ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,16,104,82,78.85,22,21.15,39016
39,17,106,89,83.96,17,16.04,39017
39,18,121,101,83.47,20,16.53,39018
39,19,122,101,82.79,21,17.21,39019
39,20,121,99,81.82,22,18.18,39020
39,21,111,97,87.39,14,12.61,39021
39,22,123,100,81.3,23,18.7,39022
39,23,81,69,85.19,12,14.81,39023
39,24,130,105,80.77,25,19.23,39024
39,25,165,137,83.03,28,16.97,39025
39,26,158,123,77.85,35,22.15,39026
39,27,166,143,86.14,23,13.86,39027
39,28,181,147,81.22,34,18.78,39028
39,29,154,129,83.77,25,16.23,39029
39,30,88,71,80.68,17,19.32,39030
39,31,109,86,78.9,23,21.1,39031
39,32,85,72,84.71,13,15.29,39032
39,33,169,138,81.66,31,18.34,39033
39,34,177,145,81.92,32,18.08,39034
39,35,179,148,82.68,31,17.32,39035
39,36,153,140,91.5,13,8.5,39036
39,37,233,191,81.97,42,18.03,39037
39,38,188,156,82.98,32,17.02,39038
39,39,63,51,80.95,12,19.05,39039
39,40,116,93,80.17,23,19.83,39040
39,41,68,53,77.94,15,22.06,39041
39,42,113,94,83.19,19,16.81,39042
39,43,135,119,88.15,16,11.85,39043
39,44,189,149,78.84,40,21.16,39044
39,45,81,69,85.19,12,14.81,39045
39,46,132,100,75.76,32,24.24,39046
39,47,111,92,82.88,19,17.12,39047
40,1,88,77,87.5,11,12.5,40001
40,2,103,89,86.41,14,13.59,40002
40,3,155,138,89.03,17,10.97,40003
40,4,136,123,90.44,13,9.56,40004
40,5,142,121,85.21,21,14.79,40005
40,6,148,127,85.81,21,14.19,40006
40,7,162,135,83.33,27,16.67,40007
40,8,48,40,83.33,8,16.67,40008
40,9,90,74,82.22,16,17.78,40009
40,10,167,133,79.64,34,20.36,40010
40,11,117,102,87.18,15,12.82,40011
40,12,115,99,86.09,16,13.91,40012
40,13,154,133,86.36,21,13.64,40013
40,14,113,102,90.27,11,9.73,40014
40,15,164,142,86.59,22,13.41,40015
40,16,99,86,86.87,13,13.13,40016
40,17,62,56,90.32,6,9.68,40017
40,18,107,80,74.77,27,25.23,40018
40,19,139,120,86.33,19,13.67,40019
40,20,132,115,87.12,17,12.88,40020
40,21,147,123,83.67,24,16.33,40021
40,22,72,58,80.56,14,19.44,40022
40,23,178,155,87.08,23,12.92,40023
40,24,100,82,82.0,18,18.0,40024
40,25,108,84,77.78,24,22.22,40025
40,26,164,151,92.07,13,7.93,40026
40,27,105,88,83.81,17,16.19,40027
40,28,149,128,85.91,21,14.09,40028
40,29,166,139,83.73,27,16.27,40029
40,30,176,159,90.34,17,9.66,40030
40,31,147,126,85.71,21,14.29,40031
40,32,89,76,85.39,13,14.61,40032
40,33,140,114,81.43,26,18.57,40033
40,34,82,64,78.05,18,21.95,40034
40,35,147,115,78.23,32,21.77,40035
40,36,164,136,82.93,28,17.07,40036
40,37,120,95,79.17,25,20.83,40037
40,38,66,51,77.27,15,22.73,40038
40,39,124,101,81.45,23,18.55,40039
40,40,92,72,78.26,20,21.74,40040
40,41,191,171,89.53,20,10.47,40041
40,42,143,130,90.91,13,9.09,40042
40,43,144,122,84.72,22,15.28,40043
40,44,110,95,86.36,15,13.64,40044
40,45,199,161,80.9,38,19.1,40045
40,46,163,149,91.41,14,8.59,40046
40,47,120,111,92.5,9,7.5,40047
40,48,96,81,84.38,15,15.63,40048
40,49,84,64,76.19,20,23.81,40049
41,1,255,179,70.2,76,29.8,41001
41,2,258,196,75.97,62,24.03,41002
41,3,221,173,78.28,48,21.72,41003
41,4,226,169,74.78,57,25.22,41004
41,5,241,193,80.08,48,19.92,41005
41,6,190,159,83.68,31,16.32,41006
41,7,277,205,74.01,72,25.99,41007
41,8,236,172,72.88,64,27.12,41008
41,9,244,171,70.08,73,29.92,41009
41,10,177,135,76.27,42,23.73,41010
41,11,243,174,71.6,69,28.4,41011
41,12,239,199,83.26,40,16.74,41012
41,13,122,87,71.31,35,28.69,41013
41,14,231,177,76.62,54,23.38,41014
41,15,212,158,74.53,54,25.47,41015
41,16,258,190,73.64,68,26.36,41016
41,17,198,143,72.22,55,27.78,41017
41,18,174,133,76.44,41,23.56,41018
41,19,234,189,80.77,45,19.23,41019
41,20,217,182,83.87,35,16.13,41020
41,21,221,163,73.76,58,26.24,41021
41,22,199,153,76.88,46,23.12,41022
41,23,194,153,78.87,41,21.13,41023
41,24,190,149,78.42,41,21.58,41024
41,25,93,67,72.04,26,27.96,41025
41,26,93,68,73.12,25,26.88,41026
41,27,69,53,76.81,16,23.19,41027
41,28,173,133,76.88,40,23.12,41028
41,29,115,83,72.17,32,27.83,41029
41,30,243,185,76.13,58,23.87,41030
41,31,236,186,78.81,50,21.19,41031
41,32,142,100,70.42,42,29.58,41032
41,33,163,130,79.75,33,20.25,41033
41,34,191,137,71.73,54,28.27,41034
41,35,248,182,73.39,66,26.61,41035
41,36,268,199,74.25,69,25.75,41036
41,37,253,201,79.45,52,20.55,41037
41,38,219,168,76.71,51,23.29,41038
41,39,151,115,76.16,36,23.84,41039
41,40,230,166,72.17,64,27.83,41040
41,41,226,168,74.34,58,25.66,41041
41,42,259,193,74.52,66,25.48,41042
41,43,230,180,78.26,50,21.74,41043
41,44,222,176,79.28,46,20.72,41044
41,45,191,147,76.96,44,23.04,41045
41,46,177,135,76.27,42,23.73,41046
41,47,197,146,74.11,51,25.89,41047
41,48,118,96,81.36,22,18.64,41048
41,49,247,177,71.66,70,28.34,41049
41,50,214,149,69.63,65,30.37,41050
41,51,142,107,75.35,35,24.65,41051
41,52,286,201,70.28,85,29.72,41052
41,53,202,158,78.22,44,21.78,41053
41,54,165,132,80.0,33,20.0,41054
41,55,198,138,69.7,60,30.3,41055
41,56,267,215,80.52,52,19.48,41056
41,57,168,139,82.74,29,17.26,41057
42,1,241,218,90.46,23,9.54,42001
42,2,107,86,80.37,21,19.63,42002
42,3,155,125,80.65,30,19.35,42003
42,4,125,107,85.6,18,14.4,42004
42,5,141,118,83.69,23,16.31,42005
42,6,281,226,80.43,55,19.57,42006
42,7,139,116,83.45,23,16.55,42007
42,8,190,157,82.63,33,17.37,42008
42,9,305,251,82.3,54,17.7,42009
42,10,121,104,85.95,17,14.05,42010
42,11,168,142,84.52,26,15.48,42011
42,12,102,94,92.16,8,7.84,42012
42,13,278,218,78.42,60,21.58,42013
42,14,170,147,86.47,23,13.53,42014
42,15,189,163,86.24,26,13.76,42015
42,16,99,87,87.88,12,12.12,42016
42,17,189,156,82.54,33,17.46,42017
42,18,245,210,85.71,35,14.29,42018
42,19,70,57,81.43,13,18.57,42019
42,20,132,114,86.36,18,13.64,42020
42,21,130,109,83.85,21,16.15,42021
42,22,141,117,82.98,24,17.02,42022
42,23,216,182,84.26,34,15.74,42023
42,24,161,137,85.09,24,14.91,42024
42,25,133,109,81.95,24,18.05,42025
42,26,169,138,81.66,31,18.34,42026
42,27,189,163,86.24,26,13.76,42027
42,28,188,175,93.09,13,6.91,42028
42,29,199,169,84.92,30,15.08,42029
42,30,91,74,81.32,17,18.68,42030
42,31,126,101,80.16,25,19.84,42031
42,32,160,130,81.25,30,18.75,42032
42,33,211,187,88.63,24,11.37,42033
42,34,160,143,89.38,17,10.63,42034
42,35,127,115,90.55,12,9.45,42035
42,36,135,117,86.67,18,13.33,42036
42,37,165,153,92.73,12,7.27,42037
42,38,153,125,81.7,28,18.3,42038
42,39,75,68,90.67,7,9.33,42039
42,40,127,107,84.25,20,15.75,42040
42,41,147,125,85.03,22,14.97,42041
42,42,121,102,84.3,19,15.7,42042
42,43,166,143,86.14,23,13.86,42043
42,44,194,160,82.47,34,17.53,42044
42,45,166,143,86.14,23,13.86,42045
42,46,126,103,81.75,23,18.25,42046
42,47,108,92,85.19,16,14.81,42047
42,48,113,94,83.19,19,16.81,42048
42,49,56,52,92.86,4,7.14,42049
42,50,127,110,86.61,17,13.39,42050
42,51,170,142,83.53,28,16.47,42051
42,52,95,78,82.11,17,17.89,42052
42,53,131,113,86.26,18,13.74,42053
42,54,124,99,79.84,25,20.16,42054
42,55,178,145,81.46,33,18.54,42055
42,56,196,160,81.63,36,18.37,42056
42,57,136,114,83.82,22,16.18,42057
42,58,90,67,74.44,23,25.56,42058
42,59,216,183,84.72,33,15.28,42059
42,60,87,77,88.51,10,11.49,42060
42,61,109,89,81.65,20,18.35,42061
42,62,115,98,85.22,17,14.78,42062
42,63,158,138,87.34,20,12.66,42063
42,64,60,44,73.33,16,26.67,42064
42,65,174,149,85.63,25,14.37,42065
42,66,158,127,80.38,31,19.62,42066
42,67,170,153,90.0,17,10.0,42067
42,68,133,110,82.71,23,17.29,42068
42,69,168,138,82.14,30,17.86,42069
43,1,190,163,85.79,27,14.21,43001
43,2,150,124,82.67,26,17.33,43002
43,3,165,141,85.45,24,14.55,43003
43,4,196,171,87.24,25,12.76,43004
43,5,134,118,88.06,16,11.94,43005
43,6,128,110,85.94,18,14.06,43006
43,7,153,122,79.74,31,20.26,43007
43,8,210,176,83.81,34,16.19,43008
43,9,121,95,78.51,26,21.49,43009
43,10,124,108,87.1,16,12.9,43010
43,11,98,86,87.76,12,12.24,43011
43,12,198,178,89.9,20,10.1,43012
43,13,79,66,83.54,13,16.46,43013
43,14,141,127,90.07,14,9.93,43014
43,15,138,123,89.13,15,10.87,43015
43,16,154,131,85.06,23,14.94,43016
43,17,176,157,89.2,19,10.8,43017
43,18,185,158,85.41,27,14.59,43018
43,19,106,93,87.74,13,12.26,43019
43,20,178,148,83.15,30,16.85,43020
43,21,172,141,81.98,31,18.02,43021
43,22,102,83,81.37,19,18.63,43022
43,23,119,101,84.87,18,15.13,43023
43,24,164,139,84.76,25,15.24,43024
43,25,147,125,85.03,22,14.97,43025
43,26,147,130,88.44,17,11.56,43026
43,27,102,88,86.27,14,13.73,43027
43,28,218,188,86.24,30,13.76,43028
43,29,122,105,86.07,17,13.93,43029
43,30,110,94,85.45,16,14.55,43030
43,31,180,149,82.78,31,17.22,43031
43,32,148,129,87.16,19,12.84,43032
43,33,57,46,80.7,11,19.3,43033
43,34,87,82,94.25,5,5.75,43034
43,35,182,157,86.26,25,13.74,43035
43,36,155,127,81.94,28,18.06,43036
43,37,129,113,87.6,16,12.4,43037
43,38,125,101,80.8,24,19.2,43038
43,39,119,98,82.35,21,17.65,43039
43,40,67,53,79.1,14,20.9,43040
43,41,91,77,84.62,14,15.38,43041
43,42,149,137,91.95,12,8.05,43042
43,43,120,103,85.83,17,14.17,43043
43,44,160,136,85.0,24,15.0,43044
43,45,47,41,87.23,6,12.77,43045
43,46,211,177,83.89,34,16.11,43046
43,47,123,105,85.37,18,14.63,43047
43,48,132,110,83.33,22,16.67,43048
43,49,148,131,88.51,17,11.49,43049
43,50,108,91,84.26,17,15.74,43050
43,51,166,139,83.73,27,16.27,43051
43,52,121,98,80.99,23,19.01,43052
43,53,171,143,83.63,28,16.37,43053
43,54,103,92,89.32,11,10.68,43054
43,55,133,113,84.96,20,15.04,43055
43,56,78,67,85.9,11,14.1,43056
43,57,121,114,94.21,7,5.79,43057
43,58,123,111,90.24,12,9.76,43058
43,59,134,116,86.57,18,13.43,43059
44,1,137,111,81.02,26,18.98,44001
44,2,123,106,86.18,17,13.82,44002
44,3,194,174,89.69,20,10.31,44003
44,4,139,128,92.09,11,7.91,44004
44,5,195,176,90.26,19,9.74,44005
44,6,167,155,92.81,12,7.19,44006
44,7,146,128,87.67,18,12.33,44007
44,8,93,80,86.02,13,13.98,44008
44,9,113,90,79.65,23,20.35,44009
44,10,132,117,88.64,15,11.36,44010
44,11,158,134,84.81,24,15.19,44011
44,12,140,124,88.57,16,11.43,44012
44,13,110,98,89.09,12,10.91,44013
44,14,149,127,85.23,22,14.77,44014
44,15,214,194,90.65,20,9.35,44015
44,16,161,147,91.3,14,8.7,44016
44,17,188,156,82.98,32,17.02,44017
44,18,126,110,87.3,16,12.7,44018
44,19,100,87,87.0,13,13.0,44019
44,20,158,140,88.61,18,11.39,44020
44,21,175,157,89.71,18,10.29,44021
44,22,196,165,84.18,31,15.82,44022
44,23,145,125,86.21,20,13.79,44023
44,24,113,101,89.38,12,10.62,44024
44,25,153,133,86.93,20,13.07,44025
44,26,118,104,88.14,14,11.86,44026
44,27,171,155,90.64,16,9.36,44027
44,28,133,117,87.97,16,12.03,44028
44,29,152,135,88.82,17,11.18,44029
44,30,149,135,90.6,14,9.4,44030
44,31,167,135,80.84,32,19.16,44031
44,32,132,116,87.88,16,12.12,44032
44,33,195,165,84.62,30,15.38,44033
44,34,95,86,90.53,9,9.47,44034
44,35,106,88,83.02,18,16.98,44035
44,36,163,137,84.05,26,15.95,44036
44,37,200,181,90.5,19,9.5,44037
44,38,136,119,87.5,17,12.5,44038
44,39,169,143,84.62,26,15.38,44039
44,40,162,143,88.27,19,11.73,44040
44,41,143,126,88.11,17,11.89,44041
44,42,190,174,91.58,16,8.42,44042
44,43,173,149,86.13,24,13.87,44043
44,44,174,157,90.23,17,9.77,44044
44,45,199,180,90.45,19,9.55,44045
44,46,125,106,84.8,19,15.2,44046
44,47,189,162,85.71,27,14.29,44047
44,48,135,121,89.63,14,10.37,44048
44,49,237,211,89.03,26,10.97,44049
44,50,172,141,81.98,31,18.02,44050
44,51,139,117,84.17,22,15.83,44051
45,1,135,100,74.07,35,25.93,45001
45,2,202,151,74.75,51,25.25,45002
45,3,202,159,78.71,43,21.29,45003
45,4,228,170,74.56,58,25.44,45004
45,5,181,146,80.66,35,19.34,45005
45,6,173,133,76.88,40,23.12,45006
45,7,150,106,70.67,44,29.33,45007
45,8,144,118,81.94,26,18.06,45008
45,9,189,144,76.19,45,23.81,45009
45,10,210,171,81.43,39,18.57,45010
45,11,175,135,77.14,40,22.86,45011
45,12,202,161,79.7,41,20.3,45012
45,13,178,142,79.78,36,20.22,45013
45,14,194,156,80.41,38,19.59,45014
45,15,197,150,76.14,47,23.86,45015
45,16,176,155,88.07,21,11.93,45016
45,17,151,121,80.13,30,19.87,45017
45,18,170,143,84.12,27,15.88,45018
45,19,192,152,79.17,40,20.83,45019
45,20,169,136,80.47,33,19.53,45020
45,21,182,141,77.47,41,22.53,45021
45,22,169,131,77.51,38,22.49,45022
45,23,195,147,75.38,48,24.62,45023
45,24,241,189,78.42,52,21.58,45024
45,25,167,132,79.04,35,20.96,45025
45,26,199,171,85.93,28,14.07,45026
45,27,158,124,78.48,34,21.52,45027
45,28,162,131,80.86,31,19.14,45028
45,29,159,121,76.1,38,23.9,45029
45,30,171,125,73.1,46,26.9,45030
45,31,140,106,75.71,34,24.29,45031
45,32,121,99,81.82,22,18.18,45032
45,33,168,127,75.6,41,24.4,45033
45,34,132,99,75.0,33,25.0,45034
45,35,180,134,74.44,46,25.56,45035
45,36,154,124,80.52,30,19.48,45036
45,37,177,149,84.18,28,15.82,45037
45,38,188,152,80.85,36,19.15,45038
45,39,208,165,79.33,43,20.67,45039
45,40,195,147,75.38,48,24.62,45040
45,41,119,90,75.63,29,24.37,45041
45,42,184,145,78.8,39,21.2,45042
45,43,154,133,86.36,21,13.64,45043
45,44,159,133,83.65,26,16.35,45044
45,45,126,102,80.95,24,19.05,45045
45,46,176,147,83.52,29,16.48,45046
45,47,198,158,79.8,40,20.2,45047
45,48,156,133,85.26,23,14.74,45048
45,49,178,134,75.28,44,24.72,45049
45,50,139,112,80.58,27,19.42,45050
45,51,156,119,76.28,37,23.72,45051
45,52,176,144,81.82,32,18.18,45052
45,53,134,104,77.61,30,22.39,45053
46,1,169,140,82.84,29,17.16,46001
46,2,173,153,88.44,20,11.56,46002
46,3,180,147,81.67,33,18.33,46003
46,4,144,126,87.5,18,12.5,46004
46,5,116,97,83.62,19,16.38,46005
46,6,125,105,84.0,20,16.0,46006
46,7,122,102,83.61,20,16.39,46007
46,8,156,128,82.05,28,17.95,46008
46,9,167,139,83.23,28,16.77,46009
46,10,127,111,87.4,16,12.6,46010
46,11,180,150,83.33,30,16.67,46011
46,12,149,123,82.55,26,17.45,46012
46,13,144,122,84.72,22,15.28,46013
46,14,136,116,85.29,20,14.71,46014
46,15,183,155,84.7,28,15.3,46015
46,16,146,120,82.19,26,17.81,46016
46,17,255,233,91.37,22,8.63,46017
46,18,203,171,84.24,32,15.76,46018
46,19,158,135,85.44,23,14.56,46019
46,20,82,66,80.49,16,19.51,46020
46,21,70,58,82.86,12,17.14,46021
46,22,93,77,82.8,16,17.2,46022
46,23,77,66,85.71,11,14.29,46023
46,24,156,136,87.18,20,12.82,46024
46,25,136,112,82.35,24,17.65,46025
46,26,159,128,80.5,31,19.5,46026
46,27,147,125,85.03,22,14.97,46027
46,28,181,155,85.64,26,14.36,46028
46,29,179,153,85.47,26,14.53,46029
46,30,182,150,82.42,32,17.58,46030
46,31,194,169,87.11,25,12.89,46031
46,32,108,78,72.22,30,27.78,46032
46,33,190,154,81.05,36,18.95,46033
46,34,173,147,84.97,26,15.03,46034
46,35,163,137,84.05,26,15.95,46035
46,36,176,149,84.66,27,15.34,46036
46,37,110,89,80.91,21,19.09,46037
46,38,102,83,81.37,19,18.63,46038
46,39,199,166,83.42,33,16.58,46039
46,40,97,79,81.44,18,18.56,46040
46,41,124,103,83.06,21,16.94,46041
46,42,149,124,83.22,25,16.78,46042
46,43,228,188,82.46,40,17.54,46043
46,44,74,63,85.14,11,14.86,46044
46,45,190,155,81.58,35,18.42,46045
46,46,132,110,83.33,22,16.67,46046
46,47,72,55,76.39,17,23.61,46047
47,1,191,160,83.77,31,16.23,47001
47,2,163,135,82.82,28,17.18,47002
47,3,126,105,83.33,21,16.67,47003
47,4,192,165,85.94,27,14.06,47004
47,5,171,141,82.46,30,17.54,47005
47,6,194,173,89.18,21,10.82,47006
47,7,169,139,82.25,30,17.75,47007
47,8,201,181,90.05,20,9.95,47008
47,9,146,123,84.25,23,15.75,47009
47,10,136,111,81.62,25,18.38,47010
47,11,289,255,88.24,34,11.76,47011
47,12,160,134,83.75,26,16.25,47012
47,13,245,215,87.76,30,12.24,47013
47,14,124,101,81.45,23,18.55,47014
47,15,195,161,82.56,34,17.44,47015
47,16,170,146,85.88,24,14.12,47016
47,17,162,137,84.57,25,15.43,47017
47,18,205,169,82.44,36,17.56,47018
47,19,196,172,87.76,24,12.24,47019
47,20,162,144,88.89,18,11.11,47020
47,21,194,154,79.38,40,20.62,47021
47,22,182,159,87.36,23,12.64,47022
47,23,93,77,82.8,16,17.2,47023
47,24,172,149,86.63,23,13.37,47024
47,25,190,163,85.79,27,14.21,47025
47,26,238,210,88.24,28,11.76,47026
47,27,171,151,88.3,20,11.7,47027
47,28,211,181,85.78,30,14.22,47028
47,29,178,145,81.46,33,18.54,47029
47,30,196,168,85.71,28,14.29,47030
47,31,160,143,89.38,17,10.63,47031
47,32,194,176,90.72,18,9.28,47032
47,33,190,163,85.79,27,14.21,47033
47,34,210,182,86.67,28,13.33,47034
47,35,258,223,86.43,35,13.57,47035
47,36,249,210,84.34,39,15.66,47036
47,37,222,192,86.49,30,13.51,47037
47,38,186,158,84.95,28,15.05,47038
47,39,179,146,81.56,33,18.44,47039
47,40,177,149,84.18,28,15.82,47040
47,41,281,237,84.34,44,15.66,47041
47,42,150,132,88.0,18,12.0,47042
47,43,120,104,86.67,16,13.33,47043
47,44,196,158,80.61,38,19.39,47044
47,45,173,151,87.28,22,12.72,47045
47,46,131,108,82.44,23,17.56,47046
47,47,138,119,86.23,19,13.77,47047
47,48,28,24,85.71,4,14.29,47048
47,49,108,93,86.11,15,13.89,47049
47,50,139,119,85.61,20,14.39,47050
47,51,113,94,83.19,19,16.81,47051
47,52,72,61,84.72,11,15.28,47052
48,1,189,159,84.13,30,15.87,48001
48,2,143,111,77.62,32,22.38,48002
48,3,163,137,84.05,26,15.95,48003
48,4,185,151,81.62,34,18.38,48004
48,5,177,160,90.4,17,9.6,48005
48,6,139,111,79.86,28,20.14,48006
48,7,136,118,86.76,18,13.24,48007
48,8,105,83,79.05,22,20.95,48008
48,9,175,147,84.0,28,16.0,48009
48,10,100,88,88.0,12,12.0,48010
48,11,222,192,86.49,30,13.51,48011
48,12,162,144,88.89,18,11.11,48012
48,13,142,119,83.8,23,16.2,48013
48,14,146,130,89.04,16,10.96,48014
48,15,89,74,83.15,15,16.85,48015
48,16,137,113,82.48,24,17.52,48016
48,17,166,134,80.72,32,19.28,48017
48,18,124,102,82.26,22,17.74,48018
48,19,148,128,86.49,20,13.51,48019
48,20,88,75,85.23,13,14.77,48020
48,21,73,57,78.08,16,21.92,48021
48,22,221,186,84.16,35,15.84,48022
48,23,133,111,83.46,22,16.54,48023
48,24,118,106,89.83,12,10.17,48024
48,25,139,118,84.89,21,15.11,48025
48,26,180,149,82.78,31,17.22,48026
48,27,93,71,76.34,22,23.66,48027
48,28,159,130,81.76,29,18.24,48028
48,29,101,90,89.11,11,10.89,48029
48,30,153,130,84.97,23,15.03,48030
48,31,141,119,84.4,22,15.6,48031
48,32,135,115,85.19,20,14.81,48032
48,33,157,138,87.9,19,12.1,48033
48,34,46,39,84.78,7,15.22,48034
48,35,136,121,88.97,15,11.03,48035
48,36,157,136,86.62,21,13.38,48036
48,37,112,99,88.39,13,11.61,48037
48,38,181,164,90.61,17,9.39,48038
48,39,125,103,82.4,22,17.6,48039
48,40,108,85,78.7,23,21.3,48040
48,41,83,69,83.13,14,16.87,48041
48,42,123,102,82.93,21,17.07,48042
48,43,214,193,90.19,21,9.81,48043
48,44,177,154,87.01,23,12.99,48044
48,45,113,96,84.96,17,15.04,48045
48,46,122,102,83.61,20,16.39,48046
48,47,137,108,78.83,29,21.17,48047
48,48,131,107,81.68,24,18.32,48048
48,49,66,61,92.42,5,7.58,48049
48,50,199,168,84.42,31,15.58,48050
48,51,232,200,86.21,32,13.79,48051
48,52,111,86,77.48,25,22.52,48052
48,53,117,87,74.36,30,25.64,48053
48,54,123,103,83.74,20,16.26,48054
48,55,81,67,82.72,14,17.28,48055
48,56,75,60,80.0,15,20.0,48056
49,1,137,106,77.37,31,22.63,49001
49,2,228,195,85.53,33,14.47,49002
49,3,118,96,81.36,22,18.64,49003
49,4,92,73,79.35,19,20.65,49004
49,5,145,116,80.0,29,20.0,49005
49,6,160,137,85.63,23,14.38,49006
49,7,137,116,84.67,21,15.33,49007
49,8,132,114,86.36,18,13.64,49008
49,9,129,102,79.07,27,20.93,49009
49,10,134,105,78.36,29,21.64,49010
49,11,111,98,88.29,13,11.71,49011
49,12,163,132,80.98,31,19.02,49012
49,13,186,155,83.33,31,16.67,49013
49,14,157,131,83.44,26,16.56,49014
49,15,110,88,80.0,22,20.0,49015
49,16,108,86,79.63,22,20.37,49016
49,17,19,16,84.21,3,15.79,49017
49,18,86,73,84.88,13,15.12,49018
49,19,103,88,85.44,15,14.56,49019
49,20,158,136,86.08,22,13.92,49020
49,21,72,61,84.72,11,15.28,49021
49,22,152,124,81.58,28,18.42,49022
49,23,131,100,76.34,31,23.66,49023
49,24,176,149,84.66,27,15.34,49024
49,25,192,159,82.81,33,17.19,49025
49,26,113,85,75.22,28,24.78,49026
49,27,162,137,84.57,25,15.43,49027
49,28,108,78,72.22,30,27.78,49028
49,29,160,129,80.63,31,19.38,49029
49,30,147,120,81.63,27,18.37,49030
49,31,97,78,80.41,19,19.59,49031
49,32,95,79,83.16,16,16.84,49032
49,33,125,106,84.8,19,15.2,49033
49,34,157,129,82.17,28,17.83,49034
49,35,169,152,89.94,17,10.06,49035
49,36,198,170,85.86,28,14.14,49036
49,37,139,121,87.05,18,12.95,49037
49,38,105,92,87.62,13,12.38,49038
49,39,120,104,86.67,16,13.33,49039
49,40,126,103,81.75,23,18.25,49040
49,41,140,127,90.71,13,9.29,49041
49,42,152,117,76.97,35,23.03,49042
50,1,171,142,83.04,29,16.96,50001
50,2,174,153,87.93,21,12.07,50002
50,3,147,122,82.99,25,17.01,50003
50,4,158,138,87.34,20,12.66,50004
50,5,144,120,83.33,24,16.67,50005
50,6,113,97,85.84,16,14.16,50006
50,7,174,150,86.21,24,13.79,50007
50,8,99,84,84.85,15,15.15,50008
50,9,118,91,77.12,27,22.88,50009
50,10,75,56,74.67,19,25.33,50010
50,11,125,110,88.0,15,12.0,50011
50,12,82,72,87.8,10,12.2,50012
50,13,153,131,85.62,22,14.38,50013
50,14,73,62,84.93,11,15.07,50014
50,15,172,145,84.3,27,15.7,50015
50,16,69,58,84.06,11,15.94,50016
50,17,103,87,84.47,16,15.53,50017
50,18,102,86,84.31,16,15.69,50018
50,19,137,110,80.29,27,19.71,50019
50,20,127,113,88.98,14,11.02,50020
50,21,168,136,80.95,32,19.05,50021
50,22,140,124,88.57,16,11.43,50022
50,23,90,75,83.33,15,16.67,50023
50,24,142,104,73.24,38,26.76,50024
50,25,134,113,84.33,21,15.67,50025
50,26,89,69,77.53,20,22.47,50026
50,27,58,50,86.21,8,13.79,50027
50,28,93,76,81.72,17,18.28,50028
50,29,187,152,81.28,35,18.72,50029
50,30,121,104,85.95,17,14.05,50030
50,31,58,55,94.83,3,5.17,50031
50,32,144,113,78.47,31,21.53,50032
50,33,110,89,80.91,21,19.09,50033
50,34,62,55,88.71,7,11.29,50034
50,35,196,166,84.69,30,15.31,50035
50,36,159,114,71.7,45,28.3,50036
50,37,186,149,80.11,37,19.89,50037
50,38,133,121,90.98,12,9.02,50038
50,39,111,92,82.88,19,17.12,50039
50,40,139,118,84.89,21,15.11,50040
50,41,183,151,82.51,32,17.49,50041
50,42,157,129,82.17,28,17.83,50042
50,43,121,100,82.64,21,17.36,50043
50,44,98,84,85.71,14,14.29,50044
50,45,61,53,86.89,8,13.11,50045
