ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,86,67,77.91,19,22.09,26005
26,6,38,31,81.58,7,18.42,26006
26,7,54,39,72.22,15,27.78,26007
26,8,72,58,80.56,14,19.44,26008
26,9,42,31,73.81,11,26.19,26009
26,10,39,29,74.36,10,25.64,26010
26,11,90,67,74.44,23,25.56,26011
26,12,32,28,87.5,4,12.5,26012
26,13,92,79,85.87,13,14.13,26013
26,14,58,46,79.31,12,20.69,26014
26,15,73,56,76.71,17,23.29,26015
26,16,45,40,88.89,5,11.11,26016
26,17,58,45,77.59,13,22.41,26017
26,18,33,19,57.58,14,42.42,26018
26,19,104,82,78.85,22,21.15,26019
26,20,87,73,83.91,14,16.09,26020
26,21,81,67,82.72,14,17.28,26021
26,22,56,43,76.79,13,23.21,26022
26,23,72,64,88.89,8,11.11,26023
26,24,66,59,89.39,7,10.61,26024
26,25,25,24,96.0,1,4.0,26025
26,26,54,43,79.63,11,20.37,26026
26,27,60,48,80.0,12,20.0,26027
26,28,48,36,75.0,12,25.0,26028
26,29,62,51,82.26,11,17.74,26029
26,30,52,41,78.85,11,21.15,26030
26,31,45,33,73.33,12,26.67,26031
26,32,87,70,80.46,17,19.54,26032
26,33,37,29,78.38,8,21.62,26033
26,34,91,72,79.12,19,20.88,26034
26,35,80,70,87.5,10,12.5,26035
26,36,45,32,71.11,13,28.89,26036
26,37,52,40,76.92,12,23.08,26037
26,38,58,47,81.03,11,18.97,26038
26,39,39,36,92.31,3,7.69,26039
26,40,34,27,79.41,7,20.59,26040
26,41,72,57,79.17,15,20.83,26041
26,42,48,40,83.33,8,16.67,26042
26,43,44,35,79.55,9,20.45,26043
26,44,46,38,82.61,8,17.39,26044
26,45,81,61,75.31,20,24.69,26045
26,46,122,99,81.15,23,18.85,26046
26,47,50,32,64.0,18,36.0,26047
26,48,76,62,81.58,14,18.42,26048
26,49,42,35,83.33,7,16.67,26049
26,50,24,16,66.67,8,33.33,26050
26,51,72,52,72.22,20,27.78,26051
26,52,20,14,70.0,6,30.0,26052
26,53,33,26,78.79,7,21.21,26053
26,54,70,55,78.57,15,21.43,26054
26,55,58,45,77.59,13,22.41,26055
26,56,72,57,79.17,15,20.83,26056
26,57,45,33,73.33,12,26.67,26057
26,58,43,35,81.4,8,18.6,26058
26,59,57,45,78.95,12,21.05,26059
26,60,62,45,72.58,17,27.42,26060
26,61,29,19,65.52,10,34.48,26061
26,62,101,84,83.17,17,16.83,26062
26,63,31,25,80.65,6,19.35,26063
27,1,145,125,86.21,20,13.79,27001
27,2,87,67,77.01,20,22.99,27002
27,3,97,82,84.54,15,15.46,27003
27,4,107,83,77.57,24,22.43,27004
27,5,60,54,90.0,6,10.0,27005
27,6,42,31,73.81,11,26.19,27006
27,7,111,93,83.78,18,16.22,27007
27,8,96,72,75.0,24,25.0,27008
27,9,108,93,86.11,15,13.89,27009
27,10,168,146,86.9,22,13.1,27010
27,11,106,88,83.02,18,16.98,27011
27,12,127,107,84.25,20,15.75,27012
27,13,99,83,83.84,16,16.16,27013
27,14,110,94,85.45,16,14.55,27014
27,15,72,58,80.56,14,19.44,27015
27,16,51,42,82.35,9,17.65,27016
27,17,153,130,84.97,23,15.03,27017
27,18,127,91,71.65,36,28.35,27018
27,19,98,81,82.65,17,17.35,27019
27,20,134,106,79.1,28,20.9,27020
27,21,37,32,86.49,5,13.51,27021
27,22,84,68,80.95,16,19.05,27022
27,23,24,20,83.33,4,16.67,27023
27,24,90,81,90.0,9,10.0,27024
27,25,78,64,82.05,14,17.95,27025
27,26,79,71,89.87,8,10.13,27026
27,27,82,63,76.83,19,23.17,27027
27,28,106,91,85.85,15,14.15,27028
27,29,72,62,86.11,10,13.89,27029
27,30,64,56,87.5,8,12.5,27030
27,31,69,53,76.81,16,23.19,27031
27,32,63,50,79.37,13,20.63,27032
27,33,117,99,84.62,18,15.38,27033
27,34,74,58,78.38,16,21.62,27034
27,35,115,93,80.87,22,19.13,27035
27,36,90,76,84.44,14,15.56,27036
27,37,67,57,85.07,10,14.93,27037
27,38,86,73,84.88,13,15.12,27038
27,39,50,39,78.0,11,22.0,27039
27,40,55,44,80.0,11,20.0,27040
27,41,147,125,85.03,22,14.97,27041
27,42,111,98,88.29,13,11.71,27042
27,43,45,32,71.11,13,28.89,27043
27,44,89,72,80.9,17,19.1,27044
27,45,63,48,76.19,15,23.81,27045
27,46,117,102,87.18,15,12.82,27046
27,47,62,52,83.87,10,16.13,27047
27,48,103,89,86.41,14,13.59,27048
27,49,115,94,81.74,21,18.26,27049
27,50,138,114,82.61,24,17.39,27050
27,51,28,17,60.71,11,39.29,27051
27,52,83,70,84.34,13,15.66,27052
27,53,80,69,86.25,11,13.75,27053
27,54,144,124,86.11,20,13.89,27054
27,55,89,68,76.4,21,23.6,27055
27,56,84,71,84.52,13,15.48,27056
27,57,89,78,87.64,11,12.36,27057
27,58,51,41,80.39,10,19.61,27058
27,59,114,99,86.84,15,13.16,27059
28,1,95,81,85.26,14,14.74,28001
28,2,123,103,83.74,20,16.26,28002
28,3,81,65,80.25,16,19.75,28003
28,4,135,123,91.11,12,8.89,28004
28,5,97,82,84.54,15,15.46,28005
28,6,81,70,86.42,11,13.58,28006
28,7,96,81,84.38,15,15.63,28007
28,8,85,70,82.35,15,17.65,28008
28,9,79,70,88.61,9,11.39,28009
28,10,30,26,86.67,4,13.33,28010
28,11,84,71,84.52,13,15.48,28011
28,12,100,81,81.0,19,19.0,28012
28,13,61,54,88.52,7,11.48,28013
28,14,63,55,87.3,8,12.7,28014
28,15,98,90,91.84,8,8.16,28015
28,16,107,92,85.98,15,14.02,28016
28,17,87,77,88.51,10,11.49,28017
28,18,118,100,84.75,18,15.25,28018
28,19,98,86,87.76,12,12.24,28019
28,20,149,127,85.23,22,14.77,28020
28,21,136,118,86.76,18,13.24,28021
28,22,81,69,85.19,12,14.81,28022
28,23,116,101,87.07,15,12.93,28023
28,24,69,57,82.61,12,17.39,28024
28,25,48,38,79.17,10,20.83,28025
28,26,102,89,87.25,13,12.75,28026
28,27,144,116,80.56,28,19.44,28027
28,28,76,64,84.21,12,15.79,28028
28,29,106,83,78.3,23,21.7,28029
28,30,71,61,85.92,10,14.08,28030
28,31,87,77,88.51,10,11.49,28031
28,32,111,96,86.49,15,13.51,28032
28,33,115,104,90.43,11,9.57,28033
28,34,12,6,50.0,6,50.0,28034
28,35,59,43,72.88,16,27.12,28035
28,36,89,75,84.27,14,15.73,28036
28,37,175,163,93.14,12,6.86,28037
28,38,45,34,75.56,11,24.44,28038
28,39,88,68,77.27,20,22.73,28039
28,40,138,121,87.68,17,12.32,28040
28,41,94,79,84.04,15,15.96,28041
28,42,94,77,81.91,17,18.09,28042
28,43,112,96,85.71,16,14.29,28043
28,44,94,85,90.43,9,9.57,28044
28,45,90,82,91.11,8,8.89,28045
28,46,112,91,81.25,21,18.75,28046
28,47,86,71,82.56,15,17.44,28047
28,48,52,41,78.85,11,21.15,28048
28,49,56,42,75.0,14,25.0,28049
28,50,74,65,87.84,9,12.16,28050
28,51,75,62,82.67,13,17.33,28051
28,52,84,64,76.19,20,23.81,28052
28,53,53,48,90.57,5,9.43,28053
28,54,86,65,75.58,21,24.42,28054
28,55,107,87,81.31,20,18.69,28055
28,56,101,87,86.14,14,13.86,28056
28,57,72,68,94.44,4,5.56,28057
28,58,73,54,73.97,19,26.03,28058
28,59,90,76,84.44,14,15.56,28059
28,60,60,56,93.33,4,6.67,28060
28,61,58,48,82.76,10,17.24,28061
29,1,152,140,92.11,12,7.89,29001
29,2,111,87,78.38,24,21.62,29002
29,3,189,151,79.89,38,20.11,29003
29,4,168,145,86.31,23,13.69,29004
29,5,127,104,81.89,23,18.11,29005
29,6,68,51,75.0,17,25.0,29006
29,7,78,66,84.62,12,15.38,29007
29,8,115,97,84.35,18,15.65,29008
29,9,111,85,76.58,26,23.42,29009
29,10,97,89,91.75,8,8.25,29010
29,11,157,120,76.43,37,23.57,29011
29,12,203,184,90.64,19,9.36,29012
29,13,149,133,89.26,16,10.74,29013
29,14,219,189,86.3,30,13.7,29014
29,15,148,129,87.16,19,12.84,29015
29,16,274,265,96.72,9,3.28,29016
29,17,129,115,89.15,14,10.85,29017
29,18,143,130,90.91,13,9.09,29018
29,19,131,119,90.84,12,9.16,29019
29,20,119,98,82.35,21,17.65,29020
29,21,122,93,76.23,29,23.77,29021
29,22,97,77,79.38,20,20.62,29022
29,23,179,144,80.45,35,19.55,29023
29,24,107,88,82.24,19,17.76,29024
29,25,180,170,94.44,10,5.56,29025
29,26,204,191,93.63,13,6.37,29026
29,27,119,103,86.55,16,13.45,29027
29,28,145,119,82.07,26,17.93,29028
29,29,154,138,89.61,16,10.39,29029
29,30,87,72,82.76,15,17.24,29030
29,31,126,105,83.33,21,16.67,29031
29,32,83,60,72.29,23,27.71,29032
29,33,183,169,92.35,14,7.65,29033
29,34,100,75,75.0,25,25.0,29034
29,35,116,99,85.34,17,14.66,29035
29,36,163,142,87.12,21,12.88,29036
29,37,150,128,85.33,22,14.67,29037
29,38,107,93,86.92,14,13.08,29038
29,39,81,70,86.42,11,13.58,29039
29,40,217,190,87.56,27,12.44,29040
29,41,213,189,88.73,24,11.27,29041
29,42,186,162,87.1,24,12.9,29042
29,43,207,185,89.37,22,10.63,29043
29,44,185,169,91.35,16,8.65,29044
29,45,129,108,83.72,21,16.28,29045
29,46,89,76,85.39,13,14.61,29046
29,47,213,196,92.02,17,7.98,29047
29,48,130,118,90.77,12,9.23,29048
29,49,173,162,93.64,11,6.36,29049
29,50,135,117,86.67,18,13.33,29050
29,51,139,113,81.29,26,18.71,29051
29,52,57,46,80.7,11,19.3,29052
30,1,126,109,86.51,17,13.49,30001
30,2,81,67,82.72,14,17.28,30002
30,3,155,126,81.29,29,18.71,30003
30,4,103,89,86.41,14,13.59,30004
30,5,51,42,82.35,9,17.65,30005
30,6,71,56,78.87,15,21.13,30006
30,7,91,74,81.32,17,18.68,30007
30,8,112,82,73.21,30,26.79,30008
30,9,110,88,80.0,22,20.0,30009
30,10,76,57,75.0,19,25.0,30010
30,11,72,57,79.17,15,20.83,30011
30,12,88,67,76.14,21,23.86,30012
30,13,105,79,75.24,26,24.76,30013
30,14,42,36,85.71,6,14.29,30014
30,15,117,97,82.91,20,17.09,30015
30,16,95,78,82.11,17,17.89,30016
30,17,73,59,80.82,14,19.18,30017
30,18,72,52,72.22,20,27.78,30018
30,19,59,43,72.88,16,27.12,30019
30,20,73,59,80.82,14,19.18,30020
30,21,106,82,77.36,24,22.64,30021
30,22,81,59,72.84,22,27.16,30022
30,23,73,57,78.08,16,21.92,30023
30,24,85,59,69.41,26,30.59,30024
30,25,40,28,70.0,12,30.0,30025
30,26,51,36,70.59,15,29.41,30026
30,27,97,80,82.47,17,17.53,30027
30,28,73,57,78.08,16,21.92,30028
30,29,51,44,86.27,7,13.73,30029
30,30,127,104,81.89,23,18.11,30030
30,31,66,51,77.27,15,22.73,30031
30,32,38,31,81.58,7,18.42,30032
30,33,66,53,80.3,13,19.7,30033
30,34,121,94,77.69,27,22.31,30034
30,35,114,90,78.95,24,21.05,30035
30,36,77,52,67.53,25,32.47,30036
30,37,82,66,80.49,16,19.51,30037
30,38,129,104,80.62,25,19.38,30038
30,39,83,62,74.7,21,25.3,30039
30,40,79,54,68.35,25,31.65,30040
30,41,88,69,78.41,19,21.59,30041
31,1,44,36,81.82,8,18.18,31001
31,2,62,49,79.03,13,20.97,31002
31,3,87,59,67.82,28,32.18,31003
31,4,59,45,76.27,14,23.73,31004
31,5,97,73,75.26,24,24.74,31005
31,6,97,76,78.35,21,21.65,31006
31,7,51,39,76.47,12,23.53,31007
31,8,83,66,79.52,17,20.48,31008
31,9,83,67,80.72,16,19.28,31009
31,10,43,38,88.37,5,11.63,31010
31,11,64,51,79.69,13,20.31,31011
31,12,86,77,89.53,9,10.47,31012
31,13,55,42,76.36,13,23.64,31013
31,14,67,51,76.12,16,23.88,31014
31,15,42,38,90.48,4,9.52,31015
31,16,46,37,80.43,9,19.57,31016
31,17,78,60,76.92,18,23.08,31017
31,18,63,53,84.13,10,15.87,31018
31,19,77,62,80.52,15,19.48,31019
31,20,69,51,73.91,18,26.09,31020
31,21,77,64,83.12,13,16.88,31021
31,22,56,46,82.14,10,17.86,31022
31,23,52,48,92.31,4,7.69,31023
31,24,62,43,69.35,19,30.65,31024
31,25,84,68,80.95,16,19.05,31025
31,26,46,41,89.13,5,10.87,31026
31,27,56,45,80.36,11,19.64,31027
31,28,77,60,77.92,17,22.08,31028
31,29,81,68,83.95,13,16.05,31029
31,30,98,76,77.55,22,22.45,31030
31,31,120,100,83.33,20,16.67,31031
31,32,85,75,88.24,10,11.76,31032
31,33,75,57,76.0,18,24.0,31033
31,34,58,51,87.93,7,12.07,31034
31,35,49,40,81.63,9,18.37,31035
31,36,94,77,81.91,17,18.09,31036
31,37,55,37,67.27,18,32.73,31037
31,38,55,40,72.73,15,27.27,31038
31,39,54,40,74.07,14,25.93,31039
31,40,49,39,79.59,10,20.41,31040
31,41,76,58,76.32,18,23.68,31041
31,42,85,68,80.0,17,20.0,31042
31,43,92,73,79.35,19,20.65,31043
31,44,72,54,75.0,18,25.0,31044
31,45,86,69,80.23,17,19.77,31045
31,46,65,55,84.62,10,15.38,31046
31,47,88,71,80.68,17,19.32,31047
31,48,50,43,86.0,7,14.0,31048
31,49,40,36,90.0,4,10.0,31049
31,50,101,80,79.21,21,20.79,31050
31,51,41,31,75.61,10,24.39,31051
32,1,153,125,81.7,28,18.3,32001
32,2,135,119,88.15,16,11.85,32002
32,3,128,111,86.72,17,13.28,32003
32,4,164,137,83.54,27,16.46,32004
32,5,113,99,87.61,14,12.39,32005
32,6,140,119,85.0,21,15.0,32006
32,7,108,93,86.11,15,13.89,32007
32,8,230,193,83.91,37,16.09,32008
32,9,246,221,89.84,25,10.16,32009
32,10,162,136,83.95,26,16.05,32010
32,11,136,120,88.24,16,11.76,32011
32,12,108,97,89.81,11,10.19,32012
32,13,73,66,90.41,7,9.59,32013
32,14,128,114,89.06,14,10.94,32014
32,15,133,118,88.72,15,11.28,32015
32,16,143,127,88.81,16,11.19,32016
32,17,149,117,78.52,32,21.48,32017
32,18,154,135,87.66,19,12.34,32018
32,19,158,128,81.01,30,18.99,32019
32,20,130,112,86.15,18,13.85,32020
32,21,124,102,82.26,22,17.74,32021
32,22,171,151,88.3,20,11.7,32022
32,23,151,135,89.4,16,10.6,32023
32,24,152,133,87.5,19,12.5,32024
32,25,131,108,82.44,23,17.56,32025
32,26,118,99,83.9,19,16.1,32026
32,27,149,117,78.52,32,21.48,32027
32,28,123,95,77.24,28,22.76,32028
32,29,154,132,85.71,22,14.29,32029
32,30,152,135,88.82,17,11.18,32030
32,31,176,155,88.07,21,11.93,32031
32,32,165,139,84.24,26,15.76,32032
32,33,95,83,87.37,12,12.63,32033
32,34,181,165,91.16,16,8.84,32034
32,35,189,168,88.89,21,11.11,32035
32,36,189,160,84.66,29,15.34,32036
32,37,110,89,80.91,21,19.09,32037
32,38,198,175,88.38,23,11.62,32038
32,39,205,174,84.88,31,15.12,32039
32,40,186,152,81.72,34,18.28,32040
32,41,172,142,82.56,30,17.44,32041
32,42,218,177,81.19,41,18.81,32042
32,43,232,196,84.48,36,15.52,32043
32,44,87,75,86.21,12,13.79,32044
32,45,137,125,91.24,12,8.76,32045
32,46,54,47,87.04,7,12.96,32046
32,47,188,165,87.77,23,12.23,32047
32,48,205,173,84.39,32,15.61,32048
32,49,99,83,83.84,16,16.16,32049
32,50,189,160,84.66,29,15.34,32050
32,51,164,142,86.59,22,13.41,32051
32,52,90,76,84.44,14,15.56,32052
33,1,172,149,86.63,23,13.37,33001
33,2,177,150,84.75,27,15.25,33002
33,3,181,151,83.43,30,16.57,33003
33,4,193,165,85.49,28,14.51,33004
33,5,148,128,86.49,20,13.51,33005
33,6,186,156,83.87,30,16.13,33006
33,7,263,222,84.41,41,15.59,33007
33,8,180,151,83.89,29,16.11,33008
33,9,178,150,84.27,28,15.73,33009
33,10,184,158,85.87,26,14.13,33010
33,11,187,159,85.03,28,14.97,33011
33,12,199,165,82.91,34,17.09,33012
33,13,166,133,80.12,33,19.88,33013
33,14,138,116,84.06,22,15.94,33014
33,15,177,144,81.36,33,18.64,33015
33,16,157,134,85.35,23,14.65,33016
33,17,229,183,79.91,46,20.09,33017
33,18,64,45,70.31,19,29.69,33018
33,19,198,157,79.29,41,20.71,33019
33,20,177,152,85.88,25,14.12,33020
33,21,200,168,84.0,32,16.0,33021
33,22,192,173,90.1,19,9.9,33022
33,23,172,141,81.98,31,18.02,33023
33,24,275,233,84.73,42,15.27,33024
33,25,228,194,85.09,34,14.91,33025
33,26,180,151,83.89,29,16.11,33026
33,27,154,128,83.12,26,16.88,33027
34,1,265,235,88.68,30,11.32,34001
34,2,161,153,95.03,8,4.97,34002
34,3,181,156,86.19,25,13.81,34003
34,4,217,195,89.86,22,10.14,34004
34,5,167,153,91.62,14,8.38,34005
34,6,124,114,91.94,10,8.06,34006
34,7,239,228,95.4,11,4.6,34007
34,8,189,171,90.48,18,9.52,34008
34,9,172,152,88.37,20,11.63,34009
34,10,174,158,90.8,16,9.2,34010
34,11,156,138,88.46,18,11.54,34011
34,12,249,219,87.95,30,12.05,34012
34,13,216,198,91.67,18,8.33,34013
34,14,155,137,88.39,18,11.61,34014
34,15,162,139,85.8,23,14.2,34015
34,16,130,109,83.85,21,16.15,34016
34,17,166,151,90.96,15,9.04,34017
34,18,98,85,86.73,13,13.27,34018
34,19,38,34,89.47,4,10.53,34019
34,20,288,267,92.71,21,7.29,34020
34,21,192,172,89.58,20,10.42,34021
34,22,242,228,94.21,14,5.79,34022
34,23,163,146,89.57,17,10.43,34023
34,24,149,139,93.29,10,6.71,34024
34,25,184,165,89.67,19,10.33,34025
34,26,141,122,86.52,19,13.48,34026
34,27,152,124,81.58,28,18.42,34027
34,28,114,104,91.23,10,8.77,34028
34,29,183,163,89.07,20,10.93,34029
34,30,241,221,91.7,20,8.3,34030
34,31,117,101,86.32,16,13.68,34031
34,32,126,116,92.06,10,7.94,34032
34,33,102,84,82.35,18,17.65,34033
34,34,236,208,88.14,28,11.86,34034
34,35,254,237,93.31,17,6.69,34035
34,36,204,180,88.24,24,11.76,34036
34,37,207,182,87.92,25,12.08,34037
34,38,131,117,89.31,14,10.69,34038
34,39,147,135,91.84,12,8.16,34039
34,40,231,200,86.58,31,13.42,34040
34,41,94,82,87.23,12,12.77,34041
34,42,240,208,86.67,32,13.33,34042
34,43,248,221,89.11,27,10.89,34043
34,44,255,228,89.41,27,10.59,34044
34,45,153,135,88.24,18,11.76,34045
34,46,178,156,87.64,22,12.36,34046
34,47,87,81,93.1,6,6.9,34047
34,48,268,257,95.9,11,4.1,34048
34,49,263,245,93.16,18,6.84,34049
34,50,181,152,83.98,29,16.02,34050
34,51,291,267,91.75,24,8.25,34051
34,52,158,143,90.51,15,9.49,34052
34,53,152,131,86.18,21,13.82,34053
34,54,162,150,92.59,12,7.41,34054
34,55,215,191,88.84,24,11.16,34055
34,56,78,71,91.03,7,8.97,34056
34,57,173,152,87.86,21,12.14,34057
34,58,205,186,90.73,19,9.27,34058
34,59,213,196,92.02,17,7.98,34059
34,60,212,190,89.62,22,10.38,34060
34,61,185,160,86.49,25,13.51,34061
35,1,133,110,82.71,23,17.29,35001
35,2,122,98,80.33,24,19.67,35002
35,3,98,81,82.65,17,17.35,35003
35,4,161,135,83.85,26,16.15,35004
35,5,115,90,78.26,25,21.74,35005
35,6,133,94,70.68,39,29.32,35006
35,7,170,152,89.41,18,10.59,35007
35,8,144,127,88.19,17,11.81,35008
35,9,138,113,81.88,25,18.12,35009
35,10,133,102,76.69,31,23.31,35010
35,11,114,83,72.81,31,27.19,35011
35,12,148,114,77.03,34,22.97,35012
35,13,36,29,80.56,7,19.44,35013
35,14,142,109,76.76,33,23.24,35014
35,15,118,95,80.51,23,19.49,35015
35,16,132,109,82.58,23,17.42,35016
35,17,126,101,80.16,25,19.84,35017
35,18,158,120,75.95,38,24.05,35018
35,19,126,103,81.75,23,18.25,35019
35,20,99,83,83.84,16,16.16,35020
35,21,121,91,75.21,30,24.79,35021
35,22,62,56,90.32,6,9.68,35022
35,23,74,61,82.43,13,17.57,35023
35,24,96,73,76.04,23,23.96,35024
35,25,118,91,77.12,27,22.88,35025
35,26,178,136,76.4,42,23.6,35026
35,27,172,149,86.63,23,13.37,35027
35,28,127,100,78.74,27,21.26,35028
35,29,161,138,85.71,23,14.29,35029
35,30,178,149,83.71,29,16.29,35030
35,31,80,62,77.5,18,22.5,35031
35,32,82,70,85.37,12,14.63,35032
35,33,134,106,79.1,28,20.9,35033
35,34,120,101,84.17,19,15.83,35034
35,35,136,119,87.5,17,12.5,35035
35,36,93,75,80.65,18,19.35,35036
36,1,134,103,76.87,31,23.13,36001
36,2,102,81,79.41,21,20.59,36002
36,3,156,130,83.33,26,16.67,36003
36,4,92,71,77.17,21,22.83,36004
36,5,92,67,72.83,25,27.17,36005
36,6,157,127,80.89,30,19.11,36006
36,7,129,102,79.07,27,20.93,36007
36,8,145,107,73.79,38,26.21,36008
36,9,134,99,73.88,35,26.12,36009
36,10,81,66,81.48,15,18.52,36010
36,11,164,129,78.66,35,21.34,36011
36,12,89,65,73.03,24,26.97,36012
36,13,207,166,80.19,41,19.81,36013
36,14,161,129,80.12,32,19.88,36014
36,15,143,120,83.92,23,16.08,36015
36,16,248,213,85.89,35,14.11,36016
36,17,110,88,80.0,22,20.0,36017
36,18,153,111,72.55,42,27.45,36018
36,19,140,118,84.29,22,15.71,36019
36,20,171,125,73.1,46,26.9,36020
36,21,234,187,79.91,47,20.09,36021
36,22,211,174,82.46,37,17.54,36022
36,23,76,68,89.47,8,10.53,36023
36,24,179,157,87.71,22,12.29,36024
36,25,108,90,83.33,18,16.67,36025
36,26,162,131,80.86,31,19.14,36026
36,27,102,68,66.67,34,33.33,36027
36,28,119,92,77.31,27,22.69,36028
36,29,123,105,85.37,18,14.63,36029
36,30,178,131,73.6,47,26.4,36030
36,31,159,134,84.28,25,15.72,36031
36,32,139,114,82.01,25,17.99,36032
36,33,132,112,84.85,20,15.15,36033
36,34,130,102,78.46,28,21.54,36034
36,35,159,123,77.36,36,22.64,36035
36,36,112,83,74.11,29,25.89,36036
36,37,117,99,84.62,18,15.38,36037
36,38,107,83,77.57,24,22.43,36038
36,39,150,110,73.33,40,26.67,36039
36,40,148,109,73.65,39,26.35,36040
36,41,111,76,68.47,35,31.53,36041
36,42,148,110,74.32,38,25.68,36042
36,43,122,93,76.23,29,23.77,36043
36,44,181,151,83.43,30,16.57,36044
36,45,145,126,86.9,19,13.1,36045
36,46,150,124,82.67,26,17.33,36046
36,47,115,91,79.13,24,20.87,36047
36,48,125,94,75.2,31,24.8,36048
36,49,187,141,75.4,46,24.6,36049
36,50,108,85,78.7,23,21.3,36050
36,51,174,134,77.01,40,22.99,36051
36,52,130,98,75.38,32,24.62,36052
36,53,102,91,89.22,11,10.78,36053
36,54,192,164,85.42,28,14.58,36054
36,55,231,190,82.25,41,17.75,36055
37,1,91,75,82.42,16,17.58,37001
37,2,119,98,82.35,21,17.65,37002
37,3,88,71,80.68,17,19.32,37003
37,4,138,113,81.88,25,18.12,37004
37,5,157,131,83.44,26,16.56,37005
37,6,134,119,88.81,15,11.19,37006
37,7,145,121,83.45,24,16.55,37007
37,8,98,80,81.63,18,18.37,37008
37,9,149,122,81.88,27,18.12,37009
37,10,127,106,83.46,21,16.54,37010
37,11,49,45,91.84,4,8.16,37011
37,12,82,65,79.27,17,20.73,37012
37,13,112,89,79.46,23,20.54,37013
37,14,139,111,79.86,28,20.14,37014
37,15,156,129,82.69,27,17.31,37015
37,16,125,106,84.8,19,15.2,37016
37,17,108,87,80.56,21,19.44,37017
37,18,152,127,83.55,25,16.45,37018
37,19,112,77,68.75,35,31.25,37019
37,20,97,81,83.51,16,16.49,37020
37,21,116,92,79.31,24,20.69,37021
37,22,95,81,85.26,14,14.74,37022
37,23,104,80,76.92,24,23.08,37023
37,24,114,92,80.7,22,19.3,37024
37,25,150,129,86.0,21,14.0,37025
37,26,131,107,81.68,24,18.32,37026
37,27,122,101,82.79,21,17.21,37027
37,28,130,105,80.77,25,19.23,37028
37,29,154,128,83.12,26,16.88,37029
37,30,90,76,84.44,14,15.56,37030
37,31,141,124,87.94,17,12.06,37031
37,32,129,108,83.72,21,16.28,37032
37,33,128,113,88.28,15,11.72,37033
37,34,139,111,79.86,28,20.14,37034
37,35,147,120,81.63,27,18.37,37035
37,36,115,89,77.39,26,22.61,37036
37,37,150,121,80.67,29,19.33,37037
37,38,173,140,80.92,33,19.08,37038
37,39,122,101,82.79,21,17.21,37039
37,40,113,97,85.84,16,14.16,37040
37,41,148,126,85.14,22,14.86,37041
37,42,84,61,72.62,23,27.38,37042
37,43,109,91,83.49,18,16.51,37043
38,1,150,116,77.33,34,22.67,38001
38,2,91,75,82.42,16,17.58,38002
38,3,113,85,75.22,28,24.78,38003
38,4,88,70,79.55,18,20.45,38004
38,5,211,171,81.04,40,18.96,38005
38,6,147,119,80.95,28,19.05,38006
38,7,156,123,78.85,33,21.15,38007
38,8,90,74,82.22,16,17.78,38008
38,9,125,106,84.8,19,15.2,38009
38,10,186,153,82.26,33,17.74,38010
38,11,104,74,71.15,30,28.85,38011
38,12,150,120,80.0,30,20.0,38012
38,13,118,96,81.36,22,18.64,38013
38,14,108,83,76.85,25,23.15,38014
38,15,88,68,77.27,20,22.73,38015
38,16,141,110,78.01,31,21.99,38016
38,17,90,74,82.22,16,17.78,38017
38,18,154,109,70.78,45,29.22,38018
38,19,165,132,80.0,33,20.0,38019
38,20,182,153,84.07,29,15.93,38020
38,21,131,99,75.57,32,24.43,38021
38,22,144,104,72.22,40,27.78,38022
38,23,90,66,73.33,24,26.67,38023
38,24,80,62,77.5,18,22.5,38024
38,25,121,101,83.47,20,16.53,38025
38,26,102,82,80.39,20,19.61,38026
38,27,85,70,82.35,15,17.65,38027
38,28,122,99,81.15,23,18.85,38028
38,29,130,113,86.92,17,13.08,38029
38,30,125,101,80.8,24,19.2,38030
38,31,168,123,73.21,45,26.79,38031
38,32,138,117,84.78,21,15.22,38032
38,33,109,83,76.15,26,23.85,38033
38,34,97,74,76.29,23,23.71,38034
38,35,147,113,76.87,34,23.13,38035
38,36,140,114,81.43,26,18.57,38036
38,37,111,95,85.59,16,14.41,38037
38,38,152,119,78.29,33,21.71,38038
38,39,123,94,76.42,29,23.58,38039
38,40,102,82,80.39,20,19.61,38040
38,41,189,145,76.72,44,23.28,38041
38,42,173,132,76.3,41,23.7,38042
38,43,153,109,71.24,44,28.76,38043
38,44,151,111,73.51,40,26.49,38044
38,45,152,125,82.24,27,17.76,38045
38,46,146,115,78.77,31,21.23,38046
38,47,142,107,75.35,35,24.65,38047
38,48,141,116,82.27,25,17.73,38048
38,49,93,70,75.27,23,24.73,38049
38,50,142,107,75.35,35,24.65,38050
38,51,102,77,75.49,25,24.51,38051
38,52,140,115,82.14,25,17.86,38052
38,53,23,13,56.52,10,43.48,38053
39,1,168,132,78.57,36,21.43,39001
39,2,208,178,85.58,30,14.42,39002
39,3,159,129,81.13,30,18.87,39003
39,4,125,95,76.0,30,24.0,39004
39,5,123,99,80.49,24,19.51,39005
39,6,154,114,74.03,40,25.97,39006
39,7,106,89,83.96,17,16.04,39007
39,8,155,134,86.45,21,13.55,39008
39,9,187,141,75.4,46,24.6,39009
39,10,144,121,84.03,23,15.97,39010
39,11,173,137,79.19,36,20.81,39011
39,12,114,92,80.7,22,19.3,39012
39,13,83,62,74.7,21,25.3,39013
39,14,136,119,87.5,17,12.5,39014
39,15,128,102,79.69,26,20.31,39015
