ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,87,65,74.71,22,25.29,26005
26,6,34,30,88.24,4,11.76,26006
26,7,55,41,74.55,14,25.45,26007
26,8,75,55,73.33,20,26.67,26008
26,9,49,39,79.59,10,20.41,26009
26,10,49,39,79.59,10,20.41,26010
26,11,89,71,79.78,18,20.22,26011
26,12,37,30,81.08,7,18.92,26012
26,13,92,78,84.78,14,15.22,26013
26,14,63,42,66.67,21,33.33,26014
26,15,73,53,72.6,20,27.4,26015
26,16,51,40,78.43,11,21.57,26016
26,17,58,48,82.76,10,17.24,26017
26,18,38,26,68.42,12,31.58,26018
26,19,90,65,72.22,25,27.78,26019
26,20,83,62,74.7,21,25.3,26020
26,21,92,67,72.83,25,27.17,26021
26,22,57,44,77.19,13,22.81,26022
26,23,81,67,82.72,14,17.28,26023
26,24,62,53,85.48,9,14.52,26024
26,25,16,14,87.5,2,12.5,26025
26,26,52,41,78.85,11,21.15,26026
26,27,64,52,81.25,12,18.75,26027
26,28,49,35,71.43,14,28.57,26028
26,29,68,54,79.41,14,20.59,26029
26,30,55,44,80.0,11,20.0,26030
26,31,43,30,69.77,13,30.23,26031
26,32,77,62,80.52,15,19.48,26032
26,33,34,26,76.47,8,23.53,26033
26,34,85,62,72.94,23,27.06,26034
26,35,75,61,81.33,14,18.67,26035
26,36,58,43,74.14,15,25.86,26036
26,37,54,39,72.22,15,27.78,26037
26,38,65,53,81.54,12,18.46,26038
26,39,44,40,90.91,4,9.09,26039
26,40,41,31,75.61,10,24.39,26040
26,41,66,52,78.79,14,21.21,26041
26,42,48,34,70.83,14,29.17,26042
26,43,49,37,75.51,12,24.49,26043
26,44,43,35,81.4,8,18.6,26044
26,45,83,63,75.9,20,24.1,26045
26,46,111,96,86.49,15,13.51,26046
26,47,46,31,67.39,15,32.61,26047
26,48,76,56,73.68,20,26.32,26048
26,49,52,38,73.08,14,26.92,26049
26,50,26,20,76.92,6,23.08,26050
26,51,76,59,77.63,17,22.37,26051
26,52,23,19,82.61,4,17.39,26052
26,53,49,34,69.39,15,30.61,26053
26,54,80,56,70.0,24,30.0,26054
26,55,66,57,86.36,9,13.64,26055
26,56,69,53,76.81,16,23.19,26056
26,57,47,35,74.47,12,25.53,26057
26,58,46,34,73.91,12,26.09,26058
26,59,63,45,71.43,18,28.57,26059
26,60,61,40,65.57,21,34.43,26060
26,61,23,20,86.96,3,13.04,26061
26,62,87,69,79.31,18,20.69,26062
26,63,38,27,71.05,11,28.95,26063
27,1,132,108,81.82,24,18.18,27001
27,2,90,72,80.0,18,20.0,27002
27,3,117,92,78.63,25,21.37,27003
27,4,101,78,77.23,23,22.77,27004
27,5,56,50,89.29,6,10.71,27005
27,6,53,39,73.58,14,26.42,27006
27,7,107,89,83.18,18,16.82,27007
27,8,116,90,77.59,26,22.41,27008
27,9,129,108,83.72,21,16.28,27009
27,10,185,166,89.73,19,10.27,27010
27,11,113,92,81.42,21,18.58,27011
27,12,101,82,81.19,19,18.81,27012
27,13,85,68,80.0,17,20.0,27013
27,14,126,99,78.57,27,21.43,27014
27,15,94,77,81.91,17,18.09,27015
27,16,43,36,83.72,7,16.28,27016
27,17,133,109,81.95,24,18.05,27017
27,18,114,83,72.81,31,27.19,27018
27,19,102,71,69.61,31,30.39,27019
27,20,163,135,82.82,28,17.18,27020
27,21,45,37,82.22,8,17.78,27021
27,22,105,83,79.05,22,20.95,27022
27,23,25,19,76.0,6,24.0,27023
27,24,112,99,88.39,13,11.61,27024
27,25,93,77,82.8,16,17.2,27025
27,26,89,74,83.15,15,16.85,27026
27,27,86,68,79.07,18,20.93,27027
27,28,108,90,83.33,18,16.67,27028
27,29,78,68,87.18,10,12.82,27029
27,30,70,57,81.43,13,18.57,27030
27,31,80,67,83.75,13,16.25,27031
27,32,67,53,79.1,14,20.9,27032
27,33,118,100,84.75,18,15.25,27033
27,34,88,72,81.82,16,18.18,27034
27,35,112,91,81.25,21,18.75,27035
27,36,102,87,85.29,15,14.71,27036
27,37,73,60,82.19,13,17.81,27037
27,38,75,57,76.0,18,24.0,27038
27,39,50,43,86.0,7,14.0,27039
27,40,57,46,80.7,11,19.3,27040
27,41,137,110,80.29,27,19.71,27041
27,42,95,82,86.32,13,13.68,27042
27,43,52,43,82.69,9,17.31,27043
27,44,101,86,85.15,15,14.85,27044
27,45,85,67,78.82,18,21.18,27045
27,46,123,108,87.8,15,12.2,27046
27,47,78,62,79.49,16,20.51,27047
27,48,123,102,82.93,21,17.07,27048
27,49,117,90,76.92,27,23.08,27049
27,50,124,95,76.61,29,23.39,27050
27,51,29,22,75.86,7,24.14,27051
27,52,86,75,87.21,11,12.79,27052
27,53,82,68,82.93,14,17.07,27053
27,54,119,97,81.51,22,18.49,27054
27,55,127,99,77.95,28,22.05,27055
27,56,79,66,83.54,13,16.46,27056
27,57,78,65,83.33,13,16.67,27057
27,58,45,34,75.56,11,24.44,27058
27,59,117,92,78.63,25,21.37,27059
28,1,95,73,76.84,22,23.16,28001
28,2,122,97,79.51,25,20.49,28002
28,3,76,54,71.05,22,28.95,28003
28,4,139,119,85.61,20,14.39,28004
28,5,97,74,76.29,23,23.71,28005
28,6,85,61,71.76,24,28.24,28006
28,7,100,74,74.0,26,26.0,28007
28,8,90,72,80.0,18,20.0,28008
28,9,77,61,79.22,16,20.78,28009
28,10,36,32,88.89,4,11.11,28010
28,11,102,80,78.43,22,21.57,28011
28,12,102,87,85.29,15,14.71,28012
28,13,67,53,79.1,14,20.9,28013
28,14,71,52,73.24,19,26.76,28014
28,15,102,91,89.22,11,10.78,28015
28,16,107,86,80.37,21,19.63,28016
28,17,77,59,76.62,18,23.38,28017
28,18,113,79,69.91,34,30.09,28018
28,19,112,92,82.14,20,17.86,28019
28,20,105,82,78.1,23,21.9,28020
28,21,125,98,78.4,27,21.6,28021
28,22,97,75,77.32,22,22.68,28022
28,23,123,94,76.42,29,23.58,28023
28,24,63,46,73.02,17,26.98,28024
28,25,51,40,78.43,11,21.57,28025
28,26,92,64,69.57,28,30.43,28026
28,27,145,101,69.66,44,30.34,28027
28,28,82,59,71.95,23,28.05,28028
28,29,122,84,68.85,38,31.15,28029
28,30,68,55,80.88,13,19.12,28030
28,31,83,67,80.72,16,19.28,28031
28,32,124,103,83.06,21,16.94,28032
28,33,127,103,81.1,24,18.9,28033
28,34,15,8,53.33,7,46.67,28034
28,35,71,54,76.06,17,23.94,28035
28,36,97,80,82.47,17,17.53,28036
28,37,151,124,82.12,27,17.88,28037
28,38,56,39,69.64,17,30.36,28038
28,39,93,75,80.65,18,19.35,28039
28,40,137,113,82.48,24,17.52,28040
28,41,106,93,87.74,13,12.26,28041
28,42,111,88,79.28,23,20.72,28042
28,43,108,88,81.48,20,18.52,28043
28,44,101,84,83.17,17,16.83,28044
28,45,104,78,75.0,26,25.0,28045
28,46,117,90,76.92,27,23.08,28046
28,47,100,77,77.0,23,23.0,28047
28,48,58,39,67.24,19,32.76,28048
28,49,64,44,68.75,20,31.25,28049
28,50,62,47,75.81,15,24.19,28050
28,51,80,62,77.5,18,22.5,28051
28,52,92,73,79.35,19,20.65,28052
28,53,50,40,80.0,10,20.0,28053
28,54,72,53,73.61,19,26.39,28054
28,55,115,91,79.13,24,20.87,28055
28,56,94,69,73.4,25,26.6,28056
28,57,71,53,74.65,18,25.35,28057
28,58,87,70,80.46,17,19.54,28058
28,59,87,70,80.46,17,19.54,28059
28,60,66,52,78.79,14,21.21,28060
28,61,73,57,78.08,16,21.92,28061
29,1,164,151,92.07,13,7.93,29001
29,2,127,99,77.95,28,22.05,29002
29,3,206,184,89.32,22,10.68,29003
29,4,196,171,87.24,25,12.76,29004
29,5,129,108,83.72,21,16.28,29005
29,6,72,50,69.44,22,30.56,29006
29,7,100,86,86.0,14,14.0,29007
29,8,125,103,82.4,22,17.6,29008
29,9,112,84,75.0,28,25.0,29009
29,10,111,100,90.09,11,9.91,29010
29,11,159,132,83.02,27,16.98,29011
29,12,221,196,88.69,25,11.31,29012
29,13,106,84,79.25,22,20.75,29013
29,14,221,183,82.81,38,17.19,29014
29,15,165,140,84.85,25,15.15,29015
29,16,294,278,94.56,16,5.44,29016
29,17,145,126,86.9,19,13.1,29017
29,18,153,132,86.27,21,13.73,29018
29,19,151,137,90.73,14,9.27,29019
29,20,156,135,86.54,21,13.46,29020
29,21,131,113,86.26,18,13.74,29021
29,22,119,100,84.03,19,15.97,29022
29,23,211,164,77.73,47,22.27,29023
29,24,125,92,73.6,33,26.4,29024
29,25,219,206,94.06,13,5.94,29025
29,26,248,227,91.53,21,8.47,29026
29,27,125,106,84.8,19,15.2,29027
29,28,153,134,87.58,19,12.42,29028
29,29,184,168,91.3,16,8.7,29029
29,30,91,69,75.82,22,24.18,29030
29,31,155,127,81.94,28,18.06,29031
29,32,92,72,78.26,20,21.74,29032
29,33,197,180,91.37,17,8.63,29033
29,34,109,82,75.23,27,24.77,29034
29,35,131,102,77.86,29,22.14,29035
29,36,190,166,87.37,24,12.63,29036
29,37,175,136,77.71,39,22.29,29037
29,38,119,105,88.24,14,11.76,29038
29,39,92,75,81.52,17,18.48,29039
29,40,248,225,90.73,23,9.27,29040
29,41,234,202,86.32,32,13.68,29041
29,42,210,171,81.43,39,18.57,29042
29,43,237,212,89.45,25,10.55,29043
29,44,199,177,88.94,22,11.06,29044
29,45,144,109,75.69,35,24.31,29045
29,46,104,89,85.58,15,14.42,29046
29,47,231,196,84.85,35,15.15,29047
29,48,167,146,87.43,21,12.57,29048
29,49,199,185,92.96,14,7.04,29049
29,50,149,128,85.91,21,14.09,29050
29,51,178,147,82.58,31,17.42,29051
29,52,70,61,87.14,9,12.86,29052
30,1,120,97,80.83,23,19.17,30001
30,2,82,72,87.8,10,12.2,30002
30,3,152,124,81.58,28,18.42,30003
30,4,92,71,77.17,21,22.83,30004
30,5,62,50,80.65,12,19.35,30005
30,6,77,62,80.52,15,19.48,30006
30,7,90,74,82.22,16,17.78,30007
30,8,128,96,75.0,32,25.0,30008
30,9,120,100,83.33,20,16.67,30009
30,10,84,71,84.52,13,15.48,30010
30,11,81,70,86.42,11,13.58,30011
30,12,96,71,73.96,25,26.04,30012
30,13,108,80,74.07,28,25.93,30013
30,14,53,37,69.81,16,30.19,30014
30,15,119,94,78.99,25,21.01,30015
30,16,105,87,82.86,18,17.14,30016
30,17,78,55,70.51,23,29.49,30017
30,18,68,50,73.53,18,26.47,30018
30,19,65,49,75.38,16,24.62,30019
30,20,86,70,81.4,16,18.6,30020
30,21,109,80,73.39,29,26.61,30021
30,22,90,65,72.22,25,27.78,30022
30,23,81,66,81.48,15,18.52,30023
30,24,99,76,76.77,23,23.23,30024
30,25,48,35,72.92,13,27.08,30025
30,26,63,40,63.49,23,36.51,30026
30,27,120,96,80.0,24,20.0,30027
30,28,81,66,81.48,15,18.52,30028
30,29,56,51,91.07,5,8.93,30029
30,30,130,104,80.0,26,20.0,30030
30,31,68,56,82.35,12,17.65,30031
30,32,40,33,82.5,7,17.5,30032
30,33,66,50,75.76,16,24.24,30033
30,34,137,108,78.83,29,21.17,30034
30,35,115,88,76.52,27,23.48,30035
30,36,76,60,78.95,16,21.05,30036
30,37,81,65,80.25,16,19.75,30037
30,38,153,128,83.66,25,16.34,30038
30,39,90,68,75.56,22,24.44,30039
30,40,100,81,81.0,19,19.0,30040
30,41,99,69,69.7,30,30.3,30041
31,1,38,34,89.47,4,10.53,31001
31,2,71,56,78.87,15,21.13,31002
31,3,88,66,75.0,22,25.0,31003
31,4,60,45,75.0,15,25.0,31004
31,5,107,83,77.57,24,22.43,31005
31,6,107,84,78.5,23,21.5,31006
31,7,60,52,86.67,8,13.33,31007
31,8,90,80,88.89,10,11.11,31008
31,9,93,80,86.02,13,13.98,31009
31,10,36,33,91.67,3,8.33,31010
31,11,72,59,81.94,13,18.06,31011
31,12,91,77,84.62,14,15.38,31012
31,13,60,47,78.33,13,21.67,31013
31,14,63,45,71.43,18,28.57,31014
31,15,45,37,82.22,8,17.78,31015
31,16,44,32,72.73,12,27.27,31016
31,17,84,67,79.76,17,20.24,31017
31,18,70,56,80.0,14,20.0,31018
31,19,82,71,86.59,11,13.41,31019
31,20,72,53,73.61,19,26.39,31020
31,21,88,71,80.68,17,19.32,31021
31,22,63,54,85.71,9,14.29,31022
31,23,59,53,89.83,6,10.17,31023
31,24,62,50,80.65,12,19.35,31024
31,25,93,74,79.57,19,20.43,31025
31,26,55,47,85.45,8,14.55,31026
31,27,58,45,77.59,13,22.41,31027
31,28,80,62,77.5,18,22.5,31028
31,29,87,79,90.8,8,9.2,31029
31,30,111,90,81.08,21,18.92,31030
31,31,140,111,79.29,29,20.71,31031
31,32,94,78,82.98,16,17.02,31032
31,33,82,64,78.05,18,21.95,31033
31,34,63,50,79.37,13,20.63,31034
31,35,58,50,86.21,8,13.79,31035
31,36,104,86,82.69,18,17.31,31036
31,37,63,48,76.19,15,23.81,31037
31,38,61,46,75.41,15,24.59,31038
31,39,59,53,89.83,6,10.17,31039
31,40,52,46,88.46,6,11.54,31040
31,41,84,68,80.95,16,19.05,31041
31,42,91,70,76.92,21,23.08,31042
31,43,100,82,82.0,18,18.0,31043
31,44,77,55,71.43,22,28.57,31044
31,45,89,65,73.03,24,26.97,31045
31,46,83,68,81.93,15,18.07,31046
31,47,103,76,73.79,27,26.21,31047
31,48,65,53,81.54,12,18.46,31048
31,49,47,40,85.11,7,14.89,31049
31,50,94,78,82.98,16,17.02,31050
31,51,45,35,77.78,10,22.22,31051
32,1,127,96,75.59,31,24.41,32001
32,2,123,103,83.74,20,16.26,32002
32,3,112,91,81.25,21,18.75,32003
32,4,142,115,80.99,27,19.01,32004
32,5,105,86,81.9,19,18.1,32005
32,6,127,99,77.95,28,22.05,32006
32,7,99,81,81.82,18,18.18,32007
32,8,205,172,83.9,33,16.1,32008
32,9,225,192,85.33,33,14.67,32009
32,10,139,112,80.58,27,19.42,32010
32,11,130,106,81.54,24,18.46,32011
32,12,105,95,90.48,10,9.52,32012
32,13,65,53,81.54,12,18.46,32013
32,14,116,105,90.52,11,9.48,32014
32,15,123,105,85.37,18,14.63,32015
32,16,148,126,85.14,22,14.86,32016
32,17,142,97,68.31,45,31.69,32017
32,18,141,111,78.72,30,21.28,32018
32,19,143,112,78.32,31,21.68,32019
32,20,117,96,82.05,21,17.95,32020
32,21,114,93,81.58,21,18.42,32021
32,22,145,117,80.69,28,19.31,32022
32,23,140,113,80.71,27,19.29,32023
32,24,133,112,84.21,21,15.79,32024
32,25,135,109,80.74,26,19.26,32025
32,26,108,88,81.48,20,18.52,32026
32,27,136,113,83.09,23,16.91,32027
32,28,111,84,75.68,27,24.32,32028
32,29,147,125,85.03,22,14.97,32029
32,30,134,114,85.07,20,14.93,32030
32,31,158,135,85.44,23,14.56,32031
32,32,127,103,81.1,24,18.9,32032
32,33,82,67,81.71,15,18.29,32033
32,34,161,139,86.34,22,13.66,32034
32,35,173,139,80.35,34,19.65,32035
32,36,164,137,83.54,27,16.46,32036
32,37,107,84,78.5,23,21.5,32037
32,38,168,146,86.9,22,13.1,32038
32,39,162,134,82.72,28,17.28,32039
32,40,159,133,83.65,26,16.35,32040
32,41,163,134,82.21,29,17.79,32041
32,42,202,150,74.26,52,25.74,32042
32,43,200,164,82.0,36,18.0,32043
32,44,86,70,81.4,16,18.6,32044
32,45,127,102,80.31,25,19.69,32045
32,46,48,40,83.33,8,16.67,32046
32,47,155,131,84.52,24,15.48,32047
32,48,182,155,85.16,27,14.84,32048
32,49,89,71,79.78,18,20.22,32049
32,50,155,129,83.23,26,16.77,32050
32,51,141,122,86.52,19,13.48,32051
32,52,69,58,84.06,11,15.94,32052
33,1,157,128,81.53,29,18.47,33001
33,2,187,157,83.96,30,16.04,33002
33,3,174,149,85.63,25,14.37,33003
33,4,181,151,83.43,30,16.57,33004
33,5,161,133,82.61,28,17.39,33005
33,6,199,164,82.41,35,17.59,33006
33,7,245,201,82.04,44,17.96,33007
33,8,166,135,81.33,31,18.67,33008
33,9,184,154,83.7,30,16.3,33009
33,10,199,167,83.92,32,16.08,33010
33,11,167,142,85.03,25,14.97,33011
33,12,217,180,82.95,37,17.05,33012
33,13,179,131,73.18,48,26.82,33013
33,14,153,126,82.35,27,17.65,33014
33,15,203,157,77.34,46,22.66,33015
33,16,178,148,83.15,30,16.85,33016
33,17,235,188,80.0,47,20.0,33017
33,18,60,41,68.33,19,31.67,33018
33,19,213,164,77.0,49,23.0,33019
33,20,184,158,85.87,26,14.13,33020
33,21,199,169,84.92,30,15.08,33021
33,22,206,188,91.26,18,8.74,33022
33,23,189,157,83.07,32,16.93,33023
33,24,262,224,85.5,38,14.5,33024
33,25,238,194,81.51,44,18.49,33025
33,26,181,150,82.87,31,17.13,33026
33,27,158,134,84.81,24,15.19,33027
34,1,274,221,80.66,53,19.34,34001
34,2,140,123,87.86,17,12.14,34002
34,3,214,172,80.37,42,19.63,34003
34,4,210,165,78.57,45,21.43,34004
34,5,161,135,83.85,26,16.15,34005
34,6,122,108,88.52,14,11.48,34006
34,7,248,206,83.06,42,16.94,34007
34,8,202,174,86.14,28,13.86,34008
34,9,156,118,75.64,38,24.36,34009
34,10,199,163,81.91,36,18.09,34010
34,11,150,129,86.0,21,14.0,34011
34,12,266,221,83.08,45,16.92,34012
34,13,205,168,81.95,37,18.05,34013
34,14,161,134,83.23,27,16.77,34014
34,15,140,111,79.29,29,20.71,34015
34,16,157,121,77.07,36,22.93,34016
34,17,163,134,82.21,29,17.79,34017
34,18,100,84,84.0,16,16.0,34018
34,19,38,29,76.32,9,23.68,34019
34,20,250,210,84.0,40,16.0,34020
34,21,195,163,83.59,32,16.41,34021
34,22,207,178,85.99,29,14.01,34022
34,23,171,139,81.29,32,18.71,34023
34,24,170,139,81.76,31,18.24,34024
34,25,199,160,80.4,39,19.6,34025
34,26,128,99,77.34,29,22.66,34026
34,27,149,106,71.14,43,28.86,34027
34,28,98,78,79.59,20,20.41,34028
34,29,192,159,82.81,33,17.19,34029
34,30,230,192,83.48,38,16.52,34030
34,31,125,91,72.8,34,27.2,34031
34,32,122,104,85.25,18,14.75,34032
34,33,92,78,84.78,14,15.22,34033
34,34,236,205,86.86,31,13.14,34034
34,35,240,201,83.75,39,16.25,34035
34,36,182,156,85.71,26,14.29,34036
34,37,192,152,79.17,40,20.83,34037
34,38,111,91,81.98,20,18.02,34038
34,39,146,112,76.71,34,23.29,34039
34,40,221,179,81.0,42,19.0,34040
34,41,108,89,82.41,19,17.59,34041
34,42,258,213,82.56,45,17.44,34042
34,43,280,234,83.57,46,16.43,34043
34,44,234,190,81.2,44,18.8,34044
34,45,178,154,86.52,24,13.48,34045
34,46,170,136,80.0,34,20.0,34046
34,47,90,71,78.89,19,21.11,34047
34,48,247,214,86.64,33,13.36,34048
34,49,269,234,86.99,35,13.01,34049
34,50,184,142,77.17,42,22.83,34050
34,51,310,259,83.55,51,16.45,34051
34,52,149,120,80.54,29,19.46,34052
34,53,179,132,73.74,47,26.26,34053
34,54,140,119,85.0,21,15.0,34054
34,55,217,166,76.5,51,23.5,34055
34,56,89,78,87.64,11,12.36,34056
34,57,192,149,77.6,43,22.4,34057
34,58,209,175,83.73,34,16.27,34058
34,59,192,154,80.21,38,19.79,34059
34,60,211,181,85.78,30,14.22,34060
34,61,190,155,81.58,35,18.42,34061
35,1,137,108,78.83,29,21.17,35001
35,2,120,91,75.83,29,24.17,35002
35,3,96,74,77.08,22,22.92,35003
35,4,190,156,82.11,34,17.89,35004
35,5,116,93,80.17,23,19.83,35005
35,6,127,84,66.14,43,33.86,35006
35,7,156,137,87.82,19,12.18,35007
35,8,136,104,76.47,32,23.53,35008
35,9,134,103,76.87,31,23.13,35009
35,10,136,107,78.68,29,21.32,35010
35,11,123,91,73.98,32,26.02,35011
35,12,136,104,76.47,32,23.53,35012
35,13,47,41,87.23,6,12.77,35013
35,14,155,115,74.19,40,25.81,35014
35,15,124,92,74.19,32,25.81,35015
35,16,138,104,75.36,34,24.64,35016
35,17,116,90,77.59,26,22.41,35017
35,18,170,120,70.59,50,29.41,35018
35,19,127,99,77.95,28,22.05,35019
35,20,99,73,73.74,26,26.26,35020
35,21,122,89,72.95,33,27.05,35021
35,22,47,39,82.98,8,17.02,35022
35,23,81,62,76.54,19,23.46,35023
35,24,91,72,79.12,19,20.88,35024
35,25,114,82,71.93,32,28.07,35025
35,26,188,143,76.06,45,23.94,35026
35,27,170,138,81.18,32,18.82,35027
35,28,129,99,76.74,30,23.26,35028
35,29,160,128,80.0,32,20.0,35029
35,30,177,148,83.62,29,16.38,35030
35,31,71,52,73.24,19,26.76,35031
35,32,86,64,74.42,22,25.58,35032
35,33,137,109,79.56,28,20.44,35033
35,34,109,85,77.98,24,22.02,35034
35,35,147,118,80.27,29,19.73,35035
35,36,94,71,75.53,23,24.47,35036
36,1,133,111,83.46,22,16.54,36001
36,2,110,83,75.45,27,24.55,36002
36,3,189,161,85.19,28,14.81,36003
36,4,103,84,81.55,19,18.45,36004
36,5,105,80,76.19,25,23.81,36005
36,6,189,152,80.42,37,19.58,36006
36,7,130,105,80.77,25,19.23,36007
36,8,166,137,82.53,29,17.47,36008
36,9,151,120,79.47,31,20.53,36009
36,10,109,91,83.49,18,16.51,36010
36,11,202,164,81.19,38,18.81,36011
36,12,109,87,79.82,22,20.18,36012
36,13,208,163,78.37,45,21.63,36013
36,14,165,135,81.82,30,18.18,36014
36,15,164,137,83.54,27,16.46,36015
36,16,269,220,81.78,49,18.22,36016
36,17,97,74,76.29,23,23.71,36017
36,18,169,133,78.7,36,21.3,36018
36,19,163,135,82.82,28,17.18,36019
36,20,192,146,76.04,46,23.96,36020
36,21,263,218,82.89,45,17.11,36021
36,22,214,170,79.44,44,20.56,36022
36,23,86,73,84.88,13,15.12,36023
36,24,200,167,83.5,33,16.5,36024
36,25,113,89,78.76,24,21.24,36025
36,26,168,133,79.17,35,20.83,36026
36,27,110,80,72.73,30,27.27,36027
36,28,127,103,81.1,24,18.9,36028
36,29,125,107,85.6,18,14.4,36029
36,30,193,163,84.46,30,15.54,36030
36,31,187,158,84.49,29,15.51,36031
36,32,152,129,84.87,23,15.13,36032
36,33,142,117,82.39,25,17.61,36033
36,34,129,104,80.62,25,19.38,36034
36,35,175,135,77.14,40,22.86,36035
36,36,125,100,80.0,25,20.0,36036
36,37,142,120,84.51,22,15.49,36037
36,38,112,90,80.36,22,19.64,36038
36,39,151,113,74.83,38,25.17,36039
36,40,172,133,77.33,39,22.67,36040
36,41,122,89,72.95,33,27.05,36041
36,42,148,113,76.35,35,23.65,36042
36,43,134,104,77.61,30,22.39,36043
36,44,189,157,83.07,32,16.93,36044
36,45,160,133,83.13,27,16.88,36045
36,46,169,132,78.11,37,21.89,36046
36,47,117,93,79.49,24,20.51,36047
36,48,127,99,77.95,28,22.05,36048
36,49,188,149,79.26,39,20.74,36049
36,50,135,117,86.67,18,13.33,36050
36,51,189,153,80.95,36,19.05,36051
36,52,135,101,74.81,34,25.19,36052
36,53,117,106,90.6,11,9.4,36053
36,54,199,162,81.41,37,18.59,36054
36,55,235,197,83.83,38,16.17,36055
37,1,100,79,79.0,21,21.0,37001
37,2,133,112,84.21,21,15.79,37002
37,3,118,100,84.75,18,15.25,37003
37,4,156,132,84.62,24,15.38,37004
37,5,183,146,79.78,37,20.22,37005
37,6,164,130,79.27,34,20.73,37006
37,7,176,142,80.68,34,19.32,37007
37,8,111,83,74.77,28,25.23,37008
37,9,167,139,83.23,28,16.77,37009
37,10,139,114,82.01,25,17.99,37010
37,11,57,47,82.46,10,17.54,37011
37,12,99,79,79.8,20,20.2,37012
37,13,130,97,74.62,33,25.38,37013
37,14,165,126,76.36,39,23.64,37014
37,15,170,134,78.82,36,21.18,37015
37,16,142,120,84.51,22,15.49,37016
37,17,120,93,77.5,27,22.5,37017
37,18,175,140,80.0,35,20.0,37018
37,19,121,90,74.38,31,25.62,37019
37,20,116,94,81.03,22,18.97,37020
37,21,153,113,73.86,40,26.14,37021
37,22,112,93,83.04,19,16.96,37022
37,23,126,94,74.6,32,25.4,37023
37,24,131,104,79.39,27,20.61,37024
37,25,151,127,84.11,24,15.89,37025
37,26,162,129,79.63,33,20.37,37026
37,27,163,130,79.75,33,20.25,37027
37,28,140,112,80.0,28,20.0,37028
37,29,187,152,81.28,35,18.72,37029
37,30,120,95,79.17,25,20.83,37030
37,31,166,140,84.34,26,15.66,37031
37,32,156,122,78.21,34,21.79,37032
37,33,148,115,77.7,33,22.3,37033
37,34,167,133,79.64,34,20.36,37034
37,35,183,147,80.33,36,19.67,37035
37,36,138,105,76.09,33,23.91,37036
37,37,176,134,76.14,42,23.86,37037
37,38,179,133,74.3,46,25.7,37038
37,39,148,124,83.78,24,16.22,37039
37,40,132,96,72.73,36,27.27,37040
37,41,160,130,81.25,30,18.75,37041
37,42,87,60,68.97,27,31.03,37042
37,43,130,110,84.62,20,15.38,37043
38,1,150,112,74.67,38,25.33,38001
38,2,113,91,80.53,22,19.47,38002
38,3,128,100,78.13,28,21.88,38003
38,4,83,70,84.34,13,15.66,38004
38,5,187,144,77.01,43,22.99,38005
38,6,160,131,81.88,29,18.13,38006
38,7,157,124,78.98,33,21.02,38007
38,8,99,77,77.78,22,22.22,38008
38,9,105,82,78.1,23,21.9,38009
38,10,187,148,79.14,39,20.86,38010
38,11,107,78,72.9,29,27.1,38011
38,12,181,147,81.22,34,18.78,38012
38,13,138,123,89.13,15,10.87,38013
38,14,120,98,81.67,22,18.33,38014
38,15,99,84,84.85,15,15.15,38015
38,16,139,111,79.86,28,20.14,38016
38,17,95,79,83.16,16,16.84,38017
38,18,164,127,77.44,37,22.56,38018
38,19,177,136,76.84,41,23.16,38019
38,20,184,146,79.35,38,20.65,38020
38,21,131,105,80.15,26,19.85,38021
38,22,149,103,69.13,46,30.87,38022
38,23,95,74,77.89,21,22.11,38023
38,24,92,71,77.17,21,22.83,38024
38,25,133,112,84.21,21,15.79,38025
38,26,100,81,81.0,19,19.0,38026
38,27,99,78,78.79,21,21.21,38027
38,28,114,87,76.32,27,23.68,38028
38,29,136,114,83.82,22,16.18,38029
38,30,152,128,84.21,24,15.79,38030
38,31,170,131,77.06,39,22.94,38031
38,32,134,113,84.33,21,15.67,38032
38,33,116,91,78.45,25,21.55,38033
38,34,104,83,79.81,21,20.19,38034
38,35,166,130,78.31,36,21.69,38035
38,36,146,121,82.88,25,17.12,38036
38,37,103,86,83.5,17,16.5,38037
38,38,163,128,78.53,35,21.47,38038
38,39,125,97,77.6,28,22.4,38039
38,40,113,96,84.96,17,15.04,38040
38,41,197,155,78.68,42,21.32,38041
38,42,183,144,78.69,39,21.31,38042
38,43,157,120,76.43,37,23.57,38043
38,44,158,115,72.78,43,27.22,38044
38,45,153,127,83.01,26,16.99,38045
38,46,138,109,78.99,29,21.01,38046
38,47,145,105,72.41,40,27.59,38047
38,48,139,112,80.58,27,19.42,38048
38,49,97,78,80.41,19,19.59,38049
38,50,153,121,79.08,32,20.92,38050
38,51,109,83,76.15,26,23.85,38051
38,52,145,124,85.52,21,14.48,38052
38,53,27,22,81.48,5,18.52,38053
39,1,167,130,77.84,37,22.16,39001
39,2,220,191,86.82,29,13.18,39002
39,3,172,144,83.72,28,16.28,39003
39,4,140,107,76.43,33,23.57,39004
39,5,117,94,80.34,23,19.66,39005
39,6,158,107,67.72,51,32.28,39006
39,7,116,104,89.66,12,10.34,39007
39,8,153,132,86.27,21,13.73,39008
39,9,194,157,80.93,37,19.07,39009
39,10,134,108,80.6,26,19.4,39010
39,11,188,153,81.38,35,18.62,39011
39,12,117,92,78.63,25,21.37,39012
39,13,86,63,73.26,23,26.74,39013
39,14,121,104,85.95,17,14.05,39014
39,15,136,114,83.82,22,16.18,39015
