ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,86,61,70.93,25,29.07,26005
26,6,39,31,79.49,8,20.51,26006
26,7,58,44,75.86,14,24.14,26007
26,8,77,58,75.32,19,24.68,26008
26,9,53,41,77.36,12,22.64,26009
26,10,51,37,72.55,14,27.45,26010
26,11,92,68,73.91,24,26.09,26011
26,12,39,32,82.05,7,17.95,26012
26,13,99,86,86.87,13,13.13,26013
26,14,67,49,73.13,18,26.87,26014
26,15,68,41,60.29,27,39.71,26015
26,16,52,43,82.69,9,17.31,26016
26,17,61,48,78.69,13,21.31,26017
26,18,39,27,69.23,12,30.77,26018
26,19,95,71,74.74,24,25.26,26019
26,20,84,64,76.19,20,23.81,26020
26,21,90,65,72.22,25,27.78,26021
26,22,55,46,83.64,9,16.36,26022
26,23,80,66,82.5,14,17.5,26023
26,24,66,55,83.33,11,16.67,26024
26,25,19,15,78.95,4,21.05,26025
26,26,55,42,76.36,13,23.64,26026
26,27,63,45,71.43,18,28.57,26027
26,28,49,38,77.55,11,22.45,26028
26,29,66,52,78.79,14,21.21,26029
26,30,56,47,83.93,9,16.07,26030
26,31,45,31,68.89,14,31.11,26031
26,32,84,67,79.76,17,20.24,26032
26,33,34,27,79.41,7,20.59,26033
26,34,94,72,76.6,22,23.4,26034
26,35,77,62,80.52,15,19.48,26035
26,36,56,40,71.43,16,28.57,26036
26,37,51,37,72.55,14,27.45,26037
26,38,64,49,76.56,15,23.44,26038
26,39,44,39,88.64,5,11.36,26039
26,40,42,30,71.43,12,28.57,26040
26,41,69,53,76.81,16,23.19,26041
26,42,48,36,75.0,12,25.0,26042
26,43,49,35,71.43,14,28.57,26043
26,44,47,36,76.6,11,23.4,26044
26,45,85,58,68.24,27,31.76,26045
26,46,116,99,85.34,17,14.66,26046
26,47,45,26,57.78,19,42.22,26047
26,48,80,55,68.75,25,31.25,26048
26,49,51,34,66.67,17,33.33,26049
26,50,28,20,71.43,8,28.57,26050
26,51,80,60,75.0,20,25.0,26051
26,52,24,22,91.67,2,8.33,26052
26,53,48,33,68.75,15,31.25,26053
26,54,80,56,70.0,24,30.0,26054
26,55,64,47,73.44,17,26.56,26055
26,56,70,52,74.29,18,25.71,26056
26,57,48,35,72.92,13,27.08,26057
26,58,50,32,64.0,18,36.0,26058
26,59,66,48,72.73,18,27.27,26059
26,60,59,36,61.02,23,38.98,26060
26,61,27,21,77.78,6,22.22,26061
26,62,94,75,79.79,19,20.21,26062
26,63,37,26,70.27,11,29.73,26063
27,1,139,116,83.45,23,16.55,27001
27,2,94,66,70.21,28,29.79,27002
27,3,115,89,77.39,26,22.61,27003
27,4,101,76,75.25,25,24.75,27004
27,5,55,49,89.09,6,10.91,27005
27,6,59,39,66.1,20,33.9,27006
27,7,109,90,82.57,19,17.43,27007
27,8,120,86,71.67,34,28.33,27008
27,9,123,103,83.74,20,16.26,27009
27,10,186,161,86.56,25,13.44,27010
27,11,118,96,81.36,22,18.64,27011
27,12,103,80,77.67,23,22.33,27012
27,13,90,72,80.0,18,20.0,27013
27,14,126,95,75.4,31,24.6,27014
27,15,91,73,80.22,18,19.78,27015
27,16,44,36,81.82,8,18.18,27016
27,17,141,118,83.69,23,16.31,27017
27,18,123,90,73.17,33,26.83,27018
27,19,104,65,62.5,39,37.5,27019
27,20,178,129,72.47,49,27.53,27020
27,21,49,36,73.47,13,26.53,27021
27,22,111,85,76.58,26,23.42,27022
27,23,25,21,84.0,4,16.0,27023
27,24,111,92,82.88,19,17.12,27024
27,25,93,76,81.72,17,18.28,27025
27,26,84,67,79.76,17,20.24,27026
27,27,89,63,70.79,26,29.21,27027
27,28,113,94,83.19,19,16.81,27028
27,29,80,65,81.25,15,18.75,27029
27,30,73,57,78.08,16,21.92,27030
27,31,83,60,72.29,23,27.71,27031
27,32,71,55,77.46,16,22.54,27032
27,33,120,103,85.83,17,14.17,27033
27,34,90,74,82.22,16,17.78,27034
27,35,121,102,84.3,19,15.7,27035
27,36,98,77,78.57,21,21.43,27036
27,37,74,62,83.78,12,16.22,27037
27,38,84,68,80.95,16,19.05,27038
27,39,51,40,78.43,11,21.57,27039
27,40,58,40,68.97,18,31.03,27040
27,41,144,112,77.78,32,22.22,27041
27,42,99,86,86.87,13,13.13,27042
27,43,51,39,76.47,12,23.53,27043
27,44,100,82,82.0,18,18.0,27044
27,45,83,58,69.88,25,30.12,27045
27,46,124,108,87.1,16,12.9,27046
27,47,78,60,76.92,18,23.08,27047
27,48,129,104,80.62,25,19.38,27048
27,49,113,79,69.91,34,30.09,27049
27,50,122,91,74.59,31,25.41,27050
27,51,31,22,70.97,9,29.03,27051
27,52,88,73,82.95,15,17.05,27052
27,53,79,61,77.22,18,22.78,27053
27,54,129,103,79.84,26,20.16,27054
27,55,122,94,77.05,28,22.95,27055
27,56,81,65,80.25,16,19.75,27056
27,57,78,59,75.64,19,24.36,27057
27,58,45,29,64.44,16,35.56,27058
27,59,119,92,77.31,27,22.69,27059
28,1,86,64,74.42,22,25.58,28001
28,2,126,98,77.78,28,22.22,28002
28,3,81,52,64.2,29,35.8,28003
28,4,139,116,83.45,23,16.55,28004
28,5,100,74,74.0,26,26.0,28005
28,6,85,60,70.59,25,29.41,28006
28,7,108,75,69.44,33,30.56,28007
28,8,87,61,70.11,26,29.89,28008
28,9,76,60,78.95,16,21.05,28009
28,10,37,30,81.08,7,18.92,28010
28,11,108,86,79.63,22,20.37,28011
28,12,107,85,79.44,22,20.56,28012
28,13,67,50,74.63,17,25.37,28013
28,14,71,48,67.61,23,32.39,28014
28,15,105,87,82.86,18,17.14,28015
28,16,107,80,74.77,27,25.23,28016
28,17,85,63,74.12,22,25.88,28017
28,18,116,78,67.24,38,32.76,28018
28,19,106,80,75.47,26,24.53,28019
28,20,106,81,76.42,25,23.58,28020
28,21,127,96,75.59,31,24.41,28021
28,22,96,72,75.0,24,25.0,28022
28,23,128,99,77.34,29,22.66,28023
28,24,59,37,62.71,22,37.29,28024
28,25,52,37,71.15,15,28.85,28025
28,26,95,59,62.11,36,37.89,28026
28,27,159,104,65.41,55,34.59,28027
28,28,81,51,62.96,30,37.04,28028
28,29,120,82,68.33,38,31.67,28029
28,30,71,56,78.87,15,21.13,28030
28,31,86,67,77.91,19,22.09,28031
28,32,125,92,73.6,33,26.4,28032
28,33,128,98,76.56,30,23.44,28033
28,34,16,11,68.75,5,31.25,28034
28,35,72,48,66.67,24,33.33,28035
28,36,97,78,80.41,19,19.59,28036
28,37,140,108,77.14,32,22.86,28037
28,38,57,36,63.16,21,36.84,28038
28,39,97,66,68.04,31,31.96,28039
28,40,141,106,75.18,35,24.82,28040
28,41,106,87,82.08,19,17.92,28041
28,42,109,87,79.82,22,20.18,28042
28,43,113,85,75.22,28,24.78,28043
28,44,110,88,80.0,22,20.0,28044
28,45,104,69,66.35,35,33.65,28045
28,46,117,86,73.5,31,26.5,28046
28,47,97,76,78.35,21,21.65,28047
28,48,56,39,69.64,17,30.36,28048
28,49,62,40,64.52,22,35.48,28049
28,50,68,47,69.12,21,30.88,28050
28,51,77,63,81.82,14,18.18,28051
28,52,87,68,78.16,19,21.84,28052
28,53,51,44,86.27,7,13.73,28053
28,54,75,56,74.67,19,25.33,28054
28,55,117,84,71.79,33,28.21,28055
28,56,94,62,65.96,32,34.04,28056
28,57,76,56,73.68,20,26.32,28057
28,58,83,54,65.06,29,34.94,28058
28,59,93,68,73.12,25,26.88,28059
28,60,66,50,75.76,16,24.24,28060
28,61,73,56,76.71,17,23.29,28061
29,1,170,150,88.24,20,11.76,29001
29,2,124,100,80.65,24,19.35,29002
29,3,210,177,84.29,33,15.71,29003
29,4,193,161,83.42,32,16.58,29004
29,5,132,102,77.27,30,22.73,29005
29,6,75,56,74.67,19,25.33,29006
29,7,102,81,79.41,21,20.59,29007
29,8,130,105,80.77,25,19.23,29008
29,9,125,103,82.4,22,17.6,29009
29,10,104,92,88.46,12,11.54,29010
29,11,162,120,74.07,42,25.93,29011
29,12,227,184,81.06,43,18.94,29012
29,13,111,84,75.68,27,24.32,29013
29,14,218,166,76.15,52,23.85,29014
29,15,166,141,84.94,25,15.06,29015
29,16,296,271,91.55,25,8.45,29016
29,17,145,113,77.93,32,22.07,29017
29,18,158,131,82.91,27,17.09,29018
29,19,151,132,87.42,19,12.58,29019
29,20,155,130,83.87,25,16.13,29020
29,21,136,102,75.0,34,25.0,29021
29,22,120,97,80.83,23,19.17,29022
29,23,213,147,69.01,66,30.99,29023
29,24,131,102,77.86,29,22.14,29024
29,25,222,204,91.89,18,8.11,29025
29,26,250,222,88.8,28,11.2,29026
29,27,132,104,78.79,28,21.21,29027
29,28,162,129,79.63,33,20.37,29028
29,29,184,161,87.5,23,12.5,29029
29,30,101,84,83.17,17,16.83,29030
29,31,163,123,75.46,40,24.54,29031
29,32,102,81,79.41,21,20.59,29032
29,33,197,177,89.85,20,10.15,29033
29,34,111,87,78.38,24,21.62,29034
29,35,132,100,75.76,32,24.24,29035
29,36,188,152,80.85,36,19.15,29036
29,37,170,133,78.24,37,21.76,29037
29,38,123,103,83.74,20,16.26,29038
29,39,96,76,79.17,20,20.83,29039
29,40,246,208,84.55,38,15.45,29040
29,41,233,197,84.55,36,15.45,29041
29,42,207,160,77.29,47,22.71,29042
29,43,242,210,86.78,32,13.22,29043
29,44,208,176,84.62,32,15.38,29044
29,45,147,107,72.79,40,27.21,29045
29,46,101,86,85.15,15,14.85,29046
29,47,233,199,85.41,34,14.59,29047
29,48,167,138,82.63,29,17.37,29048
29,49,193,174,90.16,19,9.84,29049
29,50,153,124,81.05,29,18.95,29050
29,51,170,130,76.47,40,23.53,29051
29,52,70,55,78.57,15,21.43,29052
30,1,121,99,81.82,22,18.18,30001
30,2,95,84,88.42,11,11.58,30002
30,3,162,138,85.19,24,14.81,30003
30,4,96,75,78.13,21,21.88,30004
30,5,60,42,70.0,18,30.0,30005
30,6,82,69,84.15,13,15.85,30006
30,7,93,82,88.17,11,11.83,30007
30,8,135,101,74.81,34,25.19,30008
30,9,123,99,80.49,24,19.51,30009
30,10,87,71,81.61,16,18.39,30010
30,11,89,77,86.52,12,13.48,30011
30,12,94,72,76.6,22,23.4,30012
30,13,110,82,74.55,28,25.45,30013
30,14,53,38,71.7,15,28.3,30014
30,15,121,92,76.03,29,23.97,30015
30,16,118,97,82.2,21,17.8,30016
30,17,86,63,73.26,23,26.74,30017
30,18,92,78,84.78,14,15.22,30018
30,19,70,56,80.0,14,20.0,30019
30,20,89,65,73.03,24,26.97,30020
30,21,111,85,76.58,26,23.42,30021
30,22,96,65,67.71,31,32.29,30022
30,23,83,66,79.52,17,20.48,30023
30,24,98,70,71.43,28,28.57,30024
30,25,57,49,85.96,8,14.04,30025
30,26,64,44,68.75,20,31.25,30026
30,27,123,101,82.11,22,17.89,30027
30,28,82,65,79.27,17,20.73,30028
30,29,59,48,81.36,11,18.64,30029
30,30,136,114,83.82,22,16.18,30030
30,31,66,54,81.82,12,18.18,30031
30,32,41,32,78.05,9,21.95,30032
30,33,68,45,66.18,23,33.82,30033
30,34,141,109,77.3,32,22.7,30034
30,35,129,103,79.84,26,20.16,30035
30,36,89,70,78.65,19,21.35,30036
30,37,92,73,79.35,19,20.65,30037
30,38,147,119,80.95,28,19.05,30038
30,39,100,78,78.0,22,22.0,30039
30,40,111,89,80.18,22,19.82,30040
30,41,99,69,69.7,30,30.3,30041
31,1,41,34,82.93,7,17.07,31001
31,2,77,60,77.92,17,22.08,31002
31,3,98,79,80.61,19,19.39,31003
31,4,68,53,77.94,15,22.06,31004
31,5,110,78,70.91,32,29.09,31005
31,6,111,85,76.58,26,23.42,31006
31,7,61,48,78.69,13,21.31,31007
31,8,96,76,79.17,20,20.83,31008
31,9,100,87,87.0,13,13.0,31009
31,10,38,35,92.11,3,7.89,31010
31,11,76,58,76.32,18,23.68,31011
31,12,96,86,89.58,10,10.42,31012
31,13,62,51,82.26,11,17.74,31013
31,14,65,47,72.31,18,27.69,31014
31,15,47,40,85.11,7,14.89,31015
31,16,52,42,80.77,10,19.23,31016
31,17,83,66,79.52,17,20.48,31017
31,18,72,58,80.56,14,19.44,31018
31,19,80,70,87.5,10,12.5,31019
31,20,77,58,75.32,19,24.68,31020
31,21,85,67,78.82,18,21.18,31021
31,22,68,57,83.82,11,16.18,31022
31,23,59,52,88.14,7,11.86,31023
31,24,67,50,74.63,17,25.37,31024
31,25,97,79,81.44,18,18.56,31025
31,26,62,53,85.48,9,14.52,31026
31,27,63,50,79.37,13,20.63,31027
31,28,81,66,81.48,15,18.52,31028
31,29,86,77,89.53,9,10.47,31029
31,30,113,97,85.84,16,14.16,31030
31,31,142,115,80.99,27,19.01,31031
31,32,97,81,83.51,16,16.49,31032
31,33,88,69,78.41,19,21.59,31033
31,34,62,54,87.1,8,12.9,31034
31,35,61,52,85.25,9,14.75,31035
31,36,106,78,73.58,28,26.42,31036
31,37,66,47,71.21,19,28.79,31037
31,38,60,47,78.33,13,21.67,31038
31,39,63,51,80.95,12,19.05,31039
31,40,54,48,88.89,6,11.11,31040
31,41,89,72,80.9,17,19.1,31041
31,42,88,65,73.86,23,26.14,31042
31,43,108,87,80.56,21,19.44,31043
31,44,79,58,73.42,21,26.58,31044
31,45,100,79,79.0,21,21.0,31045
31,46,87,76,87.36,11,12.64,31046
31,47,104,86,82.69,18,17.31,31047
31,48,75,60,80.0,15,20.0,31048
31,49,48,41,85.42,7,14.58,31049
31,50,103,86,83.5,17,16.5,31050
31,51,46,37,80.43,9,19.57,31051
32,1,138,103,74.64,35,25.36,32001
32,2,132,113,85.61,19,14.39,32002
32,3,116,90,77.59,26,22.41,32003
32,4,153,128,83.66,25,16.34,32004
32,5,107,94,87.85,13,12.15,32005
32,6,147,122,82.99,25,17.01,32006
32,7,97,79,81.44,18,18.56,32007
32,8,208,175,84.13,33,15.87,32008
32,9,230,196,85.22,34,14.78,32009
32,10,146,117,80.14,29,19.86,32010
32,11,131,106,80.92,25,19.08,32011
32,12,108,98,90.74,10,9.26,32012
32,13,67,55,82.09,12,17.91,32013
32,14,124,110,88.71,14,11.29,32014
32,15,126,106,84.13,20,15.87,32015
32,16,155,139,89.68,16,10.32,32016
32,17,141,108,76.6,33,23.4,32017
32,18,152,126,82.89,26,17.11,32018
32,19,149,118,79.19,31,20.81,32019
32,20,121,101,83.47,20,16.53,32020
32,21,119,91,76.47,28,23.53,32021
32,22,153,127,83.01,26,16.99,32022
32,23,140,114,81.43,26,18.57,32023
32,24,132,113,85.61,19,14.39,32024
32,25,135,114,84.44,21,15.56,32025
32,26,123,108,87.8,15,12.2,32026
32,27,141,118,83.69,23,16.31,32027
32,28,115,86,74.78,29,25.22,32028
32,29,155,133,85.81,22,14.19,32029
32,30,141,118,83.69,23,16.31,32030
32,31,163,137,84.05,26,15.95,32031
32,32,134,106,79.1,28,20.9,32032
32,33,91,79,86.81,12,13.19,32033
32,34,167,146,87.43,21,12.57,32034
32,35,179,151,84.36,28,15.64,32035
32,36,173,140,80.92,33,19.08,32036
32,37,115,92,80.0,23,20.0,32037
32,38,172,143,83.14,29,16.86,32038
32,39,171,143,83.63,28,16.37,32039
32,40,169,138,81.66,31,18.34,32040
32,41,167,135,80.84,32,19.16,32041
32,42,202,157,77.72,45,22.28,32042
32,43,210,172,81.9,38,18.1,32043
32,44,92,79,85.87,13,14.13,32044
32,45,133,105,78.95,28,21.05,32045
32,46,55,49,89.09,6,10.91,32046
32,47,164,140,85.37,24,14.63,32047
32,48,185,160,86.49,25,13.51,32048
32,49,94,73,77.66,21,22.34,32049
32,50,163,129,79.14,34,20.86,32050
32,51,147,122,82.99,25,17.01,32051
32,52,73,61,83.56,12,16.44,32052
33,1,164,138,84.15,26,15.85,33001
33,2,185,149,80.54,36,19.46,33002
33,3,183,151,82.51,32,17.49,33003
33,4,190,161,84.74,29,15.26,33004
33,5,162,127,78.4,35,21.6,33005
33,6,199,157,78.89,42,21.11,33006
33,7,255,214,83.92,41,16.08,33007
33,8,172,141,81.98,31,18.02,33008
33,9,189,159,84.13,30,15.87,33009
33,10,201,169,84.08,32,15.92,33010
33,11,173,147,84.97,26,15.03,33011
33,12,215,171,79.53,44,20.47,33012
33,13,179,130,72.63,49,27.37,33013
33,14,149,119,79.87,30,20.13,33014
33,15,205,159,77.56,46,22.44,33015
33,16,183,153,83.61,30,16.39,33016
33,17,238,184,77.31,54,22.69,33017
33,18,63,43,68.25,20,31.75,33018
33,19,215,166,77.21,49,22.79,33019
33,20,189,159,84.13,30,15.87,33020
33,21,207,169,81.64,38,18.36,33021
33,22,208,181,87.02,27,12.98,33022
33,23,194,160,82.47,34,17.53,33023
33,24,272,230,84.56,42,15.44,33024
33,25,243,198,81.48,45,18.52,33025
33,26,189,153,80.95,36,19.05,33026
33,27,157,129,82.17,28,17.83,33027
34,1,278,201,72.3,77,27.7,34001
34,2,134,110,82.09,24,17.91,34002
34,3,210,156,74.29,54,25.71,34003
34,4,215,163,75.81,52,24.19,34004
34,5,171,135,78.95,36,21.05,34005
34,6,123,95,77.24,28,22.76,34006
34,7,259,206,79.54,53,20.46,34007
34,8,194,148,76.29,46,23.71,34008
34,9,158,119,75.32,39,24.68,34009
34,10,193,156,80.83,37,19.17,34010
34,11,149,110,73.83,39,26.17,34011
34,12,268,209,77.99,59,22.01,34012
34,13,209,152,72.73,57,27.27,34013
34,14,161,128,79.5,33,20.5,34014
34,15,141,104,73.76,37,26.24,34015
34,16,153,110,71.9,43,28.1,34016
34,17,167,134,80.24,33,19.76,34017
34,18,104,86,82.69,18,17.31,34018
34,19,37,29,78.38,8,21.62,34019
34,20,252,198,78.57,54,21.43,34020
34,21,200,152,76.0,48,24.0,34021
34,22,206,160,77.67,46,22.33,34022
34,23,177,135,76.27,42,23.73,34023
34,24,169,123,72.78,46,27.22,34024
34,25,206,159,77.18,47,22.82,34025
34,26,131,100,76.34,31,23.66,34026
34,27,152,96,63.16,56,36.84,34027
34,28,97,76,78.35,21,21.65,34028
34,29,194,149,76.8,45,23.2,34029
34,30,225,179,79.56,46,20.44,34030
34,31,122,85,69.67,37,30.33,34031
34,32,121,99,81.82,22,18.18,34032
34,33,96,71,73.96,25,26.04,34033
34,34,248,195,78.63,53,21.37,34034
34,35,244,186,76.23,58,23.77,34035
34,36,183,147,80.33,36,19.67,34036
34,37,193,147,76.17,46,23.83,34037
34,38,116,93,80.17,23,19.83,34038
34,39,149,100,67.11,49,32.89,34039
34,40,227,169,74.45,58,25.55,34040
34,41,112,83,74.11,29,25.89,34041
34,42,254,191,75.2,63,24.8,34042
34,43,272,207,76.1,65,23.9,34043
34,44,235,184,78.3,51,21.7,34044
34,45,183,142,77.6,41,22.4,34045
34,46,175,132,75.43,43,24.57,34046
34,47,89,70,78.65,19,21.35,34047
34,48,245,199,81.22,46,18.78,34048
34,49,266,218,81.95,48,18.05,34049
34,50,184,135,73.37,49,26.63,34050
34,51,307,234,76.22,73,23.78,34051
34,52,155,122,78.71,33,21.29,34052
34,53,175,123,70.29,52,29.71,34053
34,54,139,109,78.42,30,21.58,34054
34,55,226,158,69.91,68,30.09,34055
34,56,88,70,79.55,18,20.45,34056
34,57,190,144,75.79,46,24.21,34057
34,58,213,157,73.71,56,26.29,34058
34,59,186,136,73.12,50,26.88,34059
34,60,215,169,78.6,46,21.4,34060
34,61,194,142,73.2,52,26.8,34061
35,1,144,109,75.69,35,24.31,35001
35,2,127,96,75.59,31,24.41,35002
35,3,97,74,76.29,23,23.71,35003
35,4,194,158,81.44,36,18.56,35004
35,5,120,91,75.83,29,24.17,35005
35,6,134,92,68.66,42,31.34,35006
35,7,170,148,87.06,22,12.94,35007
35,8,144,116,80.56,28,19.44,35008
35,9,142,115,80.99,27,19.01,35009
35,10,138,112,81.16,26,18.84,35010
35,11,128,98,76.56,30,23.44,35011
35,12,139,109,78.42,30,21.58,35012
35,13,53,43,81.13,10,18.87,35013
35,14,154,109,70.78,45,29.22,35014
35,15,124,95,76.61,29,23.39,35015
35,16,138,103,74.64,35,25.36,35016
35,17,121,93,76.86,28,23.14,35017
35,18,171,122,71.35,49,28.65,35018
35,19,132,99,75.0,33,25.0,35019
35,20,101,76,75.25,25,24.75,35020
35,21,129,97,75.19,32,24.81,35021
35,22,55,50,90.91,5,9.09,35022
35,23,83,62,74.7,21,25.3,35023
35,24,100,82,82.0,18,18.0,35024
35,25,117,83,70.94,34,29.06,35025
35,26,188,134,71.28,54,28.72,35026
35,27,176,144,81.82,32,18.18,35027
35,28,131,102,77.86,29,22.14,35028
35,29,172,140,81.4,32,18.6,35029
35,30,188,152,80.85,36,19.15,35030
35,31,72,55,76.39,17,23.61,35031
35,32,85,61,71.76,24,28.24,35032
35,33,144,113,78.47,31,21.53,35033
35,34,115,89,77.39,26,22.61,35034
35,35,149,118,79.19,31,20.81,35035
35,36,95,73,76.84,22,23.16,35036
36,1,164,140,85.37,24,14.63,36001
36,2,123,98,79.67,25,20.33,36002
36,3,246,217,88.21,29,11.79,36003
36,4,122,104,85.25,18,14.75,36004
36,5,123,100,81.3,23,18.7,36005
36,6,203,165,81.28,38,18.72,36006
36,7,154,133,86.36,21,13.64,36007
36,8,187,157,83.96,30,16.04,36008
36,9,165,133,80.61,32,19.39,36009
36,10,113,94,83.19,19,16.81,36010
36,11,230,185,80.43,45,19.57,36011
36,12,118,98,83.05,20,16.95,36012
36,13,351,304,86.61,47,13.39,36013
36,14,208,175,84.13,33,15.87,36014
36,15,194,163,84.02,31,15.98,36015
36,16,289,249,86.16,40,13.84,36016
36,17,110,87,79.09,23,20.91,36017
36,18,187,149,79.68,38,20.32,36018
36,19,189,161,85.19,28,14.81,36019
36,20,233,194,83.26,39,16.74,36020
36,21,274,226,82.48,48,17.52,36021
36,22,230,189,82.17,41,17.83,36022
36,23,100,86,86.0,14,14.0,36023
36,24,219,186,84.93,33,15.07,36024
36,25,129,109,84.5,20,15.5,36025
36,26,200,163,81.5,37,18.5,36026
36,27,118,88,74.58,30,25.42,36027
36,28,155,135,87.1,20,12.9,36028
36,29,153,137,89.54,16,10.46,36029
36,30,211,175,82.94,36,17.06,36030
36,31,222,190,85.59,32,14.41,36031
36,32,168,142,84.52,26,15.48,36032
36,33,147,125,85.03,22,14.97,36033
36,34,149,118,79.19,31,20.81,36034
36,35,212,178,83.96,34,16.04,36035
36,36,137,108,78.83,29,21.17,36036
36,37,157,132,84.08,25,15.92,36037
36,38,124,96,77.42,28,22.58,36038
36,39,167,135,80.84,32,19.16,36039
36,40,188,149,79.26,39,20.74,36040
36,41,143,109,76.22,34,23.78,36041
36,42,159,126,79.25,33,20.75,36042
36,43,144,110,76.39,34,23.61,36043
36,44,195,158,81.03,37,18.97,36044
36,45,180,157,87.22,23,12.78,36045
36,46,177,146,82.49,31,17.51,36046
36,47,140,113,80.71,27,19.29,36047
36,48,140,113,80.71,27,19.29,36048
36,49,203,159,78.33,44,21.67,36049
36,50,169,152,89.94,17,10.06,36050
36,51,219,184,84.02,35,15.98,36051
36,52,136,98,72.06,38,27.94,36052
36,53,142,133,93.66,9,6.34,36053
36,54,239,202,84.52,37,15.48,36054
36,55,253,215,84.98,38,15.02,36055
37,1,102,84,82.35,18,17.65,37001
37,2,135,102,75.56,33,24.44,37002
37,3,117,89,76.07,28,23.93,37003
37,4,156,122,78.21,34,21.79,37004
37,5,187,148,79.14,39,20.86,37005
37,6,173,122,70.52,51,29.48,37006
37,7,176,137,77.84,39,22.16,37007
37,8,116,84,72.41,32,27.59,37008
37,9,163,124,76.07,39,23.93,37009
37,10,144,111,77.08,33,22.92,37010
37,11,59,47,79.66,12,20.34,37011
37,12,107,76,71.03,31,28.97,37012
37,13,128,92,71.88,36,28.13,37013
37,14,168,127,75.6,41,24.4,37014
37,15,174,130,74.71,44,25.29,37015
37,16,143,111,77.62,32,22.38,37016
37,17,121,96,79.34,25,20.66,37017
37,18,177,132,74.58,45,25.42,37018
37,19,125,96,76.8,29,23.2,37019
37,20,115,91,79.13,24,20.87,37020
37,21,150,113,75.33,37,24.67,37021
37,22,110,87,79.09,23,20.91,37022
37,23,129,87,67.44,42,32.56,37023
37,24,142,105,73.94,37,26.06,37024
37,25,155,117,75.48,38,24.52,37025
37,26,152,111,73.03,41,26.97,37026
37,27,160,119,74.38,41,25.63,37027
37,28,138,105,76.09,33,23.91,37028
37,29,191,145,75.92,46,24.08,37029
37,30,126,95,75.4,31,24.6,37030
37,31,165,128,77.58,37,22.42,37031
37,32,160,119,74.38,41,25.63,37032
37,33,144,109,75.69,35,24.31,37033
37,34,170,127,74.71,43,25.29,37034
37,35,183,136,74.32,47,25.68,37035
37,36,144,102,70.83,42,29.17,37036
37,37,184,134,72.83,50,27.17,37037
37,38,178,117,65.73,61,34.27,37038
37,39,147,121,82.31,26,17.69,37039
37,40,125,84,67.2,41,32.8,37040
37,41,170,132,77.65,38,22.35,37041
37,42,92,54,58.7,38,41.3,37042
37,43,129,102,79.07,27,20.93,37043
38,1,155,117,75.48,38,24.52,38001
38,2,119,96,80.67,23,19.33,38002
38,3,130,101,77.69,29,22.31,38003
38,4,85,71,83.53,14,16.47,38004
38,5,189,138,73.02,51,26.98,38005
38,6,175,142,81.14,33,18.86,38006
38,7,166,128,77.11,38,22.89,38007
38,8,108,90,83.33,18,16.67,38008
38,9,108,91,84.26,17,15.74,38009
38,10,192,151,78.65,41,21.35,38010
38,11,113,83,73.45,30,26.55,38011
38,12,182,152,83.52,30,16.48,38012
38,13,144,123,85.42,21,14.58,38013
38,14,125,97,77.6,28,22.4,38014
38,15,99,85,85.86,14,14.14,38015
38,16,162,133,82.1,29,17.9,38016
38,17,103,85,82.52,18,17.48,38017
38,18,169,127,75.15,42,24.85,38018
38,19,183,145,79.23,38,20.77,38019
38,20,187,150,80.21,37,19.79,38020
38,21,144,112,77.78,32,22.22,38021
38,22,156,117,75.0,39,25.0,38022
38,23,97,75,77.32,22,22.68,38023
38,24,96,78,81.25,18,18.75,38024
38,25,134,109,81.34,25,18.66,38025
38,26,110,87,79.09,23,20.91,38026
38,27,99,76,76.77,23,23.23,38027
38,28,121,91,75.21,30,24.79,38028
38,29,142,115,80.99,27,19.01,38029
38,30,156,135,86.54,21,13.46,38030
38,31,172,128,74.42,44,25.58,38031
38,32,139,123,88.49,16,11.51,38032
38,33,125,101,80.8,24,19.2,38033
38,34,104,81,77.88,23,22.12,38034
38,35,171,137,80.12,34,19.88,38035
38,36,148,118,79.73,30,20.27,38036
38,37,120,100,83.33,20,16.67,38037
38,38,171,137,80.12,34,19.88,38038
38,39,140,114,81.43,26,18.57,38039
38,40,117,94,80.34,23,19.66,38040
38,41,199,153,76.88,46,23.12,38041
38,42,185,141,76.22,44,23.78,38042
38,43,173,131,75.72,42,24.28,38043
38,44,165,117,70.91,48,29.09,38044
38,45,169,139,82.25,30,17.75,38045
38,46,153,116,75.82,37,24.18,38046
38,47,151,110,72.85,41,27.15,38047
38,48,148,120,81.08,28,18.92,38048
38,49,109,92,84.4,17,15.6,38049
38,50,158,127,80.38,31,19.62,38050
38,51,114,89,78.07,25,21.93,38051
38,52,158,134,84.81,24,15.19,38052
38,53,29,23,79.31,6,20.69,38053
39,1,169,135,79.88,34,20.12,39001
39,2,219,191,87.21,28,12.79,39002
39,3,176,148,84.09,28,15.91,39003
39,4,142,108,76.06,34,23.94,39004
39,5,117,88,75.21,29,24.79,39005
39,6,154,108,70.13,46,29.87,39006
39,7,121,105,86.78,16,13.22,39007
39,8,152,131,86.18,21,13.82,39008
39,9,195,156,80.0,39,20.0,39009
39,10,142,111,78.17,31,21.83,39010
39,11,187,149,79.68,38,20.32,39011
39,12,123,96,78.05,27,21.95,39012
39,13,86,66,76.74,20,23.26,39013
39,14,133,115,86.47,18,13.53,39014
39,15,135,108,80.0,27,20.0,39015
