ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,16,104,85,81.73,19,18.27,39016
39,17,102,82,80.39,20,19.61,39017
39,18,119,98,82.35,21,17.65,39018
39,19,121,97,80.17,24,19.83,39019
39,20,117,93,79.49,24,20.51,39020
39,21,113,91,80.53,22,19.47,39021
39,22,127,98,77.17,29,22.83,39022
39,23,85,70,82.35,15,17.65,39023
39,24,127,100,78.74,27,21.26,39024
39,25,171,137,80.12,34,19.88,39025
39,26,160,126,78.75,34,21.25,39026
39,27,174,149,85.63,25,14.37,39027
39,28,172,139,80.81,33,19.19,39028
39,29,154,123,79.87,31,20.13,39029
39,30,89,75,84.27,14,15.73,39030
39,31,107,80,74.77,27,25.23,39031
39,32,77,69,89.61,8,10.39,39032
39,33,164,133,81.1,31,18.9,39033
39,34,184,143,77.72,41,22.28,39034
39,35,184,153,83.15,31,16.85,39035
39,36,157,142,90.45,15,9.55,39036
39,37,236,187,79.24,49,20.76,39037
39,38,193,164,84.97,29,15.03,39038
39,39,63,44,69.84,19,30.16,39039
39,40,114,86,75.44,28,24.56,39040
39,41,69,55,79.71,14,20.29,39041
39,42,119,103,86.55,16,13.45,39042
39,43,138,113,81.88,25,18.12,39043
39,44,189,139,73.54,50,26.46,39044
39,45,77,67,87.01,10,12.99,39045
39,46,138,112,81.16,26,18.84,39046
39,47,113,90,79.65,23,20.35,39047
40,1,91,78,85.71,13,14.29,40001
40,2,100,81,81.0,19,19.0,40002
40,3,158,137,86.71,21,13.29,40003
40,4,135,116,85.93,19,14.07,40004
40,5,143,117,81.82,26,18.18,40005
40,6,146,122,83.56,24,16.44,40006
40,7,162,133,82.1,29,17.9,40007
40,8,48,43,89.58,5,10.42,40008
40,9,87,71,81.61,16,18.39,40009
40,10,163,122,74.85,41,25.15,40010
40,11,115,97,84.35,18,15.65,40011
40,12,117,98,83.76,19,16.24,40012
40,13,149,124,83.22,25,16.78,40013
40,14,117,98,83.76,19,16.24,40014
40,15,160,140,87.5,20,12.5,40015
40,16,89,74,83.15,15,16.85,40016
40,17,58,50,86.21,8,13.79,40017
40,18,109,75,68.81,34,31.19,40018
40,19,140,124,88.57,16,11.43,40019
40,20,127,107,84.25,20,15.75,40020
40,21,145,120,82.76,25,17.24,40021
40,22,72,54,75.0,18,25.0,40022
40,23,178,149,83.71,29,16.29,40023
40,24,97,78,80.41,19,19.59,40024
40,25,106,86,81.13,20,18.87,40025
40,26,164,150,91.46,14,8.54,40026
40,27,107,86,80.37,21,19.63,40027
40,28,146,105,71.92,41,28.08,40028
40,29,169,141,83.43,28,16.57,40029
40,30,185,163,88.11,22,11.89,40030
40,31,150,123,82.0,27,18.0,40031
40,32,87,71,81.61,16,18.39,40032
40,33,139,117,84.17,22,15.83,40033
40,34,85,69,81.18,16,18.82,40034
40,35,148,114,77.03,34,22.97,40035
40,36,166,136,81.93,30,18.07,40036
40,37,117,86,73.5,31,26.5,40037
40,38,65,46,70.77,19,29.23,40038
40,39,126,100,79.37,26,20.63,40039
40,40,94,75,79.79,19,20.21,40040
40,41,194,169,87.11,25,12.89,40041
40,42,142,128,90.14,14,9.86,40042
40,43,146,114,78.08,32,21.92,40043
40,44,107,93,86.92,14,13.08,40044
40,45,200,150,75.0,50,25.0,40045
40,46,162,143,88.27,19,11.73,40046
40,47,120,107,89.17,13,10.83,40047
40,48,96,79,82.29,17,17.71,40048
40,49,85,68,80.0,17,20.0,40049
41,1,245,177,72.24,68,27.76,41001
41,2,256,201,78.52,55,21.48,41002
41,3,223,174,78.03,49,21.97,41003
41,4,230,180,78.26,50,21.74,41004
41,5,242,196,80.99,46,19.01,41005
41,6,187,164,87.7,23,12.3,41006
41,7,275,209,76.0,66,24.0,41007
41,8,241,174,72.2,67,27.8,41008
41,9,261,198,75.86,63,24.14,41009
41,10,172,135,78.49,37,21.51,41010
41,11,244,183,75.0,61,25.0,41011
41,12,247,206,83.4,41,16.6,41012
41,13,127,87,68.5,40,31.5,41013
41,14,237,178,75.11,59,24.89,41014
41,15,215,170,79.07,45,20.93,41015
41,16,259,197,76.06,62,23.94,41016
41,17,208,155,74.52,53,25.48,41017
41,18,190,158,83.16,32,16.84,41018
41,19,237,197,83.12,40,16.88,41019
41,20,232,202,87.07,30,12.93,41020
41,21,230,173,75.22,57,24.78,41021
41,22,212,164,77.36,48,22.64,41022
41,23,201,163,81.09,38,18.91,41023
41,24,218,176,80.73,42,19.27,41024
41,25,99,76,76.77,23,23.23,41025
41,26,104,81,77.88,23,22.12,41026
41,27,77,60,77.92,17,22.08,41027
41,28,178,138,77.53,40,22.47,41028
41,29,126,96,76.19,30,23.81,41029
41,30,256,200,78.13,56,21.88,41030
41,31,248,194,78.23,54,21.77,41031
41,32,156,117,75.0,39,25.0,41032
41,33,159,122,76.73,37,23.27,41033
41,34,191,139,72.77,52,27.23,41034
41,35,260,199,76.54,61,23.46,41035
41,36,277,209,75.45,68,24.55,41036
41,37,250,201,80.4,49,19.6,41037
41,38,232,183,78.88,49,21.12,41038
41,39,146,115,78.77,31,21.23,41039
41,40,227,172,75.77,55,24.23,41040
41,41,234,174,74.36,60,25.64,41041
41,42,254,193,75.98,61,24.02,41042
41,43,241,190,78.84,51,21.16,41043
41,44,216,170,78.7,46,21.3,41044
41,45,205,168,81.95,37,18.05,41045
41,46,178,137,76.97,41,23.03,41046
41,47,200,151,75.5,49,24.5,41047
41,48,121,96,79.34,25,20.66,41048
41,49,247,172,69.64,75,30.36,41049
41,50,218,155,71.1,63,28.9,41050
41,51,152,121,79.61,31,20.39,41051
41,52,292,202,69.18,90,30.82,41052
41,53,206,156,75.73,50,24.27,41053
41,54,168,132,78.57,36,21.43,41054
41,55,211,158,74.88,53,25.12,41055
41,56,267,202,75.66,65,24.34,41056
41,57,166,136,81.93,30,18.07,41057
42,1,243,211,86.83,32,13.17,42001
42,2,107,86,80.37,21,19.63,42002
42,3,151,122,80.79,29,19.21,42003
42,4,123,101,82.11,22,17.89,42004
42,5,138,109,78.99,29,21.01,42005
42,6,281,221,78.65,60,21.35,42006
42,7,145,118,81.38,27,18.62,42007
42,8,198,165,83.33,33,16.67,42008
42,9,305,236,77.38,69,22.62,42009
42,10,121,100,82.64,21,17.36,42010
42,11,176,150,85.23,26,14.77,42011
42,12,99,89,89.9,10,10.1,42012
42,13,273,213,78.02,60,21.98,42013
42,14,169,148,87.57,21,12.43,42014
42,15,189,161,85.19,28,14.81,42015
42,16,100,83,83.0,17,17.0,42016
42,17,188,160,85.11,28,14.89,42017
42,18,247,211,85.43,36,14.57,42018
42,19,71,55,77.46,16,22.54,42019
42,20,130,112,86.15,18,13.85,42020
42,21,128,104,81.25,24,18.75,42021
42,22,138,113,81.88,25,18.12,42022
42,23,220,186,84.55,34,15.45,42023
42,24,165,138,83.64,27,16.36,42024
42,25,135,112,82.96,23,17.04,42025
42,26,170,137,80.59,33,19.41,42026
42,27,194,162,83.51,32,16.49,42027
42,28,192,170,88.54,22,11.46,42028
42,29,208,169,81.25,39,18.75,42029
42,30,92,76,82.61,16,17.39,42030
42,31,123,97,78.86,26,21.14,42031
42,32,167,129,77.25,38,22.75,42032
42,33,208,183,87.98,25,12.02,42033
42,34,157,140,89.17,17,10.83,42034
42,35,122,116,95.08,6,4.92,42035
42,36,138,117,84.78,21,15.22,42036
42,37,167,149,89.22,18,10.78,42037
42,38,154,126,81.82,28,18.18,42038
42,39,74,67,90.54,7,9.46,42039
42,40,130,110,84.62,20,15.38,42040
42,41,151,130,86.09,21,13.91,42041
42,42,119,98,82.35,21,17.65,42042
42,43,173,145,83.82,28,16.18,42043
42,44,201,157,78.11,44,21.89,42044
42,45,167,142,85.03,25,14.97,42045
42,46,129,95,73.64,34,26.36,42046
42,47,110,90,81.82,20,18.18,42047
42,48,109,84,77.06,25,22.94,42048
42,49,53,47,88.68,6,11.32,42049
42,50,127,110,86.61,17,13.39,42050
42,51,170,141,82.94,29,17.06,42051
42,52,94,70,74.47,24,25.53,42052
42,53,129,106,82.17,23,17.83,42053
42,54,123,100,81.3,23,18.7,42054
42,55,179,143,79.89,36,20.11,42055
42,56,192,155,80.73,37,19.27,42056
42,57,138,115,83.33,23,16.67,42057
42,58,96,72,75.0,24,25.0,42058
42,59,219,180,82.19,39,17.81,42059
42,60,89,76,85.39,13,14.61,42060
42,61,104,88,84.62,16,15.38,42061
42,62,117,100,85.47,17,14.53,42062
42,63,157,129,82.17,28,17.83,42063
42,64,60,45,75.0,15,25.0,42064
42,65,176,143,81.25,33,18.75,42065
42,66,153,118,77.12,35,22.88,42066
42,67,175,148,84.57,27,15.43,42067
42,68,136,110,80.88,26,19.12,42068
42,69,170,131,77.06,39,22.94,42069
43,1,191,158,82.72,33,17.28,43001
43,2,149,122,81.88,27,18.12,43002
43,3,164,141,85.98,23,14.02,43003
43,4,204,176,86.27,28,13.73,43004
43,5,136,118,86.76,18,13.24,43005
43,6,127,111,87.4,16,12.6,43006
43,7,162,130,80.25,32,19.75,43007
43,8,216,183,84.72,33,15.28,43008
43,9,119,93,78.15,26,21.85,43009
43,10,128,109,85.16,19,14.84,43010
43,11,101,87,86.14,14,13.86,43011
43,12,197,174,88.32,23,11.68,43012
43,13,77,62,80.52,15,19.48,43013
43,14,146,124,84.93,22,15.07,43014
43,15,139,124,89.21,15,10.79,43015
43,16,156,134,85.9,22,14.1,43016
43,17,174,150,86.21,24,13.79,43017
43,18,187,157,83.96,30,16.04,43018
43,19,107,92,85.98,15,14.02,43019
43,20,182,152,83.52,30,16.48,43020
43,21,169,135,79.88,34,20.12,43021
43,22,100,80,80.0,20,20.0,43022
43,23,123,95,77.24,28,22.76,43023
43,24,165,139,84.24,26,15.76,43024
43,25,153,125,81.7,28,18.3,43025
43,26,147,132,89.8,15,10.2,43026
43,27,103,87,84.47,16,15.53,43027
43,28,214,184,85.98,30,14.02,43028
43,29,123,104,84.55,19,15.45,43029
43,30,110,95,86.36,15,13.64,43030
43,31,182,149,81.87,33,18.13,43031
43,32,143,119,83.22,24,16.78,43032
43,33,59,46,77.97,13,22.03,43033
43,34,93,81,87.1,12,12.9,43034
43,35,177,148,83.62,29,16.38,43035
43,36,153,125,81.7,28,18.3,43036
43,37,129,104,80.62,25,19.38,43037
43,38,124,101,81.45,23,18.55,43038
43,39,116,97,83.62,19,16.38,43039
43,40,68,51,75.0,17,25.0,43040
43,41,90,75,83.33,15,16.67,43041
43,42,147,133,90.48,14,9.52,43042
43,43,120,100,83.33,20,16.67,43043
43,44,157,132,84.08,25,15.92,43044
43,45,50,40,80.0,10,20.0,43045
43,46,206,165,80.1,41,19.9,43046
43,47,125,101,80.8,24,19.2,43047
43,48,134,105,78.36,29,21.64,43048
43,49,145,125,86.21,20,13.79,43049
43,50,112,95,84.82,17,15.18,43050
43,51,171,130,76.02,41,23.98,43051
43,52,122,92,75.41,30,24.59,43052
43,53,175,145,82.86,30,17.14,43053
43,54,102,86,84.31,16,15.69,43054
43,55,128,101,78.91,27,21.09,43055
43,56,79,65,82.28,14,17.72,43056
43,57,119,107,89.92,12,10.08,43057
43,58,124,111,89.52,13,10.48,43058
43,59,130,111,85.38,19,14.62,43059
44,1,137,107,78.1,30,21.9,44001
44,2,118,96,81.36,22,18.64,44002
44,3,197,172,87.31,25,12.69,44003
44,4,143,125,87.41,18,12.59,44004
44,5,190,167,87.89,23,12.11,44005
44,6,168,153,91.07,15,8.93,44006
44,7,146,126,86.3,20,13.7,44007
44,8,90,78,86.67,12,13.33,44008
44,9,109,87,79.82,22,20.18,44009
44,10,134,118,88.06,16,11.94,44010
44,11,157,132,84.08,25,15.92,44011
44,12,142,125,88.03,17,11.97,44012
44,13,113,99,87.61,14,12.39,44013
44,14,149,121,81.21,28,18.79,44014
44,15,221,198,89.59,23,10.41,44015
44,16,163,146,89.57,17,10.43,44016
44,17,183,147,80.33,36,19.67,44017
44,18,126,110,87.3,16,12.7,44018
44,19,102,87,85.29,15,14.71,44019
44,20,155,139,89.68,16,10.32,44020
44,21,176,157,89.2,19,10.8,44021
44,22,204,173,84.8,31,15.2,44022
44,23,150,127,84.67,23,15.33,44023
44,24,117,104,88.89,13,11.11,44024
44,25,149,128,85.91,21,14.09,44025
44,26,118,102,86.44,16,13.56,44026
44,27,169,154,91.12,15,8.88,44027
44,28,136,120,88.24,16,11.76,44028
44,29,154,135,87.66,19,12.34,44029
44,30,145,121,83.45,24,16.55,44030
44,31,172,143,83.14,29,16.86,44031
44,32,138,120,86.96,18,13.04,44032
44,33,198,164,82.83,34,17.17,44033
44,34,99,85,85.86,14,14.14,44034
44,35,101,84,83.17,17,16.83,44035
44,36,169,140,82.84,29,17.16,44036
44,37,199,178,89.45,21,10.55,44037
44,38,140,124,88.57,16,11.43,44038
44,39,174,148,85.06,26,14.94,44039
44,40,162,138,85.19,24,14.81,44040
44,41,139,116,83.45,23,16.55,44041
44,42,194,170,87.63,24,12.37,44042
44,43,173,142,82.08,31,17.92,44043
44,44,173,153,88.44,20,11.56,44044
44,45,197,175,88.83,22,11.17,44045
44,46,125,103,82.4,22,17.6,44046
44,47,189,161,85.19,28,14.81,44047
44,48,129,116,89.92,13,10.08,44048
44,49,239,214,89.54,25,10.46,44049
44,50,168,137,81.55,31,18.45,44050
44,51,141,116,82.27,25,17.73,44051
45,1,137,106,77.37,31,22.63,45001
45,2,210,164,78.1,46,21.9,45002
45,3,206,166,80.58,40,19.42,45003
45,4,237,189,79.75,48,20.25,45004
45,5,185,150,81.08,35,18.92,45005
45,6,183,140,76.5,43,23.5,45006
45,7,150,103,68.67,47,31.33,45007
45,8,146,122,83.56,24,16.44,45008
45,9,205,165,80.49,40,19.51,45009
45,10,217,177,81.57,40,18.43,45010
45,11,184,149,80.98,35,19.02,45011
45,12,201,160,79.6,41,20.4,45012
45,13,182,151,82.97,31,17.03,45013
45,14,203,167,82.27,36,17.73,45014
45,15,210,171,81.43,39,18.57,45015
45,16,181,156,86.19,25,13.81,45016
45,17,161,130,80.75,31,19.25,45017
45,18,176,145,82.39,31,17.61,45018
45,19,198,160,80.81,38,19.19,45019
45,20,182,149,81.87,33,18.13,45020
45,21,190,153,80.53,37,19.47,45021
45,22,186,147,79.03,39,20.97,45022
45,23,204,155,75.98,49,24.02,45023
45,24,251,190,75.7,61,24.3,45024
45,25,171,140,81.87,31,18.13,45025
45,26,197,168,85.28,29,14.72,45026
45,27,165,135,81.82,30,18.18,45027
45,28,164,132,80.49,32,19.51,45028
45,29,170,133,78.24,37,21.76,45029
45,30,177,130,73.45,47,26.55,45030
45,31,154,117,75.97,37,24.03,45031
45,32,126,102,80.95,24,19.05,45032
45,33,174,143,82.18,31,17.82,45033
45,34,145,113,77.93,32,22.07,45034
45,35,181,139,76.8,42,23.2,45035
45,36,156,127,81.41,29,18.59,45036
45,37,185,148,80.0,37,20.0,45037
45,38,198,161,81.31,37,18.69,45038
45,39,208,167,80.29,41,19.71,45039
45,40,208,165,79.33,43,20.67,45040
45,41,126,93,73.81,33,26.19,45041
45,42,197,170,86.29,27,13.71,45042
45,43,165,139,84.24,26,15.76,45043
45,44,162,134,82.72,28,17.28,45044
45,45,137,111,81.02,26,18.98,45045
45,46,179,155,86.59,24,13.41,45046
45,47,204,167,81.86,37,18.14,45047
45,48,164,143,87.2,21,12.8,45048
45,49,180,137,76.11,43,23.89,45049
45,50,149,116,77.85,33,22.15,45050
45,51,163,134,82.21,29,17.79,45051
45,52,188,163,86.7,25,13.3,45052
45,53,143,119,83.22,24,16.78,45053
46,1,181,149,82.32,32,17.68,46001
46,2,177,154,87.01,23,12.99,46002
46,3,185,145,78.38,40,21.62,46003
46,4,146,120,82.19,26,17.81,46004
46,5,118,96,81.36,22,18.64,46005
46,6,129,103,79.84,26,20.16,46006
46,7,124,105,84.68,19,15.32,46007
46,8,157,128,81.53,29,18.47,46008
46,9,163,136,83.44,27,16.56,46009
46,10,127,106,83.46,21,16.54,46010
46,11,182,140,76.92,42,23.08,46011
46,12,151,121,80.13,30,19.87,46012
46,13,142,114,80.28,28,19.72,46013
46,14,136,114,83.82,22,16.18,46014
46,15,181,154,85.08,27,14.92,46015
46,16,151,114,75.5,37,24.5,46016
46,17,251,228,90.84,23,9.16,46017
46,18,208,169,81.25,39,18.75,46018
46,19,154,126,81.82,28,18.18,46019
46,20,83,68,81.93,15,18.07,46020
46,21,68,56,82.35,12,17.65,46021
46,22,103,76,73.79,27,26.21,46022
46,23,78,59,75.64,19,24.36,46023
46,24,157,137,87.26,20,12.74,46024
46,25,150,120,80.0,30,20.0,46025
46,26,155,117,75.48,38,24.52,46026
46,27,153,127,83.01,26,16.99,46027
46,28,181,150,82.87,31,17.13,46028
46,29,170,136,80.0,34,20.0,46029
46,30,177,142,80.23,35,19.77,46030
46,31,196,168,85.71,28,14.29,46031
46,32,114,83,72.81,31,27.19,46032
46,33,195,152,77.95,43,22.05,46033
46,34,179,149,83.24,30,16.76,46034
46,35,170,141,82.94,29,17.06,46035
46,36,179,141,78.77,38,21.23,46036
46,37,112,90,80.36,22,19.64,46037
46,38,103,84,81.55,19,18.45,46038
46,39,207,168,81.16,39,18.84,46039
46,40,98,73,74.49,25,25.51,46040
46,41,122,101,82.79,21,17.21,46041
46,42,150,121,80.67,29,19.33,46042
46,43,226,178,78.76,48,21.24,46043
46,44,71,53,74.65,18,25.35,46044
46,45,190,158,83.16,32,16.84,46045
46,46,129,105,81.4,24,18.6,46046
46,47,69,50,72.46,19,27.54,46047
47,1,198,161,81.31,37,18.69,47001
47,2,160,132,82.5,28,17.5,47002
47,3,124,102,82.26,22,17.74,47003
47,4,195,167,85.64,28,14.36,47004
47,5,171,133,77.78,38,22.22,47005
47,6,192,170,88.54,22,11.46,47006
47,7,168,135,80.36,33,19.64,47007
47,8,199,168,84.42,31,15.58,47008
47,9,146,120,82.19,26,17.81,47009
47,10,135,114,84.44,21,15.56,47010
47,11,287,252,87.8,35,12.2,47011
47,12,159,131,82.39,28,17.61,47012
47,13,244,217,88.93,27,11.07,47013
47,14,129,106,82.17,23,17.83,47014
47,15,194,154,79.38,40,20.62,47015
47,16,173,144,83.24,29,16.76,47016
47,17,166,142,85.54,24,14.46,47017
47,18,201,156,77.61,45,22.39,47018
47,19,198,176,88.89,22,11.11,47019
47,20,160,132,82.5,28,17.5,47020
47,21,198,153,77.27,45,22.73,47021
47,22,180,157,87.22,23,12.78,47022
47,23,94,77,81.91,17,18.09,47023
47,24,172,148,86.05,24,13.95,47024
47,25,188,158,84.04,30,15.96,47025
47,26,237,208,87.76,29,12.24,47026
47,27,173,148,85.55,25,14.45,47027
47,28,205,169,82.44,36,17.56,47028
47,29,180,147,81.67,33,18.33,47029
47,30,204,169,82.84,35,17.16,47030
47,31,158,137,86.71,21,13.29,47031
47,32,199,177,88.94,22,11.06,47032
47,33,188,156,82.98,32,17.02,47033
47,34,217,183,84.33,34,15.67,47034
47,35,264,220,83.33,44,16.67,47035
47,36,253,209,82.61,44,17.39,47036
47,37,225,187,83.11,38,16.89,47037
47,38,182,153,84.07,29,15.93,47038
47,39,183,153,83.61,30,16.39,47039
47,40,173,140,80.92,33,19.08,47040
47,41,279,229,82.08,50,17.92,47041
47,42,153,131,85.62,22,14.38,47042
47,43,119,103,86.55,16,13.45,47043
47,44,193,155,80.31,38,19.69,47044
47,45,176,149,84.66,27,15.34,47045
47,46,135,112,82.96,23,17.04,47046
47,47,139,120,86.33,19,13.67,47047
47,48,31,25,80.65,6,19.35,47048
47,49,107,93,86.92,14,13.08,47049
47,50,139,122,87.77,17,12.23,47050
47,51,119,103,86.55,16,13.45,47051
47,52,68,60,88.24,8,11.76,47052
48,1,187,151,80.75,36,19.25,48001
48,2,153,118,77.12,35,22.88,48002
48,3,166,134,80.72,32,19.28,48003
48,4,181,145,80.11,36,19.89,48004
48,5,175,154,88.0,21,12.0,48005
48,6,146,111,76.03,35,23.97,48006
48,7,135,113,83.7,22,16.3,48007
48,8,114,93,81.58,21,18.42,48008
48,9,187,154,82.35,33,17.65,48009
48,10,102,88,86.27,14,13.73,48010
48,11,223,188,84.3,35,15.7,48011
48,12,164,139,84.76,25,15.24,48012
48,13,149,124,83.22,25,16.78,48013
48,14,150,126,84.0,24,16.0,48014
48,15,85,61,71.76,24,28.24,48015
48,16,136,102,75.0,34,25.0,48016
48,17,169,131,77.51,38,22.49,48017
48,18,125,101,80.8,24,19.2,48018
48,19,150,134,89.33,16,10.67,48019
48,20,89,72,80.9,17,19.1,48020
48,21,74,58,78.38,16,21.62,48021
48,22,216,176,81.48,40,18.52,48022
48,23,137,106,77.37,31,22.63,48023
48,24,124,108,87.1,16,12.9,48024
48,25,140,115,82.14,25,17.86,48025
48,26,176,141,80.11,35,19.89,48026
48,27,96,71,73.96,25,26.04,48027
48,28,160,130,81.25,30,18.75,48028
48,29,100,88,88.0,12,12.0,48029
48,30,153,124,81.05,29,18.95,48030
48,31,141,110,78.01,31,21.99,48031
48,32,135,109,80.74,26,19.26,48032
48,33,153,131,85.62,22,14.38,48033
48,34,48,39,81.25,9,18.75,48034
48,35,131,113,86.26,18,13.74,48035
48,36,159,135,84.91,24,15.09,48036
48,37,111,93,83.78,18,16.22,48037
48,38,186,156,83.87,30,16.13,48038
48,39,118,88,74.58,30,25.42,48039
48,40,105,81,77.14,24,22.86,48040
48,41,85,67,78.82,18,21.18,48041
48,42,122,104,85.25,18,14.75,48042
48,43,215,187,86.98,28,13.02,48043
48,44,177,148,83.62,29,16.38,48044
48,45,116,98,84.48,18,15.52,48045
48,46,124,99,79.84,25,20.16,48046
48,47,136,104,76.47,32,23.53,48047
48,48,131,112,85.5,19,14.5,48048
48,49,65,50,76.92,15,23.08,48049
48,50,198,157,79.29,41,20.71,48050
48,51,229,189,82.53,40,17.47,48051
48,52,118,87,73.73,31,26.27,48052
48,53,117,84,71.79,33,28.21,48053
48,54,117,98,83.76,19,16.24,48054
48,55,78,64,82.05,14,17.95,48055
48,56,74,61,82.43,13,17.57,48056
49,1,140,103,73.57,37,26.43,49001
49,2,229,188,82.1,41,17.9,49002
49,3,116,91,78.45,25,21.55,49003
49,4,91,68,74.73,23,25.27,49004
49,5,147,112,76.19,35,23.81,49005
49,6,162,130,80.25,32,19.75,49006
49,7,136,107,78.68,29,21.32,49007
49,8,133,104,78.2,29,21.8,49008
49,9,127,103,81.1,24,18.9,49009
49,10,135,99,73.33,36,26.67,49010
49,11,117,97,82.91,20,17.09,49011
49,12,160,120,75.0,40,25.0,49012
49,13,188,141,75.0,47,25.0,49013
49,14,155,131,84.52,24,15.48,49014
49,15,109,80,73.39,29,26.61,49015
49,16,116,85,73.28,31,26.72,49016
49,17,20,15,75.0,5,25.0,49017
49,18,93,75,80.65,18,19.35,49018
49,19,106,88,83.02,18,16.98,49019
49,20,165,131,79.39,34,20.61,49020
49,21,75,63,84.0,12,16.0,49021
49,22,156,123,78.85,33,21.15,49022
49,23,131,92,70.23,39,29.77,49023
49,24,174,141,81.03,33,18.97,49024
49,25,186,147,79.03,39,20.97,49025
49,26,111,80,72.07,31,27.93,49026
49,27,161,126,78.26,35,21.74,49027
49,28,109,79,72.48,30,27.52,49028
49,29,165,131,79.39,34,20.61,49029
49,30,149,114,76.51,35,23.49,49030
49,31,94,77,81.91,17,18.09,49031
49,32,102,81,79.41,21,20.59,49032
49,33,121,96,79.34,25,20.66,49033
49,34,161,133,82.61,28,17.39,49034
49,35,166,143,86.14,23,13.86,49035
49,36,196,160,81.63,36,18.37,49036
49,37,136,105,77.21,31,22.79,49037
49,38,101,85,84.16,16,15.84,49038
49,39,121,103,85.12,18,14.88,49039
49,40,124,99,79.84,25,20.16,49040
49,41,142,126,88.73,16,11.27,49041
49,42,148,110,74.32,38,25.68,49042
50,1,175,144,82.29,31,17.71,50001
50,2,174,148,85.06,26,14.94,50002
50,3,144,115,79.86,29,20.14,50003
50,4,157,129,82.17,28,17.83,50004
50,5,148,122,82.43,26,17.57,50005
50,6,112,90,80.36,22,19.64,50006
50,7,170,142,83.53,28,16.47,50007
50,8,101,78,77.23,23,22.77,50008
50,9,121,93,76.86,28,23.14,50009
50,10,77,60,77.92,17,22.08,50010
50,11,128,103,80.47,25,19.53,50011
50,12,87,74,85.06,13,14.94,50012
50,13,154,128,83.12,26,16.88,50013
50,14,75,58,77.33,17,22.67,50014
50,15,171,147,85.96,24,14.04,50015
50,16,70,60,85.71,10,14.29,50016
50,17,101,86,85.15,15,14.85,50017
50,18,98,80,81.63,18,18.37,50018
50,19,140,115,82.14,25,17.86,50019
50,20,130,109,83.85,21,16.15,50020
50,21,169,134,79.29,35,20.71,50021
50,22,143,121,84.62,22,15.38,50022
50,23,91,70,76.92,21,23.08,50023
50,24,140,104,74.29,36,25.71,50024
50,25,141,113,80.14,28,19.86,50025
50,26,92,76,82.61,16,17.39,50026
50,27,59,51,86.44,8,13.56,50027
50,28,90,81,90.0,9,10.0,50028
50,29,189,149,78.84,40,21.16,50029
50,30,126,107,84.92,19,15.08,50030
50,31,56,53,94.64,3,5.36,50031
50,32,146,108,73.97,38,26.03,50032
50,33,106,84,79.25,22,20.75,50033
50,34,66,58,87.88,8,12.12,50034
50,35,194,151,77.84,43,22.16,50035
50,36,167,120,71.86,47,28.14,50036
50,37,186,145,77.96,41,22.04,50037
50,38,126,105,83.33,21,16.67,50038
50,39,115,94,81.74,21,18.26,50039
50,40,140,116,82.86,24,17.14,50040
50,41,183,151,82.51,32,17.49,50041
50,42,154,126,81.82,28,18.18,50042
50,43,126,96,76.19,30,23.81,50043
50,44,93,81,87.1,12,12.9,50044
50,45,61,53,86.89,8,13.11,50045
