ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,92,71,77.17,21,22.83,26005
26,6,35,31,88.57,4,11.43,26006
26,7,52,37,71.15,15,28.85,26007
26,8,77,62,80.52,15,19.48,26008
26,9,47,34,72.34,13,27.66,26009
26,10,50,42,84.0,8,16.0,26010
26,11,91,80,87.91,11,12.09,26011
26,12,37,31,83.78,6,16.22,26012
26,13,100,77,77.0,23,23.0,26013
26,14,62,41,66.13,21,33.87,26014
26,15,76,57,75.0,19,25.0,26015
26,16,49,41,83.67,8,16.33,26016
26,17,59,40,67.8,19,32.2,26017
26,18,36,21,58.33,15,41.67,26018
26,19,90,61,67.78,29,32.22,26019
26,20,92,68,73.91,24,26.09,26020
26,21,90,73,81.11,17,18.89,26021
26,22,58,46,79.31,12,20.69,26022
26,23,79,64,81.01,15,18.99,26023
26,24,64,52,81.25,12,18.75,26024
26,25,15,14,93.33,1,6.67,26025
26,26,53,47,88.68,6,11.32,26026
26,27,63,49,77.78,14,22.22,26027
26,28,49,37,75.51,12,24.49,26028
26,29,68,52,76.47,16,23.53,26029
26,30,54,42,77.78,12,22.22,26030
26,31,41,30,73.17,11,26.83,26031
26,32,84,60,71.43,24,28.57,26032
26,33,36,31,86.11,5,13.89,26033
26,34,89,74,83.15,15,16.85,26034
26,35,77,63,81.82,14,18.18,26035
26,36,55,38,69.09,17,30.91,26036
26,37,53,39,73.58,14,26.42,26037
26,38,62,52,83.87,10,16.13,26038
26,39,43,39,90.7,4,9.3,26039
26,40,42,31,73.81,11,26.19,26040
26,41,68,55,80.88,13,19.12,26041
26,42,49,32,65.31,17,34.69,26042
26,43,51,41,80.39,10,19.61,26043
26,44,46,41,89.13,5,10.87,26044
26,45,84,63,75.0,21,25.0,26045
26,46,116,100,86.21,16,13.79,26046
26,47,47,26,55.32,21,44.68,26047
26,48,81,61,75.31,20,24.69,26048
26,49,53,41,77.36,12,22.64,26049
26,50,28,24,85.71,4,14.29,26050
26,51,77,59,76.62,18,23.38,26051
26,52,23,18,78.26,5,21.74,26052
26,53,48,35,72.92,13,27.08,26053
26,54,80,66,82.5,14,17.5,26054
26,55,64,52,81.25,12,18.75,26055
26,56,74,55,74.32,19,25.68,26056
26,57,53,37,69.81,16,30.19,26057
26,58,48,37,77.08,11,22.92,26058
26,59,65,52,80.0,13,20.0,26059
26,60,64,45,70.31,19,29.69,26060
26,61,23,20,86.96,3,13.04,26061
26,62,90,67,74.44,23,25.56,26062
26,63,36,30,83.33,6,16.67,26063
27,1,132,95,71.97,37,28.03,27001
27,2,96,79,82.29,17,17.71,27002
27,3,122,109,89.34,13,10.66,27003
27,4,102,84,82.35,18,17.65,27004
27,5,58,50,86.21,8,13.79,27005
27,6,52,44,84.62,8,15.38,27006
27,7,109,85,77.98,24,22.02,27007
27,8,117,89,76.07,28,23.93,27008
27,9,131,118,90.08,13,9.92,27009
27,10,186,172,92.47,14,7.53,27010
27,11,113,83,73.45,30,26.55,27011
27,12,100,77,77.0,23,23.0,27012
27,13,90,65,72.22,25,27.78,27013
27,14,127,105,82.68,22,17.32,27014
27,15,95,84,88.42,11,11.58,27015
27,16,46,37,80.43,9,19.57,27016
27,17,141,108,76.6,33,23.4,27017
27,18,117,85,72.65,32,27.35,27018
27,19,107,85,79.44,22,20.56,27019
27,20,165,135,81.82,30,18.18,27020
27,21,47,42,89.36,5,10.64,27021
27,22,107,97,90.65,10,9.35,27022
27,23,25,21,84.0,4,16.0,27023
27,24,112,98,87.5,14,12.5,27024
27,25,96,84,87.5,12,12.5,27025
27,26,93,85,91.4,8,8.6,27026
27,27,87,68,78.16,19,21.84,27027
27,28,113,95,84.07,18,15.93,27028
27,29,82,72,87.8,10,12.2,27029
27,30,72,60,83.33,12,16.67,27030
27,31,80,72,90.0,8,10.0,27031
27,32,74,53,71.62,21,28.38,27032
27,33,118,106,89.83,12,10.17,27033
27,34,90,79,87.78,11,12.22,27034
27,35,111,83,74.77,28,25.23,27035
27,36,103,90,87.38,13,12.62,27036
27,37,74,62,83.78,12,16.22,27037
27,38,80,55,68.75,25,31.25,27038
27,39,52,47,90.38,5,9.62,27039
27,40,54,46,85.19,8,14.81,27040
27,41,145,115,79.31,30,20.69,27041
27,42,94,76,80.85,18,19.15,27042
27,43,52,43,82.69,9,17.31,27043
27,44,103,87,84.47,16,15.53,27044
27,45,82,61,74.39,21,25.61,27045
27,46,128,117,91.41,11,8.59,27046
27,47,74,62,83.78,12,16.22,27047
27,48,123,102,82.93,21,17.07,27048
27,49,126,112,88.89,14,11.11,27049
27,50,124,90,72.58,34,27.42,27050
27,51,27,22,81.48,5,18.52,27051
27,52,83,76,91.57,7,8.43,27052
27,53,80,63,78.75,17,21.25,27053
27,54,122,102,83.61,20,16.39,27054
27,55,130,116,89.23,14,10.77,27055
27,56,78,55,70.51,23,29.49,27056
27,57,83,62,74.7,21,25.3,27057
27,58,44,34,77.27,10,22.73,27058
27,59,118,92,77.97,26,22.03,27059
28,1,103,92,89.32,11,10.68,28001
28,2,138,124,89.86,14,10.14,28002
28,3,87,75,86.21,12,13.79,28003
28,4,164,149,90.85,15,9.15,28004
28,5,109,96,88.07,13,11.93,28005
28,6,99,88,88.89,11,11.11,28006
28,7,119,103,86.55,16,13.45,28007
28,8,101,86,85.15,15,14.85,28008
28,9,96,89,92.71,7,7.29,28009
28,10,36,35,97.22,1,2.78,28010
28,11,105,93,88.57,12,11.43,28011
28,12,115,109,94.78,6,5.22,28012
28,13,78,69,88.46,9,11.54,28013
28,14,70,58,82.86,12,17.14,28014
28,15,129,120,93.02,9,6.98,28015
28,16,121,106,87.6,15,12.4,28016
28,17,94,82,87.23,12,12.77,28017
28,18,135,113,83.7,22,16.3,28018
28,19,127,114,89.76,13,10.24,28019
28,20,126,105,83.33,21,16.67,28020
28,21,154,145,94.16,9,5.84,28021
28,22,109,98,89.91,11,10.09,28022
28,23,143,128,89.51,15,10.49,28023
28,24,80,70,87.5,10,12.5,28024
28,25,57,49,85.96,8,14.04,28025
28,26,131,121,92.37,10,7.63,28026
28,27,172,146,84.88,26,15.12,28027
28,28,99,84,84.85,15,15.15,28028
28,29,123,99,80.49,24,19.51,28029
28,30,73,70,95.89,3,4.11,28030
28,31,104,90,86.54,14,13.46,28031
28,32,130,111,85.38,19,14.62,28032
28,33,128,112,87.5,16,12.5,28033
28,34,16,11,68.75,5,31.25,28034
28,35,83,74,89.16,9,10.84,28035
28,36,103,88,85.44,15,14.56,28036
28,37,193,181,93.78,12,6.22,28037
28,38,57,47,82.46,10,17.54,28038
28,39,96,80,83.33,16,16.67,28039
28,40,142,132,92.96,10,7.04,28040
28,41,120,107,89.17,13,10.83,28041
28,42,118,103,87.29,15,12.71,28042
28,43,123,111,90.24,12,9.76,28043
28,44,116,109,93.97,7,6.03,28044
28,45,115,97,84.35,18,15.65,28045
28,46,125,107,85.6,18,14.4,28046
28,47,107,91,85.05,16,14.95,28047
28,48,60,51,85.0,9,15.0,28048
28,49,74,58,78.38,16,21.62,28049
28,50,81,68,83.95,13,16.05,28050
28,51,89,79,88.76,10,11.24,28051
28,52,105,92,87.62,13,12.38,28052
28,53,59,54,91.53,5,8.47,28053
28,54,87,73,83.91,14,16.09,28054
28,55,122,105,86.07,17,13.93,28055
28,56,110,102,92.73,8,7.27,28056
28,57,82,72,87.8,10,12.2,28057
28,58,94,78,82.98,16,17.02,28058
28,59,102,88,86.27,14,13.73,28059
28,60,75,67,89.33,8,10.67,28060
28,61,74,61,82.43,13,17.57,28061
29,1,159,148,93.08,11,6.92,29001
29,2,126,102,80.95,24,19.05,29002
29,3,207,192,92.75,15,7.25,29003
29,4,198,174,87.88,24,12.12,29004
29,5,136,116,85.29,20,14.71,29005
29,6,73,57,78.08,16,21.92,29006
29,7,104,85,81.73,19,18.27,29007
29,8,131,117,89.31,14,10.69,29008
29,9,119,95,79.83,24,20.17,29009
29,10,112,103,91.96,9,8.04,29010
29,11,159,137,86.16,22,13.84,29011
29,12,226,208,92.04,18,7.96,29012
29,13,110,100,90.91,10,9.09,29013
29,14,222,195,87.84,27,12.16,29014
29,15,171,150,87.72,21,12.28,29015
29,16,294,284,96.6,10,3.4,29016
29,17,141,129,91.49,12,8.51,29017
29,18,158,144,91.14,14,8.86,29018
29,19,152,140,92.11,12,7.89,29019
29,20,158,148,93.67,10,6.33,29020
29,21,128,104,81.25,24,18.75,29021
29,22,117,95,81.2,22,18.8,29022
29,23,217,189,87.1,28,12.9,29023
29,24,130,104,80.0,26,20.0,29024
29,25,223,210,94.17,13,5.83,29025
29,26,253,236,93.28,17,6.72,29026
29,27,132,117,88.64,15,11.36,29027
29,28,159,138,86.79,21,13.21,29028
29,29,178,170,95.51,8,4.49,29029
29,30,92,75,81.52,17,18.48,29030
29,31,161,140,86.96,21,13.04,29031
29,32,96,76,79.17,20,20.83,29032
29,33,200,185,92.5,15,7.5,29033
29,34,108,94,87.04,14,12.96,29034
29,35,134,114,85.07,20,14.93,29035
29,36,193,169,87.56,24,12.44,29036
29,37,179,156,87.15,23,12.85,29037
29,38,130,120,92.31,10,7.69,29038
29,39,93,78,83.87,15,16.13,29039
29,40,247,224,90.69,23,9.31,29040
29,41,235,216,91.91,19,8.09,29041
29,42,217,191,88.02,26,11.98,29042
29,43,245,230,93.88,15,6.12,29043
29,44,205,191,93.17,14,6.83,29044
29,45,156,137,87.82,19,12.18,29045
29,46,106,91,85.85,15,14.15,29046
29,47,234,207,88.46,27,11.54,29047
29,48,171,158,92.4,13,7.6,29048
29,49,195,185,94.87,10,5.13,29049
29,50,157,141,89.81,16,10.19,29050
29,51,175,148,84.57,27,15.43,29051
29,52,72,62,86.11,10,13.89,29052
30,1,122,89,72.95,33,27.05,30001
30,2,86,79,91.86,7,8.14,30002
30,3,159,134,84.28,25,15.72,30003
30,4,97,76,78.35,21,21.65,30004
30,5,62,48,77.42,14,22.58,30005
30,6,76,56,73.68,20,26.32,30006
30,7,88,66,75.0,22,25.0,30007
30,8,131,93,70.99,38,29.01,30008
30,9,120,100,83.33,20,16.67,30009
30,10,87,73,83.91,14,16.09,30010
30,11,80,66,82.5,14,17.5,30011
30,12,97,72,74.23,25,25.77,30012
30,13,109,85,77.98,24,22.02,30013
30,14,55,42,76.36,13,23.64,30014
30,15,126,84,66.67,42,33.33,30015
30,16,108,87,80.56,21,19.44,30016
30,17,77,55,71.43,22,28.57,30017
30,18,70,51,72.86,19,27.14,30018
30,19,65,46,70.77,19,29.23,30019
30,20,85,72,84.71,13,15.29,30020
30,21,108,83,76.85,25,23.15,30021
30,22,94,73,77.66,21,22.34,30022
30,23,83,75,90.36,8,9.64,30023
30,24,100,72,72.0,28,28.0,30024
30,25,48,39,81.25,9,18.75,30025
30,26,60,42,70.0,18,30.0,30026
30,27,123,105,85.37,18,14.63,30027
30,28,82,69,84.15,13,15.85,30028
30,29,56,50,89.29,6,10.71,30029
30,30,135,106,78.52,29,21.48,30030
30,31,67,56,83.58,11,16.42,30031
30,32,38,30,78.95,8,21.05,30032
30,33,75,68,90.67,7,9.33,30033
30,34,135,109,80.74,26,19.26,30034
30,35,115,93,80.87,22,19.13,30035
30,36,79,64,81.01,15,18.99,30036
30,37,81,63,77.78,18,22.22,30037
30,38,155,120,77.42,35,22.58,30038
30,39,95,72,75.79,23,24.21,30039
30,40,105,79,75.24,26,24.76,30040
30,41,103,80,77.67,23,22.33,30041
31,1,41,34,82.93,7,17.07,31001
31,2,73,57,78.08,16,21.92,31002
31,3,85,67,78.82,18,21.18,31003
31,4,62,49,79.03,13,20.97,31004
31,5,104,82,78.85,22,21.15,31005
31,6,108,93,86.11,15,13.89,31006
31,7,63,54,85.71,9,14.29,31007
31,8,89,77,86.52,12,13.48,31008
31,9,94,80,85.11,14,14.89,31009
31,10,40,38,95.0,2,5.0,31010
31,11,74,59,79.73,15,20.27,31011
31,12,87,76,87.36,11,12.64,31012
31,13,58,49,84.48,9,15.52,31013
31,14,63,50,79.37,13,20.63,31014
31,15,41,34,82.93,7,17.07,31015
31,16,44,32,72.73,12,27.27,31016
31,17,84,64,76.19,20,23.81,31017
31,18,69,56,81.16,13,18.84,31018
31,19,82,64,78.05,18,21.95,31019
31,20,73,57,78.08,16,21.92,31020
31,21,85,70,82.35,15,17.65,31021
31,22,63,49,77.78,14,22.22,31022
31,23,61,54,88.52,7,11.48,31023
31,24,63,43,68.25,20,31.75,31024
31,25,93,76,81.72,17,18.28,31025
31,26,59,44,74.58,15,25.42,31026
31,27,56,46,82.14,10,17.86,31027
31,28,82,64,78.05,18,21.95,31028
31,29,85,73,85.88,12,14.12,31029
31,30,112,93,83.04,19,16.96,31030
31,31,140,110,78.57,30,21.43,31031
31,32,95,80,84.21,15,15.79,31032
31,33,82,63,76.83,19,23.17,31033
31,34,62,52,83.87,10,16.13,31034
31,35,60,53,88.33,7,11.67,31035
31,36,101,82,81.19,19,18.81,31036
31,37,64,49,76.56,15,23.44,31037
31,38,63,48,76.19,15,23.81,31038
31,39,60,52,86.67,8,13.33,31039
31,40,59,50,84.75,9,15.25,31040
31,41,86,67,77.91,19,22.09,31041
31,42,93,73,78.49,20,21.51,31042
31,43,99,79,79.8,20,20.2,31043
31,44,78,58,74.36,20,25.64,31044
31,45,90,68,75.56,22,24.44,31045
31,46,81,72,88.89,9,11.11,31046
31,47,106,82,77.36,24,22.64,31047
31,48,62,48,77.42,14,22.58,31048
31,49,49,39,79.59,10,20.41,31049
31,50,100,81,81.0,19,19.0,31050
31,51,46,37,80.43,9,19.57,31051
32,1,129,93,72.09,36,27.91,32001
32,2,122,89,72.95,33,27.05,32002
32,3,114,89,78.07,25,21.93,32003
32,4,142,96,67.61,46,32.39,32004
32,5,103,89,86.41,14,13.59,32005
32,6,131,98,74.81,33,25.19,32006
32,7,93,68,73.12,25,26.88,32007
32,8,208,162,77.88,46,22.12,32008
32,9,226,181,80.09,45,19.91,32009
32,10,142,108,76.06,34,23.94,32010
32,11,132,102,77.27,30,22.73,32011
32,12,106,94,88.68,12,11.32,32012
32,13,69,47,68.12,22,31.88,32013
32,14,116,97,83.62,19,16.38,32014
32,15,125,98,78.4,27,21.6,32015
32,16,153,130,84.97,23,15.03,32016
32,17,143,86,60.14,57,39.86,32017
32,18,145,111,76.55,34,23.45,32018
32,19,150,115,76.67,35,23.33,32019
32,20,117,94,80.34,23,19.66,32020
32,21,119,85,71.43,34,28.57,32021
32,22,155,106,68.39,49,31.61,32022
32,23,139,111,79.86,28,20.14,32023
32,24,133,104,78.2,29,21.8,32024
32,25,135,106,78.52,29,21.48,32025
32,26,111,87,78.38,24,21.62,32026
32,27,140,100,71.43,40,28.57,32027
32,28,105,73,69.52,32,30.48,32028
32,29,155,126,81.29,29,18.71,32029
32,30,132,98,74.24,34,25.76,32030
32,31,162,118,72.84,44,27.16,32031
32,32,132,97,73.48,35,26.52,32032
32,33,86,62,72.09,24,27.91,32033
32,34,158,127,80.38,31,19.62,32034
32,35,177,135,76.27,42,23.73,32035
32,36,163,130,79.75,33,20.25,32036
32,37,114,82,71.93,32,28.07,32037
32,38,176,131,74.43,45,25.57,32038
32,39,176,127,72.16,49,27.84,32039
32,40,160,117,73.13,43,26.88,32040
32,41,162,119,73.46,43,26.54,32041
32,42,202,150,74.26,52,25.74,32042
32,43,196,143,72.96,53,27.04,32043
32,44,90,75,83.33,15,16.67,32044
32,45,132,97,73.48,35,26.52,32045
32,46,49,40,81.63,9,18.37,32046
32,47,157,127,80.89,30,19.11,32047
32,48,186,143,76.88,43,23.12,32048
32,49,89,65,73.03,24,26.97,32049
32,50,158,118,74.68,40,25.32,32050
32,51,146,114,78.08,32,21.92,32051
32,52,71,48,67.61,23,32.39,32052
33,1,163,133,81.6,30,18.4,33001
33,2,188,154,81.91,34,18.09,33002
33,3,189,145,76.72,44,23.28,33003
33,4,184,150,81.52,34,18.48,33004
33,5,164,132,80.49,32,19.51,33005
33,6,198,148,74.75,50,25.25,33006
33,7,254,183,72.05,71,27.95,33007
33,8,168,128,76.19,40,23.81,33008
33,9,181,146,80.66,35,19.34,33009
33,10,196,160,81.63,36,18.37,33010
33,11,170,138,81.18,32,18.82,33011
33,12,210,164,78.1,46,21.9,33012
33,13,175,138,78.86,37,21.14,33013
33,14,149,114,76.51,35,23.49,33014
33,15,204,163,79.9,41,20.1,33015
33,16,184,154,83.7,30,16.3,33016
33,17,232,176,75.86,56,24.14,33017
33,18,64,49,76.56,15,23.44,33018
33,19,214,170,79.44,44,20.56,33019
33,20,182,145,79.67,37,20.33,33020
33,21,202,166,82.18,36,17.82,33021
33,22,209,184,88.04,25,11.96,33022
33,23,195,148,75.9,47,24.1,33023
33,24,265,206,77.74,59,22.26,33024
33,25,238,199,83.61,39,16.39,33025
33,26,188,151,80.32,37,19.68,33026
33,27,157,121,77.07,36,22.93,33027
34,1,292,262,89.73,30,10.27,34001
34,2,145,130,89.66,15,10.34,34002
34,3,218,185,84.86,33,15.14,34003
34,4,218,185,84.86,33,15.14,34004
34,5,167,146,87.43,21,12.57,34005
34,6,122,107,87.7,15,12.3,34006
34,7,261,235,90.04,26,9.96,34007
34,8,207,181,87.44,26,12.56,34008
34,9,162,142,87.65,20,12.35,34009
34,10,201,180,89.55,21,10.45,34010
34,11,156,132,84.62,24,15.38,34011
34,12,272,238,87.5,34,12.5,34012
34,13,223,198,88.79,25,11.21,34013
34,14,164,141,85.98,23,14.02,34014
34,15,143,122,85.31,21,14.69,34015
34,16,161,137,85.09,24,14.91,34016
34,17,168,146,86.9,22,13.1,34017
34,18,100,87,87.0,13,13.0,34018
34,19,38,29,76.32,9,23.68,34019
34,20,260,228,87.69,32,12.31,34020
34,21,199,184,92.46,15,7.54,34021
34,22,222,197,88.74,25,11.26,34022
34,23,177,158,89.27,19,10.73,34023
34,24,171,151,88.3,20,11.7,34024
34,25,222,195,87.84,27,12.16,34025
34,26,130,106,81.54,24,18.46,34026
34,27,151,122,80.79,29,19.21,34027
34,28,99,85,85.86,14,14.14,34028
34,29,206,188,91.26,18,8.74,34029
34,30,237,217,91.56,20,8.44,34030
34,31,128,100,78.13,28,21.88,34031
34,32,123,115,93.5,8,6.5,34032
34,33,89,74,83.15,15,16.85,34033
34,34,257,234,91.05,23,8.95,34034
34,35,248,225,90.73,23,9.27,34035
34,36,189,165,87.3,24,12.7,34036
34,37,196,167,85.2,29,14.8,34037
34,38,119,109,91.6,10,8.4,34038
34,39,150,122,81.33,28,18.67,34039
34,40,232,198,85.34,34,14.66,34040
34,41,114,98,85.96,16,14.04,34041
34,42,274,242,88.32,32,11.68,34042
34,43,293,256,87.37,37,12.63,34043
34,44,235,211,89.79,24,10.21,34044
34,45,186,163,87.63,23,12.37,34045
34,46,178,158,88.76,20,11.24,34046
34,47,91,83,91.21,8,8.79,34047
34,48,252,227,90.08,25,9.92,34048
34,49,275,253,92.0,22,8.0,34049
34,50,188,164,87.23,24,12.77,34050
34,51,312,274,87.82,38,12.18,34051
34,52,145,122,84.14,23,15.86,34052
34,53,177,151,85.31,26,14.69,34053
34,54,141,129,91.49,12,8.51,34054
34,55,228,202,88.6,26,11.4,34055
34,56,94,84,89.36,10,10.64,34056
34,57,196,168,85.71,28,14.29,34057
34,58,214,196,91.59,18,8.41,34058
34,59,199,171,85.93,28,14.07,34059
34,60,211,195,92.42,16,7.58,34060
34,61,191,164,85.86,27,14.14,34061
35,1,139,109,78.42,30,21.58,35001
35,2,121,93,76.86,28,23.14,35002
35,3,96,78,81.25,18,18.75,35003
35,4,193,160,82.9,33,17.1,35004
35,5,122,104,85.25,18,14.75,35005
35,6,127,80,62.99,47,37.01,35006
35,7,163,133,81.6,30,18.4,35007
35,8,139,94,67.63,45,32.37,35008
35,9,144,118,81.94,26,18.06,35009
35,10,136,107,78.68,29,21.32,35010
35,11,117,91,77.78,26,22.22,35011
35,12,134,101,75.37,33,24.63,35012
35,13,51,43,84.31,8,15.69,35013
35,14,159,121,76.1,38,23.9,35014
35,15,122,96,78.69,26,21.31,35015
35,16,135,100,74.07,35,25.93,35016
35,17,120,90,75.0,30,25.0,35017
35,18,169,111,65.68,58,34.32,35018
35,19,132,102,77.27,30,22.73,35019
35,20,99,80,80.81,19,19.19,35020
35,21,121,95,78.51,26,21.49,35021
35,22,57,43,75.44,14,24.56,35022
35,23,84,68,80.95,16,19.05,35023
35,24,92,75,81.52,17,18.48,35024
35,25,114,79,69.3,35,30.7,35025
35,26,183,135,73.77,48,26.23,35026
35,27,174,135,77.59,39,22.41,35027
35,28,131,103,78.63,28,21.37,35028
35,29,161,127,78.88,34,21.12,35029
35,30,183,141,77.05,42,22.95,35030
35,31,77,55,71.43,22,28.57,35031
35,32,87,63,72.41,24,27.59,35032
35,33,136,100,73.53,36,26.47,35033
35,34,106,81,76.42,25,23.58,35034
35,35,148,117,79.05,31,20.95,35035
35,36,94,72,76.6,22,23.4,35036
36,1,133,102,76.69,31,23.31,36001
36,2,108,77,71.3,31,28.7,36002
36,3,201,170,84.58,31,15.42,36003
36,4,103,79,76.7,24,23.3,36004
36,5,102,78,76.47,24,23.53,36005
36,6,184,152,82.61,32,17.39,36006
36,7,131,97,74.05,34,25.95,36007
36,8,164,129,78.66,35,21.34,36008
36,9,154,112,72.73,42,27.27,36009
36,10,101,83,82.18,18,17.82,36010
36,11,198,153,77.27,45,22.73,36011
36,12,101,76,75.25,25,24.75,36012
36,13,228,181,79.39,47,20.61,36013
36,14,164,128,78.05,36,21.95,36014
36,15,166,141,84.94,25,15.06,36015
36,16,267,220,82.4,47,17.6,36016
36,17,96,71,73.96,25,26.04,36017
36,18,169,125,73.96,44,26.04,36018
36,19,165,135,81.82,30,18.18,36019
36,20,196,148,75.51,48,24.49,36020
36,21,262,203,77.48,59,22.52,36021
36,22,218,180,82.57,38,17.43,36022
36,23,89,73,82.02,16,17.98,36023
36,24,199,175,87.94,24,12.06,36024
36,25,117,89,76.07,28,23.93,36025
36,26,171,128,74.85,43,25.15,36026
36,27,110,77,70.0,33,30.0,36027
36,28,124,95,76.61,29,23.39,36028
36,29,123,101,82.11,22,17.89,36029
36,30,191,145,75.92,46,24.08,36030
36,31,187,153,81.82,34,18.18,36031
36,32,149,113,75.84,36,24.16,36032
36,33,144,119,82.64,25,17.36,36033
36,34,125,92,73.6,33,26.4,36034
36,35,178,134,75.28,44,24.72,36035
36,36,126,96,76.19,30,23.81,36036
36,37,139,110,79.14,29,20.86,36037
36,38,111,80,72.07,31,27.93,36038
36,39,147,104,70.75,43,29.25,36039
36,40,173,121,69.94,52,30.06,36040
36,41,117,77,65.81,40,34.19,36041
36,42,144,100,69.44,44,30.56,36042
36,43,134,105,78.36,29,21.64,36043
36,44,196,150,76.53,46,23.47,36044
36,45,158,135,85.44,23,14.56,36045
36,46,169,128,75.74,41,24.26,36046
36,47,118,91,77.12,27,22.88,36047
36,48,121,88,72.73,33,27.27,36048
36,49,191,150,78.53,41,21.47,36049
36,50,133,111,83.46,22,16.54,36050
36,51,184,149,80.98,35,19.02,36051
36,52,134,97,72.39,37,27.61,36052
36,53,118,106,89.83,12,10.17,36053
36,54,204,175,85.78,29,14.22,36054
36,55,230,186,80.87,44,19.13,36055
37,1,98,86,87.76,12,12.24,37001
37,2,139,122,87.77,17,12.23,37002
37,3,116,95,81.9,21,18.1,37003
37,4,160,135,84.38,25,15.63,37004
37,5,190,170,89.47,20,10.53,37005
37,6,169,140,82.84,29,17.16,37006
37,7,180,163,90.56,17,9.44,37007
37,8,113,95,84.07,18,15.93,37008
37,9,170,139,81.76,31,18.24,37009
37,10,144,116,80.56,28,19.44,37010
37,11,56,40,71.43,16,28.57,37011
37,12,102,85,83.33,17,16.67,37012
37,13,129,111,86.05,18,13.95,37013
37,14,167,138,82.63,29,17.37,37014
37,15,177,152,85.88,25,14.12,37015
37,16,143,125,87.41,18,12.59,37016
37,17,125,112,89.6,13,10.4,37017
37,18,185,160,86.49,25,13.51,37018
37,19,122,98,80.33,24,19.67,37019
37,20,122,107,87.7,15,12.3,37020
37,21,155,130,83.87,25,16.13,37021
37,22,111,99,89.19,12,10.81,37022
37,23,124,107,86.29,17,13.71,37023
37,24,140,114,81.43,26,18.57,37024
37,25,158,139,87.97,19,12.03,37025
37,26,155,133,85.81,22,14.19,37026
37,27,163,144,88.34,19,11.66,37027
37,28,138,118,85.51,20,14.49,37028
37,29,192,172,89.58,20,10.42,37029
37,30,126,109,86.51,17,13.49,37030
37,31,172,154,89.53,18,10.47,37031
37,32,161,141,87.58,20,12.42,37032
37,33,154,131,85.06,23,14.94,37033
37,34,168,150,89.29,18,10.71,37034
37,35,190,166,87.37,24,12.63,37035
37,36,140,121,86.43,19,13.57,37036
37,37,185,157,84.86,28,15.14,37037
37,38,180,158,87.78,22,12.22,37038
37,39,148,120,81.08,28,18.92,37039
37,40,131,111,84.73,20,15.27,37040
37,41,163,141,86.5,22,13.5,37041
37,42,85,65,76.47,20,23.53,37042
37,43,134,119,88.81,15,11.19,37043
38,1,151,110,72.85,41,27.15,38001
38,2,111,91,81.98,20,18.02,38002
38,3,128,91,71.09,37,28.91,38003
38,4,82,67,81.71,15,18.29,38004
38,5,183,132,72.13,51,27.87,38005
38,6,159,121,76.1,38,23.9,38006
38,7,160,126,78.75,34,21.25,38007
38,8,101,80,79.21,21,20.79,38008
38,9,108,79,73.15,29,26.85,38009
38,10,189,141,74.6,48,25.4,38010
38,11,109,78,71.56,31,28.44,38011
38,12,174,137,78.74,37,21.26,38012
38,13,137,105,76.64,32,23.36,38013
38,14,116,87,75.0,29,25.0,38014
38,15,97,78,80.41,19,19.59,38015
38,16,139,117,84.17,22,15.83,38016
38,17,99,74,74.75,25,25.25,38017
38,18,163,116,71.17,47,28.83,38018
38,19,179,136,75.98,43,24.02,38019
38,20,191,149,78.01,42,21.99,38020
38,21,135,106,78.52,29,21.48,38021
38,22,148,97,65.54,51,34.46,38022
38,23,95,72,75.79,23,24.21,38023
38,24,93,74,79.57,19,20.43,38024
38,25,127,98,77.17,29,22.83,38025
38,26,103,80,77.67,23,22.33,38026
38,27,95,70,73.68,25,26.32,38027
38,28,116,85,73.28,31,26.72,38028
38,29,138,115,83.33,23,16.67,38029
38,30,156,134,85.9,22,14.1,38030
38,31,169,121,71.6,48,28.4,38031
38,32,137,110,80.29,27,19.71,38032
38,33,116,83,71.55,33,28.45,38033
38,34,103,83,80.58,20,19.42,38034
38,35,165,120,72.73,45,27.27,38035
38,36,146,111,76.03,35,23.97,38036
38,37,111,82,73.87,29,26.13,38037
38,38,163,127,77.91,36,22.09,38038
38,39,130,100,76.92,30,23.08,38039
38,40,112,84,75.0,28,25.0,38040
38,41,194,146,75.26,48,24.74,38041
38,42,188,137,72.87,51,27.13,38042
38,43,154,112,72.73,42,27.27,38043
38,44,166,115,69.28,51,30.72,38044
38,45,161,131,81.37,30,18.63,38045
38,46,139,99,71.22,40,28.78,38046
38,47,146,107,73.29,39,26.71,38047
38,48,142,111,78.17,31,21.83,38048
38,49,96,71,73.96,25,26.04,38049
38,50,156,118,75.64,38,24.36,38050
38,51,112,79,70.54,33,29.46,38051
38,52,145,118,81.38,27,18.62,38052
38,53,25,20,80.0,5,20.0,38053
39,1,168,125,74.4,43,25.6,39001
39,2,213,176,82.63,37,17.37,39002
39,3,169,116,68.64,53,31.36,39003
39,4,141,92,65.25,49,34.75,39004
39,5,119,95,79.83,24,20.17,39005
39,6,161,106,65.84,55,34.16,39006
39,7,116,93,80.17,23,19.83,39007
39,8,158,129,81.65,29,18.35,39008
39,9,191,148,77.49,43,22.51,39009
39,10,138,107,77.54,31,22.46,39010
39,11,180,144,80.0,36,20.0,39011
39,12,117,87,74.36,30,25.64,39012
39,13,88,65,73.86,23,26.14,39013
39,14,127,108,85.04,19,14.96,39014
39,15,136,111,81.62,25,18.38,39015
