ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,86,70,81.4,16,18.6,26005
26,6,36,30,83.33,6,16.67,26006
26,7,54,44,81.48,10,18.52,26007
26,8,77,59,76.62,18,23.38,26008
26,9,49,35,71.43,14,28.57,26009
26,10,52,45,86.54,7,13.46,26010
26,11,87,73,83.91,14,16.09,26011
26,12,37,34,91.89,3,8.11,26012
26,13,93,78,83.87,15,16.13,26013
26,14,64,51,79.69,13,20.31,26014
26,15,72,56,77.78,16,22.22,26015
26,16,49,44,89.8,5,10.2,26016
26,17,58,45,77.59,13,22.41,26017
26,18,38,29,76.32,9,23.68,26018
26,19,90,72,80.0,18,20.0,26019
26,20,87,71,81.61,16,18.39,26020
26,21,90,70,77.78,20,22.22,26021
26,22,57,49,85.96,8,14.04,26022
26,23,80,70,87.5,10,12.5,26023
26,24,61,54,88.52,7,11.48,26024
26,25,16,14,87.5,2,12.5,26025
26,26,56,49,87.5,7,12.5,26026
26,27,63,52,82.54,11,17.46,26027
26,28,54,42,77.78,12,22.22,26028
26,29,69,59,85.51,10,14.49,26029
26,30,55,46,83.64,9,16.36,26030
26,31,43,30,69.77,13,30.23,26031
26,32,81,64,79.01,17,20.99,26032
26,33,35,31,88.57,4,11.43,26033
26,34,88,69,78.41,19,21.59,26034
26,35,75,63,84.0,12,16.0,26035
26,36,58,43,74.14,15,25.86,26036
26,37,54,44,81.48,10,18.52,26037
26,38,63,55,87.3,8,12.7,26038
26,39,44,37,84.09,7,15.91,26039
26,40,42,36,85.71,6,14.29,26040
26,41,70,60,85.71,10,14.29,26041
26,42,49,39,79.59,10,20.41,26042
26,43,49,38,77.55,11,22.45,26043
26,44,45,37,82.22,8,17.78,26044
26,45,82,66,80.49,16,19.51,26045
26,46,110,95,86.36,15,13.64,26046
26,47,47,28,59.57,19,40.43,26047
26,48,77,61,79.22,16,20.78,26048
26,49,53,40,75.47,13,24.53,26049
26,50,26,22,84.62,4,15.38,26050
26,51,79,62,78.48,17,21.52,26051
26,52,24,20,83.33,4,16.67,26052
26,53,49,37,75.51,12,24.49,26053
26,54,83,65,78.31,18,21.69,26054
26,55,65,55,84.62,10,15.38,26055
26,56,70,55,78.57,15,21.43,26056
26,57,49,37,75.51,12,24.49,26057
26,58,47,38,80.85,9,19.15,26058
26,59,65,54,83.08,11,16.92,26059
26,60,61,48,78.69,13,21.31,26060
26,61,25,18,72.0,7,28.0,26061
26,62,89,68,76.4,21,23.6,26062
26,63,40,31,77.5,9,22.5,26063
27,1,134,113,84.33,21,15.67,27001
27,2,94,81,86.17,13,13.83,27002
27,3,120,106,88.33,14,11.67,27003
27,4,103,88,85.44,15,14.56,27004
27,5,58,52,89.66,6,10.34,27005
27,6,54,42,77.78,12,22.22,27006
27,7,108,92,85.19,16,14.81,27007
27,8,116,88,75.86,28,24.14,27008
27,9,132,115,87.12,17,12.88,27009
27,10,189,172,91.01,17,8.99,27010
27,11,111,91,81.98,20,18.02,27011
27,12,100,81,81.0,19,19.0,27012
27,13,84,69,82.14,15,17.86,27013
27,14,131,111,84.73,20,15.27,27014
27,15,94,80,85.11,14,14.89,27015
27,16,44,37,84.09,7,15.91,27016
27,17,136,113,83.09,23,16.91,27017
27,18,117,90,76.92,27,23.08,27018
27,19,104,86,82.69,18,17.31,27019
27,20,169,139,82.25,30,17.75,27020
27,21,47,42,89.36,5,10.64,27021
27,22,106,94,88.68,12,11.32,27022
27,23,24,21,87.5,3,12.5,27023
27,24,113,102,90.27,11,9.73,27024
27,25,96,85,88.54,11,11.46,27025
27,26,92,82,89.13,10,10.87,27026
27,27,90,77,85.56,13,14.44,27027
27,28,110,92,83.64,18,16.36,27028
27,29,82,72,87.8,10,12.2,27029
27,30,70,60,85.71,10,14.29,27030
27,31,84,77,91.67,7,8.33,27031
27,32,68,54,79.41,14,20.59,27032
27,33,122,112,91.8,10,8.2,27033
27,34,91,82,90.11,9,9.89,27034
27,35,111,91,81.98,20,18.02,27035
27,36,104,92,88.46,12,11.54,27036
27,37,74,66,89.19,8,10.81,27037
27,38,79,64,81.01,15,18.99,27038
27,39,51,46,90.2,5,9.8,27039
27,40,58,45,77.59,13,22.41,27040
27,41,140,116,82.86,24,17.14,27041
27,42,95,84,88.42,11,11.58,27042
27,43,50,42,84.0,8,16.0,27043
27,44,103,92,89.32,11,10.68,27044
27,45,83,66,79.52,17,20.48,27045
27,46,127,116,91.34,11,8.66,27046
27,47,78,71,91.03,7,8.97,27047
27,48,125,108,86.4,17,13.6,27048
27,49,122,104,85.25,18,14.75,27049
27,50,126,102,80.95,24,19.05,27050
27,51,26,23,88.46,3,11.54,27051
27,52,87,77,88.51,10,11.49,27052
27,53,81,71,87.65,10,12.35,27053
27,54,119,103,86.55,16,13.45,27054
27,55,127,110,86.61,17,13.39,27055
27,56,78,66,84.62,12,15.38,27056
27,57,78,67,85.9,11,14.1,27057
27,58,44,34,77.27,10,22.73,27058
27,59,119,90,75.63,29,24.37,27059
28,1,101,91,90.1,10,9.9,28001
28,2,140,124,88.57,16,11.43,28002
28,3,84,70,83.33,14,16.67,28003
28,4,158,143,90.51,15,9.49,28004
28,5,109,94,86.24,15,13.76,28005
28,6,94,84,89.36,10,10.64,28006
28,7,118,96,81.36,22,18.64,28007
28,8,94,81,86.17,13,13.83,28008
28,9,100,94,94.0,6,6.0,28009
28,10,36,31,86.11,5,13.89,28010
28,11,107,94,87.85,13,12.15,28011
28,12,113,103,91.15,10,8.85,28012
28,13,77,67,87.01,10,12.99,28013
28,14,73,62,84.93,11,15.07,28014
28,15,124,114,91.94,10,8.06,28015
28,16,119,103,86.55,16,13.45,28016
28,17,97,87,89.69,10,10.31,28017
28,18,135,110,81.48,25,18.52,28018
28,19,128,119,92.97,9,7.03,28019
28,20,120,105,87.5,15,12.5,28020
28,21,148,137,92.57,11,7.43,28021
28,22,108,93,86.11,15,13.89,28022
28,23,141,124,87.94,17,12.06,28023
28,24,76,65,85.53,11,14.47,28024
28,25,56,48,85.71,8,14.29,28025
28,26,132,119,90.15,13,9.85,28026
28,27,170,139,81.76,31,18.24,28027
28,28,93,81,87.1,12,12.9,28028
28,29,129,102,79.07,27,20.93,28029
28,30,76,67,88.16,9,11.84,28030
28,31,101,91,90.1,10,9.9,28031
28,32,125,99,79.2,26,20.8,28032
28,33,137,114,83.21,23,16.79,28033
28,34,17,11,64.71,6,35.29,28034
28,35,78,70,89.74,8,10.26,28035
28,36,105,96,91.43,9,8.57,28036
28,37,201,186,92.54,15,7.46,28037
28,38,59,47,79.66,12,20.34,28038
28,39,98,82,83.67,16,16.33,28039
28,40,152,141,92.76,11,7.24,28040
28,41,119,106,89.08,13,10.92,28041
28,42,114,98,85.96,16,14.04,28042
28,43,123,109,88.62,14,11.38,28043
28,44,112,102,91.07,10,8.93,28044
28,45,114,99,86.84,15,13.16,28045
28,46,125,110,88.0,15,12.0,28046
28,47,107,94,87.85,13,12.15,28047
28,48,60,52,86.67,8,13.33,28048
28,49,70,56,80.0,14,20.0,28049
28,50,81,67,82.72,14,17.28,28050
28,51,93,81,87.1,12,12.9,28051
28,52,108,92,85.19,16,14.81,28052
28,53,54,48,88.89,6,11.11,28053
28,54,83,71,85.54,12,14.46,28054
28,55,117,102,87.18,15,12.82,28055
28,56,110,96,87.27,14,12.73,28056
28,57,80,70,87.5,10,12.5,28057
28,58,98,79,80.61,19,19.39,28058
28,59,100,92,92.0,8,8.0,28059
28,60,73,60,82.19,13,17.81,28060
28,61,75,65,86.67,10,13.33,28061
29,1,168,153,91.07,15,8.93,29001
29,2,127,107,84.25,20,15.75,29002
29,3,217,206,94.93,11,5.07,29003
29,4,198,178,89.9,20,10.1,29004
29,5,133,114,85.71,19,14.29,29005
29,6,73,58,79.45,15,20.55,29006
29,7,103,87,84.47,16,15.53,29007
29,8,128,112,87.5,16,12.5,29008
29,9,114,90,78.95,24,21.05,29009
29,10,111,106,95.5,5,4.5,29010
29,11,159,143,89.94,16,10.06,29011
29,12,222,207,93.24,15,6.76,29012
29,13,166,154,92.77,12,7.23,29013
29,14,222,195,87.84,27,12.16,29014
29,15,167,152,91.02,15,8.98,29015
29,16,296,285,96.28,11,3.72,29016
29,17,143,132,92.31,11,7.69,29017
29,18,155,140,90.32,15,9.68,29018
29,19,156,142,91.03,14,8.97,29019
29,20,155,140,90.32,15,9.68,29020
29,21,136,114,83.82,22,16.18,29021
29,22,117,97,82.91,20,17.09,29022
29,23,221,181,81.9,40,18.1,29023
29,24,133,116,87.22,17,12.78,29024
29,25,219,211,96.35,8,3.65,29025
29,26,253,238,94.07,15,5.93,29026
29,27,128,112,87.5,16,12.5,29027
29,28,154,129,83.77,25,16.23,29028
29,29,188,174,92.55,14,7.45,29029
29,30,89,72,80.9,17,19.1,29030
29,31,156,140,89.74,16,10.26,29031
29,32,93,75,80.65,18,19.35,29032
29,33,197,185,93.91,12,6.09,29033
29,34,111,91,81.98,20,18.02,29034
29,35,138,116,84.06,22,15.94,29035
29,36,192,171,89.06,21,10.94,29036
29,37,177,153,86.44,24,13.56,29037
29,38,125,117,93.6,8,6.4,29038
29,39,96,76,79.17,20,20.83,29039
29,40,246,228,92.68,18,7.32,29040
29,41,239,217,90.79,22,9.21,29041
29,42,215,186,86.51,29,13.49,29042
29,43,242,225,92.98,17,7.02,29043
29,44,206,187,90.78,19,9.22,29044
29,45,152,132,86.84,20,13.16,29045
29,46,107,97,90.65,10,9.35,29046
29,47,235,216,91.91,19,8.09,29047
29,48,167,149,89.22,18,10.78,29048
29,49,198,186,93.94,12,6.06,29049
29,50,152,132,86.84,20,13.16,29050
29,51,183,155,84.7,28,15.3,29051
29,52,72,60,83.33,12,16.67,29052
30,1,120,100,83.33,20,16.67,30001
30,2,86,72,83.72,14,16.28,30002
30,3,155,132,85.16,23,14.84,30003
30,4,93,76,81.72,17,18.28,30004
30,5,63,49,77.78,14,22.22,30005
30,6,79,66,83.54,13,16.46,30006
30,7,90,75,83.33,15,16.67,30007
30,8,132,102,77.27,30,22.73,30008
30,9,120,95,79.17,25,20.83,30009
30,10,85,72,84.71,13,15.29,30010
30,11,82,71,86.59,11,13.41,30011
30,12,95,75,78.95,20,21.05,30012
30,13,108,81,75.0,27,25.0,30013
30,14,53,41,77.36,12,22.64,30014
30,15,120,92,76.67,28,23.33,30015
30,16,108,90,83.33,18,16.67,30016
30,17,80,57,71.25,23,28.75,30017
30,18,71,52,73.24,19,26.76,30018
30,19,65,51,78.46,14,21.54,30019
30,20,86,71,82.56,15,17.44,30020
30,21,114,101,88.6,13,11.4,30021
30,22,90,73,81.11,17,18.89,30022
30,23,81,73,90.12,8,9.88,30023
30,24,99,67,67.68,32,32.32,30024
30,25,50,43,86.0,7,14.0,30025
30,26,65,46,70.77,19,29.23,30026
30,27,121,98,80.99,23,19.01,30027
30,28,85,72,84.71,13,15.29,30028
30,29,58,52,89.66,6,10.34,30029
30,30,131,107,81.68,24,18.32,30030
30,31,68,56,82.35,12,17.65,30031
30,32,39,32,82.05,7,17.95,30032
30,33,68,55,80.88,13,19.12,30033
30,34,137,119,86.86,18,13.14,30034
30,35,121,102,84.3,19,15.7,30035
30,36,79,62,78.48,17,21.52,30036
30,37,85,71,83.53,14,16.47,30037
30,38,151,123,81.46,28,18.54,30038
30,39,94,74,78.72,20,21.28,30039
30,40,101,76,75.25,25,24.75,30040
30,41,104,81,77.88,23,22.12,30041
31,1,37,30,81.08,7,18.92,31001
31,2,74,56,75.68,18,24.32,31002
31,3,89,70,78.65,19,21.35,31003
31,4,63,51,80.95,12,19.05,31004
31,5,108,89,82.41,19,17.59,31005
31,6,109,96,88.07,13,11.93,31006
31,7,59,46,77.97,13,22.03,31007
31,8,95,83,87.37,12,12.63,31008
31,9,94,76,80.85,18,19.15,31009
31,10,35,34,97.14,1,2.86,31010
31,11,74,64,86.49,10,13.51,31011
31,12,91,80,87.91,11,12.09,31012
31,13,59,47,79.66,12,20.34,31013
31,14,64,53,82.81,11,17.19,31014
31,15,43,37,86.05,6,13.95,31015
31,16,42,30,71.43,12,28.57,31016
31,17,88,72,81.82,16,18.18,31017
31,18,71,57,80.28,14,19.72,31018
31,19,82,68,82.93,14,17.07,31019
31,20,74,62,83.78,12,16.22,31020
31,21,88,73,82.95,15,17.05,31021
31,22,62,51,82.26,11,17.74,31022
31,23,62,55,88.71,7,11.29,31023
31,24,66,52,78.79,14,21.21,31024
31,25,93,79,84.95,14,15.05,31025
31,26,58,51,87.93,7,12.07,31026
31,27,64,52,81.25,12,18.75,31027
31,28,78,67,85.9,11,14.1,31028
31,29,86,76,88.37,10,11.63,31029
31,30,114,96,84.21,18,15.79,31030
31,31,140,117,83.57,23,16.43,31031
31,32,93,84,90.32,9,9.68,31032
31,33,81,68,83.95,13,16.05,31033
31,34,66,54,81.82,12,18.18,31034
31,35,59,51,86.44,8,13.56,31035
31,36,103,88,85.44,15,14.56,31036
31,37,65,54,83.08,11,16.92,31037
31,38,62,50,80.65,12,19.35,31038
31,39,61,53,86.89,8,13.11,31039
31,40,55,48,87.27,7,12.73,31040
31,41,84,70,83.33,14,16.67,31041
31,42,94,71,75.53,23,24.47,31042
31,43,99,83,83.84,16,16.16,31043
31,44,80,67,83.75,13,16.25,31044
31,45,89,75,84.27,14,15.73,31045
31,46,85,73,85.88,12,14.12,31046
31,47,107,85,79.44,22,20.56,31047
31,48,67,53,79.1,14,20.9,31048
31,49,48,42,87.5,6,12.5,31049
31,50,98,78,79.59,20,20.41,31050
31,51,48,39,81.25,9,18.75,31051
32,1,126,98,77.78,28,22.22,32001
32,2,125,109,87.2,16,12.8,32002
32,3,112,94,83.93,18,16.07,32003
32,4,145,123,84.83,22,15.17,32004
32,5,101,86,85.15,15,14.85,32005
32,6,129,106,82.17,23,17.83,32006
32,7,100,84,84.0,16,16.0,32007
32,8,207,178,85.99,29,14.01,32008
32,9,228,199,87.28,29,12.72,32009
32,10,141,114,80.85,27,19.15,32010
32,11,131,110,83.97,21,16.03,32011
32,12,107,97,90.65,10,9.35,32012
32,13,68,58,85.29,10,14.71,32013
32,14,117,104,88.89,13,11.11,32014
32,15,126,106,84.13,20,15.87,32015
32,16,151,129,85.43,22,14.57,32016
32,17,141,103,73.05,38,26.95,32017
32,18,145,118,81.38,27,18.62,32018
32,19,147,119,80.95,28,19.05,32019
32,20,118,102,86.44,16,13.56,32020
32,21,116,95,81.9,21,18.1,32021
32,22,148,118,79.73,30,20.27,32022
32,23,138,115,83.33,23,16.67,32023
32,24,134,114,85.07,20,14.93,32024
32,25,134,113,84.33,21,15.67,32025
32,26,112,96,85.71,16,14.29,32026
32,27,138,118,85.51,20,14.49,32027
32,28,110,81,73.64,29,26.36,32028
32,29,151,129,85.43,22,14.57,32029
32,30,134,116,86.57,18,13.43,32030
32,31,160,125,78.13,35,21.88,32031
32,32,131,108,82.44,23,17.56,32032
32,33,80,67,83.75,13,16.25,32033
32,34,158,139,87.97,19,12.03,32034
32,35,178,152,85.39,26,14.61,32035
32,36,165,134,81.21,31,18.79,32036
32,37,109,86,78.9,23,21.1,32037
32,38,169,145,85.8,24,14.2,32038
32,39,169,140,82.84,29,17.16,32039
32,40,156,127,81.41,29,18.59,32040
32,41,162,137,84.57,25,15.43,32041
32,42,202,166,82.18,36,17.82,32042
32,43,202,169,83.66,33,16.34,32043
32,44,91,83,91.21,8,8.79,32044
32,45,128,101,78.91,27,21.09,32045
32,46,48,42,87.5,6,12.5,32046
32,47,159,131,82.39,28,17.61,32047
32,48,182,151,82.97,31,17.03,32048
32,49,87,72,82.76,15,17.24,32049
32,50,155,128,82.58,27,17.42,32050
32,51,141,120,85.11,21,14.89,32051
32,52,70,58,82.86,12,17.14,32052
33,1,158,134,84.81,24,15.19,33001
33,2,189,157,83.07,32,16.93,33002
33,3,182,160,87.91,22,12.09,33003
33,4,181,151,83.43,30,16.57,33004
33,5,161,135,83.85,26,16.15,33005
33,6,200,158,79.0,42,21.0,33006
33,7,249,205,82.33,44,17.67,33007
33,8,169,143,84.62,26,15.38,33008
33,9,184,159,86.41,25,13.59,33009
33,10,193,163,84.46,30,15.54,33010
33,11,169,144,85.21,25,14.79,33011
33,12,215,179,83.26,36,16.74,33012
33,13,178,139,78.09,39,21.91,33013
33,14,149,119,79.87,30,20.13,33014
33,15,205,168,81.95,37,18.05,33015
33,16,181,157,86.74,24,13.26,33016
33,17,236,187,79.24,49,20.76,33017
33,18,65,51,78.46,14,21.54,33018
33,19,216,182,84.26,34,15.74,33019
33,20,187,163,87.17,24,12.83,33020
33,21,200,165,82.5,35,17.5,33021
33,22,207,185,89.37,22,10.63,33022
33,23,189,160,84.66,29,15.34,33023
33,24,266,224,84.21,42,15.79,33024
33,25,243,206,84.77,37,15.23,33025
33,26,183,159,86.89,24,13.11,33026
33,27,163,141,86.5,22,13.5,33027
34,1,311,287,92.28,24,7.72,34001
34,2,173,161,93.06,12,6.94,34002
34,3,221,197,89.14,24,10.86,34003
34,4,254,233,91.73,21,8.27,34004
34,5,192,179,93.23,13,6.77,34005
34,6,139,130,93.53,9,6.47,34006
34,7,282,260,92.2,22,7.8,34007
34,8,224,198,88.39,26,11.61,34008
34,9,184,169,91.85,15,8.15,34009
34,10,208,190,91.35,18,8.65,34010
34,11,168,146,86.9,22,13.1,34011
34,12,286,250,87.41,36,12.59,34012
34,13,239,224,93.72,15,6.28,34013
34,14,178,157,88.2,21,11.8,34014
34,15,172,158,91.86,14,8.14,34015
34,16,159,140,88.05,19,11.95,34016
34,17,191,179,93.72,12,6.28,34017
34,18,117,107,91.45,10,8.55,34018
34,19,50,47,94.0,3,6.0,34019
34,20,317,299,94.32,18,5.68,34020
34,21,223,203,91.03,20,8.97,34021
34,22,266,253,95.11,13,4.89,34022
34,23,194,174,89.69,20,10.31,34023
34,24,193,179,92.75,14,7.25,34024
34,25,237,215,90.72,22,9.28,34025
34,26,159,144,90.57,15,9.43,34026
34,27,168,138,82.14,30,17.86,34027
34,28,134,123,91.79,11,8.21,34028
34,29,205,187,91.22,18,8.78,34029
34,30,266,246,92.48,20,7.52,34030
34,31,128,102,79.69,26,20.31,34031
34,32,140,132,94.29,8,5.71,34032
34,33,110,97,88.18,13,11.82,34033
34,34,268,238,88.81,30,11.19,34034
34,35,283,263,92.93,20,7.07,34035
34,36,208,196,94.23,12,5.77,34036
34,37,231,204,88.31,27,11.69,34037
34,38,151,138,91.39,13,8.61,34038
34,39,173,151,87.28,22,12.72,34039
34,40,261,239,91.57,22,8.43,34040
34,41,114,97,85.09,17,14.91,34041
34,42,282,257,91.13,25,8.87,34042
34,43,295,269,91.19,26,8.81,34043
34,44,276,251,90.94,25,9.06,34044
34,45,199,180,90.45,19,9.55,34045
34,46,206,190,92.23,16,7.77,34046
34,47,110,101,91.82,9,8.18,34047
34,48,302,284,94.04,18,5.96,34048
34,49,316,296,93.67,20,6.33,34049
34,50,212,192,90.57,20,9.43,34050
34,51,345,322,93.33,23,6.67,34051
34,52,183,165,90.16,18,9.84,34052
34,53,184,163,88.59,21,11.41,34053
34,54,187,176,94.12,11,5.88,34054
34,55,239,216,90.38,23,9.62,34055
34,56,93,83,89.25,10,10.75,34056
34,57,210,185,88.1,25,11.9,34057
34,58,230,216,93.91,14,6.09,34058
34,59,226,206,91.15,20,8.85,34059
34,60,230,213,92.61,17,7.39,34060
34,61,206,176,85.44,30,14.56,34061
35,1,138,113,81.88,25,18.12,35001
35,2,121,101,83.47,20,16.53,35002
35,3,98,81,82.65,17,17.35,35003
35,4,190,160,84.21,30,15.79,35004
35,5,116,92,79.31,24,20.69,35005
35,6,130,87,66.92,43,33.08,35006
35,7,161,141,87.58,20,12.42,35007
35,8,135,109,80.74,26,19.26,35008
35,9,138,114,82.61,24,17.39,35009
35,10,138,107,77.54,31,22.46,35010
35,11,123,92,74.8,31,25.2,35011
35,12,144,119,82.64,25,17.36,35012
35,13,48,44,91.67,4,8.33,35013
35,14,155,120,77.42,35,22.58,35014
35,15,122,94,77.05,28,22.95,35015
35,16,140,108,77.14,32,22.86,35016
35,17,121,93,76.86,28,23.14,35017
35,18,170,130,76.47,40,23.53,35018
35,19,126,105,83.33,21,16.67,35019
35,20,101,78,77.23,23,22.77,35020
35,21,121,95,78.51,26,21.49,35021
35,22,46,40,86.96,6,13.04,35022
35,23,82,61,74.39,21,25.61,35023
35,24,95,81,85.26,14,14.74,35024
35,25,113,82,72.57,31,27.43,35025
35,26,188,140,74.47,48,25.53,35026
35,27,176,148,84.09,28,15.91,35027
35,28,131,102,77.86,29,22.14,35028
35,29,164,136,82.93,28,17.07,35029
35,30,179,153,85.47,26,14.53,35030
35,31,73,54,73.97,19,26.03,35031
35,32,83,69,83.13,14,16.87,35032
35,33,136,113,83.09,23,16.91,35033
35,34,110,90,81.82,20,18.18,35034
35,35,147,122,82.99,25,17.01,35035
35,36,92,75,81.52,17,18.48,35036
36,1,131,108,82.44,23,17.56,36001
36,2,110,85,77.27,25,22.73,36002
36,3,201,177,88.06,24,11.94,36003
36,4,104,83,79.81,21,20.19,36004
36,5,99,74,74.75,25,25.25,36005
36,6,187,151,80.75,36,19.25,36006
36,7,130,105,80.77,25,19.23,36007
36,8,163,128,78.53,35,21.47,36008
36,9,156,113,72.44,43,27.56,36009
36,10,101,85,84.16,16,15.84,36010
36,11,203,161,79.31,42,20.69,36011
36,12,104,85,81.73,19,18.27,36012
36,13,218,170,77.98,48,22.02,36013
36,14,160,126,78.75,34,21.25,36014
36,15,165,140,84.85,25,15.15,36015
36,16,268,230,85.82,38,14.18,36016
36,17,95,68,71.58,27,28.42,36017
36,18,167,128,76.65,39,23.35,36018
36,19,161,136,84.47,25,15.53,36019
36,20,191,148,77.49,43,22.51,36020
36,21,261,215,82.38,46,17.62,36021
36,22,216,184,85.19,32,14.81,36022
36,23,87,77,88.51,10,11.49,36023
36,24,202,183,90.59,19,9.41,36024
36,25,117,96,82.05,21,17.95,36025
36,26,170,133,78.24,37,21.76,36026
36,27,109,75,68.81,34,31.19,36027
36,28,125,99,79.2,26,20.8,36028
36,29,123,102,82.93,21,17.07,36029
36,30,193,155,80.31,38,19.69,36030
36,31,187,155,82.89,32,17.11,36031
36,32,150,116,77.33,34,22.67,36032
36,33,146,126,86.3,20,13.7,36033
36,34,129,100,77.52,29,22.48,36034
36,35,175,136,77.71,39,22.29,36035
36,36,125,97,77.6,28,22.4,36036
36,37,143,118,82.52,25,17.48,36037
36,38,114,88,77.19,26,22.81,36038
36,39,148,114,77.03,34,22.97,36039
36,40,172,125,72.67,47,27.33,36040
36,41,121,87,71.9,34,28.1,36041
36,42,148,108,72.97,40,27.03,36042
36,43,132,104,78.79,28,21.21,36043
36,44,194,157,80.93,37,19.07,36044
36,45,159,138,86.79,21,13.21,36045
36,46,169,135,79.88,34,20.12,36046
36,47,119,92,77.31,27,22.69,36047
36,48,126,99,78.57,27,21.43,36048
36,49,193,154,79.79,39,20.21,36049
36,50,134,119,88.81,15,11.19,36050
36,51,186,149,80.11,37,19.89,36051
36,52,139,107,76.98,32,23.02,36052
36,53,119,106,89.08,13,10.92,36053
36,54,205,175,85.37,30,14.63,36054
36,55,237,200,84.39,37,15.61,36055
37,1,98,84,85.71,14,14.29,37001
37,2,136,119,87.5,17,12.5,37002
37,3,119,99,83.19,20,16.81,37003
37,4,163,139,85.28,24,14.72,37004
37,5,187,167,89.3,20,10.7,37005
37,6,168,142,84.52,26,15.48,37006
37,7,178,158,88.76,20,11.24,37007
37,8,112,86,76.79,26,23.21,37008
37,9,171,142,83.04,29,16.96,37009
37,10,145,123,84.83,22,15.17,37010
37,11,56,43,76.79,13,23.21,37011
37,12,104,88,84.62,16,15.38,37012
37,13,130,109,83.85,21,16.15,37013
37,14,171,143,83.63,28,16.37,37014
37,15,176,152,86.36,24,13.64,37015
37,16,139,117,84.17,22,15.83,37016
37,17,122,105,86.07,17,13.93,37017
37,18,177,158,89.27,19,10.73,37018
37,19,122,104,85.25,18,14.75,37019
37,20,121,106,87.6,15,12.4,37020
37,21,155,125,80.65,30,19.35,37021
37,22,115,102,88.7,13,11.3,37022
37,23,126,108,85.71,18,14.29,37023
37,24,134,111,82.84,23,17.16,37024
37,25,149,128,85.91,21,14.09,37025
37,26,163,141,86.5,22,13.5,37026
37,27,165,143,86.67,22,13.33,37027
37,28,145,122,84.14,23,15.86,37028
37,29,194,168,86.6,26,13.4,37029
37,30,121,104,85.95,17,14.05,37030
37,31,173,158,91.33,15,8.67,37031
37,32,159,136,85.53,23,14.47,37032
37,33,146,125,85.62,21,14.38,37033
37,34,166,137,82.53,29,17.47,37034
37,35,184,158,85.87,26,14.13,37035
37,36,136,117,86.03,19,13.97,37036
37,37,181,151,83.43,30,16.57,37037
37,38,182,160,87.91,22,12.09,37038
37,39,146,117,80.14,29,19.86,37039
37,40,127,105,82.68,22,17.32,37040
37,41,167,139,83.23,28,16.77,37041
37,42,92,71,77.17,21,22.83,37042
37,43,131,114,87.02,17,12.98,37043
38,1,150,111,74.0,39,26.0,38001
38,2,110,90,81.82,20,18.18,38002
38,3,122,92,75.41,30,24.59,38003
38,4,84,73,86.9,11,13.1,38004
38,5,185,141,76.22,44,23.78,38005
38,6,162,135,83.33,27,16.67,38006
38,7,158,126,79.75,32,20.25,38007
38,8,100,80,80.0,20,20.0,38008
38,9,106,84,79.25,22,20.75,38009
38,10,186,150,80.65,36,19.35,38010
38,11,110,82,74.55,28,25.45,38011
38,12,182,147,80.77,35,19.23,38012
38,13,141,113,80.14,28,19.86,38013
38,14,117,93,79.49,24,20.51,38014
38,15,97,79,81.44,18,18.56,38015
38,16,140,121,86.43,19,13.57,38016
38,17,97,81,83.51,16,16.49,38017
38,18,162,122,75.31,40,24.69,38018
38,19,174,140,80.46,34,19.54,38019
38,20,191,155,81.15,36,18.85,38020
38,21,133,105,78.95,28,21.05,38021
38,22,145,104,71.72,41,28.28,38022
38,23,91,70,76.92,21,23.08,38023
38,24,94,76,80.85,18,19.15,38024
38,25,134,116,86.57,18,13.43,38025
38,26,99,77,77.78,22,22.22,38026
38,27,94,69,73.4,25,26.6,38027
38,28,111,88,79.28,23,20.72,38028
38,29,136,117,86.03,19,13.97,38029
38,30,154,134,87.01,20,12.99,38030
38,31,171,126,73.68,45,26.32,38031
38,32,135,117,86.67,18,13.33,38032
38,33,114,90,78.95,24,21.05,38033
38,34,104,84,80.77,20,19.23,38034
38,35,168,129,76.79,39,23.21,38035
38,36,144,121,84.03,23,15.97,38036
38,37,107,89,83.18,18,16.82,38037
38,38,160,123,76.88,37,23.13,38038
38,39,126,96,76.19,30,23.81,38039
38,40,110,87,79.09,23,20.91,38040
38,41,196,152,77.55,44,22.45,38041
38,42,183,147,80.33,36,19.67,38042
38,43,156,123,78.85,33,21.15,38043
38,44,164,123,75.0,41,25.0,38044
38,45,155,128,82.58,27,17.42,38045
38,46,136,106,77.94,30,22.06,38046
38,47,143,107,74.83,36,25.17,38047
38,48,141,116,82.27,25,17.73,38048
38,49,92,66,71.74,26,28.26,38049
38,50,153,125,81.7,28,18.3,38050
38,51,113,85,75.22,28,24.78,38051
38,52,144,118,81.94,26,18.06,38052
38,53,27,19,70.37,8,29.63,38053
39,1,170,128,75.29,42,24.71,39001
39,2,210,186,88.57,24,11.43,39002
39,3,167,135,80.84,32,19.16,39003
39,4,142,103,72.54,39,27.46,39004
39,5,116,96,82.76,20,17.24,39005
39,6,160,114,71.25,46,28.75,39006
39,7,116,100,86.21,16,13.79,39007
39,8,157,133,84.71,24,15.29,39008
39,9,190,161,84.74,29,15.26,39009
39,10,129,112,86.82,17,13.18,39010
39,11,184,145,78.8,39,21.2,39011
39,12,118,96,81.36,22,18.64,39012
39,13,84,65,77.38,19,22.62,39013
39,14,123,108,87.8,15,12.2,39014
39,15,133,106,79.7,27,20.3,39015
