ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,95,78,82.11,17,17.89,26005
26,6,38,34,89.47,4,10.53,26006
26,7,58,45,77.59,13,22.41,26007
26,8,77,62,80.52,15,19.48,26008
26,9,52,42,80.77,10,19.23,26009
26,10,53,46,86.79,7,13.21,26010
26,11,95,82,86.32,13,13.68,26011
26,12,41,37,90.24,4,9.76,26012
26,13,100,70,70.0,30,30.0,26013
26,14,74,59,79.73,15,20.27,26014
26,15,67,52,77.61,15,22.39,26015
26,16,54,46,85.19,8,14.81,26016
26,17,62,51,82.26,11,17.74,26017
26,18,40,32,80.0,8,20.0,26018
26,19,89,66,74.16,23,25.84,26019
26,20,83,64,77.11,19,22.89,26020
26,21,93,77,82.8,16,17.2,26021
26,22,57,41,71.93,16,28.07,26022
26,23,80,68,85.0,12,15.0,26023
26,24,62,49,79.03,13,20.97,26024
26,25,19,16,84.21,3,15.79,26025
26,26,57,48,84.21,9,15.79,26026
26,27,70,56,80.0,14,20.0,26027
26,28,54,44,81.48,10,18.52,26028
26,29,75,67,89.33,8,10.67,26029
26,30,54,44,81.48,10,18.52,26030
26,31,51,40,78.43,11,21.57,26031
26,32,92,71,77.17,21,22.83,26032
26,33,38,30,78.95,8,21.05,26033
26,34,88,64,72.73,24,27.27,26034
26,35,81,64,79.01,17,20.99,26035
26,36,57,44,77.19,13,22.81,26036
26,37,59,44,74.58,15,25.42,26037
26,38,66,52,78.79,14,21.21,26038
26,39,48,40,83.33,8,16.67,26039
26,40,42,33,78.57,9,21.43,26040
26,41,73,61,83.56,12,16.44,26041
26,42,50,39,78.0,11,22.0,26042
26,43,55,41,74.55,14,25.45,26043
26,44,46,34,73.91,12,26.09,26044
26,45,91,73,80.22,18,19.78,26045
26,46,115,94,81.74,21,18.26,26046
26,47,49,33,67.35,16,32.65,26047
26,48,82,68,82.93,14,17.07,26048
26,49,55,43,78.18,12,21.82,26049
26,50,27,20,74.07,7,25.93,26050
26,51,83,68,81.93,15,18.07,26051
26,52,24,21,87.5,3,12.5,26052
26,53,51,41,80.39,10,19.61,26053
26,54,86,71,82.56,15,17.44,26054
26,55,68,55,80.88,13,19.12,26055
26,56,75,55,73.33,20,26.67,26056
26,57,49,42,85.71,7,14.29,26057
26,58,54,43,79.63,11,20.37,26058
26,59,66,51,77.27,15,22.73,26059
26,60,59,39,66.1,20,33.9,26060
26,61,29,25,86.21,4,13.79,26061
26,62,95,71,74.74,24,25.26,26062
26,63,39,33,84.62,6,15.38,26063
27,1,135,114,84.44,21,15.56,27001
27,2,98,76,77.55,22,22.45,27002
27,3,116,95,81.9,21,18.1,27003
27,4,108,88,81.48,20,18.52,27004
27,5,54,46,85.19,8,14.81,27005
27,6,57,43,75.44,14,24.56,27006
27,7,110,89,80.91,21,19.09,27007
27,8,119,89,74.79,30,25.21,27008
27,9,125,100,80.0,25,20.0,27009
27,10,182,152,83.52,30,16.48,27010
27,11,117,95,81.2,22,18.8,27011
27,12,101,78,77.23,23,22.77,27012
27,13,88,73,82.95,15,17.05,27013
27,14,124,97,78.23,27,21.77,27014
27,15,91,79,86.81,12,13.19,27015
27,16,42,37,88.1,5,11.9,27016
27,17,142,116,81.69,26,18.31,27017
27,18,118,86,72.88,32,27.12,27018
27,19,102,77,75.49,25,24.51,27019
27,20,176,132,75.0,44,25.0,27020
27,21,49,37,75.51,12,24.49,27021
27,22,111,91,81.98,20,18.02,27022
27,23,26,21,80.77,5,19.23,27023
27,24,114,97,85.09,17,14.91,27024
27,25,93,77,82.8,16,17.2,27025
27,26,83,65,78.31,18,21.69,27026
27,27,86,62,72.09,24,27.91,27027
27,28,114,93,81.58,21,18.42,27028
27,29,79,67,84.81,12,15.19,27029
27,30,74,62,83.78,12,16.22,27030
27,31,80,60,75.0,20,25.0,27031
27,32,70,54,77.14,16,22.86,27032
27,33,117,100,85.47,17,14.53,27033
27,34,87,76,87.36,11,12.64,27034
27,35,112,91,81.25,21,18.75,27035
27,36,97,78,80.41,19,19.59,27036
27,37,74,64,86.49,10,13.51,27037
27,38,82,68,82.93,14,17.07,27038
27,39,53,42,79.25,11,20.75,27039
27,40,59,47,79.66,12,20.34,27040
27,41,144,113,78.47,31,21.53,27041
27,42,101,88,87.13,13,12.87,27042
27,43,51,42,82.35,9,17.65,27043
27,44,100,85,85.0,15,15.0,27044
27,45,83,56,67.47,27,32.53,27045
27,46,125,108,86.4,17,13.6,27046
27,47,78,58,74.36,20,25.64,27047
27,48,129,98,75.97,31,24.03,27048
27,49,113,91,80.53,22,19.47,27049
27,50,128,93,72.66,35,27.34,27050
27,51,31,22,70.97,9,29.03,27051
27,52,90,74,82.22,16,17.78,27052
27,53,78,56,71.79,22,28.21,27053
27,54,124,105,84.68,19,15.32,27054
27,55,124,102,82.26,22,17.74,27055
27,56,81,72,88.89,9,11.11,27056
27,57,79,61,77.22,18,22.78,27057
27,58,43,34,79.07,9,20.93,27058
27,59,122,97,79.51,25,20.49,27059
28,1,89,69,77.53,20,22.47,28001
28,2,126,95,75.4,31,24.6,28002
28,3,81,57,70.37,24,29.63,28003
28,4,141,116,82.27,25,17.73,28004
28,5,101,73,72.28,28,27.72,28005
28,6,85,61,71.76,24,28.24,28006
28,7,104,77,74.04,27,25.96,28007
28,8,91,65,71.43,26,28.57,28008
28,9,78,60,76.92,18,23.08,28009
28,10,37,31,83.78,6,16.22,28010
28,11,108,84,77.78,24,22.22,28011
28,12,112,95,84.82,17,15.18,28012
28,13,68,56,82.35,12,17.65,28013
28,14,70,55,78.57,15,21.43,28014
28,15,108,90,83.33,18,16.67,28015
28,16,106,84,79.25,22,20.75,28016
28,17,82,63,76.83,19,23.17,28017
28,18,117,85,72.65,32,27.35,28018
28,19,105,87,82.86,18,17.14,28019
28,20,106,75,70.75,31,29.25,28020
28,21,129,99,76.74,30,23.26,28021
28,22,98,78,79.59,20,20.41,28022
28,23,123,96,78.05,27,21.95,28023
28,24,67,45,67.16,22,32.84,28024
28,25,52,41,78.85,11,21.15,28025
28,26,92,52,56.52,40,43.48,28026
28,27,154,110,71.43,44,28.57,28027
28,28,82,61,74.39,21,25.61,28028
28,29,126,104,82.54,22,17.46,28029
28,30,70,53,75.71,17,24.29,28030
28,31,87,68,78.16,19,21.84,28031
28,32,123,92,74.8,31,25.2,28032
28,33,129,96,74.42,33,25.58,28033
28,34,18,14,77.78,4,22.22,28034
28,35,73,56,76.71,17,23.29,28035
28,36,100,77,77.0,23,23.0,28036
28,37,143,115,80.42,28,19.58,28037
28,38,61,52,85.25,9,14.75,28038
28,39,97,74,76.29,23,23.71,28039
28,40,136,106,77.94,30,22.06,28040
28,41,104,85,81.73,19,18.27,28041
28,42,110,88,80.0,22,20.0,28042
28,43,113,91,80.53,22,19.47,28043
28,44,113,95,84.07,18,15.93,28044
28,45,101,70,69.31,31,30.69,28045
28,46,117,92,78.63,25,21.37,28046
28,47,97,73,75.26,24,24.74,28047
28,48,58,44,75.86,14,24.14,28048
28,49,62,41,66.13,21,33.87,28049
28,50,66,48,72.73,18,27.27,28050
28,51,81,64,79.01,17,20.99,28051
28,52,96,77,80.21,19,19.79,28052
28,53,49,42,85.71,7,14.29,28053
28,54,74,53,71.62,21,28.38,28054
28,55,119,90,75.63,29,24.37,28055
28,56,96,72,75.0,24,25.0,28056
28,57,75,56,74.67,19,25.33,28057
28,58,88,63,71.59,25,28.41,28058
28,59,92,65,70.65,27,29.35,28059
28,60,64,47,73.44,17,26.56,28060
28,61,74,65,87.84,9,12.16,28061
29,1,166,144,86.75,22,13.25,29001
29,2,125,97,77.6,28,22.4,29002
29,3,209,189,90.43,20,9.57,29003
29,4,195,160,82.05,35,17.95,29004
29,5,134,99,73.88,35,26.12,29005
29,6,74,58,78.38,16,21.62,29006
29,7,99,83,83.84,16,16.16,29007
29,8,133,104,78.2,29,21.8,29008
29,9,117,90,76.92,27,23.08,29009
29,10,107,96,89.72,11,10.28,29010
29,11,162,126,77.78,36,22.22,29011
29,12,230,194,84.35,36,15.65,29012
29,13,108,83,76.85,25,23.15,29013
29,14,215,173,80.47,42,19.53,29014
29,15,166,141,84.94,25,15.06,29015
29,16,293,266,90.78,27,9.22,29016
29,17,142,122,85.92,20,14.08,29017
29,18,156,130,83.33,26,16.67,29018
29,19,156,135,86.54,21,13.46,29019
29,20,155,131,84.52,24,15.48,29020
29,21,133,105,78.95,28,21.05,29021
29,22,124,107,86.29,17,13.71,29022
29,23,216,155,71.76,61,28.24,29023
29,24,131,108,82.44,23,17.56,29024
29,25,221,205,92.76,16,7.24,29025
29,26,252,229,90.87,23,9.13,29026
29,27,129,99,76.74,30,23.26,29027
29,28,162,137,84.57,25,15.43,29028
29,29,189,171,90.48,18,9.52,29029
29,30,96,77,80.21,19,19.79,29030
29,31,165,126,76.36,39,23.64,29031
29,32,102,79,77.45,23,22.55,29032
29,33,196,174,88.78,22,11.22,29033
29,34,109,78,71.56,31,28.44,29034
29,35,130,101,77.69,29,22.31,29035
29,36,192,163,84.9,29,15.1,29036
29,37,170,133,78.24,37,21.76,29037
29,38,123,109,88.62,14,11.38,29038
29,39,97,77,79.38,20,20.62,29039
29,40,242,212,87.6,30,12.4,29040
29,41,240,212,88.33,28,11.67,29041
29,42,210,162,77.14,48,22.86,29042
29,43,238,208,87.39,30,12.61,29043
29,44,203,174,85.71,29,14.29,29044
29,45,145,116,80.0,29,20.0,29045
29,46,102,90,88.24,12,11.76,29046
29,47,227,188,82.82,39,17.18,29047
29,48,168,145,86.31,23,13.69,29048
29,49,196,181,92.35,15,7.65,29049
29,50,152,128,84.21,24,15.79,29050
29,51,172,134,77.91,38,22.09,29051
29,52,70,59,84.29,11,15.71,29052
30,1,122,99,81.15,23,18.85,30001
30,2,85,73,85.88,12,14.12,30002
30,3,156,132,84.62,24,15.38,30003
30,4,104,81,77.88,23,22.12,30004
30,5,64,55,85.94,9,14.06,30005
30,6,82,65,79.27,17,20.73,30006
30,7,94,80,85.11,14,14.89,30007
30,8,130,99,76.15,31,23.85,30008
30,9,123,104,84.55,19,15.45,30009
30,10,87,73,83.91,14,16.09,30010
30,11,84,72,85.71,12,14.29,30011
30,12,96,75,78.13,21,21.88,30012
30,13,111,82,73.87,29,26.13,30013
30,14,55,42,76.36,13,23.64,30014
30,15,123,93,75.61,30,24.39,30015
30,16,108,89,82.41,19,17.59,30016
30,17,76,56,73.68,20,26.32,30017
30,18,69,52,75.36,17,24.64,30018
30,19,72,56,77.78,16,22.22,30019
30,20,91,74,81.32,17,18.68,30020
30,21,114,97,85.09,17,14.91,30021
30,22,101,82,81.19,19,18.81,30022
30,23,85,74,87.06,11,12.94,30023
30,24,104,76,73.08,28,26.92,30024
30,25,48,37,77.08,11,22.92,30025
30,26,65,48,73.85,17,26.15,30026
30,27,127,107,84.25,20,15.75,30027
30,28,84,68,80.95,16,19.05,30028
30,29,57,49,85.96,8,14.04,30029
30,30,140,117,83.57,23,16.43,30030
30,31,69,60,86.96,9,13.04,30031
30,32,42,34,80.95,8,19.05,30032
30,33,71,57,80.28,14,19.72,30033
30,34,139,111,79.86,28,20.14,30034
30,35,118,101,85.59,17,14.41,30035
30,36,87,61,70.11,26,29.89,30036
30,37,90,70,77.78,20,22.22,30037
30,38,153,117,76.47,36,23.53,30038
30,39,95,73,76.84,22,23.16,30039
30,40,103,87,84.47,16,15.53,30040
30,41,102,86,84.31,16,15.69,30041
31,1,42,39,92.86,3,7.14,31001
31,2,76,62,81.58,14,18.42,31002
31,3,89,72,80.9,17,19.1,31003
31,4,66,54,81.82,12,18.18,31004
31,5,112,86,76.79,26,23.21,31005
31,6,108,90,83.33,18,16.67,31006
31,7,65,58,89.23,7,10.77,31007
31,8,94,80,85.11,14,14.89,31008
31,9,96,82,85.42,14,14.58,31009
31,10,42,39,92.86,3,7.14,31010
31,11,77,64,83.12,13,16.88,31011
31,12,96,84,87.5,12,12.5,31012
31,13,61,57,93.44,4,6.56,31013
31,14,70,61,87.14,9,12.86,31014
31,15,45,37,82.22,8,17.78,31015
31,16,48,34,70.83,14,29.17,31016
31,17,85,72,84.71,13,15.29,31017
31,18,74,62,83.78,12,16.22,31018
31,19,82,69,84.15,13,15.85,31019
31,20,81,65,80.25,16,19.75,31020
31,21,92,77,83.7,15,16.3,31021
31,22,63,51,80.95,12,19.05,31022
31,23,62,52,83.87,10,16.13,31023
31,24,70,54,77.14,16,22.86,31024
31,25,99,86,86.87,13,13.13,31025
31,26,56,51,91.07,5,8.93,31026
31,27,61,53,86.89,8,13.11,31027
31,28,81,64,79.01,17,20.99,31028
31,29,91,82,90.11,9,9.89,31029
31,30,114,100,87.72,14,12.28,31030
31,31,146,112,76.71,34,23.29,31031
31,32,97,83,85.57,14,14.43,31032
31,33,87,72,82.76,15,17.24,31033
31,34,69,63,91.3,6,8.7,31034
31,35,57,53,92.98,4,7.02,31035
31,36,106,91,85.85,15,14.15,31036
31,37,68,54,79.41,14,20.59,31037
31,38,62,51,82.26,11,17.74,31038
31,39,69,61,88.41,8,11.59,31039
31,40,57,52,91.23,5,8.77,31040
31,41,88,71,80.68,17,19.32,31041
31,42,97,79,81.44,18,18.56,31042
31,43,101,81,80.2,20,19.8,31043
31,44,85,68,80.0,17,20.0,31044
31,45,90,74,82.22,16,17.78,31045
31,46,86,76,88.37,10,11.63,31046
31,47,107,85,79.44,22,20.56,31047
31,48,70,51,72.86,19,27.14,31048
31,49,48,42,87.5,6,12.5,31049
31,50,107,92,85.98,15,14.02,31050
31,51,51,49,96.08,2,3.92,31051
32,1,134,93,69.4,41,30.6,32001
32,2,124,105,84.68,19,15.32,32002
32,3,120,96,80.0,24,20.0,32003
32,4,154,129,83.77,25,16.23,32004
32,5,112,94,83.93,18,16.07,32005
32,6,133,94,70.68,39,29.32,32006
32,7,98,81,82.65,17,17.35,32007
32,8,203,172,84.73,31,15.27,32008
32,9,229,199,86.9,30,13.1,32009
32,10,145,113,77.93,32,22.07,32010
32,11,131,107,81.68,24,18.32,32011
32,12,112,102,91.07,10,8.93,32012
32,13,66,53,80.3,13,19.7,32013
32,14,118,105,88.98,13,11.02,32014
32,15,129,107,82.95,22,17.05,32015
32,16,154,130,84.42,24,15.58,32016
32,17,142,101,71.13,41,28.87,32017
32,18,151,123,81.46,28,18.54,32018
32,19,148,117,79.05,31,20.95,32019
32,20,117,100,85.47,17,14.53,32020
32,21,120,96,80.0,24,20.0,32021
32,22,152,123,80.92,29,19.08,32022
32,23,139,114,82.01,25,17.99,32023
32,24,134,111,82.84,23,17.16,32024
32,25,134,109,81.34,25,18.66,32025
32,26,111,89,80.18,22,19.82,32026
32,27,140,117,83.57,23,16.43,32027
32,28,113,85,75.22,28,24.78,32028
32,29,151,125,82.78,26,17.22,32029
32,30,133,113,84.96,20,15.04,32030
32,31,160,131,81.88,29,18.13,32031
32,32,131,107,81.68,24,18.32,32032
32,33,82,66,80.49,16,19.51,32033
32,34,166,143,86.14,23,13.86,32034
32,35,177,144,81.36,33,18.64,32035
32,36,167,135,80.84,32,19.16,32036
32,37,114,89,78.07,25,21.93,32037
32,38,173,146,84.39,27,15.61,32038
32,39,167,134,80.24,33,19.76,32039
32,40,165,135,81.82,30,18.18,32040
32,41,163,132,80.98,31,19.02,32041
32,42,201,158,78.61,43,21.39,32042
32,43,208,165,79.33,43,20.67,32043
32,44,98,83,84.69,15,15.31,32044
32,45,132,99,75.0,33,25.0,32045
32,46,51,45,88.24,6,11.76,32046
32,47,159,125,78.62,34,21.38,32047
32,48,184,149,80.98,35,19.02,32048
32,49,93,76,81.72,17,18.28,32049
32,50,162,126,77.78,36,22.22,32050
32,51,142,119,83.8,23,16.2,32051
32,52,70,57,81.43,13,18.57,32052
33,1,164,132,80.49,32,19.51,33001
33,2,186,155,83.33,31,16.67,33002
33,3,189,160,84.66,29,15.34,33003
33,4,198,164,82.83,34,17.17,33004
33,5,164,139,84.76,25,15.24,33005
33,6,209,172,82.3,37,17.7,33006
33,7,254,196,77.17,58,22.83,33007
33,8,171,136,79.53,35,20.47,33008
33,9,194,162,83.51,32,16.49,33009
33,10,207,173,83.57,34,16.43,33010
33,11,174,148,85.06,26,14.94,33011
33,12,213,175,82.16,38,17.84,33012
33,13,183,136,74.32,47,25.68,33013
33,14,156,135,86.54,21,13.46,33014
33,15,199,162,81.41,37,18.59,33015
33,16,184,153,83.15,31,16.85,33016
33,17,238,190,79.83,48,20.17,33017
33,18,68,53,77.94,15,22.06,33018
33,19,223,170,76.23,53,23.77,33019
33,20,190,165,86.84,25,13.16,33020
33,21,203,174,85.71,29,14.29,33021
33,22,212,183,86.32,29,13.68,33022
33,23,199,157,78.89,42,21.11,33023
33,24,268,228,85.07,40,14.93,33024
33,25,248,203,81.85,45,18.15,33025
33,26,192,157,81.77,35,18.23,33026
33,27,162,131,80.86,31,19.14,33027
34,1,283,220,77.74,63,22.26,34001
34,2,134,110,82.09,24,17.91,34002
34,3,210,170,80.95,40,19.05,34003
34,4,216,166,76.85,50,23.15,34004
34,5,166,139,83.73,27,16.27,34005
34,6,126,104,82.54,22,17.46,34006
34,7,258,214,82.95,44,17.05,34007
34,8,191,157,82.2,34,17.8,34008
34,9,161,126,78.26,35,21.74,34009
34,10,194,159,81.96,35,18.04,34010
34,11,149,111,74.5,38,25.5,34011
34,12,270,199,73.7,71,26.3,34012
34,13,212,159,75.0,53,25.0,34013
34,14,161,135,83.85,26,16.15,34014
34,15,144,116,80.56,28,19.44,34015
34,16,156,117,75.0,39,25.0,34016
34,17,169,131,77.51,38,22.49,34017
34,18,106,88,83.02,18,16.98,34018
34,19,38,29,76.32,9,23.68,34019
34,20,253,207,81.82,46,18.18,34020
34,21,203,132,65.02,71,34.98,34021
34,22,209,172,82.3,37,17.7,34022
34,23,178,141,79.21,37,20.79,34023
34,24,174,138,79.31,36,20.69,34024
34,25,206,168,81.55,38,18.45,34025
34,26,131,103,78.63,28,21.37,34026
34,27,148,107,72.3,41,27.7,34027
34,28,98,75,76.53,23,23.47,34028
34,29,197,152,77.16,45,22.84,34029
34,30,232,183,78.88,49,21.12,34030
34,31,126,94,74.6,32,25.4,34031
34,32,120,107,89.17,13,10.83,34032
34,33,99,72,72.73,27,27.27,34033
34,34,243,204,83.95,39,16.05,34034
34,35,242,190,78.51,52,21.49,34035
34,36,188,156,82.98,32,17.02,34036
34,37,193,148,76.68,45,23.32,34037
34,38,115,96,83.48,19,16.52,34038
34,39,147,110,74.83,37,25.17,34039
34,40,226,182,80.53,44,19.47,34040
34,41,111,88,79.28,23,20.72,34041
34,42,262,208,79.39,54,20.61,34042
34,43,280,217,77.5,63,22.5,34043
34,44,230,191,83.04,39,16.96,34044
34,45,185,154,83.24,31,16.76,34045
34,46,178,138,77.53,40,22.47,34046
34,47,89,76,85.39,13,14.61,34047
34,48,246,207,84.15,39,15.85,34048
34,49,265,230,86.79,35,13.21,34049
34,50,191,148,77.49,43,22.51,34050
34,51,311,244,78.46,67,21.54,34051
34,52,153,121,79.08,32,20.92,34052
34,53,177,136,76.84,41,23.16,34053
34,54,146,121,82.88,25,17.12,34054
34,55,226,174,76.99,52,23.01,34055
34,56,89,73,82.02,16,17.98,34056
34,57,189,148,78.31,41,21.69,34057
34,58,211,180,85.31,31,14.69,34058
34,59,190,144,75.79,46,24.21,34059
34,60,216,174,80.56,42,19.44,34060
34,61,191,147,76.96,44,23.04,34061
35,1,140,107,76.43,33,23.57,35001
35,2,130,107,82.31,23,17.69,35002
35,3,99,76,76.77,23,23.23,35003
35,4,197,164,83.25,33,16.75,35004
35,5,120,102,85.0,18,15.0,35005
35,6,135,89,65.93,46,34.07,35006
35,7,166,140,84.34,26,15.66,35007
35,8,145,120,82.76,25,17.24,35008
35,9,149,125,83.89,24,16.11,35009
35,10,143,113,79.02,30,20.98,35010
35,11,126,97,76.98,29,23.02,35011
35,12,147,112,76.19,35,23.81,35012
35,13,50,46,92.0,4,8.0,35013
35,14,154,115,74.68,39,25.32,35014
35,15,123,91,73.98,32,26.02,35015
35,16,143,109,76.22,34,23.78,35016
35,17,129,93,72.09,36,27.91,35017
35,18,188,142,75.53,46,24.47,35018
35,19,131,107,81.68,24,18.32,35019
35,20,108,80,74.07,28,25.93,35020
35,21,127,98,77.17,29,22.83,35021
35,22,52,46,88.46,6,11.54,35022
35,23,82,63,76.83,19,23.17,35023
35,24,100,80,80.0,20,20.0,35024
35,25,115,81,70.43,34,29.57,35025
35,26,190,142,74.74,48,25.26,35026
35,27,179,139,77.65,40,22.35,35027
35,28,143,114,79.72,29,20.28,35028
35,29,173,136,78.61,37,21.39,35029
35,30,183,147,80.33,36,19.67,35030
35,31,76,53,69.74,23,30.26,35031
35,32,90,78,86.67,12,13.33,35032
35,33,144,118,81.94,26,18.06,35033
35,34,118,93,78.81,25,21.19,35034
35,35,149,122,81.88,27,18.12,35035
35,36,96,74,77.08,22,22.92,35036
36,1,143,114,79.72,29,20.28,36001
36,2,112,86,76.79,26,23.21,36002
36,3,197,174,88.32,23,11.68,36003
36,4,103,82,79.61,21,20.39,36004
36,5,105,79,75.24,26,24.76,36005
36,6,193,152,78.76,41,21.24,36006
36,7,133,105,78.95,28,21.05,36007
36,8,163,129,79.14,34,20.86,36008
36,9,151,114,75.5,37,24.5,36009
36,10,101,80,79.21,21,20.79,36010
36,11,204,157,76.96,47,23.04,36011
36,12,107,80,74.77,27,25.23,36012
36,13,218,173,79.36,45,20.64,36013
36,14,168,135,80.36,33,19.64,36014
36,15,178,151,84.83,27,15.17,36015
36,16,274,230,83.94,44,16.06,36016
36,17,95,69,72.63,26,27.37,36017
36,18,169,139,82.25,30,17.75,36018
36,19,171,135,78.95,36,21.05,36019
36,20,200,152,76.0,48,24.0,36020
36,21,261,197,75.48,64,24.52,36021
36,22,217,172,79.26,45,20.74,36022
36,23,88,73,82.95,15,17.05,36023
36,24,195,161,82.56,34,17.44,36024
36,25,116,91,78.45,25,21.55,36025
36,26,179,140,78.21,39,21.79,36026
36,27,110,80,72.73,30,27.27,36027
36,28,129,103,79.84,26,20.16,36028
36,29,122,102,83.61,20,16.39,36029
36,30,194,150,77.32,44,22.68,36030
36,31,190,155,81.58,35,18.42,36031
36,32,151,126,83.44,25,16.56,36032
36,33,143,123,86.01,20,13.99,36033
36,34,131,98,74.81,33,25.19,36034
36,35,182,141,77.47,41,22.53,36035
36,36,128,95,74.22,33,25.78,36036
36,37,142,117,82.39,25,17.61,36037
36,38,108,82,75.93,26,24.07,36038
36,39,150,108,72.0,42,28.0,36039
36,40,169,127,75.15,42,24.85,36040
36,41,114,80,70.18,34,29.82,36041
36,42,146,109,74.66,37,25.34,36042
36,43,137,108,78.83,29,21.17,36043
36,44,191,155,81.15,36,18.85,36044
36,45,161,134,83.23,27,16.77,36045
36,46,169,139,82.25,30,17.75,36046
36,47,124,97,78.23,27,21.77,36047
36,48,130,103,79.23,27,20.77,36048
36,49,192,147,76.56,45,23.44,36049
36,50,135,115,85.19,20,14.81,36050
36,51,190,157,82.63,33,17.37,36051
36,52,136,105,77.21,31,22.79,36052
36,53,116,101,87.07,15,12.93,36053
36,54,202,166,82.18,36,17.82,36054
36,55,236,199,84.32,37,15.68,36055
37,1,98,86,87.76,12,12.24,37001
37,2,139,110,79.14,29,20.86,37002
37,3,118,95,80.51,23,19.49,37003
37,4,156,125,80.13,31,19.87,37004
37,5,186,149,80.11,37,19.89,37005
37,6,170,133,78.24,37,21.76,37006
37,7,181,155,85.64,26,14.36,37007
37,8,114,89,78.07,25,21.93,37008
37,9,165,136,82.42,29,17.58,37009
37,10,146,116,79.45,30,20.55,37010
37,11,57,46,80.7,11,19.3,37011
37,12,102,77,75.49,25,24.51,37012
37,13,129,97,75.19,32,24.81,37013
37,14,169,128,75.74,41,24.26,37014
37,15,175,127,72.57,48,27.43,37015
37,16,143,120,83.92,23,16.08,37016
37,17,122,95,77.87,27,22.13,37017
37,18,179,138,77.09,41,22.91,37018
37,19,129,100,77.52,29,22.48,37019
37,20,115,93,80.87,22,19.13,37020
37,21,151,116,76.82,35,23.18,37021
37,22,111,90,81.08,21,18.92,37022
37,23,124,95,76.61,29,23.39,37023
37,24,142,111,78.17,31,21.83,37024
37,25,148,120,81.08,28,18.92,37025
37,26,155,121,78.06,34,21.94,37026
37,27,161,125,77.64,36,22.36,37027
37,28,139,102,73.38,37,26.62,37028
37,29,194,152,78.35,42,21.65,37029
37,30,123,95,77.24,28,22.76,37030
37,31,164,129,78.66,35,21.34,37031
37,32,157,120,76.43,37,23.57,37032
37,33,146,116,79.45,30,20.55,37033
37,34,173,133,76.88,40,23.12,37034
37,35,184,141,76.63,43,23.37,37035
37,36,141,99,70.21,42,29.79,37036
37,37,181,143,79.01,38,20.99,37037
37,38,181,134,74.03,47,25.97,37038
37,39,151,123,81.46,28,18.54,37039
37,40,128,92,71.88,36,28.13,37040
37,41,168,140,83.33,28,16.67,37041
37,42,95,72,75.79,23,24.21,37042
37,43,128,100,78.13,28,21.88,37043
38,1,148,108,72.97,40,27.03,38001
38,2,120,97,80.83,23,19.17,38002
38,3,122,85,69.67,37,30.33,38003
38,4,84,75,89.29,9,10.71,38004
38,5,193,141,73.06,52,26.94,38005
38,6,155,120,77.42,35,22.58,38006
38,7,167,124,74.25,43,25.75,38007
38,8,100,71,71.0,29,29.0,38008
38,9,107,82,76.64,25,23.36,38009
38,10,188,144,76.6,44,23.4,38010
38,11,114,85,74.56,29,25.44,38011
38,12,171,134,78.36,37,21.64,38012
38,13,139,108,77.7,31,22.3,38013
38,14,121,89,73.55,32,26.45,38014
38,15,102,81,79.41,21,20.59,38015
38,16,144,115,79.86,29,20.14,38016
38,17,101,77,76.24,24,23.76,38017
38,18,161,117,72.67,44,27.33,38018
38,19,174,134,77.01,40,22.99,38019
38,20,191,148,77.49,43,22.51,38020
38,21,137,108,78.83,29,21.17,38021
38,22,147,104,70.75,43,29.25,38022
38,23,94,71,75.53,23,24.47,38023
38,24,93,74,79.57,19,20.43,38024
38,25,128,102,79.69,26,20.31,38025
38,26,101,80,79.21,21,20.79,38026
38,27,96,70,72.92,26,27.08,38027
38,28,118,88,74.58,30,25.42,38028
38,29,141,117,82.98,24,17.02,38029
38,30,148,126,85.14,22,14.86,38030
38,31,171,132,77.19,39,22.81,38031
38,32,133,109,81.95,24,18.05,38032
38,33,122,94,77.05,28,22.95,38033
38,34,106,86,81.13,20,18.87,38034
38,35,168,128,76.19,40,23.81,38035
38,36,147,119,80.95,28,19.05,38036
38,37,111,87,78.38,24,21.62,38037
38,38,162,124,76.54,38,23.46,38038
38,39,132,101,76.52,31,23.48,38039
38,40,109,85,77.98,24,22.02,38040
38,41,194,148,76.29,46,23.71,38041
38,42,190,144,75.79,46,24.21,38042
38,43,153,105,68.63,48,31.37,38043
38,44,162,120,74.07,42,25.93,38044
38,45,159,130,81.76,29,18.24,38045
38,46,143,108,75.52,35,24.48,38046
38,47,147,104,70.75,43,29.25,38047
38,48,147,117,79.59,30,20.41,38048
38,49,94,69,73.4,25,26.6,38049
38,50,153,107,69.93,46,30.07,38050
38,51,111,79,71.17,32,28.83,38051
38,52,148,123,83.11,25,16.89,38052
38,53,30,21,70.0,9,30.0,38053
39,1,169,127,75.15,42,24.85,39001
39,2,214,182,85.05,32,14.95,39002
39,3,166,133,80.12,33,19.88,39003
39,4,136,100,73.53,36,26.47,39004
39,5,114,86,75.44,28,24.56,39005
39,6,151,106,70.2,45,29.8,39006
39,7,119,102,85.71,17,14.29,39007
39,8,158,138,87.34,20,12.66,39008
39,9,196,156,79.59,40,20.41,39009
39,10,142,116,81.69,26,18.31,39010
39,11,190,145,76.32,45,23.68,39011
39,12,124,95,76.61,29,23.39,39012
39,13,85,65,76.47,20,23.53,39013
39,14,126,111,88.1,15,11.9,39014
39,15,133,105,78.95,28,21.05,39015
