ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,89,68,76.4,21,23.6,26005
26,6,35,30,85.71,5,14.29,26006
26,7,52,42,80.77,10,19.23,26007
26,8,77,60,77.92,17,22.08,26008
26,9,48,39,81.25,9,18.75,26009
26,10,49,40,81.63,9,18.37,26010
26,11,91,72,79.12,19,20.88,26011
26,12,39,34,87.18,5,12.82,26012
26,13,96,81,84.38,15,15.63,26013
26,14,63,48,76.19,15,23.81,26014
26,15,74,55,74.32,19,25.68,26015
26,16,51,46,90.2,5,9.8,26016
26,17,59,49,83.05,10,16.95,26017
26,18,35,25,71.43,10,28.57,26018
26,19,92,71,77.17,21,22.83,26019
26,20,89,69,77.53,20,22.47,26020
26,21,94,70,74.47,24,25.53,26021
26,22,60,53,88.33,7,11.67,26022
26,23,80,65,81.25,15,18.75,26023
26,24,63,56,88.89,7,11.11,26024
26,25,16,15,93.75,1,6.25,26025
26,26,57,47,82.46,10,17.54,26026
26,27,63,51,80.95,12,19.05,26027
26,28,52,41,78.85,11,21.15,26028
26,29,69,59,85.51,10,14.49,26029
26,30,53,43,81.13,10,18.87,26030
26,31,42,32,76.19,10,23.81,26031
26,32,87,71,81.61,16,18.39,26032
26,33,38,33,86.84,5,13.16,26033
26,34,90,71,78.89,19,21.11,26034
26,35,76,67,88.16,9,11.84,26035
26,36,56,38,67.86,18,32.14,26036
26,37,55,40,72.73,15,27.27,26037
26,38,64,50,78.13,14,21.88,26038
26,39,44,38,86.36,6,13.64,26039
26,40,42,33,78.57,9,21.43,26040
26,41,68,55,80.88,13,19.12,26041
26,42,48,36,75.0,12,25.0,26042
26,43,53,43,81.13,10,18.87,26043
26,44,44,36,81.82,8,18.18,26044
26,45,83,62,74.7,21,25.3,26045
26,46,116,104,89.66,12,10.34,26046
26,47,47,31,65.96,16,34.04,26047
26,48,78,61,78.21,17,21.79,26048
26,49,54,41,75.93,13,24.07,26049
26,50,29,25,86.21,4,13.79,26050
26,51,77,61,79.22,16,20.78,26051
26,52,22,19,86.36,3,13.64,26052
26,53,50,36,72.0,14,28.0,26053
26,54,83,66,79.52,17,20.48,26054
26,55,65,54,83.08,11,16.92,26055
26,56,73,56,76.71,17,23.29,26056
26,57,50,35,70.0,15,30.0,26057
26,58,46,34,73.91,12,26.09,26058
26,59,66,49,74.24,17,25.76,26059
26,60,63,49,77.78,14,22.22,26060
26,61,24,18,75.0,6,25.0,26061
26,62,92,76,82.61,16,17.39,26062
26,63,38,28,73.68,10,26.32,26063
27,1,132,112,84.85,20,15.15,27001
27,2,96,78,81.25,18,18.75,27002
27,3,117,93,79.49,24,20.51,27003
27,4,102,76,74.51,26,25.49,27004
27,5,58,52,89.66,6,10.34,27005
27,6,52,42,80.77,10,19.23,27006
27,7,114,97,85.09,17,14.91,27007
27,8,114,82,71.93,32,28.07,27008
27,9,132,116,87.88,16,12.12,27009
27,10,186,170,91.4,16,8.6,27010
27,11,113,90,79.65,23,20.35,27011
27,12,99,81,81.82,18,18.18,27012
27,13,88,72,81.82,16,18.18,27013
27,14,127,105,82.68,22,17.32,27014
27,15,95,81,85.26,14,14.74,27015
27,16,47,39,82.98,8,17.02,27016
27,17,140,117,83.57,23,16.43,27017
27,18,118,94,79.66,24,20.34,27018
27,19,104,81,77.88,23,22.12,27019
27,20,166,138,83.13,28,16.87,27020
27,21,47,40,85.11,7,14.89,27021
27,22,110,98,89.09,12,10.91,27022
27,23,24,18,75.0,6,25.0,27023
27,24,113,98,86.73,15,13.27,27024
27,25,98,84,85.71,14,14.29,27025
27,26,93,80,86.02,13,13.98,27026
27,27,88,73,82.95,15,17.05,27027
27,28,112,100,89.29,12,10.71,27028
27,29,78,69,88.46,9,11.54,27029
27,30,73,60,82.19,13,17.81,27030
27,31,82,72,87.8,10,12.2,27031
27,32,71,57,80.28,14,19.72,27032
27,33,120,106,88.33,14,11.67,27033
27,34,94,81,86.17,13,13.83,27034
27,35,113,90,79.65,23,20.35,27035
27,36,104,90,86.54,14,13.46,27036
27,37,72,60,83.33,12,16.67,27037
27,38,84,71,84.52,13,15.48,27038
27,39,52,44,84.62,8,15.38,27039
27,40,58,48,82.76,10,17.24,27040
27,41,144,121,84.03,23,15.97,27041
27,42,100,92,92.0,8,8.0,27042
27,43,51,43,84.31,8,15.69,27043
27,44,99,87,87.88,12,12.12,27044
27,45,79,58,73.42,21,26.58,27045
27,46,120,106,88.33,14,11.67,27046
27,47,73,58,79.45,15,20.55,27047
27,48,122,106,86.89,16,13.11,27048
27,49,122,100,81.97,22,18.03,27049
27,50,125,103,82.4,22,17.6,27050
27,51,30,20,66.67,10,33.33,27051
27,52,86,72,83.72,14,16.28,27052
27,53,82,69,84.15,13,15.85,27053
27,54,125,108,86.4,17,13.6,27054
27,55,126,108,85.71,18,14.29,27055
27,56,78,68,87.18,10,12.82,27056
27,57,83,70,84.34,13,15.66,27057
27,58,44,34,77.27,10,22.73,27058
27,59,118,95,80.51,23,19.49,27059
28,1,92,74,80.43,18,19.57,28001
28,2,126,100,79.37,26,20.63,28002
28,3,78,60,76.92,18,23.08,28003
28,4,144,125,86.81,19,13.19,28004
28,5,98,79,80.61,19,19.39,28005
28,6,88,68,77.27,20,22.73,28006
28,7,107,84,78.5,23,21.5,28007
28,8,89,71,79.78,18,20.22,28008
28,9,77,64,83.12,13,16.88,28009
28,10,36,31,86.11,5,13.89,28010
28,11,102,82,80.39,20,19.61,28011
28,12,106,94,88.68,12,11.32,28012
28,13,69,57,82.61,12,17.39,28013
28,14,69,55,79.71,14,20.29,28014
28,15,104,93,89.42,11,10.58,28015
28,16,109,86,78.9,23,21.1,28016
28,17,78,65,83.33,13,16.67,28017
28,18,116,89,76.72,27,23.28,28018
28,19,115,99,86.09,16,13.91,28019
28,20,119,95,79.83,24,20.17,28020
28,21,126,111,88.1,15,11.9,28021
28,22,99,80,80.81,19,19.19,28022
28,23,120,97,80.83,23,19.17,28023
28,24,65,51,78.46,14,21.54,28024
28,25,52,38,73.08,14,26.92,28025
28,26,92,65,70.65,27,29.35,28026
28,27,150,112,74.67,38,25.33,28027
28,28,83,65,78.31,18,21.69,28028
28,29,120,85,70.83,35,29.17,28029
28,30,67,60,89.55,7,10.45,28030
28,31,87,73,83.91,14,16.09,28031
28,32,125,103,82.4,22,17.6,28032
28,33,123,102,82.93,21,17.07,28033
28,34,17,9,52.94,8,47.06,28034
28,35,79,59,74.68,20,25.32,28035
28,36,96,80,83.33,16,16.67,28036
28,37,149,128,85.91,21,14.09,28037
28,38,54,39,72.22,15,27.78,28038
28,39,95,78,82.11,17,17.89,28039
28,40,134,112,83.58,22,16.42,28040
28,41,109,88,80.73,21,19.27,28041
28,42,113,92,81.42,21,18.58,28042
28,43,112,96,85.71,16,14.29,28043
28,44,112,99,88.39,13,11.61,28044
28,45,106,83,78.3,23,21.7,28045
28,46,115,96,83.48,19,16.52,28046
28,47,102,85,83.33,17,16.67,28047
28,48,56,41,73.21,15,26.79,28048
28,49,67,51,76.12,16,23.88,28049
28,50,68,50,73.53,18,26.47,28050
28,51,87,71,81.61,16,18.39,28051
28,52,95,74,77.89,21,22.11,28052
28,53,53,47,88.68,6,11.32,28053
28,54,72,54,75.0,18,25.0,28054
28,55,121,96,79.34,25,20.66,28055
28,56,92,69,75.0,23,25.0,28056
28,57,74,65,87.84,9,12.16,28057
28,58,85,61,71.76,24,28.24,28058
28,59,95,77,81.05,18,18.95,28059
28,60,68,56,82.35,12,17.65,28060
28,61,72,61,84.72,11,15.28,28061
29,1,161,147,91.3,14,8.7,29001
29,2,128,105,82.03,23,17.97,29002
29,3,209,191,91.39,18,8.61,29003
29,4,198,178,89.9,20,10.1,29004
29,5,134,108,80.6,26,19.4,29005
29,6,72,53,73.61,19,26.39,29006
29,7,101,87,86.14,14,13.86,29007
29,8,130,112,86.15,18,13.85,29008
29,9,119,95,79.83,24,20.17,29009
29,10,106,102,96.23,4,3.77,29010
29,11,156,133,85.26,23,14.74,29011
29,12,225,203,90.22,22,9.78,29012
29,13,110,92,83.64,18,16.36,29013
29,14,217,179,82.49,38,17.51,29014
29,15,162,141,87.04,21,12.96,29015
29,16,297,281,94.61,16,5.39,29016
29,17,141,129,91.49,12,8.51,29017
29,18,162,147,90.74,15,9.26,29018
29,19,155,141,90.97,14,9.03,29019
29,20,155,134,86.45,21,13.55,29020
29,21,128,102,79.69,26,20.31,29021
29,22,120,105,87.5,15,12.5,29022
29,23,217,180,82.95,37,17.05,29023
29,24,129,105,81.4,24,18.6,29024
29,25,220,208,94.55,12,5.45,29025
29,26,250,233,93.2,17,6.8,29026
29,27,132,116,87.88,16,12.12,29027
29,28,155,133,85.81,22,14.19,29028
29,29,180,170,94.44,10,5.56,29029
29,30,92,77,83.7,15,16.3,29030
29,31,163,134,82.21,29,17.79,29031
29,32,93,72,77.42,21,22.58,29032
29,33,195,181,92.82,14,7.18,29033
29,34,110,83,75.45,27,24.55,29034
29,35,134,112,83.58,22,16.42,29035
29,36,191,165,86.39,26,13.61,29036
29,37,177,148,83.62,29,16.38,29037
29,38,125,112,89.6,13,10.4,29038
29,39,95,75,78.95,20,21.05,29039
29,40,248,223,89.92,25,10.08,29040
29,41,232,205,88.36,27,11.64,29041
29,42,212,181,85.38,31,14.62,29042
29,43,242,221,91.32,21,8.68,29043
29,44,200,178,89.0,22,11.0,29044
29,45,156,133,85.26,23,14.74,29045
29,46,104,91,87.5,13,12.5,29046
29,47,226,201,88.94,25,11.06,29047
29,48,171,151,88.3,20,11.7,29048
29,49,197,185,93.91,12,6.09,29049
29,50,153,135,88.24,18,11.76,29050
29,51,179,143,79.89,36,20.11,29051
29,52,72,57,79.17,15,20.83,29052
30,1,123,103,83.74,20,16.26,30001
30,2,81,68,83.95,13,16.05,30002
30,3,157,130,82.8,27,17.2,30003
30,4,95,77,81.05,18,18.95,30004
30,5,62,43,69.35,19,30.65,30005
30,6,76,61,80.26,15,19.74,30006
30,7,89,72,80.9,17,19.1,30007
30,8,129,94,72.87,35,27.13,30008
30,9,123,98,79.67,25,20.33,30009
30,10,84,67,79.76,17,20.24,30010
30,11,82,68,82.93,14,17.07,30011
30,12,96,75,78.13,21,21.88,30012
30,13,108,85,78.7,23,21.3,30013
30,14,58,50,86.21,8,13.79,30014
30,15,128,107,83.59,21,16.41,30015
30,16,105,86,81.9,19,18.1,30016
30,17,78,57,73.08,21,26.92,30017
30,18,72,56,77.78,16,22.22,30018
30,19,66,50,75.76,16,24.24,30019
30,20,86,72,83.72,14,16.28,30020
30,21,104,80,76.92,24,23.08,30021
30,22,93,73,78.49,20,21.51,30022
30,23,81,70,86.42,11,13.58,30023
30,24,100,72,72.0,28,28.0,30024
30,25,50,40,80.0,10,20.0,30025
30,26,59,43,72.88,16,27.12,30026
30,27,121,99,81.82,22,18.18,30027
30,28,82,64,78.05,18,21.95,30028
30,29,56,49,87.5,7,12.5,30029
30,30,133,110,82.71,23,17.29,30030
30,31,67,57,85.07,10,14.93,30031
30,32,39,31,79.49,8,20.51,30032
30,33,72,54,75.0,18,25.0,30033
30,34,134,111,82.84,23,17.16,30034
30,35,115,96,83.48,19,16.52,30035
30,36,81,61,75.31,20,24.69,30036
30,37,84,67,79.76,17,20.24,30037
30,38,150,113,75.33,37,24.67,30038
30,39,96,76,79.17,20,20.83,30039
30,40,104,79,75.96,25,24.04,30040
30,41,105,89,84.76,16,15.24,30041
31,1,42,36,85.71,6,14.29,31001
31,2,73,60,82.19,13,17.81,31002
31,3,86,67,77.91,19,22.09,31003
31,4,62,51,82.26,11,17.74,31004
31,5,105,85,80.95,20,19.05,31005
31,6,108,90,83.33,18,16.67,31006
31,7,61,49,80.33,12,19.67,31007
31,8,90,81,90.0,9,10.0,31008
31,9,93,79,84.95,14,15.05,31009
31,10,39,38,97.44,1,2.56,31010
31,11,73,63,86.3,10,13.7,31011
31,12,87,73,83.91,14,16.09,31012
31,13,59,52,88.14,7,11.86,31013
31,14,67,50,74.63,17,25.37,31014
31,15,44,38,86.36,6,13.64,31015
31,16,46,33,71.74,13,28.26,31016
31,17,84,70,83.33,14,16.67,31017
31,18,68,56,82.35,12,17.65,31018
31,19,78,65,83.33,13,16.67,31019
31,20,77,63,81.82,14,18.18,31020
31,21,86,69,80.23,17,19.77,31021
31,22,63,48,76.19,15,23.81,31022
31,23,62,52,83.87,10,16.13,31023
31,24,65,52,80.0,13,20.0,31024
31,25,93,71,76.34,22,23.66,31025
31,26,57,48,84.21,9,15.79,31026
31,27,58,45,77.59,13,22.41,31027
31,28,82,67,81.71,15,18.29,31028
31,29,84,73,86.9,11,13.1,31029
31,30,113,94,83.19,19,16.81,31030
31,31,146,121,82.88,25,17.12,31031
31,32,98,82,83.67,16,16.33,31032
31,33,81,64,79.01,17,20.99,31033
31,34,62,55,88.71,7,11.29,31034
31,35,62,55,88.71,7,11.29,31035
31,36,105,87,82.86,18,17.14,31036
31,37,65,48,73.85,17,26.15,31037
31,38,62,45,72.58,17,27.42,31038
31,39,61,53,86.89,8,13.11,31039
31,40,58,50,86.21,8,13.79,31040
31,41,86,71,82.56,15,17.44,31041
31,42,94,73,77.66,21,22.34,31042
31,43,100,80,80.0,20,20.0,31043
31,44,78,55,70.51,23,29.49,31044
31,45,93,71,76.34,22,23.66,31045
31,46,83,70,84.34,13,15.66,31046
31,47,109,82,75.23,27,24.77,31047
31,48,64,54,84.38,10,15.63,31048
31,49,49,41,83.67,8,16.33,31049
31,50,103,84,81.55,19,18.45,31050
31,51,47,39,82.98,8,17.02,31051
32,1,132,106,80.3,26,19.7,32001
32,2,125,108,86.4,17,13.6,32002
32,3,113,96,84.96,17,15.04,32003
32,4,145,117,80.69,28,19.31,32004
32,5,106,94,88.68,12,11.32,32005
32,6,131,103,78.63,28,21.37,32006
32,7,98,80,81.63,18,18.37,32007
32,8,207,179,86.47,28,13.53,32008
32,9,225,198,88.0,27,12.0,32009
32,10,142,116,81.69,26,18.31,32010
32,11,131,106,80.92,25,19.08,32011
32,12,105,99,94.29,6,5.71,32012
32,13,67,56,83.58,11,16.42,32013
32,14,118,106,89.83,12,10.17,32014
32,15,120,102,85.0,18,15.0,32015
32,16,153,133,86.93,20,13.07,32016
32,17,142,109,76.76,33,23.24,32017
32,18,146,119,81.51,27,18.49,32018
32,19,150,124,82.67,26,17.33,32019
32,20,119,103,86.55,16,13.45,32020
32,21,118,91,77.12,27,22.88,32021
32,22,154,127,82.47,27,17.53,32022
32,23,141,118,83.69,23,16.31,32023
32,24,133,113,84.96,20,15.04,32024
32,25,136,113,83.09,23,16.91,32025
32,26,111,92,82.88,19,17.12,32026
32,27,140,113,80.71,27,19.29,32027
32,28,109,82,75.23,27,24.77,32028
32,29,155,132,85.16,23,14.84,32029
32,30,133,113,84.96,20,15.04,32030
32,31,162,136,83.95,26,16.05,32031
32,32,130,113,86.92,17,13.08,32032
32,33,83,71,85.54,12,14.46,32033
32,34,159,142,89.31,17,10.69,32034
32,35,175,143,81.71,32,18.29,32035
32,36,157,130,82.8,27,17.2,32036
32,37,111,86,77.48,25,22.52,32037
32,38,171,145,84.8,26,15.2,32038
32,39,174,146,83.91,28,16.09,32039
32,40,163,137,84.05,26,15.95,32040
32,41,168,142,84.52,26,15.48,32041
32,42,199,164,82.41,35,17.59,32042
32,43,200,167,83.5,33,16.5,32043
32,44,91,82,90.11,9,9.89,32044
32,45,134,112,83.58,22,16.42,32045
32,46,50,44,88.0,6,12.0,32046
32,47,162,141,87.04,21,12.96,32047
32,48,185,157,84.86,28,15.14,32048
32,49,91,78,85.71,13,14.29,32049
32,50,159,130,81.76,29,18.24,32050
32,51,145,126,86.9,19,13.1,32051
32,52,71,63,88.73,8,11.27,32052
33,1,165,137,83.03,28,16.97,33001
33,2,185,154,83.24,31,16.76,33002
33,3,182,155,85.16,27,14.84,33003
33,4,191,160,83.77,31,16.23,33004
33,5,163,138,84.66,25,15.34,33005
33,6,198,156,78.79,42,21.21,33006
33,7,252,214,84.92,38,15.08,33007
33,8,171,143,83.63,28,16.37,33008
33,9,177,149,84.18,28,15.82,33009
33,10,198,171,86.36,27,13.64,33010
33,11,175,150,85.71,25,14.29,33011
33,12,219,177,80.82,42,19.18,33012
33,13,175,139,79.43,36,20.57,33013
33,14,151,120,79.47,31,20.53,33014
33,15,202,163,80.69,39,19.31,33015
33,16,185,162,87.57,23,12.43,33016
33,17,237,189,79.75,48,20.25,33017
33,18,66,58,87.88,8,12.12,33018
33,19,213,170,79.81,43,20.19,33019
33,20,187,163,87.17,24,12.83,33020
33,21,209,180,86.12,29,13.88,33021
33,22,210,193,91.9,17,8.1,33022
33,23,194,163,84.02,31,15.98,33023
33,24,273,232,84.98,41,15.02,33024
33,25,237,201,84.81,36,15.19,33025
33,26,185,159,85.95,26,14.05,33026
33,27,151,129,85.43,22,14.57,33027
34,1,274,236,86.13,38,13.87,34001
34,2,139,125,89.93,14,10.07,34002
34,3,216,179,82.87,37,17.13,34003
34,4,213,179,84.04,34,15.96,34004
34,5,165,142,86.06,23,13.94,34005
34,6,122,103,84.43,19,15.57,34006
34,7,257,225,87.55,32,12.45,34007
34,8,203,175,86.21,28,13.79,34008
34,9,161,136,84.47,25,15.53,34009
34,10,200,174,87.0,26,13.0,34010
34,11,157,132,84.08,25,15.92,34011
34,12,268,232,86.57,36,13.43,34012
34,13,210,179,85.24,31,14.76,34013
34,14,165,139,84.24,26,15.76,34014
34,15,142,121,85.21,21,14.79,34015
34,16,155,131,84.52,24,15.48,34016
34,17,163,139,85.28,24,14.72,34017
34,18,103,86,83.5,17,16.5,34018
34,19,37,28,75.68,9,24.32,34019
34,20,255,213,83.53,42,16.47,34020
34,21,200,173,86.5,27,13.5,34021
34,22,218,191,87.61,27,12.39,34022
34,23,174,149,85.63,25,14.37,34023
34,24,176,149,84.66,27,15.34,34024
34,25,216,183,84.72,33,15.28,34025
34,26,125,103,82.4,22,17.6,34026
34,27,151,114,75.5,37,24.5,34027
34,28,95,77,81.05,18,18.95,34028
34,29,197,169,85.79,28,14.21,34029
34,30,233,205,87.98,28,12.02,34030
34,31,125,90,72.0,35,28.0,34031
34,32,125,112,89.6,13,10.4,34032
34,33,92,73,79.35,19,20.65,34033
34,34,236,207,87.71,29,12.29,34034
34,35,242,198,81.82,44,18.18,34035
34,36,181,153,84.53,28,15.47,34036
34,37,194,164,84.54,30,15.46,34037
34,38,117,98,83.76,19,16.24,34038
34,39,150,115,76.67,35,23.33,34039
34,40,223,184,82.51,39,17.49,34040
34,41,110,93,84.55,17,15.45,34041
34,42,263,227,86.31,36,13.69,34042
34,43,278,232,83.45,46,16.55,34043
34,44,229,200,87.34,29,12.66,34044
34,45,181,154,85.08,27,14.92,34045
34,46,176,156,88.64,20,11.36,34046
34,47,92,78,84.78,14,15.22,34047
34,48,242,209,86.36,33,13.64,34048
34,49,274,248,90.51,26,9.49,34049
34,50,182,144,79.12,38,20.88,34050
34,51,304,260,85.53,44,14.47,34051
34,52,145,124,85.52,21,14.48,34052
34,53,179,146,81.56,33,18.44,34053
34,54,143,126,88.11,17,11.89,34054
34,55,220,184,83.64,36,16.36,34055
34,56,93,85,91.4,8,8.6,34056
34,57,198,161,81.31,37,18.69,34057
34,58,213,189,88.73,24,11.27,34058
34,59,199,167,83.92,32,16.08,34059
34,60,212,179,84.43,33,15.57,34060
34,61,189,154,81.48,35,18.52,34061
35,1,151,120,79.47,31,20.53,35001
35,2,123,99,80.49,24,19.51,35002
35,3,98,79,80.61,19,19.39,35003
35,4,193,162,83.94,31,16.06,35004
35,5,121,102,84.3,19,15.7,35005
35,6,128,85,66.41,43,33.59,35006
35,7,158,144,91.14,14,8.86,35007
35,8,138,110,79.71,28,20.29,35008
35,9,147,124,84.35,23,15.65,35009
35,10,138,115,83.33,23,16.67,35010
35,11,119,86,72.27,33,27.73,35011
35,12,135,113,83.7,22,16.3,35012
35,13,50,40,80.0,10,20.0,35013
35,14,161,133,82.61,28,17.39,35014
35,15,125,94,75.2,31,24.8,35015
35,16,137,105,76.64,32,23.36,35016
35,17,120,94,78.33,26,21.67,35017
35,18,173,121,69.94,52,30.06,35018
35,19,131,110,83.97,21,16.03,35019
35,20,102,82,80.39,20,19.61,35020
35,21,120,95,79.17,25,20.83,35021
35,22,55,47,85.45,8,14.55,35022
35,23,84,69,82.14,15,17.86,35023
35,24,95,79,83.16,16,16.84,35024
35,25,113,81,71.68,32,28.32,35025
35,26,185,136,73.51,49,26.49,35026
35,27,171,154,90.06,17,9.94,35027
35,28,132,107,81.06,25,18.94,35028
35,29,162,133,82.1,29,17.9,35029
35,30,182,151,82.97,31,17.03,35030
35,31,75,56,74.67,19,25.33,35031
35,32,86,66,76.74,20,23.26,35032
35,33,138,106,76.81,32,23.19,35033
35,34,108,89,82.41,19,17.59,35034
35,35,148,121,81.76,27,18.24,35035
35,36,93,71,76.34,22,23.66,35036
36,1,134,111,82.84,23,17.16,36001
36,2,104,79,75.96,25,24.04,36002
36,3,204,181,88.73,23,11.27,36003
36,4,104,87,83.65,17,16.35,36004
36,5,102,82,80.39,20,19.61,36005
36,6,188,154,81.91,34,18.09,36006
36,7,134,108,80.6,26,19.4,36007
36,8,165,134,81.21,31,18.79,36008
36,9,154,122,79.22,32,20.78,36009
36,10,112,94,83.93,18,16.07,36010
36,11,202,160,79.21,42,20.79,36011
36,12,105,84,80.0,21,20.0,36012
36,13,222,181,81.53,41,18.47,36013
36,14,162,125,77.16,37,22.84,36014
36,15,168,145,86.31,23,13.69,36015
36,16,262,220,83.97,42,16.03,36016
36,17,93,72,77.42,21,22.58,36017
36,18,172,133,77.33,39,22.67,36018
36,19,162,133,82.1,29,17.9,36019
36,20,196,155,79.08,41,20.92,36020
36,21,263,211,80.23,52,19.77,36021
36,22,218,181,83.03,37,16.97,36022
36,23,88,74,84.09,14,15.91,36023
36,24,198,172,86.87,26,13.13,36024
36,25,119,95,79.83,24,20.17,36025
36,26,174,142,81.61,32,18.39,36026
36,27,115,84,73.04,31,26.96,36027
36,28,125,100,80.0,25,20.0,36028
36,29,128,110,85.94,18,14.06,36029
36,30,196,164,83.67,32,16.33,36030
36,31,190,163,85.79,27,14.21,36031
36,32,154,127,82.47,27,17.53,36032
36,33,146,124,84.93,22,15.07,36033
36,34,129,106,82.17,23,17.83,36034
36,35,175,136,77.71,39,22.29,36035
36,36,128,97,75.78,31,24.22,36036
36,37,144,122,84.72,22,15.28,36037
36,38,115,91,79.13,24,20.87,36038
36,39,152,116,76.32,36,23.68,36039
36,40,171,128,74.85,43,25.15,36040
36,41,121,89,73.55,32,26.45,36041
36,42,145,105,72.41,40,27.59,36042
36,43,135,109,80.74,26,19.26,36043
36,44,195,157,80.51,38,19.49,36044
36,45,166,144,86.75,22,13.25,36045
36,46,172,138,80.23,34,19.77,36046
36,47,120,92,76.67,28,23.33,36047
36,48,124,98,79.03,26,20.97,36048
36,49,191,149,78.01,42,21.99,36049
36,50,135,117,86.67,18,13.33,36050
36,51,188,148,78.72,40,21.28,36051
36,52,133,99,74.44,34,25.56,36052
36,53,117,105,89.74,12,10.26,36053
36,54,203,168,82.76,35,17.24,36054
36,55,233,197,84.55,36,15.45,36055
37,1,98,86,87.76,12,12.24,37001
37,2,138,113,81.88,25,18.12,37002
37,3,116,94,81.03,22,18.97,37003
37,4,161,140,86.96,21,13.04,37004
37,5,189,157,83.07,32,16.93,37005
37,6,168,134,79.76,34,20.24,37006
37,7,179,155,86.59,24,13.41,37007
37,8,114,96,84.21,18,15.79,37008
37,9,163,130,79.75,33,20.25,37009
37,10,143,115,80.42,28,19.58,37010
37,11,58,46,79.31,12,20.69,37011
37,12,103,88,85.44,15,14.56,37012
37,13,134,104,77.61,30,22.39,37013
37,14,167,137,82.04,30,17.96,37014
37,15,173,145,83.82,28,16.18,37015
37,16,147,127,86.39,20,13.61,37016
37,17,121,100,82.64,21,17.36,37017
37,18,182,152,83.52,30,16.48,37018
37,19,121,93,76.86,28,23.14,37019
37,20,120,102,85.0,18,15.0,37020
37,21,153,124,81.05,29,18.95,37021
37,22,106,90,84.91,16,15.09,37022
37,23,126,99,78.57,27,21.43,37023
37,24,136,115,84.56,21,15.44,37024
37,25,155,134,86.45,21,13.55,37025
37,26,159,132,83.02,27,16.98,37026
37,27,160,135,84.38,25,15.63,37027
37,28,138,105,76.09,33,23.91,37028
37,29,187,153,81.82,34,18.18,37029
37,30,126,106,84.13,20,15.87,37030
37,31,170,149,87.65,21,12.35,37031
37,32,156,128,82.05,28,17.95,37032
37,33,153,124,81.05,29,18.95,37033
37,34,168,144,85.71,24,14.29,37034
37,35,187,151,80.75,36,19.25,37035
37,36,142,112,78.87,30,21.13,37036
37,37,183,153,83.61,30,16.39,37037
37,38,177,141,79.66,36,20.34,37038
37,39,155,129,83.23,26,16.77,37039
37,40,130,106,81.54,24,18.46,37040
37,41,156,129,82.69,27,17.31,37041
37,42,86,61,70.93,25,29.07,37042
37,43,132,115,87.12,17,12.88,37043
38,1,155,118,76.13,37,23.87,38001
38,2,114,91,79.82,23,20.18,38002
38,3,129,97,75.19,32,24.81,38003
38,4,83,71,85.54,12,14.46,38004
38,5,190,150,78.95,40,21.05,38005
38,6,163,128,78.53,35,21.47,38006
38,7,158,128,81.01,30,18.99,38007
38,8,101,82,81.19,19,18.81,38008
38,9,113,90,79.65,23,20.35,38009
38,10,194,158,81.44,36,18.56,38010
38,11,108,78,72.22,30,27.78,38011
38,12,181,154,85.08,27,14.92,38012
38,13,142,122,85.92,20,14.08,38013
38,14,122,93,76.23,29,23.77,38014
38,15,102,87,85.29,15,14.71,38015
38,16,144,122,84.72,22,15.28,38016
38,17,100,82,82.0,18,18.0,38017
38,18,165,116,70.3,49,29.7,38018
38,19,182,150,82.42,32,17.58,38019
38,20,193,160,82.9,33,17.1,38020
38,21,136,112,82.35,24,17.65,38021
38,22,153,118,77.12,35,22.88,38022
38,23,97,79,81.44,18,18.56,38023
38,24,94,75,79.79,19,20.21,38024
38,25,136,123,90.44,13,9.56,38025
38,26,103,83,80.58,20,19.42,38026
38,27,98,77,78.57,21,21.43,38027
38,28,117,93,79.49,24,20.51,38028
38,29,139,117,84.17,22,15.83,38029
38,30,157,134,85.35,23,14.65,38030
38,31,170,124,72.94,46,27.06,38031
38,32,142,124,87.32,18,12.68,38032
38,33,121,97,80.17,24,19.83,38033
38,34,103,88,85.44,15,14.56,38034
38,35,164,130,79.27,34,20.73,38035
38,36,146,118,80.82,28,19.18,38036
38,37,106,85,80.19,21,19.81,38037
38,38,165,131,79.39,34,20.61,38038
38,39,130,102,78.46,28,21.54,38039
38,40,114,94,82.46,20,17.54,38040
38,41,200,164,82.0,36,18.0,38041
38,42,187,152,81.28,35,18.72,38042
38,43,155,123,79.35,32,20.65,38043
38,44,166,126,75.9,40,24.1,38044
38,45,164,138,84.15,26,15.85,38045
38,46,143,116,81.12,27,18.88,38046
38,47,149,112,75.17,37,24.83,38047
38,48,149,123,82.55,26,17.45,38048
38,49,101,80,79.21,21,20.79,38049
38,50,156,126,80.77,30,19.23,38050
38,51,113,89,78.76,24,21.24,38051
38,52,144,120,83.33,24,16.67,38052
38,53,26,20,76.92,6,23.08,38053
39,1,171,133,77.78,38,22.22,39001
39,2,224,190,84.82,34,15.18,39002
39,3,169,142,84.02,27,15.98,39003
39,4,142,109,76.76,33,23.24,39004
39,5,118,100,84.75,18,15.25,39005
39,6,158,117,74.05,41,25.95,39006
39,7,116,102,87.93,14,12.07,39007
39,8,160,138,86.25,22,13.75,39008
39,9,198,166,83.84,32,16.16,39009
39,10,138,117,84.78,21,15.22,39010
39,11,181,145,80.11,36,19.89,39011
39,12,115,90,78.26,25,21.74,39012
39,13,88,67,76.14,21,23.86,39013
39,14,126,114,90.48,12,9.52,39014
39,15,142,118,83.1,24,16.9,39015
