ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,86,73,84.88,13,15.12,26005
26,6,34,29,85.29,5,14.71,26006
26,7,53,42,79.25,11,20.75,26007
26,8,79,65,82.28,14,17.72,26008
26,9,47,37,78.72,10,21.28,26009
26,10,50,41,82.0,9,18.0,26010
26,11,89,74,83.15,15,16.85,26011
26,12,38,33,86.84,5,13.16,26012
26,13,97,82,84.54,15,15.46,26013
26,14,67,54,80.6,13,19.4,26014
26,15,71,56,78.87,15,21.13,26015
26,16,51,43,84.31,8,15.69,26016
26,17,60,45,75.0,15,25.0,26017
26,18,37,23,62.16,14,37.84,26018
26,19,92,72,78.26,20,21.74,26019
26,20,89,73,82.02,16,17.98,26020
26,21,92,75,81.52,17,18.48,26021
26,22,58,48,82.76,10,17.24,26022
26,23,80,70,87.5,10,12.5,26023
26,24,62,57,91.94,5,8.06,26024
26,25,16,15,93.75,1,6.25,26025
26,26,53,44,83.02,9,16.98,26026
26,27,63,50,79.37,13,20.63,26027
26,28,51,39,76.47,12,23.53,26028
26,29,70,55,78.57,15,21.43,26029
26,30,53,44,83.02,9,16.98,26030
26,31,45,35,77.78,10,22.22,26031
26,32,81,66,81.48,15,18.52,26032
26,33,38,34,89.47,4,10.53,26033
26,34,88,72,81.82,16,18.18,26034
26,35,79,66,83.54,13,16.46,26035
26,36,57,45,78.95,12,21.05,26036
26,37,56,41,73.21,15,26.79,26037
26,38,63,52,82.54,11,17.46,26038
26,39,43,38,88.37,5,11.63,26039
26,40,43,35,81.4,8,18.6,26040
26,41,67,58,86.57,9,13.43,26041
26,42,48,38,79.17,10,20.83,26042
26,43,49,39,79.59,10,20.41,26043
26,44,45,40,88.89,5,11.11,26044
26,45,85,70,82.35,15,17.65,26045
26,46,112,101,90.18,11,9.82,26046
26,47,48,33,68.75,15,31.25,26047
26,48,80,68,85.0,12,15.0,26048
26,49,53,43,81.13,10,18.87,26049
26,50,27,22,81.48,5,18.52,26050
26,51,78,60,76.92,18,23.08,26051
26,52,23,19,82.61,4,17.39,26052
26,53,49,35,71.43,14,28.57,26053
26,54,84,68,80.95,16,19.05,26054
26,55,66,54,81.82,12,18.18,26055
26,56,71,56,78.87,15,21.13,26056
26,57,52,40,76.92,12,23.08,26057
26,58,48,41,85.42,7,14.58,26058
26,59,66,53,80.3,13,19.7,26059
26,60,61,45,73.77,16,26.23,26060
26,61,26,19,73.08,7,26.92,26061
26,62,94,74,78.72,20,21.28,26062
26,63,38,33,86.84,5,13.16,26063
27,1,132,111,84.09,21,15.91,27001
27,2,99,81,81.82,18,18.18,27002
27,3,118,100,84.75,18,15.25,27003
27,4,105,91,86.67,14,13.33,27004
27,5,57,52,91.23,5,8.77,27005
27,6,54,40,74.07,14,25.93,27006
27,7,112,97,86.61,15,13.39,27007
27,8,119,96,80.67,23,19.33,27008
27,9,128,115,89.84,13,10.16,27009
27,10,186,167,89.78,19,10.22,27010
27,11,114,94,82.46,20,17.54,27011
27,12,102,84,82.35,18,17.65,27012
27,13,85,69,81.18,16,18.82,27013
27,14,129,109,84.5,20,15.5,27014
27,15,92,79,85.87,13,14.13,27015
27,16,47,39,82.98,8,17.02,27016
27,17,137,114,83.21,23,16.79,27017
27,18,121,92,76.03,29,23.97,27018
27,19,107,90,84.11,17,15.89,27019
27,20,169,139,82.25,30,17.75,27020
27,21,47,42,89.36,5,10.64,27021
27,22,106,89,83.96,17,16.04,27022
27,23,24,22,91.67,2,8.33,27023
27,24,113,100,88.5,13,11.5,27024
27,25,96,80,83.33,16,16.67,27025
27,26,92,81,88.04,11,11.96,27026
27,27,87,76,87.36,11,12.64,27027
27,28,113,99,87.61,14,12.39,27028
27,29,79,68,86.08,11,13.92,27029
27,30,71,61,85.92,10,14.08,27030
27,31,84,75,89.29,9,10.71,27031
27,32,67,51,76.12,16,23.88,27032
27,33,125,112,89.6,13,10.4,27033
27,34,94,82,87.23,12,12.77,27034
27,35,115,95,82.61,20,17.39,27035
27,36,103,91,88.35,12,11.65,27036
27,37,74,64,86.49,10,13.51,27037
27,38,79,62,78.48,17,21.52,27038
27,39,52,48,92.31,4,7.69,27039
27,40,55,47,85.45,8,14.55,27040
27,41,138,112,81.16,26,18.84,27041
27,42,97,85,87.63,12,12.37,27042
27,43,49,39,79.59,10,20.41,27043
27,44,100,82,82.0,18,18.0,27044
27,45,85,63,74.12,22,25.88,27045
27,46,127,114,89.76,13,10.24,27046
27,47,75,65,86.67,10,13.33,27047
27,48,124,108,87.1,16,12.9,27048
27,49,119,99,83.19,20,16.81,27049
27,50,124,102,82.26,22,17.74,27050
27,51,31,26,83.87,5,16.13,27051
27,52,86,79,91.86,7,8.14,27052
27,53,86,73,84.88,13,15.12,27053
27,54,122,102,83.61,20,16.39,27054
27,55,128,113,88.28,15,11.72,27055
27,56,79,72,91.14,7,8.86,27056
27,57,84,74,88.1,10,11.9,27057
27,58,44,35,79.55,9,20.45,27058
27,59,122,101,82.79,21,17.21,27059
28,1,92,82,89.13,10,10.87,28001
28,2,128,111,86.72,17,13.28,28002
28,3,80,62,77.5,18,22.5,28003
28,4,144,126,87.5,18,12.5,28004
28,5,99,86,86.87,13,13.13,28005
28,6,86,69,80.23,17,19.77,28006
28,7,105,86,81.9,19,18.1,28007
28,8,89,71,79.78,18,20.22,28008
28,9,79,66,83.54,13,16.46,28009
28,10,37,35,94.59,2,5.41,28010
28,11,100,88,88.0,12,12.0,28011
28,12,109,97,88.99,12,11.01,28012
28,13,68,55,80.88,13,19.12,28013
28,14,70,59,84.29,11,15.71,28014
28,15,103,89,86.41,14,13.59,28015
28,16,106,84,79.25,22,20.75,28016
28,17,81,68,83.95,13,16.05,28017
28,18,119,97,81.51,22,18.49,28018
28,19,113,97,85.84,16,14.16,28019
28,20,105,77,73.33,28,26.67,28020
28,21,130,112,86.15,18,13.85,28021
28,22,97,81,83.51,16,16.49,28022
28,23,126,107,84.92,19,15.08,28023
28,24,62,51,82.26,11,17.74,28024
28,25,49,44,89.8,5,10.2,28025
28,26,92,67,72.83,25,27.17,28026
28,27,152,120,78.95,32,21.05,28027
28,28,82,65,79.27,17,20.73,28028
28,29,122,92,75.41,30,24.59,28029
28,30,68,57,83.82,11,16.18,28030
28,31,83,71,85.54,12,14.46,28031
28,32,125,102,81.6,23,18.4,28032
28,33,128,113,88.28,15,11.72,28033
28,34,15,9,60.0,6,40.0,28034
28,35,73,61,83.56,12,16.44,28035
28,36,102,89,87.25,13,12.75,28036
28,37,162,135,83.33,27,16.67,28037
28,38,56,43,76.79,13,23.21,28038
28,39,97,79,81.44,18,18.56,28039
28,40,138,121,87.68,17,12.32,28040
28,41,105,90,85.71,15,14.29,28041
28,42,109,90,82.57,19,17.43,28042
28,43,109,91,83.49,18,16.51,28043
28,44,108,93,86.11,15,13.89,28044
28,45,108,87,80.56,21,19.44,28045
28,46,123,104,84.55,19,15.45,28046
28,47,99,84,84.85,15,15.15,28047
28,48,58,45,77.59,13,22.41,28048
28,49,67,50,74.63,17,25.37,28049
28,50,71,59,83.1,12,16.9,28050
28,51,85,73,85.88,12,14.12,28051
28,52,96,82,85.42,14,14.58,28052
28,53,49,45,91.84,4,8.16,28053
28,54,73,57,78.08,16,21.92,28054
28,55,119,91,76.47,28,23.53,28055
28,56,97,80,82.47,17,17.53,28056
28,57,76,66,86.84,10,13.16,28057
28,58,88,76,86.36,12,13.64,28058
28,59,90,80,88.89,10,11.11,28059
28,60,71,61,85.92,10,14.08,28060
28,61,73,58,79.45,15,20.55,28061
29,1,164,147,89.63,17,10.37,29001
29,2,127,107,84.25,20,15.75,29002
29,3,211,193,91.47,18,8.53,29003
29,4,200,178,89.0,22,11.0,29004
29,5,136,115,84.56,21,15.44,29005
29,6,72,59,81.94,13,18.06,29006
29,7,101,88,87.13,13,12.87,29007
29,8,127,114,89.76,13,10.24,29008
29,9,117,91,77.78,26,22.22,29009
29,10,107,101,94.39,6,5.61,29010
29,11,156,139,89.1,17,10.9,29011
29,12,226,214,94.69,12,5.31,29012
29,13,112,95,84.82,17,15.18,29013
29,14,224,189,84.38,35,15.63,29014
29,15,165,148,89.7,17,10.3,29015
29,16,296,285,96.28,11,3.72,29016
29,17,143,130,90.91,13,9.09,29017
29,18,155,142,91.61,13,8.39,29018
29,19,157,143,91.08,14,8.92,29019
29,20,157,141,89.81,16,10.19,29020
29,21,137,115,83.94,22,16.06,29021
29,22,117,96,82.05,21,17.95,29022
29,23,224,191,85.27,33,14.73,29023
29,24,130,112,86.15,18,13.85,29024
29,25,221,209,94.57,12,5.43,29025
29,26,253,239,94.47,14,5.53,29026
29,27,134,119,88.81,15,11.19,29027
29,28,159,133,83.65,26,16.35,29028
29,29,189,175,92.59,14,7.41,29029
29,30,92,79,85.87,13,14.13,29030
29,31,164,147,89.63,17,10.37,29031
29,32,92,74,80.43,18,19.57,29032
29,33,193,181,93.78,12,6.22,29033
29,34,112,93,83.04,19,16.96,29034
29,35,136,113,83.09,23,16.91,29035
29,36,188,164,87.23,24,12.77,29036
29,37,174,150,86.21,24,13.79,29037
29,38,126,117,92.86,9,7.14,29038
29,39,92,75,81.52,17,18.48,29039
29,40,243,222,91.36,21,8.64,29040
29,41,239,216,90.38,23,9.62,29041
29,42,213,191,89.67,22,10.33,29042
29,43,246,228,92.68,18,7.32,29043
29,44,204,181,88.73,23,11.27,29044
29,45,149,124,83.22,25,16.78,29045
29,46,107,98,91.59,9,8.41,29046
29,47,234,210,89.74,24,10.26,29047
29,48,169,156,92.31,13,7.69,29048
29,49,194,183,94.33,11,5.67,29049
29,50,152,136,89.47,16,10.53,29050
29,51,184,161,87.5,23,12.5,29051
29,52,72,62,86.11,10,13.89,29052
30,1,121,100,82.64,21,17.36,30001
30,2,87,78,89.66,9,10.34,30002
30,3,157,137,87.26,20,12.74,30003
30,4,96,82,85.42,14,14.58,30004
30,5,61,47,77.05,14,22.95,30005
30,6,80,65,81.25,15,18.75,30006
30,7,92,76,82.61,16,17.39,30007
30,8,129,99,76.74,30,23.26,30008
30,9,120,99,82.5,21,17.5,30009
30,10,85,74,87.06,11,12.94,30010
30,11,82,70,85.37,12,14.63,30011
30,12,95,74,77.89,21,22.11,30012
30,13,109,86,78.9,23,21.1,30013
30,14,53,43,81.13,10,18.87,30014
30,15,126,104,82.54,22,17.46,30015
30,16,105,87,82.86,18,17.14,30016
30,17,79,59,74.68,20,25.32,30017
30,18,70,53,75.71,17,24.29,30018
30,19,65,50,76.92,15,23.08,30019
30,20,88,73,82.95,15,17.05,30020
30,21,111,92,82.88,19,17.12,30021
30,22,92,73,79.35,19,20.65,30022
30,23,82,71,86.59,11,13.41,30023
30,24,98,70,71.43,28,28.57,30024
30,25,49,37,75.51,12,24.49,30025
30,26,64,45,70.31,19,29.69,30026
30,27,126,110,87.3,16,12.7,30027
30,28,83,66,79.52,17,20.48,30028
30,29,55,49,89.09,6,10.91,30029
30,30,132,108,81.82,24,18.18,30030
30,31,67,56,83.58,11,16.42,30031
30,32,41,34,82.93,7,17.07,30032
30,33,67,58,86.57,9,13.43,30033
30,34,138,115,83.33,23,16.67,30034
30,35,122,102,83.61,20,16.39,30035
30,36,80,65,81.25,15,18.75,30036
30,37,83,68,81.93,15,18.07,30037
30,38,150,122,81.33,28,18.67,30038
30,39,92,72,78.26,20,21.74,30039
30,40,102,82,80.39,20,19.61,30040
30,41,104,86,82.69,18,17.31,30041
31,1,39,30,76.92,9,23.08,31001
31,2,73,56,76.71,17,23.29,31002
31,3,90,70,77.78,20,22.22,31003
31,4,64,50,78.13,14,21.88,31004
31,5,104,87,83.65,17,16.35,31005
31,6,111,93,83.78,18,16.22,31006
31,7,62,48,77.42,14,22.58,31007
31,8,94,80,85.11,14,14.89,31008
31,9,92,80,86.96,12,13.04,31009
31,10,39,37,94.87,2,5.13,31010
31,11,75,65,86.67,10,13.33,31011
31,12,95,83,87.37,12,12.63,31012
31,13,63,54,85.71,9,14.29,31013
31,14,68,52,76.47,16,23.53,31014
31,15,44,39,88.64,5,11.36,31015
31,16,42,32,76.19,10,23.81,31016
31,17,84,70,83.33,14,16.67,31017
31,18,70,62,88.57,8,11.43,31018
31,19,80,66,82.5,14,17.5,31019
31,20,76,59,77.63,17,22.37,31020
31,21,88,78,88.64,10,11.36,31021
31,22,62,50,80.65,12,19.35,31022
31,23,61,53,86.89,8,13.11,31023
31,24,69,55,79.71,14,20.29,31024
31,25,94,79,84.04,15,15.96,31025
31,26,55,48,87.27,7,12.73,31026
31,27,61,50,81.97,11,18.03,31027
31,28,78,65,83.33,13,16.67,31028
31,29,89,78,87.64,11,12.36,31029
31,30,111,92,82.88,19,17.12,31030
31,31,138,118,85.51,20,14.49,31031
31,32,97,88,90.72,9,9.28,31032
31,33,85,70,82.35,15,17.65,31033
31,34,64,57,89.06,7,10.94,31034
31,35,57,53,92.98,4,7.02,31035
31,36,104,87,83.65,17,16.35,31036
31,37,66,54,81.82,12,18.18,31037
31,38,61,47,77.05,14,22.95,31038
31,39,61,54,88.52,7,11.48,31039
31,40,55,48,87.27,7,12.73,31040
31,41,85,71,83.53,14,16.47,31041
31,42,96,73,76.04,23,23.96,31042
31,43,103,84,81.55,19,18.45,31043
31,44,77,59,76.62,18,23.38,31044
31,45,92,78,84.78,14,15.22,31045
31,46,82,70,85.37,12,14.63,31046
31,47,105,79,75.24,26,24.76,31047
31,48,66,58,87.88,8,12.12,31048
31,49,48,43,89.58,5,10.42,31049
31,50,99,88,88.89,11,11.11,31050
31,51,47,41,87.23,6,12.77,31051
32,1,124,92,74.19,32,25.81,32001
32,2,129,111,86.05,18,13.95,32002
32,3,116,98,84.48,18,15.52,32003
32,4,143,121,84.62,22,15.38,32004
32,5,106,92,86.79,14,13.21,32005
32,6,132,104,78.79,28,21.21,32006
32,7,100,82,82.0,18,18.0,32007
32,8,209,181,86.6,28,13.4,32008
32,9,224,194,86.61,30,13.39,32009
32,10,140,112,80.0,28,20.0,32010
32,11,129,107,82.95,22,17.05,32011
32,12,108,99,91.67,9,8.33,32012
32,13,67,58,86.57,9,13.43,32013
32,14,119,103,86.55,16,13.45,32014
32,15,124,105,84.68,19,15.32,32015
32,16,150,129,86.0,21,14.0,32016
32,17,141,108,76.6,33,23.4,32017
32,18,143,118,82.52,25,17.48,32018
32,19,148,121,81.76,27,18.24,32019
32,20,122,106,86.89,16,13.11,32020
32,21,116,94,81.03,22,18.97,32021
32,22,154,128,83.12,26,16.88,32022
32,23,137,116,84.67,21,15.33,32023
32,24,135,113,83.7,22,16.3,32024
32,25,135,112,82.96,23,17.04,32025
32,26,113,98,86.73,15,13.27,32026
32,27,138,112,81.16,26,18.84,32027
32,28,113,89,78.76,24,21.24,32028
32,29,148,121,81.76,27,18.24,32029
32,30,135,117,86.67,18,13.33,32030
32,31,161,131,81.37,30,18.63,32031
32,32,129,106,82.17,23,17.83,32032
32,33,80,69,86.25,11,13.75,32033
32,34,158,139,87.97,19,12.03,32034
32,35,178,153,85.96,25,14.04,32035
32,36,165,138,83.64,27,16.36,32036
32,37,108,86,79.63,22,20.37,32037
32,38,174,146,83.91,28,16.09,32038
32,39,174,148,85.06,26,14.94,32039
32,40,161,134,83.23,27,16.77,32040
32,41,164,137,83.54,27,16.46,32041
32,42,201,165,82.09,36,17.91,32042
32,43,206,173,83.98,33,16.02,32043
32,44,93,83,89.25,10,10.75,32044
32,45,130,109,83.85,21,16.15,32045
32,46,50,45,90.0,5,10.0,32046
32,47,165,141,85.45,24,14.55,32047
32,48,188,157,83.51,31,16.49,32048
32,49,94,78,82.98,16,17.02,32049
32,50,153,125,81.7,28,18.3,32050
32,51,145,124,85.52,21,14.48,32051
32,52,70,59,84.29,11,15.71,32052
33,1,161,137,85.09,24,14.91,33001
33,2,189,163,86.24,26,13.76,33002
33,3,191,168,87.96,23,12.04,33003
33,4,185,157,84.86,28,15.14,33004
33,5,163,139,85.28,24,14.72,33005
33,6,204,163,79.9,41,20.1,33006
33,7,252,211,83.73,41,16.27,33007
33,8,171,149,87.13,22,12.87,33008
33,9,183,157,85.79,26,14.21,33009
33,10,203,172,84.73,31,15.27,33010
33,11,174,152,87.36,22,12.64,33011
33,12,221,179,81.0,42,19.0,33012
33,13,181,142,78.45,39,21.55,33013
33,14,151,122,80.79,29,19.21,33014
33,15,208,168,80.77,40,19.23,33015
33,16,185,163,88.11,22,11.89,33016
33,17,236,188,79.66,48,20.34,33017
33,18,62,50,80.65,12,19.35,33018
33,19,221,185,83.71,36,16.29,33019
33,20,186,162,87.1,24,12.9,33020
33,21,195,165,84.62,30,15.38,33021
33,22,212,192,90.57,20,9.43,33022
33,23,190,161,84.74,29,15.26,33023
33,24,268,232,86.57,36,13.43,33024
33,25,243,212,87.24,31,12.76,33025
33,26,183,154,84.15,29,15.85,33026
33,27,154,127,82.47,27,17.53,33027
34,1,275,236,85.82,39,14.18,34001
34,2,136,126,92.65,10,7.35,34002
34,3,215,189,87.91,26,12.09,34003
34,4,213,174,81.69,39,18.31,34004
34,5,167,149,89.22,18,10.78,34005
34,6,123,108,87.8,15,12.2,34006
34,7,256,225,87.89,31,12.11,34007
34,8,209,174,83.25,35,16.75,34008
34,9,163,145,88.96,18,11.04,34009
34,10,201,180,89.55,21,10.45,34010
34,11,150,128,85.33,22,14.67,34011
34,12,276,230,83.33,46,16.67,34012
34,13,211,184,87.2,27,12.8,34013
34,14,163,142,87.12,21,12.88,34014
34,15,140,117,83.57,23,16.43,34015
34,16,157,135,85.99,22,14.01,34016
34,17,169,144,85.21,25,14.79,34017
34,18,104,87,83.65,17,16.35,34018
34,19,38,30,78.95,8,21.05,34019
34,20,258,223,86.43,35,13.57,34020
34,21,205,181,88.29,24,11.71,34021
34,22,216,192,88.89,24,11.11,34022
34,23,183,163,89.07,20,10.93,34023
34,24,173,145,83.82,28,16.18,34024
34,25,211,179,84.83,32,15.17,34025
34,26,126,104,82.54,22,17.46,34026
34,27,148,114,77.03,34,22.97,34027
34,28,101,86,85.15,15,14.85,34028
34,29,194,167,86.08,27,13.92,34029
34,30,232,205,88.36,27,11.64,34030
34,31,126,102,80.95,24,19.05,34031
34,32,124,113,91.13,11,8.87,34032
34,33,92,73,79.35,19,20.65,34033
34,34,252,222,88.1,30,11.9,34034
34,35,243,215,88.48,28,11.52,34035
34,36,184,165,89.67,19,10.33,34036
34,37,195,165,84.62,30,15.38,34037
34,38,112,98,87.5,14,12.5,34038
34,39,144,117,81.25,27,18.75,34039
34,40,230,196,85.22,34,14.78,34040
34,41,108,96,88.89,12,11.11,34041
34,42,262,220,83.97,42,16.03,34042
34,43,280,247,88.21,33,11.79,34043
34,44,237,203,85.65,34,14.35,34044
34,45,182,164,90.11,18,9.89,34045
34,46,174,156,89.66,18,10.34,34046
34,47,90,77,85.56,13,14.44,34047
34,48,250,222,88.8,28,11.2,34048
34,49,277,251,90.61,26,9.39,34049
34,50,190,165,86.84,25,13.16,34050
34,51,313,275,87.86,38,12.14,34051
34,52,148,123,83.11,25,16.89,34052
34,53,178,148,83.15,30,16.85,34053
34,54,141,122,86.52,19,13.48,34054
34,55,225,185,82.22,40,17.78,34055
34,56,91,78,85.71,13,14.29,34056
34,57,192,162,84.38,30,15.63,34057
34,58,211,193,91.47,18,8.53,34058
34,59,194,166,85.57,28,14.43,34059
34,60,221,200,90.5,21,9.5,34060
34,61,188,158,84.04,30,15.96,34061
35,1,140,114,81.43,26,18.57,35001
35,2,123,104,84.55,19,15.45,35002
35,3,97,80,82.47,17,17.53,35003
35,4,197,169,85.79,28,14.21,35004
35,5,121,97,80.17,24,19.83,35005
35,6,132,88,66.67,44,33.33,35006
35,7,159,141,88.68,18,11.32,35007
35,8,139,112,80.58,27,19.42,35008
35,9,141,117,82.98,24,17.02,35009
35,10,138,105,76.09,33,23.91,35010
35,11,120,99,82.5,21,17.5,35011
35,12,140,117,83.57,23,16.43,35012
35,13,49,40,81.63,9,18.37,35013
35,14,156,121,77.56,35,22.44,35014
35,15,123,92,74.8,31,25.2,35015
35,16,136,107,78.68,29,21.32,35016
35,17,121,94,77.69,27,22.31,35017
35,18,176,130,73.86,46,26.14,35018
35,19,128,104,81.25,24,18.75,35019
35,20,100,76,76.0,24,24.0,35020
35,21,127,100,78.74,27,21.26,35021
35,22,49,44,89.8,5,10.2,35022
35,23,82,64,78.05,18,21.95,35023
35,24,97,83,85.57,14,14.43,35024
35,25,116,86,74.14,30,25.86,35025
35,26,191,150,78.53,41,21.47,35026
35,27,176,152,86.36,24,13.64,35027
35,28,132,101,76.52,31,23.48,35028
35,29,162,135,83.33,27,16.67,35029
35,30,182,153,84.07,29,15.93,35030
35,31,74,55,74.32,19,25.68,35031
35,32,86,71,82.56,15,17.44,35032
35,33,139,104,74.82,35,25.18,35033
35,34,110,87,79.09,23,20.91,35034
35,35,148,124,83.78,24,16.22,35035
35,36,93,76,81.72,17,18.28,35036
36,1,131,109,83.21,22,16.79,36001
36,2,112,86,76.79,26,23.21,36002
36,3,200,177,88.5,23,11.5,36003
36,4,103,84,81.55,19,18.45,36004
36,5,108,86,79.63,22,20.37,36005
36,6,188,149,79.26,39,20.74,36006
36,7,132,108,81.82,24,18.18,36007
36,8,166,134,80.72,32,19.28,36008
36,9,155,122,78.71,33,21.29,36009
36,10,107,88,82.24,19,17.76,36010
36,11,209,173,82.78,36,17.22,36011
36,12,108,88,81.48,20,18.52,36012
36,13,220,181,82.27,39,17.73,36013
36,14,164,130,79.27,34,20.73,36014
36,15,165,140,84.85,25,15.15,36015
36,16,267,227,85.02,40,14.98,36016
36,17,101,82,81.19,19,18.81,36017
36,18,169,130,76.92,39,23.08,36018
36,19,165,140,84.85,25,15.15,36019
36,20,196,155,79.08,41,20.92,36020
36,21,269,223,82.9,46,17.1,36021
36,22,219,189,86.3,30,13.7,36022
36,23,87,71,81.61,16,18.39,36023
36,24,203,180,88.67,23,11.33,36024
36,25,118,95,80.51,23,19.49,36025
36,26,172,136,79.07,36,20.93,36026
36,27,111,79,71.17,32,28.83,36027
36,28,123,99,80.49,24,19.51,36028
36,29,128,115,89.84,13,10.16,36029
36,30,199,171,85.93,28,14.07,36030
36,31,184,160,86.96,24,13.04,36031
36,32,154,121,78.57,33,21.43,36032
36,33,145,126,86.9,19,13.1,36033
36,34,131,107,81.68,24,18.32,36034
36,35,178,143,80.34,35,19.66,36035
36,36,129,104,80.62,25,19.38,36036
36,37,145,121,83.45,24,16.55,36037
36,38,116,90,77.59,26,22.41,36038
36,39,153,122,79.74,31,20.26,36039
36,40,169,122,72.19,47,27.81,36040
36,41,121,90,74.38,31,25.62,36041
36,42,148,117,79.05,31,20.95,36042
36,43,132,105,79.55,27,20.45,36043
36,44,193,164,84.97,29,15.03,36044
36,45,163,139,85.28,24,14.72,36045
36,46,168,136,80.95,32,19.05,36046
36,47,122,98,80.33,24,19.67,36047
36,48,124,99,79.84,25,20.16,36048
36,49,192,156,81.25,36,18.75,36049
36,50,135,113,83.7,22,16.3,36050
36,51,192,158,82.29,34,17.71,36051
36,52,139,108,77.7,31,22.3,36052
36,53,117,109,93.16,8,6.84,36053
36,54,208,181,87.02,27,12.98,36054
36,55,238,200,84.03,38,15.97,36055
37,1,98,85,86.73,13,13.27,37001
37,2,141,121,85.82,20,14.18,37002
37,3,120,104,86.67,16,13.33,37003
37,4,159,139,87.42,20,12.58,37004
37,5,184,162,88.04,22,11.96,37005
37,6,171,146,85.38,25,14.62,37006
37,7,177,148,83.62,29,16.38,37007
37,8,114,89,78.07,25,21.93,37008
37,9,168,143,85.12,25,14.88,37009
37,10,146,129,88.36,17,11.64,37010
37,11,60,50,83.33,10,16.67,37011
37,12,106,89,83.96,17,16.04,37012
37,13,132,106,80.3,26,19.7,37013
37,14,170,144,84.71,26,15.29,37014
37,15,177,157,88.7,20,11.3,37015
37,16,143,126,88.11,17,11.89,37016
37,17,122,108,88.52,14,11.48,37017
37,18,180,152,84.44,28,15.56,37018
37,19,121,94,77.69,27,22.31,37019
37,20,117,102,87.18,15,12.82,37020
37,21,154,123,79.87,31,20.13,37021
37,22,116,100,86.21,16,13.79,37022
37,23,128,109,85.16,19,14.84,37023
37,24,133,112,84.21,21,15.79,37024
37,25,152,131,86.18,21,13.82,37025
37,26,166,147,88.55,19,11.45,37026
37,27,166,143,86.14,23,13.86,37027
37,28,145,126,86.9,19,13.1,37028
37,29,194,171,88.14,23,11.86,37029
37,30,123,106,86.18,17,13.82,37030
37,31,172,154,89.53,18,10.47,37031
37,32,162,135,83.33,27,16.67,37032
37,33,143,123,86.01,20,13.99,37033
37,34,168,141,83.93,27,16.07,37034
37,35,190,159,83.68,31,16.32,37035
37,36,138,113,81.88,25,18.12,37036
37,37,182,159,87.36,23,12.64,37037
37,38,183,156,85.25,27,14.75,37038
37,39,154,128,83.12,26,16.88,37039
37,40,130,106,81.54,24,18.46,37040
37,41,166,139,83.73,27,16.27,37041
37,42,92,67,72.83,25,27.17,37042
37,43,128,110,85.94,18,14.06,37043
38,1,155,114,73.55,41,26.45,38001
38,2,117,99,84.62,18,15.38,38002
38,3,124,96,77.42,28,22.58,38003
38,4,85,76,89.41,9,10.59,38004
38,5,189,144,76.19,45,23.81,38005
38,6,165,136,82.42,29,17.58,38006
38,7,162,134,82.72,28,17.28,38007
38,8,101,83,82.18,18,17.82,38008
38,9,108,86,79.63,22,20.37,38009
38,10,191,160,83.77,31,16.23,38010
38,11,111,78,70.27,33,29.73,38011
38,12,182,149,81.87,33,18.13,38012
38,13,138,115,83.33,23,16.67,38013
38,14,120,98,81.67,22,18.33,38014
38,15,100,79,79.0,21,21.0,38015
38,16,140,116,82.86,24,17.14,38016
38,17,97,78,80.41,19,19.59,38017
38,18,164,124,75.61,40,24.39,38018
38,19,177,143,80.79,34,19.21,38019
38,20,193,156,80.83,37,19.17,38020
38,21,136,109,80.15,27,19.85,38021
38,22,150,106,70.67,44,29.33,38022
38,23,93,76,81.72,17,18.28,38023
38,24,95,79,83.16,16,16.84,38024
38,25,128,105,82.03,23,17.97,38025
38,26,101,85,84.16,16,15.84,38026
38,27,99,75,75.76,24,24.24,38027
38,28,120,96,80.0,24,20.0,38028
38,29,137,118,86.13,19,13.87,38029
38,30,157,137,87.26,20,12.74,38030
38,31,170,121,71.18,49,28.82,38031
38,32,141,122,86.52,19,13.48,38032
38,33,118,96,81.36,22,18.64,38033
38,34,103,80,77.67,23,22.33,38034
38,35,165,135,81.82,30,18.18,38035
38,36,147,120,81.63,27,18.37,38036
38,37,111,92,82.88,19,17.12,38037
38,38,161,128,79.5,33,20.5,38038
38,39,127,101,79.53,26,20.47,38039
38,40,112,93,83.04,19,16.96,38040
38,41,192,146,76.04,46,23.96,38041
38,42,182,141,77.47,41,22.53,38042
38,43,158,125,79.11,33,20.89,38043
38,44,167,124,74.25,43,25.75,38044
38,45,159,131,82.39,28,17.61,38045
38,46,139,110,79.14,29,20.86,38046
38,47,148,113,76.35,35,23.65,38047
38,48,147,120,81.63,27,18.37,38048
38,49,98,79,80.61,19,19.39,38049
38,50,158,129,81.65,29,18.35,38050
38,51,112,86,76.79,26,23.21,38051
38,52,145,123,84.83,22,15.17,38052
38,53,26,19,73.08,7,26.92,38053
39,1,170,127,74.71,43,25.29,39001
39,2,224,198,88.39,26,11.61,39002
39,3,174,144,82.76,30,17.24,39003
39,4,145,108,74.48,37,25.52,39004
39,5,120,98,81.67,22,18.33,39005
39,6,162,122,75.31,40,24.69,39006
39,7,117,106,90.6,11,9.4,39007
39,8,160,136,85.0,24,15.0,39008
39,9,193,163,84.46,30,15.54,39009
39,10,139,114,82.01,25,17.99,39010
39,11,191,159,83.25,32,16.75,39011
39,12,116,95,81.9,21,18.1,39012
39,13,83,65,78.31,18,21.69,39013
39,14,123,112,91.06,11,8.94,39014
39,15,138,119,86.23,19,13.77,39015
