ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,16,106,88,83.02,18,16.98,39016
39,17,102,84,82.35,18,17.65,39017
39,18,119,98,82.35,21,17.65,39018
39,19,116,94,81.03,22,18.97,39019
39,20,120,100,83.33,20,16.67,39020
39,21,109,91,83.49,18,16.51,39021
39,22,123,101,82.11,22,17.89,39022
39,23,85,74,87.06,11,12.94,39023
39,24,124,101,81.45,23,18.55,39024
39,25,165,134,81.21,31,18.79,39025
39,26,164,128,78.05,36,21.95,39026
39,27,165,141,85.45,24,14.55,39027
39,28,173,138,79.77,35,20.23,39028
39,29,156,129,82.69,27,17.31,39029
39,30,84,74,88.1,10,11.9,39030
39,31,110,90,81.82,20,18.18,39031
39,32,81,67,82.72,14,17.28,39032
39,33,166,136,81.93,30,18.07,39033
39,34,178,141,79.21,37,20.79,39034
39,35,184,150,81.52,34,18.48,39035
39,36,154,140,90.91,14,9.09,39036
39,37,239,196,82.01,43,17.99,39037
39,38,182,146,80.22,36,19.78,39038
39,39,61,48,78.69,13,21.31,39039
39,40,118,92,77.97,26,22.03,39040
39,41,66,54,81.82,12,18.18,39041
39,42,119,102,85.71,17,14.29,39042
39,43,137,115,83.94,22,16.06,39043
39,44,188,145,77.13,43,22.87,39044
39,45,78,71,91.03,7,8.97,39045
39,46,127,107,84.25,20,15.75,39046
39,47,111,87,78.38,24,21.62,39047
40,1,88,76,86.36,12,13.64,40001
40,2,105,90,85.71,15,14.29,40002
40,3,162,142,87.65,20,12.35,40003
40,4,144,125,86.81,19,13.19,40004
40,5,144,120,83.33,24,16.67,40005
40,6,150,125,83.33,25,16.67,40006
40,7,159,135,84.91,24,15.09,40007
40,8,47,42,89.36,5,10.64,40008
40,9,90,73,81.11,17,18.89,40009
40,10,166,131,78.92,35,21.08,40010
40,11,116,102,87.93,14,12.07,40011
40,12,122,109,89.34,13,10.66,40012
40,13,153,135,88.24,18,11.76,40013
40,14,117,98,83.76,19,16.24,40014
40,15,160,140,87.5,20,12.5,40015
40,16,97,83,85.57,14,14.43,40016
40,17,59,53,89.83,6,10.17,40017
40,18,114,87,76.32,27,23.68,40018
40,19,142,122,85.92,20,14.08,40019
40,20,136,120,88.24,16,11.76,40020
40,21,142,119,83.8,23,16.2,40021
40,22,70,54,77.14,16,22.86,40022
40,23,175,148,84.57,27,15.43,40023
40,24,99,84,84.85,15,15.15,40024
40,25,112,88,78.57,24,21.43,40025
40,26,168,152,90.48,16,9.52,40026
40,27,108,91,84.26,17,15.74,40027
40,28,151,125,82.78,26,17.22,40028
40,29,162,139,85.8,23,14.2,40029
40,30,181,159,87.85,22,12.15,40030
40,31,146,128,87.67,18,12.33,40031
40,32,86,74,86.05,12,13.95,40032
40,33,147,125,85.03,22,14.97,40033
40,34,83,70,84.34,13,15.66,40034
40,35,152,117,76.97,35,23.03,40035
40,36,157,124,78.98,33,21.02,40036
40,37,120,95,79.17,25,20.83,40037
40,38,64,52,81.25,12,18.75,40038
40,39,127,105,82.68,22,17.32,40039
40,40,98,76,77.55,22,22.45,40040
40,41,193,167,86.53,26,13.47,40041
40,42,144,126,87.5,18,12.5,40042
40,43,147,122,82.99,25,17.01,40043
40,44,106,92,86.79,14,13.21,40044
40,45,201,156,77.61,45,22.39,40045
40,46,162,142,87.65,20,12.35,40046
40,47,123,108,87.8,15,12.2,40047
40,48,94,80,85.11,14,14.89,40048
40,49,85,68,80.0,17,20.0,40049
41,1,246,179,72.76,67,27.24,41001
41,2,261,201,77.01,60,22.99,41002
41,3,221,175,79.19,46,20.81,41003
41,4,229,180,78.6,49,21.4,41004
41,5,241,191,79.25,50,20.75,41005
41,6,180,153,85.0,27,15.0,41006
41,7,268,195,72.76,73,27.24,41007
41,8,233,171,73.39,62,26.61,41008
41,9,244,172,70.49,72,29.51,41009
41,10,172,134,77.91,38,22.09,41010
41,11,238,179,75.21,59,24.79,41011
41,12,239,200,83.68,39,16.32,41012
41,13,120,83,69.17,37,30.83,41013
41,14,236,179,75.85,57,24.15,41014
41,15,210,168,80.0,42,20.0,41015
41,16,251,199,79.28,52,20.72,41016
41,17,195,146,74.87,49,25.13,41017
41,18,174,134,77.01,40,22.99,41018
41,19,241,203,84.23,38,15.77,41019
41,20,226,190,84.07,36,15.93,41020
41,21,215,164,76.28,51,23.72,41021
41,22,205,159,77.56,46,22.44,41022
41,23,190,157,82.63,33,17.37,41023
41,24,197,157,79.7,40,20.3,41024
41,25,87,66,75.86,21,24.14,41025
41,26,91,70,76.92,21,23.08,41026
41,27,70,50,71.43,20,28.57,41027
41,28,172,140,81.4,32,18.6,41028
41,29,111,85,76.58,26,23.42,41029
41,30,245,185,75.51,60,24.49,41030
41,31,234,183,78.21,51,21.79,41031
41,32,141,110,78.01,31,21.99,41032
41,33,161,127,78.88,34,21.12,41033
41,34,190,141,74.21,49,25.79,41034
41,35,244,185,75.82,59,24.18,41035
41,36,263,195,74.14,68,25.86,41036
41,37,251,196,78.09,55,21.91,41037
41,38,215,167,77.67,48,22.33,41038
41,39,149,118,79.19,31,20.81,41039
41,40,224,173,77.23,51,22.77,41040
41,41,228,175,76.75,53,23.25,41041
41,42,249,192,77.11,57,22.89,41042
41,43,229,174,75.98,55,24.02,41043
41,44,221,174,78.73,47,21.27,41044
41,45,193,154,79.79,39,20.21,41045
41,46,171,131,76.61,40,23.39,41046
41,47,199,154,77.39,45,22.61,41047
41,48,116,94,81.03,22,18.97,41048
41,49,246,164,66.67,82,33.33,41049
41,50,218,162,74.31,56,25.69,41050
41,51,149,115,77.18,34,22.82,41051
41,52,283,198,69.96,85,30.04,41052
41,53,200,156,78.0,44,22.0,41053
41,54,166,135,81.33,31,18.67,41054
41,55,195,146,74.87,49,25.13,41055
41,56,267,212,79.4,55,20.6,41056
41,57,163,133,81.6,30,18.4,41057
42,1,240,210,87.5,30,12.5,42001
42,2,106,88,83.02,18,16.98,42002
42,3,153,124,81.05,29,18.95,42003
42,4,120,103,85.83,17,14.17,42004
42,5,141,112,79.43,29,20.57,42005
42,6,271,224,82.66,47,17.34,42006
42,7,141,118,83.69,23,16.31,42007
42,8,193,157,81.35,36,18.65,42008
42,9,307,242,78.83,65,21.17,42009
42,10,116,100,86.21,16,13.79,42010
42,11,172,152,88.37,20,11.63,42011
42,12,105,93,88.57,12,11.43,42012
42,13,276,222,80.43,54,19.57,42013
42,14,175,154,88.0,21,12.0,42014
42,15,189,168,88.89,21,11.11,42015
42,16,102,90,88.24,12,11.76,42016
42,17,192,161,83.85,31,16.15,42017
42,18,239,208,87.03,31,12.97,42018
42,19,69,55,79.71,14,20.29,42019
42,20,133,114,85.71,19,14.29,42020
42,21,126,104,82.54,22,17.46,42021
42,22,144,122,84.72,22,15.28,42022
42,23,213,173,81.22,40,18.78,42023
42,24,158,130,82.28,28,17.72,42024
42,25,135,111,82.22,24,17.78,42025
42,26,170,142,83.53,28,16.47,42026
42,27,192,157,81.77,35,18.23,42027
42,28,188,169,89.89,19,10.11,42028
42,29,202,164,81.19,38,18.81,42029
42,30,90,72,80.0,18,20.0,42030
42,31,123,100,81.3,23,18.7,42031
42,32,162,127,78.4,35,21.6,42032
42,33,205,181,88.29,24,11.71,42033
42,34,157,132,84.08,25,15.92,42034
42,35,125,114,91.2,11,8.8,42035
42,36,134,116,86.57,18,13.43,42036
42,37,163,147,90.18,16,9.82,42037
42,38,154,129,83.77,25,16.23,42038
42,39,74,69,93.24,5,6.76,42039
42,40,127,107,84.25,20,15.75,42040
42,41,150,124,82.67,26,17.33,42041
42,42,121,102,84.3,19,15.7,42042
42,43,170,147,86.47,23,13.53,42043
42,44,196,160,81.63,36,18.37,42044
42,45,166,137,82.53,29,17.47,42045
42,46,127,100,78.74,27,21.26,42046
42,47,105,88,83.81,17,16.19,42047
42,48,113,93,82.3,20,17.7,42048
42,49,54,50,92.59,4,7.41,42049
42,50,125,105,84.0,20,16.0,42050
42,51,172,141,81.98,31,18.02,42051
42,52,92,74,80.43,18,19.57,42052
42,53,130,108,83.08,22,16.92,42053
42,54,122,99,81.15,23,18.85,42054
42,55,178,143,80.34,35,19.66,42055
42,56,196,160,81.63,36,18.37,42056
42,57,135,117,86.67,18,13.33,42057
42,58,88,64,72.73,24,27.27,42058
42,59,213,181,84.98,32,15.02,42059
42,60,83,72,86.75,11,13.25,42060
42,61,103,85,82.52,18,17.48,42061
42,62,116,96,82.76,20,17.24,42062
42,63,154,130,84.42,24,15.58,42063
42,64,60,47,78.33,13,21.67,42064
42,65,176,153,86.93,23,13.07,42065
42,66,159,125,78.62,34,21.38,42066
42,67,169,148,87.57,21,12.43,42067
42,68,130,105,80.77,25,19.23,42068
42,69,168,134,79.76,34,20.24,42069
43,1,185,154,83.24,31,16.76,43001
43,2,153,127,83.01,26,16.99,43002
43,3,161,139,86.34,22,13.66,43003
43,4,198,165,83.33,33,16.67,43004
43,5,136,119,87.5,17,12.5,43005
43,6,127,113,88.98,14,11.02,43006
43,7,154,121,78.57,33,21.43,43007
43,8,209,179,85.65,30,14.35,43008
43,9,116,96,82.76,20,17.24,43009
43,10,127,109,85.83,18,14.17,43010
43,11,98,85,86.73,13,13.27,43011
43,12,191,169,88.48,22,11.52,43012
43,13,74,62,83.78,12,16.22,43013
43,14,144,122,84.72,22,15.28,43014
43,15,138,124,89.86,14,10.14,43015
43,16,151,130,86.09,21,13.91,43016
43,17,173,154,89.02,19,10.98,43017
43,18,185,157,84.86,28,15.14,43018
43,19,109,97,88.99,12,11.01,43019
43,20,181,152,83.98,29,16.02,43020
43,21,175,145,82.86,30,17.14,43021
43,22,96,79,82.29,17,17.71,43022
43,23,121,102,84.3,19,15.7,43023
43,24,162,135,83.33,27,16.67,43024
43,25,155,133,85.81,22,14.19,43025
43,26,146,134,91.78,12,8.22,43026
43,27,103,90,87.38,13,12.62,43027
43,28,212,182,85.85,30,14.15,43028
43,29,118,103,87.29,15,12.71,43029
43,30,104,85,81.73,19,18.27,43030
43,31,185,150,81.08,35,18.92,43031
43,32,138,116,84.06,22,15.94,43032
43,33,56,44,78.57,12,21.43,43033
43,34,90,81,90.0,9,10.0,43034
43,35,171,146,85.38,25,14.62,43035
43,36,152,119,78.29,33,21.71,43036
43,37,132,113,85.61,19,14.39,43037
43,38,124,102,82.26,22,17.74,43038
43,39,116,93,80.17,23,19.83,43039
43,40,64,50,78.13,14,21.88,43040
43,41,89,74,83.15,15,16.85,43041
43,42,148,134,90.54,14,9.46,43042
43,43,124,109,87.9,15,12.1,43043
43,44,157,139,88.54,18,11.46,43044
43,45,50,42,84.0,8,16.0,43045
43,46,208,171,82.21,37,17.79,43046
43,47,125,108,86.4,17,13.6,43047
43,48,130,105,80.77,25,19.23,43048
43,49,148,126,85.14,22,14.86,43049
43,50,111,92,82.88,19,17.12,43050
43,51,170,141,82.94,29,17.06,43051
43,52,125,96,76.8,29,23.2,43052
43,53,171,141,82.46,30,17.54,43053
43,54,103,88,85.44,15,14.56,43054
43,55,135,111,82.22,24,17.78,43055
43,56,77,66,85.71,11,14.29,43056
43,57,120,110,91.67,10,8.33,43057
43,58,127,111,87.4,16,12.6,43058
43,59,127,110,86.61,17,13.39,43059
44,1,134,110,82.09,24,17.91,44001
44,2,122,107,87.7,15,12.3,44002
44,3,195,172,88.21,23,11.79,44003
44,4,138,123,89.13,15,10.87,44004
44,5,191,169,88.48,22,11.52,44005
44,6,168,152,90.48,16,9.52,44006
44,7,142,123,86.62,19,13.38,44007
44,8,91,79,86.81,12,13.19,44008
44,9,114,94,82.46,20,17.54,44009
44,10,133,121,90.98,12,9.02,44010
44,11,158,131,82.91,27,17.09,44011
44,12,137,120,87.59,17,12.41,44012
44,13,110,97,88.18,13,11.82,44013
44,14,148,123,83.11,25,16.89,44014
44,15,215,195,90.7,20,9.3,44015
44,16,159,145,91.19,14,8.81,44016
44,17,187,148,79.14,39,20.86,44017
44,18,124,106,85.48,18,14.52,44018
44,19,100,88,88.0,12,12.0,44019
44,20,157,141,89.81,16,10.19,44020
44,21,177,155,87.57,22,12.43,44021
44,22,198,171,86.36,27,13.64,44022
44,23,148,126,85.14,22,14.86,44023
44,24,113,103,91.15,10,8.85,44024
44,25,151,130,86.09,21,13.91,44025
44,26,121,107,88.43,14,11.57,44026
44,27,167,148,88.62,19,11.38,44027
44,28,135,118,87.41,17,12.59,44028
44,29,156,131,83.97,25,16.03,44029
44,30,145,125,86.21,20,13.79,44030
44,31,174,140,80.46,34,19.54,44031
44,32,133,116,87.22,17,12.78,44032
44,33,195,164,84.1,31,15.9,44033
44,34,99,90,90.91,9,9.09,44034
44,35,105,89,84.76,16,15.24,44035
44,36,164,135,82.32,29,17.68,44036
44,37,197,177,89.85,20,10.15,44037
44,38,137,121,88.32,16,11.68,44038
44,39,169,143,84.62,26,15.38,44039
44,40,159,136,85.53,23,14.47,44040
44,41,141,118,83.69,23,16.31,44041
44,42,193,175,90.67,18,9.33,44042
44,43,178,148,83.15,30,16.85,44043
44,44,171,153,89.47,18,10.53,44044
44,45,194,177,91.24,17,8.76,44045
44,46,127,104,81.89,23,18.11,44046
44,47,185,161,87.03,24,12.97,44047
44,48,134,117,87.31,17,12.69,44048
44,49,235,205,87.23,30,12.77,44049
44,50,169,137,81.07,32,18.93,44050
44,51,139,123,88.49,16,11.51,44051
45,1,138,109,78.99,29,21.01,45001
45,2,202,154,76.24,48,23.76,45002
45,3,208,172,82.69,36,17.31,45003
45,4,232,181,78.02,51,21.98,45004
45,5,180,140,77.78,40,22.22,45005
45,6,179,143,79.89,36,20.11,45006
45,7,150,116,77.33,34,22.67,45007
45,8,147,128,87.07,19,12.93,45008
45,9,190,149,78.42,41,21.58,45009
45,10,211,173,81.99,38,18.01,45010
45,11,180,142,78.89,38,21.11,45011
45,12,200,169,84.5,31,15.5,45012
45,13,178,140,78.65,38,21.35,45013
45,14,199,165,82.91,34,17.09,45014
45,15,197,155,78.68,42,21.32,45015
45,16,179,158,88.27,21,11.73,45016
45,17,151,120,79.47,31,20.53,45017
45,18,171,143,83.63,28,16.37,45018
45,19,194,153,78.87,41,21.13,45019
45,20,171,145,84.8,26,15.2,45020
45,21,182,143,78.57,39,21.43,45021
45,22,166,126,75.9,40,24.1,45022
45,23,189,147,77.78,42,22.22,45023
45,24,240,182,75.83,58,24.17,45024
45,25,162,137,84.57,25,15.43,45025
45,26,195,163,83.59,32,16.41,45026
45,27,162,139,85.8,23,14.2,45027
45,28,163,129,79.14,34,20.86,45028
45,29,161,133,82.61,28,17.39,45029
45,30,173,125,72.25,48,27.75,45030
45,31,138,109,78.99,29,21.01,45031
45,32,118,98,83.05,20,16.95,45032
45,33,170,132,77.65,38,22.35,45033
45,34,135,106,78.52,29,21.48,45034
45,35,175,133,76.0,42,24.0,45035
45,36,156,128,82.05,28,17.95,45036
45,37,177,145,81.92,32,18.08,45037
45,38,190,155,81.58,35,18.42,45038
45,39,205,163,79.51,42,20.49,45039
45,40,197,154,78.17,43,21.83,45040
45,41,119,92,77.31,27,22.69,45041
45,42,184,154,83.7,30,16.3,45042
45,43,150,128,85.33,22,14.67,45043
45,44,155,126,81.29,29,18.71,45044
45,45,122,98,80.33,24,19.67,45045
45,46,183,157,85.79,26,14.21,45046
45,47,200,163,81.5,37,18.5,45047
45,48,156,138,88.46,18,11.54,45048
45,49,179,148,82.68,31,17.32,45049
45,50,136,107,78.68,29,21.32,45050
45,51,163,130,79.75,33,20.25,45051
45,52,183,157,85.79,26,14.21,45052
45,53,137,110,80.29,27,19.71,45053
46,1,168,137,81.55,31,18.45,46001
46,2,171,153,89.47,18,10.53,46002
46,3,181,153,84.53,28,15.47,46003
46,4,143,118,82.52,25,17.48,46004
46,5,118,98,83.05,20,16.95,46005
46,6,121,95,78.51,26,21.49,46006
46,7,120,105,87.5,15,12.5,46007
46,8,157,132,84.08,25,15.92,46008
46,9,169,141,83.43,28,16.57,46009
46,10,131,113,86.26,18,13.74,46010
46,11,178,143,80.34,35,19.66,46011
46,12,151,122,80.79,29,19.21,46012
46,13,142,122,85.92,20,14.08,46013
46,14,136,112,82.35,24,17.65,46014
46,15,182,163,89.56,19,10.44,46015
46,16,149,118,79.19,31,20.81,46016
46,17,248,224,90.32,24,9.68,46017
46,18,205,172,83.9,33,16.1,46018
46,19,158,134,84.81,24,15.19,46019
46,20,83,67,80.72,16,19.28,46020
46,21,68,57,83.82,11,16.18,46021
46,22,93,72,77.42,21,22.58,46022
46,23,75,62,82.67,13,17.33,46023
46,24,157,131,83.44,26,16.56,46024
46,25,137,109,79.56,28,20.44,46025
46,26,156,133,85.26,23,14.74,46026
46,27,152,125,82.24,27,17.76,46027
46,28,179,153,85.47,26,14.53,46028
46,29,165,139,84.24,26,15.76,46029
46,30,183,152,83.06,31,16.94,46030
46,31,195,172,88.21,23,11.79,46031
46,32,110,82,74.55,28,25.45,46032
46,33,181,139,76.8,42,23.2,46033
46,34,178,155,87.08,23,12.92,46034
46,35,171,146,85.38,25,14.62,46035
46,36,182,149,81.87,33,18.13,46036
46,37,110,88,80.0,22,20.0,46037
46,38,104,84,80.77,20,19.23,46038
46,39,195,161,82.56,34,17.44,46039
46,40,95,73,76.84,22,23.16,46040
46,41,129,107,82.95,22,17.05,46041
46,42,147,119,80.95,28,19.05,46042
46,43,222,180,81.08,42,18.92,46043
46,44,76,61,80.26,15,19.74,46044
46,45,190,164,86.32,26,13.68,46045
46,46,130,106,81.54,24,18.46,46046
46,47,73,50,68.49,23,31.51,46047
47,1,195,160,82.05,35,17.95,47001
47,2,165,136,82.42,29,17.58,47002
47,3,125,99,79.2,26,20.8,47003
47,4,197,177,89.85,20,10.15,47004
47,5,172,138,80.23,34,19.77,47005
47,6,195,170,87.18,25,12.82,47006
47,7,172,143,83.14,29,16.86,47007
47,8,200,178,89.0,22,11.0,47008
47,9,150,126,84.0,24,16.0,47009
47,10,141,119,84.4,22,15.6,47010
47,11,292,255,87.33,37,12.67,47011
47,12,160,135,84.38,25,15.63,47012
47,13,248,220,88.71,28,11.29,47013
47,14,126,102,80.95,24,19.05,47014
47,15,194,154,79.38,40,20.62,47015
47,16,173,142,82.08,31,17.92,47016
47,17,168,136,80.95,32,19.05,47017
47,18,206,163,79.13,43,20.87,47018
47,19,201,182,90.55,19,9.45,47019
47,20,168,145,86.31,23,13.69,47020
47,21,201,160,79.6,41,20.4,47021
47,22,184,163,88.59,21,11.41,47022
47,23,96,77,80.21,19,19.79,47023
47,24,170,147,86.47,23,13.53,47024
47,25,194,168,86.6,26,13.4,47025
47,26,236,208,88.14,28,11.86,47026
47,27,172,147,85.47,25,14.53,47027
47,28,213,169,79.34,44,20.66,47028
47,29,182,149,81.87,33,18.13,47029
47,30,203,169,83.25,34,16.75,47030
47,31,159,140,88.05,19,11.95,47031
47,32,199,181,90.95,18,9.05,47032
47,33,192,164,85.42,28,14.58,47033
47,34,216,185,85.65,31,14.35,47034
47,35,259,218,84.17,41,15.83,47035
47,36,251,211,84.06,40,15.94,47036
47,37,220,185,84.09,35,15.91,47037
47,38,178,153,85.96,25,14.04,47038
47,39,184,152,82.61,32,17.39,47039
47,40,178,147,82.58,31,17.42,47040
47,41,283,239,84.45,44,15.55,47041
47,42,153,131,85.62,22,14.38,47042
47,43,124,112,90.32,12,9.68,47043
47,44,194,156,80.41,38,19.59,47044
47,45,177,153,86.44,24,13.56,47045
47,46,133,115,86.47,18,13.53,47046
47,47,144,127,88.19,17,11.81,47047
47,48,29,20,68.97,9,31.03,47048
47,49,104,89,85.58,15,14.42,47049
47,50,137,116,84.67,21,15.33,47050
47,51,119,102,85.71,17,14.29,47051
47,52,68,59,86.76,9,13.24,47052
48,1,194,164,84.54,30,15.46,48001
48,2,149,120,80.54,29,19.46,48002
48,3,167,135,80.84,32,19.16,48003
48,4,190,158,83.16,32,16.84,48004
48,5,180,161,89.44,19,10.56,48005
48,6,136,107,78.68,29,21.32,48006
48,7,138,120,86.96,18,13.04,48007
48,8,111,92,82.88,19,17.12,48008
48,9,183,154,84.15,29,15.85,48009
48,10,100,87,87.0,13,13.0,48010
48,11,221,186,84.16,35,15.84,48011
48,12,163,144,88.34,19,11.66,48012
48,13,144,120,83.33,24,16.67,48013
48,14,143,124,86.71,19,13.29,48014
48,15,89,71,79.78,18,20.22,48015
48,16,133,107,80.45,26,19.55,48016
48,17,172,138,80.23,34,19.77,48017
48,18,121,97,80.17,24,19.83,48018
48,19,148,131,88.51,17,11.49,48019
48,20,87,73,83.91,14,16.09,48020
48,21,74,62,83.78,12,16.22,48021
48,22,220,180,81.82,40,18.18,48022
48,23,134,109,81.34,25,18.66,48023
48,24,121,107,88.43,14,11.57,48024
48,25,140,118,84.29,22,15.71,48025
48,26,177,146,82.49,31,17.51,48026
48,27,98,81,82.65,17,17.35,48027
48,28,162,130,80.25,32,19.75,48028
48,29,95,84,88.42,11,11.58,48029
48,30,155,129,83.23,26,16.77,48030
48,31,140,123,87.86,17,12.14,48031
48,32,135,112,82.96,23,17.04,48032
48,33,156,138,88.46,18,11.54,48033
48,34,45,38,84.44,7,15.56,48034
48,35,130,110,84.62,20,15.38,48035
48,36,155,136,87.74,19,12.26,48036
48,37,111,98,88.29,13,11.71,48037
48,38,183,165,90.16,18,9.84,48038
48,39,125,100,80.0,25,20.0,48039
48,40,110,91,82.73,19,17.27,48040
48,41,80,69,86.25,11,13.75,48041
48,42,121,106,87.6,15,12.4,48042
48,43,214,186,86.92,28,13.08,48043
48,44,172,143,83.14,29,16.86,48044
48,45,118,103,87.29,15,12.71,48045
48,46,118,99,83.9,19,16.1,48046
48,47,138,111,80.43,27,19.57,48047
48,48,132,112,84.85,20,15.15,48048
48,49,67,56,83.58,11,16.42,48049
48,50,199,162,81.41,37,18.59,48050
48,51,229,189,82.53,40,17.47,48051
48,52,116,91,78.45,25,21.55,48052
48,53,119,94,78.99,25,21.01,48053
48,54,120,98,81.67,22,18.33,48054
48,55,81,70,86.42,11,13.58,48055
48,56,72,65,90.28,7,9.72,48056
49,1,136,102,75.0,34,25.0,49001
49,2,231,201,87.01,30,12.99,49002
49,3,120,97,80.83,23,19.17,49003
49,4,85,73,85.88,12,14.12,49004
49,5,149,118,79.19,31,20.81,49005
49,6,158,131,82.91,27,17.09,49006
49,7,141,122,86.52,19,13.48,49007
49,8,130,110,84.62,20,15.38,49008
49,9,128,99,77.34,29,22.66,49009
49,10,138,114,82.61,24,17.39,49010
49,11,122,102,83.61,20,16.39,49011
49,12,165,134,81.21,31,18.79,49012
49,13,184,153,83.15,31,16.85,49013
49,14,163,137,84.05,26,15.95,49014
49,15,109,84,77.06,25,22.94,49015
49,16,108,86,79.63,22,20.37,49016
49,17,18,15,83.33,3,16.67,49017
49,18,91,78,85.71,13,14.29,49018
49,19,104,85,81.73,19,18.27,49019
49,20,157,134,85.35,23,14.65,49020
49,21,71,57,80.28,14,19.72,49021
49,22,155,127,81.94,28,18.06,49022
49,23,126,92,73.02,34,26.98,49023
49,24,174,145,83.33,29,16.67,49024
49,25,188,152,80.85,36,19.15,49025
49,26,111,89,80.18,22,19.82,49026
49,27,158,126,79.75,32,20.25,49027
49,28,102,80,78.43,22,21.57,49028
49,29,167,136,81.44,31,18.56,49029
49,30,149,122,81.88,27,18.12,49030
49,31,103,82,79.61,21,20.39,49031
49,32,103,87,84.47,16,15.53,49032
49,33,124,101,81.45,23,18.55,49033
49,34,156,127,81.41,29,18.59,49034
49,35,171,147,85.96,24,14.04,49035
49,36,194,163,84.02,31,15.98,49036
49,37,135,110,81.48,25,18.52,49037
49,38,105,92,87.62,13,12.38,49038
49,39,121,104,85.95,17,14.05,49039
49,40,131,110,83.97,21,16.03,49040
49,41,147,131,89.12,16,10.88,49041
49,42,149,113,75.84,36,24.16,49042
50,1,167,136,81.44,31,18.56,50001
50,2,172,154,89.53,18,10.47,50002
50,3,144,117,81.25,27,18.75,50003
50,4,158,126,79.75,32,20.25,50004
50,5,152,127,83.55,25,16.45,50005
50,6,117,89,76.07,28,23.93,50006
50,7,175,152,86.86,23,13.14,50007
50,8,103,83,80.58,20,19.42,50008
50,9,120,94,78.33,26,21.67,50009
50,10,73,58,79.45,15,20.55,50010
50,11,124,103,83.06,21,16.94,50011
50,12,80,68,85.0,12,15.0,50012
50,13,152,127,83.55,25,16.45,50013
50,14,81,70,86.42,11,13.58,50014
50,15,174,151,86.78,23,13.22,50015
50,16,70,60,85.71,10,14.29,50016
50,17,103,89,86.41,14,13.59,50017
50,18,101,83,82.18,18,17.82,50018
50,19,132,113,85.61,19,14.39,50019
50,20,128,111,86.72,17,13.28,50020
50,21,173,137,79.19,36,20.81,50021
50,22,146,130,89.04,16,10.96,50022
50,23,91,78,85.71,13,14.29,50023
50,24,144,106,73.61,38,26.39,50024
50,25,134,113,84.33,21,15.67,50025
50,26,90,73,81.11,17,18.89,50026
50,27,57,50,87.72,7,12.28,50027
50,28,91,80,87.91,11,12.09,50028
50,29,192,161,83.85,31,16.15,50029
50,30,129,114,88.37,15,11.63,50030
50,31,56,53,94.64,3,5.36,50031
50,32,144,113,78.47,31,21.53,50032
50,33,111,92,82.88,19,17.12,50033
50,34,65,57,87.69,8,12.31,50034
50,35,197,159,80.71,38,19.29,50035
50,36,171,134,78.36,37,21.64,50036
50,37,188,153,81.38,35,18.62,50037
50,38,132,120,90.91,12,9.09,50038
50,39,115,96,83.48,19,16.52,50039
50,40,142,125,88.03,17,11.97,50040
50,41,183,153,83.61,30,16.39,50041
50,42,152,130,85.53,22,14.47,50042
50,43,121,89,73.55,32,26.45,50043
50,44,96,81,84.38,15,15.63,50044
50,45,58,50,86.21,8,13.79,50045
