ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,155,145,93.55,10,6.45,26005
26,6,100,97,97.0,3,3.0,26006
26,7,94,84,89.36,10,10.64,26007
26,8,99,90,90.91,9,9.09,26008
26,9,82,77,93.9,5,6.1,26009
26,10,87,86,98.85,1,1.15,26010
26,11,131,123,93.89,8,6.11,26011
26,12,65,62,95.38,3,4.62,26012
26,13,147,133,90.48,14,9.52,26013
26,14,101,96,95.05,5,4.95,26014
26,15,105,100,95.24,5,4.76,26015
26,16,81,76,93.83,5,6.17,26016
26,17,95,87,91.58,8,8.42,26017
26,18,66,61,92.42,5,7.58,26018
26,19,164,156,95.12,8,4.88,26019
26,20,161,149,92.55,12,7.45,26020
26,21,128,116,90.63,12,9.38,26021
26,22,92,87,94.57,5,5.43,26022
26,23,102,95,93.14,7,6.86,26023
26,24,98,81,82.65,17,17.35,26024
26,25,47,46,97.87,1,2.13,26025
26,26,76,69,90.79,7,9.21,26026
26,27,105,101,96.19,4,3.81,26027
26,28,87,87,100.0,0,0.0,26028
26,29,104,98,94.23,6,5.77,26029
26,30,93,85,91.4,8,8.6,26030
26,31,117,113,96.58,4,3.42,26031
26,32,150,132,88.0,18,12.0,26032
26,33,77,68,88.31,9,11.69,26033
26,34,149,139,93.29,10,6.71,26034
26,35,136,118,86.76,18,13.24,26035
26,36,89,84,94.38,5,5.62,26036
26,37,71,64,90.14,7,9.86,26037
26,38,91,89,97.8,2,2.2,26038
26,39,83,81,97.59,2,2.41,26039
26,40,66,65,98.48,1,1.52,26040
26,41,119,117,98.32,2,1.68,26041
26,42,86,82,95.35,4,4.65,26042
26,43,75,72,96.0,3,4.0,26043
26,44,68,68,100.0,0,0.0,26044
26,45,124,116,93.55,8,6.45,26045
26,46,201,191,95.02,10,4.98,26046
26,47,70,64,91.43,6,8.57,26047
26,48,131,124,94.66,7,5.34,26048
26,49,71,68,95.77,3,4.23,26049
26,50,53,49,92.45,4,7.55,26050
26,51,134,129,96.27,5,3.73,26051
26,52,40,37,92.5,3,7.5,26052
26,53,70,65,92.86,5,7.14,26053
26,54,109,104,95.41,5,4.59,26054
26,55,87,81,93.1,6,6.9,26055
26,56,116,112,96.55,4,3.45,26056
26,57,85,84,98.82,1,1.18,26057
26,58,85,78,91.76,7,8.24,26058
26,59,108,101,93.52,7,6.48,26059
26,60,111,102,91.89,9,8.11,26060
26,61,54,53,98.15,1,1.85,26061
26,62,158,140,88.61,18,11.39,26062
26,63,52,51,98.08,1,1.92,26063
27,1,239,191,79.92,48,20.08,27001
27,2,138,133,96.38,5,3.62,27002
27,3,158,151,95.57,7,4.43,27003
27,4,134,129,96.27,5,3.73,27004
27,5,85,66,77.65,19,22.35,27005
27,6,99,97,97.98,2,2.02,27006
27,7,200,155,77.5,45,22.5,27007
27,8,160,154,96.25,6,3.75,27008
27,9,192,175,91.15,17,8.85,27009
27,10,224,219,97.77,5,2.23,27010
27,11,198,166,83.84,32,16.16,27011
27,12,194,156,80.41,38,19.59,27012
27,13,182,166,91.21,16,8.79,27013
27,14,199,196,98.49,3,1.51,27014
27,15,112,107,95.54,5,4.46,27015
27,16,97,76,78.35,21,21.65,27016
27,17,226,178,78.76,48,21.24,27017
27,18,192,163,84.9,29,15.1,27018
27,19,135,133,98.52,2,1.48,27019
27,20,270,262,97.04,8,2.96,27020
27,21,75,75,100.0,0,0.0,27021
27,22,138,136,98.55,2,1.45,27022
27,23,34,34,100.0,0,0.0,27023
27,24,139,136,97.84,3,2.16,27024
27,25,112,107,95.54,5,4.46,27025
27,26,119,116,97.48,3,2.52,27026
27,27,121,110,90.91,11,9.09,27027
27,28,151,136,90.07,15,9.93,27028
27,29,100,100,100.0,0,0.0,27029
27,30,89,88,98.88,1,1.12,27030
27,31,107,105,98.13,2,1.87,27031
27,32,115,105,91.3,10,8.7,27032
27,33,170,160,94.12,10,5.88,27033
27,34,172,171,99.42,1,0.58,27034
27,35,189,165,87.3,24,12.7,27035
27,36,142,137,96.48,5,3.52,27036
27,37,108,98,90.74,10,9.26,27037
27,38,153,134,87.58,19,12.42,27038
27,39,64,61,95.31,3,4.69,27039
27,40,102,98,96.08,4,3.92,27040
27,41,235,202,85.96,33,14.04,27041
27,42,173,142,82.08,31,17.92,27042
27,43,69,67,97.1,2,2.9,27043
27,44,115,112,97.39,3,2.61,27044
27,45,123,120,97.56,3,2.44,27045
27,46,170,166,97.65,4,2.35,27046
27,47,98,95,96.94,3,3.06,27047
27,48,161,158,98.14,3,1.86,27048
27,49,172,170,98.84,2,1.16,27049
27,50,216,175,81.02,41,18.98,27050
27,51,56,55,98.21,1,1.79,27051
27,52,100,97,97.0,3,3.0,27052
27,53,131,113,86.26,18,13.74,27053
27,54,230,176,76.52,54,23.48,27054
27,55,137,133,97.08,4,2.92,27055
27,56,132,121,91.67,11,8.33,27056
27,57,167,139,83.23,28,16.77,27057
27,58,88,77,87.5,11,12.5,27058
27,59,184,166,90.22,18,9.78,27059
28,1,123,117,95.12,6,4.88,28001
28,2,188,184,97.87,4,2.13,28002
28,3,106,101,95.28,5,4.72,28003
28,4,188,184,97.87,4,2.13,28004
28,5,138,132,95.65,6,4.35,28005
28,6,115,112,97.39,3,2.61,28006
28,7,141,138,97.87,3,2.13,28007
28,8,123,120,97.56,3,2.44,28008
28,9,115,115,100.0,0,0.0,28009
28,10,47,46,97.87,1,2.13,28010
28,11,131,130,99.24,1,0.76,28011
28,12,133,131,98.5,2,1.5,28012
28,13,84,81,96.43,3,3.57,28013
28,14,89,86,96.63,3,3.37,28014
28,15,161,159,98.76,2,1.24,28015
28,16,150,144,96.0,6,4.0,28016
28,17,136,134,98.53,2,1.47,28017
28,18,179,173,96.65,6,3.35,28018
28,19,141,133,94.33,8,5.67,28019
28,20,197,194,98.48,3,1.52,28020
28,21,173,173,100.0,0,0.0,28021
28,22,167,165,98.8,2,1.2,28022
28,23,153,150,98.04,3,1.96,28023
28,24,82,81,98.78,1,1.22,28024
28,25,87,83,95.4,4,4.6,28025
28,26,145,140,96.55,5,3.45,28026
28,27,202,194,96.04,8,3.96,28027
28,28,102,99,97.06,3,2.94,28028
28,29,157,149,94.9,8,5.1,28029
28,30,94,92,97.87,2,2.13,28030
28,31,118,116,98.31,2,1.69,28031
28,32,155,149,96.13,6,3.87,28032
28,33,158,154,97.47,4,2.53,28033
28,34,20,20,100.0,0,0.0,28034
28,35,120,116,96.67,4,3.33,28035
28,36,144,140,97.22,4,2.78,28036
28,37,274,273,99.64,1,0.36,28037
28,38,71,68,95.77,3,4.23,28038
28,39,132,130,98.48,2,1.52,28039
28,40,188,185,98.4,3,1.6,28040
28,41,143,140,97.9,3,2.1,28041
28,42,139,137,98.56,2,1.44,28042
28,43,169,167,98.82,2,1.18,28043
28,44,178,173,97.19,5,2.81,28044
28,45,144,138,95.83,6,4.17,28045
28,46,160,158,98.75,2,1.25,28046
28,47,137,135,98.54,2,1.46,28047
28,48,83,80,96.39,3,3.61,28048
28,49,81,76,93.83,5,6.17,28049
28,50,92,88,95.65,4,4.35,28050
28,51,108,107,99.07,1,0.93,28051
28,52,112,108,96.43,4,3.57,28052
28,53,74,68,91.89,6,8.11,28053
28,54,125,121,96.8,4,3.2,28054
28,55,154,147,95.45,7,4.55,28055
28,56,165,161,97.58,4,2.42,28056
28,57,122,121,99.18,1,0.82,28057
28,58,123,118,95.93,5,4.07,28058
28,59,114,112,98.25,2,1.75,28059
28,60,111,110,99.1,1,0.9,28060
28,61,98,93,94.9,5,5.1,28061
29,1,219,214,97.72,5,2.28,29001
29,2,167,153,91.62,14,8.38,29002
29,3,280,277,98.93,3,1.07,29003
29,4,223,219,98.21,4,1.79,29004
29,5,179,177,98.88,2,1.12,29005
29,6,93,89,95.7,4,4.3,29006
29,7,139,134,96.4,5,3.6,29007
29,8,161,155,96.27,6,3.73,29008
29,9,161,140,86.96,21,13.04,29009
29,10,154,151,98.05,3,1.95,29010
29,11,206,200,97.09,6,2.91,29011
29,12,262,255,97.33,7,2.67,29012
29,13,267,262,98.13,5,1.87,29013
29,14,274,268,97.81,6,2.19,29014
29,15,209,208,99.52,1,0.48,29015
29,16,315,312,99.05,3,0.95,29016
29,17,178,178,100.0,0,0.0,29017
29,18,197,194,98.48,3,1.52,29018
29,19,182,177,97.25,5,2.75,29019
29,20,212,210,99.06,2,0.94,29020
29,21,173,171,98.84,2,1.16,29021
29,22,209,197,94.26,12,5.74,29022
29,23,241,230,95.44,11,4.56,29023
29,24,161,148,91.93,13,8.07,29024
29,25,232,229,98.71,3,1.29,29025
29,26,256,249,97.27,7,2.73,29026
29,27,201,196,97.51,5,2.49,29027
29,28,301,294,97.67,7,2.33,29028
29,29,278,273,98.2,5,1.8,29029
29,30,131,113,86.26,18,13.74,29030
29,31,188,181,96.28,7,3.72,29031
29,32,144,132,91.67,12,8.33,29032
29,33,256,251,98.05,5,1.95,29033
29,34,151,140,92.72,11,7.28,29034
29,35,156,152,97.44,4,2.56,29035
29,36,232,230,99.14,2,0.86,29036
29,37,208,201,96.63,7,3.37,29037
29,38,182,179,98.35,3,1.65,29038
29,39,138,133,96.38,5,3.62,29039
29,40,316,315,99.68,1,0.32,29040
29,41,271,267,98.52,4,1.48,29041
29,42,246,238,96.75,8,3.25,29042
29,43,282,278,98.58,4,1.42,29043
29,44,232,227,97.84,5,2.16,29044
29,45,194,193,99.48,1,0.52,29045
29,46,237,235,99.16,2,0.84,29046
29,47,306,296,96.73,10,3.27,29047
29,48,173,172,99.42,1,0.58,29048
29,49,250,247,98.8,3,1.2,29049
29,50,180,173,96.11,7,3.89,29050
29,51,204,192,94.12,12,5.88,29051
29,52,103,96,93.2,7,6.8,29052
30,1,188,166,88.3,22,11.7,30001
30,2,132,122,92.42,10,7.58,30002
30,3,246,221,89.84,25,10.16,30003
30,4,152,143,94.08,9,5.92,30004
30,5,89,86,96.63,3,3.37,30005
30,6,110,101,91.82,9,8.18,30006
30,7,127,117,92.13,10,7.87,30007
30,8,192,173,90.1,19,9.9,30008
30,9,177,158,89.27,19,10.73,30009
30,10,116,111,95.69,5,4.31,30010
30,11,112,100,89.29,12,10.71,30011
30,12,117,111,94.87,6,5.13,30012
30,13,175,154,88.0,21,12.0,30013
30,14,72,68,94.44,4,5.56,30014
30,15,197,163,82.74,34,17.26,30015
30,16,196,180,91.84,16,8.16,30016
30,17,112,103,91.96,9,8.04,30017
30,18,113,98,86.73,15,13.27,30018
30,19,99,93,93.94,6,6.06,30019
30,20,125,124,99.2,1,0.8,30020
30,21,152,147,96.71,5,3.29,30021
30,22,129,121,93.8,8,6.2,30022
30,23,107,103,96.26,4,3.74,30023
30,24,132,126,95.45,6,4.55,30024
30,25,74,68,91.89,6,8.11,30025
30,26,86,82,95.35,4,4.65,30026
30,27,175,172,98.29,3,1.71,30027
30,28,114,99,86.84,15,13.16,30028
30,29,80,78,97.5,2,2.5,30029
30,30,199,184,92.46,15,7.54,30030
30,31,85,79,92.94,6,7.06,30031
30,32,51,48,94.12,3,5.88,30032
30,33,101,95,94.06,6,5.94,30033
30,34,176,157,89.2,19,10.8,30034
30,35,155,146,94.19,9,5.81,30035
30,36,150,134,89.33,16,10.67,30036
30,37,124,111,89.52,13,10.48,30037
30,38,224,195,87.05,29,12.95,30038
30,39,160,139,86.88,21,13.13,30039
30,40,126,115,91.27,11,8.73,30040
30,41,136,132,97.06,4,2.94,30041
31,1,77,67,87.01,10,12.99,31001
31,2,98,90,91.84,8,8.16,31002
31,3,126,118,93.65,8,6.35,31003
31,4,108,96,88.89,12,11.11,31004
31,5,152,140,92.11,12,7.89,31005
31,6,142,130,91.55,12,8.45,31006
31,7,98,93,94.9,5,5.1,31007
31,8,125,113,90.4,12,9.6,31008
31,9,121,111,91.74,10,8.26,31009
31,10,68,68,100.0,0,0.0,31010
31,11,100,97,97.0,3,3.0,31011
31,12,111,98,88.29,13,11.71,31012
31,13,97,91,93.81,6,6.19,31013
31,14,106,100,94.34,6,5.66,31014
31,15,81,76,93.83,5,6.17,31015
31,16,90,83,92.22,7,7.78,31016
31,17,116,113,97.41,3,2.59,31017
31,18,110,106,96.36,4,3.64,31018
31,19,109,98,89.91,11,10.09,31019
31,20,108,98,90.74,10,9.26,31020
31,21,137,130,94.89,7,5.11,31021
31,22,99,89,89.9,10,10.1,31022
31,23,82,78,95.12,4,4.88,31023
31,24,87,84,96.55,3,3.45,31024
31,25,128,123,96.09,5,3.91,31025
31,26,86,81,94.19,5,5.81,31026
31,27,94,90,95.74,4,4.26,31027
31,28,121,115,95.04,6,4.96,31028
31,29,119,108,90.76,11,9.24,31029
31,30,146,135,92.47,11,7.53,31030
31,31,177,156,88.14,21,11.86,31031
31,32,123,112,91.06,11,8.94,31032
31,33,125,116,92.8,9,7.2,31033
31,34,84,83,98.81,1,1.19,31034
31,35,83,77,92.77,6,7.23,31035
31,36,137,128,93.43,9,6.57,31036
31,37,97,93,95.88,4,4.12,31037
31,38,75,60,80.0,15,20.0,31038
31,39,87,81,93.1,6,6.9,31039
31,40,74,72,97.3,2,2.7,31040
31,41,123,118,95.93,5,4.07,31041
31,42,128,117,91.41,11,8.59,31042
31,43,144,138,95.83,6,4.17,31043
31,44,105,101,96.19,4,3.81,31044
31,45,125,113,90.4,12,9.6,31045
31,46,113,107,94.69,6,5.31,31046
31,47,170,156,91.76,14,8.24,31047
31,48,114,108,94.74,6,5.26,31048
31,49,60,57,95.0,3,5.0,31049
31,50,151,137,90.73,14,9.27,31050
31,51,81,79,97.53,2,2.47,31051
32,1,277,237,85.56,40,14.44,32001
32,2,245,211,86.12,34,13.88,32002
32,3,212,190,89.62,22,10.38,32003
32,4,290,244,84.14,46,15.86,32004
32,5,185,157,84.86,28,15.14,32005
32,6,271,238,87.82,33,12.18,32006
32,7,201,150,74.63,51,25.37,32007
32,8,339,258,76.11,81,23.89,32008
32,9,397,331,83.38,66,16.62,32009
32,10,251,200,79.68,51,20.32,32010
32,11,215,188,87.44,27,12.56,32011
32,12,160,145,90.63,15,9.38,32012
32,13,117,93,79.49,24,20.51,32013
32,14,201,179,89.05,22,10.95,32014
32,15,218,185,84.86,33,15.14,32015
32,16,269,238,88.48,31,11.52,32016
32,17,261,228,87.36,33,12.64,32017
32,18,238,196,82.35,42,17.65,32018
32,19,239,208,87.03,31,12.97,32019
32,20,247,187,75.71,60,24.29,32020
32,21,207,163,78.74,44,21.26,32021
32,22,295,247,83.73,48,16.27,32022
32,23,265,219,82.64,46,17.36,32023
32,24,267,211,79.03,56,20.97,32024
32,25,216,176,81.48,40,18.52,32025
32,26,202,182,90.1,20,9.9,32026
32,27,249,207,83.13,42,16.87,32027
32,28,201,167,83.08,34,16.92,32028
32,29,242,212,87.6,30,12.4,32029
32,30,257,200,77.82,57,22.18,32030
32,31,295,245,83.05,50,16.95,32031
32,32,272,208,76.47,64,23.53,32032
32,33,159,132,83.02,27,16.98,32033
32,34,299,261,87.29,38,12.71,32034
32,35,308,245,79.55,63,20.45,32035
32,36,329,280,85.11,49,14.89,32036
32,37,210,186,88.57,24,11.43,32037
32,38,303,251,82.84,52,17.16,32038
32,39,295,224,75.93,71,24.07,32039
32,40,315,277,87.94,38,12.06,32040
32,41,298,245,82.21,53,17.79,32041
32,42,339,283,83.48,56,16.52,32042
32,43,325,233,71.69,92,28.31,32043
32,44,148,135,91.22,13,8.78,32044
32,45,226,180,79.65,46,20.35,32045
32,46,86,73,84.88,13,15.12,32046
32,47,334,269,80.54,65,19.46,32047
32,48,361,287,79.5,74,20.5,32048
32,49,170,134,78.82,36,21.18,32049
32,50,347,265,76.37,82,23.63,32050
32,51,301,217,72.09,84,27.91,32051
32,52,163,130,79.75,33,20.25,32052
33,1,328,298,90.85,30,9.15,33001
33,2,280,236,84.29,44,15.71,33002
33,3,297,269,90.57,28,9.43,33003
33,4,357,332,93.0,25,7.0,33004
33,5,229,214,93.45,15,6.55,33005
33,6,301,278,92.36,23,7.64,33006
33,7,411,342,83.21,69,16.79,33007
33,8,305,274,89.84,31,10.16,33008
33,9,299,269,89.97,30,10.03,33009
33,10,310,280,90.32,30,9.68,33010
33,11,285,267,93.68,18,6.32,33011
33,12,326,306,93.87,20,6.13,33012
33,13,279,262,93.91,17,6.09,33013
33,14,226,206,91.15,20,8.85,33014
33,15,307,281,91.53,26,8.47,33015
33,16,260,238,91.54,22,8.46,33016
33,17,336,315,93.75,21,6.25,33017
33,18,106,92,86.79,14,13.21,33018
33,19,307,284,92.51,23,7.49,33019
33,20,288,275,95.49,13,4.51,33020
33,21,304,287,94.41,17,5.59,33021
33,22,341,319,93.55,22,6.45,33022
33,23,331,294,88.82,37,11.18,33023
33,24,428,370,86.45,58,13.55,33024
33,25,377,348,92.31,29,7.69,33025
33,26,277,260,93.86,17,6.14,33026
33,27,266,244,91.73,22,8.27,33027
34,1,386,382,98.96,4,1.04,34001
34,2,236,232,98.31,4,1.69,34002
34,3,273,265,97.07,8,2.93,34003
34,4,287,280,97.56,7,2.44,34004
34,5,229,222,96.94,7,3.06,34005
34,6,158,156,98.73,2,1.27,34006
34,7,341,333,97.65,8,2.35,34007
34,8,262,259,98.85,3,1.15,34008
34,9,205,199,97.07,6,2.93,34009
34,10,251,247,98.41,4,1.59,34010
34,11,213,207,97.18,6,2.82,34011
34,12,330,324,98.18,6,1.82,34012
34,13,324,319,98.46,5,1.54,34013
34,14,215,211,98.14,4,1.86,34014
34,15,199,198,99.5,1,0.5,34015
34,16,200,193,96.5,7,3.5,34016
34,17,214,205,95.79,9,4.21,34017
34,18,131,128,97.71,3,2.29,34018
34,19,52,49,94.23,3,5.77,34019
34,20,346,338,97.69,8,2.31,34020
34,21,242,236,97.52,6,2.48,34021
34,22,308,304,98.7,4,1.3,34022
34,23,227,223,98.24,4,1.76,34023
34,24,223,219,98.21,4,1.79,34024
34,25,281,276,98.22,5,1.78,34025
34,26,171,168,98.25,3,1.75,34026
34,27,235,229,97.45,6,2.55,34027
34,28,142,137,96.48,5,3.52,34028
34,29,237,232,97.89,5,2.11,34029
34,30,313,308,98.4,5,1.6,34030
34,31,146,144,98.63,2,1.37,34031
34,32,170,166,97.65,4,2.35,34032
34,33,137,135,98.54,2,1.46,34033
34,34,326,320,98.16,6,1.84,34034
34,35,296,294,99.32,2,0.68,34035
34,36,276,275,99.64,1,0.36,34036
34,37,242,238,98.35,4,1.65,34037
34,38,207,205,99.03,2,0.97,34038
34,39,200,199,99.5,1,0.5,34039
34,40,267,264,98.88,3,1.12,34040
34,41,125,123,98.4,2,1.6,34041
34,42,318,310,97.48,8,2.52,34042
34,43,354,343,96.89,11,3.11,34043
34,44,313,307,98.08,6,1.92,34044
34,45,240,235,97.92,5,2.08,34045
34,46,234,232,99.15,2,0.85,34046
34,47,132,129,97.73,3,2.27,34047
34,48,320,316,98.75,4,1.25,34048
34,49,346,340,98.27,6,1.73,34049
34,50,245,244,99.59,1,0.41,34050
34,51,388,384,98.97,4,1.03,34051
34,52,189,186,98.41,3,1.59,34052
34,53,231,226,97.84,5,2.16,34053
34,54,189,184,97.35,5,2.65,34054
34,55,296,287,96.96,9,3.04,34055
34,56,118,117,99.15,1,0.85,34056
34,57,232,227,97.84,5,2.16,34057
34,58,266,261,98.12,5,1.88,34058
34,59,258,253,98.06,5,1.94,34059
34,60,269,265,98.51,4,1.49,34060
34,61,232,228,98.28,4,1.72,34061
35,1,257,230,89.49,27,10.51,35001
35,2,210,198,94.29,12,5.71,35002
35,3,144,135,93.75,9,6.25,35003
35,4,283,261,92.23,22,7.77,35004
35,5,207,186,89.86,21,10.14,35005
35,6,202,184,91.09,18,8.91,35006
35,7,309,281,90.94,28,9.06,35007
35,8,246,220,89.43,26,10.57,35008
35,9,237,220,92.83,17,7.17,35009
35,10,238,210,88.24,28,11.76,35010
35,11,201,178,88.56,23,11.44,35011
35,12,277,250,90.25,27,9.75,35012
35,13,63,59,93.65,4,6.35,35013
35,14,223,211,94.62,12,5.38,35014
35,15,206,177,85.92,29,14.08,35015
35,16,232,218,93.97,14,6.03,35016
35,17,194,180,92.78,14,7.22,35017
35,18,266,248,93.23,18,6.77,35018
35,19,204,189,92.65,15,7.35,35019
35,20,168,154,91.67,14,8.33,35020
35,21,200,183,91.5,17,8.5,35021
35,22,102,92,90.2,10,9.8,35022
35,23,117,109,93.16,8,6.84,35023
35,24,135,117,86.67,18,13.33,35024
35,25,232,204,87.93,28,12.07,35025
35,26,253,221,87.35,32,12.65,35026
35,27,275,248,90.18,27,9.82,35027
35,28,246,237,96.34,9,3.66,35028
35,29,300,267,89.0,33,11.0,35029
35,30,308,287,93.18,21,6.82,35030
35,31,126,113,89.68,13,10.32,35031
35,32,132,130,98.48,2,1.52,35032
35,33,226,203,89.82,23,10.18,35033
35,34,231,209,90.48,22,9.52,35034
35,35,206,193,93.69,13,6.31,35035
35,36,158,143,90.51,15,9.49,35036
36,1,208,179,86.06,29,13.94,36001
36,2,169,154,91.12,15,8.88,36002
36,3,277,257,92.78,20,7.22,36003
36,4,140,128,91.43,12,8.57,36004
36,5,146,117,80.14,29,19.86,36005
36,6,228,194,85.09,34,14.91,36006
36,7,190,154,81.05,36,18.95,36007
36,8,239,207,86.61,32,13.39,36008
36,9,222,190,85.59,32,14.41,36009
36,10,158,132,83.54,26,16.46,36010
36,11,275,225,81.82,50,18.18,36011
36,12,162,141,87.04,21,12.96,36012
36,13,306,256,83.66,50,16.34,36013
36,14,237,203,85.65,34,14.35,36014
36,15,211,193,91.47,18,8.53,36015
36,16,356,306,85.96,50,14.04,36016
36,17,223,176,78.92,47,21.08,36017
36,18,291,240,82.47,51,17.53,36018
36,19,237,201,84.81,36,15.19,36019
36,20,291,257,88.32,34,11.68,36020
36,21,397,330,83.12,67,16.88,36021
36,22,308,268,87.01,40,12.99,36022
36,23,108,103,95.37,5,4.63,36023
36,24,236,225,95.34,11,4.66,36024
36,25,150,129,86.0,21,14.0,36025
36,26,255,212,83.14,43,16.86,36026
36,27,149,124,83.22,25,16.78,36027
36,28,196,170,86.73,26,13.27,36028
36,29,196,175,89.29,21,10.71,36029
36,30,271,234,86.35,37,13.65,36030
36,31,247,217,87.85,30,12.15,36031
36,32,219,189,86.3,30,13.7,36032
36,33,180,160,88.89,20,11.11,36033
36,34,192,153,79.69,39,20.31,36034
36,35,245,215,87.76,30,12.24,36035
36,36,198,184,92.93,14,7.07,36036
36,37,210,180,85.71,30,14.29,36037
36,38,144,128,88.89,16,11.11,36038
36,39,229,189,82.53,40,17.47,36039
36,40,267,231,86.52,36,13.48,36040
36,41,181,158,87.29,23,12.71,36041
36,42,204,174,85.29,30,14.71,36042
36,43,176,160,90.91,16,9.09,36043
36,44,269,238,88.48,31,11.52,36044
36,45,209,188,89.95,21,10.05,36045
36,46,214,176,82.24,38,17.76,36046
36,47,165,151,91.52,14,8.48,36047
36,48,185,150,81.08,35,18.92,36048
36,49,285,238,83.51,47,16.49,36049
36,50,187,160,85.56,27,14.44,36050
36,51,242,209,86.36,33,13.64,36051
36,52,190,169,88.95,21,11.05,36052
36,53,156,139,89.1,17,10.9,36053
36,54,295,270,91.53,25,8.47,36054
36,55,331,285,86.1,46,13.9,36055
37,1,146,138,94.52,8,5.48,37001
37,2,190,185,97.37,5,2.63,37002
37,3,141,137,97.16,4,2.84,37003
37,4,211,202,95.73,9,4.27,37004
37,5,218,215,98.62,3,1.38,37005
37,6,220,215,97.73,5,2.27,37006
37,7,220,219,99.55,1,0.45,37007
37,8,170,162,95.29,8,4.71,37008
37,9,217,215,99.08,2,0.92,37009
37,10,197,195,98.98,2,1.02,37010
37,11,74,70,94.59,4,5.41,37011
37,12,139,133,95.68,6,4.32,37012
37,13,179,177,98.88,2,1.12,37013
37,14,210,207,98.57,3,1.43,37014
37,15,228,226,99.12,2,0.88,37015
37,16,185,181,97.84,4,2.16,37016
37,17,176,172,97.73,4,2.27,37017
37,18,221,213,96.38,8,3.62,37018
37,19,167,157,94.01,10,5.99,37019
37,20,163,157,96.32,6,3.68,37020
37,21,208,203,97.6,5,2.4,37021
37,22,164,160,97.56,4,2.44,37022
37,23,170,169,99.41,1,0.59,37023
37,24,195,191,97.95,4,2.05,37024
37,25,243,240,98.77,3,1.23,37025
37,26,191,189,98.95,2,1.05,37026
37,27,221,217,98.19,4,1.81,37027
37,28,195,190,97.44,5,2.56,37028
37,29,227,222,97.8,5,2.2,37029
37,30,141,134,95.04,7,4.96,37030
37,31,212,209,98.58,3,1.42,37031
37,32,199,194,97.49,5,2.51,37032
37,33,188,186,98.94,2,1.06,37033
37,34,204,197,96.57,7,3.43,37034
37,35,214,214,100.0,0,0.0,37035
37,36,191,186,97.38,5,2.62,37036
37,37,226,220,97.35,6,2.65,37037
37,38,242,241,99.59,1,0.41,37038
37,39,188,166,88.3,22,11.7,37039
37,40,222,217,97.75,5,2.25,37040
37,41,267,262,98.13,5,1.87,37041
37,42,133,127,95.49,6,4.51,37042
37,43,203,198,97.54,5,2.46,37043
38,1,236,203,86.02,33,13.98,38001
38,2,160,144,90.0,16,10.0,38002
38,3,166,127,76.51,39,23.49,38003
38,4,107,89,83.18,18,16.82,38004
38,5,342,285,83.33,57,16.67,38005
38,6,209,182,87.08,27,12.92,38006
38,7,262,225,85.88,37,14.12,38007
38,8,148,126,85.14,22,14.86,38008
38,9,186,159,85.48,27,14.52,38009
38,10,296,250,84.46,46,15.54,38010
38,11,160,136,85.0,24,15.0,38011
38,12,254,226,88.98,28,11.02,38012
38,13,186,165,88.71,21,11.29,38013
38,14,177,160,90.4,17,9.6,38014
38,15,146,132,90.41,14,9.59,38015
38,16,208,187,89.9,21,10.1,38016
38,17,159,142,89.31,17,10.69,38017
38,18,221,191,86.43,30,13.57,38018
38,19,266,227,85.34,39,14.66,38019
38,20,293,232,79.18,61,20.82,38020
38,21,201,170,84.58,31,15.42,38021
38,22,223,185,82.96,38,17.04,38022
38,23,153,129,84.31,24,15.69,38023
38,24,138,125,90.58,13,9.42,38024
38,25,182,161,88.46,21,11.54,38025
38,26,158,141,89.24,17,10.76,38026
38,27,136,111,81.62,25,18.38,38027
38,28,165,145,87.88,20,12.12,38028
38,29,195,168,86.15,27,13.85,38029
38,30,210,183,87.14,27,12.86,38030
38,31,254,217,85.43,37,14.57,38031
38,32,258,221,85.66,37,14.34,38032
38,33,170,153,90.0,17,10.0,38033
38,34,142,130,91.55,12,8.45,38034
38,35,245,204,83.27,41,16.73,38035
38,36,199,176,88.44,23,11.56,38036
38,37,198,183,92.42,15,7.58,38037
38,38,262,221,84.35,41,15.65,38038
38,39,198,177,89.39,21,10.61,38039
38,40,157,135,85.99,22,14.01,38040
38,41,288,250,86.81,38,13.19,38041
38,42,253,205,81.03,48,18.97,38042
38,43,227,194,85.46,33,14.54,38043
38,44,228,199,87.28,29,12.72,38044
38,45,242,212,87.6,30,12.4,38045
38,46,204,175,85.78,29,14.22,38046
38,47,209,177,84.69,32,15.31,38047
38,48,200,168,84.0,32,16.0,38048
38,49,171,147,85.96,24,14.04,38049
38,50,239,209,87.45,30,12.55,38050
38,51,167,148,88.62,19,11.38,38051
38,52,215,190,88.37,25,11.63,38052
38,53,45,42,93.33,3,6.67,38053
39,1,239,185,77.41,54,22.59,39001
39,2,311,274,88.1,37,11.9,39002
39,3,240,170,70.83,70,29.17,39003
39,4,194,143,73.71,51,26.29,39004
39,5,160,139,86.88,21,13.13,39005
39,6,241,191,79.25,50,20.75,39006
39,7,166,150,90.36,16,9.64,39007
39,8,244,217,88.93,27,11.07,39008
39,9,281,236,83.99,45,16.01,39009
39,10,196,177,90.31,19,9.69,39010
39,11,319,283,88.71,36,11.29,39011
39,12,187,176,94.12,11,5.88,39012
39,13,138,117,84.78,21,15.22,39013
39,14,239,220,92.05,19,7.95,39014
39,15,205,163,79.51,42,20.49,39015
