ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,16,100,78,78.0,22,22.0,39016
39,17,102,79,77.45,23,22.55,39017
39,18,122,99,81.15,23,18.85,39018
39,19,117,94,80.34,23,19.66,39019
39,20,113,89,78.76,24,21.24,39020
39,21,108,88,81.48,20,18.52,39021
39,22,122,104,85.25,18,14.75,39022
39,23,87,65,74.71,22,25.29,39023
39,24,127,97,76.38,30,23.62,39024
39,25,165,129,78.18,36,21.82,39025
39,26,161,121,75.16,40,24.84,39026
39,27,165,141,85.45,24,14.55,39027
39,28,181,132,72.93,49,27.07,39028
39,29,152,121,79.61,31,20.39,39029
39,30,83,66,79.52,17,20.48,39030
39,31,111,88,79.28,23,20.72,39031
39,32,79,68,86.08,11,13.92,39032
39,33,169,139,82.25,30,17.75,39033
39,34,173,132,76.3,41,23.7,39034
39,35,184,149,80.98,35,19.02,39035
39,36,160,141,88.13,19,11.88,39036
39,37,233,178,76.39,55,23.61,39037
39,38,182,137,75.27,45,24.73,39038
39,39,60,44,73.33,16,26.67,39039
39,40,113,84,74.34,29,25.66,39040
39,41,66,51,77.27,15,22.73,39041
39,42,110,92,83.64,18,16.36,39042
39,43,133,106,79.7,27,20.3,39043
39,44,189,144,76.19,45,23.81,39044
39,45,77,67,87.01,10,12.99,39045
39,46,127,94,74.02,33,25.98,39046
39,47,111,89,80.18,22,19.82,39047
40,1,93,76,81.72,17,18.28,40001
40,2,100,80,80.0,20,20.0,40002
40,3,166,139,83.73,27,16.27,40003
40,4,154,125,81.17,29,18.83,40004
40,5,147,118,80.27,29,19.73,40005
40,6,153,128,83.66,25,16.34,40006
40,7,163,133,81.6,30,18.4,40007
40,8,49,42,85.71,7,14.29,40008
40,9,93,78,83.87,15,16.13,40009
40,10,168,133,79.17,35,20.83,40010
40,11,120,95,79.17,25,20.83,40011
40,12,130,108,83.08,22,16.92,40012
40,13,153,121,79.08,32,20.92,40013
40,14,117,99,84.62,18,15.38,40014
40,15,160,135,84.38,25,15.63,40015
40,16,100,75,75.0,25,25.0,40016
40,17,58,48,82.76,10,17.24,40017
40,18,119,92,77.31,27,22.69,40018
40,19,144,123,85.42,21,14.58,40019
40,20,136,115,84.56,21,15.44,40020
40,21,144,121,84.03,23,15.97,40021
40,22,77,58,75.32,19,24.68,40022
40,23,183,152,83.06,31,16.94,40023
40,24,100,80,80.0,20,20.0,40024
40,25,120,93,77.5,27,22.5,40025
40,26,178,157,88.2,21,11.8,40026
40,27,108,88,81.48,20,18.52,40027
40,28,152,116,76.32,36,23.68,40028
40,29,162,131,80.86,31,19.14,40029
40,30,187,158,84.49,29,15.51,40030
40,31,151,116,76.82,35,23.18,40031
40,32,86,74,86.05,12,13.95,40032
40,33,145,116,80.0,29,20.0,40033
40,34,88,70,79.55,18,20.45,40034
40,35,158,115,72.78,43,27.22,40035
40,36,166,130,78.31,36,21.69,40036
40,37,123,86,69.92,37,30.08,40037
40,38,66,48,72.73,18,27.27,40038
40,39,127,100,78.74,27,21.26,40039
40,40,95,73,76.84,22,23.16,40040
40,41,212,169,79.72,43,20.28,40041
40,42,150,128,85.33,22,14.67,40042
40,43,153,116,75.82,37,24.18,40043
40,44,113,100,88.5,13,11.5,40044
40,45,215,162,75.35,53,24.65,40045
40,46,174,149,85.63,25,14.37,40046
40,47,128,100,78.13,28,21.88,40047
40,48,98,76,77.55,22,22.45,40048
40,49,87,74,85.06,13,14.94,40049
41,1,243,162,66.67,81,33.33,41001
41,2,248,187,75.4,61,24.6,41002
41,3,218,167,76.61,51,23.39,41003
41,4,223,160,71.75,63,28.25,41004
41,5,232,177,76.29,55,23.71,41005
41,6,182,147,80.77,35,19.23,41006
41,7,263,186,70.72,77,29.28,41007
41,8,230,159,69.13,71,30.87,41008
41,9,248,178,71.77,70,28.23,41009
41,10,165,122,73.94,43,26.06,41010
41,11,233,166,71.24,67,28.76,41011
41,12,233,188,80.69,45,19.31,41012
41,13,119,81,68.07,38,31.93,41013
41,14,230,164,71.3,66,28.7,41014
41,15,207,151,72.95,56,27.05,41015
41,16,251,181,72.11,70,27.89,41016
41,17,197,137,69.54,60,30.46,41017
41,18,170,126,74.12,44,25.88,41018
41,19,231,180,77.92,51,22.08,41019
41,20,221,179,81.0,42,19.0,41020
41,21,212,148,69.81,64,30.19,41021
41,22,197,140,71.07,57,28.93,41022
41,23,186,145,77.96,41,22.04,41023
41,24,191,147,76.96,44,23.04,41024
41,25,89,64,71.91,25,28.09,41025
41,26,87,67,77.01,20,22.99,41026
41,27,66,47,71.21,19,28.79,41027
41,28,171,125,73.1,46,26.9,41028
41,29,114,86,75.44,28,24.56,41029
41,30,242,179,73.97,63,26.03,41030
41,31,224,168,75.0,56,25.0,41031
41,32,144,113,78.47,31,21.53,41032
41,33,152,115,75.66,37,24.34,41033
41,34,186,128,68.82,58,31.18,41034
41,35,238,169,71.01,69,28.99,41035
41,36,259,186,71.81,73,28.19,41036
41,37,243,183,75.31,60,24.69,41037
41,38,215,166,77.21,49,22.79,41038
41,39,145,112,77.24,33,22.76,41039
41,40,218,148,67.89,70,32.11,41040
41,41,223,152,68.16,71,31.84,41041
41,42,245,171,69.8,74,30.2,41042
41,43,220,168,76.36,52,23.64,41043
41,44,216,163,75.46,53,24.54,41044
41,45,189,144,76.19,45,23.81,41045
41,46,168,121,72.02,47,27.98,41046
41,47,195,144,73.85,51,26.15,41047
41,48,119,92,77.31,27,22.69,41048
41,49,237,156,65.82,81,34.18,41049
41,50,212,145,68.4,67,31.6,41050
41,51,142,104,73.24,38,26.76,41051
41,52,285,192,67.37,93,32.63,41052
41,53,201,150,74.63,51,25.37,41053
41,54,164,122,74.39,42,25.61,41054
41,55,194,130,67.01,64,32.99,41055
41,56,259,188,72.59,71,27.41,41056
41,57,160,129,80.63,31,19.38,41057
42,1,232,192,82.76,40,17.24,42001
42,2,105,85,80.95,20,19.05,42002
42,3,155,122,78.71,33,21.29,42003
42,4,125,99,79.2,26,20.8,42004
42,5,138,104,75.36,34,24.64,42005
42,6,272,214,78.68,58,21.32,42006
42,7,137,104,75.91,33,24.09,42007
42,8,202,152,75.25,50,24.75,42008
42,9,310,245,79.03,65,20.97,42009
42,10,115,94,81.74,21,18.26,42010
42,11,173,149,86.13,24,13.87,42011
42,12,101,86,85.15,15,14.85,42012
42,13,278,217,78.06,61,21.94,42013
42,14,170,145,85.29,25,14.71,42014
42,15,186,151,81.18,35,18.82,42015
42,16,99,86,86.87,13,13.13,42016
42,17,194,149,76.8,45,23.2,42017
42,18,244,202,82.79,42,17.21,42018
42,19,71,56,78.87,15,21.13,42019
42,20,135,112,82.96,23,17.04,42020
42,21,128,104,81.25,24,18.75,42021
42,22,143,114,79.72,29,20.28,42022
42,23,213,159,74.65,54,25.35,42023
42,24,152,122,80.26,30,19.74,42024
42,25,132,104,78.79,28,21.21,42025
42,26,171,134,78.36,37,21.64,42026
42,27,192,154,80.21,38,19.79,42027
42,28,187,153,81.82,34,18.18,42028
42,29,199,153,76.88,46,23.12,42029
42,30,94,72,76.6,22,23.4,42030
42,31,122,88,72.13,34,27.87,42031
42,32,164,125,76.22,39,23.78,42032
42,33,208,177,85.1,31,14.9,42033
42,34,156,126,80.77,30,19.23,42034
42,35,123,106,86.18,17,13.82,42035
42,36,135,114,84.44,21,15.56,42036
42,37,166,139,83.73,27,16.27,42037
42,38,150,117,78.0,33,22.0,42038
42,39,72,66,91.67,6,8.33,42039
42,40,130,105,80.77,25,19.23,42040
42,41,148,118,79.73,30,20.27,42041
42,42,124,94,75.81,30,24.19,42042
42,43,167,133,79.64,34,20.36,42043
42,44,195,165,84.62,30,15.38,42044
42,45,168,134,79.76,34,20.24,42045
42,46,127,91,71.65,36,28.35,42046
42,47,105,84,80.0,21,20.0,42047
42,48,108,77,71.3,31,28.7,42048
42,49,58,51,87.93,7,12.07,42049
42,50,129,106,82.17,23,17.83,42050
42,51,174,143,82.18,31,17.82,42051
42,52,92,71,77.17,21,22.83,42052
42,53,129,103,79.84,26,20.16,42053
42,54,122,94,77.05,28,22.95,42054
42,55,177,131,74.01,46,25.99,42055
42,56,190,138,72.63,52,27.37,42056
42,57,131,105,80.15,26,19.85,42057
42,58,87,63,72.41,24,27.59,42058
42,59,219,180,82.19,39,17.81,42059
42,60,89,78,87.64,11,12.36,42060
42,61,111,91,81.98,20,18.02,42061
42,62,118,95,80.51,23,19.49,42062
42,63,155,119,76.77,36,23.23,42063
42,64,60,43,71.67,17,28.33,42064
42,65,177,143,80.79,34,19.21,42065
42,66,157,121,77.07,36,22.93,42066
42,67,169,142,84.02,27,15.98,42067
42,68,135,108,80.0,27,20.0,42068
42,69,169,129,76.33,40,23.67,42069
43,1,186,147,79.03,39,20.97,43001
43,2,150,111,74.0,39,26.0,43002
43,3,155,122,78.71,33,21.29,43003
43,4,201,166,82.59,35,17.41,43004
43,5,134,108,80.6,26,19.4,43005
43,6,129,113,87.6,16,12.4,43006
43,7,153,112,73.2,41,26.8,43007
43,8,209,172,82.3,37,17.7,43008
43,9,115,79,68.7,36,31.3,43009
43,10,125,94,75.2,31,24.8,43010
43,11,99,76,76.77,23,23.23,43011
43,12,198,167,84.34,31,15.66,43012
43,13,78,65,83.33,13,16.67,43013
43,14,150,114,76.0,36,24.0,43014
43,15,142,117,82.39,25,17.61,43015
43,16,152,123,80.92,29,19.08,43016
43,17,173,135,78.03,38,21.97,43017
43,18,191,139,72.77,52,27.23,43018
43,19,105,88,83.81,17,16.19,43019
43,20,184,137,74.46,47,25.54,43020
43,21,175,115,65.71,60,34.29,43021
43,22,101,79,78.22,22,21.78,43022
43,23,129,104,80.62,25,19.38,43023
43,24,162,128,79.01,34,20.99,43024
43,25,150,122,81.33,28,18.67,43025
43,26,146,128,87.67,18,12.33,43026
43,27,105,82,78.1,23,21.9,43027
43,28,213,174,81.69,39,18.31,43028
43,29,118,95,80.51,23,19.49,43029
43,30,106,87,82.08,19,17.92,43030
43,31,182,141,77.47,41,22.53,43031
43,32,144,115,79.86,29,20.14,43032
43,33,57,43,75.44,14,24.56,43033
43,34,88,78,88.64,10,11.36,43034
43,35,177,139,78.53,38,21.47,43035
43,36,154,119,77.27,35,22.73,43036
43,37,134,103,76.87,31,23.13,43037
43,38,121,97,80.17,24,19.83,43038
43,39,122,96,78.69,26,21.31,43039
43,40,63,49,77.78,14,22.22,43040
43,41,92,74,80.43,18,19.57,43041
43,42,148,121,81.76,27,18.24,43042
43,43,126,99,78.57,27,21.43,43043
43,44,156,127,81.41,29,18.59,43044
43,45,49,41,83.67,8,16.33,43045
43,46,214,169,78.97,45,21.03,43046
43,47,124,101,81.45,23,18.55,43047
43,48,133,106,79.7,27,20.3,43048
43,49,144,120,83.33,24,16.67,43049
43,50,110,86,78.18,24,21.82,43050
43,51,168,134,79.76,34,20.24,43051
43,52,126,95,75.4,31,24.6,43052
43,53,176,136,77.27,40,22.73,43053
43,54,107,90,84.11,17,15.89,43054
43,55,136,114,83.82,22,16.18,43055
43,56,76,59,77.63,17,22.37,43056
43,57,122,107,87.7,15,12.3,43057
43,58,125,95,76.0,30,24.0,43058
43,59,130,107,82.31,23,17.69,43059
44,1,141,111,78.72,30,21.28,44001
44,2,127,96,75.59,31,24.41,44002
44,3,195,161,82.56,34,17.44,44003
44,4,136,113,83.09,23,16.91,44004
44,5,193,161,83.42,32,16.58,44005
44,6,175,144,82.29,31,17.71,44006
44,7,151,124,82.12,27,17.88,44007
44,8,93,80,86.02,13,13.98,44008
44,9,111,84,75.68,27,24.32,44009
44,10,132,109,82.58,23,17.42,44010
44,11,160,128,80.0,32,20.0,44011
44,12,143,125,87.41,18,12.59,44012
44,13,110,91,82.73,19,17.27,44013
44,14,156,121,77.56,35,22.44,44014
44,15,224,181,80.8,43,19.2,44015
44,16,162,140,86.42,22,13.58,44016
44,17,194,147,75.77,47,24.23,44017
44,18,129,105,81.4,24,18.6,44018
44,19,103,85,82.52,18,17.48,44019
44,20,160,137,85.63,23,14.38,44020
44,21,180,153,85.0,27,15.0,44021
44,22,210,174,82.86,36,17.14,44022
44,23,151,125,82.78,26,17.22,44023
44,24,124,108,87.1,16,12.9,44024
44,25,150,125,83.33,25,16.67,44025
44,26,127,108,85.04,19,14.96,44026
44,27,176,149,84.66,27,15.34,44027
44,28,137,112,81.75,25,18.25,44028
44,29,164,133,81.1,31,18.9,44029
44,30,150,125,83.33,25,16.67,44030
44,31,173,137,79.19,36,20.81,44031
44,32,145,119,82.07,26,17.93,44032
44,33,211,175,82.94,36,17.06,44033
44,34,99,88,88.89,11,11.11,44034
44,35,114,96,84.21,18,15.79,44035
44,36,167,141,84.43,26,15.57,44036
44,37,212,183,86.32,29,13.68,44037
44,38,135,118,87.41,17,12.59,44038
44,39,171,136,79.53,35,20.47,44039
44,40,168,129,76.79,39,23.21,44040
44,41,142,115,80.99,27,19.01,44041
44,42,201,178,88.56,23,11.44,44042
44,43,180,146,81.11,34,18.89,44043
44,44,174,146,83.91,28,16.09,44044
44,45,199,176,88.44,23,11.56,44045
44,46,133,101,75.94,32,24.06,44046
44,47,190,156,82.11,34,17.89,44047
44,48,136,117,86.03,19,13.97,44048
44,49,242,204,84.3,38,15.7,44049
44,50,176,142,80.68,34,19.32,44050
44,51,145,122,84.14,23,15.86,44051
45,1,133,97,72.93,36,27.07,45001
45,2,199,147,73.87,52,26.13,45002
45,3,200,155,77.5,45,22.5,45003
45,4,225,165,73.33,60,26.67,45004
45,5,178,132,74.16,46,25.84,45005
45,6,173,131,75.72,42,24.28,45006
45,7,149,102,68.46,47,31.54,45007
45,8,144,120,83.33,24,16.67,45008
45,9,187,134,71.66,53,28.34,45009
45,10,207,164,79.23,43,20.77,45010
45,11,172,125,72.67,47,27.33,45011
45,12,197,154,78.17,43,21.83,45012
45,13,178,138,77.53,40,22.47,45013
45,14,199,155,77.89,44,22.11,45014
45,15,200,141,70.5,59,29.5,45015
45,16,180,154,85.56,26,14.44,45016
45,17,153,117,76.47,36,23.53,45017
45,18,166,135,81.33,31,18.67,45018
45,19,192,142,73.96,50,26.04,45019
45,20,171,136,79.53,35,20.47,45020
45,21,179,139,77.65,40,22.35,45021
45,22,170,127,74.71,43,25.29,45022
45,23,195,138,70.77,57,29.23,45023
45,24,240,173,72.08,67,27.92,45024
45,25,160,125,78.13,35,21.88,45025
45,26,195,158,81.03,37,18.97,45026
45,27,157,124,78.98,33,21.02,45027
45,28,165,129,78.18,36,21.82,45028
45,29,153,112,73.2,41,26.8,45029
45,30,172,120,69.77,52,30.23,45030
45,31,134,99,73.88,35,26.12,45031
45,32,118,96,81.36,22,18.64,45032
45,33,169,132,78.11,37,21.89,45033
45,34,138,100,72.46,38,27.54,45034
45,35,177,130,73.45,47,26.55,45035
45,36,154,112,72.73,42,27.27,45036
45,37,176,137,77.84,39,22.16,45037
45,38,191,150,78.53,41,21.47,45038
45,39,204,156,76.47,48,23.53,45039
45,40,195,149,76.41,46,23.59,45040
45,41,119,85,71.43,34,28.57,45041
45,42,186,153,82.26,33,17.74,45042
45,43,152,116,76.32,36,23.68,45043
45,44,154,124,80.52,30,19.48,45044
45,45,122,97,79.51,25,20.49,45045
45,46,178,138,77.53,40,22.47,45046
45,47,201,155,77.11,46,22.89,45047
45,48,154,139,90.26,15,9.74,45048
45,49,175,130,74.29,45,25.71,45049
45,50,140,106,75.71,34,24.29,45050
45,51,156,117,75.0,39,25.0,45051
45,52,180,144,80.0,36,20.0,45052
45,53,132,98,74.24,34,25.76,45053
46,1,179,143,79.89,36,20.11,46001
46,2,187,160,85.56,27,14.44,46002
46,3,187,157,83.96,30,16.04,46003
46,4,149,129,86.58,20,13.42,46004
46,5,123,103,83.74,20,16.26,46005
46,6,135,106,78.52,29,21.48,46006
46,7,126,101,80.16,25,19.84,46007
46,8,160,129,80.63,31,19.38,46008
46,9,172,141,81.98,31,18.02,46009
46,10,138,116,84.06,22,15.94,46010
46,11,188,142,75.53,46,24.47,46011
46,12,156,125,80.13,31,19.87,46012
46,13,145,115,79.31,30,20.69,46013
46,14,149,117,78.52,32,21.48,46014
46,15,191,166,86.91,25,13.09,46015
46,16,156,129,82.69,27,17.31,46016
46,17,263,224,85.17,39,14.83,46017
46,18,208,165,79.33,43,20.67,46018
46,19,167,130,77.84,37,22.16,46019
46,20,101,83,82.18,18,17.82,46020
46,21,70,60,85.71,10,14.29,46021
46,22,94,71,75.53,23,24.47,46022
46,23,86,72,83.72,14,16.28,46023
46,24,164,143,87.2,21,12.8,46024
46,25,149,120,80.54,29,19.46,46025
46,26,169,137,81.07,32,18.93,46026
46,27,149,121,81.21,28,18.79,46027
46,28,182,157,86.26,25,13.74,46028
46,29,174,141,81.03,33,18.97,46029
46,30,182,143,78.57,39,21.43,46030
46,31,207,179,86.47,28,13.53,46031
46,32,110,84,76.36,26,23.64,46032
46,33,193,149,77.2,44,22.8,46033
46,34,179,148,82.68,31,17.32,46034
46,35,180,143,79.44,37,20.56,46035
46,36,188,155,82.45,33,17.55,46036
46,37,116,91,78.45,25,21.55,46037
46,38,103,84,81.55,19,18.45,46038
46,39,207,163,78.74,44,21.26,46039
46,40,98,83,84.69,15,15.31,46040
46,41,133,114,85.71,19,14.29,46041
46,42,156,124,79.49,32,20.51,46042
46,43,242,187,77.27,55,22.73,46043
46,44,85,66,77.65,19,22.35,46044
46,45,201,166,82.59,35,17.41,46045
46,46,131,104,79.39,27,20.61,46046
46,47,78,50,64.1,28,35.9,46047
47,1,197,156,79.19,41,20.81,47001
47,2,158,126,79.75,32,20.25,47002
47,3,123,94,76.42,29,23.58,47003
47,4,192,159,82.81,33,17.19,47004
47,5,176,139,78.98,37,21.02,47005
47,6,194,167,86.08,27,13.92,47006
47,7,174,135,77.59,39,22.41,47007
47,8,201,165,82.09,36,17.91,47008
47,9,149,125,83.89,24,16.11,47009
47,10,141,114,80.85,27,19.15,47010
47,11,295,246,83.39,49,16.61,47011
47,12,158,125,79.11,33,20.89,47012
47,13,248,209,84.27,39,15.73,47013
47,14,127,102,80.31,25,19.69,47014
47,15,200,144,72.0,56,28.0,47015
47,16,172,133,77.33,39,22.67,47016
47,17,161,132,81.99,29,18.01,47017
47,18,211,164,77.73,47,22.27,47018
47,19,201,171,85.07,30,14.93,47019
47,20,169,139,82.25,30,17.75,47020
47,21,202,153,75.74,49,24.26,47021
47,22,180,154,85.56,26,14.44,47022
47,23,98,79,80.61,19,19.39,47023
47,24,170,144,84.71,26,15.29,47024
47,25,197,160,81.22,37,18.78,47025
47,26,246,209,84.96,37,15.04,47026
47,27,176,141,80.11,35,19.89,47027
47,28,213,168,78.87,45,21.13,47028
47,29,179,137,76.54,42,23.46,47029
47,30,202,168,83.17,34,16.83,47030
47,31,165,135,81.82,30,18.18,47031
47,32,203,169,83.25,34,16.75,47032
47,33,193,157,81.35,36,18.65,47033
47,34,214,175,81.78,39,18.22,47034
47,35,258,211,81.78,47,18.22,47035
47,36,256,205,80.08,51,19.92,47036
47,37,221,173,78.28,48,21.72,47037
47,38,184,157,85.33,27,14.67,47038
47,39,185,146,78.92,39,21.08,47039
47,40,181,134,74.03,47,25.97,47040
47,41,287,223,77.7,64,22.3,47041
47,42,147,118,80.27,29,19.73,47042
47,43,127,109,85.83,18,14.17,47043
47,44,196,150,76.53,46,23.47,47044
47,45,182,145,79.67,37,20.33,47045
47,46,134,109,81.34,25,18.66,47046
47,47,140,115,82.14,25,17.86,47047
47,48,29,22,75.86,7,24.14,47048
47,49,112,95,84.82,17,15.18,47049
47,50,137,109,79.56,28,20.44,47050
47,51,113,91,80.53,22,19.47,47051
47,52,71,57,80.28,14,19.72,47052
48,1,205,168,81.95,37,18.05,48001
48,2,145,106,73.1,39,26.9,48002
48,3,184,156,84.78,28,15.22,48003
48,4,196,158,80.61,38,19.39,48004
48,5,179,157,87.71,22,12.29,48005
48,6,149,114,76.51,35,23.49,48006
48,7,145,115,79.31,30,20.69,48007
48,8,114,89,78.07,25,21.93,48008
48,9,187,153,81.82,34,18.18,48009
48,10,106,90,84.91,16,15.09,48010
48,11,238,178,74.79,60,25.21,48011
48,12,174,146,83.91,28,16.09,48012
48,13,148,114,77.03,34,22.97,48013
48,14,147,123,83.67,24,16.33,48014
48,15,97,75,77.32,22,22.68,48015
48,16,135,108,80.0,27,20.0,48016
48,17,173,138,79.77,35,20.23,48017
48,18,128,101,78.91,27,21.09,48018
48,19,155,130,83.87,25,16.13,48019
48,20,96,65,67.71,31,32.29,48020
48,21,78,61,78.21,17,21.79,48021
48,22,215,176,81.86,39,18.14,48022
48,23,131,98,74.81,33,25.19,48023
48,24,118,95,80.51,23,19.49,48024
48,25,150,123,82.0,27,18.0,48025
48,26,187,151,80.75,36,19.25,48026
48,27,99,75,75.76,24,24.24,48027
48,28,169,128,75.74,41,24.26,48028
48,29,96,80,83.33,16,16.67,48029
48,30,162,128,79.01,34,20.99,48030
48,31,142,121,85.21,21,14.79,48031
48,32,133,104,78.2,29,21.8,48032
48,33,159,139,87.42,20,12.58,48033
48,34,46,39,84.78,7,15.22,48034
48,35,138,110,79.71,28,20.29,48035
48,36,160,141,88.13,19,11.88,48036
48,37,116,100,86.21,16,13.79,48037
48,38,197,156,79.19,41,20.81,48038
48,39,123,89,72.36,34,27.64,48039
48,40,110,91,82.73,19,17.27,48040
48,41,85,70,82.35,15,17.65,48041
48,42,130,107,82.31,23,17.69,48042
48,43,225,190,84.44,35,15.56,48043
48,44,187,157,83.96,30,16.04,48044
48,45,117,100,85.47,17,14.53,48045
48,46,121,100,82.64,21,17.36,48046
48,47,144,115,79.86,29,20.14,48047
48,48,140,114,81.43,26,18.57,48048
48,49,70,58,82.86,12,17.14,48049
48,50,210,168,80.0,42,20.0,48050
48,51,238,187,78.57,51,21.43,48051
48,52,123,98,79.67,25,20.33,48052
48,53,125,95,76.0,30,24.0,48053
48,54,129,106,82.17,23,17.83,48054
48,55,81,72,88.89,9,11.11,48055
48,56,78,63,80.77,15,19.23,48056
49,1,134,98,73.13,36,26.87,49001
49,2,233,163,69.96,70,30.04,49002
49,3,124,93,75.0,31,25.0,49003
49,4,93,74,79.57,19,20.43,49004
49,5,158,124,78.48,34,21.52,49005
49,6,163,122,74.85,41,25.15,49006
49,7,146,118,80.82,28,19.18,49007
49,8,135,104,77.04,31,22.96,49008
49,9,127,93,73.23,34,26.77,49009
49,10,138,101,73.19,37,26.81,49010
49,11,118,103,87.29,15,12.71,49011
49,12,165,130,78.79,35,21.21,49012
49,13,190,146,76.84,44,23.16,49013
49,14,159,128,80.5,31,19.5,49014
49,15,110,82,74.55,28,25.45,49015
49,16,110,76,69.09,34,30.91,49016
49,17,19,15,78.95,4,21.05,49017
49,18,94,78,82.98,16,17.02,49018
49,19,108,85,78.7,23,21.3,49019
49,20,159,131,82.39,28,17.61,49020
49,21,73,57,78.08,16,21.92,49021
49,22,154,114,74.03,40,25.97,49022
49,23,129,96,74.42,33,25.58,49023
49,24,167,125,74.85,42,25.15,49024
49,25,190,148,77.89,42,22.11,49025
49,26,118,93,78.81,25,21.19,49026
49,27,162,127,78.4,35,21.6,49027
49,28,113,85,75.22,28,24.78,49028
49,29,163,125,76.69,38,23.31,49029
49,30,156,113,72.44,43,27.56,49030
49,31,104,83,79.81,21,20.19,49031
49,32,104,81,77.88,23,22.12,49032
49,33,129,96,74.42,33,25.58,49033
49,34,160,129,80.63,31,19.38,49034
49,35,174,137,78.74,37,21.26,49035
49,36,196,154,78.57,42,21.43,49036
49,37,143,102,71.33,41,28.67,49037
49,38,106,86,81.13,20,18.87,49038
49,39,120,97,80.83,23,19.17,49039
49,40,127,98,77.17,29,22.83,49040
49,41,137,116,84.67,21,15.33,49041
49,42,153,112,73.2,41,26.8,49042
50,1,167,124,74.25,43,25.75,50001
50,2,169,147,86.98,22,13.02,50002
50,3,146,106,72.6,40,27.4,50003
50,4,157,130,82.8,27,17.2,50004
50,5,150,116,77.33,34,22.67,50005
50,6,120,96,80.0,24,20.0,50006
50,7,175,140,80.0,35,20.0,50007
50,8,100,80,80.0,20,20.0,50008
50,9,120,80,66.67,40,33.33,50009
50,10,76,56,73.68,20,26.32,50010
50,11,127,100,78.74,27,21.26,50011
50,12,82,66,80.49,16,19.51,50012
50,13,158,126,79.75,32,20.25,50013
50,14,82,70,85.37,12,14.63,50014
50,15,175,135,77.14,40,22.86,50015
50,16,69,58,84.06,11,15.94,50016
50,17,103,80,77.67,23,22.33,50017
50,18,99,76,76.77,23,23.23,50018
50,19,137,108,78.83,29,21.17,50019
50,20,126,106,84.13,20,15.87,50020
50,21,172,134,77.91,38,22.09,50021
50,22,144,121,84.03,23,15.97,50022
50,23,93,73,78.49,20,21.51,50023
50,24,144,98,68.06,46,31.94,50024
50,25,130,100,76.92,30,23.08,50025
50,26,90,72,80.0,18,20.0,50026
50,27,60,51,85.0,9,15.0,50027
50,28,93,79,84.95,14,15.05,50028
50,29,188,156,82.98,32,17.02,50029
50,30,129,109,84.5,20,15.5,50030
50,31,55,53,96.36,2,3.64,50031
50,32,152,119,78.29,33,21.71,50032
50,33,110,88,80.0,22,20.0,50033
50,34,61,50,81.97,11,18.03,50034
50,35,198,149,75.25,49,24.75,50035
50,36,166,113,68.07,53,31.93,50036
50,37,189,144,76.19,45,23.81,50037
50,38,130,110,84.62,20,15.38,50038
50,39,112,96,85.71,16,14.29,50039
50,40,140,113,80.71,27,19.29,50040
50,41,188,139,73.94,49,26.06,50041
50,42,152,105,69.08,47,30.92,50042
50,43,123,99,80.49,24,19.51,50043
50,44,100,82,82.0,18,18.0,50044
50,45,58,49,84.48,9,15.52,50045
