ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,84,63,75.0,21,25.0,26005
26,6,35,27,77.14,8,22.86,26006
26,7,54,40,74.07,14,25.93,26007
26,8,78,60,76.92,18,23.08,26008
26,9,46,36,78.26,10,21.74,26009
26,10,51,38,74.51,13,25.49,26010
26,11,88,70,79.55,18,20.45,26011
26,12,38,32,84.21,6,15.79,26012
26,13,95,76,80.0,19,20.0,26013
26,14,62,46,74.19,16,25.81,26014
26,15,70,53,75.71,17,24.29,26015
26,16,50,41,82.0,9,18.0,26016
26,17,61,48,78.69,13,21.31,26017
26,18,38,28,73.68,10,26.32,26018
26,19,90,65,72.22,25,27.78,26019
26,20,84,64,76.19,20,23.81,26020
26,21,90,65,72.22,25,27.78,26021
26,22,58,45,77.59,13,22.41,26022
26,23,81,70,86.42,11,13.58,26023
26,24,61,51,83.61,10,16.39,26024
26,25,17,14,82.35,3,17.65,26025
26,26,54,41,75.93,13,24.07,26026
26,27,64,52,81.25,12,18.75,26027
26,28,51,38,74.51,13,25.49,26028
26,29,67,53,79.1,14,20.9,26029
26,30,55,42,76.36,13,23.64,26030
26,31,43,31,72.09,12,27.91,26031
26,32,81,63,77.78,18,22.22,26032
26,33,34,27,79.41,7,20.59,26033
26,34,88,61,69.32,27,30.68,26034
26,35,77,61,79.22,16,20.78,26035
26,36,58,43,74.14,15,25.86,26036
26,37,52,32,61.54,20,38.46,26037
26,38,62,47,75.81,15,24.19,26038
26,39,44,37,84.09,7,15.91,26039
26,40,43,28,65.12,15,34.88,26040
26,41,71,54,76.06,17,23.94,26041
26,42,48,33,68.75,15,31.25,26042
26,43,47,33,70.21,14,29.79,26043
26,44,43,34,79.07,9,20.93,26044
26,45,83,59,71.08,24,28.92,26045
26,46,114,91,79.82,23,20.18,26046
26,47,47,25,53.19,22,46.81,26047
26,48,77,55,71.43,22,28.57,26048
26,49,49,33,67.35,16,32.65,26049
26,50,24,16,66.67,8,33.33,26050
26,51,79,56,70.89,23,29.11,26051
26,52,24,19,79.17,5,20.83,26052
26,53,48,35,72.92,13,27.08,26053
26,54,80,55,68.75,25,31.25,26054
26,55,63,51,80.95,12,19.05,26055
26,56,69,50,72.46,19,27.54,26056
26,57,49,35,71.43,14,28.57,26057
26,58,43,31,72.09,12,27.91,26058
26,59,63,46,73.02,17,26.98,26059
26,60,59,40,67.8,19,32.2,26060
26,61,24,20,83.33,4,16.67,26061
26,62,91,64,70.33,27,29.67,26062
26,63,37,27,72.97,10,27.03,26063
27,1,130,107,82.31,23,17.69,27001
27,2,92,74,80.43,18,19.57,27002
27,3,119,98,82.35,21,17.65,27003
27,4,101,78,77.23,23,22.77,27004
27,5,56,47,83.93,9,16.07,27005
27,6,53,35,66.04,18,33.96,27006
27,7,106,86,81.13,20,18.87,27007
27,8,116,83,71.55,33,28.45,27008
27,9,129,101,78.29,28,21.71,27009
27,10,183,161,87.98,22,12.02,27010
27,11,112,89,79.46,23,20.54,27011
27,12,98,73,74.49,25,25.51,27012
27,13,88,69,78.41,19,21.59,27013
27,14,128,104,81.25,24,18.75,27014
27,15,91,77,84.62,14,15.38,27015
27,16,42,35,83.33,7,16.67,27016
27,17,137,110,80.29,27,19.71,27017
27,18,117,85,72.65,32,27.35,27018
27,19,100,75,75.0,25,25.0,27019
27,20,171,135,78.95,36,21.05,27020
27,21,46,39,84.78,7,15.22,27021
27,22,109,88,80.73,21,19.27,27022
27,23,24,20,83.33,4,16.67,27023
27,24,111,97,87.39,14,12.61,27024
27,25,94,76,80.85,18,19.15,27025
27,26,91,77,84.62,14,15.38,27026
27,27,82,65,79.27,17,20.73,27027
27,28,109,89,81.65,20,18.35,27028
27,29,81,69,85.19,12,14.81,27029
27,30,70,56,80.0,14,20.0,27030
27,31,82,67,81.71,15,18.29,27031
27,32,71,54,76.06,17,23.94,27032
27,33,115,102,88.7,13,11.3,27033
27,34,92,76,82.61,16,17.39,27034
27,35,109,87,79.82,22,20.18,27035
27,36,99,81,81.82,18,18.18,27036
27,37,74,64,86.49,10,13.51,27037
27,38,77,59,76.62,18,23.38,27038
27,39,48,40,83.33,8,16.67,27039
27,40,55,43,78.18,12,21.82,27040
27,41,140,106,75.71,34,24.29,27041
27,42,92,78,84.78,14,15.22,27042
27,43,51,36,70.59,15,29.41,27043
27,44,97,81,83.51,16,16.49,27044
27,45,85,67,78.82,18,21.18,27045
27,46,119,102,85.71,17,14.29,27046
27,47,76,69,90.79,7,9.21,27047
27,48,124,98,79.03,26,20.97,27048
27,49,112,91,81.25,21,18.75,27049
27,50,119,87,73.11,32,26.89,27050
27,51,27,21,77.78,6,22.22,27051
27,52,86,75,87.21,11,12.79,27052
27,53,80,62,77.5,18,22.5,27053
27,54,122,100,81.97,22,18.03,27054
27,55,124,101,81.45,23,18.55,27055
27,56,79,63,79.75,16,20.25,27056
27,57,79,62,78.48,17,21.52,27057
27,58,44,30,68.18,14,31.82,27058
27,59,121,88,72.73,33,27.27,27059
28,1,90,74,82.22,16,17.78,28001
28,2,127,100,78.74,27,21.26,28002
28,3,77,58,75.32,19,24.68,28003
28,4,140,118,84.29,22,15.71,28004
28,5,100,77,77.0,23,23.0,28005
28,6,88,68,77.27,20,22.73,28006
28,7,102,76,74.51,26,25.49,28007
28,8,89,69,77.53,20,22.47,28008
28,9,76,60,78.95,16,21.05,28009
28,10,36,32,88.89,4,11.11,28010
28,11,99,76,76.77,23,23.23,28011
28,12,103,88,85.44,15,14.56,28012
28,13,69,51,73.91,18,26.09,28013
28,14,69,52,75.36,17,24.64,28014
28,15,101,80,79.21,21,20.79,28015
28,16,104,84,80.77,20,19.23,28016
28,17,81,68,83.95,13,16.05,28017
28,18,113,82,72.57,31,27.43,28018
28,19,113,96,84.96,17,15.04,28019
28,20,106,83,78.3,23,21.7,28020
28,21,125,106,84.8,19,15.2,28021
28,22,97,78,80.41,19,19.59,28022
28,23,126,99,78.57,27,21.43,28023
28,24,62,47,75.81,15,24.19,28024
28,25,50,41,82.0,9,18.0,28025
28,26,93,67,72.04,26,27.96,28026
28,27,145,104,71.72,41,28.28,28027
28,28,80,59,73.75,21,26.25,28028
28,29,121,86,71.07,35,28.93,28029
28,30,68,56,82.35,12,17.65,28030
28,31,83,63,75.9,20,24.1,28031
28,32,123,102,82.93,21,17.07,28032
28,33,126,97,76.98,29,23.02,28033
28,34,15,7,46.67,8,53.33,28034
28,35,67,52,77.61,15,22.39,28035
28,36,96,80,83.33,16,16.67,28036
28,37,151,122,80.79,29,19.21,28037
28,38,55,37,67.27,18,32.73,28038
28,39,98,74,75.51,24,24.49,28039
28,40,137,116,84.67,21,15.33,28040
28,41,104,88,84.62,16,15.38,28041
28,42,111,91,81.98,20,18.02,28042
28,43,109,94,86.24,15,13.76,28043
28,44,102,91,89.22,11,10.78,28044
28,45,104,68,65.38,36,34.62,28045
28,46,116,92,79.31,24,20.69,28046
28,47,99,79,79.8,20,20.2,28047
28,48,59,47,79.66,12,20.34,28048
28,49,64,43,67.19,21,32.81,28049
28,50,65,49,75.38,16,24.62,28050
28,51,79,61,77.22,18,22.78,28051
28,52,91,68,74.73,23,25.27,28052
28,53,51,44,86.27,7,13.73,28053
28,54,73,53,72.6,20,27.4,28054
28,55,115,92,80.0,23,20.0,28055
28,56,93,72,77.42,21,22.58,28056
28,57,76,64,84.21,12,15.79,28057
28,58,89,66,74.16,23,25.84,28058
28,59,89,74,83.15,15,16.85,28059
28,60,67,51,76.12,16,23.88,28060
28,61,72,57,79.17,15,20.83,28061
29,1,162,141,87.04,21,12.96,29001
29,2,123,98,79.67,25,20.33,29002
29,3,211,190,90.05,21,9.95,29003
29,4,199,175,87.94,24,12.06,29004
29,5,133,107,80.45,26,19.55,29005
29,6,72,53,73.61,19,26.39,29006
29,7,97,80,82.47,17,17.53,29007
29,8,125,103,82.4,22,17.6,29008
29,9,115,85,73.91,30,26.09,29009
29,10,107,104,97.2,3,2.8,29010
29,11,156,134,85.9,22,14.1,29011
29,12,223,197,88.34,26,11.66,29012
29,13,104,83,79.81,21,20.19,29013
29,14,215,173,80.47,42,19.53,29014
29,15,165,142,86.06,23,13.94,29015
29,16,295,277,93.9,18,6.1,29016
29,17,143,128,89.51,15,10.49,29017
29,18,150,132,88.0,18,12.0,29018
29,19,152,137,90.13,15,9.87,29019
29,20,156,132,84.62,24,15.38,29020
29,21,135,109,80.74,26,19.26,29021
29,22,114,89,78.07,25,21.93,29022
29,23,213,168,78.87,45,21.13,29023
29,24,126,96,76.19,30,23.81,29024
29,25,217,198,91.24,19,8.76,29025
29,26,247,231,93.52,16,6.48,29026
29,27,128,106,82.81,22,17.19,29027
29,28,157,129,82.17,28,17.83,29028
29,29,185,172,92.97,13,7.03,29029
29,30,89,70,78.65,19,21.35,29030
29,31,156,132,84.62,24,15.38,29031
29,32,93,66,70.97,27,29.03,29032
29,33,197,185,93.91,12,6.09,29033
29,34,108,82,75.93,26,24.07,29034
29,35,136,113,83.09,23,16.91,29035
29,36,189,165,87.3,24,12.7,29036
29,37,175,145,82.86,30,17.14,29037
29,38,120,107,89.17,13,10.83,29038
29,39,93,76,81.72,17,18.28,29039
29,40,244,220,90.16,24,9.84,29040
29,41,236,208,88.14,28,11.86,29041
29,42,208,172,82.69,36,17.31,29042
29,43,241,218,90.46,23,9.54,29043
29,44,205,184,89.76,21,10.24,29044
29,45,148,116,78.38,32,21.62,29045
29,46,108,95,87.96,13,12.04,29046
29,47,233,201,86.27,32,13.73,29047
29,48,166,148,89.16,18,10.84,29048
29,49,195,187,95.9,8,4.1,29049
29,50,152,128,84.21,24,15.79,29050
29,51,179,146,81.56,33,18.44,29051
29,52,71,61,85.92,10,14.08,29052
30,1,121,97,80.17,24,19.83,30001
30,2,84,70,83.33,14,16.67,30002
30,3,154,127,82.47,27,17.53,30003
30,4,95,72,75.79,23,24.21,30004
30,5,61,43,70.49,18,29.51,30005
30,6,78,58,74.36,20,25.64,30006
30,7,89,69,77.53,20,22.47,30007
30,8,129,92,71.32,37,28.68,30008
30,9,119,96,80.67,23,19.33,30009
30,10,83,67,80.72,16,19.28,30010
30,11,81,69,85.19,12,14.81,30011
30,12,95,64,67.37,31,32.63,30012
30,13,108,75,69.44,33,30.56,30013
30,14,53,39,73.58,14,26.42,30014
30,15,124,83,66.94,41,33.06,30015
30,16,104,84,80.77,20,19.23,30016
30,17,76,53,69.74,23,30.26,30017
30,18,67,47,70.15,20,29.85,30018
30,19,62,45,72.58,17,27.42,30019
30,20,86,66,76.74,20,23.26,30020
30,21,112,85,75.89,27,24.11,30021
30,22,90,62,68.89,28,31.11,30022
30,23,81,67,82.72,14,17.28,30023
30,24,98,66,67.35,32,32.65,30024
30,25,49,36,73.47,13,26.53,30025
30,26,64,39,60.94,25,39.06,30026
30,27,121,103,85.12,18,14.88,30027
30,28,81,62,76.54,19,23.46,30028
30,29,57,49,85.96,8,14.04,30029
30,30,131,107,81.68,24,18.32,30030
30,31,68,54,79.41,14,20.59,30031
30,32,38,29,76.32,9,23.68,30032
30,33,65,48,73.85,17,26.15,30033
30,34,137,109,79.56,28,20.44,30034
30,35,115,92,80.0,23,20.0,30035
30,36,78,59,75.64,19,24.36,30036
30,37,83,63,75.9,20,24.1,30037
30,38,150,114,76.0,36,24.0,30038
30,39,90,69,76.67,21,23.33,30039
30,40,99,75,75.76,24,24.24,30040
30,41,100,76,76.0,24,24.0,30041
31,1,38,30,78.95,8,21.05,31001
31,2,73,52,71.23,21,28.77,31002
31,3,83,61,73.49,22,26.51,31003
31,4,60,45,75.0,15,25.0,31004
31,5,105,78,74.29,27,25.71,31005
31,6,109,85,77.98,24,22.02,31006
31,7,61,52,85.25,9,14.75,31007
31,8,91,72,79.12,19,20.88,31008
31,9,91,77,84.62,14,15.38,31009
31,10,38,35,92.11,3,7.89,31010
31,11,73,58,79.45,15,20.55,31011
31,12,90,78,86.67,12,13.33,31012
31,13,59,49,83.05,10,16.95,31013
31,14,66,47,71.21,19,28.79,31014
31,15,42,37,88.1,5,11.9,31015
31,16,41,32,78.05,9,21.95,31016
31,17,84,63,75.0,21,25.0,31017
31,18,67,54,80.6,13,19.4,31018
31,19,77,63,81.82,14,18.18,31019
31,20,74,55,74.32,19,25.68,31020
31,21,89,73,82.02,16,17.98,31021
31,22,63,53,84.13,10,15.87,31022
31,23,60,55,91.67,5,8.33,31023
31,24,63,48,76.19,15,23.81,31024
31,25,91,72,79.12,19,20.88,31025
31,26,54,48,88.89,6,11.11,31026
31,27,58,44,75.86,14,24.14,31027
31,28,77,60,77.92,17,22.08,31028
31,29,86,77,89.53,9,10.47,31029
31,30,110,88,80.0,22,20.0,31030
31,31,139,102,73.38,37,26.62,31031
31,32,93,77,82.8,16,17.2,31032
31,33,81,59,72.84,22,27.16,31033
31,34,64,53,82.81,11,17.19,31034
31,35,55,47,85.45,8,14.55,31035
31,36,105,83,79.05,22,20.95,31036
31,37,62,44,70.97,18,29.03,31037
31,38,60,41,68.33,19,31.67,31038
31,39,60,47,78.33,13,21.67,31039
31,40,53,48,90.57,5,9.43,31040
31,41,83,64,77.11,19,22.89,31041
31,42,88,65,73.86,23,26.14,31042
31,43,99,79,79.8,20,20.2,31043
31,44,77,58,75.32,19,24.68,31044
31,45,86,64,74.42,22,25.58,31045
31,46,82,62,75.61,20,24.39,31046
31,47,104,79,75.96,25,24.04,31047
31,48,65,53,81.54,12,18.46,31048
31,49,48,39,81.25,9,18.75,31049
31,50,98,78,79.59,20,20.41,31050
31,51,45,34,75.56,11,24.44,31051
32,1,128,83,64.84,45,35.16,32001
32,2,126,102,80.95,24,19.05,32002
32,3,117,89,76.07,28,23.93,32003
32,4,149,119,79.87,30,20.13,32004
32,5,103,85,82.52,18,17.48,32005
32,6,132,95,71.97,37,28.03,32006
32,7,97,73,75.26,24,24.74,32007
32,8,208,167,80.29,41,19.71,32008
32,9,225,172,76.44,53,23.56,32009
32,10,143,107,74.83,36,25.17,32010
32,11,127,103,81.1,24,18.9,32011
32,12,105,91,86.67,14,13.33,32012
32,13,64,50,78.13,14,21.88,32013
32,14,118,100,84.75,18,15.25,32014
32,15,127,103,81.1,24,18.9,32015
32,16,149,126,84.56,23,15.44,32016
32,17,138,96,69.57,42,30.43,32017
32,18,144,111,77.08,33,22.92,32018
32,19,147,104,70.75,43,29.25,32019
32,20,118,97,82.2,21,17.8,32020
32,21,113,88,77.88,25,22.12,32021
32,22,148,117,79.05,31,20.95,32022
32,23,139,105,75.54,34,24.46,32023
32,24,131,112,85.5,19,14.5,32024
32,25,137,112,81.75,25,18.25,32025
32,26,111,92,82.88,19,17.12,32026
32,27,142,113,79.58,29,20.42,32027
32,28,112,80,71.43,32,28.57,32028
32,29,150,113,75.33,37,24.67,32029
32,30,137,115,83.94,22,16.06,32030
32,31,161,126,78.26,35,21.74,32031
32,32,127,97,76.38,30,23.62,32032
32,33,83,64,77.11,19,22.89,32033
32,34,161,142,88.2,19,11.8,32034
32,35,174,136,78.16,38,21.84,32035
32,36,169,135,79.88,34,20.12,32036
32,37,106,83,78.3,23,21.7,32037
32,38,170,142,83.53,28,16.47,32038
32,39,165,135,81.82,30,18.18,32039
32,40,159,118,74.21,41,25.79,32040
32,41,162,129,79.63,33,20.37,32041
32,42,203,158,77.83,45,22.17,32042
32,43,203,162,79.8,41,20.2,32043
32,44,90,77,85.56,13,14.44,32044
32,45,129,95,73.64,34,26.36,32045
32,46,47,37,78.72,10,21.28,32046
32,47,159,119,74.84,40,25.16,32047
32,48,179,135,75.42,44,24.58,32048
32,49,91,62,68.13,29,31.87,32049
32,50,158,118,74.68,40,25.32,32050
32,51,143,113,79.02,30,20.98,32051
32,52,70,55,78.57,15,21.43,32052
33,1,161,130,80.75,31,19.25,33001
33,2,189,155,82.01,34,17.99,33002
33,3,180,151,83.89,29,16.11,33003
33,4,182,149,81.87,33,18.13,33004
33,5,163,128,78.53,35,21.47,33005
33,6,197,153,77.66,44,22.34,33006
33,7,247,185,74.9,62,25.1,33007
33,8,176,122,69.32,54,30.68,33008
33,9,183,149,81.42,34,18.58,33009
33,10,197,163,82.74,34,17.26,33010
33,11,166,134,80.72,32,19.28,33011
33,12,212,163,76.89,49,23.11,33012
33,13,176,123,69.89,53,30.11,33013
33,14,150,114,76.0,36,24.0,33014
33,15,205,158,77.07,47,22.93,33015
33,16,179,147,82.12,32,17.88,33016
33,17,234,176,75.21,58,24.79,33017
33,18,62,42,67.74,20,32.26,33018
33,19,216,163,75.46,53,24.54,33019
33,20,182,155,85.16,27,14.84,33020
33,21,195,158,81.03,37,18.97,33021
33,22,205,181,88.29,24,11.71,33022
33,23,193,150,77.72,43,22.28,33023
33,24,270,194,71.85,76,28.15,33024
33,25,237,188,79.32,49,20.68,33025
33,26,182,143,78.57,39,21.43,33026
33,27,160,125,78.13,35,21.88,33027
34,1,272,231,84.93,41,15.07,34001
34,2,134,118,88.06,16,11.94,34002
34,3,212,173,81.6,39,18.4,34003
34,4,206,162,78.64,44,21.36,34004
34,5,160,140,87.5,20,12.5,34005
34,6,123,108,87.8,15,12.2,34006
34,7,255,220,86.27,35,13.73,34007
34,8,202,168,83.17,34,16.83,34008
34,9,158,132,83.54,26,16.46,34009
34,10,197,175,88.83,22,11.17,34010
34,11,147,113,76.87,34,23.13,34011
34,12,264,221,83.71,43,16.29,34012
34,13,209,173,82.78,36,17.22,34013
34,14,158,132,83.54,26,16.46,34014
34,15,138,109,78.99,29,21.01,34015
34,16,155,122,78.71,33,21.29,34016
34,17,167,142,85.03,25,14.97,34017
34,18,101,90,89.11,11,10.89,34018
34,19,40,34,85.0,6,15.0,34019
34,20,256,215,83.98,41,16.02,34020
34,21,198,174,87.88,24,12.12,34021
34,22,208,182,87.5,26,12.5,34022
34,23,176,144,81.82,32,18.18,34023
34,24,164,136,82.93,28,17.07,34024
34,25,204,167,81.86,37,18.14,34025
34,26,125,101,80.8,24,19.2,34026
34,27,145,109,75.17,36,24.83,34027
34,28,98,79,80.61,19,19.39,34028
34,29,195,172,88.21,23,11.79,34029
34,30,237,210,88.61,27,11.39,34030
34,31,124,88,70.97,36,29.03,34031
34,32,122,110,90.16,12,9.84,34032
34,33,91,76,83.52,15,16.48,34033
34,34,250,221,88.4,29,11.6,34034
34,35,236,193,81.78,43,18.22,34035
34,36,181,157,86.74,24,13.26,34036
34,37,195,161,82.56,34,17.44,34037
34,38,115,101,87.83,14,12.17,34038
34,39,147,115,78.23,32,21.77,34039
34,40,220,182,82.73,38,17.27,34040
34,41,111,95,85.59,16,14.41,34041
34,42,260,223,85.77,37,14.23,34042
34,43,283,246,86.93,37,13.07,34043
34,44,231,193,83.55,38,16.45,34044
34,45,179,156,87.15,23,12.85,34045
34,46,173,145,83.82,28,16.18,34046
34,47,87,71,81.61,16,18.39,34047
34,48,238,214,89.92,24,10.08,34048
34,49,276,241,87.32,35,12.68,34049
34,50,187,151,80.75,36,19.25,34050
34,51,305,260,85.25,45,14.75,34051
34,52,144,120,83.33,24,16.67,34052
34,53,175,134,76.57,41,23.43,34053
34,54,137,114,83.21,23,16.79,34054
34,55,224,180,80.36,44,19.64,34055
34,56,90,76,84.44,14,15.56,34056
34,57,189,149,78.84,40,21.16,34057
34,58,209,184,88.04,25,11.96,34058
34,59,186,155,83.33,31,16.67,34059
34,60,214,190,88.79,24,11.21,34060
34,61,190,153,80.53,37,19.47,34061
35,1,140,107,76.43,33,23.57,35001
35,2,122,88,72.13,34,27.87,35002
35,3,93,68,73.12,25,26.88,35003
35,4,188,147,78.19,41,21.81,35004
35,5,117,86,73.5,31,26.5,35005
35,6,127,77,60.63,50,39.37,35006
35,7,157,132,84.08,25,15.92,35007
35,8,138,102,73.91,36,26.09,35008
35,9,136,111,81.62,25,18.38,35009
35,10,138,108,78.26,30,21.74,35010
35,11,119,89,74.79,30,25.21,35011
35,12,135,100,74.07,35,25.93,35012
35,13,47,38,80.85,9,19.15,35013
35,14,154,105,68.18,49,31.82,35014
35,15,121,88,72.73,33,27.27,35015
35,16,140,98,70.0,42,30.0,35016
35,17,119,90,75.63,29,24.37,35017
35,18,168,111,66.07,57,33.93,35018
35,19,129,96,74.42,33,25.58,35019
35,20,102,71,69.61,31,30.39,35020
35,21,123,84,68.29,39,31.71,35021
35,22,51,42,82.35,9,17.65,35022
35,23,85,61,71.76,24,28.24,35023
35,24,94,74,78.72,20,21.28,35024
35,25,114,73,64.04,41,35.96,35025
35,26,188,135,71.81,53,28.19,35026
35,27,175,136,77.71,39,22.29,35027
35,28,132,100,75.76,32,24.24,35028
35,29,162,129,79.63,33,20.37,35029
35,30,180,129,71.67,51,28.33,35030
35,31,73,55,75.34,18,24.66,35031
35,32,84,60,71.43,24,28.57,35032
35,33,135,100,74.07,35,25.93,35033
35,34,110,73,66.36,37,33.64,35034
35,35,150,115,76.67,35,23.33,35035
35,36,94,66,70.21,28,29.79,35036
36,1,131,106,80.92,25,19.08,36001
36,2,109,81,74.31,28,25.69,36002
36,3,198,169,85.35,29,14.65,36003
36,4,103,81,78.64,22,21.36,36004
36,5,100,74,74.0,26,26.0,36005
36,6,188,148,78.72,40,21.28,36006
36,7,127,106,83.46,21,16.54,36007
36,8,163,128,78.53,35,21.47,36008
36,9,152,114,75.0,38,25.0,36009
36,10,102,81,79.41,21,20.59,36010
36,11,200,148,74.0,52,26.0,36011
36,12,104,79,75.96,25,24.04,36012
36,13,211,162,76.78,49,23.22,36013
36,14,161,121,75.16,40,24.84,36014
36,15,165,136,82.42,29,17.58,36015
36,16,263,214,81.37,49,18.63,36016
36,17,91,62,68.13,29,31.87,36017
36,18,168,129,76.79,39,23.21,36018
36,19,160,131,81.88,29,18.13,36019
36,20,191,142,74.35,49,25.65,36020
36,21,252,194,76.98,58,23.02,36021
36,22,215,174,80.93,41,19.07,36022
36,23,87,74,85.06,13,14.94,36023
36,24,197,168,85.28,29,14.72,36024
36,25,117,89,76.07,28,23.93,36025
36,26,171,129,75.44,42,24.56,36026
36,27,107,70,65.42,37,34.58,36027
36,28,120,93,77.5,27,22.5,36028
36,29,123,105,85.37,18,14.63,36029
36,30,191,151,79.06,40,20.94,36030
36,31,186,149,80.11,37,19.89,36031
36,32,151,122,80.79,29,19.21,36032
36,33,145,119,82.07,26,17.93,36033
36,34,128,94,73.44,34,26.56,36034
36,35,176,134,76.14,42,23.86,36035
36,36,125,92,73.6,33,26.4,36036
36,37,141,115,81.56,26,18.44,36037
36,38,110,80,72.73,30,27.27,36038
36,39,150,98,65.33,52,34.67,36039
36,40,164,118,71.95,46,28.05,36040
36,41,121,82,67.77,39,32.23,36041
36,42,147,105,71.43,42,28.57,36042
36,43,131,101,77.1,30,22.9,36043
36,44,187,150,80.21,37,19.79,36044
36,45,160,132,82.5,28,17.5,36045
36,46,167,132,79.04,35,20.96,36046
36,47,119,88,73.95,31,26.05,36047
36,48,125,99,79.2,26,20.8,36048
36,49,180,128,71.11,52,28.89,36049
36,50,131,110,83.97,21,16.03,36050
36,51,186,148,79.57,38,20.43,36051
36,52,134,96,71.64,38,28.36,36052
36,53,118,101,85.59,17,14.41,36053
36,54,201,169,84.08,32,15.92,36054
36,55,234,194,82.91,40,17.09,36055
37,1,100,78,78.0,22,22.0,37001
37,2,136,114,83.82,22,16.18,37002
37,3,118,98,83.05,20,16.95,37003
37,4,155,128,82.58,27,17.42,37004
37,5,181,149,82.32,32,17.68,37005
37,6,162,131,80.86,31,19.14,37006
37,7,175,147,84.0,28,16.0,37007
37,8,114,85,74.56,29,25.44,37008
37,9,169,136,80.47,33,19.53,37009
37,10,138,110,79.71,28,20.29,37010
37,11,57,38,66.67,19,33.33,37011
37,12,104,88,84.62,16,15.38,37012
37,13,127,93,73.23,34,26.77,37013
37,14,164,128,78.05,36,21.95,37014
37,15,174,137,78.74,37,21.26,37015
37,16,142,115,80.99,27,19.01,37016
37,17,119,97,81.51,22,18.49,37017
37,18,176,144,81.82,32,18.18,37018
37,19,120,96,80.0,24,20.0,37019
37,20,113,95,84.07,18,15.93,37020
37,21,153,113,73.86,40,26.14,37021
37,22,111,94,84.68,17,15.32,37022
37,23,126,96,76.19,30,23.81,37023
37,24,133,108,81.2,25,18.8,37024
37,25,152,127,83.55,25,16.45,37025
37,26,157,128,81.53,29,18.47,37026
37,27,162,131,80.86,31,19.14,37027
37,28,143,113,79.02,30,20.98,37028
37,29,190,147,77.37,43,22.63,37029
37,30,117,97,82.91,20,17.09,37030
37,31,166,144,86.75,22,13.25,37031
37,32,150,126,84.0,24,16.0,37032
37,33,146,115,78.77,31,21.23,37033
37,34,168,135,80.36,33,19.64,37034
37,35,182,140,76.92,42,23.08,37035
37,36,137,113,82.48,24,17.52,37036
37,37,183,147,80.33,36,19.67,37037
37,38,177,147,83.05,30,16.95,37038
37,39,146,119,81.51,27,18.49,37039
37,40,127,98,77.17,29,22.83,37040
37,41,163,130,79.75,33,20.25,37041
37,42,89,61,68.54,28,31.46,37042
37,43,126,109,86.51,17,13.49,37043
38,1,151,110,72.85,41,27.15,38001
38,2,111,82,73.87,29,26.13,38002
38,3,124,86,69.35,38,30.65,38003
38,4,83,67,80.72,16,19.28,38004
38,5,184,131,71.2,53,28.8,38005
38,6,160,124,77.5,36,22.5,38006
38,7,160,115,71.88,45,28.13,38007
38,8,100,74,74.0,26,26.0,38008
38,9,105,78,74.29,27,25.71,38009
38,10,190,137,72.11,53,27.89,38010
38,11,110,81,73.64,29,26.36,38011
38,12,173,134,77.46,39,22.54,38012
38,13,137,105,76.64,32,23.36,38013
38,14,117,87,74.36,30,25.64,38014
38,15,96,75,78.13,21,21.88,38015
38,16,138,111,80.43,27,19.57,38016
38,17,94,72,76.6,22,23.4,38017
38,18,160,111,69.38,49,30.63,38018
38,19,173,129,74.57,44,25.43,38019
38,20,183,137,74.86,46,25.14,38020
38,21,127,100,78.74,27,21.26,38021
38,22,147,102,69.39,45,30.61,38022
38,23,88,64,72.73,24,27.27,38023
38,24,95,71,74.74,24,25.26,38024
38,25,130,103,79.23,27,20.77,38025
38,26,99,76,76.77,23,23.23,38026
38,27,93,64,68.82,29,31.18,38027
38,28,116,90,77.59,26,22.41,38028
38,29,136,109,80.15,27,19.85,38029
38,30,151,126,83.44,25,16.56,38030
38,31,168,124,73.81,44,26.19,38031
38,32,129,108,83.72,21,16.28,38032
38,33,113,83,73.45,30,26.55,38033
38,34,102,79,77.45,23,22.55,38034
38,35,166,124,74.7,42,25.3,38035
38,36,145,110,75.86,35,24.14,38036
38,37,102,80,78.43,22,21.57,38037
38,38,157,115,73.25,42,26.75,38038
38,39,124,92,74.19,32,25.81,38039
38,40,110,87,79.09,23,20.91,38040
38,41,188,140,74.47,48,25.53,38041
38,42,180,140,77.78,40,22.22,38042
38,43,153,111,72.55,42,27.45,38043
38,44,160,109,68.13,51,31.88,38044
38,45,153,119,77.78,34,22.22,38045
38,46,135,103,76.3,32,23.7,38046
38,47,144,103,71.53,41,28.47,38047
38,48,140,111,79.29,29,20.71,38048
38,49,94,68,72.34,26,27.66,38049
38,50,151,113,74.83,38,25.17,38050
38,51,111,80,72.07,31,27.93,38051
38,52,144,115,79.86,29,20.14,38052
38,53,26,19,73.08,7,26.92,38053
39,1,166,119,71.69,47,28.31,39001
39,2,215,191,88.84,24,11.16,39002
39,3,168,135,80.36,33,19.64,39003
39,4,138,96,69.57,42,30.43,39004
39,5,114,91,79.82,23,20.18,39005
39,6,154,103,66.88,51,33.12,39006
39,7,113,100,88.5,13,11.5,39007
39,8,153,128,83.66,25,16.34,39008
39,9,193,152,78.76,41,21.24,39009
39,10,135,107,79.26,28,20.74,39010
39,11,183,146,79.78,37,20.22,39011
39,12,116,88,75.86,28,24.14,39012
39,13,86,57,66.28,29,33.72,39013
39,14,125,105,84.0,20,16.0,39014
39,15,131,104,79.39,27,20.61,39015
