ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,154,133,86.36,21,13.64,26005
26,6,100,94,94.0,6,6.0,26006
26,7,93,86,92.47,7,7.53,26007
26,8,101,94,93.07,7,6.93,26008
26,9,84,72,85.71,12,14.29,26009
26,10,88,82,93.18,6,6.82,26010
26,11,129,118,91.47,11,8.53,26011
26,12,67,62,92.54,5,7.46,26012
26,13,149,131,87.92,18,12.08,26013
26,14,99,86,86.87,13,13.13,26014
26,15,101,90,89.11,11,10.89,26015
26,16,86,78,90.7,8,9.3,26016
26,17,91,78,85.71,13,14.29,26017
26,18,64,56,87.5,8,12.5,26018
26,19,163,145,88.96,18,11.04,26019
26,20,160,135,84.38,25,15.63,26020
26,21,127,105,82.68,22,17.32,26021
26,22,91,82,90.11,9,9.89,26022
26,23,100,89,89.0,11,11.0,26023
26,24,97,88,90.72,9,9.28,26024
26,25,48,45,93.75,3,6.25,26025
26,26,73,60,82.19,13,17.81,26026
26,27,106,97,91.51,9,8.49,26027
26,28,87,79,90.8,8,9.2,26028
26,29,105,94,89.52,11,10.48,26029
26,30,94,84,89.36,10,10.64,26030
26,31,114,107,93.86,7,6.14,26031
26,32,152,139,91.45,13,8.55,26032
26,33,77,70,90.91,7,9.09,26033
26,34,143,130,90.91,13,9.09,26034
26,35,137,119,86.86,18,13.14,26035
26,36,89,76,85.39,13,14.61,26036
26,37,71,63,88.73,8,11.27,26037
26,38,90,81,90.0,9,10.0,26038
26,39,82,79,96.34,3,3.66,26039
26,40,66,59,89.39,7,10.61,26040
26,41,117,100,85.47,17,14.53,26041
26,42,84,80,95.24,4,4.76,26042
26,43,74,65,87.84,9,12.16,26043
26,44,67,62,92.54,5,7.46,26044
26,45,123,110,89.43,13,10.57,26045
26,46,199,181,90.95,18,9.05,26046
26,47,69,55,79.71,14,20.29,26047
26,48,128,115,89.84,13,10.16,26048
26,49,69,61,88.41,8,11.59,26049
26,50,50,44,88.0,6,12.0,26050
26,51,133,120,90.23,13,9.77,26051
26,52,40,31,77.5,9,22.5,26052
26,53,70,62,88.57,8,11.43,26053
26,54,109,100,91.74,9,8.26,26054
26,55,87,76,87.36,11,12.64,26055
26,56,114,99,86.84,15,13.16,26056
26,57,87,79,90.8,8,9.2,26057
26,58,85,72,84.71,13,15.29,26058
26,59,105,92,87.62,13,12.38,26059
26,60,116,100,86.21,16,13.79,26060
26,61,55,50,90.91,5,9.09,26061
26,62,156,142,91.03,14,8.97,26062
26,63,51,49,96.08,2,3.92,26063
27,1,241,210,87.14,31,12.86,27001
27,2,134,120,89.55,14,10.45,27002
27,3,155,140,90.32,15,9.68,27003
27,4,133,122,91.73,11,8.27,27004
27,5,86,76,88.37,10,11.63,27005
27,6,97,88,90.72,9,9.28,27006
27,7,197,167,84.77,30,15.23,27007
27,8,157,147,93.63,10,6.37,27008
27,9,190,175,92.11,15,7.89,27009
27,10,219,200,91.32,19,8.68,27010
27,11,201,183,91.04,18,8.96,27011
27,12,196,177,90.31,19,9.69,27012
27,13,178,159,89.33,19,10.67,27013
27,14,195,180,92.31,15,7.69,27014
27,15,108,101,93.52,7,6.48,27015
27,16,101,85,84.16,16,15.84,27016
27,17,225,205,91.11,20,8.89,27017
27,18,194,158,81.44,36,18.56,27018
27,19,138,122,88.41,16,11.59,27019
27,20,268,246,91.79,22,8.21,27020
27,21,69,64,92.75,5,7.25,27021
27,22,138,132,95.65,6,4.35,27022
27,23,33,32,96.97,1,3.03,27023
27,24,137,129,94.16,8,5.84,27024
27,25,111,103,92.79,8,7.21,27025
27,26,116,110,94.83,6,5.17,27026
27,27,120,108,90.0,12,10.0,27027
27,28,154,136,88.31,18,11.69,27028
27,29,101,97,96.04,4,3.96,27029
27,30,87,83,95.4,4,4.6,27030
27,31,105,95,90.48,10,9.52,27031
27,32,117,108,92.31,9,7.69,27032
27,33,172,149,86.63,23,13.37,27033
27,34,174,162,93.1,12,6.9,27034
27,35,185,160,86.49,25,13.51,27035
27,36,147,134,91.16,13,8.84,27036
27,37,108,98,90.74,10,9.26,27037
27,38,149,136,91.28,13,8.72,27038
27,39,64,59,92.19,5,7.81,27039
27,40,95,87,91.58,8,8.42,27040
27,41,236,203,86.02,33,13.98,27041
27,42,173,153,88.44,20,11.56,27042
27,43,70,56,80.0,14,20.0,27043
27,44,110,104,94.55,6,5.45,27044
27,45,119,105,88.24,14,11.76,27045
27,46,169,158,93.49,11,6.51,27046
27,47,97,92,94.85,5,5.15,27047
27,48,163,142,87.12,21,12.88,27048
27,49,169,161,95.27,8,4.73,27049
27,50,218,194,88.99,24,11.01,27050
27,51,55,50,90.91,5,9.09,27051
27,52,99,87,87.88,12,12.12,27052
27,53,129,118,91.47,11,8.53,27053
27,54,229,204,89.08,25,10.92,27054
27,55,133,117,87.97,16,12.03,27055
27,56,134,122,91.04,12,8.96,27056
27,57,166,147,88.55,19,11.45,27057
27,58,88,77,87.5,11,12.5,27058
27,59,181,162,89.5,19,10.5,27059
28,1,118,114,96.61,4,3.39,28001
28,2,191,168,87.96,23,12.04,28002
28,3,104,88,84.62,16,15.38,28003
28,4,183,171,93.44,12,6.56,28004
28,5,138,124,89.86,14,10.14,28005
28,6,110,100,90.91,10,9.09,28006
28,7,141,130,92.2,11,7.8,28007
28,8,122,112,91.8,10,8.2,28008
28,9,114,105,92.11,9,7.89,28009
28,10,47,46,97.87,1,2.13,28010
28,11,129,118,91.47,11,8.53,28011
28,12,129,116,89.92,13,10.08,28012
28,13,83,77,92.77,6,7.23,28013
28,14,92,82,89.13,10,10.87,28014
28,15,158,146,92.41,12,7.59,28015
28,16,148,134,90.54,14,9.46,28016
28,17,137,130,94.89,7,5.11,28017
28,18,178,163,91.57,15,8.43,28018
28,19,139,129,92.81,10,7.19,28019
28,20,198,188,94.95,10,5.05,28020
28,21,171,164,95.91,7,4.09,28021
28,22,155,145,93.55,10,6.45,28022
28,23,150,138,92.0,12,8.0,28023
28,24,81,74,91.36,7,8.64,28024
28,25,85,80,94.12,5,5.88,28025
28,26,143,130,90.91,13,9.09,28026
28,27,205,183,89.27,22,10.73,28027
28,28,104,94,90.38,10,9.62,28028
28,29,155,140,90.32,15,9.68,28029
28,30,93,89,95.7,4,4.3,28030
28,31,120,113,94.17,7,5.83,28031
28,32,149,128,85.91,21,14.09,28032
28,33,157,145,92.36,12,7.64,28033
28,34,20,14,70.0,6,30.0,28034
28,35,119,107,89.92,12,10.08,28035
28,36,136,123,90.44,13,9.56,28036
28,37,264,246,93.18,18,6.82,28037
28,38,70,66,94.29,4,5.71,28038
28,39,129,118,91.47,11,8.53,28039
28,40,187,175,93.58,12,6.42,28040
28,41,141,120,85.11,21,14.89,28041
28,42,137,137,100.0,0,0.0,28042
28,43,167,153,91.62,14,8.38,28043
28,44,176,167,94.89,9,5.11,28044
28,45,142,129,90.85,13,9.15,28045
28,46,159,145,91.19,14,8.81,28046
28,47,137,126,91.97,11,8.03,28047
28,48,84,79,94.05,5,5.95,28048
28,49,79,70,88.61,9,11.39,28049
28,50,92,87,94.57,5,5.43,28050
28,51,105,97,92.38,8,7.62,28051
28,52,109,96,88.07,13,11.93,28052
28,53,73,61,83.56,12,16.44,28053
28,54,124,109,87.9,15,12.1,28054
28,55,150,134,89.33,16,10.67,28055
28,56,162,153,94.44,9,5.56,28056
28,57,120,113,94.17,7,5.83,28057
28,58,120,107,89.17,13,10.83,28058
28,59,110,95,86.36,15,13.64,28059
28,60,113,106,93.81,7,6.19,28060
28,61,98,90,91.84,8,8.16,28061
29,1,217,202,93.09,15,6.91,29001
29,2,167,144,86.23,23,13.77,29002
29,3,286,268,93.71,18,6.29,29003
29,4,225,203,90.22,22,9.78,29004
29,5,177,172,97.18,5,2.82,29005
29,6,92,76,82.61,16,17.39,29006
29,7,138,121,87.68,17,12.32,29007
29,8,160,149,93.13,11,6.88,29008
29,9,163,144,88.34,19,11.66,29009
29,10,153,147,96.08,6,3.92,29010
29,11,204,186,91.18,18,8.82,29011
29,12,257,242,94.16,15,5.84,29012
29,13,267,256,95.88,11,4.12,29013
29,14,274,258,94.16,16,5.84,29014
29,15,206,189,91.75,17,8.25,29015
29,16,313,303,96.81,10,3.19,29016
29,17,174,165,94.83,9,5.17,29017
29,18,194,183,94.33,11,5.67,29018
29,19,180,169,93.89,11,6.11,29019
29,20,210,194,92.38,16,7.62,29020
29,21,165,145,87.88,20,12.12,29021
29,22,207,183,88.41,24,11.59,29022
29,23,239,218,91.21,21,8.79,29023
29,24,159,141,88.68,18,11.32,29024
29,25,232,225,96.98,7,3.02,29025
29,26,248,236,95.16,12,4.84,29026
29,27,198,185,93.43,13,6.57,29027
29,28,298,291,97.65,7,2.35,29028
29,29,277,267,96.39,10,3.61,29029
29,30,127,113,88.98,14,11.02,29030
29,31,189,172,91.01,17,8.99,29031
29,32,146,128,87.67,18,12.33,29032
29,33,251,242,96.41,9,3.59,29033
29,34,147,134,91.16,13,8.84,29034
29,35,160,142,88.75,18,11.25,29035
29,36,234,222,94.87,12,5.13,29036
29,37,208,186,89.42,22,10.58,29037
29,38,180,166,92.22,14,7.78,29038
29,39,129,111,86.05,18,13.95,29039
29,40,311,295,94.86,16,5.14,29040
29,41,265,251,94.72,14,5.28,29041
29,42,240,216,90.0,24,10.0,29042
29,43,278,263,94.6,15,5.4,29043
29,44,230,211,91.74,19,8.26,29044
29,45,196,185,94.39,11,5.61,29045
29,46,235,216,91.91,19,8.09,29046
29,47,304,288,94.74,16,5.26,29047
29,48,174,159,91.38,15,8.62,29048
29,49,253,239,94.47,14,5.53,29049
29,50,179,164,91.62,15,8.38,29050
29,51,203,180,88.67,23,11.33,29051
29,52,102,94,92.16,8,7.84,29052
30,1,191,172,90.05,19,9.95,30001
30,2,135,113,83.7,22,16.3,30002
30,3,244,210,86.07,34,13.93,30003
30,4,150,120,80.0,30,20.0,30004
30,5,87,74,85.06,13,14.94,30005
30,6,109,94,86.24,15,13.76,30006
30,7,125,111,88.8,14,11.2,30007
30,8,190,168,88.42,22,11.58,30008
30,9,172,137,79.65,35,20.35,30009
30,10,116,107,92.24,9,7.76,30010
30,11,113,101,89.38,12,10.62,30011
30,12,112,98,87.5,14,12.5,30012
30,13,172,151,87.79,21,12.21,30013
30,14,70,58,82.86,12,17.14,30014
30,15,195,174,89.23,21,10.77,30015
30,16,196,167,85.2,29,14.8,30016
30,17,115,103,89.57,12,10.43,30017
30,18,111,99,89.19,12,10.81,30018
30,19,99,84,84.85,15,15.15,30019
30,20,124,120,96.77,4,3.23,30020
30,21,146,133,91.1,13,8.9,30021
30,22,128,115,89.84,13,10.16,30022
30,23,110,101,91.82,9,8.18,30023
30,24,132,118,89.39,14,10.61,30024
30,25,75,61,81.33,14,18.67,30025
30,26,84,76,90.48,8,9.52,30026
30,27,170,159,93.53,11,6.47,30027
30,28,114,93,81.58,21,18.42,30028
30,29,76,70,92.11,6,7.89,30029
30,30,195,169,86.67,26,13.33,30030
30,31,83,72,86.75,11,13.25,30031
30,32,54,49,90.74,5,9.26,30032
30,33,98,83,84.69,15,15.31,30033
30,34,180,153,85.0,27,15.0,30034
30,35,151,136,90.07,15,9.93,30035
30,36,150,126,84.0,24,16.0,30036
30,37,119,107,89.92,12,10.08,30037
30,38,219,193,88.13,26,11.87,30038
30,39,157,138,87.9,19,12.1,30039
30,40,126,117,92.86,9,7.14,30040
30,41,134,126,94.03,8,5.97,30041
31,1,74,66,89.19,8,10.81,31001
31,2,97,91,93.81,6,6.19,31002
31,3,124,108,87.1,16,12.9,31003
31,4,105,98,93.33,7,6.67,31004
31,5,154,138,89.61,16,10.39,31005
31,6,140,123,87.86,17,12.14,31006
31,7,101,92,91.09,9,8.91,31007
31,8,124,109,87.9,15,12.1,31008
31,9,117,104,88.89,13,11.11,31009
31,10,68,61,89.71,7,10.29,31010
31,11,97,83,85.57,14,14.43,31011
31,12,114,100,87.72,14,12.28,31012
31,13,94,81,86.17,13,13.83,31013
31,14,107,95,88.79,12,11.21,31014
31,15,81,74,91.36,7,8.64,31015
31,16,88,77,87.5,11,12.5,31016
31,17,119,105,88.24,14,11.76,31017
31,18,109,98,89.91,11,10.09,31018
31,19,107,93,86.92,14,13.08,31019
31,20,106,89,83.96,17,16.04,31020
31,21,133,118,88.72,15,11.28,31021
31,22,100,87,87.0,13,13.0,31022
31,23,81,71,87.65,10,12.35,31023
31,24,90,77,85.56,13,14.44,31024
31,25,125,109,87.2,16,12.8,31025
31,26,85,75,88.24,10,11.76,31026
31,27,88,79,89.77,9,10.23,31027
31,28,121,106,87.6,15,12.4,31028
31,29,119,109,91.6,10,8.4,31029
31,30,145,133,91.72,12,8.28,31030
31,31,173,151,87.28,22,12.72,31031
31,32,125,113,90.4,12,9.6,31032
31,33,127,115,90.55,12,9.45,31033
31,34,83,74,89.16,9,10.84,31034
31,35,83,74,89.16,9,10.84,31035
31,36,138,125,90.58,13,9.42,31036
31,37,97,81,83.51,16,16.49,31037
31,38,73,58,79.45,15,20.55,31038
31,39,84,74,88.1,10,11.9,31039
31,40,74,68,91.89,6,8.11,31040
31,41,122,113,92.62,9,7.38,31041
31,42,122,107,87.7,15,12.3,31042
31,43,142,125,88.03,17,11.97,31043
31,44,105,97,92.38,8,7.62,31044
31,45,123,103,83.74,20,16.26,31045
31,46,110,98,89.09,12,10.91,31046
31,47,172,156,90.7,16,9.3,31047
31,48,113,93,82.3,20,17.7,31048
31,49,56,50,89.29,6,10.71,31049
31,50,150,123,82.0,27,18.0,31050
31,51,76,69,90.79,7,9.21,31051
32,1,282,242,85.82,40,14.18,32001
32,2,244,212,86.89,32,13.11,32002
32,3,216,199,92.13,17,7.87,32003
32,4,293,251,85.67,42,14.33,32004
32,5,184,158,85.87,26,14.13,32005
32,6,270,239,88.52,31,11.48,32006
32,7,203,178,87.68,25,12.32,32007
32,8,337,294,87.24,43,12.76,32008
32,9,404,361,89.36,43,10.64,32009
32,10,260,227,87.31,33,12.69,32010
32,11,215,190,88.37,25,11.63,32011
32,12,163,142,87.12,21,12.88,32012
32,13,121,109,90.08,12,9.92,32013
32,14,203,181,89.16,22,10.84,32014
32,15,219,200,91.32,19,8.68,32015
32,16,269,230,85.5,39,14.5,32016
32,17,262,231,88.17,31,11.83,32017
32,18,238,205,86.13,33,13.87,32018
32,19,238,210,88.24,28,11.76,32019
32,20,246,220,89.43,26,10.57,32020
32,21,207,185,89.37,22,10.63,32021
32,22,302,276,91.39,26,8.61,32022
32,23,265,242,91.32,23,8.68,32023
32,24,273,242,88.64,31,11.36,32024
32,25,214,184,85.98,30,14.02,32025
32,26,201,177,88.06,24,11.94,32026
32,27,248,219,88.31,29,11.69,32027
32,28,201,175,87.06,26,12.94,32028
32,29,242,221,91.32,21,8.68,32029
32,30,258,231,89.53,27,10.47,32030
32,31,297,265,89.23,32,10.77,32031
32,32,276,236,85.51,40,14.49,32032
32,33,166,150,90.36,16,9.64,32033
32,34,297,266,89.56,31,10.44,32034
32,35,306,259,84.64,47,15.36,32035
32,36,333,300,90.09,33,9.91,32036
32,37,212,189,89.15,23,10.85,32037
32,38,311,277,89.07,34,10.93,32038
32,39,300,273,91.0,27,9.0,32039
32,40,319,289,90.6,30,9.4,32040
32,41,297,263,88.55,34,11.45,32041
32,42,341,300,87.98,41,12.02,32042
32,43,331,297,89.73,34,10.27,32043
32,44,149,130,87.25,19,12.75,32044
32,45,230,197,85.65,33,14.35,32045
32,46,89,75,84.27,14,15.73,32046
32,47,334,295,88.32,39,11.68,32047
32,48,364,324,89.01,40,10.99,32048
32,49,177,159,89.83,18,10.17,32049
32,50,354,317,89.55,37,10.45,32050
32,51,306,272,88.89,34,11.11,32051
32,52,161,147,91.3,14,8.7,32052
33,1,323,292,90.4,31,9.6,33001
33,2,277,245,88.45,32,11.55,33002
33,3,298,268,89.93,30,10.07,33003
33,4,353,313,88.67,40,11.33,33004
33,5,229,206,89.96,23,10.04,33005
33,6,303,267,88.12,36,11.88,33006
33,7,419,377,89.98,42,10.02,33007
33,8,310,276,89.03,34,10.97,33008
33,9,292,264,90.41,28,9.59,33009
33,10,310,273,88.06,37,11.94,33010
33,11,284,259,91.2,25,8.8,33011
33,12,330,291,88.18,39,11.82,33012
33,13,268,229,85.45,39,14.55,33013
33,14,222,200,90.09,22,9.91,33014
33,15,308,275,89.29,33,10.71,33015
33,16,258,232,89.92,26,10.08,33016
33,17,329,284,86.32,45,13.68,33017
33,18,105,86,81.9,19,18.1,33018
33,19,309,272,88.03,37,11.97,33019
33,20,285,255,89.47,30,10.53,33020
33,21,305,273,89.51,32,10.49,33021
33,22,340,308,90.59,32,9.41,33022
33,23,328,303,92.38,25,7.62,33023
33,24,431,394,91.42,37,8.58,33024
33,25,379,350,92.35,29,7.65,33025
33,26,275,257,93.45,18,6.55,33026
33,27,263,237,90.11,26,9.89,33027
34,1,385,356,92.47,29,7.53,34001
34,2,243,229,94.24,14,5.76,34002
34,3,271,257,94.83,14,5.17,34003
34,4,291,265,91.07,26,8.93,34004
34,5,225,211,93.78,14,6.22,34005
34,6,158,149,94.3,9,5.7,34006
34,7,341,319,93.55,22,6.45,34007
34,8,264,243,92.05,21,7.95,34008
34,9,204,191,93.63,13,6.37,34009
34,10,244,225,92.21,19,7.79,34010
34,11,210,186,88.57,24,11.43,34011
34,12,329,302,91.79,27,8.21,34012
34,13,319,301,94.36,18,5.64,34013
34,14,215,197,91.63,18,8.37,34014
34,15,197,181,91.88,16,8.12,34015
34,16,203,183,90.15,20,9.85,34016
34,17,216,202,93.52,14,6.48,34017
34,18,128,119,92.97,9,7.03,34018
34,19,50,47,94.0,3,6.0,34019
34,20,346,328,94.8,18,5.2,34020
34,21,244,228,93.44,16,6.56,34021
34,22,307,290,94.46,17,5.54,34022
34,23,232,207,89.22,25,10.78,34023
34,24,223,211,94.62,12,5.38,34024
34,25,284,272,95.77,12,4.23,34025
34,26,169,155,91.72,14,8.28,34026
34,27,240,218,90.83,22,9.17,34027
34,28,143,129,90.21,14,9.79,34028
34,29,235,219,93.19,16,6.81,34029
34,30,313,300,95.85,13,4.15,34030
34,31,143,128,89.51,15,10.49,34031
34,32,172,157,91.28,15,8.72,34032
34,33,133,125,93.98,8,6.02,34033
34,34,326,311,95.4,15,4.6,34034
34,35,302,290,96.03,12,3.97,34035
34,36,269,248,92.19,21,7.81,34036
34,37,244,230,94.26,14,5.74,34037
34,38,205,191,93.17,14,6.83,34038
34,39,196,187,95.41,9,4.59,34039
34,40,269,255,94.8,14,5.2,34040
34,41,122,109,89.34,13,10.66,34041
34,42,317,296,93.38,21,6.62,34042
34,43,347,326,93.95,21,6.05,34043
34,44,308,286,92.86,22,7.14,34044
34,45,241,216,89.63,25,10.37,34045
34,46,230,217,94.35,13,5.65,34046
34,47,132,117,88.64,15,11.36,34047
34,48,319,301,94.36,18,5.64,34048
34,49,350,321,91.71,29,8.29,34049
34,50,246,230,93.5,16,6.5,34050
34,51,382,364,95.29,18,4.71,34051
34,52,186,178,95.7,8,4.3,34052
34,53,234,209,89.32,25,10.68,34053
34,54,186,175,94.09,11,5.91,34054
34,55,290,264,91.03,26,8.97,34055
34,56,119,108,90.76,11,9.24,34056
34,57,232,213,91.81,19,8.19,34057
34,58,262,238,90.84,24,9.16,34058
34,59,256,244,95.31,12,4.69,34059
34,60,271,252,92.99,19,7.01,34060
34,61,230,219,95.22,11,4.78,34061
35,1,255,225,88.24,30,11.76,35001
35,2,205,184,89.76,21,10.24,35002
35,3,143,128,89.51,15,10.49,35003
35,4,282,248,87.94,34,12.06,35004
35,5,208,183,87.98,25,12.02,35005
35,6,202,177,87.62,25,12.38,35006
35,7,311,278,89.39,33,10.61,35007
35,8,245,225,91.84,20,8.16,35008
35,9,237,208,87.76,29,12.24,35009
35,10,240,220,91.67,20,8.33,35010
35,11,199,168,84.42,31,15.58,35011
35,12,273,242,88.64,31,11.36,35012
35,13,62,56,90.32,6,9.68,35013
35,14,224,199,88.84,25,11.16,35014
35,15,206,181,87.86,25,12.14,35015
35,16,236,212,89.83,24,10.17,35016
35,17,198,183,92.42,15,7.58,35017
35,18,268,226,84.33,42,15.67,35018
35,19,197,175,88.83,22,11.17,35019
35,20,164,144,87.8,20,12.2,35020
35,21,197,171,86.8,26,13.2,35021
35,22,102,94,92.16,8,7.84,35022
35,23,117,102,87.18,15,12.82,35023
35,24,130,112,86.15,18,13.85,35024
35,25,232,197,84.91,35,15.09,35025
35,26,256,224,87.5,32,12.5,35026
35,27,278,247,88.85,31,11.15,35027
35,28,248,219,88.31,29,11.69,35028
35,29,297,266,89.56,31,10.44,35029
35,30,310,276,89.03,34,10.97,35030
35,31,125,103,82.4,22,17.6,35031
35,32,129,116,89.92,13,10.08,35032
35,33,227,196,86.34,31,13.66,35033
35,34,231,203,87.88,28,12.12,35034
35,35,201,177,88.06,24,11.94,35035
35,36,153,133,86.93,20,13.07,35036
36,1,199,165,82.91,34,17.09,36001
36,2,171,145,84.8,26,15.2,36002
36,3,281,253,90.04,28,9.96,36003
36,4,140,121,86.43,19,13.57,36004
36,5,146,126,86.3,20,13.7,36005
36,6,226,194,85.84,32,14.16,36006
36,7,192,163,84.9,29,15.1,36007
36,8,235,192,81.7,43,18.3,36008
36,9,226,185,81.86,41,18.14,36009
36,10,155,125,80.65,30,19.35,36010
36,11,274,222,81.02,52,18.98,36011
36,12,161,133,82.61,28,17.39,36012
36,13,307,256,83.39,51,16.61,36013
36,14,230,193,83.91,37,16.09,36014
36,15,211,182,86.26,29,13.74,36015
36,16,359,319,88.86,40,11.14,36016
36,17,214,183,85.51,31,14.49,36017
36,18,286,239,83.57,47,16.43,36018
36,19,241,217,90.04,24,9.96,36019
36,20,290,236,81.38,54,18.62,36020
36,21,395,319,80.76,76,19.24,36021
36,22,304,266,87.5,38,12.5,36022
36,23,106,94,88.68,12,11.32,36023
36,24,233,219,93.99,14,6.01,36024
36,25,150,121,80.67,29,19.33,36025
36,26,253,218,86.17,35,13.83,36026
36,27,150,110,73.33,40,26.67,36027
36,28,192,158,82.29,34,17.71,36028
36,29,191,167,87.43,24,12.57,36029
36,30,277,230,83.03,47,16.97,36030
36,31,247,214,86.64,33,13.36,36031
36,32,218,185,84.86,33,15.14,36032
36,33,182,167,91.76,15,8.24,36033
36,34,192,154,80.21,38,19.79,36034
36,35,239,193,80.75,46,19.25,36035
36,36,198,167,84.34,31,15.66,36036
36,37,209,175,83.73,34,16.27,36037
36,38,142,129,90.85,13,9.15,36038
36,39,228,194,85.09,34,14.91,36039
36,40,266,211,79.32,55,20.68,36040
36,41,180,153,85.0,27,15.0,36041
36,42,203,154,75.86,49,24.14,36042
36,43,176,156,88.64,20,11.36,36043
36,44,267,243,91.01,24,8.99,36044
36,45,209,190,90.91,19,9.09,36045
36,46,214,166,77.57,48,22.43,36046
36,47,163,135,82.82,28,17.18,36047
36,48,188,150,79.79,38,20.21,36048
36,49,282,245,86.88,37,13.12,36049
36,50,181,155,85.64,26,14.36,36050
36,51,245,217,88.57,28,11.43,36051
36,52,191,167,87.43,24,12.57,36052
36,53,157,133,84.71,24,15.29,36053
36,54,298,276,92.62,22,7.38,36054
36,55,330,278,84.24,52,15.76,36055
37,1,146,126,86.3,20,13.7,37001
37,2,191,168,87.96,23,12.04,37002
37,3,138,127,92.03,11,7.97,37003
37,4,213,195,91.55,18,8.45,37004
37,5,219,208,94.98,11,5.02,37005
37,6,215,190,88.37,25,11.63,37006
37,7,218,203,93.12,15,6.88,37007
37,8,166,156,93.98,10,6.02,37008
37,9,207,193,93.24,14,6.76,37009
37,10,192,181,94.27,11,5.73,37010
37,11,75,68,90.67,7,9.33,37011
37,12,137,122,89.05,15,10.95,37012
37,13,172,160,93.02,12,6.98,37013
37,14,208,196,94.23,12,5.77,37014
37,15,226,209,92.48,17,7.52,37015
37,16,185,168,90.81,17,9.19,37016
37,17,163,150,92.02,13,7.98,37017
37,18,219,197,89.95,22,10.05,37018
37,19,165,147,89.09,18,10.91,37019
37,20,164,150,91.46,14,8.54,37020
37,21,207,190,91.79,17,8.21,37021
37,22,164,156,95.12,8,4.88,37022
37,23,168,153,91.07,15,8.93,37023
37,24,191,175,91.62,16,8.38,37024
37,25,240,223,92.92,17,7.08,37025
37,26,193,186,96.37,7,3.63,37026
37,27,220,194,88.18,26,11.82,37027
37,28,196,183,93.37,13,6.63,37028
37,29,226,213,94.25,13,5.75,37029
37,30,137,124,90.51,13,9.49,37030
37,31,210,199,94.76,11,5.24,37031
37,32,199,175,87.94,24,12.06,37032
37,33,190,181,95.26,9,4.74,37033
37,34,207,186,89.86,21,10.14,37034
37,35,205,189,92.2,16,7.8,37035
37,36,187,166,88.77,21,11.23,37036
37,37,226,206,91.15,20,8.85,37037
37,38,239,219,91.63,20,8.37,37038
37,39,187,167,89.3,20,10.7,37039
37,40,220,209,95.0,11,5.0,37040
37,41,267,242,90.64,25,9.36,37041
37,42,126,109,86.51,17,13.49,37042
37,43,201,189,94.03,12,5.97,37043
38,1,235,204,86.81,31,13.19,38001
38,2,161,142,88.2,19,11.8,38002
38,3,163,135,82.82,28,17.18,38003
38,4,107,94,87.85,13,12.15,38004
38,5,342,293,85.67,49,14.33,38005
38,6,206,173,83.98,33,16.02,38006
38,7,263,231,87.83,32,12.17,38007
38,8,149,125,83.89,24,16.11,38008
38,9,188,164,87.23,24,12.77,38009
38,10,293,255,87.03,38,12.97,38010
38,11,158,133,84.18,25,15.82,38011
38,12,254,224,88.19,30,11.81,38012
38,13,187,159,85.03,28,14.97,38013
38,14,174,149,85.63,25,14.37,38014
38,15,141,122,86.52,19,13.48,38015
38,16,208,179,86.06,29,13.94,38016
38,17,160,143,89.38,17,10.63,38017
38,18,213,175,82.16,38,17.84,38018
38,19,269,240,89.22,29,10.78,38019
38,20,292,241,82.53,51,17.47,38020
38,21,200,170,85.0,30,15.0,38021
38,22,223,186,83.41,37,16.59,38022
38,23,152,123,80.92,29,19.08,38023
38,24,130,105,80.77,25,19.23,38024
38,25,178,148,83.15,30,16.85,38025
38,26,159,130,81.76,29,18.24,38026
38,27,133,105,78.95,28,21.05,38027
38,28,159,137,86.16,22,13.84,38028
38,29,191,163,85.34,28,14.66,38029
38,30,207,175,84.54,32,15.46,38030
38,31,245,208,84.9,37,15.1,38031
38,32,252,228,90.48,24,9.52,38032
38,33,165,137,83.03,28,16.97,38033
38,34,139,117,84.17,22,15.83,38034
38,35,250,208,83.2,42,16.8,38035
38,36,198,168,84.85,30,15.15,38036
38,37,198,177,89.39,21,10.61,38037
38,38,259,220,84.94,39,15.06,38038
38,39,195,170,87.18,25,12.82,38039
38,40,153,125,81.7,28,18.3,38040
38,41,291,236,81.1,55,18.9,38041
38,42,257,215,83.66,42,16.34,38042
38,43,228,195,85.53,33,14.47,38043
38,44,222,183,82.43,39,17.57,38044
38,45,242,217,89.67,25,10.33,38045
38,46,201,171,85.07,30,14.93,38046
38,47,205,177,86.34,28,13.66,38047
38,48,202,163,80.69,39,19.31,38048
38,49,171,142,83.04,29,16.96,38049
38,50,235,190,80.85,45,19.15,38050
38,51,171,148,86.55,23,13.45,38051
38,52,213,192,90.14,21,9.86,38052
38,53,44,38,86.36,6,13.64,38053
39,1,242,196,80.99,46,19.01,39001
39,2,304,280,92.11,24,7.89,39002
39,3,243,207,85.19,36,14.81,39003
39,4,195,163,83.59,32,16.41,39004
39,5,165,137,83.03,28,16.97,39005
39,6,242,201,83.06,41,16.94,39006
39,7,165,137,83.03,28,16.97,39007
39,8,246,218,88.62,28,11.38,39008
39,9,282,231,81.91,51,18.09,39009
39,10,195,170,87.18,25,12.82,39010
39,11,315,269,85.4,46,14.6,39011
39,12,189,170,89.95,19,10.05,39012
39,13,135,111,82.22,24,17.78,39013
39,14,232,197,84.91,35,15.09,39014
39,15,208,179,86.06,29,13.94,39015
