ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,86,63,73.26,23,26.74,26005
26,6,36,32,88.89,4,11.11,26006
26,7,58,43,74.14,15,25.86,26007
26,8,75,60,80.0,15,20.0,26008
26,9,50,38,76.0,12,24.0,26009
26,10,51,42,82.35,9,17.65,26010
26,11,90,67,74.44,23,25.56,26011
26,12,37,32,86.49,5,13.51,26012
26,13,94,81,86.17,13,13.83,26013
26,14,69,53,76.81,16,23.19,26014
26,15,70,54,77.14,16,22.86,26015
26,16,52,43,82.69,9,17.31,26016
26,17,62,53,85.48,9,14.52,26017
26,18,39,26,66.67,13,33.33,26018
26,19,93,70,75.27,23,24.73,26019
26,20,82,67,81.71,15,18.29,26020
26,21,87,72,82.76,15,17.24,26021
26,22,56,44,78.57,12,21.43,26022
26,23,79,67,84.81,12,15.19,26023
26,24,65,55,84.62,10,15.38,26024
26,25,19,16,84.21,3,15.79,26025
26,26,54,44,81.48,10,18.52,26026
26,27,63,52,82.54,11,17.46,26027
26,28,50,34,68.0,16,32.0,26028
26,29,67,51,76.12,16,23.88,26029
26,30,55,47,85.45,8,14.55,26030
26,31,44,35,79.55,9,20.45,26031
26,32,80,64,80.0,16,20.0,26032
26,33,33,25,75.76,8,24.24,26033
26,34,88,66,75.0,22,25.0,26034
26,35,77,63,81.82,14,18.18,26035
26,36,57,47,82.46,10,17.54,26036
26,37,53,40,75.47,13,24.53,26037
26,38,63,50,79.37,13,20.63,26038
26,39,45,39,86.67,6,13.33,26039
26,40,42,36,85.71,6,14.29,26040
26,41,69,57,82.61,12,17.39,26041
26,42,48,36,75.0,12,25.0,26042
26,43,51,38,74.51,13,25.49,26043
26,44,49,42,85.71,7,14.29,26044
26,45,86,66,76.74,20,23.26,26045
26,46,114,99,86.84,15,13.16,26046
26,47,47,29,61.7,18,38.3,26047
26,48,82,68,82.93,14,17.07,26048
26,49,52,39,75.0,13,25.0,26049
26,50,27,21,77.78,6,22.22,26050
26,51,80,66,82.5,14,17.5,26051
26,52,24,20,83.33,4,16.67,26052
26,53,48,34,70.83,14,29.17,26053
26,54,80,61,76.25,19,23.75,26054
26,55,64,56,87.5,8,12.5,26055
26,56,70,54,77.14,16,22.86,26056
26,57,50,42,84.0,8,16.0,26057
26,58,48,37,77.08,11,22.92,26058
26,59,66,51,77.27,15,22.73,26059
26,60,59,39,66.1,20,33.9,26060
26,61,27,22,81.48,5,18.52,26061
26,62,90,71,78.89,19,21.11,26062
26,63,39,27,69.23,12,30.77,26063
27,1,136,114,83.82,22,16.18,27001
27,2,98,87,88.78,11,11.22,27002
27,3,117,103,88.03,14,11.97,27003
27,4,103,83,80.58,20,19.42,27004
27,5,55,49,89.09,6,10.91,27005
27,6,58,48,82.76,10,17.24,27006
27,7,110,91,82.73,19,17.27,27007
27,8,124,100,80.65,24,19.35,27008
27,9,122,109,89.34,13,10.66,27009
27,10,184,168,91.3,16,8.7,27010
27,11,119,99,83.19,20,16.81,27011
27,12,103,85,82.52,18,17.48,27012
27,13,89,73,82.02,16,17.98,27013
27,14,127,106,83.46,21,16.54,27014
27,15,93,82,88.17,11,11.83,27015
27,16,43,38,88.37,5,11.63,27016
27,17,141,112,79.43,29,20.57,27017
27,18,116,88,75.86,28,24.14,27018
27,19,104,82,78.85,22,21.15,27019
27,20,170,137,80.59,33,19.41,27020
27,21,51,43,84.31,8,15.69,27021
27,22,113,99,87.61,14,12.39,27022
27,23,27,23,85.19,4,14.81,27023
27,24,115,102,88.7,13,11.3,27024
27,25,97,86,88.66,11,11.34,27025
27,26,92,82,89.13,10,10.87,27026
27,27,88,75,85.23,13,14.77,27027
27,28,114,97,85.09,17,14.91,27028
27,29,84,75,89.29,9,10.71,27029
27,30,72,62,86.11,10,13.89,27030
27,31,84,72,85.71,12,14.29,27031
27,32,70,58,82.86,12,17.14,27032
27,33,119,107,89.92,12,10.08,27033
27,34,88,80,90.91,8,9.09,27034
27,35,112,93,83.04,19,16.96,27035
27,36,101,83,82.18,18,17.82,27036
27,37,73,67,91.78,6,8.22,27037
27,38,79,62,78.48,17,21.52,27038
27,39,50,45,90.0,5,10.0,27039
27,40,58,49,84.48,9,15.52,27040
27,41,142,117,82.39,25,17.61,27041
27,42,98,82,83.67,16,16.33,27042
27,43,52,42,80.77,10,19.23,27043
27,44,105,94,89.52,11,10.48,27044
27,45,84,64,76.19,20,23.81,27045
27,46,133,123,92.48,10,7.52,27046
27,47,78,70,89.74,8,10.26,27047
27,48,129,112,86.82,17,13.18,27048
27,49,119,103,86.55,16,13.45,27049
27,50,121,94,77.69,27,22.31,27050
27,51,28,19,67.86,9,32.14,27051
27,52,93,82,88.17,11,11.83,27052
27,53,79,66,83.54,13,16.46,27053
27,54,124,101,81.45,23,18.55,27054
27,55,122,103,84.43,19,15.57,27055
27,56,78,67,85.9,11,14.1,27056
27,57,78,64,82.05,14,17.95,27057
27,58,43,31,72.09,12,27.91,27058
27,59,119,94,78.99,25,21.01,27059
28,1,96,86,89.58,10,10.42,28001
28,2,126,100,79.37,26,20.63,28002
28,3,81,65,80.25,16,19.75,28003
28,4,144,126,87.5,18,12.5,28004
28,5,103,85,82.52,18,17.48,28005
28,6,84,66,78.57,18,21.43,28006
28,7,113,86,76.11,27,23.89,28007
28,8,90,73,81.11,17,18.89,28008
28,9,78,66,84.62,12,15.38,28009
28,10,37,33,89.19,4,10.81,28010
28,11,107,91,85.05,16,14.95,28011
28,12,115,106,92.17,9,7.83,28012
28,13,66,57,86.36,9,13.64,28013
28,14,73,65,89.04,8,10.96,28014
28,15,109,96,88.07,13,11.93,28015
28,16,113,97,85.84,16,14.16,28016
28,17,85,72,84.71,13,15.29,28017
28,18,114,84,73.68,30,26.32,28018
28,19,112,101,90.18,11,9.82,28019
28,20,110,90,81.82,20,18.18,28020
28,21,133,110,82.71,23,17.29,28021
28,22,101,85,84.16,16,15.84,28022
28,23,127,109,85.83,18,14.17,28023
28,24,64,50,78.13,14,21.88,28024
28,25,52,41,78.85,11,21.15,28025
28,26,96,77,80.21,19,19.79,28026
28,27,156,121,77.56,35,22.44,28027
28,28,84,62,73.81,22,26.19,28028
28,29,122,89,72.95,33,27.05,28029
28,30,69,56,81.16,13,18.84,28030
28,31,85,71,83.53,14,16.47,28031
28,32,122,97,79.51,25,20.49,28032
28,33,128,106,82.81,22,17.19,28033
28,34,16,11,68.75,5,31.25,28034
28,35,75,66,88.0,9,12.0,28035
28,36,102,91,89.22,11,10.78,28036
28,37,150,128,85.33,22,14.67,28037
28,38,57,41,71.93,16,28.07,28038
28,39,96,84,87.5,12,12.5,28039
28,40,139,120,86.33,19,13.67,28040
28,41,107,95,88.79,12,11.21,28041
28,42,111,94,84.68,17,15.32,28042
28,43,117,102,87.18,15,12.82,28043
28,44,112,99,88.39,13,11.61,28044
28,45,103,80,77.67,23,22.33,28045
28,46,117,98,83.76,19,16.24,28046
28,47,96,78,81.25,18,18.75,28047
28,48,59,43,72.88,16,27.12,28048
28,49,65,50,76.92,15,23.08,28049
28,50,71,59,83.1,12,16.9,28050
28,51,78,67,85.9,11,14.1,28051
28,52,89,75,84.27,14,15.73,28052
28,53,50,43,86.0,7,14.0,28053
28,54,77,60,77.92,17,22.08,28054
28,55,119,103,86.55,16,13.45,28055
28,56,98,82,83.67,16,16.33,28056
28,57,79,66,83.54,13,16.46,28057
28,58,91,76,83.52,15,16.48,28058
28,59,94,88,93.62,6,6.38,28059
28,60,68,60,88.24,8,11.76,28060
28,61,69,60,86.96,9,13.04,28061
29,1,178,169,94.94,9,5.06,29001
29,2,120,96,80.0,24,20.0,29002
29,3,215,192,89.3,23,10.7,29003
29,4,201,184,91.54,17,8.46,29004
29,5,137,114,83.21,23,16.79,29005
29,6,73,58,79.45,15,20.55,29006
29,7,98,82,83.67,16,16.33,29007
29,8,128,112,87.5,16,12.5,29008
29,9,115,91,79.13,24,20.87,29009
29,10,107,103,96.26,4,3.74,29010
29,11,172,148,86.05,24,13.95,29011
29,12,225,204,90.67,21,9.33,29012
29,13,106,89,83.96,17,16.04,29013
29,14,227,202,88.99,25,11.01,29014
29,15,171,160,93.57,11,6.43,29015
29,16,297,283,95.29,14,4.71,29016
29,17,144,131,90.97,13,9.03,29017
29,18,161,149,92.55,12,7.45,29018
29,19,154,143,92.86,11,7.14,29019
29,20,157,139,88.54,18,11.46,29020
29,21,135,114,84.44,21,15.56,29021
29,22,122,101,82.79,21,17.21,29022
29,23,218,178,81.65,40,18.35,29023
29,24,128,104,81.25,24,18.75,29024
29,25,223,212,95.07,11,4.93,29025
29,26,251,237,94.42,14,5.58,29026
29,27,130,108,83.08,22,16.92,29027
29,28,169,148,87.57,21,12.43,29028
29,29,186,173,93.01,13,6.99,29029
29,30,94,73,77.66,21,22.34,29030
29,31,166,144,86.75,22,13.25,29031
29,32,94,71,75.53,23,24.47,29032
29,33,197,183,92.89,14,7.11,29033
29,34,111,92,82.88,19,17.12,29034
29,35,137,115,83.94,22,16.06,29035
29,36,195,175,89.74,20,10.26,29036
29,37,177,155,87.57,22,12.43,29037
29,38,129,120,93.02,9,6.98,29038
29,39,96,83,86.46,13,13.54,29039
29,40,248,226,91.13,22,8.87,29040
29,41,239,220,92.05,19,7.95,29041
29,42,217,199,91.71,18,8.29,29042
29,43,238,218,91.6,20,8.4,29043
29,44,208,186,89.42,22,10.58,29044
29,45,150,128,85.33,22,14.67,29045
29,46,101,92,91.09,9,8.91,29046
29,47,237,219,92.41,18,7.59,29047
29,48,171,157,91.81,14,8.19,29048
29,49,196,187,95.41,9,4.59,29049
29,50,154,138,89.61,16,10.39,29050
29,51,178,157,88.2,21,11.8,29051
29,52,71,56,78.87,15,21.13,29052
30,1,119,100,84.03,19,15.97,30001
30,2,82,70,85.37,12,14.63,30002
30,3,151,129,85.43,22,14.57,30003
30,4,96,77,80.21,19,19.79,30004
30,5,59,47,79.66,12,20.34,30005
30,6,80,66,82.5,14,17.5,30006
30,7,91,80,87.91,11,12.09,30007
30,8,129,93,72.09,36,27.91,30008
30,9,119,102,85.71,17,14.29,30009
30,10,85,70,82.35,15,17.65,30010
30,11,83,73,87.95,10,12.05,30011
30,12,94,71,75.53,23,24.47,30012
30,13,110,77,70.0,33,30.0,30013
30,14,53,41,77.36,12,22.64,30014
30,15,124,97,78.23,27,21.77,30015
30,16,105,88,83.81,17,16.19,30016
30,17,76,55,72.37,21,27.63,30017
30,18,68,47,69.12,21,30.88,30018
30,19,67,51,76.12,16,23.88,30019
30,20,90,70,77.78,20,22.22,30020
30,21,109,83,76.15,26,23.85,30021
30,22,98,73,74.49,25,25.51,30022
30,23,80,64,80.0,16,20.0,30023
30,24,103,74,71.84,29,28.16,30024
30,25,49,36,73.47,13,26.53,30025
30,26,65,48,73.85,17,26.15,30026
30,27,121,103,85.12,18,14.88,30027
30,28,83,68,81.93,15,18.07,30028
30,29,57,47,82.46,10,17.54,30029
30,30,136,113,83.09,23,16.91,30030
30,31,68,57,83.82,11,16.18,30031
30,32,37,31,83.78,6,16.22,30032
30,33,70,52,74.29,18,25.71,30033
30,34,137,114,83.21,23,16.79,30034
30,35,117,96,82.05,21,17.95,30035
30,36,82,63,76.83,19,23.17,30036
30,37,85,76,89.41,9,10.59,30037
30,38,143,114,79.72,29,20.28,30038
30,39,97,73,75.26,24,24.74,30039
30,40,101,80,79.21,21,20.79,30040
30,41,101,82,81.19,19,18.81,30041
31,1,41,36,87.8,5,12.2,31001
31,2,76,57,75.0,19,25.0,31002
31,3,85,64,75.29,21,24.71,31003
31,4,67,47,70.15,20,29.85,31004
31,5,108,84,77.78,24,22.22,31005
31,6,108,91,84.26,17,15.74,31006
31,7,64,51,79.69,13,20.31,31007
31,8,92,77,83.7,15,16.3,31008
31,9,95,81,85.26,14,14.74,31009
31,10,38,34,89.47,4,10.53,31010
31,11,73,58,79.45,15,20.55,31011
31,12,89,81,91.01,8,8.99,31012
31,13,60,51,85.0,9,15.0,31013
31,14,63,50,79.37,13,20.63,31014
31,15,41,33,80.49,8,19.51,31015
31,16,45,34,75.56,11,24.44,31016
31,17,83,67,80.72,16,19.28,31017
31,18,68,53,77.94,15,22.06,31018
31,19,79,66,83.54,13,16.46,31019
31,20,77,62,80.52,15,19.48,31020
31,21,86,72,83.72,14,16.28,31021
31,22,64,52,81.25,12,18.75,31022
31,23,57,50,87.72,7,12.28,31023
31,24,69,54,78.26,15,21.74,31024
31,25,96,75,78.13,21,21.88,31025
31,26,56,50,89.29,6,10.71,31026
31,27,66,53,80.3,13,19.7,31027
31,28,78,63,80.77,15,19.23,31028
31,29,85,73,85.88,12,14.12,31029
31,30,111,91,81.98,20,18.02,31030
31,31,138,105,76.09,33,23.91,31031
31,32,93,75,80.65,18,19.35,31032
31,33,84,70,83.33,14,16.67,31033
31,34,62,55,88.71,7,11.29,31034
31,35,56,48,85.71,8,14.29,31035
31,36,102,79,77.45,23,22.55,31036
31,37,64,49,76.56,15,23.44,31037
31,38,58,48,82.76,10,17.24,31038
31,39,65,55,84.62,10,15.38,31039
31,40,54,47,87.04,7,12.96,31040
31,41,88,68,77.27,20,22.73,31041
31,42,91,73,80.22,18,19.78,31042
31,43,99,79,79.8,20,20.2,31043
31,44,81,61,75.31,20,24.69,31044
31,45,90,73,81.11,17,18.89,31045
31,46,84,69,82.14,15,17.86,31046
31,47,101,79,78.22,22,21.78,31047
31,48,71,53,74.65,18,25.35,31048
31,49,45,40,88.89,5,11.11,31049
31,50,102,82,80.39,20,19.61,31050
31,51,45,35,77.78,10,22.22,31051
32,1,127,94,74.02,33,25.98,32001
32,2,125,107,85.6,18,14.4,32002
32,3,114,95,83.33,19,16.67,32003
32,4,148,122,82.43,26,17.57,32004
32,5,108,94,87.04,14,12.96,32005
32,6,126,100,79.37,26,20.63,32006
32,7,98,82,83.67,16,16.33,32007
32,8,207,178,85.99,29,14.01,32008
32,9,231,203,87.88,28,12.12,32009
32,10,144,116,80.56,28,19.44,32010
32,11,132,107,81.06,25,18.94,32011
32,12,108,99,91.67,9,8.33,32012
32,13,65,54,83.08,11,16.92,32013
32,14,119,103,86.55,16,13.45,32014
32,15,128,110,85.94,18,14.06,32015
32,16,153,131,85.62,22,14.38,32016
32,17,139,98,70.5,41,29.5,32017
32,18,149,122,81.88,27,18.12,32018
32,19,148,118,79.73,30,20.27,32019
32,20,117,102,87.18,15,12.82,32020
32,21,116,94,81.03,22,18.97,32021
32,22,150,123,82.0,27,18.0,32022
32,23,138,113,81.88,25,18.12,32023
32,24,133,115,86.47,18,13.53,32024
32,25,135,117,86.67,18,13.33,32025
32,26,110,93,84.55,17,15.45,32026
32,27,138,116,84.06,22,15.94,32027
32,28,115,85,73.91,30,26.09,32028
32,29,147,123,83.67,24,16.33,32029
32,30,137,120,87.59,17,12.41,32030
32,31,161,134,83.23,27,16.77,32031
32,32,130,107,82.31,23,17.69,32032
32,33,83,69,83.13,14,16.87,32033
32,34,161,140,86.96,21,13.04,32034
32,35,177,143,80.79,34,19.21,32035
32,36,168,133,79.17,35,20.83,32036
32,37,113,93,82.3,20,17.7,32037
32,38,174,152,87.36,22,12.64,32038
32,39,169,144,85.21,25,14.79,32039
32,40,163,134,82.21,29,17.79,32040
32,41,166,138,83.13,28,16.87,32041
32,42,203,158,77.83,45,22.17,32042
32,43,209,172,82.3,37,17.7,32043
32,44,92,77,83.7,15,16.3,32044
32,45,129,102,79.07,27,20.93,32045
32,46,51,44,86.27,7,13.73,32046
32,47,155,122,78.71,33,21.29,32047
32,48,182,153,84.07,29,15.93,32048
32,49,93,77,82.8,16,17.2,32049
32,50,160,130,81.25,30,18.75,32050
32,51,140,119,85.0,21,15.0,32051
32,52,69,59,85.51,10,14.49,32052
33,1,157,130,82.8,27,17.2,33001
33,2,189,157,83.07,32,16.93,33002
33,3,183,159,86.89,24,13.11,33003
33,4,193,161,83.42,32,16.58,33004
33,5,163,130,79.75,33,20.25,33005
33,6,205,168,81.95,37,18.05,33006
33,7,255,211,82.75,44,17.25,33007
33,8,167,138,82.63,29,17.37,33008
33,9,183,156,85.25,27,14.75,33009
33,10,201,172,85.57,29,14.43,33010
33,11,174,149,85.63,25,14.37,33011
33,12,211,169,80.09,42,19.91,33012
33,13,179,131,73.18,48,26.82,33013
33,14,150,119,79.33,31,20.67,33014
33,15,201,161,80.1,40,19.9,33015
33,16,178,151,84.83,27,15.17,33016
33,17,239,190,79.5,49,20.5,33017
33,18,65,47,72.31,18,27.69,33018
33,19,218,171,78.44,47,21.56,33019
33,20,188,159,84.57,29,15.43,33020
33,21,202,173,85.64,29,14.36,33021
33,22,207,184,88.89,23,11.11,33022
33,23,192,157,81.77,35,18.23,33023
33,24,267,230,86.14,37,13.86,33024
33,25,245,202,82.45,43,17.55,33025
33,26,185,155,83.78,30,16.22,33026
33,27,157,126,80.25,31,19.75,33027
34,1,287,253,88.15,34,11.85,34001
34,2,145,130,89.66,15,10.34,34002
34,3,217,183,84.33,34,15.67,34003
34,4,216,181,83.8,35,16.2,34004
34,5,171,153,89.47,18,10.53,34005
34,6,127,118,92.91,9,7.09,34006
34,7,264,236,89.39,28,10.61,34007
34,8,197,178,90.36,19,9.64,34008
34,9,163,141,86.5,22,13.5,34009
34,10,202,184,91.09,18,8.91,34010
34,11,154,131,85.06,23,14.94,34011
34,12,269,230,85.5,39,14.5,34012
34,13,212,179,84.43,33,15.57,34013
34,14,162,140,86.42,22,13.58,34014
34,15,145,124,85.52,21,14.48,34015
34,16,157,137,87.26,20,12.74,34016
34,17,168,149,88.69,19,11.31,34017
34,18,107,95,88.79,12,11.21,34018
34,19,39,33,84.62,6,15.38,34019
34,20,264,239,90.53,25,9.47,34020
34,21,201,177,88.06,24,11.94,34021
34,22,210,187,89.05,23,10.95,34022
34,23,181,162,89.5,19,10.5,34023
34,24,176,155,88.07,21,11.93,34024
34,25,210,178,84.76,32,15.24,34025
34,26,133,109,81.95,24,18.05,34026
34,27,157,127,80.89,30,19.11,34027
34,28,100,84,84.0,16,16.0,34028
34,29,199,177,88.94,22,11.06,34029
34,30,237,213,89.87,24,10.13,34030
34,31,127,100,78.74,27,21.26,34031
34,32,124,115,92.74,9,7.26,34032
34,33,97,81,83.51,16,16.49,34033
34,34,250,235,94.0,15,6.0,34034
34,35,251,216,86.06,35,13.94,34035
34,36,194,176,90.72,18,9.28,34036
34,37,194,162,83.51,32,16.49,34037
34,38,117,101,86.32,16,13.68,34038
34,39,152,125,82.24,27,17.76,34039
34,40,231,195,84.42,36,15.58,34040
34,41,115,98,85.22,17,14.78,34041
34,42,263,231,87.83,32,12.17,34042
34,43,288,263,91.32,25,8.68,34043
34,44,241,213,88.38,28,11.62,34044
34,45,188,165,87.77,23,12.23,34045
34,46,179,156,87.15,23,12.85,34046
34,47,91,80,87.91,11,12.09,34047
34,48,253,225,88.93,28,11.07,34048
34,49,276,248,89.86,28,10.14,34049
34,50,189,164,86.77,25,13.23,34050
34,51,312,277,88.78,35,11.22,34051
34,52,153,130,84.97,23,15.03,34052
34,53,178,152,85.39,26,14.61,34053
34,54,145,125,86.21,20,13.79,34054
34,55,230,196,85.22,34,14.78,34055
34,56,94,84,89.36,10,10.64,34056
34,57,188,162,86.17,26,13.83,34057
34,58,223,201,90.13,22,9.87,34058
34,59,196,167,85.2,29,14.8,34059
34,60,217,195,89.86,22,10.14,34060
34,61,190,155,81.58,35,18.42,34061
35,1,143,116,81.12,27,18.88,35001
35,2,126,98,77.78,28,22.22,35002
35,3,98,77,78.57,21,21.43,35003
35,4,192,161,83.85,31,16.15,35004
35,5,117,98,83.76,19,16.24,35005
35,6,128,85,66.41,43,33.59,35006
35,7,161,140,86.96,21,13.04,35007
35,8,143,112,78.32,31,21.68,35008
35,9,134,109,81.34,25,18.66,35009
35,10,139,108,77.7,31,22.3,35010
35,11,120,99,82.5,21,17.5,35011
35,12,132,103,78.03,29,21.97,35012
35,13,51,44,86.27,7,13.73,35013
35,14,159,116,72.96,43,27.04,35014
35,15,121,92,76.03,29,23.97,35015
35,16,135,105,77.78,30,22.22,35016
35,17,119,89,74.79,30,25.21,35017
35,18,171,125,73.1,46,26.9,35018
35,19,129,101,78.29,28,21.71,35019
35,20,100,76,76.0,24,24.0,35020
35,21,127,96,75.59,31,24.41,35021
35,22,49,42,85.71,7,14.29,35022
35,23,79,63,79.75,16,20.25,35023
35,24,99,77,77.78,22,22.22,35024
35,25,116,78,67.24,38,32.76,35025
35,26,187,139,74.33,48,25.67,35026
35,27,170,139,81.76,31,18.24,35027
35,28,132,101,76.52,31,23.48,35028
35,29,169,127,75.15,42,24.85,35029
35,30,179,151,84.36,28,15.64,35030
35,31,68,51,75.0,17,25.0,35031
35,32,85,68,80.0,17,20.0,35032
35,33,137,110,80.29,27,19.71,35033
35,34,109,84,77.06,25,22.94,35034
35,35,148,121,81.76,27,18.24,35035
35,36,96,74,77.08,22,22.92,35036
36,1,137,111,81.02,26,18.98,36001
36,2,112,89,79.46,23,20.54,36002
36,3,192,170,88.54,22,11.46,36003
36,4,103,81,78.64,22,21.36,36004
36,5,105,79,75.24,26,24.76,36005
36,6,189,154,81.48,35,18.52,36006
36,7,130,106,81.54,24,18.46,36007
36,8,167,138,82.63,29,17.37,36008
36,9,150,118,78.67,32,21.33,36009
36,10,100,80,80.0,20,20.0,36010
36,11,199,159,79.9,40,20.1,36011
36,12,108,83,76.85,25,23.15,36012
36,13,212,163,76.89,49,23.11,36013
36,14,163,124,76.07,39,23.93,36014
36,15,169,141,83.43,28,16.57,36015
36,16,269,220,81.78,49,18.22,36016
36,17,94,68,72.34,26,27.66,36017
36,18,170,133,78.24,37,21.76,36018
36,19,163,131,80.37,32,19.63,36019
36,20,195,145,74.36,50,25.64,36020
36,21,259,205,79.15,54,20.85,36021
36,22,218,178,81.65,40,18.35,36022
36,23,86,72,83.72,14,16.28,36023
36,24,199,172,86.43,27,13.57,36024
36,25,117,96,82.05,21,17.95,36025
36,26,180,140,77.78,40,22.22,36026
36,27,113,79,69.91,34,30.09,36027
36,28,126,104,82.54,22,17.46,36028
36,29,126,107,84.92,19,15.08,36029
36,30,194,162,83.51,32,16.49,36030
36,31,188,149,79.26,39,20.74,36031
36,32,143,120,83.92,23,16.08,36032
36,33,142,122,85.92,20,14.08,36033
36,34,130,98,75.38,32,24.62,36034
36,35,176,140,79.55,36,20.45,36035
36,36,126,94,74.6,32,25.4,36036
36,37,139,116,83.45,23,16.55,36037
36,38,109,88,80.73,21,19.27,36038
36,39,151,114,75.5,37,24.5,36039
36,40,161,121,75.16,40,24.84,36040
36,41,117,82,70.09,35,29.91,36041
36,42,146,107,73.29,39,26.71,36042
36,43,135,106,78.52,29,21.48,36043
36,44,189,152,80.42,37,19.58,36044
36,45,159,134,84.28,25,15.72,36045
36,46,162,131,80.86,31,19.14,36046
36,47,120,97,80.83,23,19.17,36047
36,48,127,97,76.38,30,23.62,36048
36,49,189,148,78.31,41,21.69,36049
36,50,136,113,83.09,23,16.91,36050
36,51,185,153,82.7,32,17.3,36051
36,52,133,97,72.93,36,27.07,36052
36,53,116,108,93.1,8,6.9,36053
36,54,203,175,86.21,28,13.79,36054
36,55,234,200,85.47,34,14.53,36055
37,1,95,76,80.0,19,20.0,37001
37,2,139,119,85.61,20,14.39,37002
37,3,116,102,87.93,14,12.07,37003
37,4,165,142,86.06,23,13.94,37004
37,5,189,163,86.24,26,13.76,37005
37,6,176,148,84.09,28,15.91,37006
37,7,181,159,87.85,22,12.15,37007
37,8,116,92,79.31,24,20.69,37008
37,9,169,140,82.84,29,17.16,37009
37,10,146,126,86.3,20,13.7,37010
37,11,58,49,84.48,9,15.52,37011
37,12,104,82,78.85,22,21.15,37012
37,13,128,103,80.47,25,19.53,37013
37,14,170,138,81.18,32,18.82,37014
37,15,179,159,88.83,20,11.17,37015
37,16,145,126,86.9,19,13.1,37016
37,17,123,107,86.99,16,13.01,37017
37,18,181,154,85.08,27,14.92,37018
37,19,125,96,76.8,29,23.2,37019
37,20,115,101,87.83,14,12.17,37020
37,21,153,119,77.78,34,22.22,37021
37,22,113,97,85.84,16,14.16,37022
37,23,130,110,84.62,20,15.38,37023
37,24,144,120,83.33,24,16.67,37024
37,25,156,136,87.18,20,12.82,37025
37,26,158,134,84.81,24,15.19,37026
37,27,166,144,86.75,22,13.25,37027
37,28,142,120,84.51,22,15.49,37028
37,29,193,174,90.16,19,9.84,37029
37,30,123,105,85.37,18,14.63,37030
37,31,164,145,88.41,19,11.59,37031
37,32,163,140,85.89,23,14.11,37032
37,33,145,127,87.59,18,12.41,37033
37,34,173,145,83.82,28,16.18,37034
37,35,190,162,85.26,28,14.74,37035
37,36,140,117,83.57,23,16.43,37036
37,37,187,152,81.28,35,18.72,37037
37,38,184,156,84.78,28,15.22,37038
37,39,145,121,83.45,24,16.55,37039
37,40,130,104,80.0,26,20.0,37040
37,41,171,145,84.8,26,15.2,37041
37,42,95,73,76.84,22,23.16,37042
37,43,137,118,86.13,19,13.87,37043
38,1,147,111,75.51,36,24.49,38001
38,2,113,92,81.42,21,18.58,38002
38,3,124,94,75.81,30,24.19,38003
38,4,82,68,82.93,14,17.07,38004
38,5,185,140,75.68,45,24.32,38005
38,6,161,126,78.26,35,21.74,38006
38,7,164,123,75.0,41,25.0,38007
38,8,98,77,78.57,21,21.43,38008
38,9,109,84,77.06,25,22.94,38009
38,10,187,149,79.68,38,20.32,38010
38,11,109,76,69.72,33,30.28,38011
38,12,171,140,81.87,31,18.13,38012
38,13,136,106,77.94,30,22.06,38013
38,14,119,97,81.51,22,18.49,38014
38,15,99,82,82.83,17,17.17,38015
38,16,140,118,84.29,22,15.71,38016
38,17,94,75,79.79,19,20.21,38017
38,18,156,114,73.08,42,26.92,38018
38,19,175,140,80.0,35,20.0,38019
38,20,187,151,80.75,36,19.25,38020
38,21,137,111,81.02,26,18.98,38021
38,22,149,107,71.81,42,28.19,38022
38,23,94,73,77.66,21,22.34,38023
38,24,90,70,77.78,20,22.22,38024
38,25,127,110,86.61,17,13.39,38025
38,26,103,83,80.58,20,19.42,38026
38,27,95,72,75.79,23,24.21,38027
38,28,117,94,80.34,23,19.66,38028
38,29,139,117,84.17,22,15.83,38029
38,30,150,130,86.67,20,13.33,38030
38,31,167,126,75.45,41,24.55,38031
38,32,129,111,86.05,18,13.95,38032
38,33,120,94,78.33,26,21.67,38033
38,34,104,82,78.85,22,21.15,38034
38,35,168,131,77.98,37,22.02,38035
38,36,149,123,82.55,26,17.45,38036
38,37,108,89,82.41,19,17.59,38037
38,38,162,120,74.07,42,25.93,38038
38,39,128,101,78.91,27,21.09,38039
38,40,109,85,77.98,24,22.02,38040
38,41,194,150,77.32,44,22.68,38041
38,42,181,134,74.03,47,25.97,38042
38,43,154,111,72.08,43,27.92,38043
38,44,162,115,70.99,47,29.01,38044
38,45,157,128,81.53,29,18.47,38045
38,46,146,113,77.4,33,22.6,38046
38,47,148,106,71.62,42,28.38,38047
38,48,142,109,76.76,33,23.24,38048
38,49,96,74,77.08,22,22.92,38049
38,50,153,117,76.47,36,23.53,38050
38,51,109,83,76.15,26,23.85,38051
38,52,147,127,86.39,20,13.61,38052
38,53,26,19,73.08,7,26.92,38053
39,1,167,129,77.25,38,22.75,39001
39,2,223,189,84.75,34,15.25,39002
39,3,170,141,82.94,29,17.06,39003
39,4,136,101,74.26,35,25.74,39004
39,5,115,90,78.26,25,21.74,39005
39,6,154,112,72.73,42,27.27,39006
39,7,118,103,87.29,15,12.71,39007
39,8,153,130,84.97,23,15.03,39008
39,9,192,151,78.65,41,21.35,39009
39,10,137,107,78.1,30,21.9,39010
39,11,188,150,79.79,38,20.21,39011
39,12,120,91,75.83,29,24.17,39012
39,13,86,65,75.58,21,24.42,39013
39,14,123,111,90.24,12,9.76,39014
39,15,132,110,83.33,22,16.67,39015
