ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,85,69,81.18,16,18.82,26005
26,6,34,28,82.35,6,17.65,26006
26,7,56,41,73.21,15,26.79,26007
26,8,77,59,76.62,18,23.38,26008
26,9,48,34,70.83,14,29.17,26009
26,10,48,35,72.92,13,27.08,26010
26,11,89,75,84.27,14,15.73,26011
26,12,38,32,84.21,6,15.79,26012
26,13,96,72,75.0,24,25.0,26013
26,14,64,47,73.44,17,26.56,26014
26,15,75,55,73.33,20,26.67,26015
26,16,52,43,82.69,9,17.31,26016
26,17,60,46,76.67,14,23.33,26017
26,18,35,27,77.14,8,22.86,26018
26,19,93,65,69.89,28,30.11,26019
26,20,83,61,73.49,22,26.51,26020
26,21,89,68,76.4,21,23.6,26021
26,22,57,44,77.19,13,22.81,26022
26,23,80,63,78.75,17,21.25,26023
26,24,65,55,84.62,10,15.38,26024
26,25,16,13,81.25,3,18.75,26025
26,26,50,42,84.0,8,16.0,26026
26,27,61,50,81.97,11,18.03,26027
26,28,50,39,78.0,11,22.0,26028
26,29,69,56,81.16,13,18.84,26029
26,30,55,45,81.82,10,18.18,26030
26,31,41,30,73.17,11,26.83,26031
26,32,78,61,78.21,17,21.79,26032
26,33,34,25,73.53,9,26.47,26033
26,34,88,66,75.0,22,25.0,26034
26,35,77,61,79.22,16,20.78,26035
26,36,57,43,75.44,14,24.56,26036
26,37,54,37,68.52,17,31.48,26037
26,38,61,53,86.89,8,13.11,26038
26,39,44,37,84.09,7,15.91,26039
26,40,43,33,76.74,10,23.26,26040
26,41,68,51,75.0,17,25.0,26041
26,42,46,34,73.91,12,26.09,26042
26,43,52,37,71.15,15,28.85,26043
26,44,45,34,75.56,11,24.44,26044
26,45,82,59,71.95,23,28.05,26045
26,46,113,91,80.53,22,19.47,26046
26,47,48,30,62.5,18,37.5,26047
26,48,81,65,80.25,16,19.75,26048
26,49,51,34,66.67,17,33.33,26049
26,50,26,18,69.23,8,30.77,26050
26,51,78,58,74.36,20,25.64,26051
26,52,21,18,85.71,3,14.29,26052
26,53,50,37,74.0,13,26.0,26053
26,54,81,65,80.25,16,19.75,26054
26,55,65,52,80.0,13,20.0,26055
26,56,69,47,68.12,22,31.88,26056
26,57,51,39,76.47,12,23.53,26057
26,58,50,37,74.0,13,26.0,26058
26,59,66,45,68.18,21,31.82,26059
26,60,61,39,63.93,22,36.07,26060
26,61,24,17,70.83,7,29.17,26061
26,62,91,65,71.43,26,28.57,26062
26,63,40,29,72.5,11,27.5,26063
27,1,130,104,80.0,26,20.0,27001
27,2,98,80,81.63,18,18.37,27002
27,3,117,100,85.47,17,14.53,27003
27,4,103,83,80.58,20,19.42,27004
27,5,56,44,78.57,12,21.43,27005
27,6,54,43,79.63,11,20.37,27006
27,7,107,91,85.05,16,14.95,27007
27,8,115,89,77.39,26,22.61,27008
27,9,131,112,85.5,19,14.5,27009
27,10,185,164,88.65,21,11.35,27010
27,11,115,88,76.52,27,23.48,27011
27,12,100,77,77.0,23,23.0,27012
27,13,86,68,79.07,18,20.93,27013
27,14,131,102,77.86,29,22.14,27014
27,15,93,80,86.02,13,13.98,27015
27,16,43,36,83.72,7,16.28,27016
27,17,136,106,77.94,30,22.06,27017
27,18,119,90,75.63,29,24.37,27018
27,19,101,79,78.22,22,21.78,27019
27,20,167,138,82.63,29,17.37,27020
27,21,45,40,88.89,5,11.11,27021
27,22,103,87,84.47,16,15.53,27022
27,23,25,20,80.0,5,20.0,27023
27,24,112,98,87.5,14,12.5,27024
27,25,93,80,86.02,13,13.98,27025
27,26,93,76,81.72,17,18.28,27026
27,27,85,66,77.65,19,22.35,27027
27,28,109,94,86.24,15,13.76,27028
27,29,81,66,81.48,15,18.52,27029
27,30,70,60,85.71,10,14.29,27030
27,31,81,69,85.19,12,14.81,27031
27,32,68,51,75.0,17,25.0,27032
27,33,120,105,87.5,15,12.5,27033
27,34,91,77,84.62,14,15.38,27034
27,35,113,93,82.3,20,17.7,27035
27,36,100,82,82.0,18,18.0,27036
27,37,73,60,82.19,13,17.81,27037
27,38,78,59,75.64,19,24.36,27038
27,39,47,40,85.11,7,14.89,27039
27,40,54,44,81.48,10,18.52,27040
27,41,139,102,73.38,37,26.62,27041
27,42,94,82,87.23,12,12.77,27042
27,43,48,40,83.33,8,16.67,27043
27,44,100,87,87.0,13,13.0,27044
27,45,86,69,80.23,17,19.77,27045
27,46,124,111,89.52,13,10.48,27046
27,47,74,61,82.43,13,17.57,27047
27,48,122,98,80.33,24,19.67,27048
27,49,116,88,75.86,28,24.14,27049
27,50,122,96,78.69,26,21.31,27050
27,51,28,22,78.57,6,21.43,27051
27,52,86,79,91.86,7,8.14,27052
27,53,85,70,82.35,15,17.65,27053
27,54,118,99,83.9,19,16.1,27054
27,55,127,101,79.53,26,20.47,27055
27,56,77,66,85.71,11,14.29,27056
27,57,79,60,75.95,19,24.05,27057
27,58,45,31,68.89,14,31.11,27058
27,59,121,89,73.55,32,26.45,27059
28,1,87,72,82.76,15,17.24,28001
28,2,128,101,78.91,27,21.09,28002
28,3,78,58,74.36,20,25.64,28003
28,4,141,121,85.82,20,14.18,28004
28,5,99,80,80.81,19,19.19,28005
28,6,88,68,77.27,20,22.73,28006
28,7,100,69,69.0,31,31.0,28007
28,8,88,66,75.0,22,25.0,28008
28,9,79,68,86.08,11,13.92,28009
28,10,36,31,86.11,5,13.89,28010
28,11,98,85,86.73,13,13.27,28011
28,12,108,94,87.04,14,12.96,28012
28,13,65,51,78.46,14,21.54,28013
28,14,70,55,78.57,15,21.43,28014
28,15,99,87,87.88,12,12.12,28015
28,16,108,86,79.63,22,20.37,28016
28,17,79,65,82.28,14,17.72,28017
28,18,114,82,71.93,32,28.07,28018
28,19,113,99,87.61,14,12.39,28019
28,20,104,82,78.85,22,21.15,28020
28,21,127,107,84.25,20,15.75,28021
28,22,97,78,80.41,19,19.59,28022
28,23,123,99,80.49,24,19.51,28023
28,24,64,49,76.56,15,23.44,28024
28,25,53,41,77.36,12,22.64,28025
28,26,96,71,73.96,25,26.04,28026
28,27,149,114,76.51,35,23.49,28027
28,28,82,57,69.51,25,30.49,28028
28,29,124,90,72.58,34,27.42,28029
28,30,69,56,81.16,13,18.84,28030
28,31,80,63,78.75,17,21.25,28031
28,32,124,102,82.26,22,17.74,28032
28,33,122,97,79.51,25,20.49,28033
28,34,16,7,43.75,9,56.25,28034
28,35,73,53,72.6,20,27.4,28035
28,36,97,82,84.54,15,15.46,28036
28,37,153,121,79.08,32,20.92,28037
28,38,56,39,69.64,17,30.36,28038
28,39,93,75,80.65,18,19.35,28039
28,40,134,106,79.1,28,20.9,28040
28,41,107,94,87.85,13,12.15,28041
28,42,107,87,81.31,20,18.69,28042
28,43,106,83,78.3,23,21.7,28043
28,44,105,89,84.76,16,15.24,28044
28,45,106,78,73.58,28,26.42,28045
28,46,120,92,76.67,28,23.33,28046
28,47,97,78,80.41,19,19.59,28047
28,48,60,49,81.67,11,18.33,28048
28,49,65,51,78.46,14,21.54,28049
28,50,71,60,84.51,11,15.49,28050
28,51,80,61,76.25,19,23.75,28051
28,52,91,73,80.22,18,19.78,28052
28,53,50,43,86.0,7,14.0,28053
28,54,74,55,74.32,19,25.68,28054
28,55,117,94,80.34,23,19.66,28055
28,56,98,74,75.51,24,24.49,28056
28,57,75,61,81.33,14,18.67,28057
28,58,84,73,86.9,11,13.1,28058
28,59,88,75,85.23,13,14.77,28059
28,60,67,50,74.63,17,25.37,28060
28,61,73,56,76.71,17,23.29,28061
29,1,161,143,88.82,18,11.18,29001
29,2,128,99,77.34,29,22.66,29002
29,3,212,196,92.45,16,7.55,29003
29,4,196,172,87.76,24,12.24,29004
29,5,132,105,79.55,27,20.45,29005
29,6,75,57,76.0,18,24.0,29006
29,7,100,80,80.0,20,20.0,29007
29,8,125,109,87.2,16,12.8,29008
29,9,114,84,73.68,30,26.32,29009
29,10,108,100,92.59,8,7.41,29010
29,11,157,128,81.53,29,18.47,29011
29,12,223,199,89.24,24,10.76,29012
29,13,105,84,80.0,21,20.0,29013
29,14,220,180,81.82,40,18.18,29014
29,15,164,147,89.63,17,10.37,29015
29,16,296,271,91.55,25,8.45,29016
29,17,144,127,88.19,17,11.81,29017
29,18,153,134,87.58,19,12.42,29018
29,19,159,145,91.19,14,8.81,29019
29,20,155,129,83.23,26,16.77,29020
29,21,136,112,82.35,24,17.65,29021
29,22,122,104,85.25,18,14.75,29022
29,23,215,168,78.14,47,21.86,29023
29,24,129,100,77.52,29,22.48,29024
29,25,222,208,93.69,14,6.31,29025
29,26,249,230,92.37,19,7.63,29026
29,27,126,108,85.71,18,14.29,29027
29,28,156,139,89.1,17,10.9,29028
29,29,187,173,92.51,14,7.49,29029
29,30,94,73,77.66,21,22.34,29030
29,31,162,137,84.57,25,15.43,29031
29,32,92,73,79.35,19,20.65,29032
29,33,193,179,92.75,14,7.25,29033
29,34,111,86,77.48,25,22.52,29034
29,35,135,115,85.19,20,14.81,29035
29,36,190,164,86.32,26,13.68,29036
29,37,173,149,86.13,24,13.87,29037
29,38,122,106,86.89,16,13.11,29038
29,39,91,68,74.73,23,25.27,29039
29,40,243,215,88.48,28,11.52,29040
29,41,233,199,85.41,34,14.59,29041
29,42,210,185,88.1,25,11.9,29042
29,43,241,218,90.46,23,9.54,29043
29,44,205,182,88.78,23,11.22,29044
29,45,148,119,80.41,29,19.59,29045
29,46,110,96,87.27,14,12.73,29046
29,47,234,199,85.04,35,14.96,29047
29,48,168,149,88.69,19,11.31,29048
29,49,196,184,93.88,12,6.12,29049
29,50,153,130,84.97,23,15.03,29050
29,51,181,147,81.22,34,18.78,29051
29,52,73,61,83.56,12,16.44,29052
30,1,120,98,81.67,22,18.33,30001
30,2,86,73,84.88,13,15.12,30002
30,3,157,128,81.53,29,18.47,30003
30,4,94,74,78.72,20,21.28,30004
30,5,61,45,73.77,16,26.23,30005
30,6,78,64,82.05,14,17.95,30006
30,7,94,75,79.79,19,20.21,30007
30,8,134,104,77.61,30,22.39,30008
30,9,118,100,84.75,18,15.25,30009
30,10,85,70,82.35,15,17.65,30010
30,11,84,66,78.57,18,21.43,30011
30,12,96,67,69.79,29,30.21,30012
30,13,108,75,69.44,33,30.56,30013
30,14,55,41,74.55,14,25.45,30014
30,15,123,90,73.17,33,26.83,30015
30,16,109,87,79.82,22,20.18,30016
30,17,78,54,69.23,24,30.77,30017
30,18,70,51,72.86,19,27.14,30018
30,19,65,47,72.31,18,27.69,30019
30,20,86,67,77.91,19,22.09,30020
30,21,113,85,75.22,28,24.78,30021
30,22,91,66,72.53,25,27.47,30022
30,23,81,68,83.95,13,16.05,30023
30,24,99,70,70.71,29,29.29,30024
30,25,52,43,82.69,9,17.31,30025
30,26,65,42,64.62,23,35.38,30026
30,27,121,96,79.34,25,20.66,30027
30,28,83,70,84.34,13,15.66,30028
30,29,57,49,85.96,8,14.04,30029
30,30,131,105,80.15,26,19.85,30030
30,31,68,54,79.41,14,20.59,30031
30,32,40,30,75.0,10,25.0,30032
30,33,68,53,77.94,15,22.06,30033
30,34,137,110,80.29,27,19.71,30034
30,35,120,94,78.33,26,21.67,30035
30,36,80,59,73.75,21,26.25,30036
30,37,83,70,84.34,13,15.66,30037
30,38,149,118,79.19,31,20.81,30038
30,39,94,72,76.6,22,23.4,30039
30,40,104,81,77.88,23,22.12,30040
30,41,100,79,79.0,21,21.0,30041
31,1,38,33,86.84,5,13.16,31001
31,2,69,52,75.36,17,24.64,31002
31,3,87,64,73.56,23,26.44,31003
31,4,64,48,75.0,16,25.0,31004
31,5,103,85,82.52,18,17.48,31005
31,6,110,92,83.64,18,16.36,31006
31,7,61,54,88.52,7,11.48,31007
31,8,92,76,82.61,16,17.39,31008
31,9,95,80,84.21,15,15.79,31009
31,10,36,33,91.67,3,8.33,31010
31,11,75,61,81.33,14,18.67,31011
31,12,91,79,86.81,12,13.19,31012
31,13,57,46,80.7,11,19.3,31013
31,14,67,50,74.63,17,25.37,31014
31,15,45,36,80.0,9,20.0,31015
31,16,42,31,73.81,11,26.19,31016
31,17,86,65,75.58,21,24.42,31017
31,18,70,61,87.14,9,12.86,31018
31,19,80,67,83.75,13,16.25,31019
31,20,75,54,72.0,21,28.0,31020
31,21,88,73,82.95,15,17.05,31021
31,22,62,53,85.48,9,14.52,31022
31,23,61,58,95.08,3,4.92,31023
31,24,67,52,77.61,15,22.39,31024
31,25,96,75,78.13,21,21.88,31025
31,26,55,49,89.09,6,10.91,31026
31,27,58,40,68.97,18,31.03,31027
31,28,80,58,72.5,22,27.5,31028
31,29,86,75,87.21,11,12.79,31029
31,30,112,97,86.61,15,13.39,31030
31,31,137,109,79.56,28,20.44,31031
31,32,94,83,88.3,11,11.7,31032
31,33,83,60,72.29,23,27.71,31033
31,34,67,56,83.58,11,16.42,31034
31,35,57,48,84.21,9,15.79,31035
31,36,103,87,84.47,16,15.53,31036
31,37,67,51,76.12,16,23.88,31037
31,38,60,46,76.67,14,23.33,31038
31,39,61,50,81.97,11,18.03,31039
31,40,56,52,92.86,4,7.14,31040
31,41,87,74,85.06,13,14.94,31041
31,42,93,75,80.65,18,19.35,31042
31,43,100,80,80.0,20,20.0,31043
31,44,79,60,75.95,19,24.05,31044
31,45,90,69,76.67,21,23.33,31045
31,46,83,73,87.95,10,12.05,31046
31,47,104,76,73.08,28,26.92,31047
31,48,65,53,81.54,12,18.46,31048
31,49,47,41,87.23,6,12.77,31049
31,50,97,78,80.41,19,19.59,31050
31,51,44,36,81.82,8,18.18,31051
32,1,127,88,69.29,39,30.71,32001
32,2,124,100,80.65,24,19.35,32002
32,3,113,83,73.45,30,26.55,32003
32,4,144,108,75.0,36,25.0,32004
32,5,109,89,81.65,20,18.35,32005
32,6,129,92,71.32,37,28.68,32006
32,7,99,73,73.74,26,26.26,32007
32,8,208,162,77.88,46,22.12,32008
32,9,230,177,76.96,53,23.04,32009
32,10,143,105,73.43,38,26.57,32010
32,11,128,102,79.69,26,20.31,32011
32,12,105,91,86.67,14,13.33,32012
32,13,64,53,82.81,11,17.19,32013
32,14,120,104,86.67,16,13.33,32014
32,15,125,101,80.8,24,19.2,32015
32,16,149,121,81.21,28,18.79,32016
32,17,147,103,70.07,44,29.93,32017
32,18,145,106,73.1,39,26.9,32018
32,19,149,112,75.17,37,24.83,32019
32,20,117,98,83.76,19,16.24,32020
32,21,117,90,76.92,27,23.08,32021
32,22,150,108,72.0,42,28.0,32022
32,23,136,104,76.47,32,23.53,32023
32,24,133,112,84.21,21,15.79,32024
32,25,134,105,78.36,29,21.64,32025
32,26,110,90,81.82,20,18.18,32026
32,27,141,104,73.76,37,26.24,32027
32,28,108,78,72.22,30,27.78,32028
32,29,154,117,75.97,37,24.03,32029
32,30,134,110,82.09,24,17.91,32030
32,31,163,129,79.14,34,20.86,32031
32,32,127,95,74.8,32,25.2,32032
32,33,84,60,71.43,24,28.57,32033
32,34,155,135,87.1,20,12.9,32034
32,35,174,133,76.44,41,23.56,32035
32,36,167,130,77.84,37,22.16,32036
32,37,108,80,74.07,28,25.93,32037
32,38,170,135,79.41,35,20.59,32038
32,39,166,136,81.93,30,18.07,32039
32,40,158,121,76.58,37,23.42,32040
32,41,166,130,78.31,36,21.69,32041
32,42,204,160,78.43,44,21.57,32042
32,43,204,165,80.88,39,19.12,32043
32,44,93,75,80.65,18,19.35,32044
32,45,127,100,78.74,27,21.26,32045
32,46,48,37,77.08,11,22.92,32046
32,47,160,126,78.75,34,21.25,32047
32,48,181,135,74.59,46,25.41,32048
32,49,90,67,74.44,23,25.56,32049
32,50,156,109,69.87,47,30.13,32050
32,51,144,116,80.56,28,19.44,32051
32,52,70,57,81.43,13,18.57,32052
33,1,158,121,76.58,37,23.42,33001
33,2,192,155,80.73,37,19.27,33002
33,3,181,147,81.22,34,18.78,33003
33,4,183,149,81.42,34,18.58,33004
33,5,164,137,83.54,27,16.46,33005
33,6,198,152,76.77,46,23.23,33006
33,7,258,188,72.87,70,27.13,33007
33,8,173,121,69.94,52,30.06,33008
33,9,188,157,83.51,31,16.49,33009
33,10,201,162,80.6,39,19.4,33010
33,11,169,140,82.84,29,17.16,33011
33,12,213,173,81.22,40,18.78,33012
33,13,176,131,74.43,45,25.57,33013
33,14,152,121,79.61,31,20.39,33014
33,15,202,158,78.22,44,21.78,33015
33,16,182,150,82.42,32,17.58,33016
33,17,236,193,81.78,43,18.22,33017
33,18,66,47,71.21,19,28.79,33018
33,19,214,167,78.04,47,21.96,33019
33,20,184,152,82.61,32,17.39,33020
33,21,202,165,81.68,37,18.32,33021
33,22,210,184,87.62,26,12.38,33022
33,23,194,153,78.87,41,21.13,33023
33,24,267,198,74.16,69,25.84,33024
33,25,242,197,81.4,45,18.6,33025
33,26,182,145,79.67,37,20.33,33026
33,27,155,123,79.35,32,20.65,33027
34,1,272,226,83.09,46,16.91,34001
34,2,142,128,90.14,14,9.86,34002
34,3,211,170,80.57,41,19.43,34003
34,4,216,179,82.87,37,17.13,34004
34,5,164,139,84.76,25,15.24,34005
34,6,122,109,89.34,13,10.66,34006
34,7,256,216,84.38,40,15.63,34007
34,8,201,164,81.59,37,18.41,34008
34,9,159,132,83.02,27,16.98,34009
34,10,198,169,85.35,29,14.65,34010
34,11,153,122,79.74,31,20.26,34011
34,12,268,228,85.07,40,14.93,34012
34,13,206,171,83.01,35,16.99,34013
34,14,164,138,84.15,26,15.85,34014
34,15,140,111,79.29,29,20.71,34015
34,16,157,127,80.89,30,19.11,34016
34,17,166,139,83.73,27,16.27,34017
34,18,102,88,86.27,14,13.73,34018
34,19,39,32,82.05,7,17.95,34019
34,20,256,216,84.38,40,15.63,34020
34,21,201,173,86.07,28,13.93,34021
34,22,214,181,84.58,33,15.42,34022
34,23,178,153,85.96,25,14.04,34023
34,24,168,145,86.31,23,13.69,34024
34,25,208,174,83.65,34,16.35,34025
34,26,123,97,78.86,26,21.14,34026
34,27,150,113,75.33,37,24.67,34027
34,28,97,78,80.41,19,19.59,34028
34,29,191,160,83.77,31,16.23,34029
34,30,230,204,88.7,26,11.3,34030
34,31,124,93,75.0,31,25.0,34031
34,32,124,115,92.74,9,7.26,34032
34,33,93,75,80.65,18,19.35,34033
34,34,242,207,85.54,35,14.46,34034
34,35,239,203,84.94,36,15.06,34035
34,36,182,156,85.71,26,14.29,34036
34,37,195,159,81.54,36,18.46,34037
34,38,114,93,81.58,21,18.42,34038
34,39,143,111,77.62,32,22.38,34039
34,40,222,179,80.63,43,19.37,34040
34,41,110,90,81.82,20,18.18,34041
34,42,260,220,84.62,40,15.38,34042
34,43,276,241,87.32,35,12.68,34043
34,44,231,189,81.82,42,18.18,34044
34,45,184,159,86.41,25,13.59,34045
34,46,175,143,81.71,32,18.29,34046
34,47,89,78,87.64,11,12.36,34047
34,48,247,218,88.26,29,11.74,34048
34,49,269,243,90.33,26,9.67,34049
34,50,190,152,80.0,38,20.0,34050
34,51,308,254,82.47,54,17.53,34051
34,52,145,119,82.07,26,17.93,34052
34,53,180,145,80.56,35,19.44,34053
34,54,140,117,83.57,23,16.43,34054
34,55,221,177,80.09,44,19.91,34055
34,56,93,82,88.17,11,11.83,34056
34,57,192,152,79.17,40,20.83,34057
34,58,210,180,85.71,30,14.29,34058
34,59,191,156,81.68,35,18.32,34059
34,60,214,192,89.72,22,10.28,34060
34,61,186,149,80.11,37,19.89,34061
35,1,138,103,74.64,35,25.36,35001
35,2,123,90,73.17,33,26.83,35002
35,3,91,64,70.33,27,29.67,35003
35,4,191,157,82.2,34,17.8,35004
35,5,121,89,73.55,32,26.45,35005
35,6,132,84,63.64,48,36.36,35006
35,7,158,121,76.58,37,23.42,35007
35,8,137,99,72.26,38,27.74,35008
35,9,135,107,79.26,28,20.74,35009
35,10,139,109,78.42,30,21.58,35010
35,11,122,87,71.31,35,28.69,35011
35,12,137,106,77.37,31,22.63,35012
35,13,48,42,87.5,6,12.5,35013
35,14,155,109,70.32,46,29.68,35014
35,15,126,93,73.81,33,26.19,35015
35,16,139,95,68.35,44,31.65,35016
35,17,117,86,73.5,31,26.5,35017
35,18,176,130,73.86,46,26.14,35018
35,19,129,96,74.42,33,25.58,35019
35,20,102,76,74.51,26,25.49,35020
35,21,124,90,72.58,34,27.42,35021
35,22,50,43,86.0,7,14.0,35022
35,23,83,56,67.47,27,32.53,35023
35,24,98,80,81.63,18,18.37,35024
35,25,115,76,66.09,39,33.91,35025
35,26,188,140,74.47,48,25.53,35026
35,27,173,140,80.92,33,19.08,35027
35,28,129,97,75.19,32,24.81,35028
35,29,162,127,78.4,35,21.6,35029
35,30,179,122,68.16,57,31.84,35030
35,31,73,49,67.12,24,32.88,35031
35,32,84,60,71.43,24,28.57,35032
35,33,135,100,74.07,35,25.93,35033
35,34,113,77,68.14,36,31.86,35034
35,35,148,111,75.0,37,25.0,35035
35,36,92,65,70.65,27,29.35,35036
36,1,133,111,83.46,22,16.54,36001
36,2,111,85,76.58,26,23.42,36002
36,3,189,170,89.95,19,10.05,36003
36,4,104,84,80.77,20,19.23,36004
36,5,103,81,78.64,22,21.36,36005
36,6,188,153,81.38,35,18.62,36006
36,7,131,108,82.44,23,17.56,36007
36,8,163,129,79.14,34,20.86,36008
36,9,154,122,79.22,32,20.78,36009
36,10,105,88,83.81,17,16.19,36010
36,11,201,165,82.09,36,17.91,36011
36,12,107,88,82.24,19,17.76,36012
36,13,214,166,77.57,48,22.43,36013
36,14,162,126,77.78,36,22.22,36014
36,15,165,142,86.06,23,13.94,36015
36,16,270,223,82.59,47,17.41,36016
36,17,100,77,77.0,23,23.0,36017
36,18,175,142,81.14,33,18.86,36018
36,19,161,137,85.09,24,14.91,36019
36,20,189,148,78.31,41,21.69,36020
36,21,259,212,81.85,47,18.15,36021
36,22,218,179,82.11,39,17.89,36022
36,23,85,72,84.71,13,15.29,36023
36,24,203,178,87.68,25,12.32,36024
36,25,118,95,80.51,23,19.49,36025
36,26,173,141,81.5,32,18.5,36026
36,27,110,78,70.91,32,29.09,36027
36,28,126,101,80.16,25,19.84,36028
36,29,128,115,89.84,13,10.16,36029
36,30,195,165,84.62,30,15.38,36030
36,31,188,158,84.04,30,15.96,36031
36,32,151,125,82.78,26,17.22,36032
36,33,145,122,84.14,23,15.86,36033
36,34,128,100,78.13,28,21.88,36034
36,35,176,140,79.55,36,20.45,36035
36,36,129,98,75.97,31,24.03,36036
36,37,143,118,82.52,25,17.48,36037
36,38,110,85,77.27,25,22.73,36038
36,39,155,117,75.48,38,24.52,36039
36,40,168,133,79.17,35,20.83,36040
36,41,122,90,73.77,32,26.23,36041
36,42,148,113,76.35,35,23.65,36042
36,43,136,110,80.88,26,19.12,36043
36,44,187,156,83.42,31,16.58,36044
36,45,159,132,83.02,27,16.98,36045
36,46,168,140,83.33,28,16.67,36046
36,47,124,98,79.03,26,20.97,36047
36,48,122,98,80.33,24,19.67,36048
36,49,188,150,79.79,38,20.21,36049
36,50,138,124,89.86,14,10.14,36050
36,51,193,156,80.83,37,19.17,36051
36,52,136,101,74.26,35,25.74,36052
36,53,115,99,86.09,16,13.91,36053
36,54,200,169,84.5,31,15.5,36054
36,55,238,195,81.93,43,18.07,36055
37,1,99,78,78.79,21,21.21,37001
37,2,136,113,83.09,23,16.91,37002
37,3,119,98,82.35,21,17.65,37003
37,4,162,129,79.63,33,20.37,37004
37,5,184,161,87.5,23,12.5,37005
37,6,168,143,85.12,25,14.88,37006
37,7,177,146,82.49,31,17.51,37007
37,8,117,91,77.78,26,22.22,37008
37,9,166,130,78.31,36,21.69,37009
37,10,139,114,82.01,25,17.99,37010
37,11,57,47,82.46,10,17.54,37011
37,12,107,82,76.64,25,23.36,37012
37,13,133,102,76.69,31,23.31,37013
37,14,170,136,80.0,34,20.0,37014
37,15,172,142,82.56,30,17.44,37015
37,16,143,118,82.52,25,17.48,37016
37,17,118,104,88.14,14,11.86,37017
37,18,178,146,82.02,32,17.98,37018
37,19,120,95,79.17,25,20.83,37019
37,20,115,101,87.83,14,12.17,37020
37,21,151,122,80.79,29,19.21,37021
37,22,111,94,84.68,17,15.32,37022
37,23,126,103,81.75,23,18.25,37023
37,24,140,117,83.57,23,16.43,37024
37,25,154,126,81.82,28,18.18,37025
37,26,160,128,80.0,32,20.0,37026
37,27,164,136,82.93,28,17.07,37027
37,28,143,116,81.12,27,18.88,37028
37,29,189,160,84.66,29,15.34,37029
37,30,118,96,81.36,22,18.64,37030
37,31,167,146,87.43,21,12.57,37031
37,32,154,124,80.52,30,19.48,37032
37,33,146,119,81.51,27,18.49,37033
37,34,170,140,82.35,30,17.65,37034
37,35,184,150,81.52,34,18.48,37035
37,36,136,107,78.68,29,21.32,37036
37,37,181,152,83.98,29,16.02,37037
37,38,176,140,79.55,36,20.45,37038
37,39,148,125,84.46,23,15.54,37039
37,40,131,101,77.1,30,22.9,37040
37,41,166,134,80.72,32,19.28,37041
37,42,93,73,78.49,20,21.51,37042
37,43,130,109,83.85,21,16.15,37043
38,1,153,115,75.16,38,24.84,38001
38,2,116,93,80.17,23,19.83,38002
38,3,126,100,79.37,26,20.63,38003
38,4,84,70,83.33,14,16.67,38004
38,5,190,136,71.58,54,28.42,38005
38,6,162,128,79.01,34,20.99,38006
38,7,160,119,74.38,41,25.63,38007
38,8,103,82,79.61,21,20.39,38008
38,9,106,78,73.58,28,26.42,38009
38,10,189,145,76.72,44,23.28,38010
38,11,108,79,73.15,29,26.85,38011
38,12,182,150,82.42,32,17.58,38012
38,13,139,116,83.45,23,16.55,38013
38,14,117,97,82.91,20,17.09,38014
38,15,101,79,78.22,22,21.78,38015
38,16,140,115,82.14,25,17.86,38016
38,17,98,76,77.55,22,22.45,38017
38,18,161,120,74.53,41,25.47,38018
38,19,178,141,79.21,37,20.79,38019
38,20,184,141,76.63,43,23.37,38020
38,21,137,114,83.21,23,16.79,38021
38,22,150,111,74.0,39,26.0,38022
38,23,93,73,78.49,20,21.51,38023
38,24,93,73,78.49,20,21.51,38024
38,25,130,101,77.69,29,22.31,38025
38,26,101,79,78.22,22,21.78,38026
38,27,96,72,75.0,24,25.0,38027
38,28,119,96,80.67,23,19.33,38028
38,29,136,111,81.62,25,18.38,38029
38,30,151,127,84.11,24,15.89,38030
38,31,167,122,73.05,45,26.95,38031
38,32,134,112,83.58,22,16.42,38032
38,33,122,93,76.23,29,23.77,38033
38,34,103,81,78.64,22,21.36,38034
38,35,168,123,73.21,45,26.79,38035
38,36,147,114,77.55,33,22.45,38036
38,37,106,85,80.19,21,19.81,38037
38,38,158,120,75.95,38,24.05,38038
38,39,127,99,77.95,28,22.05,38039
38,40,113,96,84.96,17,15.04,38040
38,41,192,144,75.0,48,25.0,38041
38,42,184,143,77.72,41,22.28,38042
38,43,155,123,79.35,32,20.65,38043
38,44,163,117,71.78,46,28.22,38044
38,45,155,126,81.29,29,18.71,38045
38,46,142,111,78.17,31,21.83,38046
38,47,147,112,76.19,35,23.81,38047
38,48,142,113,79.58,29,20.42,38048
38,49,97,76,78.35,21,21.65,38049
38,50,156,126,80.77,30,19.23,38050
38,51,113,89,78.76,24,21.24,38051
38,52,145,118,81.38,27,18.62,38052
38,53,25,17,68.0,8,32.0,38053
39,1,169,124,73.37,45,26.63,39001
39,2,216,197,91.2,19,8.8,39002
39,3,169,137,81.07,32,18.93,39003
39,4,141,100,70.92,41,29.08,39004
39,5,114,90,78.95,24,21.05,39005
39,6,157,111,70.7,46,29.3,39006
39,7,113,95,84.07,18,15.93,39007
39,8,155,125,80.65,30,19.35,39008
39,9,194,159,81.96,35,18.04,39009
39,10,138,109,78.99,29,21.01,39010
39,11,187,153,81.82,34,18.18,39011
39,12,115,88,76.52,27,23.48,39012
39,13,86,55,63.95,31,36.05,39013
39,14,125,113,90.4,12,9.6,39014
39,15,139,111,79.86,28,20.14,39015
