ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,305,252,82.62,53,17.38,32042
32,43,310,271,87.42,39,12.58,32043
33,1,331,298,90.03,33,9.97,33001
33,2,377,340,90.19,37,9.81,33002
33,3,369,326,88.35,43,11.65,33003
33,4,371,320,86.25,51,13.75,33004
33,5,264,238,90.15,26,9.85,33005
33,6,265,242,91.32,23,8.68,33006
33,7,323,289,89.47,34,10.53,33007
33,8,522,431,82.57,91,17.43,33008
33,9,370,313,84.59,57,15.41,33009
33,10,329,292,88.75,37,11.25,33010
33,11,316,274,86.71,42,13.29,33011
33,12,323,280,86.69,43,13.31,33012
33,13,292,248,84.93,44,15.07,33013
33,14,132,119,90.15,13,9.85,33014
33,15,340,301,88.53,39,11.47,33015
33,16,461,398,86.33,63,13.67,33016
33,17,326,290,88.96,36,11.04,33017
33,18,383,333,86.95,50,13.05,33018
33,19,278,236,84.89,42,15.11,33019
33,20,396,342,86.36,54,13.64,33020
33,21,320,290,90.63,30,9.38,33021
33,22,343,303,88.34,40,11.66,33022
33,23,353,306,86.69,47,13.31,33023
33,24,522,438,83.91,84,16.09,33024
33,25,428,379,88.55,49,11.45,33025
33,26,216,190,87.96,26,12.04,33026
33,27,282,242,85.82,40,14.18,33027
33,28,244,213,87.3,31,12.7,33028
34,1,372,345,92.74,27,7.26,34001
34,2,299,281,93.98,18,6.02,34002
34,3,347,313,90.2,34,9.8,34003
34,4,297,273,91.92,24,8.08,34004
34,5,291,273,93.81,18,6.19,34005
34,6,376,344,91.49,32,8.51,34006
34,7,361,335,92.8,26,7.2,34007
34,8,260,236,90.77,24,9.23,34008
34,9,262,245,93.51,17,6.49,34009
34,10,320,295,92.19,25,7.81,34010
34,11,270,256,94.81,14,5.19,34011
34,12,357,329,92.16,28,7.84,34012
34,13,337,317,94.07,20,5.93,34013
34,14,267,254,95.13,13,4.87,34014
34,15,258,234,90.7,24,9.3,34015
34,16,286,267,93.36,19,6.64,34016
34,17,398,365,91.71,33,8.29,34017
34,18,299,280,93.65,19,6.35,34018
34,19,343,315,91.84,28,8.16,34019
34,20,382,352,92.15,30,7.85,34020
34,21,421,392,93.11,29,6.89,34021
34,22,332,312,93.98,20,6.02,34022
34,23,261,246,94.25,15,5.75,34023
34,24,303,271,89.44,32,10.56,34024
34,25,358,329,91.9,29,8.1,34025
34,26,369,341,92.41,28,7.59,34026
34,27,271,244,90.04,27,9.96,34027
34,28,215,197,91.63,18,8.37,34028
34,29,261,243,93.1,18,6.9,34029
34,30,322,301,93.48,21,6.52,34030
34,31,266,245,92.11,21,7.89,34031
34,32,322,300,93.17,22,6.83,34032
34,33,310,284,91.61,26,8.39,34033
34,34,341,312,91.5,29,8.5,34034
34,35,356,325,91.29,31,8.71,34035
34,36,323,297,91.95,26,8.05,34036
34,37,210,199,94.76,11,5.24,34037
34,38,181,166,91.71,15,8.29,34038
34,39,263,238,90.49,25,9.51,34039
34,40,364,343,94.23,21,5.77,34040
34,41,226,209,92.48,17,7.52,34041
34,42,306,284,92.81,22,7.19,34042
34,43,310,285,91.94,25,8.06,34043
34,44,322,295,91.61,27,8.39,34044
34,45,351,312,88.89,39,11.11,34045
34,46,211,192,91.0,19,9.0,34046
34,47,309,276,89.32,33,10.68,34047
34,48,359,336,93.59,23,6.41,34048
34,49,399,369,92.48,30,7.52,34049
34,50,313,294,93.93,19,6.07,34050
34,51,350,323,92.29,27,7.71,34051
34,52,277,257,92.78,20,7.22,34052
34,53,231,214,92.64,17,7.36,34053
35,1,250,222,88.8,28,11.2,35001
35,2,295,246,83.39,49,16.61,35002
35,3,233,205,87.98,28,12.02,35003
35,4,295,256,86.78,39,13.22,35004
35,5,225,184,81.78,41,18.22,35005
35,6,215,177,82.33,38,17.67,35006
35,7,260,231,88.85,29,11.15,35007
35,8,231,200,86.58,31,13.42,35008
35,9,303,276,91.09,27,8.91,35009
35,10,345,286,82.9,59,17.1,35010
35,11,259,223,86.1,36,13.9,35011
35,12,148,125,84.46,23,15.54,35012
35,13,136,110,80.88,26,19.12,35013
35,14,174,152,87.36,22,12.64,35014
35,15,252,228,90.48,24,9.52,35015
35,16,108,93,86.11,15,13.89,35016
35,17,247,208,84.21,39,15.79,35017
35,18,173,156,90.17,17,9.83,35018
35,19,128,116,90.63,12,9.38,35019
35,20,218,193,88.53,25,11.47,35020
35,21,212,188,88.68,24,11.32,35021
35,22,295,261,88.47,34,11.53,35022
35,23,295,247,83.73,48,16.27,35023
35,24,215,181,84.19,34,15.81,35024
35,25,291,253,86.94,38,13.06,35025
35,26,222,187,84.23,35,15.77,35026
35,27,227,199,87.67,28,12.33,35027
35,28,245,201,82.04,44,17.96,35028
35,29,216,195,90.28,21,9.72,35029
35,30,248,209,84.27,39,15.73,35030
35,31,308,268,87.01,40,12.99,35031
36,1,237,218,91.98,19,8.02,36001
36,2,178,156,87.64,22,12.36,36002
36,3,219,186,84.93,33,15.07,36003
36,4,169,148,87.57,21,12.43,36004
36,5,222,195,87.84,27,12.16,36005
36,6,162,145,89.51,17,10.49,36006
36,7,336,288,85.71,48,14.29,36007
36,8,146,135,92.47,11,7.53,36008
36,9,157,141,89.81,16,10.19,36009
36,10,253,207,81.82,46,18.18,36010
36,11,145,128,88.28,17,11.72,36011
36,12,101,89,88.12,12,11.88,36012
36,13,140,121,86.43,19,13.57,36013
36,14,269,232,86.25,37,13.75,36014
36,15,272,245,90.07,27,9.93,36015
36,16,257,216,84.05,41,15.95,36016
36,17,262,237,90.46,25,9.54,36017
36,18,244,208,85.25,36,14.75,36018
36,19,269,232,86.25,37,13.75,36019
36,20,240,216,90.0,24,10.0,36020
36,21,181,163,90.06,18,9.94,36021
36,22,146,124,84.93,22,15.07,36022
36,23,159,139,87.42,20,12.58,36023
36,24,241,204,84.65,37,15.35,36024
36,25,164,145,88.41,19,11.59,36025
36,26,234,190,81.2,44,18.8,36026
36,27,218,180,82.57,38,17.43,36027
36,28,223,188,84.3,35,15.7,36028
36,29,278,234,84.17,44,15.83,36029
36,30,241,206,85.48,35,14.52,36030
37,1,261,245,93.87,16,6.13,37001
37,2,193,178,92.23,15,7.77,37002
37,3,206,187,90.78,19,9.22,37003
37,4,238,214,89.92,24,10.08,37004
37,5,329,299,90.88,30,9.12,37005
37,6,297,270,90.91,27,9.09,37006
37,7,194,176,90.72,18,9.28,37007
37,8,225,216,96.0,9,4.0,37008
37,9,297,272,91.58,25,8.42,37009
37,10,290,261,90.0,29,10.0,37010
37,11,202,180,89.11,22,10.89,37011
37,12,194,173,89.18,21,10.82,37012
37,13,224,204,91.07,20,8.93,37013
37,14,275,244,88.73,31,11.27,37014
37,15,301,278,92.36,23,7.64,37015
37,16,337,307,91.1,30,8.9,37016
37,17,286,262,91.61,24,8.39,37017
37,18,291,260,89.35,31,10.65,37018
37,19,204,194,95.1,10,4.9,37019
37,20,246,219,89.02,27,10.98,37020
37,21,219,195,89.04,24,10.96,37021
37,22,257,227,88.33,30,11.67,37022
37,23,308,295,95.78,13,4.22,37023
37,24,287,267,93.03,20,6.97,37024
37,25,293,272,92.83,21,7.17,37025
37,26,350,327,93.43,23,6.57,37026
37,27,280,257,91.79,23,8.21,37027
37,28,210,194,92.38,16,7.62,37028
37,29,279,251,89.96,28,10.04,37029
37,30,318,288,90.57,30,9.43,37030
37,31,304,267,87.83,37,12.17,37031
37,32,263,244,92.78,19,7.22,37032
37,33,298,277,92.95,21,7.05,37033
37,34,285,262,91.93,23,8.07,37034
37,35,306,281,91.83,25,8.17,37035
37,36,275,258,93.82,17,6.18,37036
37,37,342,306,89.47,36,10.53,37037
37,38,332,306,92.17,26,7.83,37038
37,39,291,269,92.44,22,7.56,37039
37,40,298,272,91.28,26,8.72,37040
37,41,277,249,89.89,28,10.11,37041
38,1,252,212,84.13,40,15.87,38001
38,2,366,306,83.61,60,16.39,38002
38,3,280,240,85.71,40,14.29,38003
38,4,298,250,83.89,48,16.11,38004
38,5,287,243,84.67,44,15.33,38005
38,6,256,212,82.81,44,17.19,38006
38,7,311,259,83.28,52,16.72,38007
38,8,255,205,80.39,50,19.61,38008
38,9,337,280,83.09,57,16.91,38009
38,10,239,214,89.54,25,10.46,38010
38,11,277,242,87.36,35,12.64,38011
38,12,305,254,83.28,51,16.72,38012
38,13,304,263,86.51,41,13.49,38013
38,14,318,273,85.85,45,14.15,38014
38,15,244,209,85.66,35,14.34,38015
38,16,302,247,81.79,55,18.21,38016
38,17,347,297,85.59,50,14.41,38017
38,18,319,273,85.58,46,14.42,38018
38,19,335,289,86.27,46,13.73,38019
38,20,299,250,83.61,49,16.39,38020
38,21,247,209,84.62,38,15.38,38021
38,22,272,237,87.13,35,12.87,38022
38,23,348,303,87.07,45,12.93,38023
38,24,343,287,83.67,56,16.33,38024
38,25,236,191,80.93,45,19.07,38025
38,26,296,263,88.85,33,11.15,38026
38,27,290,256,88.28,34,11.72,38027
38,28,399,347,86.97,52,13.03,38028
38,29,252,215,85.32,37,14.68,38029
38,30,278,230,82.73,48,17.27,38030
38,31,291,251,86.25,40,13.75,38031
38,32,251,211,84.06,40,15.94,38032
38,33,253,210,83.0,43,17.0,38033
38,34,250,224,89.6,26,10.4,38034
38,35,289,249,86.16,40,13.84,38035
38,36,268,226,84.33,42,15.67,38036
38,37,292,245,83.9,47,16.1,38037
38,38,256,219,85.55,37,14.45,38038
38,39,336,285,84.82,51,15.18,38039
38,40,302,260,86.09,42,13.91,38040
38,41,308,270,87.66,38,12.34,38041
39,1,348,285,81.9,63,18.1,39001
39,2,336,299,88.99,37,11.01,39002
39,3,350,310,88.57,40,11.43,39003
39,4,332,271,81.63,61,18.37,39004
39,5,329,287,87.23,42,12.77,39005
39,6,251,220,87.65,31,12.35,39006
39,7,242,201,83.06,41,16.94,39007
39,8,253,218,86.17,35,13.83,39008
39,9,272,222,81.62,50,18.38,39009
39,10,149,130,87.25,19,12.75,39010
39,11,288,240,83.33,48,16.67,39011
39,12,353,298,84.42,55,15.58,39012
39,13,276,233,84.42,43,15.58,39013
39,14,253,211,83.4,42,16.6,39014
39,15,357,287,80.39,70,19.61,39015
39,16,177,156,88.14,21,11.86,39016
39,17,354,314,88.7,40,11.3,39017
39,18,308,257,83.44,51,16.56,39018
39,19,288,255,88.54,33,11.46,39019
39,20,372,312,83.87,60,16.13,39020
39,21,312,265,84.94,47,15.06,39021
39,22,197,162,82.23,35,17.77,39022
39,23,367,309,84.2,58,15.8,39023
39,24,442,362,81.9,80,18.1,39024
39,25,208,173,83.17,35,16.83,39025
39,26,298,260,87.25,38,12.75,39026
39,27,71,60,84.51,11,15.49,39027
39,28,348,295,84.77,53,15.23,39028
39,29,131,119,90.84,12,9.16,39029
39,30,321,266,82.87,55,17.13,39030
39,31,257,223,86.77,34,13.23,39031
39,32,283,233,82.33,50,17.67,39032
39,33,293,257,87.71,36,12.29,39033
39,34,319,268,84.01,51,15.99,39034
39,35,277,231,83.39,46,16.61,39035
39,36,107,87,81.31,20,18.69,39036
39,37,374,301,80.48,73,19.52,39037
39,38,209,177,84.69,32,15.31,39038
39,39,202,168,83.17,34,16.83,39039
39,40,275,230,83.64,45,16.36,39040
39,41,377,318,84.35,59,15.65,39041
39,42,380,306,80.53,74,19.47,39042
39,43,392,328,83.67,64,16.33,39043
39,44,299,237,79.26,62,20.74,39044
39,45,341,296,86.8,45,13.2,39045
40,1,239,201,84.1,38,15.9,40001
40,2,286,249,87.06,37,12.94,40002
40,3,339,290,85.55,49,14.45,40003
40,4,183,154,84.15,29,15.85,40004
40,5,315,267,84.76,48,15.24,40005
40,6,343,284,82.8,59,17.2,40006
40,7,304,251,82.57,53,17.43,40007
40,8,399,336,84.21,63,15.79,40008
40,9,247,225,91.09,22,8.91,40009
40,10,292,251,85.96,41,14.04,40010
40,11,328,291,88.72,37,11.28,40011
40,12,228,193,84.65,35,15.35,40012
40,13,433,372,85.91,61,14.09,40013
40,14,215,186,86.51,29,13.49,40014
40,15,263,230,87.45,33,12.55,40015
40,16,398,341,85.68,57,14.32,40016
40,17,259,217,83.78,42,16.22,40017
40,18,177,158,89.27,19,10.73,40018
40,19,372,332,89.25,40,10.75,40019
40,20,271,239,88.19,32,11.81,40020
40,21,387,330,85.27,57,14.73,40021
40,22,317,278,87.7,39,12.3,40022
40,23,399,339,84.96,60,15.04,40023
40,24,216,186,86.11,30,13.89,40024
40,25,376,324,86.17,52,13.83,40025
40,26,368,327,88.86,41,11.14,40026
40,27,409,369,90.22,40,9.78,40027
40,28,359,316,88.02,43,11.98,40028
40,29,329,278,84.5,51,15.5,40029
40,30,330,268,81.21,62,18.79,40030
40,31,372,313,84.14,59,15.86,40031
40,32,374,321,85.83,53,14.17,40032
40,33,318,270,84.91,48,15.09,40033
40,34,268,223,83.21,45,16.79,40034
40,35,226,192,84.96,34,15.04,40035
40,36,292,258,88.36,34,11.64,40036
40,37,298,260,87.25,38,12.75,40037
40,38,398,337,84.67,61,15.33,40038
40,39,78,63,80.77,15,19.23,40039
41,1,344,290,84.3,54,15.7,41001
41,2,386,304,78.76,82,21.24,41002
41,3,332,283,85.24,49,14.76,41003
41,4,401,338,84.29,63,15.71,41004
41,5,401,333,83.04,68,16.96,41005
41,6,469,391,83.37,78,16.63,41006
41,7,411,334,81.27,77,18.73,41007
41,8,409,327,79.95,82,20.05,41008
41,9,366,306,83.61,60,16.39,41009
41,10,418,352,84.21,66,15.79,41010
41,11,391,318,81.33,73,18.67,41011
41,12,330,270,81.82,60,18.18,41012
41,13,408,336,82.35,72,17.65,41013
41,14,455,363,79.78,92,20.22,41014
41,15,445,357,80.22,88,19.78,41015
41,16,350,285,81.43,65,18.57,41016
41,17,389,321,82.52,68,17.48,41017
41,18,308,258,83.77,50,16.23,41018
41,19,459,370,80.61,89,19.39,41019
41,20,307,248,80.78,59,19.22,41020
41,21,376,320,85.11,56,14.89,41021
41,22,421,333,79.1,88,20.9,41022
41,23,360,291,80.83,69,19.17,41023
41,24,318,263,82.7,55,17.3,41024
41,25,198,166,83.84,32,16.16,41025
41,26,394,329,83.5,65,16.5,41026
41,27,271,224,82.66,47,17.34,41027
41,28,300,258,86.0,42,14.0,41028
41,29,213,170,79.81,43,20.19,41029
41,30,386,320,82.9,66,17.1,41030
41,31,401,325,81.05,76,18.95,41031
41,32,286,244,85.31,42,14.69,41032
41,33,344,281,81.69,63,18.31,41033
41,34,343,283,82.51,60,17.49,41034
41,35,462,382,82.68,80,17.32,41035
41,36,397,329,82.87,68,17.13,41036
41,37,403,341,84.62,62,15.38,41037
41,38,323,274,84.83,49,15.17,41038
41,39,383,315,82.25,68,17.75,41039
41,40,443,378,85.33,65,14.67,41040
41,41,368,305,82.88,63,17.12,41041
41,42,373,315,84.45,58,15.55,41042
41,43,337,272,80.71,65,19.29,41043
41,44,412,354,85.92,58,14.08,41044
41,45,328,271,82.62,57,17.38,41045
41,46,398,337,84.67,61,15.33,41046
41,47,400,340,85.0,60,15.0,41047
42,1,450,372,82.67,78,17.33,42001
42,2,350,296,84.57,54,15.43,42002
42,3,297,242,81.48,55,18.52,42003
42,4,466,387,83.05,79,16.95,42004
42,5,281,229,81.49,52,18.51,42005
42,6,433,375,86.61,58,13.39,42006
42,7,468,353,75.43,115,24.57,42007
42,8,366,304,83.06,62,16.94,42008
42,9,361,283,78.39,78,21.61,42009
42,10,311,237,76.21,74,23.79,42010
42,11,314,258,82.17,56,17.83,42011
42,12,341,277,81.23,64,18.77,42012
42,13,444,372,83.78,72,16.22,42013
42,14,338,258,76.33,80,23.67,42014
42,15,265,218,82.26,47,17.74,42015
42,16,309,255,82.52,54,17.48,42016
42,17,388,305,78.61,83,21.39,42017
42,18,319,245,76.8,74,23.2,42018
42,19,470,369,78.51,101,21.49,42019
42,20,309,251,81.23,58,18.77,42020
42,21,248,199,80.24,49,19.76,42021
42,22,198,166,83.84,32,16.16,42022
42,23,355,278,78.31,77,21.69,42023
42,24,404,337,83.42,67,16.58,42024
42,25,395,304,76.96,91,23.04,42025
42,26,358,292,81.56,66,18.44,42026
42,27,286,236,82.52,50,17.48,42027
42,28,454,373,82.16,81,17.84,42028
42,29,343,272,79.3,71,20.7,42029
42,30,400,335,83.75,65,16.25,42030
42,31,380,285,75.0,95,25.0,42031
42,32,297,240,80.81,57,19.19,42032
42,33,349,287,82.23,62,17.77,42033
42,34,413,322,77.97,91,22.03,42034
42,35,450,358,79.56,92,20.44,42035
42,36,437,353,80.78,84,19.22,42036
42,37,240,192,80.0,48,20.0,42037
42,38,323,258,79.88,65,20.12,42038
42,39,294,237,80.61,57,19.39,42039
42,40,358,293,81.84,65,18.16,42040
42,41,352,291,82.67,61,17.33,42041
42,42,372,297,79.84,75,20.16,42042
43,1,224,190,84.82,34,15.18,43001
43,2,328,260,79.27,68,20.73,43002
43,3,405,315,77.78,90,22.22,43003
43,4,406,333,82.02,73,17.98,43004
43,5,298,257,86.24,41,13.76,43005
43,6,242,200,82.64,42,17.36,43006
43,7,248,189,76.21,59,23.79,43007
43,8,300,251,83.67,49,16.33,43008
43,9,438,345,78.77,93,21.23,43009
43,10,429,325,75.76,104,24.24,43010
43,11,276,210,76.09,66,23.91,43011
43,12,219,177,80.82,42,19.18,43012
43,13,306,246,80.39,60,19.61,43013
43,14,405,320,79.01,85,20.99,43014
43,15,377,308,81.7,69,18.3,43015
43,16,340,274,80.59,66,19.41,43016
43,17,291,226,77.66,65,22.34,43017
43,18,397,312,78.59,85,21.41,43018
43,19,396,316,79.8,80,20.2,43019
43,20,395,319,80.76,76,19.24,43020
43,21,348,289,83.05,59,16.95,43021
43,22,208,172,82.69,36,17.31,43022
43,23,224,182,81.25,42,18.75,43023
43,24,260,205,78.85,55,21.15,43024
43,25,317,263,82.97,54,17.03,43025
43,26,283,225,79.51,58,20.49,43026
43,27,338,273,80.77,65,19.23,43027
43,28,470,374,79.57,96,20.43,43028
43,29,329,261,79.33,68,20.67,43029
43,30,360,294,81.67,66,18.33,43030
43,31,354,297,83.9,57,16.1,43031
43,32,383,300,78.33,83,21.67,43032
43,33,428,321,75.0,107,25.0,43033
43,34,290,232,80.0,58,20.0,43034
43,35,477,392,82.18,85,17.82,43035
43,36,158,118,74.68,40,25.32,43036
43,37,309,261,84.47,48,15.53,43037
43,38,430,325,75.58,105,24.42,43038
43,39,258,211,81.78,47,18.22,43039
43,40,243,205,84.36,38,15.64,43040
43,41,431,323,74.94,108,25.06,43041
43,42,309,264,85.44,45,14.56,43042
43,43,507,419,82.64,88,17.36,43043
43,44,323,262,81.11,61,18.89,43044
43,45,241,182,75.52,59,24.48,43045
43,46,159,122,76.73,37,23.27,43046
44,1,554,456,82.31,98,17.69,44001
44,2,325,273,84.0,52,16.0,44002
44,3,304,252,82.89,52,17.11,44003
44,4,401,343,85.54,58,14.46,44004
44,5,322,273,84.78,49,15.22,44005
44,6,393,327,83.21,66,16.79,44006
44,7,333,266,79.88,67,20.12,44007
44,8,416,339,81.49,77,18.51,44008
44,9,304,251,82.57,53,17.43,44009
44,10,326,262,80.37,64,19.63,44010
44,11,350,293,83.71,57,16.29,44011
44,12,403,339,84.12,64,15.88,44012
44,13,278,225,80.94,53,19.06,44013
44,14,312,253,81.09,59,18.91,44014
44,15,356,296,83.15,60,16.85,44015
44,16,342,281,82.16,61,17.84,44016
44,17,466,386,82.83,80,17.17,44017
44,18,320,267,83.44,53,16.56,44018
44,19,437,349,79.86,88,20.14,44019
44,20,298,255,85.57,43,14.43,44020
44,21,349,284,81.38,65,18.62,44021
44,22,405,330,81.48,75,18.52,44022
44,23,327,280,85.63,47,14.37,44023
44,24,370,296,80.0,74,20.0,44024
44,25,375,308,82.13,67,17.87,44025
44,26,358,299,83.52,59,16.48,44026
44,27,389,312,80.21,77,19.79,44027
44,28,343,281,81.92,62,18.08,44028
44,29,360,317,88.06,43,11.94,44029
44,30,387,324,83.72,63,16.28,44030
44,31,300,249,83.0,51,17.0,44031
44,32,357,300,84.03,57,15.97,44032
44,33,295,255,86.44,40,13.56,44033
44,34,398,330,82.91,68,17.09,44034
44,35,435,367,84.37,68,15.63,44035
44,36,296,247,83.45,49,16.55,44036
44,37,390,326,83.59,64,16.41,44037
44,38,343,285,83.09,58,16.91,44038
44,39,321,263,81.93,58,18.07,44039
44,40,335,267,79.7,68,20.3,44040
44,41,356,293,82.3,63,17.7,44041
45,1,241,206,85.48,35,14.52,45001
45,2,230,198,86.09,32,13.91,45002
45,3,255,214,83.92,41,16.08,45003
45,4,394,344,87.31,50,12.69,45004
45,5,367,318,86.65,49,13.35,45005
45,6,386,328,84.97,58,15.03,45006
45,7,463,400,86.39,63,13.61,45007
45,8,304,266,87.5,38,12.5,45008
45,9,320,280,87.5,40,12.5,45009
45,10,327,284,86.85,43,13.15,45010
45,11,221,187,84.62,34,15.38,45011
45,12,284,234,82.39,50,17.61,45012
45,13,274,236,86.13,38,13.87,45013
45,14,366,321,87.7,45,12.3,45014
45,15,386,338,87.56,48,12.44,45015
45,16,272,227,83.46,45,16.54,45016
45,17,338,290,85.8,48,14.2,45017
45,18,255,223,87.45,32,12.55,45018
45,19,164,137,83.54,27,16.46,45019
45,20,194,170,87.63,24,12.37,45020
45,21,290,242,83.45,48,16.55,45021
45,22,268,222,82.84,46,17.16,45022
45,23,319,274,85.89,45,14.11,45023
45,24,261,227,86.97,34,13.03,45024
45,25,200,158,79.0,42,21.0,45025
45,26,183,156,85.25,27,14.75,45026
45,27,224,194,86.61,30,13.39,45027
45,28,255,213,83.53,42,16.47,45028
45,29,201,179,89.05,22,10.95,45029
45,30,242,209,86.36,33,13.64,45030
45,31,249,220,88.35,29,11.65,45031
45,32,231,198,85.71,33,14.29,45032
45,33,183,153,83.61,30,16.39,45033
45,34,322,266,82.61,56,17.39,45034
45,35,377,321,85.15,56,14.85,45035
45,36,358,314,87.71,44,12.29,45036
45,37,286,239,83.57,47,16.43,45037
45,38,270,231,85.56,39,14.44,45038
45,39,285,249,87.37,36,12.63,45039
45,40,308,262,85.06,46,14.94,45040
45,41,272,231,84.93,41,15.07,45041
45,42,337,292,86.65,45,13.35,45042
45,43,334,274,82.04,60,17.96,45043
45,44,340,291,85.59,49,14.41,45044
45,45,208,177,85.1,31,14.9,45045
45,46,246,216,87.8,30,12.2,45046
45,47,237,202,85.23,35,14.77,45047
45,48,249,212,85.14,37,14.86,45048
46,1,349,302,86.53,47,13.47,46001
46,2,294,255,86.73,39,13.27,46002
46,3,444,352,79.28,92,20.72,46003
46,4,338,298,88.17,40,11.83,46004
46,5,321,277,86.29,44,13.71,46005
46,6,260,225,86.54,35,13.46,46006
46,7,466,409,87.77,57,12.23,46007
46,8,207,182,87.92,25,12.08,46008
46,9,321,279,86.92,42,13.08,46009
46,10,383,321,83.81,62,16.19,46010
46,11,297,254,85.52,43,14.48,46011
46,12,313,283,90.42,30,9.58,46012
46,13,328,284,86.59,44,13.41,46013
46,14,368,327,88.86,41,11.14,46014
46,15,360,311,86.39,49,13.61,46015
46,16,341,287,84.16,54,15.84,46016
46,17,409,351,85.82,58,14.18,46017
46,18,346,295,85.26,51,14.74,46018
46,19,262,227,86.64,35,13.36,46019
46,20,294,247,84.01,47,15.99,46020
46,21,241,214,88.8,27,11.2,46021
46,22,239,206,86.19,33,13.81,46022
46,23,293,258,88.05,35,11.95,46023
46,24,355,307,86.48,48,13.52,46024
46,25,278,233,83.81,45,16.19,46025
46,26,296,262,88.51,34,11.49,46026
46,27,333,275,82.58,58,17.42,46027
46,28,414,349,84.3,65,15.7,46028
46,29,296,250,84.46,46,15.54,46029
46,30,303,261,86.14,42,13.86,46030
46,31,300,252,84.0,48,16.0,46031
46,32,332,290,87.35,42,12.65,46032
46,33,415,355,85.54,60,14.46,46033
46,34,364,310,85.16,54,14.84,46034
46,35,380,319,83.95,61,16.05,46035
46,36,364,314,86.26,50,13.74,46036
46,37,191,172,90.05,19,9.95,46037
46,38,292,269,92.12,23,7.88,46038
46,39,314,260,82.8,54,17.2,46039
46,40,307,270,87.95,37,12.05,46040
47,1,211,175,82.94,36,17.06,47001
47,2,436,373,85.55,63,14.45,47002
47,3,394,334,84.77,60,15.23,47003
47,4,446,385,86.32,61,13.68,47004
47,5,390,326,83.59,64,16.41,47005
47,6,354,281,79.38,73,20.62,47006
47,7,319,282,88.4,37,11.6,47007
47,8,385,319,82.86,66,17.14,47008
47,9,283,242,85.51,41,14.49,47009
47,10,398,344,86.43,54,13.57,47010
47,11,335,272,81.19,63,18.81,47011
47,12,391,328,83.89,63,16.11,47012
47,13,331,278,83.99,53,16.01,47013
47,14,293,247,84.3,46,15.7,47014
47,15,400,345,86.25,55,13.75,47015
47,16,374,320,85.56,54,14.44,47016
47,17,329,270,82.07,59,17.93,47017
47,18,311,253,81.35,58,18.65,47018
47,19,400,349,87.25,51,12.75,47019
47,20,356,300,84.27,56,15.73,47020
47,21,307,269,87.62,38,12.38,47021
47,22,418,331,79.19,87,20.81,47022
47,23,371,302,81.4,69,18.6,47023
47,24,332,284,85.54,48,14.46,47024
47,25,335,276,82.39,59,17.61,47025
47,26,370,319,86.22,51,13.78,47026
47,27,329,269,81.76,60,18.24,47027
47,28,388,321,82.73,67,17.27,47028
47,29,381,337,88.45,44,11.55,47029
47,30,389,336,86.38,53,13.62,47030
47,31,364,311,85.44,53,14.56,47031
47,32,394,336,85.28,58,14.72,47032
47,33,337,280,83.09,57,16.91,47033
47,34,416,353,84.86,63,15.14,47034
47,35,356,290,81.46,66,18.54,47035
47,36,394,344,87.31,50,12.69,47036
47,37,372,319,85.75,53,14.25,47037
47,38,376,325,86.44,51,13.56,47038
47,39,368,312,84.78,56,15.22,47039
47,40,372,309,83.06,63,16.94,47040
47,41,398,336,84.42,62,15.58,47041
47,42,314,274,87.26,40,12.74,47042
47,43,356,296,83.15,60,16.85,47043
47,44,300,258,86.0,42,14.0,47044
47,45,365,311,85.21,54,14.79,47045
47,46,371,320,86.25,51,13.75,47046
47,47,387,318,82.17,69,17.83,47047
47,48,43,40,93.02,3,6.98,47048
48,1,323,278,86.07,45,13.93,48001
48,2,200,170,85.0,30,15.0,48002
48,3,397,354,89.17,43,10.83,48003
48,4,284,256,90.14,28,9.86,48004
48,5,244,197,80.74,47,19.26,48005
48,6,365,312,85.48,53,14.52,48006
48,7,387,337,87.08,50,12.92,48007
48,8,229,209,91.27,20,8.73,48008
48,9,265,216,81.51,49,18.49,48009
48,10,465,389,83.66,76,16.34,48010
48,11,329,284,86.32,45,13.68,48011
48,12,424,369,87.03,55,12.97,48012
48,13,489,421,86.09,68,13.91,48013
48,14,239,200,83.68,39,16.32,48014
48,15,241,203,84.23,38,15.77,48015
48,16,331,289,87.31,42,12.69,48016
48,17,370,332,89.73,38,10.27,48017
48,18,284,254,89.44,30,10.56,48018
48,19,275,224,81.45,51,18.55,48019
48,20,388,328,84.54,60,15.46,48020
48,21,390,350,89.74,40,10.26,48021
48,22,372,321,86.29,51,13.71,48022
48,23,397,348,87.66,49,12.34,48023
48,24,359,304,84.68,55,15.32,48024
48,25,387,330,85.27,57,14.73,48025
48,26,202,177,87.62,25,12.38,48026
48,27,382,336,87.96,46,12.04,48027
48,28,422,369,87.44,53,12.56,48028
48,29,226,197,87.17,29,12.83,48029
48,30,320,261,81.56,59,18.44,48030
48,31,454,411,90.53,43,9.47,48031
48,32,244,210,86.07,34,13.93,48032
48,33,235,200,85.11,35,14.89,48033
48,34,323,284,87.93,39,12.07,48034
48,35,256,237,92.58,19,7.42,48035
48,36,256,217,84.77,39,15.23,48036
48,37,339,298,87.91,41,12.09,48037
48,38,394,329,83.5,65,16.5,48038
48,39,347,287,82.71,60,17.29,48039
48,40,312,270,86.54,42,13.46,48040
48,41,363,312,85.95,51,14.05,48041
48,42,392,346,88.27,46,11.73,48042
48,43,347,301,86.74,46,13.26,48043
