ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,251,198,78.88,53,21.12,48044
48,45,177,141,79.66,36,20.34,48045
48,46,170,147,86.47,23,13.53,48046
49,1,197,153,77.66,44,22.34,49001
49,2,182,154,84.62,28,15.38,49002
49,3,267,225,84.27,42,15.73,49003
49,4,267,229,85.77,38,14.23,49004
49,5,247,213,86.23,34,13.77,49005
49,6,228,189,82.89,39,17.11,49006
49,7,223,182,81.61,41,18.39,49007
49,8,217,188,86.64,29,13.36,49008
49,9,256,217,84.77,39,15.23,49009
49,10,253,207,81.82,46,18.18,49010
49,11,307,264,85.99,43,14.01,49011
49,12,310,262,84.52,48,15.48,49012
49,13,304,263,86.51,41,13.49,49013
49,14,204,157,76.96,47,23.04,49014
49,15,191,153,80.1,38,19.9,49015
49,16,255,208,81.57,47,18.43,49016
49,17,174,142,81.61,32,18.39,49017
49,18,304,258,84.87,46,15.13,49018
49,19,235,193,82.13,42,17.87,49019
49,20,339,278,82.01,61,17.99,49020
49,21,163,136,83.44,27,16.56,49021
49,22,272,220,80.88,52,19.12,49022
49,23,276,231,83.7,45,16.3,49023
49,24,221,176,79.64,45,20.36,49024
49,25,249,209,83.94,40,16.06,49025
49,26,276,205,74.28,71,25.72,49026
49,27,263,231,87.83,32,12.17,49027
49,28,282,240,85.11,42,14.89,49028
49,29,264,221,83.71,43,16.29,49029
49,30,271,221,81.55,50,18.45,49030
49,31,202,169,83.66,33,16.34,49031
49,32,261,203,77.78,58,22.22,49032
49,33,221,188,85.07,33,14.93,49033
50,1,173,137,79.19,36,20.81,50001
50,2,130,106,81.54,24,18.46,50002
50,3,151,124,82.12,27,17.88,50003
50,4,211,162,76.78,49,23.22,50004
50,5,138,114,82.61,24,17.39,50005
50,6,220,180,81.82,40,18.18,50006
50,7,264,224,84.85,40,15.15,50007
50,8,178,144,80.9,34,19.1,50008
50,9,158,125,79.11,33,20.89,50009
50,10,141,112,79.43,29,20.57,50010
50,11,99,69,69.7,30,30.3,50011
50,12,86,71,82.56,15,17.44,50012
50,13,176,142,80.68,34,19.32,50013
50,14,56,51,91.07,5,8.93,50014
50,15,225,182,80.89,43,19.11,50015
50,16,61,47,77.05,14,22.95,50016
50,17,112,91,81.25,21,18.75,50017
50,18,44,40,90.91,4,9.09,50018
50,19,117,96,82.05,21,17.95,50019
50,20,194,156,80.41,38,19.59,50020
50,21,153,121,79.08,32,20.92,50021
50,22,117,99,84.62,18,15.38,50022
50,23,120,103,85.83,17,14.17,50023
50,24,150,120,80.0,30,20.0,50024
50,25,170,132,77.65,38,22.35,50025
50,26,154,124,80.52,30,19.48,50026
50,27,58,42,72.41,16,27.59,50027
50,28,168,147,87.5,21,12.5,50028
50,29,156,129,82.69,27,17.31,50029
50,30,123,103,83.74,20,16.26,50030
50,31,191,164,85.86,27,14.14,50031
50,32,187,156,83.42,31,16.58,50032
50,33,151,115,76.16,36,23.84,50033
50,34,256,205,80.08,51,19.92,50034
50,35,243,214,88.07,29,11.93,50035
50,36,182,137,75.27,45,24.73,50036
50,37,206,170,82.52,36,17.48,50037
50,38,101,84,83.17,17,16.83,50038
50,39,106,85,80.19,21,19.81,50039
50,40,175,127,72.57,48,27.43,50040
