ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,159,124,77.99,35,22.01,32042
32,43,184,139,75.54,45,24.46,32043
33,1,199,156,78.39,43,21.61,33001
33,2,184,152,82.61,32,17.39,33002
33,3,234,190,81.2,44,18.8,33003
33,4,217,153,70.51,64,29.49,33004
33,5,166,133,80.12,33,19.88,33005
33,6,192,158,82.29,34,17.71,33006
33,7,209,160,76.56,49,23.44,33007
33,8,337,235,69.73,102,30.27,33008
33,9,227,167,73.57,60,26.43,33009
33,10,222,171,77.03,51,22.97,33010
33,11,213,156,73.24,57,26.76,33011
33,12,211,168,79.62,43,20.38,33012
33,13,180,142,78.89,38,21.11,33013
33,14,69,54,78.26,15,21.74,33014
33,15,233,185,79.4,48,20.6,33015
33,16,319,235,73.67,84,26.33,33016
33,17,239,185,77.41,54,22.59,33017
33,18,244,192,78.69,52,21.31,33018
33,19,179,119,66.48,60,33.52,33019
33,20,248,183,73.79,65,26.21,33020
33,21,222,171,77.03,51,22.97,33021
33,22,229,177,77.29,52,22.71,33022
33,23,229,182,79.48,47,20.52,33023
33,24,333,255,76.58,78,23.42,33024
33,25,291,221,75.95,70,24.05,33025
33,26,142,115,80.99,27,19.01,33026
33,27,190,157,82.63,33,17.37,33027
33,28,151,109,72.19,42,27.81,33028
34,1,317,261,82.33,56,17.67,34001
34,2,236,215,91.1,21,8.9,34002
34,3,288,244,84.72,44,15.28,34003
34,4,218,196,89.91,22,10.09,34004
34,5,242,214,88.43,28,11.57,34005
34,6,319,280,87.77,39,12.23,34006
34,7,293,265,90.44,28,9.56,34007
34,8,198,175,88.38,23,11.62,34008
34,9,205,175,85.37,30,14.63,34009
34,10,266,237,89.1,29,10.9,34010
34,11,225,197,87.56,28,12.44,34011
34,12,287,236,82.23,51,17.77,34012
34,13,254,208,81.89,46,18.11,34013
34,14,193,164,84.97,29,15.03,34014
34,15,198,165,83.33,33,16.67,34015
34,16,224,195,87.05,29,12.95,34016
34,17,335,291,86.87,44,13.13,34017
34,18,236,202,85.59,34,14.41,34018
34,19,272,233,85.66,39,14.34,34019
34,20,304,273,89.8,31,10.2,34020
34,21,343,299,87.17,44,12.83,34021
34,22,258,235,91.09,23,8.91,34022
34,23,207,173,83.57,34,16.43,34023
34,24,236,201,85.17,35,14.83,34024
34,25,272,247,90.81,25,9.19,34025
34,26,304,270,88.82,34,11.18,34026
34,27,212,184,86.79,28,13.21,34027
34,28,150,130,86.67,20,13.33,34028
34,29,202,173,85.64,29,14.36,34029
34,30,265,231,87.17,34,12.83,34030
34,31,213,182,85.45,31,14.55,34031
34,32,258,225,87.21,33,12.79,34032
34,33,238,206,86.55,32,13.45,34033
34,34,277,246,88.81,31,11.19,34034
34,35,270,213,78.89,57,21.11,34035
34,36,217,185,85.25,32,14.75,34036
34,37,153,128,83.66,25,16.34,34037
34,38,161,135,83.85,26,16.15,34038
34,39,215,180,83.72,35,16.28,34039
34,40,301,256,85.05,45,14.95,34040
34,41,198,172,86.87,26,13.13,34041
34,42,245,220,89.8,25,10.2,34042
34,43,257,222,86.38,35,13.62,34043
34,44,247,214,86.64,33,13.36,34044
34,45,277,242,87.36,35,12.64,34045
34,46,181,160,88.4,21,11.6,34046
34,47,244,208,85.25,36,14.75,34047
34,48,289,249,86.16,40,13.84,34048
34,49,318,276,86.79,42,13.21,34049
34,50,233,199,85.41,34,14.59,34050
34,51,279,249,89.25,30,10.75,34051
34,52,230,215,93.48,15,6.52,34052
34,53,198,175,88.38,23,11.62,34053
35,1,146,112,76.71,34,23.29,35001
35,2,181,128,70.72,53,29.28,35002
35,3,151,113,74.83,38,25.17,35003
35,4,199,134,67.34,65,32.66,35004
35,5,136,113,83.09,23,16.91,35005
35,6,146,95,65.07,51,34.93,35006
35,7,163,131,80.37,32,19.63,35007
35,8,145,92,63.45,53,36.55,35008
35,9,171,139,81.29,32,18.71,35009
35,10,208,146,70.19,62,29.81,35010
35,11,153,117,76.47,36,23.53,35011
35,12,95,70,73.68,25,26.32,35012
35,13,101,74,73.27,27,26.73,35013
35,14,112,96,85.71,16,14.29,35014
35,15,151,117,77.48,34,22.52,35015
35,16,70,52,74.29,18,25.71,35016
35,17,151,108,71.52,43,28.48,35017
35,18,114,86,75.44,28,24.56,35018
35,19,82,64,78.05,18,21.95,35019
35,20,160,125,78.13,35,21.88,35020
35,21,132,108,81.82,24,18.18,35021
35,22,224,187,83.48,37,16.52,35022
35,23,206,156,75.73,50,24.27,35023
35,24,134,93,69.4,41,30.6,35024
35,25,172,137,79.65,35,20.35,35025
35,26,157,92,58.6,65,41.4,35026
35,27,172,116,67.44,56,32.56,35027
35,28,155,112,72.26,43,27.74,35028
35,29,141,117,82.98,24,17.02,35029
35,30,174,145,83.33,29,16.67,35030
35,31,181,140,77.35,41,22.65,35031
36,1,142,116,81.69,26,18.31,36001
36,2,139,103,74.1,36,25.9,36002
36,3,154,112,72.73,42,27.27,36003
36,4,141,114,80.85,27,19.15,36004
36,5,164,127,77.44,37,22.56,36005
36,6,97,75,77.32,22,22.68,36006
36,7,215,163,75.81,52,24.19,36007
36,8,104,78,75.0,26,25.0,36008
36,9,102,69,67.65,33,32.35,36009
36,10,185,135,72.97,50,27.03,36010
36,11,114,86,75.44,28,24.56,36011
36,12,74,58,78.38,16,21.62,36012
36,13,94,70,74.47,24,25.53,36013
36,14,171,128,74.85,43,25.15,36014
36,15,180,126,70.0,54,30.0,36015
36,16,152,117,76.97,35,23.03,36016
36,17,178,134,75.28,44,24.72,36017
36,18,165,112,67.88,53,32.12,36018
36,19,183,136,74.32,47,25.68,36019
36,20,169,128,75.74,41,24.26,36020
36,21,117,86,73.5,31,26.5,36021
36,22,98,79,80.61,19,19.39,36022
36,23,108,80,74.07,28,25.93,36023
36,24,159,113,71.07,46,28.93,36024
36,25,116,82,70.69,34,29.31,36025
36,26,148,103,69.59,45,30.41,36026
36,27,131,92,70.23,39,29.77,36027
36,28,145,116,80.0,29,20.0,36028
36,29,198,133,67.17,65,32.83,36029
36,30,165,118,71.52,47,28.48,36030
37,1,186,151,81.18,35,18.82,37001
37,2,134,102,76.12,32,23.88,37002
37,3,158,129,81.65,29,18.35,37003
37,4,158,137,86.71,21,13.29,37004
37,5,237,204,86.08,33,13.92,37005
37,6,197,163,82.74,34,17.26,37006
37,7,137,115,83.94,22,16.06,37007
37,8,128,104,81.25,24,18.75,37008
37,9,208,171,82.21,37,17.79,37009
37,10,196,149,76.02,47,23.98,37010
37,11,145,125,86.21,20,13.79,37011
37,12,138,113,81.88,25,18.12,37012
37,13,164,138,84.15,26,15.85,37013
37,14,204,171,83.82,33,16.18,37014
37,15,212,183,86.32,29,13.68,37015
37,16,251,214,85.26,37,14.74,37016
37,17,199,167,83.92,32,16.08,37017
37,18,218,184,84.4,34,15.6,37018
37,19,107,88,82.24,19,17.76,37019
37,20,202,176,87.13,26,12.87,37020
37,21,134,107,79.85,27,20.15,37021
37,22,176,148,84.09,28,15.91,37022
37,23,211,179,84.83,32,15.17,37023
37,24,208,176,84.62,32,15.38,37024
37,25,235,191,81.28,44,18.72,37025
37,26,266,234,87.97,32,12.03,37026
37,27,215,175,81.4,40,18.6,37027
37,28,160,137,85.63,23,14.38,37028
37,29,213,177,83.1,36,16.9,37029
37,30,221,187,84.62,34,15.38,37030
37,31,220,186,84.55,34,15.45,37031
37,32,188,164,87.23,24,12.77,37032
37,33,200,173,86.5,27,13.5,37033
37,34,162,133,82.1,29,17.9,37034
37,35,242,211,87.19,31,12.81,37035
37,36,204,173,84.8,31,15.2,37036
37,37,247,202,81.78,45,18.22,37037
37,38,242,204,84.3,38,15.7,37038
37,39,185,156,84.32,29,15.68,37039
37,40,225,188,83.56,37,16.44,37040
37,41,201,176,87.56,25,12.44,37041
38,1,168,117,69.64,51,30.36,38001
38,2,223,145,65.02,78,34.98,38002
38,3,182,124,68.13,58,31.87,38003
38,4,191,136,71.2,55,28.8,38004
38,5,183,129,70.49,54,29.51,38005
38,6,172,127,73.84,45,26.16,38006
38,7,197,135,68.53,62,31.47,38007
38,8,186,122,65.59,64,34.41,38008
38,9,221,148,66.97,73,33.03,38009
38,10,165,111,67.27,54,32.73,38010
38,11,179,130,72.63,49,27.37,38011
38,12,174,109,62.64,65,37.36,38012
38,13,209,137,65.55,72,34.45,38013
38,14,197,134,68.02,63,31.98,38014
38,15,151,108,71.52,43,28.48,38015
38,16,214,157,73.36,57,26.64,38016
38,17,241,165,68.46,76,31.54,38017
38,18,203,148,72.91,55,27.09,38018
38,19,223,167,74.89,56,25.11,38019
38,20,197,132,67.01,65,32.99,38020
38,21,158,111,70.25,47,29.75,38021
38,22,187,145,77.54,42,22.46,38022
38,23,236,167,70.76,69,29.24,38023
38,24,206,134,65.05,72,34.95,38024
38,25,143,109,76.22,34,23.78,38025
38,26,193,139,72.02,54,27.98,38026
38,27,199,149,74.87,50,25.13,38027
38,28,268,179,66.79,89,33.21,38028
38,29,170,126,74.12,44,25.88,38029
38,30,180,111,61.67,69,38.33,38030
38,31,196,137,69.9,59,30.1,38031
38,32,169,122,72.19,47,27.81,38032
38,33,165,121,73.33,44,26.67,38033
38,34,148,105,70.95,43,29.05,38034
38,35,176,136,77.27,40,22.73,38035
38,36,173,129,74.57,44,25.43,38036
38,37,177,133,75.14,44,24.86,38037
38,38,171,116,67.84,55,32.16,38038
38,39,222,141,63.51,81,36.49,38039
38,40,203,146,71.92,57,28.08,38040
38,41,193,150,77.72,43,22.28,38041
39,1,207,130,62.8,77,37.2,39001
39,2,179,149,83.24,30,16.76,39002
39,3,226,162,71.68,64,28.32,39003
39,4,228,145,63.6,83,36.4,39004
39,5,213,154,72.3,59,27.7,39005
39,6,177,130,73.45,47,26.55,39006
39,7,157,124,78.98,33,21.02,39007
39,8,182,133,73.08,49,26.92,39008
39,9,184,134,72.83,50,27.17,39009
39,10,104,90,86.54,14,13.46,39010
39,11,180,135,75.0,45,25.0,39011
39,12,224,172,76.79,52,23.21,39012
39,13,168,133,79.17,35,20.83,39013
39,14,168,109,64.88,59,35.12,39014
39,15,231,159,68.83,72,31.17,39015
39,16,119,102,85.71,17,14.29,39016
39,17,222,152,68.47,70,31.53,39017
39,18,185,120,64.86,65,35.14,39018
39,19,178,131,73.6,47,26.4,39019
39,20,245,171,69.8,74,30.2,39020
39,21,211,139,65.88,72,34.12,39021
39,22,128,93,72.66,35,27.34,39022
39,23,222,160,72.07,62,27.93,39023
39,24,271,177,65.31,94,34.69,39024
39,25,124,82,66.13,42,33.87,39025
39,26,176,130,73.86,46,26.14,39026
39,27,42,32,76.19,10,23.81,39027
39,28,226,174,76.99,52,23.01,39028
39,29,90,76,84.44,14,15.56,39029
39,30,199,154,77.39,45,22.61,39030
39,31,162,118,72.84,44,27.16,39031
39,32,168,137,81.55,31,18.45,39032
39,33,167,135,80.84,32,19.16,39033
39,34,201,140,69.65,61,30.35,39034
39,35,173,129,74.57,44,25.43,39035
39,36,76,60,78.95,16,21.05,39036
39,37,253,189,74.7,64,25.3,39037
39,38,148,110,74.32,38,25.68,39038
39,39,130,89,68.46,41,31.54,39039
39,40,185,132,71.35,53,28.65,39040
39,41,243,173,71.19,70,28.81,39041
39,42,225,162,72.0,63,28.0,39042
39,43,254,170,66.93,84,33.07,39043
39,44,191,123,64.4,68,35.6,39044
39,45,216,152,70.37,64,29.63,39045
40,1,173,140,80.92,33,19.08,40001
40,2,198,163,82.32,35,17.68,40002
40,3,212,175,82.55,37,17.45,40003
40,4,127,106,83.46,21,16.54,40004
40,5,204,169,82.84,35,17.16,40005
40,6,230,179,77.83,51,22.17,40006
40,7,209,172,82.3,37,17.7,40007
40,8,270,210,77.78,60,22.22,40008
40,9,171,134,78.36,37,21.64,40009
40,10,211,165,78.2,46,21.8,40010
40,11,218,174,79.82,44,20.18,40011
40,12,135,107,79.26,28,20.74,40012
40,13,267,216,80.9,51,19.1,40013
40,14,145,118,81.38,27,18.62,40014
40,15,178,140,78.65,38,21.35,40015
40,16,263,209,79.47,54,20.53,40016
40,17,181,148,81.77,33,18.23,40017
40,18,154,124,80.52,30,19.48,40018
40,19,257,199,77.43,58,22.57,40019
40,20,163,129,79.14,34,20.86,40020
40,21,248,201,81.05,47,18.95,40021
40,22,218,166,76.15,52,23.85,40022
40,23,248,190,76.61,58,23.39,40023
40,24,147,116,78.91,31,21.09,40024
40,25,221,167,75.57,54,24.43,40025
40,26,221,174,78.73,47,21.27,40026
40,27,220,171,77.73,49,22.27,40027
40,28,246,183,74.39,63,25.61,40028
40,29,217,168,77.42,49,22.58,40029
40,30,214,160,74.77,54,25.23,40030
40,31,242,185,76.45,57,23.55,40031
40,32,228,169,74.12,59,25.88,40032
40,33,203,157,77.34,46,22.66,40033
40,34,170,128,75.29,42,24.71,40034
40,35,152,122,80.26,30,19.74,40035
40,36,167,132,79.04,35,20.96,40036
40,37,202,158,78.22,44,21.78,40037
40,38,244,200,81.97,44,18.03,40038
40,39,38,29,76.32,9,23.68,40039
41,1,238,142,59.66,96,40.34,41001
41,2,252,148,58.73,104,41.27,41002
41,3,218,150,68.81,68,31.19,41003
41,4,265,182,68.68,83,31.32,41004
41,5,256,173,67.58,83,32.42,41005
41,6,271,192,70.85,79,29.15,41006
41,7,265,163,61.51,102,38.49,41007
41,8,255,139,54.51,116,45.49,41008
41,9,228,142,62.28,86,37.72,41009
41,10,274,183,66.79,91,33.21,41010
41,11,264,141,53.41,123,46.59,41011
41,12,226,159,70.35,67,29.65,41012
41,13,280,165,58.93,115,41.07,41013
41,14,273,170,62.27,103,37.73,41014
41,15,258,177,68.6,81,31.4,41015
41,16,236,151,63.98,85,36.02,41016
41,17,245,167,68.16,78,31.84,41017
41,18,209,125,59.81,84,40.19,41018
41,19,278,183,65.83,95,34.17,41019
41,20,189,128,67.72,61,32.28,41020
41,21,249,167,67.07,82,32.93,41021
41,22,285,178,62.46,107,37.54,41022
41,23,231,149,64.5,82,35.5,41023
41,24,226,136,60.18,90,39.82,41024
41,25,115,81,70.43,34,29.57,41025
41,26,273,164,60.07,109,39.93,41026
41,27,169,114,67.46,55,32.54,41027
41,28,183,132,72.13,51,27.87,41028
41,29,140,100,71.43,40,28.57,41029
41,30,264,190,71.97,74,28.03,41030
41,31,259,188,72.59,71,27.41,41031
41,32,190,123,64.74,67,35.26,41032
41,33,225,144,64.0,81,36.0,41033
41,34,222,136,61.26,86,38.74,41034
41,35,310,173,55.81,137,44.19,41035
41,36,252,162,64.29,90,35.71,41036
41,37,264,171,64.77,93,35.23,41037
41,38,231,143,61.9,88,38.1,41038
41,39,255,170,66.67,85,33.33,41039
41,40,292,149,51.03,143,48.97,41040
41,41,226,142,62.83,84,37.17,41041
41,42,255,155,60.78,100,39.22,41042
41,43,213,144,67.61,69,32.39,41043
41,44,265,174,65.66,91,34.34,41044
41,45,227,148,65.2,79,34.8,41045
41,46,250,170,68.0,80,32.0,41046
41,47,237,165,69.62,72,30.38,41047
42,1,250,199,79.6,51,20.4,42001
42,2,189,149,78.84,40,21.16,42002
42,3,194,147,75.77,47,24.23,42003
42,4,283,231,81.63,52,18.37,42004
42,5,145,113,77.93,32,22.07,42005
42,6,273,209,76.56,64,23.44,42006
42,7,257,202,78.6,55,21.4,42007
42,8,230,174,75.65,56,24.35,42008
42,9,220,169,76.82,51,23.18,42009
42,10,195,147,75.38,48,24.62,42010
42,11,157,129,82.17,28,17.83,42011
42,12,194,150,77.32,44,22.68,42012
42,13,277,215,77.62,62,22.38,42013
42,14,183,152,83.06,31,16.94,42014
42,15,145,117,80.69,28,19.31,42015
42,16,186,141,75.81,45,24.19,42016
42,17,200,160,80.0,40,20.0,42017
42,18,170,141,82.94,29,17.06,42018
42,19,251,195,77.69,56,22.31,42019
42,20,153,125,81.7,28,18.3,42020
42,21,165,127,76.97,38,23.03,42021
42,22,105,80,76.19,25,23.81,42022
42,23,208,169,81.25,39,18.75,42023
42,24,182,142,78.02,40,21.98,42024
42,25,230,165,71.74,65,28.26,42025
42,26,209,160,76.56,49,23.44,42026
42,27,177,132,74.58,45,25.42,42027
42,28,283,223,78.8,60,21.2,42028
42,29,185,148,80.0,37,20.0,42029
42,30,230,171,74.35,59,25.65,42030
42,31,228,169,74.12,59,25.88,42031
42,32,147,113,76.87,34,23.13,42032
42,33,220,169,76.82,51,23.18,42033
42,34,222,166,74.77,56,25.23,42034
42,35,256,202,78.91,54,21.09,42035
42,36,237,162,68.35,75,31.65,42036
42,37,118,92,77.97,26,22.03,42037
42,38,168,135,80.36,33,19.64,42038
42,39,160,122,76.25,38,23.75,42039
42,40,160,125,78.13,35,21.88,42040
42,41,197,157,79.7,40,20.3,42041
42,42,238,195,81.93,43,18.07,42042
43,1,136,111,81.62,25,18.38,43001
43,2,175,134,76.57,41,23.43,43002
43,3,209,157,75.12,52,24.88,43003
43,4,187,153,81.82,34,18.18,43004
43,5,168,133,79.17,35,20.83,43005
43,6,130,98,75.38,32,24.62,43006
43,7,142,116,81.69,26,18.31,43007
43,8,180,135,75.0,45,25.0,43008
43,9,264,207,78.41,57,21.59,43009
43,10,230,179,77.83,51,22.17,43010
43,11,165,130,78.79,35,21.21,43011
43,12,140,108,77.14,32,22.86,43012
43,13,168,131,77.98,37,22.02,43013
43,14,236,181,76.69,55,23.31,43014
43,15,183,135,73.77,48,26.23,43015
43,16,190,146,76.84,44,23.16,43016
43,17,169,134,79.29,35,20.71,43017
43,18,230,175,76.09,55,23.91,43018
43,19,205,159,77.56,46,22.44,43019
43,20,222,165,74.32,57,25.68,43020
43,21,174,138,79.31,36,20.69,43021
43,22,146,104,71.23,42,28.77,43022
43,23,135,110,81.48,25,18.52,43023
43,24,132,110,83.33,22,16.67,43024
43,25,179,135,75.42,44,24.58,43025
43,26,152,111,73.03,41,26.97,43026
43,27,199,150,75.38,49,24.62,43027
43,28,260,210,80.77,50,19.23,43028
43,29,172,138,80.23,34,19.77,43029
43,30,206,165,80.1,41,19.9,43030
43,31,204,174,85.29,30,14.71,43031
43,32,220,170,77.27,50,22.73,43032
43,33,221,156,70.59,65,29.41,43033
43,34,158,110,69.62,48,30.38,43034
43,35,261,195,74.71,66,25.29,43035
43,36,83,61,73.49,22,26.51,43036
43,37,182,142,78.02,40,21.98,43037
43,38,217,157,72.35,60,27.65,43038
43,39,131,95,72.52,36,27.48,43039
43,40,127,97,76.38,30,23.62,43040
43,41,259,204,78.76,55,21.24,43041
43,42,158,122,77.22,36,22.78,43042
43,43,296,219,73.99,77,26.01,43043
43,44,180,132,73.33,48,26.67,43044
43,45,153,116,75.82,37,24.18,43045
43,46,83,65,78.31,18,21.69,43046
44,1,325,248,76.31,77,23.69,44001
44,2,187,148,79.14,39,20.86,44002
44,3,166,137,82.53,29,17.47,44003
44,4,213,188,88.26,25,11.74,44004
44,5,192,149,77.6,43,22.4,44005
44,6,193,147,76.17,46,23.83,44006
44,7,154,115,74.68,39,25.32,44007
44,8,227,193,85.02,34,14.98,44008
44,9,159,122,76.73,37,23.27,44009
44,10,189,144,76.19,45,23.81,44010
44,11,190,148,77.89,42,22.11,44011
44,12,253,200,79.05,53,20.95,44012
44,13,144,123,85.42,21,14.58,44013
44,14,187,144,77.01,43,22.99,44014
44,15,205,178,86.83,27,13.17,44015
44,16,192,134,69.79,58,30.21,44016
44,17,255,215,84.31,40,15.69,44017
44,18,173,143,82.66,30,17.34,44018
44,19,266,207,77.82,59,22.18,44019
44,20,156,130,83.33,26,16.67,44020
44,21,187,143,76.47,44,23.53,44021
44,22,239,192,80.33,47,19.67,44022
44,23,154,121,78.57,33,21.43,44023
44,24,202,167,82.67,35,17.33,44024
44,25,204,159,77.94,45,22.06,44025
44,26,198,167,84.34,31,15.66,44026
44,27,212,163,76.89,49,23.11,44027
44,28,225,178,79.11,47,20.89,44028
44,29,180,138,76.67,42,23.33,44029
44,30,218,163,74.77,55,25.23,44030
44,31,176,136,77.27,40,22.73,44031
44,32,225,165,73.33,60,26.67,44032
44,33,184,152,82.61,32,17.39,44033
44,34,207,163,78.74,44,21.26,44034
44,35,259,211,81.47,48,18.53,44035
44,36,170,136,80.0,34,20.0,44036
44,37,230,181,78.7,49,21.3,44037
44,38,179,137,76.54,42,23.46,44038
44,39,153,120,78.43,33,21.57,44039
44,40,179,131,73.18,48,26.82,44040
44,41,202,166,82.18,36,17.82,44041
45,1,142,107,75.35,35,24.65,45001
45,2,163,125,76.69,38,23.31,45002
45,3,183,146,79.78,37,20.22,45003
45,4,232,177,76.29,55,23.71,45004
45,5,221,179,81.0,42,19.0,45005
45,6,250,190,76.0,60,24.0,45006
45,7,286,222,77.62,64,22.38,45007
45,8,221,156,70.59,65,29.41,45008
45,9,212,157,74.06,55,25.94,45009
45,10,211,151,71.56,60,28.44,45010
45,11,141,105,74.47,36,25.53,45011
45,12,193,143,74.09,50,25.91,45012
45,13,159,121,76.1,38,23.9,45013
45,14,234,184,78.63,50,21.37,45014
45,15,274,217,79.2,57,20.8,45015
45,16,186,133,71.51,53,28.49,45016
45,17,214,158,73.83,56,26.17,45017
45,18,175,123,70.29,52,29.71,45018
45,19,97,68,70.1,29,29.9,45019
45,20,134,104,77.61,30,22.39,45020
45,21,203,139,68.47,64,31.53,45021
45,22,185,134,72.43,51,27.57,45022
45,23,202,140,69.31,62,30.69,45023
45,24,189,128,67.72,61,32.28,45024
45,25,136,102,75.0,34,25.0,45025
45,26,137,95,69.34,42,30.66,45026
45,27,157,102,64.97,55,35.03,45027
45,28,158,113,71.52,45,28.48,45028
45,29,120,92,76.67,28,23.33,45029
45,30,170,134,78.82,36,21.18,45030
45,31,171,114,66.67,57,33.33,45031
45,32,160,116,72.5,44,27.5,45032
45,33,116,81,69.83,35,30.17,45033
45,34,213,162,76.06,51,23.94,45034
45,35,232,156,67.24,76,32.76,45035
45,36,246,182,73.98,64,26.02,45036
45,37,188,129,68.62,59,31.38,45037
45,38,177,124,70.06,53,29.94,45038
45,39,191,135,70.68,56,29.32,45039
45,40,218,145,66.51,73,33.49,45040
45,41,184,127,69.02,57,30.98,45041
45,42,228,163,71.49,65,28.51,45042
45,43,220,144,65.45,76,34.55,45043
45,44,237,158,66.67,79,33.33,45044
45,45,133,91,68.42,42,31.58,45045
45,46,160,103,64.38,57,35.63,45046
45,47,152,98,64.47,54,35.53,45047
45,48,156,108,69.23,48,30.77,45048
46,1,221,165,74.66,56,25.34,46001
46,2,184,139,75.54,45,24.46,46002
46,3,263,207,78.71,56,21.29,46003
46,4,218,184,84.4,34,15.6,46004
46,5,163,114,69.94,49,30.06,46005
46,6,158,124,78.48,34,21.52,46006
46,7,269,210,78.07,59,21.93,46007
46,8,137,107,78.1,30,21.9,46008
46,9,191,153,80.1,38,19.9,46009
46,10,236,184,77.97,52,22.03,46010
46,11,171,138,80.7,33,19.3,46011
46,12,171,139,81.29,32,18.71,46012
46,13,187,153,81.82,34,18.18,46013
46,14,229,194,84.72,35,15.28,46014
46,15,214,166,77.57,48,22.43,46015
46,16,239,178,74.48,61,25.52,46016
46,17,254,214,84.25,40,15.75,46017
46,18,176,145,82.39,31,17.61,46018
46,19,160,126,78.75,34,21.25,46019
46,20,194,149,76.8,45,23.2,46020
46,21,136,108,79.41,28,20.59,46021
46,22,139,116,83.45,23,16.55,46022
46,23,177,151,85.31,26,14.69,46023
46,24,209,155,74.16,54,25.84,46024
46,25,179,136,75.98,43,24.02,46025
46,26,183,145,79.23,38,20.77,46026
46,27,179,135,75.42,44,24.58,46027
46,28,243,204,83.95,39,16.05,46028
46,29,188,145,77.13,43,22.87,46029
46,30,187,151,80.75,36,19.25,46030
46,31,185,158,85.41,27,14.59,46031
46,32,223,182,81.61,41,18.39,46032
46,33,207,170,82.13,37,17.87,46033
46,34,211,165,78.2,46,21.8,46034
46,35,235,188,80.0,47,20.0,46035
46,36,211,172,81.52,39,18.48,46036
46,37,134,114,85.07,20,14.93,46037
46,38,166,139,83.73,27,16.27,46038
46,39,161,122,75.78,39,24.22,46039
46,40,193,153,79.27,40,20.73,46040
47,1,123,99,80.49,24,19.51,47001
47,2,236,182,77.12,54,22.88,47002
47,3,265,211,79.62,54,20.38,47003
47,4,235,177,75.32,58,24.68,47004
47,5,243,184,75.72,59,24.28,47005
47,6,178,142,79.78,36,20.22,47006
47,7,178,144,80.9,34,19.1,47007
47,8,210,177,84.29,33,15.71,47008
47,9,151,111,73.51,40,26.49,47009
47,10,253,208,82.21,45,17.79,47010
47,11,183,143,78.14,40,21.86,47011
47,12,216,166,76.85,50,23.15,47012
47,13,205,162,79.02,43,20.98,47013
47,14,176,140,79.55,36,20.45,47014
47,15,224,167,74.55,57,25.45,47015
47,16,235,185,78.72,50,21.28,47016
47,17,210,155,73.81,55,26.19,47017
47,18,173,131,75.72,42,24.28,47018
47,19,250,197,78.8,53,21.2,47019
47,20,220,177,80.45,43,19.55,47020
47,21,189,152,80.42,37,19.58,47021
47,22,262,200,76.34,62,23.66,47022
47,23,219,174,79.45,45,20.55,47023
47,24,191,163,85.34,28,14.66,47024
47,25,185,141,76.22,44,23.78,47025
47,26,220,167,75.91,53,24.09,47026
47,27,187,143,76.47,44,23.53,47027
47,28,221,178,80.54,43,19.46,47028
47,29,228,187,82.02,41,17.98,47029
47,30,228,186,81.58,42,18.42,47030
47,31,223,163,73.09,60,26.91,47031
47,32,236,185,78.39,51,21.61,47032
47,33,197,159,80.71,38,19.29,47033
47,34,243,189,77.78,54,22.22,47034
47,35,228,171,75.0,57,25.0,47035
47,36,239,190,79.5,49,20.5,47036
47,37,211,155,73.46,56,26.54,47037
47,38,209,165,78.95,44,21.05,47038
47,39,228,176,77.19,52,22.81,47039
47,40,220,158,71.82,62,28.18,47040
47,41,235,185,78.72,50,21.28,47041
47,42,194,145,74.74,49,25.26,47042
47,43,215,162,75.35,53,24.65,47043
47,44,157,124,78.98,33,21.02,47044
47,45,236,176,74.58,60,25.42,47045
47,46,219,177,80.82,42,19.18,47046
47,47,209,158,75.6,51,24.4,47047
47,48,34,27,79.41,7,20.59,47048
48,1,214,164,76.64,50,23.36,48001
48,2,114,78,68.42,36,31.58,48002
48,3,244,198,81.15,46,18.85,48003
48,4,176,148,84.09,28,15.91,48004
48,5,149,118,79.19,31,20.81,48005
48,6,259,216,83.4,43,16.6,48006
48,7,237,194,81.86,43,18.14,48007
48,8,148,114,77.03,34,22.97,48008
48,9,170,127,74.71,43,25.29,48009
48,10,317,246,77.6,71,22.4,48010
48,11,208,159,76.44,49,23.56,48011
48,12,231,208,90.04,23,9.96,48012
48,13,319,264,82.76,55,17.24,48013
48,14,149,122,81.88,27,18.12,48014
48,15,142,112,78.87,30,21.13,48015
48,16,216,182,84.26,34,15.74,48016
48,17,231,202,87.45,29,12.55,48017
48,18,197,167,84.77,30,15.23,48018
48,19,146,114,78.08,32,21.92,48019
48,20,270,206,76.3,64,23.7,48020
48,21,249,193,77.51,56,22.49,48021
48,22,231,194,83.98,37,16.02,48022
48,23,242,191,78.93,51,21.07,48023
48,24,225,171,76.0,54,24.0,48024
48,25,244,192,78.69,52,21.31,48025
48,26,121,101,83.47,20,16.53,48026
48,27,225,179,79.56,46,20.44,48027
48,28,281,238,84.7,43,15.3,48028
48,29,124,114,91.94,10,8.06,48029
48,30,200,159,79.5,41,20.5,48030
48,31,310,251,80.97,59,19.03,48031
48,32,188,156,82.98,32,17.02,48032
48,33,149,120,80.54,29,19.46,48033
48,34,211,172,81.52,39,18.48,48034
48,35,180,144,80.0,36,20.0,48035
48,36,158,130,82.28,28,17.72,48036
48,37,207,148,71.5,59,28.5,48037
48,38,256,193,75.39,63,24.61,48038
48,39,208,160,76.92,48,23.08,48039
48,40,188,146,77.66,42,22.34,48040
48,41,231,178,77.06,53,22.94,48041
48,42,253,212,83.79,41,16.21,48042
48,43,229,180,78.6,49,21.4,48043
