ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,153,120,78.43,33,21.57,32042
32,43,186,147,79.03,39,20.97,32043
33,1,205,159,77.56,46,22.44,33001
33,2,174,145,83.33,29,16.67,33002
33,3,233,190,81.55,43,18.45,33003
33,4,213,158,74.18,55,25.82,33004
33,5,169,136,80.47,33,19.53,33005
33,6,187,149,79.68,38,20.32,33006
33,7,200,159,79.5,41,20.5,33007
33,8,341,268,78.59,73,21.41,33008
33,9,220,171,77.73,49,22.27,33009
33,10,216,170,78.7,46,21.3,33010
33,11,207,152,73.43,55,26.57,33011
33,12,212,164,77.36,48,22.64,33012
33,13,181,133,73.48,48,26.52,33013
33,14,71,62,87.32,9,12.68,33014
33,15,227,177,77.97,50,22.03,33015
33,16,312,230,73.72,82,26.28,33016
33,17,237,185,78.06,52,21.94,33017
33,18,236,190,80.51,46,19.49,33018
33,19,178,126,70.79,52,29.21,33019
33,20,244,197,80.74,47,19.26,33020
33,21,220,176,80.0,44,20.0,33021
33,22,218,174,79.82,44,20.18,33022
33,23,228,182,79.82,46,20.18,33023
33,24,333,274,82.28,59,17.72,33024
33,25,283,217,76.68,66,23.32,33025
33,26,140,114,81.43,26,18.57,33026
33,27,183,153,83.61,30,16.39,33027
33,28,149,112,75.17,37,24.83,33028
34,1,301,239,79.4,62,20.6,34001
34,2,224,192,85.71,32,14.29,34002
34,3,279,224,80.29,55,19.71,34003
34,4,207,181,87.44,26,12.56,34004
34,5,231,194,83.98,37,16.02,34005
34,6,308,256,83.12,52,16.88,34006
34,7,291,248,85.22,43,14.78,34007
34,8,203,166,81.77,37,18.23,34008
34,9,198,161,81.31,37,18.69,34009
34,10,261,218,83.52,43,16.48,34010
34,11,223,186,83.41,37,16.59,34011
34,12,287,229,79.79,58,20.21,34012
34,13,250,191,76.4,59,23.6,34013
34,14,189,162,85.71,27,14.29,34014
34,15,188,154,81.91,34,18.09,34015
34,16,213,184,86.38,29,13.62,34016
34,17,316,281,88.92,35,11.08,34017
34,18,231,184,79.65,47,20.35,34018
34,19,268,214,79.85,54,20.15,34019
34,20,288,250,86.81,38,13.19,34020
34,21,331,279,84.29,52,15.71,34021
34,22,250,214,85.6,36,14.4,34022
34,23,207,165,79.71,42,20.29,34023
34,24,225,181,80.44,44,19.56,34024
34,25,265,229,86.42,36,13.58,34025
34,26,300,251,83.67,49,16.33,34026
34,27,209,168,80.38,41,19.62,34027
34,28,149,121,81.21,28,18.79,34028
34,29,201,165,82.09,36,17.91,34029
34,30,250,213,85.2,37,14.8,34030
34,31,204,164,80.39,40,19.61,34031
34,32,254,209,82.28,45,17.72,34032
34,33,231,181,78.35,50,21.65,34033
34,34,261,226,86.59,35,13.41,34034
34,35,259,196,75.68,63,24.32,34035
34,36,212,176,83.02,36,16.98,34036
34,37,152,119,78.29,33,21.71,34037
34,38,158,132,83.54,26,16.46,34038
34,39,206,172,83.5,34,16.5,34039
34,40,293,229,78.16,64,21.84,34040
34,41,195,158,81.03,37,18.97,34041
34,42,238,204,85.71,34,14.29,34042
34,43,244,204,83.61,40,16.39,34043
34,44,235,192,81.7,43,18.3,34044
34,45,269,218,81.04,51,18.96,34045
34,46,179,147,82.12,32,17.88,34046
34,47,241,198,82.16,43,17.84,34047
34,48,279,235,84.23,44,15.77,34048
34,49,314,259,82.48,55,17.52,34049
34,50,227,189,83.26,38,16.74,34050
34,51,267,218,81.65,49,18.35,34051
34,52,224,198,88.39,26,11.61,34052
34,53,196,163,83.16,33,16.84,34053
35,1,144,116,80.56,28,19.44,35001
35,2,177,133,75.14,44,24.86,35002
35,3,151,109,72.19,42,27.81,35003
35,4,195,146,74.87,49,25.13,35004
35,5,131,109,83.21,22,16.79,35005
35,6,148,111,75.0,37,25.0,35006
35,7,164,131,79.88,33,20.12,35007
35,8,144,101,70.14,43,29.86,35008
35,9,164,127,77.44,37,22.56,35009
35,10,202,168,83.17,34,16.83,35010
35,11,151,117,77.48,34,22.52,35011
35,12,89,67,75.28,22,24.72,35012
35,13,98,62,63.27,36,36.73,35013
35,14,111,90,81.08,21,18.92,35014
35,15,144,121,84.03,23,15.97,35015
35,16,73,46,63.01,27,36.99,35016
35,17,149,115,77.18,34,22.82,35017
35,18,109,89,81.65,20,18.35,35018
35,19,77,52,67.53,25,32.47,35019
35,20,159,131,82.39,28,17.61,35020
35,21,132,109,82.58,23,17.42,35021
35,22,217,176,81.11,41,18.89,35022
35,23,201,151,75.12,50,24.88,35023
35,24,128,90,70.31,38,29.69,35024
35,25,165,133,80.61,32,19.39,35025
35,26,160,106,66.25,54,33.75,35026
35,27,171,122,71.35,49,28.65,35027
35,28,156,118,75.64,38,24.36,35028
35,29,135,117,86.67,18,13.33,35029
35,30,163,131,80.37,32,19.63,35030
35,31,183,143,78.14,40,21.86,35031
36,1,134,107,79.85,27,20.15,36001
36,2,135,96,71.11,39,28.89,36002
36,3,151,103,68.21,48,31.79,36003
36,4,139,109,78.42,30,21.58,36004
36,5,161,121,75.16,40,24.84,36005
36,6,97,72,74.23,25,25.77,36006
36,7,213,153,71.83,60,28.17,36007
36,8,100,80,80.0,20,20.0,36008
36,9,105,68,64.76,37,35.24,36009
36,10,175,124,70.86,51,29.14,36010
36,11,107,83,77.57,24,22.43,36011
36,12,73,56,76.71,17,23.29,36012
36,13,93,72,77.42,21,22.58,36013
36,14,163,122,74.85,41,25.15,36014
36,15,179,125,69.83,54,30.17,36015
36,16,137,103,75.18,34,24.82,36016
36,17,169,127,75.15,42,24.85,36017
36,18,157,106,67.52,51,32.48,36018
36,19,180,131,72.78,49,27.22,36019
36,20,161,125,77.64,36,22.36,36020
36,21,120,90,75.0,30,25.0,36021
36,22,100,71,71.0,29,29.0,36022
36,23,106,79,74.53,27,25.47,36023
36,24,158,109,68.99,49,31.01,36024
36,25,112,88,78.57,24,21.43,36025
36,26,145,100,68.97,45,31.03,36026
36,27,125,87,69.6,38,30.4,36027
36,28,139,106,76.26,33,23.74,36028
36,29,194,130,67.01,64,32.99,36029
36,30,156,109,69.87,47,30.13,36030
37,1,183,142,77.6,41,22.4,37001
37,2,133,99,74.44,34,25.56,37002
37,3,153,122,79.74,31,20.26,37003
37,4,162,131,80.86,31,19.14,37004
37,5,237,195,82.28,42,17.72,37005
37,6,189,147,77.78,42,22.22,37006
37,7,138,116,84.06,22,15.94,37007
37,8,121,100,82.64,21,17.36,37008
37,9,204,146,71.57,58,28.43,37009
37,10,202,166,82.18,36,17.82,37010
37,11,141,124,87.94,17,12.06,37011
37,12,138,106,76.81,32,23.19,37012
37,13,161,133,82.61,28,17.39,37013
37,14,204,172,84.31,32,15.69,37014
37,15,210,171,81.43,39,18.57,37015
37,16,236,190,80.51,46,19.49,37016
37,17,193,158,81.87,35,18.13,37017
37,18,209,176,84.21,33,15.79,37018
37,19,106,88,83.02,18,16.98,37019
37,20,196,162,82.65,34,17.35,37020
37,21,134,113,84.33,21,15.67,37021
37,22,175,149,85.14,26,14.86,37022
37,23,212,178,83.96,34,16.04,37023
37,24,204,153,75.0,51,25.0,37024
37,25,230,188,81.74,42,18.26,37025
37,26,263,218,82.89,45,17.11,37026
37,27,214,166,77.57,48,22.43,37027
37,28,153,129,84.31,24,15.69,37028
37,29,214,170,79.44,44,20.56,37029
37,30,211,172,81.52,39,18.48,37030
37,31,217,176,81.11,41,18.89,37031
37,32,189,156,82.54,33,17.46,37032
37,33,194,163,84.02,31,15.98,37033
37,34,162,132,81.48,30,18.52,37034
37,35,237,194,81.86,43,18.14,37035
37,36,198,158,79.8,40,20.2,37036
37,37,239,183,76.57,56,23.43,37037
37,38,238,188,78.99,50,21.01,37038
37,39,178,150,84.27,28,15.73,37039
37,40,225,174,77.33,51,22.67,37040
37,41,198,156,78.79,42,21.21,37041
38,1,160,116,72.5,44,27.5,38001
38,2,215,136,63.26,79,36.74,38002
38,3,172,117,68.02,55,31.98,38003
38,4,186,132,70.97,54,29.03,38004
38,5,175,123,70.29,52,29.71,38005
38,6,175,119,68.0,56,32.0,38006
38,7,193,135,69.95,58,30.05,38007
38,8,178,113,63.48,65,36.52,38008
38,9,219,145,66.21,74,33.79,38009
38,10,159,109,68.55,50,31.45,38010
38,11,173,127,73.41,46,26.59,38011
38,12,172,117,68.02,55,31.98,38012
38,13,204,140,68.63,64,31.37,38013
38,14,193,130,67.36,63,32.64,38014
38,15,138,99,71.74,39,28.26,38015
38,16,212,145,68.4,67,31.6,38016
38,17,240,166,69.17,74,30.83,38017
38,18,190,130,68.42,60,31.58,38018
38,19,213,164,77.0,49,23.0,38019
38,20,185,119,64.32,66,35.68,38020
38,21,155,108,69.68,47,30.32,38021
38,22,175,133,76.0,42,24.0,38022
38,23,225,156,69.33,69,30.67,38023
38,24,205,138,67.32,67,32.68,38024
38,25,136,106,77.94,30,22.06,38025
38,26,193,136,70.47,57,29.53,38026
38,27,198,144,72.73,54,27.27,38027
38,28,268,175,65.3,93,34.7,38028
38,29,159,114,71.7,45,28.3,38029
38,30,170,104,61.18,66,38.82,38030
38,31,187,129,68.98,58,31.02,38031
38,32,167,122,73.05,45,26.95,38032
38,33,163,110,67.48,53,32.52,38033
38,34,136,92,67.65,44,32.35,38034
38,35,168,124,73.81,44,26.19,38035
38,36,166,123,74.1,43,25.9,38036
38,37,168,125,74.4,43,25.6,38037
38,38,168,116,69.05,52,30.95,38038
38,39,217,143,65.9,74,34.1,38039
38,40,195,139,71.28,56,28.72,38040
38,41,184,137,74.46,47,25.54,38041
39,1,200,126,63.0,74,37.0,39001
39,2,162,130,80.25,32,19.75,39002
39,3,220,165,75.0,55,25.0,39003
39,4,226,144,63.72,82,36.28,39004
39,5,206,154,74.76,52,25.24,39005
39,6,171,128,74.85,43,25.15,39006
39,7,155,121,78.06,34,21.94,39007
39,8,183,137,74.86,46,25.14,39008
39,9,178,129,72.47,49,27.53,39009
39,10,102,85,83.33,17,16.67,39010
39,11,176,133,75.57,43,24.43,39011
39,12,214,166,77.57,48,22.43,39012
39,13,158,122,77.22,36,22.78,39013
39,14,162,104,64.2,58,35.8,39014
39,15,225,155,68.89,70,31.11,39015
39,16,114,100,87.72,14,12.28,39016
39,17,212,159,75.0,53,25.0,39017
39,18,186,138,74.19,48,25.81,39018
39,19,170,128,75.29,42,24.71,39019
39,20,236,157,66.53,79,33.47,39020
39,21,206,137,66.5,69,33.5,39021
39,22,122,98,80.33,24,19.67,39022
39,23,210,144,68.57,66,31.43,39023
39,24,254,165,64.96,89,35.04,39024
39,25,123,83,67.48,40,32.52,39025
39,26,174,131,75.29,43,24.71,39026
39,27,42,36,85.71,6,14.29,39027
39,28,221,171,77.38,50,22.62,39028
39,29,83,73,87.95,10,12.05,39029
39,30,197,157,79.7,40,20.3,39030
39,31,154,115,74.68,39,25.32,39031
39,32,165,134,81.21,31,18.79,39032
39,33,169,131,77.51,38,22.49,39033
39,34,203,132,65.02,71,34.98,39034
39,35,172,133,77.33,39,22.67,39035
39,36,76,62,81.58,14,18.42,39036
39,37,235,175,74.47,60,25.53,39037
39,38,141,106,75.18,35,24.82,39038
39,39,128,84,65.63,44,34.38,39039
39,40,179,131,73.18,48,26.82,39040
39,41,233,166,71.24,67,28.76,39041
39,42,217,157,72.35,60,27.65,39042
39,43,242,171,70.66,71,29.34,39043
39,44,186,123,66.13,63,33.87,39044
39,45,206,145,70.39,61,29.61,39045
40,1,167,139,83.23,28,16.77,40001
40,2,191,159,83.25,32,16.75,40002
40,3,205,180,87.8,25,12.2,40003
40,4,123,102,82.93,21,17.07,40004
40,5,198,170,85.86,28,14.14,40005
40,6,218,186,85.32,32,14.68,40006
40,7,205,173,84.39,32,15.61,40007
40,8,269,220,81.78,49,18.22,40008
40,9,172,133,77.33,39,22.67,40009
40,10,200,161,80.5,39,19.5,40010
40,11,223,183,82.06,40,17.94,40011
40,12,129,107,82.95,22,17.05,40012
40,13,261,223,85.44,38,14.56,40013
40,14,145,111,76.55,34,23.45,40014
40,15,170,134,78.82,36,21.18,40015
40,16,258,215,83.33,43,16.67,40016
40,17,174,141,81.03,33,18.97,40017
40,18,151,122,80.79,29,19.21,40018
40,19,244,191,78.28,53,21.72,40019
40,20,157,135,85.99,22,14.01,40020
40,21,246,199,80.89,47,19.11,40021
40,22,213,166,77.93,47,22.07,40022
40,23,247,202,81.78,45,18.22,40023
40,24,137,103,75.18,34,24.82,40024
40,25,213,165,77.46,48,22.54,40025
40,26,220,187,85.0,33,15.0,40026
40,27,220,179,81.36,41,18.64,40027
40,28,244,210,86.07,34,13.93,40028
40,29,215,174,80.93,41,19.07,40029
40,30,205,158,77.07,47,22.93,40030
40,31,231,193,83.55,38,16.45,40031
40,32,227,180,79.3,47,20.7,40032
40,33,202,175,86.63,27,13.37,40033
40,34,159,125,78.62,34,21.38,40034
40,35,157,126,80.25,31,19.75,40035
40,36,165,132,80.0,33,20.0,40036
40,37,194,160,82.47,34,17.53,40037
40,38,238,206,86.55,32,13.45,40038
40,39,39,31,79.49,8,20.51,40039
41,1,228,130,57.02,98,42.98,41001
41,2,245,147,60.0,98,40.0,41002
41,3,218,156,71.56,62,28.44,41003
41,4,251,174,69.32,77,30.68,41004
41,5,250,162,64.8,88,35.2,41005
41,6,264,183,69.32,81,30.68,41006
41,7,263,161,61.22,102,38.78,41007
41,8,242,130,53.72,112,46.28,41008
41,9,226,147,65.04,79,34.96,41009
41,10,253,172,67.98,81,32.02,41010
41,11,262,137,52.29,125,47.71,41011
41,12,217,145,66.82,72,33.18,41012
41,13,271,161,59.41,110,40.59,41013
41,14,256,167,65.23,89,34.77,41014
41,15,250,162,64.8,88,35.2,41015
41,16,230,142,61.74,88,38.26,41016
41,17,236,158,66.95,78,33.05,41017
41,18,193,123,63.73,70,36.27,41018
41,19,277,180,64.98,97,35.02,41019
41,20,186,126,67.74,60,32.26,41020
41,21,238,151,63.45,87,36.55,41021
41,22,282,174,61.7,108,38.3,41022
41,23,223,140,62.78,83,37.22,41023
41,24,227,135,59.47,92,40.53,41024
41,25,106,78,73.58,28,26.42,41025
41,26,265,157,59.25,108,40.75,41026
41,27,161,109,67.7,52,32.3,41027
41,28,179,130,72.63,49,27.37,41028
41,29,138,95,68.84,43,31.16,41029
41,30,256,182,71.09,74,28.91,41030
41,31,236,175,74.15,61,25.85,41031
41,32,188,118,62.77,70,37.23,41032
41,33,224,146,65.18,78,34.82,41033
41,34,212,127,59.91,85,40.09,41034
41,35,295,174,58.98,121,41.02,41035
41,36,242,148,61.16,94,38.84,41036
41,37,246,155,63.01,91,36.99,41037
41,38,230,140,60.87,90,39.13,41038
41,39,253,166,65.61,87,34.39,41039
41,40,276,136,49.28,140,50.72,41040
41,41,218,137,62.84,81,37.16,41041
41,42,247,135,54.66,112,45.34,41042
41,43,211,141,66.82,70,33.18,41043
41,44,245,153,62.45,92,37.55,41044
41,45,215,136,63.26,79,36.74,41045
41,46,231,155,67.1,76,32.9,41046
41,47,230,155,67.39,75,32.61,41047
42,1,242,198,81.82,44,18.18,42001
42,2,186,144,77.42,42,22.58,42002
42,3,188,147,78.19,41,21.81,42003
42,4,285,237,83.16,48,16.84,42004
42,5,144,116,80.56,28,19.44,42005
42,6,262,209,79.77,53,20.23,42006
42,7,258,203,78.68,55,21.32,42007
42,8,222,189,85.14,33,14.86,42008
42,9,216,169,78.24,47,21.76,42009
42,10,198,153,77.27,45,22.73,42010
42,11,148,121,81.76,27,18.24,42011
42,12,191,155,81.15,36,18.85,42012
42,13,267,212,79.4,55,20.6,42013
42,14,178,149,83.71,29,16.29,42014
42,15,141,114,80.85,27,19.15,42015
42,16,185,146,78.92,39,21.08,42016
42,17,191,150,78.53,41,21.47,42017
42,18,168,146,86.9,22,13.1,42018
42,19,242,195,80.58,47,19.42,42019
42,20,153,126,82.35,27,17.65,42020
42,21,163,128,78.53,35,21.47,42021
42,22,108,89,82.41,19,17.59,42022
42,23,199,157,78.89,42,21.11,42023
42,24,181,140,77.35,41,22.65,42024
42,25,228,171,75.0,57,25.0,42025
42,26,202,157,77.72,45,22.28,42026
42,27,173,134,77.46,39,22.54,42027
42,28,272,223,81.99,49,18.01,42028
42,29,177,148,83.62,29,16.38,42029
42,30,225,167,74.22,58,25.78,42030
42,31,222,173,77.93,49,22.07,42031
42,32,141,109,77.3,32,22.7,42032
42,33,218,167,76.61,51,23.39,42033
42,34,223,175,78.48,48,21.52,42034
42,35,250,201,80.4,49,19.6,42035
42,36,233,169,72.53,64,27.47,42036
42,37,115,93,80.87,22,19.13,42037
42,38,165,139,84.24,26,15.76,42038
42,39,156,120,76.92,36,23.08,42039
42,40,154,123,79.87,31,20.13,42040
42,41,196,160,81.63,36,18.37,42041
42,42,237,197,83.12,40,16.88,42042
43,1,131,111,84.73,20,15.27,43001
43,2,174,141,81.03,33,18.97,43002
43,3,216,178,82.41,38,17.59,43003
43,4,183,154,84.15,29,15.85,43004
43,5,161,137,85.09,24,14.91,43005
43,6,128,97,75.78,31,24.22,43006
43,7,138,115,83.33,23,16.67,43007
43,8,173,141,81.5,32,18.5,43008
43,9,248,206,83.06,42,16.94,43009
43,10,222,180,81.08,42,18.92,43010
43,11,153,120,78.43,33,21.57,43011
43,12,138,114,82.61,24,17.39,43012
43,13,159,128,80.5,31,19.5,43013
43,14,230,185,80.43,45,19.57,43014
43,15,171,130,76.02,41,23.98,43015
43,16,183,148,80.87,35,19.13,43016
43,17,164,143,87.2,21,12.8,43017
43,18,223,180,80.72,43,19.28,43018
43,19,198,163,82.32,35,17.68,43019
43,20,214,175,81.78,39,18.22,43020
43,21,174,140,80.46,34,19.54,43021
43,22,141,109,77.3,32,22.7,43022
43,23,128,111,86.72,17,13.28,43023
43,24,129,108,83.72,21,16.28,43024
43,25,170,140,82.35,30,17.65,43025
43,26,138,119,86.23,19,13.77,43026
43,27,190,157,82.63,33,17.37,43027
43,28,241,200,82.99,41,17.01,43028
43,29,170,145,85.29,25,14.71,43029
43,30,196,169,86.22,27,13.78,43030
43,31,199,163,81.91,36,18.09,43031
43,32,206,170,82.52,36,17.48,43032
43,33,223,181,81.17,42,18.83,43033
43,34,151,116,76.82,35,23.18,43034
43,35,251,202,80.48,49,19.52,43035
43,36,69,53,76.81,16,23.19,43036
43,37,175,150,85.71,25,14.29,43037
43,38,214,160,74.77,54,25.23,43038
43,39,128,92,71.88,36,28.13,43039
43,40,127,101,79.53,26,20.47,43040
43,41,252,216,85.71,36,14.29,43041
43,42,142,123,86.62,19,13.38,43042
43,43,285,219,76.84,66,23.16,43043
43,44,167,136,81.44,31,18.56,43044
43,45,146,118,80.82,28,19.18,43045
43,46,83,68,81.93,15,18.07,43046
44,1,324,254,78.4,70,21.6,44001
44,2,176,143,81.25,33,18.75,44002
44,3,165,142,86.06,23,13.94,44003
44,4,201,183,91.04,18,8.96,44004
44,5,191,162,84.82,29,15.18,44005
44,6,187,153,81.82,34,18.18,44006
44,7,150,116,77.33,34,22.67,44007
44,8,220,193,87.73,27,12.27,44008
44,9,152,119,78.29,33,21.71,44009
44,10,187,150,80.21,37,19.79,44010
44,11,185,145,78.38,40,21.62,44011
44,12,249,207,83.13,42,16.87,44012
44,13,141,121,85.82,20,14.18,44013
44,14,181,141,77.9,40,22.1,44014
44,15,204,178,87.25,26,12.75,44015
44,16,193,145,75.13,48,24.87,44016
44,17,247,215,87.04,32,12.96,44017
44,18,170,145,85.29,25,14.71,44018
44,19,268,220,82.09,48,17.91,44019
44,20,152,127,83.55,25,16.45,44020
44,21,184,146,79.35,38,20.65,44021
44,22,227,182,80.18,45,19.82,44022
44,23,153,127,83.01,26,16.99,44023
44,24,193,165,85.49,28,14.51,44024
44,25,201,163,81.09,38,18.91,44025
44,26,198,170,85.86,28,14.14,44026
44,27,207,173,83.57,34,16.43,44027
44,28,219,182,83.11,37,16.89,44028
44,29,179,141,78.77,38,21.23,44029
44,30,214,164,76.64,50,23.36,44030
44,31,168,135,80.36,33,19.64,44031
44,32,216,167,77.31,49,22.69,44032
44,33,182,155,85.16,27,14.84,44033
44,34,209,174,83.25,35,16.75,44034
44,35,254,218,85.83,36,14.17,44035
44,36,164,131,79.88,33,20.12,44036
44,37,225,184,81.78,41,18.22,44037
44,38,170,137,80.59,33,19.41,44038
44,39,151,125,82.78,26,17.22,44039
44,40,168,143,85.12,25,14.88,44040
44,41,201,172,85.57,29,14.43,44041
45,1,142,119,83.8,23,16.2,45001
45,2,156,123,78.85,33,21.15,45002
45,3,176,144,81.82,32,18.18,45003
45,4,225,172,76.44,53,23.56,45004
45,5,208,170,81.73,38,18.27,45005
45,6,243,190,78.19,53,21.81,45006
45,7,280,220,78.57,60,21.43,45007
45,8,212,142,66.98,70,33.02,45008
45,9,205,151,73.66,54,26.34,45009
45,10,206,155,75.24,51,24.76,45010
45,11,138,101,73.19,37,26.81,45011
45,12,187,135,72.19,52,27.81,45012
45,13,161,116,72.05,45,27.95,45013
45,14,226,182,80.53,44,19.47,45014
45,15,266,210,78.95,56,21.05,45015
45,16,175,129,73.71,46,26.29,45016
45,17,202,150,74.26,52,25.74,45017
45,18,169,109,64.5,60,35.5,45018
45,19,99,67,67.68,32,32.32,45019
45,20,131,105,80.15,26,19.85,45020
45,21,197,138,70.05,59,29.95,45021
45,22,177,128,72.32,49,27.68,45022
45,23,197,133,67.51,64,32.49,45023
45,24,179,124,69.27,55,30.73,45024
45,25,129,90,69.77,39,30.23,45025
45,26,133,92,69.17,41,30.83,45026
45,27,152,98,64.47,54,35.53,45027
45,28,152,112,73.68,40,26.32,45028
45,29,108,80,74.07,28,25.93,45029
45,30,161,127,78.88,34,21.12,45030
45,31,166,112,67.47,54,32.53,45031
45,32,158,111,70.25,47,29.75,45032
45,33,105,80,76.19,25,23.81,45033
45,34,205,155,75.61,50,24.39,45034
45,35,230,149,64.78,81,35.22,45035
45,36,242,174,71.9,68,28.1,45036
45,37,179,119,66.48,60,33.52,45037
45,38,170,126,74.12,44,25.88,45038
45,39,186,134,72.04,52,27.96,45039
45,40,213,138,64.79,75,35.21,45040
45,41,173,117,67.63,56,32.37,45041
45,42,222,154,69.37,68,30.63,45042
45,43,216,137,63.43,79,36.57,45043
45,44,227,146,64.32,81,35.68,45044
45,45,127,77,60.63,50,39.37,45045
45,46,147,92,62.59,55,37.41,45046
45,47,148,102,68.92,46,31.08,45047
45,48,152,105,69.08,47,30.92,45048
46,1,215,167,77.67,48,22.33,46001
46,2,183,145,79.23,38,20.77,46002
46,3,257,216,84.05,41,15.95,46003
46,4,213,182,85.45,31,14.55,46004
46,5,158,117,74.05,41,25.95,46005
46,6,156,126,80.77,30,19.23,46006
46,7,259,209,80.69,50,19.31,46007
46,8,130,110,84.62,20,15.38,46008
46,9,187,152,81.28,35,18.72,46009
46,10,225,184,81.78,41,18.22,46010
46,11,171,139,81.29,32,18.71,46011
46,12,169,141,83.43,28,16.57,46012
46,13,184,158,85.87,26,14.13,46013
46,14,219,177,80.82,42,19.18,46014
46,15,207,165,79.71,42,20.29,46015
46,16,233,189,81.12,44,18.88,46016
46,17,250,219,87.6,31,12.4,46017
46,18,171,142,83.04,29,16.96,46018
46,19,161,133,82.61,28,17.39,46019
46,20,194,145,74.74,49,25.26,46020
46,21,131,110,83.97,21,16.03,46021
46,22,138,124,89.86,14,10.14,46022
46,23,172,149,86.63,23,13.37,46023
46,24,203,158,77.83,45,22.17,46024
46,25,176,136,77.27,40,22.73,46025
46,26,179,146,81.56,33,18.44,46026
46,27,170,136,80.0,34,20.0,46027
46,28,232,204,87.93,28,12.07,46028
46,29,185,147,79.46,38,20.54,46029
46,30,175,146,83.43,29,16.57,46030
46,31,177,153,86.44,24,13.56,46031
46,32,224,181,80.8,43,19.2,46032
46,33,202,171,84.65,31,15.35,46033
46,34,207,170,82.13,37,17.87,46034
46,35,229,193,84.28,36,15.72,46035
46,36,203,169,83.25,34,16.75,46036
46,37,126,109,86.51,17,13.49,46037
46,38,167,142,85.03,25,14.97,46038
46,39,157,121,77.07,36,22.93,46039
46,40,190,164,86.32,26,13.68,46040
47,1,116,97,83.62,19,16.38,47001
47,2,234,190,81.2,44,18.8,47002
47,3,256,205,80.08,51,19.92,47003
47,4,229,177,77.29,52,22.71,47004
47,5,238,195,81.93,43,18.07,47005
47,6,176,146,82.95,30,17.05,47006
47,7,170,136,80.0,34,20.0,47007
47,8,205,173,84.39,32,15.61,47008
47,9,145,112,77.24,33,22.76,47009
47,10,251,219,87.25,32,12.75,47010
47,11,180,143,79.44,37,20.56,47011
47,12,203,162,79.8,41,20.2,47012
47,13,205,165,80.49,40,19.51,47013
47,14,176,141,80.11,35,19.89,47014
47,15,225,188,83.56,37,16.44,47015
47,16,227,179,78.85,48,21.15,47016
47,17,197,151,76.65,46,23.35,47017
47,18,164,131,79.88,33,20.12,47018
47,19,246,207,84.15,39,15.85,47019
47,20,219,191,87.21,28,12.79,47020
47,21,180,155,86.11,25,13.89,47021
47,22,255,204,80.0,51,20.0,47022
47,23,223,192,86.1,31,13.9,47023
47,24,192,167,86.98,25,13.02,47024
47,25,183,152,83.06,31,16.94,47025
47,26,217,176,81.11,41,18.89,47026
47,27,176,149,84.66,27,15.34,47027
47,28,217,181,83.41,36,16.59,47028
47,29,219,184,84.02,35,15.98,47029
47,30,213,182,85.45,31,14.55,47030
47,31,216,172,79.63,44,20.37,47031
47,32,220,186,84.55,34,15.45,47032
47,33,193,162,83.94,31,16.06,47033
47,34,237,195,82.28,42,17.72,47034
47,35,218,168,77.06,50,22.94,47035
47,36,233,197,84.55,36,15.45,47036
47,37,209,167,79.9,42,20.1,47037
47,38,204,166,81.37,38,18.63,47038
47,39,215,179,83.26,36,16.74,47039
47,40,209,163,77.99,46,22.01,47040
47,41,231,196,84.85,35,15.15,47041
47,42,182,149,81.87,33,18.13,47042
47,43,210,169,80.48,41,19.52,47043
47,44,156,126,80.77,30,19.23,47044
47,45,228,179,78.51,49,21.49,47045
47,46,211,167,79.15,44,20.85,47046
47,47,200,159,79.5,41,20.5,47047
47,48,34,25,73.53,9,26.47,47048
48,1,213,174,81.69,39,18.31,48001
48,2,113,97,85.84,16,14.16,48002
48,3,240,203,84.58,37,15.42,48003
48,4,168,143,85.12,25,14.88,48004
48,5,133,115,86.47,18,13.53,48005
48,6,255,216,84.71,39,15.29,48006
48,7,229,202,88.21,27,11.79,48007
48,8,142,112,78.87,30,21.13,48008
48,9,163,124,76.07,39,23.93,48009
48,10,315,263,83.49,52,16.51,48010
48,11,209,185,88.52,24,11.48,48011
48,12,226,199,88.05,27,11.95,48012
48,13,317,263,82.97,54,17.03,48013
48,14,139,115,82.73,24,17.27,48014
48,15,142,117,82.39,25,17.61,48015
48,16,211,182,86.26,29,13.74,48016
48,17,228,201,88.16,27,11.84,48017
48,18,197,167,84.77,30,15.23,48018
48,19,155,132,85.16,23,14.84,48019
48,20,267,231,86.52,36,13.48,48020
48,21,240,188,78.33,52,21.67,48021
48,22,224,197,87.95,27,12.05,48022
48,23,235,192,81.7,43,18.3,48023
48,24,222,169,76.13,53,23.87,48024
48,25,241,197,81.74,44,18.26,48025
48,26,116,93,80.17,23,19.83,48026
48,27,222,183,82.43,39,17.57,48027
48,28,280,234,83.57,46,16.43,48028
48,29,115,107,93.04,8,6.96,48029
48,30,196,165,84.18,31,15.82,48030
48,31,306,249,81.37,57,18.63,48031
48,32,185,158,85.41,27,14.59,48032
48,33,146,126,86.3,20,13.7,48033
48,34,208,184,88.46,24,11.54,48034
48,35,187,152,81.28,35,18.72,48035
48,36,158,131,82.91,27,17.09,48036
48,37,200,165,82.5,35,17.5,48037
48,38,239,203,84.94,36,15.06,48038
48,39,207,157,75.85,50,24.15,48039
48,40,193,158,81.87,35,18.13,48040
48,41,228,187,82.02,41,17.98,48041
48,42,248,218,87.9,30,12.1,48042
48,43,227,191,84.14,36,15.86,48043
