ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,158,126,79.75,32,20.25,32042
32,43,189,152,80.42,37,19.58,32043
33,1,205,167,81.46,38,18.54,33001
33,2,179,145,81.01,34,18.99,33002
33,3,236,192,81.36,44,18.64,33003
33,4,214,156,72.9,58,27.1,33004
33,5,162,126,77.78,36,22.22,33005
33,6,185,149,80.54,36,19.46,33006
33,7,199,160,80.4,39,19.6,33007
33,8,346,274,79.19,72,20.81,33008
33,9,221,170,76.92,51,23.08,33009
33,10,220,176,80.0,44,20.0,33010
33,11,204,152,74.51,52,25.49,33011
33,12,214,166,77.57,48,22.43,33012
33,13,182,135,74.18,47,25.82,33013
33,14,72,60,83.33,12,16.67,33014
33,15,228,188,82.46,40,17.54,33015
33,16,321,245,76.32,76,23.68,33016
33,17,234,190,81.2,44,18.8,33017
33,18,234,185,79.06,49,20.94,33018
33,19,169,118,69.82,51,30.18,33019
33,20,247,192,77.73,55,22.27,33020
33,21,216,169,78.24,47,21.76,33021
33,22,217,176,81.11,41,18.89,33022
33,23,230,191,83.04,39,16.96,33023
33,24,334,283,84.73,51,15.27,33024
33,25,280,220,78.57,60,21.43,33025
33,26,139,116,83.45,23,16.55,33026
33,27,187,155,82.89,32,17.11,33027
33,28,149,114,76.51,35,23.49,33028
34,1,305,246,80.66,59,19.34,34001
34,2,227,200,88.11,27,11.89,34002
34,3,289,238,82.35,51,17.65,34003
34,4,208,182,87.5,26,12.5,34004
34,5,233,199,85.41,34,14.59,34005
34,6,310,260,83.87,50,16.13,34006
34,7,290,248,85.52,42,14.48,34007
34,8,196,160,81.63,36,18.37,34008
34,9,200,167,83.5,33,16.5,34009
34,10,262,218,83.21,44,16.79,34010
34,11,225,188,83.56,37,16.44,34011
34,12,283,223,78.8,60,21.2,34012
34,13,253,195,77.08,58,22.92,34013
34,14,187,158,84.49,29,15.51,34014
34,15,187,146,78.07,41,21.93,34015
34,16,217,181,83.41,36,16.59,34016
34,17,323,272,84.21,51,15.79,34017
34,18,230,188,81.74,42,18.26,34018
34,19,266,212,79.7,54,20.3,34019
34,20,298,253,84.9,45,15.1,34020
34,21,336,279,83.04,57,16.96,34021
34,22,253,210,83.0,43,17.0,34022
34,23,202,159,78.71,43,21.29,34023
34,24,235,187,79.57,48,20.43,34024
34,25,269,227,84.39,42,15.61,34025
34,26,303,245,80.86,58,19.14,34026
34,27,208,167,80.29,41,19.71,34027
34,28,154,122,79.22,32,20.78,34028
34,29,194,157,80.93,37,19.07,34029
34,30,256,213,83.2,43,16.8,34030
34,31,208,162,77.88,46,22.12,34031
34,32,256,205,80.08,51,19.92,34032
34,33,224,180,80.36,44,19.64,34033
34,34,264,223,84.47,41,15.53,34034
34,35,260,200,76.92,60,23.08,34035
34,36,213,178,83.57,35,16.43,34036
34,37,144,116,80.56,28,19.44,34037
34,38,161,133,82.61,28,17.39,34038
34,39,206,160,77.67,46,22.33,34039
34,40,297,233,78.45,64,21.55,34040
34,41,195,155,79.49,40,20.51,34041
34,42,241,204,84.65,37,15.35,34042
34,43,249,206,82.73,43,17.27,34043
34,44,241,200,82.99,41,17.01,34044
34,45,269,219,81.41,50,18.59,34045
34,46,179,149,83.24,30,16.76,34046
34,47,240,195,81.25,45,18.75,34047
34,48,282,230,81.56,52,18.44,34048
34,49,313,261,83.39,52,16.61,34049
34,50,232,190,81.9,42,18.1,34050
34,51,272,226,83.09,46,16.91,34051
34,52,225,190,84.44,35,15.56,34052
34,53,197,157,79.7,40,20.3,34053
35,1,146,116,79.45,30,20.55,35001
35,2,176,137,77.84,39,22.16,35002
35,3,150,111,74.0,39,26.0,35003
35,4,191,141,73.82,50,26.18,35004
35,5,137,116,84.67,21,15.33,35005
35,6,146,104,71.23,42,28.77,35006
35,7,163,129,79.14,34,20.86,35007
35,8,146,101,69.18,45,30.82,35008
35,9,169,129,76.33,40,23.67,35009
35,10,205,163,79.51,42,20.49,35010
35,11,148,107,72.3,41,27.7,35011
35,12,87,60,68.97,27,31.03,35012
35,13,93,62,66.67,31,33.33,35013
35,14,109,88,80.73,21,19.27,35014
35,15,142,119,83.8,23,16.2,35015
35,16,71,48,67.61,23,32.39,35016
35,17,144,106,73.61,38,26.39,35017
35,18,109,85,77.98,24,22.02,35018
35,19,79,56,70.89,23,29.11,35019
35,20,156,121,77.56,35,22.44,35020
35,21,127,102,80.31,25,19.69,35021
35,22,217,179,82.49,38,17.51,35022
35,23,201,153,76.12,48,23.88,35023
35,24,128,91,71.09,37,28.91,35024
35,25,169,142,84.02,27,15.98,35025
35,26,159,110,69.18,49,30.82,35026
35,27,169,124,73.37,45,26.63,35027
35,28,154,121,78.57,33,21.43,35028
35,29,136,114,83.82,22,16.18,35029
35,30,170,137,80.59,33,19.41,35030
35,31,182,142,78.02,40,21.98,35031
36,1,140,112,80.0,28,20.0,36001
36,2,129,89,68.99,40,31.01,36002
36,3,146,101,69.18,45,30.82,36003
36,4,143,110,76.92,33,23.08,36004
36,5,160,123,76.88,37,23.13,36005
36,6,97,73,75.26,24,24.74,36006
36,7,211,150,71.09,61,28.91,36007
36,8,99,76,76.77,23,23.23,36008
36,9,104,67,64.42,37,35.58,36009
36,10,174,124,71.26,50,28.74,36010
36,11,111,76,68.47,35,31.53,36011
36,12,73,53,72.6,20,27.4,36012
36,13,93,70,75.27,23,24.73,36013
36,14,170,137,80.59,33,19.41,36014
36,15,185,134,72.43,51,27.57,36015
36,16,141,110,78.01,31,21.99,36016
36,17,173,134,77.46,39,22.54,36017
36,18,160,112,70.0,48,30.0,36018
36,19,176,132,75.0,44,25.0,36019
36,20,158,122,77.22,36,22.78,36020
36,21,125,95,76.0,30,24.0,36021
36,22,97,73,75.26,24,24.74,36022
36,23,110,86,78.18,24,21.82,36023
36,24,166,122,73.49,44,26.51,36024
36,25,115,80,69.57,35,30.43,36025
36,26,146,104,71.23,42,28.77,36026
36,27,128,87,67.97,41,32.03,36027
36,28,142,109,76.76,33,23.24,36028
36,29,191,138,72.25,53,27.75,36029
36,30,161,119,73.91,42,26.09,36030
37,1,179,136,75.98,43,24.02,37001
37,2,137,105,76.64,32,23.36,37002
37,3,151,116,76.82,35,23.18,37003
37,4,155,125,80.65,30,19.35,37004
37,5,242,190,78.51,52,21.49,37005
37,6,183,135,73.77,48,26.23,37006
37,7,135,112,82.96,23,17.04,37007
37,8,120,97,80.83,23,19.17,37008
37,9,199,143,71.86,56,28.14,37009
37,10,194,149,76.8,45,23.2,37010
37,11,137,120,87.59,17,12.41,37011
37,12,134,107,79.85,27,20.15,37012
37,13,161,131,81.37,30,18.63,37013
37,14,206,170,82.52,36,17.48,37014
37,15,209,172,82.3,37,17.7,37015
37,16,234,194,82.91,40,17.09,37016
37,17,196,164,83.67,32,16.33,37017
37,18,208,175,84.13,33,15.87,37018
37,19,100,79,79.0,21,21.0,37019
37,20,190,150,78.95,40,21.05,37020
37,21,141,110,78.01,31,21.99,37021
37,22,169,134,79.29,35,20.71,37022
37,23,207,160,77.29,47,22.71,37023
37,24,204,163,79.9,41,20.1,37024
37,25,237,189,79.75,48,20.25,37025
37,26,264,218,82.58,46,17.42,37026
37,27,214,173,80.84,41,19.16,37027
37,28,162,134,82.72,28,17.28,37028
37,29,209,170,81.34,39,18.66,37029
37,30,209,176,84.21,33,15.79,37030
37,31,219,180,82.19,39,17.81,37031
37,32,190,158,83.16,32,16.84,37032
37,33,188,153,81.38,35,18.62,37033
37,34,156,120,76.92,36,23.08,37034
37,35,236,182,77.12,54,22.88,37035
37,36,197,162,82.23,35,17.77,37036
37,37,239,186,77.82,53,22.18,37037
37,38,241,188,78.01,53,21.99,37038
37,39,175,151,86.29,24,13.71,37039
37,40,231,181,78.35,50,21.65,37040
37,41,189,159,84.13,30,15.87,37041
38,1,161,118,73.29,43,26.71,38001
38,2,222,149,67.12,73,32.88,38002
38,3,178,122,68.54,56,31.46,38003
38,4,190,138,72.63,52,27.37,38004
38,5,174,122,70.11,52,29.89,38005
38,6,170,125,73.53,45,26.47,38006
38,7,202,133,65.84,69,34.16,38007
38,8,183,121,66.12,62,33.88,38008
38,9,217,148,68.2,69,31.8,38009
38,10,163,114,69.94,49,30.06,38010
38,11,175,133,76.0,42,24.0,38011
38,12,170,116,68.24,54,31.76,38012
38,13,198,136,68.69,62,31.31,38013
38,14,195,131,67.18,64,32.82,38014
38,15,149,111,74.5,38,25.5,38015
38,16,217,151,69.59,66,30.41,38016
38,17,239,161,67.36,78,32.64,38017
38,18,191,135,70.68,56,29.32,38018
38,19,216,164,75.93,52,24.07,38019
38,20,195,136,69.74,59,30.26,38020
38,21,160,117,73.13,43,26.88,38021
38,22,179,136,75.98,43,24.02,38022
38,23,227,163,71.81,64,28.19,38023
38,24,206,143,69.42,63,30.58,38024
38,25,147,114,77.55,33,22.45,38025
38,26,195,146,74.87,49,25.13,38026
38,27,201,150,74.63,51,25.37,38027
38,28,268,180,67.16,88,32.84,38028
38,29,157,115,73.25,42,26.75,38029
38,30,176,110,62.5,66,37.5,38030
38,31,189,134,70.9,55,29.1,38031
38,32,173,134,77.46,39,22.54,38032
38,33,166,123,74.1,43,25.9,38033
38,34,138,99,71.74,39,28.26,38034
38,35,166,127,76.51,39,23.49,38035
38,36,166,133,80.12,33,19.88,38036
38,37,175,125,71.43,50,28.57,38037
38,38,169,114,67.46,55,32.54,38038
38,39,224,155,69.2,69,30.8,38039
38,40,201,149,74.13,52,25.87,38040
38,41,193,144,74.61,49,25.39,38041
39,1,205,133,64.88,72,35.12,39001
39,2,168,143,85.12,25,14.88,39002
39,3,221,166,75.11,55,24.89,39003
39,4,221,148,66.97,73,33.03,39004
39,5,206,155,75.24,51,24.76,39005
39,6,173,134,77.46,39,22.54,39006
39,7,156,133,85.26,23,14.74,39007
39,8,180,139,77.22,41,22.78,39008
39,9,184,137,74.46,47,25.54,39009
39,10,101,82,81.19,19,18.81,39010
39,11,178,135,75.84,43,24.16,39011
39,12,217,169,77.88,48,22.12,39012
39,13,158,123,77.85,35,22.15,39013
39,14,164,111,67.68,53,32.32,39014
39,15,232,163,70.26,69,29.74,39015
39,16,114,101,88.6,13,11.4,39016
39,17,218,161,73.85,57,26.15,39017
39,18,192,140,72.92,52,27.08,39018
39,19,178,137,76.97,41,23.03,39019
39,20,236,161,68.22,75,31.78,39020
39,21,211,147,69.67,64,30.33,39021
39,22,127,99,77.95,28,22.05,39022
39,23,221,157,71.04,64,28.96,39023
39,24,262,173,66.03,89,33.97,39024
39,25,122,88,72.13,34,27.87,39025
39,26,171,129,75.44,42,24.56,39026
39,27,43,37,86.05,6,13.95,39027
39,28,225,176,78.22,49,21.78,39028
39,29,83,75,90.36,8,9.64,39029
39,30,195,158,81.03,37,18.97,39030
39,31,155,118,76.13,37,23.87,39031
39,32,161,137,85.09,24,14.91,39032
39,33,167,138,82.63,29,17.37,39033
39,34,210,149,70.95,61,29.05,39034
39,35,177,145,81.92,32,18.08,39035
39,36,77,70,90.91,7,9.09,39036
39,37,238,173,72.69,65,27.31,39037
39,38,143,118,82.52,25,17.48,39038
39,39,126,83,65.87,43,34.13,39039
39,40,185,143,77.3,42,22.7,39040
39,41,237,166,70.04,71,29.96,39041
39,42,224,171,76.34,53,23.66,39042
39,43,249,176,70.68,73,29.32,39043
39,44,192,129,67.19,63,32.81,39044
39,45,221,156,70.59,65,29.41,39045
40,1,175,142,81.14,33,18.86,40001
40,2,196,167,85.2,29,14.8,40002
40,3,211,185,87.68,26,12.32,40003
40,4,128,114,89.06,14,10.94,40004
40,5,203,177,87.19,26,12.81,40005
40,6,218,181,83.03,37,16.97,40006
40,7,207,174,84.06,33,15.94,40007
40,8,269,228,84.76,41,15.24,40008
40,9,173,146,84.39,27,15.61,40009
40,10,199,160,80.4,39,19.6,40010
40,11,222,188,84.68,34,15.32,40011
40,12,128,102,79.69,26,20.31,40012
40,13,263,227,86.31,36,13.69,40013
40,14,147,114,77.55,33,22.45,40014
40,15,166,138,83.13,28,16.87,40015
40,16,254,216,85.04,38,14.96,40016
40,17,177,147,83.05,30,16.95,40017
40,18,152,123,80.92,29,19.08,40018
40,19,246,200,81.3,46,18.7,40019
40,20,158,133,84.18,25,15.82,40020
40,21,239,198,82.85,41,17.15,40021
40,22,215,169,78.6,46,21.4,40022
40,23,245,208,84.9,37,15.1,40023
40,24,142,116,81.69,26,18.31,40024
40,25,218,183,83.94,35,16.06,40025
40,26,220,185,84.09,35,15.91,40026
40,27,211,173,81.99,38,18.01,40027
40,28,245,205,83.67,40,16.33,40028
40,29,213,169,79.34,44,20.66,40029
40,30,211,165,78.2,46,21.8,40030
40,31,238,200,84.03,38,15.97,40031
40,32,231,187,80.95,44,19.05,40032
40,33,204,184,90.2,20,9.8,40033
40,34,167,128,76.65,39,23.35,40034
40,35,148,120,81.08,28,18.92,40035
40,36,169,141,83.43,28,16.57,40036
40,37,194,156,80.41,38,19.59,40037
40,38,244,207,84.84,37,15.16,40038
40,39,43,35,81.4,8,18.6,40039
41,1,229,139,60.7,90,39.3,41001
41,2,251,155,61.75,96,38.25,41002
41,3,219,160,73.06,59,26.94,41003
41,4,261,186,71.26,75,28.74,41004
41,5,260,178,68.46,82,31.54,41005
41,6,280,200,71.43,80,28.57,41006
41,7,259,169,65.25,90,34.75,41007
41,8,251,137,54.58,114,45.42,41008
41,9,231,155,67.1,76,32.9,41009
41,10,264,183,69.32,81,30.68,41010
41,11,266,154,57.89,112,42.11,41011
41,12,219,148,67.58,71,32.42,41012
41,13,268,161,60.07,107,39.93,41013
41,14,282,189,67.02,93,32.98,41014
41,15,260,181,69.62,79,30.38,41015
41,16,235,158,67.23,77,32.77,41016
41,17,237,171,72.15,66,27.85,41017
41,18,204,129,63.24,75,36.76,41018
41,19,284,190,66.9,94,33.1,41019
41,20,188,131,69.68,57,30.32,41020
41,21,252,175,69.44,77,30.56,41021
41,22,290,189,65.17,101,34.83,41022
41,23,221,138,62.44,83,37.56,41023
41,24,226,140,61.95,86,38.05,41024
41,25,110,80,72.73,30,27.27,41025
41,26,276,175,63.41,101,36.59,41026
41,27,162,112,69.14,50,30.86,41027
41,28,172,122,70.93,50,29.07,41028
41,29,132,95,71.97,37,28.03,41029
41,30,265,189,71.32,76,28.68,41030
41,31,259,205,79.15,54,20.85,41031
41,32,188,124,65.96,64,34.04,41032
41,33,221,141,63.8,80,36.2,41033
41,34,215,136,63.26,79,36.74,41034
41,35,310,192,61.94,118,38.06,41035
41,36,247,152,61.54,95,38.46,41036
41,37,255,171,67.06,84,32.94,41037
41,38,226,152,67.26,74,32.74,41038
41,39,259,171,66.02,88,33.98,41039
41,40,293,158,53.92,135,46.08,41040
41,41,222,141,63.51,81,36.49,41041
41,42,255,163,63.92,92,36.08,41042
41,43,213,148,69.48,65,30.52,41043
41,44,255,170,66.67,85,33.33,41044
41,45,226,151,66.81,75,33.19,41045
41,46,248,175,70.56,73,29.44,41046
41,47,233,163,69.96,70,30.04,41047
42,1,236,192,81.36,44,18.64,42001
42,2,186,145,77.96,41,22.04,42002
42,3,192,149,77.6,43,22.4,42003
42,4,278,235,84.53,43,15.47,42004
42,5,143,116,81.12,27,18.88,42005
42,6,271,215,79.34,56,20.66,42006
42,7,256,203,79.3,53,20.7,42007
42,8,219,184,84.02,35,15.98,42008
42,9,216,170,78.7,46,21.3,42009
42,10,195,149,76.41,46,23.59,42010
42,11,149,121,81.21,28,18.79,42011
42,12,194,157,80.93,37,19.07,42012
42,13,272,208,76.47,64,23.53,42013
42,14,176,149,84.66,27,15.34,42014
42,15,143,118,82.52,25,17.48,42015
42,16,187,150,80.21,37,19.79,42016
42,17,202,159,78.71,43,21.29,42017
42,18,164,143,87.2,21,12.8,42018
42,19,244,196,80.33,48,19.67,42019
42,20,150,127,84.67,23,15.33,42020
42,21,164,129,78.66,35,21.34,42021
42,22,105,83,79.05,22,20.95,42022
42,23,202,162,80.2,40,19.8,42023
42,24,183,145,79.23,38,20.77,42024
42,25,230,167,72.61,63,27.39,42025
42,26,199,156,78.39,43,21.61,42026
42,27,172,135,78.49,37,21.51,42027
42,28,280,227,81.07,53,18.93,42028
42,29,175,152,86.86,23,13.14,42029
42,30,228,171,75.0,57,25.0,42030
42,31,215,161,74.88,54,25.12,42031
42,32,143,113,79.02,30,20.98,42032
42,33,222,176,79.28,46,20.72,42033
42,34,232,184,79.31,48,20.69,42034
42,35,252,211,83.73,41,16.27,42035
42,36,236,165,69.92,71,30.08,42036
42,37,112,91,81.25,21,18.75,42037
42,38,164,131,79.88,33,20.12,42038
42,39,159,124,77.99,35,22.01,42039
42,40,158,125,79.11,33,20.89,42040
42,41,193,155,80.31,38,19.69,42041
42,42,232,193,83.19,39,16.81,42042
43,1,132,108,81.82,24,18.18,43001
43,2,169,137,81.07,32,18.93,43002
43,3,213,185,86.85,28,13.15,43003
43,4,189,158,83.6,31,16.4,43004
43,5,161,137,85.09,24,14.91,43005
43,6,130,99,76.15,31,23.85,43006
43,7,138,111,80.43,27,19.57,43007
43,8,176,138,78.41,38,21.59,43008
43,9,255,216,84.71,39,15.29,43009
43,10,223,184,82.51,39,17.49,43010
43,11,158,124,78.48,34,21.52,43011
43,12,141,118,83.69,23,16.31,43012
43,13,160,135,84.38,25,15.63,43013
43,14,224,174,77.68,50,22.32,43014
43,15,172,129,75.0,43,25.0,43015
43,16,186,148,79.57,38,20.43,43016
43,17,163,145,88.96,18,11.04,43017
43,18,233,185,79.4,48,20.6,43018
43,19,203,168,82.76,35,17.24,43019
43,20,217,180,82.95,37,17.05,43020
43,21,177,145,81.92,32,18.08,43021
43,22,135,104,77.04,31,22.96,43022
43,23,130,114,87.69,16,12.31,43023
43,24,131,113,86.26,18,13.74,43024
43,25,171,145,84.8,26,15.2,43025
43,26,143,127,88.81,16,11.19,43026
43,27,196,164,83.67,32,16.33,43027
43,28,240,196,81.67,44,18.33,43028
43,29,163,139,85.28,24,14.72,43029
43,30,195,165,84.62,30,15.38,43030
43,31,196,163,83.16,33,16.84,43031
43,32,213,180,84.51,33,15.49,43032
43,33,216,177,81.94,39,18.06,43033
43,34,157,125,79.62,32,20.38,43034
43,35,252,201,79.76,51,20.24,43035
43,36,71,54,76.06,17,23.94,43036
43,37,176,148,84.09,28,15.91,43037
43,38,212,164,77.36,48,22.64,43038
43,39,133,101,75.94,32,24.06,43039
43,40,127,100,78.74,27,21.26,43040
43,41,264,227,85.98,37,14.02,43041
43,42,145,124,85.52,21,14.48,43042
43,43,283,216,76.33,67,23.67,43043
43,44,169,139,82.25,30,17.75,43044
43,45,149,120,80.54,29,19.46,43045
43,46,82,68,82.93,14,17.07,43046
44,1,317,255,80.44,62,19.56,44001
44,2,179,145,81.01,34,18.99,44002
44,3,162,137,84.57,25,15.43,44003
44,4,205,187,91.22,18,8.78,44004
44,5,193,160,82.9,33,17.1,44005
44,6,193,162,83.94,31,16.06,44006
44,7,148,117,79.05,31,20.95,44007
44,8,214,189,88.32,25,11.68,44008
44,9,150,119,79.33,31,20.67,44009
44,10,187,152,81.28,35,18.72,44010
44,11,188,146,77.66,42,22.34,44011
44,12,252,211,83.73,41,16.27,44012
44,13,138,121,87.68,17,12.32,44013
44,14,181,144,79.56,37,20.44,44014
44,15,199,172,86.43,27,13.57,44015
44,16,195,147,75.38,48,24.62,44016
44,17,251,211,84.06,40,15.94,44017
44,18,172,145,84.3,27,15.7,44018
44,19,258,215,83.33,43,16.67,44019
44,20,156,129,82.69,27,17.31,44020
44,21,186,146,78.49,40,21.51,44021
44,22,220,178,80.91,42,19.09,44022
44,23,149,125,83.89,24,16.11,44023
44,24,197,173,87.82,24,12.18,44024
44,25,201,165,82.09,36,17.91,44025
44,26,198,167,84.34,31,15.66,44026
44,27,206,172,83.5,34,16.5,44027
44,28,220,179,81.36,41,18.64,44028
44,29,185,148,80.0,37,20.0,44029
44,30,210,164,78.1,46,21.9,44030
44,31,165,133,80.61,32,19.39,44031
44,32,220,174,79.09,46,20.91,44032
44,33,187,161,86.1,26,13.9,44033
44,34,202,173,85.64,29,14.36,44034
44,35,261,226,86.59,35,13.41,44035
44,36,161,133,82.61,28,17.39,44036
44,37,224,184,82.14,40,17.86,44037
44,38,170,136,80.0,34,20.0,44038
44,39,154,125,81.17,29,18.83,44039
44,40,168,139,82.74,29,17.26,44040
44,41,201,170,84.58,31,15.42,44041
45,1,150,124,82.67,26,17.33,45001
45,2,157,121,77.07,36,22.93,45002
45,3,182,152,83.52,30,16.48,45003
45,4,242,183,75.62,59,24.38,45004
45,5,216,174,80.56,42,19.44,45005
45,6,245,196,80.0,49,20.0,45006
45,7,278,217,78.06,61,21.94,45007
45,8,209,142,67.94,67,32.06,45008
45,9,208,149,71.63,59,28.37,45009
45,10,207,154,74.4,53,25.6,45010
45,11,141,112,79.43,29,20.57,45011
45,12,189,137,72.49,52,27.51,45012
45,13,171,130,76.02,41,23.98,45013
45,14,232,191,82.33,41,17.67,45014
45,15,268,219,81.72,49,18.28,45015
45,16,180,134,74.44,46,25.56,45016
45,17,205,155,75.61,50,24.39,45017
45,18,168,117,69.64,51,30.36,45018
45,19,103,73,70.87,30,29.13,45019
45,20,136,111,81.62,25,18.38,45020
45,21,200,142,71.0,58,29.0,45021
45,22,184,140,76.09,44,23.91,45022
45,23,205,144,70.24,61,29.76,45023
45,24,184,130,70.65,54,29.35,45024
45,25,133,97,72.93,36,27.07,45025
45,26,131,97,74.05,34,25.95,45026
45,27,154,107,69.48,47,30.52,45027
45,28,161,117,72.67,44,27.33,45028
45,29,118,92,77.97,26,22.03,45029
45,30,169,130,76.92,39,23.08,45030
45,31,168,118,70.24,50,29.76,45031
45,32,157,112,71.34,45,28.66,45032
45,33,115,91,79.13,24,20.87,45033
45,34,221,167,75.57,54,24.43,45034
45,35,227,156,68.72,71,31.28,45035
45,36,240,189,78.75,51,21.25,45036
45,37,182,129,70.88,53,29.12,45037
45,38,175,130,74.29,45,25.71,45038
45,39,192,138,71.88,54,28.13,45039
45,40,218,147,67.43,71,32.57,45040
45,41,178,130,73.03,48,26.97,45041
45,42,228,160,70.18,68,29.82,45042
45,43,214,139,64.95,75,35.05,45043
45,44,233,161,69.1,72,30.9,45044
45,45,135,91,67.41,44,32.59,45045
45,46,150,103,68.67,47,31.33,45046
45,47,147,102,69.39,45,30.61,45047
45,48,159,106,66.67,53,33.33,45048
46,1,213,164,77.0,49,23.0,46001
46,2,188,146,77.66,42,22.34,46002
46,3,265,219,82.64,46,17.36,46003
46,4,212,179,84.43,33,15.57,46004
46,5,160,122,76.25,38,23.75,46005
46,6,155,122,78.71,33,21.29,46006
46,7,260,209,80.38,51,19.62,46007
46,8,128,106,82.81,22,17.19,46008
46,9,185,153,82.7,32,17.3,46009
46,10,225,185,82.22,40,17.78,46010
46,11,183,143,78.14,40,21.86,46011
46,12,163,139,85.28,24,14.72,46012
46,13,185,158,85.41,27,14.59,46013
46,14,215,176,81.86,39,18.14,46014
46,15,212,166,78.3,46,21.7,46015
46,16,237,192,81.01,45,18.99,46016
46,17,259,229,88.42,30,11.58,46017
46,18,172,141,81.98,31,18.02,46018
46,19,164,140,85.37,24,14.63,46019
46,20,192,148,77.08,44,22.92,46020
46,21,137,117,85.4,20,14.6,46021
46,22,135,112,82.96,23,17.04,46022
46,23,172,144,83.72,28,16.28,46023
46,24,206,162,78.64,44,21.36,46024
46,25,174,133,76.44,41,23.56,46025
46,26,175,142,81.14,33,18.86,46026
46,27,169,132,78.11,37,21.89,46027
46,28,230,208,90.43,22,9.57,46028
46,29,185,151,81.62,34,18.38,46029
46,30,182,146,80.22,36,19.78,46030
46,31,178,158,88.76,20,11.24,46031
46,32,226,185,81.86,41,18.14,46032
46,33,205,178,86.83,27,13.17,46033
46,34,210,170,80.95,40,19.05,46034
46,35,228,192,84.21,36,15.79,46035
46,36,213,179,84.04,34,15.96,46036
46,37,130,111,85.38,19,14.62,46037
46,38,159,136,85.53,23,14.47,46038
46,39,167,140,83.83,27,16.17,46039
46,40,186,160,86.02,26,13.98,46040
47,1,117,97,82.91,20,17.09,47001
47,2,234,190,81.2,44,18.8,47002
47,3,265,210,79.25,55,20.75,47003
47,4,237,185,78.06,52,21.94,47004
47,5,240,195,81.25,45,18.75,47005
47,6,179,149,83.24,30,16.76,47006
47,7,174,148,85.06,26,14.94,47007
47,8,210,176,83.81,34,16.19,47008
47,9,146,113,77.4,33,22.6,47009
47,10,254,221,87.01,33,12.99,47010
47,11,178,141,79.21,37,20.79,47011
47,12,203,164,80.79,39,19.21,47012
47,13,208,175,84.13,33,15.87,47013
47,14,178,150,84.27,28,15.73,47014
47,15,220,176,80.0,44,20.0,47015
47,16,238,205,86.13,33,13.87,47016
47,17,197,153,77.66,44,22.34,47017
47,18,165,133,80.61,32,19.39,47018
47,19,249,209,83.94,40,16.06,47019
47,20,225,193,85.78,32,14.22,47020
47,21,185,156,84.32,29,15.68,47021
47,22,259,210,81.08,49,18.92,47022
47,23,219,186,84.93,33,15.07,47023
47,24,192,163,84.9,29,15.1,47024
47,25,183,156,85.25,27,14.75,47025
47,26,217,180,82.95,37,17.05,47026
47,27,178,154,86.52,24,13.48,47027
47,28,220,190,86.36,30,13.64,47028
47,29,226,185,81.86,41,18.14,47029
47,30,219,187,85.39,32,14.61,47030
47,31,217,179,82.49,38,17.51,47031
47,32,227,195,85.9,32,14.1,47032
47,33,201,169,84.08,32,15.92,47033
47,34,235,200,85.11,35,14.89,47034
47,35,218,169,77.52,49,22.48,47035
47,36,229,196,85.59,33,14.41,47036
47,37,215,171,79.53,44,20.47,47037
47,38,209,169,80.86,40,19.14,47038
47,39,222,186,83.78,36,16.22,47039
47,40,214,179,83.64,35,16.36,47040
47,41,231,200,86.58,31,13.42,47041
47,42,185,149,80.54,36,19.46,47042
47,43,207,169,81.64,38,18.36,47043
47,44,154,124,80.52,30,19.48,47044
47,45,228,188,82.46,40,17.54,47045
47,46,210,169,80.48,41,19.52,47046
47,47,189,148,78.31,41,21.69,47047
47,48,35,30,85.71,5,14.29,47048
48,1,214,180,84.11,34,15.89,48001
48,2,110,92,83.64,18,16.36,48002
48,3,236,198,83.9,38,16.1,48003
48,4,167,143,85.63,24,14.37,48004
48,5,145,128,88.28,17,11.72,48005
48,6,255,221,86.67,34,13.33,48006
48,7,233,199,85.41,34,14.59,48007
48,8,142,114,80.28,28,19.72,48008
48,9,165,127,76.97,38,23.03,48009
48,10,316,263,83.23,53,16.77,48010
48,11,206,175,84.95,31,15.05,48011
48,12,227,200,88.11,27,11.89,48012
48,13,309,253,81.88,56,18.12,48013
48,14,140,119,85.0,21,15.0,48014
48,15,139,110,79.14,29,20.86,48015
48,16,218,183,83.94,35,16.06,48016
48,17,235,211,89.79,24,10.21,48017
48,18,190,158,83.16,32,16.84,48018
48,19,152,128,84.21,24,15.79,48019
48,20,263,226,85.93,37,14.07,48020
48,21,234,186,79.49,48,20.51,48021
48,22,227,198,87.22,29,12.78,48022
48,23,239,195,81.59,44,18.41,48023
48,24,219,174,79.45,45,20.55,48024
48,25,244,206,84.43,38,15.57,48025
48,26,114,95,83.33,19,16.67,48026
48,27,223,189,84.75,34,15.25,48027
48,28,272,225,82.72,47,17.28,48028
48,29,126,118,93.65,8,6.35,48029
48,30,202,171,84.65,31,15.35,48030
48,31,300,252,84.0,48,16.0,48031
48,32,189,160,84.66,29,15.34,48032
48,33,145,125,86.21,20,13.79,48033
48,34,212,181,85.38,31,14.62,48034
48,35,175,136,77.71,39,22.29,48035
48,36,157,130,82.8,27,17.2,48036
48,37,195,160,82.05,35,17.95,48037
48,38,245,206,84.08,39,15.92,48038
48,39,211,161,76.3,50,23.7,48039
48,40,191,160,83.77,31,16.23,48040
48,41,228,196,85.96,32,14.04,48041
48,42,244,219,89.75,25,10.25,48042
48,43,231,195,84.42,36,15.58,48043
