ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,156,112,71.79,44,28.21,32042
32,43,190,132,69.47,58,30.53,32043
33,1,205,152,74.15,53,25.85,33001
33,2,179,141,78.77,38,21.23,33002
33,3,233,177,75.97,56,24.03,33003
33,4,217,158,72.81,59,27.19,33004
33,5,164,125,76.22,39,23.78,33005
33,6,190,153,80.53,37,19.47,33006
33,7,202,152,75.25,50,24.75,33007
33,8,339,222,65.49,117,34.51,33008
33,9,226,172,76.11,54,23.89,33009
33,10,213,164,77.0,49,23.0,33010
33,11,209,148,70.81,61,29.19,33011
33,12,211,159,75.36,52,24.64,33012
33,13,183,138,75.41,45,24.59,33013
33,14,71,55,77.46,16,22.54,33014
33,15,234,178,76.07,56,23.93,33015
33,16,310,223,71.94,87,28.06,33016
33,17,232,186,80.17,46,19.83,33017
33,18,239,177,74.06,62,25.94,33018
33,19,174,113,64.94,61,35.06,33019
33,20,252,178,70.63,74,29.37,33020
33,21,219,171,78.08,48,21.92,33021
33,22,218,168,77.06,50,22.94,33022
33,23,230,171,74.35,59,25.65,33023
33,24,332,232,69.88,100,30.12,33024
33,25,281,206,73.31,75,26.69,33025
33,26,145,105,72.41,40,27.59,33026
33,27,187,148,79.14,39,20.86,33027
33,28,152,104,68.42,48,31.58,33028
34,1,308,254,82.47,54,17.53,34001
34,2,229,204,89.08,25,10.92,34002
34,3,279,228,81.72,51,18.28,34003
34,4,205,180,87.8,25,12.2,34004
34,5,233,207,88.84,26,11.16,34005
34,6,303,258,85.15,45,14.85,34006
34,7,295,268,90.85,27,9.15,34007
34,8,192,163,84.9,29,15.1,34008
34,9,198,166,83.84,32,16.16,34009
34,10,268,230,85.82,38,14.18,34010
34,11,223,181,81.17,42,18.83,34011
34,12,280,228,81.43,52,18.57,34012
34,13,250,197,78.8,53,21.2,34013
34,14,186,152,81.72,34,18.28,34014
34,15,191,162,84.82,29,15.18,34015
34,16,218,192,88.07,26,11.93,34016
34,17,315,265,84.13,50,15.87,34017
34,18,229,186,81.22,43,18.78,34018
34,19,265,218,82.26,47,17.74,34019
34,20,289,256,88.58,33,11.42,34020
34,21,329,276,83.89,53,16.11,34021
34,22,249,214,85.94,35,14.06,34022
34,23,199,164,82.41,35,17.59,34023
34,24,228,201,88.16,27,11.84,34024
34,25,265,231,87.17,34,12.83,34025
34,26,306,269,87.91,37,12.09,34026
34,27,202,164,81.19,38,18.81,34027
34,28,156,126,80.77,30,19.23,34028
34,29,198,170,85.86,28,14.14,34029
34,30,258,217,84.11,41,15.89,34030
34,31,205,175,85.37,30,14.63,34031
34,32,256,220,85.94,36,14.06,34032
34,33,226,185,81.86,41,18.14,34033
34,34,259,225,86.87,34,13.13,34034
34,35,267,217,81.27,50,18.73,34035
34,36,211,176,83.41,35,16.59,34036
34,37,149,126,84.56,23,15.44,34037
34,38,160,135,84.38,25,15.63,34038
34,39,206,173,83.98,33,16.02,34039
34,40,292,239,81.85,53,18.15,34040
34,41,183,147,80.33,36,19.67,34041
34,42,236,191,80.93,45,19.07,34042
34,43,247,209,84.62,38,15.38,34043
34,44,243,205,84.36,38,15.64,34044
34,45,263,222,84.41,41,15.59,34045
34,46,178,150,84.27,28,15.73,34046
34,47,240,206,85.83,34,14.17,34047
34,48,284,238,83.8,46,16.2,34048
34,49,313,266,84.98,47,15.02,34049
34,50,223,189,84.75,34,15.25,34050
34,51,270,216,80.0,54,20.0,34051
34,52,226,205,90.71,21,9.29,34052
34,53,198,172,86.87,26,13.13,34053
35,1,146,112,76.71,34,23.29,35001
35,2,185,116,62.7,69,37.3,35002
35,3,154,113,73.38,41,26.62,35003
35,4,200,135,67.5,65,32.5,35004
35,5,136,104,76.47,32,23.53,35005
35,6,150,100,66.67,50,33.33,35006
35,7,165,116,70.3,49,29.7,35007
35,8,145,101,69.66,44,30.34,35008
35,9,173,138,79.77,35,20.23,35009
35,10,203,129,63.55,74,36.45,35010
35,11,148,107,72.3,41,27.7,35011
35,12,90,61,67.78,29,32.22,35012
35,13,97,74,76.29,23,23.71,35013
35,14,114,95,83.33,19,16.67,35014
35,15,151,105,69.54,46,30.46,35015
35,16,71,50,70.42,21,29.58,35016
35,17,154,103,66.88,51,33.12,35017
35,18,110,89,80.91,21,19.09,35018
35,19,83,65,78.31,18,21.69,35019
35,20,160,131,81.88,29,18.13,35020
35,21,132,106,80.3,26,19.7,35021
35,22,219,175,79.91,44,20.09,35022
35,23,198,142,71.72,56,28.28,35023
35,24,133,91,68.42,42,31.58,35024
35,25,171,129,75.44,42,24.56,35025
35,26,158,108,68.35,50,31.65,35026
35,27,166,126,75.9,40,24.1,35027
35,28,159,108,67.92,51,32.08,35028
35,29,138,120,86.96,18,13.04,35029
35,30,169,138,81.66,31,18.34,35030
35,31,183,133,72.68,50,27.32,35031
36,1,140,108,77.14,32,22.86,36001
36,2,131,94,71.76,37,28.24,36002
36,3,145,104,71.72,41,28.28,36003
36,4,144,115,79.86,29,20.14,36004
36,5,162,130,80.25,32,19.75,36005
36,6,101,81,80.2,20,19.8,36006
36,7,215,161,74.88,54,25.12,36007
36,8,98,82,83.67,16,16.33,36008
36,9,105,75,71.43,30,28.57,36009
36,10,178,122,68.54,56,31.46,36010
36,11,113,84,74.34,29,25.66,36011
36,12,72,55,76.39,17,23.61,36012
36,13,97,78,80.41,19,19.59,36013
36,14,169,127,75.15,42,24.85,36014
36,15,185,126,68.11,59,31.89,36015
36,16,145,116,80.0,29,20.0,36016
36,17,174,135,77.59,39,22.41,36017
36,18,167,115,68.86,52,31.14,36018
36,19,183,138,75.41,45,24.59,36019
36,20,164,129,78.66,35,21.34,36020
36,21,122,99,81.15,23,18.85,36021
36,22,97,78,80.41,19,19.59,36022
36,23,109,82,75.23,27,24.77,36023
36,24,157,118,75.16,39,24.84,36024
36,25,113,90,79.65,23,20.35,36025
36,26,144,101,70.14,43,29.86,36026
36,27,129,91,70.54,38,29.46,36027
36,28,147,118,80.27,29,19.73,36028
36,29,190,133,70.0,57,30.0,36029
36,30,157,115,73.25,42,26.75,36030
37,1,182,149,81.87,33,18.13,37001
37,2,133,109,81.95,24,18.05,37002
37,3,153,126,82.35,27,17.65,37003
37,4,159,132,83.02,27,16.98,37004
37,5,247,212,85.83,35,14.17,37005
37,6,186,154,82.8,32,17.2,37006
37,7,135,114,84.44,21,15.56,37007
37,8,126,110,87.3,16,12.7,37008
37,9,205,162,79.02,43,20.98,37009
37,10,195,160,82.05,35,17.95,37010
37,11,139,126,90.65,13,9.35,37011
37,12,130,108,83.08,22,16.92,37012
37,13,164,143,87.2,21,12.8,37013
37,14,206,173,83.98,33,16.02,37014
37,15,211,184,87.2,27,12.8,37015
37,16,238,200,84.03,38,15.97,37016
37,17,204,176,86.27,28,13.73,37017
37,18,215,185,86.05,30,13.95,37018
37,19,111,92,82.88,19,17.12,37019
37,20,195,164,84.1,31,15.9,37020
37,21,140,124,88.57,16,11.43,37021
37,22,165,141,85.45,24,14.55,37022
37,23,209,172,82.3,37,17.7,37023
37,24,201,164,81.59,37,18.41,37024
37,25,234,196,83.76,38,16.24,37025
37,26,258,212,82.17,46,17.83,37026
37,27,218,183,83.94,35,16.06,37027
37,28,157,133,84.71,24,15.29,37028
37,29,211,176,83.41,35,16.59,37029
37,30,211,183,86.73,28,13.27,37030
37,31,222,191,86.04,31,13.96,37031
37,32,197,169,85.79,28,14.21,37032
37,33,211,181,85.78,30,14.22,37033
37,34,162,134,82.72,28,17.28,37034
37,35,243,202,83.13,41,16.87,37035
37,36,200,168,84.0,32,16.0,37036
37,37,240,199,82.92,41,17.08,37037
37,38,247,191,77.33,56,22.67,37038
37,39,182,152,83.52,30,16.48,37039
37,40,236,198,83.9,38,16.1,37040
37,41,194,167,86.08,27,13.92,37041
38,1,159,112,70.44,47,29.56,38001
38,2,218,146,66.97,72,33.03,38002
38,3,177,123,69.49,54,30.51,38003
38,4,186,134,72.04,52,27.96,38004
38,5,176,121,68.75,55,31.25,38005
38,6,168,124,73.81,44,26.19,38006
38,7,199,135,67.84,64,32.16,38007
38,8,179,124,69.27,55,30.73,38008
38,9,222,157,70.72,65,29.28,38009
38,10,163,112,68.71,51,31.29,38010
38,11,172,119,69.19,53,30.81,38011
38,12,173,113,65.32,60,34.68,38012
38,13,198,133,67.17,65,32.83,38013
38,14,195,132,67.69,63,32.31,38014
38,15,149,107,71.81,42,28.19,38015
38,16,214,153,71.5,61,28.5,38016
38,17,241,162,67.22,79,32.78,38017
38,18,191,133,69.63,58,30.37,38018
38,19,215,170,79.07,45,20.93,38019
38,20,197,133,67.51,64,32.49,38020
38,21,159,112,70.44,47,29.56,38021
38,22,179,136,75.98,43,24.02,38022
38,23,235,168,71.49,67,28.51,38023
38,24,208,149,71.63,59,28.37,38024
38,25,147,109,74.15,38,25.85,38025
38,26,189,139,73.54,50,26.46,38026
38,27,200,146,73.0,54,27.0,38027
38,28,264,175,66.29,89,33.71,38028
38,29,156,114,73.08,42,26.92,38029
38,30,175,120,68.57,55,31.43,38030
38,31,187,129,68.98,58,31.02,38031
38,32,170,123,72.35,47,27.65,38032
38,33,166,116,69.88,50,30.12,38033
38,34,140,98,70.0,42,30.0,38034
38,35,167,129,77.25,38,22.75,38035
38,36,162,124,76.54,38,23.46,38036
38,37,174,129,74.14,45,25.86,38037
38,38,169,113,66.86,56,33.14,38038
38,39,219,146,66.67,73,33.33,38039
38,40,203,145,71.43,58,28.57,38040
38,41,191,137,71.73,54,28.27,38041
39,1,206,132,64.08,74,35.92,39001
39,2,170,135,79.41,35,20.59,39002
39,3,220,160,72.73,60,27.27,39003
39,4,225,130,57.78,95,42.22,39004
39,5,210,153,72.86,57,27.14,39005
39,6,177,125,70.62,52,29.38,39006
39,7,157,121,77.07,36,22.93,39007
39,8,182,131,71.98,51,28.02,39008
39,9,183,138,75.41,45,24.59,39009
39,10,102,79,77.45,23,22.55,39010
39,11,178,134,75.28,44,24.72,39011
39,12,217,163,75.12,54,24.88,39012
39,13,159,118,74.21,41,25.79,39013
39,14,164,102,62.2,62,37.8,39014
39,15,231,158,68.4,73,31.6,39015
39,16,112,94,83.93,18,16.07,39016
39,17,222,145,65.32,77,34.68,39017
39,18,183,128,69.95,55,30.05,39018
39,19,175,122,69.71,53,30.29,39019
39,20,244,161,65.98,83,34.02,39020
39,21,217,146,67.28,71,32.72,39021
39,22,131,93,70.99,38,29.01,39022
39,23,216,146,67.59,70,32.41,39023
39,24,258,168,65.12,90,34.88,39024
39,25,123,76,61.79,47,38.21,39025
39,26,167,120,71.86,47,28.14,39026
39,27,47,30,63.83,17,36.17,39027
39,28,226,163,72.12,63,27.88,39028
39,29,84,72,85.71,12,14.29,39029
39,30,195,150,76.92,45,23.08,39030
39,31,163,118,72.39,45,27.61,39031
39,32,163,137,84.05,26,15.95,39032
39,33,161,127,78.88,34,21.12,39033
39,34,206,139,67.48,67,32.52,39034
39,35,175,133,76.0,42,24.0,39035
39,36,75,60,80.0,15,20.0,39036
39,37,242,168,69.42,74,30.58,39037
39,38,140,98,70.0,42,30.0,39038
39,39,125,75,60.0,50,40.0,39039
39,40,182,134,73.63,48,26.37,39040
39,41,237,163,68.78,74,31.22,39041
39,42,218,157,72.02,61,27.98,39042
39,43,240,151,62.92,89,37.08,39043
39,44,190,125,65.79,65,34.21,39044
39,45,215,153,71.16,62,28.84,39045
40,1,172,135,78.49,37,21.51,40001
40,2,185,146,78.92,39,21.08,40002
40,3,214,169,78.97,45,21.03,40003
40,4,121,100,82.64,21,17.36,40004
40,5,205,168,81.95,37,18.05,40005
40,6,225,166,73.78,59,26.22,40006
40,7,203,155,76.35,48,23.65,40007
40,8,271,205,75.65,66,24.35,40008
40,9,176,140,79.55,36,20.45,40009
40,10,199,156,78.39,43,21.61,40010
40,11,224,180,80.36,44,19.64,40011
40,12,130,98,75.38,32,24.62,40012
40,13,260,190,73.08,70,26.92,40013
40,14,145,111,76.55,34,23.45,40014
40,15,169,126,74.56,43,25.44,40015
40,16,254,183,72.05,71,27.95,40016
40,17,175,127,72.57,48,27.43,40017
40,18,154,121,78.57,33,21.43,40018
40,19,251,188,74.9,63,25.1,40019
40,20,158,131,82.91,27,17.09,40020
40,21,237,177,74.68,60,25.32,40021
40,22,212,155,73.11,57,26.89,40022
40,23,246,173,70.33,73,29.67,40023
40,24,136,101,74.26,35,25.74,40024
40,25,216,154,71.3,62,28.7,40025
40,26,221,168,76.02,53,23.98,40026
40,27,217,167,76.96,50,23.04,40027
40,28,245,182,74.29,63,25.71,40028
40,29,219,168,76.71,51,23.29,40029
40,30,206,157,76.21,49,23.79,40030
40,31,239,175,73.22,64,26.78,40031
40,32,228,162,71.05,66,28.95,40032
40,33,198,152,76.77,46,23.23,40033
40,34,160,119,74.38,41,25.63,40034
40,35,149,119,79.87,30,20.13,40035
40,36,164,118,71.95,46,28.05,40036
40,37,202,152,75.25,50,24.75,40037
40,38,250,181,72.4,69,27.6,40038
40,39,39,30,76.92,9,23.08,40039
41,1,234,144,61.54,90,38.46,41001
41,2,253,164,64.82,89,35.18,41002
41,3,217,141,64.98,76,35.02,41003
41,4,255,172,67.45,83,32.55,41004
41,5,258,171,66.28,87,33.72,41005
41,6,266,188,70.68,78,29.32,41006
41,7,262,165,62.98,97,37.02,41007
41,8,247,135,54.66,112,45.34,41008
41,9,238,161,67.65,77,32.35,41009
41,10,258,177,68.6,81,31.4,41010
41,11,264,159,60.23,105,39.77,41011
41,12,221,151,68.33,70,31.67,41012
41,13,273,167,61.17,106,38.83,41013
41,14,267,167,62.55,100,37.45,41014
41,15,259,174,67.18,85,32.82,41015
41,16,239,156,65.27,83,34.73,41016
41,17,238,166,69.75,72,30.25,41017
41,18,210,133,63.33,77,36.67,41018
41,19,287,185,64.46,102,35.54,41019
41,20,195,132,67.69,63,32.31,41020
41,21,252,165,65.48,87,34.52,41021
41,22,284,177,62.32,107,37.68,41022
41,23,216,137,63.43,79,36.57,41023
41,24,226,138,61.06,88,38.94,41024
41,25,111,86,77.48,25,22.52,41025
41,26,269,163,60.59,106,39.41,41026
41,27,166,115,69.28,51,30.72,41027
41,28,176,131,74.43,45,25.57,41028
41,29,138,100,72.46,38,27.54,41029
41,30,261,189,72.41,72,27.59,41030
41,31,250,188,75.2,62,24.8,41031
41,32,189,128,67.72,61,32.28,41032
41,33,231,145,62.77,86,37.23,41033
41,34,215,133,61.86,82,38.14,41034
41,35,303,179,59.08,124,40.92,41035
41,36,252,153,60.71,99,39.29,41036
41,37,257,167,64.98,90,35.02,41037
41,38,226,147,65.04,79,34.96,41038
41,39,252,163,64.68,89,35.32,41039
41,40,285,152,53.33,133,46.67,41040
41,41,221,143,64.71,78,35.29,41041
41,42,253,155,61.26,98,38.74,41042
41,43,206,143,69.42,63,30.58,41043
41,44,259,167,64.48,92,35.52,41044
41,45,224,145,64.73,79,35.27,41045
41,46,244,168,68.85,76,31.15,41046
41,47,233,158,67.81,75,32.19,41047
42,1,243,190,78.19,53,21.81,42001
42,2,185,140,75.68,45,24.32,42002
42,3,193,138,71.5,55,28.5,42003
42,4,286,230,80.42,56,19.58,42004
42,5,146,105,71.92,41,28.08,42005
42,6,267,203,76.03,64,23.97,42006
42,7,250,191,76.4,59,23.6,42007
42,8,218,164,75.23,54,24.77,42008
42,9,215,157,73.02,58,26.98,42009
42,10,192,134,69.79,58,30.21,42010
42,11,153,121,79.08,32,20.92,42011
42,12,195,147,75.38,48,24.62,42012
42,13,264,199,75.38,65,24.62,42013
42,14,175,138,78.86,37,21.14,42014
42,15,142,116,81.69,26,18.31,42015
42,16,187,142,75.94,45,24.06,42016
42,17,197,144,73.1,53,26.9,42017
42,18,167,133,79.64,34,20.36,42018
42,19,247,183,74.09,64,25.91,42019
42,20,153,124,81.05,29,18.95,42020
42,21,167,124,74.25,43,25.75,42021
42,22,106,84,79.25,22,20.75,42022
42,23,196,148,75.51,48,24.49,42023
42,24,179,134,74.86,45,25.14,42024
42,25,230,166,72.17,64,27.83,42025
42,26,198,147,74.24,51,25.76,42026
42,27,169,126,74.56,43,25.44,42027
42,28,276,207,75.0,69,25.0,42028
42,29,174,140,80.46,34,19.54,42029
42,30,229,165,72.05,64,27.95,42030
42,31,211,154,72.99,57,27.01,42031
42,32,139,105,75.54,34,24.46,42032
42,33,225,166,73.78,59,26.22,42033
42,34,227,172,75.77,55,24.23,42034
42,35,248,194,78.23,54,21.77,42035
42,36,237,161,67.93,76,32.07,42036
42,37,110,84,76.36,26,23.64,42037
42,38,162,124,76.54,38,23.46,42038
42,39,159,114,71.7,45,28.3,42039
42,40,160,127,79.38,33,20.63,42040
42,41,193,143,74.09,50,25.91,42041
42,42,236,188,79.66,48,20.34,42042
43,1,129,99,76.74,30,23.26,43001
43,2,171,133,77.78,38,22.22,43002
43,3,216,165,76.39,51,23.61,43003
43,4,187,144,77.01,43,22.99,43004
43,5,158,131,82.91,27,17.09,43005
43,6,127,92,72.44,35,27.56,43006
43,7,140,109,77.86,31,22.14,43007
43,8,177,135,76.27,42,23.73,43008
43,9,258,192,74.42,66,25.58,43009
43,10,225,163,72.44,62,27.56,43010
43,11,158,120,75.95,38,24.05,43011
43,12,137,107,78.1,30,21.9,43012
43,13,159,126,79.25,33,20.75,43013
43,14,226,163,72.12,63,27.88,43014
43,15,174,129,74.14,45,25.86,43015
43,16,183,133,72.68,50,27.32,43016
43,17,165,134,81.21,31,18.79,43017
43,18,229,167,72.93,62,27.07,43018
43,19,206,154,74.76,52,25.24,43019
43,20,228,160,70.18,68,29.82,43020
43,21,184,121,65.76,63,34.24,43021
43,22,143,102,71.33,41,28.67,43022
43,23,128,107,83.59,21,16.41,43023
43,24,121,101,83.47,20,16.53,43024
43,25,175,130,74.29,45,25.71,43025
43,26,138,109,78.99,29,21.01,43026
43,27,196,148,75.51,48,24.49,43027
43,28,241,190,78.84,51,21.16,43028
43,29,171,125,73.1,46,26.9,43029
43,30,196,155,79.08,41,20.92,43030
43,31,195,151,77.44,44,22.56,43031
43,32,208,157,75.48,51,24.52,43032
43,33,212,155,73.11,57,26.89,43033
43,34,154,105,68.18,49,31.82,43034
43,35,252,185,73.41,67,26.59,43035
43,36,67,49,73.13,18,26.87,43036
43,37,177,142,80.23,35,19.77,43037
43,38,209,153,73.21,56,26.79,43038
43,39,131,94,71.76,37,28.24,43039
43,40,127,91,71.65,36,28.35,43040
43,41,254,192,75.59,62,24.41,43041
43,42,140,113,80.71,27,19.29,43042
43,43,285,194,68.07,91,31.93,43043
43,44,168,118,70.24,50,29.76,43044
43,45,145,106,73.1,39,26.9,43045
43,46,83,59,71.08,24,28.92,43046
44,1,326,236,72.39,90,27.61,44001
44,2,182,135,74.18,47,25.82,44002
44,3,161,124,77.02,37,22.98,44003
44,4,204,179,87.75,25,12.25,44004
44,5,197,148,75.13,49,24.87,44005
44,6,193,138,71.5,55,28.5,44006
44,7,148,105,70.95,43,29.05,44007
44,8,215,171,79.53,44,20.47,44008
44,9,155,110,70.97,45,29.03,44009
44,10,190,143,75.26,47,24.74,44010
44,11,182,141,77.47,41,22.53,44011
44,12,248,179,72.18,69,27.82,44012
44,13,140,114,81.43,26,18.57,44013
44,14,182,119,65.38,63,34.62,44014
44,15,202,160,79.21,42,20.79,44015
44,16,192,136,70.83,56,29.17,44016
44,17,245,191,77.96,54,22.04,44017
44,18,175,141,80.57,34,19.43,44018
44,19,263,197,74.9,66,25.1,44019
44,20,154,118,76.62,36,23.38,44020
44,21,182,125,68.68,57,31.32,44021
44,22,227,173,76.21,54,23.79,44022
44,23,148,107,72.3,41,27.7,44023
44,24,194,156,80.41,38,19.59,44024
44,25,196,149,76.02,47,23.98,44025
44,26,200,148,74.0,52,26.0,44026
44,27,214,151,70.56,63,29.44,44027
44,28,218,167,76.61,51,23.39,44028
44,29,181,130,71.82,51,28.18,44029
44,30,209,155,74.16,54,25.84,44030
44,31,170,128,75.29,42,24.71,44031
44,32,221,151,68.33,70,31.67,44032
44,33,186,139,74.73,47,25.27,44033
44,34,211,147,69.67,64,30.33,44034
44,35,259,198,76.45,61,23.55,44035
44,36,160,117,73.13,43,26.88,44036
44,37,226,166,73.45,60,26.55,44037
44,38,175,124,70.86,51,29.14,44038
44,39,155,106,68.39,49,31.61,44039
44,40,171,120,70.18,51,29.82,44040
44,41,204,165,80.88,39,19.12,44041
45,1,143,115,80.42,28,19.58,45001
45,2,155,108,69.68,47,30.32,45002
45,3,183,147,80.33,36,19.67,45003
45,4,228,155,67.98,73,32.02,45004
45,5,213,164,77.0,49,23.0,45005
45,6,242,181,74.79,61,25.21,45006
45,7,279,209,74.91,70,25.09,45007
45,8,210,142,67.62,68,32.38,45008
45,9,206,152,73.79,54,26.21,45009
45,10,209,150,71.77,59,28.23,45010
45,11,139,102,73.38,37,26.62,45011
45,12,188,147,78.19,41,21.81,45012
45,13,163,116,71.17,47,28.83,45013
45,14,231,187,80.95,44,19.05,45014
45,15,268,209,77.99,59,22.01,45015
45,16,180,118,65.56,62,34.44,45016
45,17,208,156,75.0,52,25.0,45017
45,18,169,116,68.64,53,31.36,45018
45,19,103,69,66.99,34,33.01,45019
45,20,131,107,81.68,24,18.32,45020
45,21,197,140,71.07,57,28.93,45021
45,22,178,134,75.28,44,24.72,45022
45,23,197,138,70.05,59,29.95,45023
45,24,183,132,72.13,51,27.87,45024
45,25,131,92,70.23,39,29.77,45025
45,26,132,93,70.45,39,29.55,45026
45,27,148,101,68.24,47,31.76,45027
45,28,154,112,72.73,42,27.27,45028
45,29,115,89,77.39,26,22.61,45029
45,30,163,121,74.23,42,25.77,45030
45,31,166,115,69.28,51,30.72,45031
45,32,152,111,73.03,41,26.97,45032
45,33,108,85,78.7,23,21.3,45033
45,34,210,158,75.24,52,24.76,45034
45,35,235,155,65.96,80,34.04,45035
45,36,239,177,74.06,62,25.94,45036
45,37,181,128,70.72,53,29.28,45037
45,38,174,125,71.84,49,28.16,45038
45,39,187,134,71.66,53,28.34,45039
45,40,216,139,64.35,77,35.65,45040
45,41,179,126,70.39,53,29.61,45041
45,42,225,164,72.89,61,27.11,45042
45,43,217,139,64.06,78,35.94,45043
45,44,234,153,65.38,81,34.62,45044
45,45,127,81,63.78,46,36.22,45045
45,46,156,99,63.46,57,36.54,45046
45,47,149,105,70.47,44,29.53,45047
45,48,153,103,67.32,50,32.68,45048
46,1,213,150,70.42,63,29.58,46001
46,2,187,134,71.66,53,28.34,46002
46,3,260,191,73.46,69,26.54,46003
46,4,212,168,79.25,44,20.75,46004
46,5,158,107,67.72,51,32.28,46005
46,6,161,124,77.02,37,22.98,46006
46,7,259,198,76.45,61,23.55,46007
46,8,135,108,80.0,27,20.0,46008
46,9,183,144,78.69,39,21.31,46009
46,10,230,162,70.43,68,29.57,46010
46,11,172,124,72.09,48,27.91,46011
46,12,162,123,75.93,39,24.07,46012
46,13,183,147,80.33,36,19.67,46013
46,14,207,168,81.16,39,18.84,46014
46,15,213,159,74.65,54,25.35,46015
46,16,234,166,70.94,68,29.06,46016
46,17,256,215,83.98,41,16.02,46017
46,18,174,137,78.74,37,21.26,46018
46,19,164,130,79.27,34,20.73,46019
46,20,196,154,78.57,42,21.43,46020
46,21,130,94,72.31,36,27.69,46021
46,22,138,110,79.71,28,20.29,46022
46,23,168,135,80.36,33,19.64,46023
46,24,208,142,68.27,66,31.73,46024
46,25,172,124,72.09,48,27.91,46025
46,26,176,128,72.73,48,27.27,46026
46,27,171,125,73.1,46,26.9,46027
46,28,228,178,78.07,50,21.93,46028
46,29,185,133,71.89,52,28.11,46029
46,30,183,141,77.05,42,22.95,46030
46,31,183,137,74.86,46,25.14,46031
46,32,225,171,76.0,54,24.0,46032
46,33,207,153,73.91,54,26.09,46033
46,34,209,163,77.99,46,22.01,46034
46,35,225,177,78.67,48,21.33,46035
46,36,207,160,77.29,47,22.71,46036
46,37,129,105,81.4,24,18.6,46037
46,38,161,129,80.12,32,19.88,46038
46,39,161,119,73.91,42,26.09,46039
46,40,186,145,77.96,41,22.04,46040
47,1,114,93,81.58,21,18.42,47001
47,2,241,176,73.03,65,26.97,47002
47,3,268,203,75.75,65,24.25,47003
47,4,227,163,71.81,64,28.19,47004
47,5,235,164,69.79,71,30.21,47005
47,6,181,137,75.69,44,24.31,47006
47,7,170,134,78.82,36,21.18,47007
47,8,210,166,79.05,44,20.95,47008
47,9,147,100,68.03,47,31.97,47009
47,10,255,205,80.39,50,19.61,47010
47,11,179,131,73.18,48,26.82,47011
47,12,207,149,71.98,58,28.02,47012
47,13,208,154,74.04,54,25.96,47013
47,14,172,134,77.91,38,22.09,47014
47,15,225,168,74.67,57,25.33,47015
47,16,232,179,77.16,53,22.84,47016
47,17,198,147,74.24,51,25.76,47017
47,18,169,118,69.82,51,30.18,47018
47,19,253,175,69.17,78,30.83,47019
47,20,222,163,73.42,59,26.58,47020
47,21,184,130,70.65,54,29.35,47021
47,22,265,187,70.57,78,29.43,47022
47,23,219,159,72.6,60,27.4,47023
47,24,192,152,79.17,40,20.83,47024
47,25,177,128,72.32,49,27.68,47025
47,26,220,157,71.36,63,28.64,47026
47,27,182,134,73.63,48,26.37,47027
47,28,221,176,79.64,45,20.36,47028
47,29,221,160,72.4,61,27.6,47029
47,30,218,166,76.15,52,23.85,47030
47,31,225,148,65.78,77,34.22,47031
47,32,228,163,71.49,65,28.51,47032
47,33,205,150,73.17,55,26.83,47033
47,34,238,171,71.85,67,28.15,47034
47,35,224,146,65.18,78,34.82,47035
47,36,229,167,72.93,62,27.07,47036
47,37,213,143,67.14,70,32.86,47037
47,38,207,157,75.85,50,24.15,47038
47,39,217,160,73.73,57,26.27,47039
47,40,215,140,65.12,75,34.88,47040
47,41,228,165,72.37,63,27.63,47041
47,42,187,131,70.05,56,29.95,47042
47,43,207,150,72.46,57,27.54,47043
47,44,154,119,77.27,35,22.73,47044
47,45,231,164,71.0,67,29.0,47045
47,46,212,172,81.13,40,18.87,47046
47,47,190,130,68.42,60,31.58,47047
47,48,33,25,75.76,8,24.24,47048
48,1,216,152,70.37,64,29.63,48001
48,2,111,77,69.37,34,30.63,48002
48,3,239,194,81.17,45,18.83,48003
48,4,163,129,79.14,34,20.86,48004
48,5,136,107,78.68,29,21.32,48005
48,6,256,199,77.73,57,22.27,48006
48,7,231,175,75.76,56,24.24,48007
48,8,142,105,73.94,37,26.06,48008
48,9,163,117,71.78,46,28.22,48009
48,10,318,235,73.9,83,26.1,48010
48,11,208,149,71.63,59,28.37,48011
48,12,227,193,85.02,34,14.98,48012
48,13,311,254,81.67,57,18.33,48013
48,14,139,115,82.73,24,17.27,48014
48,15,141,105,74.47,36,25.53,48015
48,16,215,176,81.86,39,18.14,48016
48,17,234,185,79.06,49,20.94,48017
48,18,192,160,83.33,32,16.67,48018
48,19,149,105,70.47,44,29.53,48019
48,20,264,188,71.21,76,28.79,48020
48,21,236,170,72.03,66,27.97,48021
48,22,229,190,82.97,39,17.03,48022
48,23,239,177,74.06,62,25.94,48023
48,24,221,166,75.11,55,24.89,48024
48,25,240,163,67.92,77,32.08,48025
48,26,112,91,81.25,21,18.75,48026
48,27,219,176,80.37,43,19.63,48027
48,28,270,223,82.59,47,17.41,48028
48,29,116,103,88.79,13,11.21,48029
48,30,198,152,76.77,46,23.23,48030
48,31,302,253,83.77,49,16.23,48031
48,32,185,154,83.24,31,16.76,48032
48,33,147,117,79.59,30,20.41,48033
48,34,211,147,69.67,64,30.33,48034
48,35,181,143,79.01,38,20.99,48035
48,36,152,121,79.61,31,20.39,48036
48,37,202,148,73.27,54,26.73,48037
48,38,244,182,74.59,62,25.41,48038
48,39,201,150,74.63,51,25.37,48039
48,40,196,141,71.94,55,28.06,48040
48,41,228,180,78.95,48,21.05,48041
48,42,250,195,78.0,55,22.0,48042
48,43,228,180,78.95,48,21.05,48043
