ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,156,122,78.21,34,21.79,32042
32,43,185,148,80.0,37,20.0,32043
33,1,209,172,82.3,37,17.7,33001
33,2,176,153,86.93,23,13.07,33002
33,3,237,193,81.43,44,18.57,33003
33,4,223,171,76.68,52,23.32,33004
33,5,175,144,82.29,31,17.71,33005
33,6,190,162,85.26,28,14.74,33006
33,7,206,169,82.04,37,17.96,33007
33,8,343,276,80.47,67,19.53,33008
33,9,223,168,75.34,55,24.66,33009
33,10,216,168,77.78,48,22.22,33010
33,11,212,162,76.42,50,23.58,33011
33,12,218,177,81.19,41,18.81,33012
33,13,186,143,76.88,43,23.12,33013
33,14,74,64,86.49,10,13.51,33014
33,15,229,193,84.28,36,15.72,33015
33,16,316,235,74.37,81,25.63,33016
33,17,236,185,78.39,51,21.61,33017
33,18,233,183,78.54,50,21.46,33018
33,19,175,120,68.57,55,31.43,33019
33,20,251,200,79.68,51,20.32,33020
33,21,221,177,80.09,44,19.91,33021
33,22,225,179,79.56,46,20.44,33022
33,23,231,188,81.39,43,18.61,33023
33,24,328,274,83.54,54,16.46,33024
33,25,285,233,81.75,52,18.25,33025
33,26,141,118,83.69,23,16.31,33026
33,27,184,153,83.15,31,16.85,33027
33,28,153,118,77.12,35,22.88,33028
34,1,302,245,81.13,57,18.87,34001
34,2,222,194,87.39,28,12.61,34002
34,3,281,216,76.87,65,23.13,34003
34,4,210,173,82.38,37,17.62,34004
34,5,233,198,84.98,35,15.02,34005
34,6,306,245,80.07,61,19.93,34006
34,7,294,242,82.31,52,17.69,34007
34,8,196,157,80.1,39,19.9,34008
34,9,198,155,78.28,43,21.72,34009
34,10,258,204,79.07,54,20.93,34010
34,11,220,178,80.91,42,19.09,34011
34,12,278,220,79.14,58,20.86,34012
34,13,248,184,74.19,64,25.81,34013
34,14,184,145,78.8,39,21.2,34014
34,15,187,151,80.75,36,19.25,34015
34,16,212,172,81.13,40,18.87,34016
34,17,319,267,83.7,52,16.3,34017
34,18,231,184,79.65,47,20.35,34018
34,19,263,200,76.05,63,23.95,34019
34,20,283,240,84.81,43,15.19,34020
34,21,329,275,83.59,54,16.41,34021
34,22,248,207,83.47,41,16.53,34022
34,23,198,151,76.26,47,23.74,34023
34,24,227,177,77.97,50,22.03,34024
34,25,261,215,82.38,46,17.62,34025
34,26,303,251,82.84,52,17.16,34026
34,27,207,165,79.71,42,20.29,34027
34,28,149,118,79.19,31,20.81,34028
34,29,198,153,77.27,45,22.73,34029
34,30,255,209,81.96,46,18.04,34030
34,31,200,166,83.0,34,17.0,34031
34,32,256,195,76.17,61,23.83,34032
34,33,228,176,77.19,52,22.81,34033
34,34,257,209,81.32,48,18.68,34034
34,35,262,196,74.81,66,25.19,34035
34,36,212,160,75.47,52,24.53,34036
34,37,148,112,75.68,36,24.32,34037
34,38,157,124,78.98,33,21.02,34038
34,39,202,160,79.21,42,20.79,34039
34,40,292,225,77.05,67,22.95,34040
34,41,189,145,76.72,44,23.28,34041
34,42,237,198,83.54,39,16.46,34042
34,43,247,200,80.97,47,19.03,34043
34,44,236,192,81.36,44,18.64,34044
34,45,267,211,79.03,56,20.97,34045
34,46,173,139,80.35,34,19.65,34046
34,47,240,196,81.67,44,18.33,34047
34,48,275,225,81.82,50,18.18,34048
34,49,312,260,83.33,52,16.67,34049
34,50,228,184,80.7,44,19.3,34050
34,51,267,219,82.02,48,17.98,34051
34,52,229,201,87.77,28,12.23,34052
34,53,195,154,78.97,41,21.03,34053
35,1,155,131,84.52,24,15.48,35001
35,2,181,146,80.66,35,19.34,35002
35,3,157,127,80.89,30,19.11,35003
35,4,196,145,73.98,51,26.02,35004
35,5,142,123,86.62,19,13.38,35005
35,6,148,116,78.38,32,21.62,35006
35,7,163,132,80.98,31,19.02,35007
35,8,149,120,80.54,29,19.46,35008
35,9,170,133,78.24,37,21.76,35009
35,10,205,171,83.41,34,16.59,35010
35,11,150,110,73.33,40,26.67,35011
35,12,90,67,74.44,23,25.56,35012
35,13,99,78,78.79,21,21.21,35013
35,14,123,103,83.74,20,16.26,35014
35,15,146,125,85.62,21,14.38,35015
35,16,74,53,71.62,21,28.38,35016
35,17,150,119,79.33,31,20.67,35017
35,18,114,91,79.82,23,20.18,35018
35,19,84,63,75.0,21,25.0,35019
35,20,162,135,83.33,27,16.67,35020
35,21,136,111,81.62,25,18.38,35021
35,22,218,184,84.4,34,15.6,35022
35,23,205,157,76.59,48,23.41,35023
35,24,135,106,78.52,29,21.48,35024
35,25,168,136,80.95,32,19.05,35025
35,26,158,108,68.35,50,31.65,35026
35,27,173,129,74.57,44,25.43,35027
35,28,158,127,80.38,31,19.62,35028
35,29,133,113,84.96,20,15.04,35029
35,30,171,139,81.29,32,18.71,35030
35,31,187,146,78.07,41,21.93,35031
36,1,149,125,83.89,24,16.11,36001
36,2,130,95,73.08,35,26.92,36002
36,3,152,110,72.37,42,27.63,36003
36,4,140,120,85.71,20,14.29,36004
36,5,160,126,78.75,34,21.25,36005
36,6,106,84,79.25,22,20.75,36006
36,7,214,150,70.09,64,29.91,36007
36,8,105,86,81.9,19,18.1,36008
36,9,105,72,68.57,33,31.43,36009
36,10,174,128,73.56,46,26.44,36010
36,11,112,90,80.36,22,19.64,36011
36,12,76,57,75.0,19,25.0,36012
36,13,100,79,79.0,21,21.0,36013
36,14,166,118,71.08,48,28.92,36014
36,15,181,121,66.85,60,33.15,36015
36,16,137,103,75.18,34,24.82,36016
36,17,170,128,75.29,42,24.71,36017
36,18,164,108,65.85,56,34.15,36018
36,19,186,147,79.03,39,20.97,36019
36,20,162,124,76.54,38,23.46,36020
36,21,127,102,80.31,25,19.69,36021
36,22,100,80,80.0,20,20.0,36022
36,23,110,88,80.0,22,20.0,36023
36,24,155,107,69.03,48,30.97,36024
36,25,119,97,81.51,22,18.49,36025
36,26,144,102,70.83,42,29.17,36026
36,27,135,95,70.37,40,29.63,36027
36,28,142,107,75.35,35,24.65,36028
36,29,199,140,70.35,59,29.65,36029
36,30,160,114,71.25,46,28.75,36030
37,1,179,132,73.74,47,26.26,37001
37,2,131,95,72.52,36,27.48,37002
37,3,153,118,77.12,35,22.88,37003
37,4,158,131,82.91,27,17.09,37004
37,5,235,181,77.02,54,22.98,37005
37,6,185,139,75.14,46,24.86,37006
37,7,131,109,83.21,22,16.79,37007
37,8,121,97,80.17,24,19.83,37008
37,9,202,144,71.29,58,28.71,37009
37,10,202,159,78.71,43,21.29,37010
37,11,136,109,80.15,27,19.85,37011
37,12,130,96,73.85,34,26.15,37012
37,13,162,124,76.54,38,23.46,37013
37,14,201,163,81.09,38,18.91,37014
37,15,212,174,82.08,38,17.92,37015
37,16,239,187,78.24,52,21.76,37016
37,17,192,152,79.17,40,20.83,37017
37,18,208,159,76.44,49,23.56,37018
37,19,105,84,80.0,21,20.0,37019
37,20,196,161,82.14,35,17.86,37020
37,21,138,109,78.99,29,21.01,37021
37,22,175,139,79.43,36,20.57,37022
37,23,209,161,77.03,48,22.97,37023
37,24,200,156,78.0,44,22.0,37024
37,25,231,172,74.46,59,25.54,37025
37,26,261,215,82.38,46,17.62,37026
37,27,210,161,76.67,49,23.33,37027
37,28,155,125,80.65,30,19.35,37028
37,29,208,156,75.0,52,25.0,37029
37,30,210,163,77.62,47,22.38,37030
37,31,220,172,78.18,48,21.82,37031
37,32,185,148,80.0,37,20.0,37032
37,33,192,150,78.13,42,21.88,37033
37,34,157,117,74.52,40,25.48,37034
37,35,234,177,75.64,57,24.36,37035
37,36,196,153,78.06,43,21.94,37036
37,37,243,180,74.07,63,25.93,37037
37,38,240,180,75.0,60,25.0,37038
37,39,178,139,78.09,39,21.91,37039
37,40,228,172,75.44,56,24.56,37040
37,41,193,152,78.76,41,21.24,37041
38,1,165,120,72.73,45,27.27,38001
38,2,212,125,58.96,87,41.04,38002
38,3,175,115,65.71,60,34.29,38003
38,4,185,125,67.57,60,32.43,38004
38,5,170,114,67.06,56,32.94,38005
38,6,170,118,69.41,52,30.59,38006
38,7,195,124,63.59,71,36.41,38007
38,8,176,120,68.18,56,31.82,38008
38,9,218,144,66.06,74,33.94,38009
38,10,160,110,68.75,50,31.25,38010
38,11,175,129,73.71,46,26.29,38011
38,12,167,101,60.48,66,39.52,38012
38,13,201,134,66.67,67,33.33,38013
38,14,190,126,66.32,64,33.68,38014
38,15,143,98,68.53,45,31.47,38015
38,16,214,144,67.29,70,32.71,38016
38,17,241,150,62.24,91,37.76,38017
38,18,195,126,64.62,69,35.38,38018
38,19,214,155,72.43,59,27.57,38019
38,20,184,108,58.7,76,41.3,38020
38,21,159,115,72.33,44,27.67,38021
38,22,175,131,74.86,44,25.14,38022
38,23,229,163,71.18,66,28.82,38023
38,24,204,126,61.76,78,38.24,38024
38,25,139,101,72.66,38,27.34,38025
38,26,184,128,69.57,56,30.43,38026
38,27,194,135,69.59,59,30.41,38027
38,28,264,160,60.61,104,39.39,38028
38,29,161,113,70.19,48,29.81,38029
38,30,170,102,60.0,68,40.0,38030
38,31,187,129,68.98,58,31.02,38031
38,32,168,117,69.64,51,30.36,38032
38,33,166,121,72.89,45,27.11,38033
38,34,136,94,69.12,42,30.88,38034
38,35,169,129,76.33,40,23.67,38035
38,36,161,124,77.02,37,22.98,38036
38,37,177,129,72.88,48,27.12,38037
38,38,166,94,56.63,72,43.37,38038
38,39,219,144,65.75,75,34.25,38039
38,40,198,135,68.18,63,31.82,38040
38,41,193,146,75.65,47,24.35,38041
39,1,202,121,59.9,81,40.1,39001
39,2,162,129,79.63,33,20.37,39002
39,3,218,160,73.39,58,26.61,39003
39,4,224,143,63.84,81,36.16,39004
39,5,212,158,74.53,54,25.47,39005
39,6,175,127,72.57,48,27.43,39006
39,7,151,125,82.78,26,17.22,39007
39,8,176,134,76.14,42,23.86,39008
39,9,179,134,74.86,45,25.14,39009
39,10,106,91,85.85,15,14.15,39010
39,11,177,130,73.45,47,26.55,39011
39,12,219,173,79.0,46,21.0,39012
39,13,159,123,77.36,36,22.64,39013
39,14,162,108,66.67,54,33.33,39014
39,15,226,158,69.91,68,30.09,39015
39,16,112,98,87.5,14,12.5,39016
39,17,212,150,70.75,62,29.25,39017
39,18,193,145,75.13,48,24.87,39018
39,19,173,128,73.99,45,26.01,39019
39,20,232,150,64.66,82,35.34,39020
39,21,204,136,66.67,68,33.33,39021
39,22,128,98,76.56,30,23.44,39022
39,23,210,140,66.67,70,33.33,39023
39,24,255,158,61.96,97,38.04,39024
39,25,120,83,69.17,37,30.83,39025
39,26,170,126,74.12,44,25.88,39026
39,27,43,36,83.72,7,16.28,39027
39,28,223,176,78.92,47,21.08,39028
39,29,83,68,81.93,15,18.07,39029
39,30,194,154,79.38,40,20.62,39030
39,31,161,123,76.4,38,23.6,39031
39,32,164,136,82.93,28,17.07,39032
39,33,168,135,80.36,33,19.64,39033
39,34,201,137,68.16,64,31.84,39034
39,35,175,137,78.29,38,21.71,39035
39,36,75,64,85.33,11,14.67,39036
39,37,233,165,70.82,68,29.18,39037
39,38,138,102,73.91,36,26.09,39038
39,39,124,86,69.35,38,30.65,39039
39,40,174,122,70.11,52,29.89,39040
39,41,235,160,68.09,75,31.91,39041
39,42,216,154,71.3,62,28.7,39042
39,43,242,164,67.77,78,32.23,39043
39,44,190,122,64.21,68,35.79,39044
39,45,210,140,66.67,70,33.33,39045
40,1,173,142,82.08,31,17.92,40001
40,2,192,153,79.69,39,20.31,40002
40,3,205,176,85.85,29,14.15,40003
40,4,122,103,84.43,19,15.57,40004
40,5,203,171,84.24,32,15.76,40005
40,6,216,182,84.26,34,15.74,40006
40,7,210,176,83.81,34,16.19,40007
40,8,268,227,84.7,41,15.3,40008
40,9,174,138,79.31,36,20.69,40009
40,10,200,152,76.0,48,24.0,40010
40,11,221,178,80.54,43,19.46,40011
40,12,133,108,81.2,25,18.8,40012
40,13,255,227,89.02,28,10.98,40013
40,14,141,101,71.63,40,28.37,40014
40,15,165,128,77.58,37,22.42,40015
40,16,252,213,84.52,39,15.48,40016
40,17,171,140,81.87,31,18.13,40017
40,18,155,125,80.65,30,19.35,40018
40,19,243,191,78.6,52,21.4,40019
40,20,161,137,85.09,24,14.91,40020
40,21,246,209,84.96,37,15.04,40021
40,22,212,167,78.77,45,21.23,40022
40,23,246,202,82.11,44,17.89,40023
40,24,142,108,76.06,34,23.94,40024
40,25,212,173,81.6,39,18.4,40025
40,26,221,182,82.35,39,17.65,40026
40,27,220,180,81.82,40,18.18,40027
40,28,246,209,84.96,37,15.04,40028
40,29,210,168,80.0,42,20.0,40029
40,30,204,157,76.96,47,23.04,40030
40,31,235,195,82.98,40,17.02,40031
40,32,227,185,81.5,42,18.5,40032
40,33,204,179,87.75,25,12.25,40033
40,34,158,122,77.22,36,22.78,40034
40,35,144,108,75.0,36,25.0,40035
40,36,165,136,82.42,29,17.58,40036
40,37,195,158,81.03,37,18.97,40037
40,38,239,201,84.1,38,15.9,40038
40,39,38,31,81.58,7,18.42,40039
41,1,235,131,55.74,104,44.26,41001
41,2,239,136,56.9,103,43.1,41002
41,3,212,145,68.4,67,31.6,41003
41,4,253,165,65.22,88,34.78,41004
41,5,246,159,64.63,87,35.37,41005
41,6,262,180,68.7,82,31.3,41006
41,7,259,147,56.76,112,43.24,41007
41,8,237,121,51.05,116,48.95,41008
41,9,229,145,63.32,84,36.68,41009
41,10,251,154,61.35,97,38.65,41010
41,11,259,128,49.42,131,50.58,41011
41,12,220,153,69.55,67,30.45,41012
41,13,266,135,50.75,131,49.25,41013
41,14,263,158,60.08,105,39.92,41014
41,15,251,155,61.75,96,38.25,41015
41,16,232,148,63.79,84,36.21,41016
41,17,234,151,64.53,83,35.47,41017
41,18,198,117,59.09,81,40.91,41018
41,19,275,179,65.09,96,34.91,41019
41,20,181,113,62.43,68,37.57,41020
41,21,241,146,60.58,95,39.42,41021
41,22,283,171,60.42,112,39.58,41022
41,23,215,131,60.93,84,39.07,41023
41,24,230,136,59.13,94,40.87,41024
41,25,105,70,66.67,35,33.33,41025
41,26,258,148,57.36,110,42.64,41026
41,27,157,102,64.97,55,35.03,41027
41,28,178,127,71.35,51,28.65,41028
41,29,139,98,70.5,41,29.5,41029
41,30,262,188,71.76,74,28.24,41030
41,31,239,167,69.87,72,30.13,41031
41,32,183,118,64.48,65,35.52,41032
41,33,218,131,60.09,87,39.91,41033
41,34,212,125,58.96,87,41.04,41034
41,35,296,165,55.74,131,44.26,41035
41,36,242,138,57.02,104,42.98,41036
41,37,246,150,60.98,96,39.02,41037
41,38,228,142,62.28,86,37.72,41038
41,39,244,152,62.3,92,37.7,41039
41,40,274,133,48.54,141,51.46,41040
41,41,218,128,58.72,90,41.28,41041
41,42,242,133,54.96,109,45.04,41042
41,43,202,127,62.87,75,37.13,41043
41,44,246,152,61.79,94,38.21,41044
41,45,218,135,61.93,83,38.07,41045
41,46,233,144,61.8,89,38.2,41046
41,47,224,149,66.52,75,33.48,41047
42,1,245,195,79.59,50,20.41,42001
42,2,183,141,77.05,42,22.95,42002
42,3,190,146,76.84,44,23.16,42003
42,4,275,225,81.82,50,18.18,42004
42,5,142,112,78.87,30,21.13,42005
42,6,262,199,75.95,63,24.05,42006
42,7,253,196,77.47,57,22.53,42007
42,8,216,181,83.8,35,16.2,42008
42,9,215,169,78.6,46,21.4,42009
42,10,189,149,78.84,40,21.16,42010
42,11,146,113,77.4,33,22.6,42011
42,12,195,154,78.97,41,21.03,42012
42,13,267,206,77.15,61,22.85,42013
42,14,174,144,82.76,30,17.24,42014
42,15,135,108,80.0,27,20.0,42015
42,16,184,148,80.43,36,19.57,42016
42,17,196,155,79.08,41,20.92,42017
42,18,166,144,86.75,22,13.25,42018
42,19,233,180,77.25,53,22.75,42019
42,20,149,128,85.91,21,14.09,42020
42,21,162,124,76.54,38,23.46,42021
42,22,101,79,78.22,22,21.78,42022
42,23,199,152,76.38,47,23.62,42023
42,24,181,131,72.38,50,27.62,42024
42,25,223,160,71.75,63,28.25,42025
42,26,196,148,75.51,48,24.49,42026
42,27,171,135,78.95,36,21.05,42027
42,28,276,216,78.26,60,21.74,42028
42,29,181,146,80.66,35,19.34,42029
42,30,229,167,72.93,62,27.07,42030
42,31,209,156,74.64,53,25.36,42031
42,32,141,107,75.89,34,24.11,42032
42,33,217,168,77.42,49,22.58,42033
42,34,224,170,75.89,54,24.11,42034
42,35,242,191,78.93,51,21.07,42035
42,36,231,170,73.59,61,26.41,42036
42,37,115,90,78.26,25,21.74,42037
42,38,162,135,83.33,27,16.67,42038
42,39,157,120,76.43,37,23.57,42039
42,40,155,121,78.06,34,21.94,42040
42,41,195,157,80.51,38,19.49,42041
42,42,231,192,83.12,39,16.88,42042
43,1,131,108,82.44,23,17.56,43001
43,2,169,137,81.07,32,18.93,43002
43,3,216,175,81.02,41,18.98,43003
43,4,181,152,83.98,29,16.02,43004
43,5,160,133,83.13,27,16.88,43005
43,6,129,100,77.52,29,22.48,43006
43,7,142,115,80.99,27,19.01,43007
43,8,176,135,76.7,41,23.3,43008
43,9,251,205,81.67,46,18.33,43009
43,10,219,176,80.37,43,19.63,43010
43,11,158,122,77.22,36,22.78,43011
43,12,133,109,81.95,24,18.05,43012
43,13,160,126,78.75,34,21.25,43013
43,14,218,166,76.15,52,23.85,43014
43,15,166,127,76.51,39,23.49,43015
43,16,185,150,81.08,35,18.92,43016
43,17,164,144,87.8,20,12.2,43017
43,18,228,179,78.51,49,21.49,43018
43,19,202,165,81.68,37,18.32,43019
43,20,217,182,83.87,35,16.13,43020
43,21,170,137,80.59,33,19.41,43021
43,22,138,103,74.64,35,25.36,43022
43,23,128,107,83.59,21,16.41,43023
43,24,127,105,82.68,22,17.32,43024
43,25,167,137,82.04,30,17.96,43025
43,26,139,119,85.61,20,14.39,43026
43,27,190,151,79.47,39,20.53,43027
43,28,239,190,79.5,49,20.5,43028
43,29,167,142,85.03,25,14.97,43029
43,30,187,159,85.03,28,14.97,43030
43,31,198,162,81.82,36,18.18,43031
43,32,203,170,83.74,33,16.26,43032
43,33,211,173,81.99,38,18.01,43033
43,34,153,118,77.12,35,22.88,43034
43,35,241,186,77.18,55,22.82,43035
43,36,67,45,67.16,22,32.84,43036
43,37,171,141,82.46,30,17.54,43037
43,38,210,156,74.29,54,25.71,43038
43,39,133,98,73.68,35,26.32,43039
43,40,125,97,77.6,28,22.4,43040
43,41,254,215,84.65,39,15.35,43041
43,42,144,126,87.5,18,12.5,43042
43,43,282,208,73.76,74,26.24,43043
43,44,173,137,79.19,36,20.81,43044
43,45,138,106,76.81,32,23.19,43045
43,46,81,71,87.65,10,12.35,43046
44,1,324,256,79.01,68,20.99,44001
44,2,173,138,79.77,35,20.23,44002
44,3,155,132,85.16,23,14.84,44003
44,4,194,174,89.69,20,10.31,44004
44,5,191,161,84.29,30,15.71,44005
44,6,186,158,84.95,28,15.05,44006
44,7,149,113,75.84,36,24.16,44007
44,8,218,186,85.32,32,14.68,44008
44,9,148,114,77.03,34,22.97,44009
44,10,187,149,79.68,38,20.32,44010
44,11,186,147,79.03,39,20.97,44011
44,12,251,207,82.47,44,17.53,44012
44,13,139,124,89.21,15,10.79,44013
44,14,179,143,79.89,36,20.11,44014
44,15,203,175,86.21,28,13.79,44015
44,16,199,150,75.38,49,24.62,44016
44,17,240,197,82.08,43,17.92,44017
44,18,170,137,80.59,33,19.41,44018
44,19,258,212,82.17,46,17.83,44019
44,20,150,125,83.33,25,16.67,44020
44,21,183,144,78.69,39,21.31,44021
44,22,220,174,79.09,46,20.91,44022
44,23,150,124,82.67,26,17.33,44023
44,24,197,172,87.31,25,12.69,44024
44,25,204,162,79.41,42,20.59,44025
44,26,194,163,84.02,31,15.98,44026
44,27,206,169,82.04,37,17.96,44027
44,28,213,169,79.34,44,20.66,44028
44,29,183,146,79.78,37,20.22,44029
44,30,208,161,77.4,47,22.6,44030
44,31,163,126,77.3,37,22.7,44031
44,32,216,161,74.54,55,25.46,44032
44,33,184,156,84.78,28,15.22,44033
44,34,197,161,81.73,36,18.27,44034
44,35,251,213,84.86,38,15.14,44035
44,36,160,131,81.88,29,18.13,44036
44,37,224,185,82.59,39,17.41,44037
44,38,168,129,76.79,39,23.21,44038
44,39,151,131,86.75,20,13.25,44039
44,40,171,138,80.7,33,19.3,44040
44,41,203,166,81.77,37,18.23,44041
45,1,145,110,75.86,35,24.14,45001
45,2,158,126,79.75,32,20.25,45002
45,3,181,147,81.22,34,18.78,45003
45,4,233,176,75.54,57,24.46,45004
45,5,208,166,79.81,42,20.19,45005
45,6,243,188,77.37,55,22.63,45006
45,7,282,215,76.24,67,23.76,45007
45,8,213,149,69.95,64,30.05,45008
45,9,212,151,71.23,61,28.77,45009
45,10,208,157,75.48,51,24.52,45010
45,11,140,102,72.86,38,27.14,45011
45,12,188,141,75.0,47,25.0,45012
45,13,165,117,70.91,48,29.09,45013
45,14,230,179,77.83,51,22.17,45014
45,15,263,204,77.57,59,22.43,45015
45,16,170,122,71.76,48,28.24,45016
45,17,206,144,69.9,62,30.1,45017
45,18,165,103,62.42,62,37.58,45018
45,19,104,73,70.19,31,29.81,45019
45,20,135,100,74.07,35,25.93,45020
45,21,197,135,68.53,62,31.47,45021
45,22,178,123,69.1,55,30.9,45022
45,23,197,125,63.45,72,36.55,45023
45,24,181,116,64.09,65,35.91,45024
45,25,129,88,68.22,41,31.78,45025
45,26,133,91,68.42,42,31.58,45026
45,27,149,92,61.74,57,38.26,45027
45,28,158,113,71.52,45,28.48,45028
45,29,112,79,70.54,33,29.46,45029
45,30,163,126,77.3,37,22.7,45030
45,31,166,113,68.07,53,31.93,45031
45,32,159,105,66.04,54,33.96,45032
45,33,113,87,76.99,26,23.01,45033
45,34,206,151,73.3,55,26.7,45034
45,35,232,157,67.67,75,32.33,45035
45,36,235,167,71.06,68,28.94,45036
45,37,179,120,67.04,59,32.96,45037
45,38,169,118,69.82,51,30.18,45038
45,39,187,129,68.98,58,31.02,45039
45,40,211,128,60.66,83,39.34,45040
45,41,176,114,64.77,62,35.23,45041
45,42,224,150,66.96,74,33.04,45042
45,43,218,134,61.47,84,38.53,45043
45,44,230,144,62.61,86,37.39,45044
45,45,131,81,61.83,50,38.17,45045
45,46,147,91,61.9,56,38.1,45046
45,47,150,97,64.67,53,35.33,45047
45,48,151,98,64.9,53,35.1,45048
46,1,212,167,78.77,45,21.23,46001
46,2,181,138,76.24,43,23.76,46002
46,3,257,216,84.05,41,15.95,46003
46,4,215,183,85.12,32,14.88,46004
46,5,156,117,75.0,39,25.0,46005
46,6,154,119,77.27,35,22.73,46006
46,7,264,205,77.65,59,22.35,46007
46,8,130,105,80.77,25,19.23,46008
46,9,184,152,82.61,32,17.39,46009
46,10,222,173,77.93,49,22.07,46010
46,11,170,130,76.47,40,23.53,46011
46,12,164,133,81.1,31,18.9,46012
46,13,188,159,84.57,29,15.43,46013
46,14,211,167,79.15,44,20.85,46014
46,15,208,159,76.44,49,23.56,46015
46,16,231,180,77.92,51,22.08,46016
46,17,253,221,87.35,32,12.65,46017
46,18,170,134,78.82,36,21.18,46018
46,19,163,128,78.53,35,21.47,46019
46,20,188,138,73.4,50,26.6,46020
46,21,131,111,84.73,20,15.27,46021
46,22,138,119,86.23,19,13.77,46022
46,23,171,142,83.04,29,16.96,46023
46,24,200,153,76.5,47,23.5,46024
46,25,173,134,77.46,39,22.54,46025
46,26,177,143,80.79,34,19.21,46026
46,27,164,133,81.1,31,18.9,46027
46,28,229,204,89.08,25,10.92,46028
46,29,184,140,76.09,44,23.91,46029
46,30,179,148,82.68,31,17.32,46030
46,31,176,152,86.36,24,13.64,46031
46,32,222,185,83.33,37,16.67,46032
46,33,203,173,85.22,30,14.78,46033
46,34,204,170,83.33,34,16.67,46034
46,35,225,185,82.22,40,17.78,46035
46,36,208,165,79.33,43,20.67,46036
46,37,129,106,82.17,23,17.83,46037
46,38,159,132,83.02,27,16.98,46038
46,39,160,128,80.0,32,20.0,46039
46,40,185,155,83.78,30,16.22,46040
47,1,114,96,84.21,18,15.79,47001
47,2,233,187,80.26,46,19.74,47002
47,3,259,202,77.99,57,22.01,47003
47,4,233,181,77.68,52,22.32,47004
47,5,242,196,80.99,46,19.01,47005
47,6,177,145,81.92,32,18.08,47006
47,7,168,133,79.17,35,20.83,47007
47,8,210,175,83.33,35,16.67,47008
47,9,147,114,77.55,33,22.45,47009
47,10,252,215,85.32,37,14.68,47010
47,11,175,136,77.71,39,22.29,47011
47,12,207,166,80.19,41,19.81,47012
47,13,203,163,80.3,40,19.7,47013
47,14,179,148,82.68,31,17.32,47014
47,15,221,183,82.81,38,17.19,47015
47,16,229,190,82.97,39,17.03,47016
47,17,193,150,77.72,43,22.28,47017
47,18,161,128,79.5,33,20.5,47018
47,19,250,215,86.0,35,14.0,47019
47,20,222,192,86.49,30,13.51,47020
47,21,182,152,83.52,30,16.48,47021
47,22,259,210,81.08,49,18.92,47022
47,23,217,184,84.79,33,15.21,47023
47,24,189,158,83.6,31,16.4,47024
47,25,182,151,82.97,31,17.03,47025
47,26,214,172,80.37,42,19.63,47026
47,27,176,155,88.07,21,11.93,47027
47,28,213,182,85.45,31,14.55,47028
47,29,216,175,81.02,41,18.98,47029
47,30,217,177,81.57,40,18.43,47030
47,31,220,173,78.64,47,21.36,47031
47,32,226,190,84.07,36,15.93,47032
47,33,197,160,81.22,37,18.78,47033
47,34,234,192,82.05,42,17.95,47034
47,35,221,164,74.21,57,25.79,47035
47,36,231,197,85.28,34,14.72,47036
47,37,212,165,77.83,47,22.17,47037
47,38,208,171,82.21,37,17.79,47038
47,39,214,178,83.18,36,16.82,47039
47,40,213,173,81.22,40,18.78,47040
47,41,225,186,82.67,39,17.33,47041
47,42,180,143,79.44,37,20.56,47042
47,43,211,162,76.78,49,23.22,47043
47,44,150,121,80.67,29,19.33,47044
47,45,229,177,77.29,52,22.71,47045
47,46,211,171,81.04,40,18.96,47046
47,47,190,150,78.95,40,21.05,47047
47,48,34,26,76.47,8,23.53,47048
48,1,210,171,81.43,39,18.57,48001
48,2,110,92,83.64,18,16.36,48002
48,3,237,191,80.59,46,19.41,48003
48,4,170,144,84.71,26,15.29,48004
48,5,139,122,87.77,17,12.23,48005
48,6,253,218,86.17,35,13.83,48006
48,7,230,198,86.09,32,13.91,48007
48,8,140,106,75.71,34,24.29,48008
48,9,167,127,76.05,40,23.95,48009
48,10,312,259,83.01,53,16.99,48010
48,11,207,182,87.92,25,12.08,48011
48,12,222,197,88.74,25,11.26,48012
48,13,312,252,80.77,60,19.23,48013
48,14,140,115,82.14,25,17.86,48014
48,15,143,112,78.32,31,21.68,48015
48,16,212,173,81.6,39,18.4,48016
48,17,229,192,83.84,37,16.16,48017
48,18,188,153,81.38,35,18.62,48018
48,19,154,134,87.01,20,12.99,48019
48,20,260,220,84.62,40,15.38,48020
48,21,238,180,75.63,58,24.37,48021
48,22,227,194,85.46,33,14.54,48022
48,23,237,189,79.75,48,20.25,48023
48,24,220,176,80.0,44,20.0,48024
48,25,246,204,82.93,42,17.07,48025
48,26,115,94,81.74,21,18.26,48026
48,27,218,175,80.28,43,19.72,48027
48,28,273,220,80.59,53,19.41,48028
48,29,107,94,87.85,13,12.15,48029
48,30,197,167,84.77,30,15.23,48030
48,31,304,249,81.91,55,18.09,48031
48,32,187,160,85.56,27,14.44,48032
48,33,146,127,86.99,19,13.01,48033
48,34,209,180,86.12,29,13.88,48034
48,35,175,133,76.0,42,24.0,48035
48,36,154,130,84.42,24,15.58,48036
48,37,199,162,81.41,37,18.59,48037
48,38,234,194,82.91,40,17.09,48038
48,39,204,158,77.45,46,22.55,48039
48,40,196,165,84.18,31,15.82,48040
48,41,223,190,85.2,33,14.8,48041
48,42,245,213,86.94,32,13.06,48042
48,43,229,192,83.84,37,16.16,48043
