ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,155,122,78.71,33,21.29,32042
32,43,176,136,77.27,40,22.73,32043
33,1,207,156,75.36,51,24.64,33001
33,2,174,146,83.91,28,16.09,33002
33,3,232,186,80.17,46,19.83,33003
33,4,211,154,72.99,57,27.01,33004
33,5,162,122,75.31,40,24.69,33005
33,6,187,151,80.75,36,19.25,33006
33,7,197,162,82.23,35,17.77,33007
33,8,338,265,78.4,73,21.6,33008
33,9,219,160,73.06,59,26.94,33009
33,10,214,165,77.1,49,22.9,33010
33,11,206,147,71.36,59,28.64,33011
33,12,209,163,77.99,46,22.01,33012
33,13,183,138,75.41,45,24.59,33013
33,14,69,57,82.61,12,17.39,33014
33,15,225,180,80.0,45,20.0,33015
33,16,312,229,73.4,83,26.6,33016
33,17,231,173,74.89,58,25.11,33017
33,18,230,174,75.65,56,24.35,33018
33,19,169,115,68.05,54,31.95,33019
33,20,246,186,75.61,60,24.39,33020
33,21,219,177,80.82,42,19.18,33021
33,22,223,168,75.34,55,24.66,33022
33,23,224,177,79.02,47,20.98,33023
33,24,322,257,79.81,65,20.19,33024
33,25,281,213,75.8,68,24.2,33025
33,26,138,120,86.96,18,13.04,33026
33,27,182,147,80.77,35,19.23,33027
33,28,152,112,73.68,40,26.32,33028
34,1,307,262,85.34,45,14.66,34001
34,2,229,207,90.39,22,9.61,34002
34,3,284,230,80.99,54,19.01,34003
34,4,211,184,87.2,27,12.8,34004
34,5,233,207,88.84,26,11.16,34005
34,6,308,263,85.39,45,14.61,34006
34,7,299,268,89.63,31,10.37,34007
34,8,195,168,86.15,27,13.85,34008
34,9,201,164,81.59,37,18.41,34009
34,10,262,223,85.11,39,14.89,34010
34,11,223,196,87.89,27,12.11,34011
34,12,283,230,81.27,53,18.73,34012
34,13,247,201,81.38,46,18.62,34013
34,14,187,156,83.42,31,16.58,34014
34,15,192,165,85.94,27,14.06,34015
34,16,216,178,82.41,38,17.59,34016
34,17,314,270,85.99,44,14.01,34017
34,18,233,196,84.12,37,15.88,34018
34,19,264,219,82.95,45,17.05,34019
34,20,294,255,86.73,39,13.27,34020
34,21,336,289,86.01,47,13.99,34021
34,22,252,213,84.52,39,15.48,34022
34,23,205,171,83.41,34,16.59,34023
34,24,231,183,79.22,48,20.78,34024
34,25,269,235,87.36,34,12.64,34025
34,26,307,270,87.95,37,12.05,34026
34,27,206,169,82.04,37,17.96,34027
34,28,149,123,82.55,26,17.45,34028
34,29,202,172,85.15,30,14.85,34029
34,30,258,220,85.27,38,14.73,34030
34,31,207,178,85.99,29,14.01,34031
34,32,255,221,86.67,34,13.33,34032
34,33,230,195,84.78,35,15.22,34033
34,34,257,228,88.72,29,11.28,34034
34,35,267,213,79.78,54,20.22,34035
34,36,218,180,82.57,38,17.43,34036
34,37,153,123,80.39,30,19.61,34037
34,38,158,132,83.54,26,16.46,34038
34,39,206,171,83.01,35,16.99,34039
34,40,295,248,84.07,47,15.93,34040
34,41,189,153,80.95,36,19.05,34041
34,42,244,209,85.66,35,14.34,34042
34,43,248,211,85.08,37,14.92,34043
34,44,245,214,87.35,31,12.65,34044
34,45,267,228,85.39,39,14.61,34045
34,46,182,152,83.52,30,16.48,34046
34,47,243,208,85.6,35,14.4,34047
34,48,283,243,85.87,40,14.13,34048
34,49,320,273,85.31,47,14.69,34049
34,50,229,199,86.9,30,13.1,34050
34,51,270,235,87.04,35,12.96,34051
34,52,228,207,90.79,21,9.21,34052
34,53,199,170,85.43,29,14.57,34053
35,1,141,116,82.27,25,17.73,35001
35,2,176,127,72.16,49,27.84,35002
35,3,151,120,79.47,31,20.53,35003
35,4,189,138,73.02,51,26.98,35004
35,5,134,111,82.84,23,17.16,35005
35,6,147,112,76.19,35,23.81,35006
35,7,162,127,78.4,35,21.6,35007
35,8,139,99,71.22,40,28.78,35008
35,9,167,123,73.65,44,26.35,35009
35,10,194,152,78.35,42,21.65,35010
35,11,142,105,73.94,37,26.06,35011
35,12,86,64,74.42,22,25.58,35012
35,13,93,55,59.14,38,40.86,35013
35,14,107,88,82.24,19,17.76,35014
35,15,141,117,82.98,24,17.02,35015
35,16,71,51,71.83,20,28.17,35016
35,17,145,110,75.86,35,24.14,35017
35,18,105,82,78.1,23,21.9,35018
35,19,79,55,69.62,24,30.38,35019
35,20,158,127,80.38,31,19.62,35020
35,21,132,101,76.52,31,23.48,35021
35,22,215,179,83.26,36,16.74,35022
35,23,197,155,78.68,42,21.32,35023
35,24,125,90,72.0,35,28.0,35024
35,25,167,137,82.04,30,17.96,35025
35,26,152,100,65.79,52,34.21,35026
35,27,169,125,73.96,44,26.04,35027
35,28,151,115,76.16,36,23.84,35028
35,29,134,112,83.58,22,16.42,35029
35,30,166,128,77.11,38,22.89,35030
35,31,182,143,78.57,39,21.43,35031
36,1,134,107,79.85,27,20.15,36001
36,2,126,87,69.05,39,30.95,36002
36,3,145,106,73.1,39,26.9,36003
36,4,142,113,79.58,29,20.42,36004
36,5,160,120,75.0,40,25.0,36005
36,6,100,72,72.0,28,28.0,36006
36,7,209,147,70.33,62,29.67,36007
36,8,101,82,81.19,19,18.81,36008
36,9,103,66,64.08,37,35.92,36009
36,10,169,116,68.64,53,31.36,36010
36,11,107,73,68.22,34,31.78,36011
36,12,73,56,76.71,17,23.29,36012
36,13,93,64,68.82,29,31.18,36013
36,14,164,126,76.83,38,23.17,36014
36,15,185,127,68.65,58,31.35,36015
36,16,138,111,80.43,27,19.57,36016
36,17,164,124,75.61,40,24.39,36017
36,18,161,107,66.46,54,33.54,36018
36,19,180,129,71.67,51,28.33,36019
36,20,161,120,74.53,41,25.47,36020
36,21,118,88,74.58,30,25.42,36021
36,22,96,72,75.0,24,25.0,36022
36,23,104,74,71.15,30,28.85,36023
36,24,156,112,71.79,44,28.21,36024
36,25,110,81,73.64,29,26.36,36025
36,26,147,105,71.43,42,28.57,36026
36,27,123,85,69.11,38,30.89,36027
36,28,138,109,78.99,29,21.01,36028
36,29,191,137,71.73,54,28.27,36029
36,30,158,113,71.52,45,28.48,36030
37,1,185,151,81.62,34,18.38,37001
37,2,133,103,77.44,30,22.56,37002
37,3,154,125,81.17,29,18.83,37003
37,4,161,134,83.23,27,16.77,37004
37,5,241,197,81.74,44,18.26,37005
37,6,187,147,78.61,40,21.39,37006
37,7,133,112,84.21,21,15.79,37007
37,8,118,100,84.75,18,15.25,37008
37,9,206,163,79.13,43,20.87,37009
37,10,198,169,85.35,29,14.65,37010
37,11,138,117,84.78,21,15.22,37011
37,12,132,102,77.27,30,22.73,37012
37,13,163,137,84.05,26,15.95,37013
37,14,203,174,85.71,29,14.29,37014
37,15,212,181,85.38,31,14.62,37015
37,16,236,203,86.02,33,13.98,37016
37,17,202,163,80.69,39,19.31,37017
37,18,215,185,86.05,30,13.95,37018
37,19,107,88,82.24,19,17.76,37019
37,20,195,171,87.69,24,12.31,37020
37,21,142,118,83.1,24,16.9,37021
37,22,174,146,83.91,28,16.09,37022
37,23,208,165,79.33,43,20.67,37023
37,24,202,172,85.15,30,14.85,37024
37,25,233,192,82.4,41,17.6,37025
37,26,263,231,87.83,32,12.17,37026
37,27,215,176,81.86,39,18.14,37027
37,28,155,132,85.16,23,14.84,37028
37,29,209,170,81.34,39,18.66,37029
37,30,209,169,80.86,40,19.14,37030
37,31,219,189,86.3,30,13.7,37031
37,32,189,162,85.71,27,14.29,37032
37,33,198,169,85.35,29,14.65,37033
37,34,155,130,83.87,25,16.13,37034
37,35,241,205,85.06,36,14.94,37035
37,36,201,171,85.07,30,14.93,37036
37,37,241,189,78.42,52,21.58,37037
37,38,241,190,78.84,51,21.16,37038
37,39,181,155,85.64,26,14.36,37039
37,40,222,182,81.98,40,18.02,37040
37,41,190,163,85.79,27,14.21,37041
38,1,160,117,73.13,43,26.88,38001
38,2,222,149,67.12,73,32.88,38002
38,3,174,115,66.09,59,33.91,38003
38,4,185,131,70.81,54,29.19,38004
38,5,176,124,70.45,52,29.55,38005
38,6,171,123,71.93,48,28.07,38006
38,7,196,139,70.92,57,29.08,38007
38,8,176,127,72.16,49,27.84,38008
38,9,221,152,68.78,69,31.22,38009
38,10,162,114,70.37,48,29.63,38010
38,11,170,127,74.71,43,25.29,38011
38,12,166,110,66.27,56,33.73,38012
38,13,200,141,70.5,59,29.5,38013
38,14,193,134,69.43,59,30.57,38014
38,15,143,103,72.03,40,27.97,38015
38,16,213,150,70.42,63,29.58,38016
38,17,241,162,67.22,79,32.78,38017
38,18,193,137,70.98,56,29.02,38018
38,19,214,163,76.17,51,23.83,38019
38,20,193,125,64.77,68,35.23,38020
38,21,156,119,76.28,37,23.72,38021
38,22,178,136,76.4,42,23.6,38022
38,23,225,162,72.0,63,28.0,38023
38,24,206,143,69.42,63,30.58,38024
38,25,141,108,76.6,33,23.4,38025
38,26,183,134,73.22,49,26.78,38026
38,27,194,144,74.23,50,25.77,38027
38,28,265,179,67.55,86,32.45,38028
38,29,160,115,71.88,45,28.13,38029
38,30,167,110,65.87,57,34.13,38030
38,31,187,134,71.66,53,28.34,38031
38,32,165,117,70.91,48,29.09,38032
38,33,165,118,71.52,47,28.48,38033
38,34,136,89,65.44,47,34.56,38034
38,35,167,127,76.05,40,23.95,38035
38,36,161,124,77.02,37,22.98,38036
38,37,169,122,72.19,47,27.81,38037
38,38,167,108,64.67,59,35.33,38038
38,39,216,153,70.83,63,29.17,38039
38,40,200,148,74.0,52,26.0,38040
38,41,189,139,73.54,50,26.46,38041
39,1,202,127,62.87,75,37.13,39001
39,2,165,134,81.21,31,18.79,39002
39,3,215,162,75.35,53,24.65,39003
39,4,224,141,62.95,83,37.05,39004
39,5,210,157,74.76,53,25.24,39005
39,6,173,129,74.57,44,25.43,39006
39,7,153,128,83.66,25,16.34,39007
39,8,183,141,77.05,42,22.95,39008
39,9,177,129,72.88,48,27.12,39009
39,10,101,85,84.16,16,15.84,39010
39,11,175,131,74.86,44,25.14,39011
39,12,210,159,75.71,51,24.29,39012
39,13,161,127,78.88,34,21.12,39013
39,14,160,104,65.0,56,35.0,39014
39,15,226,165,73.01,61,26.99,39015
39,16,114,97,85.09,17,14.91,39016
39,17,213,160,75.12,53,24.88,39017
39,18,185,136,73.51,49,26.49,39018
39,19,170,122,71.76,48,28.24,39019
39,20,235,164,69.79,71,30.21,39020
39,21,212,150,70.75,62,29.25,39021
39,22,122,92,75.41,30,24.59,39022
39,23,213,148,69.48,65,30.52,39023
39,24,257,168,65.37,89,34.63,39024
39,25,120,79,65.83,41,34.17,39025
39,26,176,130,73.86,46,26.14,39026
39,27,44,37,84.09,7,15.91,39027
39,28,224,171,76.34,53,23.66,39028
39,29,83,72,86.75,11,13.25,39029
39,30,196,161,82.14,35,17.86,39030
39,31,155,118,76.13,37,23.87,39031
39,32,163,136,83.44,27,16.56,39032
39,33,166,127,76.51,39,23.49,39033
39,34,202,134,66.34,68,33.66,39034
39,35,171,135,78.95,36,21.05,39035
39,36,72,60,83.33,12,16.67,39036
39,37,235,174,74.04,61,25.96,39037
39,38,139,109,78.42,30,21.58,39038
39,39,128,88,68.75,40,31.25,39039
39,40,182,134,73.63,48,26.37,39040
39,41,234,164,70.09,70,29.91,39041
39,42,217,168,77.42,49,22.58,39042
39,43,246,172,69.92,74,30.08,39043
39,44,187,123,65.78,64,34.22,39044
39,45,212,151,71.23,61,28.77,39045
40,1,169,142,84.02,27,15.98,40001
40,2,188,152,80.85,36,19.15,40002
40,3,204,173,84.8,31,15.2,40003
40,4,123,104,84.55,19,15.45,40004
40,5,202,169,83.66,33,16.34,40005
40,6,213,169,79.34,44,20.66,40006
40,7,202,162,80.2,40,19.8,40007
40,8,263,218,82.89,45,17.11,40008
40,9,168,132,78.57,36,21.43,40009
40,10,196,149,76.02,47,23.98,40010
40,11,220,180,81.82,40,18.18,40011
40,12,132,106,80.3,26,19.7,40012
40,13,253,216,85.38,37,14.62,40013
40,14,146,117,80.14,29,19.86,40014
40,15,165,136,82.42,29,17.58,40015
40,16,250,204,81.6,46,18.4,40016
40,17,175,143,81.71,32,18.29,40017
40,18,149,120,80.54,29,19.46,40018
40,19,245,198,80.82,47,19.18,40019
40,20,161,137,85.09,24,14.91,40020
40,21,241,201,83.4,40,16.6,40021
40,22,211,162,76.78,49,23.22,40022
40,23,245,193,78.78,52,21.22,40023
40,24,138,105,76.09,33,23.91,40024
40,25,210,175,83.33,35,16.67,40025
40,26,217,178,82.03,39,17.97,40026
40,27,217,180,82.95,37,17.05,40027
40,28,243,201,82.72,42,17.28,40028
40,29,212,168,79.25,44,20.75,40029
40,30,203,159,78.33,44,21.67,40030
40,31,230,187,81.3,43,18.7,40031
40,32,227,173,76.21,54,23.79,40032
40,33,199,167,83.92,32,16.08,40033
40,34,158,121,76.58,37,23.42,40034
40,35,148,115,77.7,33,22.3,40035
40,36,166,135,81.33,31,18.67,40036
40,37,193,161,83.42,32,16.58,40037
40,38,234,201,85.9,33,14.1,40038
40,39,41,30,73.17,11,26.83,40039
41,1,239,154,64.44,85,35.56,41001
41,2,245,156,63.67,89,36.33,41002
41,3,212,146,68.87,66,31.13,41003
41,4,260,184,70.77,76,29.23,41004
41,5,250,166,66.4,84,33.6,41005
41,6,268,192,71.64,76,28.36,41006
41,7,261,165,63.22,96,36.78,41007
41,8,241,130,53.94,111,46.06,41008
41,9,224,144,64.29,80,35.71,41009
41,10,263,185,70.34,78,29.66,41010
41,11,261,149,57.09,112,42.91,41011
41,12,219,154,70.32,65,29.68,41012
41,13,273,159,58.24,114,41.76,41013
41,14,264,168,63.64,96,36.36,41014
41,15,252,175,69.44,77,30.56,41015
41,16,234,156,66.67,78,33.33,41016
41,17,240,175,72.92,65,27.08,41017
41,18,198,124,62.63,74,37.37,41018
41,19,276,192,69.57,84,30.43,41019
41,20,180,115,63.89,65,36.11,41020
41,21,248,174,70.16,74,29.84,41021
41,22,284,177,62.32,107,37.68,41022
41,23,217,138,63.59,79,36.41,41023
41,24,226,134,59.29,92,40.71,41024
41,25,111,85,76.58,26,23.42,41025
41,26,268,161,60.07,107,39.93,41026
41,27,155,111,71.61,44,28.39,41027
41,28,176,127,72.16,49,27.84,41028
41,29,138,98,71.01,40,28.99,41029
41,30,261,188,72.03,73,27.97,41030
41,31,243,188,77.37,55,22.63,41031
41,32,184,127,69.02,57,30.98,41032
41,33,228,151,66.23,77,33.77,41033
41,34,213,131,61.5,82,38.5,41034
41,35,303,178,58.75,125,41.25,41035
41,36,244,151,61.89,93,38.11,41036
41,37,253,160,63.24,93,36.76,41037
41,38,224,145,64.73,79,35.27,41038
41,39,252,169,67.06,83,32.94,41039
41,40,277,149,53.79,128,46.21,41040
41,41,215,143,66.51,72,33.49,41041
41,42,245,150,61.22,95,38.78,41042
41,43,203,141,69.46,62,30.54,41043
41,44,250,167,66.8,83,33.2,41044
41,45,216,137,63.43,79,36.57,41045
41,46,237,165,69.62,72,30.38,41046
41,47,225,156,69.33,69,30.67,41047
42,1,234,188,80.34,46,19.66,42001
42,2,181,147,81.22,34,18.78,42002
42,3,188,149,79.26,39,20.74,42003
42,4,276,229,82.97,47,17.03,42004
42,5,143,114,79.72,29,20.28,42005
42,6,260,199,76.54,61,23.46,42006
42,7,250,199,79.6,51,20.4,42007
42,8,215,182,84.65,33,15.35,42008
42,9,216,173,80.09,43,19.91,42009
42,10,189,144,76.19,45,23.81,42010
42,11,150,125,83.33,25,16.67,42011
42,12,194,155,79.9,39,20.1,42012
42,13,264,203,76.89,61,23.11,42013
42,14,173,143,82.66,30,17.34,42014
42,15,137,107,78.1,30,21.9,42015
42,16,185,144,77.84,41,22.16,42016
42,17,197,157,79.7,40,20.3,42017
42,18,166,139,83.73,27,16.27,42018
42,19,238,192,80.67,46,19.33,42019
42,20,156,133,85.26,23,14.74,42020
42,21,164,123,75.0,41,25.0,42021
42,22,104,85,81.73,19,18.27,42022
42,23,201,159,79.1,42,20.9,42023
42,24,178,132,74.16,46,25.84,42024
42,25,229,165,72.05,64,27.95,42025
42,26,195,151,77.44,44,22.56,42026
42,27,173,136,78.61,37,21.39,42027
42,28,276,222,80.43,54,19.57,42028
42,29,183,151,82.51,32,17.49,42029
42,30,229,169,73.8,60,26.2,42030
42,31,217,163,75.12,54,24.88,42031
42,32,141,111,78.72,30,21.28,42032
42,33,213,166,77.93,47,22.07,42033
42,34,226,178,78.76,48,21.24,42034
42,35,240,196,81.67,44,18.33,42035
42,36,232,169,72.84,63,27.16,42036
42,37,111,90,81.08,21,18.92,42037
42,38,160,130,81.25,30,18.75,42038
42,39,158,121,76.58,37,23.42,42039
42,40,153,119,77.78,34,22.22,42040
42,41,194,158,81.44,36,18.56,42041
42,42,233,190,81.55,43,18.45,42042
43,1,130,103,79.23,27,20.77,43001
43,2,171,137,80.12,34,19.88,43002
43,3,207,173,83.57,34,16.43,43003
43,4,187,157,83.96,30,16.04,43004
43,5,161,138,85.71,23,14.29,43005
43,6,126,98,77.78,28,22.22,43006
43,7,136,115,84.56,21,15.44,43007
43,8,173,138,79.77,35,20.23,43008
43,9,248,205,82.66,43,17.34,43009
43,10,217,173,79.72,44,20.28,43010
43,11,158,126,79.75,32,20.25,43011
43,12,133,111,83.46,22,16.54,43012
43,13,160,129,80.63,31,19.38,43013
43,14,218,173,79.36,45,20.64,43014
43,15,167,126,75.45,41,24.55,43015
43,16,184,151,82.07,33,17.93,43016
43,17,163,143,87.73,20,12.27,43017
43,18,226,181,80.09,45,19.91,43018
43,19,199,162,81.41,37,18.59,43019
43,20,216,178,82.41,38,17.59,43020
43,21,170,138,81.18,32,18.82,43021
43,22,138,104,75.36,34,24.64,43022
43,23,126,109,86.51,17,13.49,43023
43,24,125,104,83.2,21,16.8,43024
43,25,163,134,82.21,29,17.79,43025
43,26,136,116,85.29,20,14.71,43026
43,27,189,156,82.54,33,17.46,43027
43,28,241,196,81.33,45,18.67,43028
43,29,166,140,84.34,26,15.66,43029
43,30,189,161,85.19,28,14.81,43030
43,31,194,156,80.41,38,19.59,43031
43,32,203,168,82.76,35,17.24,43032
43,33,215,171,79.53,44,20.47,43033
43,34,151,116,76.82,35,23.18,43034
43,35,245,194,79.18,51,20.82,43035
43,36,66,46,69.7,20,30.3,43036
43,37,176,147,83.52,29,16.48,43037
43,38,209,159,76.08,50,23.92,43038
43,39,128,97,75.78,31,24.22,43039
43,40,119,87,73.11,32,26.89,43040
43,41,253,214,84.58,39,15.42,43041
43,42,139,124,89.21,15,10.79,43042
43,43,284,220,77.46,64,22.54,43043
43,44,165,138,83.64,27,16.36,43044
43,45,140,109,77.86,31,22.14,43045
43,46,81,69,85.19,12,14.81,43046
44,1,322,258,80.12,64,19.88,44001
44,2,178,143,80.34,35,19.66,44002
44,3,158,132,83.54,26,16.46,44003
44,4,197,178,90.36,19,9.64,44004
44,5,192,161,83.85,31,16.15,44005
44,6,184,150,81.52,34,18.48,44006
44,7,146,112,76.71,34,23.29,44007
44,8,215,179,83.26,36,16.74,44008
44,9,144,113,78.47,31,21.53,44009
44,10,185,147,79.46,38,20.54,44010
44,11,183,141,77.05,42,22.95,44011
44,12,247,200,80.97,47,19.03,44012
44,13,136,120,88.24,16,11.76,44013
44,14,182,144,79.12,38,20.88,44014
44,15,201,178,88.56,23,11.44,44015
44,16,193,148,76.68,45,23.32,44016
44,17,243,206,84.77,37,15.23,44017
44,18,171,142,83.04,29,16.96,44018
44,19,260,210,80.77,50,19.23,44019
44,20,153,129,84.31,24,15.69,44020
44,21,183,140,76.5,43,23.5,44021
44,22,221,173,78.28,48,21.72,44022
44,23,149,121,81.21,28,18.79,44023
44,24,192,163,84.9,29,15.1,44024
44,25,198,154,77.78,44,22.22,44025
44,26,192,159,82.81,33,17.19,44026
44,27,205,172,83.9,33,16.1,44027
44,28,210,169,80.48,41,19.52,44028
44,29,178,138,77.53,40,22.47,44029
44,30,211,164,77.73,47,22.27,44030
44,31,162,125,77.16,37,22.84,44031
44,32,213,162,76.06,51,23.94,44032
44,33,183,157,85.79,26,14.21,44033
44,34,197,160,81.22,37,18.78,44034
44,35,253,218,86.17,35,13.83,44035
44,36,162,132,81.48,30,18.52,44036
44,37,224,185,82.59,39,17.41,44037
44,38,168,128,76.19,40,23.81,44038
44,39,148,125,84.46,23,15.54,44039
44,40,168,137,81.55,31,18.45,44040
44,41,201,171,85.07,30,14.93,44041
45,1,142,109,76.76,33,23.24,45001
45,2,153,115,75.16,38,24.84,45002
45,3,178,143,80.34,35,19.66,45003
45,4,219,165,75.34,54,24.66,45004
45,5,207,170,82.13,37,17.87,45005
45,6,239,187,78.24,52,21.76,45006
45,7,282,223,79.08,59,20.92,45007
45,8,207,142,68.6,65,31.4,45008
45,9,205,150,73.17,55,26.83,45009
45,10,202,150,74.26,52,25.74,45010
45,11,135,101,74.81,34,25.19,45011
45,12,193,142,73.58,51,26.42,45012
45,13,161,115,71.43,46,28.57,45013
45,14,228,184,80.7,44,19.3,45014
45,15,266,214,80.45,52,19.55,45015
45,16,172,122,70.93,50,29.07,45016
45,17,205,150,73.17,55,26.83,45017
45,18,170,118,69.41,52,30.59,45018
45,19,101,67,66.34,34,33.66,45019
45,20,131,101,77.1,30,22.9,45020
45,21,195,140,71.79,55,28.21,45021
45,22,179,128,71.51,51,28.49,45022
45,23,200,138,69.0,62,31.0,45023
45,24,177,119,67.23,58,32.77,45024
45,25,129,96,74.42,33,25.58,45025
45,26,132,92,69.7,40,30.3,45026
45,27,149,102,68.46,47,31.54,45027
45,28,156,121,77.56,35,22.44,45028
45,29,114,86,75.44,28,24.56,45029
45,30,162,121,74.69,41,25.31,45030
45,31,167,118,70.66,49,29.34,45031
45,32,157,108,68.79,49,31.21,45032
45,33,110,86,78.18,24,21.82,45033
45,34,205,155,75.61,50,24.39,45034
45,35,231,157,67.97,74,32.03,45035
45,36,238,172,72.27,66,27.73,45036
45,37,178,127,71.35,51,28.65,45037
45,38,175,127,72.57,48,27.43,45038
45,39,191,138,72.25,53,27.75,45039
45,40,214,140,65.42,74,34.58,45040
45,41,177,126,71.19,51,28.81,45041
45,42,224,156,69.64,68,30.36,45042
45,43,219,143,65.3,76,34.7,45043
45,44,234,154,65.81,80,34.19,45044
45,45,129,83,64.34,46,35.66,45045
45,46,148,99,66.89,49,33.11,45046
45,47,147,101,68.71,46,31.29,45047
45,48,153,105,68.63,48,31.37,45048
46,1,212,159,75.0,53,25.0,46001
46,2,184,134,72.83,50,27.17,46002
46,3,253,211,83.4,42,16.6,46003
46,4,210,173,82.38,37,17.62,46004
46,5,153,113,73.86,40,26.14,46005
46,6,154,124,80.52,30,19.48,46006
46,7,262,210,80.15,52,19.85,46007
46,8,137,118,86.13,19,13.87,46008
46,9,184,147,79.89,37,20.11,46009
46,10,220,177,80.45,43,19.55,46010
46,11,172,130,75.58,42,24.42,46011
46,12,161,134,83.23,27,16.77,46012
46,13,184,157,85.33,27,14.67,46013
46,14,216,177,81.94,39,18.06,46014
46,15,207,159,76.81,48,23.19,46015
46,16,228,180,78.95,48,21.05,46016
46,17,249,216,86.75,33,13.25,46017
46,18,169,141,83.43,28,16.57,46018
46,19,159,130,81.76,29,18.24,46019
46,20,190,150,78.95,40,21.05,46020
46,21,132,109,82.58,23,17.42,46021
46,22,135,113,83.7,22,16.3,46022
46,23,172,146,84.88,26,15.12,46023
46,24,202,158,78.22,44,21.78,46024
46,25,174,136,78.16,38,21.84,46025
46,26,177,138,77.97,39,22.03,46026
46,27,166,133,80.12,33,19.88,46027
46,28,224,196,87.5,28,12.5,46028
46,29,180,142,78.89,38,21.11,46029
46,30,175,142,81.14,33,18.86,46030
46,31,178,154,86.52,24,13.48,46031
46,32,219,176,80.37,43,19.63,46032
46,33,197,169,85.79,28,14.21,46033
46,34,202,163,80.69,39,19.31,46034
46,35,224,185,82.59,39,17.41,46035
46,36,206,165,80.1,41,19.9,46036
46,37,122,100,81.97,22,18.03,46037
46,38,161,137,85.09,24,14.91,46038
46,39,159,128,80.5,31,19.5,46039
46,40,185,158,85.41,27,14.59,46040
47,1,114,93,81.58,21,18.42,47001
47,2,228,182,79.82,46,20.18,47002
47,3,262,205,78.24,57,21.76,47003
47,4,229,173,75.55,56,24.45,47004
47,5,236,187,79.24,49,20.76,47005
47,6,175,146,83.43,29,16.57,47006
47,7,169,140,82.84,29,17.16,47007
47,8,207,168,81.16,39,18.84,47008
47,9,144,112,77.78,32,22.22,47009
47,10,246,209,84.96,37,15.04,47010
47,11,174,133,76.44,41,23.56,47011
47,12,202,160,79.21,42,20.79,47012
47,13,206,163,79.13,43,20.87,47013
47,14,174,140,80.46,34,19.54,47014
47,15,218,169,77.52,49,22.48,47015
47,16,226,181,80.09,45,19.91,47016
47,17,196,148,75.51,48,24.49,47017
47,18,160,123,76.88,37,23.13,47018
47,19,249,203,81.53,46,18.47,47019
47,20,220,189,85.91,31,14.09,47020
47,21,181,148,81.77,33,18.23,47021
47,22,254,203,79.92,51,20.08,47022
47,23,215,179,83.26,36,16.74,47023
47,24,185,156,84.32,29,15.68,47024
47,25,180,146,81.11,34,18.89,47025
47,26,217,168,77.42,49,22.58,47026
47,27,177,152,85.88,25,14.12,47027
47,28,216,183,84.72,33,15.28,47028
47,29,215,181,84.19,34,15.81,47029
47,30,216,173,80.09,43,19.91,47030
47,31,216,172,79.63,44,20.37,47031
47,32,222,181,81.53,41,18.47,47032
47,33,196,157,80.1,39,19.9,47033
47,34,229,181,79.04,48,20.96,47034
47,35,221,167,75.57,54,24.43,47035
47,36,227,195,85.9,32,14.1,47036
47,37,206,162,78.64,44,21.36,47037
47,38,204,164,80.39,40,19.61,47038
47,39,216,177,81.94,39,18.06,47039
47,40,207,161,77.78,46,22.22,47040
47,41,222,179,80.63,43,19.37,47041
47,42,182,144,79.12,38,20.88,47042
47,43,208,155,74.52,53,25.48,47043
47,44,154,126,81.82,28,18.18,47044
47,45,226,177,78.32,49,21.68,47045
47,46,211,173,81.99,38,18.01,47046
47,47,186,145,77.96,41,22.04,47047
47,48,34,26,76.47,8,23.53,47048
48,1,211,172,81.52,39,18.48,48001
48,2,109,87,79.82,22,20.18,48002
48,3,230,192,83.48,38,16.52,48003
48,4,164,140,85.37,24,14.63,48004
48,5,134,113,84.33,21,15.67,48005
48,6,253,217,85.77,36,14.23,48006
48,7,225,193,85.78,32,14.22,48007
48,8,136,103,75.74,33,24.26,48008
48,9,161,119,73.91,42,26.09,48009
48,10,313,258,82.43,55,17.57,48010
48,11,208,177,85.1,31,14.9,48011
48,12,220,192,87.27,28,12.73,48012
48,13,307,253,82.41,54,17.59,48013
48,14,138,114,82.61,24,17.39,48014
48,15,144,113,78.47,31,21.53,48015
48,16,210,172,81.9,38,18.1,48016
48,17,228,194,85.09,34,14.91,48017
48,18,196,167,85.2,29,14.8,48018
48,19,148,122,82.43,26,17.57,48019
48,20,257,216,84.05,41,15.95,48020
48,21,234,186,79.49,48,20.51,48021
48,22,225,195,86.67,30,13.33,48022
48,23,237,193,81.43,44,18.57,48023
48,24,213,169,79.34,44,20.66,48024
48,25,240,203,84.58,37,15.42,48025
48,26,111,92,82.88,19,17.12,48026
48,27,217,176,81.11,41,18.89,48027
48,28,269,224,83.27,45,16.73,48028
48,29,106,94,88.68,12,11.32,48029
48,30,191,156,81.68,35,18.32,48030
48,31,298,246,82.55,52,17.45,48031
48,32,183,146,79.78,37,20.22,48032
48,33,145,123,84.83,22,15.17,48033
48,34,213,178,83.57,35,16.43,48034
48,35,177,139,78.53,38,21.47,48035
48,36,152,123,80.92,29,19.08,48036
48,37,196,160,81.63,36,18.37,48037
48,38,233,195,83.69,38,16.31,48038
48,39,203,152,74.88,51,25.12,48039
48,40,191,155,81.15,36,18.85,48040
48,41,224,183,81.7,41,18.3,48041
48,42,242,207,85.54,35,14.46,48042
48,43,229,186,81.22,43,18.78,48043
