ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,153,127,83.01,26,16.99,32042
32,43,190,156,82.11,34,17.89,32043
33,1,203,168,82.76,35,17.24,33001
33,2,177,148,83.62,29,16.38,33002
33,3,237,197,83.12,40,16.88,33003
33,4,209,153,73.21,56,26.79,33004
33,5,165,129,78.18,36,21.82,33005
33,6,187,154,82.35,33,17.65,33006
33,7,202,165,81.68,37,18.32,33007
33,8,340,270,79.41,70,20.59,33008
33,9,221,171,77.38,50,22.62,33009
33,10,216,168,77.78,48,22.22,33010
33,11,202,150,74.26,52,25.74,33011
33,12,216,172,79.63,44,20.37,33012
33,13,182,139,76.37,43,23.63,33013
33,14,72,63,87.5,9,12.5,33014
33,15,229,191,83.41,38,16.59,33015
33,16,320,247,77.19,73,22.81,33016
33,17,239,190,79.5,49,20.5,33017
33,18,238,184,77.31,54,22.69,33018
33,19,169,121,71.6,48,28.4,33019
33,20,256,205,80.08,51,19.92,33020
33,21,217,169,77.88,48,22.12,33021
33,22,222,181,81.53,41,18.47,33022
33,23,230,191,83.04,39,16.96,33023
33,24,335,287,85.67,48,14.33,33024
33,25,283,220,77.74,63,22.26,33025
33,26,142,124,87.32,18,12.68,33026
33,27,185,157,84.86,28,15.14,33027
33,28,156,121,77.56,35,22.44,33028
34,1,300,225,75.0,75,25.0,34001
34,2,222,185,83.33,37,16.67,34002
34,3,286,221,77.27,65,22.73,34003
34,4,208,174,83.65,34,16.35,34004
34,5,232,190,81.9,42,18.1,34005
34,6,309,245,79.29,64,20.71,34006
34,7,289,230,79.58,59,20.42,34007
34,8,193,143,74.09,50,25.91,34008
34,9,196,154,78.57,42,21.43,34009
34,10,261,207,79.31,54,20.69,34010
34,11,222,170,76.58,52,23.42,34011
34,12,279,207,74.19,72,25.81,34012
34,13,247,176,71.26,71,28.74,34013
34,14,186,148,79.57,38,20.43,34014
34,15,187,141,75.4,46,24.6,34015
34,16,217,172,79.26,45,20.74,34016
34,17,323,268,82.97,55,17.03,34017
34,18,231,183,79.22,48,20.78,34018
34,19,262,196,74.81,66,25.19,34019
34,20,290,233,80.34,57,19.66,34020
34,21,332,266,80.12,66,19.88,34021
34,22,253,195,77.08,58,22.92,34022
34,23,205,150,73.17,55,26.83,34023
34,24,229,171,74.67,58,25.33,34024
34,25,268,218,81.34,50,18.66,34025
34,26,299,235,78.6,64,21.4,34026
34,27,203,151,74.38,52,25.62,34027
34,28,150,116,77.33,34,22.67,34028
34,29,194,139,71.65,55,28.35,34029
34,30,256,198,77.34,58,22.66,34030
34,31,203,157,77.34,46,22.66,34031
34,32,255,189,74.12,66,25.88,34032
34,33,220,163,74.09,57,25.91,34033
34,34,264,212,80.3,52,19.7,34034
34,35,259,186,71.81,73,28.19,34035
34,36,213,167,78.4,46,21.6,34036
34,37,143,110,76.92,33,23.08,34037
34,38,162,120,74.07,42,25.93,34038
34,39,208,158,75.96,50,24.04,34039
34,40,290,217,74.83,73,25.17,34040
34,41,191,142,74.35,49,25.65,34041
34,42,236,190,80.51,46,19.49,34042
34,43,248,192,77.42,56,22.58,34043
34,44,234,178,76.07,56,23.93,34044
34,45,267,206,77.15,61,22.85,34045
34,46,182,142,78.02,40,21.98,34046
34,47,243,195,80.25,48,19.75,34047
34,48,275,218,79.27,57,20.73,34048
34,49,311,253,81.35,58,18.65,34049
34,50,233,189,81.12,44,18.88,34050
34,51,270,202,74.81,68,25.19,34051
34,52,223,188,84.3,35,15.7,34052
34,53,196,155,79.08,41,20.92,34053
35,1,147,124,84.35,23,15.65,35001
35,2,179,140,78.21,39,21.79,35002
35,3,151,106,70.2,45,29.8,35003
35,4,194,146,75.26,48,24.74,35004
35,5,140,122,87.14,18,12.86,35005
35,6,152,114,75.0,38,25.0,35006
35,7,167,137,82.04,30,17.96,35007
35,8,142,104,73.24,38,26.76,35008
35,9,172,132,76.74,40,23.26,35009
35,10,207,173,83.57,34,16.43,35010
35,11,151,115,76.16,36,23.84,35011
35,12,93,62,66.67,31,33.33,35012
35,13,91,59,64.84,32,35.16,35013
35,14,109,89,81.65,20,18.35,35014
35,15,144,126,87.5,18,12.5,35015
35,16,73,48,65.75,25,34.25,35016
35,17,144,110,76.39,34,23.61,35017
35,18,114,85,74.56,29,25.44,35018
35,19,82,61,74.39,21,25.61,35019
35,20,158,126,79.75,32,20.25,35020
35,21,131,99,75.57,32,24.43,35021
35,22,219,185,84.47,34,15.53,35022
35,23,200,159,79.5,41,20.5,35023
35,24,136,93,68.38,43,31.62,35024
35,25,169,145,85.8,24,14.2,35025
35,26,157,98,62.42,59,37.58,35026
35,27,168,120,71.43,48,28.57,35027
35,28,159,129,81.13,30,18.87,35028
35,29,134,109,81.34,25,18.66,35029
35,30,177,142,80.23,35,19.77,35030
35,31,184,144,78.26,40,21.74,35031
36,1,151,123,81.46,28,18.54,36001
36,2,130,92,70.77,38,29.23,36002
36,3,146,105,71.92,41,28.08,36003
36,4,146,111,76.03,35,23.97,36004
36,5,164,123,75.0,41,25.0,36005
36,6,98,75,76.53,23,23.47,36006
36,7,218,157,72.02,61,27.98,36007
36,8,99,74,74.75,25,25.25,36008
36,9,102,70,68.63,32,31.37,36009
36,10,180,130,72.22,50,27.78,36010
36,11,110,83,75.45,27,24.55,36011
36,12,71,52,73.24,19,26.76,36012
36,13,95,72,75.79,23,24.21,36013
36,14,172,139,80.81,33,19.19,36014
36,15,189,140,74.07,49,25.93,36015
36,16,149,121,81.21,28,18.79,36016
36,17,175,136,77.71,39,22.29,36017
36,18,170,126,74.12,44,25.88,36018
36,19,181,134,74.03,47,25.97,36019
36,20,175,142,81.14,33,18.86,36020
36,21,126,91,72.22,35,27.78,36021
36,22,102,77,75.49,25,24.51,36022
36,23,113,82,72.57,31,27.43,36023
36,24,168,132,78.57,36,21.43,36024
36,25,117,87,74.36,30,25.64,36025
36,26,154,110,71.43,44,28.57,36026
36,27,132,93,70.45,39,29.55,36027
36,28,159,132,83.02,27,16.98,36028
36,29,209,157,75.12,52,24.88,36029
36,30,171,132,77.19,39,22.81,36030
37,1,178,130,73.03,48,26.97,37001
37,2,132,93,70.45,39,29.55,37002
37,3,151,114,75.5,37,24.5,37003
37,4,155,120,77.42,35,22.58,37004
37,5,237,177,74.68,60,25.32,37005
37,6,187,125,66.84,62,33.16,37006
37,7,135,108,80.0,27,20.0,37007
37,8,118,90,76.27,28,23.73,37008
37,9,205,143,69.76,62,30.24,37009
37,10,192,143,74.48,49,25.52,37010
37,11,137,111,81.02,26,18.98,37011
37,12,133,101,75.94,32,24.06,37012
37,13,156,116,74.36,40,25.64,37013
37,14,202,163,80.69,39,19.31,37014
37,15,209,158,75.6,51,24.4,37015
37,16,237,178,75.11,59,24.89,37016
37,17,201,156,77.61,45,22.39,37017
37,18,207,162,78.26,45,21.74,37018
37,19,98,75,76.53,23,23.47,37019
37,20,191,141,73.82,50,26.18,37020
37,21,134,99,73.88,35,26.12,37021
37,22,168,136,80.95,32,19.05,37022
37,23,207,158,76.33,49,23.67,37023
37,24,204,153,75.0,51,25.0,37024
37,25,227,170,74.89,57,25.11,37025
37,26,264,206,78.03,58,21.97,37026
37,27,209,156,74.64,53,25.36,37027
37,28,152,123,80.92,29,19.08,37028
37,29,203,153,75.37,50,24.63,37029
37,30,208,156,75.0,52,25.0,37030
37,31,218,168,77.06,50,22.94,37031
37,32,191,142,74.35,49,25.65,37032
37,33,189,147,77.78,42,22.22,37033
37,34,156,118,75.64,38,24.36,37034
37,35,234,175,74.79,59,25.21,37035
37,36,197,148,75.13,49,24.87,37036
37,37,238,178,74.79,60,25.21,37037
37,38,238,169,71.01,69,28.99,37038
37,39,174,134,77.01,40,22.99,37039
37,40,227,161,70.93,66,29.07,37040
37,41,189,148,78.31,41,21.69,37041
38,1,159,116,72.96,43,27.04,38001
38,2,241,176,73.03,65,26.97,38002
38,3,191,138,72.25,53,27.75,38003
38,4,207,152,73.43,55,26.57,38004
38,5,186,135,72.58,51,27.42,38005
38,6,172,126,73.26,46,26.74,38006
38,7,208,149,71.63,59,28.37,38007
38,8,192,141,73.44,51,26.56,38008
38,9,229,164,71.62,65,28.38,38009
38,10,170,124,72.94,46,27.06,38010
38,11,187,144,77.01,43,22.99,38011
38,12,183,123,67.21,60,32.79,38012
38,13,202,140,69.31,62,30.69,38013
38,14,206,142,68.93,64,31.07,38014
38,15,156,119,76.28,37,23.72,38015
38,16,220,155,70.45,65,29.55,38016
38,17,254,176,69.29,78,30.71,38017
38,18,202,149,73.76,53,26.24,38018
38,19,227,174,76.65,53,23.35,38019
38,20,192,131,68.23,61,31.77,38020
38,21,168,125,74.4,43,25.6,38021
38,22,185,139,75.14,46,24.86,38022
38,23,231,176,76.19,55,23.81,38023
38,24,211,147,69.67,64,30.33,38024
38,25,148,117,79.05,31,20.95,38025
38,26,210,160,76.19,50,23.81,38026
38,27,210,164,78.1,46,21.9,38027
38,28,267,182,68.16,85,31.84,38028
38,29,165,122,73.94,43,26.06,38029
38,30,183,120,65.57,63,34.43,38030
38,31,190,132,69.47,58,30.53,38031
38,32,171,130,76.02,41,23.98,38032
38,33,180,132,73.33,48,26.67,38033
38,34,147,109,74.15,38,25.85,38034
38,35,175,143,81.71,32,18.29,38035
38,36,167,135,80.84,32,19.16,38036
38,37,181,132,72.93,49,27.07,38037
38,38,186,135,72.58,51,27.42,38038
38,39,225,157,69.78,68,30.22,38039
38,40,206,152,73.79,54,26.21,38040
38,41,198,154,77.78,44,22.22,38041
39,1,211,151,71.56,60,28.44,39001
39,2,173,141,81.5,32,18.5,39002
39,3,229,175,76.42,54,23.58,39003
39,4,223,154,69.06,69,30.94,39004
39,5,209,165,78.95,44,21.05,39005
39,6,178,136,76.4,42,23.6,39006
39,7,159,131,82.39,28,17.61,39007
39,8,178,139,78.09,39,21.91,39008
39,9,183,139,75.96,44,24.04,39009
39,10,101,87,86.14,14,13.86,39010
39,11,177,136,76.84,41,23.16,39011
39,12,225,181,80.44,44,19.56,39012
39,13,161,129,80.12,32,19.88,39013
39,14,168,121,72.02,47,27.98,39014
39,15,235,164,69.79,71,30.21,39015
39,16,112,98,87.5,14,12.5,39016
39,17,217,163,75.12,54,24.88,39017
39,18,188,144,76.6,44,23.4,39018
39,19,180,138,76.67,42,23.33,39019
39,20,245,168,68.57,77,31.43,39020
39,21,222,162,72.97,60,27.03,39021
39,22,128,100,78.13,28,21.88,39022
39,23,222,161,72.52,61,27.48,39023
39,24,277,194,70.04,83,29.96,39024
39,25,124,89,71.77,35,28.23,39025
39,26,173,130,75.14,43,24.86,39026
39,27,44,38,86.36,6,13.64,39027
39,28,223,181,81.17,42,18.83,39028
39,29,83,72,86.75,11,13.25,39029
39,30,195,155,79.49,40,20.51,39030
39,31,161,124,77.02,37,22.98,39031
39,32,166,144,86.75,22,13.25,39032
39,33,165,136,82.42,29,17.58,39033
39,34,206,146,70.87,60,29.13,39034
39,35,171,139,81.29,32,18.71,39035
39,36,76,66,86.84,10,13.16,39036
39,37,240,183,76.25,57,23.75,39037
39,38,143,113,79.02,30,20.98,39038
39,39,123,83,67.48,40,32.52,39039
39,40,180,138,76.67,42,23.33,39040
39,41,235,177,75.32,58,24.68,39041
39,42,214,153,71.5,61,28.5,39042
39,43,248,180,72.58,68,27.42,39043
39,44,183,130,71.04,53,28.96,39044
39,45,211,154,72.99,57,27.01,39045
40,1,172,147,85.47,25,14.53,40001
40,2,199,166,83.42,33,16.58,40002
40,3,210,185,88.1,25,11.9,40003
40,4,126,107,84.92,19,15.08,40004
40,5,198,171,86.36,27,13.64,40005
40,6,215,186,86.51,29,13.49,40006
40,7,205,171,83.41,34,16.59,40007
40,8,270,230,85.19,40,14.81,40008
40,9,175,142,81.14,33,18.86,40009
40,10,206,166,80.58,40,19.42,40010
40,11,224,190,84.82,34,15.18,40011
40,12,128,104,81.25,24,18.75,40012
40,13,262,231,88.17,31,11.83,40013
40,14,143,111,77.62,32,22.38,40014
40,15,165,133,80.61,32,19.39,40015
40,16,254,214,84.25,40,15.75,40016
40,17,177,149,84.18,28,15.82,40017
40,18,155,133,85.81,22,14.19,40018
40,19,248,195,78.63,53,21.37,40019
40,20,161,138,85.71,23,14.29,40020
40,21,241,204,84.65,37,15.35,40021
40,22,214,172,80.37,42,19.63,40022
40,23,243,210,86.42,33,13.58,40023
40,24,145,120,82.76,25,17.24,40024
40,25,214,181,84.58,33,15.42,40025
40,26,221,190,85.97,31,14.03,40026
40,27,216,174,80.56,42,19.44,40027
40,28,246,208,84.55,38,15.45,40028
40,29,210,162,77.14,48,22.86,40029
40,30,211,169,80.09,42,19.91,40030
40,31,236,205,86.86,31,13.14,40031
40,32,226,189,83.63,37,16.37,40032
40,33,202,180,89.11,22,10.89,40033
40,34,166,129,77.71,37,22.29,40034
40,35,150,116,77.33,34,22.67,40035
40,36,167,142,85.03,25,14.97,40036
40,37,198,162,81.82,36,18.18,40037
40,38,250,219,87.6,31,12.4,40038
40,39,41,31,75.61,10,24.39,40039
41,1,235,147,62.55,88,37.45,41001
41,2,245,154,62.86,91,37.14,41002
41,3,219,157,71.69,62,28.31,41003
41,4,256,188,73.44,68,26.56,41004
41,5,259,180,69.5,79,30.5,41005
41,6,266,191,71.8,75,28.2,41006
41,7,262,161,61.45,101,38.55,41007
41,8,242,145,59.92,97,40.08,41008
41,9,238,163,68.49,75,31.51,41009
41,10,257,177,68.87,80,31.13,41010
41,11,262,152,58.02,110,41.98,41011
41,12,222,162,72.97,60,27.03,41012
41,13,281,175,62.28,106,37.72,41013
41,14,271,184,67.9,87,32.1,41014
41,15,253,173,68.38,80,31.62,41015
41,16,245,171,69.8,74,30.2,41016
41,17,235,167,71.06,68,28.94,41017
41,18,205,140,68.29,65,31.71,41018
41,19,284,194,68.31,90,31.69,41019
41,20,193,140,72.54,53,27.46,41020
41,21,251,175,69.72,76,30.28,41021
41,22,288,195,67.71,93,32.29,41022
41,23,225,149,66.22,76,33.78,41023
41,24,236,154,65.25,82,34.75,41024
41,25,123,91,73.98,32,26.02,41025
41,26,267,166,62.17,101,37.83,41026
41,27,188,147,78.19,41,21.81,41027
41,28,176,123,69.89,53,30.11,41028
41,29,140,102,72.86,38,27.14,41029
41,30,268,202,75.37,66,24.63,41030
41,31,261,201,77.01,60,22.99,41031
41,32,198,139,70.2,59,29.8,41032
41,33,229,156,68.12,73,31.88,41033
41,34,221,145,65.61,76,34.39,41034
41,35,315,202,64.13,113,35.87,41035
41,36,252,169,67.06,83,32.94,41036
41,37,262,171,65.27,91,34.73,41037
41,38,226,156,69.03,70,30.97,41038
41,39,258,176,68.22,82,31.78,41039
41,40,295,167,56.61,128,43.39,41040
41,41,218,140,64.22,78,35.78,41041
41,42,260,165,63.46,95,36.54,41042
41,43,215,152,70.7,63,29.3,41043
41,44,254,178,70.08,76,29.92,41044
41,45,223,150,67.26,73,32.74,41045
41,46,240,174,72.5,66,27.5,41046
41,47,233,168,72.1,65,27.9,41047
42,1,249,199,79.92,50,20.08,42001
42,2,188,147,78.19,41,21.81,42002
42,3,192,150,78.13,42,21.88,42003
42,4,281,234,83.27,47,16.73,42004
42,5,142,119,83.8,23,16.2,42005
42,6,270,210,77.78,60,22.22,42006
42,7,253,204,80.63,49,19.37,42007
42,8,212,182,85.85,30,14.15,42008
42,9,215,172,80.0,43,20.0,42009
42,10,188,143,76.06,45,23.94,42010
42,11,152,125,82.24,27,17.76,42011
42,12,189,155,82.01,34,17.99,42012
42,13,269,206,76.58,63,23.42,42013
42,14,175,143,81.71,32,18.29,42014
42,15,139,112,80.58,27,19.42,42015
42,16,188,148,78.72,40,21.28,42016
42,17,201,159,79.1,42,20.9,42017
42,18,164,144,87.8,20,12.2,42018
42,19,246,197,80.08,49,19.92,42019
42,20,146,126,86.3,20,13.7,42020
42,21,164,130,79.27,34,20.73,42021
42,22,105,86,81.9,19,18.1,42022
42,23,198,159,80.3,39,19.7,42023
42,24,175,136,77.71,39,22.29,42024
42,25,224,168,75.0,56,25.0,42025
42,26,196,154,78.57,42,21.43,42026
42,27,171,132,77.19,39,22.81,42027
42,28,274,215,78.47,59,21.53,42028
42,29,175,150,85.71,25,14.29,42029
42,30,225,169,75.11,56,24.89,42030
42,31,211,164,77.73,47,22.27,42031
42,32,142,112,78.87,30,21.13,42032
42,33,220,177,80.45,43,19.55,42033
42,34,225,177,78.67,48,21.33,42034
42,35,247,206,83.4,41,16.6,42035
42,36,231,166,71.86,65,28.14,42036
42,37,110,89,80.91,21,19.09,42037
42,38,161,133,82.61,28,17.39,42038
42,39,155,121,78.06,34,21.94,42039
42,40,156,126,80.77,30,19.23,42040
42,41,194,161,82.99,33,17.01,42041
42,42,227,192,84.58,35,15.42,42042
43,1,127,106,83.46,21,16.54,43001
43,2,168,137,81.55,31,18.45,43002
43,3,214,184,85.98,30,14.02,43003
43,4,183,156,85.25,27,14.75,43004
43,5,160,135,84.38,25,15.63,43005
43,6,125,95,76.0,30,24.0,43006
43,7,138,112,81.16,26,18.84,43007
43,8,175,141,80.57,34,19.43,43008
43,9,252,212,84.13,40,15.87,43009
43,10,225,185,82.22,40,17.78,43010
43,11,157,125,79.62,32,20.38,43011
43,12,141,115,81.56,26,18.44,43012
43,13,165,135,81.82,30,18.18,43013
43,14,219,173,79.0,46,21.0,43014
43,15,168,134,79.76,34,20.24,43015
43,16,183,151,82.51,32,17.49,43016
43,17,164,146,89.02,18,10.98,43017
43,18,227,188,82.82,39,17.18,43018
43,19,201,162,80.6,39,19.4,43019
43,20,215,181,84.19,34,15.81,43020
43,21,169,135,79.88,34,20.12,43021
43,22,137,108,78.83,29,21.17,43022
43,23,127,110,86.61,17,13.39,43023
43,24,127,111,87.4,16,12.6,43024
43,25,171,144,84.21,27,15.79,43025
43,26,142,124,87.32,18,12.68,43026
43,27,193,158,81.87,35,18.13,43027
43,28,234,192,82.05,42,17.95,43028
43,29,162,140,86.42,22,13.58,43029
43,30,192,161,83.85,31,16.15,43030
43,31,192,164,85.42,28,14.58,43031
43,32,208,173,83.17,35,16.83,43032
43,33,211,180,85.31,31,14.69,43033
43,34,158,126,79.75,32,20.25,43034
43,35,246,197,80.08,49,19.92,43035
43,36,74,56,75.68,18,24.32,43036
43,37,173,150,86.71,23,13.29,43037
43,38,209,158,75.6,51,24.4,43038
43,39,131,100,76.34,31,23.66,43039
43,40,130,101,77.69,29,22.31,43040
43,41,256,219,85.55,37,14.45,43041
43,42,142,124,87.32,18,12.68,43042
43,43,284,215,75.7,69,24.3,43043
43,44,173,143,82.66,30,17.34,43044
43,45,147,119,80.95,28,19.05,43045
43,46,82,69,84.15,13,15.85,43046
44,1,322,260,80.75,62,19.25,44001
44,2,173,143,82.66,30,17.34,44002
44,3,162,140,86.42,22,13.58,44003
44,4,206,190,92.23,16,7.77,44004
44,5,192,166,86.46,26,13.54,44005
44,6,187,155,82.89,32,17.11,44006
44,7,146,117,80.14,29,19.86,44007
44,8,216,192,88.89,24,11.11,44008
44,9,152,120,78.95,32,21.05,44009
44,10,189,153,80.95,36,19.05,44010
44,11,183,145,79.23,38,20.77,44011
44,12,248,213,85.89,35,14.11,44012
44,13,135,121,89.63,14,10.37,44013
44,14,179,141,78.77,38,21.23,44014
44,15,194,170,87.63,24,12.37,44015
44,16,190,145,76.32,45,23.68,44016
44,17,246,209,84.96,37,15.04,44017
44,18,173,143,82.66,30,17.34,44018
44,19,253,215,84.98,38,15.02,44019
44,20,155,129,83.23,26,16.77,44020
44,21,181,142,78.45,39,21.55,44021
44,22,219,178,81.28,41,18.72,44022
44,23,149,123,82.55,26,17.45,44023
44,24,199,178,89.45,21,10.55,44024
44,25,200,165,82.5,35,17.5,44025
44,26,199,169,84.92,30,15.08,44026
44,27,205,169,82.44,36,17.56,44027
44,28,221,182,82.35,39,17.65,44028
44,29,181,141,77.9,40,22.1,44029
44,30,209,163,77.99,46,22.01,44030
44,31,164,129,78.66,35,21.34,44031
44,32,219,174,79.45,45,20.55,44032
44,33,185,159,85.95,26,14.05,44033
44,34,204,174,85.29,30,14.71,44034
44,35,258,224,86.82,34,13.18,44035
44,36,156,128,82.05,28,17.95,44036
44,37,224,184,82.14,40,17.86,44037
44,38,172,140,81.4,32,18.6,44038
44,39,151,123,81.46,28,18.54,44039
44,40,175,144,82.29,31,17.71,44040
44,41,202,166,82.18,36,17.82,44041
45,1,147,122,82.99,25,17.01,45001
45,2,158,126,79.75,32,20.25,45002
45,3,179,146,81.56,33,18.44,45003
45,4,238,190,79.83,48,20.17,45004
45,5,212,173,81.6,39,18.4,45005
45,6,245,198,80.82,47,19.18,45006
45,7,282,225,79.79,57,20.21,45007
45,8,214,154,71.96,60,28.04,45008
45,9,213,158,74.18,55,25.82,45009
45,10,207,152,73.43,55,26.57,45010
45,11,145,108,74.48,37,25.52,45011
45,12,190,141,74.21,49,25.79,45012
45,13,166,129,77.71,37,22.29,45013
45,14,235,192,81.7,43,18.3,45014
45,15,270,218,80.74,52,19.26,45015
45,16,189,142,75.13,47,24.87,45016
45,17,214,167,78.04,47,21.96,45017
45,18,170,123,72.35,47,27.65,45018
45,19,110,82,74.55,28,25.45,45019
45,20,141,117,82.98,24,17.02,45020
45,21,207,151,72.95,56,27.05,45021
45,22,192,147,76.56,45,23.44,45022
45,23,202,149,73.76,53,26.24,45023
45,24,180,133,73.89,47,26.11,45024
45,25,137,104,75.91,33,24.09,45025
45,26,139,104,74.82,35,25.18,45026
45,27,149,97,65.1,52,34.9,45027
45,28,169,129,76.33,40,23.67,45028
45,29,124,99,79.84,25,20.16,45029
45,30,175,133,76.0,42,24.0,45030
45,31,171,121,70.76,50,29.24,45031
45,32,161,117,72.67,44,27.33,45032
45,33,114,84,73.68,30,26.32,45033
45,34,222,169,76.13,53,23.87,45034
45,35,223,164,73.54,59,26.46,45035
45,36,243,189,77.78,54,22.22,45036
45,37,195,136,69.74,59,30.26,45037
45,38,178,134,75.28,44,24.72,45038
45,39,201,153,76.12,48,23.88,45039
45,40,218,151,69.27,67,30.73,45040
45,41,182,132,72.53,50,27.47,45041
45,42,229,170,74.24,59,25.76,45042
45,43,227,157,69.16,70,30.84,45043
45,44,247,176,71.26,71,28.74,45044
45,45,140,97,69.29,43,30.71,45045
45,46,156,102,65.38,54,34.62,45046
45,47,156,106,67.95,50,32.05,45047
45,48,154,108,70.13,46,29.87,45048
46,1,212,165,77.83,47,22.17,46001
46,2,181,146,80.66,35,19.34,46002
46,3,262,223,85.11,39,14.89,46003
46,4,213,180,84.51,33,15.49,46004
46,5,160,124,77.5,36,22.5,46005
46,6,156,126,80.77,30,19.23,46006
46,7,265,219,82.64,46,17.36,46007
46,8,128,105,82.03,23,17.97,46008
46,9,182,152,83.52,30,16.48,46009
46,10,227,186,81.94,41,18.06,46010
46,11,186,146,78.49,40,21.51,46011
46,12,165,139,84.24,26,15.76,46012
46,13,183,159,86.89,24,13.11,46013
46,14,232,184,79.31,48,20.69,46014
46,15,213,176,82.63,37,17.37,46015
46,16,236,184,77.97,52,22.03,46016
46,17,256,223,87.11,33,12.89,46017
46,18,173,142,82.08,31,17.92,46018
46,19,166,139,83.73,27,16.27,46019
46,20,194,143,73.71,51,26.29,46020
46,21,136,111,81.62,25,18.38,46021
46,22,135,116,85.93,19,14.07,46022
46,23,174,143,82.18,31,17.82,46023
46,24,205,155,75.61,50,24.39,46024
46,25,176,134,76.14,42,23.86,46025
46,26,178,146,82.02,32,17.98,46026
46,27,170,140,82.35,30,17.65,46027
46,28,233,205,87.98,28,12.02,46028
46,29,181,144,79.56,37,20.44,46029
46,30,179,145,81.01,34,18.99,46030
46,31,177,160,90.4,17,9.6,46031
46,32,226,186,82.3,40,17.7,46032
46,33,205,174,84.88,31,15.12,46033
46,34,210,173,82.38,37,17.62,46034
46,35,227,192,84.58,35,15.42,46035
46,36,210,176,83.81,34,16.19,46036
46,37,130,110,84.62,20,15.38,46037
46,38,160,125,78.13,35,21.88,46038
46,39,166,137,82.53,29,17.47,46039
46,40,182,156,85.71,26,14.29,46040
47,1,114,98,85.96,16,14.04,47001
47,2,237,196,82.7,41,17.3,47002
47,3,257,206,80.16,51,19.84,47003
47,4,237,185,78.06,52,21.94,47004
47,5,237,197,83.12,40,16.88,47005
47,6,180,151,83.89,29,16.11,47006
47,7,170,143,84.12,27,15.88,47007
47,8,206,176,85.44,30,14.56,47008
47,9,150,117,78.0,33,22.0,47009
47,10,252,220,87.3,32,12.7,47010
47,11,176,139,78.98,37,21.02,47011
47,12,204,166,81.37,38,18.63,47012
47,13,207,178,85.99,29,14.01,47013
47,14,175,150,85.71,25,14.29,47014
47,15,226,190,84.07,36,15.93,47015
47,16,235,201,85.53,34,14.47,47016
47,17,193,150,77.72,43,22.28,47017
47,18,167,134,80.24,33,19.76,47018
47,19,254,218,85.83,36,14.17,47019
47,20,224,199,88.84,25,11.16,47020
47,21,184,157,85.33,27,14.67,47021
47,22,255,211,82.75,44,17.25,47022
47,23,224,188,83.93,36,16.07,47023
47,24,196,174,88.78,22,11.22,47024
47,25,182,152,83.52,30,16.48,47025
47,26,219,182,83.11,37,16.89,47026
47,27,180,158,87.78,22,12.22,47027
47,28,221,187,84.62,34,15.38,47028
47,29,226,196,86.73,30,13.27,47029
47,30,215,185,86.05,30,13.95,47030
47,31,217,178,82.03,39,17.97,47031
47,32,228,193,84.65,35,15.35,47032
47,33,195,163,83.59,32,16.41,47033
47,34,239,198,82.85,41,17.15,47034
47,35,216,169,78.24,47,21.76,47035
47,36,233,203,87.12,30,12.88,47036
47,37,211,169,80.09,42,19.91,47037
47,38,206,169,82.04,37,17.96,47038
47,39,217,186,85.71,31,14.29,47039
47,40,216,173,80.09,43,19.91,47040
47,41,230,196,85.22,34,14.78,47041
47,42,182,147,80.77,35,19.23,47042
47,43,207,169,81.64,38,18.36,47043
47,44,148,122,82.43,26,17.57,47044
47,45,230,189,82.17,41,17.83,47045
47,46,214,175,81.78,39,18.22,47046
47,47,192,155,80.73,37,19.27,47047
47,48,37,30,81.08,7,18.92,47048
48,1,213,179,84.04,34,15.96,48001
48,2,106,92,86.79,14,13.21,48002
48,3,238,196,82.35,42,17.65,48003
48,4,170,147,86.47,23,13.53,48004
48,5,146,129,88.36,17,11.64,48005
48,6,253,210,83.0,43,17.0,48006
48,7,233,209,89.7,24,10.3,48007
48,8,140,116,82.86,24,17.14,48008
48,9,166,125,75.3,41,24.7,48009
48,10,312,266,85.26,46,14.74,48010
48,11,206,180,87.38,26,12.62,48011
48,12,228,203,89.04,25,10.96,48012
48,13,311,260,83.6,51,16.4,48013
48,14,142,122,85.92,20,14.08,48014
48,15,141,112,79.43,29,20.57,48015
48,16,215,177,82.33,38,17.67,48016
48,17,237,210,88.61,27,11.39,48017
48,18,191,156,81.68,35,18.32,48018
48,19,153,131,85.62,22,14.38,48019
48,20,265,232,87.55,33,12.45,48020
48,21,235,186,79.15,49,20.85,48021
48,22,228,198,86.84,30,13.16,48022
48,23,246,198,80.49,48,19.51,48023
48,24,219,174,79.45,45,20.55,48024
48,25,247,205,83.0,42,17.0,48025
48,26,115,102,88.7,13,11.3,48026
48,27,224,186,83.04,38,16.96,48027
48,28,274,228,83.21,46,16.79,48028
48,29,126,118,93.65,8,6.35,48029
48,30,197,168,85.28,29,14.72,48030
48,31,303,249,82.18,54,17.82,48031
48,32,188,158,84.04,30,15.96,48032
48,33,148,130,87.84,18,12.16,48033
48,34,210,181,86.19,29,13.81,48034
48,35,185,142,76.76,43,23.24,48035
48,36,162,133,82.1,29,17.9,48036
48,37,196,164,83.67,32,16.33,48037
48,38,234,196,83.76,38,16.24,48038
48,39,203,157,77.34,46,22.66,48039
48,40,192,161,83.85,31,16.15,48040
48,41,229,198,86.46,31,13.54,48041
48,42,246,218,88.62,28,11.38,48042
48,43,232,194,83.62,38,16.38,48043
