ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,298,205,68.79,93,31.21,32042
32,43,304,255,83.88,49,16.12,32043
33,1,325,271,83.38,54,16.62,33001
33,2,378,329,87.04,49,12.96,33002
33,3,373,307,82.31,66,17.69,33003
33,4,346,261,75.43,85,24.57,33004
33,5,273,203,74.36,70,25.64,33005
33,6,266,213,80.08,53,19.92,33006
33,7,309,265,85.76,44,14.24,33007
33,8,516,403,78.1,113,21.9,33008
33,9,359,259,72.14,100,27.86,33009
33,10,341,259,75.95,82,24.05,33010
33,11,326,236,72.39,90,27.61,33011
33,12,336,248,73.81,88,26.19,33012
33,13,274,212,77.37,62,22.63,33013
33,14,130,111,85.38,19,14.62,33014
33,15,335,275,82.09,60,17.91,33015
33,16,451,335,74.28,116,25.72,33016
33,17,329,263,79.94,66,20.06,33017
33,18,374,314,83.96,60,16.04,33018
33,19,280,202,72.14,78,27.86,33019
33,20,379,308,81.27,71,18.73,33020
33,21,327,262,80.12,65,19.88,33021
33,22,339,256,75.52,83,24.48,33022
33,23,351,272,77.49,79,22.51,33023
33,24,510,380,74.51,130,25.49,33024
33,25,423,330,78.01,93,21.99,33025
33,26,222,192,86.49,30,13.51,33026
33,27,279,232,83.15,47,16.85,33027
33,28,242,207,85.54,35,14.46,33028
34,1,364,310,85.16,54,14.84,34001
34,2,305,263,86.23,42,13.77,34002
34,3,358,298,83.24,60,16.76,34003
34,4,286,236,82.52,50,17.48,34004
34,5,306,259,84.64,47,15.36,34005
34,6,407,327,80.34,80,19.66,34006
34,7,370,305,82.43,65,17.57,34007
34,8,258,217,84.11,41,15.89,34008
34,9,276,227,82.25,49,17.75,34009
34,10,326,265,81.29,61,18.71,34010
34,11,280,234,83.57,46,16.43,34011
34,12,363,284,78.24,79,21.76,34012
34,13,349,285,81.66,64,18.34,34013
34,14,271,228,84.13,43,15.87,34014
34,15,265,215,81.13,50,18.87,34015
34,16,277,234,84.48,43,15.52,34016
34,17,400,327,81.75,73,18.25,34017
34,18,302,262,86.75,40,13.25,34018
34,19,335,259,77.31,76,22.69,34019
34,20,379,316,83.38,63,16.62,34020
34,21,426,351,82.39,75,17.61,34021
34,22,334,272,81.44,62,18.56,34022
34,23,267,212,79.4,55,20.6,34023
34,24,303,245,80.86,58,19.14,34024
34,25,363,305,84.02,58,15.98,34025
34,26,373,307,82.31,66,17.69,34026
34,27,273,227,83.15,46,16.85,34027
34,28,210,176,83.81,34,16.19,34028
34,29,266,227,85.34,39,14.66,34029
34,30,317,257,81.07,60,18.93,34030
34,31,297,246,82.83,51,17.17,34031
34,32,328,264,80.49,64,19.51,34032
34,33,309,254,82.2,55,17.8,34033
34,34,340,290,85.29,50,14.71,34034
34,35,351,273,77.78,78,22.22,34035
34,36,311,256,82.32,55,17.68,34036
34,37,204,164,80.39,40,19.61,34037
34,38,192,159,82.81,33,17.19,34038
34,39,258,210,81.4,48,18.6,34039
34,40,372,289,77.69,83,22.31,34040
34,41,227,185,81.5,42,18.5,34041
34,42,317,261,82.33,56,17.67,34042
34,43,320,262,81.88,58,18.13,34043
34,44,339,264,77.88,75,22.12,34044
34,45,350,296,84.57,54,15.43,34045
34,46,213,168,78.87,45,21.13,34046
34,47,301,245,81.4,56,18.6,34047
34,48,355,292,82.25,63,17.75,34048
34,49,404,331,81.93,73,18.07,34049
34,50,314,261,83.12,53,16.88,34050
34,51,346,278,80.35,68,19.65,34051
34,52,275,227,82.55,48,17.45,34052
34,53,234,190,81.2,44,18.8,34053
35,1,251,202,80.48,49,19.52,35001
35,2,306,260,84.97,46,15.03,35002
35,3,238,199,83.61,39,16.39,35003
35,4,284,204,71.83,80,28.17,35004
35,5,229,181,79.04,48,20.96,35005
35,6,214,175,81.78,39,18.22,35006
35,7,259,220,84.94,39,15.06,35007
35,8,238,209,87.82,29,12.18,35008
35,9,316,254,80.38,62,19.62,35009
35,10,352,308,87.5,44,12.5,35010
35,11,259,216,83.4,43,16.6,35011
35,12,157,126,80.25,31,19.75,35012
35,13,143,118,82.52,25,17.48,35013
35,14,168,139,82.74,29,17.26,35014
35,15,247,217,87.85,30,12.15,35015
35,16,117,98,83.76,19,16.24,35016
35,17,242,209,86.36,33,13.64,35017
35,18,181,154,85.08,27,14.92,35018
35,19,138,112,81.16,26,18.84,35019
35,20,215,177,82.33,38,17.67,35020
35,21,213,180,84.51,33,15.49,35021
35,22,297,231,77.78,66,22.22,35022
35,23,293,230,78.5,63,21.5,35023
35,24,217,167,76.96,50,23.04,35024
35,25,287,245,85.37,42,14.63,35025
35,26,220,159,72.27,61,27.73,35026
35,27,225,172,76.44,53,23.56,35027
35,28,246,195,79.27,51,20.73,35028
35,29,224,185,82.59,39,17.41,35029
35,30,243,198,81.48,45,18.52,35030
35,31,296,212,71.62,84,28.38,35031
36,1,250,186,74.4,64,25.6,36001
36,2,189,151,79.89,38,20.11,36002
36,3,211,143,67.77,68,32.23,36003
36,4,183,142,77.6,41,22.4,36004
36,5,233,191,81.97,42,18.03,36005
36,6,173,134,77.46,39,22.54,36006
36,7,333,193,57.96,140,42.04,36007
36,8,145,122,84.14,23,15.86,36008
36,9,159,137,86.16,22,13.84,36009
36,10,265,200,75.47,65,24.53,36010
36,11,160,135,84.38,25,15.63,36011
36,12,106,90,84.91,16,15.09,36012
36,13,147,125,85.03,22,14.97,36013
36,14,266,178,66.92,88,33.08,36014
36,15,268,186,69.4,82,30.6,36015
36,16,251,161,64.14,90,35.86,36016
36,17,272,194,71.32,78,28.68,36017
36,18,242,151,62.4,91,37.6,36018
36,19,275,206,74.91,69,25.09,36019
36,20,240,177,73.75,63,26.25,36020
36,21,175,135,77.14,40,22.86,36021
36,22,144,117,81.25,27,18.75,36022
36,23,160,129,80.63,31,19.38,36023
36,24,239,161,67.36,78,32.64,36024
36,25,168,142,84.52,26,15.48,36025
36,26,230,149,64.78,81,35.22,36026
36,27,226,166,73.45,60,26.55,36027
36,28,222,143,64.41,79,35.59,36028
36,29,288,178,61.81,110,38.19,36029
36,30,244,172,70.49,72,29.51,36030
37,1,259,220,84.94,39,15.06,37001
37,2,197,167,84.77,30,15.23,37002
37,3,214,171,79.91,43,20.09,37003
37,4,241,192,79.67,49,20.33,37004
37,5,349,287,82.23,62,17.77,37005
37,6,282,213,75.53,69,24.47,37006
37,7,186,152,81.72,34,18.28,37007
37,8,217,183,84.33,34,15.67,37008
37,9,304,254,83.55,50,16.45,37009
37,10,275,230,83.64,45,16.36,37010
37,11,214,175,81.78,39,18.22,37011
37,12,210,178,84.76,32,15.24,37012
37,13,229,188,82.1,41,17.9,37013
37,14,274,233,85.04,41,14.96,37014
37,15,311,257,82.64,54,17.36,37015
37,16,342,291,85.09,51,14.91,37016
37,17,282,231,81.91,51,18.09,37017
37,18,292,235,80.48,57,19.52,37018
37,19,203,180,88.67,23,11.33,37019
37,20,259,209,80.69,50,19.31,37020
37,21,223,175,78.48,48,21.52,37021
37,22,255,204,80.0,51,20.0,37022
37,23,318,272,85.53,46,14.47,37023
37,24,297,232,78.11,65,21.89,37024
37,25,303,245,80.86,58,19.14,37025
37,26,347,281,80.98,66,19.02,37026
37,27,290,232,80.0,58,20.0,37027
37,28,224,187,83.48,37,16.52,37028
37,29,280,218,77.86,62,22.14,37029
37,30,321,258,80.37,63,19.63,37030
37,31,308,236,76.62,72,23.38,37031
37,32,268,212,79.1,56,20.9,37032
37,33,285,236,82.81,49,17.19,37033
37,34,282,233,82.62,49,17.38,37034
37,35,317,259,81.7,58,18.3,37035
37,36,280,226,80.71,54,19.29,37036
37,37,332,269,81.02,63,18.98,37037
37,38,308,234,75.97,74,24.03,37038
37,39,299,255,85.28,44,14.72,37039
37,40,290,235,81.03,55,18.97,37040
37,41,268,205,76.49,63,23.51,37041
38,1,242,142,58.68,100,41.32,38001
38,2,356,157,44.1,199,55.9,38002
38,3,281,165,58.72,116,41.28,38003
38,4,289,180,62.28,109,37.72,38004
38,5,274,166,60.58,108,39.42,38005
38,6,253,140,55.34,113,44.66,38006
38,7,288,147,51.04,141,48.96,38007
38,8,261,145,55.56,116,44.44,38008
38,9,330,176,53.33,154,46.67,38009
38,10,240,161,67.08,79,32.92,38010
38,11,274,188,68.61,86,31.39,38011
38,12,297,158,53.2,139,46.8,38012
38,13,306,159,51.96,147,48.04,38013
38,14,309,187,60.52,122,39.48,38014
38,15,233,153,65.67,80,34.33,38015
38,16,291,167,57.39,124,42.61,38016
38,17,337,155,45.99,182,54.01,38017
38,18,306,170,55.56,136,44.44,38018
38,19,338,211,62.43,127,37.57,38019
38,20,285,135,47.37,150,52.63,38020
38,21,248,159,64.11,89,35.89,38021
38,22,276,172,62.32,104,37.68,38022
38,23,341,192,56.3,149,43.7,38023
38,24,336,171,50.89,165,49.11,38024
38,25,224,134,59.82,90,40.18,38025
38,26,300,195,65.0,105,35.0,38026
38,27,280,153,54.64,127,45.36,38027
38,28,390,189,48.46,201,51.54,38028
38,29,250,139,55.6,111,44.4,38029
38,30,287,150,52.26,137,47.74,38030
38,31,281,167,59.43,114,40.57,38031
38,32,257,164,63.81,93,36.19,38032
38,33,252,176,69.84,76,30.16,38033
38,34,251,168,66.93,83,33.07,38034
38,35,295,185,62.71,110,37.29,38035
38,36,269,178,66.17,91,33.83,38036
38,37,294,177,60.2,117,39.8,38037
38,38,242,150,61.98,92,38.02,38038
38,39,335,207,61.79,128,38.21,38039
38,40,295,180,61.02,115,38.98,38040
38,41,292,192,65.75,100,34.25,38041
39,1,338,179,52.96,159,47.04,39001
39,2,302,249,82.45,53,17.55,39002
39,3,343,226,65.89,117,34.11,39003
39,4,314,164,52.23,150,47.77,39004
39,5,323,215,66.56,108,33.44,39005
39,6,250,169,67.6,81,32.4,39006
39,7,248,175,70.56,73,29.44,39007
39,8,260,182,70.0,78,30.0,39008
39,9,278,177,63.67,101,36.33,39009
39,10,147,122,82.99,25,17.01,39010
39,11,278,179,64.39,99,35.61,39011
39,12,336,269,80.06,67,19.94,39012
39,13,264,195,73.86,69,26.14,39013
39,14,255,165,64.71,90,35.29,39014
39,15,342,186,54.39,156,45.61,39015
39,16,181,139,76.8,42,23.2,39016
39,17,344,201,58.43,143,41.57,39017
39,18,279,208,74.55,71,25.45,39018
39,19,293,197,67.24,96,32.76,39019
39,20,349,189,54.15,160,45.85,39020
39,21,302,162,53.64,140,46.36,39021
39,22,195,148,75.9,47,24.1,39022
39,23,362,186,51.38,176,48.62,39023
39,24,423,215,50.83,208,49.17,39024
39,25,201,151,75.12,50,24.88,39025
39,26,288,183,63.54,105,36.46,39026
39,27,64,34,53.13,30,46.88,39027
39,28,348,250,71.84,98,28.16,39028
39,29,131,110,83.97,21,16.03,39029
39,30,317,257,81.07,60,18.93,39030
39,31,246,195,79.27,51,20.73,39031
39,32,248,175,70.56,73,29.44,39032
39,33,282,220,78.01,62,21.99,39033
39,34,315,219,69.52,96,30.48,39034
39,35,265,205,77.36,60,22.64,39035
39,36,117,93,79.49,24,20.51,39036
39,37,381,237,62.2,144,37.8,39037
39,38,203,133,65.52,70,34.48,39038
39,39,198,130,65.66,68,34.34,39039
39,40,266,138,51.88,128,48.12,39040
39,41,366,202,55.19,164,44.81,39041
39,42,349,184,52.72,165,47.28,39042
39,43,392,202,51.53,190,48.47,39043
39,44,292,156,53.42,136,46.58,39044
39,45,343,189,55.1,154,44.9,39045
40,1,251,191,76.1,60,23.9,40001
40,2,290,228,78.62,62,21.38,40002
40,3,334,268,80.24,66,19.76,40003
40,4,184,143,77.72,41,22.28,40004
40,5,318,241,75.79,77,24.21,40005
40,6,342,280,81.87,62,18.13,40006
40,7,294,222,75.51,72,24.49,40007
40,8,391,325,83.12,66,16.88,40008
40,9,237,195,82.28,42,17.72,40009
40,10,291,223,76.63,68,23.37,40010
40,11,330,251,76.06,79,23.94,40011
40,12,230,177,76.96,53,23.04,40012
40,13,440,362,82.27,78,17.73,40013
40,14,216,161,74.54,55,25.46,40014
40,15,269,210,78.07,59,21.93,40015
40,16,386,314,81.35,72,18.65,40016
40,17,261,195,74.71,66,25.29,40017
40,18,184,161,87.5,23,12.5,40018
40,19,360,264,73.33,96,26.67,40019
40,20,259,196,75.68,63,24.32,40020
40,21,368,282,76.63,86,23.37,40021
40,22,315,246,78.1,69,21.9,40022
40,23,390,315,80.77,75,19.23,40023
40,24,213,166,77.93,47,22.07,40024
40,25,378,313,82.8,65,17.2,40025
40,26,371,296,79.78,75,20.22,40026
40,27,407,337,82.8,70,17.2,40027
40,28,356,312,87.64,44,12.36,40028
40,29,325,219,67.38,106,32.62,40029
40,30,313,223,71.25,90,28.75,40030
40,31,370,315,85.14,55,14.86,40031
40,32,373,270,72.39,103,27.61,40032
40,33,320,266,83.13,54,16.88,40033
40,34,269,202,75.09,67,24.91,40034
40,35,227,185,81.5,42,18.5,40035
40,36,298,216,72.48,82,27.52,40036
40,37,307,241,78.5,66,21.5,40037
40,38,403,321,79.65,82,20.35,40038
40,39,67,51,76.12,16,23.88,40039
41,1,322,126,39.13,196,60.87,41001
41,2,390,161,41.28,229,58.72,41002
41,3,314,165,52.55,149,47.45,41003
41,4,385,181,47.01,204,52.99,41004
41,5,383,206,53.79,177,46.21,41005
41,6,427,208,48.71,219,51.29,41006
41,7,402,179,44.53,223,55.47,41007
41,8,395,156,39.49,239,60.51,41008
41,9,352,165,46.88,187,53.13,41009
41,10,408,192,47.06,216,52.94,41010
41,11,384,175,45.57,209,54.43,41011
41,12,332,187,56.33,145,43.67,41012
41,13,401,167,41.65,234,58.35,41013
41,14,446,233,52.24,213,47.76,41014
41,15,435,212,48.74,223,51.26,41015
41,16,340,160,47.06,180,52.94,41016
41,17,372,188,50.54,184,49.46,41017
41,18,301,146,48.5,155,51.5,41018
41,19,433,213,49.19,220,50.81,41019
41,20,290,172,59.31,118,40.69,41020
41,21,372,175,47.04,197,52.96,41021
41,22,403,192,47.64,211,52.36,41022
41,23,361,170,47.09,191,52.91,41023
41,24,299,141,47.16,158,52.84,41024
41,25,188,108,57.45,80,42.55,41025
41,26,388,193,49.74,195,50.26,41026
41,27,258,145,56.2,113,43.8,41027
41,28,291,193,66.32,98,33.68,41028
41,29,214,140,65.42,74,34.58,41029
41,30,380,197,51.84,183,48.16,41030
41,31,378,232,61.38,146,38.62,41031
41,32,282,138,48.94,144,51.06,41032
41,33,331,167,50.45,164,49.55,41033
41,34,329,156,47.42,173,52.58,41034
41,35,447,195,43.62,252,56.38,41035
41,36,391,184,47.06,207,52.94,41036
41,37,402,203,50.5,199,49.5,41037
41,38,312,159,50.96,153,49.04,41038
41,39,359,173,48.19,186,51.81,41039
41,40,434,178,41.01,256,58.99,41040
41,41,371,163,43.94,208,56.06,41041
41,42,363,151,41.6,212,58.4,41042
41,43,337,166,49.26,171,50.74,41043
41,44,393,178,45.29,215,54.71,41044
41,45,326,179,54.91,147,45.09,41045
41,46,384,189,49.22,195,50.78,41046
41,47,387,184,47.55,203,52.45,41047
42,1,414,251,60.63,163,39.37,42001
42,2,342,228,66.67,114,33.33,42002
42,3,292,204,69.86,88,30.14,42003
42,4,460,311,67.61,149,32.39,42004
42,5,276,178,64.49,98,35.51,42005
42,6,413,265,64.16,148,35.84,42006
42,7,450,278,61.78,172,38.22,42007
42,8,366,250,68.31,116,31.69,42008
42,9,356,233,65.45,123,34.55,42009
42,10,307,188,61.24,119,38.76,42010
42,11,291,182,62.54,109,37.46,42011
42,12,322,183,56.83,139,43.17,42012
42,13,414,250,60.39,164,39.61,42013
42,14,331,196,59.21,135,40.79,42014
42,15,256,154,60.16,102,39.84,42015
42,16,296,195,65.88,101,34.12,42016
42,17,379,228,60.16,151,39.84,42017
42,18,308,207,67.21,101,32.79,42018
42,19,448,258,57.59,190,42.41,42019
42,20,304,169,55.59,135,44.41,42020
42,21,246,164,66.67,82,33.33,42021
42,22,181,113,62.43,68,37.57,42022
42,23,332,181,54.52,151,45.48,42023
42,24,371,237,63.88,134,36.12,42024
42,25,368,213,57.88,155,42.12,42025
42,26,355,228,64.23,127,35.77,42026
42,27,277,185,66.79,92,33.21,42027
42,28,436,280,64.22,156,35.78,42028
42,29,339,213,62.83,126,37.17,42029
42,30,398,237,59.55,161,40.45,42030
42,31,373,205,54.96,168,45.04,42031
42,32,273,155,56.78,118,43.22,42032
42,33,337,231,68.55,106,31.45,42033
42,34,382,216,56.54,166,43.46,42034
42,35,437,294,67.28,143,32.72,42035
42,36,436,278,63.76,158,36.24,42036
42,37,248,156,62.9,92,37.1,42037
42,38,320,194,60.63,126,39.38,42038
42,39,282,167,59.22,115,40.78,42039
42,40,338,199,58.88,139,41.12,42040
42,41,346,229,66.18,117,33.82,42041
42,42,367,263,71.66,104,28.34,42042
43,1,220,147,66.82,73,33.18,43001
43,2,311,192,61.74,119,38.26,43002
43,3,394,249,63.2,145,36.8,43003
43,4,391,248,63.43,143,36.57,43004
43,5,283,177,62.54,106,37.46,43005
43,6,234,148,63.25,86,36.75,43006
43,7,231,153,66.23,78,33.77,43007
43,8,288,182,63.19,106,36.81,43008
43,9,427,277,64.87,150,35.13,43009
43,10,403,245,60.79,158,39.21,43010
43,11,278,176,63.31,102,36.69,43011
43,12,218,136,62.39,82,37.61,43012
43,13,291,206,70.79,85,29.21,43013
43,14,391,241,61.64,150,38.36,43014
43,15,351,234,66.67,117,33.33,43015
43,16,343,232,67.64,111,32.36,43016
43,17,281,173,61.57,108,38.43,43017
43,18,381,228,59.84,153,40.16,43018
43,19,386,244,63.21,142,36.79,43019
43,20,393,286,72.77,107,27.23,43020
43,21,336,223,66.37,113,33.63,43021
43,22,206,125,60.68,81,39.32,43022
43,23,225,157,69.78,68,30.22,43023
43,24,243,152,62.55,91,37.45,43024
43,25,295,197,66.78,98,33.22,43025
43,26,271,201,74.17,70,25.83,43026
43,27,323,210,65.02,113,34.98,43027
43,28,442,286,64.71,156,35.29,43028
43,29,308,210,68.18,98,31.82,43029
43,30,344,258,75.0,86,25.0,43030
43,31,367,259,70.57,108,29.43,43031
43,32,371,262,70.62,109,29.38,43032
43,33,418,269,64.35,149,35.65,43033
43,34,273,185,67.77,88,32.23,43034
43,35,458,278,60.7,180,39.3,43035
43,36,156,110,70.51,46,29.49,43036
43,37,305,228,74.75,77,25.25,43037
43,38,390,237,60.77,153,39.23,43038
43,39,248,170,68.55,78,31.45,43039
43,40,245,180,73.47,65,26.53,43040
43,41,431,307,71.23,124,28.77,43041
43,42,301,203,67.44,98,32.56,43042
43,43,490,296,60.41,194,39.59,43043
43,44,313,200,63.9,113,36.1,43044
43,45,233,147,63.09,86,36.91,43045
43,46,149,99,66.44,50,33.56,43046
44,1,527,385,73.06,142,26.94,44001
44,2,317,215,67.82,102,32.18,44002
44,3,285,195,68.42,90,31.58,44003
44,4,351,266,75.78,85,24.22,44004
44,5,320,253,79.06,67,20.94,44005
44,6,365,276,75.62,89,24.38,44006
44,7,293,171,58.36,122,41.64,44007
44,8,397,297,74.81,100,25.19,44008
44,9,304,202,66.45,102,33.55,44009
44,10,324,208,64.2,116,35.8,44010
44,11,337,226,67.06,111,32.94,44011
44,12,395,301,76.2,94,23.8,44012
44,13,276,183,66.3,93,33.7,44013
44,14,318,223,70.13,95,29.87,44014
44,15,319,247,77.43,72,22.57,44015
44,16,334,218,65.27,116,34.73,44016
44,17,439,331,75.4,108,24.6,44017
44,18,317,245,77.29,72,22.71,44018
44,19,418,308,73.68,110,26.32,44019
44,20,290,215,74.14,75,25.86,44020
44,21,335,252,75.22,83,24.78,44021
44,22,393,292,74.3,101,25.7,44022
44,23,309,232,75.08,77,24.92,44023
44,24,341,250,73.31,91,26.69,44024
44,25,360,256,71.11,104,28.89,44025
44,26,345,261,75.65,84,24.35,44026
44,27,379,249,65.7,130,34.3,44027
44,28,331,261,78.85,70,21.15,44028
44,29,352,244,69.32,108,30.68,44029
44,30,374,251,67.11,123,32.89,44030
44,31,298,205,68.79,93,31.21,44031
44,32,339,229,67.55,110,32.45,44032
44,33,297,237,79.8,60,20.2,44033
44,34,396,290,73.23,106,26.77,44034
44,35,420,305,72.62,115,27.38,44035
44,36,300,225,75.0,75,25.0,44036
44,37,383,308,80.42,75,19.58,44037
44,38,337,222,65.88,115,34.12,44038
44,39,319,188,58.93,131,41.07,44039
44,40,320,215,67.19,105,32.81,44040
44,41,356,277,77.81,79,22.19,44041
45,1,245,167,68.16,78,31.84,45001
45,2,230,172,74.78,58,25.22,45002
45,3,257,189,73.54,68,26.46,45003
45,4,381,255,66.93,126,33.07,45004
45,5,359,244,67.97,115,32.03,45005
45,6,382,263,68.85,119,31.15,45006
45,7,445,289,64.94,156,35.06,45007
45,8,309,218,70.55,91,29.45,45008
45,9,308,206,66.88,102,33.12,45009
45,10,321,209,65.11,112,34.89,45010
45,11,226,160,70.8,66,29.2,45011
45,12,285,204,71.58,81,28.42,45012
45,13,281,187,66.55,94,33.45,45013
45,14,366,237,64.75,129,35.25,45014
45,15,384,269,70.05,115,29.95,45015
45,16,266,174,65.41,92,34.59,45016
45,17,321,196,61.06,125,38.94,45017
45,18,252,136,53.97,116,46.03,45018
45,19,162,117,72.22,45,27.78,45019
45,20,197,129,65.48,68,34.52,45020
45,21,283,167,59.01,116,40.99,45021
45,22,268,166,61.94,102,38.06,45022
45,23,313,174,55.59,139,44.41,45023
45,24,260,146,56.15,114,43.85,45024
45,25,196,102,52.04,94,47.96,45025
45,26,185,107,57.84,78,42.16,45026
45,27,215,107,49.77,108,50.23,45027
45,28,242,142,58.68,100,41.32,45028
45,29,189,134,70.9,55,29.1,45029
45,30,245,166,67.76,79,32.24,45030
45,31,233,146,62.66,87,37.34,45031
45,32,231,143,61.9,88,38.1,45032
45,33,188,129,68.62,59,31.38,45033
45,34,318,204,64.15,114,35.85,45034
45,35,367,222,60.49,145,39.51,45035
45,36,358,213,59.5,145,40.5,45036
45,37,271,164,60.52,107,39.48,45037
45,38,267,170,63.67,97,36.33,45038
45,39,286,172,60.14,114,39.86,45039
45,40,289,142,49.13,147,50.87,45040
45,41,278,146,52.52,132,47.48,45041
45,42,323,171,52.94,152,47.06,45042
45,43,335,173,51.64,162,48.36,45043
45,44,324,175,54.01,149,45.99,45044
45,45,210,109,51.9,101,48.1,45045
45,46,247,136,55.06,111,44.94,45046
45,47,240,133,55.42,107,44.58,45047
45,48,244,118,48.36,126,51.64,45048
46,1,350,273,78.0,77,22.0,46001
46,2,292,226,77.4,66,22.6,46002
46,3,408,306,75.0,102,25.0,46003
46,4,335,268,80.0,67,20.0,46004
46,5,324,243,75.0,81,25.0,46005
46,6,275,233,84.73,42,15.27,46006
46,7,434,318,73.27,116,26.73,46007
46,8,222,188,84.68,34,15.32,46008
46,9,313,241,77.0,72,23.0,46009
46,10,368,266,72.28,102,27.72,46010
46,11,294,234,79.59,60,20.41,46011
46,12,296,246,83.11,50,16.89,46012
46,13,320,251,78.44,69,21.56,46013
46,14,356,307,86.24,49,13.76,46014
46,15,331,240,72.51,91,27.49,46015
46,16,352,276,78.41,76,21.59,46016
46,17,398,307,77.14,91,22.86,46017
46,18,335,239,71.34,96,28.66,46018
46,19,247,177,71.66,70,28.34,46019
46,20,290,214,73.79,76,26.21,46020
46,21,224,196,87.5,28,12.5,46021
46,22,245,212,86.53,33,13.47,46022
46,23,272,223,81.99,49,18.01,46023
46,24,342,236,69.01,106,30.99,46024
46,25,277,229,82.67,48,17.33,46025
46,26,291,242,83.16,49,16.84,46026
46,27,327,236,72.17,91,27.83,46027
46,28,394,277,70.3,117,29.7,46028
46,29,291,228,78.35,63,21.65,46029
46,30,295,242,82.03,53,17.97,46030
46,31,295,232,78.64,63,21.36,46031
46,32,338,278,82.25,60,17.75,46032
46,33,393,293,74.55,100,25.45,46033
46,34,364,280,76.92,84,23.08,46034
46,35,392,318,81.12,74,18.88,46035
46,36,345,250,72.46,95,27.54,46036
46,37,187,160,85.56,27,14.44,46037
46,38,306,238,77.78,68,22.22,46038
46,39,302,220,72.85,82,27.15,46039
46,40,282,231,81.91,51,18.09,46040
47,1,204,162,79.41,42,20.59,47001
47,2,429,294,68.53,135,31.47,47002
47,3,395,277,70.13,118,29.87,47003
47,4,419,283,67.54,136,32.46,47004
47,5,391,293,74.94,98,25.06,47005
47,6,336,235,69.94,101,30.06,47006
47,7,324,227,70.06,97,29.94,47007
47,8,375,265,70.67,110,29.33,47008
47,9,273,202,73.99,71,26.01,47009
47,10,382,301,78.8,81,21.2,47010
47,11,318,239,75.16,79,24.84,47011
47,12,394,292,74.11,102,25.89,47012
47,13,321,262,81.62,59,18.38,47013
47,14,290,209,72.07,81,27.93,47014
47,15,407,347,85.26,60,14.74,47015
47,16,385,270,70.13,115,29.87,47016
47,17,336,216,64.29,120,35.71,47017
47,18,301,213,70.76,88,29.24,47018
47,19,405,338,83.46,67,16.54,47019
47,20,346,268,77.46,78,22.54,47020
47,21,302,235,77.81,67,22.19,47021
47,22,419,319,76.13,100,23.87,47022
47,23,376,320,85.11,56,14.89,47023
47,24,326,238,73.01,88,26.99,47024
47,25,341,271,79.47,70,20.53,47025
47,26,363,299,82.37,64,17.63,47026
47,27,322,237,73.6,85,26.4,47027
47,28,367,293,79.84,74,20.16,47028
47,29,367,274,74.66,93,25.34,47029
47,30,374,294,78.61,80,21.39,47030
47,31,356,282,79.21,74,20.79,47031
47,32,392,320,81.63,72,18.37,47032
47,33,338,238,70.41,100,29.59,47033
47,34,410,326,79.51,84,20.49,47034
47,35,355,251,70.7,104,29.3,47035
47,36,379,292,77.04,87,22.96,47036
47,37,363,275,75.76,88,24.24,47037
47,38,360,265,73.61,95,26.39,47038
47,39,377,297,78.78,80,21.22,47039
47,40,341,259,75.95,82,24.05,47040
47,41,393,300,76.34,93,23.66,47041
47,42,322,268,83.23,54,16.77,47042
47,43,362,235,64.92,127,35.08,47043
47,44,296,204,68.92,92,31.08,47044
47,45,358,280,78.21,78,21.79,47045
47,46,350,228,65.14,122,34.86,47046
47,47,385,276,71.69,109,28.31,47047
47,48,49,46,93.88,3,6.12,47048
48,1,333,275,82.58,58,17.42,48001
48,2,199,164,82.41,35,17.59,48002
48,3,404,350,86.63,54,13.37,48003
48,4,272,230,84.56,42,15.44,48004
48,5,247,197,79.76,50,20.24,48005
48,6,362,291,80.39,71,19.61,48006
48,7,391,314,80.31,77,19.69,48007
48,8,229,165,72.05,64,27.95,48008
48,9,254,186,73.23,68,26.77,48009
48,10,469,394,84.01,75,15.99,48010
48,11,318,267,83.96,51,16.04,48011
48,12,410,336,81.95,74,18.05,48012
48,13,485,352,72.58,133,27.42,48013
48,14,221,161,72.85,60,27.15,48014
48,15,225,177,78.67,48,21.33,48015
48,16,338,289,85.5,49,14.5,48016
48,17,350,293,83.71,57,16.29,48017
48,18,271,224,82.66,47,17.34,48018
48,19,263,213,80.99,50,19.01,48019
48,20,388,331,85.31,57,14.69,48020
48,21,396,322,81.31,74,18.69,48021
48,22,364,263,72.25,101,27.75,48022
48,23,379,303,79.95,76,20.05,48023
48,24,361,288,79.78,73,20.22,48024
48,25,373,305,81.77,68,18.23,48025
48,26,190,149,78.42,41,21.58,48026
48,27,388,334,86.08,54,13.92,48027
48,28,423,352,83.22,71,16.78,48028
48,29,204,168,82.35,36,17.65,48029
48,30,317,263,82.97,54,17.03,48030
48,31,441,359,81.41,82,18.59,48031
48,32,243,205,84.36,38,15.64,48032
48,33,220,169,76.82,51,23.18,48033
48,34,310,245,79.03,65,20.97,48034
48,35,248,205,82.66,43,17.34,48035
48,36,238,173,72.69,65,27.31,48036
48,37,338,276,81.66,62,18.34,48037
48,38,388,302,77.84,86,22.16,48038
48,39,347,256,73.78,91,26.22,48039
48,40,302,253,83.77,49,16.23,48040
48,41,369,307,83.2,62,16.8,48041
48,42,361,302,83.66,59,16.34,48042
48,43,344,286,83.14,58,16.86,48043
