ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,152,120,78.95,32,21.05,32042
32,43,186,152,81.72,34,18.28,32043
33,1,204,158,77.45,46,22.55,33001
33,2,174,145,83.33,29,16.67,33002
33,3,233,191,81.97,42,18.03,33003
33,4,209,157,75.12,52,24.88,33004
33,5,159,120,75.47,39,24.53,33005
33,6,186,152,81.72,34,18.28,33006
33,7,196,154,78.57,42,21.43,33007
33,8,340,261,76.76,79,23.24,33008
33,9,218,166,76.15,52,23.85,33009
33,10,214,170,79.44,44,20.56,33010
33,11,201,144,71.64,57,28.36,33011
33,12,212,168,79.25,44,20.75,33012
33,13,177,137,77.4,40,22.6,33013
33,14,70,60,85.71,10,14.29,33014
33,15,226,181,80.09,45,19.91,33015
33,16,319,238,74.61,81,25.39,33016
33,17,231,182,78.79,49,21.21,33017
33,18,233,187,80.26,46,19.74,33018
33,19,169,120,71.01,49,28.99,33019
33,20,245,197,80.41,48,19.59,33020
33,21,212,173,81.6,39,18.4,33021
33,22,214,169,78.97,45,21.03,33022
33,23,226,184,81.42,42,18.58,33023
33,24,329,269,81.76,60,18.24,33024
33,25,280,222,79.29,58,20.71,33025
33,26,141,124,87.94,17,12.06,33026
33,27,182,156,85.71,26,14.29,33027
33,28,148,111,75.0,37,25.0,33028
34,1,309,261,84.47,48,15.53,34001
34,2,225,206,91.56,19,8.44,34002
34,3,285,228,80.0,57,20.0,34003
34,4,206,176,85.44,30,14.56,34004
34,5,233,207,88.84,26,11.16,34005
34,6,307,267,86.97,40,13.03,34006
34,7,293,256,87.37,37,12.63,34007
34,8,192,158,82.29,34,17.71,34008
34,9,198,170,85.86,28,14.14,34009
34,10,266,230,86.47,36,13.53,34010
34,11,222,192,86.49,30,13.51,34011
34,12,283,231,81.63,52,18.37,34012
34,13,248,197,79.44,51,20.56,34013
34,14,188,155,82.45,33,17.55,34014
34,15,187,156,83.42,31,16.58,34015
34,16,219,186,84.93,33,15.07,34016
34,17,323,279,86.38,44,13.62,34017
34,18,237,199,83.97,38,16.03,34018
34,19,266,214,80.45,52,19.55,34019
34,20,293,264,90.1,29,9.9,34020
34,21,338,290,85.8,48,14.2,34021
34,22,251,217,86.45,34,13.55,34022
34,23,206,173,83.98,33,16.02,34023
34,24,236,197,83.47,39,16.53,34024
34,25,266,233,87.59,33,12.41,34025
34,26,303,268,88.45,35,11.55,34026
34,27,207,167,80.68,40,19.32,34027
34,28,154,127,82.47,27,17.53,34028
34,29,195,162,83.08,33,16.92,34029
34,30,263,222,84.41,41,15.59,34030
34,31,205,177,86.34,28,13.66,34031
34,32,257,215,83.66,42,16.34,34032
34,33,220,180,81.82,40,18.18,34033
34,34,263,228,86.69,35,13.31,34034
34,35,262,204,77.86,58,22.14,34035
34,36,220,180,81.82,40,18.18,34036
34,37,147,121,82.31,26,17.69,34037
34,38,159,134,84.28,25,15.72,34038
34,39,207,172,83.09,35,16.91,34039
34,40,293,238,81.23,55,18.77,34040
34,41,193,161,83.42,32,16.58,34041
34,42,241,213,88.38,28,11.62,34042
34,43,252,215,85.32,37,14.68,34043
34,44,239,199,83.26,40,16.74,34044
34,45,266,222,83.46,44,16.54,34045
34,46,177,147,83.05,30,16.95,34046
34,47,242,209,86.36,33,13.64,34047
34,48,287,246,85.71,41,14.29,34048
34,49,316,271,85.76,45,14.24,34049
34,50,227,193,85.02,34,14.98,34050
34,51,271,233,85.98,38,14.02,34051
34,52,228,209,91.67,19,8.33,34052
34,53,197,165,83.76,32,16.24,34053
35,1,142,117,82.39,25,17.61,35001
35,2,175,128,73.14,47,26.86,35002
35,3,149,112,75.17,37,24.83,35003
35,4,186,139,74.73,47,25.27,35004
35,5,134,110,82.09,24,17.91,35005
35,6,144,105,72.92,39,27.08,35006
35,7,162,128,79.01,34,20.99,35007
35,8,140,103,73.57,37,26.43,35008
35,9,168,127,75.6,41,24.4,35009
35,10,198,161,81.31,37,18.69,35010
35,11,143,105,73.43,38,26.57,35011
35,12,88,69,78.41,19,21.59,35012
35,13,91,59,64.84,32,35.16,35013
35,14,106,86,81.13,20,18.87,35014
35,15,144,118,81.94,26,18.06,35015
35,16,72,51,70.83,21,29.17,35016
35,17,143,112,78.32,31,21.68,35017
35,18,108,87,80.56,21,19.44,35018
35,19,79,57,72.15,22,27.85,35019
35,20,156,123,78.85,33,21.15,35020
35,21,129,108,83.72,21,16.28,35021
35,22,216,183,84.72,33,15.28,35022
35,23,195,145,74.36,50,25.64,35023
35,24,125,89,71.2,36,28.8,35024
35,25,169,143,84.62,26,15.38,35025
35,26,156,103,66.03,53,33.97,35026
35,27,167,121,72.46,46,27.54,35027
35,28,155,120,77.42,35,22.58,35028
35,29,132,113,85.61,19,14.39,35029
35,30,170,133,78.24,37,21.76,35030
35,31,180,146,81.11,34,18.89,35031
36,1,138,109,78.99,29,21.01,36001
36,2,131,86,65.65,45,34.35,36002
36,3,145,102,70.34,43,29.66,36003
36,4,143,109,76.22,34,23.78,36004
36,5,159,118,74.21,41,25.79,36005
36,6,95,73,76.84,22,23.16,36006
36,7,209,145,69.38,64,30.62,36007
36,8,97,79,81.44,18,18.56,36008
36,9,101,69,68.32,32,31.68,36009
36,10,173,119,68.79,54,31.21,36010
36,11,110,77,70.0,33,30.0,36011
36,12,72,52,72.22,20,27.78,36012
36,13,93,65,69.89,28,30.11,36013
36,14,167,132,79.04,35,20.96,36014
36,15,181,132,72.93,49,27.07,36015
36,16,142,107,75.35,35,24.65,36016
36,17,168,127,75.6,41,24.4,36017
36,18,160,106,66.25,54,33.75,36018
36,19,176,128,72.73,48,27.27,36019
36,20,162,132,81.48,30,18.52,36020
36,21,123,89,72.36,34,27.64,36021
36,22,96,74,77.08,22,22.92,36022
36,23,109,79,72.48,30,27.52,36023
36,24,162,114,70.37,48,29.63,36024
36,25,113,79,69.91,34,30.09,36025
36,26,144,103,71.53,41,28.47,36026
36,27,123,83,67.48,40,32.52,36027
36,28,140,113,80.71,27,19.29,36028
36,29,197,138,70.05,59,29.95,36029
36,30,155,110,70.97,45,29.03,36030
37,1,179,138,77.09,41,22.91,37001
37,2,131,100,76.34,31,23.66,37002
37,3,153,121,79.08,32,20.92,37003
37,4,157,124,78.98,33,21.02,37004
37,5,240,198,82.5,42,17.5,37005
37,6,183,141,77.05,42,22.95,37006
37,7,135,117,86.67,18,13.33,37007
37,8,120,97,80.83,23,19.17,37008
37,9,205,156,76.1,49,23.9,37009
37,10,197,159,80.71,38,19.29,37010
37,11,134,117,87.31,17,12.69,37011
37,12,135,115,85.19,20,14.81,37012
37,13,160,131,81.88,29,18.13,37013
37,14,204,175,85.78,29,14.22,37014
37,15,213,174,81.69,39,18.31,37015
37,16,232,198,85.34,34,14.66,37016
37,17,197,169,85.79,28,14.21,37017
37,18,208,175,84.13,33,15.87,37018
37,19,100,77,77.0,23,23.0,37019
37,20,188,153,81.38,35,18.62,37020
37,21,135,111,82.22,24,17.78,37021
37,22,171,140,81.87,31,18.13,37022
37,23,207,166,80.19,41,19.81,37023
37,24,206,170,82.52,36,17.48,37024
37,25,230,183,79.57,47,20.43,37025
37,26,267,219,82.02,48,17.98,37026
37,27,213,169,79.34,44,20.66,37027
37,28,156,135,86.54,21,13.46,37028
37,29,205,166,80.98,39,19.02,37029
37,30,204,170,83.33,34,16.67,37030
37,31,219,180,82.19,39,17.81,37031
37,32,195,161,82.56,34,17.44,37032
37,33,193,163,84.46,30,15.54,37033
37,34,157,121,77.07,36,22.93,37034
37,35,237,197,83.12,40,16.88,37035
37,36,198,163,82.32,35,17.68,37036
37,37,237,192,81.01,45,18.99,37037
37,38,242,191,78.93,51,21.07,37038
37,39,179,153,85.47,26,14.53,37039
37,40,227,177,77.97,50,22.03,37040
37,41,191,159,83.25,32,16.75,37041
38,1,157,113,71.97,44,28.03,38001
38,2,221,141,63.8,80,36.2,38002
38,3,178,122,68.54,56,31.46,38003
38,4,187,131,70.05,56,29.95,38004
38,5,169,118,69.82,51,30.18,38005
38,6,163,121,74.23,42,25.77,38006
38,7,195,132,67.69,63,32.31,38007
38,8,182,124,68.13,58,31.87,38008
38,9,217,141,64.98,76,35.02,38009
38,10,162,108,66.67,54,33.33,38010
38,11,174,129,74.14,45,25.86,38011
38,12,168,105,62.5,63,37.5,38012
38,13,195,129,66.15,66,33.85,38013
38,14,192,127,66.15,65,33.85,38014
38,15,144,101,70.14,43,29.86,38015
38,16,209,148,70.81,61,29.19,38016
38,17,242,164,67.77,78,32.23,38017
38,18,192,136,70.83,56,29.17,38018
38,19,219,170,77.63,49,22.37,38019
38,20,191,126,65.97,65,34.03,38020
38,21,157,116,73.89,41,26.11,38021
38,22,171,132,77.19,39,22.81,38022
38,23,229,167,72.93,62,27.07,38023
38,24,203,140,68.97,63,31.03,38024
38,25,145,116,80.0,29,20.0,38025
38,26,189,139,73.54,50,26.46,38026
38,27,196,139,70.92,57,29.08,38027
38,28,265,172,64.91,93,35.09,38028
38,29,160,119,74.38,41,25.63,38029
38,30,175,114,65.14,61,34.86,38030
38,31,188,133,70.74,55,29.26,38031
38,32,167,128,76.65,39,23.35,38032
38,33,165,115,69.7,50,30.3,38033
38,34,135,100,74.07,35,25.93,38034
38,35,164,126,76.83,38,23.17,38035
38,36,162,125,77.16,37,22.84,38036
38,37,172,128,74.42,44,25.58,38037
38,38,165,110,66.67,55,33.33,38038
38,39,215,148,68.84,67,31.16,38039
38,40,195,140,71.79,55,28.21,38040
38,41,187,139,74.33,48,25.67,38041
39,1,203,128,63.05,75,36.95,39001
39,2,164,132,80.49,32,19.51,39002
39,3,220,165,75.0,55,25.0,39003
39,4,223,144,64.57,79,35.43,39004
39,5,203,153,75.37,50,24.63,39005
39,6,171,128,74.85,43,25.15,39006
39,7,153,127,83.01,26,16.99,39007
39,8,180,139,77.22,41,22.78,39008
39,9,182,136,74.73,46,25.27,39009
39,10,103,86,83.5,17,16.5,39010
39,11,177,133,75.14,44,24.86,39011
39,12,218,171,78.44,47,21.56,39012
39,13,159,123,77.36,36,22.64,39013
39,14,165,116,70.3,49,29.7,39014
39,15,234,160,68.38,74,31.62,39015
39,16,115,102,88.7,13,11.3,39016
39,17,215,156,72.56,59,27.44,39017
39,18,185,138,74.59,47,25.41,39018
39,19,173,129,74.57,44,25.43,39019
39,20,236,159,67.37,77,32.63,39020
39,21,211,142,67.3,69,32.7,39021
39,22,125,97,77.6,28,22.4,39022
39,23,215,151,70.23,64,29.77,39023
39,24,261,173,66.28,88,33.72,39024
39,25,122,88,72.13,34,27.87,39025
39,26,170,127,74.71,43,25.29,39026
39,27,44,38,86.36,6,13.64,39027
39,28,225,176,78.22,49,21.78,39028
39,29,82,68,82.93,14,17.07,39029
39,30,192,156,81.25,36,18.75,39030
39,31,154,113,73.38,41,26.62,39031
39,32,159,137,86.16,22,13.84,39032
39,33,162,132,81.48,30,18.52,39033
39,34,205,143,69.76,62,30.24,39034
39,35,171,135,78.95,36,21.05,39035
39,36,73,65,89.04,8,10.96,39036
39,37,228,171,75.0,57,25.0,39037
39,38,142,110,77.46,32,22.54,39038
39,39,126,83,65.87,43,34.13,39039
39,40,180,133,73.89,47,26.11,39040
39,41,237,168,70.89,69,29.11,39041
39,42,225,172,76.44,53,23.56,39042
39,43,244,172,70.49,72,29.51,39043
39,44,184,120,65.22,64,34.78,39044
39,45,211,148,70.14,63,29.86,39045
40,1,172,144,83.72,28,16.28,40001
40,2,191,159,83.25,32,16.75,40002
40,3,204,173,84.8,31,15.2,40003
40,4,123,102,82.93,21,17.07,40004
40,5,203,176,86.7,27,13.3,40005
40,6,217,182,83.87,35,16.13,40006
40,7,205,172,83.9,33,16.1,40007
40,8,269,222,82.53,47,17.47,40008
40,9,173,137,79.19,36,20.81,40009
40,10,197,157,79.7,40,20.3,40010
40,11,224,188,83.93,36,16.07,40011
40,12,128,105,82.03,23,17.97,40012
40,13,259,223,86.1,36,13.9,40013
40,14,145,111,76.55,34,23.45,40014
40,15,165,137,83.03,28,16.97,40015
40,16,251,208,82.87,43,17.13,40016
40,17,175,141,80.57,34,19.43,40017
40,18,152,122,80.26,30,19.74,40018
40,19,246,191,77.64,55,22.36,40019
40,20,157,130,82.8,27,17.2,40020
40,21,238,197,82.77,41,17.23,40021
40,22,209,169,80.86,40,19.14,40022
40,23,241,198,82.16,43,17.84,40023
40,24,140,112,80.0,28,20.0,40024
40,25,216,176,81.48,40,18.52,40025
40,26,219,188,85.84,31,14.16,40026
40,27,212,174,82.08,38,17.92,40027
40,28,241,203,84.23,38,15.77,40028
40,29,216,175,81.02,41,18.98,40029
40,30,204,159,77.94,45,22.06,40030
40,31,233,197,84.55,36,15.45,40031
40,32,225,175,77.78,50,22.22,40032
40,33,198,175,88.38,23,11.62,40033
40,34,168,129,76.79,39,23.21,40034
40,35,149,119,79.87,30,20.13,40035
40,36,164,134,81.71,30,18.29,40036
40,37,191,150,78.53,41,21.47,40037
40,38,246,215,87.4,31,12.6,40038
40,39,41,31,75.61,10,24.39,40039
41,1,231,136,58.87,95,41.13,41001
41,2,241,144,59.75,97,40.25,41002
41,3,211,151,71.56,60,28.44,41003
41,4,256,181,70.7,75,29.3,41004
41,5,253,172,67.98,81,32.02,41005
41,6,265,183,69.06,82,30.94,41006
41,7,254,159,62.6,95,37.4,41007
41,8,246,137,55.69,109,44.31,41008
41,9,223,141,63.23,82,36.77,41009
41,10,258,181,70.16,77,29.84,41010
41,11,262,143,54.58,119,45.42,41011
41,12,218,151,69.27,67,30.73,41012
41,13,268,156,58.21,112,41.79,41013
41,14,261,167,63.98,94,36.02,41014
41,15,249,168,67.47,81,32.53,41015
41,16,233,158,67.81,75,32.19,41016
41,17,231,164,71.0,67,29.0,41017
41,18,197,119,60.41,78,39.59,41018
41,19,278,185,66.55,93,33.45,41019
41,20,184,127,69.02,57,30.98,41020
41,21,244,160,65.57,84,34.43,41021
41,22,278,171,61.51,107,38.49,41022
41,23,213,132,61.97,81,38.03,41023
41,24,223,133,59.64,90,40.36,41024
41,25,107,79,73.83,28,26.17,41025
41,26,260,160,61.54,100,38.46,41026
41,27,156,105,67.31,51,32.69,41027
41,28,171,122,71.35,49,28.65,41028
41,29,133,96,72.18,37,27.82,41029
41,30,256,180,70.31,76,29.69,41030
41,31,248,194,78.23,54,21.77,41031
41,32,183,122,66.67,61,33.33,41032
41,33,220,136,61.82,84,38.18,41033
41,34,214,130,60.75,84,39.25,41034
41,35,304,179,58.88,125,41.12,41035
41,36,242,152,62.81,90,37.19,41036
41,37,250,159,63.6,91,36.4,41037
41,38,220,146,66.36,74,33.64,41038
41,39,253,165,65.22,88,34.78,41039
41,40,280,150,53.57,130,46.43,41040
41,41,220,136,61.82,84,38.18,41041
41,42,251,153,60.96,98,39.04,41042
41,43,214,142,66.36,72,33.64,41043
41,44,240,150,62.5,90,37.5,41044
41,45,219,141,64.38,78,35.62,41045
41,46,245,167,68.16,78,31.84,41046
41,47,231,159,68.83,72,31.17,41047
42,1,238,196,82.35,42,17.65,42001
42,2,183,146,79.78,37,20.22,42002
42,3,191,148,77.49,43,22.51,42003
42,4,273,230,84.25,43,15.75,42004
42,5,142,116,81.69,26,18.31,42005
42,6,266,215,80.83,51,19.17,42006
42,7,249,197,79.12,52,20.88,42007
42,8,214,185,86.45,29,13.55,42008
42,9,217,171,78.8,46,21.2,42009
42,10,192,152,79.17,40,20.83,42010
42,11,148,121,81.76,27,18.24,42011
42,12,190,157,82.63,33,17.37,42012
42,13,268,207,77.24,61,22.76,42013
42,14,173,142,82.08,31,17.92,42014
42,15,139,114,82.01,25,17.99,42015
42,16,181,144,79.56,37,20.44,42016
42,17,196,155,79.08,41,20.92,42017
42,18,163,140,85.89,23,14.11,42018
42,19,242,193,79.75,49,20.25,42019
42,20,149,125,83.89,24,16.11,42020
42,21,162,126,77.78,36,22.22,42021
42,22,103,84,81.55,19,18.45,42022
42,23,198,158,79.8,40,20.2,42023
42,24,175,136,77.71,39,22.29,42024
42,25,225,162,72.0,63,28.0,42025
42,26,194,153,78.87,41,21.13,42026
42,27,166,132,79.52,34,20.48,42027
42,28,274,220,80.29,54,19.71,42028
42,29,179,151,84.36,28,15.64,42029
42,30,221,166,75.11,55,24.89,42030
42,31,214,166,77.57,48,22.43,42031
42,32,139,109,78.42,30,21.58,42032
42,33,222,177,79.73,45,20.27,42033
42,34,226,180,79.65,46,20.35,42034
42,35,246,204,82.93,42,17.07,42035
42,36,234,169,72.22,65,27.78,42036
42,37,108,87,80.56,21,19.44,42037
42,38,161,132,81.99,29,18.01,42038
42,39,155,124,80.0,31,20.0,42039
42,40,153,121,79.08,32,20.92,42040
42,41,191,155,81.15,36,18.85,42041
42,42,231,196,84.85,35,15.15,42042
43,1,127,103,81.1,24,18.9,43001
43,2,171,137,80.12,34,19.88,43002
43,3,207,178,85.99,29,14.01,43003
43,4,184,159,86.41,25,13.59,43004
43,5,156,134,85.9,22,14.1,43005
43,6,131,101,77.1,30,22.9,43006
43,7,136,112,82.35,24,17.65,43007
43,8,176,139,78.98,37,21.02,43008
43,9,250,211,84.4,39,15.6,43009
43,10,219,180,82.19,39,17.81,43010
43,11,158,126,79.75,32,20.25,43011
43,12,138,114,82.61,24,17.39,43012
43,13,160,135,84.38,25,15.63,43013
43,14,220,177,80.45,43,19.55,43014
43,15,169,132,78.11,37,21.89,43015
43,16,181,147,81.22,34,18.78,43016
43,17,161,145,90.06,16,9.94,43017
43,18,223,179,80.27,44,19.73,43018
43,19,195,157,80.51,38,19.49,43019
43,20,209,173,82.78,36,17.22,43020
43,21,171,143,83.63,28,16.37,43021
43,22,135,103,76.3,32,23.7,43022
43,23,126,112,88.89,14,11.11,43023
43,24,126,108,85.71,18,14.29,43024
43,25,168,139,82.74,29,17.26,43025
43,26,140,121,86.43,19,13.57,43026
43,27,192,163,84.9,29,15.1,43027
43,28,236,195,82.63,41,17.37,43028
43,29,162,137,84.57,25,15.43,43029
43,30,191,160,83.77,31,16.23,43030
43,31,193,162,83.94,31,16.06,43031
43,32,212,174,82.08,38,17.92,43032
43,33,205,171,83.41,34,16.59,43033
43,34,154,121,78.57,33,21.43,43034
43,35,254,207,81.5,47,18.5,43035
43,36,71,55,77.46,16,22.54,43036
43,37,174,148,85.06,26,14.94,43037
43,38,208,159,76.44,49,23.56,43038
43,39,134,104,77.61,30,22.39,43039
43,40,124,97,78.23,27,21.77,43040
43,41,255,214,83.92,41,16.08,43041
43,42,141,121,85.82,20,14.18,43042
43,43,280,213,76.07,67,23.93,43043
43,44,172,144,83.72,28,16.28,43044
43,45,145,116,80.0,29,20.0,43045
43,46,79,68,86.08,11,13.92,43046
44,1,319,259,81.19,60,18.81,44001
44,2,176,146,82.95,30,17.05,44002
44,3,161,137,85.09,24,14.91,44003
44,4,203,185,91.13,18,8.87,44004
44,5,192,163,84.9,29,15.1,44005
44,6,187,151,80.75,36,19.25,44006
44,7,145,114,78.62,31,21.38,44007
44,8,212,184,86.79,28,13.21,44008
44,9,147,116,78.91,31,21.09,44009
44,10,187,154,82.35,33,17.65,44010
44,11,184,145,78.8,39,21.2,44011
44,12,247,211,85.43,36,14.57,44012
44,13,136,120,88.24,16,11.76,44013
44,14,177,139,78.53,38,21.47,44014
44,15,195,170,87.18,25,12.82,44015
44,16,189,145,76.72,44,23.28,44016
44,17,248,215,86.69,33,13.31,44017
44,18,169,143,84.62,26,15.38,44018
44,19,257,210,81.71,47,18.29,44019
44,20,154,129,83.77,25,16.23,44020
44,21,181,144,79.56,37,20.44,44021
44,22,217,177,81.57,40,18.43,44022
44,23,144,120,83.33,24,16.67,44023
44,24,198,170,85.86,28,14.14,44024
44,25,195,159,81.54,36,18.46,44025
44,26,194,167,86.08,27,13.92,44026
44,27,207,170,82.13,37,17.87,44027
44,28,218,180,82.57,38,17.43,44028
44,29,177,143,80.79,34,19.21,44029
44,30,210,163,77.62,47,22.38,44030
44,31,166,134,80.72,32,19.28,44031
44,32,213,170,79.81,43,20.19,44032
44,33,185,157,84.86,28,15.14,44033
44,34,198,167,84.34,31,15.66,44034
44,35,258,227,87.98,31,12.02,44035
44,36,159,133,83.65,26,16.35,44036
44,37,223,185,82.96,38,17.04,44037
44,38,170,138,81.18,32,18.82,44038
44,39,149,121,81.21,28,18.79,44039
44,40,167,137,82.04,30,17.96,44040
44,41,195,166,85.13,29,14.87,44041
45,1,142,118,83.1,24,16.9,45001
45,2,156,123,78.85,33,21.15,45002
45,3,176,144,81.82,32,18.18,45003
45,4,229,179,78.17,50,21.83,45004
45,5,210,173,82.38,37,17.62,45005
45,6,237,191,80.59,46,19.41,45006
45,7,277,222,80.14,55,19.86,45007
45,8,205,141,68.78,64,31.22,45008
45,9,205,152,74.15,53,25.85,45009
45,10,199,145,72.86,54,27.14,45010
45,11,141,108,76.6,33,23.4,45011
45,12,186,136,73.12,50,26.88,45012
45,13,163,128,78.53,35,21.47,45013
45,14,222,178,80.18,44,19.82,45014
45,15,267,212,79.4,55,20.6,45015
45,16,177,136,76.84,41,23.16,45016
45,17,203,152,74.88,51,25.12,45017
45,18,164,111,67.68,53,32.32,45018
45,19,100,67,67.0,33,33.0,45019
45,20,131,108,82.44,23,17.56,45020
45,21,198,142,71.72,56,28.28,45021
45,22,181,135,74.59,46,25.41,45022
45,23,198,136,68.69,62,31.31,45023
45,24,178,123,69.1,55,30.9,45024
45,25,128,95,74.22,33,25.78,45025
45,26,132,93,70.45,39,29.55,45026
45,27,148,95,64.19,53,35.81,45027
45,28,160,118,73.75,42,26.25,45028
45,29,113,83,73.45,30,26.55,45029
45,30,165,122,73.94,43,26.06,45030
45,31,166,116,69.88,50,30.12,45031
45,32,157,111,70.7,46,29.3,45032
45,33,108,81,75.0,27,25.0,45033
45,34,211,157,74.41,54,25.59,45034
45,35,222,151,68.02,71,31.98,45035
45,36,236,180,76.27,56,23.73,45036
45,37,183,126,68.85,57,31.15,45037
45,38,171,128,74.85,43,25.15,45038
45,39,188,132,70.21,56,29.79,45039
45,40,215,139,64.65,76,35.35,45040
45,41,179,128,71.51,51,28.49,45041
45,42,223,157,70.4,66,29.6,45042
45,43,212,144,67.92,68,32.08,45043
45,44,227,151,66.52,76,33.48,45044
45,45,130,83,63.85,47,36.15,45045
45,46,151,99,65.56,52,34.44,45046
45,47,145,97,66.9,48,33.1,45047
45,48,154,104,67.53,50,32.47,45048
46,1,212,158,74.53,54,25.47,46001
46,2,184,145,78.8,39,21.2,46002
46,3,255,211,82.75,44,17.25,46003
46,4,210,177,84.29,33,15.71,46004
46,5,156,120,76.92,36,23.08,46005
46,6,153,126,82.35,27,17.65,46006
46,7,259,210,81.08,49,18.92,46007
46,8,131,109,83.21,22,16.79,46008
46,9,183,154,84.15,29,15.85,46009
46,10,225,185,82.22,40,17.78,46010
46,11,180,135,75.0,45,25.0,46011
46,12,163,135,82.82,28,17.18,46012
46,13,182,158,86.81,24,13.19,46013
46,14,217,176,81.11,41,18.89,46014
46,15,210,172,81.9,38,18.1,46015
46,16,235,188,80.0,47,20.0,46016
46,17,251,221,88.05,30,11.95,46017
46,18,170,138,81.18,32,18.82,46018
46,19,161,136,84.47,25,15.53,46019
46,20,193,147,76.17,46,23.83,46020
46,21,133,111,83.46,22,16.54,46021
46,22,135,116,85.93,19,14.07,46022
46,23,171,142,83.04,29,16.96,46023
46,24,206,157,76.21,49,23.79,46024
46,25,172,133,77.33,39,22.67,46025
46,26,174,142,81.61,32,18.39,46026
46,27,167,136,81.44,31,18.56,46027
46,28,230,207,90.0,23,10.0,46028
46,29,181,145,80.11,36,19.89,46029
46,30,179,151,84.36,28,15.64,46030
46,31,175,157,89.71,18,10.29,46031
46,32,222,180,81.08,42,18.92,46032
46,33,202,174,86.14,28,13.86,46033
46,34,206,171,83.01,35,16.99,46034
46,35,226,190,84.07,36,15.93,46035
46,36,211,178,84.36,33,15.64,46036
46,37,128,108,84.38,20,15.63,46037
46,38,168,142,84.52,26,15.48,46038
46,39,160,126,78.75,34,21.25,46039
46,40,183,152,83.06,31,16.94,46040
47,1,114,96,84.21,18,15.79,47001
47,2,229,191,83.41,38,16.59,47002
47,3,261,206,78.93,55,21.07,47003
47,4,231,176,76.19,55,23.81,47004
47,5,235,192,81.7,43,18.3,47005
47,6,176,146,82.95,30,17.05,47006
47,7,168,140,83.33,28,16.67,47007
47,8,206,172,83.5,34,16.5,47008
47,9,142,111,78.17,31,21.83,47009
47,10,252,221,87.7,31,12.3,47010
47,11,177,141,79.66,36,20.34,47011
47,12,200,159,79.5,41,20.5,47012
47,13,206,167,81.07,39,18.93,47013
47,14,174,141,81.03,33,18.97,47014
47,15,225,187,83.11,38,16.89,47015
47,16,226,181,80.09,45,19.91,47016
47,17,193,150,77.72,43,22.28,47017
47,18,164,131,79.88,33,20.12,47018
47,19,248,209,84.27,39,15.73,47019
47,20,222,191,86.04,31,13.96,47020
47,21,183,155,84.7,28,15.3,47021
47,22,252,204,80.95,48,19.05,47022
47,23,213,182,85.45,31,14.55,47023
47,24,188,161,85.64,27,14.36,47024
47,25,181,151,83.43,30,16.57,47025
47,26,217,180,82.95,37,17.05,47026
47,27,178,152,85.39,26,14.61,47027
47,28,219,183,83.56,36,16.44,47028
47,29,221,186,84.16,35,15.84,47029
47,30,212,183,86.32,29,13.68,47030
47,31,211,171,81.04,40,18.96,47031
47,32,221,186,84.16,35,15.84,47032
47,33,195,162,83.08,33,16.92,47033
47,34,234,199,85.04,35,14.96,47034
47,35,216,166,76.85,50,23.15,47035
47,36,226,194,85.84,32,14.16,47036
47,37,208,163,78.37,45,21.63,47037
47,38,205,171,83.41,34,16.59,47038
47,39,217,179,82.49,38,17.51,47039
47,40,208,165,79.33,43,20.67,47040
47,41,227,194,85.46,33,14.54,47041
47,42,183,144,78.69,39,21.31,47042
47,43,202,163,80.69,39,19.31,47043
47,44,150,124,82.67,26,17.33,47044
47,45,225,183,81.33,42,18.67,47045
47,46,209,174,83.25,35,16.75,47046
47,47,190,151,79.47,39,20.53,47047
47,48,35,28,80.0,7,20.0,47048
48,1,211,175,82.94,36,17.06,48001
48,2,108,90,83.33,18,16.67,48002
48,3,237,200,84.39,37,15.61,48003
48,4,164,140,85.37,24,14.63,48004
48,5,140,122,87.14,18,12.86,48005
48,6,253,213,84.19,40,15.81,48006
48,7,229,200,87.34,29,12.66,48007
48,8,141,114,80.85,27,19.15,48008
48,9,163,124,76.07,39,23.93,48009
48,10,314,262,83.44,52,16.56,48010
48,11,205,181,88.29,24,11.71,48011
48,12,219,195,89.04,24,10.96,48012
48,13,310,260,83.87,50,16.13,48013
48,14,139,118,84.89,21,15.11,48014
48,15,137,108,78.83,29,21.17,48015
48,16,215,184,85.58,31,14.42,48016
48,17,231,213,92.21,18,7.79,48017
48,18,190,166,87.37,24,12.63,48018
48,19,149,129,86.58,20,13.42,48019
48,20,257,220,85.6,37,14.4,48020
48,21,233,184,78.97,49,21.03,48021
48,22,225,198,88.0,27,12.0,48022
48,23,235,194,82.55,41,17.45,48023
48,24,217,168,77.42,49,22.58,48024
48,25,240,199,82.92,41,17.08,48025
48,26,113,95,84.07,18,15.93,48026
48,27,221,183,82.81,38,17.19,48027
48,28,270,224,82.96,46,17.04,48028
48,29,115,107,93.04,8,6.96,48029
48,30,194,161,82.99,33,17.01,48030
48,31,299,249,83.28,50,16.72,48031
48,32,186,159,85.48,27,14.52,48032
48,33,145,124,85.52,21,14.48,48033
48,34,204,179,87.75,25,12.25,48034
48,35,177,145,81.92,32,18.08,48035
48,36,154,131,85.06,23,14.94,48036
48,37,194,162,83.51,32,16.49,48037
48,38,237,201,84.81,36,15.19,48038
48,39,201,154,76.62,47,23.38,48039
48,40,190,154,81.05,36,18.95,48040
48,41,224,191,85.27,33,14.73,48041
48,42,246,223,90.65,23,9.35,48042
48,43,228,189,82.89,39,17.11,48043
