ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,250,201,80.4,49,19.6,48044
48,45,172,144,83.72,28,16.28,48045
48,46,156,129,82.69,27,17.31,48046
49,1,186,142,76.34,44,23.66,49001
49,2,160,132,82.5,28,17.5,49002
49,3,266,223,83.83,43,16.17,49003
49,4,249,213,85.54,36,14.46,49004
49,5,236,196,83.05,40,16.95,49005
49,6,224,192,85.71,32,14.29,49006
49,7,222,182,81.98,40,18.02,49007
49,8,205,182,88.78,23,11.22,49008
49,9,237,200,84.39,37,15.61,49009
49,10,240,199,82.92,41,17.08,49010
49,11,290,250,86.21,40,13.79,49011
49,12,291,248,85.22,43,14.78,49012
49,13,281,253,90.04,28,9.96,49013
49,14,190,149,78.42,41,21.58,49014
49,15,187,150,80.21,37,19.79,49015
49,16,236,196,83.05,40,16.95,49016
49,17,166,137,82.53,29,17.47,49017
49,18,289,251,86.85,38,13.15,49018
49,19,222,193,86.94,29,13.06,49019
49,20,319,273,85.58,46,14.42,49020
49,21,151,120,79.47,31,20.53,49021
49,22,262,220,83.97,42,16.03,49022
49,23,261,221,84.67,40,15.33,49023
49,24,199,163,81.91,36,18.09,49024
49,25,225,180,80.0,45,20.0,49025
49,26,264,202,76.52,62,23.48,49026
49,27,260,233,89.62,27,10.38,49027
49,28,264,225,85.23,39,14.77,49028
49,29,254,221,87.01,33,12.99,49029
49,30,249,211,84.74,38,15.26,49030
49,31,204,163,79.9,41,20.1,49031
49,32,236,183,77.54,53,22.46,49032
49,33,210,171,81.43,39,18.57,49033
50,1,172,135,78.49,37,21.51,50001
50,2,114,90,78.95,24,21.05,50002
50,3,141,113,80.14,28,19.86,50003
50,4,189,147,77.78,42,22.22,50004
50,5,116,92,79.31,24,20.69,50005
50,6,201,171,85.07,30,14.93,50006
50,7,243,199,81.89,44,18.11,50007
50,8,162,138,85.19,24,14.81,50008
50,9,151,118,78.15,33,21.85,50009
50,10,132,108,81.82,24,18.18,50010
50,11,90,68,75.56,22,24.44,50011
50,12,79,62,78.48,17,21.52,50012
50,13,164,136,82.93,28,17.07,50013
50,14,52,47,90.38,5,9.62,50014
50,15,206,166,80.58,40,19.42,50015
50,16,52,39,75.0,13,25.0,50016
50,17,106,88,83.02,18,16.98,50017
50,18,36,30,83.33,6,16.67,50018
50,19,115,89,77.39,26,22.61,50019
50,20,178,139,78.09,39,21.91,50020
50,21,137,108,78.83,29,21.17,50021
50,22,103,79,76.7,24,23.3,50022
50,23,113,97,85.84,16,14.16,50023
50,24,138,109,78.99,29,21.01,50024
50,25,155,116,74.84,39,25.16,50025
50,26,152,128,84.21,24,15.79,50026
50,27,59,45,76.27,14,23.73,50027
50,28,160,133,83.13,27,16.88,50028
50,29,147,125,85.03,22,14.97,50029
50,30,118,96,81.36,22,18.64,50030
50,31,179,152,84.92,27,15.08,50031
50,32,176,153,86.93,23,13.07,50032
50,33,134,102,76.12,32,23.88,50033
50,34,240,195,81.25,45,18.75,50034
50,35,227,196,86.34,31,13.66,50035
50,36,161,121,75.16,40,24.84,50036
50,37,199,164,82.41,35,17.59,50037
50,38,90,76,84.44,14,15.56,50038
50,39,97,74,76.29,23,23.71,50039
50,40,157,112,71.34,45,28.66,50040
