ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,153,118,77.12,35,22.88,32042
32,43,179,140,78.21,39,21.79,32043
33,1,207,159,76.81,48,23.19,33001
33,2,175,142,81.14,33,18.86,33002
33,3,232,185,79.74,47,20.26,33003
33,4,214,152,71.03,62,28.97,33004
33,5,166,129,77.71,37,22.29,33005
33,6,185,145,78.38,40,21.62,33006
33,7,201,155,77.11,46,22.89,33007
33,8,339,267,78.76,72,21.24,33008
33,9,216,156,72.22,60,27.78,33009
33,10,210,157,74.76,53,25.24,33010
33,11,203,146,71.92,57,28.08,33011
33,12,209,154,73.68,55,26.32,33012
33,13,186,139,74.73,47,25.27,33013
33,14,71,60,84.51,11,15.49,33014
33,15,224,180,80.36,44,19.64,33015
33,16,312,222,71.15,90,28.85,33016
33,17,231,178,77.06,53,22.94,33017
33,18,232,173,74.57,59,25.43,33018
33,19,171,108,63.16,63,36.84,33019
33,20,245,189,77.14,56,22.86,33020
33,21,219,169,77.17,50,22.83,33021
33,22,222,168,75.68,54,24.32,33022
33,23,224,179,79.91,45,20.09,33023
33,24,325,261,80.31,64,19.69,33024
33,25,275,210,76.36,65,23.64,33025
33,26,140,113,80.71,27,19.29,33026
33,27,180,150,83.33,30,16.67,33027
33,28,149,110,73.83,39,26.17,33028
34,1,311,267,85.85,44,14.15,34001
34,2,236,221,93.64,15,6.36,34002
34,3,289,243,84.08,46,15.92,34003
34,4,214,186,86.92,28,13.08,34004
34,5,237,209,88.19,28,11.81,34005
34,6,314,274,87.26,40,12.74,34006
34,7,299,264,88.29,35,11.71,34007
34,8,199,175,87.94,24,12.06,34008
34,9,199,176,88.44,23,11.56,34009
34,10,273,247,90.48,26,9.52,34010
34,11,223,194,87.0,29,13.0,34011
34,12,292,246,84.25,46,15.75,34012
34,13,253,210,83.0,43,17.0,34013
34,14,191,167,87.43,24,12.57,34014
34,15,194,163,84.02,31,15.98,34015
34,16,221,194,87.78,27,12.22,34016
34,17,320,294,91.88,26,8.13,34017
34,18,229,186,81.22,43,18.78,34018
34,19,267,230,86.14,37,13.86,34019
34,20,294,264,89.8,30,10.2,34020
34,21,335,298,88.96,37,11.04,34021
34,22,256,228,89.06,28,10.94,34022
34,23,203,177,87.19,26,12.81,34023
34,24,229,194,84.72,35,15.28,34024
34,25,273,251,91.94,22,8.06,34025
34,26,309,273,88.35,36,11.65,34026
34,27,212,182,85.85,30,14.15,34027
34,28,150,130,86.67,20,13.33,34028
34,29,209,181,86.6,28,13.4,34029
34,30,257,229,89.11,28,10.89,34030
34,31,204,176,86.27,28,13.73,34031
34,32,257,227,88.33,30,11.67,34032
34,33,229,195,85.15,34,14.85,34033
34,34,264,234,88.64,30,11.36,34034
34,35,270,225,83.33,45,16.67,34035
34,36,220,185,84.09,35,15.91,34036
34,37,155,132,85.16,23,14.84,34037
34,38,158,136,86.08,22,13.92,34038
34,39,213,179,84.04,34,15.96,34039
34,40,299,254,84.95,45,15.05,34040
34,41,196,166,84.69,30,15.31,34041
34,42,248,223,89.92,25,10.08,34042
34,43,254,222,87.4,32,12.6,34043
34,44,242,216,89.26,26,10.74,34044
34,45,275,239,86.91,36,13.09,34045
34,46,184,167,90.76,17,9.24,34046
34,47,244,211,86.48,33,13.52,34047
34,48,286,250,87.41,36,12.59,34048
34,49,323,286,88.54,37,11.46,34049
34,50,229,201,87.77,28,12.23,34050
34,51,275,240,87.27,35,12.73,34051
34,52,233,215,92.27,18,7.73,34052
34,53,200,171,85.5,29,14.5,34053
35,1,145,119,82.07,26,17.93,35001
35,2,175,127,72.57,48,27.43,35002
35,3,154,109,70.78,45,29.22,35003
35,4,192,137,71.35,55,28.65,35004
35,5,136,114,83.82,22,16.18,35005
35,6,143,105,73.43,38,26.57,35006
35,7,166,130,78.31,36,21.69,35007
35,8,143,105,73.43,38,26.57,35008
35,9,162,117,72.22,45,27.78,35009
35,10,196,156,79.59,40,20.41,35010
35,11,151,109,72.19,42,27.81,35011
35,12,87,63,72.41,24,27.59,35012
35,13,95,58,61.05,37,38.95,35013
35,14,107,81,75.7,26,24.3,35014
35,15,140,117,83.57,23,16.43,35015
35,16,70,45,64.29,25,35.71,35016
35,17,144,109,75.69,35,24.31,35017
35,18,102,76,74.51,26,25.49,35018
35,19,78,51,65.38,27,34.62,35019
35,20,157,127,80.89,30,19.11,35020
35,21,128,100,78.13,28,21.88,35021
35,22,213,172,80.75,41,19.25,35022
35,23,202,148,73.27,54,26.73,35023
35,24,122,88,72.13,34,27.87,35024
35,25,167,135,80.84,32,19.16,35025
35,26,154,101,65.58,53,34.42,35026
35,27,167,116,69.46,51,30.54,35027
35,28,156,114,73.08,42,26.92,35028
35,29,136,109,80.15,27,19.85,35029
35,30,168,135,80.36,33,19.64,35030
35,31,182,138,75.82,44,24.18,35031
36,1,136,108,79.41,28,20.59,36001
36,2,130,90,69.23,40,30.77,36002
36,3,144,99,68.75,45,31.25,36003
36,4,141,118,83.69,23,16.31,36004
36,5,160,119,74.38,41,25.63,36005
36,6,99,74,74.75,25,25.25,36006
36,7,213,145,68.08,68,31.92,36007
36,8,100,81,81.0,19,19.0,36008
36,9,99,63,63.64,36,36.36,36009
36,10,169,118,69.82,51,30.18,36010
36,11,107,77,71.96,30,28.04,36011
36,12,71,51,71.83,20,28.17,36012
36,13,93,67,72.04,26,27.96,36013
36,14,165,116,70.3,49,29.7,36014
36,15,180,123,68.33,57,31.67,36015
36,16,134,103,76.87,31,23.13,36016
36,17,165,114,69.09,51,30.91,36017
36,18,156,104,66.67,52,33.33,36018
36,19,177,126,71.19,51,28.81,36019
36,20,159,112,70.44,47,29.56,36020
36,21,121,92,76.03,29,23.97,36021
36,22,95,73,76.84,22,23.16,36022
36,23,104,73,70.19,31,29.81,36023
36,24,156,105,67.31,51,32.69,36024
36,25,107,73,68.22,34,31.78,36025
36,26,139,95,68.35,44,31.65,36026
36,27,125,87,69.6,38,30.4,36027
36,28,136,102,75.0,34,25.0,36028
36,29,197,128,64.97,69,35.03,36029
36,30,157,110,70.06,47,29.94,36030
37,1,181,148,81.77,33,18.23,37001
37,2,133,99,74.44,34,25.56,37002
37,3,158,129,81.65,29,18.35,37003
37,4,163,145,88.96,18,11.04,37004
37,5,238,199,83.61,39,16.39,37005
37,6,194,162,83.51,32,16.49,37006
37,7,136,112,82.35,24,17.65,37007
37,8,121,105,86.78,16,13.22,37008
37,9,211,173,81.99,38,18.01,37009
37,10,203,173,85.22,30,14.78,37010
37,11,143,126,88.11,17,11.89,37011
37,12,139,116,83.45,23,16.55,37012
37,13,167,139,83.23,28,16.77,37013
37,14,204,175,85.78,29,14.22,37014
37,15,215,184,85.58,31,14.42,37015
37,16,236,200,84.75,36,15.25,37016
37,17,202,172,85.15,30,14.85,37017
37,18,215,182,84.65,33,15.35,37018
37,19,106,91,85.85,15,14.15,37019
37,20,199,175,87.94,24,12.06,37020
37,21,143,120,83.92,23,16.08,37021
37,22,177,157,88.7,20,11.3,37022
37,23,212,181,85.38,31,14.62,37023
37,24,201,173,86.07,28,13.93,37024
37,25,233,193,82.83,40,17.17,37025
37,26,263,230,87.45,33,12.55,37026
37,27,217,181,83.41,36,16.59,37027
37,28,153,131,85.62,22,14.38,37028
37,29,211,177,83.89,34,16.11,37029
37,30,211,178,84.36,33,15.64,37030
37,31,221,190,85.97,31,14.03,37031
37,32,192,169,88.02,23,11.98,37032
37,33,195,169,86.67,26,13.33,37033
37,34,161,131,81.37,30,18.63,37034
37,35,238,202,84.87,36,15.13,37035
37,36,202,175,86.63,27,13.37,37036
37,37,243,197,81.07,46,18.93,37037
37,38,244,208,85.25,36,14.75,37038
37,39,181,157,86.74,24,13.26,37039
37,40,228,194,85.09,34,14.91,37040
37,41,196,167,85.2,29,14.8,37041
38,1,160,113,70.63,47,29.38,38001
38,2,213,122,57.28,91,42.72,38002
38,3,168,102,60.71,66,39.29,38003
38,4,182,118,64.84,64,35.16,38004
38,5,171,111,64.91,60,35.09,38005
38,6,168,106,63.1,62,36.9,38006
38,7,187,119,63.64,68,36.36,38007
38,8,174,114,65.52,60,34.48,38008
38,9,215,137,63.72,78,36.28,38009
38,10,159,107,67.3,52,32.7,38010
38,11,176,122,69.32,54,30.68,38011
38,12,163,94,57.67,69,42.33,38012
38,13,194,122,62.89,72,37.11,38013
38,14,187,123,65.78,64,34.22,38014
38,15,138,96,69.57,42,30.43,38015
38,16,207,133,64.25,74,35.75,38016
38,17,235,145,61.7,90,38.3,38017
38,18,188,120,63.83,68,36.17,38018
38,19,209,148,70.81,61,29.19,38019
38,20,184,108,58.7,76,41.3,38020
38,21,153,106,69.28,47,30.72,38021
38,22,173,123,71.1,50,28.9,38022
38,23,225,153,68.0,72,32.0,38023
38,24,201,120,59.7,81,40.3,38024
38,25,136,95,69.85,41,30.15,38025
38,26,180,114,63.33,66,36.67,38026
38,27,195,135,69.23,60,30.77,38027
38,28,263,157,59.7,106,40.3,38028
38,29,157,103,65.61,54,34.39,38029
38,30,168,98,58.33,70,41.67,38030
38,31,185,125,67.57,60,32.43,38031
38,32,166,111,66.87,55,33.13,38032
38,33,161,109,67.7,52,32.3,38033
38,34,132,87,65.91,45,34.09,38034
38,35,169,120,71.01,49,28.99,38035
38,36,159,123,77.36,36,22.64,38036
38,37,167,114,68.26,53,31.74,38037
38,38,164,98,59.76,66,40.24,38038
38,39,213,131,61.5,82,38.5,38039
38,40,190,124,65.26,66,34.74,38040
38,41,188,137,72.87,51,27.13,38041
39,1,202,118,58.42,84,41.58,39001
39,2,164,129,78.66,35,21.34,39002
39,3,216,154,71.3,62,28.7,39003
39,4,219,135,61.64,84,38.36,39004
39,5,204,149,73.04,55,26.96,39005
39,6,172,123,71.51,49,28.49,39006
39,7,154,126,81.82,28,18.18,39007
39,8,179,130,72.63,49,27.37,39008
39,9,179,127,70.95,52,29.05,39009
39,10,103,86,83.5,17,16.5,39010
39,11,172,126,73.26,46,26.74,39011
39,12,213,164,77.0,49,23.0,39012
39,13,158,125,79.11,33,20.89,39013
39,14,160,99,61.88,61,38.13,39014
39,15,224,145,64.73,79,35.27,39015
39,16,111,96,86.49,15,13.51,39016
39,17,206,155,75.24,51,24.76,39017
39,18,187,136,72.73,51,27.27,39018
39,19,171,122,71.35,49,28.65,39019
39,20,233,148,63.52,85,36.48,39020
39,21,204,130,63.73,74,36.27,39021
39,22,123,93,75.61,30,24.39,39022
39,23,207,141,68.12,66,31.88,39023
39,24,255,159,62.35,96,37.65,39024
39,25,118,80,67.8,38,32.2,39025
39,26,167,119,71.26,48,28.74,39026
39,27,42,36,85.71,6,14.29,39027
39,28,220,168,76.36,52,23.64,39028
39,29,81,66,81.48,15,18.52,39029
39,30,195,153,78.46,42,21.54,39030
39,31,152,115,75.66,37,24.34,39031
39,32,161,129,80.12,32,19.88,39032
39,33,165,127,76.97,38,23.03,39033
39,34,201,132,65.67,69,34.33,39034
39,35,172,133,77.33,39,22.67,39035
39,36,74,64,86.49,10,13.51,39036
39,37,230,164,71.3,66,28.7,39037
39,38,139,103,74.1,36,25.9,39038
39,39,124,78,62.9,46,37.1,39039
39,40,174,118,67.82,56,32.18,39040
39,41,227,146,64.32,81,35.68,39041
39,42,212,148,69.81,64,30.19,39042
39,43,238,160,67.23,78,32.77,39043
39,44,186,111,59.68,75,40.32,39044
39,45,210,133,63.33,77,36.67,39045
40,1,170,138,81.18,32,18.82,40001
40,2,191,149,78.01,42,21.99,40002
40,3,209,180,86.12,29,13.88,40003
40,4,122,104,85.25,18,14.75,40004
40,5,198,166,83.84,32,16.16,40005
40,6,216,175,81.02,41,18.98,40006
40,7,204,168,82.35,36,17.65,40007
40,8,264,223,84.47,41,15.53,40008
40,9,169,137,81.07,32,18.93,40009
40,10,197,150,76.14,47,23.86,40010
40,11,221,179,81.0,42,19.0,40011
40,12,130,106,81.54,24,18.46,40012
40,13,258,224,86.82,34,13.18,40013
40,14,142,110,77.46,32,22.54,40014
40,15,166,132,79.52,34,20.48,40015
40,16,251,204,81.27,47,18.73,40016
40,17,179,146,81.56,33,18.44,40017
40,18,154,125,81.17,29,18.83,40018
40,19,244,182,74.59,62,25.41,40019
40,20,156,131,83.97,25,16.03,40020
40,21,243,195,80.25,48,19.75,40021
40,22,208,155,74.52,53,25.48,40022
40,23,240,194,80.83,46,19.17,40023
40,24,135,102,75.56,33,24.44,40024
40,25,206,167,81.07,39,18.93,40025
40,26,219,177,80.82,42,19.18,40026
40,27,216,172,79.63,44,20.37,40027
40,28,244,204,83.61,40,16.39,40028
40,29,211,160,75.83,51,24.17,40029
40,30,209,155,74.16,54,25.84,40030
40,31,235,197,83.83,38,16.17,40031
40,32,224,174,77.68,50,22.32,40032
40,33,202,173,85.64,29,14.36,40033
40,34,154,121,78.57,33,21.43,40034
40,35,148,113,76.35,35,23.65,40035
40,36,163,128,78.53,35,21.47,40036
40,37,191,158,82.72,33,17.28,40037
40,38,239,202,84.52,37,15.48,40038
40,39,40,30,75.0,10,25.0,40039
41,1,230,127,55.22,103,44.78,41001
41,2,240,132,55.0,108,45.0,41002
41,3,216,144,66.67,72,33.33,41003
41,4,253,161,63.64,92,36.36,41004
41,5,245,158,64.49,87,35.51,41005
41,6,258,164,63.57,94,36.43,41006
41,7,255,143,56.08,112,43.92,41007
41,8,237,114,48.1,123,51.9,41008
41,9,223,127,56.95,96,43.05,41009
41,10,248,149,60.08,99,39.92,41010
41,11,257,128,49.81,129,50.19,41011
41,12,210,147,70.0,63,30.0,41012
41,13,269,127,47.21,142,52.79,41013
41,14,257,152,59.14,105,40.86,41014
41,15,248,151,60.89,97,39.11,41015
41,16,229,136,59.39,93,40.61,41016
41,17,225,136,60.44,89,39.56,41017
41,18,196,115,58.67,81,41.33,41018
41,19,275,173,62.91,102,37.09,41019
41,20,180,115,63.89,65,36.11,41020
41,21,238,145,60.92,93,39.08,41021
41,22,285,154,54.04,131,45.96,41022
41,23,214,123,57.48,91,42.52,41023
41,24,223,124,55.61,99,44.39,41024
41,25,111,76,68.47,35,31.53,41025
41,26,260,148,56.92,112,43.08,41026
41,27,156,99,63.46,57,36.54,41027
41,28,175,124,70.86,51,29.14,41028
41,29,136,94,69.12,42,30.88,41029
41,30,253,166,65.61,87,34.39,41030
41,31,231,160,69.26,71,30.74,41031
41,32,183,114,62.3,69,37.7,41032
41,33,220,133,60.45,87,39.55,41033
41,34,210,116,55.24,94,44.76,41034
41,35,297,159,53.54,138,46.46,41035
41,36,242,140,57.85,102,42.15,41036
41,37,246,147,59.76,99,40.24,41037
41,38,225,134,59.56,91,40.44,41038
41,39,243,147,60.49,96,39.51,41039
41,40,276,129,46.74,147,53.26,41040
41,41,212,118,55.66,94,44.34,41041
41,42,243,132,54.32,111,45.68,41042
41,43,201,119,59.2,82,40.8,41043
41,44,240,144,60.0,96,40.0,41044
41,45,214,135,63.08,79,36.92,41045
41,46,229,139,60.7,90,39.3,41046
41,47,222,139,62.61,83,37.39,41047
42,1,235,184,78.3,51,21.7,42001
42,2,184,144,78.26,40,21.74,42002
42,3,186,147,79.03,39,20.97,42003
42,4,274,228,83.21,46,16.79,42004
42,5,139,109,78.42,30,21.58,42005
42,6,256,192,75.0,64,25.0,42006
42,7,249,189,75.9,60,24.1,42007
42,8,214,176,82.24,38,17.76,42008
42,9,212,167,78.77,45,21.23,42009
42,10,189,146,77.25,43,22.75,42010
42,11,149,111,74.5,38,25.5,42011
42,12,193,149,77.2,44,22.8,42012
42,13,262,197,75.19,65,24.81,42013
42,14,171,142,83.04,29,16.96,42014
42,15,135,102,75.56,33,24.44,42015
42,16,183,145,79.23,38,20.77,42016
42,17,193,151,78.24,42,21.76,42017
42,18,164,138,84.15,26,15.85,42018
42,19,232,180,77.59,52,22.41,42019
42,20,151,125,82.78,26,17.22,42020
42,21,161,122,75.78,39,24.22,42021
42,22,100,79,79.0,21,21.0,42022
42,23,195,153,78.46,42,21.54,42023
42,24,175,128,73.14,47,26.86,42024
42,25,222,159,71.62,63,28.38,42025
42,26,193,146,75.65,47,24.35,42026
42,27,168,128,76.19,40,23.81,42027
42,28,273,208,76.19,65,23.81,42028
42,29,178,141,79.21,37,20.79,42029
42,30,221,156,70.59,65,29.41,42030
42,31,210,151,71.9,59,28.1,42031
42,32,142,105,73.94,37,26.06,42032
42,33,210,159,75.71,51,24.29,42033
42,34,223,168,75.34,55,24.66,42034
42,35,240,190,79.17,50,20.83,42035
42,36,230,160,69.57,70,30.43,42036
42,37,112,90,80.36,22,19.64,42037
42,38,160,131,81.88,29,18.13,42038
42,39,155,119,76.77,36,23.23,42039
42,40,152,115,75.66,37,24.34,42040
42,41,197,154,78.17,43,21.83,42041
42,42,225,185,82.22,40,17.78,42042
43,1,128,104,81.25,24,18.75,43001
43,2,171,138,80.7,33,19.3,43002
43,3,212,168,79.25,44,20.75,43003
43,4,178,150,84.27,28,15.73,43004
43,5,160,131,81.88,29,18.13,43005
43,6,126,97,76.98,29,23.02,43006
43,7,141,116,82.27,25,17.73,43007
43,8,169,130,76.92,39,23.08,43008
43,9,250,206,82.4,44,17.6,43009
43,10,221,177,80.09,44,19.91,43010
43,11,154,118,76.62,36,23.38,43011
43,12,133,105,78.95,28,21.05,43012
43,13,160,126,78.75,34,21.25,43013
43,14,215,163,75.81,52,24.19,43014
43,15,162,121,74.69,41,25.31,43015
43,16,184,148,80.43,36,19.57,43016
43,17,161,140,86.96,21,13.04,43017
43,18,226,175,77.43,51,22.57,43018
43,19,199,158,79.4,41,20.6,43019
43,20,216,174,80.56,42,19.44,43020
43,21,166,133,80.12,33,19.88,43021
43,22,140,102,72.86,38,27.14,43022
43,23,127,106,83.46,21,16.54,43023
43,24,122,102,83.61,20,16.39,43024
43,25,166,134,80.72,32,19.28,43025
43,26,137,117,85.4,20,14.6,43026
43,27,185,147,79.46,38,20.54,43027
43,28,237,187,78.9,50,21.1,43028
43,29,166,141,84.94,25,15.06,43029
43,30,187,158,84.49,29,15.51,43030
43,31,197,158,80.2,39,19.8,43031
43,32,202,165,81.68,37,18.32,43032
43,33,213,164,77.0,49,23.0,43033
43,34,150,111,74.0,39,26.0,43034
43,35,243,190,78.19,53,21.81,43035
43,36,67,46,68.66,21,31.34,43036
43,37,173,139,80.35,34,19.65,43037
43,38,203,154,75.86,49,24.14,43038
43,39,123,89,72.36,34,27.64,43039
43,40,126,94,74.6,32,25.4,43040
43,41,254,210,82.68,44,17.32,43041
43,42,141,120,85.11,21,14.89,43042
43,43,279,207,74.19,72,25.81,43043
43,44,168,133,79.17,35,20.83,43044
43,45,139,109,78.42,30,21.58,43045
43,46,80,67,83.75,13,16.25,43046
44,1,317,249,78.55,68,21.45,44001
44,2,173,139,80.35,34,19.65,44002
44,3,158,127,80.38,31,19.62,44003
44,4,194,169,87.11,25,12.89,44004
44,5,188,155,82.45,33,17.55,44005
44,6,182,149,81.87,33,18.13,44006
44,7,147,108,73.47,39,26.53,44007
44,8,216,181,83.8,35,16.2,44008
44,9,151,120,79.47,31,20.53,44009
44,10,186,145,77.96,41,22.04,44010
44,11,183,137,74.86,46,25.14,44011
44,12,248,204,82.26,44,17.74,44012
44,13,135,118,87.41,17,12.59,44013
44,14,179,139,77.65,40,22.35,44014
44,15,200,172,86.0,28,14.0,44015
44,16,192,138,71.88,54,28.13,44016
44,17,241,201,83.4,40,16.6,44017
44,18,170,134,78.82,36,21.18,44018
44,19,259,205,79.15,54,20.85,44019
44,20,148,125,84.46,23,15.54,44020
44,21,183,144,78.69,39,21.31,44021
44,22,223,179,80.27,44,19.73,44022
44,23,148,117,79.05,31,20.95,44023
44,24,191,164,85.86,27,14.14,44024
44,25,199,156,78.39,43,21.61,44025
44,26,196,164,83.67,32,16.33,44026
44,27,205,168,81.95,37,18.05,44027
44,28,211,171,81.04,40,18.96,44028
44,29,179,140,78.21,39,21.79,44029
44,30,209,159,76.08,50,23.92,44030
44,31,165,123,74.55,42,25.45,44031
44,32,213,158,74.18,55,25.82,44032
44,33,180,153,85.0,27,15.0,44033
44,34,199,165,82.91,34,17.09,44034
44,35,247,206,83.4,41,16.6,44035
44,36,162,130,80.25,32,19.75,44036
44,37,222,184,82.88,38,17.12,44037
44,38,168,129,76.79,39,23.21,44038
44,39,148,126,85.14,22,14.86,44039
44,40,168,134,79.76,34,20.24,44040
44,41,201,172,85.57,29,14.43,44041
45,1,141,112,79.43,29,20.57,45001
45,2,155,123,79.35,32,20.65,45002
45,3,177,142,80.23,35,19.77,45003
45,4,223,167,74.89,56,25.11,45004
45,5,205,160,78.05,45,21.95,45005
45,6,242,181,74.79,61,25.21,45006
45,7,275,207,75.27,68,24.73,45007
45,8,211,138,65.4,73,34.6,45008
45,9,204,143,70.1,61,29.9,45009
45,10,199,139,69.85,60,30.15,45010
45,11,137,102,74.45,35,25.55,45011
45,12,186,131,70.43,55,29.57,45012
45,13,161,114,70.81,47,29.19,45013
45,14,224,172,76.79,52,23.21,45014
45,15,262,199,75.95,63,24.05,45015
45,16,170,124,72.94,46,27.06,45016
45,17,202,139,68.81,63,31.19,45017
45,18,167,99,59.28,68,40.72,45018
45,19,101,69,68.32,32,31.68,45019
45,20,128,96,75.0,32,25.0,45020
45,21,193,129,66.84,64,33.16,45021
45,22,176,120,68.18,56,31.82,45022
45,23,193,131,67.88,62,32.12,45023
45,24,176,109,61.93,67,38.07,45024
45,25,127,86,67.72,41,32.28,45025
45,26,132,87,65.91,45,34.09,45026
45,27,149,94,63.09,55,36.91,45027
45,28,153,108,70.59,45,29.41,45028
45,29,109,77,70.64,32,29.36,45029
45,30,161,120,74.53,41,25.47,45030
45,31,167,110,65.87,57,34.13,45031
45,32,156,101,64.74,55,35.26,45032
45,33,109,79,72.48,30,27.52,45033
45,34,205,143,69.76,62,30.24,45034
45,35,229,152,66.38,77,33.62,45035
45,36,234,163,69.66,71,30.34,45036
45,37,178,119,66.85,59,33.15,45037
45,38,170,121,71.18,49,28.82,45038
45,39,187,123,65.78,64,34.22,45039
45,40,210,129,61.43,81,38.57,45040
45,41,176,111,63.07,65,36.93,45041
45,42,219,145,66.21,74,33.79,45042
45,43,215,126,58.6,89,41.4,45043
45,44,227,140,61.67,87,38.33,45044
45,45,125,73,58.4,52,41.6,45045
45,46,145,90,62.07,55,37.93,45046
45,47,144,93,64.58,51,35.42,45047
45,48,151,96,63.58,55,36.42,45048
46,1,211,162,76.78,49,23.22,46001
46,2,180,133,73.89,47,26.11,46002
46,3,253,211,83.4,42,16.6,46003
46,4,210,173,82.38,37,17.62,46004
46,5,156,116,74.36,40,25.64,46005
46,6,152,119,78.29,33,21.71,46006
46,7,259,200,77.22,59,22.78,46007
46,8,130,111,85.38,19,14.62,46008
46,9,182,152,83.52,30,16.48,46009
46,10,221,173,78.28,48,21.72,46010
46,11,172,130,75.58,42,24.42,46011
46,12,161,132,81.99,29,18.01,46012
46,13,186,154,82.8,32,17.2,46013
46,14,214,170,79.44,44,20.56,46014
46,15,208,162,77.88,46,22.12,46015
46,16,232,183,78.88,49,21.12,46016
46,17,247,211,85.43,36,14.57,46017
46,18,170,137,80.59,33,19.41,46018
46,19,162,131,80.86,31,19.14,46019
46,20,193,153,79.27,40,20.73,46020
46,21,131,111,84.73,20,15.27,46021
46,22,137,119,86.86,18,13.14,46022
46,23,174,145,83.33,29,16.67,46023
46,24,201,154,76.62,47,23.38,46024
46,25,177,136,76.84,41,23.16,46025
46,26,178,136,76.4,42,23.6,46026
46,27,169,132,78.11,37,21.89,46027
46,28,233,204,87.55,29,12.45,46028
46,29,181,142,78.45,39,21.55,46029
46,30,177,146,82.49,31,17.51,46030
46,31,176,153,86.93,23,13.07,46031
46,32,222,178,80.18,44,19.82,46032
46,33,196,166,84.69,30,15.31,46033
46,34,204,166,81.37,38,18.63,46034
46,35,225,181,80.44,44,19.56,46035
46,36,200,159,79.5,41,20.5,46036
46,37,126,109,86.51,17,13.49,46037
46,38,158,132,83.54,26,16.46,46038
46,39,161,130,80.75,31,19.25,46039
46,40,184,156,84.78,28,15.22,46040
47,1,113,90,79.65,23,20.35,47001
47,2,229,176,76.86,53,23.14,47002
47,3,256,196,76.56,60,23.44,47003
47,4,231,179,77.49,52,22.51,47004
47,5,240,194,80.83,46,19.17,47005
47,6,174,139,79.89,35,20.11,47006
47,7,168,137,81.55,31,18.45,47007
47,8,206,167,81.07,39,18.93,47008
47,9,147,113,76.87,34,23.13,47009
47,10,248,211,85.08,37,14.92,47010
47,11,175,136,77.71,39,22.29,47011
47,12,203,157,77.34,46,22.66,47012
47,13,203,162,79.8,41,20.2,47013
47,14,173,143,82.66,30,17.34,47014
47,15,219,181,82.65,38,17.35,47015
47,16,229,186,81.22,43,18.78,47016
47,17,194,143,73.71,51,26.29,47017
47,18,158,119,75.32,39,24.68,47018
47,19,251,210,83.67,41,16.33,47019
47,20,218,185,84.86,33,15.14,47020
47,21,177,143,80.79,34,19.21,47021
47,22,253,197,77.87,56,22.13,47022
47,23,221,184,83.26,37,16.74,47023
47,24,189,153,80.95,36,19.05,47024
47,25,181,149,82.32,32,17.68,47025
47,26,216,170,78.7,46,21.3,47026
47,27,172,147,85.47,25,14.53,47027
47,28,213,178,83.57,35,16.43,47028
47,29,212,174,82.08,38,17.92,47029
47,30,214,176,82.24,38,17.76,47030
47,31,217,171,78.8,46,21.2,47031
47,32,227,184,81.06,43,18.94,47032
47,33,195,158,81.03,37,18.97,47033
47,34,232,192,82.76,40,17.24,47034
47,35,216,156,72.22,60,27.78,47035
47,36,230,190,82.61,40,17.39,47036
47,37,208,157,75.48,51,24.52,47037
47,38,204,163,79.9,41,20.1,47038
47,39,215,175,81.4,40,18.6,47039
47,40,211,165,78.2,46,21.8,47040
47,41,226,183,80.97,43,19.03,47041
47,42,185,143,77.3,42,22.7,47042
47,43,209,157,75.12,52,24.88,47043
47,44,150,120,80.0,30,20.0,47044
47,45,227,172,75.77,55,24.23,47045
47,46,205,163,79.51,42,20.49,47046
47,47,189,142,75.13,47,24.87,47047
47,48,35,28,80.0,7,20.0,47048
48,1,213,171,80.28,42,19.72,48001
48,2,109,92,84.4,17,15.6,48002
48,3,236,197,83.47,39,16.53,48003
48,4,171,144,84.21,27,15.79,48004
48,5,134,117,87.31,17,12.69,48005
48,6,254,212,83.46,42,16.54,48006
48,7,227,196,86.34,31,13.66,48007
48,8,140,104,74.29,36,25.71,48008
48,9,160,118,73.75,42,26.25,48009
48,10,309,255,82.52,54,17.48,48010
48,11,203,175,86.21,28,13.79,48011
48,12,225,201,89.33,24,10.67,48012
48,13,309,253,81.88,56,18.12,48013
48,14,138,109,78.99,29,21.01,48014
48,15,138,105,76.09,33,23.91,48015
48,16,213,180,84.51,33,15.49,48016
48,17,232,199,85.78,33,14.22,48017
48,18,195,164,84.1,31,15.9,48018
48,19,152,130,85.53,22,14.47,48019
48,20,259,217,83.78,42,16.22,48020
48,21,240,191,79.58,49,20.42,48021
48,22,220,186,84.55,34,15.45,48022
48,23,247,207,83.81,40,16.19,48023
48,24,217,172,79.26,45,20.74,48024
48,25,243,195,80.25,48,19.75,48025
48,26,114,95,83.33,19,16.67,48026
48,27,217,174,80.18,43,19.82,48027
48,28,273,227,83.15,46,16.85,48028
48,29,111,95,85.59,16,14.41,48029
48,30,197,164,83.25,33,16.75,48030
48,31,310,254,81.94,56,18.06,48031
48,32,181,151,83.43,30,16.57,48032
48,33,145,119,82.07,26,17.93,48033
48,34,211,172,81.52,39,18.48,48034
48,35,179,140,78.21,39,21.79,48035
48,36,155,126,81.29,29,18.71,48036
48,37,195,161,82.56,34,17.44,48037
48,38,234,195,83.33,39,16.67,48038
48,39,203,151,74.38,52,25.62,48039
48,40,193,164,84.97,29,15.03,48040
48,41,227,194,85.46,33,14.54,48041
48,42,245,209,85.31,36,14.69,48042
48,43,227,183,80.62,44,19.38,48043
