ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,251,199,79.28,52,20.72,48044
48,45,179,149,83.24,30,16.76,48045
48,46,158,138,87.34,20,12.66,48046
49,1,195,155,79.49,40,20.51,49001
49,2,171,145,84.8,26,15.2,49002
49,3,268,229,85.45,39,14.55,49003
49,4,255,217,85.1,38,14.9,49004
49,5,235,204,86.81,31,13.19,49005
49,6,227,194,85.46,33,14.54,49006
49,7,220,188,85.45,32,14.55,49007
49,8,214,189,88.32,25,11.68,49008
49,9,247,209,84.62,38,15.38,49009
49,10,244,201,82.38,43,17.62,49010
49,11,296,255,86.15,41,13.85,49011
49,12,302,268,88.74,34,11.26,49012
49,13,290,258,88.97,32,11.03,49013
49,14,196,157,80.1,39,19.9,49014
49,15,189,156,82.54,33,17.46,49015
49,16,244,209,85.66,35,14.34,49016
49,17,176,142,80.68,34,19.32,49017
49,18,300,258,86.0,42,14.0,49018
49,19,226,201,88.94,25,11.06,49019
49,20,329,287,87.23,42,12.77,49020
49,21,156,130,83.33,26,16.67,49021
49,22,262,222,84.73,40,15.27,49022
49,23,270,228,84.44,42,15.56,49023
49,24,209,172,82.3,37,17.7,49024
49,25,234,200,85.47,34,14.53,49025
49,26,269,208,77.32,61,22.68,49026
49,27,262,239,91.22,23,8.78,49027
49,28,268,235,87.69,33,12.31,49028
49,29,264,231,87.5,33,12.5,49029
49,30,255,219,85.88,36,14.12,49030
49,31,204,174,85.29,30,14.71,49031
49,32,248,198,79.84,50,20.16,49032
49,33,215,183,85.12,32,14.88,49033
50,1,171,132,77.19,39,22.81,50001
50,2,125,99,79.2,26,20.8,50002
50,3,144,117,81.25,27,18.75,50003
50,4,192,149,77.6,43,22.4,50004
50,5,119,93,78.15,26,21.85,50005
50,6,213,181,84.98,32,15.02,50006
50,7,247,210,85.02,37,14.98,50007
50,8,172,149,86.63,23,13.37,50008
50,9,150,121,80.67,29,19.33,50009
50,10,133,107,80.45,26,19.55,50010
50,11,92,69,75.0,23,25.0,50011
50,12,84,69,82.14,15,17.86,50012
50,13,163,132,80.98,31,19.02,50013
50,14,50,44,88.0,6,12.0,50014
50,15,214,183,85.51,31,14.49,50015
50,16,50,37,74.0,13,26.0,50016
50,17,106,85,80.19,21,19.81,50017
50,18,43,38,88.37,5,11.63,50018
50,19,122,103,84.43,19,15.57,50019
50,20,191,154,80.63,37,19.37,50020
50,21,145,119,82.07,26,17.93,50021
50,22,112,86,76.79,26,23.21,50022
50,23,116,100,86.21,16,13.79,50023
50,24,140,111,79.29,29,20.71,50024
50,25,158,119,75.32,39,24.68,50025
50,26,153,130,84.97,23,15.03,50026
50,27,59,45,76.27,14,23.73,50027
50,28,161,132,81.99,29,18.01,50028
50,29,152,123,80.92,29,19.08,50029
50,30,126,102,80.95,24,19.05,50030
50,31,178,156,87.64,22,12.36,50031
50,32,180,152,84.44,28,15.56,50032
50,33,140,106,75.71,34,24.29,50033
50,34,249,208,83.53,41,16.47,50034
50,35,237,207,87.34,30,12.66,50035
50,36,172,127,73.84,45,26.16,50036
50,37,206,174,84.47,32,15.53,50037
50,38,91,77,84.62,14,15.38,50038
50,39,106,85,80.19,21,19.81,50039
50,40,165,125,75.76,40,24.24,50040
