ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,161,104,64.6,57,35.4,32042
32,43,197,133,67.51,64,32.49,32043
33,1,209,147,70.33,62,29.67,33001
33,2,183,134,73.22,49,26.78,33002
33,3,238,177,74.37,61,25.63,33003
33,4,206,137,66.5,69,33.5,33004
33,5,162,118,72.84,44,27.16,33005
33,6,184,146,79.35,38,20.65,33006
33,7,201,144,71.64,57,28.36,33007
33,8,345,194,56.23,151,43.77,33008
33,9,220,157,71.36,63,28.64,33009
33,10,227,158,69.6,69,30.4,33010
33,11,204,139,68.14,65,31.86,33011
33,12,218,158,72.48,60,27.52,33012
33,13,183,130,71.04,53,28.96,33013
33,14,72,49,68.06,23,31.94,33014
33,15,229,164,71.62,65,28.38,33015
33,16,321,220,68.54,101,31.46,33016
33,17,240,176,73.33,64,26.67,33017
33,18,236,169,71.61,67,28.39,33018
33,19,174,109,62.64,65,37.36,33019
33,20,252,162,64.29,90,35.71,33020
33,21,218,163,74.77,55,25.23,33021
33,22,221,169,76.47,52,23.53,33022
33,23,233,170,72.96,63,27.04,33023
33,24,340,205,60.29,135,39.71,33024
33,25,285,203,71.23,82,28.77,33025
33,26,143,104,72.73,39,27.27,33026
33,27,187,140,74.87,47,25.13,33027
33,28,153,103,67.32,50,32.68,33028
34,1,308,249,80.84,59,19.16,34001
34,2,225,204,90.67,21,9.33,34002
34,3,287,232,80.84,55,19.16,34003
34,4,209,184,88.04,25,11.96,34004
34,5,233,207,88.84,26,11.16,34005
34,6,308,258,83.77,50,16.23,34006
34,7,291,245,84.19,46,15.81,34007
34,8,196,164,83.67,32,16.33,34008
34,9,196,165,84.18,31,15.82,34009
34,10,266,224,84.21,42,15.79,34010
34,11,224,187,83.48,37,16.52,34011
34,12,283,225,79.51,58,20.49,34012
34,13,248,197,79.44,51,20.56,34013
34,14,192,157,81.77,35,18.23,34014
34,15,187,154,82.35,33,17.65,34015
34,16,217,188,86.64,29,13.36,34016
34,17,323,273,84.52,50,15.48,34017
34,18,232,186,80.17,46,19.83,34018
34,19,265,211,79.62,54,20.38,34019
34,20,293,252,86.01,41,13.99,34020
34,21,337,283,83.98,54,16.02,34021
34,22,256,224,87.5,32,12.5,34022
34,23,209,169,80.86,40,19.14,34023
34,24,230,197,85.65,33,14.35,34024
34,25,270,228,84.44,42,15.56,34025
34,26,302,264,87.42,38,12.58,34026
34,27,210,173,82.38,37,17.62,34027
34,28,150,123,82.0,27,18.0,34028
34,29,192,153,79.69,39,20.31,34029
34,30,262,218,83.21,44,16.79,34030
34,31,209,172,82.3,37,17.7,34031
34,32,258,209,81.01,49,18.99,34032
34,33,226,185,81.86,41,18.14,34033
34,34,262,222,84.73,40,15.27,34034
34,35,261,207,79.31,54,20.69,34035
34,36,218,182,83.49,36,16.51,34036
34,37,148,126,85.14,22,14.86,34037
34,38,159,127,79.87,32,20.13,34038
34,39,208,168,80.77,40,19.23,34039
34,40,294,226,76.87,68,23.13,34040
34,41,193,154,79.79,39,20.21,34041
34,42,242,205,84.71,37,15.29,34042
34,43,252,215,85.32,37,14.68,34043
34,44,240,197,82.08,43,17.92,34044
34,45,268,215,80.22,53,19.78,34045
34,46,184,153,83.15,31,16.85,34046
34,47,245,204,83.27,41,16.73,34047
34,48,281,234,83.27,47,16.73,34048
34,49,314,266,84.71,48,15.29,34049
34,50,232,200,86.21,32,13.79,34050
34,51,272,218,80.15,54,19.85,34051
34,52,224,192,85.71,32,14.29,34052
34,53,199,167,83.92,32,16.08,34053
35,1,147,108,73.47,39,26.53,35001
35,2,189,107,56.61,82,43.39,35002
35,3,153,99,64.71,54,35.29,35003
35,4,193,131,67.88,62,32.12,35004
35,5,141,104,73.76,37,26.24,35005
35,6,153,103,67.32,50,32.68,35006
35,7,167,112,67.07,55,32.93,35007
35,8,142,88,61.97,54,38.03,35008
35,9,173,130,75.14,43,24.86,35009
35,10,213,122,57.28,91,42.72,35010
35,11,145,93,64.14,52,35.86,35011
35,12,86,59,68.6,27,31.4,35012
35,13,90,65,72.22,25,27.78,35013
35,14,105,83,79.05,22,20.95,35014
35,15,150,102,68.0,48,32.0,35015
35,16,71,52,73.24,19,26.76,35016
35,17,144,84,58.33,60,41.67,35017
35,18,112,88,78.57,24,21.43,35018
35,19,76,60,78.95,16,21.05,35019
35,20,153,120,78.43,33,21.57,35020
35,21,131,100,76.34,31,23.66,35021
35,22,221,170,76.92,51,23.08,35022
35,23,200,145,72.5,55,27.5,35023
35,24,134,88,65.67,46,34.33,35024
35,25,174,118,67.82,56,32.18,35025
35,26,158,99,62.66,59,37.34,35026
35,27,169,120,71.01,49,28.99,35027
35,28,165,108,65.45,57,34.55,35028
35,29,135,108,80.0,27,20.0,35029
35,30,169,134,79.29,35,20.71,35030
35,31,182,133,73.08,49,26.92,35031
36,1,140,116,82.86,24,17.14,36001
36,2,132,94,71.21,38,28.79,36002
36,3,148,102,68.92,46,31.08,36003
36,4,139,107,76.98,32,23.02,36004
36,5,161,117,72.67,44,27.33,36005
36,6,98,78,79.59,20,20.41,36006
36,7,214,144,67.29,70,32.71,36007
36,8,96,78,81.25,18,18.75,36008
36,9,102,71,69.61,31,30.39,36009
36,10,173,112,64.74,61,35.26,36010
36,11,110,85,77.27,25,22.73,36011
36,12,71,54,76.06,17,23.94,36012
36,13,95,75,78.95,20,21.05,36013
36,14,169,121,71.6,48,28.4,36014
36,15,186,124,66.67,62,33.33,36015
36,16,153,107,69.93,46,30.07,36016
36,17,174,131,75.29,43,24.71,36017
36,18,164,109,66.46,55,33.54,36018
36,19,175,124,70.86,51,29.14,36019
36,20,159,119,74.84,40,25.16,36020
36,21,121,91,75.21,30,24.79,36021
36,22,99,74,74.75,25,25.25,36022
36,23,109,83,76.15,26,23.85,36023
36,24,162,110,67.9,52,32.1,36024
36,25,114,83,72.81,31,27.19,36025
36,26,144,100,69.44,44,30.56,36026
36,27,130,89,68.46,41,31.54,36027
36,28,143,111,77.62,32,22.38,36028
36,29,197,140,71.07,57,28.93,36029
36,30,163,116,71.17,47,28.83,36030
37,1,178,134,75.28,44,24.72,37001
37,2,135,105,77.78,30,22.22,37002
37,3,159,128,80.5,31,19.5,37003
37,4,158,132,83.54,26,16.46,37004
37,5,244,201,82.38,43,17.62,37005
37,6,182,137,75.27,45,24.73,37006
37,7,135,114,84.44,21,15.56,37007
37,8,121,100,82.64,21,17.36,37008
37,9,201,157,78.11,44,21.89,37009
37,10,197,163,82.74,34,17.26,37010
37,11,135,117,86.67,18,13.33,37011
37,12,136,106,77.94,30,22.06,37012
37,13,160,135,84.38,25,15.63,37013
37,14,206,174,84.47,32,15.53,37014
37,15,213,174,81.69,39,18.31,37015
37,16,238,200,84.03,38,15.97,37016
37,17,197,172,87.31,25,12.69,37017
37,18,211,179,84.83,32,15.17,37018
37,19,99,77,77.78,22,22.22,37019
37,20,192,160,83.33,32,16.67,37020
37,21,136,113,83.09,23,16.91,37021
37,22,174,145,83.33,29,16.67,37022
37,23,207,164,79.23,43,20.77,37023
37,24,201,168,83.58,33,16.42,37024
37,25,232,188,81.03,44,18.97,37025
37,26,264,214,81.06,50,18.94,37026
37,27,215,177,82.33,38,17.67,37027
37,28,155,130,83.87,25,16.13,37028
37,29,208,167,80.29,41,19.71,37029
37,30,208,175,84.13,33,15.87,37030
37,31,220,175,79.55,45,20.45,37031
37,32,196,167,85.2,29,14.8,37032
37,33,194,160,82.47,34,17.53,37033
37,34,159,132,83.02,27,16.98,37034
37,35,240,196,81.67,44,18.33,37035
37,36,197,161,81.73,36,18.27,37036
37,37,241,189,78.42,52,21.58,37037
37,38,244,193,79.1,51,20.9,37038
37,39,177,152,85.88,25,14.12,37039
37,40,227,181,79.74,46,20.26,37040
37,41,188,159,84.57,29,15.43,37041
38,1,159,104,65.41,55,34.59,38001
38,2,231,141,61.04,90,38.96,38002
38,3,181,122,67.4,59,32.6,38003
38,4,188,135,71.81,53,28.19,38004
38,5,176,119,67.61,57,32.39,38005
38,6,165,115,69.7,50,30.3,38006
38,7,199,135,67.84,64,32.16,38007
38,8,182,123,67.58,59,32.42,38008
38,9,224,150,66.96,74,33.04,38009
38,10,162,106,65.43,56,34.57,38010
38,11,181,125,69.06,56,30.94,38011
38,12,181,123,67.96,58,32.04,38012
38,13,199,132,66.33,67,33.67,38013
38,14,197,125,63.45,72,36.55,38014
38,15,145,101,69.66,44,30.34,38015
38,16,224,153,68.3,71,31.7,38016
38,17,248,161,64.92,87,35.08,38017
38,18,193,124,64.25,69,35.75,38018
38,19,220,159,72.27,61,27.73,38019
38,20,195,128,65.64,67,34.36,38020
38,21,166,112,67.47,54,32.53,38021
38,22,181,132,72.93,49,27.07,38022
38,23,235,154,65.53,81,34.47,38023
38,24,204,142,69.61,62,30.39,38024
38,25,153,113,73.86,40,26.14,38025
38,26,193,134,69.43,59,30.57,38026
38,27,199,138,69.35,61,30.65,38027
38,28,268,180,67.16,88,32.84,38028
38,29,160,114,71.25,46,28.75,38029
38,30,178,120,67.42,58,32.58,38030
38,31,193,122,63.21,71,36.79,38031
38,32,173,121,69.94,52,30.06,38032
38,33,171,115,67.25,56,32.75,38033
38,34,142,95,66.9,47,33.1,38034
38,35,172,134,77.91,38,22.09,38035
38,36,167,123,73.65,44,26.35,38036
38,37,177,129,72.88,48,27.12,38037
38,38,174,112,64.37,62,35.63,38038
38,39,233,153,65.67,80,34.33,38039
38,40,202,139,68.81,63,31.19,38040
38,41,196,134,68.37,62,31.63,38041
39,1,211,109,51.66,102,48.34,39001
39,2,173,126,72.83,47,27.17,39002
39,3,225,155,68.89,70,31.11,39003
39,4,230,139,60.43,91,39.57,39004
39,5,212,138,65.09,74,34.91,39005
39,6,177,116,65.54,61,34.46,39006
39,7,154,115,74.68,39,25.32,39007
39,8,182,125,68.68,57,31.32,39008
39,9,183,133,72.68,50,27.32,39009
39,10,102,79,77.45,23,22.55,39010
39,11,181,131,72.38,50,27.62,39011
39,12,218,159,72.94,59,27.06,39012
39,13,166,119,71.69,47,28.31,39013
39,14,167,95,56.89,72,43.11,39014
39,15,242,145,59.92,97,40.08,39015
39,16,117,100,85.47,17,14.53,39016
39,17,219,135,61.64,84,38.36,39017
39,18,187,115,61.5,72,38.5,39018
39,19,178,123,69.1,55,30.9,39019
39,20,242,142,58.68,100,41.32,39020
39,21,214,142,66.36,72,33.64,39021
39,22,126,85,67.46,41,32.54,39022
39,23,223,147,65.92,76,34.08,39023
39,24,271,168,61.99,103,38.01,39024
39,25,127,78,61.42,49,38.58,39025
39,26,173,120,69.36,53,30.64,39026
39,27,51,31,60.78,20,39.22,39027
39,28,227,154,67.84,73,32.16,39028
39,29,84,65,77.38,19,22.62,39029
39,30,191,140,73.3,51,26.7,39030
39,31,162,112,69.14,50,30.86,39031
39,32,164,131,79.88,33,20.12,39032
39,33,166,121,72.89,45,27.11,39033
39,34,208,135,64.9,73,35.1,39034
39,35,176,117,66.48,59,33.52,39035
39,36,76,60,78.95,16,21.05,39036
39,37,246,148,60.16,98,39.84,39037
39,38,142,92,64.79,50,35.21,39038
39,39,128,69,53.91,59,46.09,39039
39,40,187,128,68.45,59,31.55,39040
39,41,241,152,63.07,89,36.93,39041
39,42,242,147,60.74,95,39.26,39042
39,43,254,153,60.24,101,39.76,39043
39,44,191,101,52.88,90,47.12,39044
39,45,222,135,60.81,87,39.19,39045
40,1,176,137,77.84,39,22.16,40001
40,2,196,149,76.02,47,23.98,40002
40,3,213,153,71.83,60,28.17,40003
40,4,129,100,77.52,29,22.48,40004
40,5,205,155,75.61,50,24.39,40005
40,6,223,153,68.61,70,31.39,40006
40,7,210,157,74.76,53,25.24,40007
40,8,274,199,72.63,75,27.37,40008
40,9,175,137,78.29,38,21.71,40009
40,10,204,155,75.98,49,24.02,40010
40,11,227,168,74.01,59,25.99,40011
40,12,133,91,68.42,42,31.58,40012
40,13,270,182,67.41,88,32.59,40013
40,14,146,111,76.03,35,23.97,40014
40,15,174,132,75.86,42,24.14,40015
40,16,252,173,68.65,79,31.35,40016
40,17,179,122,68.16,57,31.84,40017
40,18,151,113,74.83,38,25.17,40018
40,19,248,187,75.4,61,24.6,40019
40,20,163,124,76.07,39,23.93,40020
40,21,241,173,71.78,68,28.22,40021
40,22,213,144,67.61,69,32.39,40022
40,23,247,158,63.97,89,36.03,40023
40,24,146,108,73.97,38,26.03,40024
40,25,223,146,65.47,77,34.53,40025
40,26,225,162,72.0,63,28.0,40026
40,27,222,159,71.62,63,28.38,40027
40,28,245,148,60.41,97,39.59,40028
40,29,221,152,68.78,69,31.22,40029
40,30,216,143,66.2,73,33.8,40030
40,31,248,173,69.76,75,30.24,40031
40,32,238,169,71.01,69,28.99,40032
40,33,202,138,68.32,64,31.68,40033
40,34,170,119,70.0,51,30.0,40034
40,35,151,119,78.81,32,21.19,40035
40,36,171,119,69.59,52,30.41,40036
40,37,209,137,65.55,72,34.45,40037
40,38,263,167,63.5,96,36.5,40038
40,39,40,31,77.5,9,22.5,40039
41,1,237,137,57.81,100,42.19,41001
41,2,255,158,61.96,97,38.04,41002
41,3,223,141,63.23,82,36.77,41003
41,4,265,163,61.51,102,38.49,41004
41,5,262,172,65.65,90,34.35,41005
41,6,271,167,61.62,104,38.38,41006
41,7,271,144,53.14,127,46.86,41007
41,8,253,140,55.34,113,44.66,41008
41,9,233,141,60.52,92,39.48,41009
41,10,274,182,66.42,92,33.58,41010
41,11,266,150,56.39,116,43.61,41011
41,12,219,146,66.67,73,33.33,41012
41,13,274,163,59.49,111,40.51,41013
41,14,278,141,50.72,137,49.28,41014
41,15,257,162,63.04,95,36.96,41015
41,16,241,152,63.07,89,36.93,41016
41,17,242,151,62.4,91,37.6,41017
41,18,211,126,59.72,85,40.28,41018
41,19,298,160,53.69,138,46.31,41019
41,20,195,123,63.08,72,36.92,41020
41,21,250,172,68.8,78,31.2,41021
41,22,287,181,63.07,106,36.93,41022
41,23,223,136,60.99,87,39.01,41023
41,24,230,133,57.83,97,42.17,41024
41,25,110,79,71.82,31,28.18,41025
41,26,273,150,54.95,123,45.05,41026
41,27,163,109,66.87,54,33.13,41027
41,28,176,126,71.59,50,28.41,41028
41,29,135,95,70.37,40,29.63,41029
41,30,265,187,70.57,78,29.43,41030
41,31,261,185,70.88,76,29.12,41031
41,32,186,114,61.29,72,38.71,41032
41,33,226,134,59.29,92,40.71,41033
41,34,216,129,59.72,87,40.28,41034
41,35,321,170,52.96,151,47.04,41035
41,36,260,145,55.77,115,44.23,41036
41,37,261,167,63.98,94,36.02,41037
41,38,234,149,63.68,85,36.32,41038
41,39,256,144,56.25,112,43.75,41039
41,40,298,160,53.69,138,46.31,41040
41,41,226,136,60.18,90,39.82,41041
41,42,261,154,59.0,107,41.0,41042
41,43,215,143,66.51,72,33.49,41043
41,44,260,162,62.31,98,37.69,41044
41,45,220,139,63.18,81,36.82,41045
41,46,251,162,64.54,89,35.46,41046
41,47,243,146,60.08,97,39.92,41047
42,1,255,155,60.78,100,39.22,42001
42,2,196,127,64.8,69,35.2,42002
42,3,192,127,66.15,65,33.85,42003
42,4,282,217,76.95,65,23.05,42004
42,5,148,100,67.57,48,32.43,42005
42,6,277,181,65.34,96,34.66,42006
42,7,259,168,64.86,91,35.14,42007
42,8,226,123,54.42,103,45.58,42008
42,9,214,153,71.5,61,28.5,42009
42,10,196,113,57.65,83,42.35,42010
42,11,158,92,58.23,66,41.77,42011
42,12,203,131,64.53,72,35.47,42012
42,13,284,166,58.45,118,41.55,42013
42,14,181,133,73.48,48,26.52,42014
42,15,144,110,76.39,34,23.61,42015
42,16,190,127,66.84,63,33.16,42016
42,17,203,141,69.46,62,30.54,42017
42,18,165,125,75.76,40,24.24,42018
42,19,254,157,61.81,97,38.19,42019
42,20,153,113,73.86,40,26.14,42020
42,21,169,113,66.86,56,33.14,42021
42,22,112,68,60.71,44,39.29,42022
42,23,202,140,69.31,62,30.69,42023
42,24,183,111,60.66,72,39.34,42024
42,25,227,148,65.2,79,34.8,42025
42,26,200,132,66.0,68,34.0,42026
42,27,168,111,66.07,57,33.93,42027
42,28,279,187,67.03,92,32.97,42028
42,29,175,128,73.14,47,26.86,42029
42,30,236,132,55.93,104,44.07,42030
42,31,224,138,61.61,86,38.39,42031
42,32,141,96,68.09,45,31.91,42032
42,33,230,147,63.91,83,36.09,42033
42,34,239,150,62.76,89,37.24,42034
42,35,257,189,73.54,68,26.46,42035
42,36,238,151,63.45,87,36.55,42036
42,37,110,81,73.64,29,26.36,42037
42,38,170,116,68.24,54,31.76,42038
42,39,159,110,69.18,49,30.82,42039
42,40,162,118,72.84,44,27.16,42040
42,41,195,135,69.23,60,30.77,42041
42,42,241,173,71.78,68,28.22,42042
43,1,135,88,65.19,47,34.81,43001
43,2,178,118,66.29,60,33.71,43002
43,3,223,129,57.85,94,42.15,43003
43,4,190,121,63.68,69,36.32,43004
43,5,164,108,65.85,56,34.15,43005
43,6,130,84,64.62,46,35.38,43006
43,7,137,94,68.61,43,31.39,43007
43,8,179,115,64.25,64,35.75,43008
43,9,260,164,63.08,96,36.92,43009
43,10,227,136,59.91,91,40.09,43010
43,11,164,102,62.2,62,37.8,43011
43,12,143,97,67.83,46,32.17,43012
43,13,162,121,74.69,41,25.31,43013
43,14,240,138,57.5,102,42.5,43014
43,15,181,117,64.64,64,35.36,43015
43,16,184,121,65.76,63,34.24,43016
43,17,172,111,64.53,61,35.47,43017
43,18,226,142,62.83,84,37.17,43018
43,19,211,130,61.61,81,38.39,43019
43,20,230,135,58.7,95,41.3,43020
43,21,192,114,59.38,78,40.63,43021
43,22,141,88,62.41,53,37.59,43022
43,23,130,98,75.38,32,24.62,43023
43,24,134,96,71.64,38,28.36,43024
43,25,179,106,59.22,73,40.78,43025
43,26,154,87,56.49,67,43.51,43026
43,27,197,119,60.41,78,39.59,43027
43,28,248,165,66.53,83,33.47,43028
43,29,184,105,57.07,79,42.93,43029
43,30,203,144,70.94,59,29.06,43030
43,31,193,140,72.54,53,27.46,43031
43,32,219,136,62.1,83,37.9,43032
43,33,221,137,61.99,84,38.01,43033
43,34,162,102,62.96,60,37.04,43034
43,35,262,153,58.4,109,41.6,43035
43,36,75,52,69.33,23,30.67,43036
43,37,182,129,70.88,53,29.12,43037
43,38,228,132,57.89,96,42.11,43038
43,39,133,78,58.65,55,41.35,43039
43,40,135,81,60.0,54,40.0,43040
43,41,272,165,60.66,107,39.34,43041
43,42,151,99,65.56,52,34.44,43042
43,43,294,181,61.56,113,38.44,43043
43,44,181,108,59.67,73,40.33,43044
43,45,155,100,64.52,55,35.48,43045
43,46,85,54,63.53,31,36.47,43046
44,1,335,219,65.37,116,34.63,44001
44,2,186,124,66.67,62,33.33,44002
44,3,169,111,65.68,58,34.32,44003
44,4,225,157,69.78,68,30.22,44004
44,5,195,142,72.82,53,27.18,44005
44,6,200,124,62.0,76,38.0,44006
44,7,156,88,56.41,68,43.59,44007
44,8,219,165,75.34,54,24.66,44008
44,9,157,98,62.42,59,37.58,44009
44,10,187,128,68.45,59,31.55,44010
44,11,192,132,68.75,60,31.25,44011
44,12,254,170,66.93,84,33.07,44012
44,13,146,105,71.92,41,28.08,44013
44,14,185,123,66.49,62,33.51,44014
44,15,207,138,66.67,69,33.33,44015
44,16,203,126,62.07,77,37.93,44016
44,17,257,166,64.59,91,35.41,44017
44,18,173,130,75.14,43,24.86,44018
44,19,266,179,67.29,87,32.71,44019
44,20,156,112,71.79,44,28.21,44020
44,21,184,117,63.59,67,36.41,44021
44,22,230,149,64.78,81,35.22,44022
44,23,148,93,62.84,55,37.16,44023
44,24,210,133,63.33,77,36.67,44024
44,25,200,134,67.0,66,33.0,44025
44,26,203,144,70.94,59,29.06,44026
44,27,215,129,60.0,86,40.0,44027
44,28,227,159,70.04,68,29.96,44028
44,29,184,116,63.04,68,36.96,44029
44,30,216,135,62.5,81,37.5,44030
44,31,174,116,66.67,58,33.33,44031
44,32,226,138,61.06,88,38.94,44032
44,33,189,131,69.31,58,30.69,44033
44,34,213,136,63.85,77,36.15,44034
44,35,267,177,66.29,90,33.71,44035
44,36,162,111,68.52,51,31.48,44036
44,37,231,143,61.9,88,38.1,44037
44,38,180,117,65.0,63,35.0,44038
44,39,156,100,64.1,56,35.9,44039
44,40,180,115,63.89,65,36.11,44040
44,41,204,153,75.0,51,25.0,44041
45,1,148,103,69.59,45,30.41,45001
45,2,159,98,61.64,61,38.36,45002
45,3,181,131,72.38,50,27.62,45003
45,4,234,146,62.39,88,37.61,45004
45,5,222,146,65.77,76,34.23,45005
45,6,251,169,67.33,82,32.67,45006
45,7,281,204,72.6,77,27.4,45007
45,8,212,136,64.15,76,35.85,45008
45,9,208,152,73.08,56,26.92,45009
45,10,207,141,68.12,66,31.88,45010
45,11,145,101,69.66,44,30.34,45011
45,12,188,134,71.28,54,28.72,45012
45,13,171,109,63.74,62,36.26,45013
45,14,230,176,76.52,54,23.48,45014
45,15,270,203,75.19,67,24.81,45015
45,16,185,116,62.7,69,37.3,45016
45,17,213,153,71.83,60,28.17,45017
45,18,167,112,67.07,55,32.93,45018
45,19,104,63,60.58,41,39.42,45019
45,20,134,105,78.36,29,21.64,45020
45,21,201,138,68.66,63,31.34,45021
45,22,186,132,70.97,54,29.03,45022
45,23,209,141,67.46,68,32.54,45023
45,24,185,120,64.86,65,35.14,45024
45,25,132,94,71.21,38,28.79,45025
45,26,134,88,65.67,46,34.33,45026
45,27,155,102,65.81,53,34.19,45027
45,28,161,107,66.46,54,33.54,45028
45,29,116,90,77.59,26,22.41,45029
45,30,166,122,73.49,44,26.51,45030
45,31,165,111,67.27,54,32.73,45031
45,32,158,109,68.99,49,31.01,45032
45,33,110,82,74.55,28,25.45,45033
45,34,209,147,70.33,62,29.67,45034
45,35,231,141,61.04,90,38.96,45035
45,36,239,176,73.64,63,26.36,45036
45,37,189,126,66.67,63,33.33,45037
45,38,178,127,71.35,51,28.65,45038
45,39,189,122,64.55,67,35.45,45039
45,40,218,141,64.68,77,35.32,45040
45,41,182,120,65.93,62,34.07,45041
45,42,231,157,67.97,74,32.03,45042
45,43,219,135,61.64,84,38.36,45043
45,44,237,160,67.51,77,32.49,45044
45,45,130,85,65.38,45,34.62,45045
45,46,151,91,60.26,60,39.74,45046
45,47,151,100,66.23,51,33.77,45047
45,48,156,98,62.82,58,37.18,45048
46,1,217,149,68.66,68,31.34,46001
46,2,188,134,71.28,54,28.72,46002
46,3,270,173,64.07,97,35.93,46003
46,4,213,158,74.18,55,25.82,46004
46,5,159,106,66.67,53,33.33,46005
46,6,160,117,73.13,43,26.88,46006
46,7,270,180,66.67,90,33.33,46007
46,8,129,103,79.84,26,20.16,46008
46,9,186,141,75.81,45,24.19,46009
46,10,237,152,64.14,85,35.86,46010
46,11,183,129,70.49,54,29.51,46011
46,12,166,120,72.29,46,27.71,46012
46,13,186,136,73.12,50,26.88,46013
46,14,221,180,81.45,41,18.55,46014
46,15,215,143,66.51,72,33.49,46015
46,16,238,165,69.33,73,30.67,46016
46,17,257,199,77.43,58,22.57,46017
46,18,181,137,75.69,44,24.31,46018
46,19,167,126,75.45,41,24.55,46019
46,20,192,143,74.48,49,25.52,46020
46,21,135,102,75.56,33,24.44,46021
46,22,140,111,79.29,29,20.71,46022
46,23,170,129,75.88,41,24.12,46023
46,24,211,129,61.14,82,38.86,46024
46,25,173,118,68.21,55,31.79,46025
46,26,175,129,73.71,46,26.29,46026
46,27,182,124,68.13,58,31.87,46027
46,28,240,169,70.42,71,29.58,46028
46,29,184,121,65.76,63,34.24,46029
46,30,179,135,75.42,44,24.58,46030
46,31,187,133,71.12,54,28.88,46031
46,32,228,176,77.19,52,22.81,46032
46,33,215,143,66.51,72,33.49,46033
46,34,214,158,73.83,56,26.17,46034
46,35,235,167,71.06,68,28.94,46035
46,36,216,153,70.83,63,29.17,46036
46,37,134,106,79.1,28,20.9,46037
46,38,162,129,79.63,33,20.37,46038
46,39,165,125,75.76,40,24.24,46039
46,40,189,127,67.2,62,32.8,46040
47,1,113,73,64.6,40,35.4,47001
47,2,245,153,62.45,92,37.55,47002
47,3,266,188,70.68,78,29.32,47003
47,4,239,149,62.34,90,37.66,47004
47,5,238,149,62.61,89,37.39,47005
47,6,182,136,74.73,46,25.27,47006
47,7,177,126,71.19,51,28.81,47007
47,8,221,151,68.33,70,31.67,47008
47,9,148,84,56.76,64,43.24,47009
47,10,258,183,70.93,75,29.07,47010
47,11,182,123,67.58,59,32.42,47011
47,12,209,144,68.9,65,31.1,47012
47,13,213,147,69.01,66,30.99,47013
47,14,180,130,72.22,50,27.78,47014
47,15,230,152,66.09,78,33.91,47015
47,16,236,164,69.49,72,30.51,47016
47,17,205,134,65.37,71,34.63,47017
47,18,178,111,62.36,67,37.64,47018
47,19,261,171,65.52,90,34.48,47019
47,20,229,150,65.5,79,34.5,47020
47,21,188,121,64.36,67,35.64,47021
47,22,261,170,65.13,91,34.87,47022
47,23,223,149,66.82,74,33.18,47023
47,24,195,131,67.18,64,32.82,47024
47,25,181,117,64.64,64,35.36,47025
47,26,224,150,66.96,74,33.04,47026
47,27,182,118,64.84,64,35.16,47027
47,28,229,160,69.87,69,30.13,47028
47,29,223,140,62.78,83,37.22,47029
47,30,218,156,71.56,62,28.44,47030
47,31,224,134,59.82,90,40.18,47031
47,32,232,142,61.21,90,38.79,47032
47,33,206,142,68.93,64,31.07,47033
47,34,240,155,64.58,85,35.42,47034
47,35,223,133,59.64,90,40.36,47035
47,36,230,160,69.57,70,30.43,47036
47,37,215,131,60.93,84,39.07,47037
47,38,209,136,65.07,73,34.93,47038
47,39,231,150,64.94,81,35.06,47039
47,40,223,124,55.61,99,44.39,47040
47,41,233,160,68.67,73,31.33,47041
47,42,191,116,60.73,75,39.27,47042
47,43,209,142,67.94,67,32.06,47043
47,44,157,104,66.24,53,33.76,47044
47,45,237,148,62.45,89,37.55,47045
47,46,219,152,69.41,67,30.59,47046
47,47,198,122,61.62,76,38.38,47047
47,48,35,28,80.0,7,20.0,47048
48,1,217,144,66.36,73,33.64,48001
48,2,122,67,54.92,55,45.08,48002
48,3,240,192,80.0,48,20.0,48003
48,4,167,126,75.45,41,24.55,48004
48,5,153,92,60.13,61,39.87,48005
48,6,259,192,74.13,67,25.87,48006
48,7,237,167,70.46,70,29.54,48007
48,8,143,92,64.34,51,35.66,48008
48,9,169,120,71.01,49,28.99,48009
48,10,318,208,65.41,110,34.59,48010
48,11,220,136,61.82,84,38.18,48011
48,12,230,174,75.65,56,24.35,48012
48,13,311,237,76.21,74,23.79,48013
48,14,145,111,76.55,34,23.45,48014
48,15,148,101,68.24,47,31.76,48015
48,16,220,163,74.09,57,25.91,48016
48,17,229,179,78.17,50,21.83,48017
48,18,191,150,78.53,41,21.47,48018
48,19,155,90,58.06,65,41.94,48019
48,20,273,168,61.54,105,38.46,48020
48,21,241,182,75.52,59,24.48,48021
48,22,236,172,72.88,64,27.12,48022
48,23,258,146,56.59,112,43.41,48023
48,24,220,155,70.45,65,29.55,48024
48,25,248,151,60.89,97,39.11,48025
48,26,115,84,73.04,31,26.96,48026
48,27,224,176,78.57,48,21.43,48027
48,28,274,226,82.48,48,17.52,48028
48,29,123,102,82.93,21,17.07,48029
48,30,199,137,68.84,62,31.16,48030
48,31,306,235,76.8,71,23.2,48031
48,32,188,153,81.38,35,18.62,48032
48,33,150,103,68.67,47,31.33,48033
48,34,218,150,68.81,68,31.19,48034
48,35,179,139,77.65,40,22.35,48035
48,36,154,118,76.62,36,23.38,48036
48,37,204,136,66.67,68,33.33,48037
48,38,264,168,63.64,96,36.36,48038
48,39,209,144,68.9,65,31.1,48039
48,40,198,124,62.63,74,37.37,48040
48,41,230,179,77.83,51,22.17,48041
48,42,245,175,71.43,70,28.57,48042
48,43,238,163,68.49,75,31.51,48043
