ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,403,347,86.1,56,13.9,48044
48,45,260,224,86.15,36,13.85,48045
48,46,240,196,81.67,44,18.33,48046
49,1,252,231,91.67,21,8.33,49001
49,2,252,217,86.11,35,13.89,49002
49,3,371,332,89.49,39,10.51,49003
49,4,400,356,89.0,44,11.0,49004
49,5,349,300,85.96,49,14.04,49005
49,6,326,288,88.34,38,11.66,49006
49,7,312,247,79.17,65,20.83,49007
49,8,290,238,82.07,52,17.93,49008
49,9,379,316,83.38,63,16.62,49009
49,10,372,315,84.68,57,15.32,49010
49,11,428,371,86.68,57,13.32,49011
49,12,450,387,86.0,63,14.0,49012
49,13,434,368,84.79,66,15.21,49013
49,14,311,284,91.32,27,8.68,49014
49,15,273,232,84.98,41,15.02,49015
49,16,361,293,81.16,68,18.84,49016
49,17,245,185,75.51,60,24.49,49017
49,18,447,391,87.47,56,12.53,49018
49,19,352,313,88.92,39,11.08,49019
49,20,492,453,92.07,39,7.93,49020
49,21,228,197,86.4,31,13.6,49021
49,22,397,346,87.15,51,12.85,49022
49,23,382,340,89.01,42,10.99,49023
49,24,326,279,85.58,47,14.42,49024
49,25,436,379,86.93,57,13.07,49025
49,26,398,321,80.65,77,19.35,49026
49,27,367,325,88.56,42,11.44,49027
49,28,406,355,87.44,51,12.56,49028
49,29,419,372,88.78,47,11.22,49029
49,30,389,328,84.32,61,15.68,49030
49,31,309,263,85.11,46,14.89,49031
49,32,356,303,85.11,53,14.89,49032
49,33,322,278,86.34,44,13.66,49033
50,1,299,181,60.54,118,39.46,50001
50,2,196,141,71.94,55,28.06,50002
50,3,269,197,73.23,72,26.77,50003
50,4,312,240,76.92,72,23.08,50004
50,5,245,145,59.18,100,40.82,50005
50,6,344,283,82.27,61,17.73,50006
50,7,367,296,80.65,71,19.35,50007
50,8,273,232,84.98,41,15.02,50008
50,9,237,192,81.01,45,18.99,50009
50,10,251,166,66.14,85,33.86,50010
50,11,219,106,48.4,113,51.6,50011
50,12,133,86,64.66,47,35.34,50012
50,13,269,228,84.76,41,15.24,50013
50,14,96,64,66.67,32,33.33,50014
50,15,383,314,81.98,69,18.02,50015
50,16,120,84,70.0,36,30.0,50016
50,17,196,144,73.47,52,26.53,50017
50,18,81,56,69.14,25,30.86,50018
50,19,182,151,82.97,31,17.03,50019
50,20,307,264,85.99,43,14.01,50020
50,21,237,182,76.79,55,23.21,50021
50,22,194,140,72.16,54,27.84,50022
50,23,190,135,71.05,55,28.95,50023
50,24,251,140,55.78,111,44.22,50024
50,25,277,160,57.76,117,42.24,50025
50,26,251,210,83.67,41,16.33,50026
50,27,97,72,74.23,25,25.77,50027
50,28,241,211,87.55,30,12.45,50028
50,29,201,162,80.6,39,19.4,50029
50,30,199,169,84.92,30,15.08,50030
50,31,255,222,87.06,33,12.94,50031
50,32,240,218,90.83,22,9.17,50032
50,33,257,141,54.86,116,45.14,50033
50,34,385,297,77.14,88,22.86,50034
50,35,357,301,84.31,56,15.69,50035
50,36,276,211,76.45,65,23.55,50036
50,37,293,227,77.47,66,22.53,50037
50,38,152,117,76.97,35,23.03,50038
50,39,185,121,65.41,64,34.59,50039
50,40,312,134,42.95,178,57.05,50040
