ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,259,180,69.5,79,30.5,48044
48,45,177,136,76.84,41,23.16,48045
48,46,156,127,81.41,29,18.59,48046
49,1,192,140,72.92,52,27.08,49001
49,2,162,129,79.63,33,20.37,49002
49,3,266,220,82.71,46,17.29,49003
49,4,257,212,82.49,45,17.51,49004
49,5,231,197,85.28,34,14.72,49005
49,6,228,182,79.82,46,20.18,49006
49,7,222,177,79.73,45,20.27,49007
49,8,202,170,84.16,32,15.84,49008
49,9,236,191,80.93,45,19.07,49009
49,10,242,192,79.34,50,20.66,49010
49,11,293,242,82.59,51,17.41,49011
49,12,299,237,79.26,62,20.74,49012
49,13,286,245,85.66,41,14.34,49013
49,14,195,152,77.95,43,22.05,49014
49,15,185,152,82.16,33,17.84,49015
49,16,239,191,79.92,48,20.08,49016
49,17,164,128,78.05,36,21.95,49017
49,18,292,228,78.08,64,21.92,49018
49,19,220,189,85.91,31,14.09,49019
49,20,323,259,80.19,64,19.81,49020
49,21,156,123,78.85,33,21.15,49021
49,22,258,211,81.78,47,18.22,49022
49,23,264,209,79.17,55,20.83,49023
49,24,203,158,77.83,45,22.17,49024
49,25,222,172,77.48,50,22.52,49025
49,26,267,195,73.03,72,26.97,49026
49,27,261,225,86.21,36,13.79,49027
49,28,263,219,83.27,44,16.73,49028
49,29,258,214,82.95,44,17.05,49029
49,30,251,205,81.67,46,18.33,49030
49,31,202,154,76.24,48,23.76,49031
49,32,238,184,77.31,54,22.69,49032
49,33,214,168,78.5,46,21.5,49033
50,1,165,127,76.97,38,23.03,50001
50,2,115,90,78.26,25,21.74,50002
50,3,135,108,80.0,27,20.0,50003
50,4,191,150,78.53,41,21.47,50004
50,5,116,84,72.41,32,27.59,50005
50,6,200,164,82.0,36,18.0,50006
50,7,242,193,79.75,49,20.25,50007
50,8,164,136,82.93,28,17.07,50008
50,9,149,115,77.18,34,22.82,50009
50,10,136,105,77.21,31,22.79,50010
50,11,93,68,73.12,25,26.88,50011
50,12,79,61,77.22,18,22.78,50012
50,13,165,129,78.18,36,21.82,50013
50,14,51,43,84.31,8,15.69,50014
50,15,204,156,76.47,48,23.53,50015
50,16,50,34,68.0,16,32.0,50016
50,17,107,87,81.31,20,18.69,50017
50,18,37,30,81.08,7,18.92,50018
50,19,112,86,76.79,26,23.21,50019
50,20,181,133,73.48,48,26.52,50020
50,21,137,107,78.1,30,21.9,50021
50,22,105,79,75.24,26,24.76,50022
50,23,112,94,83.93,18,16.07,50023
50,24,137,102,74.45,35,25.55,50024
50,25,159,122,76.73,37,23.27,50025
50,26,152,125,82.24,27,17.76,50026
50,27,58,45,77.59,13,22.41,50027
50,28,154,128,83.12,26,16.88,50028
50,29,147,121,82.31,26,17.69,50029
50,30,124,102,82.26,22,17.74,50030
50,31,176,144,81.82,32,18.18,50031
50,32,175,144,82.29,31,17.71,50032
50,33,133,98,73.68,35,26.32,50033
50,34,237,184,77.64,53,22.36,50034
50,35,232,187,80.6,45,19.4,50035
50,36,168,113,67.26,55,32.74,50036
50,37,197,154,78.17,43,21.83,50037
50,38,89,69,77.53,20,22.47,50038
50,39,96,72,75.0,24,25.0,50039
50,40,156,107,68.59,49,31.41,50040
