ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,248,196,79.03,52,20.97,48044
48,45,177,148,83.62,29,16.38,48045
48,46,153,128,83.66,25,16.34,48046
49,1,186,140,75.27,46,24.73,49001
49,2,162,137,84.57,25,15.43,49002
49,3,265,227,85.66,38,14.34,49003
49,4,251,214,85.26,37,14.74,49004
49,5,235,201,85.53,34,14.47,49005
49,6,224,195,87.05,29,12.95,49006
49,7,222,179,80.63,43,19.37,49007
49,8,205,182,88.78,23,11.22,49008
49,9,236,198,83.9,38,16.1,49009
49,10,237,194,81.86,43,18.14,49010
49,11,294,250,85.03,44,14.97,49011
49,12,302,262,86.75,40,13.25,49012
49,13,289,256,88.58,33,11.42,49013
49,14,193,155,80.31,38,19.69,49014
49,15,184,152,82.61,32,17.39,49015
49,16,238,198,83.19,40,16.81,49016
49,17,164,137,83.54,27,16.46,49017
49,18,291,245,84.19,46,15.81,49018
49,19,222,191,86.04,31,13.96,49019
49,20,324,282,87.04,42,12.96,49020
49,21,151,128,84.77,23,15.23,49021
49,22,258,218,84.5,40,15.5,49022
49,23,263,220,83.65,43,16.35,49023
49,24,204,167,81.86,37,18.14,49024
49,25,229,189,82.53,40,17.47,49025
49,26,264,204,77.27,60,22.73,49026
49,27,261,232,88.89,29,11.11,49027
49,28,265,233,87.92,32,12.08,49028
49,29,255,222,87.06,33,12.94,49029
49,30,251,210,83.67,41,16.33,49030
49,31,201,159,79.1,42,20.9,49031
49,32,235,185,78.72,50,21.28,49032
49,33,208,171,82.21,37,17.79,49033
50,1,173,132,76.3,41,23.7,50001
50,2,117,98,83.76,19,16.24,50002
50,3,142,118,83.1,24,16.9,50003
50,4,193,151,78.24,42,21.76,50004
50,5,119,90,75.63,29,24.37,50005
50,6,203,169,83.25,34,16.75,50006
50,7,250,215,86.0,35,14.0,50007
50,8,162,135,83.33,27,16.67,50008
50,9,146,110,75.34,36,24.66,50009
50,10,134,110,82.09,24,17.91,50010
50,11,90,70,77.78,20,22.22,50011
50,12,84,67,79.76,17,20.24,50012
50,13,165,134,81.21,31,18.79,50013
50,14,51,49,96.08,2,3.92,50014
50,15,212,175,82.55,37,17.45,50015
50,16,51,37,72.55,14,27.45,50016
50,17,102,84,82.35,18,17.65,50017
50,18,38,34,89.47,4,10.53,50018
50,19,120,95,79.17,25,20.83,50019
50,20,176,143,81.25,33,18.75,50020
50,21,142,112,78.87,30,21.13,50021
50,22,104,80,76.92,24,23.08,50022
50,23,110,98,89.09,12,10.91,50023
50,24,134,108,80.6,26,19.4,50024
50,25,151,119,78.81,32,21.19,50025
50,26,151,125,82.78,26,17.22,50026
50,27,59,41,69.49,18,30.51,50027
50,28,157,134,85.35,23,14.65,50028
50,29,150,128,85.33,22,14.67,50029
50,30,119,99,83.19,20,16.81,50030
50,31,171,142,83.04,29,16.96,50031
50,32,175,148,84.57,27,15.43,50032
50,33,135,96,71.11,39,28.89,50033
50,34,241,201,83.4,40,16.6,50034
50,35,229,199,86.9,30,13.1,50035
50,36,165,121,73.33,44,26.67,50036
50,37,201,167,83.08,34,16.92,50037
50,38,91,72,79.12,19,20.88,50038
50,39,98,79,80.61,19,19.39,50039
50,40,164,122,74.39,42,25.61,50040
