ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,154,120,77.92,34,22.08,32042
32,43,177,133,75.14,44,24.86,32043
33,1,205,157,76.59,48,23.41,33001
33,2,174,148,85.06,26,14.94,33002
33,3,231,191,82.68,40,17.32,33003
33,4,214,153,71.5,61,28.5,33004
33,5,161,127,78.88,34,21.12,33005
33,6,187,147,78.61,40,21.39,33006
33,7,200,162,81.0,38,19.0,33007
33,8,334,259,77.54,75,22.46,33008
33,9,218,159,72.94,59,27.06,33009
33,10,215,164,76.28,51,23.72,33010
33,11,203,142,69.95,61,30.05,33011
33,12,210,168,80.0,42,20.0,33012
33,13,179,132,73.74,47,26.26,33013
33,14,71,61,85.92,10,14.08,33014
33,15,224,189,84.38,35,15.63,33015
33,16,314,228,72.61,86,27.39,33016
33,17,227,176,77.53,51,22.47,33017
33,18,232,179,77.16,53,22.84,33018
33,19,166,114,68.67,52,31.33,33019
33,20,248,195,78.63,53,21.37,33020
33,21,214,167,78.04,47,21.96,33021
33,22,219,167,76.26,52,23.74,33022
33,23,222,180,81.08,42,18.92,33023
33,24,320,252,78.75,68,21.25,33024
33,25,279,208,74.55,71,25.45,33025
33,26,138,112,81.16,26,18.84,33026
33,27,182,149,81.87,33,18.13,33027
33,28,149,114,76.51,35,23.49,33028
34,1,313,279,89.14,34,10.86,34001
34,2,256,242,94.53,14,5.47,34002
34,3,289,251,86.85,38,13.15,34003
34,4,214,193,90.19,21,9.81,34004
34,5,239,224,93.72,15,6.28,34005
34,6,306,272,88.89,34,11.11,34006
34,7,296,272,91.89,24,8.11,34007
34,8,196,178,90.82,18,9.18,34008
34,9,203,183,90.15,20,9.85,34009
34,10,276,251,90.94,25,9.06,34010
34,11,222,195,87.84,27,12.16,34011
34,12,291,251,86.25,40,13.75,34012
34,13,257,223,86.77,34,13.23,34013
34,14,193,174,90.16,19,9.84,34014
34,15,194,175,90.21,19,9.79,34015
34,16,221,193,87.33,28,12.67,34016
34,17,320,298,93.13,22,6.88,34017
34,18,234,207,88.46,27,11.54,34018
34,19,270,241,89.26,29,10.74,34019
34,20,313,290,92.65,23,7.35,34020
34,21,344,310,90.12,34,9.88,34021
34,22,258,226,87.6,32,12.4,34022
34,23,202,178,88.12,24,11.88,34023
34,24,236,207,87.71,29,12.29,34024
34,25,280,261,93.21,19,6.79,34025
34,26,309,284,91.91,25,8.09,34026
34,27,213,187,87.79,26,12.21,34027
34,28,153,136,88.89,17,11.11,34028
34,29,202,187,92.57,15,7.43,34029
34,30,262,241,91.98,21,8.02,34030
34,31,208,191,91.83,17,8.17,34031
34,32,261,232,88.89,29,11.11,34032
34,33,238,204,85.71,34,14.29,34033
34,34,266,241,90.6,25,9.4,34034
34,35,278,238,85.61,40,14.39,34035
34,36,223,203,91.03,20,8.97,34036
34,37,154,130,84.42,24,15.58,34037
34,38,158,143,90.51,15,9.49,34038
34,39,209,186,89.0,23,11.0,34039
34,40,289,249,86.16,40,13.84,34040
34,41,191,168,87.96,23,12.04,34041
34,42,250,231,92.4,19,7.6,34042
34,43,253,225,88.93,28,11.07,34043
34,44,247,226,91.5,21,8.5,34044
34,45,270,237,87.78,33,12.22,34045
34,46,182,168,92.31,14,7.69,34046
34,47,244,218,89.34,26,10.66,34047
34,48,289,262,90.66,27,9.34,34048
34,49,325,290,89.23,35,10.77,34049
34,50,233,217,93.13,16,6.87,34050
34,51,283,258,91.17,25,8.83,34051
34,52,233,216,92.7,17,7.3,34052
34,53,199,178,89.45,21,10.55,34053
35,1,143,115,80.42,28,19.58,35001
35,2,181,129,71.27,52,28.73,35002
35,3,154,119,77.27,35,22.73,35003
35,4,187,138,73.8,49,26.2,35004
35,5,133,111,83.46,22,16.54,35005
35,6,146,105,71.92,41,28.08,35006
35,7,162,129,79.63,33,20.37,35007
35,8,142,108,76.06,34,23.94,35008
35,9,171,127,74.27,44,25.73,35009
35,10,198,153,77.27,45,22.73,35010
35,11,145,105,72.41,40,27.59,35011
35,12,87,64,73.56,23,26.44,35012
35,13,95,63,66.32,32,33.68,35013
35,14,111,90,81.08,21,18.92,35014
35,15,142,116,81.69,26,18.31,35015
35,16,70,49,70.0,21,30.0,35016
35,17,149,115,77.18,34,22.82,35017
35,18,107,85,79.44,22,20.56,35018
35,19,80,53,66.25,27,33.75,35019
35,20,161,129,80.12,32,19.88,35020
35,21,132,108,81.82,24,18.18,35021
35,22,216,183,84.72,33,15.28,35022
35,23,197,151,76.65,46,23.35,35023
35,24,125,87,69.6,38,30.4,35024
35,25,170,138,81.18,32,18.82,35025
35,26,154,103,66.88,51,33.12,35026
35,27,169,131,77.51,38,22.49,35027
35,28,155,117,75.48,38,24.52,35028
35,29,133,111,83.46,22,16.54,35029
35,30,169,138,81.66,31,18.34,35030
35,31,179,138,77.09,41,22.91,35031
36,1,135,111,82.22,24,17.78,36001
36,2,126,94,74.6,32,25.4,36002
36,3,144,103,71.53,41,28.47,36003
36,4,142,116,81.69,26,18.31,36004
36,5,162,126,77.78,36,22.22,36005
36,6,100,76,76.0,24,24.0,36006
36,7,209,143,68.42,66,31.58,36007
36,8,97,76,78.35,21,21.65,36008
36,9,98,65,66.33,33,33.67,36009
36,10,171,123,71.93,48,28.07,36010
36,11,107,71,66.36,36,33.64,36011
36,12,71,55,77.46,16,22.54,36012
36,13,93,68,73.12,25,26.88,36013
36,14,166,124,74.7,42,25.3,36014
36,15,179,127,70.95,52,29.05,36015
36,16,140,101,72.14,39,27.86,36016
36,17,166,117,70.48,49,29.52,36017
36,18,159,106,66.67,53,33.33,36018
36,19,176,131,74.43,45,25.57,36019
36,20,160,118,73.75,42,26.25,36020
36,21,120,91,75.83,29,24.17,36021
36,22,96,74,77.08,22,22.92,36022
36,23,106,74,69.81,32,30.19,36023
36,24,157,110,70.06,47,29.94,36024
36,25,110,84,76.36,26,23.64,36025
36,26,142,104,73.24,38,26.76,36026
36,27,124,85,68.55,39,31.45,36027
36,28,143,106,74.13,37,25.87,36028
36,29,194,127,65.46,67,34.54,36029
36,30,155,109,70.32,46,29.68,36030
37,1,185,164,88.65,21,11.35,37001
37,2,136,103,75.74,33,24.26,37002
37,3,158,136,86.08,22,13.92,37003
37,4,157,134,85.35,23,14.65,37004
37,5,241,208,86.31,33,13.69,37005
37,6,191,162,84.82,29,15.18,37006
37,7,141,124,87.94,17,12.06,37007
37,8,122,107,87.7,15,12.3,37008
37,9,212,184,86.79,28,13.21,37009
37,10,200,180,90.0,20,10.0,37010
37,11,137,123,89.78,14,10.22,37011
37,12,134,107,79.85,27,20.15,37012
37,13,163,140,85.89,23,14.11,37013
37,14,208,185,88.94,23,11.06,37014
37,15,219,195,89.04,24,10.96,37015
37,16,241,212,87.97,29,12.03,37016
37,17,210,188,89.52,22,10.48,37017
37,18,221,200,90.5,21,9.5,37018
37,19,111,99,89.19,12,10.81,37019
37,20,193,172,89.12,21,10.88,37020
37,21,143,126,88.11,17,11.89,37021
37,22,177,149,84.18,28,15.82,37022
37,23,210,180,85.71,30,14.29,37023
37,24,210,186,88.57,24,11.43,37024
37,25,236,203,86.02,33,13.98,37025
37,26,267,240,89.89,27,10.11,37026
37,27,216,181,83.8,35,16.2,37027
37,28,161,143,88.82,18,11.18,37028
37,29,209,178,85.17,31,14.83,37029
37,30,214,187,87.38,27,12.62,37030
37,31,227,203,89.43,24,10.57,37031
37,32,199,179,89.95,20,10.05,37032
37,33,202,177,87.62,25,12.38,37033
37,34,164,137,83.54,27,16.46,37034
37,35,236,205,86.86,31,13.14,37035
37,36,203,178,87.68,25,12.32,37036
37,37,248,209,84.27,39,15.73,37037
37,38,251,216,86.06,35,13.94,37038
37,39,188,167,88.83,21,11.17,37039
37,40,226,198,87.61,28,12.39,37040
37,41,201,178,88.56,23,11.44,37041
38,1,159,113,71.07,46,28.93,38001
38,2,210,123,58.57,87,41.43,38002
38,3,173,110,63.58,63,36.42,38003
38,4,181,115,63.54,66,36.46,38004
38,5,173,112,64.74,61,35.26,38005
38,6,162,105,64.81,57,35.19,38006
38,7,190,126,66.32,64,33.68,38007
38,8,175,106,60.57,69,39.43,38008
38,9,217,133,61.29,84,38.71,38009
38,10,159,103,64.78,56,35.22,38010
38,11,168,119,70.83,49,29.17,38011
38,12,163,100,61.35,63,38.65,38012
38,13,191,123,64.4,68,35.6,38013
38,14,189,124,65.61,65,34.39,38014
38,15,141,100,70.92,41,29.08,38015
38,16,210,138,65.71,72,34.29,38016
38,17,238,141,59.24,97,40.76,38017
38,18,187,121,64.71,66,35.29,38018
38,19,207,143,69.08,64,30.92,38019
38,20,181,110,60.77,71,39.23,38020
38,21,156,112,71.79,44,28.21,38021
38,22,172,125,72.67,47,27.33,38022
38,23,227,155,68.28,72,31.72,38023
38,24,200,125,62.5,75,37.5,38024
38,25,139,98,70.5,41,29.5,38025
38,26,176,114,64.77,62,35.23,38026
38,27,197,136,69.04,61,30.96,38027
38,28,260,160,61.54,100,38.46,38028
38,29,155,101,65.16,54,34.84,38029
38,30,167,99,59.28,68,40.72,38030
38,31,183,127,69.4,56,30.6,38031
38,32,164,119,72.56,45,27.44,38032
38,33,161,109,67.7,52,32.3,38033
38,34,132,89,67.42,43,32.58,38034
38,35,166,123,74.1,43,25.9,38035
38,36,157,119,75.8,38,24.2,38036
38,37,166,112,67.47,54,32.53,38037
38,38,162,95,58.64,67,41.36,38038
38,39,210,140,66.67,70,33.33,38039
38,40,197,129,65.48,68,34.52,38040
38,41,188,141,75.0,47,25.0,38041
39,1,200,118,59.0,82,41.0,39001
39,2,162,129,79.63,33,20.37,39002
39,3,222,162,72.97,60,27.03,39003
39,4,219,132,60.27,87,39.73,39004
39,5,205,151,73.66,54,26.34,39005
39,6,172,123,71.51,49,28.49,39006
39,7,152,124,81.58,28,18.42,39007
39,8,177,128,72.32,49,27.68,39008
39,9,181,130,71.82,51,28.18,39009
39,10,102,89,87.25,13,12.75,39010
39,11,176,130,73.86,46,26.14,39011
39,12,212,161,75.94,51,24.06,39012
39,13,157,119,75.8,38,24.2,39013
39,14,161,103,63.98,58,36.02,39014
39,15,224,150,66.96,74,33.04,39015
39,16,110,96,87.27,14,12.73,39016
39,17,206,144,69.9,62,30.1,39017
39,18,183,133,72.68,50,27.32,39018
39,19,165,119,72.12,46,27.88,39019
39,20,233,143,61.37,90,38.63,39020
39,21,207,142,68.6,65,31.4,39021
39,22,123,92,74.8,31,25.2,39022
39,23,207,140,67.63,67,32.37,39023
39,24,255,161,63.14,94,36.86,39024
39,25,116,81,69.83,35,30.17,39025
39,26,172,123,71.51,49,28.49,39026
39,27,42,36,85.71,6,14.29,39027
39,28,221,165,74.66,56,25.34,39028
39,29,79,68,86.08,11,13.92,39029
39,30,194,157,80.93,37,19.07,39030
39,31,151,116,76.82,35,23.18,39031
39,32,163,135,82.82,28,17.18,39032
39,33,159,125,78.62,34,21.38,39033
39,34,199,137,68.84,62,31.16,39034
39,35,170,130,76.47,40,23.53,39035
39,36,75,64,85.33,11,14.67,39036
39,37,229,163,71.18,66,28.82,39037
39,38,134,96,71.64,38,28.36,39038
39,39,123,82,66.67,41,33.33,39039
39,40,176,123,69.89,53,30.11,39040
39,41,231,155,67.1,76,32.9,39041
39,42,208,148,71.15,60,28.85,39042
39,43,240,154,64.17,86,35.83,39043
39,44,183,114,62.3,69,37.7,39044
39,45,207,133,64.25,74,35.75,39045
40,1,172,140,81.4,32,18.6,40001
40,2,186,156,83.87,30,16.13,40002
40,3,202,167,82.67,35,17.33,40003
40,4,121,98,80.99,23,19.01,40004
40,5,203,170,83.74,33,16.26,40005
40,6,211,172,81.52,39,18.48,40006
40,7,195,161,82.56,34,17.44,40007
40,8,267,216,80.9,51,19.1,40008
40,9,171,139,81.29,32,18.71,40009
40,10,193,144,74.61,49,25.39,40010
40,11,219,182,83.11,37,16.89,40011
40,12,130,102,78.46,28,21.54,40012
40,13,254,214,84.25,40,15.75,40013
40,14,142,111,78.17,31,21.83,40014
40,15,167,139,83.23,28,16.77,40015
40,16,248,201,81.05,47,18.95,40016
40,17,173,137,79.19,36,20.81,40017
40,18,154,127,82.47,27,17.53,40018
40,19,243,191,78.6,52,21.4,40019
40,20,160,132,82.5,28,17.5,40020
40,21,235,195,82.98,40,17.02,40021
40,22,208,158,75.96,50,24.04,40022
40,23,242,198,81.82,44,18.18,40023
40,24,138,109,78.99,29,21.01,40024
40,25,208,170,81.73,38,18.27,40025
40,26,218,179,82.11,39,17.89,40026
40,27,216,174,80.56,42,19.44,40027
40,28,241,202,83.82,39,16.18,40028
40,29,207,163,78.74,44,21.26,40029
40,30,198,149,75.25,49,24.75,40030
40,31,230,191,83.04,39,16.96,40031
40,32,225,170,75.56,55,24.44,40032
40,33,195,165,84.62,30,15.38,40033
40,34,160,120,75.0,40,25.0,40034
40,35,148,118,79.73,30,20.27,40035
40,36,162,129,79.63,33,20.37,40036
40,37,187,154,82.35,33,17.65,40037
40,38,242,207,85.54,35,14.46,40038
40,39,41,31,75.61,10,24.39,40039
41,1,229,129,56.33,100,43.67,41001
41,2,241,135,56.02,106,43.98,41002
41,3,211,142,67.3,69,32.7,41003
41,4,250,167,66.8,83,33.2,41004
41,5,240,164,68.33,76,31.67,41005
41,6,254,172,67.72,82,32.28,41006
41,7,256,148,57.81,108,42.19,41007
41,8,238,119,50.0,119,50.0,41008
41,9,223,133,59.64,90,40.36,41009
41,10,248,156,62.9,92,37.1,41010
41,11,255,128,50.2,127,49.8,41011
41,12,216,147,68.06,69,31.94,41012
41,13,265,141,53.21,124,46.79,41013
41,14,257,151,58.75,106,41.25,41014
41,15,251,156,62.15,95,37.85,41015
41,16,231,146,63.2,85,36.8,41016
41,17,230,148,64.35,82,35.65,41017
41,18,203,119,58.62,84,41.38,41018
41,19,275,177,64.36,98,35.64,41019
41,20,180,116,64.44,64,35.56,41020
41,21,241,147,61.0,94,39.0,41021
41,22,280,160,57.14,120,42.86,41022
41,23,208,126,60.58,82,39.42,41023
41,24,220,129,58.64,91,41.36,41024
41,25,108,82,75.93,26,24.07,41025
41,26,253,147,58.1,106,41.9,41026
41,27,155,97,62.58,58,37.42,41027
41,28,173,122,70.52,51,29.48,41028
41,29,137,98,71.53,39,28.47,41029
41,30,256,175,68.36,81,31.64,41030
41,31,237,166,70.04,71,29.96,41031
41,32,184,119,64.67,65,35.33,41032
41,33,225,138,61.33,87,38.67,41033
41,34,209,118,56.46,91,43.54,41034
41,35,297,165,55.56,132,44.44,41035
41,36,241,137,56.85,104,43.15,41036
41,37,252,147,58.33,105,41.67,41037
41,38,223,138,61.88,85,38.12,41038
41,39,244,151,61.89,93,38.11,41039
41,40,272,134,49.26,138,50.74,41040
41,41,212,125,58.96,87,41.04,41041
41,42,247,141,57.09,106,42.91,41042
41,43,202,128,63.37,74,36.63,41043
41,44,242,147,60.74,95,39.26,41044
41,45,220,130,59.09,90,40.91,41045
41,46,232,149,64.22,83,35.78,41046
41,47,223,142,63.68,81,36.32,41047
42,1,231,186,80.52,45,19.48,42001
42,2,180,145,80.56,35,19.44,42002
42,3,188,144,76.6,44,23.4,42003
42,4,271,228,84.13,43,15.87,42004
42,5,138,109,78.99,29,21.01,42005
42,6,253,194,76.68,59,23.32,42006
42,7,246,185,75.2,61,24.8,42007
42,8,204,170,83.33,34,16.67,42008
42,9,214,169,78.97,45,21.03,42009
42,10,187,137,73.26,50,26.74,42010
42,11,149,116,77.85,33,22.15,42011
42,12,188,143,76.06,45,23.94,42012
42,13,260,197,75.77,63,24.23,42013
42,14,171,139,81.29,32,18.71,42014
42,15,137,103,75.18,34,24.82,42015
42,16,181,142,78.45,39,21.55,42016
42,17,193,150,77.72,43,22.28,42017
42,18,161,134,83.23,27,16.77,42018
42,19,234,182,77.78,52,22.22,42019
42,20,150,124,82.67,26,17.33,42020
42,21,163,124,76.07,39,23.93,42021
42,22,101,81,80.2,20,19.8,42022
42,23,193,149,77.2,44,22.8,42023
42,24,176,129,73.3,47,26.7,42024
42,25,225,160,71.11,65,28.89,42025
42,26,196,149,76.02,47,23.98,42026
42,27,168,130,77.38,38,22.62,42027
42,28,275,216,78.55,59,21.45,42028
42,29,174,139,79.89,35,20.11,42029
42,30,222,154,69.37,68,30.63,42030
42,31,208,152,73.08,56,26.92,42031
42,32,139,107,76.98,32,23.02,42032
42,33,212,169,79.72,43,20.28,42033
42,34,220,164,74.55,56,25.45,42034
42,35,238,192,80.67,46,19.33,42035
42,36,231,161,69.7,70,30.3,42036
42,37,112,85,75.89,27,24.11,42037
42,38,159,129,81.13,30,18.87,42038
42,39,156,119,76.28,37,23.72,42039
42,40,153,116,75.82,37,24.18,42040
42,41,191,145,75.92,46,24.08,42041
42,42,224,183,81.7,41,18.3,42042
43,1,127,103,81.1,24,18.9,43001
43,2,168,129,76.79,39,23.21,43002
43,3,210,169,80.48,41,19.52,43003
43,4,180,150,83.33,30,16.67,43004
43,5,158,129,81.65,29,18.35,43005
43,6,125,97,77.6,28,22.4,43006
43,7,139,116,83.45,23,16.55,43007
43,8,168,134,79.76,34,20.24,43008
43,9,247,208,84.21,39,15.79,43009
43,10,219,174,79.45,45,20.55,43010
43,11,160,122,76.25,38,23.75,43011
43,12,132,108,81.82,24,18.18,43012
43,13,160,122,76.25,38,23.75,43013
43,14,214,164,76.64,50,23.36,43014
43,15,167,126,75.45,41,24.55,43015
43,16,179,146,81.56,33,18.44,43016
43,17,157,138,87.9,19,12.1,43017
43,18,222,173,77.93,49,22.07,43018
43,19,195,160,82.05,35,17.95,43019
43,20,212,169,79.72,43,20.28,43020
43,21,169,133,78.7,36,21.3,43021
43,22,140,103,73.57,37,26.43,43022
43,23,127,106,83.46,21,16.54,43023
43,24,122,102,83.61,20,16.39,43024
43,25,165,135,81.82,30,18.18,43025
43,26,134,112,83.58,22,16.42,43026
43,27,187,146,78.07,41,21.93,43027
43,28,235,188,80.0,47,20.0,43028
43,29,161,135,83.85,26,16.15,43029
43,30,190,162,85.26,28,14.74,43030
43,31,194,161,82.99,33,17.01,43031
43,32,202,168,83.17,34,16.83,43032
43,33,211,165,78.2,46,21.8,43033
43,34,149,113,75.84,36,24.16,43034
43,35,237,187,78.9,50,21.1,43035
43,36,64,45,70.31,19,29.69,43036
43,37,173,144,83.24,29,16.76,43037
43,38,206,154,74.76,52,25.24,43038
43,39,125,89,71.2,36,28.8,43039
43,40,121,91,75.21,30,24.79,43040
43,41,246,205,83.33,41,16.67,43041
43,42,140,122,87.14,18,12.86,43042
43,43,272,201,73.9,71,26.1,43043
43,44,164,134,81.71,30,18.29,43044
43,45,141,110,78.01,31,21.99,43045
43,46,80,67,83.75,13,16.25,43046
44,1,320,248,77.5,72,22.5,44001
44,2,177,140,79.1,37,20.9,44002
44,3,154,125,81.17,29,18.83,44003
44,4,191,172,90.05,19,9.95,44004
44,5,187,160,85.56,27,14.44,44005
44,6,186,154,82.8,32,17.2,44006
44,7,146,113,77.4,33,22.6,44007
44,8,214,182,85.05,32,14.95,44008
44,9,148,118,79.73,30,20.27,44009
44,10,186,149,80.11,37,19.89,44010
44,11,182,138,75.82,44,24.18,44011
44,12,247,202,81.78,45,18.22,44012
44,13,135,117,86.67,18,13.33,44013
44,14,180,141,78.33,39,21.67,44014
44,15,199,176,88.44,23,11.56,44015
44,16,185,138,74.59,47,25.41,44016
44,17,241,202,83.82,39,16.18,44017
44,18,166,139,83.73,27,16.27,44018
44,19,257,207,80.54,50,19.46,44019
44,20,151,126,83.44,25,16.56,44020
44,21,179,136,75.98,43,24.02,44021
44,22,219,172,78.54,47,21.46,44022
44,23,146,117,80.14,29,19.86,44023
44,24,188,159,84.57,29,15.43,44024
44,25,195,154,78.97,41,21.03,44025
44,26,191,161,84.29,30,15.71,44026
44,27,206,165,80.1,41,19.9,44027
44,28,211,169,80.09,42,19.91,44028
44,29,180,143,79.44,37,20.56,44029
44,30,207,157,75.85,50,24.15,44030
44,31,164,123,75.0,41,25.0,44031
44,32,211,160,75.83,51,24.17,44032
44,33,181,154,85.08,27,14.92,44033
44,34,199,161,80.9,38,19.1,44034
44,35,247,202,81.78,45,18.22,44035
44,36,159,132,83.02,27,16.98,44036
44,37,221,180,81.45,41,18.55,44037
44,38,168,132,78.57,36,21.43,44038
44,39,149,126,84.56,23,15.44,44039
44,40,167,136,81.44,31,18.56,44040
44,41,201,169,84.08,32,15.92,44041
45,1,138,107,77.54,31,22.46,45001
45,2,154,114,74.03,40,25.97,45002
45,3,175,137,78.29,38,21.71,45003
45,4,223,165,73.99,58,26.01,45004
45,5,206,167,81.07,39,18.93,45005
45,6,235,180,76.6,55,23.4,45006
45,7,271,200,73.8,71,26.2,45007
45,8,209,138,66.03,71,33.97,45008
45,9,206,141,68.45,65,31.55,45009
45,10,202,144,71.29,58,28.71,45010
45,11,133,104,78.2,29,21.8,45011
45,12,188,130,69.15,58,30.85,45012
45,13,158,111,70.25,47,29.75,45013
45,14,227,177,77.97,50,22.03,45014
45,15,262,201,76.72,61,23.28,45015
45,16,169,122,72.19,47,27.81,45016
45,17,201,142,70.65,59,29.35,45017
45,18,166,99,59.64,67,40.36,45018
45,19,101,66,65.35,35,34.65,45019
45,20,134,98,73.13,36,26.87,45020
45,21,194,133,68.56,61,31.44,45021
45,22,176,124,70.45,52,29.55,45022
45,23,198,136,68.69,62,31.31,45023
45,24,180,118,65.56,62,34.44,45024
45,25,131,88,67.18,43,32.82,45025
45,26,129,89,68.99,40,31.01,45026
45,27,146,88,60.27,58,39.73,45027
45,28,151,104,68.87,47,31.13,45028
45,29,106,75,70.75,31,29.25,45029
45,30,159,114,71.7,45,28.3,45030
45,31,164,111,67.68,53,32.32,45031
45,32,151,100,66.23,51,33.77,45032
45,33,109,78,71.56,31,28.44,45033
45,34,205,152,74.15,53,25.85,45034
45,35,230,149,64.78,81,35.22,45035
45,36,231,162,70.13,69,29.87,45036
45,37,176,115,65.34,61,34.66,45037
45,38,168,118,70.24,50,29.76,45038
45,39,186,129,69.35,57,30.65,45039
45,40,211,127,60.19,84,39.81,45040
45,41,174,114,65.52,60,34.48,45041
45,42,222,153,68.92,69,31.08,45042
45,43,210,134,63.81,76,36.19,45043
45,44,226,142,62.83,84,37.17,45044
45,45,128,74,57.81,54,42.19,45045
45,46,150,93,62.0,57,38.0,45046
45,47,147,95,64.63,52,35.37,45047
45,48,151,96,63.58,55,36.42,45048
46,1,215,166,77.21,49,22.79,46001
46,2,186,149,80.11,37,19.89,46002
46,3,249,207,83.13,42,16.87,46003
46,4,215,182,84.65,33,15.35,46004
46,5,153,115,75.16,38,24.84,46005
46,6,165,138,83.64,27,16.36,46006
46,7,246,198,80.49,48,19.51,46007
46,8,134,115,85.82,19,14.18,46008
46,9,182,146,80.22,36,19.78,46009
46,10,223,178,79.82,45,20.18,46010
46,11,173,131,75.72,42,24.28,46011
46,12,160,133,83.13,27,16.88,46012
46,13,180,153,85.0,27,15.0,46013
46,14,220,185,84.09,35,15.91,46014
46,15,210,167,79.52,43,20.48,46015
46,16,232,178,76.72,54,23.28,46016
46,17,249,219,87.95,30,12.05,46017
46,18,167,137,82.04,30,17.96,46018
46,19,158,123,77.85,35,22.15,46019
46,20,199,168,84.42,31,15.58,46020
46,21,131,112,85.5,19,14.5,46021
46,22,136,116,85.29,20,14.71,46022
46,23,171,145,84.8,26,15.2,46023
46,24,203,156,76.85,47,23.15,46024
46,25,174,128,73.56,46,26.44,46025
46,26,179,141,78.77,38,21.23,46026
46,27,168,134,79.76,34,20.24,46027
46,28,226,199,88.05,27,11.95,46028
46,29,179,141,78.77,38,21.23,46029
46,30,179,148,82.68,31,17.32,46030
46,31,174,152,87.36,22,12.64,46031
46,32,223,187,83.86,36,16.14,46032
46,33,197,167,84.77,30,15.23,46033
46,34,202,164,81.19,38,18.81,46034
46,35,230,190,82.61,40,17.39,46035
46,36,201,158,78.61,43,21.39,46036
46,37,128,109,85.16,19,14.84,46037
46,38,162,140,86.42,22,13.58,46038
46,39,160,124,77.5,36,22.5,46039
46,40,181,154,85.08,27,14.92,46040
47,1,113,93,82.3,20,17.7,47001
47,2,226,177,78.32,49,21.68,47002
47,3,252,187,74.21,65,25.79,47003
47,4,225,169,75.11,56,24.89,47004
47,5,235,190,80.85,45,19.15,47005
47,6,173,139,80.35,34,19.65,47006
47,7,166,136,81.93,30,18.07,47007
47,8,205,170,82.93,35,17.07,47008
47,9,144,109,75.69,35,24.31,47009
47,10,249,210,84.34,39,15.66,47010
47,11,174,137,78.74,37,21.26,47011
47,12,199,154,77.39,45,22.61,47012
47,13,205,166,80.98,39,19.02,47013
47,14,165,137,83.03,28,16.97,47014
47,15,221,177,80.09,44,19.91,47015
47,16,220,171,77.73,49,22.27,47016
47,17,190,146,76.84,44,23.16,47017
47,18,157,122,77.71,35,22.29,47018
47,19,245,205,83.67,40,16.33,47019
47,20,217,185,85.25,32,14.75,47020
47,21,183,145,79.23,38,20.77,47021
47,22,256,207,80.86,49,19.14,47022
47,23,210,176,83.81,34,16.19,47023
47,24,185,156,84.32,29,15.68,47024
47,25,171,136,79.53,35,20.47,47025
47,26,213,170,79.81,43,20.19,47026
47,27,173,144,83.24,29,16.76,47027
47,28,215,179,83.26,36,16.74,47028
47,29,215,182,84.65,33,15.35,47029
47,30,209,175,83.73,34,16.27,47030
47,31,214,171,79.91,43,20.09,47031
47,32,220,180,81.82,40,18.18,47032
47,33,194,152,78.35,42,21.65,47033
47,34,229,184,80.35,45,19.65,47034
47,35,220,162,73.64,58,26.36,47035
47,36,228,193,84.65,35,15.35,47036
47,37,208,158,75.96,50,24.04,47037
47,38,203,161,79.31,42,20.69,47038
47,39,210,168,80.0,42,20.0,47039
47,40,207,158,76.33,49,23.67,47040
47,41,221,172,77.83,49,22.17,47041
47,42,179,139,77.65,40,22.35,47042
47,43,204,157,76.96,47,23.04,47043
47,44,151,124,82.12,27,17.88,47044
47,45,222,168,75.68,54,24.32,47045
47,46,202,160,79.21,42,20.79,47046
47,47,184,142,77.17,42,22.83,47047
47,48,36,29,80.56,7,19.44,47048
48,1,208,170,81.73,38,18.27,48001
48,2,106,86,81.13,20,18.87,48002
48,3,234,195,83.33,39,16.67,48003
48,4,158,131,82.91,27,17.09,48004
48,5,130,112,86.15,18,13.85,48005
48,6,249,211,84.74,38,15.26,48006
48,7,225,196,87.11,29,12.89,48007
48,8,143,105,73.43,38,26.57,48008
48,9,160,119,74.38,41,25.63,48009
48,10,312,260,83.33,52,16.67,48010
48,11,204,177,86.76,27,13.24,48011
48,12,223,199,89.24,24,10.76,48012
48,13,304,246,80.92,58,19.08,48013
48,14,135,111,82.22,24,17.78,48014
48,15,138,104,75.36,34,24.64,48015
48,16,208,181,87.02,27,12.98,48016
48,17,229,200,87.34,29,12.66,48017
48,18,193,166,86.01,27,13.99,48018
48,19,153,129,84.31,24,15.69,48019
48,20,250,212,84.8,38,15.2,48020
48,21,239,195,81.59,44,18.41,48021
48,22,226,193,85.4,33,14.6,48022
48,23,234,198,84.62,36,15.38,48023
48,24,221,171,77.38,50,22.62,48024
48,25,237,191,80.59,46,19.41,48025
48,26,115,99,86.09,16,13.91,48026
48,27,221,183,82.81,38,17.19,48027
48,28,273,225,82.42,48,17.58,48028
48,29,107,90,84.11,17,15.89,48029
48,30,194,159,81.96,35,18.04,48030
48,31,312,259,83.01,53,16.99,48031
48,32,181,153,84.53,28,15.47,48032
48,33,148,127,85.81,21,14.19,48033
48,34,203,172,84.73,31,15.27,48034
48,35,178,146,82.02,32,17.98,48035
48,36,146,120,82.19,26,17.81,48036
48,37,195,156,80.0,39,20.0,48037
48,38,232,192,82.76,40,17.24,48038
48,39,196,146,74.49,50,25.51,48039
48,40,193,159,82.38,34,17.62,48040
48,41,226,195,86.28,31,13.72,48041
48,42,244,209,85.66,35,14.34,48042
48,43,230,192,83.48,38,16.52,48043
