ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,157,125,79.62,32,20.38,32042
32,43,187,153,81.82,34,18.18,32043
33,1,207,167,80.68,40,19.32,33001
33,2,176,147,83.52,29,16.48,33002
33,3,237,201,84.81,36,15.19,33003
33,4,211,157,74.41,54,25.59,33004
33,5,164,129,78.66,35,21.34,33005
33,6,185,150,81.08,35,18.92,33006
33,7,197,157,79.7,40,20.3,33007
33,8,342,271,79.24,71,20.76,33008
33,9,217,172,79.26,45,20.74,33009
33,10,214,169,78.97,45,21.03,33010
33,11,199,148,74.37,51,25.63,33011
33,12,212,172,81.13,40,18.87,33012
33,13,180,140,77.78,40,22.22,33013
33,14,72,63,87.5,9,12.5,33014
33,15,226,186,82.3,40,17.7,33015
33,16,318,240,75.47,78,24.53,33016
33,17,233,185,79.4,48,20.6,33017
33,18,234,187,79.91,47,20.09,33018
33,19,170,121,71.18,49,28.82,33019
33,20,245,198,80.82,47,19.18,33020
33,21,216,174,80.56,42,19.44,33021
33,22,218,175,80.28,43,19.72,33022
33,23,231,192,83.12,39,16.88,33023
33,24,331,276,83.38,55,16.62,33024
33,25,282,223,79.08,59,20.92,33025
33,26,140,118,84.29,22,15.71,33026
33,27,185,162,87.57,23,12.43,33027
33,28,151,117,77.48,34,22.52,33028
34,1,314,277,88.22,37,11.78,34001
34,2,232,218,93.97,14,6.03,34002
34,3,288,246,85.42,42,14.58,34003
34,4,204,186,91.18,18,8.82,34004
34,5,237,218,91.98,19,8.02,34005
34,6,309,272,88.03,37,11.97,34006
34,7,292,266,91.1,26,8.9,34007
34,8,195,170,87.18,25,12.82,34008
34,9,196,172,87.76,24,12.24,34009
34,10,269,242,89.96,27,10.04,34010
34,11,221,191,86.43,30,13.57,34011
34,12,287,236,82.23,51,17.77,34012
34,13,254,217,85.43,37,14.57,34013
34,14,189,173,91.53,16,8.47,34014
34,15,186,161,86.56,25,13.44,34015
34,16,219,199,90.87,20,9.13,34016
34,17,325,292,89.85,33,10.15,34017
34,18,234,202,86.32,32,13.68,34018
34,19,271,237,87.45,34,12.55,34019
34,20,298,275,92.28,23,7.72,34020
34,21,341,296,86.8,45,13.2,34021
34,22,256,229,89.45,27,10.55,34022
34,23,206,179,86.89,27,13.11,34023
34,24,235,206,87.66,29,12.34,34024
34,25,279,249,89.25,30,10.75,34025
34,26,306,270,88.24,36,11.76,34026
34,27,213,181,84.98,32,15.02,34027
34,28,155,131,84.52,24,15.48,34028
34,29,196,176,89.8,20,10.2,34029
34,30,261,230,88.12,31,11.88,34030
34,31,211,188,89.1,23,10.9,34031
34,32,261,229,87.74,32,12.26,34032
34,33,226,195,86.28,31,13.72,34033
34,34,271,248,91.51,23,8.49,34034
34,35,267,225,84.27,42,15.73,34035
34,36,226,204,90.27,22,9.73,34036
34,37,147,123,83.67,24,16.33,34037
34,38,160,139,86.88,21,13.13,34038
34,39,209,177,84.69,32,15.31,34039
34,40,296,253,85.47,43,14.53,34040
34,41,195,166,85.13,29,14.87,34041
34,42,244,218,89.34,26,10.66,34042
34,43,254,223,87.8,31,12.2,34043
34,44,242,214,88.43,28,11.57,34044
34,45,268,234,87.31,34,12.69,34045
34,46,181,164,90.61,17,9.39,34046
34,47,243,213,87.65,30,12.35,34047
34,48,287,255,88.85,32,11.15,34048
34,49,319,281,88.09,38,11.91,34049
34,50,230,193,83.91,37,16.09,34050
34,51,277,245,88.45,32,11.55,34051
34,52,230,215,93.48,15,6.52,34052
34,53,198,173,87.37,25,12.63,34053
35,1,143,120,83.92,23,16.08,35001
35,2,177,142,80.23,35,19.77,35002
35,3,148,113,76.35,35,23.65,35003
35,4,190,145,76.32,45,23.68,35004
35,5,134,110,82.09,24,17.91,35005
35,6,147,111,75.51,36,24.49,35006
35,7,165,141,85.45,24,14.55,35007
35,8,142,104,73.24,38,26.76,35008
35,9,167,131,78.44,36,21.56,35009
35,10,201,165,82.09,36,17.91,35010
35,11,147,112,76.19,35,23.81,35011
35,12,88,67,76.14,21,23.86,35012
35,13,93,66,70.97,27,29.03,35013
35,14,104,87,83.65,17,16.35,35014
35,15,142,122,85.92,20,14.08,35015
35,16,73,53,72.6,20,27.4,35016
35,17,141,111,78.72,30,21.28,35017
35,18,111,84,75.68,27,24.32,35018
35,19,77,59,76.62,18,23.38,35019
35,20,152,122,80.26,30,19.74,35020
35,21,131,107,81.68,24,18.32,35021
35,22,214,176,82.24,38,17.76,35022
35,23,201,154,76.62,47,23.38,35023
35,24,128,93,72.66,35,27.34,35024
35,25,168,143,85.12,25,14.88,35025
35,26,157,110,70.06,47,29.94,35026
35,27,170,127,74.71,43,25.29,35027
35,28,156,119,76.28,37,23.72,35028
35,29,135,117,86.67,18,13.33,35029
35,30,167,134,80.24,33,19.76,35030
35,31,181,147,81.22,34,18.78,35031
36,1,141,111,78.72,30,21.28,36001
36,2,131,93,70.99,38,29.01,36002
36,3,142,99,69.72,43,30.28,36003
36,4,142,113,79.58,29,20.42,36004
36,5,159,122,76.73,37,23.27,36005
36,6,95,74,77.89,21,22.11,36006
36,7,208,150,72.12,58,27.88,36007
36,8,98,80,81.63,18,18.37,36008
36,9,105,66,62.86,39,37.14,36009
36,10,173,124,71.68,49,28.32,36010
36,11,111,83,74.77,28,25.23,36011
36,12,71,56,78.87,15,21.13,36012
36,13,95,72,75.79,23,24.21,36013
36,14,167,129,77.25,38,22.75,36014
36,15,181,128,70.72,53,29.28,36015
36,16,140,103,73.57,37,26.43,36016
36,17,167,129,77.25,38,22.75,36017
36,18,163,115,70.55,48,29.45,36018
36,19,175,128,73.14,47,26.86,36019
36,20,160,128,80.0,32,20.0,36020
36,21,120,92,76.67,28,23.33,36021
36,22,98,74,75.51,24,24.49,36022
36,23,106,80,75.47,26,24.53,36023
36,24,164,121,73.78,43,26.22,36024
36,25,112,81,72.32,31,27.68,36025
36,26,143,103,72.03,40,27.97,36026
36,27,120,86,71.67,34,28.33,36027
36,28,138,112,81.16,26,18.84,36028
36,29,191,132,69.11,59,30.89,36029
36,30,158,118,74.68,40,25.32,36030
37,1,178,144,80.9,34,19.1,37001
37,2,134,108,80.6,26,19.4,37002
37,3,157,129,82.17,28,17.83,37003
37,4,160,136,85.0,24,15.0,37004
37,5,243,209,86.01,34,13.99,37005
37,6,185,150,81.08,35,18.92,37006
37,7,135,120,88.89,15,11.11,37007
37,8,121,102,84.3,19,15.7,37008
37,9,204,171,83.82,33,16.18,37009
37,10,196,164,83.67,32,16.33,37010
37,11,139,124,89.21,15,10.79,37011
37,12,135,113,83.7,22,16.3,37012
37,13,160,139,86.88,21,13.13,37013
37,14,207,184,88.89,23,11.11,37014
37,15,215,186,86.51,29,13.49,37015
37,16,237,198,83.54,39,16.46,37016
37,17,201,178,88.56,23,11.44,37017
37,18,207,179,86.47,28,13.53,37018
37,19,104,89,85.58,15,14.42,37019
37,20,191,167,87.43,24,12.57,37020
37,21,138,115,83.33,23,16.67,37021
37,22,174,153,87.93,21,12.07,37022
37,23,206,164,79.61,42,20.39,37023
37,24,206,175,84.95,31,15.05,37024
37,25,231,188,81.39,43,18.61,37025
37,26,265,231,87.17,34,12.83,37026
37,27,209,179,85.65,30,14.35,37027
37,28,157,135,85.99,22,14.01,37028
37,29,206,180,87.38,26,12.62,37029
37,30,209,176,84.21,33,15.79,37030
37,31,219,190,86.76,29,13.24,37031
37,32,193,166,86.01,27,13.99,37032
37,33,196,169,86.22,27,13.78,37033
37,34,157,129,82.17,28,17.83,37034
37,35,239,205,85.77,34,14.23,37035
37,36,197,162,82.23,35,17.77,37036
37,37,240,198,82.5,42,17.5,37037
37,38,246,202,82.11,44,17.89,37038
37,39,175,146,83.43,29,16.57,37039
37,40,233,194,83.26,39,16.74,37040
37,41,193,163,84.46,30,15.54,37041
38,1,155,115,74.19,40,25.81,38001
38,2,213,134,62.91,79,37.09,38002
38,3,176,116,65.91,60,34.09,38003
38,4,186,132,70.97,54,29.03,38004
38,5,171,116,67.84,55,32.16,38005
38,6,161,115,71.43,46,28.57,38006
38,7,195,130,66.67,65,33.33,38007
38,8,180,120,66.67,60,33.33,38008
38,9,215,144,66.98,71,33.02,38009
38,10,162,112,69.14,50,30.86,38010
38,11,172,132,76.74,40,23.26,38011
38,12,166,105,63.25,61,36.75,38012
38,13,194,129,66.49,65,33.51,38013
38,14,192,129,67.19,63,32.81,38014
38,15,142,108,76.06,34,23.94,38015
38,16,211,147,69.67,64,30.33,38016
38,17,240,159,66.25,81,33.75,38017
38,18,185,128,69.19,57,30.81,38018
38,19,211,160,75.83,51,24.17,38019
38,20,188,122,64.89,66,35.11,38020
38,21,156,112,71.79,44,28.21,38021
38,22,177,139,78.53,38,21.47,38022
38,23,225,163,72.44,62,27.56,38023
38,24,199,133,66.83,66,33.17,38024
38,25,142,109,76.76,33,23.24,38025
38,26,189,136,71.96,53,28.04,38026
38,27,196,143,72.96,53,27.04,38027
38,28,260,169,65.0,91,35.0,38028
38,29,155,105,67.74,50,32.26,38029
38,30,171,108,63.16,63,36.84,38030
38,31,185,131,70.81,54,29.19,38031
38,32,167,125,74.85,42,25.15,38032
38,33,167,114,68.26,53,31.74,38033
38,34,136,103,75.74,33,24.26,38034
38,35,165,127,76.97,38,23.03,38035
38,36,163,127,77.91,36,22.09,38036
38,37,173,125,72.25,48,27.75,38037
38,38,165,110,66.67,55,33.33,38038
38,39,215,147,68.37,68,31.63,38039
38,40,195,142,72.82,53,27.18,38040
38,41,191,144,75.39,47,24.61,38041
39,1,202,129,63.86,73,36.14,39001
39,2,170,142,83.53,28,16.47,39002
39,3,221,164,74.21,57,25.79,39003
39,4,222,144,64.86,78,35.14,39004
39,5,206,160,77.67,46,22.33,39005
39,6,169,125,73.96,44,26.04,39006
39,7,153,126,82.35,27,17.65,39007
39,8,179,135,75.42,44,24.58,39008
39,9,181,136,75.14,45,24.86,39009
39,10,102,91,89.22,11,10.78,39010
39,11,178,140,78.65,38,21.35,39011
39,12,219,178,81.28,41,18.72,39012
39,13,160,126,78.75,34,21.25,39013
39,14,166,111,66.87,55,33.13,39014
39,15,226,157,69.47,69,30.53,39015
39,16,114,100,87.72,14,12.28,39016
39,17,212,161,75.94,51,24.06,39017
39,18,187,144,77.01,43,22.99,39018
39,19,173,131,75.72,42,24.28,39019
39,20,231,153,66.23,78,33.77,39020
39,21,207,140,67.63,67,32.37,39021
39,22,124,100,80.65,24,19.35,39022
39,23,214,151,70.56,63,29.44,39023
39,24,258,170,65.89,88,34.11,39024
39,25,119,85,71.43,34,28.57,39025
39,26,165,121,73.33,44,26.67,39026
39,27,42,36,85.71,6,14.29,39027
39,28,221,174,78.73,47,21.27,39028
39,29,83,70,84.34,13,15.66,39029
39,30,193,158,81.87,35,18.13,39030
39,31,154,121,78.57,33,21.43,39031
39,32,164,137,83.54,27,16.46,39032
39,33,162,136,83.95,26,16.05,39033
39,34,208,143,68.75,65,31.25,39034
39,35,170,135,79.41,35,20.59,39035
39,36,72,66,91.67,6,8.33,39036
39,37,229,170,74.24,59,25.76,39037
39,38,136,106,77.94,30,22.06,39038
39,39,123,82,66.67,41,33.33,39039
39,40,176,126,71.59,50,28.41,39040
39,41,228,163,71.49,65,28.51,39041
39,42,216,162,75.0,54,25.0,39042
39,43,242,174,71.9,68,28.1,39043
39,44,181,117,64.64,64,35.36,39044
39,45,204,136,66.67,68,33.33,39045
40,1,173,143,82.66,30,17.34,40001
40,2,192,158,82.29,34,17.71,40002
40,3,206,184,89.32,22,10.68,40003
40,4,125,107,85.6,18,14.4,40004
40,5,199,172,86.43,27,13.57,40005
40,6,216,180,83.33,36,16.67,40006
40,7,202,175,86.63,27,13.37,40007
40,8,267,226,84.64,41,15.36,40008
40,9,172,144,83.72,28,16.28,40009
40,10,202,164,81.19,38,18.81,40010
40,11,220,187,85.0,33,15.0,40011
40,12,127,104,81.89,23,18.11,40012
40,13,261,230,88.12,31,11.88,40013
40,14,147,114,77.55,33,22.45,40014
40,15,166,141,84.94,25,15.06,40015
40,16,252,216,85.71,36,14.29,40016
40,17,174,152,87.36,22,12.64,40017
40,18,149,118,79.19,31,20.81,40018
40,19,246,192,78.05,54,21.95,40019
40,20,160,133,83.13,27,16.88,40020
40,21,240,205,85.42,35,14.58,40021
40,22,212,168,79.25,44,20.75,40022
40,23,240,201,83.75,39,16.25,40023
40,24,141,113,80.14,28,19.86,40024
40,25,214,179,83.64,35,16.36,40025
40,26,221,188,85.07,33,14.93,40026
40,27,209,172,82.3,37,17.7,40027
40,28,246,212,86.18,34,13.82,40028
40,29,209,165,78.95,44,21.05,40029
40,30,205,163,79.51,42,20.49,40030
40,31,238,206,86.55,32,13.45,40031
40,32,227,185,81.5,42,18.5,40032
40,33,203,184,90.64,19,9.36,40033
40,34,167,128,76.65,39,23.35,40034
40,35,149,120,80.54,29,19.46,40035
40,36,169,137,81.07,32,18.93,40036
40,37,194,158,81.44,36,18.56,40037
40,38,241,213,88.38,28,11.62,40038
40,39,39,30,76.92,9,23.08,40039
41,1,227,129,56.83,98,43.17,41001
41,2,238,142,59.66,96,40.34,41002
41,3,213,154,72.3,59,27.7,41003
41,4,251,166,66.14,85,33.86,41004
41,5,249,169,67.87,80,32.13,41005
41,6,254,172,67.72,82,32.28,41006
41,7,255,153,60.0,102,40.0,41007
41,8,242,126,52.07,116,47.93,41008
41,9,222,141,63.51,81,36.49,41009
41,10,252,171,67.86,81,32.14,41010
41,11,261,140,53.64,121,46.36,41011
41,12,215,150,69.77,65,30.23,41012
41,13,268,150,55.97,118,44.03,41013
41,14,252,158,62.7,94,37.3,41014
41,15,244,156,63.93,88,36.07,41015
41,16,232,148,63.79,84,36.21,41016
41,17,227,157,69.16,70,30.84,41017
41,18,197,118,59.9,79,40.1,41018
41,19,270,179,66.3,91,33.7,41019
41,20,183,128,69.95,55,30.05,41020
41,21,245,165,67.35,80,32.65,41021
41,22,281,177,62.99,104,37.01,41022
41,23,214,134,62.62,80,37.38,41023
41,24,221,131,59.28,90,40.72,41024
41,25,106,82,77.36,24,22.64,41025
41,26,258,156,60.47,102,39.53,41026
41,27,157,109,69.43,48,30.57,41027
41,28,174,129,74.14,45,25.86,41028
41,29,132,94,71.21,38,28.79,41029
41,30,257,181,70.43,76,29.57,41030
41,31,243,181,74.49,62,25.51,41031
41,32,181,118,65.19,63,34.81,41032
41,33,219,136,62.1,83,37.9,41033
41,34,210,126,60.0,84,40.0,41034
41,35,301,175,58.14,126,41.86,41035
41,36,242,146,60.33,96,39.67,41036
41,37,248,156,62.9,92,37.1,41037
41,38,219,140,63.93,79,36.07,41038
41,39,248,159,64.11,89,35.89,41039
41,40,280,139,49.64,141,50.36,41040
41,41,213,124,58.22,89,41.78,41041
41,42,242,137,56.61,105,43.39,41042
41,43,204,133,65.2,71,34.8,41043
41,44,244,145,59.43,99,40.57,41044
41,45,221,139,62.9,82,37.1,41045
41,46,230,157,68.26,73,31.74,41046
41,47,227,155,68.28,72,31.72,41047
42,1,241,200,82.99,41,17.01,42001
42,2,184,145,78.8,39,21.2,42002
42,3,189,149,78.84,40,21.16,42003
42,4,274,231,84.31,43,15.69,42004
42,5,142,117,82.39,25,17.61,42005
42,6,266,211,79.32,55,20.68,42006
42,7,249,197,79.12,52,20.88,42007
42,8,213,183,85.92,30,14.08,42008
42,9,212,169,79.72,43,20.28,42009
42,10,190,146,76.84,44,23.16,42010
42,11,145,116,80.0,29,20.0,42011
42,12,190,154,81.05,36,18.95,42012
42,13,271,211,77.86,60,22.14,42013
42,14,172,142,82.56,30,17.44,42014
42,15,140,115,82.14,25,17.86,42015
42,16,185,147,79.46,38,20.54,42016
42,17,197,159,80.71,38,19.29,42017
42,18,161,142,88.2,19,11.8,42018
42,19,242,194,80.17,48,19.83,42019
42,20,145,124,85.52,21,14.48,42020
42,21,163,127,77.91,36,22.09,42021
42,22,105,86,81.9,19,18.1,42022
42,23,194,152,78.35,42,21.65,42023
42,24,175,138,78.86,37,21.14,42024
42,25,224,163,72.77,61,27.23,42025
42,26,194,156,80.41,38,19.59,42026
42,27,167,132,79.04,35,20.96,42027
42,28,274,223,81.39,51,18.61,42028
42,29,174,147,84.48,27,15.52,42029
42,30,223,167,74.89,56,25.11,42030
42,31,212,163,76.89,49,23.11,42031
42,32,139,109,78.42,30,21.58,42032
42,33,220,172,78.18,48,21.82,42033
42,34,224,177,79.02,47,20.98,42034
42,35,247,202,81.78,45,18.22,42035
42,36,233,168,72.1,65,27.9,42036
42,37,109,90,82.57,19,17.43,42037
42,38,161,131,81.37,30,18.63,42038
42,39,156,122,78.21,34,21.79,42039
42,40,153,123,80.39,30,19.61,42040
42,41,192,154,80.21,38,19.79,42041
42,42,229,189,82.53,40,17.47,42042
43,1,127,107,84.25,20,15.75,43001
43,2,169,138,81.66,31,18.34,43002
43,3,212,181,85.38,31,14.62,43003
43,4,183,157,85.79,26,14.21,43004
43,5,160,136,85.0,24,15.0,43005
43,6,127,97,76.38,30,23.62,43006
43,7,137,113,82.48,24,17.52,43007
43,8,175,140,80.0,35,20.0,43008
43,9,250,216,86.4,34,13.6,43009
43,10,220,181,82.27,39,17.73,43010
43,11,155,121,78.06,34,21.94,43011
43,12,137,114,83.21,23,16.79,43012
43,13,160,134,83.75,26,16.25,43013
43,14,218,173,79.36,45,20.64,43014
43,15,166,128,77.11,38,22.89,43015
43,16,182,146,80.22,36,19.78,43016
43,17,161,144,89.44,17,10.56,43017
43,18,228,188,82.46,40,17.54,43018
43,19,197,162,82.23,35,17.77,43019
43,20,213,176,82.63,37,17.37,43020
43,21,170,139,81.76,31,18.24,43021
43,22,135,105,77.78,30,22.22,43022
43,23,126,109,86.51,17,13.49,43023
43,24,123,106,86.18,17,13.82,43024
43,25,169,140,82.84,29,17.16,43025
43,26,140,124,88.57,16,11.43,43026
43,27,191,160,83.77,31,16.23,43027
43,28,236,193,81.78,43,18.22,43028
43,29,163,140,85.89,23,14.11,43029
43,30,186,162,87.1,24,12.9,43030
43,31,190,157,82.63,33,17.37,43031
43,32,210,173,82.38,37,17.62,43032
43,33,207,173,83.57,34,16.43,43033
43,34,151,120,79.47,31,20.53,43034
43,35,251,201,80.08,50,19.92,43035
43,36,74,56,75.68,18,24.32,43036
43,37,170,147,86.47,23,13.53,43037
43,38,211,161,76.3,50,23.7,43038
43,39,128,96,75.0,32,25.0,43039
43,40,124,100,80.65,24,19.35,43040
43,41,254,223,87.8,31,12.2,43041
43,42,139,120,86.33,19,13.67,43042
43,43,280,211,75.36,69,24.64,43043
43,44,167,138,82.63,29,17.37,43044
43,45,145,120,82.76,25,17.24,43045
43,46,79,68,86.08,11,13.92,43046
44,1,317,257,81.07,60,18.93,44001
44,2,174,143,82.18,31,17.82,44002
44,3,161,141,87.58,20,12.42,44003
44,4,204,187,91.67,17,8.33,44004
44,5,190,160,84.21,30,15.79,44005
44,6,184,156,84.78,28,15.22,44006
44,7,144,116,80.56,28,19.44,44007
44,8,213,190,89.2,23,10.8,44008
44,9,150,120,80.0,30,20.0,44009
44,10,184,151,82.07,33,17.93,44010
44,11,183,145,79.23,38,20.77,44011
44,12,248,209,84.27,39,15.73,44012
44,13,135,119,88.15,16,11.85,44013
44,14,180,144,80.0,36,20.0,44014
44,15,195,171,87.69,24,12.31,44015
44,16,187,139,74.33,48,25.67,44016
44,17,247,213,86.23,34,13.77,44017
44,18,168,142,84.52,26,15.48,44018
44,19,253,216,85.38,37,14.62,44019
44,20,154,129,83.77,25,16.23,44020
44,21,182,145,79.67,37,20.33,44021
44,22,220,180,81.82,40,18.18,44022
44,23,144,121,84.03,23,15.97,44023
44,24,195,175,89.74,20,10.26,44024
44,25,195,162,83.08,33,16.92,44025
44,26,199,171,85.93,28,14.07,44026
44,27,209,171,81.82,38,18.18,44027
44,28,223,182,81.61,41,18.39,44028
44,29,175,139,79.43,36,20.57,44029
44,30,204,159,77.94,45,22.06,44030
44,31,163,131,80.37,32,19.63,44031
44,32,214,172,80.37,42,19.63,44032
44,33,185,159,85.95,26,14.05,44033
44,34,202,176,87.13,26,12.87,44034
44,35,252,222,88.1,30,11.9,44035
44,36,158,128,81.01,30,18.99,44036
44,37,222,187,84.23,35,15.77,44037
44,38,168,132,78.57,36,21.43,44038
44,39,147,123,83.67,24,16.33,44039
44,40,169,139,82.25,30,17.75,44040
44,41,200,170,85.0,30,15.0,44041
45,1,142,116,81.69,26,18.31,45001
45,2,158,124,78.48,34,21.52,45002
45,3,180,146,81.11,34,18.89,45003
45,4,231,183,79.22,48,20.78,45004
45,5,211,175,82.94,36,17.06,45005
45,6,241,188,78.01,53,21.99,45006
45,7,277,216,77.98,61,22.02,45007
45,8,207,139,67.15,68,32.85,45008
45,9,204,152,74.51,52,25.49,45009
45,10,202,152,75.25,50,24.75,45010
45,11,139,110,79.14,29,20.86,45011
45,12,185,135,72.97,50,27.03,45012
45,13,163,122,74.85,41,25.15,45013
45,14,227,186,81.94,41,18.06,45014
45,15,266,210,78.95,56,21.05,45015
45,16,175,132,75.43,43,24.57,45016
45,17,201,146,72.64,55,27.36,45017
45,18,165,109,66.06,56,33.94,45018
45,19,102,73,71.57,29,28.43,45019
45,20,132,106,80.3,26,19.7,45020
45,21,197,138,70.05,59,29.95,45021
45,22,177,127,71.75,50,28.25,45022
45,23,199,145,72.86,54,27.14,45023
45,24,178,130,73.03,48,26.97,45024
45,25,129,91,70.54,38,29.46,45025
45,26,133,95,71.43,38,28.57,45026
45,27,148,94,63.51,54,36.49,45027
45,28,159,122,76.73,37,23.27,45028
45,29,111,82,73.87,29,26.13,45029
45,30,168,129,76.79,39,23.21,45030
45,31,167,117,70.06,50,29.94,45031
45,32,154,113,73.38,41,26.62,45032
45,33,108,83,76.85,25,23.15,45033
45,34,211,163,77.25,48,22.75,45034
45,35,221,147,66.52,74,33.48,45035
45,36,237,182,76.79,55,23.21,45036
45,37,184,135,73.37,49,26.63,45037
45,38,170,122,71.76,48,28.24,45038
45,39,185,133,71.89,52,28.11,45039
45,40,211,144,68.25,67,31.75,45040
45,41,174,117,67.24,57,32.76,45041
45,42,222,149,67.12,73,32.88,45042
45,43,213,134,62.91,79,37.09,45043
45,44,225,149,66.22,76,33.78,45044
45,45,129,80,62.02,49,37.98,45045
45,46,148,97,65.54,51,34.46,45046
45,47,144,97,67.36,47,32.64,45047
45,48,155,105,67.74,50,32.26,45048
46,1,214,166,77.57,48,22.43,46001
46,2,186,148,79.57,38,20.43,46002
46,3,256,217,84.77,39,15.23,46003
46,4,213,184,86.38,29,13.62,46004
46,5,158,121,76.58,37,23.42,46005
46,6,158,127,80.38,31,19.62,46006
46,7,260,215,82.69,45,17.31,46007
46,8,130,113,86.92,17,13.08,46008
46,9,183,153,83.61,30,16.39,46009
46,10,227,184,81.06,43,18.94,46010
46,11,182,145,79.67,37,20.33,46011
46,12,161,138,85.71,23,14.29,46012
46,13,183,162,88.52,21,11.48,46013
46,14,216,180,83.33,36,16.67,46014
46,15,211,170,80.57,41,19.43,46015
46,16,236,187,79.24,49,20.76,46016
46,17,254,225,88.58,29,11.42,46017
46,18,172,145,84.3,27,15.7,46018
46,19,163,139,85.28,24,14.72,46019
46,20,198,161,81.31,37,18.69,46020
46,21,135,118,87.41,17,12.59,46021
46,22,135,115,85.19,20,14.81,46022
46,23,172,147,85.47,25,14.53,46023
46,24,206,158,76.7,48,23.3,46024
46,25,174,137,78.74,37,21.26,46025
46,26,174,139,79.89,35,20.11,46026
46,27,170,138,81.18,32,18.82,46027
46,28,230,212,92.17,18,7.83,46028
46,29,185,151,81.62,34,18.38,46029
46,30,180,148,82.22,32,17.78,46030
46,31,175,155,88.57,20,11.43,46031
46,32,224,184,82.14,40,17.86,46032
46,33,200,175,87.5,25,12.5,46033
46,34,207,173,83.57,34,16.43,46034
46,35,222,189,85.14,33,14.86,46035
46,36,209,177,84.69,32,15.31,46036
46,37,127,106,83.46,21,16.54,46037
46,38,160,135,84.38,25,15.63,46038
46,39,165,135,81.82,30,18.18,46039
46,40,183,158,86.34,25,13.66,46040
47,1,113,94,83.19,19,16.81,47001
47,2,232,190,81.9,42,18.1,47002
47,3,258,199,77.13,59,22.87,47003
47,4,235,183,77.87,52,22.13,47004
47,5,236,196,83.05,40,16.95,47005
47,6,178,146,82.02,32,17.98,47006
47,7,173,148,85.55,25,14.45,47007
47,8,204,178,87.25,26,12.75,47008
47,9,146,118,80.82,28,19.18,47009
47,10,253,217,85.77,36,14.23,47010
47,11,176,146,82.95,30,17.05,47011
47,12,202,163,80.69,39,19.31,47012
47,13,205,167,81.46,38,18.54,47013
47,14,173,150,86.71,23,13.29,47014
47,15,224,185,82.59,39,17.41,47015
47,16,236,205,86.86,31,13.14,47016
47,17,192,149,77.6,43,22.4,47017
47,18,163,128,78.53,35,21.47,47018
47,19,251,216,86.06,35,13.94,47019
47,20,226,198,87.61,28,12.39,47020
47,21,180,154,85.56,26,14.44,47021
47,22,252,211,83.73,41,16.27,47022
47,23,217,187,86.18,30,13.82,47023
47,24,189,165,87.3,24,12.7,47024
47,25,179,150,83.8,29,16.2,47025
47,26,215,178,82.79,37,17.21,47026
47,27,176,152,86.36,24,13.64,47027
47,28,218,192,88.07,26,11.93,47028
47,29,223,188,84.3,35,15.7,47029
47,30,215,191,88.84,24,11.16,47030
47,31,216,175,81.02,41,18.98,47031
47,32,229,201,87.77,28,12.23,47032
47,33,194,162,83.51,32,16.49,47033
47,34,239,204,85.36,35,14.64,47034
47,35,216,164,75.93,52,24.07,47035
47,36,228,198,86.84,30,13.16,47036
47,37,207,163,78.74,44,21.26,47037
47,38,207,173,83.57,34,16.43,47038
47,39,217,183,84.33,34,15.67,47039
47,40,210,172,81.9,38,18.1,47040
47,41,229,197,86.03,32,13.97,47041
47,42,182,148,81.32,34,18.68,47042
47,43,206,166,80.58,40,19.42,47043
47,44,148,126,85.14,22,14.86,47044
47,45,228,182,79.82,46,20.18,47045
47,46,209,171,81.82,38,18.18,47046
47,47,190,154,81.05,36,18.95,47047
47,48,34,26,76.47,8,23.53,47048
48,1,212,182,85.85,30,14.15,48001
48,2,109,94,86.24,15,13.76,48002
48,3,236,201,85.17,35,14.83,48003
48,4,166,145,87.35,21,12.65,48004
48,5,139,119,85.61,20,14.39,48005
48,6,253,218,86.17,35,13.83,48006
48,7,232,208,89.66,24,10.34,48007
48,8,142,114,80.28,28,19.72,48008
48,9,164,128,78.05,36,21.95,48009
48,10,313,263,84.03,50,15.97,48010
48,11,202,179,88.61,23,11.39,48011
48,12,223,200,89.69,23,10.31,48012
48,13,305,257,84.26,48,15.74,48013
48,14,140,119,85.0,21,15.0,48014
48,15,137,108,78.83,29,21.17,48015
48,16,215,185,86.05,30,13.95,48016
48,17,233,212,90.99,21,9.01,48017
48,18,184,156,84.78,28,15.22,48018
48,19,153,133,86.93,20,13.07,48019
48,20,262,225,85.88,37,14.12,48020
48,21,233,192,82.4,41,17.6,48021
48,22,221,195,88.24,26,11.76,48022
48,23,245,203,82.86,42,17.14,48023
48,24,216,171,79.17,45,20.83,48024
48,25,244,205,84.02,39,15.98,48025
48,26,116,102,87.93,14,12.07,48026
48,27,221,189,85.52,32,14.48,48027
48,28,272,236,86.76,36,13.24,48028
48,29,116,110,94.83,6,5.17,48029
48,30,199,172,86.43,27,13.57,48030
48,31,302,256,84.77,46,15.23,48031
48,32,186,161,86.56,25,13.44,48032
48,33,147,126,85.71,21,14.29,48033
48,34,208,181,87.02,27,12.98,48034
48,35,177,140,79.1,37,20.9,48035
48,36,156,131,83.97,25,16.03,48036
48,37,196,165,84.18,31,15.82,48037
48,38,232,195,84.05,37,15.95,48038
48,39,204,162,79.41,42,20.59,48039
48,40,192,162,84.38,30,15.63,48040
48,41,225,199,88.44,26,11.56,48041
48,42,244,220,90.16,24,9.84,48042
48,43,229,192,83.84,37,16.16,48043
