ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,156,126,80.77,30,19.23,32042
32,43,184,146,79.35,38,20.65,32043
33,1,205,166,80.98,39,19.02,33001
33,2,179,154,86.03,25,13.97,33002
33,3,236,201,85.17,35,14.83,33003
33,4,216,164,75.93,52,24.07,33004
33,5,171,141,82.46,30,17.54,33005
33,6,187,157,83.96,30,16.04,33006
33,7,204,170,83.33,34,16.67,33007
33,8,338,266,78.7,72,21.3,33008
33,9,224,171,76.34,53,23.66,33009
33,10,213,168,78.87,45,21.13,33010
33,11,208,155,74.52,53,25.48,33011
33,12,211,167,79.15,44,20.85,33012
33,13,182,143,78.57,39,21.43,33013
33,14,71,60,84.51,11,15.49,33014
33,15,229,189,82.53,40,17.47,33015
33,16,310,232,74.84,78,25.16,33016
33,17,236,191,80.93,45,19.07,33017
33,18,232,180,77.59,52,22.41,33018
33,19,176,123,69.89,53,30.11,33019
33,20,250,200,80.0,50,20.0,33020
33,21,219,178,81.28,41,18.72,33021
33,22,219,173,79.0,46,21.0,33022
33,23,223,185,82.96,38,17.04,33023
33,24,327,267,81.65,60,18.35,33024
33,25,280,229,81.79,51,18.21,33025
33,26,143,122,85.31,21,14.69,33026
33,27,185,159,85.95,26,14.05,33027
33,28,152,117,76.97,35,23.03,33028
34,1,314,276,87.9,38,12.1,34001
34,2,230,216,93.91,14,6.09,34002
34,3,283,239,84.45,44,15.55,34003
34,4,209,186,89.0,23,11.0,34004
34,5,235,210,89.36,25,10.64,34005
34,6,313,270,86.26,43,13.74,34006
34,7,297,263,88.55,34,11.45,34007
34,8,196,170,86.73,26,13.27,34008
34,9,200,171,85.5,29,14.5,34009
34,10,267,239,89.51,28,10.49,34010
34,11,223,192,86.1,31,13.9,34011
34,12,284,237,83.45,47,16.55,34012
34,13,252,211,83.73,41,16.27,34013
34,14,189,169,89.42,20,10.58,34014
34,15,190,160,84.21,30,15.79,34015
34,16,213,189,88.73,24,11.27,34016
34,17,321,292,90.97,29,9.03,34017
34,18,234,200,85.47,34,14.53,34018
34,19,265,226,85.28,39,14.72,34019
34,20,293,270,92.15,23,7.85,34020
34,21,332,288,86.75,44,13.25,34021
34,22,251,225,89.64,26,10.36,34022
34,23,206,172,83.5,34,16.5,34023
34,24,228,199,87.28,29,12.72,34024
34,25,274,246,89.78,28,10.22,34025
34,26,306,272,88.89,34,11.11,34026
34,27,211,185,87.68,26,12.32,34027
34,28,151,123,81.46,28,18.54,34028
34,29,201,176,87.56,25,12.44,34029
34,30,259,226,87.26,33,12.74,34030
34,31,205,182,88.78,23,11.22,34031
34,32,253,223,88.14,30,11.86,34032
34,33,232,199,85.78,33,14.22,34033
34,34,254,226,88.98,28,11.02,34034
34,35,266,213,80.08,53,19.92,34035
34,36,214,190,88.79,24,11.21,34036
34,37,154,129,83.77,25,16.23,34037
34,38,160,137,85.63,23,14.38,34038
34,39,213,182,85.45,31,14.55,34039
34,40,297,248,83.5,49,16.5,34040
34,41,192,161,83.85,31,16.15,34041
34,42,246,217,88.21,29,11.79,34042
34,43,249,217,87.15,32,12.85,34043
34,44,247,215,87.04,32,12.96,34044
34,45,272,229,84.19,43,15.81,34045
34,46,178,160,89.89,18,10.11,34046
34,47,239,207,86.61,32,13.39,34047
34,48,281,254,90.39,27,9.61,34048
34,49,319,279,87.46,40,12.54,34049
34,50,234,202,86.32,32,13.68,34050
34,51,270,232,85.93,38,14.07,34051
34,52,233,213,91.42,20,8.58,34052
34,53,198,172,86.87,26,13.13,34053
35,1,148,126,85.14,22,14.86,35001
35,2,179,139,77.65,40,22.35,35002
35,3,156,127,81.41,29,18.59,35003
35,4,197,151,76.65,46,23.35,35004
35,5,139,121,87.05,18,12.95,35005
35,6,145,107,73.79,38,26.21,35006
35,7,165,134,81.21,31,18.79,35007
35,8,145,114,78.62,31,21.38,35008
35,9,170,132,77.65,38,22.35,35009
35,10,200,165,82.5,35,17.5,35010
35,11,150,117,78.0,33,22.0,35011
35,12,92,69,75.0,23,25.0,35012
35,13,96,75,78.13,21,21.88,35013
35,14,114,98,85.96,16,14.04,35014
35,15,142,122,85.92,20,14.08,35015
35,16,72,53,73.61,19,26.39,35016
35,17,151,125,82.78,26,17.22,35017
35,18,110,90,81.82,20,18.18,35018
35,19,80,61,76.25,19,23.75,35019
35,20,162,137,84.57,25,15.43,35020
35,21,129,110,85.27,19,14.73,35021
35,22,221,183,82.81,38,17.19,35022
35,23,205,159,77.56,46,22.44,35023
35,24,131,96,73.28,35,26.72,35024
35,25,166,138,83.13,28,16.87,35025
35,26,157,111,70.7,46,29.3,35026
35,27,176,141,80.11,35,19.89,35027
35,28,156,125,80.13,31,19.87,35028
35,29,137,116,84.67,21,15.33,35029
35,30,171,143,83.63,28,16.37,35030
35,31,185,149,80.54,36,19.46,35031
36,1,143,118,82.52,25,17.48,36001
36,2,130,98,75.38,32,24.62,36002
36,3,158,118,74.68,40,25.32,36003
36,4,142,123,86.62,19,13.38,36004
36,5,166,137,82.53,29,17.47,36005
36,6,102,79,77.45,23,22.55,36006
36,7,211,158,74.88,53,25.12,36007
36,8,103,86,83.5,17,16.5,36008
36,9,108,76,70.37,32,29.63,36009
36,10,176,134,76.14,42,23.86,36010
36,11,107,83,77.57,24,22.43,36011
36,12,72,60,83.33,12,16.67,36012
36,13,97,78,80.41,19,19.59,36013
36,14,166,126,75.9,40,24.1,36014
36,15,181,132,72.93,49,27.07,36015
36,16,140,116,82.86,24,17.14,36016
36,17,171,133,77.78,38,22.22,36017
36,18,161,115,71.43,46,28.57,36018
36,19,184,145,78.8,39,21.2,36019
36,20,165,131,79.39,34,20.61,36020
36,21,124,100,80.65,24,19.35,36021
36,22,98,89,90.82,9,9.18,36022
36,23,109,84,77.06,25,22.94,36023
36,24,158,113,71.52,45,28.48,36024
36,25,113,85,75.22,28,24.78,36025
36,26,141,96,68.09,45,31.91,36026
36,27,131,94,71.76,37,28.24,36027
36,28,141,114,80.85,27,19.15,36028
36,29,195,139,71.28,56,28.72,36029
36,30,160,115,71.88,45,28.13,36030
37,1,181,147,81.22,34,18.78,37001
37,2,135,112,82.96,23,17.04,37002
37,3,157,130,82.8,27,17.2,37003
37,4,158,131,82.91,27,17.09,37004
37,5,242,209,86.36,33,13.64,37005
37,6,189,150,79.37,39,20.63,37006
37,7,136,120,88.24,16,11.76,37007
37,8,125,105,84.0,20,16.0,37008
37,9,208,165,79.33,43,20.67,37009
37,10,198,163,82.32,35,17.68,37010
37,11,141,126,89.36,15,10.64,37011
37,12,134,112,83.58,22,16.42,37012
37,13,161,138,85.71,23,14.29,37013
37,14,203,177,87.19,26,12.81,37014
37,15,212,182,85.85,30,14.15,37015
37,16,243,209,86.01,34,13.99,37016
37,17,203,172,84.73,31,15.27,37017
37,18,211,176,83.41,35,16.59,37018
37,19,113,98,86.73,15,13.27,37019
37,20,200,176,88.0,24,12.0,37020
37,21,136,118,86.76,18,13.24,37021
37,22,176,152,86.36,24,13.64,37022
37,23,211,178,84.36,33,15.64,37023
37,24,204,172,84.31,32,15.69,37024
37,25,232,196,84.48,36,15.52,37025
37,26,257,227,88.33,30,11.67,37026
37,27,216,176,81.48,40,18.52,37027
37,28,156,136,87.18,20,12.82,37028
37,29,210,177,84.29,33,15.71,37029
37,30,209,173,82.78,36,17.22,37030
37,31,219,186,84.93,33,15.07,37031
37,32,195,166,85.13,29,14.87,37032
37,33,196,171,87.24,25,12.76,37033
37,34,158,131,82.91,27,17.09,37034
37,35,242,205,84.71,37,15.29,37035
37,36,198,167,84.34,31,15.66,37036
37,37,243,207,85.19,36,14.81,37037
37,38,243,205,84.36,38,15.64,37038
37,39,183,155,84.7,28,15.3,37039
37,40,225,191,84.89,34,15.11,37040
37,41,196,171,87.24,25,12.76,37041
38,1,159,122,76.73,37,23.27,38001
38,2,216,132,61.11,84,38.89,38002
38,3,170,116,68.24,54,31.76,38003
38,4,189,138,73.02,51,26.98,38004
38,5,174,125,71.84,49,28.16,38005
38,6,171,121,70.76,50,29.24,38006
38,7,190,135,71.05,55,28.95,38007
38,8,171,113,66.08,58,33.92,38008
38,9,221,150,67.87,71,32.13,38009
38,10,160,114,71.25,46,28.75,38010
38,11,173,130,75.14,43,24.86,38011
38,12,169,112,66.27,57,33.73,38012
38,13,202,140,69.31,62,30.69,38013
38,14,194,133,68.56,61,31.44,38014
38,15,144,106,73.61,38,26.39,38015
38,16,207,149,71.98,58,28.02,38016
38,17,242,168,69.42,74,30.58,38017
38,18,192,140,72.92,52,27.08,38018
38,19,215,167,77.67,48,22.33,38019
38,20,185,127,68.65,58,31.35,38020
38,21,158,117,74.05,41,25.95,38021
38,22,173,134,77.46,39,22.54,38022
38,23,229,169,73.8,60,26.2,38023
38,24,200,133,66.5,67,33.5,38024
38,25,141,116,82.27,25,17.73,38025
38,26,190,137,72.11,53,27.89,38026
38,27,197,147,74.62,50,25.38,38027
38,28,266,177,66.54,89,33.46,38028
38,29,160,117,73.13,43,26.88,38029
38,30,168,109,64.88,59,35.12,38030
38,31,188,133,70.74,55,29.26,38031
38,32,169,126,74.56,43,25.44,38032
38,33,166,119,71.69,47,28.31,38033
38,34,139,102,73.38,37,26.62,38034
38,35,167,131,78.44,36,21.56,38035
38,36,164,130,79.27,34,20.73,38036
38,37,168,124,73.81,44,26.19,38037
38,38,169,113,66.86,56,33.14,38038
38,39,220,152,69.09,68,30.91,38039
38,40,198,146,73.74,52,26.26,38040
38,41,190,142,74.74,48,25.26,38041
39,1,204,130,63.73,74,36.27,39001
39,2,167,137,82.04,30,17.96,39002
39,3,218,163,74.77,55,25.23,39003
39,4,223,145,65.02,78,34.98,39004
39,5,209,164,78.47,45,21.53,39005
39,6,173,133,76.88,40,23.12,39006
39,7,154,129,83.77,25,16.23,39007
39,8,181,141,77.9,40,22.1,39008
39,9,176,140,79.55,36,20.45,39009
39,10,105,89,84.76,16,15.24,39010
39,11,176,138,78.41,38,21.59,39011
39,12,214,180,84.11,34,15.89,39012
39,13,161,128,79.5,33,20.5,39013
39,14,165,111,67.27,54,32.73,39014
39,15,226,155,68.58,71,31.42,39015
39,16,114,100,87.72,14,12.28,39016
39,17,209,157,75.12,52,24.88,39017
39,18,187,142,75.94,45,24.06,39018
39,19,174,136,78.16,38,21.84,39019
39,20,234,156,66.67,78,33.33,39020
39,21,208,140,67.31,68,32.69,39021
39,22,128,101,78.91,27,21.09,39022
39,23,215,153,71.16,62,28.84,39023
39,24,256,170,66.41,86,33.59,39024
39,25,120,86,71.67,34,28.33,39025
39,26,167,124,74.25,43,25.75,39026
39,27,43,37,86.05,6,13.95,39027
39,28,219,179,81.74,40,18.26,39028
39,29,84,75,89.29,9,10.71,39029
39,30,199,162,81.41,37,18.59,39030
39,31,163,133,81.6,30,18.4,39031
39,32,164,135,82.32,29,17.68,39032
39,33,169,135,79.88,34,20.12,39033
39,34,203,140,68.97,63,31.03,39034
39,35,172,138,80.23,34,19.77,39035
39,36,75,64,85.33,11,14.67,39036
39,37,231,176,76.19,55,23.81,39037
39,38,140,112,80.0,28,20.0,39038
39,39,125,86,68.8,39,31.2,39039
39,40,174,131,75.29,43,24.71,39040
39,41,235,161,68.51,74,31.49,39041
39,42,216,162,75.0,54,25.0,39042
39,43,244,175,71.72,69,28.28,39043
39,44,187,122,65.24,65,34.76,39044
39,45,209,146,69.86,63,30.14,39045
40,1,171,141,82.46,30,17.54,40001
40,2,189,164,86.77,25,13.23,40002
40,3,205,178,86.83,27,13.17,40003
40,4,125,107,85.6,18,14.4,40004
40,5,202,176,87.13,26,12.87,40005
40,6,216,181,83.8,35,16.2,40006
40,7,204,174,85.29,30,14.71,40007
40,8,269,224,83.27,45,16.73,40008
40,9,171,136,79.53,35,20.47,40009
40,10,202,162,80.2,40,19.8,40010
40,11,223,189,84.75,34,15.25,40011
40,12,130,105,80.77,25,19.23,40012
40,13,255,223,87.45,32,12.55,40013
40,14,142,116,81.69,26,18.31,40014
40,15,169,138,81.66,31,18.34,40015
40,16,255,214,83.92,41,16.08,40016
40,17,175,146,83.43,29,16.57,40017
40,18,154,122,79.22,32,20.78,40018
40,19,246,194,78.86,52,21.14,40019
40,20,157,137,87.26,20,12.74,40020
40,21,245,204,83.27,41,16.73,40021
40,22,213,169,79.34,44,20.66,40022
40,23,245,204,83.27,41,16.73,40023
40,24,139,113,81.29,26,18.71,40024
40,25,215,179,83.26,36,16.74,40025
40,26,220,187,85.0,33,15.0,40026
40,27,218,178,81.65,40,18.35,40027
40,28,242,209,86.36,33,13.64,40028
40,29,213,165,77.46,48,22.54,40029
40,30,209,166,79.43,43,20.57,40030
40,31,233,197,84.55,36,15.45,40031
40,32,223,181,81.17,42,18.83,40032
40,33,203,177,87.19,26,12.81,40033
40,34,159,125,78.62,34,21.38,40034
40,35,150,118,78.67,32,21.33,40035
40,36,167,137,82.04,30,17.96,40036
40,37,194,160,82.47,34,17.53,40037
40,38,244,210,86.07,34,13.93,40038
40,39,39,33,84.62,6,15.38,40039
41,1,235,141,60.0,94,40.0,41001
41,2,244,148,60.66,96,39.34,41002
41,3,218,154,70.64,64,29.36,41003
41,4,256,176,68.75,80,31.25,41004
41,5,247,167,67.61,80,32.39,41005
41,6,263,178,67.68,85,32.32,41006
41,7,260,163,62.69,97,37.31,41007
41,8,241,134,55.6,107,44.4,41008
41,9,229,151,65.94,78,34.06,41009
41,10,257,171,66.54,86,33.46,41010
41,11,262,146,55.73,116,44.27,41011
41,12,222,164,73.87,58,26.13,41012
41,13,272,159,58.46,113,41.54,41013
41,14,264,173,65.53,91,34.47,41014
41,15,253,167,66.01,86,33.99,41015
41,16,229,148,64.63,81,35.37,41016
41,17,233,164,70.39,69,29.61,41017
41,18,195,124,63.59,71,36.41,41018
41,19,277,192,69.31,85,30.69,41019
41,20,191,133,69.63,58,30.37,41020
41,21,241,160,66.39,81,33.61,41021
41,22,279,171,61.29,108,38.71,41022
41,23,220,141,64.09,79,35.91,41023
41,24,226,133,58.85,93,41.15,41024
41,25,109,82,75.23,27,24.77,41025
41,26,261,164,62.84,97,37.16,41026
41,27,157,112,71.34,45,28.66,41027
41,28,176,130,73.86,46,26.14,41028
41,29,140,99,70.71,41,29.29,41029
41,30,257,189,73.54,68,26.46,41030
41,31,240,180,75.0,60,25.0,41031
41,32,183,125,68.31,58,31.69,41032
41,33,221,150,67.87,71,32.13,41033
41,34,212,129,60.85,83,39.15,41034
41,35,302,184,60.93,118,39.07,41035
41,36,244,151,61.89,93,38.11,41036
41,37,250,164,65.6,86,34.4,41037
41,38,225,146,64.89,79,35.11,41038
41,39,250,161,64.4,89,35.6,41039
41,40,275,146,53.09,129,46.91,41040
41,41,217,138,63.59,79,36.41,41041
41,42,247,139,56.28,108,43.72,41042
41,43,207,141,68.12,66,31.88,41043
41,44,244,149,61.07,95,38.93,41044
41,45,216,141,65.28,75,34.72,41045
41,46,235,163,69.36,72,30.64,41046
41,47,228,160,70.18,68,29.82,41047
42,1,239,194,81.17,45,18.83,42001
42,2,185,146,78.92,39,21.08,42002
42,3,188,146,77.66,42,22.34,42003
42,4,278,231,83.09,47,16.91,42004
42,5,143,116,81.12,27,18.88,42005
42,6,260,207,79.62,53,20.38,42006
42,7,249,201,80.72,48,19.28,42007
42,8,218,188,86.24,30,13.76,42008
42,9,215,171,79.53,44,20.47,42009
42,10,192,150,78.13,42,21.88,42010
42,11,149,121,81.21,28,18.79,42011
42,12,193,153,79.27,40,20.73,42012
42,13,268,205,76.49,63,23.51,42013
42,14,174,145,83.33,29,16.67,42014
42,15,140,114,81.43,26,18.57,42015
42,16,186,149,80.11,37,19.89,42016
42,17,194,156,80.41,38,19.59,42017
42,18,163,141,86.5,22,13.5,42018
42,19,234,184,78.63,50,21.37,42019
42,20,151,127,84.11,24,15.89,42020
42,21,164,129,78.66,35,21.34,42021
42,22,103,83,80.58,20,19.42,42022
42,23,199,156,78.39,43,21.61,42023
42,24,178,139,78.09,39,21.91,42024
42,25,223,163,73.09,60,26.91,42025
42,26,196,153,78.06,43,21.94,42026
42,27,170,134,78.82,36,21.18,42027
42,28,276,219,79.35,57,20.65,42028
42,29,178,148,83.15,30,16.85,42029
42,30,224,166,74.11,58,25.89,42030
42,31,215,164,76.28,51,23.72,42031
42,32,141,109,77.3,32,22.7,42032
42,33,218,175,80.28,43,19.72,42033
42,34,225,177,78.67,48,21.33,42034
42,35,243,199,81.89,44,18.11,42035
42,36,233,168,72.1,65,27.9,42036
42,37,112,86,76.79,26,23.21,42037
42,38,160,132,82.5,28,17.5,42038
42,39,156,122,78.21,34,21.79,42039
42,40,153,122,79.74,31,20.26,42040
42,41,197,160,81.22,37,18.78,42041
42,42,230,193,83.91,37,16.09,42042
43,1,129,109,84.5,20,15.5,43001
43,2,171,138,80.7,33,19.3,43002
43,3,207,172,83.09,35,16.91,43003
43,4,180,154,85.56,26,14.44,43004
43,5,159,135,84.91,24,15.09,43005
43,6,127,99,77.95,28,22.05,43006
43,7,142,119,83.8,23,16.2,43007
43,8,173,138,79.77,35,20.23,43008
43,9,250,207,82.8,43,17.2,43009
43,10,220,182,82.73,38,17.27,43010
43,11,157,124,78.98,33,21.02,43011
43,12,137,115,83.94,22,16.06,43012
43,13,158,128,81.01,30,18.99,43013
43,14,218,170,77.98,48,22.02,43014
43,15,169,129,76.33,40,23.67,43015
43,16,184,148,80.43,36,19.57,43016
43,17,162,145,89.51,17,10.49,43017
43,18,225,182,80.89,43,19.11,43018
43,19,200,159,79.5,41,20.5,43019
43,20,213,177,83.1,36,16.9,43020
43,21,170,139,81.76,31,18.24,43021
43,22,137,104,75.91,33,24.09,43022
43,23,127,110,86.61,17,13.39,43023
43,24,121,101,83.47,20,16.53,43024
43,25,165,139,84.24,26,15.76,43025
43,26,136,117,86.03,19,13.97,43026
43,27,187,153,81.82,34,18.18,43027
43,28,240,196,81.67,44,18.33,43028
43,29,165,139,84.24,26,15.76,43029
43,30,190,168,88.42,22,11.58,43030
43,31,196,167,85.2,29,14.8,43031
43,32,203,169,83.25,34,16.75,43032
43,33,209,169,80.86,40,19.14,43033
43,34,151,117,77.48,34,22.52,43034
43,35,252,203,80.56,49,19.44,43035
43,36,68,51,75.0,17,25.0,43036
43,37,172,145,84.3,27,15.7,43037
43,38,208,157,75.48,51,24.52,43038
43,39,126,93,73.81,33,26.19,43039
43,40,127,98,77.17,29,22.83,43040
43,41,255,217,85.1,38,14.9,43041
43,42,140,123,87.86,17,12.14,43042
43,43,280,213,76.07,67,23.93,43043
43,44,168,133,79.17,35,20.83,43044
43,45,144,116,80.56,28,19.44,43045
43,46,79,66,83.54,13,16.46,43046
44,1,321,260,81.0,61,19.0,44001
44,2,176,141,80.11,35,19.89,44002
44,3,160,137,85.63,23,14.38,44003
44,4,199,183,91.96,16,8.04,44004
44,5,190,160,84.21,30,15.79,44005
44,6,185,150,81.08,35,18.92,44006
44,7,148,117,79.05,31,20.95,44007
44,8,216,186,86.11,30,13.89,44008
44,9,149,117,78.52,32,21.48,44009
44,10,187,152,81.28,35,18.72,44010
44,11,186,147,79.03,39,20.97,44011
44,12,248,206,83.06,42,16.94,44012
44,13,137,122,89.05,15,10.95,44013
44,14,179,141,78.77,38,21.23,44014
44,15,206,182,88.35,24,11.65,44015
44,16,191,147,76.96,44,23.04,44016
44,17,248,211,85.08,37,14.92,44017
44,18,171,141,82.46,30,17.54,44018
44,19,261,214,81.99,47,18.01,44019
44,20,154,130,84.42,24,15.58,44020
44,21,181,143,79.01,38,20.99,44021
44,22,221,180,81.45,41,18.55,44022
44,23,147,122,82.99,25,17.01,44023
44,24,195,169,86.67,26,13.33,44024
44,25,201,163,81.09,38,18.91,44025
44,26,196,167,85.2,29,14.8,44026
44,27,207,170,82.13,37,17.87,44027
44,28,216,178,82.41,38,17.59,44028
44,29,177,138,77.97,39,22.03,44029
44,30,210,161,76.67,49,23.33,44030
44,31,167,131,78.44,36,21.56,44031
44,32,217,167,76.96,50,23.04,44032
44,33,182,154,84.62,28,15.38,44033
44,34,207,176,85.02,31,14.98,44034
44,35,250,213,85.2,37,14.8,44035
44,36,159,130,81.76,29,18.24,44036
44,37,224,188,83.93,36,16.07,44037
44,38,167,134,80.24,33,19.76,44038
44,39,150,124,82.67,26,17.33,44039
44,40,165,137,83.03,28,16.97,44040
44,41,196,165,84.18,31,15.82,44041
45,1,144,121,84.03,23,15.97,45001
45,2,155,127,81.94,28,18.06,45002
45,3,179,144,80.45,35,19.55,45003
45,4,225,177,78.67,48,21.33,45004
45,5,207,171,82.61,36,17.39,45005
45,6,241,192,79.67,49,20.33,45006
45,7,277,219,79.06,58,20.94,45007
45,8,219,154,70.32,65,29.68,45008
45,9,206,154,74.76,52,25.24,45009
45,10,209,162,77.51,47,22.49,45010
45,11,139,105,75.54,34,24.46,45011
45,12,191,146,76.44,45,23.56,45012
45,13,160,121,75.63,39,24.38,45013
45,14,233,186,79.83,47,20.17,45014
45,15,269,214,79.55,55,20.45,45015
45,16,174,131,75.29,43,24.71,45016
45,17,204,152,74.51,52,25.49,45017
45,18,169,111,65.68,58,34.32,45018
45,19,104,78,75.0,26,25.0,45019
45,20,133,107,80.45,26,19.55,45020
45,21,197,146,74.11,51,25.89,45021
45,22,182,135,74.18,47,25.82,45022
45,23,201,138,68.66,63,31.34,45023
45,24,179,122,68.16,57,31.84,45024
45,25,129,92,71.32,37,28.68,45025
45,26,133,93,69.92,40,30.08,45026
45,27,150,98,65.33,52,34.67,45027
45,28,157,120,76.43,37,23.57,45028
45,29,114,87,76.32,27,23.68,45029
45,30,161,126,78.26,35,21.74,45030
45,31,169,122,72.19,47,27.81,45031
45,32,156,113,72.44,43,27.56,45032
45,33,112,86,76.79,26,23.21,45033
45,34,208,162,77.88,46,22.12,45034
45,35,225,150,66.67,75,33.33,45035
45,36,240,175,72.92,65,27.08,45036
45,37,182,132,72.53,50,27.47,45037
45,38,174,129,74.14,45,25.86,45038
45,39,187,138,73.8,49,26.2,45039
45,40,215,145,67.44,70,32.56,45040
45,41,179,120,67.04,59,32.96,45041
45,42,224,160,71.43,64,28.57,45042
45,43,215,137,63.72,78,36.28,45043
45,44,231,157,67.97,74,32.03,45044
45,45,128,86,67.19,42,32.81,45045
45,46,147,96,65.31,51,34.69,45046
45,47,146,96,65.75,50,34.25,45047
45,48,148,99,66.89,49,33.11,45048
46,1,215,166,77.21,49,22.79,46001
46,2,183,145,79.23,38,20.77,46002
46,3,257,221,85.99,36,14.01,46003
46,4,209,180,86.12,29,13.88,46004
46,5,157,120,76.43,37,23.57,46005
46,6,156,124,79.49,32,20.51,46006
46,7,260,211,81.15,49,18.85,46007
46,8,136,117,86.03,19,13.97,46008
46,9,184,156,84.78,28,15.22,46009
46,10,221,176,79.64,45,20.36,46010
46,11,173,135,78.03,38,21.97,46011
46,12,163,134,82.21,29,17.79,46012
46,13,186,161,86.56,25,13.44,46013
46,14,217,175,80.65,42,19.35,46014
46,15,207,169,81.64,38,18.36,46015
46,16,231,184,79.65,47,20.35,46016
46,17,249,216,86.75,33,13.25,46017
46,18,169,140,82.84,29,17.16,46018
46,19,161,134,83.23,27,16.77,46019
46,20,194,159,81.96,35,18.04,46020
46,21,132,107,81.06,25,18.94,46021
46,22,138,122,88.41,16,11.59,46022
46,23,172,146,84.88,26,15.12,46023
46,24,206,160,77.67,46,22.33,46024
46,25,174,136,78.16,38,21.84,46025
46,26,178,143,80.34,35,19.66,46026
46,27,167,137,82.04,30,17.96,46027
46,28,228,204,89.47,24,10.53,46028
46,29,184,146,79.35,38,20.65,46029
46,30,177,150,84.75,27,15.25,46030
46,31,176,155,88.07,21,11.93,46031
46,32,232,188,81.03,44,18.97,46032
46,33,199,173,86.93,26,13.07,46033
46,34,209,174,83.25,35,16.75,46034
46,35,227,194,85.46,33,14.54,46035
46,36,204,168,82.35,36,17.65,46036
46,37,127,109,85.83,18,14.17,46037
46,38,164,138,84.15,26,15.85,46038
46,39,158,127,80.38,31,19.62,46039
46,40,190,162,85.26,28,14.74,46040
47,1,114,94,82.46,20,17.54,47001
47,2,231,188,81.39,43,18.61,47002
47,3,263,220,83.65,43,16.35,47003
47,4,227,174,76.65,53,23.35,47004
47,5,239,198,82.85,41,17.15,47005
47,6,181,152,83.98,29,16.02,47006
47,7,169,142,84.02,27,15.98,47007
47,8,208,173,83.17,35,16.83,47008
47,9,141,111,78.72,30,21.28,47009
47,10,252,224,88.89,28,11.11,47010
47,11,178,144,80.9,34,19.1,47011
47,12,202,165,81.68,37,18.32,47012
47,13,203,168,82.76,35,17.24,47013
47,14,176,146,82.95,30,17.05,47014
47,15,223,182,81.61,41,18.39,47015
47,16,224,179,79.91,45,20.09,47016
47,17,192,154,80.21,38,19.79,47017
47,18,160,127,79.38,33,20.63,47018
47,19,251,217,86.45,34,13.55,47019
47,20,222,194,87.39,28,12.61,47020
47,21,182,155,85.16,27,14.84,47021
47,22,253,208,82.21,45,17.79,47022
47,23,221,191,86.43,30,13.57,47023
47,24,187,157,83.96,30,16.04,47024
47,25,182,152,83.52,30,16.48,47025
47,26,218,179,82.11,39,17.89,47026
47,27,177,151,85.31,26,14.69,47027
47,28,216,183,84.72,33,15.28,47028
47,29,217,183,84.33,34,15.67,47029
47,30,216,184,85.19,32,14.81,47030
47,31,217,177,81.57,40,18.43,47031
47,32,226,191,84.51,35,15.49,47032
47,33,195,162,83.08,33,16.92,47033
47,34,234,193,82.48,41,17.52,47034
47,35,217,167,76.96,50,23.04,47035
47,36,232,194,83.62,38,16.38,47036
47,37,208,165,79.33,43,20.67,47037
47,38,204,170,83.33,34,16.67,47038
47,39,215,181,84.19,34,15.81,47039
47,40,211,165,78.2,46,21.8,47040
47,41,225,191,84.89,34,15.11,47041
47,42,189,150,79.37,39,20.63,47042
47,43,208,165,79.33,43,20.67,47043
47,44,150,122,81.33,28,18.67,47044
47,45,224,175,78.13,49,21.88,47045
47,46,214,173,80.84,41,19.16,47046
47,47,192,152,79.17,40,20.83,47047
47,48,34,29,85.29,5,14.71,47048
48,1,212,177,83.49,35,16.51,48001
48,2,112,96,85.71,16,14.29,48002
48,3,236,197,83.47,39,16.53,48003
48,4,166,142,85.54,24,14.46,48004
48,5,137,120,87.59,17,12.41,48005
48,6,252,214,84.92,38,15.08,48006
48,7,227,198,87.22,29,12.78,48007
48,8,140,112,80.0,28,20.0,48008
48,9,161,127,78.88,34,21.12,48009
48,10,315,264,83.81,51,16.19,48010
48,11,204,181,88.73,23,11.27,48011
48,12,225,201,89.33,24,10.67,48012
48,13,307,257,83.71,50,16.29,48013
48,14,140,120,85.71,20,14.29,48014
48,15,141,121,85.82,20,14.18,48015
48,16,211,179,84.83,32,15.17,48016
48,17,229,198,86.46,31,13.54,48017
48,18,191,165,86.39,26,13.61,48018
48,19,150,132,88.0,18,12.0,48019
48,20,263,228,86.69,35,13.31,48020
48,21,237,191,80.59,46,19.41,48021
48,22,227,200,88.11,27,11.89,48022
48,23,236,197,83.47,39,16.53,48023
48,24,221,181,81.9,40,18.1,48024
48,25,243,199,81.89,44,18.11,48025
48,26,112,96,85.71,16,14.29,48026
48,27,219,184,84.02,35,15.98,48027
48,28,272,229,84.19,43,15.81,48028
48,29,114,104,91.23,10,8.77,48029
48,30,196,164,83.67,32,16.33,48030
48,31,302,248,82.12,54,17.88,48031
48,32,184,160,86.96,24,13.04,48032
48,33,145,125,86.21,20,13.79,48033
48,34,209,180,86.12,29,13.88,48034
48,35,177,142,80.23,35,19.77,48035
48,36,159,130,81.76,29,18.24,48036
48,37,196,164,83.67,32,16.33,48037
48,38,232,198,85.34,34,14.66,48038
48,39,209,158,75.6,51,24.4,48039
48,40,191,163,85.34,28,14.66,48040
48,41,227,192,84.58,35,15.42,48041
48,42,245,214,87.35,31,12.65,48042
48,43,224,189,84.38,35,15.63,48043
