ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,154,119,77.27,35,22.73,32042
32,43,189,152,80.42,37,19.58,32043
33,1,212,173,81.6,39,18.4,33001
33,2,181,152,83.98,29,16.02,33002
33,3,234,189,80.77,45,19.23,33003
33,4,222,177,79.73,45,20.27,33004
33,5,174,140,80.46,34,19.54,33005
33,6,193,164,84.97,29,15.03,33006
33,7,203,161,79.31,42,20.69,33007
33,8,336,258,76.79,78,23.21,33008
33,9,220,165,75.0,55,25.0,33009
33,10,222,172,77.48,50,22.52,33010
33,11,208,157,75.48,51,24.52,33011
33,12,221,177,80.09,44,19.91,33012
33,13,188,143,76.06,45,23.94,33013
33,14,74,63,85.14,11,14.86,33014
33,15,234,199,85.04,35,14.96,33015
33,16,321,239,74.45,82,25.55,33016
33,17,234,184,78.63,50,21.37,33017
33,18,237,192,81.01,45,18.99,33018
33,19,175,128,73.14,47,26.86,33019
33,20,254,196,77.17,58,22.83,33020
33,21,221,178,80.54,43,19.46,33021
33,22,224,182,81.25,42,18.75,33022
33,23,230,186,80.87,44,19.13,33023
33,24,331,274,82.78,57,17.22,33024
33,25,280,231,82.5,49,17.5,33025
33,26,140,113,80.71,27,19.29,33026
33,27,187,157,83.96,30,16.04,33027
33,28,153,115,75.16,38,24.84,33028
34,1,302,243,80.46,59,19.54,34001
34,2,222,196,88.29,26,11.71,34002
34,3,285,224,78.6,61,21.4,34003
34,4,204,168,82.35,36,17.65,34004
34,5,231,194,83.98,37,16.02,34005
34,6,305,253,82.95,52,17.05,34006
34,7,291,236,81.1,55,18.9,34007
34,8,199,159,79.9,40,20.1,34008
34,9,198,160,80.81,38,19.19,34009
34,10,260,204,78.46,56,21.54,34010
34,11,218,171,78.44,47,21.56,34011
34,12,279,219,78.49,60,21.51,34012
34,13,253,181,71.54,72,28.46,34013
34,14,183,146,79.78,37,20.22,34014
34,15,187,151,80.75,36,19.25,34015
34,16,215,183,85.12,32,14.88,34016
34,17,320,262,81.88,58,18.13,34017
34,18,227,180,79.3,47,20.7,34018
34,19,269,208,77.32,61,22.68,34019
34,20,291,243,83.51,48,16.49,34020
34,21,336,287,85.42,49,14.58,34021
34,22,247,201,81.38,46,18.62,34022
34,23,204,158,77.45,46,22.55,34023
34,24,226,182,80.53,44,19.47,34024
34,25,267,229,85.77,38,14.23,34025
34,26,300,244,81.33,56,18.67,34026
34,27,203,159,78.33,44,21.67,34027
34,28,154,120,77.92,34,22.08,34028
34,29,194,152,78.35,42,21.65,34029
34,30,259,204,78.76,55,21.24,34030
34,31,204,167,81.86,37,18.14,34031
34,32,252,190,75.4,62,24.6,34032
34,33,215,167,77.67,48,22.33,34033
34,34,254,207,81.5,47,18.5,34034
34,35,261,194,74.33,67,25.67,34035
34,36,216,168,77.78,48,22.22,34036
34,37,145,118,81.38,27,18.62,34037
34,38,160,126,78.75,34,21.25,34038
34,39,205,159,77.56,46,22.44,34039
34,40,295,230,77.97,65,22.03,34040
34,41,189,152,80.42,37,19.58,34041
34,42,242,200,82.64,42,17.36,34042
34,43,246,198,80.49,48,19.51,34043
34,44,235,197,83.83,38,16.17,34044
34,45,260,210,80.77,50,19.23,34045
34,46,177,147,83.05,30,16.95,34046
34,47,240,207,86.25,33,13.75,34047
34,48,282,229,81.21,53,18.79,34048
34,49,311,263,84.57,48,15.43,34049
34,50,223,180,80.72,43,19.28,34050
34,51,268,224,83.58,44,16.42,34051
34,52,226,196,86.73,30,13.27,34052
34,53,194,150,77.32,44,22.68,34053
35,1,157,129,82.17,28,17.83,35001
35,2,184,150,81.52,34,18.48,35002
35,3,171,135,78.95,36,21.05,35003
35,4,208,151,72.6,57,27.4,35004
35,5,144,127,88.19,17,11.81,35005
35,6,153,111,72.55,42,27.45,35006
35,7,166,140,84.34,26,15.66,35007
35,8,151,118,78.15,33,21.85,35008
35,9,174,135,77.59,39,22.41,35009
35,10,206,170,82.52,36,17.48,35010
35,11,156,113,72.44,43,27.56,35011
35,12,102,78,76.47,24,23.53,35012
35,13,99,77,77.78,22,22.22,35013
35,14,124,108,87.1,16,12.9,35014
35,15,151,134,88.74,17,11.26,35015
35,16,84,59,70.24,25,29.76,35016
35,17,159,118,74.21,41,25.79,35017
35,18,117,100,85.47,17,14.53,35018
35,19,88,67,76.14,21,23.86,35019
35,20,163,129,79.14,34,20.86,35020
35,21,136,120,88.24,16,11.76,35021
35,22,214,173,80.84,41,19.16,35022
35,23,202,163,80.69,39,19.31,35023
35,24,140,102,72.86,38,27.14,35024
35,25,174,137,78.74,37,21.26,35025
35,26,154,106,68.83,48,31.17,35026
35,27,171,127,74.27,44,25.73,35027
35,28,157,125,79.62,32,20.38,35028
35,29,134,117,87.31,17,12.69,35029
35,30,176,151,85.8,25,14.2,35030
35,31,186,143,76.88,43,23.12,35031
36,1,148,123,83.11,25,16.89,36001
36,2,134,100,74.63,34,25.37,36002
36,3,153,112,73.2,41,26.8,36003
36,4,146,127,86.99,19,13.01,36004
36,5,165,131,79.39,34,20.61,36005
36,6,111,85,76.58,26,23.42,36006
36,7,208,148,71.15,60,28.85,36007
36,8,114,95,83.33,19,16.67,36008
36,9,111,82,73.87,29,26.13,36009
36,10,187,138,73.8,49,26.2,36010
36,11,115,97,84.35,18,15.65,36011
36,12,75,65,86.67,10,13.33,36012
36,13,104,84,80.77,20,19.23,36013
36,14,174,128,73.56,46,26.44,36014
36,15,183,123,67.21,60,32.79,36015
36,16,145,113,77.93,32,22.07,36016
36,17,170,128,75.29,42,24.71,36017
36,18,166,108,65.06,58,34.94,36018
36,19,183,142,77.6,41,22.4,36019
36,20,163,128,78.53,35,21.47,36020
36,21,130,102,78.46,28,21.54,36021
36,22,103,89,86.41,14,13.59,36022
36,23,118,96,81.36,22,18.64,36023
36,24,165,114,69.09,51,30.91,36024
36,25,120,93,77.5,27,22.5,36025
36,26,147,105,71.43,42,28.57,36026
36,27,138,97,70.29,41,29.71,36027
36,28,138,102,73.91,36,26.09,36028
36,29,196,135,68.88,61,31.12,36029
36,30,162,116,71.6,46,28.4,36030
37,1,180,140,77.78,40,22.22,37001
37,2,137,96,70.07,41,29.93,37002
37,3,148,110,74.32,38,25.68,37003
37,4,158,125,79.11,33,20.89,37004
37,5,239,188,78.66,51,21.34,37005
37,6,183,128,69.95,55,30.05,37006
37,7,138,113,81.88,25,18.12,37007
37,8,124,101,81.45,23,18.55,37008
37,9,203,149,73.4,54,26.6,37009
37,10,197,161,81.73,36,18.27,37010
37,11,137,112,81.75,25,18.25,37011
37,12,134,101,75.37,33,24.63,37012
37,13,159,127,79.87,32,20.13,37013
37,14,199,158,79.4,41,20.6,37014
37,15,211,174,82.46,37,17.54,37015
37,16,241,194,80.5,47,19.5,37016
37,17,194,159,81.96,35,18.04,37017
37,18,207,165,79.71,42,20.29,37018
37,19,105,82,78.1,23,21.9,37019
37,20,190,150,78.95,40,21.05,37020
37,21,140,112,80.0,28,20.0,37021
37,22,178,147,82.58,31,17.42,37022
37,23,208,150,72.12,58,27.88,37023
37,24,204,159,77.94,45,22.06,37024
37,25,230,179,77.83,51,22.17,37025
37,26,261,212,81.23,49,18.77,37026
37,27,209,156,74.64,53,25.36,37027
37,28,157,129,82.17,28,17.83,37028
37,29,208,162,77.88,46,22.12,37029
37,30,209,164,78.47,45,21.53,37030
37,31,222,179,80.63,43,19.37,37031
37,32,187,152,81.28,35,18.72,37032
37,33,191,149,78.01,42,21.99,37033
37,34,157,117,74.52,40,25.48,37034
37,35,236,180,76.27,56,23.73,37035
37,36,197,154,78.17,43,21.83,37036
37,37,238,178,74.79,60,25.21,37037
37,38,243,189,77.78,54,22.22,37038
37,39,174,138,79.31,36,20.69,37039
37,40,227,167,73.57,60,26.43,37040
37,41,189,154,81.48,35,18.52,37041
38,1,161,112,69.57,49,30.43,38001
38,2,213,127,59.62,86,40.38,38002
38,3,181,118,65.19,63,34.81,38003
38,4,189,130,68.78,59,31.22,38004
38,5,175,111,63.43,64,36.57,38005
38,6,167,113,67.66,54,32.34,38006
38,7,198,134,67.68,64,32.32,38007
38,8,185,126,68.11,59,31.89,38008
38,9,221,146,66.06,75,33.94,38009
38,10,161,112,69.57,49,30.43,38010
38,11,181,130,71.82,51,28.18,38011
38,12,167,99,59.28,68,40.72,38012
38,13,193,125,64.77,68,35.23,38013
38,14,196,124,63.27,72,36.73,38014
38,15,146,105,71.92,41,28.08,38015
38,16,210,138,65.71,72,34.29,38016
38,17,241,146,60.58,95,39.42,38017
38,18,191,119,62.3,72,37.7,38018
38,19,217,164,75.58,53,24.42,38019
38,20,184,109,59.24,75,40.76,38020
38,21,164,109,66.46,55,33.54,38021
38,22,178,136,76.4,42,23.6,38022
38,23,229,161,70.31,68,29.69,38023
38,24,203,131,64.53,72,35.47,38024
38,25,143,106,74.13,37,25.87,38025
38,26,185,130,70.27,55,29.73,38026
38,27,196,140,71.43,56,28.57,38027
38,28,266,166,62.41,100,37.59,38028
38,29,161,110,68.32,51,31.68,38029
38,30,174,102,58.62,72,41.38,38030
38,31,189,125,66.14,64,33.86,38031
38,32,167,118,70.66,49,29.34,38032
38,33,168,120,71.43,48,28.57,38033
38,34,136,93,68.38,43,31.62,38034
38,35,169,131,77.51,38,22.49,38035
38,36,163,122,74.85,41,25.15,38036
38,37,183,127,69.4,56,30.6,38037
38,38,164,91,55.49,73,44.51,38038
38,39,218,143,65.6,75,34.4,38039
38,40,199,137,68.84,62,31.16,38040
38,41,195,151,77.44,44,22.56,38041
39,1,201,119,59.2,82,40.8,39001
39,2,165,131,79.39,34,20.61,39002
39,3,221,160,72.4,61,27.6,39003
39,4,217,136,62.67,81,37.33,39004
39,5,208,152,73.08,56,26.92,39005
39,6,173,125,72.25,48,27.75,39006
39,7,151,124,82.12,27,17.88,39007
39,8,178,138,77.53,40,22.47,39008
39,9,183,136,74.32,47,25.68,39009
39,10,105,93,88.57,12,11.43,39010
39,11,176,131,74.43,45,25.57,39011
39,12,225,178,79.11,47,20.89,39012
39,13,165,126,76.36,39,23.64,39013
39,14,170,114,67.06,56,32.94,39014
39,15,234,156,66.67,78,33.33,39015
39,16,114,101,88.6,13,11.4,39016
39,17,213,157,73.71,56,26.29,39017
39,18,188,138,73.4,50,26.6,39018
39,19,178,130,73.03,48,26.97,39019
39,20,234,149,63.68,85,36.32,39020
39,21,209,136,65.07,73,34.93,39021
39,22,128,95,74.22,33,25.78,39022
39,23,214,146,68.22,68,31.78,39023
39,24,259,160,61.78,99,38.22,39024
39,25,119,78,65.55,41,34.45,39025
39,26,168,127,75.6,41,24.4,39026
39,27,42,35,83.33,7,16.67,39027
39,28,224,170,75.89,54,24.11,39028
39,29,86,66,76.74,20,23.26,39029
39,30,197,161,81.73,36,18.27,39030
39,31,163,129,79.14,34,20.86,39031
39,32,162,137,84.57,25,15.43,39032
39,33,165,131,79.39,34,20.61,39033
39,34,209,143,68.42,66,31.58,39034
39,35,178,139,78.09,39,21.91,39035
39,36,78,62,79.49,16,20.51,39036
39,37,230,166,72.17,64,27.83,39037
39,38,136,102,75.0,34,25.0,39038
39,39,125,87,69.6,38,30.4,39039
39,40,176,121,68.75,55,31.25,39040
39,41,234,166,70.94,68,29.06,39041
39,42,217,155,71.43,62,28.57,39042
39,43,245,166,67.76,79,32.24,39043
39,44,185,116,62.7,69,37.3,39044
39,45,210,137,65.24,73,34.76,39045
40,1,176,140,79.55,36,20.45,40001
40,2,193,154,79.79,39,20.21,40002
40,3,208,177,85.1,31,14.9,40003
40,4,122,100,81.97,22,18.03,40004
40,5,200,171,85.5,29,14.5,40005
40,6,216,177,81.94,39,18.06,40006
40,7,206,177,85.92,29,14.08,40007
40,8,269,229,85.13,40,14.87,40008
40,9,177,141,79.66,36,20.34,40009
40,10,196,154,78.57,42,21.43,40010
40,11,223,188,84.3,35,15.7,40011
40,12,126,103,81.75,23,18.25,40012
40,13,256,221,86.33,35,13.67,40013
40,14,143,108,75.52,35,24.48,40014
40,15,164,135,82.32,29,17.68,40015
40,16,252,204,80.95,48,19.05,40016
40,17,176,138,78.41,38,21.59,40017
40,18,155,126,81.29,29,18.71,40018
40,19,244,200,81.97,44,18.03,40019
40,20,159,134,84.28,25,15.72,40020
40,21,240,198,82.5,42,17.5,40021
40,22,213,168,78.87,45,21.13,40022
40,23,247,206,83.4,41,16.6,40023
40,24,142,106,74.65,36,25.35,40024
40,25,213,175,82.16,38,17.84,40025
40,26,220,179,81.36,41,18.64,40026
40,27,217,171,78.8,46,21.2,40027
40,28,245,213,86.94,32,13.06,40028
40,29,210,166,79.05,44,20.95,40029
40,30,205,158,77.07,47,22.93,40030
40,31,233,194,83.26,39,16.74,40031
40,32,229,186,81.22,43,18.78,40032
40,33,204,174,85.29,30,14.71,40033
40,34,166,125,75.3,41,24.7,40034
40,35,151,117,77.48,34,22.52,40035
40,36,166,133,80.12,33,19.88,40036
40,37,192,155,80.73,37,19.27,40037
40,38,243,203,83.54,40,16.46,40038
40,39,42,34,80.95,8,19.05,40039
41,1,232,124,53.45,108,46.55,41001
41,2,236,129,54.66,107,45.34,41002
41,3,210,139,66.19,71,33.81,41003
41,4,249,162,65.06,87,34.94,41004
41,5,247,161,65.18,86,34.82,41005
41,6,258,173,67.05,85,32.95,41006
41,7,256,145,56.64,111,43.36,41007
41,8,239,123,51.46,116,48.54,41008
41,9,226,138,61.06,88,38.94,41009
41,10,256,160,62.5,96,37.5,41010
41,11,263,132,50.19,131,49.81,41011
41,12,221,146,66.06,75,33.94,41012
41,13,266,137,51.5,129,48.5,41013
41,14,259,155,59.85,104,40.15,41014
41,15,247,152,61.54,95,38.46,41015
41,16,226,141,62.39,85,37.61,41016
41,17,231,152,65.8,79,34.2,41017
41,18,197,114,57.87,83,42.13,41018
41,19,270,170,62.96,100,37.04,41019
41,20,182,110,60.44,72,39.56,41020
41,21,241,151,62.66,90,37.34,41021
41,22,281,162,57.65,119,42.35,41022
41,23,212,129,60.85,83,39.15,41023
41,24,229,135,58.95,94,41.05,41024
41,25,107,74,69.16,33,30.84,41025
41,26,264,158,59.85,106,40.15,41026
41,27,158,105,66.46,53,33.54,41027
41,28,177,124,70.06,53,29.94,41028
41,29,132,87,65.91,45,34.09,41029
41,30,257,169,65.76,88,34.24,41030
41,31,245,173,70.61,72,29.39,41031
41,32,184,114,61.96,70,38.04,41032
41,33,216,130,60.19,86,39.81,41033
41,34,208,123,59.13,85,40.87,41034
41,35,295,166,56.27,129,43.73,41035
41,36,241,135,56.02,106,43.98,41036
41,37,247,143,57.89,104,42.11,41037
41,38,229,143,62.45,86,37.55,41038
41,39,247,158,63.97,89,36.03,41039
41,40,275,135,49.09,140,50.91,41040
41,41,224,129,57.59,95,42.41,41041
41,42,244,134,54.92,110,45.08,41042
41,43,212,130,61.32,82,38.68,41043
41,44,240,145,60.42,95,39.58,41044
41,45,223,141,63.23,82,36.77,41045
41,46,227,144,63.44,83,36.56,41046
41,47,226,148,65.49,78,34.51,41047
42,1,235,190,80.85,45,19.15,42001
42,2,180,141,78.33,39,21.67,42002
42,3,187,141,75.4,46,24.6,42003
42,4,269,218,81.04,51,18.96,42004
42,5,143,117,81.82,26,18.18,42005
42,6,264,202,76.52,62,23.48,42006
42,7,249,196,78.71,53,21.29,42007
42,8,213,184,86.38,29,13.62,42008
42,9,217,170,78.34,47,21.66,42009
42,10,187,146,78.07,41,21.93,42010
42,11,151,122,80.79,29,19.21,42011
42,12,185,147,79.46,38,20.54,42012
42,13,268,200,74.63,68,25.37,42013
42,14,173,139,80.35,34,19.65,42014
42,15,134,104,77.61,30,22.39,42015
42,16,185,153,82.7,32,17.3,42016
42,17,194,146,75.26,48,24.74,42017
42,18,163,136,83.44,27,16.56,42018
42,19,230,178,77.39,52,22.61,42019
42,20,151,126,83.44,25,16.56,42020
42,21,161,119,73.91,42,26.09,42021
42,22,102,80,78.43,22,21.57,42022
42,23,195,153,78.46,42,21.54,42023
42,24,180,132,73.33,48,26.67,42024
42,25,224,163,72.77,61,27.23,42025
42,26,194,148,76.29,46,23.71,42026
42,27,169,136,80.47,33,19.53,42027
42,28,275,216,78.55,59,21.45,42028
42,29,178,144,80.9,34,19.1,42029
42,30,222,160,72.07,62,27.93,42030
42,31,210,159,75.71,51,24.29,42031
42,32,142,107,75.35,35,24.65,42032
42,33,217,162,74.65,55,25.35,42033
42,34,223,167,74.89,56,25.11,42034
42,35,244,188,77.05,56,22.95,42035
42,36,232,170,73.28,62,26.72,42036
42,37,114,91,79.82,23,20.18,42037
42,38,160,133,83.13,27,16.88,42038
42,39,158,122,77.22,36,22.78,42039
42,40,154,118,76.62,36,23.38,42040
42,41,192,147,76.56,45,23.44,42041
42,42,228,189,82.89,39,17.11,42042
43,1,126,102,80.95,24,19.05,43001
43,2,165,130,78.79,35,21.21,43002
43,3,218,177,81.19,41,18.81,43003
43,4,177,147,83.05,30,16.95,43004
43,5,159,132,83.02,27,16.98,43005
43,6,129,97,75.19,32,24.81,43006
43,7,137,116,84.67,21,15.33,43007
43,8,173,134,77.46,39,22.54,43008
43,9,251,205,81.67,46,18.33,43009
43,10,224,174,77.68,50,22.32,43010
43,11,155,119,76.77,36,23.23,43011
43,12,132,107,81.06,25,18.94,43012
43,13,157,123,78.34,34,21.66,43013
43,14,219,161,73.52,58,26.48,43014
43,15,169,125,73.96,44,26.04,43015
43,16,179,145,81.01,34,18.99,43016
43,17,163,143,87.73,20,12.27,43017
43,18,227,176,77.53,51,22.47,43018
43,19,195,157,80.51,38,19.49,43019
43,20,216,175,81.02,41,18.98,43020
43,21,169,134,79.29,35,20.71,43021
43,22,139,106,76.26,33,23.74,43022
43,23,128,110,85.94,18,14.06,43023
43,24,124,105,84.68,19,15.32,43024
43,25,164,134,81.71,30,18.29,43025
43,26,138,120,86.96,18,13.04,43026
43,27,190,150,78.95,40,21.05,43027
43,28,233,188,80.69,45,19.31,43028
43,29,161,135,83.85,26,16.15,43029
43,30,193,161,83.42,32,16.58,43030
43,31,201,165,82.09,36,17.91,43031
43,32,205,170,82.93,35,17.07,43032
43,33,204,169,82.84,35,17.16,43033
43,34,148,112,75.68,36,24.32,43034
43,35,242,183,75.62,59,24.38,43035
43,36,67,47,70.15,20,29.85,43036
43,37,170,140,82.35,30,17.65,43037
43,38,208,157,75.48,51,24.52,43038
43,39,130,96,73.85,34,26.15,43039
43,40,125,96,76.8,29,23.2,43040
43,41,249,211,84.74,38,15.26,43041
43,42,139,120,86.33,19,13.67,43042
43,43,276,205,74.28,71,25.72,43043
43,44,167,134,80.24,33,19.76,43044
43,45,144,109,75.69,35,24.31,43045
43,46,81,67,82.72,14,17.28,43046
44,1,318,247,77.67,71,22.33,44001
44,2,177,145,81.92,32,18.08,44002
44,3,155,131,84.52,24,15.48,44003
44,4,187,167,89.3,20,10.7,44004
44,5,191,156,81.68,35,18.32,44005
44,6,187,159,85.03,28,14.97,44006
44,7,147,114,77.55,33,22.45,44007
44,8,216,185,85.65,31,14.35,44008
44,9,150,121,80.67,29,19.33,44009
44,10,187,153,81.82,34,18.18,44010
44,11,182,142,78.02,40,21.98,44011
44,12,247,205,83.0,42,17.0,44012
44,13,138,121,87.68,17,12.32,44013
44,14,178,141,79.21,37,20.79,44014
44,15,202,175,86.63,27,13.37,44015
44,16,190,141,74.21,49,25.79,44016
44,17,244,203,83.2,41,16.8,44017
44,18,167,137,82.04,30,17.96,44018
44,19,252,204,80.95,48,19.05,44019
44,20,149,129,86.58,20,13.42,44020
44,21,183,140,76.5,43,23.5,44021
44,22,221,181,81.9,40,18.1,44022
44,23,147,117,79.59,30,20.41,44023
44,24,192,167,86.98,25,13.02,44024
44,25,202,162,80.2,40,19.8,44025
44,26,197,166,84.26,31,15.74,44026
44,27,206,164,79.61,42,20.39,44027
44,28,212,172,81.13,40,18.87,44028
44,29,183,144,78.69,39,21.31,44029
44,30,206,156,75.73,50,24.27,44030
44,31,166,130,78.31,36,21.69,44031
44,32,213,160,75.12,53,24.88,44032
44,33,183,154,84.15,29,15.85,44033
44,34,200,163,81.5,37,18.5,44034
44,35,249,210,84.34,39,15.66,44035
44,36,161,133,82.61,28,17.39,44036
44,37,224,183,81.7,41,18.3,44037
44,38,172,134,77.91,38,22.09,44038
44,39,152,126,82.89,26,17.11,44039
44,40,168,133,79.17,35,20.83,44040
44,41,203,168,82.76,35,17.24,44041
45,1,144,111,77.08,33,22.92,45001
45,2,159,127,79.87,32,20.13,45002
45,3,182,148,81.32,34,18.68,45003
45,4,237,182,76.79,55,23.21,45004
45,5,210,163,77.62,47,22.38,45005
45,6,245,190,77.55,55,22.45,45006
45,7,281,217,77.22,64,22.78,45007
45,8,213,145,68.08,68,31.92,45008
45,9,211,148,70.14,63,29.86,45009
45,10,212,156,73.58,56,26.42,45010
45,11,144,107,74.31,37,25.69,45011
45,12,189,139,73.54,50,26.46,45012
45,13,164,120,73.17,44,26.83,45013
45,14,229,171,74.67,58,25.33,45014
45,15,267,206,77.15,61,22.85,45015
45,16,178,131,73.6,47,26.4,45016
45,17,205,145,70.73,60,29.27,45017
45,18,165,109,66.06,56,33.94,45018
45,19,105,71,67.62,34,32.38,45019
45,20,132,98,74.24,34,25.76,45020
45,21,195,126,64.62,69,35.38,45021
45,22,179,119,66.48,60,33.52,45022
45,23,200,135,67.5,65,32.5,45023
45,24,177,119,67.23,58,32.77,45024
45,25,125,86,68.8,39,31.2,45025
45,26,133,93,69.92,40,30.08,45026
45,27,146,91,62.33,55,37.67,45027
45,28,159,111,69.81,48,30.19,45028
45,29,108,76,70.37,32,29.63,45029
45,30,167,119,71.26,48,28.74,45030
45,31,167,111,66.47,56,33.53,45031
45,32,157,103,65.61,54,34.39,45032
45,33,111,78,70.27,33,29.73,45033
45,34,213,154,72.3,59,27.7,45034
45,35,226,149,65.93,77,34.07,45035
45,36,236,166,70.34,70,29.66,45036
45,37,183,121,66.12,62,33.88,45037
45,38,172,120,69.77,52,30.23,45038
45,39,186,124,66.67,62,33.33,45039
45,40,213,128,60.09,85,39.91,45040
45,41,176,116,65.91,60,34.09,45041
45,42,228,145,63.6,83,36.4,45042
45,43,213,128,60.09,85,39.91,45043
45,44,230,142,61.74,88,38.26,45044
45,45,130,80,61.54,50,38.46,45045
45,46,154,98,63.64,56,36.36,45046
45,47,149,99,66.44,50,33.56,45047
45,48,150,94,62.67,56,37.33,45048
46,1,209,159,76.08,50,23.92,46001
46,2,188,149,79.26,39,20.74,46002
46,3,255,217,85.1,38,14.9,46003
46,4,214,178,83.18,36,16.82,46004
46,5,157,117,74.52,40,25.48,46005
46,6,158,122,77.22,36,22.78,46006
46,7,254,202,79.53,52,20.47,46007
46,8,135,106,78.52,29,21.48,46008
46,9,182,152,83.52,30,16.48,46009
46,10,228,182,79.82,46,20.18,46010
46,11,173,130,75.14,43,24.86,46011
46,12,162,131,80.86,31,19.14,46012
46,13,184,157,85.33,27,14.67,46013
46,14,212,166,78.3,46,21.7,46014
46,15,214,169,78.97,45,21.03,46015
46,16,234,182,77.78,52,22.22,46016
46,17,256,218,85.16,38,14.84,46017
46,18,171,137,80.12,34,19.88,46018
46,19,159,128,80.5,31,19.5,46019
46,20,190,147,77.37,43,22.63,46020
46,21,131,108,82.44,23,17.56,46021
46,22,135,117,86.67,18,13.33,46022
46,23,173,141,81.5,32,18.5,46023
46,24,207,158,76.33,49,23.67,46024
46,25,173,130,75.14,43,24.86,46025
46,26,175,142,81.14,33,18.86,46026
46,27,170,138,81.18,32,18.82,46027
46,28,227,203,89.43,24,10.57,46028
46,29,186,146,78.49,40,21.51,46029
46,30,181,151,83.43,30,16.57,46030
46,31,178,153,85.96,25,14.04,46031
46,32,221,178,80.54,43,19.46,46032
46,33,201,165,82.09,36,17.91,46033
46,34,210,168,80.0,42,20.0,46034
46,35,223,184,82.51,39,17.49,46035
46,36,205,162,79.02,43,20.98,46036
46,37,130,105,80.77,25,19.23,46037
46,38,166,142,85.54,24,14.46,46038
46,39,164,131,79.88,33,20.12,46039
46,40,182,153,84.07,29,15.93,46040
47,1,114,94,82.46,20,17.54,47001
47,2,225,180,80.0,45,20.0,47002
47,3,259,193,74.52,66,25.48,47003
47,4,235,180,76.6,55,23.4,47004
47,5,238,196,82.35,42,17.65,47005
47,6,176,141,80.11,35,19.89,47006
47,7,167,138,82.63,29,17.37,47007
47,8,208,170,81.73,38,18.27,47008
47,9,150,119,79.33,31,20.67,47009
47,10,253,221,87.35,32,12.65,47010
47,11,177,138,77.97,39,22.03,47011
47,12,203,159,78.33,44,21.67,47012
47,13,202,161,79.7,41,20.3,47013
47,14,172,145,84.3,27,15.7,47014
47,15,221,181,81.9,40,18.1,47015
47,16,233,194,83.26,39,16.74,47016
47,17,188,142,75.53,46,24.47,47017
47,18,159,122,76.73,37,23.27,47018
47,19,252,214,84.92,38,15.08,47019
47,20,221,186,84.16,35,15.84,47020
47,21,181,148,81.77,33,18.23,47021
47,22,254,206,81.1,48,18.9,47022
47,23,213,181,84.98,32,15.02,47023
47,24,190,161,84.74,29,15.26,47024
47,25,183,150,81.97,33,18.03,47025
47,26,215,171,79.53,44,20.47,47026
47,27,179,152,84.92,27,15.08,47027
47,28,215,186,86.51,29,13.49,47028
47,29,221,183,82.81,38,17.19,47029
47,30,217,180,82.95,37,17.05,47030
47,31,217,171,78.8,46,21.2,47031
47,32,227,188,82.82,39,17.18,47032
47,33,195,160,82.05,35,17.95,47033
47,34,236,192,81.36,44,18.64,47034
47,35,219,159,72.6,60,27.4,47035
47,36,223,190,85.2,33,14.8,47036
47,37,208,163,78.37,45,21.63,47037
47,38,204,164,80.39,40,19.61,47038
47,39,219,179,81.74,40,18.26,47039
47,40,210,174,82.86,36,17.14,47040
47,41,225,184,81.78,41,18.22,47041
47,42,183,147,80.33,36,19.67,47042
47,43,207,162,78.26,45,21.74,47043
47,44,148,115,77.7,33,22.3,47044
47,45,226,177,78.32,49,21.68,47045
47,46,205,165,80.49,40,19.51,47046
47,47,190,154,81.05,36,18.95,47047
47,48,35,26,74.29,9,25.71,47048
48,1,211,175,82.94,36,17.06,48001
48,2,111,94,84.68,17,15.32,48002
48,3,239,188,78.66,51,21.34,48003
48,4,163,140,85.89,23,14.11,48004
48,5,131,114,87.02,17,12.98,48005
48,6,253,213,84.19,40,15.81,48006
48,7,232,201,86.64,31,13.36,48007
48,8,142,105,73.94,37,26.06,48008
48,9,160,119,74.38,41,25.63,48009
48,10,313,257,82.11,56,17.89,48010
48,11,202,175,86.63,27,13.37,48011
48,12,222,196,88.29,26,11.71,48012
48,13,304,251,82.57,53,17.43,48013
48,14,134,110,82.09,24,17.91,48014
48,15,139,107,76.98,32,23.02,48015
48,16,210,175,83.33,35,16.67,48016
48,17,231,193,83.55,38,16.45,48017
48,18,190,154,81.05,36,18.95,48018
48,19,156,135,86.54,21,13.46,48019
48,20,264,227,85.98,37,14.02,48020
48,21,239,187,78.24,52,21.76,48021
48,22,228,198,86.84,30,13.16,48022
48,23,239,197,82.43,42,17.57,48023
48,24,223,176,78.92,47,21.08,48024
48,25,239,195,81.59,44,18.41,48025
48,26,116,100,86.21,16,13.79,48026
48,27,220,182,82.73,38,17.27,48027
48,28,266,226,84.96,40,15.04,48028
48,29,106,96,90.57,10,9.43,48029
48,30,197,167,84.77,30,15.23,48030
48,31,306,246,80.39,60,19.61,48031
48,32,185,156,84.32,29,15.68,48032
48,33,146,128,87.67,18,12.33,48033
48,34,206,173,83.98,33,16.02,48034
48,35,172,132,76.74,40,23.26,48035
48,36,152,126,82.89,26,17.11,48036
48,37,197,159,80.71,38,19.29,48037
48,38,231,188,81.39,43,18.61,48038
48,39,200,152,76.0,48,24.0,48039
48,40,196,163,83.16,33,16.84,48040
48,41,221,187,84.62,34,15.38,48041
48,42,248,222,89.52,26,10.48,48042
48,43,231,191,82.68,40,17.32,48043
