ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,160,127,79.38,33,20.63,32042
32,43,180,139,77.22,41,22.78,32043
33,1,199,154,77.39,45,22.61,33001
33,2,180,145,80.56,35,19.44,33002
33,3,238,194,81.51,44,18.49,33003
33,4,213,149,69.95,64,30.05,33004
33,5,164,127,77.44,37,22.56,33005
33,6,192,158,82.29,34,17.71,33006
33,7,204,154,75.49,50,24.51,33007
33,8,342,259,75.73,83,24.27,33008
33,9,221,169,76.47,52,23.53,33009
33,10,221,169,76.47,52,23.53,33010
33,11,214,158,73.83,56,26.17,33011
33,12,213,168,78.87,45,21.13,33012
33,13,181,131,72.38,50,27.62,33013
33,14,69,58,84.06,11,15.94,33014
33,15,227,178,78.41,49,21.59,33015
33,16,320,234,73.13,86,26.88,33016
33,17,232,176,75.86,56,24.14,33017
33,18,242,185,76.45,57,23.55,33018
33,19,175,120,68.57,55,31.43,33019
33,20,246,189,76.83,57,23.17,33020
33,21,219,167,76.26,52,23.74,33021
33,22,227,165,72.69,62,27.31,33022
33,23,229,183,79.91,46,20.09,33023
33,24,332,267,80.42,65,19.58,33024
33,25,285,218,76.49,67,23.51,33025
33,26,137,111,81.02,26,18.98,33026
33,27,187,154,82.35,33,17.65,33027
33,28,147,110,74.83,37,25.17,33028
34,1,308,251,81.49,57,18.51,34001
34,2,227,201,88.55,26,11.45,34002
34,3,284,234,82.39,50,17.61,34003
34,4,214,189,88.32,25,11.68,34004
34,5,235,199,84.68,36,15.32,34005
34,6,311,264,84.89,47,15.11,34006
34,7,290,246,84.83,44,15.17,34007
34,8,198,168,84.85,30,15.15,34008
34,9,203,164,80.79,39,19.21,34009
34,10,258,217,84.11,41,15.89,34010
34,11,221,184,83.26,37,16.74,34011
34,12,281,225,80.07,56,19.93,34012
34,13,252,202,80.16,50,19.84,34013
34,14,188,156,82.98,32,17.02,34014
34,15,197,163,82.74,34,17.26,34015
34,16,214,183,85.51,31,14.49,34016
34,17,327,278,85.02,49,14.98,34017
34,18,230,186,80.87,44,19.13,34018
34,19,263,211,80.23,52,19.77,34019
34,20,291,257,88.32,34,11.68,34020
34,21,331,275,83.08,56,16.92,34021
34,22,253,213,84.19,40,15.81,34022
34,23,207,165,79.71,42,20.29,34023
34,24,236,195,82.63,41,17.37,34024
34,25,261,222,85.06,39,14.94,34025
34,26,304,265,87.17,39,12.83,34026
34,27,209,168,80.38,41,19.62,34027
34,28,147,119,80.95,28,19.05,34028
34,29,198,169,85.35,29,14.65,34029
34,30,260,216,83.08,44,16.92,34030
34,31,207,174,84.06,33,15.94,34031
34,32,257,211,82.1,46,17.9,34032
34,33,233,191,81.97,42,18.03,34033
34,34,270,224,82.96,46,17.04,34034
34,35,263,204,77.57,59,22.43,34035
34,36,212,173,81.6,39,18.4,34036
34,37,150,121,80.67,29,19.33,34037
34,38,159,130,81.76,29,18.24,34038
34,39,212,168,79.25,44,20.75,34039
34,40,298,231,77.52,67,22.48,34040
34,41,188,152,80.85,36,19.15,34041
34,42,239,198,82.85,41,17.15,34042
34,43,253,205,81.03,48,18.97,34043
34,44,239,208,87.03,31,12.97,34044
34,45,266,225,84.59,41,15.41,34045
34,46,179,148,82.68,31,17.32,34046
34,47,241,212,87.97,29,12.03,34047
34,48,282,237,84.04,45,15.96,34048
34,49,314,260,82.8,54,17.2,34049
34,50,229,188,82.1,41,17.9,34050
34,51,273,228,83.52,45,16.48,34051
34,52,226,195,86.28,31,13.72,34052
34,53,194,159,81.96,35,18.04,34053
35,1,148,119,80.41,29,19.59,35001
35,2,178,131,73.6,47,26.4,35002
35,3,153,110,71.9,43,28.1,35003
35,4,198,143,72.22,55,27.78,35004
35,5,136,113,83.09,23,16.91,35005
35,6,146,103,70.55,43,29.45,35006
35,7,164,129,78.66,35,21.34,35007
35,8,140,92,65.71,48,34.29,35008
35,9,170,126,74.12,44,25.88,35009
35,10,202,155,76.73,47,23.27,35010
35,11,149,106,71.14,43,28.86,35011
35,12,92,66,71.74,26,28.26,35012
35,13,100,68,68.0,32,32.0,35013
35,14,113,92,81.42,21,18.58,35014
35,15,149,124,83.22,25,16.78,35015
35,16,71,44,61.97,27,38.03,35016
35,17,152,114,75.0,38,25.0,35017
35,18,110,84,76.36,26,23.64,35018
35,19,84,61,72.62,23,27.38,35019
35,20,158,122,77.22,36,22.78,35020
35,21,125,101,80.8,24,19.2,35021
35,22,220,182,82.73,38,17.27,35022
35,23,200,153,76.5,47,23.5,35023
35,24,129,96,74.42,33,25.58,35024
35,25,167,132,79.04,35,20.96,35025
35,26,154,102,66.23,52,33.77,35026
35,27,172,116,67.44,56,32.56,35027
35,28,155,116,74.84,39,25.16,35028
35,29,136,113,83.09,23,16.91,35029
35,30,175,135,77.14,40,22.86,35030
35,31,182,137,75.27,45,24.73,35031
36,1,139,107,76.98,32,23.02,36001
36,2,137,98,71.53,39,28.47,36002
36,3,149,101,67.79,48,32.21,36003
36,4,139,114,82.01,25,17.99,36004
36,5,158,114,72.15,44,27.85,36005
36,6,99,69,69.7,30,30.3,36006
36,7,212,149,70.28,63,29.72,36007
36,8,101,73,72.28,28,27.72,36008
36,9,100,61,61.0,39,39.0,36009
36,10,179,126,70.39,53,29.61,36010
36,11,114,82,71.93,32,28.07,36011
36,12,74,59,79.73,15,20.27,36012
36,13,95,70,73.68,25,26.32,36013
36,14,171,133,77.78,38,22.22,36014
36,15,182,132,72.53,50,27.47,36015
36,16,146,108,73.97,38,26.03,36016
36,17,173,128,73.99,45,26.01,36017
36,18,159,106,66.67,53,33.33,36018
36,19,184,128,69.57,56,30.43,36019
36,20,164,117,71.34,47,28.66,36020
36,21,118,88,74.58,30,25.42,36021
36,22,99,77,77.78,22,22.22,36022
36,23,108,77,71.3,31,28.7,36023
36,24,160,117,73.13,43,26.88,36024
36,25,110,84,76.36,26,23.64,36025
36,26,146,101,69.18,45,30.82,36026
36,27,131,92,70.23,39,29.77,36027
36,28,140,107,76.43,33,23.57,36028
36,29,195,135,69.23,60,30.77,36029
36,30,165,116,70.3,49,29.7,36030
37,1,186,148,79.57,38,20.43,37001
37,2,130,97,74.62,33,25.38,37002
37,3,157,125,79.62,32,20.38,37003
37,4,162,130,80.25,32,19.75,37004
37,5,241,198,82.16,43,17.84,37005
37,6,195,158,81.03,37,18.97,37006
37,7,141,119,84.4,22,15.6,37007
37,8,123,105,85.37,18,14.63,37008
37,9,206,157,76.21,49,23.79,37009
37,10,197,157,79.7,40,20.3,37010
37,11,141,118,83.69,23,16.31,37011
37,12,135,105,77.78,30,22.22,37012
37,13,162,130,80.25,32,19.75,37013
37,14,206,172,83.5,34,16.5,37014
37,15,212,177,83.49,35,16.51,37015
37,16,248,204,82.26,44,17.74,37016
37,17,199,163,81.91,36,18.09,37017
37,18,217,178,82.03,39,17.97,37018
37,19,108,90,83.33,18,16.67,37019
37,20,200,170,85.0,30,15.0,37020
37,21,135,110,81.48,25,18.52,37021
37,22,175,139,79.43,36,20.57,37022
37,23,213,171,80.28,42,19.72,37023
37,24,201,162,80.6,39,19.4,37024
37,25,237,184,77.64,53,22.36,37025
37,26,263,217,82.51,46,17.49,37026
37,27,218,168,77.06,50,22.94,37027
37,28,161,132,81.99,29,18.01,37028
37,29,215,172,80.0,43,20.0,37029
37,30,219,181,82.65,38,17.35,37030
37,31,223,187,83.86,36,16.14,37031
37,32,191,166,86.91,25,13.09,37032
37,33,203,164,80.79,39,19.21,37033
37,34,162,124,76.54,38,23.46,37034
37,35,240,194,80.83,46,19.17,37035
37,36,201,167,83.08,34,16.92,37036
37,37,245,195,79.59,50,20.41,37037
37,38,243,194,79.84,49,20.16,37038
37,39,181,155,85.64,26,14.36,37039
37,40,232,191,82.33,41,17.67,37040
37,41,202,165,81.68,37,18.32,37041
38,1,165,114,69.09,51,30.91,38001
38,2,219,138,63.01,81,36.99,38002
38,3,174,111,63.79,63,36.21,38003
38,4,189,128,67.72,61,32.28,38004
38,5,180,129,71.67,51,28.33,38005
38,6,168,123,73.21,45,26.79,38006
38,7,199,138,69.35,61,30.65,38007
38,8,183,119,65.03,64,34.97,38008
38,9,216,138,63.89,78,36.11,38009
38,10,162,108,66.67,54,33.33,38010
38,11,173,124,71.68,49,28.32,38011
38,12,169,111,65.68,58,34.32,38012
38,13,208,135,64.9,73,35.1,38013
38,14,197,130,65.99,67,34.01,38014
38,15,147,106,72.11,41,27.89,38015
38,16,215,145,67.44,70,32.56,38016
38,17,233,159,68.24,74,31.76,38017
38,18,200,139,69.5,61,30.5,38018
38,19,222,165,74.32,57,25.68,38019
38,20,191,120,62.83,71,37.17,38020
38,21,159,113,71.07,46,28.93,38021
38,22,182,134,73.63,48,26.37,38022
38,23,231,161,69.7,70,30.3,38023
38,24,204,129,63.24,75,36.76,38024
38,25,138,101,73.19,37,26.81,38025
38,26,184,130,70.65,54,29.35,38026
38,27,197,143,72.59,54,27.41,38027
38,28,265,171,64.53,94,35.47,38028
38,29,167,113,67.66,54,32.34,38029
38,30,173,108,62.43,65,37.57,38030
38,31,195,140,71.79,55,28.21,38031
38,32,165,116,70.3,49,29.7,38032
38,33,165,116,70.3,49,29.7,38033
38,34,145,102,70.34,43,29.66,38034
38,35,168,126,75.0,42,25.0,38035
38,36,169,126,74.56,43,25.44,38036
38,37,172,122,70.93,50,29.07,38037
38,38,169,103,60.95,66,39.05,38038
38,39,218,151,69.27,67,30.73,38039
38,40,198,136,68.69,62,31.31,38040
38,41,191,144,75.39,47,24.61,38041
39,1,203,124,61.08,79,38.92,39001
39,2,178,147,82.58,31,17.42,39002
39,3,225,165,73.33,60,26.67,39003
39,4,224,143,63.84,81,36.16,39004
39,5,212,154,72.64,58,27.36,39005
39,6,174,130,74.71,44,25.29,39006
39,7,153,126,82.35,27,17.65,39007
39,8,179,135,75.42,44,24.58,39008
39,9,186,130,69.89,56,30.11,39009
39,10,101,87,86.14,14,13.86,39010
39,11,177,132,74.58,45,25.42,39011
39,12,222,165,74.32,57,25.68,39012
39,13,163,131,80.37,32,19.63,39013
39,14,164,103,62.8,61,37.2,39014
39,15,232,152,65.52,80,34.48,39015
39,16,117,101,86.32,16,13.68,39016
39,17,217,161,74.19,56,25.81,39017
39,18,191,149,78.01,42,21.99,39018
39,19,173,123,71.1,50,28.9,39019
39,20,240,159,66.25,81,33.75,39020
39,21,203,139,68.47,64,31.53,39021
39,22,128,100,78.13,28,21.88,39022
39,23,212,149,70.28,63,29.72,39023
39,24,261,170,65.13,91,34.87,39024
39,25,123,80,65.04,43,34.96,39025
39,26,179,135,75.42,44,24.58,39026
39,27,40,34,85.0,6,15.0,39027
39,28,228,176,77.19,52,22.81,39028
39,29,86,74,86.05,12,13.95,39029
39,30,194,154,79.38,40,20.62,39030
39,31,154,116,75.32,38,24.68,39031
39,32,177,139,78.53,38,21.47,39032
39,33,164,125,76.22,39,23.78,39033
39,34,203,137,67.49,66,32.51,39034
39,35,172,133,77.33,39,22.67,39035
39,36,74,65,87.84,9,12.16,39036
39,37,247,186,75.3,61,24.7,39037
39,38,143,109,76.22,34,23.78,39038
39,39,125,78,62.4,47,37.6,39039
39,40,185,135,72.97,50,27.03,39040
39,41,239,171,71.55,68,28.45,39041
39,42,224,163,72.77,61,27.23,39042
39,43,249,171,68.67,78,31.33,39043
39,44,183,115,62.84,68,37.16,39044
39,45,214,144,67.29,70,32.71,39045
40,1,173,139,80.35,34,19.65,40001
40,2,197,164,83.25,33,16.75,40002
40,3,209,176,84.21,33,15.79,40003
40,4,125,104,83.2,21,16.8,40004
40,5,201,168,83.58,33,16.42,40005
40,6,221,179,81.0,42,19.0,40006
40,7,210,179,85.24,31,14.76,40007
40,8,265,215,81.13,50,18.87,40008
40,9,171,133,77.78,38,22.22,40009
40,10,204,154,75.49,50,24.51,40010
40,11,218,179,82.11,39,17.89,40011
40,12,134,109,81.34,25,18.66,40012
40,13,269,224,83.27,45,16.73,40013
40,14,144,112,77.78,32,22.22,40014
40,15,173,142,82.08,31,17.92,40015
40,16,260,207,79.62,53,20.38,40016
40,17,180,150,83.33,30,16.67,40017
40,18,152,118,77.63,34,22.37,40018
40,19,251,200,79.68,51,20.32,40019
40,20,160,125,78.13,35,21.88,40020
40,21,245,205,83.67,40,16.33,40021
40,22,215,165,76.74,50,23.26,40022
40,23,249,197,79.12,52,20.88,40023
40,24,149,117,78.52,32,21.48,40024
40,25,217,180,82.95,37,17.05,40025
40,26,220,183,83.18,37,16.82,40026
40,27,217,172,79.26,45,20.74,40027
40,28,247,207,83.81,40,16.19,40028
40,29,217,174,80.18,43,19.82,40029
40,30,212,166,78.3,46,21.7,40030
40,31,233,191,81.97,42,18.03,40031
40,32,230,177,76.96,53,23.04,40032
40,33,197,171,86.8,26,13.2,40033
40,34,160,121,75.63,39,24.38,40034
40,35,153,117,76.47,36,23.53,40035
40,36,165,134,81.21,31,18.79,40036
40,37,197,159,80.71,38,19.29,40037
40,38,241,207,85.89,34,14.11,40038
40,39,38,29,76.32,9,23.68,40039
41,1,234,131,55.98,103,44.02,41001
41,2,246,150,60.98,96,39.02,41002
41,3,212,151,71.23,61,28.77,41003
41,4,256,179,69.92,77,30.08,41004
41,5,248,165,66.53,83,33.47,41005
41,6,268,183,68.28,85,31.72,41006
41,7,258,157,60.85,101,39.15,41007
41,8,245,130,53.06,115,46.94,41008
41,9,226,138,61.06,88,38.94,41009
41,10,272,169,62.13,103,37.87,41010
41,11,262,137,52.29,125,47.71,41011
41,12,222,161,72.52,61,27.48,41012
41,13,276,151,54.71,125,45.29,41013
41,14,270,166,61.48,104,38.52,41014
41,15,256,173,67.58,83,32.42,41015
41,16,232,149,64.22,83,35.78,41016
41,17,237,166,70.04,71,29.96,41017
41,18,201,121,60.2,80,39.8,41018
41,19,276,177,64.13,99,35.87,41019
41,20,182,121,66.48,61,33.52,41020
41,21,245,158,64.49,87,35.51,41021
41,22,282,167,59.22,115,40.78,41022
41,23,223,134,60.09,89,39.91,41023
41,24,219,132,60.27,87,39.73,41024
41,25,112,80,71.43,32,28.57,41025
41,26,269,161,59.85,108,40.15,41026
41,27,163,114,69.94,49,30.06,41027
41,28,183,126,68.85,57,31.15,41028
41,29,136,89,65.44,47,34.56,41029
41,30,256,169,66.02,87,33.98,41030
41,31,249,186,74.7,63,25.3,41031
41,32,186,118,63.44,68,36.56,41032
41,33,222,144,64.86,78,35.14,41033
41,34,221,132,59.73,89,40.27,41034
41,35,305,177,58.03,128,41.97,41035
41,36,244,154,63.11,90,36.89,41036
41,37,259,161,62.16,98,37.84,41037
41,38,227,139,61.23,88,38.77,41038
41,39,248,162,65.32,86,34.68,41039
41,40,282,141,50.0,141,50.0,41040
41,41,215,136,63.26,79,36.74,41041
41,42,246,129,52.44,117,47.56,41042
41,43,211,132,62.56,79,37.44,41043
41,44,255,165,64.71,90,35.29,41044
41,45,224,148,66.07,76,33.93,41045
41,46,241,167,69.29,74,30.71,41046
41,47,230,158,68.7,72,31.3,41047
42,1,259,216,83.4,43,16.6,42001
42,2,186,149,80.11,37,19.89,42002
42,3,187,143,76.47,44,23.53,42003
42,4,283,229,80.92,54,19.08,42004
42,5,147,120,81.63,27,18.37,42005
42,6,272,207,76.1,65,23.9,42006
42,7,256,202,78.91,54,21.09,42007
42,8,231,198,85.71,33,14.29,42008
42,9,216,171,79.17,45,20.83,42009
42,10,194,150,77.32,44,22.68,42010
42,11,157,127,80.89,30,19.11,42011
42,12,192,153,79.69,39,20.31,42012
42,13,277,214,77.26,63,22.74,42013
42,14,179,149,83.24,30,16.76,42014
42,15,142,114,80.28,28,19.72,42015
42,16,186,147,79.03,39,20.97,42016
42,17,201,149,74.13,52,25.87,42017
42,18,170,147,86.47,23,13.53,42018
42,19,252,203,80.56,49,19.44,42019
42,20,156,132,84.62,24,15.38,42020
42,21,166,124,74.7,42,25.3,42021
42,22,99,77,77.78,22,22.22,42022
42,23,207,165,79.71,42,20.29,42023
42,24,194,151,77.84,43,22.16,42024
42,25,229,162,70.74,67,29.26,42025
42,26,208,163,78.37,45,21.63,42026
42,27,176,134,76.14,42,23.86,42027
42,28,276,220,79.71,56,20.29,42028
42,29,187,152,81.28,35,18.72,42029
42,30,229,172,75.11,57,24.89,42030
42,31,230,174,75.65,56,24.35,42031
42,32,147,113,76.87,34,23.13,42032
42,33,213,167,78.4,46,21.6,42033
42,34,228,182,79.82,46,20.18,42034
42,35,255,202,79.22,53,20.78,42035
42,36,236,164,69.49,72,30.51,42036
42,37,118,96,81.36,22,18.64,42037
42,38,172,140,81.4,32,18.6,42038
42,39,163,125,76.69,38,23.31,42039
42,40,158,123,77.85,35,22.15,42040
42,41,198,156,78.79,42,21.21,42041
42,42,232,187,80.6,45,19.4,42042
43,1,134,112,83.58,22,16.42,43001
43,2,170,133,78.24,37,21.76,43002
43,3,213,172,80.75,41,19.25,43003
43,4,188,154,81.91,34,18.09,43004
43,5,164,137,83.54,27,16.46,43005
43,6,131,101,77.1,30,22.9,43006
43,7,139,115,82.73,24,17.27,43007
43,8,181,142,78.45,39,21.55,43008
43,9,258,216,83.72,42,16.28,43009
43,10,235,184,78.3,51,21.7,43010
43,11,163,129,79.14,34,20.86,43011
43,12,137,114,83.21,23,16.79,43012
43,13,165,129,78.18,36,21.82,43013
43,14,225,178,79.11,47,20.89,43014
43,15,178,136,76.4,42,23.6,43015
43,16,189,154,81.48,35,18.52,43016
43,17,166,143,86.14,23,13.86,43017
43,18,235,183,77.87,52,22.13,43018
43,19,199,163,81.91,36,18.09,43019
43,20,217,170,78.34,47,21.66,43020
43,21,172,139,80.81,33,19.19,43021
43,22,145,107,73.79,38,26.21,43022
43,23,132,111,84.09,21,15.91,43023
43,24,133,112,84.21,21,15.79,43024
43,25,175,146,83.43,29,16.57,43025
43,26,146,122,83.56,24,16.44,43026
43,27,199,164,82.41,35,17.59,43027
43,28,257,212,82.49,45,17.51,43028
43,29,175,147,84.0,28,16.0,43029
43,30,201,171,85.07,30,14.93,43030
43,31,201,170,84.58,31,15.42,43031
43,32,210,168,80.0,42,20.0,43032
43,33,227,188,82.82,39,17.18,43033
43,34,157,121,77.07,36,22.93,43034
43,35,257,204,79.38,53,20.62,43035
43,36,80,63,78.75,17,21.25,43036
43,37,176,140,79.55,36,20.45,43037
43,38,216,165,76.39,51,23.61,43038
43,39,131,100,76.34,31,23.66,43039
43,40,122,93,76.23,29,23.77,43040
43,41,263,227,86.31,36,13.69,43041
43,42,153,136,88.89,17,11.11,43042
43,43,298,225,75.5,73,24.5,43043
43,44,174,142,81.61,32,18.39,43044
43,45,147,118,80.27,29,19.73,43045
43,46,86,71,82.56,15,17.44,43046
44,1,331,259,78.25,72,21.75,44001
44,2,182,146,80.22,36,19.78,44002
44,3,171,148,86.55,23,13.45,44003
44,4,220,202,91.82,18,8.18,44004
44,5,191,160,83.77,31,16.23,44005
44,6,192,159,82.81,33,17.19,44006
44,7,158,119,75.32,39,24.68,44007
44,8,226,192,84.96,34,15.04,44008
44,9,157,126,80.25,31,19.75,44009
44,10,191,152,79.58,39,20.42,44010
44,11,187,144,77.01,43,22.99,44011
44,12,259,212,81.85,47,18.15,44012
44,13,143,123,86.01,20,13.99,44013
44,14,183,143,78.14,40,21.86,44014
44,15,207,180,86.96,27,13.04,44015
44,16,192,147,76.56,45,23.44,44016
44,17,249,208,83.53,41,16.47,44017
44,18,177,145,81.92,32,18.08,44018
44,19,269,220,81.78,49,18.22,44019
44,20,156,132,84.62,24,15.38,44020
44,21,186,146,78.49,40,21.51,44021
44,22,238,190,79.83,48,20.17,44022
44,23,154,125,81.17,29,18.83,44023
44,24,205,180,87.8,25,12.2,44024
44,25,204,160,78.43,44,21.57,44025
44,26,195,163,83.59,32,16.41,44026
44,27,211,170,80.57,41,19.43,44027
44,28,219,183,83.56,36,16.44,44028
44,29,181,145,80.11,36,19.89,44029
44,30,218,168,77.06,50,22.94,44030
44,31,170,132,77.65,38,22.35,44031
44,32,222,169,76.13,53,23.87,44032
44,33,184,154,83.7,30,16.3,44033
44,34,205,175,85.37,30,14.63,44034
44,35,253,217,85.77,36,14.23,44035
44,36,173,142,82.08,31,17.92,44036
44,37,230,184,80.0,46,20.0,44037
44,38,178,140,78.65,38,21.35,44038
44,39,152,126,82.89,26,17.11,44039
44,40,178,143,80.34,35,19.66,44040
44,41,205,172,83.9,33,16.1,44041
45,1,143,111,77.62,32,22.38,45001
45,2,162,128,79.01,34,20.99,45002
45,3,178,141,79.21,37,20.79,45003
45,4,222,168,75.68,54,24.32,45004
45,5,217,169,77.88,48,22.12,45005
45,6,249,195,78.31,54,21.69,45006
45,7,284,216,76.06,68,23.94,45007
45,8,220,144,65.45,76,34.55,45008
45,9,214,149,69.63,65,30.37,45009
45,10,204,145,71.08,59,28.92,45010
45,11,139,106,76.26,33,23.74,45011
45,12,193,137,70.98,56,29.02,45012
45,13,161,121,75.16,40,24.84,45013
45,14,228,180,78.95,48,21.05,45014
45,15,270,209,77.41,61,22.59,45015
45,16,183,139,75.96,44,24.04,45016
45,17,207,151,72.95,56,27.05,45017
45,18,168,110,65.48,58,34.52,45018
45,19,100,68,68.0,32,32.0,45019
45,20,134,100,74.63,34,25.37,45020
45,21,195,131,67.18,64,32.82,45021
45,22,180,124,68.89,56,31.11,45022
45,23,203,140,68.97,63,31.03,45023
45,24,185,120,64.86,65,35.14,45024
45,25,132,89,67.42,43,32.58,45025
45,26,135,95,70.37,40,29.63,45026
45,27,154,99,64.29,55,35.71,45027
45,28,156,113,72.44,43,27.56,45028
45,29,114,85,74.56,29,25.44,45029
45,30,168,128,76.19,40,23.81,45030
45,31,170,113,66.47,57,33.53,45031
45,32,158,109,68.99,49,31.01,45032
45,33,116,85,73.28,31,26.72,45033
45,34,215,160,74.42,55,25.58,45034
45,35,232,153,65.95,79,34.05,45035
45,36,244,175,71.72,69,28.28,45036
45,37,187,126,67.38,61,32.62,45037
45,38,175,123,70.29,52,29.71,45038
45,39,190,136,71.58,54,28.42,45039
45,40,221,143,64.71,78,35.29,45040
45,41,176,116,65.91,60,34.09,45041
45,42,221,152,68.78,69,31.22,45042
45,43,219,134,61.19,85,38.81,45043
45,44,232,155,66.81,77,33.19,45044
45,45,129,79,61.24,50,38.76,45045
45,46,152,98,64.47,54,35.53,45046
45,47,149,95,63.76,54,36.24,45047
45,48,155,106,68.39,49,31.61,45048
46,1,219,160,73.06,59,26.94,46001
46,2,189,143,75.66,46,24.34,46002
46,3,266,223,83.83,43,16.17,46003
46,4,218,185,84.86,33,15.14,46004
46,5,159,119,74.84,40,25.16,46005
46,6,155,122,78.71,33,21.29,46006
46,7,267,217,81.27,50,18.73,46007
46,8,134,111,82.84,23,17.16,46008
46,9,188,152,80.85,36,19.15,46009
46,10,232,189,81.47,43,18.53,46010
46,11,174,139,79.89,35,20.11,46011
46,12,169,141,83.43,28,16.57,46012
46,13,188,156,82.98,32,17.02,46013
46,14,225,187,83.11,38,16.89,46014
46,15,213,168,78.87,45,21.13,46015
46,16,238,188,78.99,50,21.01,46016
46,17,253,212,83.79,41,16.21,46017
46,18,176,148,84.09,28,15.91,46018
46,19,167,138,82.63,29,17.37,46019
46,20,190,147,77.37,43,22.63,46020
46,21,136,106,77.94,30,22.06,46021
46,22,137,116,84.67,21,15.33,46022
46,23,177,146,82.49,31,17.51,46023
46,24,209,164,78.47,45,21.53,46024
46,25,177,140,79.1,37,20.9,46025
46,26,180,143,79.44,37,20.56,46026
46,27,175,137,78.29,38,21.71,46027
46,28,238,212,89.08,26,10.92,46028
46,29,187,146,78.07,41,21.93,46029
46,30,186,147,79.03,39,20.97,46030
46,31,186,162,87.1,24,12.9,46031
46,32,225,183,81.33,42,18.67,46032
46,33,207,174,84.06,33,15.94,46033
46,34,207,166,80.19,41,19.81,46034
46,35,235,194,82.55,41,17.45,46035
46,36,211,169,80.09,42,19.91,46036
46,37,133,108,81.2,25,18.8,46037
46,38,162,128,79.01,34,20.99,46038
46,39,162,130,80.25,32,19.75,46039
46,40,195,162,83.08,33,16.92,46040
47,1,122,100,81.97,22,18.03,47001
47,2,229,186,81.22,43,18.78,47002
47,3,264,207,78.41,57,21.59,47003
47,4,235,180,76.6,55,23.4,47004
47,5,248,198,79.84,50,20.16,47005
47,6,177,148,83.62,29,16.38,47006
47,7,177,149,84.18,28,15.82,47007
47,8,209,174,83.25,35,16.75,47008
47,9,151,116,76.82,35,23.18,47009
47,10,250,214,85.6,36,14.4,47010
47,11,178,137,76.97,41,23.03,47011
47,12,211,167,79.15,44,20.85,47012
47,13,204,159,77.94,45,22.06,47013
47,14,175,141,80.57,34,19.43,47014
47,15,219,177,80.82,42,19.18,47015
47,16,230,177,76.96,53,23.04,47016
47,17,202,152,75.25,50,24.75,47017
47,18,166,128,77.11,38,22.89,47018
47,19,251,204,81.27,47,18.73,47019
47,20,218,184,84.4,34,15.6,47020
47,21,180,153,85.0,27,15.0,47021
47,22,260,208,80.0,52,20.0,47022
47,23,218,184,84.4,34,15.6,47023
47,24,189,159,84.13,30,15.87,47024
47,25,185,151,81.62,34,18.38,47025
47,26,214,171,79.91,43,20.09,47026
47,27,185,159,85.95,26,14.05,47027
47,28,222,186,83.78,36,16.22,47028
47,29,222,184,82.88,38,17.12,47029
47,30,225,183,81.33,42,18.67,47030
47,31,217,172,79.26,45,20.74,47031
47,32,227,187,82.38,40,17.62,47032
47,33,197,159,80.71,38,19.29,47033
47,34,239,198,82.85,41,17.15,47034
47,35,224,168,75.0,56,25.0,47035
47,36,235,197,83.83,38,16.17,47036
47,37,210,164,78.1,46,21.9,47037
47,38,212,171,80.66,41,19.34,47038
47,39,218,173,79.36,45,20.64,47039
47,40,216,168,77.78,48,22.22,47040
47,41,236,192,81.36,44,18.64,47041
47,42,188,147,78.19,41,21.81,47042
47,43,210,160,76.19,50,23.81,47043
47,44,159,128,80.5,31,19.5,47044
47,45,234,176,75.21,58,24.79,47045
47,46,210,172,81.9,38,18.1,47046
47,47,203,158,77.83,45,22.17,47047
47,48,34,26,76.47,8,23.53,47048
48,1,210,166,79.05,44,20.95,48001
48,2,115,97,84.35,18,15.65,48002
48,3,241,198,82.16,43,17.84,48003
48,4,172,145,84.3,27,15.7,48004
48,5,145,120,82.76,25,17.24,48005
48,6,259,215,83.01,44,16.99,48006
48,7,231,194,83.98,37,16.02,48007
48,8,150,116,77.33,34,22.67,48008
48,9,172,133,77.33,39,22.67,48009
48,10,318,263,82.7,55,17.3,48010
48,11,211,184,87.2,27,12.8,48011
48,12,228,204,89.47,24,10.53,48012
48,13,315,261,82.86,54,17.14,48013
48,14,139,113,81.29,26,18.71,48014
48,15,146,115,78.77,31,21.23,48015
48,16,212,175,82.55,37,17.45,48016
48,17,229,200,87.34,29,12.66,48017
48,18,202,167,82.67,35,17.33,48018
48,19,148,128,86.49,20,13.51,48019
48,20,264,218,82.58,46,17.42,48020
48,21,243,191,78.6,52,21.4,48021
48,22,229,193,84.28,36,15.72,48022
48,23,237,193,81.43,44,18.57,48023
48,24,224,171,76.34,53,23.66,48024
48,25,248,205,82.66,43,17.34,48025
48,26,120,100,83.33,20,16.67,48026
48,27,219,175,79.91,44,20.09,48027
48,28,289,248,85.81,41,14.19,48028
48,29,117,101,86.32,16,13.68,48029
48,30,198,160,80.81,38,19.19,48030
48,31,308,253,82.14,55,17.86,48031
48,32,187,155,82.89,32,17.11,48032
48,33,153,134,87.58,19,12.42,48033
48,34,210,174,82.86,36,17.14,48034
48,35,176,144,81.82,32,18.18,48035
48,36,156,130,83.33,26,16.67,48036
48,37,205,166,80.98,39,19.02,48037
48,38,247,196,79.35,51,20.65,48038
48,39,208,157,75.48,51,24.52,48039
48,40,192,157,81.77,35,18.23,48040
48,41,233,199,85.41,34,14.59,48041
48,42,247,216,87.45,31,12.55,48042
48,43,232,189,81.47,43,18.53,48043
