ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,155,121,78.06,34,21.94,32042
32,43,179,138,77.09,41,22.91,32043
33,1,206,162,78.64,44,21.36,33001
33,2,176,148,84.09,28,15.91,33002
33,3,233,189,81.12,44,18.88,33003
33,4,209,145,69.38,64,30.62,33004
33,5,165,131,79.39,34,20.61,33005
33,6,186,152,81.72,34,18.28,33006
33,7,201,161,80.1,40,19.9,33007
33,8,341,264,77.42,77,22.58,33008
33,9,222,164,73.87,58,26.13,33009
33,10,211,164,77.73,47,22.27,33010
33,11,203,141,69.46,62,30.54,33011
33,12,210,162,77.14,48,22.86,33012
33,13,181,131,72.38,50,27.62,33013
33,14,70,58,82.86,12,17.14,33014
33,15,230,177,76.96,53,23.04,33015
33,16,310,227,73.23,83,26.77,33016
33,17,232,169,72.84,63,27.16,33017
33,18,235,180,76.6,55,23.4,33018
33,19,172,115,66.86,57,33.14,33019
33,20,244,190,77.87,54,22.13,33020
33,21,217,170,78.34,47,21.66,33021
33,22,223,171,76.68,52,23.32,33022
33,23,225,178,79.11,47,20.89,33023
33,24,325,260,80.0,65,20.0,33024
33,25,279,211,75.63,68,24.37,33025
33,26,139,119,85.61,20,14.39,33026
33,27,183,147,80.33,36,19.67,33027
33,28,149,110,73.83,39,26.17,33028
34,1,310,257,82.9,53,17.1,34001
34,2,230,203,88.26,27,11.74,34002
34,3,286,233,81.47,53,18.53,34003
34,4,211,186,88.15,25,11.85,34004
34,5,233,207,88.84,26,11.16,34005
34,6,308,259,84.09,49,15.91,34006
34,7,302,265,87.75,37,12.25,34007
34,8,197,166,84.26,31,15.74,34008
34,9,201,170,84.58,31,15.42,34009
34,10,266,219,82.33,47,17.67,34010
34,11,224,182,81.25,42,18.75,34011
34,12,286,232,81.12,54,18.88,34012
34,13,255,202,79.22,53,20.78,34013
34,14,189,155,82.01,34,17.99,34014
34,15,192,160,83.33,32,16.67,34015
34,16,219,184,84.02,35,15.98,34016
34,17,321,265,82.55,56,17.45,34017
34,18,229,191,83.41,38,16.59,34018
34,19,267,214,80.15,53,19.85,34019
34,20,301,258,85.71,43,14.29,34020
34,21,334,280,83.83,54,16.17,34021
34,22,255,219,85.88,36,14.12,34022
34,23,202,168,83.17,34,16.83,34023
34,24,227,179,78.85,48,21.15,34024
34,25,266,231,86.84,35,13.16,34025
34,26,302,256,84.77,46,15.23,34026
34,27,205,165,80.49,40,19.51,34027
34,28,152,121,79.61,31,20.39,34028
34,29,200,175,87.5,25,12.5,34029
34,30,257,220,85.6,37,14.4,34030
34,31,206,176,85.44,30,14.56,34031
34,32,256,208,81.25,48,18.75,34032
34,33,233,194,83.26,39,16.74,34033
34,34,265,227,85.66,38,14.34,34034
34,35,266,196,73.68,70,26.32,34035
34,36,218,180,82.57,38,17.43,34036
34,37,155,126,81.29,29,18.71,34037
34,38,158,130,82.28,28,17.72,34038
34,39,210,174,82.86,36,17.14,34039
34,40,297,239,80.47,58,19.53,34040
34,41,194,160,82.47,34,17.53,34041
34,42,237,198,83.54,39,16.46,34042
34,43,254,214,84.25,40,15.75,34043
34,44,237,200,84.39,37,15.61,34044
34,45,269,220,81.78,49,18.22,34045
34,46,181,153,84.53,28,15.47,34046
34,47,241,203,84.23,38,15.77,34047
34,48,284,234,82.39,50,17.61,34048
34,49,316,263,83.23,53,16.77,34049
34,50,230,197,85.65,33,14.35,34050
34,51,271,236,87.08,35,12.92,34051
34,52,232,204,87.93,28,12.07,34052
34,53,198,166,83.84,32,16.16,34053
35,1,142,114,80.28,28,19.72,35001
35,2,173,130,75.14,43,24.86,35002
35,3,153,111,72.55,42,27.45,35003
35,4,194,144,74.23,50,25.77,35004
35,5,131,104,79.39,27,20.61,35005
35,6,146,107,73.29,39,26.71,35006
35,7,165,126,76.36,39,23.64,35007
35,8,143,98,68.53,45,31.47,35008
35,9,167,125,74.85,42,25.15,35009
35,10,198,153,77.27,45,22.73,35010
35,11,146,103,70.55,43,29.45,35011
35,12,85,62,72.94,23,27.06,35012
35,13,96,59,61.46,37,38.54,35013
35,14,112,90,80.36,22,19.64,35014
35,15,141,115,81.56,26,18.44,35015
35,16,70,50,71.43,20,28.57,35016
35,17,145,108,74.48,37,25.52,35017
35,18,105,81,77.14,24,22.86,35018
35,19,79,57,72.15,22,27.85,35019
35,20,154,124,80.52,30,19.48,35020
35,21,128,100,78.13,28,21.88,35021
35,22,217,174,80.18,43,19.82,35022
35,23,201,156,77.61,45,22.39,35023
35,24,129,93,72.09,36,27.91,35024
35,25,165,136,82.42,29,17.58,35025
35,26,157,102,64.97,55,35.03,35026
35,27,167,119,71.26,48,28.74,35027
35,28,155,119,76.77,36,23.23,35028
35,29,136,112,82.35,24,17.65,35029
35,30,163,125,76.69,38,23.31,35030
35,31,179,137,76.54,42,23.46,35031
36,1,139,112,80.58,27,19.42,36001
36,2,135,96,71.11,39,28.89,36002
36,3,148,104,70.27,44,29.73,36003
36,4,141,116,82.27,25,17.73,36004
36,5,160,124,77.5,36,22.5,36005
36,6,98,65,66.33,33,33.67,36006
36,7,212,155,73.11,57,26.89,36007
36,8,99,81,81.82,18,18.18,36008
36,9,96,60,62.5,36,37.5,36009
36,10,175,133,76.0,42,24.0,36010
36,11,106,75,70.75,31,29.25,36011
36,12,72,55,76.39,17,23.61,36012
36,13,93,66,70.97,27,29.03,36013
36,14,169,129,76.33,40,23.67,36014
36,15,184,133,72.28,51,27.72,36015
36,16,140,108,77.14,32,22.86,36016
36,17,169,123,72.78,46,27.22,36017
36,18,164,109,66.46,55,33.54,36018
36,19,179,130,72.63,49,27.37,36019
36,20,162,124,76.54,38,23.46,36020
36,21,119,87,73.11,32,26.89,36021
36,22,97,73,75.26,24,24.74,36022
36,23,105,78,74.29,27,25.71,36023
36,24,157,109,69.43,48,30.57,36024
36,25,109,79,72.48,30,27.52,36025
36,26,148,105,70.95,43,29.05,36026
36,27,127,94,74.02,33,25.98,36027
36,28,137,109,79.56,28,20.44,36028
36,29,196,136,69.39,60,30.61,36029
36,30,157,112,71.34,45,28.66,36030
37,1,185,151,81.62,34,18.38,37001
37,2,133,98,73.68,35,26.32,37002
37,3,162,128,79.01,34,20.99,37003
37,4,160,129,80.63,31,19.38,37004
37,5,238,201,84.45,37,15.55,37005
37,6,196,153,78.06,43,21.94,37006
37,7,142,120,84.51,22,15.49,37007
37,8,126,102,80.95,24,19.05,37008
37,9,210,163,77.62,47,22.38,37009
37,10,201,165,82.09,36,17.91,37010
37,11,142,117,82.39,25,17.61,37011
37,12,135,106,78.52,29,21.48,37012
37,13,165,139,84.24,26,15.76,37013
37,14,207,170,82.13,37,17.87,37014
37,15,217,183,84.33,34,15.67,37015
37,16,239,188,78.66,51,21.34,37016
37,17,200,164,82.0,36,18.0,37017
37,18,218,182,83.49,36,16.51,37018
37,19,105,81,77.14,24,22.86,37019
37,20,199,165,82.91,34,17.09,37020
37,21,138,113,81.88,25,18.12,37021
37,22,178,144,80.9,34,19.1,37022
37,23,213,169,79.34,44,20.66,37023
37,24,201,157,78.11,44,21.89,37024
37,25,238,190,79.83,48,20.17,37025
37,26,261,213,81.61,48,18.39,37026
37,27,216,166,76.85,50,23.15,37027
37,28,155,132,85.16,23,14.84,37028
37,29,214,175,81.78,39,18.22,37029
37,30,219,173,79.0,46,21.0,37030
37,31,223,187,83.86,36,16.14,37031
37,32,191,157,82.2,34,17.8,37032
37,33,201,163,81.09,38,18.91,37033
37,34,161,130,80.75,31,19.25,37034
37,35,237,193,81.43,44,18.57,37035
37,36,201,169,84.08,32,15.92,37036
37,37,246,198,80.49,48,19.51,37037
37,38,242,190,78.51,52,21.49,37038
37,39,179,151,84.36,28,15.64,37039
37,40,229,181,79.04,48,20.96,37040
37,41,201,164,81.59,37,18.41,37041
38,1,163,117,71.78,46,28.22,38001
38,2,215,147,68.37,68,31.63,38002
38,3,176,117,66.48,59,33.52,38003
38,4,188,132,70.21,56,29.79,38004
38,5,175,121,69.14,54,30.86,38005
38,6,172,127,73.84,45,26.16,38006
38,7,197,138,70.05,59,29.95,38007
38,8,178,115,64.61,63,35.39,38008
38,9,219,142,64.84,77,35.16,38009
38,10,160,110,68.75,50,31.25,38010
38,11,172,130,75.58,42,24.42,38011
38,12,171,116,67.84,55,32.16,38012
38,13,202,137,67.82,65,32.18,38013
38,14,192,133,69.27,59,30.73,38014
38,15,143,103,72.03,40,27.97,38015
38,16,212,149,70.28,63,29.72,38016
38,17,245,170,69.39,75,30.61,38017
38,18,194,140,72.16,54,27.84,38018
38,19,213,162,76.06,51,23.94,38019
38,20,192,127,66.15,65,33.85,38020
38,21,160,115,71.88,45,28.13,38021
38,22,182,137,75.27,45,24.73,38022
38,23,226,164,72.57,62,27.43,38023
38,24,206,148,71.84,58,28.16,38024
38,25,143,108,75.52,35,24.48,38025
38,26,181,133,73.48,48,26.52,38026
38,27,203,153,75.37,50,24.63,38027
38,28,268,181,67.54,87,32.46,38028
38,29,161,118,73.29,43,26.71,38029
38,30,172,115,66.86,57,33.14,38030
38,31,187,140,74.87,47,25.13,38031
38,32,170,125,73.53,45,26.47,38032
38,33,161,115,71.43,46,28.57,38033
38,34,135,94,69.63,41,30.37,38034
38,35,167,126,75.45,41,24.55,38035
38,36,165,131,79.39,34,20.61,38036
38,37,166,123,74.1,43,25.9,38037
38,38,169,107,63.31,62,36.69,38038
38,39,221,150,67.87,71,32.13,38039
38,40,200,146,73.0,54,27.0,38040
38,41,190,142,74.74,48,25.26,38041
39,1,205,132,64.39,73,35.61,39001
39,2,172,138,80.23,34,19.77,39002
39,3,216,163,75.46,53,24.54,39003
39,4,224,141,62.95,83,37.05,39004
39,5,214,160,74.77,54,25.23,39005
39,6,169,126,74.56,43,25.44,39006
39,7,153,128,83.66,25,16.34,39007
39,8,180,132,73.33,48,26.67,39008
39,9,185,136,73.51,49,26.49,39009
39,10,103,87,84.47,16,15.53,39010
39,11,177,134,75.71,43,24.29,39011
39,12,214,163,76.17,51,23.83,39012
39,13,161,129,80.12,32,19.88,39013
39,14,162,104,64.2,58,35.8,39014
39,15,225,160,71.11,65,28.89,39015
39,16,113,97,85.84,16,14.16,39016
39,17,209,158,75.6,51,24.4,39017
39,18,186,139,74.73,47,25.27,39018
39,19,171,123,71.93,48,28.07,39019
39,20,241,167,69.29,74,30.71,39020
39,21,211,150,71.09,61,28.91,39021
39,22,126,98,77.78,28,22.22,39022
39,23,212,149,70.28,63,29.72,39023
39,24,258,168,65.12,90,34.88,39024
39,25,121,79,65.29,42,34.71,39025
39,26,174,132,75.86,42,24.14,39026
39,27,42,37,88.1,5,11.9,39027
39,28,218,166,76.15,52,23.85,39028
39,29,81,70,86.42,11,13.58,39029
39,30,196,154,78.57,42,21.43,39030
39,31,151,112,74.17,39,25.83,39031
39,32,165,142,86.06,23,13.94,39032
39,33,165,122,73.94,43,26.06,39033
39,34,202,134,66.34,68,33.66,39034
39,35,174,137,78.74,37,21.26,39035
39,36,76,60,78.95,16,21.05,39036
39,37,238,179,75.21,59,24.79,39037
39,38,141,107,75.89,34,24.11,39038
39,39,125,84,67.2,41,32.8,39039
39,40,183,128,69.95,55,30.05,39040
39,41,229,156,68.12,73,31.88,39041
39,42,220,166,75.45,54,24.55,39042
39,43,247,171,69.23,76,30.77,39043
39,44,191,128,67.02,63,32.98,39044
39,45,218,156,71.56,62,28.44,39045
40,1,172,137,79.65,35,20.35,40001
40,2,194,165,85.05,29,14.95,40002
40,3,206,174,84.47,32,15.53,40003
40,4,127,107,84.25,20,15.75,40004
40,5,201,169,84.08,32,15.92,40005
40,6,216,173,80.09,43,19.91,40006
40,7,212,177,83.49,35,16.51,40007
40,8,267,226,84.64,41,15.36,40008
40,9,173,132,76.3,41,23.7,40009
40,10,197,152,77.16,45,22.84,40010
40,11,220,177,80.45,43,19.55,40011
40,12,130,108,83.08,22,16.92,40012
40,13,262,219,83.59,43,16.41,40013
40,14,145,114,78.62,31,21.38,40014
40,15,172,147,85.47,25,14.53,40015
40,16,258,210,81.4,48,18.6,40016
40,17,178,146,82.02,32,17.98,40017
40,18,152,122,80.26,30,19.74,40018
40,19,245,190,77.55,55,22.45,40019
40,20,161,131,81.37,30,18.63,40020
40,21,245,201,82.04,44,17.96,40021
40,22,216,169,78.24,47,21.76,40022
40,23,240,192,80.0,48,20.0,40023
40,24,140,109,77.86,31,22.14,40024
40,25,213,172,80.75,41,19.25,40025
40,26,214,173,80.84,41,19.16,40026
40,27,221,185,83.71,36,16.29,40027
40,28,244,203,83.2,41,16.8,40028
40,29,219,176,80.37,43,19.63,40029
40,30,211,163,77.25,48,22.75,40030
40,31,233,188,80.69,45,19.31,40031
40,32,225,178,79.11,47,20.89,40032
40,33,199,167,83.92,32,16.08,40033
40,34,161,120,74.53,41,25.47,40034
40,35,151,122,80.79,29,19.21,40035
40,36,168,142,84.52,26,15.48,40036
40,37,194,154,79.38,40,20.62,40037
40,38,238,206,86.55,32,13.45,40038
40,39,39,30,76.92,9,23.08,40039
41,1,242,154,63.64,88,36.36,41001
41,2,253,163,64.43,90,35.57,41002
41,3,218,155,71.1,63,28.9,41003
41,4,259,190,73.36,69,26.64,41004
41,5,255,176,69.02,79,30.98,41005
41,6,280,208,74.29,72,25.71,41006
41,7,261,164,62.84,97,37.16,41007
41,8,248,140,56.45,108,43.55,41008
41,9,236,155,65.68,81,34.32,41009
41,10,263,183,69.58,80,30.42,41010
41,11,270,160,59.26,110,40.74,41011
41,12,221,156,70.59,65,29.41,41012
41,13,272,162,59.56,110,40.44,41013
41,14,278,190,68.35,88,31.65,41014
41,15,254,178,70.08,76,29.92,41015
41,16,234,158,67.52,76,32.48,41016
41,17,241,165,68.46,76,31.54,41017
41,18,206,131,63.59,75,36.41,41018
41,19,288,193,67.01,95,32.99,41019
41,20,184,126,68.48,58,31.52,41020
41,21,241,161,66.8,80,33.2,41021
41,22,284,183,64.44,101,35.56,41022
41,23,228,149,65.35,79,34.65,41023
41,24,225,138,61.33,87,38.67,41024
41,25,110,82,74.55,28,25.45,41025
41,26,265,161,60.75,104,39.25,41026
41,27,162,118,72.84,44,27.16,41027
41,28,176,122,69.32,54,30.68,41028
41,29,139,96,69.06,43,30.94,41029
41,30,260,185,71.15,75,28.85,41030
41,31,245,191,77.96,54,22.04,41031
41,32,188,127,67.55,61,32.45,41032
41,33,227,155,68.28,72,31.72,41033
41,34,214,136,63.55,78,36.45,41034
41,35,303,192,63.37,111,36.63,41035
41,36,246,152,61.79,94,38.21,41036
41,37,255,166,65.1,89,34.9,41037
41,38,224,144,64.29,80,35.71,41038
41,39,261,179,68.58,82,31.42,41039
41,40,278,149,53.6,129,46.4,41040
41,41,220,146,66.36,74,33.64,41041
41,42,256,159,62.11,97,37.89,41042
41,43,202,135,66.83,67,33.17,41043
41,44,248,162,65.32,86,34.68,41044
41,45,220,143,65.0,77,35.0,41045
41,46,241,171,70.95,70,29.05,41046
41,47,237,165,69.62,72,30.38,41047
42,1,239,194,81.17,45,18.83,42001
42,2,180,144,80.0,36,20.0,42002
42,3,189,145,76.72,44,23.28,42003
42,4,278,234,84.17,44,15.83,42004
42,5,141,112,79.43,29,20.57,42005
42,6,258,201,77.91,57,22.09,42006
42,7,250,197,78.8,53,21.2,42007
42,8,217,182,83.87,35,16.13,42008
42,9,215,172,80.0,43,20.0,42009
42,10,194,149,76.8,45,23.2,42010
42,11,151,123,81.46,28,18.54,42011
42,12,192,153,79.69,39,20.31,42012
42,13,261,201,77.01,60,22.99,42013
42,14,174,142,81.61,32,18.39,42014
42,15,135,101,74.81,34,25.19,42015
42,16,184,146,79.35,38,20.65,42016
42,17,193,148,76.68,45,23.32,42017
42,18,165,139,84.24,26,15.76,42018
42,19,237,190,80.17,47,19.83,42019
42,20,152,127,83.55,25,16.45,42020
42,21,162,125,77.16,37,22.84,42021
42,22,105,85,80.95,20,19.05,42022
42,23,197,155,78.68,42,21.32,42023
42,24,176,129,73.3,47,26.7,42024
42,25,228,166,72.81,62,27.19,42025
42,26,197,151,76.65,46,23.35,42026
42,27,172,134,77.91,38,22.09,42027
42,28,273,217,79.49,56,20.51,42028
42,29,179,146,81.56,33,18.44,42029
42,30,221,159,71.95,62,28.05,42030
42,31,218,167,76.61,51,23.39,42031
42,32,141,108,76.6,33,23.4,42032
42,33,216,163,75.46,53,24.54,42033
42,34,226,175,77.43,51,22.57,42034
42,35,246,198,80.49,48,19.51,42035
42,36,237,172,72.57,65,27.43,42036
42,37,115,95,82.61,20,17.39,42037
42,38,163,131,80.37,32,19.63,42038
42,39,159,124,77.99,35,22.01,42039
42,40,152,118,77.63,34,22.37,42040
42,41,197,159,80.71,38,19.29,42041
42,42,232,191,82.33,41,17.67,42042
43,1,126,104,82.54,22,17.46,43001
43,2,171,136,79.53,35,20.47,43002
43,3,213,172,80.75,41,19.25,43003
43,4,182,156,85.71,26,14.29,43004
43,5,159,135,84.91,24,15.09,43005
43,6,127,97,76.38,30,23.62,43006
43,7,137,117,85.4,20,14.6,43007
43,8,170,138,81.18,32,18.82,43008
43,9,250,201,80.4,49,19.6,43009
43,10,223,180,80.72,43,19.28,43010
43,11,158,127,80.38,31,19.62,43011
43,12,134,111,82.84,23,17.16,43012
43,13,161,130,80.75,31,19.25,43013
43,14,222,177,79.73,45,20.27,43014
43,15,168,125,74.4,43,25.6,43015
43,16,186,151,81.18,35,18.82,43016
43,17,165,144,87.27,21,12.73,43017
43,18,226,180,79.65,46,20.35,43018
43,19,203,167,82.27,36,17.73,43019
43,20,211,171,81.04,40,18.96,43020
43,21,170,135,79.41,35,20.59,43021
43,22,138,104,75.36,34,24.64,43022
43,23,127,108,85.04,19,14.96,43023
43,24,123,103,83.74,20,16.26,43024
43,25,167,139,83.23,28,16.77,43025
43,26,136,114,83.82,22,16.18,43026
43,27,192,157,81.77,35,18.23,43027
43,28,245,196,80.0,49,20.0,43028
43,29,170,138,81.18,32,18.82,43029
43,30,192,164,85.42,28,14.58,43030
43,31,196,164,83.67,32,16.33,43031
43,32,201,167,83.08,34,16.92,43032
43,33,215,170,79.07,45,20.93,43033
43,34,150,114,76.0,36,24.0,43034
43,35,243,193,79.42,50,20.58,43035
43,36,70,52,74.29,18,25.71,43036
43,37,174,142,81.61,32,18.39,43037
43,38,205,154,75.12,51,24.88,43038
43,39,129,97,75.19,32,24.81,43039
43,40,123,94,76.42,29,23.58,43040
43,41,247,207,83.81,40,16.19,43041
43,42,141,127,90.07,14,9.93,43042
43,43,288,222,77.08,66,22.92,43043
43,44,168,140,83.33,28,16.67,43044
43,45,143,108,75.52,35,24.48,43045
43,46,81,66,81.48,15,18.52,43046
44,1,321,248,77.26,73,22.74,44001
44,2,182,144,79.12,38,20.88,44002
44,3,159,136,85.53,23,14.47,44003
44,4,198,177,89.39,21,10.61,44004
44,5,192,164,85.42,28,14.58,44005
44,6,185,151,81.62,34,18.38,44006
44,7,148,114,77.03,34,22.97,44007
44,8,220,187,85.0,33,15.0,44008
44,9,150,120,80.0,30,20.0,44009
44,10,185,143,77.3,42,22.7,44010
44,11,187,147,78.61,40,21.39,44011
44,12,248,204,82.26,44,17.74,44012
44,13,137,119,86.86,18,13.14,44013
44,14,185,145,78.38,40,21.62,44014
44,15,199,169,84.92,30,15.08,44015
44,16,195,147,75.38,48,24.62,44016
44,17,241,200,82.99,41,17.01,44017
44,18,170,145,85.29,25,14.71,44018
44,19,259,212,81.85,47,18.15,44019
44,20,152,126,82.89,26,17.11,44020
44,21,182,142,78.02,40,21.98,44021
44,22,221,177,80.09,44,19.91,44022
44,23,146,119,81.51,27,18.49,44023
44,24,190,159,83.68,31,16.32,44024
44,25,200,155,77.5,45,22.5,44025
44,26,195,161,82.56,34,17.44,44026
44,27,203,171,84.24,32,15.76,44027
44,28,214,178,83.18,36,16.82,44028
44,29,178,137,76.97,41,23.03,44029
44,30,215,163,75.81,52,24.19,44030
44,31,168,133,79.17,35,20.83,44031
44,32,216,165,76.39,51,23.61,44032
44,33,181,154,85.08,27,14.92,44033
44,34,205,166,80.98,39,19.02,44034
44,35,250,214,85.6,36,14.4,44035
44,36,164,134,81.71,30,18.29,44036
44,37,224,177,79.02,47,20.98,44037
44,38,167,130,77.84,37,22.16,44038
44,39,150,123,82.0,27,18.0,44039
44,40,169,137,81.07,32,18.93,44040
44,41,201,164,81.59,37,18.41,44041
45,1,141,111,78.72,30,21.28,45001
45,2,153,117,76.47,36,23.53,45002
45,3,180,148,82.22,32,17.78,45003
45,4,226,171,75.66,55,24.34,45004
45,5,210,170,80.95,40,19.05,45005
45,6,241,189,78.42,52,21.58,45006
45,7,280,216,77.14,64,22.86,45007
45,8,211,141,66.82,70,33.18,45008
45,9,205,152,74.15,53,25.85,45009
45,10,207,153,73.91,54,26.09,45010
45,11,139,105,75.54,34,24.46,45011
45,12,189,145,76.72,44,23.28,45012
45,13,162,117,72.22,45,27.78,45013
45,14,228,185,81.14,43,18.86,45014
45,15,269,217,80.67,52,19.33,45015
45,16,174,124,71.26,50,28.74,45016
45,17,210,156,74.29,54,25.71,45017
45,18,166,116,69.88,50,30.12,45018
45,19,101,67,66.34,34,33.66,45019
45,20,130,104,80.0,26,20.0,45020
45,21,199,142,71.36,57,28.64,45021
45,22,177,124,70.06,53,29.94,45022
45,23,199,135,67.84,64,32.16,45023
45,24,182,131,71.98,51,28.02,45024
45,25,131,93,70.99,38,29.01,45025
45,26,132,91,68.94,41,31.06,45026
45,27,151,99,65.56,52,34.44,45027
45,28,155,116,74.84,39,25.16,45028
45,29,115,87,75.65,28,24.35,45029
45,30,165,126,76.36,39,23.64,45030
45,31,167,116,69.46,51,30.54,45031
45,32,157,105,66.88,52,33.12,45032
45,33,109,81,74.31,28,25.69,45033
45,34,204,153,75.0,51,25.0,45034
45,35,232,158,68.1,74,31.9,45035
45,36,240,176,73.33,64,26.67,45036
45,37,179,122,68.16,57,31.84,45037
45,38,171,128,74.85,43,25.15,45038
45,39,192,142,73.96,50,26.04,45039
45,40,217,145,66.82,72,33.18,45040
45,41,178,130,73.03,48,26.97,45041
45,42,224,160,71.43,64,28.57,45042
45,43,218,145,66.51,73,33.49,45043
45,44,233,159,68.24,74,31.76,45044
45,45,129,82,63.57,47,36.43,45045
45,46,150,100,66.67,50,33.33,45046
45,47,148,103,69.59,45,30.41,45047
45,48,152,108,71.05,44,28.95,45048
46,1,214,159,74.3,55,25.7,46001
46,2,185,137,74.05,48,25.95,46002
46,3,258,213,82.56,45,17.44,46003
46,4,215,178,82.79,37,17.21,46004
46,5,157,112,71.34,45,28.66,46005
46,6,150,125,83.33,25,16.67,46006
46,7,256,208,81.25,48,18.75,46007
46,8,135,120,88.89,15,11.11,46008
46,9,181,147,81.22,34,18.78,46009
46,10,227,185,81.5,42,18.5,46010
46,11,174,132,75.86,42,24.14,46011
46,12,164,138,84.15,26,15.85,46012
46,13,186,156,83.87,30,16.13,46013
46,14,218,179,82.11,39,17.89,46014
46,15,210,160,76.19,50,23.81,46015
46,16,230,182,79.13,48,20.87,46016
46,17,252,217,86.11,35,13.89,46017
46,18,171,141,82.46,30,17.54,46018
46,19,160,132,82.5,28,17.5,46019
46,20,190,151,79.47,39,20.53,46020
46,21,135,108,80.0,27,20.0,46021
46,22,139,118,84.89,21,15.11,46022
46,23,175,144,82.29,31,17.71,46023
46,24,202,159,78.71,43,21.29,46024
46,25,178,139,78.09,39,21.91,46025
46,26,178,137,76.97,41,23.03,46026
46,27,167,128,76.65,39,23.35,46027
46,28,227,197,86.78,30,13.22,46028
46,29,183,140,76.5,43,23.5,46029
46,30,177,139,78.53,38,21.47,46030
46,31,178,155,87.08,23,12.92,46031
46,32,226,180,79.65,46,20.35,46032
46,33,194,166,85.57,28,14.43,46033
46,34,204,160,78.43,44,21.57,46034
46,35,226,191,84.51,35,15.49,46035
46,36,204,167,81.86,37,18.14,46036
46,37,129,107,82.95,22,17.05,46037
46,38,164,132,80.49,32,19.51,46038
46,39,161,129,80.12,32,19.88,46039
46,40,188,157,83.51,31,16.49,46040
47,1,114,93,81.58,21,18.42,47001
47,2,227,182,80.18,45,19.82,47002
47,3,267,220,82.4,47,17.6,47003
47,4,224,169,75.45,55,24.55,47004
47,5,239,186,77.82,53,22.18,47005
47,6,179,147,82.12,32,17.88,47006
47,7,171,142,83.04,29,16.96,47007
47,8,205,173,84.39,32,15.61,47008
47,9,145,111,76.55,34,23.45,47009
47,10,251,211,84.06,40,15.94,47010
47,11,176,136,77.27,40,22.73,47011
47,12,201,159,79.1,42,20.9,47012
47,13,203,163,80.3,40,19.7,47013
47,14,177,145,81.92,32,18.08,47014
47,15,218,174,79.82,44,20.18,47015
47,16,225,181,80.44,44,19.56,47016
47,17,196,152,77.55,44,22.45,47017
47,18,163,129,79.14,34,20.86,47018
47,19,250,207,82.8,43,17.2,47019
47,20,220,185,84.09,35,15.91,47020
47,21,182,150,82.42,32,17.58,47021
47,22,256,205,80.08,51,19.92,47022
47,23,217,183,84.33,34,15.67,47023
47,24,185,160,86.49,25,13.51,47024
47,25,182,146,80.22,36,19.78,47025
47,26,213,168,78.87,45,21.13,47026
47,27,176,153,86.93,23,13.07,47027
47,28,215,184,85.58,31,14.42,47028
47,29,215,177,82.33,38,17.67,47029
47,30,216,174,80.56,42,19.44,47030
47,31,218,171,78.44,47,21.56,47031
47,32,224,181,80.8,43,19.2,47032
47,33,193,156,80.83,37,19.17,47033
47,34,231,188,81.39,43,18.61,47034
47,35,221,162,73.3,59,26.7,47035
47,36,231,198,85.71,33,14.29,47036
47,37,211,162,76.78,49,23.22,47037
47,38,206,160,77.67,46,22.33,47038
47,39,216,177,81.94,39,18.06,47039
47,40,211,162,76.78,49,23.22,47040
47,41,228,183,80.26,45,19.74,47041
47,42,182,143,78.57,39,21.43,47042
47,43,211,162,76.78,49,23.22,47043
47,44,154,123,79.87,31,20.13,47044
47,45,227,176,77.53,51,22.47,47045
47,46,207,168,81.16,39,18.84,47046
47,47,189,145,76.72,44,23.28,47047
47,48,35,26,74.29,9,25.71,47048
48,1,214,173,80.84,41,19.16,48001
48,2,112,92,82.14,20,17.86,48002
48,3,237,194,81.86,43,18.14,48003
48,4,166,141,84.94,25,15.06,48004
48,5,130,113,86.92,17,13.08,48005
48,6,251,210,83.67,41,16.33,48006
48,7,231,202,87.45,29,12.55,48007
48,8,140,105,75.0,35,25.0,48008
48,9,163,124,76.07,39,23.93,48009
48,10,313,259,82.75,54,17.25,48010
48,11,208,182,87.5,26,12.5,48011
48,12,220,200,90.91,20,9.09,48012
48,13,317,261,82.33,56,17.67,48013
48,14,141,113,80.14,28,19.86,48014
48,15,146,114,78.08,32,21.92,48015
48,16,212,176,83.02,36,16.98,48016
48,17,228,189,82.89,39,17.11,48017
48,18,198,168,84.85,30,15.15,48018
48,19,152,126,82.89,26,17.11,48019
48,20,263,217,82.51,46,17.49,48020
48,21,240,193,80.42,47,19.58,48021
48,22,229,194,84.72,35,15.28,48022
48,23,239,195,81.59,44,18.41,48023
48,24,224,177,79.02,47,20.98,48024
48,25,243,203,83.54,40,16.46,48025
48,26,114,97,85.09,17,14.91,48026
48,27,221,178,80.54,43,19.46,48027
48,28,275,225,81.82,50,18.18,48028
48,29,107,99,92.52,8,7.48,48029
48,30,198,164,82.83,34,17.17,48030
48,31,307,250,81.43,57,18.57,48031
48,32,184,151,82.07,33,17.93,48032
48,33,146,129,88.36,17,11.64,48033
48,34,211,178,84.36,33,15.64,48034
48,35,181,143,79.01,38,20.99,48035
48,36,154,126,81.82,28,18.18,48036
48,37,199,159,79.9,40,20.1,48037
48,38,240,202,84.17,38,15.83,48038
48,39,205,156,76.1,49,23.9,48039
48,40,192,159,82.81,33,17.19,48040
48,41,223,192,86.1,31,13.9,48041
48,42,241,208,86.31,33,13.69,48042
48,43,228,186,81.58,42,18.42,48043
