ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,249,196,78.71,53,21.29,48044
48,45,175,146,83.43,29,16.57,48045
48,46,154,129,83.77,25,16.23,48046
49,1,188,149,79.26,39,20.74,49001
49,2,158,131,82.91,27,17.09,49002
49,3,266,226,84.96,40,15.04,49003
49,4,253,217,85.77,36,14.23,49004
49,5,237,206,86.92,31,13.08,49005
49,6,223,188,84.3,35,15.7,49006
49,7,218,175,80.28,43,19.72,49007
49,8,205,179,87.32,26,12.68,49008
49,9,239,202,84.52,37,15.48,49009
49,10,236,189,80.08,47,19.92,49010
49,11,292,257,88.01,35,11.99,49011
49,12,298,252,84.56,46,15.44,49012
49,13,292,259,88.7,33,11.3,49013
49,14,192,149,77.6,43,22.4,49014
49,15,182,147,80.77,35,19.23,49015
49,16,235,190,80.85,45,19.15,49016
49,17,162,131,80.86,31,19.14,49017
49,18,289,250,86.51,39,13.49,49018
49,19,222,198,89.19,24,10.81,49019
49,20,324,279,86.11,45,13.89,49020
49,21,153,123,80.39,30,19.61,49021
49,22,261,221,84.67,40,15.33,49022
49,23,260,212,81.54,48,18.46,49023
49,24,205,162,79.02,43,20.98,49024
49,25,225,190,84.44,35,15.56,49025
49,26,262,209,79.77,53,20.23,49026
49,27,256,232,90.63,24,9.38,49027
49,28,258,224,86.82,34,13.18,49028
49,29,254,212,83.46,42,16.54,49029
49,30,249,209,83.94,40,16.06,49030
49,31,204,163,79.9,41,20.1,49031
49,32,237,187,78.9,50,21.1,49032
49,33,210,182,86.67,28,13.33,49033
50,1,170,125,73.53,45,26.47,50001
50,2,116,93,80.17,23,19.83,50002
50,3,134,110,82.09,24,17.91,50003
50,4,193,152,78.76,41,21.24,50004
50,5,121,87,71.9,34,28.1,50005
50,6,201,173,86.07,28,13.93,50006
50,7,236,194,82.2,42,17.8,50007
50,8,161,140,86.96,21,13.04,50008
50,9,148,117,79.05,31,20.95,50009
50,10,134,109,81.34,25,18.66,50010
50,11,92,72,78.26,20,21.74,50011
50,12,83,69,83.13,14,16.87,50012
50,13,162,130,80.25,32,19.75,50013
50,14,49,45,91.84,4,8.16,50014
50,15,210,165,78.57,45,21.43,50015
50,16,53,38,71.7,15,28.3,50016
50,17,100,84,84.0,16,16.0,50017
50,18,36,31,86.11,5,13.89,50018
50,19,113,94,83.19,19,16.81,50019
50,20,184,141,76.63,43,23.37,50020
50,21,138,111,80.43,27,19.57,50021
50,22,102,75,73.53,27,26.47,50022
50,23,108,92,85.19,16,14.81,50023
50,24,135,103,76.3,32,23.7,50024
50,25,147,107,72.79,40,27.21,50025
50,26,150,122,81.33,28,18.67,50026
50,27,57,43,75.44,14,24.56,50027
50,28,158,135,85.44,23,14.56,50028
50,29,154,127,82.47,27,17.53,50029
50,30,119,95,79.83,24,20.17,50030
50,31,176,151,85.8,25,14.2,50031
50,32,176,151,85.8,25,14.2,50032
50,33,137,100,72.99,37,27.01,50033
50,34,235,187,79.57,48,20.43,50034
50,35,228,197,86.4,31,13.6,50035
50,36,165,126,76.36,39,23.64,50036
50,37,198,164,82.83,34,17.17,50037
50,38,91,74,81.32,17,18.68,50038
50,39,98,77,78.57,21,21.43,50039
50,40,153,105,68.63,48,31.37,50040
