ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,248,197,79.44,51,20.56,48044
48,45,179,154,86.03,25,13.97,48045
48,46,152,132,86.84,20,13.16,48046
49,1,189,144,76.19,45,23.81,49001
49,2,164,139,84.76,25,15.24,49002
49,3,266,228,85.71,38,14.29,49003
49,4,252,217,86.11,35,13.89,49004
49,5,240,209,87.08,31,12.92,49005
49,6,224,187,83.48,37,16.52,49006
49,7,218,182,83.49,36,16.51,49007
49,8,205,183,89.27,22,10.73,49008
49,9,240,207,86.25,33,13.75,49009
49,10,241,198,82.16,43,17.84,49010
49,11,296,255,86.15,41,13.85,49011
49,12,300,262,87.33,38,12.67,49012
49,13,290,258,88.97,32,11.03,49013
49,14,194,156,80.41,38,19.59,49014
49,15,184,148,80.43,36,19.57,49015
49,16,235,195,82.98,40,17.02,49016
49,17,167,142,85.03,25,14.97,49017
49,18,297,262,88.22,35,11.78,49018
49,19,223,195,87.44,28,12.56,49019
49,20,326,285,87.42,41,12.58,49020
49,21,156,132,84.62,24,15.38,49021
49,22,262,221,84.35,41,15.65,49022
49,23,264,218,82.58,46,17.42,49023
49,24,206,173,83.98,33,16.02,49024
49,25,229,195,85.15,34,14.85,49025
49,26,267,213,79.78,54,20.22,49026
49,27,258,231,89.53,27,10.47,49027
49,28,264,230,87.12,34,12.88,49028
49,29,258,225,87.21,33,12.79,49029
49,30,250,217,86.8,33,13.2,49030
49,31,202,163,80.69,39,19.31,49031
49,32,234,185,79.06,49,20.94,49032
49,33,212,175,82.55,37,17.45,49033
50,1,173,133,76.88,40,23.12,50001
50,2,116,93,80.17,23,19.83,50002
50,3,139,114,82.01,25,17.99,50003
50,4,190,151,79.47,39,20.53,50004
50,5,120,93,77.5,27,22.5,50005
50,6,200,168,84.0,32,16.0,50006
50,7,240,204,85.0,36,15.0,50007
50,8,166,141,84.94,25,15.06,50008
50,9,146,116,79.45,30,20.55,50009
50,10,134,108,80.6,26,19.4,50010
50,11,88,67,76.14,21,23.86,50011
50,12,81,68,83.95,13,16.05,50012
50,13,163,132,80.98,31,19.02,50013
50,14,50,45,90.0,5,10.0,50014
50,15,214,182,85.05,32,14.95,50015
50,16,51,38,74.51,13,25.49,50016
50,17,104,86,82.69,18,17.31,50017
50,18,36,32,88.89,4,11.11,50018
50,19,117,95,81.2,22,18.8,50019
50,20,181,145,80.11,36,19.89,50020
50,21,136,111,81.62,25,18.38,50021
50,22,105,83,79.05,22,20.95,50022
50,23,112,98,87.5,14,12.5,50023
50,24,134,102,76.12,32,23.88,50024
50,25,149,112,75.17,37,24.83,50025
50,26,148,120,81.08,28,18.92,50026
50,27,59,43,72.88,16,27.12,50027
50,28,157,133,84.71,24,15.29,50028
50,29,151,128,84.77,23,15.23,50029
50,30,120,103,85.83,17,14.17,50030
50,31,168,140,83.33,28,16.67,50031
50,32,176,153,86.93,23,13.07,50032
50,33,135,101,74.81,34,25.19,50033
50,34,242,203,83.88,39,16.12,50034
50,35,228,199,87.28,29,12.72,50035
50,36,167,125,74.85,42,25.15,50036
50,37,204,172,84.31,32,15.69,50037
50,38,92,78,84.78,14,15.22,50038
50,39,99,81,81.82,18,18.18,50039
50,40,162,120,74.07,42,25.93,50040
