ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,152,117,76.97,35,23.03,32042
32,43,184,147,79.89,37,20.11,32043
33,1,204,160,78.43,44,21.57,33001
33,2,180,147,81.67,33,18.33,33002
33,3,229,188,82.1,41,17.9,33003
33,4,211,157,74.41,54,25.59,33004
33,5,160,127,79.38,33,20.63,33005
33,6,186,157,84.41,29,15.59,33006
33,7,197,163,82.74,34,17.26,33007
33,8,331,252,76.13,79,23.87,33008
33,9,214,164,76.64,50,23.36,33009
33,10,213,160,75.12,53,24.88,33010
33,11,208,154,74.04,54,25.96,33011
33,12,207,161,77.78,46,22.22,33012
33,13,178,135,75.84,43,24.16,33013
33,14,70,58,82.86,12,17.14,33014
33,15,226,187,82.74,39,17.26,33015
33,16,309,228,73.79,81,26.21,33016
33,17,231,186,80.52,45,19.48,33017
33,18,233,189,81.12,44,18.88,33018
33,19,168,122,72.62,46,27.38,33019
33,20,244,191,78.28,53,21.72,33020
33,21,213,170,79.81,43,20.19,33021
33,22,219,179,81.74,40,18.26,33022
33,23,222,183,82.43,39,17.57,33023
33,24,322,263,81.68,59,18.32,33024
33,25,277,221,79.78,56,20.22,33025
33,26,140,115,82.14,25,17.86,33026
33,27,181,153,84.53,28,15.47,33027
33,28,150,115,76.67,35,23.33,33028
34,1,318,285,89.62,33,10.38,34001
34,2,236,228,96.61,8,3.39,34002
34,3,297,259,87.21,38,12.79,34003
34,4,211,193,91.47,18,8.53,34004
34,5,233,220,94.42,13,5.58,34005
34,6,316,285,90.19,31,9.81,34006
34,7,296,273,92.23,23,7.77,34007
34,8,196,175,89.29,21,10.71,34008
34,9,202,183,90.59,19,9.41,34009
34,10,275,253,92.0,22,8.0,34010
34,11,226,202,89.38,24,10.62,34011
34,12,289,251,86.85,38,13.15,34012
34,13,259,216,83.4,43,16.6,34013
34,14,193,178,92.23,15,7.77,34014
34,15,192,171,89.06,21,10.94,34015
34,16,225,206,91.56,19,8.44,34016
34,17,329,309,93.92,20,6.08,34017
34,18,235,207,88.09,28,11.91,34018
34,19,272,249,91.54,23,8.46,34019
34,20,304,281,92.43,23,7.57,34020
34,21,348,314,90.23,34,9.77,34021
34,22,257,234,91.05,23,8.95,34022
34,23,211,185,87.68,26,12.32,34023
34,24,245,222,90.61,23,9.39,34024
34,25,282,259,91.84,23,8.16,34025
34,26,314,287,91.4,27,8.6,34026
34,27,215,192,89.3,23,10.7,34027
34,28,158,139,87.97,19,12.03,34028
34,29,200,180,90.0,20,10.0,34029
34,30,269,241,89.59,28,10.41,34030
34,31,210,191,90.95,19,9.05,34031
34,32,261,232,88.89,29,11.11,34032
34,33,228,201,88.16,27,11.84,34033
34,34,270,247,91.48,23,8.52,34034
34,35,274,230,83.94,44,16.06,34035
34,36,228,207,90.79,21,9.21,34036
34,37,152,136,89.47,16,10.53,34037
34,38,165,147,89.09,18,10.91,34038
34,39,213,191,89.67,22,10.33,34039
34,40,300,264,88.0,36,12.0,34040
34,41,198,174,87.88,24,12.12,34041
34,42,252,230,91.27,22,8.73,34042
34,43,255,232,90.98,23,9.02,34043
34,44,250,226,90.4,24,9.6,34044
34,45,274,243,88.69,31,11.31,34045
34,46,180,166,92.22,14,7.78,34046
34,47,244,222,90.98,22,9.02,34047
34,48,296,273,92.23,23,7.77,34048
34,49,327,300,91.74,27,8.26,34049
34,50,232,205,88.36,27,11.64,34050
34,51,281,257,91.46,24,8.54,34051
34,52,234,225,96.15,9,3.85,34052
34,53,197,178,90.36,19,9.64,34053
35,1,142,114,80.28,28,19.72,35001
35,2,179,135,75.42,44,24.58,35002
35,3,156,121,77.56,35,22.44,35003
35,4,191,137,71.73,54,28.27,35004
35,5,130,108,83.08,22,16.92,35005
35,6,145,99,68.28,46,31.72,35006
35,7,161,128,79.5,33,20.5,35007
35,8,142,106,74.65,36,25.35,35008
35,9,170,133,78.24,37,21.76,35009
35,10,200,161,80.5,39,19.5,35010
35,11,145,106,73.1,39,26.9,35011
35,12,89,66,74.16,23,25.84,35012
35,13,95,68,71.58,27,28.42,35013
35,14,108,91,84.26,17,15.74,35014
35,15,142,118,83.1,24,16.9,35015
35,16,71,48,67.61,23,32.39,35016
35,17,147,112,76.19,35,23.81,35017
35,18,104,82,78.85,22,21.15,35018
35,19,79,57,72.15,22,27.85,35019
35,20,157,125,79.62,32,20.38,35020
35,21,126,105,83.33,21,16.67,35021
35,22,214,184,85.98,30,14.02,35022
35,23,192,147,76.56,45,23.44,35023
35,24,129,89,68.99,40,31.01,35024
35,25,169,139,82.25,30,17.75,35025
35,26,156,110,70.51,46,29.49,35026
35,27,168,129,76.79,39,23.21,35027
35,28,155,117,75.48,38,24.52,35028
35,29,137,119,86.86,18,13.14,35029
35,30,172,143,83.14,29,16.86,35030
35,31,182,148,81.32,34,18.68,35031
36,1,142,117,82.39,25,17.61,36001
36,2,131,94,71.76,37,28.24,36002
36,3,148,104,70.27,44,29.73,36003
36,4,142,116,81.69,26,18.31,36004
36,5,161,122,75.78,39,24.22,36005
36,6,94,69,73.4,25,26.6,36006
36,7,205,147,71.71,58,28.29,36007
36,8,99,80,80.81,19,19.19,36008
36,9,100,67,67.0,33,33.0,36009
36,10,175,128,73.14,47,26.86,36010
36,11,109,78,71.56,31,28.44,36011
36,12,70,54,77.14,16,22.86,36012
36,13,94,75,79.79,19,20.21,36013
36,14,165,133,80.61,32,19.39,36014
36,15,182,128,70.33,54,29.67,36015
36,16,141,111,78.72,30,21.28,36016
36,17,169,130,76.92,39,23.08,36017
36,18,161,111,68.94,50,31.06,36018
36,19,177,136,76.84,41,23.16,36019
36,20,164,131,79.88,33,20.12,36020
36,21,119,96,80.67,23,19.33,36021
36,22,97,77,79.38,20,20.62,36022
36,23,109,82,75.23,27,24.77,36023
36,24,158,114,72.15,44,27.85,36024
36,25,108,82,75.93,26,24.07,36025
36,26,143,102,71.33,41,28.67,36026
36,27,128,87,67.97,41,32.03,36027
36,28,139,111,79.86,28,20.14,36028
36,29,193,132,68.39,61,31.61,36029
36,30,157,116,73.89,41,26.11,36030
37,1,179,149,83.24,30,16.76,37001
37,2,133,100,75.19,33,24.81,37002
37,3,153,127,83.01,26,16.99,37003
37,4,158,137,86.71,21,13.29,37004
37,5,249,219,87.95,30,12.05,37005
37,6,185,157,84.86,28,15.14,37006
37,7,137,123,89.78,14,10.22,37007
37,8,124,111,89.52,13,10.48,37008
37,9,208,175,84.13,33,15.87,37009
37,10,199,169,84.92,30,15.08,37010
37,11,141,118,83.69,23,16.31,37011
37,12,133,114,85.71,19,14.29,37012
37,13,159,137,86.16,22,13.84,37013
37,14,202,176,87.13,26,12.87,37014
37,15,217,194,89.4,23,10.6,37015
37,16,239,211,88.28,28,11.72,37016
37,17,201,175,87.06,26,12.94,37017
37,18,214,185,86.45,29,13.55,37018
37,19,101,90,89.11,11,10.89,37019
37,20,193,169,87.56,24,12.44,37020
37,21,139,116,83.45,23,16.55,37021
37,22,173,150,86.71,23,13.29,37022
37,23,212,177,83.49,35,16.51,37023
37,24,210,183,87.14,27,12.86,37024
37,25,234,198,84.62,36,15.38,37025
37,26,265,237,89.43,28,10.57,37026
37,27,218,186,85.32,32,14.68,37027
37,28,160,138,86.25,22,13.75,37028
37,29,207,179,86.47,28,13.53,37029
37,30,213,190,89.2,23,10.8,37030
37,31,224,195,87.05,29,12.95,37031
37,32,198,176,88.89,22,11.11,37032
37,33,200,176,88.0,24,12.0,37033
37,34,157,133,84.71,24,15.29,37034
37,35,242,209,86.36,33,13.64,37035
37,36,200,171,85.5,29,14.5,37036
37,37,242,201,83.06,41,16.94,37037
37,38,248,214,86.29,34,13.71,37038
37,39,179,156,87.15,23,12.85,37039
37,40,233,197,84.55,36,15.45,37040
37,41,190,170,89.47,20,10.53,37041
38,1,160,116,72.5,44,27.5,38001
38,2,212,134,63.21,78,36.79,38002
38,3,177,118,66.67,59,33.33,38003
38,4,191,140,73.3,51,26.7,38004
38,5,171,119,69.59,52,30.41,38005
38,6,164,117,71.34,47,28.66,38006
38,7,193,132,68.39,61,31.61,38007
38,8,179,128,71.51,51,28.49,38008
38,9,217,142,65.44,75,34.56,38009
38,10,162,114,70.37,48,29.63,38010
38,11,176,133,75.57,43,24.43,38011
38,12,169,109,64.5,60,35.5,38012
38,13,191,129,67.54,62,32.46,38013
38,14,196,134,68.37,62,31.63,38014
38,15,141,102,72.34,39,27.66,38015
38,16,209,145,69.38,64,30.62,38016
38,17,241,159,65.98,82,34.02,38017
38,18,189,132,69.84,57,30.16,38018
38,19,216,167,77.31,49,22.69,38019
38,20,185,121,65.41,64,34.59,38020
38,21,157,108,68.79,49,31.21,38021
38,22,176,140,79.55,36,20.45,38022
38,23,230,161,70.0,69,30.0,38023
38,24,201,140,69.65,61,30.35,38024
38,25,141,112,79.43,29,20.57,38025
38,26,186,131,70.43,55,29.57,38026
38,27,196,143,72.96,53,27.04,38027
38,28,268,167,62.31,101,37.69,38028
38,29,159,118,74.21,41,25.79,38029
38,30,172,110,63.95,62,36.05,38030
38,31,187,135,72.19,52,27.81,38031
38,32,166,124,74.7,42,25.3,38032
38,33,165,115,69.7,50,30.3,38033
38,34,136,102,75.0,34,25.0,38034
38,35,167,128,76.65,39,23.35,38035
38,36,161,125,77.64,36,22.36,38036
38,37,174,126,72.41,48,27.59,38037
38,38,165,108,65.45,57,34.55,38038
38,39,218,144,66.06,74,33.94,38039
38,40,200,138,69.0,62,31.0,38040
38,41,189,143,75.66,46,24.34,38041
39,1,201,120,59.7,81,40.3,39001
39,2,167,138,82.63,29,17.37,39002
39,3,220,165,75.0,55,25.0,39003
39,4,219,140,63.93,79,36.07,39004
39,5,204,153,75.0,51,25.0,39005
39,6,169,124,73.37,45,26.63,39006
39,7,154,128,83.12,26,16.88,39007
39,8,176,131,74.43,45,25.57,39008
39,9,182,139,76.37,43,23.63,39009
39,10,104,90,86.54,14,13.46,39010
39,11,175,135,77.14,40,22.86,39011
39,12,220,169,76.82,51,23.18,39012
39,13,160,130,81.25,30,18.75,39013
39,14,165,113,68.48,52,31.52,39014
39,15,227,153,67.4,74,32.6,39015
39,16,115,100,86.96,15,13.04,39016
39,17,214,156,72.9,58,27.1,39017
39,18,182,134,73.63,48,26.37,39018
39,19,175,133,76.0,42,24.0,39019
39,20,236,154,65.25,82,34.75,39020
39,21,210,144,68.57,66,31.43,39021
39,22,127,104,81.89,23,18.11,39022
39,23,212,147,69.34,65,30.66,39023
39,24,259,166,64.09,93,35.91,39024
39,25,122,89,72.95,33,27.05,39025
39,26,167,124,74.25,43,25.75,39026
39,27,40,34,85.0,6,15.0,39027
39,28,220,172,78.18,48,21.82,39028
39,29,85,72,84.71,13,15.29,39029
39,30,192,158,82.29,34,17.71,39030
39,31,156,117,75.0,39,25.0,39031
39,32,161,136,84.47,25,15.53,39032
39,33,161,132,81.99,29,18.01,39033
39,34,203,141,69.46,62,30.54,39034
39,35,170,136,80.0,34,20.0,39035
39,36,75,67,89.33,8,10.67,39036
39,37,229,170,74.24,59,25.76,39037
39,38,142,109,76.76,33,23.24,39038
39,39,123,81,65.85,42,34.15,39039
39,40,177,124,70.06,53,29.94,39040
39,41,231,165,71.43,66,28.57,39041
39,42,216,157,72.69,59,27.31,39042
39,43,239,168,70.29,71,29.71,39043
39,44,183,121,66.12,62,33.88,39044
39,45,202,135,66.83,67,33.17,39045
40,1,172,143,83.14,29,16.86,40001
40,2,191,161,84.29,30,15.71,40002
40,3,207,180,86.96,27,13.04,40003
40,4,122,100,81.97,22,18.03,40004
40,5,201,174,86.57,27,13.43,40005
40,6,216,180,83.33,36,16.67,40006
40,7,199,171,85.93,28,14.07,40007
40,8,266,220,82.71,46,17.29,40008
40,9,175,143,81.71,32,18.29,40009
40,10,200,158,79.0,42,21.0,40010
40,11,221,187,84.62,34,15.38,40011
40,12,126,105,83.33,21,16.67,40012
40,13,254,218,85.83,36,14.17,40013
40,14,145,117,80.69,28,19.31,40014
40,15,164,137,83.54,27,16.46,40015
40,16,251,213,84.86,38,15.14,40016
40,17,178,146,82.02,32,17.98,40017
40,18,154,127,82.47,27,17.53,40018
40,19,247,198,80.16,49,19.84,40019
40,20,159,136,85.53,23,14.47,40020
40,21,239,199,83.26,40,16.74,40021
40,22,207,164,79.23,43,20.77,40022
40,23,246,204,82.93,42,17.07,40023
40,24,139,107,76.98,32,23.02,40024
40,25,216,180,83.33,36,16.67,40025
40,26,219,183,83.56,36,16.44,40026
40,27,211,172,81.52,39,18.48,40027
40,28,240,205,85.42,35,14.58,40028
40,29,209,166,79.43,43,20.57,40029
40,30,204,162,79.41,42,20.59,40030
40,31,230,195,84.78,35,15.22,40031
40,32,224,181,80.8,43,19.2,40032
40,33,197,171,86.8,26,13.2,40033
40,34,168,133,79.17,35,20.83,40034
40,35,150,121,80.67,29,19.33,40035
40,36,162,130,80.25,32,19.75,40036
40,37,193,156,80.83,37,19.17,40037
40,38,238,203,85.29,35,14.71,40038
40,39,39,30,76.92,9,23.08,40039
41,1,230,134,58.26,96,41.74,41001
41,2,239,138,57.74,101,42.26,41002
41,3,210,144,68.57,66,31.43,41003
41,4,250,170,68.0,80,32.0,41004
41,5,253,171,67.59,82,32.41,41005
41,6,257,178,69.26,79,30.74,41006
41,7,252,157,62.3,95,37.7,41007
41,8,243,133,54.73,110,45.27,41008
41,9,224,140,62.5,84,37.5,41009
41,10,256,173,67.58,83,32.42,41010
41,11,261,140,53.64,121,46.36,41011
41,12,213,141,66.2,72,33.8,41012
41,13,268,151,56.34,117,43.66,41013
41,14,254,159,62.6,95,37.4,41014
41,15,248,158,63.71,90,36.29,41015
41,16,229,146,63.76,83,36.24,41016
41,17,229,156,68.12,73,31.88,41017
41,18,198,122,61.62,76,38.38,41018
41,19,272,181,66.54,91,33.46,41019
41,20,189,127,67.2,62,32.8,41020
41,21,242,156,64.46,86,35.54,41021
41,22,277,165,59.57,112,40.43,41022
41,23,213,134,62.91,79,37.09,41023
41,24,223,132,59.19,91,40.81,41024
41,25,105,74,70.48,31,29.52,41025
41,26,259,159,61.39,100,38.61,41026
41,27,159,105,66.04,54,33.96,41027
41,28,174,128,73.56,46,26.44,41028
41,29,132,93,70.45,39,29.55,41029
41,30,251,169,67.33,82,32.67,41030
41,31,251,187,74.5,64,25.5,41031
41,32,183,115,62.84,68,37.16,41032
41,33,217,134,61.75,83,38.25,41033
41,34,209,127,60.77,82,39.23,41034
41,35,299,179,59.87,120,40.13,41035
41,36,242,149,61.57,93,38.43,41036
41,37,249,156,62.65,93,37.35,41037
41,38,222,140,63.06,82,36.94,41038
41,39,245,154,62.86,91,37.14,41039
41,40,273,133,48.72,140,51.28,41040
41,41,214,129,60.28,85,39.72,41041
41,42,246,139,56.5,107,43.5,41042
41,43,209,137,65.55,72,34.45,41043
41,44,243,142,58.44,101,41.56,41044
41,45,216,135,62.5,81,37.5,41045
41,46,230,158,68.7,72,31.3,41046
41,47,227,153,67.4,74,32.6,41047
42,1,236,192,81.36,44,18.64,42001
42,2,186,147,79.03,39,20.97,42002
42,3,190,148,77.89,42,22.11,42003
42,4,274,231,84.31,43,15.69,42004
42,5,140,115,82.14,25,17.86,42005
42,6,258,202,78.29,56,21.71,42006
42,7,250,197,78.8,53,21.2,42007
42,8,210,179,85.24,31,14.76,42008
42,9,214,170,79.44,44,20.56,42009
42,10,188,143,76.06,45,23.94,42010
42,11,151,121,80.13,30,19.87,42011
42,12,191,156,81.68,35,18.32,42012
42,13,261,195,74.71,66,25.29,42013
42,14,173,141,81.5,32,18.5,42014
42,15,139,113,81.29,26,18.71,42015
42,16,187,149,79.68,38,20.32,42016
42,17,192,153,79.69,39,20.31,42017
42,18,160,137,85.63,23,14.38,42018
42,19,239,188,78.66,51,21.34,42019
42,20,149,124,83.22,25,16.78,42020
42,21,164,131,79.88,33,20.12,42021
42,22,105,85,80.95,20,19.05,42022
42,23,194,156,80.41,38,19.59,42023
42,24,174,137,78.74,37,21.26,42024
42,25,225,162,72.0,63,28.0,42025
42,26,194,153,78.87,41,21.13,42026
42,27,170,134,78.82,36,21.18,42027
42,28,275,219,79.64,56,20.36,42028
42,29,176,146,82.95,30,17.05,42029
42,30,222,163,73.42,59,26.58,42030
42,31,209,158,75.6,51,24.4,42031
42,32,139,111,79.86,28,20.14,42032
42,33,221,174,78.73,47,21.27,42033
42,34,220,170,77.27,50,22.73,42034
42,35,241,192,79.67,49,20.33,42035
42,36,229,166,72.49,63,27.51,42036
42,37,110,89,80.91,21,19.09,42037
42,38,160,131,81.88,29,18.13,42038
42,39,156,119,76.28,37,23.72,42039
42,40,155,123,79.35,32,20.65,42040
42,41,193,155,80.31,38,19.69,42041
42,42,228,191,83.77,37,16.23,42042
43,1,127,107,84.25,20,15.75,43001
43,2,168,134,79.76,34,20.24,43002
43,3,210,170,80.95,40,19.05,43003
43,4,181,154,85.08,27,14.92,43004
43,5,158,133,84.18,25,15.82,43005
43,6,125,96,76.8,29,23.2,43006
43,7,138,114,82.61,24,17.39,43007
43,8,171,135,78.95,36,21.05,43008
43,9,248,211,85.08,37,14.92,43009
43,10,218,176,80.73,42,19.27,43010
43,11,157,122,77.71,35,22.29,43011
43,12,135,113,83.7,22,16.3,43012
43,13,156,131,83.97,25,16.03,43013
43,14,218,168,77.06,50,22.94,43014
43,15,171,128,74.85,43,25.15,43015
43,16,179,144,80.45,35,19.55,43016
43,17,161,145,90.06,16,9.94,43017
43,18,221,172,77.83,49,22.17,43018
43,19,195,156,80.0,39,20.0,43019
43,20,212,174,82.08,38,17.92,43020
43,21,171,138,80.7,33,19.3,43021
43,22,138,109,78.99,29,21.01,43022
43,23,128,112,87.5,16,12.5,43023
43,24,122,106,86.89,16,13.11,43024
43,25,170,138,81.18,32,18.82,43025
43,26,137,118,86.13,19,13.87,43026
43,27,189,155,82.01,34,17.99,43027
43,28,233,187,80.26,46,19.74,43028
43,29,160,134,83.75,26,16.25,43029
43,30,192,165,85.94,27,14.06,43030
43,31,192,162,84.38,30,15.63,43031
43,32,208,169,81.25,39,18.75,43032
43,33,208,172,82.69,36,17.31,43033
43,34,147,114,77.55,33,22.45,43034
43,35,245,194,79.18,51,20.82,43035
43,36,67,51,76.12,16,23.88,43036
43,37,172,143,83.14,29,16.86,43037
43,38,206,160,77.67,46,22.33,43038
43,39,125,94,75.2,31,24.8,43039
43,40,124,97,78.23,27,21.77,43040
43,41,244,206,84.43,38,15.57,43041
43,42,140,122,87.14,18,12.86,43042
43,43,275,206,74.91,69,25.09,43043
43,44,165,133,80.61,32,19.39,43044
43,45,145,114,78.62,31,21.38,43045
43,46,80,65,81.25,15,18.75,43046
44,1,321,256,79.75,65,20.25,44001
44,2,178,145,81.46,33,18.54,44002
44,3,156,133,85.26,23,14.74,44003
44,4,194,177,91.24,17,8.76,44004
44,5,188,156,82.98,32,17.02,44005
44,6,186,154,82.8,32,17.2,44006
44,7,150,122,81.33,28,18.67,44007
44,8,211,182,86.26,29,13.74,44008
44,9,150,117,78.0,33,22.0,44009
44,10,189,151,79.89,38,20.11,44010
44,11,183,142,77.6,41,22.4,44011
44,12,246,206,83.74,40,16.26,44012
44,13,134,118,88.06,16,11.94,44013
44,14,176,141,80.11,35,19.89,44014
44,15,198,172,86.87,26,13.13,44015
44,16,187,143,76.47,44,23.53,44016
44,17,243,204,83.95,39,16.05,44017
44,18,170,140,82.35,30,17.65,44018
44,19,254,210,82.68,44,17.32,44019
44,20,150,130,86.67,20,13.33,44020
44,21,179,140,78.21,39,21.79,44021
44,22,221,182,82.35,39,17.65,44022
44,23,142,118,83.1,24,16.9,44023
44,24,190,166,87.37,24,12.63,44024
44,25,195,159,81.54,36,18.46,44025
44,26,195,165,84.62,30,15.38,44026
44,27,207,168,81.16,39,18.84,44027
44,28,213,181,84.98,32,15.02,44028
44,29,180,142,78.89,38,21.11,44029
44,30,203,153,75.37,50,24.63,44030
44,31,162,126,77.78,36,22.22,44031
44,32,212,165,77.83,47,22.17,44032
44,33,184,155,84.24,29,15.76,44033
44,34,203,170,83.74,33,16.26,44034
44,35,249,213,85.54,36,14.46,44035
44,36,157,129,82.17,28,17.83,44036
44,37,224,183,81.7,41,18.3,44037
44,38,169,136,80.47,33,19.53,44038
44,39,150,122,81.33,28,18.67,44039
44,40,166,134,80.72,32,19.28,44040
44,41,196,168,85.71,28,14.29,44041
45,1,141,114,80.85,27,19.15,45001
45,2,156,123,78.85,33,21.15,45002
45,3,174,146,83.91,28,16.09,45003
45,4,226,178,78.76,48,21.24,45004
45,5,209,171,81.82,38,18.18,45005
45,6,241,189,78.42,52,21.58,45006
45,7,276,218,78.99,58,21.01,45007
45,8,208,148,71.15,60,28.85,45008
45,9,206,151,73.3,55,26.7,45009
45,10,204,156,76.47,48,23.53,45010
45,11,141,110,78.01,31,21.99,45011
45,12,188,138,73.4,50,26.6,45012
45,13,162,124,76.54,38,23.46,45013
45,14,226,180,79.65,46,20.35,45014
45,15,269,211,78.44,58,21.56,45015
45,16,178,138,77.53,40,22.47,45016
45,17,204,150,73.53,54,26.47,45017
45,18,167,105,62.87,62,37.13,45018
45,19,101,70,69.31,31,30.69,45019
45,20,130,106,81.54,24,18.46,45020
45,21,196,137,69.9,59,30.1,45021
45,22,179,135,75.42,44,24.58,45022
45,23,196,134,68.37,62,31.63,45023
45,24,178,128,71.91,50,28.09,45024
45,25,128,92,71.88,36,28.13,45025
45,26,133,90,67.67,43,32.33,45026
45,27,146,94,64.38,52,35.62,45027
45,28,156,117,75.0,39,25.0,45028
45,29,111,82,73.87,29,26.13,45029
45,30,166,124,74.7,42,25.3,45030
45,31,168,116,69.05,52,30.95,45031
45,32,155,113,72.9,42,27.1,45032
45,33,111,83,74.77,28,25.23,45033
45,34,212,161,75.94,51,24.06,45034
45,35,221,142,64.25,79,35.75,45035
45,36,239,179,74.9,60,25.1,45036
45,37,182,125,68.68,57,31.32,45037
45,38,174,122,70.11,52,29.89,45038
45,39,185,132,71.35,53,28.65,45039
45,40,213,135,63.38,78,36.62,45040
45,41,173,113,65.32,60,34.68,45041
45,42,224,156,69.64,68,30.36,45042
45,43,212,130,61.32,82,38.68,45043
45,44,229,152,66.38,77,33.62,45044
45,45,128,80,62.5,48,37.5,45045
45,46,149,94,63.09,55,36.91,45046
45,47,144,97,67.36,47,32.64,45047
45,48,154,102,66.23,52,33.77,45048
46,1,211,165,78.2,46,21.8,46001
46,2,184,141,76.63,43,23.37,46002
46,3,253,214,84.58,39,15.42,46003
46,4,211,180,85.31,31,14.69,46004
46,5,154,119,77.27,35,22.73,46005
46,6,162,130,80.25,32,19.75,46006
46,7,254,208,81.89,46,18.11,46007
46,8,133,111,83.46,22,16.54,46008
46,9,181,152,83.98,29,16.02,46009
46,10,224,180,80.36,44,19.64,46010
46,11,171,138,80.7,33,19.3,46011
46,12,163,135,82.82,28,17.18,46012
46,13,180,154,85.56,26,14.44,46013
46,14,213,179,84.04,34,15.96,46014
46,15,211,171,81.04,40,18.96,46015
46,16,231,185,80.09,46,19.91,46016
46,17,253,225,88.93,28,11.07,46017
46,18,168,137,81.55,31,18.45,46018
46,19,156,131,83.97,25,16.03,46019
46,20,195,164,84.1,31,15.9,46020
46,21,131,111,84.73,20,15.27,46021
46,22,138,122,88.41,16,11.59,46022
46,23,170,148,87.06,22,12.94,46023
46,24,204,155,75.98,49,24.02,46024
46,25,173,132,76.3,41,23.7,46025
46,26,174,142,81.61,32,18.39,46026
46,27,167,140,83.83,27,16.17,46027
46,28,226,200,88.5,26,11.5,46028
46,29,179,142,79.33,37,20.67,46029
46,30,181,151,83.43,30,16.57,46030
46,31,175,156,89.14,19,10.86,46031
46,32,217,179,82.49,38,17.51,46032
46,33,202,172,85.15,30,14.85,46033
46,34,206,170,82.52,36,17.48,46034
46,35,227,193,85.02,34,14.98,46035
46,36,205,169,82.44,36,17.56,46036
46,37,129,111,86.05,18,13.95,46037
46,38,163,140,85.89,23,14.11,46038
46,39,160,127,79.38,33,20.63,46039
46,40,181,155,85.64,26,14.36,46040
47,1,112,93,83.04,19,16.96,47001
47,2,230,188,81.74,42,18.26,47002
47,3,257,205,79.77,52,20.23,47003
47,4,227,172,75.77,55,24.23,47004
47,5,235,192,81.7,43,18.3,47005
47,6,179,150,83.8,29,16.2,47006
47,7,168,143,85.12,25,14.88,47007
47,8,204,173,84.8,31,15.2,47008
47,9,143,112,78.32,31,21.68,47009
47,10,254,221,87.01,33,12.99,47010
47,11,175,142,81.14,33,18.86,47011
47,12,203,160,78.82,43,21.18,47012
47,13,202,165,81.68,37,18.32,47013
47,14,168,140,83.33,28,16.67,47014
47,15,225,184,81.78,41,18.22,47015
47,16,225,182,80.89,43,19.11,47016
47,17,192,150,78.13,42,21.88,47017
47,18,159,125,78.62,34,21.38,47018
47,19,249,208,83.53,41,16.47,47019
47,20,220,186,84.55,34,15.45,47020
47,21,180,155,86.11,25,13.89,47021
47,22,252,208,82.54,44,17.46,47022
47,23,214,185,86.45,29,13.55,47023
47,24,185,163,88.11,22,11.89,47024
47,25,178,147,82.58,31,17.42,47025
47,26,217,180,82.95,37,17.05,47026
47,27,174,148,85.06,26,14.94,47027
47,28,212,183,86.32,29,13.68,47028
47,29,218,185,84.86,33,15.14,47029
47,30,214,180,84.11,34,15.89,47030
47,31,211,168,79.62,43,20.38,47031
47,32,221,187,84.62,34,15.38,47032
47,33,195,163,83.59,32,16.41,47033
47,34,238,198,83.19,40,16.81,47034
47,35,218,168,77.06,50,22.94,47035
47,36,225,194,86.22,31,13.78,47036
47,37,209,163,77.99,46,22.01,47037
47,38,201,158,78.61,43,21.39,47038
47,39,213,177,83.1,36,16.9,47039
47,40,209,163,77.99,46,22.01,47040
47,41,223,189,84.75,34,15.25,47041
47,42,179,143,79.89,36,20.11,47042
47,43,199,159,79.9,40,20.1,47043
47,44,150,123,82.0,27,18.0,47044
47,45,224,177,79.02,47,20.98,47045
47,46,207,166,80.19,41,19.81,47046
47,47,191,154,80.63,37,19.37,47047
47,48,36,29,80.56,7,19.44,47048
48,1,211,175,82.94,36,17.06,48001
48,2,108,88,81.48,20,18.52,48002
48,3,236,198,83.9,38,16.1,48003
48,4,163,139,85.28,24,14.72,48004
48,5,133,115,86.47,18,13.53,48005
48,6,251,212,84.46,39,15.54,48006
48,7,229,199,86.9,30,13.1,48007
48,8,141,106,75.18,35,24.82,48008
48,9,157,119,75.8,38,24.2,48009
48,10,307,255,83.06,52,16.94,48010
48,11,199,174,87.44,25,12.56,48011
48,12,218,197,90.37,21,9.63,48012
48,13,301,250,83.06,51,16.94,48013
48,14,137,119,86.86,18,13.14,48014
48,15,139,112,80.58,27,19.42,48015
48,16,211,180,85.31,31,14.69,48016
48,17,232,202,87.07,30,12.93,48017
48,18,192,163,84.9,29,15.1,48018
48,19,149,129,86.58,20,13.42,48019
48,20,261,224,85.82,37,14.18,48020
48,21,236,187,79.24,49,20.76,48021
48,22,224,196,87.5,28,12.5,48022
48,23,242,203,83.88,39,16.12,48023
48,24,216,169,78.24,47,21.76,48024
48,25,235,196,83.4,39,16.6,48025
48,26,113,96,84.96,17,15.04,48026
48,27,222,186,83.78,36,16.22,48027
48,28,272,235,86.4,37,13.6,48028
48,29,111,103,92.79,8,7.21,48029
48,30,195,166,85.13,29,14.87,48030
48,31,304,258,84.87,46,15.13,48031
48,32,185,160,86.49,25,13.51,48032
48,33,144,123,85.42,21,14.58,48033
48,34,205,175,85.37,30,14.63,48034
48,35,176,141,80.11,35,19.89,48035
48,36,151,126,83.44,25,16.56,48036
48,37,196,161,82.14,35,17.86,48037
48,38,231,192,83.12,39,16.88,48038
48,39,199,156,78.39,43,21.61,48039
48,40,192,161,83.85,31,16.15,48040
48,41,223,192,86.1,31,13.9,48041
48,42,246,219,89.02,27,10.98,48042
48,43,226,192,84.96,34,15.04,48043
