ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,174,140,80.46,34,19.54,32042
32,43,193,145,75.13,48,24.87,32043
33,1,205,160,78.05,45,21.95,33001
33,2,176,147,83.52,29,16.48,33002
33,3,243,187,76.95,56,23.05,33003
33,4,224,153,68.3,71,31.7,33004
33,5,172,129,75.0,43,25.0,33005
33,6,181,142,78.45,39,21.55,33006
33,7,205,163,79.51,42,20.49,33007
33,8,357,280,78.43,77,21.57,33008
33,9,237,182,76.79,55,23.21,33009
33,10,228,178,78.07,50,21.93,33010
33,11,218,149,68.35,69,31.65,33011
33,12,227,177,77.97,50,22.03,33012
33,13,188,140,74.47,48,25.53,33013
33,14,76,65,85.53,11,14.47,33014
33,15,232,184,79.31,48,20.69,33015
33,16,312,230,73.72,82,26.28,33016
33,17,239,183,76.57,56,23.43,33017
33,18,234,180,76.92,54,23.08,33018
33,19,183,130,71.04,53,28.96,33019
33,20,247,189,76.52,58,23.48,33020
33,21,225,171,76.0,54,24.0,33021
33,22,232,176,75.86,56,24.14,33022
33,23,237,184,77.64,53,22.36,33023
33,24,353,282,79.89,71,20.11,33024
33,25,307,234,76.22,73,23.78,33025
33,26,156,125,80.13,31,19.87,33026
33,27,187,154,82.35,33,17.65,33027
33,28,163,121,74.23,42,25.77,33028
34,1,319,242,75.86,77,24.14,34001
34,2,227,198,87.22,29,12.78,34002
34,3,280,209,74.64,71,25.36,34003
34,4,217,179,82.49,38,17.51,34004
34,5,247,212,85.83,35,14.17,34005
34,6,319,258,80.88,61,19.12,34006
34,7,294,240,81.63,54,18.37,34007
34,8,199,165,82.91,34,17.09,34008
34,9,201,158,78.61,43,21.39,34009
34,10,271,215,79.34,56,20.66,34010
34,11,226,180,79.65,46,20.35,34011
34,12,283,219,77.39,64,22.61,34012
34,13,252,183,72.62,69,27.38,34013
34,14,190,149,78.42,41,21.58,34014
34,15,203,161,79.31,42,20.69,34015
34,16,220,179,81.36,41,18.64,34016
34,17,338,278,82.25,60,17.75,34017
34,18,240,187,77.92,53,22.08,34018
34,19,265,201,75.85,64,24.15,34019
34,20,297,240,80.81,57,19.19,34020
34,21,330,260,78.79,70,21.21,34021
34,22,260,217,83.46,43,16.54,34022
34,23,208,157,75.48,51,24.52,34023
34,24,233,175,75.11,58,24.89,34024
34,25,266,213,80.08,53,19.92,34025
34,26,306,249,81.37,57,18.63,34026
34,27,212,154,72.64,58,27.36,34027
34,28,151,118,78.15,33,21.85,34028
34,29,210,169,80.48,41,19.52,34029
34,30,256,203,79.3,53,20.7,34030
34,31,213,164,77.0,49,23.0,34031
34,32,264,206,78.03,58,21.97,34032
34,33,232,186,80.17,46,19.83,34033
34,34,278,222,79.86,56,20.14,34034
34,35,264,188,71.21,76,28.79,34035
34,36,217,172,79.26,45,20.74,34036
34,37,156,121,77.56,35,22.44,34037
34,38,162,129,79.63,33,20.37,34038
34,39,210,164,78.1,46,21.9,34039
34,40,306,239,78.1,67,21.9,34040
34,41,194,146,75.26,48,24.74,34041
34,42,241,199,82.57,42,17.43,34042
34,43,259,206,79.54,53,20.46,34043
34,44,241,189,78.42,52,21.58,34044
34,45,270,214,79.26,56,20.74,34045
34,46,182,146,80.22,36,19.78,34046
34,47,246,202,82.11,44,17.89,34047
34,48,289,234,80.97,55,19.03,34048
34,49,322,264,81.99,58,18.01,34049
34,50,231,182,78.79,49,21.21,34050
34,51,279,219,78.49,60,21.51,34051
34,52,228,194,85.09,34,14.91,34052
34,53,199,159,79.9,40,20.1,34053
35,1,150,121,80.67,29,19.33,35001
35,2,189,135,71.43,54,28.57,35002
35,3,159,114,71.7,45,28.3,35003
35,4,202,138,68.32,64,31.68,35004
35,5,144,111,77.08,33,22.92,35005
35,6,148,105,70.95,43,29.05,35006
35,7,173,132,76.3,41,23.7,35007
35,8,157,106,67.52,51,32.48,35008
35,9,176,131,74.43,45,25.57,35009
35,10,208,161,77.4,47,22.6,35010
35,11,161,112,69.57,49,30.43,35011
35,12,96,72,75.0,24,25.0,35012
35,13,100,66,66.0,34,34.0,35013
35,14,115,90,78.26,25,21.74,35014
35,15,151,125,82.78,26,17.22,35015
35,16,72,50,69.44,22,30.56,35016
35,17,160,115,71.88,45,28.13,35017
35,18,110,72,65.45,38,34.55,35018
35,19,81,50,61.73,31,38.27,35019
35,20,164,129,78.66,35,21.34,35020
35,21,131,99,75.57,32,24.43,35021
35,22,222,176,79.28,46,20.72,35022
35,23,213,153,71.83,60,28.17,35023
35,24,137,96,70.07,41,29.93,35024
35,25,172,138,80.23,34,19.77,35025
35,26,151,95,62.91,56,37.09,35026
35,27,174,121,69.54,53,30.46,35027
35,28,160,121,75.63,39,24.38,35028
35,29,139,113,81.29,26,18.71,35029
35,30,183,143,78.14,40,21.86,35030
35,31,185,141,76.22,44,23.78,35031
36,1,144,109,75.69,35,24.31,36001
36,2,140,98,70.0,42,30.0,36002
36,3,155,110,70.97,45,29.03,36003
36,4,138,110,79.71,28,20.29,36004
36,5,165,116,70.3,49,29.7,36005
36,6,106,75,70.75,31,29.25,36006
36,7,220,157,71.36,63,28.64,36007
36,8,97,76,78.35,21,21.65,36008
36,9,107,66,61.68,41,38.32,36009
36,10,185,123,66.49,62,33.51,36010
36,11,114,76,66.67,38,33.33,36011
36,12,73,54,73.97,19,26.03,36012
36,13,95,62,65.26,33,34.74,36013
36,14,175,142,81.14,33,18.86,36014
36,15,181,130,71.82,51,28.18,36015
36,16,152,117,76.97,35,23.03,36016
36,17,181,134,74.03,47,25.97,36017
36,18,168,115,68.45,53,31.55,36018
36,19,189,134,70.9,55,29.1,36019
36,20,172,124,72.09,48,27.91,36020
36,21,121,78,64.46,43,35.54,36021
36,22,94,67,71.28,27,28.72,36022
36,23,111,79,71.17,32,28.83,36023
36,24,167,114,68.26,53,31.74,36024
36,25,111,77,69.37,34,30.63,36025
36,26,149,100,67.11,49,32.89,36026
36,27,131,88,67.18,43,32.82,36027
36,28,140,108,77.14,32,22.86,36028
36,29,199,137,68.84,62,31.16,36029
36,30,164,110,67.07,54,32.93,36030
37,1,183,145,79.23,38,20.77,37001
37,2,128,93,72.66,35,27.34,37002
37,3,152,116,76.32,36,23.68,37003
37,4,165,126,76.36,39,23.64,37004
37,5,242,196,80.99,46,19.01,37005
37,6,200,146,73.0,54,27.0,37006
37,7,139,101,72.66,38,27.34,37007
37,8,130,97,74.62,33,25.38,37008
37,9,205,144,70.24,61,29.76,37009
37,10,196,145,73.98,51,26.02,37010
37,11,137,109,79.56,28,20.44,37011
37,12,133,98,73.68,35,26.32,37012
37,13,167,134,80.24,33,19.76,37013
37,14,201,156,77.61,45,22.39,37014
37,15,221,179,81.0,42,19.0,37015
37,16,248,198,79.84,50,20.16,37016
37,17,203,163,80.3,40,19.7,37017
37,18,223,185,82.96,38,17.04,37018
37,19,113,93,82.3,20,17.7,37019
37,20,197,159,80.71,38,19.29,37020
37,21,146,106,72.6,40,27.4,37021
37,22,174,119,68.39,55,31.61,37022
37,23,215,163,75.81,52,24.19,37023
37,24,213,162,76.06,51,23.94,37024
37,25,236,177,75.0,59,25.0,37025
37,26,275,210,76.36,65,23.64,37026
37,27,216,163,75.46,53,24.54,37027
37,28,167,143,85.63,24,14.37,37028
37,29,208,162,77.88,46,22.12,37029
37,30,219,173,79.0,46,21.0,37030
37,31,224,167,74.55,57,25.45,37031
37,32,189,154,81.48,35,18.52,37032
37,33,211,177,83.89,34,16.11,37033
37,34,184,142,77.17,42,22.83,37034
37,35,239,190,79.5,49,20.5,37035
37,36,204,161,78.92,43,21.08,37036
37,37,254,194,76.38,60,23.62,37037
37,38,247,179,72.47,68,27.53,37038
37,39,183,147,80.33,36,19.67,37039
37,40,234,178,76.07,56,23.93,37040
37,41,203,155,76.35,48,23.65,37041
38,1,162,113,69.75,49,30.25,38001
38,2,226,146,64.6,80,35.4,38002
38,3,183,118,64.48,65,35.52,38003
38,4,199,141,70.85,58,29.15,38004
38,5,189,135,71.43,54,28.57,38005
38,6,173,123,71.1,50,28.9,38006
38,7,200,139,69.5,61,30.5,38007
38,8,184,125,67.93,59,32.07,38008
38,9,223,142,63.68,81,36.32,38009
38,10,163,110,67.48,53,32.52,38010
38,11,182,134,73.63,48,26.37,38011
38,12,181,121,66.85,60,33.15,38012
38,13,217,139,64.06,78,35.94,38013
38,14,210,140,66.67,70,33.33,38014
38,15,149,103,69.13,46,30.87,38015
38,16,220,155,70.45,65,29.55,38016
38,17,241,160,66.39,81,33.61,38017
38,18,206,150,72.82,56,27.18,38018
38,19,226,174,76.99,52,23.01,38019
38,20,199,129,64.82,70,35.18,38020
38,21,158,113,71.52,45,28.48,38021
38,22,183,135,73.77,48,26.23,38022
38,23,228,162,71.05,66,28.95,38023
38,24,211,153,72.51,58,27.49,38024
38,25,142,107,75.35,35,24.65,38025
38,26,197,134,68.02,63,31.98,38026
38,27,199,142,71.36,57,28.64,38027
38,28,275,182,66.18,93,33.82,38028
38,29,169,122,72.19,47,27.81,38029
38,30,182,119,65.38,63,34.62,38030
38,31,196,137,69.9,59,30.1,38031
38,32,168,119,70.83,49,29.17,38032
38,33,167,114,68.26,53,31.74,38033
38,34,145,101,69.66,44,30.34,38034
38,35,168,127,75.6,41,24.4,38035
38,36,175,132,75.43,43,24.57,38036
38,37,177,131,74.01,46,25.99,38037
38,38,175,107,61.14,68,38.86,38038
38,39,227,151,66.52,76,33.48,38039
38,40,203,146,71.92,57,28.08,38040
38,41,197,152,77.16,45,22.84,38041
39,1,211,130,61.61,81,38.39,39001
39,2,181,156,86.19,25,13.81,39002
39,3,230,172,74.78,58,25.22,39003
39,4,233,158,67.81,75,32.19,39004
39,5,217,160,73.73,57,26.27,39005
39,6,179,126,70.39,53,29.61,39006
39,7,154,121,78.57,33,21.43,39007
39,8,186,142,76.34,44,23.66,39008
39,9,189,133,70.37,56,29.63,39009
39,10,104,85,81.73,19,18.27,39010
39,11,178,135,75.84,43,24.16,39011
39,12,224,170,75.89,54,24.11,39012
39,13,166,129,77.71,37,22.29,39013
39,14,171,113,66.08,58,33.92,39014
39,15,236,175,74.15,61,25.85,39015
39,16,117,96,82.05,21,17.95,39016
39,17,221,162,73.3,59,26.7,39017
39,18,187,140,74.87,47,25.13,39018
39,19,175,132,75.43,43,24.57,39019
39,20,254,186,73.23,68,26.77,39020
39,21,219,144,65.75,75,34.25,39021
39,22,130,94,72.31,36,27.69,39022
39,23,219,157,71.69,62,28.31,39023
39,24,266,166,62.41,100,37.59,39024
39,25,124,80,64.52,44,35.48,39025
39,26,185,143,77.3,42,22.7,39026
39,27,45,40,88.89,5,11.11,39027
39,28,232,178,76.72,54,23.28,39028
39,29,86,73,84.88,13,15.12,39029
39,30,197,150,76.14,47,23.86,39030
39,31,158,124,78.48,34,21.52,39031
39,32,174,142,81.61,32,18.39,39032
39,33,172,129,75.0,43,25.0,39033
39,34,206,141,68.45,65,31.55,39034
39,35,177,139,78.53,38,21.47,39035
39,36,74,64,86.49,10,13.51,39036
39,37,252,185,73.41,67,26.59,39037
39,38,146,110,75.34,36,24.66,39038
39,39,129,88,68.22,41,31.78,39039
39,40,193,140,72.54,53,27.46,39040
39,41,245,174,71.02,71,28.98,39041
39,42,234,181,77.35,53,22.65,39042
39,43,258,177,68.6,81,31.4,39043
39,44,193,126,65.28,67,34.72,39044
39,45,217,150,69.12,67,30.88,39045
40,1,178,144,80.9,34,19.1,40001
40,2,195,168,86.15,27,13.85,40002
40,3,206,172,83.5,34,16.5,40003
40,4,125,104,83.2,21,16.8,40004
40,5,204,169,82.84,35,17.16,40005
40,6,219,175,79.91,44,20.09,40006
40,7,213,181,84.98,32,15.02,40007
40,8,269,218,81.04,51,18.96,40008
40,9,180,137,76.11,43,23.89,40009
40,10,203,159,78.33,44,21.67,40010
40,11,222,182,81.98,40,18.02,40011
40,12,139,112,80.58,27,19.42,40012
40,13,280,241,86.07,39,13.93,40013
40,14,144,115,79.86,29,20.14,40014
40,15,181,141,77.9,40,22.1,40015
40,16,264,206,78.03,58,21.97,40016
40,17,184,152,82.61,32,17.39,40017
40,18,161,129,80.12,32,19.88,40018
40,19,252,198,78.57,54,21.43,40019
40,20,163,127,77.91,36,22.09,40020
40,21,252,209,82.94,43,17.06,40021
40,22,220,171,77.73,49,22.27,40022
40,23,255,209,81.96,46,18.04,40023
40,24,148,105,70.95,43,29.05,40024
40,25,220,176,80.0,44,20.0,40025
40,26,226,185,81.86,41,18.14,40026
40,27,230,183,79.57,47,20.43,40027
40,28,252,211,83.73,41,16.27,40028
40,29,218,175,80.28,43,19.72,40029
40,30,220,168,76.36,52,23.64,40030
40,31,255,201,78.82,54,21.18,40031
40,32,241,188,78.01,53,21.99,40032
40,33,200,169,84.5,31,15.5,40033
40,34,166,128,77.11,38,22.89,40034
40,35,149,109,73.15,40,26.85,40035
40,36,173,142,82.08,31,17.92,40036
40,37,205,158,77.07,47,22.93,40037
40,38,252,213,84.52,39,15.48,40038
40,39,42,31,73.81,11,26.19,40039
41,1,237,143,60.34,94,39.66,41001
41,2,264,158,59.85,106,40.15,41002
41,3,213,149,69.95,64,30.05,41003
41,4,264,188,71.21,76,28.79,41004
41,5,263,181,68.82,82,31.18,41005
41,6,276,200,72.46,76,27.54,41006
41,7,261,166,63.6,95,36.4,41007
41,8,261,152,58.24,109,41.76,41008
41,9,242,156,64.46,86,35.54,41009
41,10,283,196,69.26,87,30.74,41010
41,11,275,150,54.55,125,45.45,41011
41,12,227,158,69.6,69,30.4,41012
41,13,281,162,57.65,119,42.35,41013
41,14,281,190,67.62,91,32.38,41014
41,15,264,190,71.97,74,28.03,41015
41,16,240,152,63.33,88,36.67,41016
41,17,247,169,68.42,78,31.58,41017
41,18,217,138,63.59,79,36.41,41018
41,19,288,192,66.67,96,33.33,41019
41,20,194,132,68.04,62,31.96,41020
41,21,256,171,66.8,85,33.2,41021
41,22,294,192,65.31,102,34.69,41022
41,23,227,150,66.08,77,33.92,41023
41,24,229,137,59.83,92,40.17,41024
41,25,119,82,68.91,37,31.09,41025
41,26,275,174,63.27,101,36.73,41026
41,27,166,115,69.28,51,30.72,41027
41,28,187,135,72.19,52,27.81,41028
41,29,142,96,67.61,46,32.39,41029
41,30,267,183,68.54,84,31.46,41030
41,31,259,197,76.06,62,23.94,41031
41,32,193,125,64.77,68,35.23,41032
41,33,228,155,67.98,73,32.02,41033
41,34,226,139,61.5,87,38.5,41034
41,35,317,189,59.62,128,40.38,41035
41,36,253,157,62.06,96,37.94,41036
41,37,268,182,67.91,86,32.09,41037
41,38,236,156,66.1,80,33.9,41038
41,39,259,180,69.5,79,30.5,41039
41,40,295,157,53.22,138,46.78,41040
41,41,227,138,60.79,89,39.21,41041
41,42,261,160,61.3,101,38.7,41042
41,43,214,147,68.69,67,31.31,41043
41,44,270,183,67.78,87,32.22,41044
41,45,222,142,63.96,80,36.04,41045
41,46,249,168,67.47,81,32.53,41046
41,47,240,166,69.17,74,30.83,41047
42,1,260,206,79.23,54,20.77,42001
42,2,198,158,79.8,40,20.2,42002
42,3,196,148,75.51,48,24.49,42003
42,4,309,251,81.23,58,18.77,42004
42,5,163,131,80.37,32,19.63,42005
42,6,281,212,75.44,69,24.56,42006
42,7,273,214,78.39,59,21.61,42007
42,8,240,200,83.33,40,16.67,42008
42,9,223,172,77.13,51,22.87,42009
42,10,206,165,80.1,41,19.9,42010
42,11,160,133,83.13,27,16.88,42011
42,12,198,161,81.31,37,18.69,42012
42,13,286,224,78.32,62,21.68,42013
42,14,195,162,83.08,33,16.92,42014
42,15,155,127,81.94,28,18.06,42015
42,16,194,152,78.35,42,21.65,42016
42,17,223,175,78.48,48,21.52,42017
42,18,184,152,82.61,32,17.39,42018
42,19,272,216,79.41,56,20.59,42019
42,20,168,137,81.55,31,18.45,42020
42,21,175,136,77.71,39,22.29,42021
42,22,115,95,82.61,20,17.39,42022
42,23,208,163,78.37,45,21.63,42023
42,24,213,161,75.59,52,24.41,42024
42,25,236,171,72.46,65,27.54,42025
42,26,229,178,77.73,51,22.27,42026
42,27,188,144,76.6,44,23.4,42027
42,28,295,236,80.0,59,20.0,42028
42,29,203,166,81.77,37,18.23,42029
42,30,234,180,76.92,54,23.08,42030
42,31,246,185,75.2,61,24.8,42031
42,32,164,124,75.61,40,24.39,42032
42,33,237,184,77.64,53,22.36,42033
42,34,233,186,79.83,47,20.17,42034
42,35,269,219,81.41,50,18.59,42035
42,36,247,186,75.3,61,24.7,42036
42,37,129,104,80.62,25,19.38,42037
42,38,184,146,79.35,38,20.65,42038
42,39,174,134,77.01,40,22.99,42039
42,40,184,141,76.63,43,23.37,42040
42,41,207,163,78.74,44,21.26,42041
42,42,242,201,83.06,41,16.94,42042
43,1,139,115,82.73,24,17.27,43001
43,2,183,145,79.23,38,20.77,43002
43,3,226,188,83.19,38,16.81,43003
43,4,211,173,81.99,38,18.01,43004
43,5,171,142,83.04,29,16.96,43005
43,6,146,112,76.71,34,23.29,43006
43,7,145,122,84.14,23,15.86,43007
43,8,183,145,79.23,38,20.77,43008
43,9,276,214,77.54,62,22.46,43009
43,10,256,206,80.47,50,19.53,43010
43,11,174,142,81.61,32,18.39,43011
43,12,150,122,81.33,28,18.67,43012
43,13,183,147,80.33,36,19.67,43013
43,14,239,186,77.82,53,22.18,43014
43,15,187,144,77.01,43,22.99,43015
43,16,207,169,81.64,38,18.36,43016
43,17,192,160,83.33,32,16.67,43017
43,18,238,184,77.31,54,22.69,43018
43,19,218,178,81.65,40,18.35,43019
43,20,230,190,82.61,40,17.39,43020
43,21,190,150,78.95,40,21.05,43021
43,22,149,109,73.15,40,26.85,43022
43,23,146,125,85.62,21,14.38,43023
43,24,129,109,84.5,20,15.5,43024
43,25,183,157,85.79,26,14.21,43025
43,26,154,126,81.82,28,18.18,43026
43,27,211,173,81.99,38,18.01,43027
43,28,268,215,80.22,53,19.78,43028
43,29,189,153,80.95,36,19.05,43029
43,30,217,180,82.95,37,17.05,43030
43,31,218,184,84.4,34,15.6,43031
43,32,224,185,82.59,39,17.41,43032
43,33,257,203,78.99,54,21.01,43033
43,34,167,133,79.64,34,20.36,43034
43,35,280,218,77.86,62,22.14,43035
43,36,81,66,81.48,15,18.52,43036
43,37,184,148,80.43,36,19.57,43037
43,38,238,185,77.73,53,22.27,43038
43,39,143,111,77.62,32,22.38,43039
43,40,133,105,78.95,28,21.05,43040
43,41,278,239,85.97,39,14.03,43041
43,42,159,141,88.68,18,11.32,43042
43,43,309,243,78.64,66,21.36,43043
43,44,186,153,82.26,33,17.74,43044
43,45,157,121,77.07,36,22.93,43045
43,46,91,76,83.52,15,16.48,43046
44,1,358,282,78.77,76,21.23,44001
44,2,203,165,81.28,38,18.72,44002
44,3,179,156,87.15,23,12.85,44003
44,4,218,196,89.91,22,10.09,44004
44,5,203,168,82.76,35,17.24,44005
44,6,204,166,81.37,38,18.63,44006
44,7,168,125,74.4,43,25.6,44007
44,8,245,202,82.45,43,17.55,44008
44,9,170,137,80.59,33,19.41,44009
44,10,203,158,77.83,45,22.17,44010
44,11,205,163,79.51,42,20.49,44011
44,12,271,222,81.92,49,18.08,44012
44,13,158,140,88.61,18,11.39,44013
44,14,195,151,77.44,44,22.56,44014
44,15,218,187,85.78,31,14.22,44015
44,16,203,158,77.83,45,22.17,44016
44,17,274,229,83.58,45,16.42,44017
44,18,190,154,81.05,36,18.95,44018
44,19,282,228,80.85,54,19.15,44019
44,20,163,136,83.44,27,16.56,44020
44,21,189,148,78.31,41,21.69,44021
44,22,242,191,78.93,51,21.07,44022
44,23,172,135,78.49,37,21.51,44023
44,24,212,179,84.43,33,15.57,44024
44,25,220,175,79.55,45,20.45,44025
44,26,213,177,83.1,36,16.9,44026
44,27,228,185,81.14,43,18.86,44027
44,28,221,183,82.81,38,17.19,44028
44,29,208,168,80.77,40,19.23,44029
44,30,231,176,76.19,55,23.81,44030
44,31,184,142,77.17,42,22.83,44031
44,32,225,171,76.0,54,24.0,44032
44,33,188,160,85.11,28,14.89,44033
44,34,224,184,82.14,40,17.86,44034
44,35,262,221,84.35,41,15.65,44035
44,36,187,154,82.35,33,17.65,44036
44,37,241,198,82.16,43,17.84,44037
44,38,193,153,79.27,40,20.73,44038
44,39,173,146,84.39,27,15.61,44039
44,40,193,157,81.35,36,18.65,44040
44,41,216,176,81.48,40,18.52,44041
45,1,147,111,75.51,36,24.49,45001
45,2,169,132,78.11,37,21.89,45002
45,3,177,142,80.23,35,19.77,45003
45,4,230,181,78.7,49,21.3,45004
45,5,224,177,79.02,47,20.98,45005
45,6,255,195,76.47,60,23.53,45006
45,7,295,228,77.29,67,22.71,45007
45,8,223,150,67.26,73,32.74,45008
45,9,218,150,68.81,68,31.19,45009
45,10,211,155,73.46,56,26.54,45010
45,11,143,103,72.03,40,27.97,45011
45,12,200,142,71.0,58,29.0,45012
45,13,162,120,74.07,42,25.93,45013
45,14,225,175,77.78,50,22.22,45014
45,15,277,210,75.81,67,24.19,45015
45,16,184,136,73.91,48,26.09,45016
45,17,213,153,71.83,60,28.17,45017
45,18,173,107,61.85,66,38.15,45018
45,19,100,65,65.0,35,35.0,45019
45,20,135,100,74.07,35,25.93,45020
45,21,202,139,68.81,63,31.19,45021
45,22,186,125,67.2,61,32.8,45022
45,23,204,141,69.12,63,30.88,45023
45,24,188,119,63.3,69,36.7,45024
45,25,128,88,68.75,40,31.25,45025
45,26,135,91,67.41,44,32.59,45026
45,27,154,95,61.69,59,38.31,45027
45,28,159,118,74.21,41,25.79,45028
45,29,120,87,72.5,33,27.5,45029
45,30,172,128,74.42,44,25.58,45030
45,31,170,115,67.65,55,32.35,45031
45,32,161,108,67.08,53,32.92,45032
45,33,115,84,73.04,31,26.96,45033
45,34,216,158,73.15,58,26.85,45034
45,35,244,174,71.31,70,28.69,45035
45,36,250,185,74.0,65,26.0,45036
45,37,188,125,66.49,63,33.51,45037
45,38,179,131,73.18,48,26.82,45038
45,39,191,131,68.59,60,31.41,45039
45,40,216,134,62.04,82,37.96,45040
45,41,183,123,67.21,60,32.79,45041
45,42,230,162,70.43,68,29.57,45042
45,43,218,141,64.68,77,35.32,45043
45,44,235,159,67.66,76,32.34,45044
45,45,138,92,66.67,46,33.33,45045
45,46,156,100,64.1,56,35.9,45046
45,47,153,103,67.32,50,32.68,45047
45,48,158,109,68.99,49,31.01,45048
46,1,227,166,73.13,61,26.87,46001
46,2,197,147,74.62,50,25.38,46002
46,3,264,216,81.82,48,18.18,46003
46,4,227,181,79.74,46,20.26,46004
46,5,177,133,75.14,44,24.86,46005
46,6,164,130,79.27,34,20.73,46006
46,7,276,212,76.81,64,23.19,46007
46,8,140,115,82.14,25,17.86,46008
46,9,202,165,81.68,37,18.32,46009
46,10,251,205,81.67,46,18.33,46010
46,11,188,142,75.53,46,24.47,46011
46,12,176,143,81.25,33,18.75,46012
46,13,201,176,87.56,25,12.44,46013
46,14,237,177,74.68,60,25.32,46014
46,15,226,180,79.65,46,20.35,46015
46,16,243,188,77.37,55,22.63,46016
46,17,264,222,84.09,42,15.91,46017
46,18,210,177,84.29,33,15.71,46018
46,19,172,139,80.81,33,19.19,46019
46,20,192,145,75.52,47,24.48,46020
46,21,142,115,80.99,27,19.01,46021
46,22,138,114,82.61,24,17.39,46022
46,23,180,143,79.44,37,20.56,46023
46,24,224,174,77.68,50,22.32,46024
46,25,183,138,75.41,45,24.59,46025
46,26,191,150,78.53,41,21.47,46026
46,27,190,149,78.42,41,21.58,46027
46,28,256,219,85.55,37,14.45,46028
46,29,198,157,79.29,41,20.71,46029
46,30,184,148,80.43,36,19.57,46030
46,31,195,174,89.23,21,10.77,46031
46,32,221,183,82.81,38,17.19,46032
46,33,220,186,84.55,34,15.45,46033
46,34,220,184,83.64,36,16.36,46034
46,35,244,206,84.43,38,15.57,46035
46,36,223,179,80.27,44,19.73,46036
46,37,134,115,85.82,19,14.18,46037
46,38,181,147,81.22,34,18.78,46038
46,39,179,139,77.65,40,22.35,46039
46,40,196,166,84.69,30,15.31,46040
47,1,120,99,82.5,21,17.5,47001
47,2,239,195,81.59,44,18.41,47002
47,3,262,209,79.77,53,20.23,47003
47,4,237,181,76.37,56,23.63,47004
47,5,246,197,80.08,49,19.92,47005
47,6,178,144,80.9,34,19.1,47006
47,7,180,151,83.89,29,16.11,47007
47,8,214,176,82.24,38,17.76,47008
47,9,162,122,75.31,40,24.69,47009
47,10,256,221,86.33,35,13.67,47010
47,11,202,160,79.21,42,20.79,47011
47,12,220,171,77.73,49,22.27,47012
47,13,217,173,79.72,44,20.28,47013
47,14,178,140,78.65,38,21.35,47014
47,15,237,185,78.06,52,21.94,47015
47,16,239,179,74.9,60,25.1,47016
47,17,210,162,77.14,48,22.86,47017
47,18,180,139,77.22,41,22.78,47018
47,19,267,219,82.02,48,17.98,47019
47,20,219,186,84.93,33,15.07,47020
47,21,188,154,81.91,34,18.09,47021
47,22,265,215,81.13,50,18.87,47022
47,23,239,194,81.17,45,18.83,47023
47,24,203,173,85.22,30,14.78,47024
47,25,189,148,78.31,41,21.69,47025
47,26,224,182,81.25,42,18.75,47026
47,27,187,165,88.24,22,11.76,47027
47,28,223,187,83.86,36,16.14,47028
47,29,231,188,81.39,43,18.61,47029
47,30,227,183,80.62,44,19.38,47030
47,31,229,185,80.79,44,19.21,47031
47,32,234,192,82.05,42,17.95,47032
47,33,204,164,80.39,40,19.61,47033
47,34,245,199,81.22,46,18.78,47034
47,35,224,171,76.34,53,23.66,47035
47,36,238,203,85.29,35,14.71,47036
47,37,216,168,77.78,48,22.22,47037
47,38,217,176,81.11,41,18.89,47038
47,39,222,180,81.08,42,18.92,47039
47,40,220,166,75.45,54,24.55,47040
47,41,253,207,81.82,46,18.18,47041
47,42,197,154,78.17,43,21.83,47042
47,43,217,164,75.58,53,24.42,47043
47,44,168,136,80.95,32,19.05,47044
47,45,241,192,79.67,49,20.33,47045
47,46,211,169,80.09,42,19.91,47046
47,47,209,164,78.47,45,21.53,47047
47,48,33,25,75.76,8,24.24,47048
48,1,225,185,82.22,40,17.78,48001
48,2,122,95,77.87,27,22.13,48002
48,3,249,208,83.53,41,16.47,48003
48,4,183,144,78.69,39,21.31,48004
48,5,153,131,85.62,22,14.38,48005
48,6,260,217,83.46,43,16.54,48006
48,7,241,202,83.82,39,16.18,48007
48,8,151,115,76.16,36,23.84,48008
48,9,175,130,74.29,45,25.71,48009
48,10,329,271,82.37,58,17.63,48010
48,11,218,188,86.24,30,13.76,48011
48,12,241,212,87.97,29,12.03,48012
48,13,325,266,81.85,59,18.15,48013
48,14,155,127,81.94,28,18.06,48014
48,15,149,116,77.85,33,22.15,48015
48,16,219,181,82.65,38,17.35,48016
48,17,234,204,87.18,30,12.82,48017
48,18,209,170,81.34,39,18.66,48018
48,19,151,123,81.46,28,18.54,48019
48,20,269,220,81.78,49,18.22,48020
48,21,252,194,76.98,58,23.02,48021
48,22,242,198,81.82,44,18.18,48022
48,23,255,205,80.39,50,19.61,48023
48,24,234,179,76.5,55,23.5,48024
48,25,265,214,80.75,51,19.25,48025
48,26,123,102,82.93,21,17.07,48026
48,27,231,188,81.39,43,18.61,48027
48,28,283,239,84.45,44,15.55,48028
48,29,123,110,89.43,13,10.57,48029
48,30,208,168,80.77,40,19.23,48030
48,31,319,262,82.13,57,17.87,48031
48,32,191,155,81.15,36,18.85,48032
48,33,147,125,85.03,22,14.97,48033
48,34,213,180,84.51,33,15.49,48034
48,35,162,125,77.16,37,22.84,48035
48,36,160,130,81.25,30,18.75,48036
48,37,220,175,79.55,45,20.45,48037
48,38,247,200,80.97,47,19.03,48038
48,39,211,157,74.41,54,25.59,48039
48,40,204,167,81.86,37,18.14,48040
48,41,239,200,83.68,39,16.32,48041
48,42,265,223,84.15,42,15.85,48042
48,43,236,186,78.81,50,21.19,48043
