ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,155,124,80.0,31,20.0,32042
32,43,187,155,82.89,32,17.11,32043
33,1,204,166,81.37,38,18.63,33001
33,2,175,143,81.71,32,18.29,33002
33,3,235,194,82.55,41,17.45,33003
33,4,211,164,77.73,47,22.27,33004
33,5,161,126,78.26,35,21.74,33005
33,6,187,157,83.96,30,16.04,33006
33,7,197,160,81.22,37,18.78,33007
33,8,339,269,79.35,70,20.65,33008
33,9,221,172,77.83,49,22.17,33009
33,10,215,169,78.6,46,21.4,33010
33,11,201,152,75.62,49,24.38,33011
33,12,212,167,78.77,45,21.23,33012
33,13,180,137,76.11,43,23.89,33013
33,14,70,61,87.14,9,12.86,33014
33,15,229,195,85.15,34,14.85,33015
33,16,317,239,75.39,78,24.61,33016
33,17,232,186,80.17,46,19.83,33017
33,18,238,190,79.83,48,20.17,33018
33,19,166,121,72.89,45,27.11,33019
33,20,252,205,81.35,47,18.65,33020
33,21,218,176,80.73,42,19.27,33021
33,22,222,179,80.63,43,19.37,33022
33,23,230,191,83.04,39,16.96,33023
33,24,333,276,82.88,57,17.12,33024
33,25,279,219,78.49,60,21.51,33025
33,26,137,115,83.94,22,16.06,33026
33,27,182,157,86.26,25,13.74,33027
33,28,149,116,77.85,33,22.15,33028
34,1,309,258,83.5,51,16.5,34001
34,2,226,206,91.15,20,8.85,34002
34,3,288,238,82.64,50,17.36,34003
34,4,206,183,88.83,23,11.17,34004
34,5,234,213,91.03,21,8.97,34005
34,6,308,265,86.04,43,13.96,34006
34,7,293,253,86.35,40,13.65,34007
34,8,197,175,88.83,22,11.17,34008
34,9,195,166,85.13,29,14.87,34009
34,10,266,230,86.47,36,13.53,34010
34,11,224,189,84.38,35,15.63,34011
34,12,282,232,82.27,50,17.73,34012
34,13,250,206,82.4,44,17.6,34013
34,14,188,158,84.04,30,15.96,34014
34,15,188,159,84.57,29,15.43,34015
34,16,221,198,89.59,23,10.41,34016
34,17,326,298,91.41,28,8.59,34017
34,18,236,194,82.2,42,17.8,34018
34,19,267,222,83.15,45,16.85,34019
34,20,300,268,89.33,32,10.67,34020
34,21,337,294,87.24,43,12.76,34021
34,22,252,221,87.7,31,12.3,34022
34,23,206,171,83.01,35,16.99,34023
34,24,233,199,85.41,34,14.59,34024
34,25,272,240,88.24,32,11.76,34025
34,26,305,267,87.54,38,12.46,34026
34,27,207,170,82.13,37,17.87,34027
34,28,152,128,84.21,24,15.79,34028
34,29,195,171,87.69,24,12.31,34029
34,30,260,228,87.69,32,12.31,34030
34,31,208,178,85.58,30,14.42,34031
34,32,258,215,83.33,43,16.67,34032
34,33,222,185,83.33,37,16.67,34033
34,34,265,235,88.68,30,11.32,34034
34,35,263,209,79.47,54,20.53,34035
34,36,217,187,86.18,30,13.82,34036
34,37,148,123,83.11,25,16.89,34037
34,38,157,134,85.35,23,14.65,34038
34,39,207,182,87.92,25,12.08,34039
34,40,291,242,83.16,49,16.84,34040
34,41,194,164,84.54,30,15.46,34041
34,42,241,209,86.72,32,13.28,34042
34,43,249,214,85.94,35,14.06,34043
34,44,237,204,86.08,33,13.92,34044
34,45,265,229,86.42,36,13.58,34045
34,46,181,153,84.53,28,15.47,34046
34,47,243,211,86.83,32,13.17,34047
34,48,281,239,85.05,42,14.95,34048
34,49,318,284,89.31,34,10.69,34049
34,50,232,198,85.34,34,14.66,34050
34,51,275,234,85.09,41,14.91,34051
34,52,225,206,91.56,19,8.44,34052
34,53,196,170,86.73,26,13.27,34053
35,1,144,120,83.33,24,16.67,35001
35,2,176,140,79.55,36,20.45,35002
35,3,152,122,80.26,30,19.74,35003
35,4,192,146,76.04,46,23.96,35004
35,5,132,109,82.58,23,17.42,35005
35,6,145,108,74.48,37,25.52,35006
35,7,164,130,79.27,34,20.73,35007
35,8,145,109,75.17,36,24.83,35008
35,9,168,131,77.98,37,22.02,35009
35,10,202,169,83.66,33,16.34,35010
35,11,148,114,77.03,34,22.97,35011
35,12,85,60,70.59,25,29.41,35012
35,13,94,67,71.28,27,28.72,35013
35,14,106,89,83.96,17,16.04,35014
35,15,146,126,86.3,20,13.7,35015
35,16,72,51,70.83,21,29.17,35016
35,17,141,110,78.01,31,21.99,35017
35,18,110,83,75.45,27,24.55,35018
35,19,81,58,71.6,23,28.4,35019
35,20,153,128,83.66,25,16.34,35020
35,21,128,103,80.47,25,19.53,35021
35,22,213,180,84.51,33,15.49,35022
35,23,202,161,79.7,41,20.3,35023
35,24,129,91,70.54,38,29.46,35024
35,25,166,143,86.14,23,13.86,35025
35,26,155,109,70.32,46,29.68,35026
35,27,166,123,74.1,43,25.9,35027
35,28,153,123,80.39,30,19.61,35028
35,29,136,113,83.09,23,16.91,35029
35,30,171,145,84.8,26,15.2,35030
35,31,180,147,81.67,33,18.33,35031
36,1,138,112,81.16,26,18.84,36001
36,2,131,99,75.57,32,24.43,36002
36,3,146,105,71.92,41,28.08,36003
36,4,141,113,80.14,28,19.86,36004
36,5,165,125,75.76,40,24.24,36005
36,6,99,75,75.76,24,24.24,36006
36,7,207,145,70.05,62,29.95,36007
36,8,97,78,80.41,19,19.59,36008
36,9,104,71,68.27,33,31.73,36009
36,10,173,128,73.99,45,26.01,36010
36,11,110,82,74.55,28,25.45,36011
36,12,71,58,81.69,13,18.31,36012
36,13,92,73,79.35,19,20.65,36013
36,14,166,128,77.11,38,22.89,36014
36,15,183,132,72.13,51,27.87,36015
36,16,141,105,74.47,36,25.53,36016
36,17,172,132,76.74,40,23.26,36017
36,18,161,107,66.46,54,33.54,36018
36,19,175,134,76.57,41,23.43,36019
36,20,157,124,78.98,33,21.02,36020
36,21,123,89,72.36,34,27.64,36021
36,22,97,75,77.32,22,22.68,36022
36,23,111,80,72.07,31,27.93,36023
36,24,162,120,74.07,42,25.93,36024
36,25,112,83,74.11,29,25.89,36025
36,26,144,100,69.44,44,30.56,36026
36,27,126,88,69.84,38,30.16,36027
36,28,139,110,79.14,29,20.86,36028
36,29,193,135,69.95,58,30.05,36029
36,30,158,117,74.05,41,25.95,36030
37,1,181,142,78.45,39,21.55,37001
37,2,129,99,76.74,30,23.26,37002
37,3,154,128,83.12,26,16.88,37003
37,4,156,131,83.97,25,16.03,37004
37,5,241,205,85.06,36,14.94,37005
37,6,181,145,80.11,36,19.89,37006
37,7,135,119,88.15,16,11.85,37007
37,8,119,102,85.71,17,14.29,37008
37,9,203,158,77.83,45,22.17,37009
37,10,194,164,84.54,30,15.46,37010
37,11,135,112,82.96,23,17.04,37011
37,12,137,116,84.67,21,15.33,37012
37,13,162,141,87.04,21,12.96,37013
37,14,204,178,87.25,26,12.75,37014
37,15,209,184,88.04,25,11.96,37015
37,16,235,198,84.26,37,15.74,37016
37,17,196,172,87.76,24,12.24,37017
37,18,212,180,84.91,32,15.09,37018
37,19,99,83,83.84,16,16.16,37019
37,20,196,168,85.71,28,14.29,37020
37,21,139,120,86.33,19,13.67,37021
37,22,167,141,84.43,26,15.57,37022
37,23,206,174,84.47,32,15.53,37023
37,24,202,166,82.18,36,17.82,37024
37,25,235,188,80.0,47,20.0,37025
37,26,262,223,85.11,39,14.89,37026
37,27,212,173,81.6,39,18.4,37027
37,28,158,134,84.81,24,15.19,37028
37,29,207,162,78.26,45,21.74,37029
37,30,208,178,85.58,30,14.42,37030
37,31,219,189,86.3,30,13.7,37031
37,32,194,164,84.54,30,15.46,37032
37,33,189,167,88.36,22,11.64,37033
37,34,161,131,81.37,30,18.63,37034
37,35,237,195,82.28,42,17.72,37035
37,36,199,165,82.91,34,17.09,37036
37,37,244,199,81.56,45,18.44,37037
37,38,246,189,76.83,57,23.17,37038
37,39,179,154,86.03,25,13.97,37039
37,40,222,182,81.98,40,18.02,37040
37,41,187,157,83.96,30,16.04,37041
38,1,161,121,75.16,40,24.84,38001
38,2,216,136,62.96,80,37.04,38002
38,3,177,120,67.8,57,32.2,38003
38,4,188,131,69.68,57,30.32,38004
38,5,171,114,66.67,57,33.33,38005
38,6,165,118,71.52,47,28.48,38006
38,7,192,129,67.19,63,32.81,38007
38,8,178,123,69.1,55,30.9,38008
38,9,221,147,66.52,74,33.48,38009
38,10,159,111,69.81,48,30.19,38010
38,11,173,136,78.61,37,21.39,38011
38,12,168,105,62.5,63,37.5,38012
38,13,194,128,65.98,66,34.02,38013
38,14,191,127,66.49,64,33.51,38014
38,15,142,101,71.13,41,28.87,38015
38,16,212,153,72.17,59,27.83,38016
38,17,241,156,64.73,85,35.27,38017
38,18,183,131,71.58,52,28.42,38018
38,19,215,169,78.6,46,21.4,38019
38,20,185,123,66.49,62,33.51,38020
38,21,157,110,70.06,47,29.94,38021
38,22,173,135,78.03,38,21.97,38022
38,23,228,167,73.25,61,26.75,38023
38,24,198,134,67.68,64,32.32,38024
38,25,141,113,80.14,28,19.86,38025
38,26,186,135,72.58,51,27.42,38026
38,27,193,142,73.58,51,26.42,38027
38,28,262,168,64.12,94,35.88,38028
38,29,153,109,71.24,44,28.76,38029
38,30,169,103,60.95,66,39.05,38030
38,31,190,137,72.11,53,27.89,38031
38,32,167,127,76.05,40,23.95,38032
38,33,164,121,73.78,43,26.22,38033
38,34,139,100,71.94,39,28.06,38034
38,35,165,127,76.97,38,23.03,38035
38,36,162,131,80.86,31,19.14,38036
38,37,169,124,73.37,45,26.63,38037
38,38,168,112,66.67,56,33.33,38038
38,39,215,143,66.51,72,33.49,38039
38,40,195,138,70.77,57,29.23,38040
38,41,191,141,73.82,50,26.18,38041
39,1,202,132,65.35,70,34.65,39001
39,2,168,143,85.12,25,14.88,39002
39,3,223,167,74.89,56,25.11,39003
39,4,219,145,66.21,74,33.79,39004
39,5,206,158,76.7,48,23.3,39005
39,6,170,128,75.29,42,24.71,39006
39,7,153,128,83.66,25,16.34,39007
39,8,181,138,76.24,43,23.76,39008
39,9,183,138,75.41,45,24.59,39009
39,10,102,90,88.24,12,11.76,39010
39,11,175,140,80.0,35,20.0,39011
39,12,217,178,82.03,39,17.97,39012
39,13,159,126,79.25,33,20.75,39013
39,14,164,111,67.68,53,32.32,39014
39,15,228,160,70.18,68,29.82,39015
39,16,113,97,85.84,16,14.16,39016
39,17,211,157,74.41,54,25.59,39017
39,18,187,143,76.47,44,23.53,39018
39,19,174,132,75.86,42,24.14,39019
39,20,236,162,68.64,74,31.36,39020
39,21,207,143,69.08,64,30.92,39021
39,22,123,99,80.49,24,19.51,39022
39,23,212,141,66.51,71,33.49,39023
39,24,257,172,66.93,85,33.07,39024
39,25,121,86,71.07,35,28.93,39025
39,26,171,125,73.1,46,26.9,39026
39,27,41,35,85.37,6,14.63,39027
39,28,221,173,78.28,48,21.72,39028
39,29,83,68,81.93,15,18.07,39029
39,30,189,153,80.95,36,19.05,39030
39,31,155,123,79.35,32,20.65,39031
39,32,166,143,86.14,23,13.86,39032
39,33,167,136,81.44,31,18.56,39033
39,34,206,142,68.93,64,31.07,39034
39,35,173,139,80.35,34,19.65,39035
39,36,73,65,89.04,8,10.96,39036
39,37,228,166,72.81,62,27.19,39037
39,38,140,108,77.14,32,22.86,39038
39,39,122,83,68.03,39,31.97,39039
39,40,175,127,72.57,48,27.43,39040
39,41,228,165,72.37,63,27.63,39041
39,42,216,155,71.76,61,28.24,39042
39,43,243,174,71.6,69,28.4,39043
39,44,180,120,66.67,60,33.33,39044
39,45,206,138,66.99,68,33.01,39045
40,1,169,137,81.07,32,18.93,40001
40,2,194,158,81.44,36,18.56,40002
40,3,207,182,87.92,25,12.08,40003
40,4,125,109,87.2,16,12.8,40004
40,5,201,174,86.57,27,13.43,40005
40,6,215,182,84.65,33,15.35,40006
40,7,203,176,86.7,27,13.3,40007
40,8,269,233,86.62,36,13.38,40008
40,9,174,148,85.06,26,14.94,40009
40,10,202,160,79.21,42,20.79,40010
40,11,223,192,86.1,31,13.9,40011
40,12,128,104,81.25,24,18.75,40012
40,13,257,223,86.77,34,13.23,40013
40,14,147,116,78.91,31,21.09,40014
40,15,165,139,84.24,26,15.76,40015
40,16,253,219,86.56,34,13.44,40016
40,17,176,148,84.09,28,15.91,40017
40,18,153,125,81.7,28,18.3,40018
40,19,248,197,79.44,51,20.56,40019
40,20,157,134,85.35,23,14.65,40020
40,21,239,199,83.26,40,16.74,40021
40,22,216,175,81.02,41,18.98,40022
40,23,243,199,81.89,44,18.11,40023
40,24,141,108,76.6,33,23.4,40024
40,25,216,184,85.19,32,14.81,40025
40,26,219,184,84.02,35,15.98,40026
40,27,216,178,82.41,38,17.59,40027
40,28,244,209,85.66,35,14.34,40028
40,29,209,165,78.95,44,21.05,40029
40,30,206,170,82.52,36,17.48,40030
40,31,237,204,86.08,33,13.92,40031
40,32,227,185,81.5,42,18.5,40032
40,33,202,181,89.6,21,10.4,40033
40,34,166,130,78.31,36,21.69,40034
40,35,148,119,80.41,29,19.59,40035
40,36,165,137,83.03,28,16.97,40036
40,37,196,157,80.1,39,19.9,40037
40,38,246,214,86.99,32,13.01,40038
40,39,39,29,74.36,10,25.64,40039
41,1,230,131,56.96,99,43.04,41001
41,2,236,137,58.05,99,41.95,41002
41,3,213,150,70.42,63,29.58,41003
41,4,249,178,71.49,71,28.51,41004
41,5,250,170,68.0,80,32.0,41005
41,6,256,173,67.58,83,32.42,41006
41,7,254,155,61.02,99,38.98,41007
41,8,234,127,54.27,107,45.73,41008
41,9,226,146,64.6,80,35.4,41009
41,10,256,170,66.41,86,33.59,41010
41,11,261,140,53.64,121,46.36,41011
41,12,218,151,69.27,67,30.73,41012
41,13,268,148,55.22,120,44.78,41013
41,14,262,166,63.36,96,36.64,41014
41,15,246,155,63.01,91,36.99,41015
41,16,230,146,63.48,84,36.52,41016
41,17,230,159,69.13,71,30.87,41017
41,18,194,119,61.34,75,38.66,41018
41,19,274,180,65.69,94,34.31,41019
41,20,185,120,64.86,65,35.14,41020
41,21,237,154,64.98,83,35.02,41021
41,22,278,171,61.51,107,38.49,41022
41,23,212,133,62.74,79,37.26,41023
41,24,221,130,58.82,91,41.18,41024
41,25,109,78,71.56,31,28.44,41025
41,26,257,153,59.53,104,40.47,41026
41,27,157,110,70.06,47,29.94,41027
41,28,171,124,72.51,47,27.49,41028
41,29,131,93,70.99,38,29.01,41029
41,30,259,183,70.66,76,29.34,41030
41,31,242,182,75.21,60,24.79,41031
41,32,183,118,64.48,65,35.52,41032
41,33,216,134,62.04,82,37.96,41033
41,34,212,128,60.38,84,39.62,41034
41,35,297,177,59.6,120,40.4,41035
41,36,244,150,61.48,94,38.52,41036
41,37,249,159,63.86,90,36.14,41037
41,38,221,143,64.71,78,35.29,41038
41,39,243,156,64.2,87,35.8,41039
41,40,282,138,48.94,144,51.06,41040
41,41,217,135,62.21,82,37.79,41041
41,42,243,136,55.97,107,44.03,41042
41,43,203,138,67.98,65,32.02,41043
41,44,243,151,62.14,92,37.86,41044
41,45,220,144,65.45,76,34.55,41045
41,46,226,146,64.6,80,35.4,41046
41,47,230,156,67.83,74,32.17,41047
42,1,247,201,81.38,46,18.62,42001
42,2,186,144,77.42,42,22.58,42002
42,3,186,148,79.57,38,20.43,42003
42,4,278,238,85.61,40,14.39,42004
42,5,143,116,81.12,27,18.88,42005
42,6,262,206,78.63,56,21.37,42006
42,7,249,195,78.31,54,21.69,42007
42,8,211,180,85.31,31,14.69,42008
42,9,213,169,79.34,44,20.66,42009
42,10,189,144,76.19,45,23.81,42010
42,11,142,116,81.69,26,18.31,42011
42,12,192,157,81.77,35,18.23,42012
42,13,270,210,77.78,60,22.22,42013
42,14,172,141,81.98,31,18.02,42014
42,15,140,117,83.57,23,16.43,42015
42,16,186,149,80.11,37,19.89,42016
42,17,195,157,80.51,38,19.49,42017
42,18,161,140,86.96,21,13.04,42018
42,19,237,189,79.75,48,20.25,42019
42,20,146,123,84.25,23,15.75,42020
42,21,162,126,77.78,36,22.22,42021
42,22,103,84,81.55,19,18.45,42022
42,23,196,158,80.61,38,19.39,42023
42,24,175,139,79.43,36,20.57,42024
42,25,225,161,71.56,64,28.44,42025
42,26,193,154,79.79,39,20.21,42026
42,27,168,130,77.38,38,22.62,42027
42,28,279,221,79.21,58,20.79,42028
42,29,174,147,84.48,27,15.52,42029
42,30,225,163,72.44,62,27.56,42030
42,31,210,161,76.67,49,23.33,42031
42,32,140,111,79.29,29,20.71,42032
42,33,222,176,79.28,46,20.72,42033
42,34,230,184,80.0,46,20.0,42034
42,35,247,202,81.78,45,18.22,42035
42,36,231,168,72.73,63,27.27,42036
42,37,109,88,80.73,21,19.27,42037
42,38,160,131,81.88,29,18.13,42038
42,39,154,119,77.27,35,22.73,42039
42,40,154,121,78.57,33,21.43,42040
42,41,190,155,81.58,35,18.42,42041
42,42,228,188,82.46,40,17.54,42042
43,1,129,108,83.72,21,16.28,43001
43,2,165,132,80.0,33,20.0,43002
43,3,213,179,84.04,34,15.96,43003
43,4,181,153,84.53,28,15.47,43004
43,5,159,135,84.91,24,15.09,43005
43,6,126,95,75.4,31,24.6,43006
43,7,139,113,81.29,26,18.71,43007
43,8,175,143,81.71,32,18.29,43008
43,9,252,218,86.51,34,13.49,43009
43,10,217,177,81.57,40,18.43,43010
43,11,153,119,77.78,34,22.22,43011
43,12,139,115,82.73,24,17.27,43012
43,13,160,133,83.13,27,16.88,43013
43,14,220,177,80.45,43,19.55,43014
43,15,168,132,78.57,36,21.43,43015
43,16,182,144,79.12,38,20.88,43016
43,17,161,144,89.44,17,10.56,43017
43,18,228,184,80.7,44,19.3,43018
43,19,198,162,81.82,36,18.18,43019
43,20,216,179,82.87,37,17.13,43020
43,21,171,142,83.04,29,16.96,43021
43,22,134,105,78.36,29,21.64,43022
43,23,126,106,84.13,20,15.87,43023
43,24,130,113,86.92,17,13.08,43024
43,25,169,140,82.84,29,17.16,43025
43,26,141,124,87.94,17,12.06,43026
43,27,190,161,84.74,29,15.26,43027
43,28,239,194,81.17,45,18.83,43028
43,29,159,135,84.91,24,15.09,43029
43,30,191,162,84.82,29,15.18,43030
43,31,189,164,86.77,25,13.23,43031
43,32,211,175,82.94,36,17.06,43032
43,33,207,178,85.99,29,14.01,43033
43,34,155,123,79.35,32,20.65,43034
43,35,249,198,79.52,51,20.48,43035
43,36,75,58,77.33,17,22.67,43036
43,37,173,147,84.97,26,15.03,43037
43,38,212,165,77.83,47,22.17,43038
43,39,129,98,75.97,31,24.03,43039
43,40,124,96,77.42,28,22.58,43040
43,41,259,222,85.71,37,14.29,43041
43,42,143,122,85.31,21,14.69,43042
43,43,283,214,75.62,69,24.38,43043
43,44,171,140,81.87,31,18.13,43044
43,45,145,118,81.38,27,18.62,43045
43,46,81,68,83.95,13,16.05,43046
44,1,317,255,80.44,62,19.56,44001
44,2,173,143,82.66,30,17.34,44002
44,3,162,138,85.19,24,14.81,44003
44,4,203,184,90.64,19,9.36,44004
44,5,190,162,85.26,28,14.74,44005
44,6,184,156,84.78,28,15.22,44006
44,7,146,116,79.45,30,20.55,44007
44,8,216,191,88.43,25,11.57,44008
44,9,150,119,79.33,31,20.67,44009
44,10,185,154,83.24,31,16.76,44010
44,11,183,142,77.6,41,22.4,44011
44,12,246,210,85.37,36,14.63,44012
44,13,135,122,90.37,13,9.63,44013
44,14,181,145,80.11,36,19.89,44014
44,15,195,168,86.15,27,13.85,44015
44,16,187,142,75.94,45,24.06,44016
44,17,245,211,86.12,34,13.88,44017
44,18,169,142,84.02,27,15.98,44018
44,19,253,209,82.61,44,17.39,44019
44,20,151,127,84.11,24,15.89,44020
44,21,181,145,80.11,36,19.89,44021
44,22,220,178,80.91,42,19.09,44022
44,23,144,118,81.94,26,18.06,44023
44,24,200,173,86.5,27,13.5,44024
44,25,198,163,82.32,35,17.68,44025
44,26,200,171,85.5,29,14.5,44026
44,27,208,171,82.21,37,17.79,44027
44,28,222,183,82.43,39,17.57,44028
44,29,179,143,79.89,36,20.11,44029
44,30,208,161,77.4,47,22.6,44030
44,31,163,131,80.37,32,19.63,44031
44,32,217,164,75.58,53,24.42,44032
44,33,186,160,86.02,26,13.98,44033
44,34,197,171,86.8,26,13.2,44034
44,35,259,223,86.1,36,13.9,44035
44,36,159,130,81.76,29,18.24,44036
44,37,223,186,83.41,37,16.59,44037
44,38,169,137,81.07,32,18.93,44038
44,39,150,124,82.67,26,17.33,44039
44,40,171,142,83.04,29,16.96,44040
44,41,197,167,84.77,30,15.23,44041
45,1,142,114,80.28,28,19.72,45001
45,2,158,129,81.65,29,18.35,45002
45,3,180,154,85.56,26,14.44,45003
45,4,231,177,76.62,54,23.38,45004
45,5,210,171,81.43,39,18.57,45005
45,6,238,188,78.99,50,21.01,45006
45,7,274,210,76.64,64,23.36,45007
45,8,209,147,70.33,62,29.67,45008
45,9,207,151,72.95,56,27.05,45009
45,10,202,154,76.24,48,23.76,45010
45,11,142,110,77.46,32,22.54,45011
45,12,188,135,71.81,53,28.19,45012
45,13,161,120,74.53,41,25.47,45013
45,14,227,185,81.5,42,18.5,45014
45,15,263,206,78.33,57,21.67,45015
45,16,176,135,76.7,41,23.3,45016
45,17,207,154,74.4,53,25.6,45017
45,18,164,111,67.68,53,32.32,45018
45,19,100,69,69.0,31,31.0,45019
45,20,133,108,81.2,25,18.8,45020
45,21,192,135,70.31,57,29.69,45021
45,22,180,130,72.22,50,27.78,45022
45,23,199,137,68.84,62,31.16,45023
45,24,175,122,69.71,53,30.29,45024
45,25,128,92,71.88,36,28.13,45025
45,26,131,92,70.23,39,29.77,45026
45,27,145,93,64.14,52,35.86,45027
45,28,158,117,74.05,41,25.95,45028
45,29,110,79,71.82,31,28.18,45029
45,30,165,128,77.58,37,22.42,45030
45,31,166,120,72.29,46,27.71,45031
45,32,156,111,71.15,45,28.85,45032
45,33,109,84,77.06,25,22.94,45033
45,34,212,162,76.42,50,23.58,45034
45,35,224,149,66.52,75,33.48,45035
45,36,236,181,76.69,55,23.31,45036
45,37,183,128,69.95,55,30.05,45037
45,38,170,126,74.12,44,25.88,45038
45,39,184,130,70.65,54,29.35,45039
45,40,213,135,63.38,78,36.62,45040
45,41,177,119,67.23,58,32.77,45041
45,42,219,153,69.86,66,30.14,45042
45,43,213,139,65.26,74,34.74,45043
45,44,226,152,67.26,74,32.74,45044
45,45,128,79,61.72,49,38.28,45045
45,46,146,93,63.7,53,36.3,45046
45,47,146,98,67.12,48,32.88,45047
45,48,152,104,68.42,48,31.58,45048
46,1,213,168,78.87,45,21.13,46001
46,2,186,146,78.49,40,21.51,46002
46,3,259,219,84.56,40,15.44,46003
46,4,209,178,85.17,31,14.83,46004
46,5,158,120,75.95,38,24.05,46005
46,6,155,131,84.52,24,15.48,46006
46,7,261,216,82.76,45,17.24,46007
46,8,128,108,84.38,20,15.63,46008
46,9,185,158,85.41,27,14.59,46009
46,10,225,181,80.44,44,19.56,46010
46,11,181,145,80.11,36,19.89,46011
46,12,161,131,81.37,30,18.63,46012
46,13,182,158,86.81,24,13.19,46013
46,14,228,189,82.89,39,17.11,46014
46,15,212,170,80.19,42,19.81,46015
46,16,240,190,79.17,50,20.83,46016
46,17,253,225,88.93,28,11.07,46017
46,18,172,145,84.3,27,15.7,46018
46,19,165,139,84.24,26,15.76,46019
46,20,194,157,80.93,37,19.07,46020
46,21,136,117,86.03,19,13.97,46021
46,22,135,117,86.67,18,13.33,46022
46,23,172,149,86.63,23,13.37,46023
46,24,201,158,78.61,43,21.39,46024
46,25,172,134,77.91,38,22.09,46025
46,26,174,143,82.18,31,17.82,46026
46,27,167,139,83.23,28,16.77,46027
46,28,234,212,90.6,22,9.4,46028
46,29,185,146,78.92,39,21.08,46029
46,30,177,149,84.18,28,15.82,46030
46,31,176,155,88.07,21,11.93,46031
46,32,222,185,83.33,37,16.67,46032
46,33,202,171,84.65,31,15.35,46033
46,34,208,175,84.13,33,15.87,46034
46,35,228,193,84.65,35,15.35,46035
46,36,210,176,83.81,34,16.19,46036
46,37,132,113,85.61,19,14.39,46037
46,38,161,132,81.99,29,18.01,46038
46,39,165,137,83.03,28,16.97,46039
46,40,183,157,85.79,26,14.21,46040
47,1,115,96,83.48,19,16.52,47001
47,2,234,190,81.2,44,18.8,47002
47,3,259,206,79.54,53,20.46,47003
47,4,236,184,77.97,52,22.03,47004
47,5,237,196,82.7,41,17.3,47005
47,6,179,147,82.12,32,17.88,47006
47,7,165,140,84.85,25,15.15,47007
47,8,205,174,84.88,31,15.12,47008
47,9,146,116,79.45,30,20.55,47009
47,10,253,217,85.77,36,14.23,47010
47,11,177,145,81.92,32,18.08,47011
47,12,203,162,79.8,41,20.2,47012
47,13,204,168,82.35,36,17.65,47013
47,14,171,145,84.8,26,15.2,47014
47,15,225,186,82.67,39,17.33,47015
47,16,234,200,85.47,34,14.53,47016
47,17,194,151,77.84,43,22.16,47017
47,18,162,129,79.63,33,20.37,47018
47,19,249,211,84.74,38,15.26,47019
47,20,223,191,85.65,32,14.35,47020
47,21,178,154,86.52,24,13.48,47021
47,22,252,211,83.73,41,16.27,47022
47,23,217,191,88.02,26,11.98,47023
47,24,193,166,86.01,27,13.99,47024
47,25,179,146,81.56,33,18.44,47025
47,26,216,180,83.33,36,16.67,47026
47,27,177,152,85.88,25,14.12,47027
47,28,221,193,87.33,28,12.67,47028
47,29,222,184,82.88,38,17.12,47029
47,30,215,190,88.37,25,11.63,47030
47,31,215,177,82.33,38,17.67,47031
47,32,229,198,86.46,31,13.54,47032
47,33,197,165,83.76,32,16.24,47033
47,34,236,197,83.47,39,16.53,47034
47,35,215,164,76.28,51,23.72,47035
47,36,229,202,88.21,27,11.79,47036
47,37,209,165,78.95,44,21.05,47037
47,38,205,167,81.46,38,18.54,47038
47,39,216,183,84.72,33,15.28,47039
47,40,212,173,81.6,39,18.4,47040
47,41,231,202,87.45,29,12.55,47041
47,42,183,149,81.42,34,18.58,47042
47,43,204,165,80.88,39,19.12,47043
47,44,147,124,84.35,23,15.65,47044
47,45,225,183,81.33,42,18.67,47045
47,46,211,168,79.62,43,20.38,47046
47,47,190,151,79.47,39,20.53,47047
47,48,34,27,79.41,7,20.59,47048
48,1,213,180,84.51,33,15.49,48001
48,2,109,93,85.32,16,14.68,48002
48,3,240,204,85.0,36,15.0,48003
48,4,168,149,88.69,19,11.31,48004
48,5,141,125,88.65,16,11.35,48005
48,6,255,220,86.27,35,13.73,48006
48,7,231,202,87.45,29,12.55,48007
48,8,142,118,83.1,24,16.9,48008
48,9,164,128,78.05,36,21.95,48009
48,10,311,261,83.92,50,16.08,48010
48,11,205,181,88.29,24,11.71,48011
48,12,224,200,89.29,24,10.71,48012
48,13,306,261,85.29,45,14.71,48013
48,14,139,117,84.17,22,15.83,48014
48,15,140,116,82.86,24,17.14,48015
48,16,214,183,85.51,31,14.49,48016
48,17,231,209,90.48,22,9.52,48017
48,18,190,165,86.84,25,13.16,48018
48,19,155,133,85.81,22,14.19,48019
48,20,261,228,87.36,33,12.64,48020
48,21,235,189,80.43,46,19.57,48021
48,22,224,199,88.84,25,11.16,48022
48,23,243,197,81.07,46,18.93,48023
48,24,216,172,79.63,44,20.37,48024
48,25,247,204,82.59,43,17.41,48025
48,26,115,98,85.22,17,14.78,48026
48,27,222,187,84.23,35,15.77,48027
48,28,271,233,85.98,38,14.02,48028
48,29,120,112,93.33,8,6.67,48029
48,30,200,169,84.5,31,15.5,48030
48,31,303,255,84.16,48,15.84,48031
48,32,189,165,87.3,24,12.7,48032
48,33,149,128,85.91,21,14.09,48033
48,34,207,183,88.41,24,11.59,48034
48,35,180,140,77.78,40,22.22,48035
48,36,152,130,85.53,22,14.47,48036
48,37,195,163,83.59,32,16.41,48037
48,38,236,197,83.47,39,16.53,48038
48,39,205,161,78.54,44,21.46,48039
48,40,192,160,83.33,32,16.67,48040
48,41,227,200,88.11,27,11.89,48041
48,42,243,219,90.12,24,9.88,48042
48,43,225,189,84.0,36,16.0,48043
