ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,154,125,81.17,29,18.83,32042
32,43,188,153,81.38,35,18.62,32043
33,1,207,163,78.74,44,21.26,33001
33,2,178,147,82.58,31,17.42,33002
33,3,236,194,82.2,42,17.8,33003
33,4,211,162,76.78,49,23.22,33004
33,5,161,127,78.88,34,21.12,33005
33,6,188,152,80.85,36,19.15,33006
33,7,199,153,76.88,46,23.12,33007
33,8,345,271,78.55,74,21.45,33008
33,9,221,174,78.73,47,21.27,33009
33,10,216,174,80.56,42,19.44,33010
33,11,206,154,74.76,52,25.24,33011
33,12,215,170,79.07,45,20.93,33012
33,13,183,136,74.32,47,25.68,33013
33,14,72,64,88.89,8,11.11,33014
33,15,230,188,81.74,42,18.26,33015
33,16,323,255,78.95,68,21.05,33016
33,17,234,186,79.49,48,20.51,33017
33,18,236,183,77.54,53,22.46,33018
33,19,169,117,69.23,52,30.77,33019
33,20,251,197,78.49,54,21.51,33020
33,21,215,171,79.53,44,20.47,33021
33,22,216,177,81.94,39,18.06,33022
33,23,232,194,83.62,38,16.38,33023
33,24,335,285,85.07,50,14.93,33024
33,25,281,225,80.07,56,19.93,33025
33,26,140,123,87.86,17,12.14,33026
33,27,185,162,87.57,23,12.43,33027
33,28,150,120,80.0,30,20.0,33028
34,1,297,227,76.43,70,23.57,34001
34,2,224,194,86.61,30,13.39,34002
34,3,285,226,79.3,59,20.7,34003
34,4,209,173,82.78,36,17.22,34004
34,5,229,192,83.84,37,16.16,34005
34,6,310,253,81.61,57,18.39,34006
34,7,293,249,84.98,44,15.02,34007
34,8,197,151,76.65,46,23.35,34008
34,9,195,157,80.51,38,19.49,34009
34,10,260,213,81.92,47,18.08,34010
34,11,221,173,78.28,48,21.72,34011
34,12,281,220,78.29,61,21.71,34012
34,13,251,184,73.31,67,26.69,34013
34,14,191,157,82.2,34,17.8,34014
34,15,189,145,76.72,44,23.28,34015
34,16,214,175,81.78,39,18.22,34016
34,17,320,269,84.06,51,15.94,34017
34,18,228,181,79.39,47,20.61,34018
34,19,267,203,76.03,64,23.97,34019
34,20,286,242,84.62,44,15.38,34020
34,21,336,271,80.65,65,19.35,34021
34,22,251,204,81.27,47,18.73,34022
34,23,205,157,76.59,48,23.41,34023
34,24,230,179,77.83,51,22.17,34024
34,25,265,219,82.64,46,17.36,34025
34,26,299,240,80.27,59,19.73,34026
34,27,206,162,78.64,44,21.36,34027
34,28,150,116,77.33,34,22.67,34028
34,29,194,148,76.29,46,23.71,34029
34,30,254,200,78.74,54,21.26,34030
34,31,211,170,80.57,41,19.43,34031
34,32,257,199,77.43,58,22.57,34032
34,33,217,170,78.34,47,21.66,34033
34,34,264,220,83.33,44,16.67,34034
34,35,264,195,73.86,69,26.14,34035
34,36,213,177,83.1,36,16.9,34036
34,37,146,116,79.45,30,20.55,34037
34,38,157,124,78.98,33,21.02,34038
34,39,209,156,74.64,53,25.36,34039
34,40,291,224,76.98,67,23.02,34040
34,41,191,156,81.68,35,18.32,34041
34,42,236,198,83.9,38,16.1,34042
34,43,248,199,80.24,49,19.76,34043
34,44,235,181,77.02,54,22.98,34044
34,45,267,208,77.9,59,22.1,34045
34,46,177,139,78.53,38,21.47,34046
34,47,243,197,81.07,46,18.93,34047
34,48,278,227,81.65,51,18.35,34048
34,49,309,259,83.82,50,16.18,34049
34,50,231,181,78.35,50,21.65,34050
34,51,272,221,81.25,51,18.75,34051
34,52,225,192,85.33,33,14.67,34052
34,53,193,160,82.9,33,17.1,34053
35,1,148,121,81.76,27,18.24,35001
35,2,175,138,78.86,37,21.14,35002
35,3,148,118,79.73,30,20.27,35003
35,4,190,144,75.79,46,24.21,35004
35,5,135,112,82.96,23,17.04,35005
35,6,149,111,74.5,38,25.5,35006
35,7,163,136,83.44,27,16.56,35007
35,8,142,108,76.06,34,23.94,35008
35,9,169,132,78.11,37,21.89,35009
35,10,202,167,82.67,35,17.33,35010
35,11,150,113,75.33,37,24.67,35011
35,12,90,63,70.0,27,30.0,35012
35,13,91,62,68.13,29,31.87,35013
35,14,107,91,85.05,16,14.95,35014
35,15,144,121,84.03,23,15.97,35015
35,16,71,48,67.61,23,32.39,35016
35,17,143,109,76.22,34,23.78,35017
35,18,112,85,75.89,27,24.11,35018
35,19,76,57,75.0,19,25.0,35019
35,20,155,125,80.65,30,19.35,35020
35,21,127,105,82.68,22,17.32,35021
35,22,216,184,85.19,32,14.81,35022
35,23,203,161,79.31,42,20.69,35023
35,24,128,99,77.34,29,22.66,35024
35,25,168,147,87.5,21,12.5,35025
35,26,157,108,68.79,49,31.21,35026
35,27,169,122,72.19,47,27.81,35027
35,28,155,122,78.71,33,21.29,35028
35,29,135,115,85.19,20,14.81,35029
35,30,169,139,82.25,30,17.75,35030
35,31,185,149,80.54,36,19.46,35031
36,1,140,110,78.57,30,21.43,36001
36,2,130,89,68.46,41,31.54,36002
36,3,145,102,70.34,43,29.66,36003
36,4,142,112,78.87,30,21.13,36004
36,5,158,120,75.95,38,24.05,36005
36,6,95,74,77.89,21,22.11,36006
36,7,207,151,72.95,56,27.05,36007
36,8,96,77,80.21,19,19.79,36008
36,9,104,67,64.42,37,35.58,36009
36,10,179,134,74.86,45,25.14,36010
36,11,111,81,72.97,30,27.03,36011
36,12,71,53,74.65,18,25.35,36012
36,13,93,64,68.82,29,31.18,36013
36,14,166,129,77.71,37,22.29,36014
36,15,183,129,70.49,54,29.51,36015
36,16,141,113,80.14,28,19.86,36016
36,17,169,133,78.7,36,21.3,36017
36,18,162,113,69.75,49,30.25,36018
36,19,179,138,77.09,41,22.91,36019
36,20,163,128,78.53,35,21.47,36020
36,21,122,95,77.87,27,22.13,36021
36,22,99,73,73.74,26,26.26,36022
36,23,110,82,74.55,28,25.45,36023
36,24,162,118,72.84,44,27.16,36024
36,25,114,83,72.81,31,27.19,36025
36,26,146,107,73.29,39,26.71,36026
36,27,127,88,69.29,39,30.71,36027
36,28,141,114,80.85,27,19.15,36028
36,29,193,145,75.13,48,24.87,36029
36,30,157,122,77.71,35,22.29,36030
37,1,179,134,74.86,45,25.14,37001
37,2,131,96,73.28,35,26.72,37002
37,3,152,120,78.95,32,21.05,37003
37,4,156,126,80.77,30,19.23,37004
37,5,238,188,78.99,50,21.01,37005
37,6,180,132,73.33,48,26.67,37006
37,7,133,110,82.71,23,17.29,37007
37,8,122,97,79.51,25,20.49,37008
37,9,198,146,73.74,52,26.26,37009
37,10,193,150,77.72,43,22.28,37010
37,11,136,114,83.82,22,16.18,37011
37,12,132,104,78.79,28,21.21,37012
37,13,155,124,80.0,31,20.0,37013
37,14,202,166,82.18,36,17.82,37014
37,15,208,165,79.33,43,20.67,37015
37,16,233,193,82.83,40,17.17,37016
37,17,196,163,83.16,33,16.84,37017
37,18,202,168,83.17,34,16.83,37018
37,19,100,84,84.0,16,16.0,37019
37,20,188,146,77.66,42,22.34,37020
37,21,135,105,77.78,30,22.22,37021
37,22,170,146,85.88,24,14.12,37022
37,23,205,160,78.05,45,21.95,37023
37,24,204,159,77.94,45,22.06,37024
37,25,228,183,80.26,45,19.74,37025
37,26,267,212,79.4,55,20.6,37026
37,27,212,162,76.42,50,23.58,37027
37,28,155,124,80.0,31,20.0,37028
37,29,207,161,77.78,46,22.22,37029
37,30,206,165,80.1,41,19.9,37030
37,31,217,173,79.72,44,20.28,37031
37,32,188,155,82.45,33,17.55,37032
37,33,187,150,80.21,37,19.79,37033
37,34,155,124,80.0,31,20.0,37034
37,35,237,180,75.95,57,24.05,37035
37,36,195,150,76.92,45,23.08,37036
37,37,241,192,79.67,49,20.33,37037
37,38,240,184,76.67,56,23.33,37038
37,39,175,140,80.0,35,20.0,37039
37,40,225,170,75.56,55,24.44,37040
37,41,187,152,81.28,35,18.72,37041
38,1,161,119,73.91,42,26.09,38001
38,2,228,157,68.86,71,31.14,38002
38,3,174,118,67.82,56,32.18,38003
38,4,189,132,69.84,57,30.16,38004
38,5,173,121,69.94,52,30.06,38005
38,6,162,117,72.22,45,27.78,38006
38,7,199,135,67.84,64,32.16,38007
38,8,183,126,68.85,57,31.15,38008
38,9,216,143,66.2,73,33.8,38009
38,10,163,111,68.1,52,31.9,38010
38,11,180,140,77.78,40,22.22,38011
38,12,179,119,66.48,60,33.52,38012
38,13,197,137,69.54,60,30.46,38013
38,14,195,137,70.26,58,29.74,38014
38,15,147,104,70.75,43,29.25,38015
38,16,214,147,68.69,67,31.31,38016
38,17,242,165,68.18,77,31.82,38017
38,18,188,135,71.81,53,28.19,38018
38,19,220,174,79.09,46,20.91,38019
38,20,190,125,65.79,65,34.21,38020
38,21,161,112,69.57,49,30.43,38021
38,22,179,141,78.77,38,21.23,38022
38,23,227,166,73.13,61,26.87,38023
38,24,200,135,67.5,65,32.5,38024
38,25,145,116,80.0,29,20.0,38025
38,26,189,137,72.49,52,27.51,38026
38,27,198,146,73.74,52,26.26,38027
38,28,262,174,66.41,88,33.59,38028
38,29,153,106,69.28,47,30.72,38029
38,30,172,121,70.35,51,29.65,38030
38,31,189,128,67.72,61,32.28,38031
38,32,170,130,76.47,40,23.53,38032
38,33,166,119,71.69,47,28.31,38033
38,34,140,104,74.29,36,25.71,38034
38,35,163,128,78.53,35,21.47,38035
38,36,165,130,78.79,35,21.21,38036
38,37,178,125,70.22,53,29.78,38037
38,38,169,116,68.64,53,31.36,38038
38,39,218,152,69.72,66,30.28,38039
38,40,195,141,72.31,54,27.69,38040
38,41,191,147,76.96,44,23.04,38041
39,1,207,136,65.7,71,34.3,39001
39,2,170,138,81.18,32,18.82,39002
39,3,221,169,76.47,52,23.53,39003
39,4,225,150,66.67,75,33.33,39004
39,5,209,162,77.51,47,22.49,39005
39,6,171,126,73.68,45,26.32,39006
39,7,155,130,83.87,25,16.13,39007
39,8,174,136,78.16,38,21.84,39008
39,9,180,141,78.33,39,21.67,39009
39,10,101,89,88.12,12,11.88,39010
39,11,182,143,78.57,39,21.43,39011
39,12,219,178,81.28,41,18.72,39012
39,13,167,131,78.44,36,21.56,39013
39,14,163,112,68.71,51,31.29,39014
39,15,229,163,71.18,66,28.82,39015
39,16,117,102,87.18,15,12.82,39016
39,17,211,161,76.3,50,23.7,39017
39,18,186,140,75.27,46,24.73,39018
39,19,176,138,78.41,38,21.59,39019
39,20,232,162,69.83,70,30.17,39020
39,21,210,145,69.05,65,30.95,39021
39,22,129,100,77.52,29,22.48,39022
39,23,216,152,70.37,64,29.63,39023
39,24,259,173,66.8,86,33.2,39024
39,25,121,87,71.9,34,28.1,39025
39,26,169,132,78.11,37,21.89,39026
39,27,42,36,85.71,6,14.29,39027
39,28,224,181,80.8,43,19.2,39028
39,29,87,76,87.36,11,12.64,39029
39,30,195,161,82.56,34,17.44,39030
39,31,158,124,78.48,34,21.52,39031
39,32,165,142,86.06,23,13.94,39032
39,33,164,136,82.93,28,17.07,39033
39,34,204,148,72.55,56,27.45,39034
39,35,176,142,80.68,34,19.32,39035
39,36,74,64,86.49,10,13.51,39036
39,37,238,179,75.21,59,24.79,39037
39,38,142,113,79.58,29,20.42,39038
39,39,124,84,67.74,40,32.26,39039
39,40,179,134,74.86,45,25.14,39040
39,41,232,162,69.83,70,30.17,39041
39,42,219,166,75.8,53,24.2,39042
39,43,243,175,72.02,68,27.98,39043
39,44,183,120,65.57,63,34.43,39044
39,45,212,148,69.81,64,30.19,39045
40,1,180,152,84.44,28,15.56,40001
40,2,195,161,82.56,34,17.44,40002
40,3,215,190,88.37,25,11.63,40003
40,4,126,110,87.3,16,12.7,40004
40,5,208,179,86.06,29,13.94,40005
40,6,222,193,86.94,29,13.06,40006
40,7,206,176,85.44,30,14.56,40007
40,8,269,227,84.39,42,15.61,40008
40,9,172,142,82.56,30,17.44,40009
40,10,203,166,81.77,37,18.23,40010
40,11,222,192,86.49,30,13.51,40011
40,12,128,106,82.81,22,17.19,40012
40,13,260,230,88.46,30,11.54,40013
40,14,151,120,79.47,31,20.53,40014
40,15,170,139,81.76,31,18.24,40015
40,16,251,215,85.66,36,14.34,40016
40,17,179,148,82.68,31,17.32,40017
40,18,154,127,82.47,27,17.53,40018
40,19,254,195,76.77,59,23.23,40019
40,20,160,133,83.13,27,16.88,40020
40,21,238,200,84.03,38,15.97,40021
40,22,216,174,80.56,42,19.44,40022
40,23,240,200,83.33,40,16.67,40023
40,24,147,120,81.63,27,18.37,40024
40,25,219,187,85.39,32,14.61,40025
40,26,220,187,85.0,33,15.0,40026
40,27,219,178,81.28,41,18.72,40027
40,28,244,211,86.48,33,13.52,40028
40,29,214,175,81.78,39,18.22,40029
40,30,214,177,82.71,37,17.29,40030
40,31,239,204,85.36,35,14.64,40031
40,32,231,194,83.98,37,16.02,40032
40,33,204,183,89.71,21,10.29,40033
40,34,171,142,83.04,29,16.96,40034
40,35,152,122,80.26,30,19.74,40035
40,36,167,138,82.63,29,17.37,40036
40,37,193,154,79.79,39,20.21,40037
40,38,252,221,87.7,31,12.3,40038
40,39,41,30,73.17,11,26.83,40039
41,1,229,127,55.46,102,44.54,41001
41,2,245,154,62.86,91,37.14,41002
41,3,215,161,74.88,54,25.12,41003
41,4,251,183,72.91,68,27.09,41004
41,5,256,177,69.14,79,30.86,41005
41,6,259,182,70.27,77,29.73,41006
41,7,260,166,63.85,94,36.15,41007
41,8,241,135,56.02,106,43.98,41008
41,9,230,158,68.7,72,31.3,41009
41,10,259,174,67.18,85,32.82,41010
41,11,262,145,55.34,117,44.66,41011
41,12,226,163,72.12,63,27.88,41012
41,13,272,159,58.46,113,41.54,41013
41,14,265,175,66.04,90,33.96,41014
41,15,250,166,66.4,84,33.6,41015
41,16,232,157,67.67,75,32.33,41016
41,17,230,163,70.87,67,29.13,41017
41,18,203,134,66.01,69,33.99,41018
41,19,284,191,67.25,93,32.75,41019
41,20,187,131,70.05,56,29.95,41020
41,21,242,164,67.77,78,32.23,41021
41,22,284,183,64.44,101,35.56,41022
41,23,221,141,63.8,80,36.2,41023
41,24,225,140,62.22,85,37.78,41024
41,25,113,88,77.88,25,22.12,41025
41,26,264,164,62.12,100,37.88,41026
41,27,161,121,75.16,40,24.84,41027
41,28,171,118,69.01,53,30.99,41028
41,29,136,100,73.53,36,26.47,41029
41,30,253,179,70.75,74,29.25,41030
41,31,249,180,72.29,69,27.71,41031
41,32,185,125,67.57,60,32.43,41032
41,33,226,148,65.49,78,34.51,41033
41,34,212,134,63.21,78,36.79,41034
41,35,306,181,59.15,125,40.85,41035
41,36,248,156,62.9,92,37.1,41036
41,37,251,157,62.55,94,37.45,41037
41,38,222,146,65.77,76,34.23,41038
41,39,252,165,65.48,87,34.52,41039
41,40,282,146,51.77,136,48.23,41040
41,41,222,141,63.51,81,36.49,41041
41,42,244,149,61.07,95,38.93,41042
41,43,208,141,67.79,67,32.21,41043
41,44,246,160,65.04,86,34.96,41044
41,45,222,142,63.96,80,36.04,41045
41,46,236,161,68.22,75,31.78,41046
41,47,231,162,70.13,69,29.87,41047
42,1,249,205,82.33,44,17.67,42001
42,2,188,147,78.19,41,21.81,42002
42,3,189,149,78.84,40,21.16,42003
42,4,278,234,84.17,44,15.83,42004
42,5,143,117,81.82,26,18.18,42005
42,6,272,220,80.88,52,19.12,42006
42,7,252,201,79.76,51,20.24,42007
42,8,215,179,83.26,36,16.74,42008
42,9,217,171,78.8,46,21.2,42009
42,10,191,145,75.92,46,24.08,42010
42,11,149,121,81.21,28,18.79,42011
42,12,191,156,81.68,35,18.32,42012
42,13,270,208,77.04,62,22.96,42013
42,14,177,143,80.79,34,19.21,42014
42,15,141,118,83.69,23,16.31,42015
42,16,182,147,80.77,35,19.23,42016
42,17,200,160,80.0,40,20.0,42017
42,18,163,142,87.12,21,12.88,42018
42,19,241,192,79.67,49,20.33,42019
42,20,150,128,85.33,22,14.67,42020
42,21,165,130,78.79,35,21.21,42021
42,22,106,85,80.19,21,19.81,42022
42,23,199,159,79.9,40,20.1,42023
42,24,179,140,78.21,39,21.79,42024
42,25,222,160,72.07,62,27.93,42025
42,26,194,154,79.38,40,20.62,42026
42,27,168,136,80.95,32,19.05,42027
42,28,277,220,79.42,57,20.58,42028
42,29,178,154,86.52,24,13.48,42029
42,30,223,169,75.78,54,24.22,42030
42,31,214,167,78.04,47,21.96,42031
42,32,141,113,80.14,28,19.86,42032
42,33,223,177,79.37,46,20.63,42033
42,34,227,181,79.74,46,20.26,42034
42,35,250,202,80.8,48,19.2,42035
42,36,234,168,71.79,66,28.21,42036
42,37,110,90,81.82,20,18.18,42037
42,38,162,134,82.72,28,17.28,42038
42,39,155,122,78.71,33,21.29,42039
42,40,154,122,79.22,32,20.78,42040
42,41,191,155,81.15,36,18.85,42041
42,42,230,193,83.91,37,16.09,42042
43,1,130,107,82.31,23,17.69,43001
43,2,170,138,81.18,32,18.82,43002
43,3,213,184,86.38,29,13.62,43003
43,4,182,156,85.71,26,14.29,43004
43,5,160,134,83.75,26,16.25,43005
43,6,128,99,77.34,29,22.66,43006
43,7,140,113,80.71,27,19.29,43007
43,8,176,142,80.68,34,19.32,43008
43,9,249,212,85.14,37,14.86,43009
43,10,226,186,82.3,40,17.7,43010
43,11,154,120,77.92,34,22.08,43011
43,12,138,118,85.51,20,14.49,43012
43,13,158,127,80.38,31,19.62,43013
43,14,223,179,80.27,44,19.73,43014
43,15,167,132,79.04,35,20.96,43015
43,16,182,147,80.77,35,19.23,43016
43,17,164,149,90.85,15,9.15,43017
43,18,227,186,81.94,41,18.06,43018
43,19,197,160,81.22,37,18.78,43019
43,20,215,180,83.72,35,16.28,43020
43,21,170,140,82.35,30,17.65,43021
43,22,136,101,74.26,35,25.74,43022
43,23,127,111,87.4,16,12.6,43023
43,24,128,113,88.28,15,11.72,43024
43,25,170,143,84.12,27,15.88,43025
43,26,143,127,88.81,16,11.19,43026
43,27,190,158,83.16,32,16.84,43027
43,28,236,196,83.05,40,16.95,43028
43,29,163,141,86.5,22,13.5,43029
43,30,188,163,86.7,25,13.3,43030
43,31,195,165,84.62,30,15.38,43031
43,32,208,173,83.17,35,16.83,43032
43,33,214,184,85.98,30,14.02,43033
43,34,154,119,77.27,35,22.73,43034
43,35,248,199,80.24,49,19.76,43035
43,36,74,59,79.73,15,20.27,43036
43,37,173,148,85.55,25,14.45,43037
43,38,214,166,77.57,48,22.43,43038
43,39,130,97,74.62,33,25.38,43039
43,40,127,102,80.31,25,19.69,43040
43,41,259,224,86.49,35,13.51,43041
43,42,143,123,86.01,20,13.99,43042
43,43,283,216,76.33,67,23.67,43043
43,44,171,140,81.87,31,18.13,43044
43,45,146,118,80.82,28,19.18,43045
43,46,80,67,83.75,13,16.25,43046
44,1,321,260,81.0,61,19.0,44001
44,2,173,141,81.5,32,18.5,44002
44,3,163,145,88.96,18,11.04,44003
44,4,200,181,90.5,19,9.5,44004
44,5,190,160,84.21,30,15.79,44005
44,6,187,157,83.96,30,16.04,44006
44,7,144,112,77.78,32,22.22,44007
44,8,213,185,86.85,28,13.15,44008
44,9,152,121,79.61,31,20.39,44009
44,10,184,152,82.61,32,17.39,44010
44,11,183,144,78.69,39,21.31,44011
44,12,247,207,83.81,40,16.19,44012
44,13,136,122,89.71,14,10.29,44013
44,14,181,145,80.11,36,19.89,44014
44,15,197,170,86.29,27,13.71,44015
44,16,192,146,76.04,46,23.96,44016
44,17,246,213,86.59,33,13.41,44017
44,18,169,140,82.84,29,17.16,44018
44,19,254,215,84.65,39,15.35,44019
44,20,154,130,84.42,24,15.58,44020
44,21,182,147,80.77,35,19.23,44021
44,22,221,180,81.45,41,18.55,44022
44,23,143,116,81.12,27,18.88,44023
44,24,198,176,88.89,22,11.11,44024
44,25,196,164,83.67,32,16.33,44025
44,26,197,166,84.26,31,15.74,44026
44,27,205,168,81.95,37,18.05,44027
44,28,223,185,82.96,38,17.04,44028
44,29,178,142,79.78,36,20.22,44029
44,30,209,166,79.43,43,20.57,44030
44,31,163,129,79.14,34,20.86,44031
44,32,215,169,78.6,46,21.4,44032
44,33,186,159,85.48,27,14.52,44033
44,34,205,174,84.88,31,15.12,44034
44,35,263,227,86.31,36,13.69,44035
44,36,158,131,82.91,27,17.09,44036
44,37,222,183,82.43,39,17.57,44037
44,38,170,137,80.59,33,19.41,44038
44,39,151,125,82.78,26,17.22,44039
44,40,176,144,81.82,32,18.18,44040
44,41,198,168,84.85,30,15.15,44041
45,1,143,118,82.52,25,17.48,45001
45,2,159,131,82.39,28,17.61,45002
45,3,180,149,82.78,31,17.22,45003
45,4,234,187,79.91,47,20.09,45004
45,5,213,173,81.22,40,18.78,45005
45,6,243,196,80.66,47,19.34,45006
45,7,283,222,78.45,61,21.55,45007
45,8,207,145,70.05,62,29.95,45008
45,9,207,153,73.91,54,26.09,45009
45,10,203,154,75.86,49,24.14,45010
45,11,142,113,79.58,29,20.42,45011
45,12,187,144,77.01,43,22.99,45012
45,13,162,125,77.16,37,22.84,45013
45,14,227,185,81.5,42,18.5,45014
45,15,269,212,78.81,57,21.19,45015
45,16,177,137,77.4,40,22.6,45016
45,17,205,155,75.61,50,24.39,45017
45,18,164,107,65.24,57,34.76,45018
45,19,103,78,75.73,25,24.27,45019
45,20,132,105,79.55,27,20.45,45020
45,21,197,138,70.05,59,29.95,45021
45,22,181,133,73.48,48,26.52,45022
45,23,202,140,69.31,62,30.69,45023
45,24,177,130,73.45,47,26.55,45024
45,25,132,99,75.0,33,25.0,45025
45,26,131,94,71.76,37,28.24,45026
45,27,150,99,66.0,51,34.0,45027
45,28,160,119,74.38,41,25.63,45028
45,29,108,84,77.78,24,22.22,45029
45,30,166,125,75.3,41,24.7,45030
45,31,167,117,70.06,50,29.94,45031
45,32,156,117,75.0,39,25.0,45032
45,33,111,83,74.77,28,25.23,45033
45,34,212,159,75.0,53,25.0,45034
45,35,220,152,69.09,68,30.91,45035
45,36,238,183,76.89,55,23.11,45036
45,37,183,127,69.4,56,30.6,45037
45,38,173,127,73.41,46,26.59,45038
45,39,187,134,71.66,53,28.34,45039
45,40,217,148,68.2,69,31.8,45040
45,41,179,123,68.72,56,31.28,45041
45,42,224,155,69.2,69,30.8,45042
45,43,213,136,63.85,77,36.15,45043
45,44,229,157,68.56,72,31.44,45044
45,45,129,89,68.99,40,31.01,45045
45,46,156,105,67.31,51,32.69,45046
45,47,148,104,70.27,44,29.73,45047
45,48,159,107,67.3,52,32.7,45048
46,1,215,170,79.07,45,20.93,46001
46,2,186,147,79.03,39,20.97,46002
46,3,258,217,84.11,41,15.89,46003
46,4,210,183,87.14,27,12.86,46004
46,5,163,126,77.3,37,22.7,46005
46,6,158,127,80.38,31,19.62,46006
46,7,260,207,79.62,53,20.38,46007
46,8,130,110,84.62,20,15.38,46008
46,9,184,155,84.24,29,15.76,46009
46,10,229,184,80.35,45,19.65,46010
46,11,184,147,79.89,37,20.11,46011
46,12,163,137,84.05,26,15.95,46012
46,13,183,161,87.98,22,12.02,46013
46,14,217,176,81.11,41,18.89,46014
46,15,212,173,81.6,39,18.4,46015
46,16,239,189,79.08,50,20.92,46016
46,17,254,226,88.98,28,11.02,46017
46,18,171,138,80.7,33,19.3,46018
46,19,163,137,84.05,26,15.95,46019
46,20,194,143,73.71,51,26.29,46020
46,21,136,112,82.35,24,17.65,46021
46,22,135,113,83.7,22,16.3,46022
46,23,170,146,85.88,24,14.12,46023
46,24,204,157,76.96,47,23.04,46024
46,25,172,131,76.16,41,23.84,46025
46,26,176,143,81.25,33,18.75,46026
46,27,174,142,81.61,32,18.39,46027
46,28,235,210,89.36,25,10.64,46028
46,29,186,152,81.72,34,18.28,46029
46,30,177,147,83.05,30,16.95,46030
46,31,177,155,87.57,22,12.43,46031
46,32,225,184,81.78,41,18.22,46032
46,33,201,173,86.07,28,13.93,46033
46,34,206,173,83.98,33,16.02,46034
46,35,230,198,86.09,32,13.91,46035
46,36,212,178,83.96,34,16.04,46036
46,37,127,108,85.04,19,14.96,46037
46,38,158,129,81.65,29,18.35,46038
46,39,165,131,79.39,34,20.61,46039
46,40,183,159,86.89,24,13.11,46040
47,1,114,96,84.21,18,15.79,47001
47,2,237,194,81.86,43,18.14,47002
47,3,261,207,79.31,54,20.69,47003
47,4,238,191,80.25,47,19.75,47004
47,5,236,199,84.32,37,15.68,47005
47,6,176,145,82.39,31,17.61,47006
47,7,169,140,82.84,29,17.16,47007
47,8,206,173,83.98,33,16.02,47008
47,9,147,118,80.27,29,19.73,47009
47,10,253,218,86.17,35,13.83,47010
47,11,177,142,80.23,35,19.77,47011
47,12,204,166,81.37,38,18.63,47012
47,13,206,172,83.5,34,16.5,47013
47,14,175,152,86.86,23,13.14,47014
47,15,226,189,83.63,37,16.37,47015
47,16,234,199,85.04,35,14.96,47016
47,17,194,151,77.84,43,22.16,47017
47,18,166,134,80.72,32,19.28,47018
47,19,250,215,86.0,35,14.0,47019
47,20,226,197,87.17,29,12.83,47020
47,21,182,157,86.26,25,13.74,47021
47,22,253,208,82.21,45,17.79,47022
47,23,217,186,85.71,31,14.29,47023
47,24,191,169,88.48,22,11.52,47024
47,25,180,153,85.0,27,15.0,47025
47,26,218,183,83.94,35,16.06,47026
47,27,176,151,85.8,25,14.2,47027
47,28,219,190,86.76,29,13.24,47028
47,29,226,193,85.4,33,14.6,47029
47,30,216,189,87.5,27,12.5,47030
47,31,214,175,81.78,39,18.22,47031
47,32,229,202,88.21,27,11.79,47032
47,33,197,165,83.76,32,16.24,47033
47,34,237,197,83.12,40,16.88,47034
47,35,217,168,77.42,49,22.58,47035
47,36,229,200,87.34,29,12.66,47036
47,37,208,172,82.69,36,17.31,47037
47,38,205,170,82.93,35,17.07,47038
47,39,216,181,83.8,35,16.2,47039
47,40,213,175,82.16,38,17.84,47040
47,41,229,198,86.46,31,13.54,47041
47,42,183,147,80.33,36,19.67,47042
47,43,207,168,81.16,39,18.84,47043
47,44,152,125,82.24,27,17.76,47044
47,45,228,186,81.58,42,18.42,47045
47,46,211,169,80.09,42,19.91,47046
47,47,194,156,80.41,38,19.59,47047
47,48,35,28,80.0,7,20.0,47048
48,1,215,182,84.65,33,15.35,48001
48,2,111,95,85.59,16,14.41,48002
48,3,238,200,84.03,38,15.97,48003
48,4,167,145,86.83,22,13.17,48004
48,5,144,128,88.89,16,11.11,48005
48,6,255,217,85.1,38,14.9,48006
48,7,231,205,88.74,26,11.26,48007
48,8,148,118,79.73,30,20.27,48008
48,9,163,127,77.91,36,22.09,48009
48,10,315,264,83.81,51,16.19,48010
48,11,206,180,87.38,26,12.62,48011
48,12,225,200,88.89,25,11.11,48012
48,13,307,262,85.34,45,14.66,48013
48,14,141,123,87.23,18,12.77,48014
48,15,140,114,81.43,26,18.57,48015
48,16,215,185,86.05,30,13.95,48016
48,17,235,212,90.21,23,9.79,48017
48,18,192,165,85.94,27,14.06,48018
48,19,152,132,86.84,20,13.16,48019
48,20,264,230,87.12,34,12.88,48020
48,21,236,188,79.66,48,20.34,48021
48,22,228,201,88.16,27,11.84,48022
48,23,242,198,81.82,44,18.18,48023
48,24,217,171,78.8,46,21.2,48024
48,25,246,209,84.96,37,15.04,48025
48,26,118,102,86.44,16,13.56,48026
48,27,223,189,84.75,34,15.25,48027
48,28,274,228,83.21,46,16.79,48028
48,29,120,110,91.67,10,8.33,48029
48,30,199,173,86.93,26,13.07,48030
48,31,301,256,85.05,45,14.95,48031
48,32,185,160,86.49,25,13.51,48032
48,33,146,127,86.99,19,13.01,48033
48,34,205,179,87.32,26,12.68,48034
48,35,176,143,81.25,33,18.75,48035
48,36,153,129,84.31,24,15.69,48036
48,37,196,162,82.65,34,17.35,48037
48,38,241,204,84.65,37,15.35,48038
48,39,204,159,77.94,45,22.06,48039
48,40,192,160,83.33,32,16.67,48040
48,41,224,193,86.16,31,13.84,48041
48,42,245,219,89.39,26,10.61,48042
48,43,230,190,82.61,40,17.39,48043
