ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,162,121,74.69,41,25.31,32042
32,43,193,136,70.47,57,29.53,32043
33,1,204,144,70.59,60,29.41,33001
33,2,175,141,80.57,34,19.43,33002
33,3,241,179,74.27,62,25.73,33003
33,4,221,150,67.87,71,32.13,33004
33,5,167,120,71.86,47,28.14,33005
33,6,192,143,74.48,49,25.52,33006
33,7,205,152,74.15,53,25.85,33007
33,8,353,254,71.95,99,28.05,33008
33,9,224,165,73.66,59,26.34,33009
33,10,219,162,73.97,57,26.03,33010
33,11,213,145,68.08,68,31.92,33011
33,12,217,169,77.88,48,22.12,33012
33,13,183,129,70.49,54,29.51,33013
33,14,72,59,81.94,13,18.06,33014
33,15,231,176,76.19,55,23.81,33015
33,16,317,228,71.92,89,28.08,33016
33,17,241,181,75.1,60,24.9,33017
33,18,242,167,69.01,75,30.99,33018
33,19,178,113,63.48,65,36.52,33019
33,20,254,178,70.08,76,29.92,33020
33,21,220,160,72.73,60,27.27,33021
33,22,226,167,73.89,59,26.11,33022
33,23,237,169,71.31,68,28.69,33023
33,24,343,250,72.89,93,27.11,33024
33,25,301,218,72.43,83,27.57,33025
33,26,145,105,72.41,40,27.59,33026
33,27,192,145,75.52,47,24.48,33027
33,28,152,96,63.16,56,36.84,33028
34,1,308,225,73.05,83,26.95,34001
34,2,229,193,84.28,36,15.72,34002
34,3,280,207,73.93,73,26.07,34003
34,4,216,172,79.63,44,20.37,34004
34,5,240,191,79.58,49,20.42,34005
34,6,314,250,79.62,64,20.38,34006
34,7,292,235,80.48,57,19.52,34007
34,8,200,159,79.5,41,20.5,34008
34,9,198,156,78.79,42,21.21,34009
34,10,263,202,76.81,61,23.19,34010
34,11,219,171,78.08,48,21.92,34011
34,12,284,210,73.94,74,26.06,34012
34,13,246,176,71.54,70,28.46,34013
34,14,191,144,75.39,47,24.61,34014
34,15,200,153,76.5,47,23.5,34015
34,16,216,169,78.24,47,21.76,34016
34,17,326,260,79.75,66,20.25,34017
34,18,236,178,75.42,58,24.58,34018
34,19,262,195,74.43,67,25.57,34019
34,20,292,233,79.79,59,20.21,34020
34,21,325,255,78.46,70,21.54,34021
34,22,253,204,80.63,49,19.37,34022
34,23,205,152,74.15,53,25.85,34023
34,24,230,172,74.78,58,25.22,34024
34,25,268,209,77.99,59,22.01,34025
34,26,301,240,79.73,61,20.27,34026
34,27,208,152,73.08,56,26.92,34027
34,28,149,114,76.51,35,23.49,34028
34,29,203,152,74.88,51,25.12,34029
34,30,255,202,79.22,53,20.78,34030
34,31,212,171,80.66,41,19.34,34031
34,32,257,200,77.82,57,22.18,34032
34,33,230,171,74.35,59,25.65,34033
34,34,266,214,80.45,52,19.55,34034
34,35,263,179,68.06,84,31.94,34035
34,36,217,169,77.88,48,22.12,34036
34,37,151,118,78.15,33,21.85,34037
34,38,160,120,75.0,40,25.0,34038
34,39,212,159,75.0,53,25.0,34039
34,40,296,215,72.64,81,27.36,34040
34,41,190,140,73.68,50,26.32,34041
34,42,237,192,81.01,45,18.99,34042
34,43,254,197,77.56,57,22.44,34043
34,44,240,184,76.67,56,23.33,34044
34,45,266,206,77.44,60,22.56,34045
34,46,178,131,73.6,47,26.4,34046
34,47,242,195,80.58,47,19.42,34047
34,48,287,222,77.35,65,22.65,34048
34,49,310,246,79.35,64,20.65,34049
34,50,229,179,78.17,50,21.83,34050
34,51,279,214,76.7,65,23.3,34051
34,52,225,179,79.56,46,20.44,34052
34,53,194,155,79.9,39,20.1,34053
35,1,150,107,71.33,43,28.67,35001
35,2,184,121,65.76,63,34.24,35002
35,3,153,100,65.36,53,34.64,35003
35,4,203,139,68.47,64,31.53,35004
35,5,140,103,73.57,37,26.43,35005
35,6,151,101,66.89,50,33.11,35006
35,7,166,121,72.89,45,27.11,35007
35,8,148,90,60.81,58,39.19,35008
35,9,175,127,72.57,48,27.43,35009
35,10,203,139,68.47,64,31.53,35010
35,11,155,102,65.81,53,34.19,35011
35,12,101,67,66.34,34,33.66,35012
35,13,103,65,63.11,38,36.89,35013
35,14,115,91,79.13,24,20.87,35014
35,15,153,113,73.86,40,26.14,35015
35,16,74,49,66.22,25,33.78,35016
35,17,154,100,64.94,54,35.06,35017
35,18,116,78,67.24,38,32.76,35018
35,19,81,58,71.6,23,28.4,35019
35,20,160,117,73.13,43,26.88,35020
35,21,129,99,76.74,30,23.26,35021
35,22,222,172,77.48,50,22.52,35022
35,23,207,150,72.46,57,27.54,35023
35,24,129,87,67.44,42,32.56,35024
35,25,174,137,78.74,37,21.26,35025
35,26,154,97,62.99,57,37.01,35026
35,27,170,120,70.59,50,29.41,35027
35,28,166,119,71.69,47,28.31,35028
35,29,135,107,79.26,28,20.74,35029
35,30,178,136,76.4,42,23.6,35030
35,31,182,129,70.88,53,29.12,35031
36,1,138,99,71.74,39,28.26,36001
36,2,139,96,69.06,43,30.94,36002
36,3,151,102,67.55,49,32.45,36003
36,4,138,107,77.54,31,22.46,36004
36,5,161,105,65.22,56,34.78,36005
36,6,102,73,71.57,29,28.43,36006
36,7,223,157,70.4,66,29.6,36007
36,8,102,72,70.59,30,29.41,36008
36,9,99,60,60.61,39,39.39,36009
36,10,181,114,62.98,67,37.02,36010
36,11,118,81,68.64,37,31.36,36011
36,12,75,54,72.0,21,28.0,36012
36,13,97,63,64.95,34,35.05,36013
36,14,172,133,77.33,39,22.67,36014
36,15,182,128,70.33,54,29.67,36015
36,16,150,110,73.33,40,26.67,36016
36,17,182,134,73.63,48,26.37,36017
36,18,165,105,63.64,60,36.36,36018
36,19,184,129,70.11,55,29.89,36019
36,20,170,121,71.18,49,28.82,36020
36,21,120,76,63.33,44,36.67,36021
36,22,100,67,67.0,33,33.0,36022
36,23,108,76,70.37,32,29.63,36023
36,24,160,104,65.0,56,35.0,36024
36,25,114,83,72.81,31,27.19,36025
36,26,147,93,63.27,54,36.73,36026
36,27,130,86,66.15,44,33.85,36027
36,28,140,108,77.14,32,22.86,36028
36,29,198,131,66.16,67,33.84,36029
36,30,163,110,67.48,53,32.52,36030
37,1,182,128,70.33,54,29.67,37001
37,2,131,89,67.94,42,32.06,37002
37,3,151,115,76.16,36,23.84,37003
37,4,160,123,76.88,37,23.13,37004
37,5,237,186,78.48,51,21.52,37005
37,6,194,135,69.59,59,30.41,37006
37,7,134,98,73.13,36,26.87,37007
37,8,123,102,82.93,21,17.07,37008
37,9,208,140,67.31,68,32.69,37009
37,10,200,149,74.5,51,25.5,37010
37,11,133,105,78.95,28,21.05,37011
37,12,135,100,74.07,35,25.93,37012
37,13,167,125,74.85,42,25.15,37013
37,14,200,150,75.0,50,25.0,37014
37,15,212,174,82.08,38,17.92,37015
37,16,239,182,76.15,57,23.85,37016
37,17,196,149,76.02,47,23.98,37017
37,18,213,168,78.87,45,21.13,37018
37,19,107,80,74.77,27,25.23,37019
37,20,194,148,76.29,46,23.71,37020
37,21,146,99,67.81,47,32.19,37021
37,22,178,135,75.84,43,24.16,37022
37,23,213,164,77.0,49,23.0,37023
37,24,209,155,74.16,54,25.84,37024
37,25,235,170,72.34,65,27.66,37025
37,26,266,200,75.19,66,24.81,37026
37,27,213,154,72.3,59,27.7,37027
37,28,166,134,80.72,32,19.28,37028
37,29,212,164,77.36,48,22.64,37029
37,30,219,164,74.89,55,25.11,37030
37,31,222,171,77.03,51,22.97,37031
37,32,184,142,77.17,42,22.83,37032
37,33,203,167,82.27,36,17.73,37033
37,34,174,133,76.44,41,23.56,37034
37,35,237,175,73.84,62,26.16,37035
37,36,204,153,75.0,51,25.0,37036
37,37,252,182,72.22,70,27.78,37037
37,38,245,169,68.98,76,31.02,37038
37,39,181,141,77.9,40,22.1,37039
37,40,231,170,73.59,61,26.41,37040
37,41,199,153,76.88,46,23.12,37041
38,1,165,115,69.7,50,30.3,38001
38,2,225,146,64.89,79,35.11,38002
38,3,181,113,62.43,68,37.57,38003
38,4,196,136,69.39,60,30.61,38004
38,5,183,124,67.76,59,32.24,38005
38,6,174,117,67.24,57,32.76,38006
38,7,197,133,67.51,64,32.49,38007
38,8,183,123,67.21,60,32.79,38008
38,9,220,138,62.73,82,37.27,38009
38,10,165,108,65.45,57,34.55,38010
38,11,180,122,67.78,58,32.22,38011
38,12,179,110,61.45,69,38.55,38012
38,13,217,140,64.52,77,35.48,38013
38,14,202,125,61.88,77,38.12,38014
38,15,148,90,60.81,58,39.19,38015
38,16,218,147,67.43,71,32.57,38016
38,17,241,153,63.49,88,36.51,38017
38,18,204,139,68.14,65,31.86,38018
38,19,225,169,75.11,56,24.89,38019
38,20,193,120,62.18,73,37.82,38020
38,21,159,111,69.81,48,30.19,38021
38,22,184,136,73.91,48,26.09,38022
38,23,226,156,69.03,70,30.97,38023
38,24,208,144,69.23,64,30.77,38024
38,25,139,97,69.78,42,30.22,38025
38,26,192,130,67.71,62,32.29,38026
38,27,197,140,71.07,57,28.93,38027
38,28,269,165,61.34,104,38.66,38028
38,29,168,115,68.45,53,31.55,38029
38,30,174,110,63.22,64,36.78,38030
38,31,198,134,67.68,64,32.32,38031
38,32,172,123,71.51,49,28.49,38032
38,33,167,108,64.67,59,35.33,38033
38,34,146,96,65.75,50,34.25,38034
38,35,171,136,79.53,35,20.47,38035
38,36,171,127,74.27,44,25.73,38036
38,37,169,116,68.64,53,31.36,38037
38,38,174,105,60.34,69,39.66,38038
38,39,220,140,63.64,80,36.36,38039
38,40,202,143,70.79,59,29.21,38040
38,41,194,145,74.74,49,25.26,38041
39,1,210,130,61.9,80,38.1,39001
39,2,181,139,76.8,42,23.2,39002
39,3,229,161,70.31,68,29.69,39003
39,4,227,141,62.11,86,37.89,39004
39,5,212,151,71.23,61,28.77,39005
39,6,180,120,66.67,60,33.33,39006
39,7,154,117,75.97,37,24.03,39007
39,8,182,126,69.23,56,30.77,39008
39,9,185,133,71.89,52,28.11,39009
39,10,104,86,82.69,18,17.31,39010
39,11,185,135,72.97,50,27.03,39011
39,12,224,165,73.66,59,26.34,39012
39,13,176,126,71.59,50,28.41,39013
39,14,172,105,61.05,67,38.95,39014
39,15,240,171,71.25,69,28.75,39015
39,16,122,99,81.15,23,18.85,39016
39,17,218,145,66.51,73,33.49,39017
39,18,188,134,71.28,54,28.72,39018
39,19,173,118,68.21,55,31.79,39019
39,20,250,172,68.8,78,31.2,39020
39,21,214,143,66.82,71,33.18,39021
39,22,134,90,67.16,44,32.84,39022
39,23,212,143,67.45,69,32.55,39023
39,24,271,167,61.62,104,38.38,39024
39,25,125,83,66.4,42,33.6,39025
39,26,181,133,73.48,48,26.52,39026
39,27,44,33,75.0,11,25.0,39027
39,28,226,165,73.01,61,26.99,39028
39,29,88,71,80.68,17,19.32,39029
39,30,202,155,76.73,47,23.27,39030
39,31,162,119,73.46,43,26.54,39031
39,32,178,142,79.78,36,20.22,39032
39,33,175,125,71.43,50,28.57,39033
39,34,205,132,64.39,73,35.61,39034
39,35,175,130,74.29,45,25.71,39035
39,36,74,63,85.14,11,14.86,39036
39,37,249,177,71.08,72,28.92,39037
39,38,145,107,73.79,38,26.21,39038
39,39,130,86,66.15,44,33.85,39039
39,40,188,137,72.87,51,27.13,39040
39,41,245,168,68.57,77,31.43,39041
39,42,231,171,74.03,60,25.97,39042
39,43,256,168,65.63,88,34.38,39043
39,44,194,123,63.4,71,36.6,39044
39,45,221,148,66.97,73,33.03,39045
40,1,186,153,82.26,33,17.74,40001
40,2,195,151,77.44,44,22.56,40002
40,3,212,173,81.6,39,18.4,40003
40,4,129,107,82.95,22,17.05,40004
40,5,206,166,80.58,40,19.42,40005
40,6,232,172,74.14,60,25.86,40006
40,7,212,174,82.08,38,17.92,40007
40,8,271,202,74.54,69,25.46,40008
40,9,176,134,76.14,42,23.86,40009
40,10,200,141,70.5,59,29.5,40010
40,11,219,167,76.26,52,23.74,40011
40,12,138,105,76.09,33,23.91,40012
40,13,270,208,77.04,62,22.96,40013
40,14,151,112,74.17,39,25.83,40014
40,15,183,135,73.77,48,26.23,40015
40,16,263,190,72.24,73,27.76,40016
40,17,183,141,77.05,42,22.95,40017
40,18,162,126,77.78,36,22.22,40018
40,19,263,201,76.43,62,23.57,40019
40,20,168,125,74.4,43,25.6,40020
40,21,252,198,78.57,54,21.43,40021
40,22,218,157,72.02,61,27.98,40022
40,23,252,185,73.41,67,26.59,40023
40,24,149,109,73.15,40,26.85,40024
40,25,213,153,71.83,60,28.17,40025
40,26,220,171,77.73,49,22.27,40026
40,27,233,177,75.97,56,24.03,40027
40,28,251,194,77.29,57,22.71,40028
40,29,225,172,76.44,53,23.56,40029
40,30,225,175,77.78,50,22.22,40030
40,31,243,175,72.02,68,27.98,40031
40,32,241,179,74.27,62,25.73,40032
40,33,203,155,76.35,48,23.65,40033
40,34,174,136,78.16,38,21.84,40034
40,35,150,109,72.67,41,27.33,40035
40,36,175,124,70.86,51,29.14,40036
40,37,207,153,73.91,54,26.09,40037
40,38,251,200,79.68,51,20.32,40038
40,39,44,33,75.0,11,25.0,40039
41,1,235,129,54.89,106,45.11,41001
41,2,254,147,57.87,107,42.13,41002
41,3,217,147,67.74,70,32.26,41003
41,4,264,174,65.91,90,34.09,41004
41,5,257,171,66.54,86,33.46,41005
41,6,277,195,70.4,82,29.6,41006
41,7,264,156,59.09,108,40.91,41007
41,8,250,133,53.2,117,46.8,41008
41,9,247,160,64.78,87,35.22,41009
41,10,272,178,65.44,94,34.56,41010
41,11,275,142,51.64,133,48.36,41011
41,12,228,163,71.49,65,28.51,41012
41,13,279,150,53.76,129,46.24,41013
41,14,280,181,64.64,99,35.36,41014
41,15,266,172,64.66,94,35.34,41015
41,16,237,146,61.6,91,38.4,41016
41,17,244,162,66.39,82,33.61,41017
41,18,209,126,60.29,83,39.71,41018
41,19,281,179,63.7,102,36.3,41019
41,20,188,119,63.3,69,36.7,41020
41,21,250,159,63.6,91,36.4,41021
41,22,287,173,60.28,114,39.72,41022
41,23,229,145,63.32,84,36.68,41023
41,24,230,133,57.83,97,42.17,41024
41,25,113,79,69.91,34,30.09,41025
41,26,273,162,59.34,111,40.66,41026
41,27,163,108,66.26,55,33.74,41027
41,28,184,122,66.3,62,33.7,41028
41,29,148,99,66.89,49,33.11,41029
41,30,260,175,67.31,85,32.69,41030
41,31,253,185,73.12,68,26.88,41031
41,32,192,118,61.46,74,38.54,41032
41,33,230,149,64.78,81,35.22,41033
41,34,228,134,58.77,94,41.23,41034
41,35,310,180,58.06,130,41.94,41035
41,36,248,158,63.71,90,36.29,41036
41,37,263,166,63.12,97,36.88,41037
41,38,236,150,63.56,86,36.44,41038
41,39,258,179,69.38,79,30.62,41039
41,40,287,143,49.83,144,50.17,41040
41,41,224,133,59.38,91,40.63,41041
41,42,259,149,57.53,110,42.47,41042
41,43,215,137,63.72,78,36.28,41043
41,44,264,167,63.26,97,36.74,41044
41,45,227,144,63.44,83,36.56,41045
41,46,251,166,66.14,85,33.86,41046
41,47,238,160,67.23,78,32.77,41047
42,1,258,202,78.29,56,21.71,42001
42,2,188,143,76.06,45,23.94,42002
42,3,194,145,74.74,49,25.26,42003
42,4,299,241,80.6,58,19.4,42004
42,5,153,117,76.47,36,23.53,42005
42,6,276,206,74.64,70,25.36,42006
42,7,265,210,79.25,55,20.75,42007
42,8,234,187,79.91,47,20.09,42008
42,9,224,169,75.45,55,24.55,42009
42,10,203,150,73.89,53,26.11,42010
42,11,159,124,77.99,35,22.01,42011
42,12,194,143,73.71,51,26.29,42012
42,13,278,202,72.66,76,27.34,42013
42,14,182,145,79.67,37,20.33,42014
42,15,148,115,77.7,33,22.3,42015
42,16,190,142,74.74,48,25.26,42016
42,17,205,148,72.2,57,27.8,42017
42,18,183,148,80.87,35,19.13,42018
42,19,259,197,76.06,62,23.94,42019
42,20,159,131,82.39,28,17.61,42020
42,21,174,131,75.29,43,24.71,42021
42,22,102,80,78.43,22,21.57,42022
42,23,204,153,75.0,51,25.0,42023
42,24,189,146,77.25,43,22.75,42024
42,25,234,158,67.52,76,32.48,42025
42,26,215,160,74.42,55,25.58,42026
42,27,181,133,73.48,48,26.52,42027
42,28,277,207,74.73,70,25.27,42028
42,29,189,147,77.78,42,22.22,42029
42,30,238,171,71.85,67,28.15,42030
42,31,231,172,74.46,59,25.54,42031
42,32,155,115,74.19,40,25.81,42032
42,33,222,163,73.42,59,26.58,42033
42,34,225,170,75.56,55,24.44,42034
42,35,258,199,77.13,59,22.87,42035
42,36,246,176,71.54,70,28.46,42036
42,37,120,96,80.0,24,20.0,42037
42,38,173,128,73.99,45,26.01,42038
42,39,164,117,71.34,47,28.66,42039
42,40,166,125,75.3,41,24.7,42040
42,41,211,163,77.25,48,22.75,42041
42,42,238,191,80.25,47,19.75,42042
43,1,137,106,77.37,31,22.63,43001
43,2,179,139,77.65,40,22.35,43002
43,3,218,172,78.9,46,21.1,43003
43,4,194,156,80.41,38,19.59,43004
43,5,167,135,80.84,32,19.16,43005
43,6,138,106,76.81,32,23.19,43006
43,7,144,111,77.08,33,22.92,43007
43,8,180,139,77.22,41,22.78,43008
43,9,251,195,77.69,56,22.31,43009
43,10,235,180,76.6,55,23.4,43010
43,11,170,134,78.82,36,21.18,43011
43,12,141,113,80.14,28,19.86,43012
43,13,166,130,78.31,36,21.69,43013
43,14,229,172,75.11,57,24.89,43014
43,15,180,133,73.89,47,26.11,43015
43,16,192,147,76.56,45,23.44,43016
43,17,177,143,80.79,34,19.21,43017
43,18,234,171,73.08,63,26.92,43018
43,19,207,160,77.29,47,22.71,43019
43,20,226,177,78.32,49,21.68,43020
43,21,177,133,75.14,44,24.86,43021
43,22,151,107,70.86,44,29.14,43022
43,23,136,112,82.35,24,17.65,43023
43,24,131,108,82.44,23,17.56,43024
43,25,177,142,80.23,35,19.77,43025
43,26,150,118,78.67,32,21.33,43026
43,27,199,152,76.38,47,23.62,43027
43,28,258,208,80.62,50,19.38,43028
43,29,179,141,78.77,38,21.23,43029
43,30,209,172,82.3,37,17.7,43030
43,31,217,176,81.11,41,18.89,43031
43,32,213,166,77.93,47,22.07,43032
43,33,238,186,78.15,52,21.85,43033
43,34,164,117,71.34,47,28.66,43034
43,35,264,201,76.14,63,23.86,43035
43,36,77,62,80.52,15,19.48,43036
43,37,180,138,76.67,42,23.33,43037
43,38,218,166,76.15,52,23.85,43038
43,39,132,98,74.24,34,25.76,43039
43,40,124,90,72.58,34,27.42,43040
43,41,264,218,82.58,46,17.42,43041
43,42,156,130,83.33,26,16.67,43042
43,43,296,221,74.66,75,25.34,43043
43,44,179,139,77.65,40,22.35,43044
43,45,149,117,78.52,32,21.48,43045
43,46,88,66,75.0,22,25.0,43046
44,1,335,257,76.72,78,23.28,44001
44,2,189,143,75.66,46,24.34,44002
44,3,173,140,80.92,33,19.08,44003
44,4,213,181,84.98,32,15.02,44004
44,5,195,150,76.92,45,23.08,44005
44,6,198,149,75.25,49,24.75,44006
44,7,161,116,72.05,45,27.95,44007
44,8,235,188,80.0,47,20.0,44008
44,9,159,121,76.1,38,23.9,44009
44,10,198,151,76.26,47,23.74,44010
44,11,194,148,76.29,46,23.71,44011
44,12,262,204,77.86,58,22.14,44012
44,13,150,118,78.67,32,21.33,44013
44,14,189,134,70.9,55,29.1,44014
44,15,211,164,77.73,47,22.27,44015
44,16,201,143,71.14,58,28.86,44016
44,17,254,198,77.95,56,22.05,44017
44,18,185,145,78.38,40,21.62,44018
44,19,270,210,77.78,60,22.22,44019
44,20,160,125,78.13,35,21.88,44020
44,21,185,137,74.05,48,25.95,44021
44,22,238,183,76.89,55,23.11,44022
44,23,159,124,77.99,35,22.01,44023
44,24,204,171,83.82,33,16.18,44024
44,25,209,155,74.16,54,25.84,44025
44,26,201,150,74.63,51,25.37,44026
44,27,221,168,76.02,53,23.98,44027
44,28,223,178,79.82,45,20.18,44028
44,29,186,137,73.66,49,26.34,44029
44,30,225,170,75.56,55,24.44,44030
44,31,175,128,73.14,47,26.86,44031
44,32,225,156,69.33,69,30.67,44032
44,33,188,141,75.0,47,25.0,44033
44,34,215,154,71.63,61,28.37,44034
44,35,257,200,77.82,57,22.18,44035
44,36,177,135,76.27,42,23.73,44036
44,37,234,178,76.07,56,23.93,44037
44,38,181,137,75.69,44,24.31,44038
44,39,161,125,77.64,36,22.36,44039
44,40,183,135,73.77,48,26.23,44040
44,41,206,161,78.16,45,21.84,44041
45,1,146,109,74.66,37,25.34,45001
45,2,166,122,73.49,44,26.51,45002
45,3,177,139,78.53,38,21.47,45003
45,4,234,165,70.51,69,29.49,45004
45,5,219,160,73.06,59,26.94,45005
45,6,250,184,73.6,66,26.4,45006
45,7,287,216,75.26,71,24.74,45007
45,8,221,136,61.54,85,38.46,45008
45,9,212,140,66.04,72,33.96,45009
45,10,210,146,69.52,64,30.48,45010
45,11,144,106,73.61,38,26.39,45011
45,12,195,133,68.21,62,31.79,45012
45,13,164,112,68.29,52,31.71,45013
45,14,229,179,78.17,50,21.83,45014
45,15,276,210,76.09,66,23.91,45015
45,16,183,134,73.22,49,26.78,45016
45,17,213,145,68.08,68,31.92,45017
45,18,175,106,60.57,69,39.43,45018
45,19,98,62,63.27,36,36.73,45019
45,20,133,96,72.18,37,27.82,45020
45,21,202,132,65.35,70,34.65,45021
45,22,187,122,65.24,65,34.76,45022
45,23,201,135,67.16,66,32.84,45023
45,24,185,119,64.32,66,35.68,45024
45,25,134,85,63.43,49,36.57,45025
45,26,132,86,65.15,46,34.85,45026
45,27,154,92,59.74,62,40.26,45027
45,28,157,110,70.06,47,29.94,45028
45,29,115,84,73.04,31,26.96,45029
45,30,174,126,72.41,48,27.59,45030
45,31,171,118,69.01,53,30.99,45031
45,32,156,103,66.03,53,33.97,45032
45,33,112,76,67.86,36,32.14,45033
45,34,217,154,70.97,63,29.03,45034
45,35,241,155,64.32,86,35.68,45035
45,36,257,181,70.43,76,29.57,45036
45,37,186,121,65.05,65,34.95,45037
45,38,178,122,68.54,56,31.46,45038
45,39,190,130,68.42,60,31.58,45039
45,40,221,147,66.52,74,33.48,45040
45,41,183,121,66.12,62,33.88,45041
45,42,225,147,65.33,78,34.67,45042
45,43,220,135,61.36,85,38.64,45043
45,44,231,152,65.8,79,34.2,45044
45,45,137,90,65.69,47,34.31,45045
45,46,155,104,67.1,51,32.9,45046
45,47,155,98,63.23,57,36.77,45047
45,48,158,102,64.56,56,35.44,45048
46,1,227,160,70.48,67,29.52,46001
46,2,199,128,64.32,71,35.68,46002
46,3,270,205,75.93,65,24.07,46003
46,4,227,175,77.09,52,22.91,46004
46,5,168,116,69.05,52,30.95,46005
46,6,159,113,71.07,46,28.93,46006
46,7,272,208,76.47,64,23.53,46007
46,8,134,102,76.12,32,23.88,46008
46,9,189,148,78.31,41,21.69,46009
46,10,240,176,73.33,64,26.67,46010
46,11,184,134,72.83,50,27.17,46011
46,12,174,134,77.01,40,22.99,46012
46,13,184,146,79.35,38,20.65,46013
46,14,230,182,79.13,48,20.87,46014
46,15,216,165,76.39,51,23.61,46015
46,16,241,175,72.61,66,27.39,46016
46,17,261,215,82.38,46,17.62,46017
46,18,186,145,77.96,41,22.04,46018
46,19,171,132,77.19,39,22.81,46019
46,20,192,144,75.0,48,25.0,46020
46,21,137,104,75.91,33,24.09,46021
46,22,138,107,77.54,31,22.46,46022
46,23,178,143,80.34,35,19.66,46023
46,24,212,147,69.34,65,30.66,46024
46,25,178,120,67.42,58,32.58,46025
46,26,180,137,76.11,43,23.89,46026
46,27,188,145,77.13,43,22.87,46027
46,28,247,199,80.57,48,19.43,46028
46,29,191,145,75.92,46,24.08,46029
46,30,187,137,73.26,50,26.74,46030
46,31,193,153,79.27,40,20.73,46031
46,32,231,176,76.19,55,23.81,46032
46,33,218,167,76.61,51,23.39,46033
46,34,208,158,75.96,50,24.04,46034
46,35,248,196,79.03,52,20.97,46035
46,36,214,160,74.77,54,25.23,46036
46,37,138,109,78.99,29,21.01,46037
46,38,165,127,76.97,38,23.03,46038
46,39,172,124,72.09,48,27.91,46039
46,40,198,151,76.26,47,23.74,46040
47,1,118,93,78.81,25,21.19,47001
47,2,233,185,79.4,48,20.6,47002
47,3,262,205,78.24,57,21.76,47003
47,4,236,171,72.46,65,27.54,47004
47,5,245,178,72.65,67,27.35,47005
47,6,177,137,77.4,40,22.6,47006
47,7,180,142,78.89,38,21.11,47007
47,8,217,175,80.65,42,19.35,47008
47,9,154,106,68.83,48,31.17,47009
47,10,256,200,78.13,56,21.88,47010
47,11,181,136,75.14,45,24.86,47011
47,12,218,163,74.77,55,25.23,47012
47,13,206,153,74.27,53,25.73,47013
47,14,176,136,77.27,40,22.73,47014
47,15,230,165,71.74,65,28.26,47015
47,16,234,177,75.64,57,24.36,47016
47,17,209,149,71.29,60,28.71,47017
47,18,185,138,74.59,47,25.41,47018
47,19,251,188,74.9,63,25.1,47019
47,20,218,162,74.31,56,25.69,47020
47,21,189,139,73.54,50,26.46,47021
47,22,265,203,76.6,62,23.4,47022
47,23,217,159,73.27,58,26.73,47023
47,24,198,157,79.29,41,20.71,47024
47,25,186,139,74.73,47,25.27,47025
47,26,225,167,74.22,58,25.78,47026
47,27,187,148,79.14,39,20.86,47027
47,28,225,182,80.89,43,19.11,47028
47,29,227,174,76.65,53,23.35,47029
47,30,224,179,79.91,45,20.09,47030
47,31,225,158,70.22,67,29.78,47031
47,32,237,180,75.95,57,24.05,47032
47,33,205,157,76.59,48,23.41,47033
47,34,251,183,72.91,68,27.09,47034
47,35,225,157,69.78,68,30.22,47035
47,36,235,181,77.02,54,22.98,47036
47,37,214,151,70.56,63,29.44,47037
47,38,218,166,76.15,52,23.85,47038
47,39,224,168,75.0,56,25.0,47039
47,40,216,160,74.07,56,25.93,47040
47,41,239,184,76.99,55,23.01,47041
47,42,191,137,71.73,54,28.27,47042
47,43,216,153,70.83,63,29.17,47043
47,44,164,121,73.78,43,26.22,47044
47,45,243,171,70.37,72,29.63,47045
47,46,213,161,75.59,52,24.41,47046
47,47,207,151,72.95,56,27.05,47047
47,48,32,28,87.5,4,12.5,47048
48,1,213,157,73.71,56,26.29,48001
48,2,112,81,72.32,31,27.68,48002
48,3,246,203,82.52,43,17.48,48003
48,4,173,136,78.61,37,21.39,48004
48,5,146,117,80.14,29,19.86,48005
48,6,258,198,76.74,60,23.26,48006
48,7,234,184,78.63,50,21.37,48007
48,8,151,116,76.82,35,23.18,48008
48,9,176,127,72.16,49,27.84,48009
48,10,319,239,74.92,80,25.08,48010
48,11,210,172,81.9,38,18.1,48011
48,12,234,187,79.91,47,20.09,48012
48,13,316,242,76.58,74,23.42,48013
48,14,150,124,82.67,26,17.33,48014
48,15,148,110,74.32,38,25.68,48015
48,16,218,176,80.73,42,19.27,48016
48,17,232,191,82.33,41,17.67,48017
48,18,208,171,82.21,37,17.79,48018
48,19,155,114,73.55,41,26.45,48019
48,20,272,202,74.26,70,25.74,48020
48,21,256,183,71.48,73,28.52,48021
48,22,242,186,76.86,56,23.14,48022
48,23,253,196,77.47,57,22.53,48023
48,24,231,170,73.59,61,26.41,48024
48,25,255,187,73.33,68,26.67,48025
48,26,124,99,79.84,25,20.16,48026
48,27,231,178,77.06,53,22.94,48027
48,28,278,223,80.22,55,19.78,48028
48,29,112,93,83.04,19,16.96,48029
48,30,203,159,78.33,44,21.67,48030
48,31,316,242,76.58,74,23.42,48031
48,32,190,147,77.37,43,22.63,48032
48,33,154,120,77.92,34,22.08,48033
48,34,212,150,70.75,62,29.25,48034
48,35,184,146,79.35,38,20.65,48035
48,36,156,123,78.85,33,21.15,48036
48,37,209,148,70.81,61,29.19,48037
48,38,257,184,71.6,73,28.4,48038
48,39,213,159,74.65,54,25.35,48039
48,40,197,153,77.66,44,22.34,48040
48,41,235,192,81.7,43,18.3,48041
48,42,253,194,76.68,59,23.32,48042
48,43,235,184,78.3,51,21.7,48043
