ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,156,122,78.21,34,21.79,32042
32,43,183,146,79.78,37,20.22,32043
33,1,201,159,79.1,42,20.9,33001
33,2,175,146,83.43,29,16.57,33002
33,3,232,193,83.19,39,16.81,33003
33,4,210,151,71.9,59,28.1,33004
33,5,164,129,78.66,35,21.34,33005
33,6,191,157,82.2,34,17.8,33006
33,7,200,162,81.0,38,19.0,33007
33,8,338,261,77.22,77,22.78,33008
33,9,217,168,77.42,49,22.58,33009
33,10,215,165,76.74,50,23.26,33010
33,11,204,149,73.04,55,26.96,33011
33,12,212,165,77.83,47,22.17,33012
33,13,180,138,76.67,42,23.33,33013
33,14,70,58,82.86,12,17.14,33014
33,15,224,186,83.04,38,16.96,33015
33,16,308,232,75.32,76,24.68,33016
33,17,233,183,78.54,50,21.46,33017
33,18,233,186,79.83,47,20.17,33018
33,19,176,124,70.45,52,29.55,33019
33,20,245,198,80.82,47,19.18,33020
33,21,221,171,77.38,50,22.62,33021
33,22,220,172,78.18,48,21.82,33022
33,23,222,178,80.18,44,19.82,33023
33,24,324,265,81.79,59,18.21,33024
33,25,282,221,78.37,61,21.63,33025
33,26,140,122,87.14,18,12.86,33026
33,27,184,158,85.87,26,14.13,33027
33,28,148,115,77.7,33,22.3,33028
34,1,303,249,82.18,54,17.82,34001
34,2,230,206,89.57,24,10.43,34002
34,3,281,232,82.56,49,17.44,34003
34,4,208,185,88.94,23,11.06,34004
34,5,230,204,88.7,26,11.3,34005
34,6,310,260,83.87,50,16.13,34006
34,7,290,248,85.52,42,14.48,34007
34,8,197,168,85.28,29,14.72,34008
34,9,202,165,81.68,37,18.32,34009
34,10,265,220,83.02,45,16.98,34010
34,11,220,184,83.64,36,16.36,34011
34,12,283,232,81.98,51,18.02,34012
34,13,245,199,81.22,46,18.78,34013
34,14,186,159,85.48,27,14.52,34014
34,15,187,152,81.28,35,18.72,34015
34,16,214,179,83.64,35,16.36,34016
34,17,313,275,87.86,38,12.14,34017
34,18,232,192,82.76,40,17.24,34018
34,19,264,213,80.68,51,19.32,34019
34,20,285,253,88.77,32,11.23,34020
34,21,326,280,85.89,46,14.11,34021
34,22,250,216,86.4,34,13.6,34022
34,23,202,166,82.18,36,17.82,34023
34,24,230,185,80.43,45,19.57,34024
34,25,268,233,86.94,35,13.06,34025
34,26,306,264,86.27,42,13.73,34026
34,27,208,172,82.69,36,17.31,34027
34,28,150,127,84.67,23,15.33,34028
34,29,197,167,84.77,30,15.23,34029
34,30,256,219,85.55,37,14.45,34030
34,31,202,172,85.15,30,14.85,34031
34,32,254,211,83.07,43,16.93,34032
34,33,230,189,82.17,41,17.83,34033
34,34,256,218,85.16,38,14.84,34034
34,35,261,204,78.16,57,21.84,34035
34,36,208,179,86.06,29,13.94,34036
34,37,152,128,84.21,24,15.79,34037
34,38,157,129,82.17,28,17.83,34038
34,39,205,167,81.46,38,18.54,34039
34,40,297,233,78.45,64,21.55,34040
34,41,189,154,81.48,35,18.52,34041
34,42,239,200,83.68,39,16.32,34042
34,43,245,206,84.08,39,15.92,34043
34,44,241,206,85.48,35,14.52,34044
34,45,267,223,83.52,44,16.48,34045
34,46,175,144,82.29,31,17.71,34046
34,47,239,206,86.19,33,13.81,34047
34,48,277,240,86.64,37,13.36,34048
34,49,313,269,85.94,44,14.06,34049
34,50,229,196,85.59,33,14.41,34050
34,51,269,222,82.53,47,17.47,34051
34,52,228,203,89.04,25,10.96,34052
34,53,195,159,81.54,36,18.46,34053
35,1,143,119,83.22,24,16.78,35001
35,2,176,133,75.57,43,24.43,35002
35,3,152,118,77.63,34,22.37,35003
35,4,188,141,75.0,47,25.0,35004
35,5,129,111,86.05,18,13.95,35005
35,6,142,103,72.54,39,27.46,35006
35,7,163,129,79.14,34,20.86,35007
35,8,141,104,73.76,37,26.24,35008
35,9,167,131,78.44,36,21.56,35009
35,10,197,160,81.22,37,18.78,35010
35,11,149,112,75.17,37,24.83,35011
35,12,87,67,77.01,20,22.99,35012
35,13,91,67,73.63,24,26.37,35013
35,14,112,93,83.04,19,16.96,35014
35,15,141,119,84.4,22,15.6,35015
35,16,73,51,69.86,22,30.14,35016
35,17,142,109,76.76,33,23.24,35017
35,18,105,84,80.0,21,20.0,35018
35,19,78,53,67.95,25,32.05,35019
35,20,156,124,79.49,32,20.51,35020
35,21,131,107,81.68,24,18.32,35021
35,22,217,178,82.03,39,17.97,35022
35,23,200,152,76.0,48,24.0,35023
35,24,122,89,72.95,33,27.05,35024
35,25,165,141,85.45,24,14.55,35025
35,26,156,110,70.51,46,29.49,35026
35,27,172,129,75.0,43,25.0,35027
35,28,152,120,78.95,32,21.05,35028
35,29,133,111,83.46,22,16.54,35029
35,30,169,139,82.25,30,17.75,35030
35,31,180,137,76.11,43,23.89,35031
36,1,136,116,85.29,20,14.71,36001
36,2,128,93,72.66,35,27.34,36002
36,3,149,105,70.47,44,29.53,36003
36,4,142,118,83.1,24,16.9,36004
36,5,160,123,76.88,37,23.13,36005
36,6,97,75,77.32,22,22.68,36006
36,7,209,149,71.29,60,28.71,36007
36,8,98,78,79.59,20,20.41,36008
36,9,102,67,65.69,35,34.31,36009
36,10,170,123,72.35,47,27.65,36010
36,11,108,79,73.15,29,26.85,36011
36,12,72,57,79.17,15,20.83,36012
36,13,91,69,75.82,22,24.18,36013
36,14,163,125,76.69,38,23.31,36014
36,15,181,128,70.72,53,29.28,36015
36,16,137,110,80.29,27,19.71,36016
36,17,169,130,76.92,39,23.08,36017
36,18,162,108,66.67,54,33.33,36018
36,19,179,137,76.54,42,23.46,36019
36,20,162,123,75.93,39,24.07,36020
36,21,121,95,78.51,26,21.49,36021
36,22,98,81,82.65,17,17.35,36022
36,23,105,77,73.33,28,26.67,36023
36,24,156,112,71.79,44,28.21,36024
36,25,114,88,77.19,26,22.81,36025
36,26,143,102,71.33,41,28.67,36026
36,27,123,86,69.92,37,30.08,36027
36,28,139,111,79.86,28,20.14,36028
36,29,189,127,67.2,62,32.8,36029
36,30,157,114,72.61,43,27.39,36030
37,1,177,141,79.66,36,20.34,37001
37,2,133,100,75.19,33,24.81,37002
37,3,155,127,81.94,28,18.06,37003
37,4,159,128,80.5,31,19.5,37004
37,5,235,187,79.57,48,20.43,37005
37,6,188,144,76.6,44,23.4,37006
37,7,130,111,85.38,19,14.62,37007
37,8,119,98,82.35,21,17.65,37008
37,9,202,152,75.25,50,24.75,37009
37,10,197,157,79.7,40,20.3,37010
37,11,139,116,83.45,23,16.55,37011
37,12,135,105,77.78,30,22.22,37012
37,13,160,137,85.63,23,14.38,37013
37,14,203,166,81.77,37,18.23,37014
37,15,207,176,85.02,31,14.98,37015
37,16,236,195,82.63,41,17.37,37016
37,17,196,162,82.65,34,17.35,37017
37,18,211,176,83.41,35,16.59,37018
37,19,107,90,84.11,17,15.89,37019
37,20,197,168,85.28,29,14.72,37020
37,21,137,113,82.48,24,17.52,37021
37,22,175,151,86.29,24,13.71,37022
37,23,207,163,78.74,44,21.26,37023
37,24,203,167,82.27,36,17.73,37024
37,25,227,185,81.5,42,18.5,37025
37,26,262,222,84.73,40,15.27,37026
37,27,211,168,79.62,43,20.38,37027
37,28,155,127,81.94,28,18.06,37028
37,29,205,162,79.02,43,20.98,37029
37,30,209,168,80.38,41,19.62,37030
37,31,218,178,81.65,40,18.35,37031
37,32,188,159,84.57,29,15.43,37032
37,33,194,167,86.08,27,13.92,37033
37,34,156,123,78.85,33,21.15,37034
37,35,236,196,83.05,40,16.95,37035
37,36,194,158,81.44,36,18.56,37036
37,37,242,191,78.93,51,21.07,37037
37,38,242,194,80.17,48,19.83,37038
37,39,178,148,83.15,30,16.85,37039
37,40,222,179,80.63,43,19.37,37040
37,41,194,165,85.05,29,14.95,37041
38,1,157,115,73.25,42,26.75,38001
38,2,215,127,59.07,88,40.93,38002
38,3,173,113,65.32,60,34.68,38003
38,4,185,132,71.35,53,28.65,38004
38,5,174,119,68.39,55,31.61,38005
38,6,169,121,71.6,48,28.4,38006
38,7,191,129,67.54,62,32.46,38007
38,8,173,116,67.05,57,32.95,38008
38,9,214,141,65.89,73,34.11,38009
38,10,158,109,68.99,49,31.01,38010
38,11,173,129,74.57,44,25.43,38011
38,12,163,103,63.19,60,36.81,38012
38,13,197,134,68.02,63,31.98,38013
38,14,190,130,68.42,60,31.58,38014
38,15,139,95,68.35,44,31.65,38015
38,16,207,135,65.22,72,34.78,38016
38,17,241,161,66.8,80,33.2,38017
38,18,190,134,70.53,56,29.47,38018
38,19,214,161,75.23,53,24.77,38019
38,20,184,119,64.67,65,35.33,38020
38,21,156,112,71.79,44,28.21,38021
38,22,172,133,77.33,39,22.67,38022
38,23,224,156,69.64,68,30.36,38023
38,24,201,139,69.15,62,30.85,38024
38,25,136,104,76.47,32,23.53,38025
38,26,186,134,72.04,52,27.96,38026
38,27,191,141,73.82,50,26.18,38027
38,28,264,167,63.26,97,36.74,38028
38,29,158,111,70.25,47,29.75,38029
38,30,167,111,66.47,56,33.53,38030
38,31,187,132,70.59,55,29.41,38031
38,32,166,121,72.89,45,27.11,38032
38,33,166,116,69.88,50,30.12,38033
38,34,135,98,72.59,37,27.41,38034
38,35,167,131,78.44,36,21.56,38035
38,36,161,123,76.4,38,23.6,38036
38,37,167,121,72.46,46,27.54,38037
38,38,168,112,66.67,56,33.33,38038
38,39,218,152,69.72,66,30.28,38039
38,40,197,137,69.54,60,30.46,38040
38,41,187,136,72.73,51,27.27,38041
39,1,198,126,63.64,72,36.36,39001
39,2,159,130,81.76,29,18.24,39002
39,3,217,161,74.19,56,25.81,39003
39,4,223,143,64.13,80,35.87,39004
39,5,210,161,76.67,49,23.33,39005
39,6,171,129,75.44,42,24.56,39006
39,7,153,128,83.66,25,16.34,39007
39,8,178,139,78.09,39,21.91,39008
39,9,175,132,75.43,43,24.57,39009
39,10,102,85,83.33,17,16.67,39010
39,11,174,131,75.29,43,24.71,39011
39,12,215,179,83.26,36,16.74,39012
39,13,159,120,75.47,39,24.53,39013
39,14,162,108,66.67,54,33.33,39014
39,15,223,152,68.16,71,31.84,39015
39,16,111,99,89.19,12,10.81,39016
39,17,211,154,72.99,57,27.01,39017
39,18,184,141,76.63,43,23.37,39018
39,19,172,130,75.58,42,24.42,39019
39,20,235,154,65.53,81,34.47,39020
39,21,205,136,66.34,69,33.66,39021
39,22,124,95,76.61,29,23.39,39022
39,23,208,142,68.27,66,31.73,39023
39,24,256,164,64.06,92,35.94,39024
39,25,119,79,66.39,40,33.61,39025
39,26,167,119,71.26,48,28.74,39026
39,27,42,36,85.71,6,14.29,39027
39,28,219,172,78.54,47,21.46,39028
39,29,82,69,84.15,13,15.85,39029
39,30,196,157,80.1,39,19.9,39030
39,31,155,119,76.77,36,23.23,39031
39,32,164,137,83.54,27,16.46,39032
39,33,161,130,80.75,31,19.25,39033
39,34,203,141,69.46,62,30.54,39034
39,35,172,136,79.07,36,20.93,39035
39,36,73,61,83.56,12,16.44,39036
39,37,229,169,73.8,60,26.2,39037
39,38,141,105,74.47,36,25.53,39038
39,39,126,83,65.87,43,34.13,39039
39,40,173,123,71.1,50,28.9,39040
39,41,230,157,68.26,73,31.74,39041
39,42,213,153,71.83,60,28.17,39042
39,43,239,168,70.29,71,29.71,39043
39,44,183,115,62.84,68,37.16,39044
39,45,205,140,68.29,65,31.71,39045
40,1,173,140,80.92,33,19.08,40001
40,2,186,154,82.8,32,17.2,40002
40,3,208,179,86.06,29,13.94,40003
40,4,123,106,86.18,17,13.82,40004
40,5,202,173,85.64,29,14.36,40005
40,6,214,180,84.11,34,15.89,40006
40,7,199,169,84.92,30,15.08,40007
40,8,265,219,82.64,46,17.36,40008
40,9,166,133,80.12,33,19.88,40009
40,10,198,158,79.8,40,20.2,40010
40,11,222,181,81.53,41,18.47,40011
40,12,130,106,81.54,24,18.46,40012
40,13,253,224,88.54,29,11.46,40013
40,14,143,113,79.02,30,20.98,40014
40,15,167,133,79.64,34,20.36,40015
40,16,252,213,84.52,39,15.48,40016
40,17,173,141,81.5,32,18.5,40017
40,18,150,118,78.67,32,21.33,40018
40,19,246,194,78.86,52,21.14,40019
40,20,161,140,86.96,21,13.04,40020
40,21,243,203,83.54,40,16.46,40021
40,22,211,167,79.15,44,20.85,40022
40,23,243,198,81.48,45,18.52,40023
40,24,135,104,77.04,31,22.96,40024
40,25,212,177,83.49,35,16.51,40025
40,26,221,185,83.71,36,16.29,40026
40,27,216,178,82.41,38,17.59,40027
40,28,243,209,86.01,34,13.99,40028
40,29,208,165,79.33,43,20.67,40029
40,30,205,163,79.51,42,20.49,40030
40,31,230,197,85.65,33,14.35,40031
40,32,223,183,82.06,40,17.94,40032
40,33,200,175,87.5,25,12.5,40033
40,34,161,124,77.02,37,22.98,40034
40,35,148,118,79.73,30,20.27,40035
40,36,165,133,80.61,32,19.39,40036
40,37,194,159,81.96,35,18.04,40037
40,38,239,207,86.61,32,13.39,40038
40,39,38,32,84.21,6,15.79,40039
41,1,230,130,56.52,100,43.48,41001
41,2,239,139,58.16,100,41.84,41002
41,3,210,146,69.52,64,30.48,41003
41,4,248,168,67.74,80,32.26,41004
41,5,246,167,67.89,79,32.11,41005
41,6,255,176,69.02,79,30.98,41006
41,7,255,153,60.0,102,40.0,41007
41,8,241,128,53.11,113,46.89,41008
41,9,224,141,62.95,83,37.05,41009
41,10,252,166,65.87,86,34.13,41010
41,11,256,134,52.34,122,47.66,41011
41,12,215,151,70.23,64,29.77,41012
41,13,273,154,56.41,119,43.59,41013
41,14,255,165,64.71,90,35.29,41014
41,15,248,157,63.31,91,36.69,41015
41,16,229,143,62.45,86,37.55,41016
41,17,231,158,68.4,73,31.6,41017
41,18,198,126,63.64,72,36.36,41018
41,19,273,180,65.93,93,34.07,41019
41,20,184,122,66.3,62,33.7,41020
41,21,239,160,66.95,79,33.05,41021
41,22,284,179,63.03,105,36.97,41022
41,23,217,130,59.91,87,40.09,41023
41,24,226,130,57.52,96,42.48,41024
41,25,108,82,75.93,26,24.07,41025
41,26,260,163,62.69,97,37.31,41026
41,27,152,105,69.08,47,30.92,41027
41,28,173,127,73.41,46,26.59,41028
41,29,138,95,68.84,43,31.16,41029
41,30,257,185,71.98,72,28.02,41030
41,31,238,174,73.11,64,26.89,41031
41,32,184,122,66.3,62,33.7,41032
41,33,221,146,66.06,75,33.94,41033
41,34,210,129,61.43,81,38.57,41034
41,35,296,171,57.77,125,42.23,41035
41,36,239,149,62.34,90,37.66,41036
41,37,250,161,64.4,89,35.6,41037
41,38,225,147,65.33,78,34.67,41038
41,39,246,157,63.82,89,36.18,41039
41,40,272,140,51.47,132,48.53,41040
41,41,214,131,61.21,83,38.79,41041
41,42,245,141,57.55,104,42.45,41042
41,43,202,141,69.8,61,30.2,41043
41,44,243,153,62.96,90,37.04,41044
41,45,217,135,62.21,82,37.79,41045
41,46,231,149,64.5,82,35.5,41046
41,47,226,153,67.7,73,32.3,41047
42,1,240,192,80.0,48,20.0,42001
42,2,186,144,77.42,42,22.58,42002
42,3,189,147,77.78,42,22.22,42003
42,4,280,234,83.57,46,16.43,42004
42,5,143,117,81.82,26,18.18,42005
42,6,262,209,79.77,53,20.23,42006
42,7,250,199,79.6,51,20.4,42007
42,8,222,192,86.49,30,13.51,42008
42,9,217,171,78.8,46,21.2,42009
42,10,192,152,79.17,40,20.83,42010
42,11,148,117,79.05,31,20.95,42011
42,12,193,153,79.27,40,20.73,42012
42,13,267,205,76.78,62,23.22,42013
42,14,174,143,82.18,31,17.82,42014
42,15,141,113,80.14,28,19.86,42015
42,16,185,147,79.46,38,20.54,42016
42,17,198,158,79.8,40,20.2,42017
42,18,165,141,85.45,24,14.55,42018
42,19,240,188,78.33,52,21.67,42019
42,20,152,126,82.89,26,17.11,42020
42,21,162,123,75.93,39,24.07,42021
42,22,106,81,76.42,25,23.58,42022
42,23,199,157,78.89,42,21.11,42023
42,24,177,139,78.53,38,21.47,42024
42,25,222,161,72.52,61,27.48,42025
42,26,192,149,77.6,43,22.4,42026
42,27,171,130,76.02,41,23.98,42027
42,28,275,214,77.82,61,22.18,42028
42,29,178,145,81.46,33,18.54,42029
42,30,226,165,73.01,61,26.99,42030
42,31,215,162,75.35,53,24.65,42031
42,32,141,110,78.01,31,21.99,42032
42,33,220,172,78.18,48,21.82,42033
42,34,222,174,78.38,48,21.62,42034
42,35,247,195,78.95,52,21.05,42035
42,36,231,164,71.0,67,29.0,42036
42,37,114,93,81.58,21,18.42,42037
42,38,163,133,81.6,30,18.4,42038
42,39,156,122,78.21,34,21.79,42039
42,40,153,120,78.43,33,21.57,42040
42,41,198,159,80.3,39,19.7,42041
42,42,236,193,81.78,43,18.22,42042
43,1,128,105,82.03,23,17.97,43001
43,2,170,136,80.0,34,20.0,43002
43,3,210,173,82.38,37,17.62,43003
43,4,182,152,83.52,30,16.48,43004
43,5,159,132,83.02,27,16.98,43005
43,6,127,98,77.17,29,22.83,43006
43,7,142,117,82.39,25,17.61,43007
43,8,174,137,78.74,37,21.26,43008
43,9,251,210,83.67,41,16.33,43009
43,10,218,178,81.65,40,18.35,43010
43,11,157,122,77.71,35,22.29,43011
43,12,136,114,83.82,22,16.18,43012
43,13,159,131,82.39,28,17.61,43013
43,14,216,170,78.7,46,21.3,43014
43,15,168,128,76.19,40,23.81,43015
43,16,187,151,80.75,36,19.25,43016
43,17,162,143,88.27,19,11.73,43017
43,18,223,179,80.27,44,19.73,43018
43,19,197,162,82.23,35,17.77,43019
43,20,209,173,82.78,36,17.22,43020
43,21,172,139,80.81,33,19.19,43021
43,22,138,106,76.81,32,23.19,43022
43,23,128,110,85.94,18,14.06,43023
43,24,121,102,84.3,19,15.7,43024
43,25,165,136,82.42,29,17.58,43025
43,26,137,116,84.67,21,15.33,43026
43,27,186,152,81.72,34,18.28,43027
43,28,240,192,80.0,48,20.0,43028
43,29,166,140,84.34,26,15.66,43029
43,30,192,168,87.5,24,12.5,43030
43,31,191,159,83.25,32,16.75,43031
43,32,206,173,83.98,33,16.02,43032
43,33,209,172,82.3,37,17.7,43033
43,34,152,118,77.63,34,22.37,43034
43,35,244,194,79.51,50,20.49,43035
43,36,67,48,71.64,19,28.36,43036
43,37,172,146,84.88,26,15.12,43037
43,38,205,160,78.05,45,21.95,43038
43,39,127,91,71.65,36,28.35,43039
43,40,126,94,74.6,32,25.4,43040
43,41,254,215,84.65,39,15.35,43041
43,42,142,123,86.62,19,13.38,43042
43,43,280,211,75.36,69,24.64,43043
43,44,169,135,79.88,34,20.12,43044
43,45,143,112,78.32,31,21.68,43045
43,46,78,65,83.33,13,16.67,43046
44,1,324,256,79.01,68,20.99,44001
44,2,177,141,79.66,36,20.34,44002
44,3,157,136,86.62,21,13.38,44003
44,4,198,180,90.91,18,9.09,44004
44,5,193,163,84.46,30,15.54,44005
44,6,187,152,81.28,35,18.72,44006
44,7,149,117,78.52,32,21.48,44007
44,8,215,186,86.51,29,13.49,44008
44,9,147,115,78.23,32,21.77,44009
44,10,185,151,81.62,34,18.38,44010
44,11,186,147,79.03,39,20.97,44011
44,12,247,209,84.62,38,15.38,44012
44,13,137,120,87.59,17,12.41,44013
44,14,178,140,78.65,38,21.35,44014
44,15,202,178,88.12,24,11.88,44015
44,16,193,146,75.65,47,24.35,44016
44,17,242,206,85.12,36,14.88,44017
44,18,171,143,83.63,28,16.37,44018
44,19,262,213,81.3,49,18.7,44019
44,20,149,124,83.22,25,16.78,44020
44,21,183,143,78.14,40,21.86,44021
44,22,219,182,83.11,37,16.89,44022
44,23,151,127,84.11,24,15.89,44023
44,24,193,168,87.05,25,12.95,44024
44,25,198,160,80.81,38,19.19,44025
44,26,195,167,85.64,28,14.36,44026
44,27,207,170,82.13,37,17.87,44027
44,28,214,175,81.78,39,18.22,44028
44,29,180,144,80.0,36,20.0,44029
44,30,211,161,76.3,50,23.7,44030
44,31,166,131,78.92,35,21.08,44031
44,32,214,164,76.64,50,23.36,44032
44,33,183,155,84.7,28,15.3,44033
44,34,204,172,84.31,32,15.69,44034
44,35,253,216,85.38,37,14.62,44035
44,36,159,130,81.76,29,18.24,44036
44,37,222,182,81.98,40,18.02,44037
44,38,169,136,80.47,33,19.53,44038
44,39,151,123,81.46,28,18.54,44039
44,40,168,137,81.55,31,18.45,44040
44,41,198,169,85.35,29,14.65,44041
45,1,140,115,82.14,25,17.86,45001
45,2,154,123,79.87,31,20.13,45002
45,3,177,154,87.01,23,12.99,45003
45,4,222,171,77.03,51,22.97,45004
45,5,208,172,82.69,36,17.31,45005
45,6,243,190,78.19,53,21.81,45006
45,7,277,214,77.26,63,22.74,45007
45,8,208,147,70.67,61,29.33,45008
45,9,202,152,75.25,50,24.75,45009
45,10,206,156,75.73,50,24.27,45010
45,11,139,100,71.94,39,28.06,45011
45,12,189,138,73.02,51,26.98,45012
45,13,161,117,72.67,44,27.33,45013
45,14,230,185,80.43,45,19.57,45014
45,15,264,207,78.41,57,21.59,45015
45,16,171,127,74.27,44,25.73,45016
45,17,205,153,74.63,52,25.37,45017
45,18,165,107,64.85,58,35.15,45018
45,19,101,71,70.3,30,29.7,45019
45,20,128,103,80.47,25,19.53,45020
45,21,197,141,71.57,56,28.43,45021
45,22,175,128,73.14,47,26.86,45022
45,23,195,133,68.21,62,31.79,45023
45,24,180,126,70.0,54,30.0,45024
45,25,129,93,72.09,36,27.91,45025
45,26,132,90,68.18,42,31.82,45026
45,27,150,94,62.67,56,37.33,45027
45,28,150,111,74.0,39,26.0,45028
45,29,110,78,70.91,32,29.09,45029
45,30,161,122,75.78,39,24.22,45030
45,31,166,119,71.69,47,28.31,45031
45,32,154,105,68.18,49,31.82,45032
45,33,110,84,76.36,26,23.64,45033
45,34,203,157,77.34,46,22.66,45034
45,35,224,149,66.52,75,33.48,45035
45,36,240,177,73.75,63,26.25,45036
45,37,181,127,70.17,54,29.83,45037
45,38,170,123,72.35,47,27.65,45038
45,39,186,137,73.66,49,26.34,45039
45,40,208,140,67.31,68,32.69,45040
45,41,175,116,66.29,59,33.71,45041
45,42,220,152,69.09,68,30.91,45042
45,43,216,132,61.11,84,38.89,45043
45,44,230,152,66.09,78,33.91,45044
45,45,130,82,63.08,48,36.92,45045
45,46,144,87,60.42,57,39.58,45046
45,47,145,99,68.28,46,31.72,45047
45,48,150,101,67.33,49,32.67,45048
46,1,212,164,77.36,48,22.64,46001
46,2,185,141,76.22,44,23.78,46002
46,3,256,216,84.38,40,15.63,46003
46,4,211,179,84.83,32,15.17,46004
46,5,159,117,73.58,42,26.42,46005
46,6,154,119,77.27,35,22.73,46006
46,7,264,211,79.92,53,20.08,46007
46,8,130,110,84.62,20,15.38,46008
46,9,183,150,81.97,33,18.03,46009
46,10,222,180,81.08,42,18.92,46010
46,11,173,135,78.03,38,21.97,46011
46,12,163,134,82.21,29,17.79,46012
46,13,183,156,85.25,27,14.75,46013
46,14,215,177,82.33,38,17.67,46014
46,15,206,168,81.55,38,18.45,46015
46,16,230,182,79.13,48,20.87,46016
46,17,246,217,88.21,29,11.79,46017
46,18,169,137,81.07,32,18.93,46018
46,19,159,131,82.39,28,17.61,46019
46,20,192,153,79.69,39,20.31,46020
46,21,131,107,81.68,24,18.32,46021
46,22,134,118,88.06,16,11.94,46022
46,23,169,145,85.8,24,14.2,46023
46,24,206,160,77.67,46,22.33,46024
46,25,173,129,74.57,44,25.43,46025
46,26,175,140,80.0,35,20.0,46026
46,27,168,135,80.36,33,19.64,46027
46,28,226,198,87.61,28,12.39,46028
46,29,180,143,79.44,37,20.56,46029
46,30,177,142,80.23,35,19.77,46030
46,31,176,153,86.93,23,13.07,46031
46,32,223,185,82.96,38,17.04,46032
46,33,200,171,85.5,29,14.5,46033
46,34,206,168,81.55,38,18.45,46034
46,35,225,191,84.89,34,15.11,46035
46,36,203,165,81.28,38,18.72,46036
46,37,129,109,84.5,20,15.5,46037
46,38,157,132,84.08,25,15.92,46038
46,39,159,124,77.99,35,22.01,46039
46,40,185,157,84.86,28,15.14,46040
47,1,113,94,83.19,19,16.81,47001
47,2,232,184,79.31,48,20.69,47002
47,3,258,206,79.84,52,20.16,47003
47,4,226,175,77.43,51,22.57,47004
47,5,233,188,80.69,45,19.31,47005
47,6,177,148,83.62,29,16.38,47006
47,7,166,139,83.73,27,16.27,47007
47,8,206,177,85.92,29,14.08,47008
47,9,143,113,79.02,30,20.98,47009
47,10,253,225,88.93,28,11.07,47010
47,11,177,142,80.23,35,19.77,47011
47,12,200,160,80.0,40,20.0,47012
47,13,203,171,84.24,32,15.76,47013
47,14,171,141,82.46,30,17.54,47014
47,15,221,181,81.9,40,18.1,47015
47,16,225,178,79.11,47,20.89,47016
47,17,193,153,79.27,40,20.73,47017
47,18,160,126,78.75,34,21.25,47018
47,19,249,210,84.34,39,15.66,47019
47,20,221,193,87.33,28,12.67,47020
47,21,178,153,85.96,25,14.04,47021
47,22,255,209,81.96,46,18.04,47022
47,23,215,186,86.51,29,13.49,47023
47,24,184,155,84.24,29,15.76,47024
47,25,179,151,84.36,28,15.64,47025
47,26,217,173,79.72,44,20.28,47026
47,27,176,146,82.95,30,17.05,47027
47,28,217,183,84.33,34,15.67,47028
47,29,213,180,84.51,33,15.49,47029
47,30,213,180,84.51,33,15.49,47030
47,31,215,174,80.93,41,19.07,47031
47,32,224,191,85.27,33,14.73,47032
47,33,195,161,82.56,34,17.44,47033
47,34,233,192,82.4,41,17.6,47034
47,35,218,169,77.52,49,22.48,47035
47,36,231,197,85.28,34,14.72,47036
47,37,207,164,79.23,43,20.77,47037
47,38,201,167,83.08,34,16.92,47038
47,39,212,176,83.02,36,16.98,47039
47,40,208,163,78.37,45,21.63,47040
47,41,225,191,84.89,34,15.11,47041
47,42,184,150,81.52,34,18.48,47042
47,43,208,167,80.29,41,19.71,47043
47,44,152,121,79.61,31,20.39,47044
47,45,227,178,78.41,49,21.59,47045
47,46,212,172,81.13,40,18.87,47046
47,47,192,150,78.13,42,21.88,47047
47,48,34,27,79.41,7,20.59,47048
48,1,211,176,83.41,35,16.59,48001
48,2,107,92,85.98,15,14.02,48002
48,3,232,193,83.19,39,16.81,48003
48,4,167,142,85.03,25,14.97,48004
48,5,136,116,85.29,20,14.71,48005
48,6,255,220,86.27,35,13.73,48006
48,7,227,198,87.22,29,12.78,48007
48,8,140,113,80.71,27,19.29,48008
48,9,162,121,74.69,41,25.31,48009
48,10,314,263,83.76,51,16.24,48010
48,11,207,179,86.47,28,13.53,48011
48,12,221,198,89.59,23,10.41,48012
48,13,307,254,82.74,53,17.26,48013
48,14,136,113,83.09,23,16.91,48014
48,15,139,114,82.01,25,17.99,48015
48,16,209,180,86.12,29,13.88,48016
48,17,232,205,88.36,27,11.64,48017
48,18,191,161,84.29,30,15.71,48018
48,19,149,129,86.58,20,13.42,48019
48,20,258,224,86.82,34,13.18,48020
48,21,237,187,78.9,50,21.1,48021
48,22,224,191,85.27,33,14.73,48022
48,23,232,190,81.9,42,18.1,48023
48,24,221,176,79.64,45,20.36,48024
48,25,241,198,82.16,43,17.84,48025
48,26,116,97,83.62,19,16.38,48026
48,27,219,179,81.74,40,18.26,48027
48,28,270,224,82.96,46,17.04,48028
48,29,111,99,89.19,12,10.81,48029
48,30,193,162,83.94,31,16.06,48030
48,31,298,249,83.56,49,16.44,48031
48,32,186,161,86.56,25,13.44,48032
48,33,146,128,87.67,18,12.33,48033
48,34,205,175,85.37,30,14.63,48034
48,35,177,141,79.66,36,20.34,48035
48,36,154,124,80.52,30,19.48,48036
48,37,196,159,81.12,37,18.88,48037
48,38,232,194,83.62,38,16.38,48038
48,39,203,157,77.34,46,22.66,48039
48,40,192,155,80.73,37,19.27,48040
48,41,225,184,81.78,41,18.22,48041
48,42,242,214,88.43,28,11.57,48042
48,43,227,190,83.7,37,16.3,48043
