ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,156,122,78.21,34,21.79,32042
32,43,190,158,83.16,32,16.84,32043
33,1,205,167,81.46,38,18.54,33001
33,2,179,147,82.12,32,17.88,33002
33,3,238,199,83.61,39,16.39,33003
33,4,217,174,80.18,43,19.82,33004
33,5,164,131,79.88,33,20.12,33005
33,6,188,157,83.51,31,16.49,33006
33,7,199,162,81.41,37,18.59,33007
33,8,339,274,80.83,65,19.17,33008
33,9,220,173,78.64,47,21.36,33009
33,10,213,163,76.53,50,23.47,33010
33,11,199,155,77.89,44,22.11,33011
33,12,216,168,77.78,48,22.22,33012
33,13,184,142,77.17,42,22.83,33013
33,14,71,61,85.92,10,14.08,33014
33,15,226,189,83.63,37,16.37,33015
33,16,323,244,75.54,79,24.46,33016
33,17,235,182,77.45,53,22.55,33017
33,18,237,194,81.86,43,18.14,33018
33,19,173,126,72.83,47,27.17,33019
33,20,250,208,83.2,42,16.8,33020
33,21,216,172,79.63,44,20.37,33021
33,22,223,185,82.96,38,17.04,33022
33,23,233,197,84.55,36,15.45,33023
33,24,330,277,83.94,53,16.06,33024
33,25,282,221,78.37,61,21.63,33025
33,26,139,121,87.05,18,12.95,33026
33,27,183,160,87.43,23,12.57,33027
33,28,152,116,76.32,36,23.68,33028
34,1,314,276,87.9,38,12.1,34001
34,2,235,225,95.74,10,4.26,34002
34,3,291,253,86.94,38,13.06,34003
34,4,211,182,86.26,29,13.74,34004
34,5,238,221,92.86,17,7.14,34005
34,6,312,279,89.42,33,10.58,34006
34,7,294,266,90.48,28,9.52,34007
34,8,195,175,89.74,20,10.26,34008
34,9,198,175,88.38,23,11.62,34009
34,10,271,249,91.88,22,8.12,34010
34,11,225,203,90.22,22,9.78,34011
34,12,283,240,84.81,43,15.19,34012
34,13,252,215,85.32,37,14.68,34013
34,14,191,169,88.48,22,11.52,34014
34,15,189,170,89.95,19,10.05,34015
34,16,221,200,90.5,21,9.5,34016
34,17,325,293,90.15,32,9.85,34017
34,18,234,204,87.18,30,12.82,34018
34,19,270,242,89.63,28,10.37,34019
34,20,302,280,92.72,22,7.28,34020
34,21,341,298,87.39,43,12.61,34021
34,22,252,230,91.27,22,8.73,34022
34,23,210,184,87.62,26,12.38,34023
34,24,231,200,86.58,31,13.42,34024
34,25,275,253,92.0,22,8.0,34025
34,26,306,271,88.56,35,11.44,34026
34,27,214,191,89.25,23,10.75,34027
34,28,151,128,84.77,23,15.23,34028
34,29,200,175,87.5,25,12.5,34029
34,30,263,237,90.11,26,9.89,34030
34,31,213,187,87.79,26,12.21,34031
34,32,259,228,88.03,31,11.97,34032
34,33,221,192,86.88,29,13.12,34033
34,34,266,238,89.47,28,10.53,34034
34,35,268,223,83.21,45,16.79,34035
34,36,224,200,89.29,24,10.71,34036
34,37,152,130,85.53,22,14.47,34037
34,38,157,136,86.62,21,13.38,34038
34,39,209,179,85.65,30,14.35,34039
34,40,296,258,87.16,38,12.84,34040
34,41,195,166,85.13,29,14.87,34041
34,42,249,224,89.96,25,10.04,34042
34,43,251,226,90.04,25,9.96,34043
34,44,245,219,89.39,26,10.61,34044
34,45,271,241,88.93,30,11.07,34045
34,46,181,165,91.16,16,8.84,34046
34,47,242,214,88.43,28,11.57,34047
34,48,289,260,89.97,29,10.03,34048
34,49,319,287,89.97,32,10.03,34049
34,50,232,199,85.78,33,14.22,34050
34,51,280,249,88.93,31,11.07,34051
34,52,228,213,93.42,15,6.58,34052
34,53,200,176,88.0,24,12.0,34053
35,1,149,129,86.58,20,13.42,35001
35,2,178,139,78.09,39,21.91,35002
35,3,156,125,80.13,31,19.87,35003
35,4,193,150,77.72,43,22.28,35004
35,5,137,115,83.94,22,16.06,35005
35,6,148,108,72.97,40,27.03,35006
35,7,167,138,82.63,29,17.37,35007
35,8,145,110,75.86,35,24.14,35008
35,9,172,132,76.74,40,23.26,35009
35,10,203,171,84.24,32,15.76,35010
35,11,152,120,78.95,32,21.05,35011
35,12,89,70,78.65,19,21.35,35012
35,13,96,71,73.96,25,26.04,35013
35,14,111,91,81.98,20,18.02,35014
35,15,144,125,86.81,19,13.19,35015
35,16,72,54,75.0,18,25.0,35016
35,17,147,116,78.91,31,21.09,35017
35,18,112,91,81.25,21,18.75,35018
35,19,82,62,75.61,20,24.39,35019
35,20,156,125,80.13,31,19.87,35020
35,21,129,103,79.84,26,20.16,35021
35,22,213,179,84.04,34,15.96,35022
35,23,198,155,78.28,43,21.72,35023
35,24,128,90,70.31,38,29.69,35024
35,25,168,144,85.71,24,14.29,35025
35,26,157,109,69.43,48,30.57,35026
35,27,173,132,76.3,41,23.7,35027
35,28,156,121,77.56,35,22.44,35028
35,29,136,118,86.76,18,13.24,35029
35,30,169,139,82.25,30,17.75,35030
35,31,182,149,81.87,33,18.13,35031
36,1,139,109,78.42,30,21.58,36001
36,2,130,94,72.31,36,27.69,36002
36,3,145,103,71.03,42,28.97,36003
36,4,143,113,79.02,30,20.98,36004
36,5,162,129,79.63,33,20.37,36005
36,6,99,76,76.77,23,23.23,36006
36,7,209,150,71.77,59,28.23,36007
36,8,98,82,83.67,16,16.33,36008
36,9,108,75,69.44,33,30.56,36009
36,10,173,122,70.52,51,29.48,36010
36,11,108,84,77.78,24,22.22,36011
36,12,71,55,77.46,16,22.54,36012
36,13,94,75,79.79,19,20.21,36013
36,14,166,132,79.52,34,20.48,36014
36,15,185,135,72.97,50,27.03,36015
36,16,145,111,76.55,34,23.45,36016
36,17,168,131,77.98,37,22.02,36017
36,18,160,107,66.88,53,33.13,36018
36,19,178,131,73.6,47,26.4,36019
36,20,162,127,78.4,35,21.6,36020
36,21,124,94,75.81,30,24.19,36021
36,22,100,78,78.0,22,22.0,36022
36,23,111,81,72.97,30,27.03,36023
36,24,159,105,66.04,54,33.96,36024
36,25,117,89,76.07,28,23.93,36025
36,26,142,103,72.54,39,27.46,36026
36,27,121,83,68.6,38,31.4,36027
36,28,138,112,81.16,26,18.84,36028
36,29,193,132,68.39,61,31.61,36029
36,30,158,112,70.89,46,29.11,36030
37,1,184,148,80.43,36,19.57,37001
37,2,136,112,82.35,24,17.65,37002
37,3,151,124,82.12,27,17.88,37003
37,4,160,141,88.13,19,11.88,37004
37,5,247,216,87.45,31,12.55,37005
37,6,187,156,83.42,31,16.58,37006
37,7,137,121,88.32,16,11.68,37007
37,8,124,107,86.29,17,13.71,37008
37,9,207,170,82.13,37,17.87,37009
37,10,199,167,83.92,32,16.08,37010
37,11,138,121,87.68,17,12.32,37011
37,12,138,119,86.23,19,13.77,37012
37,13,167,145,86.83,22,13.17,37013
37,14,205,179,87.32,26,12.68,37014
37,15,217,190,87.56,27,12.44,37015
37,16,240,215,89.58,25,10.42,37016
37,17,199,173,86.93,26,13.07,37017
37,18,212,179,84.43,33,15.57,37018
37,19,105,91,86.67,14,13.33,37019
37,20,190,166,87.37,24,12.63,37020
37,21,143,121,84.62,22,15.38,37021
37,22,177,151,85.31,26,14.69,37022
37,23,210,170,80.95,40,19.05,37023
37,24,208,182,87.5,26,12.5,37024
37,25,236,202,85.59,34,14.41,37025
37,26,271,235,86.72,36,13.28,37026
37,27,214,181,84.58,33,15.42,37027
37,28,158,137,86.71,21,13.29,37028
37,29,209,179,85.65,30,14.35,37029
37,30,210,178,84.76,32,15.24,37030
37,31,222,194,87.39,28,12.61,37031
37,32,200,175,87.5,25,12.5,37032
37,33,195,167,85.64,28,14.36,37033
37,34,159,132,83.02,27,16.98,37034
37,35,237,204,86.08,33,13.92,37035
37,36,201,167,83.08,34,16.92,37036
37,37,237,205,86.5,32,13.5,37037
37,38,246,212,86.18,34,13.82,37038
37,39,179,154,86.03,25,13.97,37039
37,40,223,190,85.2,33,14.8,37040
37,41,194,172,88.66,22,11.34,37041
38,1,158,116,73.42,42,26.58,38001
38,2,211,135,63.98,76,36.02,38002
38,3,174,112,64.37,62,35.63,38003
38,4,186,132,70.97,54,29.03,38004
38,5,171,120,70.18,51,29.82,38005
38,6,163,119,73.01,44,26.99,38006
38,7,194,133,68.56,61,31.44,38007
38,8,181,123,67.96,58,32.04,38008
38,9,218,146,66.97,72,33.03,38009
38,10,161,116,72.05,45,27.95,38010
38,11,176,129,73.3,47,26.7,38011
38,12,167,109,65.27,58,34.73,38012
38,13,195,132,67.69,63,32.31,38013
38,14,194,129,66.49,65,33.51,38014
38,15,140,103,73.57,37,26.43,38015
38,16,213,149,69.95,64,30.05,38016
38,17,240,145,60.42,95,39.58,38017
38,18,188,128,68.09,60,31.91,38018
38,19,215,164,76.28,51,23.72,38019
38,20,185,122,65.95,63,34.05,38020
38,21,157,110,70.06,47,29.94,38021
38,22,177,136,76.84,41,23.16,38022
38,23,228,163,71.49,65,28.51,38023
38,24,201,137,68.16,64,31.84,38024
38,25,141,110,78.01,31,21.99,38025
38,26,189,145,76.72,44,23.28,38026
38,27,194,141,72.68,53,27.32,38027
38,28,265,170,64.15,95,35.85,38028
38,29,160,117,73.13,43,26.88,38029
38,30,171,105,61.4,66,38.6,38030
38,31,185,131,70.81,54,29.19,38031
38,32,166,126,75.9,40,24.1,38032
38,33,165,119,72.12,46,27.88,38033
38,34,136,98,72.06,38,27.94,38034
38,35,165,124,75.15,41,24.85,38035
38,36,162,125,77.16,37,22.84,38036
38,37,174,125,71.84,49,28.16,38037
38,38,166,110,66.27,56,33.73,38038
38,39,215,146,67.91,69,32.09,38039
38,40,195,137,70.26,58,29.74,38040
38,41,190,136,71.58,54,28.42,38041
39,1,203,132,65.02,71,34.98,39001
39,2,165,140,84.85,25,15.15,39002
39,3,223,166,74.44,57,25.56,39003
39,4,218,138,63.3,80,36.7,39004
39,5,204,157,76.96,47,23.04,39005
39,6,171,131,76.61,40,23.39,39006
39,7,152,124,81.58,28,18.42,39007
39,8,177,134,75.71,43,24.29,39008
39,9,180,137,76.11,43,23.89,39009
39,10,105,92,87.62,13,12.38,39010
39,11,177,138,77.97,39,22.03,39011
39,12,220,176,80.0,44,20.0,39012
39,13,159,130,81.76,29,18.24,39013
39,14,163,111,68.1,52,31.9,39014
39,15,226,155,68.58,71,31.42,39015
39,16,115,104,90.43,11,9.57,39016
39,17,213,162,76.06,51,23.94,39017
39,18,185,139,75.14,46,24.86,39018
39,19,174,135,77.59,39,22.41,39019
39,20,236,158,66.95,78,33.05,39020
39,21,208,137,65.87,71,34.13,39021
39,22,125,102,81.6,23,18.4,39022
39,23,213,145,68.08,68,31.92,39023
39,24,260,170,65.38,90,34.62,39024
39,25,118,85,72.03,33,27.97,39025
39,26,168,128,76.19,40,23.81,39026
39,27,43,37,86.05,6,13.95,39027
39,28,221,177,80.09,44,19.91,39028
39,29,86,71,82.56,15,17.44,39029
39,30,190,159,83.68,31,16.32,39030
39,31,154,120,77.92,34,22.08,39031
39,32,164,138,84.15,26,15.85,39032
39,33,166,140,84.34,26,15.66,39033
39,34,208,144,69.23,64,30.77,39034
39,35,172,131,76.16,41,23.84,39035
39,36,74,67,90.54,7,9.46,39036
39,37,228,168,73.68,60,26.32,39037
39,38,140,110,78.57,30,21.43,39038
39,39,124,82,66.13,42,33.87,39039
39,40,175,127,72.57,48,27.43,39040
39,41,232,167,71.98,65,28.02,39041
39,42,216,162,75.0,54,25.0,39042
39,43,243,174,71.6,69,28.4,39043
39,44,182,116,63.74,66,36.26,39044
39,45,206,131,63.59,75,36.41,39045
40,1,171,140,81.87,31,18.13,40001
40,2,192,163,84.9,29,15.1,40002
40,3,210,182,86.67,28,13.33,40003
40,4,126,108,85.71,18,14.29,40004
40,5,200,176,88.0,24,12.0,40005
40,6,219,186,84.93,33,15.07,40006
40,7,203,171,84.24,32,15.76,40007
40,8,268,230,85.82,38,14.18,40008
40,9,173,142,82.08,31,17.92,40009
40,10,202,166,82.18,36,17.82,40010
40,11,221,186,84.16,35,15.84,40011
40,12,127,106,83.46,21,16.54,40012
40,13,262,230,87.79,32,12.21,40013
40,14,145,115,79.31,30,20.69,40014
40,15,166,139,83.73,27,16.27,40015
40,16,253,214,84.58,39,15.42,40016
40,17,178,151,84.83,27,15.17,40017
40,18,157,128,81.53,29,18.47,40018
40,19,247,195,78.95,52,21.05,40019
40,20,156,131,83.97,25,16.03,40020
40,21,241,201,83.4,40,16.6,40021
40,22,214,171,79.91,43,20.09,40022
40,23,240,212,88.33,28,11.67,40023
40,24,140,113,80.71,27,19.29,40024
40,25,213,178,83.57,35,16.43,40025
40,26,224,190,84.82,34,15.18,40026
40,27,217,178,82.03,39,17.97,40027
40,28,247,215,87.04,32,12.96,40028
40,29,206,166,80.58,40,19.42,40029
40,30,208,169,81.25,39,18.75,40030
40,31,240,208,86.67,32,13.33,40031
40,32,230,190,82.61,40,17.39,40032
40,33,205,187,91.22,18,8.78,40033
40,34,165,128,77.58,37,22.42,40034
40,35,150,123,82.0,27,18.0,40035
40,36,167,137,82.04,30,17.96,40036
40,37,195,164,84.1,31,15.9,40037
40,38,245,214,87.35,31,12.65,40038
40,39,38,28,73.68,10,26.32,40039
41,1,231,132,57.14,99,42.86,41001
41,2,238,140,58.82,98,41.18,41002
41,3,214,146,68.22,68,31.78,41003
41,4,255,173,67.84,82,32.16,41004
41,5,249,171,68.67,78,31.33,41005
41,6,259,177,68.34,82,31.66,41006
41,7,253,151,59.68,102,40.32,41007
41,8,239,129,53.97,110,46.03,41008
41,9,222,141,63.51,81,36.49,41009
41,10,255,173,67.84,82,32.16,41010
41,11,260,135,51.92,125,48.08,41011
41,12,219,153,69.86,66,30.14,41012
41,13,268,151,56.34,117,43.66,41013
41,14,255,162,63.53,93,36.47,41014
41,15,247,161,65.18,86,34.82,41015
41,16,230,147,63.91,83,36.09,41016
41,17,231,164,71.0,67,29.0,41017
41,18,196,120,61.22,76,38.78,41018
41,19,268,176,65.67,92,34.33,41019
41,20,188,132,70.21,56,29.79,41020
41,21,243,158,65.02,85,34.98,41021
41,22,283,174,61.48,109,38.52,41022
41,23,213,135,63.38,78,36.62,41023
41,24,221,131,59.28,90,40.72,41024
41,25,112,83,74.11,29,25.89,41025
41,26,262,161,61.45,101,38.55,41026
41,27,158,108,68.35,50,31.65,41027
41,28,174,128,73.56,46,26.44,41028
41,29,132,96,72.73,36,27.27,41029
41,30,252,177,70.24,75,29.76,41030
41,31,247,183,74.09,64,25.91,41031
41,32,182,120,65.93,62,34.07,41032
41,33,216,133,61.57,83,38.43,41033
41,34,212,127,59.91,85,40.09,41034
41,35,297,174,58.59,123,41.41,41035
41,36,244,150,61.48,94,38.52,41036
41,37,249,154,61.85,95,38.15,41037
41,38,221,142,64.25,79,35.75,41038
41,39,246,157,63.82,89,36.18,41039
41,40,275,141,51.27,134,48.73,41040
41,41,211,132,62.56,79,37.44,41041
41,42,241,137,56.85,104,43.15,41042
41,43,210,139,66.19,71,33.81,41043
41,44,244,150,61.48,94,38.52,41044
41,45,217,141,64.98,76,35.02,41045
41,46,236,161,68.22,75,31.78,41046
41,47,224,154,68.75,70,31.25,41047
42,1,245,198,80.82,47,19.18,42001
42,2,187,150,80.21,37,19.79,42002
42,3,191,151,79.06,40,20.94,42003
42,4,278,236,84.89,42,15.11,42004
42,5,141,116,82.27,25,17.73,42005
42,6,268,211,78.73,57,21.27,42006
42,7,250,197,78.8,53,21.2,42007
42,8,214,186,86.92,28,13.08,42008
42,9,214,172,80.37,42,19.63,42009
42,10,192,155,80.73,37,19.27,42010
42,11,150,123,82.0,27,18.0,42011
42,12,188,155,82.45,33,17.55,42012
42,13,271,212,78.23,59,21.77,42013
42,14,172,142,82.56,30,17.44,42014
42,15,138,113,81.88,25,18.12,42015
42,16,185,151,81.62,34,18.38,42016
42,17,197,161,81.73,36,18.27,42017
42,18,163,142,87.12,21,12.88,42018
42,19,244,199,81.56,45,18.44,42019
42,20,147,122,82.99,25,17.01,42020
42,21,164,129,78.66,35,21.34,42021
42,22,103,81,78.64,22,21.36,42022
42,23,198,161,81.31,37,18.69,42023
42,24,177,138,77.97,39,22.03,42024
42,25,225,166,73.78,59,26.22,42025
42,26,198,160,80.81,38,19.19,42026
42,27,170,137,80.59,33,19.41,42027
42,28,279,227,81.36,52,18.64,42028
42,29,178,150,84.27,28,15.73,42029
42,30,224,170,75.89,54,24.11,42030
42,31,213,167,78.4,46,21.6,42031
42,32,140,111,79.29,29,20.71,42032
42,33,223,174,78.03,49,21.97,42033
42,34,226,184,81.42,42,18.58,42034
42,35,248,207,83.47,41,16.53,42035
42,36,230,163,70.87,67,29.13,42036
42,37,107,90,84.11,17,15.89,42037
42,38,161,130,80.75,31,19.25,42038
42,39,155,121,78.06,34,21.94,42039
42,40,152,121,79.61,31,20.39,42040
42,41,193,156,80.83,37,19.17,42041
42,42,227,188,82.82,39,17.18,42042
43,1,130,110,84.62,20,15.38,43001
43,2,168,136,80.95,32,19.05,43002
43,3,216,183,84.72,33,15.28,43003
43,4,180,152,84.44,28,15.56,43004
43,5,162,136,83.95,26,16.05,43005
43,6,128,95,74.22,33,25.78,43006
43,7,139,118,84.89,21,15.11,43007
43,8,173,144,83.24,29,16.76,43008
43,9,251,216,86.06,35,13.94,43009
43,10,218,182,83.49,36,16.51,43010
43,11,156,123,78.85,33,21.15,43011
43,12,138,113,81.88,25,18.12,43012
43,13,163,133,81.6,30,18.4,43013
43,14,218,175,80.28,43,19.72,43014
43,15,166,128,77.11,38,22.89,43015
43,16,182,148,81.32,34,18.68,43016
43,17,158,141,89.24,17,10.76,43017
43,18,227,188,82.82,39,17.18,43018
43,19,202,167,82.67,35,17.33,43019
43,20,215,178,82.79,37,17.21,43020
43,21,171,140,81.87,31,18.13,43021
43,22,135,108,80.0,27,20.0,43022
43,23,126,109,86.51,17,13.49,43023
43,24,127,112,88.19,15,11.81,43024
43,25,168,141,83.93,27,16.07,43025
43,26,139,122,87.77,17,12.23,43026
43,27,186,155,83.33,31,16.67,43027
43,28,237,193,81.43,44,18.57,43028
43,29,161,140,86.96,21,13.04,43029
43,30,189,165,87.3,24,12.7,43030
43,31,202,169,83.66,33,16.34,43031
43,32,211,176,83.41,35,16.59,43032
43,33,211,181,85.78,30,14.22,43033
43,34,154,123,79.87,31,20.13,43034
43,35,251,201,80.08,50,19.92,43035
43,36,72,56,77.78,16,22.22,43036
43,37,175,147,84.0,28,16.0,43037
43,38,211,165,78.2,46,21.8,43038
43,39,127,96,75.59,31,24.41,43039
43,40,125,101,80.8,24,19.2,43040
43,41,257,221,85.99,36,14.01,43041
43,42,141,122,86.52,19,13.48,43042
43,43,277,213,76.9,64,23.1,43043
43,44,168,138,82.14,30,17.86,43044
43,45,147,118,80.27,29,19.73,43045
43,46,80,67,83.75,13,16.25,43046
44,1,317,250,78.86,67,21.14,44001
44,2,174,144,82.76,30,17.24,44002
44,3,163,140,85.89,23,14.11,44003
44,4,199,182,91.46,17,8.54,44004
44,5,189,163,86.24,26,13.76,44005
44,6,185,155,83.78,30,16.22,44006
44,7,143,120,83.92,23,16.08,44007
44,8,213,186,87.32,27,12.68,44008
44,9,149,119,79.87,30,20.13,44009
44,10,186,152,81.72,34,18.28,44010
44,11,184,142,77.17,42,22.83,44011
44,12,246,208,84.55,38,15.45,44012
44,13,135,120,88.89,15,11.11,44013
44,14,179,142,79.33,37,20.67,44014
44,15,197,173,87.82,24,12.18,44015
44,16,189,148,78.31,41,21.69,44016
44,17,251,218,86.85,33,13.15,44017
44,18,170,141,82.94,29,17.06,44018
44,19,256,213,83.2,43,16.8,44019
44,20,156,134,85.9,22,14.1,44020
44,21,184,144,78.26,40,21.74,44021
44,22,217,177,81.57,40,18.43,44022
44,23,141,118,83.69,23,16.31,44023
44,24,200,177,88.5,23,11.5,44024
44,25,199,165,82.91,34,17.09,44025
44,26,197,169,85.79,28,14.21,44026
44,27,207,172,83.09,35,16.91,44027
44,28,223,186,83.41,37,16.59,44028
44,29,179,142,79.33,37,20.67,44029
44,30,211,164,77.73,47,22.27,44030
44,31,165,134,81.21,31,18.79,44031
44,32,213,166,77.93,47,22.07,44032
44,33,187,158,84.49,29,15.51,44033
44,34,202,173,85.64,29,14.36,44034
44,35,253,223,88.14,30,11.86,44035
44,36,160,134,83.75,26,16.25,44036
44,37,226,186,82.3,40,17.7,44037
44,38,171,139,81.29,32,18.71,44038
44,39,149,124,83.22,25,16.78,44039
44,40,170,140,82.35,30,17.65,44040
44,41,200,173,86.5,27,13.5,44041
45,1,144,118,81.94,26,18.06,45001
45,2,157,126,80.25,31,19.75,45002
45,3,176,145,82.39,31,17.61,45003
45,4,231,176,76.19,55,23.81,45004
45,5,214,175,81.78,39,18.22,45005
45,6,242,195,80.58,47,19.42,45006
45,7,281,219,77.94,62,22.06,45007
45,8,207,143,69.08,64,30.92,45008
45,9,205,153,74.63,52,25.37,45009
45,10,203,156,76.85,47,23.15,45010
45,11,144,107,74.31,37,25.69,45011
45,12,187,141,75.4,46,24.6,45012
45,13,161,121,75.16,40,24.84,45013
45,14,226,185,81.86,41,18.14,45014
45,15,268,211,78.73,57,21.27,45015
45,16,176,136,77.27,40,22.73,45016
45,17,204,150,73.53,54,26.47,45017
45,18,164,114,69.51,50,30.49,45018
45,19,103,73,70.87,30,29.13,45019
45,20,129,107,82.95,22,17.05,45020
45,21,198,141,71.21,57,28.79,45021
45,22,179,134,74.86,45,25.14,45022
45,23,199,134,67.34,65,32.66,45023
45,24,177,128,72.32,49,27.68,45024
45,25,130,95,73.08,35,26.92,45025
45,26,132,93,70.45,39,29.55,45026
45,27,145,92,63.45,53,36.55,45027
45,28,154,118,76.62,36,23.38,45028
45,29,109,82,75.23,27,24.77,45029
45,30,164,122,74.39,42,25.61,45030
45,31,165,117,70.91,48,29.09,45031
45,32,158,113,71.52,45,28.48,45032
45,33,108,85,78.7,23,21.3,45033
45,34,213,163,76.53,50,23.47,45034
45,35,224,146,65.18,78,34.82,45035
45,36,238,181,76.05,57,23.95,45036
45,37,184,132,71.74,52,28.26,45037
45,38,170,125,73.53,45,26.47,45038
45,39,187,134,71.66,53,28.34,45039
45,40,216,143,66.2,73,33.8,45040
45,41,174,117,67.24,57,32.76,45041
45,42,219,153,69.86,66,30.14,45042
45,43,212,137,64.62,75,35.38,45043
45,44,227,153,67.4,74,32.6,45044
45,45,129,79,61.24,50,38.76,45045
45,46,149,93,62.42,56,37.58,45046
45,47,145,94,64.83,51,35.17,45047
45,48,154,104,67.53,50,32.47,45048
46,1,210,169,80.48,41,19.52,46001
46,2,187,155,82.89,32,17.11,46002
46,3,260,219,84.23,41,15.77,46003
46,4,214,184,85.98,30,14.02,46004
46,5,158,121,76.58,37,23.42,46005
46,6,158,134,84.81,24,15.19,46006
46,7,265,221,83.4,44,16.6,46007
46,8,132,113,85.61,19,14.39,46008
46,9,184,155,84.24,29,15.76,46009
46,10,225,186,82.67,39,17.33,46010
46,11,183,146,79.78,37,20.22,46011
46,12,164,142,86.59,22,13.41,46012
46,13,183,155,84.7,28,15.3,46013
46,14,222,192,86.49,30,13.51,46014
46,15,212,177,83.49,35,16.51,46015
46,16,237,188,79.32,49,20.68,46016
46,17,256,232,90.63,24,9.38,46017
46,18,170,141,82.94,29,17.06,46018
46,19,162,136,83.95,26,16.05,46019
46,20,200,159,79.5,41,20.5,46020
46,21,136,121,88.97,15,11.03,46021
46,22,137,118,86.13,19,13.87,46022
46,23,175,152,86.86,23,13.14,46023
46,24,206,164,79.61,42,20.39,46024
46,25,176,144,81.82,32,18.18,46025
46,26,176,142,80.68,34,19.32,46026
46,27,171,142,83.04,29,16.96,46027
46,28,230,212,92.17,18,7.83,46028
46,29,186,153,82.26,33,17.74,46029
46,30,179,151,84.36,28,15.64,46030
46,31,175,158,90.29,17,9.71,46031
46,32,227,192,84.58,35,15.42,46032
46,33,203,176,86.7,27,13.3,46033
46,34,206,173,83.98,33,16.02,46034
46,35,227,192,84.58,35,15.42,46035
46,36,211,177,83.89,34,16.11,46036
46,37,132,119,90.15,13,9.85,46037
46,38,166,141,84.94,25,15.06,46038
46,39,167,133,79.64,34,20.36,46039
46,40,183,157,85.79,26,14.21,46040
47,1,114,95,83.33,19,16.67,47001
47,2,232,191,82.33,41,17.67,47002
47,3,256,207,80.86,49,19.14,47003
47,4,234,186,79.49,48,20.51,47004
47,5,240,203,84.58,37,15.42,47005
47,6,180,154,85.56,26,14.44,47006
47,7,167,138,82.63,29,17.37,47007
47,8,206,176,85.44,30,14.56,47008
47,9,149,119,79.87,30,20.13,47009
47,10,255,225,88.24,30,11.76,47010
47,11,178,147,82.58,31,17.42,47011
47,12,203,161,79.31,42,20.69,47012
47,13,206,171,83.01,35,16.99,47013
47,14,171,148,86.55,23,13.45,47014
47,15,225,188,83.56,37,16.44,47015
47,16,234,200,85.47,34,14.53,47016
47,17,192,151,78.65,41,21.35,47017
47,18,167,133,79.64,34,20.36,47018
47,19,252,214,84.92,38,15.08,47019
47,20,223,194,87.0,29,13.0,47020
47,21,183,155,84.7,28,15.3,47021
47,22,254,216,85.04,38,14.96,47022
47,23,217,188,86.64,29,13.36,47023
47,24,195,169,86.67,26,13.33,47024
47,25,184,152,82.61,32,17.39,47025
47,26,218,178,81.65,40,18.35,47026
47,27,177,154,87.01,23,12.99,47027
47,28,216,186,86.11,30,13.89,47028
47,29,218,184,84.4,34,15.6,47029
47,30,215,189,87.91,26,12.09,47030
47,31,214,173,80.84,41,19.16,47031
47,32,225,193,85.78,32,14.22,47032
47,33,195,166,85.13,29,14.87,47033
47,34,233,198,84.98,35,15.02,47034
47,35,217,166,76.5,51,23.5,47035
47,36,228,196,85.96,32,14.04,47036
47,37,209,165,78.95,44,21.05,47037
47,38,204,168,82.35,36,17.65,47038
47,39,218,183,83.94,35,16.06,47039
47,40,211,172,81.52,39,18.48,47040
47,41,233,202,86.7,31,13.3,47041
47,42,182,148,81.32,34,18.68,47042
47,43,204,166,81.37,38,18.63,47043
47,44,152,129,84.87,23,15.13,47044
47,45,226,184,81.42,42,18.58,47045
47,46,210,172,81.9,38,18.1,47046
47,47,192,157,81.77,35,18.23,47047
47,48,34,28,82.35,6,17.65,47048
48,1,214,182,85.05,32,14.95,48001
48,2,115,98,85.22,17,14.78,48002
48,3,242,210,86.78,32,13.22,48003
48,4,169,150,88.76,19,11.24,48004
48,5,141,121,85.82,20,14.18,48005
48,6,258,229,88.76,29,11.24,48006
48,7,229,203,88.65,26,11.35,48007
48,8,141,115,81.56,26,18.44,48008
48,9,164,123,75.0,41,25.0,48009
48,10,317,269,84.86,48,15.14,48010
48,11,205,183,89.27,22,10.73,48011
48,12,225,207,92.0,18,8.0,48012
48,13,305,259,84.92,46,15.08,48013
48,14,144,127,88.19,17,11.81,48014
48,15,139,115,82.73,24,17.27,48015
48,16,221,192,86.88,29,13.12,48016
48,17,237,213,89.87,24,10.13,48017
48,18,193,170,88.08,23,11.92,48018
48,19,156,137,87.82,19,12.18,48019
48,20,265,234,88.3,31,11.7,48020
48,21,241,203,84.23,38,15.77,48021
48,22,228,204,89.47,24,10.53,48022
48,23,245,205,83.67,40,16.33,48023
48,24,220,176,80.0,44,20.0,48024
48,25,245,205,83.67,40,16.33,48025
48,26,114,100,87.72,14,12.28,48026
48,27,223,189,84.75,34,15.25,48027
48,28,271,234,86.35,37,13.65,48028
48,29,120,114,95.0,6,5.0,48029
48,30,198,172,86.87,26,13.13,48030
48,31,307,266,86.64,41,13.36,48031
48,32,187,163,87.17,24,12.83,48032
48,33,146,127,86.99,19,13.01,48033
48,34,207,182,87.92,25,12.08,48034
48,35,177,145,81.92,32,18.08,48035
48,36,154,129,83.77,25,16.23,48036
48,37,197,166,84.26,31,15.74,48037
48,38,236,200,84.75,36,15.25,48038
48,39,205,164,80.0,41,20.0,48039
48,40,192,162,84.38,30,15.63,48040
48,41,227,197,86.78,30,13.22,48041
48,42,252,227,90.08,25,9.92,48042
48,43,230,200,86.96,30,13.04,48043
