ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,154,121,78.57,33,21.43,32042
32,43,178,142,79.78,36,20.22,32043
33,1,207,163,78.74,44,21.26,33001
33,2,177,148,83.62,29,16.38,33002
33,3,236,196,83.05,40,16.95,33003
33,4,213,157,73.71,56,26.29,33004
33,5,164,132,80.49,32,19.51,33005
33,6,189,155,82.01,34,17.99,33006
33,7,197,160,81.22,37,18.78,33007
33,8,342,268,78.36,74,21.64,33008
33,9,219,166,75.8,53,24.2,33009
33,10,219,177,80.82,42,19.18,33010
33,11,208,148,71.15,60,28.85,33011
33,12,211,170,80.57,41,19.43,33012
33,13,181,140,77.35,41,22.65,33013
33,14,72,60,83.33,12,16.67,33014
33,15,226,184,81.42,42,18.58,33015
33,16,313,232,74.12,81,25.88,33016
33,17,229,184,80.35,45,19.65,33017
33,18,231,178,77.06,53,22.94,33018
33,19,168,123,73.21,45,26.79,33019
33,20,252,202,80.16,50,19.84,33020
33,21,219,182,83.11,37,16.89,33021
33,22,225,175,77.78,50,22.22,33022
33,23,222,179,80.63,43,19.37,33023
33,24,330,268,81.21,62,18.79,33024
33,25,280,223,79.64,57,20.36,33025
33,26,142,119,83.8,23,16.2,33026
33,27,179,143,79.89,36,20.11,33027
33,28,151,117,77.48,34,22.52,33028
34,1,309,261,84.47,48,15.53,34001
34,2,228,210,92.11,18,7.89,34002
34,3,281,232,82.56,49,17.44,34003
34,4,209,181,86.6,28,13.4,34004
34,5,235,207,88.09,28,11.91,34005
34,6,300,258,86.0,42,14.0,34006
34,7,292,262,89.73,30,10.27,34007
34,8,194,165,85.05,29,14.95,34008
34,9,197,168,85.28,29,14.72,34009
34,10,266,226,84.96,40,15.04,34010
34,11,217,187,86.18,30,13.82,34011
34,12,284,234,82.39,50,17.61,34012
34,13,253,202,79.84,51,20.16,34013
34,14,191,162,84.82,29,15.18,34014
34,15,190,158,83.16,32,16.84,34015
34,16,216,183,84.72,33,15.28,34016
34,17,320,283,88.44,37,11.56,34017
34,18,229,191,83.41,38,16.59,34018
34,19,266,224,84.21,42,15.79,34019
34,20,294,263,89.46,31,10.54,34020
34,21,332,289,87.05,43,12.95,34021
34,22,256,221,86.33,35,13.67,34022
34,23,199,170,85.43,29,14.57,34023
34,24,228,194,85.09,34,14.91,34024
34,25,265,232,87.55,33,12.45,34025
34,26,308,274,88.96,34,11.04,34026
34,27,208,174,83.65,34,16.35,34027
34,28,151,125,82.78,26,17.22,34028
34,29,199,172,86.43,27,13.57,34029
34,30,257,220,85.6,37,14.4,34030
34,31,200,174,87.0,26,13.0,34031
34,32,259,222,85.71,37,14.29,34032
34,33,223,177,79.37,46,20.63,34033
34,34,258,225,87.21,33,12.79,34034
34,35,266,210,78.95,56,21.05,34035
34,36,212,182,85.85,30,14.15,34036
34,37,151,129,85.43,22,14.57,34037
34,38,157,133,84.71,24,15.29,34038
34,39,208,174,83.65,34,16.35,34039
34,40,291,238,81.79,53,18.21,34040
34,41,190,164,86.32,26,13.68,34041
34,42,237,205,86.5,32,13.5,34042
34,43,244,207,84.84,37,15.16,34043
34,44,245,218,88.98,27,11.02,34044
34,45,264,228,86.36,36,13.64,34045
34,46,180,153,85.0,27,15.0,34046
34,47,239,204,85.36,35,14.64,34047
34,48,282,242,85.82,40,14.18,34048
34,49,312,273,87.5,39,12.5,34049
34,50,229,199,86.9,30,13.1,34050
34,51,271,228,84.13,43,15.87,34051
34,52,226,206,91.15,20,8.85,34052
34,53,199,173,86.93,26,13.07,34053
35,1,144,118,81.94,26,18.06,35001
35,2,181,135,74.59,46,25.41,35002
35,3,156,118,75.64,38,24.36,35003
35,4,191,142,74.35,49,25.65,35004
35,5,137,118,86.13,19,13.87,35005
35,6,150,116,77.33,34,22.67,35006
35,7,162,129,79.63,33,20.37,35007
35,8,141,100,70.92,41,29.08,35008
35,9,169,127,75.15,42,24.85,35009
35,10,196,155,79.08,41,20.92,35010
35,11,147,107,72.79,40,27.21,35011
35,12,89,70,78.65,19,21.35,35012
35,13,91,67,73.63,24,26.37,35013
35,14,111,90,81.08,21,18.92,35014
35,15,143,120,83.92,23,16.08,35015
35,16,72,50,69.44,22,30.56,35016
35,17,146,115,78.77,31,21.23,35017
35,18,107,89,83.18,18,16.82,35018
35,19,80,61,76.25,19,23.75,35019
35,20,160,131,81.88,29,18.13,35020
35,21,128,104,81.25,24,18.75,35021
35,22,220,191,86.82,29,13.18,35022
35,23,200,152,76.0,48,24.0,35023
35,24,127,96,75.59,31,24.41,35024
35,25,168,138,82.14,30,17.86,35025
35,26,155,102,65.81,53,34.19,35026
35,27,171,131,76.61,40,23.39,35027
35,28,154,118,76.62,36,23.38,35028
35,29,133,111,83.46,22,16.54,35029
35,30,173,142,82.08,31,17.92,35030
35,31,185,145,78.38,40,21.62,35031
36,1,137,109,79.56,28,20.44,36001
36,2,129,96,74.42,33,25.58,36002
36,3,143,107,74.83,36,25.17,36003
36,4,142,116,81.69,26,18.31,36004
36,5,159,122,76.73,37,23.27,36005
36,6,99,76,76.77,23,23.23,36006
36,7,215,159,73.95,56,26.05,36007
36,8,101,79,78.22,22,21.78,36008
36,9,104,74,71.15,30,28.85,36009
36,10,171,130,76.02,41,23.98,36010
36,11,109,80,73.39,29,26.61,36011
36,12,69,55,79.71,14,20.29,36012
36,13,93,67,72.04,26,27.96,36013
36,14,170,135,79.41,35,20.59,36014
36,15,188,133,70.74,55,29.26,36015
36,16,141,111,78.72,30,21.28,36016
36,17,174,136,78.16,38,21.84,36017
36,18,161,113,70.19,48,29.81,36018
36,19,180,134,74.44,46,25.56,36019
36,20,161,121,75.16,40,24.84,36020
36,21,122,91,74.59,31,25.41,36021
36,22,97,79,81.44,18,18.56,36022
36,23,110,86,78.18,24,21.82,36023
36,24,160,116,72.5,44,27.5,36024
36,25,109,87,79.82,22,20.18,36025
36,26,142,104,73.24,38,26.76,36026
36,27,125,88,70.4,37,29.6,36027
36,28,144,112,77.78,32,22.22,36028
36,29,191,143,74.87,48,25.13,36029
36,30,156,117,75.0,39,25.0,36030
37,1,177,141,79.66,36,20.34,37001
37,2,135,107,79.26,28,20.74,37002
37,3,155,125,80.65,30,19.35,37003
37,4,156,125,80.13,31,19.87,37004
37,5,239,201,84.1,38,15.9,37005
37,6,192,157,81.77,35,18.23,37006
37,7,135,111,82.22,24,17.78,37007
37,8,122,109,89.34,13,10.66,37008
37,9,207,179,86.47,28,13.53,37009
37,10,194,160,82.47,34,17.53,37010
37,11,137,116,84.67,21,15.33,37011
37,12,130,105,80.77,25,19.23,37012
37,13,164,138,84.15,26,15.85,37013
37,14,203,176,86.7,27,13.3,37014
37,15,207,180,86.96,27,13.04,37015
37,16,240,205,85.42,35,14.58,37016
37,17,202,175,86.63,27,13.37,37017
37,18,212,181,85.38,31,14.62,37018
37,19,104,86,82.69,18,17.31,37019
37,20,190,163,85.79,27,14.21,37020
37,21,138,116,84.06,22,15.94,37021
37,22,171,146,85.38,25,14.62,37022
37,23,202,167,82.67,35,17.33,37023
37,24,204,168,82.35,36,17.65,37024
37,25,231,191,82.68,40,17.32,37025
37,26,256,222,86.72,34,13.28,37026
37,27,214,174,81.31,40,18.69,37027
37,28,157,132,84.08,25,15.92,37028
37,29,213,172,80.75,41,19.25,37029
37,30,207,171,82.61,36,17.39,37030
37,31,218,186,85.32,32,14.68,37031
37,32,195,174,89.23,21,10.77,37032
37,33,194,170,87.63,24,12.37,37033
37,34,158,128,81.01,30,18.99,37034
37,35,237,195,82.28,42,17.72,37035
37,36,198,169,85.35,29,14.65,37036
37,37,243,197,81.07,46,18.93,37037
37,38,247,199,80.57,48,19.43,37038
37,39,179,151,84.36,28,15.64,37039
37,40,227,191,84.14,36,15.86,37040
37,41,197,168,85.28,29,14.72,37041
38,1,158,115,72.78,43,27.22,38001
38,2,224,153,68.3,71,31.7,38002
38,3,178,120,67.42,58,32.58,38003
38,4,187,136,72.73,51,27.27,38004
38,5,177,126,71.19,51,28.81,38005
38,6,169,126,74.56,43,25.44,38006
38,7,203,139,68.47,64,31.53,38007
38,8,175,121,69.14,54,30.86,38008
38,9,222,155,69.82,67,30.18,38009
38,10,162,114,70.37,48,29.63,38010
38,11,168,124,73.81,44,26.19,38011
38,12,171,116,67.84,55,32.16,38012
38,13,193,130,67.36,63,32.64,38013
38,14,193,134,69.43,59,30.57,38014
38,15,147,109,74.15,38,25.85,38015
38,16,215,152,70.7,63,29.3,38016
38,17,242,172,71.07,70,28.93,38017
38,18,194,139,71.65,55,28.35,38018
38,19,218,167,76.61,51,23.39,38019
38,20,197,133,67.51,64,32.49,38020
38,21,158,121,76.58,37,23.42,38021
38,22,180,137,76.11,43,23.89,38022
38,23,227,171,75.33,56,24.67,38023
38,24,208,142,68.27,66,31.73,38024
38,25,147,116,78.91,31,21.09,38025
38,26,186,135,72.58,51,27.42,38026
38,27,197,144,73.1,53,26.9,38027
38,28,261,172,65.9,89,34.1,38028
38,29,155,113,72.9,42,27.1,38029
38,30,175,117,66.86,58,33.14,38030
38,31,183,132,72.13,51,27.87,38031
38,32,165,123,74.55,42,25.45,38032
38,33,164,117,71.34,47,28.66,38033
38,34,139,97,69.78,42,30.22,38034
38,35,166,127,76.51,39,23.49,38035
38,36,162,125,77.16,37,22.84,38036
38,37,170,122,71.76,48,28.24,38037
38,38,170,108,63.53,62,36.47,38038
38,39,220,153,69.55,67,30.45,38039
38,40,198,146,73.74,52,26.26,38040
38,41,191,148,77.49,43,22.51,38041
39,1,200,121,60.5,79,39.5,39001
39,2,170,143,84.12,27,15.88,39002
39,3,218,164,75.23,54,24.77,39003
39,4,222,144,64.86,78,35.14,39004
39,5,207,161,77.78,46,22.22,39005
39,6,170,132,77.65,38,22.35,39006
39,7,153,131,85.62,22,14.38,39007
39,8,186,145,77.96,41,22.04,39008
39,9,186,138,74.19,48,25.81,39009
39,10,106,91,85.85,15,14.15,39010
39,11,176,133,75.57,43,24.43,39011
39,12,217,170,78.34,47,21.66,39012
39,13,159,124,77.99,35,22.01,39013
39,14,162,105,64.81,57,35.19,39014
39,15,228,163,71.49,65,28.51,39015
39,16,114,98,85.96,16,14.04,39016
39,17,213,159,74.65,54,25.35,39017
39,18,186,140,75.27,46,24.73,39018
39,19,168,120,71.43,48,28.57,39019
39,20,236,161,68.22,75,31.78,39020
39,21,214,150,70.09,64,29.91,39021
39,22,126,98,77.78,28,22.22,39022
39,23,217,159,73.27,58,26.73,39023
39,24,262,173,66.03,89,33.97,39024
39,25,119,79,66.39,40,33.61,39025
39,26,170,129,75.88,41,24.12,39026
39,27,42,37,88.1,5,11.9,39027
39,28,221,172,77.83,49,22.17,39028
39,29,81,72,88.89,9,11.11,39029
39,30,194,155,79.9,39,20.1,39030
39,31,155,119,76.77,36,23.23,39031
39,32,166,142,85.54,24,14.46,39032
39,33,164,127,77.44,37,22.56,39033
39,34,205,138,67.32,67,32.68,39034
39,35,174,139,79.89,35,20.11,39035
39,36,75,67,89.33,8,10.67,39036
39,37,233,175,75.11,58,24.89,39037
39,38,140,108,77.14,32,22.86,39038
39,39,127,88,69.29,39,30.71,39039
39,40,186,140,75.27,46,24.73,39040
39,41,236,162,68.64,74,31.36,39041
39,42,221,165,74.66,56,25.34,39042
39,43,245,170,69.39,75,30.61,39043
39,44,186,120,64.52,66,35.48,39044
39,45,216,154,71.3,62,28.7,39045
40,1,171,142,83.04,29,16.96,40001
40,2,190,164,86.32,26,13.68,40002
40,3,203,177,87.19,26,12.81,40003
40,4,121,101,83.47,20,16.53,40004
40,5,202,176,87.13,26,12.87,40005
40,6,214,181,84.58,33,15.42,40006
40,7,203,171,84.24,32,15.76,40007
40,8,267,222,83.15,45,16.85,40008
40,9,171,140,81.87,31,18.13,40009
40,10,197,161,81.73,36,18.27,40010
40,11,221,185,83.71,36,16.29,40011
40,12,130,104,80.0,26,20.0,40012
40,13,255,220,86.27,35,13.73,40013
40,14,144,114,79.17,30,20.83,40014
40,15,169,140,82.84,29,17.16,40015
40,16,250,207,82.8,43,17.2,40016
40,17,172,145,84.3,27,15.7,40017
40,18,150,123,82.0,27,18.0,40018
40,19,248,199,80.24,49,19.76,40019
40,20,160,136,85.0,24,15.0,40020
40,21,241,201,83.4,40,16.6,40021
40,22,209,165,78.95,44,21.05,40022
40,23,245,199,81.22,46,18.78,40023
40,24,137,112,81.75,25,18.25,40024
40,25,209,171,81.82,38,18.18,40025
40,26,221,184,83.26,37,16.74,40026
40,27,214,177,82.71,37,17.29,40027
40,28,242,203,83.88,39,16.12,40028
40,29,216,175,81.02,41,18.98,40029
40,30,205,162,79.02,43,20.98,40030
40,31,229,195,85.15,34,14.85,40031
40,32,228,179,78.51,49,21.49,40032
40,33,197,171,86.8,26,13.2,40033
40,34,161,119,73.91,42,26.09,40034
40,35,151,125,82.78,26,17.22,40035
40,36,162,134,82.72,28,17.28,40036
40,37,194,160,82.47,34,17.53,40037
40,38,242,208,85.95,34,14.05,40038
40,39,39,32,82.05,7,17.95,40039
41,1,232,147,63.36,85,36.64,41001
41,2,248,155,62.5,93,37.5,41002
41,3,214,151,70.56,63,29.44,41003
41,4,256,190,74.22,66,25.78,41004
41,5,253,180,71.15,73,28.85,41005
41,6,267,192,71.91,75,28.09,41006
41,7,252,160,63.49,92,36.51,41007
41,8,245,137,55.92,108,44.08,41008
41,9,232,155,66.81,77,33.19,41009
41,10,262,184,70.23,78,29.77,41010
41,11,262,149,56.87,113,43.13,41011
41,12,223,162,72.65,61,27.35,41012
41,13,271,161,59.41,110,40.59,41013
41,14,263,171,65.02,92,34.98,41014
41,15,256,176,68.75,80,31.25,41015
41,16,235,161,68.51,74,31.49,41016
41,17,233,166,71.24,67,28.76,41017
41,18,203,126,62.07,77,37.93,41018
41,19,281,187,66.55,94,33.45,41019
41,20,185,130,70.27,55,29.73,41020
41,21,250,180,72.0,70,28.0,41021
41,22,282,180,63.83,102,36.17,41022
41,23,215,139,64.65,76,35.35,41023
41,24,224,138,61.61,86,38.39,41024
41,25,110,83,75.45,27,24.55,41025
41,26,264,161,60.98,103,39.02,41026
41,27,166,116,69.88,50,30.12,41027
41,28,171,124,72.51,47,27.49,41028
41,29,138,102,73.91,36,26.09,41029
41,30,259,185,71.43,74,28.57,41030
41,31,247,195,78.95,52,21.05,41031
41,32,186,127,68.28,59,31.72,41032
41,33,223,149,66.82,74,33.18,41033
41,34,214,135,63.08,79,36.92,41034
41,35,298,182,61.07,116,38.93,41035
41,36,250,158,63.2,92,36.8,41036
41,37,255,166,65.1,89,34.9,41037
41,38,228,149,65.35,79,34.65,41038
41,39,253,171,67.59,82,32.41,41039
41,40,278,152,54.68,126,45.32,41040
41,41,216,139,64.35,77,35.65,41041
41,42,251,163,64.94,88,35.06,41042
41,43,204,145,71.08,59,28.92,41043
41,44,249,159,63.86,90,36.14,41044
41,45,225,151,67.11,74,32.89,41045
41,46,238,166,69.75,72,30.25,41046
41,47,233,162,69.53,71,30.47,41047
42,1,238,200,84.03,38,15.97,42001
42,2,185,147,79.46,38,20.54,42002
42,3,188,145,77.13,43,22.87,42003
42,4,276,236,85.51,40,14.49,42004
42,5,142,117,82.39,25,17.61,42005
42,6,261,205,78.54,56,21.46,42006
42,7,249,195,78.31,54,21.69,42007
42,8,209,182,87.08,27,12.92,42008
42,9,216,174,80.56,42,19.44,42009
42,10,188,147,78.19,41,21.81,42010
42,11,153,122,79.74,31,20.26,42011
42,12,194,152,78.35,42,21.65,42012
42,13,266,206,77.44,60,22.56,42013
42,14,172,138,80.23,34,19.77,42014
42,15,137,114,83.21,23,16.79,42015
42,16,184,146,79.35,38,20.65,42016
42,17,197,153,77.66,44,22.34,42017
42,18,164,140,85.37,24,14.63,42018
42,19,243,198,81.48,45,18.52,42019
42,20,151,129,85.43,22,14.57,42020
42,21,163,125,76.69,38,23.31,42021
42,22,107,85,79.44,22,20.56,42022
42,23,192,152,79.17,40,20.83,42023
42,24,181,138,76.24,43,23.76,42024
42,25,224,164,73.21,60,26.79,42025
42,26,195,156,80.0,39,20.0,42026
42,27,169,129,76.33,40,23.67,42027
42,28,275,222,80.73,53,19.27,42028
42,29,178,147,82.58,31,17.42,42029
42,30,229,166,72.49,63,27.51,42030
42,31,209,162,77.51,47,22.49,42031
42,32,142,112,78.87,30,21.13,42032
42,33,217,172,79.26,45,20.74,42033
42,34,226,181,80.09,45,19.91,42034
42,35,246,205,83.33,41,16.67,42035
42,36,232,168,72.41,64,27.59,42036
42,37,113,96,84.96,17,15.04,42037
42,38,159,126,79.25,33,20.75,42038
42,39,157,124,78.98,33,21.02,42039
42,40,158,128,81.01,30,18.99,42040
42,41,187,148,79.14,39,20.86,42041
42,42,237,194,81.86,43,18.14,42042
43,1,129,107,82.95,22,17.05,43001
43,2,168,134,79.76,34,20.24,43002
43,3,216,179,82.87,37,17.13,43003
43,4,187,158,84.49,29,15.51,43004
43,5,157,133,84.71,24,15.29,43005
43,6,127,98,77.17,29,22.83,43006
43,7,140,119,85.0,21,15.0,43007
43,8,174,138,79.31,36,20.69,43008
43,9,250,208,83.2,42,16.8,43009
43,10,224,183,81.7,41,18.3,43010
43,11,161,129,80.12,32,19.88,43011
43,12,133,110,82.71,23,17.29,43012
43,13,157,132,84.08,25,15.92,43013
43,14,218,167,76.61,51,23.39,43014
43,15,168,131,77.98,37,22.02,43015
43,16,181,144,79.56,37,20.44,43016
43,17,164,145,88.41,19,11.59,43017
43,18,226,181,80.09,45,19.91,43018
43,19,201,163,81.09,38,18.91,43019
43,20,217,174,80.18,43,19.82,43020
43,21,179,146,81.56,33,18.44,43021
43,22,141,110,78.01,31,21.99,43022
43,23,128,109,85.16,19,14.84,43023
43,24,125,110,88.0,15,12.0,43024
43,25,169,138,81.66,31,18.34,43025
43,26,139,119,85.61,20,14.39,43026
43,27,190,157,82.63,33,17.37,43027
43,28,240,194,80.83,46,19.17,43028
43,29,162,138,85.19,24,14.81,43029
43,30,189,160,84.66,29,15.34,43030
43,31,191,162,84.82,29,15.18,43031
43,32,205,170,82.93,35,17.07,43032
43,33,219,171,78.08,48,21.92,43033
43,34,151,119,78.81,32,21.19,43034
43,35,246,199,80.89,47,19.11,43035
43,36,68,50,73.53,18,26.47,43036
43,37,175,145,82.86,30,17.14,43037
43,38,214,167,78.04,47,21.96,43038
43,39,128,97,75.78,31,24.22,43039
43,40,119,92,77.31,27,22.69,43040
43,41,253,214,84.58,39,15.42,43041
43,42,139,121,87.05,18,12.95,43042
43,43,276,211,76.45,65,23.55,43043
43,44,168,140,83.33,28,16.67,43044
43,45,142,115,80.99,27,19.01,43045
43,46,81,68,83.95,13,16.05,43046
44,1,322,258,80.12,64,19.88,44001
44,2,178,143,80.34,35,19.66,44002
44,3,157,133,84.71,24,15.29,44003
44,4,197,180,91.37,17,8.63,44004
44,5,194,161,82.99,33,17.01,44005
44,6,188,156,82.98,32,17.02,44006
44,7,144,115,79.86,29,20.14,44007
44,8,213,184,86.38,29,13.62,44008
44,9,149,120,80.54,29,19.46,44009
44,10,187,153,81.82,34,18.18,44010
44,11,181,142,78.45,39,21.55,44011
44,12,247,206,83.4,41,16.6,44012
44,13,139,122,87.77,17,12.23,44013
44,14,180,143,79.44,37,20.56,44014
44,15,196,173,88.27,23,11.73,44015
44,16,190,149,78.42,41,21.58,44016
44,17,246,211,85.77,35,14.23,44017
44,18,171,141,82.46,30,17.54,44018
44,19,257,208,80.93,49,19.07,44019
44,20,153,131,85.62,22,14.38,44020
44,21,179,142,79.33,37,20.67,44021
44,22,222,182,81.98,40,18.02,44022
44,23,147,121,82.31,26,17.69,44023
44,24,197,175,88.83,22,11.17,44024
44,25,196,157,80.1,39,19.9,44025
44,26,193,167,86.53,26,13.47,44026
44,27,206,168,81.55,38,18.45,44027
44,28,214,176,82.24,38,17.76,44028
44,29,179,143,79.89,36,20.11,44029
44,30,211,166,78.67,45,21.33,44030
44,31,167,129,77.25,38,22.75,44031
44,32,217,170,78.34,47,21.66,44032
44,33,184,156,84.78,28,15.22,44033
44,34,203,170,83.74,33,16.26,44034
44,35,252,217,86.11,35,13.89,44035
44,36,160,130,81.25,30,18.75,44036
44,37,223,185,82.96,38,17.04,44037
44,38,173,137,79.19,36,20.81,44038
44,39,148,123,83.11,25,16.89,44039
44,40,166,135,81.33,31,18.67,44040
44,41,199,173,86.93,26,13.07,44041
45,1,144,119,82.64,25,17.36,45001
45,2,155,117,75.48,38,24.52,45002
45,3,176,148,84.09,28,15.91,45003
45,4,224,174,77.68,50,22.32,45004
45,5,207,170,82.13,37,17.87,45005
45,6,239,189,79.08,50,20.92,45006
45,7,278,220,79.14,58,20.86,45007
45,8,212,144,67.92,68,32.08,45008
45,9,205,154,75.12,51,24.88,45009
45,10,204,151,74.02,53,25.98,45010
45,11,135,109,80.74,26,19.26,45011
45,12,192,144,75.0,48,25.0,45012
45,13,167,122,73.05,45,26.95,45013
45,14,228,184,80.7,44,19.3,45014
45,15,267,215,80.52,52,19.48,45015
45,16,175,134,76.57,41,23.43,45016
45,17,206,153,74.27,53,25.73,45017
45,18,168,115,68.45,53,31.55,45018
45,19,101,73,72.28,28,27.72,45019
45,20,135,109,80.74,26,19.26,45020
45,21,196,146,74.49,50,25.51,45021
45,22,179,135,75.42,44,24.58,45022
45,23,202,149,73.76,53,26.24,45023
45,24,178,126,70.79,52,29.21,45024
45,25,131,100,76.34,31,23.66,45025
45,26,131,95,72.52,36,27.48,45026
45,27,148,102,68.92,46,31.08,45027
45,28,155,114,73.55,41,26.45,45028
45,29,119,89,74.79,30,25.21,45029
45,30,161,119,73.91,42,26.09,45030
45,31,167,119,71.26,48,28.74,45031
45,32,153,111,72.55,42,27.45,45032
45,33,110,87,79.09,23,20.91,45033
45,34,208,159,76.44,49,23.56,45034
45,35,235,165,70.21,70,29.79,45035
45,36,238,178,74.79,60,25.21,45036
45,37,181,128,70.72,53,29.28,45037
45,38,173,132,76.3,41,23.7,45038
45,39,189,140,74.07,49,25.93,45039
45,40,215,139,64.65,76,35.35,45040
45,41,174,124,71.26,50,28.74,45041
45,42,224,163,72.77,61,27.23,45042
45,43,215,140,65.12,75,34.88,45043
45,44,231,158,68.4,73,31.6,45044
45,45,131,79,60.31,52,39.69,45045
45,46,150,99,66.0,51,34.0,45046
45,47,152,108,71.05,44,28.95,45047
45,48,149,100,67.11,49,32.89,45048
46,1,213,167,78.4,46,21.6,46001
46,2,184,144,78.26,40,21.74,46002
46,3,254,210,82.68,44,17.32,46003
46,4,214,179,83.64,35,16.36,46004
46,5,156,118,75.64,38,24.36,46005
46,6,160,132,82.5,28,17.5,46006
46,7,254,207,81.5,47,18.5,46007
46,8,134,116,86.57,18,13.43,46008
46,9,184,155,84.24,29,15.76,46009
46,10,227,184,81.06,43,18.94,46010
46,11,175,138,78.86,37,21.14,46011
46,12,159,131,82.39,28,17.61,46012
46,13,178,152,85.39,26,14.61,46013
46,14,205,173,84.39,32,15.61,46014
46,15,213,170,79.81,43,20.19,46015
46,16,233,186,79.83,47,20.17,46016
46,17,252,219,86.9,33,13.1,46017
46,18,167,137,82.04,30,17.96,46018
46,19,159,132,83.02,27,16.98,46019
46,20,194,154,79.38,40,20.62,46020
46,21,127,110,86.61,17,13.39,46021
46,22,139,114,82.01,25,17.99,46022
46,23,172,149,86.63,23,13.37,46023
46,24,207,160,77.29,47,22.71,46024
46,25,170,133,78.24,37,21.76,46025
46,26,179,147,82.12,32,17.88,46026
46,27,166,136,81.93,30,18.07,46027
46,28,226,199,88.05,27,11.95,46028
46,29,183,142,77.6,41,22.4,46029
46,30,175,142,81.14,33,18.86,46030
46,31,175,157,89.71,18,10.29,46031
46,32,221,184,83.26,37,16.74,46032
46,33,202,174,86.14,28,13.86,46033
46,34,208,167,80.29,41,19.71,46034
46,35,226,191,84.51,35,15.49,46035
46,36,205,168,81.95,37,18.05,46036
46,37,132,111,84.09,21,15.91,46037
46,38,166,142,85.54,24,14.46,46038
46,39,162,126,77.78,36,22.22,46039
46,40,179,152,84.92,27,15.08,46040
47,1,112,92,82.14,20,17.86,47001
47,2,229,180,78.6,49,21.4,47002
47,3,265,216,81.51,49,18.49,47003
47,4,227,175,77.09,52,22.91,47004
47,5,236,190,80.51,46,19.49,47005
47,6,178,151,84.83,27,15.17,47006
47,7,167,142,85.03,25,14.97,47007
47,8,208,179,86.06,29,13.94,47008
47,9,142,108,76.06,34,23.94,47009
47,10,249,213,85.54,36,14.46,47010
47,11,177,138,77.97,39,22.03,47011
47,12,201,160,79.6,41,20.4,47012
47,13,205,170,82.93,35,17.07,47013
47,14,174,146,83.91,28,16.09,47014
47,15,221,179,81.0,42,19.0,47015
47,16,227,182,80.18,45,19.82,47016
47,17,192,152,79.17,40,20.83,47017
47,18,159,124,77.99,35,22.01,47018
47,19,249,210,84.34,39,15.66,47019
47,20,220,190,86.36,30,13.64,47020
47,21,181,152,83.98,29,16.02,47021
47,22,257,211,82.1,46,17.9,47022
47,23,209,183,87.56,26,12.44,47023
47,24,185,159,85.95,26,14.05,47024
47,25,178,146,82.02,32,17.98,47025
47,26,215,174,80.93,41,19.07,47026
47,27,174,149,85.63,25,14.37,47027
47,28,216,182,84.26,34,15.74,47028
47,29,222,188,84.68,34,15.32,47029
47,30,214,180,84.11,34,15.89,47030
47,31,215,177,82.33,38,17.67,47031
47,32,221,184,83.26,37,16.74,47032
47,33,197,161,81.73,36,18.27,47033
47,34,232,195,84.05,37,15.95,47034
47,35,219,167,76.26,52,23.74,47035
47,36,229,198,86.46,31,13.54,47036
47,37,209,165,78.95,44,21.05,47037
47,38,201,164,81.59,37,18.41,47038
47,39,215,175,81.4,40,18.6,47039
47,40,210,166,79.05,44,20.95,47040
47,41,230,191,83.04,39,16.96,47041
47,42,182,149,81.87,33,18.13,47042
47,43,203,158,77.83,45,22.17,47043
47,44,153,128,83.66,25,16.34,47044
47,45,225,183,81.33,42,18.67,47045
47,46,204,169,82.84,35,17.16,47046
47,47,186,148,79.57,38,20.43,47047
47,48,35,28,80.0,7,20.0,47048
48,1,208,175,84.13,33,15.87,48001
48,2,112,93,83.04,19,16.96,48002
48,3,236,207,87.71,29,12.29,48003
48,4,161,134,83.23,27,16.77,48004
48,5,131,111,84.73,20,15.27,48005
48,6,255,218,85.49,37,14.51,48006
48,7,232,204,87.93,28,12.07,48007
48,8,143,107,74.83,36,25.17,48008
48,9,161,124,77.02,37,22.98,48009
48,10,318,265,83.33,53,16.67,48010
48,11,204,173,84.8,31,15.2,48011
48,12,224,200,89.29,24,10.71,48012
48,13,311,260,83.6,51,16.4,48013
48,14,141,117,82.98,24,17.02,48014
48,15,144,112,77.78,32,22.22,48015
48,16,210,186,88.57,24,11.43,48016
48,17,232,201,86.64,31,13.36,48017
48,18,198,170,85.86,28,14.14,48018
48,19,148,129,87.16,19,12.84,48019
48,20,255,224,87.84,31,12.16,48020
48,21,236,196,83.05,40,16.95,48021
48,22,228,197,86.4,31,13.6,48022
48,23,233,189,81.12,44,18.88,48023
48,24,220,170,77.27,50,22.73,48024
48,25,237,203,85.65,34,14.35,48025
48,26,114,97,85.09,17,14.91,48026
48,27,218,182,83.49,36,16.51,48027
48,28,273,235,86.08,38,13.92,48028
48,29,116,106,91.38,10,8.62,48029
48,30,192,163,84.9,29,15.1,48030
48,31,305,258,84.59,47,15.41,48031
48,32,186,158,84.95,28,15.05,48032
48,33,149,130,87.25,19,12.75,48033
48,34,207,178,85.99,29,14.01,48034
48,35,172,140,81.4,32,18.6,48035
48,36,151,128,84.77,23,15.23,48036
48,37,199,163,81.91,36,18.09,48037
48,38,238,197,82.77,41,17.23,48038
48,39,203,155,76.35,48,23.65,48039
48,40,194,164,84.54,30,15.46,48040
48,41,221,188,85.07,33,14.93,48041
48,42,245,218,88.98,27,11.02,48042
48,43,230,194,84.35,36,15.65,48043
