ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,158,130,82.28,28,17.72,32042
32,43,189,151,79.89,38,20.11,32043
33,1,203,156,76.85,47,23.15,33001
33,2,183,152,83.06,31,16.94,33002
33,3,236,191,80.93,45,19.07,33003
33,4,216,158,73.15,58,26.85,33004
33,5,164,133,81.1,31,18.9,33005
33,6,191,159,83.25,32,16.75,33006
33,7,201,160,79.6,41,20.4,33007
33,8,342,267,78.07,75,21.93,33008
33,9,219,166,75.8,53,24.2,33009
33,10,219,173,79.0,46,21.0,33010
33,11,211,153,72.51,58,27.49,33011
33,12,211,169,80.09,42,19.91,33012
33,13,183,140,76.5,43,23.5,33013
33,14,71,60,84.51,11,15.49,33014
33,15,231,188,81.39,43,18.61,33015
33,16,322,243,75.47,79,24.53,33016
33,17,234,183,78.21,51,21.79,33017
33,18,238,193,81.09,45,18.91,33018
33,19,180,122,67.78,58,32.22,33019
33,20,254,203,79.92,51,20.08,33020
33,21,217,167,76.96,50,23.04,33021
33,22,224,174,77.68,50,22.32,33022
33,23,232,185,79.74,47,20.26,33023
33,24,336,276,82.14,60,17.86,33024
33,25,286,219,76.57,67,23.43,33025
33,26,141,118,83.69,23,16.31,33026
33,27,188,158,84.04,30,15.96,33027
33,28,153,113,73.86,40,26.14,33028
34,1,306,247,80.72,59,19.28,34001
34,2,231,204,88.31,27,11.69,34002
34,3,283,229,80.92,54,19.08,34003
34,4,213,179,84.04,34,15.96,34004
34,5,240,206,85.83,34,14.17,34005
34,6,315,262,83.17,53,16.83,34006
34,7,297,255,85.86,42,14.14,34007
34,8,198,165,83.33,33,16.67,34008
34,9,201,165,82.09,36,17.91,34009
34,10,259,226,87.26,33,12.74,34010
34,11,222,187,84.23,35,15.77,34011
34,12,285,228,80.0,57,20.0,34012
34,13,249,196,78.71,53,21.29,34013
34,14,190,161,84.74,29,15.26,34014
34,15,197,165,83.76,32,16.24,34015
34,16,216,180,83.33,36,16.67,34016
34,17,329,280,85.11,49,14.89,34017
34,18,235,192,81.7,43,18.3,34018
34,19,269,213,79.18,56,20.82,34019
34,20,296,255,86.15,41,13.85,34020
34,21,331,277,83.69,54,16.31,34021
34,22,253,218,86.17,35,13.83,34022
34,23,205,167,81.46,38,18.54,34023
34,24,238,195,81.93,43,18.07,34024
34,25,268,227,84.7,41,15.3,34025
34,26,304,261,85.86,43,14.14,34026
34,27,208,164,78.85,44,21.15,34027
34,28,151,122,80.79,29,19.21,34028
34,29,201,171,85.07,30,14.93,34029
34,30,262,214,81.68,48,18.32,34030
34,31,212,175,82.55,37,17.45,34031
34,32,256,207,80.86,49,19.14,34032
34,33,231,186,80.52,45,19.48,34033
34,34,273,231,84.62,42,15.38,34034
34,35,264,198,75.0,66,25.0,34035
34,36,212,176,83.02,36,16.98,34036
34,37,151,126,83.44,25,16.56,34037
34,38,158,129,81.65,29,18.35,34038
34,39,215,176,81.86,39,18.14,34039
34,40,304,242,79.61,62,20.39,34040
34,41,190,148,77.89,42,22.11,34041
34,42,238,200,84.03,38,15.97,34042
34,43,254,208,81.89,46,18.11,34043
34,44,241,204,84.65,37,15.35,34044
34,45,269,225,83.64,44,16.36,34045
34,46,176,146,82.95,30,17.05,34046
34,47,238,195,81.93,43,18.07,34047
34,48,283,230,81.27,53,18.73,34048
34,49,316,260,82.28,56,17.72,34049
34,50,235,198,84.26,37,15.74,34050
34,51,278,235,84.53,43,15.47,34051
34,52,227,198,87.22,29,12.78,34052
34,53,197,162,82.23,35,17.77,34053
35,1,147,122,82.99,25,17.01,35001
35,2,179,131,73.18,48,26.82,35002
35,3,149,106,71.14,43,28.86,35003
35,4,200,145,72.5,55,27.5,35004
35,5,137,115,83.94,22,16.06,35005
35,6,146,109,74.66,37,25.34,35006
35,7,164,134,81.71,30,18.29,35007
35,8,146,104,71.23,42,28.77,35008
35,9,176,138,78.41,38,21.59,35009
35,10,204,159,77.94,45,22.06,35010
35,11,151,115,76.16,36,23.84,35011
35,12,93,64,68.82,29,31.18,35012
35,13,99,65,65.66,34,34.34,35013
35,14,113,95,84.07,18,15.93,35014
35,15,149,127,85.23,22,14.77,35015
35,16,73,50,68.49,23,31.51,35016
35,17,153,120,78.43,33,21.57,35017
35,18,111,86,77.48,25,22.52,35018
35,19,82,56,68.29,26,31.71,35019
35,20,160,129,80.63,31,19.38,35020
35,21,129,104,80.62,25,19.38,35021
35,22,218,176,80.73,42,19.27,35022
35,23,208,162,77.88,46,22.12,35023
35,24,128,95,74.22,33,25.78,35024
35,25,174,142,81.61,32,18.39,35025
35,26,156,108,69.23,48,30.77,35026
35,27,171,124,72.51,47,27.49,35027
35,28,157,123,78.34,34,21.66,35028
35,29,136,115,84.56,21,15.44,35029
35,30,171,135,78.95,36,21.05,35030
35,31,185,141,76.22,44,23.78,35031
36,1,138,106,76.81,32,23.19,36001
36,2,136,90,66.18,46,33.82,36002
36,3,151,108,71.52,43,28.48,36003
36,4,142,113,79.58,29,20.42,36004
36,5,160,125,78.13,35,21.88,36005
36,6,99,78,78.79,21,21.21,36006
36,7,215,156,72.56,59,27.44,36007
36,8,98,73,74.49,25,25.51,36008
36,9,103,67,65.05,36,34.95,36009
36,10,180,122,67.78,58,32.22,36010
36,11,113,75,66.37,38,33.63,36011
36,12,73,57,78.08,16,21.92,36012
36,13,96,73,76.04,23,23.96,36013
36,14,168,136,80.95,32,19.05,36014
36,15,178,124,69.66,54,30.34,36015
36,16,147,117,79.59,30,20.41,36016
36,17,173,127,73.41,46,26.59,36017
36,18,160,111,69.38,49,30.63,36018
36,19,183,134,73.22,49,26.78,36019
36,20,167,126,75.45,41,24.55,36020
36,21,116,82,70.69,34,29.31,36021
36,22,100,78,78.0,22,22.0,36022
36,23,109,75,68.81,34,31.19,36023
36,24,161,114,70.81,47,29.19,36024
36,25,111,79,71.17,32,28.83,36025
36,26,144,98,68.06,46,31.94,36026
36,27,129,88,68.22,41,31.78,36027
36,28,138,111,80.43,27,19.57,36028
36,29,196,138,70.41,58,29.59,36029
36,30,161,112,69.57,49,30.43,36030
37,1,185,150,81.08,35,18.92,37001
37,2,132,97,73.48,35,26.52,37002
37,3,151,121,80.13,30,19.87,37003
37,4,162,128,79.01,34,20.99,37004
37,5,242,199,82.23,43,17.77,37005
37,6,194,148,76.29,46,23.71,37006
37,7,138,113,81.88,25,18.12,37007
37,8,121,100,82.64,21,17.36,37008
37,9,210,156,74.29,54,25.71,37009
37,10,197,160,81.22,37,18.78,37010
37,11,138,122,88.41,16,11.59,37011
37,12,135,105,77.78,30,22.22,37012
37,13,163,137,84.05,26,15.95,37013
37,14,201,169,84.08,32,15.92,37014
37,15,211,170,80.57,41,19.43,37015
37,16,246,205,83.33,41,16.67,37016
37,17,200,164,82.0,36,18.0,37017
37,18,217,176,81.11,41,18.89,37018
37,19,105,82,78.1,23,21.9,37019
37,20,198,169,85.35,29,14.65,37020
37,21,146,116,79.45,30,20.55,37021
37,22,179,148,82.68,31,17.32,37022
37,23,218,175,80.28,43,19.72,37023
37,24,207,159,76.81,48,23.19,37024
37,25,232,183,78.88,49,21.12,37025
37,26,265,215,81.13,50,18.87,37026
37,27,216,170,78.7,46,21.3,37027
37,28,163,135,82.82,28,17.18,37028
37,29,214,165,77.1,49,22.9,37029
37,30,219,178,81.28,41,18.72,37030
37,31,225,183,81.33,42,18.67,37031
37,32,189,156,82.54,33,17.46,37032
37,33,203,173,85.22,30,14.78,37033
37,34,174,142,81.61,32,18.39,37034
37,35,239,193,80.75,46,19.25,37035
37,36,205,166,80.98,39,19.02,37036
37,37,250,195,78.0,55,22.0,37037
37,38,246,184,74.8,62,25.2,37038
37,39,182,154,84.62,28,15.38,37039
37,40,228,183,80.26,45,19.74,37040
37,41,200,164,82.0,36,18.0,37041
38,1,167,113,67.66,54,32.34,38001
38,2,222,135,60.81,87,39.19,38002
38,3,176,115,65.34,61,34.66,38003
38,4,192,135,70.31,57,29.69,38004
38,5,183,130,71.04,53,28.96,38005
38,6,170,121,71.18,49,28.82,38006
38,7,197,139,70.56,58,29.44,38007
38,8,183,118,64.48,65,35.52,38008
38,9,217,141,64.98,76,35.02,38009
38,10,161,105,65.22,56,34.78,38010
38,11,177,130,73.45,47,26.55,38011
38,12,170,106,62.35,64,37.65,38012
38,13,206,134,65.05,72,34.95,38013
38,14,199,131,65.83,68,34.17,38014
38,15,147,103,70.07,44,29.93,38015
38,16,210,144,68.57,66,31.43,38016
38,17,233,155,66.52,78,33.48,38017
38,18,199,141,70.85,58,29.15,38018
38,19,221,162,73.3,59,26.7,38019
38,20,193,120,62.18,73,37.82,38020
38,21,158,108,68.35,50,31.65,38021
38,22,183,144,78.69,39,21.31,38022
38,23,236,169,71.61,67,28.39,38023
38,24,203,139,68.47,64,31.53,38024
38,25,138,103,74.64,35,25.36,38025
38,26,189,134,70.9,55,29.1,38026
38,27,198,141,71.21,57,28.79,38027
38,28,267,176,65.92,91,34.08,38028
38,29,166,116,69.88,50,30.12,38029
38,30,171,105,61.4,66,38.6,38030
38,31,192,135,70.31,57,29.69,38031
38,32,168,122,72.62,46,27.38,38032
38,33,164,117,71.34,47,28.66,38033
38,34,142,102,71.83,40,28.17,38034
38,35,170,129,75.88,41,24.12,38035
38,36,172,132,76.74,40,23.26,38036
38,37,172,126,73.26,46,26.74,38037
38,38,170,111,65.29,59,34.71,38038
38,39,220,145,65.91,75,34.09,38039
38,40,198,143,72.22,55,27.78,38040
38,41,194,146,75.26,48,24.74,38041
39,1,209,136,65.07,73,34.93,39001
39,2,176,143,81.25,33,18.75,39002
39,3,228,170,74.56,58,25.44,39003
39,4,220,136,61.82,84,38.18,39004
39,5,213,160,75.12,53,24.88,39005
39,6,174,128,73.56,46,26.44,39006
39,7,156,125,80.13,31,19.87,39007
39,8,180,139,77.22,41,22.78,39008
39,9,186,139,74.73,47,25.27,39009
39,10,100,86,86.0,14,14.0,39010
39,11,180,137,76.11,43,23.89,39011
39,12,221,172,77.83,49,22.17,39012
39,13,160,127,79.38,33,20.63,39013
39,14,169,115,68.05,54,31.95,39014
39,15,229,152,66.38,77,33.62,39015
39,16,119,100,84.03,19,15.97,39016
39,17,220,166,75.45,54,24.55,39017
39,18,191,142,74.35,49,25.65,39018
39,19,176,130,73.86,46,26.14,39019
39,20,245,161,65.71,84,34.29,39020
39,21,208,138,66.35,70,33.65,39021
39,22,129,100,77.52,29,22.48,39022
39,23,215,145,67.44,70,32.56,39023
39,24,263,169,64.26,94,35.74,39024
39,25,121,84,69.42,37,30.58,39025
39,26,179,129,72.07,50,27.93,39026
39,27,41,36,87.8,5,12.2,39027
39,28,230,179,77.83,51,22.17,39028
39,29,87,73,83.91,14,16.09,39029
39,30,194,156,80.41,38,19.59,39030
39,31,158,115,72.78,43,27.22,39031
39,32,176,141,80.11,35,19.89,39032
39,33,170,136,80.0,34,20.0,39033
39,34,203,136,67.0,67,33.0,39034
39,35,170,135,79.41,35,20.59,39035
39,36,77,64,83.12,13,16.88,39036
39,37,244,178,72.95,66,27.05,39037
39,38,147,115,78.23,32,21.77,39038
39,39,127,86,67.72,41,32.28,39039
39,40,182,132,72.53,50,27.47,39040
39,41,244,167,68.44,77,31.56,39041
39,42,224,162,72.32,62,27.68,39042
39,43,254,177,69.69,77,30.31,39043
39,44,188,127,67.55,61,32.45,39044
39,45,212,149,70.28,63,29.72,39045
40,1,176,140,79.55,36,20.45,40001
40,2,196,163,83.16,33,16.84,40002
40,3,211,180,85.31,31,14.69,40003
40,4,124,103,83.06,21,16.94,40004
40,5,203,172,84.73,31,15.27,40005
40,6,221,183,82.81,38,17.19,40006
40,7,219,189,86.3,30,13.7,40007
40,8,270,219,81.11,51,18.89,40008
40,9,171,134,78.36,37,21.64,40009
40,10,206,167,81.07,39,18.93,40010
40,11,222,181,81.53,41,18.47,40011
40,12,135,112,82.96,23,17.04,40012
40,13,266,230,86.47,36,13.53,40013
40,14,147,117,79.59,30,20.41,40014
40,15,175,138,78.86,37,21.14,40015
40,16,265,219,82.64,46,17.36,40016
40,17,182,151,82.97,31,17.03,40017
40,18,152,121,79.61,31,20.39,40018
40,19,252,196,77.78,56,22.22,40019
40,20,161,132,81.99,29,18.01,40020
40,21,249,209,83.94,40,16.06,40021
40,22,215,169,78.6,46,21.4,40022
40,23,246,205,83.33,41,16.67,40023
40,24,149,118,79.19,31,20.81,40024
40,25,219,181,82.65,38,17.35,40025
40,26,222,185,83.33,37,16.67,40026
40,27,223,179,80.27,44,19.73,40027
40,28,247,208,84.21,39,15.79,40028
40,29,215,172,80.0,43,20.0,40029
40,30,214,171,79.91,43,20.09,40030
40,31,235,197,83.83,38,16.17,40031
40,32,229,180,78.6,49,21.4,40032
40,33,200,172,86.0,28,14.0,40033
40,34,166,126,75.9,40,24.1,40034
40,35,155,119,76.77,36,23.23,40035
40,36,168,140,83.33,28,16.67,40036
40,37,200,159,79.5,41,20.5,40037
40,38,249,216,86.75,33,13.25,40038
40,39,38,28,73.68,10,26.32,40039
41,1,233,129,55.36,104,44.64,41001
41,2,252,151,59.92,101,40.08,41002
41,3,213,153,71.83,60,28.17,41003
41,4,254,176,69.29,78,30.71,41004
41,5,258,175,67.83,83,32.17,41005
41,6,265,179,67.55,86,32.45,41006
41,7,259,164,63.32,95,36.68,41007
41,8,245,132,53.88,113,46.12,41008
41,9,225,144,64.0,81,36.0,41009
41,10,273,181,66.3,92,33.7,41010
41,11,265,138,52.08,127,47.92,41011
41,12,223,155,69.51,68,30.49,41012
41,13,276,157,56.88,119,43.12,41013
41,14,264,169,64.02,95,35.98,41014
41,15,256,166,64.84,90,35.16,41015
41,16,233,150,64.38,83,35.62,41016
41,17,238,160,67.23,78,32.77,41017
41,18,206,132,64.08,74,35.92,41018
41,19,278,183,65.83,95,34.17,41019
41,20,188,127,67.55,61,32.45,41020
41,21,246,161,65.45,85,34.55,41021
41,22,290,176,60.69,114,39.31,41022
41,23,228,142,62.28,86,37.72,41023
41,24,227,132,58.15,95,41.85,41024
41,25,108,80,74.07,28,25.93,41025
41,26,272,155,56.99,117,43.01,41026
41,27,162,107,66.05,55,33.95,41027
41,28,181,129,71.27,52,28.73,41028
41,29,138,97,70.29,41,29.71,41029
41,30,258,181,70.16,77,29.84,41030
41,31,251,180,71.71,71,28.29,41031
41,32,184,115,62.5,69,37.5,41032
41,33,225,142,63.11,83,36.89,41033
41,34,221,140,63.35,81,36.65,41034
41,35,310,182,58.71,128,41.29,41035
41,36,245,155,63.27,90,36.73,41036
41,37,260,165,63.46,95,36.54,41037
41,38,230,145,63.04,85,36.96,41038
41,39,248,157,63.31,91,36.69,41039
41,40,287,140,48.78,147,51.22,41040
41,41,219,137,62.56,82,37.44,41041
41,42,250,138,55.2,112,44.8,41042
41,43,207,133,64.25,74,35.75,41043
41,44,261,161,61.69,100,38.31,41044
41,45,226,134,59.29,92,40.71,41045
41,46,241,157,65.15,84,34.85,41046
41,47,235,161,68.51,74,31.49,41047
42,1,253,207,81.82,46,18.18,42001
42,2,191,151,79.06,40,20.94,42002
42,3,192,148,77.08,44,22.92,42003
42,4,287,238,82.93,49,17.07,42004
42,5,149,122,81.88,27,18.12,42005
42,6,274,211,77.01,63,22.99,42006
42,7,262,207,79.01,55,20.99,42007
42,8,230,193,83.91,37,16.09,42008
42,9,217,170,78.34,47,21.66,42009
42,10,195,156,80.0,39,20.0,42010
42,11,158,126,79.75,32,20.25,42011
42,12,195,157,80.51,38,19.49,42012
42,13,277,214,77.26,63,22.74,42013
42,14,182,149,81.87,33,18.13,42014
42,15,144,115,79.86,29,20.14,42015
42,16,194,152,78.35,42,21.65,42016
42,17,202,159,78.71,43,21.29,42017
42,18,175,148,84.57,27,15.43,42018
42,19,253,203,80.24,50,19.76,42019
42,20,153,126,82.35,27,17.65,42020
42,21,171,132,77.19,39,22.81,42021
42,22,103,82,79.61,21,20.39,42022
42,23,203,161,79.31,42,20.69,42023
42,24,185,143,77.3,42,22.7,42024
42,25,229,166,72.49,63,27.51,42025
42,26,213,167,78.4,46,21.6,42026
42,27,175,136,77.71,39,22.29,42027
42,28,279,224,80.29,55,19.71,42028
42,29,187,152,81.28,35,18.72,42029
42,30,231,175,75.76,56,24.24,42030
42,31,226,170,75.22,56,24.78,42031
42,32,146,109,74.66,37,25.34,42032
42,33,221,176,79.64,45,20.36,42033
42,34,228,182,79.82,46,20.18,42034
42,35,255,204,80.0,51,20.0,42035
42,36,243,178,73.25,65,26.75,42036
42,37,117,93,79.49,24,20.51,42037
42,38,170,136,80.0,34,20.0,42038
42,39,164,124,75.61,40,24.39,42039
42,40,161,130,80.75,31,19.25,42040
42,41,205,163,79.51,42,20.49,42041
42,42,236,198,83.9,38,16.1,42042
43,1,135,110,81.48,25,18.52,43001
43,2,174,139,79.89,35,20.11,43002
43,3,211,169,80.09,42,19.91,43003
43,4,187,157,83.96,30,16.04,43004
43,5,163,138,84.66,25,15.34,43005
43,6,131,101,77.1,30,22.9,43006
43,7,139,112,80.58,27,19.42,43007
43,8,182,142,78.02,40,21.98,43008
43,9,257,211,82.1,46,17.9,43009
43,10,235,192,81.7,43,18.3,43010
43,11,163,130,79.75,33,20.25,43011
43,12,141,118,83.69,23,16.31,43012
43,13,168,136,80.95,32,19.05,43013
43,14,228,180,78.95,48,21.05,43014
43,15,178,139,78.09,39,21.91,43015
43,16,191,151,79.06,40,20.94,43016
43,17,168,148,88.1,20,11.9,43017
43,18,234,187,79.91,47,20.09,43018
43,19,203,162,79.8,41,20.2,43019
43,20,217,176,81.11,41,18.89,43020
43,21,170,134,78.82,36,21.18,43021
43,22,146,105,71.92,41,28.08,43022
43,23,132,108,81.82,24,18.18,43023
43,24,129,108,83.72,21,16.28,43024
43,25,175,142,81.14,33,18.86,43025
43,26,144,124,86.11,20,13.89,43026
43,27,200,168,84.0,32,16.0,43027
43,28,253,205,81.03,48,18.97,43028
43,29,171,140,81.87,31,18.13,43029
43,30,205,173,84.39,32,15.61,43030
43,31,206,169,82.04,37,17.96,43031
43,32,216,177,81.94,39,18.06,43032
43,33,227,185,81.5,42,18.5,43033
43,34,161,124,77.02,37,22.98,43034
43,35,259,205,79.15,54,20.85,43035
43,36,80,62,77.5,18,22.5,43036
43,37,179,150,83.8,29,16.2,43037
43,38,217,170,78.34,47,21.66,43038
43,39,131,98,74.81,33,25.19,43039
43,40,125,99,79.2,26,20.8,43040
43,41,262,223,85.11,39,14.89,43041
43,42,156,135,86.54,21,13.46,43042
43,43,297,226,76.09,71,23.91,43043
43,44,174,143,82.18,31,17.82,43044
43,45,151,118,78.15,33,21.85,43045
43,46,86,68,79.07,18,20.93,43046
44,1,331,260,78.55,71,21.45,44001
44,2,185,152,82.16,33,17.84,44002
44,3,169,147,86.98,22,13.02,44003
44,4,209,189,90.43,20,9.57,44004
44,5,194,160,82.47,34,17.53,44005
44,6,196,161,82.14,35,17.86,44006
44,7,160,125,78.13,35,21.88,44007
44,8,229,196,85.59,33,14.41,44008
44,9,158,127,80.38,31,19.62,44009
44,10,193,157,81.35,36,18.65,44010
44,11,191,151,79.06,40,20.94,44011
44,12,259,214,82.63,45,17.37,44012
44,13,145,126,86.9,19,13.1,44013
44,14,186,144,77.42,42,22.58,44014
44,15,208,183,87.98,25,12.02,44015
44,16,191,145,75.92,46,24.08,44016
44,17,255,216,84.71,39,15.29,44017
44,18,172,146,84.88,26,15.12,44018
44,19,270,226,83.7,44,16.3,44019
44,20,159,134,84.28,25,15.72,44020
44,21,189,151,79.89,38,20.11,44021
44,22,239,198,82.85,41,17.15,44022
44,23,158,129,81.65,29,18.35,44023
44,24,202,175,86.63,27,13.37,44024
44,25,204,169,82.84,35,17.16,44025
44,26,196,167,85.2,29,14.8,44026
44,27,211,177,83.89,34,16.11,44027
44,28,222,183,82.43,39,17.57,44028
44,29,183,146,79.78,37,20.22,44029
44,30,220,169,76.82,51,23.18,44030
44,31,176,137,77.84,39,22.16,44031
44,32,222,173,77.93,49,22.07,44032
44,33,185,153,82.7,32,17.3,44033
44,34,210,181,86.19,29,13.81,44034
44,35,257,223,86.77,34,13.23,44035
44,36,170,138,81.18,32,18.82,44036
44,37,231,187,80.95,44,19.05,44037
44,38,179,143,79.89,36,20.11,44038
44,39,155,126,81.29,29,18.71,44039
44,40,177,141,79.66,36,20.34,44040
44,41,205,174,84.88,31,15.12,44041
45,1,140,111,79.29,29,20.71,45001
45,2,164,132,80.49,32,19.51,45002
45,3,181,150,82.87,31,17.13,45003
45,4,229,177,77.29,52,22.71,45004
45,5,220,176,80.0,44,20.0,45005
45,6,250,201,80.4,49,19.6,45006
45,7,287,223,77.7,64,22.3,45007
45,8,218,144,66.06,74,33.94,45008
45,9,212,151,71.23,61,28.77,45009
45,10,206,149,72.33,57,27.67,45010
45,11,143,109,76.22,34,23.78,45011
45,12,195,142,72.82,53,27.18,45012
45,13,161,115,71.43,46,28.57,45013
45,14,233,182,78.11,51,21.89,45014
45,15,275,214,77.82,61,22.18,45015
45,16,187,142,75.94,45,24.06,45016
45,17,203,146,71.92,57,28.08,45017
45,18,171,115,67.25,56,32.75,45018
45,19,101,71,70.3,30,29.7,45019
45,20,134,105,78.36,29,21.64,45020
45,21,197,137,69.54,60,30.46,45021
45,22,181,130,71.82,51,28.18,45022
45,23,202,139,68.81,63,31.19,45023
45,24,189,124,65.61,65,34.39,45024
45,25,135,97,71.85,38,28.15,45025
45,26,137,95,69.34,42,30.66,45026
45,27,158,100,63.29,58,36.71,45027
45,28,158,117,74.05,41,25.95,45028
45,29,115,81,70.43,34,29.57,45029
45,30,167,132,79.04,35,20.96,45030
45,31,171,113,66.08,58,33.92,45031
45,32,158,110,69.62,48,30.38,45032
45,33,116,87,75.0,29,25.0,45033
45,34,213,156,73.24,57,26.76,45034
45,35,232,161,69.4,71,30.6,45035
45,36,244,183,75.0,61,25.0,45036
45,37,188,130,69.15,58,30.85,45037
45,38,174,123,70.69,51,29.31,45038
45,39,188,137,72.87,51,27.13,45039
45,40,217,144,66.36,73,33.64,45040
45,41,181,120,66.3,61,33.7,45041
45,42,228,160,70.18,68,29.82,45042
45,43,216,139,64.35,77,35.65,45043
45,44,227,152,66.96,75,33.04,45044
45,45,128,78,60.94,50,39.06,45045
45,46,154,101,65.58,53,34.42,45046
45,47,149,99,66.44,50,33.56,45047
45,48,154,99,64.29,55,35.71,45048
46,1,220,169,76.82,51,23.18,46001
46,2,190,144,75.79,46,24.21,46002
46,3,261,220,84.29,41,15.71,46003
46,4,220,189,85.91,31,14.09,46004
46,5,163,126,77.3,37,22.7,46005
46,6,159,133,83.65,26,16.35,46006
46,7,265,212,80.0,53,20.0,46007
46,8,133,111,83.46,22,16.54,46008
46,9,191,156,81.68,35,18.32,46009
46,10,234,192,82.05,42,17.95,46010
46,11,173,134,77.46,39,22.54,46011
46,12,170,137,80.59,33,19.41,46012
46,13,187,160,85.56,27,14.44,46013
46,14,231,188,81.39,43,18.61,46014
46,15,215,174,80.93,41,19.07,46015
46,16,239,189,79.08,50,20.92,46016
46,17,260,227,87.31,33,12.69,46017
46,18,178,148,83.15,30,16.85,46018
46,19,165,137,83.03,28,16.97,46019
46,20,195,155,79.49,40,20.51,46020
46,21,136,111,81.62,25,18.38,46021
46,22,139,118,84.89,21,15.11,46022
46,23,174,149,85.63,25,14.37,46023
46,24,210,162,77.14,48,22.86,46024
46,25,180,144,80.0,36,20.0,46025
46,26,184,149,80.98,35,19.02,46026
46,27,179,142,79.33,37,20.67,46027
46,28,239,213,89.12,26,10.88,46028
46,29,186,145,77.96,41,22.04,46029
46,30,189,159,84.13,30,15.87,46030
46,31,185,165,89.19,20,10.81,46031
46,32,222,184,82.88,38,17.12,46032
46,33,212,180,84.91,32,15.09,46033
46,34,210,175,83.33,35,16.67,46034
46,35,235,196,83.4,39,16.6,46035
46,36,213,179,84.04,34,15.96,46036
46,37,138,116,84.06,22,15.94,46037
46,38,164,133,81.1,31,18.9,46038
46,39,162,121,74.69,41,25.31,46039
46,40,190,163,85.79,27,14.21,46040
47,1,122,101,82.79,21,17.21,47001
47,2,239,195,81.59,44,18.41,47002
47,3,264,209,79.17,55,20.83,47003
47,4,235,179,76.17,56,23.83,47004
47,5,241,191,79.25,50,20.75,47005
47,6,179,145,81.01,34,18.99,47006
47,7,172,139,80.81,33,19.19,47007
47,8,211,179,84.83,32,15.17,47008
47,9,151,119,78.81,32,21.19,47009
47,10,255,222,87.06,33,12.94,47010
47,11,184,150,81.52,34,18.48,47011
47,12,215,175,81.4,40,18.6,47012
47,13,206,164,79.61,42,20.39,47013
47,14,178,147,82.58,31,17.42,47014
47,15,228,186,81.58,42,18.42,47015
47,16,232,188,81.03,44,18.97,47016
47,17,206,157,76.21,49,23.79,47017
47,18,168,132,78.57,36,21.43,47018
47,19,254,213,83.86,41,16.14,47019
47,20,221,192,86.88,29,13.12,47020
47,21,183,154,84.15,29,15.85,47021
47,22,258,211,81.78,47,18.22,47022
47,23,222,195,87.84,27,12.16,47023
47,24,194,162,83.51,32,16.49,47024
47,25,187,154,82.35,33,17.65,47025
47,26,218,178,81.65,40,18.35,47026
47,27,180,152,84.44,28,15.56,47027
47,28,226,196,86.73,30,13.27,47028
47,29,226,189,83.63,37,16.37,47029
47,30,225,188,83.56,37,16.44,47030
47,31,222,180,81.08,42,18.92,47031
47,32,232,196,84.48,36,15.52,47032
47,33,196,163,83.16,33,16.84,47033
47,34,237,197,83.12,40,16.88,47034
47,35,224,169,75.45,55,24.55,47035
47,36,234,197,84.19,37,15.81,47036
47,37,215,175,81.4,40,18.6,47037
47,38,211,170,80.57,41,19.43,47038
47,39,221,182,82.35,39,17.65,47039
47,40,218,169,77.52,49,22.48,47040
47,41,238,200,84.03,38,15.97,47041
47,42,192,153,79.69,39,20.31,47042
47,43,213,170,79.81,43,20.19,47043
47,44,159,134,84.28,25,15.72,47044
47,45,236,184,77.97,52,22.03,47045
47,46,214,177,82.71,37,17.29,47046
47,47,206,163,79.13,43,20.87,47047
47,48,35,30,85.71,5,14.29,47048
48,1,211,173,81.99,38,18.01,48001
48,2,114,95,83.33,19,16.67,48002
48,3,243,208,85.6,35,14.4,48003
48,4,177,148,83.62,29,16.38,48004
48,5,147,125,85.03,22,14.97,48005
48,6,259,216,83.4,43,16.6,48006
48,7,238,206,86.55,32,13.45,48007
48,8,151,118,78.15,33,21.85,48008
48,9,170,131,77.06,39,22.94,48009
48,10,316,261,82.59,55,17.41,48010
48,11,210,186,88.57,24,11.43,48011
48,12,232,201,86.64,31,13.36,48012
48,13,313,254,81.15,59,18.85,48013
48,14,145,118,81.38,27,18.62,48014
48,15,142,119,83.8,23,16.2,48015
48,16,214,183,85.51,31,14.49,48016
48,17,232,203,87.5,29,12.5,48017
48,18,198,166,83.84,32,16.16,48018
48,19,152,128,84.21,24,15.79,48019
48,20,270,231,85.56,39,14.44,48020
48,21,248,196,79.03,52,20.97,48021
48,22,229,198,86.46,31,13.54,48022
48,23,239,196,82.01,43,17.99,48023
48,24,227,171,75.33,56,24.67,48024
48,25,250,208,83.2,42,16.8,48025
48,26,121,99,81.82,22,18.18,48026
48,27,224,181,80.8,43,19.2,48027
48,28,281,237,84.34,44,15.66,48028
48,29,117,108,92.31,9,7.69,48029
48,30,198,167,84.34,31,15.66,48030
48,31,310,254,81.94,56,18.06,48031
48,32,189,162,85.71,27,14.29,48032
48,33,148,127,85.81,21,14.19,48033
48,34,211,184,87.2,27,12.8,48034
48,35,175,146,83.43,29,16.57,48035
48,36,159,132,83.02,27,16.98,48036
48,37,205,173,84.39,32,15.61,48037
48,38,249,200,80.32,49,19.68,48038
48,39,207,162,78.26,45,21.74,48039
48,40,194,157,80.93,37,19.07,48040
48,41,234,198,84.62,36,15.38,48041
48,42,248,212,85.48,36,14.52,48042
48,43,231,191,82.68,40,17.32,48043
