ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,154,118,76.62,36,23.38,32042
32,43,181,129,71.27,52,28.73,32043
33,1,205,154,75.12,51,24.88,33001
33,2,174,137,78.74,37,21.26,33002
33,3,234,176,75.21,58,24.79,33003
33,4,210,146,69.52,64,30.48,33004
33,5,165,119,72.12,46,27.88,33005
33,6,185,148,80.0,37,20.0,33006
33,7,196,146,74.49,50,25.51,33007
33,8,343,244,71.14,99,28.86,33008
33,9,221,162,73.3,59,26.7,33009
33,10,207,158,76.33,49,23.67,33010
33,11,205,145,70.73,60,29.27,33011
33,12,208,158,75.96,50,24.04,33012
33,13,181,129,71.27,52,28.73,33013
33,14,71,55,77.46,16,22.54,33014
33,15,224,162,72.32,62,27.68,33015
33,16,311,210,67.52,101,32.48,33016
33,17,230,169,73.48,61,26.52,33017
33,18,231,172,74.46,59,25.54,33018
33,19,172,115,66.86,57,33.14,33019
33,20,247,178,72.06,69,27.94,33020
33,21,221,164,74.21,57,25.79,33021
33,22,218,165,75.69,53,24.31,33022
33,23,229,168,73.36,61,26.64,33023
33,24,322,237,73.6,85,26.4,33024
33,25,279,200,71.68,79,28.32,33025
33,26,142,109,76.76,33,23.24,33026
33,27,185,146,78.92,39,21.08,33027
33,28,152,100,65.79,52,34.21,33028
34,1,308,266,86.36,42,13.64,34001
34,2,229,214,93.45,15,6.55,34002
34,3,286,235,82.17,51,17.83,34003
34,4,210,181,86.19,29,13.81,34004
34,5,234,206,88.03,28,11.97,34005
34,6,311,266,85.53,45,14.47,34006
34,7,295,257,87.12,38,12.88,34007
34,8,197,175,88.83,22,11.17,34008
34,9,203,171,84.24,32,15.76,34009
34,10,267,238,89.14,29,10.86,34010
34,11,222,196,88.29,26,11.71,34011
34,12,281,234,83.27,47,16.73,34012
34,13,255,209,81.96,46,18.04,34013
34,14,186,156,83.87,30,16.13,34014
34,15,187,157,83.96,30,16.04,34015
34,16,216,183,84.72,33,15.28,34016
34,17,317,278,87.7,39,12.3,34017
34,18,230,190,82.61,40,17.39,34018
34,19,267,226,84.64,41,15.36,34019
34,20,286,253,88.46,33,11.54,34020
34,21,333,286,85.89,47,14.11,34021
34,22,254,217,85.43,37,14.57,34022
34,23,201,167,83.08,34,16.92,34023
34,24,228,188,82.46,40,17.54,34024
34,25,272,239,87.87,33,12.13,34025
34,26,307,269,87.62,38,12.38,34026
34,27,209,173,82.78,36,17.22,34027
34,28,147,125,85.03,22,14.97,34028
34,29,202,175,86.63,27,13.37,34029
34,30,253,227,89.72,26,10.28,34030
34,31,200,175,87.5,25,12.5,34031
34,32,254,219,86.22,35,13.78,34032
34,33,229,187,81.66,42,18.34,34033
34,34,262,231,88.17,31,11.83,34034
34,35,266,224,84.21,42,15.79,34035
34,36,217,187,86.18,30,13.82,34036
34,37,152,132,86.84,20,13.16,34037
34,38,158,135,85.44,23,14.56,34038
34,39,207,172,83.09,35,16.91,34039
34,40,298,251,84.23,47,15.77,34040
34,41,188,157,83.51,31,16.49,34041
34,42,239,215,89.96,24,10.04,34042
34,43,250,213,85.2,37,14.8,34043
34,44,245,217,88.57,28,11.43,34044
34,45,269,232,86.25,37,13.75,34045
34,46,175,149,85.14,26,14.86,34046
34,47,240,205,85.42,35,14.58,34047
34,48,282,246,87.23,36,12.77,34048
34,49,322,282,87.58,40,12.42,34049
34,50,229,194,84.72,35,15.28,34050
34,51,270,237,87.78,33,12.22,34051
34,52,231,211,91.34,20,8.66,34052
34,53,198,174,87.88,24,12.12,34053
35,1,146,115,78.77,31,21.23,35001
35,2,178,123,69.1,55,30.9,35002
35,3,155,100,64.52,55,35.48,35003
35,4,190,135,71.05,55,28.95,35004
35,5,135,105,77.78,30,22.22,35005
35,6,145,104,71.72,41,28.28,35006
35,7,168,122,72.62,46,27.38,35007
35,8,140,97,69.29,43,30.71,35008
35,9,165,123,74.55,42,25.45,35009
35,10,201,131,65.17,70,34.83,35010
35,11,147,108,73.47,39,26.53,35011
35,12,85,58,68.24,27,31.76,35012
35,13,93,56,60.22,37,39.78,35013
35,14,111,85,76.58,26,23.42,35014
35,15,142,109,76.76,33,23.24,35015
35,16,70,42,60.0,28,40.0,35016
35,17,145,102,70.34,43,29.66,35017
35,18,106,76,71.7,30,28.3,35018
35,19,78,46,58.97,32,41.03,35019
35,20,155,118,76.13,37,23.87,35020
35,21,126,92,73.02,34,26.98,35021
35,22,215,168,78.14,47,21.86,35022
35,23,198,145,73.23,53,26.77,35023
35,24,124,83,66.94,41,33.06,35024
35,25,166,126,75.9,40,24.1,35025
35,26,149,90,60.4,59,39.6,35026
35,27,170,121,71.18,49,28.82,35027
35,28,158,108,68.35,50,31.65,35028
35,29,135,108,80.0,27,20.0,35029
35,30,166,123,74.1,43,25.9,35030
35,31,183,135,73.77,48,26.23,35031
36,1,138,107,77.54,31,22.46,36001
36,2,129,90,69.77,39,30.23,36002
36,3,146,104,71.23,42,28.77,36003
36,4,141,109,77.3,32,22.7,36004
36,5,157,116,73.89,41,26.11,36005
36,6,96,70,72.92,26,27.08,36006
36,7,209,144,68.9,65,31.1,36007
36,8,98,75,76.53,23,23.47,36008
36,9,97,59,60.82,38,39.18,36009
36,10,169,115,68.05,54,31.95,36010
36,11,107,73,68.22,34,31.78,36011
36,12,73,57,78.08,16,21.92,36012
36,13,95,65,68.42,30,31.58,36013
36,14,163,122,74.85,41,25.15,36014
36,15,182,124,68.13,58,31.87,36015
36,16,136,104,76.47,32,23.53,36016
36,17,166,113,68.07,53,31.93,36017
36,18,160,104,65.0,56,35.0,36018
36,19,179,129,72.07,50,27.93,36019
36,20,160,114,71.25,46,28.75,36020
36,21,116,88,75.86,28,24.14,36021
36,22,94,68,72.34,26,27.66,36022
36,23,107,73,68.22,34,31.78,36023
36,24,155,104,67.1,51,32.9,36024
36,25,109,81,74.31,28,25.69,36025
36,26,143,98,68.53,45,31.47,36026
36,27,122,82,67.21,40,32.79,36027
36,28,140,102,72.86,38,27.14,36028
36,29,191,128,67.02,63,32.98,36029
36,30,157,116,73.89,41,26.11,36030
37,1,175,140,80.0,35,20.0,37001
37,2,130,94,72.31,36,27.69,37002
37,3,156,127,81.41,29,18.59,37003
37,4,160,131,81.88,29,18.13,37004
37,5,238,198,83.19,40,16.81,37005
37,6,191,151,79.06,40,20.94,37006
37,7,131,114,87.02,17,12.98,37007
37,8,121,100,82.64,21,17.36,37008
37,9,207,163,78.74,44,21.26,37009
37,10,198,166,83.84,32,16.16,37010
37,11,135,112,82.96,23,17.04,37011
37,12,131,105,80.15,26,19.85,37012
37,13,164,139,84.76,25,15.24,37013
37,14,202,167,82.67,35,17.33,37014
37,15,208,178,85.58,30,14.42,37015
37,16,231,190,82.25,41,17.75,37016
37,17,200,168,84.0,32,16.0,37017
37,18,210,182,86.67,28,13.33,37018
37,19,110,93,84.55,17,15.45,37019
37,20,194,170,87.63,24,12.37,37020
37,21,138,111,80.43,27,19.57,37021
37,22,174,145,83.33,29,16.67,37022
37,23,206,165,80.1,41,19.9,37023
37,24,201,170,84.58,31,15.42,37024
37,25,234,192,82.05,42,17.95,37025
37,26,263,233,88.59,30,11.41,37026
37,27,213,176,82.63,37,17.37,37027
37,28,154,132,85.71,22,14.29,37028
37,29,208,168,80.77,40,19.23,37029
37,30,211,172,81.52,39,18.48,37030
37,31,219,186,84.93,33,15.07,37031
37,32,193,168,87.05,25,12.95,37032
37,33,198,174,87.88,24,12.12,37033
37,34,156,121,77.56,35,22.44,37034
37,35,234,193,82.48,41,17.52,37035
37,36,196,163,83.16,33,16.84,37036
37,37,241,190,78.84,51,21.16,37037
37,38,239,191,79.92,48,20.08,37038
37,39,181,152,83.98,29,16.02,37039
37,40,225,185,82.22,40,17.78,37040
37,41,193,162,83.94,31,16.06,37041
38,1,159,109,68.55,50,31.45,38001
38,2,217,125,57.6,92,42.4,38002
38,3,169,97,57.4,72,42.6,38003
38,4,180,122,67.78,58,32.22,38004
38,5,170,117,68.82,53,31.18,38005
38,6,167,116,69.46,51,30.54,38006
38,7,191,124,64.92,67,35.08,38007
38,8,172,114,66.28,58,33.72,38008
38,9,217,136,62.67,81,37.33,38009
38,10,160,108,67.5,52,32.5,38010
38,11,170,119,70.0,51,30.0,38011
38,12,164,103,62.8,61,37.2,38012
38,13,196,126,64.29,70,35.71,38013
38,14,189,127,67.2,62,32.8,38014
38,15,139,92,66.19,47,33.81,38015
38,16,209,140,66.99,69,33.01,38016
38,17,236,145,61.44,91,38.56,38017
38,18,188,127,67.55,61,32.45,38018
38,19,210,146,69.52,64,30.48,38019
38,20,185,109,58.92,76,41.08,38020
38,21,154,107,69.48,47,30.52,38021
38,22,171,121,70.76,50,29.24,38022
38,23,225,152,67.56,73,32.44,38023
38,24,203,133,65.52,70,34.48,38024
38,25,140,99,70.71,41,29.29,38025
38,26,180,124,68.89,56,31.11,38026
38,27,193,137,70.98,56,29.02,38027
38,28,265,162,61.13,103,38.87,38028
38,29,159,108,67.92,51,32.08,38029
38,30,167,104,62.28,63,37.72,38030
38,31,181,120,66.3,61,33.7,38031
38,32,165,112,67.88,53,32.12,38032
38,33,164,108,65.85,56,34.15,38033
38,34,132,86,65.15,46,34.85,38034
38,35,167,123,73.65,44,26.35,38035
38,36,160,121,75.63,39,24.38,38036
38,37,167,107,64.07,60,35.93,38037
38,38,163,95,58.28,68,41.72,38038
38,39,215,141,65.58,74,34.42,38039
38,40,199,134,67.34,65,32.66,38040
38,41,188,136,72.34,52,27.66,38041
39,1,199,119,59.8,80,40.2,39001
39,2,162,129,79.63,33,20.37,39002
39,3,216,148,68.52,68,31.48,39003
39,4,222,135,60.81,87,39.19,39004
39,5,209,153,73.21,56,26.79,39005
39,6,173,119,68.79,54,31.21,39006
39,7,153,121,79.08,32,20.92,39007
39,8,180,126,70.0,54,30.0,39008
39,9,180,129,71.67,51,28.33,39009
39,10,104,86,82.69,18,17.31,39010
39,11,176,127,72.16,49,27.84,39011
39,12,215,153,71.16,62,28.84,39012
39,13,159,116,72.96,43,27.04,39013
39,14,158,96,60.76,62,39.24,39014
39,15,223,152,68.16,71,31.84,39015
39,16,111,97,87.39,14,12.61,39016
39,17,208,139,66.83,69,33.17,39017
39,18,186,137,73.66,49,26.34,39018
39,19,173,120,69.36,53,30.64,39019
39,20,233,152,65.24,81,34.76,39020
39,21,208,138,66.35,70,33.65,39021
39,22,127,90,70.87,37,29.13,39022
39,23,206,138,66.99,68,33.01,39023
39,24,254,155,61.02,99,38.98,39024
39,25,118,76,64.41,42,35.59,39025
39,26,169,121,71.6,48,28.4,39026
39,27,45,34,75.56,11,24.44,39027
39,28,222,161,72.52,61,27.48,39028
39,29,82,68,82.93,14,17.07,39029
39,30,192,151,78.65,41,21.35,39030
39,31,151,117,77.48,34,22.52,39031
39,32,162,138,85.19,24,14.81,39032
39,33,166,126,75.9,40,24.1,39033
39,34,202,128,63.37,74,36.63,39034
39,35,177,134,75.71,43,24.29,39035
39,36,73,58,79.45,15,20.55,39036
39,37,228,160,70.18,68,29.82,39037
39,38,138,99,71.74,39,28.26,39038
39,39,124,81,65.32,43,34.68,39039
39,40,173,120,69.36,53,30.64,39040
39,41,231,154,66.67,77,33.33,39041
39,42,208,146,70.19,62,29.81,39042
39,43,237,160,67.51,77,32.49,39043
39,44,186,119,63.98,67,36.02,39044
39,45,209,136,65.07,73,34.93,39045
40,1,167,137,82.04,30,17.96,40001
40,2,190,143,75.26,47,24.74,40002
40,3,213,173,81.22,40,18.78,40003
40,4,123,98,79.67,25,20.33,40004
40,5,201,154,76.62,47,23.38,40005
40,6,221,167,75.57,54,24.43,40006
40,7,202,162,80.2,40,19.8,40007
40,8,267,212,79.4,55,20.6,40008
40,9,170,125,73.53,45,26.47,40009
40,10,200,143,71.5,57,28.5,40010
40,11,219,172,78.54,47,21.46,40011
40,12,130,97,74.62,33,25.38,40012
40,13,254,196,77.17,58,22.83,40013
40,14,143,109,76.22,34,23.78,40014
40,15,166,130,78.31,36,21.69,40015
40,16,251,180,71.71,71,28.29,40016
40,17,175,130,74.29,45,25.71,40017
40,18,151,117,77.48,34,22.52,40018
40,19,244,183,75.0,61,25.0,40019
40,20,157,129,82.17,28,17.83,40020
40,21,244,198,81.15,46,18.85,40021
40,22,216,157,72.69,59,27.31,40022
40,23,243,177,72.84,66,27.16,40023
40,24,137,103,75.18,34,24.82,40024
40,25,212,156,73.58,56,26.42,40025
40,26,219,169,77.17,50,22.83,40026
40,27,224,171,76.34,53,23.66,40027
40,28,243,187,76.95,56,23.05,40028
40,29,207,159,76.81,48,23.19,40029
40,30,203,152,74.88,51,25.12,40030
40,31,239,178,74.48,61,25.52,40031
40,32,225,168,74.67,57,25.33,40032
40,33,204,161,78.92,43,21.08,40033
40,34,157,120,76.43,37,23.57,40034
40,35,149,118,79.19,31,20.81,40035
40,36,160,113,70.63,47,29.38,40036
40,37,193,149,77.2,44,22.8,40037
40,38,242,188,77.69,54,22.31,40038
40,39,38,27,71.05,11,28.95,40039
41,1,227,126,55.51,101,44.49,41001
41,2,239,137,57.32,102,42.68,41002
41,3,208,141,67.79,67,32.21,41003
41,4,249,156,62.65,93,37.35,41004
41,5,245,159,64.9,86,35.1,41005
41,6,253,166,65.61,87,34.39,41006
41,7,255,142,55.69,113,44.31,41007
41,8,236,116,49.15,120,50.85,41008
41,9,223,138,61.88,85,38.12,41009
41,10,256,169,66.02,87,33.98,41010
41,11,254,131,51.57,123,48.43,41011
41,12,214,148,69.16,66,30.84,41012
41,13,268,139,51.87,129,48.13,41013
41,14,259,153,59.07,106,40.93,41014
41,15,249,159,63.86,90,36.14,41015
41,16,231,145,62.77,86,37.23,41016
41,17,233,151,64.81,82,35.19,41017
41,18,198,113,57.07,85,42.93,41018
41,19,276,173,62.68,103,37.32,41019
41,20,181,113,62.43,68,37.57,41020
41,21,238,148,62.18,90,37.82,41021
41,22,281,165,58.72,116,41.28,41022
41,23,216,130,60.19,86,39.81,41023
41,24,224,129,57.59,95,42.41,41024
41,25,107,78,72.9,29,27.1,41025
41,26,260,148,56.92,112,43.08,41026
41,27,155,104,67.1,51,32.9,41027
41,28,176,123,69.89,53,30.11,41028
41,29,136,98,72.06,38,27.94,41029
41,30,255,171,67.06,84,32.94,41030
41,31,236,168,71.19,68,28.81,41031
41,32,182,112,61.54,70,38.46,41032
41,33,222,138,62.16,84,37.84,41033
41,34,208,118,56.73,90,43.27,41034
41,35,295,171,57.97,124,42.03,41035
41,36,239,133,55.65,106,44.35,41036
41,37,248,154,62.1,94,37.9,41037
41,38,226,140,61.95,86,38.05,41038
41,39,242,154,63.64,88,36.36,41039
41,40,273,131,47.99,142,52.01,41040
41,41,216,128,59.26,88,40.74,41041
41,42,244,138,56.56,106,43.44,41042
41,43,200,122,61.0,78,39.0,41043
41,44,241,148,61.41,93,38.59,41044
41,45,215,130,60.47,85,39.53,41045
41,46,228,147,64.47,81,35.53,41046
41,47,225,143,63.56,82,36.44,41047
42,1,241,190,78.84,51,21.16,42001
42,2,179,144,80.45,35,19.55,42002
42,3,186,139,74.73,47,25.27,42003
42,4,274,219,79.93,55,20.07,42004
42,5,141,111,78.72,30,21.28,42005
42,6,258,191,74.03,67,25.97,42006
42,7,247,191,77.33,56,22.67,42007
42,8,215,174,80.93,41,19.07,42008
42,9,211,165,78.2,46,21.8,42009
42,10,192,139,72.4,53,27.6,42010
42,11,150,117,78.0,33,22.0,42011
42,12,192,148,77.08,44,22.92,42012
42,13,264,202,76.52,62,23.48,42013
42,14,171,132,77.19,39,22.81,42014
42,15,135,104,77.04,31,22.96,42015
42,16,184,142,77.17,42,22.83,42016
42,17,192,146,76.04,46,23.96,42017
42,18,166,132,79.52,34,20.48,42018
42,19,233,178,76.39,55,23.61,42019
42,20,150,123,82.0,27,18.0,42020
42,21,163,118,72.39,45,27.61,42021
42,22,100,80,80.0,20,20.0,42022
42,23,196,146,74.49,50,25.51,42023
42,24,176,128,72.73,48,27.27,42024
42,25,222,155,69.82,67,30.18,42025
42,26,193,145,75.13,48,24.87,42026
42,27,170,126,74.12,44,25.88,42027
42,28,272,217,79.78,55,20.22,42028
42,29,177,144,81.36,33,18.64,42029
42,30,224,161,71.88,63,28.13,42030
42,31,211,154,72.99,57,27.01,42031
42,32,140,106,75.71,34,24.29,42032
42,33,213,157,73.71,56,26.29,42033
42,34,224,168,75.0,56,25.0,42034
42,35,241,190,78.84,51,21.16,42035
42,36,230,160,69.57,70,30.43,42036
42,37,111,89,80.18,22,19.82,42037
42,38,161,124,77.02,37,22.98,42038
42,39,156,118,75.64,38,24.36,42039
42,40,151,117,77.48,34,22.52,42040
42,41,196,151,77.04,45,22.96,42041
42,42,224,175,78.13,49,21.88,42042
43,1,131,103,78.63,28,21.37,43001
43,2,169,135,79.88,34,20.12,43002
43,3,213,168,78.87,45,21.13,43003
43,4,181,145,80.11,36,19.89,43004
43,5,160,134,83.75,26,16.25,43005
43,6,125,90,72.0,35,28.0,43006
43,7,135,103,76.3,32,23.7,43007
43,8,169,132,78.11,37,21.89,43008
43,9,249,191,76.71,58,23.29,43009
43,10,217,161,74.19,56,25.81,43010
43,11,158,119,75.32,39,24.68,43011
43,12,133,105,78.95,28,21.05,43012
43,13,159,123,77.36,36,22.64,43013
43,14,212,152,71.7,60,28.3,43014
43,15,167,122,73.05,45,26.95,43015
43,16,182,141,77.47,41,22.53,43016
43,17,161,138,85.71,23,14.29,43017
43,18,228,175,76.75,53,23.25,43018
43,19,201,160,79.6,41,20.4,43019
43,20,221,177,80.09,44,19.91,43020
43,21,167,120,71.86,47,28.14,43021
43,22,136,97,71.32,39,28.68,43022
43,23,127,105,82.68,22,17.32,43023
43,24,122,105,86.07,17,13.93,43024
43,25,165,129,78.18,36,21.82,43025
43,26,138,112,81.16,26,18.84,43026
43,27,191,150,78.53,41,21.47,43027
43,28,235,186,79.15,49,20.85,43028
43,29,166,134,80.72,32,19.28,43029
43,30,186,156,83.87,30,16.13,43030
43,31,195,156,80.0,39,20.0,43031
43,32,201,167,83.08,34,16.92,43032
43,33,206,155,75.24,51,24.76,43033
43,34,155,109,70.32,46,29.68,43034
43,35,243,184,75.72,59,24.28,43035
43,36,66,43,65.15,23,34.85,43036
43,37,171,136,79.53,35,20.47,43037
43,38,206,158,76.7,48,23.3,43038
43,39,126,91,72.22,35,27.78,43039
43,40,123,89,72.36,34,27.64,43040
43,41,255,210,82.35,45,17.65,43041
43,42,139,119,85.61,20,14.39,43042
43,43,283,214,75.62,69,24.38,43043
43,44,166,124,74.7,42,25.3,43044
43,45,138,107,77.54,31,22.46,43045
43,46,84,66,78.57,18,21.43,43046
44,1,325,243,74.77,82,25.23,44001
44,2,175,136,77.71,39,22.29,44002
44,3,157,124,78.98,33,21.02,44003
44,4,199,174,87.44,25,12.56,44004
44,5,189,152,80.42,37,19.58,44005
44,6,185,145,78.38,40,21.62,44006
44,7,151,108,71.52,43,28.48,44007
44,8,214,172,80.37,42,19.63,44008
44,9,151,115,76.16,36,23.84,44009
44,10,186,141,75.81,45,24.19,44010
44,11,182,135,74.18,47,25.82,44011
44,12,250,192,76.8,58,23.2,44012
44,13,136,110,80.88,26,19.12,44013
44,14,179,126,70.39,53,29.61,44014
44,15,201,164,81.59,37,18.41,44015
44,16,192,138,71.88,54,28.13,44016
44,17,241,187,77.59,54,22.41,44017
44,18,170,138,81.18,32,18.82,44018
44,19,259,203,78.38,56,21.62,44019
44,20,151,118,78.15,33,21.85,44020
44,21,184,131,71.2,53,28.8,44021
44,22,222,174,78.38,48,21.62,44022
44,23,148,116,78.38,32,21.62,44023
44,24,197,163,82.74,34,17.26,44024
44,25,199,148,74.37,51,25.63,44025
44,26,197,148,75.13,49,24.87,44026
44,27,206,155,75.24,51,24.76,44027
44,28,217,167,76.96,50,23.04,44028
44,29,180,132,73.33,48,26.67,44029
44,30,209,158,75.6,51,24.4,44030
44,31,166,122,73.49,44,26.51,44031
44,32,219,151,68.95,68,31.05,44032
44,33,185,138,74.59,47,25.41,44033
44,34,199,143,71.86,56,28.14,44034
44,35,253,199,78.66,54,21.34,44035
44,36,159,119,74.84,40,25.16,44036
44,37,226,176,77.88,50,22.12,44037
44,38,169,117,69.23,52,30.77,44038
44,39,152,118,77.63,34,22.37,44039
44,40,174,129,74.14,45,25.86,44040
44,41,200,162,81.0,38,19.0,44041
45,1,142,105,73.94,37,26.06,45001
45,2,154,112,72.73,42,27.27,45002
45,3,180,145,80.56,35,19.44,45003
45,4,226,153,67.7,73,32.3,45004
45,5,204,154,75.49,50,24.51,45005
45,6,239,180,75.31,59,24.69,45006
45,7,282,210,74.47,72,25.53,45007
45,8,208,138,66.35,70,33.65,45008
45,9,206,138,66.99,68,33.01,45009
45,10,206,143,69.42,63,30.58,45010
45,11,138,96,69.57,42,30.43,45011
45,12,189,130,68.78,59,31.22,45012
45,13,164,113,68.9,51,31.1,45013
45,14,226,175,77.43,51,22.57,45014
45,15,262,197,75.19,65,24.81,45015
45,16,173,123,71.1,50,28.9,45016
45,17,205,142,69.27,63,30.73,45017
45,18,167,105,62.87,62,37.13,45018
45,19,101,67,66.34,34,33.66,45019
45,20,128,93,72.66,35,27.34,45020
45,21,193,130,67.36,63,32.64,45021
45,22,177,124,70.06,53,29.94,45022
45,23,198,129,65.15,69,34.85,45023
45,24,178,117,65.73,61,34.27,45024
45,25,126,82,65.08,44,34.92,45025
45,26,130,84,64.62,46,35.38,45026
45,27,146,91,62.33,55,37.67,45027
45,28,154,108,70.13,46,29.87,45028
45,29,107,81,75.7,26,24.3,45029
45,30,161,118,73.29,43,26.71,45030
45,31,163,108,66.26,55,33.74,45031
45,32,156,103,66.03,53,33.97,45032
45,33,109,80,73.39,29,26.61,45033
45,34,203,148,72.91,55,27.09,45034
45,35,231,153,66.23,78,33.77,45035
45,36,233,162,69.53,71,30.47,45036
45,37,179,122,68.16,57,31.84,45037
45,38,171,116,67.84,55,32.16,45038
45,39,185,127,68.65,58,31.35,45039
45,40,210,130,61.9,80,38.1,45040
45,41,172,110,63.95,62,36.05,45041
45,42,222,145,65.32,77,34.68,45042
45,43,217,126,58.06,91,41.94,45043
45,44,230,138,60.0,92,40.0,45044
45,45,125,73,58.4,52,41.6,45045
45,46,145,89,61.38,56,38.62,45046
45,47,145,95,65.52,50,34.48,45047
45,48,152,98,64.47,54,35.53,45048
46,1,215,150,69.77,65,30.23,46001
46,2,182,124,68.13,58,31.87,46002
46,3,259,192,74.13,67,25.87,46003
46,4,211,166,78.67,45,21.33,46004
46,5,155,107,69.03,48,30.97,46005
46,6,155,113,72.9,42,27.1,46006
46,7,263,200,76.05,63,23.95,46007
46,8,133,103,77.44,30,22.56,46008
46,9,182,144,79.12,38,20.88,46009
46,10,225,162,72.0,63,28.0,46010
46,11,173,127,73.41,46,26.59,46011
46,12,164,127,77.44,37,22.56,46012
46,13,187,149,79.68,38,20.32,46013
46,14,217,179,82.49,38,17.51,46014
46,15,209,155,74.16,54,25.84,46015
46,16,234,171,73.08,63,26.92,46016
46,17,249,210,84.34,39,15.66,46017
46,18,171,131,76.61,40,23.39,46018
46,19,163,128,78.53,35,21.47,46019
46,20,191,150,78.53,41,21.47,46020
46,21,131,101,77.1,30,22.9,46021
46,22,135,110,81.48,25,18.52,46022
46,23,172,137,79.65,35,20.35,46023
46,24,203,147,72.41,56,27.59,46024
46,25,171,127,74.27,44,25.73,46025
46,26,175,133,76.0,42,24.0,46026
46,27,170,130,76.47,40,23.53,46027
46,28,225,183,81.33,42,18.67,46028
46,29,180,136,75.56,44,24.44,46029
46,30,181,138,76.24,43,23.76,46030
46,31,182,137,75.27,45,24.73,46031
46,32,225,164,72.89,61,27.11,46032
46,33,200,157,78.5,43,21.5,46033
46,34,203,156,76.85,47,23.15,46034
46,35,228,177,77.63,51,22.37,46035
46,36,206,156,75.73,50,24.27,46036
46,37,128,98,76.56,30,23.44,46037
46,38,160,128,80.0,32,20.0,46038
46,39,160,123,76.88,37,23.13,46039
46,40,187,144,77.01,43,22.99,46040
47,1,112,91,81.25,21,18.75,47001
47,2,230,178,77.39,52,22.61,47002
47,3,258,189,73.26,69,26.74,47003
47,4,233,178,76.39,55,23.61,47004
47,5,237,176,74.26,61,25.74,47005
47,6,177,137,77.4,40,22.6,47006
47,7,168,136,80.95,32,19.05,47007
47,8,204,160,78.43,44,21.57,47008
47,9,148,104,70.27,44,29.73,47009
47,10,247,195,78.95,52,21.05,47010
47,11,175,130,74.29,45,25.71,47011
47,12,206,155,75.24,51,24.76,47012
47,13,201,155,77.11,46,22.89,47013
47,14,175,139,79.43,36,20.57,47014
47,15,219,160,73.06,59,26.94,47015
47,16,230,180,78.26,50,21.74,47016
47,17,194,141,72.68,53,27.32,47017
47,18,164,120,73.17,44,26.83,47018
47,19,247,178,72.06,69,27.94,47019
47,20,223,172,77.13,51,22.87,47020
47,21,177,126,71.19,51,28.81,47021
47,22,259,190,73.36,69,26.64,47022
47,23,220,160,72.73,60,27.27,47023
47,24,192,148,77.08,44,22.92,47024
47,25,179,134,74.86,45,25.14,47025
47,26,218,163,74.77,55,25.23,47026
47,27,178,140,78.65,38,21.35,47027
47,28,216,174,80.56,42,19.44,47028
47,29,218,166,76.15,52,23.85,47029
47,30,214,171,79.91,43,20.09,47030
47,31,217,153,70.51,64,29.49,47031
47,32,229,160,69.87,69,30.13,47032
47,33,198,151,76.26,47,23.74,47033
47,34,235,173,73.62,62,26.38,47034
47,35,216,147,68.06,69,31.94,47035
47,36,227,177,77.97,50,22.03,47036
47,37,208,147,70.67,61,29.33,47037
47,38,205,160,78.05,45,21.95,47038
47,39,214,165,77.1,49,22.9,47039
47,40,209,147,70.33,62,29.67,47040
47,41,225,168,74.67,57,25.33,47041
47,42,185,134,72.43,51,27.57,47042
47,43,212,148,69.81,64,30.19,47043
47,44,152,117,76.97,35,23.03,47044
47,45,229,162,70.74,67,29.26,47045
47,46,209,160,76.56,49,23.44,47046
47,47,187,135,72.19,52,27.81,47047
47,48,34,25,73.53,9,26.47,47048
48,1,210,153,72.86,57,27.14,48001
48,2,112,82,73.21,30,26.79,48002
48,3,237,191,80.59,46,19.41,48003
48,4,165,139,84.24,26,15.76,48004
48,5,135,109,80.74,26,19.26,48005
48,6,252,200,79.37,52,20.63,48006
48,7,230,178,77.39,52,22.61,48007
48,8,136,102,75.0,34,25.0,48008
48,9,165,118,71.52,47,28.48,48009
48,10,310,236,76.13,74,23.87,48010
48,11,205,162,79.02,43,20.98,48011
48,12,223,188,84.3,35,15.7,48012
48,13,309,244,78.96,65,21.04,48013
48,14,138,111,80.43,27,19.57,48014
48,15,143,103,72.03,40,27.97,48015
48,16,206,170,82.52,36,17.48,48016
48,17,232,195,84.05,37,15.95,48017
48,18,194,161,82.99,33,17.01,48018
48,19,153,116,75.82,37,24.18,48019
48,20,256,191,74.61,65,25.39,48020
48,21,238,177,74.37,61,25.63,48021
48,22,223,182,81.61,41,18.39,48022
48,23,247,202,81.78,45,18.22,48023
48,24,219,171,78.08,48,21.92,48024
48,25,243,173,71.19,70,28.81,48025
48,26,111,92,82.88,19,17.12,48026
48,27,217,163,75.12,54,24.88,48027
48,28,267,215,80.52,52,19.48,48028
48,29,108,95,87.96,13,12.04,48029
48,30,198,162,81.82,36,18.18,48030
48,31,304,246,80.92,58,19.08,48031
48,32,184,150,81.52,34,18.48,48032
48,33,144,119,82.64,25,17.36,48033
48,34,213,160,75.12,53,24.88,48034
48,35,178,143,80.34,35,19.66,48035
48,36,153,123,80.39,30,19.61,48036
48,37,199,149,74.87,50,25.13,48037
48,38,233,175,75.11,58,24.89,48038
48,39,200,148,74.0,52,26.0,48039
48,40,195,151,77.44,44,22.56,48040
48,41,225,185,82.22,40,17.78,48041
48,42,242,186,76.86,56,23.14,48042
48,43,228,179,78.51,49,21.49,48043
