ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,163,131,80.37,32,19.63,32042
32,43,190,158,83.16,32,16.84,32043
33,1,206,171,83.01,35,16.99,33001
33,2,183,158,86.34,25,13.66,33002
33,3,241,202,83.82,39,16.18,33003
33,4,220,170,77.27,50,22.73,33004
33,5,164,134,81.71,30,18.29,33005
33,6,194,159,81.96,35,18.04,33006
33,7,204,166,81.37,38,18.63,33007
33,8,350,281,80.29,69,19.71,33008
33,9,224,174,77.68,50,22.32,33009
33,10,224,181,80.8,43,19.2,33010
33,11,216,168,77.78,48,22.22,33011
33,12,217,169,77.88,48,22.12,33012
33,13,183,143,78.14,40,21.86,33013
33,14,72,61,84.72,11,15.28,33014
33,15,231,189,81.82,42,18.18,33015
33,16,324,252,77.78,72,22.22,33016
33,17,241,194,80.5,47,19.5,33017
33,18,242,199,82.23,43,17.77,33018
33,19,182,128,70.33,54,29.67,33019
33,20,255,207,81.18,48,18.82,33020
33,21,223,180,80.72,43,19.28,33021
33,22,233,189,81.12,44,18.88,33022
33,23,242,200,82.64,42,17.36,33023
33,24,343,289,84.26,54,15.74,33024
33,25,291,227,78.01,64,21.99,33025
33,26,145,120,82.76,25,17.24,33026
33,27,190,162,85.26,28,14.74,33027
33,28,152,117,76.97,35,23.03,33028
34,1,313,261,83.39,52,16.61,34001
34,2,232,210,90.52,22,9.48,34002
34,3,284,240,84.51,44,15.49,34003
34,4,212,182,85.85,30,14.15,34004
34,5,237,208,87.76,29,12.24,34005
34,6,315,266,84.44,49,15.56,34006
34,7,294,257,87.41,37,12.59,34007
34,8,199,169,84.92,30,15.08,34008
34,9,201,166,82.59,35,17.41,34009
34,10,267,234,87.64,33,12.36,34010
34,11,230,200,86.96,30,13.04,34011
34,12,287,231,80.49,56,19.51,34012
34,13,254,200,78.74,54,21.26,34013
34,14,190,167,87.89,23,12.11,34014
34,15,198,166,83.84,32,16.16,34015
34,16,216,187,86.57,29,13.43,34016
34,17,334,288,86.23,46,13.77,34017
34,18,231,195,84.42,36,15.58,34018
34,19,270,219,81.11,51,18.89,34019
34,20,298,264,88.59,34,11.41,34020
34,21,332,283,85.24,49,14.76,34021
34,22,258,226,87.6,32,12.4,34022
34,23,206,169,82.04,37,17.96,34023
34,24,233,195,83.69,38,16.31,34024
34,25,262,227,86.64,35,13.36,34025
34,26,303,266,87.79,37,12.21,34026
34,27,212,172,81.13,40,18.87,34027
34,28,150,124,82.67,26,17.33,34028
34,29,203,168,82.76,35,17.24,34029
34,30,263,222,84.41,41,15.59,34030
34,31,213,182,85.45,31,14.55,34031
34,32,257,212,82.49,45,17.51,34032
34,33,235,199,84.68,36,15.32,34033
34,34,268,228,85.07,40,14.93,34034
34,35,271,213,78.6,58,21.4,34035
34,36,214,182,85.05,32,14.95,34036
34,37,152,128,84.21,24,15.79,34037
34,38,161,139,86.34,22,13.66,34038
34,39,214,181,84.58,33,15.42,34039
34,40,302,247,81.79,55,18.21,34040
34,41,189,149,78.84,40,21.16,34041
34,42,245,209,85.31,36,14.69,34042
34,43,252,216,85.71,36,14.29,34043
34,44,249,212,85.14,37,14.86,34044
34,45,273,229,83.88,44,16.12,34045
34,46,178,148,83.15,30,16.85,34046
34,47,241,206,85.48,35,14.52,34047
34,48,281,236,83.99,45,16.01,34048
34,49,314,268,85.35,46,14.65,34049
34,50,233,195,83.69,38,16.31,34050
34,51,277,237,85.56,40,14.44,34051
34,52,227,203,89.43,24,10.57,34052
34,53,197,170,86.29,27,13.71,34053
35,1,150,132,88.0,18,12.0,35001
35,2,179,137,76.54,42,23.46,35002
35,3,154,119,77.27,35,22.73,35003
35,4,201,150,74.63,51,25.37,35004
35,5,142,124,87.32,18,12.68,35005
35,6,150,113,75.33,37,24.67,35006
35,7,167,136,81.44,31,18.56,35007
35,8,144,107,74.31,37,25.69,35008
35,9,173,136,78.61,37,21.39,35009
35,10,209,168,80.38,41,19.62,35010
35,11,154,120,77.92,34,22.08,35011
35,12,93,69,74.19,24,25.81,35012
35,13,100,65,65.0,35,35.0,35013
35,14,115,95,82.61,20,17.39,35014
35,15,150,131,87.33,19,12.67,35015
35,16,71,50,70.42,21,29.58,35016
35,17,156,127,81.41,29,18.59,35017
35,18,114,89,78.07,25,21.93,35018
35,19,82,61,74.39,21,25.61,35019
35,20,161,132,81.99,29,18.01,35020
35,21,134,110,82.09,24,17.91,35021
35,22,221,183,82.81,38,17.19,35022
35,23,210,164,78.1,46,21.9,35023
35,24,131,100,76.34,31,23.66,35024
35,25,174,143,82.18,31,17.82,35025
35,26,157,103,65.61,54,34.39,35026
35,27,173,129,74.57,44,25.43,35027
35,28,156,124,79.49,32,20.51,35028
35,29,137,119,86.86,18,13.14,35029
35,30,175,144,82.29,31,17.71,35030
35,31,190,151,79.47,39,20.53,35031
36,1,139,117,84.17,22,15.83,36001
36,2,142,108,76.06,34,23.94,36002
36,3,150,110,73.33,40,26.67,36003
36,4,142,116,81.69,26,18.31,36004
36,5,162,126,77.78,36,22.22,36005
36,6,99,79,79.8,20,20.2,36006
36,7,213,159,74.65,54,25.35,36007
36,8,102,81,79.41,21,20.59,36008
36,9,106,71,66.98,35,33.02,36009
36,10,186,136,73.12,50,26.88,36010
36,11,115,79,68.7,36,31.3,36011
36,12,75,60,80.0,15,20.0,36012
36,13,96,71,73.96,25,26.04,36013
36,14,175,146,83.43,29,16.57,36014
36,15,181,131,72.38,50,27.62,36015
36,16,154,125,81.17,29,18.83,36016
36,17,180,142,78.89,38,21.11,36017
36,18,163,120,73.62,43,26.38,36018
36,19,187,140,74.87,47,25.13,36019
36,20,170,138,81.18,32,18.82,36020
36,21,118,86,72.88,32,27.12,36021
36,22,99,77,77.78,22,22.22,36022
36,23,110,84,76.36,26,23.64,36023
36,24,161,119,73.91,42,26.09,36024
36,25,117,88,75.21,29,24.79,36025
36,26,148,107,72.3,41,27.7,36026
36,27,133,98,73.68,35,26.32,36027
36,28,141,113,80.14,28,19.86,36028
36,29,195,136,69.74,59,30.26,36029
36,30,162,119,73.46,43,26.54,36030
37,1,181,152,83.98,29,16.02,37001
37,2,134,106,79.1,28,20.9,37002
37,3,153,125,81.7,28,18.3,37003
37,4,160,130,81.25,30,18.75,37004
37,5,244,211,86.48,33,13.52,37005
37,6,195,152,77.95,43,22.05,37006
37,7,139,119,85.61,20,14.39,37007
37,8,122,106,86.89,16,13.11,37008
37,9,216,171,79.17,45,20.83,37009
37,10,200,162,81.0,38,19.0,37010
37,11,139,124,89.21,15,10.79,37011
37,12,137,106,77.37,31,22.63,37012
37,13,170,142,83.53,28,16.47,37013
37,14,202,177,87.62,25,12.38,37014
37,15,210,180,85.71,30,14.29,37015
37,16,248,211,85.08,37,14.92,37016
37,17,204,169,82.84,35,17.16,37017
37,18,222,187,84.23,35,15.77,37018
37,19,109,92,84.4,17,15.6,37019
37,20,200,176,88.0,24,12.0,37020
37,21,150,124,82.67,26,17.33,37021
37,22,175,145,82.86,30,17.14,37022
37,23,215,181,84.19,34,15.81,37023
37,24,210,169,80.48,41,19.52,37024
37,25,241,197,81.74,44,18.26,37025
37,26,271,228,84.13,43,15.87,37026
37,27,219,175,79.91,44,20.09,37027
37,28,167,146,87.43,21,12.57,37028
37,29,214,177,82.71,37,17.29,37029
37,30,213,175,82.16,38,17.84,37030
37,31,227,190,83.7,37,16.3,37031
37,32,193,164,84.97,29,15.03,37032
37,33,204,178,87.25,26,12.75,37033
37,34,171,145,84.8,26,15.2,37034
37,35,241,200,82.99,41,17.01,37035
37,36,207,167,80.68,40,19.32,37036
37,37,252,203,80.56,49,19.44,37037
37,38,250,195,78.0,55,22.0,37038
37,39,182,152,83.52,30,16.48,37039
37,40,236,193,81.78,43,18.22,37040
37,41,206,169,82.04,37,17.96,37041
38,1,165,122,73.94,43,26.06,38001
38,2,225,150,66.67,75,33.33,38002
38,3,181,122,67.4,59,32.6,38003
38,4,197,141,71.57,56,28.43,38004
38,5,183,132,72.13,51,27.87,38005
38,6,171,135,78.95,36,21.05,38006
38,7,204,145,71.08,59,28.92,38007
38,8,189,130,68.78,59,31.22,38008
38,9,227,156,68.72,71,31.28,38009
38,10,167,115,68.86,52,31.14,38010
38,11,176,130,73.86,46,26.14,38011
38,12,178,121,67.98,57,32.02,38012
38,13,215,152,70.7,63,29.3,38013
38,14,199,136,68.34,63,31.66,38014
38,15,153,115,75.16,38,24.84,38015
38,16,218,155,71.1,63,28.9,38016
38,17,241,171,70.95,70,29.05,38017
38,18,207,159,76.81,48,23.19,38018
38,19,227,178,78.41,49,21.59,38019
38,20,204,142,69.61,62,30.39,38020
38,21,160,117,73.13,43,26.88,38021
38,22,187,145,77.54,42,22.46,38022
38,23,234,177,75.64,57,24.36,38023
38,24,212,156,73.58,56,26.42,38024
38,25,146,118,80.82,28,19.18,38025
38,26,199,148,74.37,51,25.63,38026
38,27,204,154,75.49,50,24.51,38027
38,28,273,186,68.13,87,31.87,38028
38,29,168,126,75.0,42,25.0,38029
38,30,178,119,66.85,59,33.15,38030
38,31,193,144,74.61,49,25.39,38031
38,32,171,133,77.78,38,22.22,38032
38,33,168,125,74.4,43,25.6,38033
38,34,146,105,71.92,41,28.08,38034
38,35,175,142,81.14,33,18.86,38035
38,36,176,138,78.41,38,21.59,38036
38,37,173,131,75.72,42,24.28,38037
38,38,172,117,68.02,55,31.98,38038
38,39,224,161,71.88,63,28.13,38039
38,40,200,153,76.5,47,23.5,38040
38,41,195,150,76.92,45,23.08,38041
39,1,211,137,64.93,74,35.07,39001
39,2,184,162,88.04,22,11.96,39002
39,3,224,172,76.79,52,23.21,39003
39,4,232,162,69.83,70,30.17,39004
39,5,219,174,79.45,45,20.55,39005
39,6,177,136,76.84,41,23.16,39006
39,7,156,130,83.33,26,16.67,39007
39,8,183,151,82.51,32,17.49,39008
39,9,188,146,77.66,42,22.34,39009
39,10,102,86,84.31,16,15.69,39010
39,11,182,140,76.92,42,23.08,39011
39,12,225,177,78.67,48,21.33,39012
39,13,162,130,80.25,32,19.75,39013
39,14,170,117,68.82,53,31.18,39014
39,15,239,168,70.29,71,29.71,39015
39,16,115,100,86.96,15,13.04,39016
39,17,224,171,76.34,53,23.66,39017
39,18,189,141,74.6,48,25.4,39018
39,19,178,142,79.78,36,20.22,39019
39,20,246,172,69.92,74,30.08,39020
39,21,217,153,70.51,64,29.49,39021
39,22,128,100,78.13,28,21.88,39022
39,23,222,159,71.62,63,28.38,39023
39,24,270,185,68.52,85,31.48,39024
39,25,124,90,72.58,34,27.42,39025
39,26,178,137,76.97,41,23.03,39026
39,27,41,36,87.8,5,12.2,39027
39,28,235,192,81.7,43,18.3,39028
39,29,89,78,87.64,11,12.36,39029
39,30,197,161,81.73,36,18.27,39030
39,31,157,120,76.43,37,23.57,39031
39,32,173,146,84.39,27,15.61,39032
39,33,176,145,82.39,31,17.61,39033
39,34,203,143,70.44,60,29.56,39034
39,35,174,137,78.74,37,21.26,39035
39,36,76,63,82.89,13,17.11,39036
39,37,246,192,78.05,54,21.95,39037
39,38,148,121,81.76,27,18.24,39038
39,39,129,91,70.54,38,29.46,39039
39,40,190,143,75.26,47,24.74,39040
39,41,247,177,71.66,70,28.34,39041
39,42,232,177,76.29,55,23.71,39042
39,43,262,187,71.37,75,28.63,39043
39,44,191,131,68.59,60,31.41,39044
39,45,222,164,73.87,58,26.13,39045
40,1,173,142,82.08,31,17.92,40001
40,2,201,169,84.08,32,15.92,40002
40,3,215,192,89.3,23,10.7,40003
40,4,126,111,88.1,15,11.9,40004
40,5,202,175,86.63,27,13.37,40005
40,6,225,191,84.89,34,15.11,40006
40,7,219,191,87.21,28,12.79,40007
40,8,274,241,87.96,33,12.04,40008
40,9,173,142,82.08,31,17.92,40009
40,10,206,169,82.04,37,17.96,40010
40,11,225,188,83.56,37,16.44,40011
40,12,137,113,82.48,24,17.52,40012
40,13,273,241,88.28,32,11.72,40013
40,14,147,117,79.59,30,20.41,40014
40,15,177,149,84.18,28,15.82,40015
40,16,264,222,84.09,42,15.91,40016
40,17,186,161,86.56,25,13.44,40017
40,18,155,128,82.58,27,17.42,40018
40,19,251,197,78.49,54,21.51,40019
40,20,161,139,86.34,22,13.66,40020
40,21,253,219,86.56,34,13.44,40021
40,22,222,178,80.18,44,19.82,40022
40,23,252,212,84.13,40,15.87,40023
40,24,147,122,82.99,25,17.01,40024
40,25,212,181,85.38,31,14.62,40025
40,26,226,193,85.4,33,14.6,40026
40,27,227,189,83.26,38,16.74,40027
40,28,252,215,85.32,37,14.68,40028
40,29,219,182,83.11,37,16.89,40029
40,30,217,178,82.03,39,17.97,40030
40,31,246,207,84.15,39,15.85,40031
40,32,237,196,82.7,41,17.3,40032
40,33,207,190,91.79,17,8.21,40033
40,34,166,130,78.31,36,21.69,40034
40,35,155,125,80.65,30,19.35,40035
40,36,169,141,83.43,28,16.57,40036
40,37,203,167,82.27,36,17.73,40037
40,38,248,214,86.29,34,13.71,40038
40,39,38,30,78.95,8,21.05,40039
41,1,236,149,63.14,87,36.86,41001
41,2,252,160,63.49,92,36.51,41002
41,3,215,154,71.63,61,28.37,41003
41,4,267,195,73.03,72,26.97,41004
41,5,263,183,69.58,80,30.42,41005
41,6,272,199,73.16,73,26.84,41006
41,7,265,178,67.17,87,32.83,41007
41,8,261,156,59.77,105,40.23,41008
41,9,232,157,67.67,75,32.33,41009
41,10,272,191,70.22,81,29.78,41010
41,11,273,157,57.51,116,42.49,41011
41,12,227,160,70.48,67,29.52,41012
41,13,279,171,61.29,108,38.71,41013
41,14,278,183,65.83,95,34.17,41014
41,15,265,189,71.32,76,28.68,41015
41,16,237,161,67.93,76,32.07,41016
41,17,246,175,71.14,71,28.86,41017
41,18,213,142,66.67,71,33.33,41018
41,19,284,194,68.31,90,31.69,41019
41,20,191,134,70.16,57,29.84,41020
41,21,251,181,72.11,70,27.89,41021
41,22,286,184,64.34,102,35.66,41022
41,23,231,153,66.23,78,33.77,41023
41,24,230,148,64.35,82,35.65,41024
41,25,115,84,73.04,31,26.96,41025
41,26,278,177,63.67,101,36.33,41026
41,27,165,116,70.3,49,29.7,41027
41,28,186,136,73.12,50,26.88,41028
41,29,139,99,71.22,40,28.78,41029
41,30,265,196,73.96,69,26.04,41030
41,31,261,203,77.78,58,22.22,41031
41,32,188,129,68.62,59,31.38,41032
41,33,225,148,65.78,77,34.22,41033
41,34,224,144,64.29,80,35.71,41034
41,35,312,199,63.78,113,36.22,41035
41,36,255,174,68.24,81,31.76,41036
41,37,260,173,66.54,87,33.46,41037
41,38,234,157,67.09,77,32.91,41038
41,39,256,176,68.75,80,31.25,41039
41,40,296,162,54.73,134,45.27,41040
41,41,222,147,66.22,75,33.78,41041
41,42,255,159,62.35,96,37.65,41042
41,43,214,148,69.16,66,30.84,41043
41,44,266,180,67.67,86,32.33,41044
41,45,231,152,65.8,79,34.2,41045
41,46,254,175,68.9,79,31.1,41046
41,47,237,163,68.78,74,31.22,41047
42,1,255,208,81.57,47,18.43,42001
42,2,188,148,78.72,40,21.28,42002
42,3,195,152,77.95,43,22.05,42003
42,4,296,253,85.47,43,14.53,42004
42,5,149,121,81.21,28,18.79,42005
42,6,278,221,79.5,57,20.5,42006
42,7,260,206,79.23,54,20.77,42007
42,8,226,194,85.84,32,14.16,42008
42,9,221,174,78.73,47,21.27,42009
42,10,194,152,78.35,42,21.65,42010
42,11,161,133,82.61,28,17.39,42011
42,12,197,157,79.7,40,20.3,42012
42,13,281,220,78.29,61,21.71,42013
42,14,183,154,84.15,29,15.85,42014
42,15,144,117,81.25,27,18.75,42015
42,16,193,154,79.79,39,20.21,42016
42,17,207,168,81.16,39,18.84,42017
42,18,177,157,88.7,20,11.3,42018
42,19,255,205,80.39,50,19.61,42019
42,20,156,132,84.62,24,15.38,42020
42,21,174,139,79.89,35,20.11,42021
42,22,106,85,80.19,21,19.81,42022
42,23,207,169,81.64,38,18.36,42023
42,24,188,150,79.79,38,20.21,42024
42,25,232,172,74.14,60,25.86,42025
42,26,213,169,79.34,44,20.66,42026
42,27,175,139,79.43,36,20.57,42027
42,28,280,231,82.5,49,17.5,42028
42,29,187,158,84.49,29,15.51,42029
42,30,232,178,76.72,54,23.28,42030
42,31,233,182,78.11,51,21.89,42031
42,32,146,113,77.4,33,22.6,42032
42,33,219,177,80.82,42,19.18,42033
42,34,225,184,81.78,41,18.22,42034
42,35,261,217,83.14,44,16.86,42035
42,36,243,179,73.66,64,26.34,42036
42,37,121,97,80.17,24,19.83,42037
42,38,169,138,81.66,31,18.34,42038
42,39,163,129,79.14,34,20.86,42039
42,40,161,131,81.37,30,18.63,42040
42,41,204,166,81.37,38,18.63,42041
42,42,238,201,84.45,37,15.55,42042
43,1,137,117,85.4,20,14.6,43001
43,2,175,145,82.86,30,17.14,43002
43,3,217,189,87.1,28,12.9,43003
43,4,195,167,85.64,28,14.36,43004
43,5,167,144,86.23,23,13.77,43005
43,6,133,107,80.45,26,19.55,43006
43,7,137,115,83.94,22,16.06,43007
43,8,183,148,80.87,35,19.13,43008
43,9,261,221,84.67,40,15.33,43009
43,10,237,193,81.43,44,18.57,43010
43,11,165,136,82.42,29,17.58,43011
43,12,142,118,83.1,24,16.9,43012
43,13,167,139,83.23,28,16.77,43013
43,14,233,190,81.55,43,18.45,43014
43,15,180,143,79.44,37,20.56,43015
43,16,192,156,81.25,36,18.75,43016
43,17,169,150,88.76,19,11.24,43017
43,18,232,185,79.74,47,20.26,43018
43,19,212,177,83.49,35,16.51,43019
43,20,226,189,83.63,37,16.37,43020
43,21,177,147,83.05,30,16.95,43021
43,22,148,110,74.32,38,25.68,43022
43,23,133,115,86.47,18,13.53,43023
43,24,131,114,87.02,17,12.98,43024
43,25,175,146,83.43,29,16.57,43025
43,26,152,132,86.84,20,13.16,43026
43,27,201,167,83.08,34,16.92,43027
43,28,259,213,82.24,46,17.76,43028
43,29,173,148,85.55,25,14.45,43029
43,30,211,177,83.89,34,16.11,43030
43,31,211,184,87.2,27,12.8,43031
43,32,214,176,82.24,38,17.76,43032
43,33,228,183,80.26,45,19.74,43033
43,34,164,131,79.88,33,20.12,43034
43,35,257,204,79.38,53,20.62,43035
43,36,79,64,81.01,15,18.99,43036
43,37,184,158,85.87,26,14.13,43037
43,38,219,170,77.63,49,22.37,43038
43,39,132,100,75.76,32,24.24,43039
43,40,128,105,82.03,23,17.97,43040
43,41,265,230,86.79,35,13.21,43041
43,42,155,136,87.74,19,12.26,43042
43,43,297,230,77.44,67,22.56,43043
43,44,178,147,82.58,31,17.42,43044
43,45,155,121,78.06,34,21.94,43045
43,46,87,70,80.46,17,19.54,43046
44,1,332,267,80.42,65,19.58,44001
44,2,189,155,82.01,34,17.99,44002
44,3,170,149,87.65,21,12.35,44003
44,4,208,188,90.38,20,9.62,44004
44,5,193,162,83.94,31,16.06,44005
44,6,194,165,85.05,29,14.95,44006
44,7,154,124,80.52,30,19.48,44007
44,8,232,205,88.36,27,11.64,44008
44,9,158,128,81.01,30,18.99,44009
44,10,191,154,80.63,37,19.37,44010
44,11,192,153,79.69,39,20.31,44011
44,12,257,213,82.88,44,17.12,44012
44,13,146,129,88.36,17,11.64,44013
44,14,188,150,79.79,38,20.21,44014
44,15,204,181,88.73,23,11.27,44015
44,16,196,153,78.06,43,21.94,44016
44,17,249,214,85.94,35,14.06,44017
44,18,179,152,84.92,27,15.08,44018
44,19,270,229,84.81,41,15.19,44019
44,20,160,138,86.25,22,13.75,44020
44,21,192,154,80.21,38,19.79,44021
44,22,239,196,82.01,43,17.99,44022
44,23,159,131,82.39,28,17.61,44023
44,24,201,177,88.06,24,11.94,44024
44,25,208,173,83.17,35,16.83,44025
44,26,200,171,85.5,29,14.5,44026
44,27,214,180,84.11,34,15.89,44027
44,28,226,189,83.63,37,16.37,44028
44,29,188,152,80.85,36,19.15,44029
44,30,219,174,79.45,45,20.55,44030
44,31,172,136,79.07,36,20.93,44031
44,32,226,177,78.32,49,21.68,44032
44,33,187,159,85.03,28,14.97,44033
44,34,210,179,85.24,31,14.76,44034
44,35,256,221,86.33,35,13.67,44035
44,36,173,144,83.24,29,16.76,44036
44,37,231,190,82.25,41,17.75,44037
44,38,178,145,81.46,33,18.54,44038
44,39,155,128,82.58,27,17.42,44039
44,40,179,145,81.01,34,18.99,44040
44,41,206,176,85.44,30,14.56,44041
45,1,148,125,84.46,23,15.54,45001
45,2,166,137,82.53,29,17.47,45002
45,3,188,161,85.64,27,14.36,45003
45,4,234,188,80.34,46,19.66,45004
45,5,223,186,83.41,37,16.59,45005
45,6,255,208,81.57,47,18.43,45006
45,7,290,239,82.41,51,17.59,45007
45,8,220,158,71.82,62,28.18,45008
45,9,217,164,75.58,53,24.42,45009
45,10,210,160,76.19,50,23.81,45010
45,11,146,116,79.45,30,20.55,45011
45,12,194,145,74.74,49,25.26,45012
45,13,165,126,76.36,39,23.64,45013
45,14,233,196,84.12,37,15.88,45014
45,15,276,225,81.52,51,18.48,45015
45,16,186,143,76.88,43,23.12,45016
45,17,210,159,75.71,51,24.29,45017
45,18,172,123,71.51,49,28.49,45018
45,19,103,75,72.82,28,27.18,45019
45,20,136,112,82.35,24,17.65,45020
45,21,205,146,71.22,59,28.78,45021
45,22,184,144,78.26,40,21.74,45022
45,23,204,148,72.55,56,27.45,45023
45,24,187,129,68.98,58,31.02,45024
45,25,135,101,74.81,34,25.19,45025
45,26,138,99,71.74,39,28.26,45026
45,27,157,106,67.52,51,32.48,45027
45,28,161,127,78.88,34,21.12,45028
45,29,121,92,76.03,29,23.97,45029
45,30,169,136,80.47,33,19.53,45030
45,31,176,122,69.32,54,30.68,45031
45,32,159,120,75.47,39,24.53,45032
45,33,118,90,76.27,28,23.73,45033
45,34,218,167,76.61,51,23.39,45034
45,35,240,168,70.0,72,30.0,45035
45,36,252,199,78.97,53,21.03,45036
45,37,192,142,73.96,50,26.04,45037
45,38,178,130,73.03,48,26.97,45038
45,39,192,141,73.44,51,26.56,45039
45,40,224,154,68.75,70,31.25,45040
45,41,184,136,73.91,48,26.09,45041
45,42,226,166,73.45,60,26.55,45042
45,43,223,161,72.2,62,27.8,45043
45,44,234,169,72.22,65,27.78,45044
45,45,127,84,66.14,43,33.86,45045
45,46,160,110,68.75,50,31.25,45046
45,47,153,103,67.32,50,32.68,45047
45,48,153,106,69.28,47,30.72,45048
46,1,222,175,78.83,47,21.17,46001
46,2,190,146,76.84,44,23.16,46002
46,3,267,231,86.52,36,13.48,46003
46,4,222,191,86.04,31,13.96,46004
46,5,166,128,77.11,38,22.89,46005
46,6,161,139,86.34,22,13.66,46006
46,7,270,225,83.33,45,16.67,46007
46,8,134,113,84.33,21,15.67,46008
46,9,194,167,86.08,27,13.92,46009
46,10,238,202,84.87,36,15.13,46010
46,11,176,141,80.11,35,19.89,46011
46,12,173,143,82.66,30,17.34,46012
46,13,189,163,86.24,26,13.76,46013
46,14,232,191,82.33,41,17.67,46014
46,15,216,176,81.48,40,18.52,46015
46,16,241,197,81.74,44,18.26,46016
46,17,265,236,89.06,29,10.94,46017
46,18,178,147,82.58,31,17.42,46018
46,19,166,144,86.75,22,13.25,46019
46,20,193,152,78.76,41,21.24,46020
46,21,136,117,86.03,19,13.97,46021
46,22,135,119,88.15,16,11.85,46022
46,23,179,158,88.27,21,11.73,46023
46,24,212,163,76.89,49,23.11,46024
46,25,179,147,82.12,32,17.88,46025
46,26,186,151,81.18,35,18.82,46026
46,27,175,140,80.0,35,20.0,46027
46,28,244,224,91.8,20,8.2,46028
46,29,192,158,82.29,34,17.71,46029
46,30,187,154,82.35,33,17.65,46030
46,31,185,167,90.27,18,9.73,46031
46,32,227,188,82.82,39,17.18,46032
46,33,216,185,85.65,31,14.35,46033
46,34,210,180,85.71,30,14.29,46034
46,35,240,204,85.0,36,15.0,46035
46,36,217,184,84.79,33,15.21,46036
46,37,136,117,86.03,19,13.97,46037
46,38,164,137,83.54,27,16.46,46038
46,39,167,135,80.84,32,19.16,46039
46,40,195,169,86.67,26,13.33,46040
47,1,122,100,81.97,22,18.03,47001
47,2,241,197,81.74,44,18.26,47002
47,3,270,224,82.96,46,17.04,47003
47,4,239,186,77.82,53,22.18,47004
47,5,245,205,83.67,40,16.33,47005
47,6,185,158,85.41,27,14.59,47006
47,7,178,153,85.96,25,14.04,47007
47,8,218,188,86.24,30,13.76,47008
47,9,156,122,78.21,34,21.79,47009
47,10,255,229,89.8,26,10.2,47010
47,11,182,148,81.32,34,18.68,47011
47,12,215,175,81.4,40,18.6,47012
47,13,208,173,83.17,35,16.83,47013
47,14,181,154,85.08,27,14.92,47014
47,15,233,194,83.26,39,16.74,47015
47,16,239,202,84.52,37,15.48,47016
47,17,207,163,78.74,44,21.26,47017
47,18,172,141,81.98,31,18.02,47018
47,19,256,216,84.38,40,15.63,47019
47,20,223,198,88.79,25,11.21,47020
47,21,188,160,85.11,28,14.89,47021
47,22,262,220,83.97,42,16.03,47022
47,23,224,200,89.29,24,10.71,47023
47,24,193,171,88.6,22,11.4,47024
47,25,186,157,84.41,29,15.59,47025
47,26,221,185,83.71,36,16.29,47026
47,27,186,163,87.63,23,12.37,47027
47,28,226,197,87.17,29,12.83,47028
47,29,229,195,85.15,34,14.85,47029
47,30,231,198,85.71,33,14.29,47030
47,31,221,182,82.35,39,17.65,47031
47,32,238,204,85.71,34,14.29,47032
47,33,200,167,83.5,33,16.5,47033
47,34,242,201,83.06,41,16.94,47034
47,35,229,176,76.86,53,23.14,47035
47,36,237,206,86.92,31,13.08,47036
47,37,216,175,81.02,41,18.98,47037
47,38,217,179,82.49,38,17.51,47038
47,39,229,198,86.46,31,13.54,47039
47,40,216,177,81.94,39,18.06,47040
47,41,242,212,87.6,30,12.4,47041
47,42,194,160,82.47,34,17.53,47042
47,43,214,172,80.37,42,19.63,47043
47,44,154,126,81.82,28,18.18,47044
47,45,236,192,81.36,44,18.64,47045
47,46,217,182,83.87,35,16.13,47046
47,47,208,167,80.29,41,19.71,47047
47,48,35,28,80.0,7,20.0,47048
48,1,218,183,83.94,35,16.06,48001
48,2,112,95,84.82,17,15.18,48002
48,3,248,215,86.69,33,13.31,48003
48,4,186,160,86.02,26,13.98,48004
48,5,148,129,87.16,19,12.84,48005
48,6,262,228,87.02,34,12.98,48006
48,7,240,212,88.33,28,11.67,48007
48,8,148,118,79.73,30,20.27,48008
48,9,171,133,77.78,38,22.22,48009
48,10,316,267,84.49,49,15.51,48010
48,11,210,189,90.0,21,10.0,48011
48,12,232,209,90.09,23,9.91,48012
48,13,324,280,86.42,44,13.58,48013
48,14,146,125,85.62,21,14.38,48014
48,15,143,118,82.52,25,17.48,48015
48,16,216,190,87.96,26,12.04,48016
48,17,238,211,88.66,27,11.34,48017
48,18,198,169,85.35,29,14.65,48018
48,19,154,132,85.71,22,14.29,48019
48,20,271,238,87.82,33,12.18,48020
48,21,247,196,79.35,51,20.65,48021
48,22,236,210,88.98,26,11.02,48022
48,23,245,202,82.45,43,17.55,48023
48,24,224,174,77.68,50,22.32,48024
48,25,253,217,85.77,36,14.23,48025
48,26,126,109,86.51,17,13.49,48026
48,27,227,190,83.7,37,16.3,48027
48,28,282,241,85.46,41,14.54,48028
48,29,123,114,92.68,9,7.32,48029
48,30,204,177,86.76,27,13.24,48030
48,31,312,263,84.29,49,15.71,48031
48,32,190,168,88.42,22,11.58,48032
48,33,149,132,88.59,17,11.41,48033
48,34,216,190,87.96,26,12.04,48034
48,35,183,152,83.06,31,16.94,48035
48,36,163,137,84.05,26,15.95,48036
48,37,208,177,85.1,31,14.9,48037
48,38,254,210,82.68,44,17.32,48038
48,39,211,165,78.2,46,21.8,48039
48,40,197,168,85.28,29,14.72,48040
48,41,236,199,84.32,37,15.68,48041
48,42,256,229,89.45,27,10.55,48042
48,43,234,202,86.32,32,13.68,48043
