ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,154,120,77.92,34,22.08,32042
32,43,180,138,76.67,42,23.33,32043
33,1,204,157,76.96,47,23.04,33001
33,2,177,145,81.92,32,18.08,33002
33,3,232,180,77.59,52,22.41,33003
33,4,211,144,68.25,67,31.75,33004
33,5,166,120,72.29,46,27.71,33005
33,6,187,150,80.21,37,19.79,33006
33,7,195,153,78.46,42,21.54,33007
33,8,335,260,77.61,75,22.39,33008
33,9,214,155,72.43,59,27.57,33009
33,10,214,161,75.23,53,24.77,33010
33,11,201,143,71.14,58,28.86,33011
33,12,208,154,74.04,54,25.96,33012
33,13,183,133,72.68,50,27.32,33013
33,14,70,58,82.86,12,17.14,33014
33,15,225,176,78.22,49,21.78,33015
33,16,308,223,72.4,85,27.6,33016
33,17,225,169,75.11,56,24.89,33017
33,18,231,167,72.29,64,27.71,33018
33,19,168,110,65.48,58,34.52,33019
33,20,244,183,75.0,61,25.0,33020
33,21,213,166,77.93,47,22.07,33021
33,22,221,164,74.21,57,25.79,33022
33,23,221,171,77.38,50,22.62,33023
33,24,320,252,78.75,68,21.25,33024
33,25,281,213,75.8,68,24.2,33025
33,26,139,119,85.61,20,14.39,33026
33,27,179,146,81.56,33,18.44,33027
33,28,150,111,74.0,39,26.0,33028
34,1,294,219,74.49,75,25.51,34001
34,2,222,185,83.33,37,16.67,34002
34,3,280,215,76.79,65,23.21,34003
34,4,205,162,79.02,43,20.98,34004
34,5,231,180,77.92,51,22.08,34005
34,6,305,239,78.36,66,21.64,34006
34,7,293,226,77.13,67,22.87,34007
34,8,197,155,78.68,42,21.32,34008
34,9,197,143,72.59,54,27.41,34009
34,10,259,197,76.06,62,23.94,34010
34,11,222,171,77.03,51,22.97,34011
34,12,276,209,75.72,67,24.28,34012
34,13,252,164,65.08,88,34.92,34013
34,14,185,133,71.89,52,28.11,34014
34,15,188,136,72.34,52,27.66,34015
34,16,210,162,77.14,48,22.86,34016
34,17,314,250,79.62,64,20.38,34017
34,18,231,174,75.32,57,24.68,34018
34,19,259,189,72.97,70,27.03,34019
34,20,286,222,77.62,64,22.38,34020
34,21,326,254,77.91,72,22.09,34021
34,22,247,185,74.9,62,25.1,34022
34,23,198,148,74.75,50,25.25,34023
34,24,223,171,76.68,52,23.32,34024
34,25,262,202,77.1,60,22.9,34025
34,26,306,240,78.43,66,21.57,34026
34,27,200,147,73.5,53,26.5,34027
34,28,148,109,73.65,39,26.35,34028
34,29,197,145,73.6,52,26.4,34029
34,30,250,191,76.4,59,23.6,34030
34,31,203,158,77.83,45,22.17,34031
34,32,251,189,75.3,62,24.7,34032
34,33,224,163,72.77,61,27.23,34033
34,34,258,199,77.13,59,22.87,34034
34,35,261,181,69.35,80,30.65,34035
34,36,211,163,77.25,48,22.75,34036
34,37,149,110,73.83,39,26.17,34037
34,38,155,123,79.35,32,20.65,34038
34,39,204,149,73.04,55,26.96,34039
34,40,288,215,74.65,73,25.35,34040
34,41,188,141,75.0,47,25.0,34041
34,42,235,186,79.15,49,20.85,34042
34,43,244,186,76.23,58,23.77,34043
34,44,231,180,77.92,51,22.08,34044
34,45,260,193,74.23,67,25.77,34045
34,46,172,132,76.74,40,23.26,34046
34,47,239,184,76.99,55,23.01,34047
34,48,273,203,74.36,70,25.64,34048
34,49,307,247,80.46,60,19.54,34049
34,50,226,180,79.65,46,20.35,34050
34,51,268,201,75.0,67,25.0,34051
34,52,228,180,78.95,48,21.05,34052
34,53,197,154,78.17,43,21.83,34053
35,1,142,114,80.28,28,19.72,35001
35,2,176,128,72.73,48,27.27,35002
35,3,149,110,73.83,39,26.17,35003
35,4,192,140,72.92,52,27.08,35004
35,5,132,108,81.82,24,18.18,35005
35,6,149,108,72.48,41,27.52,35006
35,7,162,124,76.54,38,23.46,35007
35,8,138,90,65.22,48,34.78,35008
35,9,166,118,71.08,48,28.92,35009
35,10,192,152,79.17,40,20.83,35010
35,11,147,97,65.99,50,34.01,35011
35,12,86,58,67.44,28,32.56,35012
35,13,93,56,60.22,37,39.78,35013
35,14,108,84,77.78,24,22.22,35014
35,15,142,115,80.99,27,19.01,35015
35,16,68,41,60.29,27,39.71,35016
35,17,143,99,69.23,44,30.77,35017
35,18,108,82,75.93,26,24.07,35018
35,19,81,52,64.2,29,35.8,35019
35,20,153,123,80.39,30,19.61,35020
35,21,125,96,76.8,29,23.2,35021
35,22,215,167,77.67,48,22.33,35022
35,23,198,157,79.29,41,20.71,35023
35,24,130,90,69.23,40,30.77,35024
35,25,166,136,81.93,30,18.07,35025
35,26,155,94,60.65,61,39.35,35026
35,27,170,114,67.06,56,32.94,35027
35,28,154,117,75.97,37,24.03,35028
35,29,135,113,83.7,22,16.3,35029
35,30,168,130,77.38,38,22.62,35030
35,31,182,140,76.92,42,23.08,35031
36,1,141,118,83.69,23,16.31,36001
36,2,130,91,70.0,39,30.0,36002
36,3,143,96,67.13,47,32.87,36003
36,4,145,112,77.24,33,22.76,36004
36,5,159,114,71.7,45,28.3,36005
36,6,99,68,68.69,31,31.31,36006
36,7,219,158,72.15,61,27.85,36007
36,8,99,76,76.77,23,23.23,36008
36,9,97,59,60.82,38,39.18,36009
36,10,171,121,70.76,50,29.24,36010
36,11,107,70,65.42,37,34.58,36011
36,12,70,54,77.14,16,22.86,36012
36,13,98,70,71.43,28,28.57,36013
36,14,170,128,75.29,42,24.71,36014
36,15,187,138,73.8,49,26.2,36015
36,16,140,114,81.43,26,18.57,36016
36,17,170,129,75.88,41,24.12,36017
36,18,162,112,69.14,50,30.86,36018
36,19,182,131,71.98,51,28.02,36019
36,20,171,131,76.61,40,23.39,36020
36,21,120,84,70.0,36,30.0,36021
36,22,97,71,73.2,26,26.8,36022
36,23,110,83,75.45,27,24.55,36023
36,24,161,120,74.53,41,25.47,36024
36,25,114,79,69.3,35,30.7,36025
36,26,157,116,73.89,41,26.11,36026
36,27,129,89,68.99,40,31.01,36027
36,28,153,124,81.05,29,18.95,36028
36,29,205,147,71.71,58,28.29,36029
36,30,162,120,74.07,42,25.93,36030
37,1,181,139,76.8,42,23.2,37001
37,2,132,92,69.7,40,30.3,37002
37,3,153,114,74.51,39,25.49,37003
37,4,157,119,75.8,38,24.2,37004
37,5,235,173,73.62,62,26.38,37005
37,6,183,129,70.49,54,29.51,37006
37,7,133,102,76.69,31,23.31,37007
37,8,117,90,76.92,27,23.08,37008
37,9,204,140,68.63,64,31.37,37009
37,10,192,145,75.52,47,24.48,37010
37,11,134,108,80.6,26,19.4,37011
37,12,130,91,70.0,39,30.0,37012
37,13,157,120,76.43,37,23.57,37013
37,14,202,150,74.26,52,25.74,37014
37,15,205,158,77.07,47,22.93,37015
37,16,233,179,76.82,54,23.18,37016
37,17,194,156,80.41,38,19.59,37017
37,18,206,159,77.18,47,22.82,37018
37,19,106,74,69.81,32,30.19,37019
37,20,197,153,77.66,44,22.34,37020
37,21,138,101,73.19,37,26.81,37021
37,22,171,134,78.36,37,21.64,37022
37,23,205,149,72.68,56,27.32,37023
37,24,200,147,73.5,53,26.5,37024
37,25,229,174,75.98,55,24.02,37025
37,26,251,191,76.1,60,23.9,37026
37,27,209,145,69.38,64,30.62,37027
37,28,151,123,81.46,28,18.54,37028
37,29,205,151,73.66,54,26.34,37029
37,30,208,154,74.04,54,25.96,37030
37,31,219,170,77.63,49,22.37,37031
37,32,189,147,77.78,42,22.22,37032
37,33,187,144,77.01,43,22.99,37033
37,34,157,108,68.79,49,31.21,37034
37,35,235,178,75.74,57,24.26,37035
37,36,199,146,73.37,53,26.63,37036
37,37,239,165,69.04,74,30.96,37037
37,38,237,157,66.24,80,33.76,37038
37,39,176,137,77.84,39,22.16,37039
37,40,222,157,70.72,65,29.28,37040
37,41,190,145,76.32,45,23.68,37041
38,1,160,113,70.63,47,29.38,38001
38,2,234,167,71.37,67,28.63,38002
38,3,179,119,66.48,60,33.52,38003
38,4,202,145,71.78,57,28.22,38004
38,5,187,134,71.66,53,28.34,38005
38,6,169,122,72.19,47,27.81,38006
38,7,201,146,72.64,55,27.36,38007
38,8,181,121,66.85,60,33.15,38008
38,9,226,159,70.35,67,29.65,38009
38,10,167,117,70.06,50,29.94,38010
38,11,173,132,76.3,41,23.7,38011
38,12,174,115,66.09,59,33.91,38012
38,13,198,137,69.19,61,30.81,38013
38,14,203,140,68.97,63,31.03,38014
38,15,151,112,74.17,39,25.83,38015
38,16,215,150,69.77,65,30.23,38016
38,17,250,170,68.0,80,32.0,38017
38,18,197,140,71.07,57,28.93,38018
38,19,216,165,76.39,51,23.61,38019
38,20,192,122,63.54,70,36.46,38020
38,21,161,123,76.4,38,23.6,38021
38,22,179,136,75.98,43,24.02,38022
38,23,227,166,73.13,61,26.87,38023
38,24,211,142,67.3,69,32.7,38024
38,25,139,111,79.86,28,20.14,38025
38,26,195,148,75.9,47,24.1,38026
38,27,206,158,76.7,48,23.3,38027
38,28,272,182,66.91,90,33.09,38028
38,29,162,116,71.6,46,28.4,38029
38,30,177,114,64.41,63,35.59,38030
38,31,184,130,70.65,54,29.35,38031
38,32,166,117,70.48,49,29.52,38032
38,33,171,117,68.42,54,31.58,38033
38,34,142,100,70.42,42,29.58,38034
38,35,170,130,76.47,40,23.53,38035
38,36,163,129,79.14,34,20.86,38036
38,37,172,126,73.26,46,26.74,38037
38,38,175,119,68.0,56,32.0,38038
38,39,224,157,70.09,67,29.91,38039
38,40,205,148,72.2,57,27.8,38040
38,41,189,142,75.13,47,24.87,38041
39,1,204,130,63.73,74,36.27,39001
39,2,168,139,82.74,29,17.26,39002
39,3,215,156,72.56,59,27.44,39003
39,4,225,146,64.89,79,35.11,39004
39,5,205,151,73.66,54,26.34,39005
39,6,175,130,74.29,45,25.71,39006
39,7,155,128,82.58,27,17.42,39007
39,8,177,136,76.84,41,23.16,39008
39,9,178,130,73.03,48,26.97,39009
39,10,104,87,83.65,17,16.35,39010
39,11,171,128,74.85,43,25.15,39011
39,12,214,158,73.83,56,26.17,39012
39,13,158,118,74.68,40,25.32,39013
39,14,160,105,65.63,55,34.38,39014
39,15,225,160,71.11,65,28.89,39015
39,16,112,95,84.82,17,15.18,39016
39,17,215,155,72.09,60,27.91,39017
39,18,185,133,71.89,52,28.11,39018
39,19,169,124,73.37,45,26.63,39019
39,20,240,167,69.58,73,30.42,39020
39,21,215,155,72.09,60,27.91,39021
39,22,124,91,73.39,33,26.61,39022
39,23,213,156,73.24,57,26.76,39023
39,24,255,172,67.45,83,32.55,39024
39,25,118,80,67.8,38,32.2,39025
39,26,172,129,75.0,43,25.0,39026
39,27,42,37,88.1,5,11.9,39027
39,28,217,166,76.5,51,23.5,39028
39,29,78,69,88.46,9,11.54,39029
39,30,196,145,73.98,51,26.02,39030
39,31,153,112,73.2,41,26.8,39031
39,32,164,135,82.32,29,17.68,39032
39,33,159,123,77.36,36,22.64,39033
39,34,201,135,67.16,66,32.84,39034
39,35,170,133,78.24,37,21.76,39035
39,36,75,61,81.33,14,18.67,39036
39,37,233,176,75.54,57,24.46,39037
39,38,137,108,78.83,29,21.17,39038
39,39,125,84,67.2,41,32.8,39039
39,40,180,133,73.89,47,26.11,39040
39,41,235,171,72.77,64,27.23,39041
39,42,214,161,75.23,53,24.77,39042
39,43,238,164,68.91,74,31.09,39043
39,44,184,124,67.39,60,32.61,39044
39,45,205,147,71.71,58,28.29,39045
40,1,173,140,80.92,33,19.08,40001
40,2,187,147,78.61,40,21.39,40002
40,3,201,172,85.57,29,14.43,40003
40,4,118,97,82.2,21,17.8,40004
40,5,202,168,83.17,34,16.83,40005
40,6,212,168,79.25,44,20.75,40006
40,7,196,162,82.65,34,17.35,40007
40,8,262,214,81.68,48,18.32,40008
40,9,165,126,76.36,39,23.64,40009
40,10,198,146,73.74,52,26.26,40010
40,11,221,182,82.35,39,17.65,40011
40,12,132,106,80.3,26,19.7,40012
40,13,252,209,82.94,43,17.06,40013
40,14,140,105,75.0,35,25.0,40014
40,15,165,134,81.21,31,18.79,40015
40,16,253,201,79.45,52,20.55,40016
40,17,173,134,77.46,39,22.54,40017
40,18,154,119,77.27,35,22.73,40018
40,19,245,193,78.78,52,21.22,40019
40,20,163,129,79.14,34,20.86,40020
40,21,240,194,80.83,46,19.17,40021
40,22,208,159,76.44,49,23.56,40022
40,23,243,190,78.19,53,21.81,40023
40,24,138,109,78.99,29,21.01,40024
40,25,208,171,82.21,37,17.79,40025
40,26,215,175,81.4,40,18.6,40026
40,27,214,173,80.84,41,19.16,40027
40,28,242,198,81.82,44,18.18,40028
40,29,204,164,80.39,40,19.61,40029
40,30,204,159,77.94,45,22.06,40030
40,31,229,193,84.28,36,15.72,40031
40,32,222,176,79.28,46,20.72,40032
40,33,198,165,83.33,33,16.67,40033
40,34,155,114,73.55,41,26.45,40034
40,35,145,116,80.0,29,20.0,40035
40,36,163,133,81.6,30,18.4,40036
40,37,188,147,78.19,41,21.81,40037
40,38,238,202,84.87,36,15.13,40038
40,39,39,27,69.23,12,30.77,40039
41,1,236,144,61.02,92,38.98,41001
41,2,244,158,64.75,86,35.25,41002
41,3,215,155,72.09,60,27.91,41003
41,4,251,182,72.51,69,27.49,41004
41,5,248,164,66.13,84,33.87,41005
41,6,267,194,72.66,73,27.34,41006
41,7,255,150,58.82,105,41.18,41007
41,8,241,134,55.6,107,44.4,41008
41,9,233,158,67.81,75,32.19,41009
41,10,252,174,69.05,78,30.95,41010
41,11,260,147,56.54,113,43.46,41011
41,12,221,164,74.21,57,25.79,41012
41,13,282,166,58.87,116,41.13,41013
41,14,263,166,63.12,97,36.88,41014
41,15,249,167,67.07,82,32.93,41015
41,16,239,164,68.62,75,31.38,41016
41,17,225,153,68.0,72,32.0,41017
41,18,203,131,64.53,72,35.47,41018
41,19,272,182,66.91,90,33.09,41019
41,20,188,128,68.09,60,31.91,41020
41,21,249,168,67.47,81,32.53,41021
41,22,281,180,64.06,101,35.94,41022
41,23,231,158,68.4,73,31.6,41023
41,24,235,152,64.68,83,35.32,41024
41,25,122,90,73.77,32,26.23,41025
41,26,267,160,59.93,107,40.07,41026
41,27,185,136,73.51,49,26.49,41027
41,28,177,124,70.06,53,29.94,41028
41,29,143,105,73.43,38,26.57,41029
41,30,260,188,72.31,72,27.69,41030
41,31,251,193,76.89,58,23.11,41031
41,32,194,136,70.1,58,29.9,41032
41,33,223,145,65.02,78,34.98,41033
41,34,220,142,64.55,78,35.45,41034
41,35,303,182,60.07,121,39.93,41035
41,36,246,162,65.85,84,34.15,41036
41,37,254,166,65.35,88,34.65,41037
41,38,223,141,63.23,82,36.77,41038
41,39,253,169,66.8,84,33.2,41039
41,40,275,144,52.36,131,47.64,41040
41,41,217,139,64.06,78,35.94,41041
41,42,250,154,61.6,96,38.4,41042
41,43,207,139,67.15,68,32.85,41043
41,44,246,164,66.67,82,33.33,41044
41,45,217,146,67.28,71,32.72,41045
41,46,234,164,70.09,70,29.91,41046
41,47,228,157,68.86,71,31.14,41047
42,1,235,188,80.0,47,20.0,42001
42,2,178,138,77.53,40,22.47,42002
42,3,187,142,75.94,45,24.06,42003
42,4,272,225,82.72,47,17.28,42004
42,5,141,113,80.14,28,19.86,42005
42,6,258,202,78.29,56,21.71,42006
42,7,245,193,78.78,52,21.22,42007
42,8,209,173,82.78,36,17.22,42008
42,9,213,165,77.46,48,22.54,42009
42,10,186,142,76.34,44,23.66,42010
42,11,151,125,82.78,26,17.22,42011
42,12,191,149,78.01,42,21.99,42012
42,13,259,193,74.52,66,25.48,42013
42,14,174,141,81.03,33,18.97,42014
42,15,139,114,82.01,25,17.99,42015
42,16,183,144,78.69,39,21.31,42016
42,17,194,150,77.32,44,22.68,42017
42,18,161,133,82.61,28,17.39,42018
42,19,234,182,77.78,52,22.22,42019
42,20,150,125,83.33,25,16.67,42020
42,21,162,118,72.84,44,27.16,42021
42,22,100,79,79.0,21,21.0,42022
42,23,197,154,78.17,43,21.83,42023
42,24,181,136,75.14,45,24.86,42024
42,25,224,161,71.88,63,28.13,42025
42,26,193,147,76.17,46,23.83,42026
42,27,170,136,80.0,34,20.0,42027
42,28,271,213,78.6,58,21.4,42028
42,29,179,148,82.68,31,17.32,42029
42,30,224,166,74.11,58,25.89,42030
42,31,211,158,74.88,53,25.12,42031
42,32,140,110,78.57,30,21.43,42032
42,33,212,165,77.83,47,22.17,42033
42,34,221,167,75.57,54,24.43,42034
42,35,239,194,81.17,45,18.83,42035
42,36,231,163,70.56,68,29.44,42036
42,37,113,89,78.76,24,21.24,42037
42,38,162,130,80.25,32,19.75,42038
42,39,154,120,77.92,34,22.08,42039
42,40,153,121,79.08,32,20.92,42040
42,41,188,150,79.79,38,20.21,42041
42,42,225,183,81.33,42,18.67,42042
43,1,124,101,81.45,23,18.55,43001
43,2,167,133,79.64,34,20.36,43002
43,3,209,166,79.43,43,20.57,43003
43,4,183,153,83.61,30,16.39,43004
43,5,159,134,84.28,25,15.72,43005
43,6,125,95,76.0,30,24.0,43006
43,7,136,112,82.35,24,17.65,43007
43,8,172,131,76.16,41,23.84,43008
43,9,247,200,80.97,47,19.03,43009
43,10,215,170,79.07,45,20.93,43010
43,11,158,126,79.75,32,20.25,43011
43,12,133,108,81.2,25,18.8,43012
43,13,158,125,79.11,33,20.89,43013
43,14,217,164,75.58,53,24.42,43014
43,15,166,124,74.7,42,25.3,43015
43,16,182,149,81.87,33,18.13,43016
43,17,159,140,88.05,19,11.95,43017
43,18,222,174,78.38,48,21.62,43018
43,19,195,158,81.03,37,18.97,43019
43,20,212,168,79.25,44,20.75,43020
43,21,167,135,80.84,32,19.16,43021
43,22,137,104,75.91,33,24.09,43022
43,23,127,106,83.46,21,16.54,43023
43,24,124,104,83.87,20,16.13,43024
43,25,166,137,82.53,29,17.47,43025
43,26,132,110,83.33,22,16.67,43026
43,27,190,155,81.58,35,18.42,43027
43,28,235,192,81.7,43,18.3,43028
43,29,166,137,82.53,29,17.47,43029
43,30,187,157,83.96,30,16.04,43030
43,31,189,154,81.48,35,18.52,43031
43,32,201,166,82.59,35,17.41,43032
43,33,203,165,81.28,38,18.72,43033
43,34,149,111,74.5,38,25.5,43034
43,35,243,190,78.19,53,21.81,43035
43,36,66,49,74.24,17,25.76,43036
43,37,170,142,83.53,28,16.47,43037
43,38,205,153,74.63,52,25.37,43038
43,39,129,98,75.97,31,24.03,43039
43,40,122,91,74.59,31,25.41,43040
43,41,249,208,83.53,41,16.47,43041
43,42,140,123,87.86,17,12.14,43042
43,43,274,207,75.55,67,24.45,43043
43,44,166,135,81.33,31,18.67,43044
43,45,140,106,75.71,34,24.29,43045
43,46,81,70,86.42,11,13.58,43046
44,1,320,249,77.81,71,22.19,44001
44,2,174,135,77.59,39,22.41,44002
44,3,153,131,85.62,22,14.38,44003
44,4,197,177,89.85,20,10.15,44004
44,5,189,155,82.01,34,17.99,44005
44,6,183,150,81.97,33,18.03,44006
44,7,147,112,76.19,35,23.81,44007
44,8,211,180,85.31,31,14.69,44008
44,9,150,119,79.33,31,20.67,44009
44,10,183,146,79.78,37,20.22,44010
44,11,182,137,75.27,45,24.73,44011
44,12,247,202,81.78,45,18.22,44012
44,13,137,118,86.13,19,13.87,44013
44,14,181,141,77.9,40,22.1,44014
44,15,201,176,87.56,25,12.44,44015
44,16,185,137,74.05,48,25.95,44016
44,17,240,195,81.25,45,18.75,44017
44,18,174,142,81.61,32,18.39,44018
44,19,260,215,82.69,45,17.31,44019
44,20,151,124,82.12,27,17.88,44020
44,21,179,141,78.77,38,21.23,44021
44,22,218,176,80.73,42,19.27,44022
44,23,145,121,83.45,24,16.55,44023
44,24,188,163,86.7,25,13.3,44024
44,25,195,157,80.51,38,19.49,44025
44,26,191,159,83.25,32,16.75,44026
44,27,203,167,82.27,36,17.73,44027
44,28,211,173,81.99,38,18.01,44028
44,29,180,137,76.11,43,23.89,44029
44,30,205,156,76.1,49,23.9,44030
44,31,165,129,78.18,36,21.82,44031
44,32,211,161,76.3,50,23.7,44032
44,33,180,151,83.89,29,16.11,44033
44,34,197,162,82.23,35,17.77,44034
44,35,248,211,85.08,37,14.92,44035
44,36,164,136,82.93,28,17.07,44036
44,37,222,180,81.08,42,18.92,44037
44,38,167,130,77.84,37,22.16,44038
44,39,149,121,81.21,28,18.79,44039
44,40,167,133,79.64,34,20.36,44040
44,41,196,164,83.67,32,16.33,44041
45,1,142,113,79.58,29,20.42,45001
45,2,153,116,75.82,37,24.18,45002
45,3,176,142,80.68,34,19.32,45003
45,4,223,166,74.44,57,25.56,45004
45,5,204,164,80.39,40,19.61,45005
45,6,237,184,77.64,53,22.36,45006
45,7,276,214,77.54,62,22.46,45007
45,8,210,142,67.62,68,32.38,45008
45,9,205,143,69.76,62,30.24,45009
45,10,207,148,71.5,59,28.5,45010
45,11,137,104,75.91,33,24.09,45011
45,12,190,142,74.74,48,25.26,45012
45,13,161,119,73.91,42,26.09,45013
45,14,229,183,79.91,46,20.09,45014
45,15,265,208,78.49,57,21.51,45015
45,16,175,131,74.86,44,25.14,45016
45,17,211,159,75.36,52,24.64,45017
45,18,172,120,69.77,52,30.23,45018
45,19,106,80,75.47,26,24.53,45019
45,20,138,108,78.26,30,21.74,45020
45,21,199,145,72.86,54,27.14,45021
45,22,183,132,72.13,51,27.87,45022
45,23,202,148,73.27,54,26.73,45023
45,24,181,129,71.27,52,28.73,45024
45,25,134,100,74.63,34,25.37,45025
45,26,135,92,68.15,43,31.85,45026
45,27,147,96,65.31,51,34.69,45027
45,28,162,119,73.46,43,26.54,45028
45,29,119,90,75.63,29,24.37,45029
45,30,157,115,73.25,42,26.75,45030
45,31,171,121,70.76,50,29.24,45031
45,32,160,108,67.5,52,32.5,45032
45,33,112,78,69.64,34,30.36,45033
45,34,215,157,73.02,58,26.98,45034
45,35,231,156,67.53,75,32.47,45035
45,36,242,182,75.21,60,24.79,45036
45,37,182,120,65.93,62,34.07,45037
45,38,173,128,73.99,45,26.01,45038
45,39,196,144,73.47,52,26.53,45039
45,40,217,143,65.9,74,34.1,45040
45,41,178,122,68.54,56,31.46,45041
45,42,226,158,69.91,68,30.09,45042
45,43,223,141,63.23,82,36.77,45043
45,44,235,159,67.66,76,32.34,45044
45,45,134,89,66.42,45,33.58,45045
45,46,154,105,68.18,49,31.82,45046
45,47,153,105,68.63,48,31.37,45047
45,48,155,107,69.03,48,30.97,45048
46,1,212,161,75.94,51,24.06,46001
46,2,182,132,72.53,50,27.47,46002
46,3,249,207,83.13,42,16.87,46003
46,4,211,180,85.31,31,14.69,46004
46,5,155,117,75.48,38,24.52,46005
46,6,159,121,76.1,38,23.9,46006
46,7,253,194,76.68,59,23.32,46007
46,8,134,109,81.34,25,18.66,46008
46,9,183,145,79.23,38,20.77,46009
46,10,223,177,79.37,46,20.63,46010
46,11,179,135,75.42,44,24.58,46011
46,12,163,133,81.6,30,18.4,46012
46,13,183,153,83.61,30,16.39,46013
46,14,213,170,79.81,43,20.19,46014
46,15,207,161,77.78,46,22.22,46015
46,16,230,180,78.26,50,21.74,46016
46,17,246,211,85.77,35,14.23,46017
46,18,168,133,79.17,35,20.83,46018
46,19,159,126,79.25,33,20.75,46019
46,20,190,139,73.16,51,26.84,46020
46,21,129,103,79.84,26,20.16,46021
46,22,134,111,82.84,23,17.16,46022
46,23,170,138,81.18,32,18.82,46023
46,24,203,155,76.35,48,23.65,46024
46,25,173,128,73.99,45,26.01,46025
46,26,171,134,78.36,37,21.64,46026
46,27,165,131,79.39,34,20.61,46027
46,28,227,194,85.46,33,14.54,46028
46,29,180,141,78.33,39,21.67,46029
46,30,175,139,79.43,36,20.57,46030
46,31,176,151,85.8,25,14.2,46031
46,32,219,181,82.65,38,17.35,46032
46,33,194,165,85.05,29,14.95,46033
46,34,206,163,79.13,43,20.87,46034
46,35,220,182,82.73,38,17.27,46035
46,36,204,162,79.41,42,20.59,46036
46,37,127,102,80.31,25,19.69,46037
46,38,157,126,80.25,31,19.75,46038
46,39,159,124,77.99,35,22.01,46039
46,40,182,152,83.52,30,16.48,46040
47,1,111,92,82.88,19,17.12,47001
47,2,226,180,79.65,46,20.35,47002
47,3,260,200,76.92,60,23.08,47003
47,4,227,172,75.77,55,24.23,47004
47,5,233,186,79.83,47,20.17,47005
47,6,176,142,80.68,34,19.32,47006
47,7,167,135,80.84,32,19.16,47007
47,8,207,170,82.13,37,17.87,47008
47,9,145,110,75.86,35,24.14,47009
47,10,247,206,83.4,41,16.6,47010
47,11,173,133,76.88,40,23.12,47011
47,12,202,154,76.24,48,23.76,47012
47,13,203,157,77.34,46,22.66,47013
47,14,168,134,79.76,34,20.24,47014
47,15,218,170,77.98,48,22.02,47015
47,16,223,174,78.03,49,21.97,47016
47,17,190,145,76.32,45,23.68,47017
47,18,160,124,77.5,36,22.5,47018
47,19,246,202,82.11,44,17.89,47019
47,20,217,180,82.95,37,17.05,47020
47,21,178,144,80.9,34,19.1,47021
47,22,254,200,78.74,54,21.26,47022
47,23,215,179,83.26,36,16.74,47023
47,24,185,159,85.95,26,14.05,47024
47,25,174,138,79.31,36,20.69,47025
47,26,214,167,78.04,47,21.96,47026
47,27,171,146,85.38,25,14.62,47027
47,28,215,179,83.26,36,16.74,47028
47,29,214,174,81.31,40,18.69,47029
47,30,211,170,80.57,41,19.43,47030
47,31,214,169,78.97,45,21.03,47031
47,32,221,180,81.45,41,18.55,47032
47,33,191,155,81.15,36,18.85,47033
47,34,230,179,77.83,51,22.17,47034
47,35,218,163,74.77,55,25.23,47035
47,36,231,192,83.12,39,16.88,47036
47,37,208,161,77.4,47,22.6,47037
47,38,203,157,77.34,46,22.66,47038
47,39,211,170,80.57,41,19.43,47039
47,40,204,158,77.45,46,22.55,47040
47,41,219,177,80.82,42,19.18,47041
47,42,181,140,77.35,41,22.65,47042
47,43,206,156,75.73,50,24.27,47043
47,44,148,118,79.73,30,20.27,47044
47,45,225,174,77.33,51,22.67,47045
47,46,205,165,80.49,40,19.51,47046
47,47,184,138,75.0,46,25.0,47047
47,48,36,27,75.0,9,25.0,47048
48,1,208,159,76.44,49,23.56,48001
48,2,106,84,79.25,22,20.75,48002
48,3,230,179,77.83,51,22.17,48003
48,4,162,129,79.63,33,20.37,48004
48,5,133,113,84.96,20,15.04,48005
48,6,250,203,81.2,47,18.8,48006
48,7,226,195,86.28,31,13.72,48007
48,8,138,103,74.64,35,25.36,48008
48,9,160,118,73.75,42,26.25,48009
48,10,311,253,81.35,58,18.65,48010
48,11,206,177,85.92,29,14.08,48011
48,12,217,191,88.02,26,11.98,48012
48,13,310,255,82.26,55,17.74,48013
48,14,137,115,83.94,22,16.06,48014
48,15,141,104,73.76,37,26.24,48015
48,16,207,163,78.74,44,21.26,48016
48,17,226,191,84.51,35,15.49,48017
48,18,194,154,79.38,40,20.62,48018
48,19,152,127,83.55,25,16.45,48019
48,20,249,203,81.53,46,18.47,48020
48,21,236,180,76.27,56,23.73,48021
48,22,223,187,83.86,36,16.14,48022
48,23,229,183,79.91,46,20.09,48023
48,24,217,170,78.34,47,21.66,48024
48,25,238,197,82.77,41,17.23,48025
48,26,112,91,81.25,21,18.75,48026
48,27,217,172,79.26,45,20.74,48027
48,28,270,219,81.11,51,18.89,48028
48,29,107,92,85.98,15,14.02,48029
48,30,189,155,82.01,34,17.99,48030
48,31,301,238,79.07,63,20.93,48031
48,32,177,142,80.23,35,19.77,48032
48,33,146,124,84.93,22,15.07,48033
48,34,203,162,79.8,41,20.2,48034
48,35,178,136,76.4,42,23.6,48035
48,36,148,118,79.73,30,20.27,48036
48,37,195,156,80.0,39,20.0,48037
48,38,228,184,80.7,44,19.3,48038
48,39,203,149,73.4,54,26.6,48039
48,40,192,157,81.77,35,18.23,48040
48,41,223,187,83.86,36,16.14,48041
48,42,241,206,85.48,35,14.52,48042
48,43,227,185,81.5,42,18.5,48043
