ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,158,129,81.65,29,18.35,32042
32,43,187,152,81.28,35,18.72,32043
33,1,203,162,79.8,41,20.2,33001
33,2,177,145,81.92,32,18.08,33002
33,3,236,199,84.32,37,15.68,33003
33,4,213,167,78.4,46,21.6,33004
33,5,159,124,77.99,35,22.01,33005
33,6,188,157,83.51,31,16.49,33006
33,7,197,161,81.73,36,18.27,33007
33,8,340,273,80.29,67,19.71,33008
33,9,221,174,78.73,47,21.27,33009
33,10,216,176,81.48,40,18.52,33010
33,11,202,153,75.74,49,24.26,33011
33,12,215,174,80.93,41,19.07,33012
33,13,180,140,77.78,40,22.22,33013
33,14,72,62,86.11,10,13.89,33014
33,15,228,185,81.14,43,18.86,33015
33,16,321,243,75.7,78,24.3,33016
33,17,234,187,79.91,47,20.09,33017
33,18,232,184,79.31,48,20.69,33018
33,19,166,119,71.69,47,28.31,33019
33,20,248,201,81.05,47,18.95,33020
33,21,214,172,80.37,42,19.63,33021
33,22,211,172,81.52,39,18.48,33022
33,23,227,185,81.5,42,18.5,33023
33,24,328,275,83.84,53,16.16,33024
33,25,278,219,78.78,59,21.22,33025
33,26,137,117,85.4,20,14.6,33026
33,27,186,161,86.56,25,13.44,33027
33,28,150,118,78.67,32,21.33,33028
34,1,302,245,81.13,57,18.87,34001
34,2,244,219,89.75,25,10.25,34002
34,3,288,240,83.33,48,16.67,34003
34,4,205,185,90.24,20,9.76,34004
34,5,232,200,86.21,32,13.79,34005
34,6,310,267,86.13,43,13.87,34006
34,7,293,249,84.98,44,15.02,34007
34,8,192,165,85.94,27,14.06,34008
34,9,194,161,82.99,33,17.01,34009
34,10,262,226,86.26,36,13.74,34010
34,11,222,181,81.53,41,18.47,34011
34,12,283,223,78.8,60,21.2,34012
34,13,248,196,79.03,52,20.97,34013
34,14,187,156,83.42,31,16.58,34014
34,15,188,153,81.38,35,18.62,34015
34,16,218,187,85.78,31,14.22,34016
34,17,317,275,86.75,42,13.25,34017
34,18,231,194,83.98,37,16.02,34018
34,19,266,218,81.95,48,18.05,34019
34,20,288,255,88.54,33,11.46,34020
34,21,334,284,85.03,50,14.97,34021
34,22,253,216,85.38,37,14.62,34022
34,23,203,165,81.28,38,18.72,34023
34,24,229,189,82.53,40,17.47,34024
34,25,265,224,84.53,41,15.47,34025
34,26,299,262,87.63,37,12.37,34026
34,27,209,173,82.78,36,17.22,34027
34,28,153,123,80.39,30,19.61,34028
34,29,193,154,79.79,39,20.21,34029
34,30,255,212,83.14,43,16.86,34030
34,31,206,176,85.44,30,14.56,34031
34,32,253,210,83.0,43,17.0,34032
34,33,221,180,81.45,41,18.55,34033
34,34,259,227,87.64,32,12.36,34034
34,35,263,210,79.85,53,20.15,34035
34,36,216,180,83.33,36,16.67,34036
34,37,146,123,84.25,23,15.75,34037
34,38,159,130,81.76,29,18.24,34038
34,39,207,172,83.09,35,16.91,34039
34,40,291,239,82.13,52,17.87,34040
34,41,190,156,82.11,34,17.89,34041
34,42,236,202,85.59,34,14.41,34042
34,43,251,217,86.45,34,13.55,34043
34,44,238,204,85.71,34,14.29,34044
34,45,264,210,79.55,54,20.45,34045
34,46,177,155,87.57,22,12.43,34046
34,47,241,204,84.65,37,15.35,34047
34,48,282,236,83.69,46,16.31,34048
34,49,312,268,85.9,44,14.1,34049
34,50,232,198,85.34,34,14.66,34050
34,51,270,224,82.96,46,17.04,34051
34,52,225,203,90.22,22,9.78,34052
34,53,199,169,84.92,30,15.08,34053
35,1,144,119,82.64,25,17.36,35001
35,2,177,140,79.1,37,20.9,35002
35,3,147,110,74.83,37,25.17,35003
35,4,189,144,76.19,45,23.81,35004
35,5,135,114,84.44,21,15.56,35005
35,6,147,106,72.11,41,27.89,35006
35,7,166,134,80.72,32,19.28,35007
35,8,146,107,73.29,39,26.71,35008
35,9,171,131,76.61,40,23.39,35009
35,10,203,170,83.74,33,16.26,35010
35,11,146,115,78.77,31,21.23,35011
35,12,85,65,76.47,20,23.53,35012
35,13,90,62,68.89,28,31.11,35013
35,14,109,90,82.57,19,17.43,35014
35,15,143,123,86.01,20,13.99,35015
35,16,72,50,69.44,22,30.56,35016
35,17,141,107,75.89,34,24.11,35017
35,18,110,81,73.64,29,26.36,35018
35,19,77,52,67.53,25,32.47,35019
35,20,154,127,82.47,27,17.53,35020
35,21,127,104,81.89,23,18.11,35021
35,22,219,182,83.11,37,16.89,35022
35,23,201,161,80.1,40,19.9,35023
35,24,127,83,65.35,44,34.65,35024
35,25,166,144,86.75,22,13.25,35025
35,26,156,107,68.59,49,31.41,35026
35,27,169,119,70.41,50,29.59,35027
35,28,155,120,77.42,35,22.58,35028
35,29,135,113,83.7,22,16.3,35029
35,30,169,140,82.84,29,17.16,35030
35,31,182,148,81.32,34,18.68,35031
36,1,139,110,79.14,29,20.86,36001
36,2,130,92,70.77,38,29.23,36002
36,3,144,102,70.83,42,29.17,36003
36,4,141,112,79.43,29,20.57,36004
36,5,159,122,76.73,37,23.27,36005
36,6,97,72,74.23,25,25.77,36006
36,7,204,144,70.59,60,29.41,36007
36,8,98,81,82.65,17,17.35,36008
36,9,99,69,69.7,30,30.3,36009
36,10,175,127,72.57,48,27.43,36010
36,11,109,86,78.9,23,21.1,36011
36,12,71,58,81.69,13,18.31,36012
36,13,92,73,79.35,19,20.65,36013
36,14,165,129,78.18,36,21.82,36014
36,15,178,130,73.03,48,26.97,36015
36,16,144,114,79.17,30,20.83,36016
36,17,167,130,77.84,37,22.16,36017
36,18,161,113,70.19,48,29.81,36018
36,19,174,135,77.59,39,22.41,36019
36,20,162,129,79.63,33,20.37,36020
36,21,123,95,77.24,28,22.76,36021
36,22,99,73,73.74,26,26.26,36022
36,23,106,80,75.47,26,24.53,36023
36,24,161,109,67.7,52,32.3,36024
36,25,112,90,80.36,22,19.64,36025
36,26,142,99,69.72,43,30.28,36026
36,27,126,91,72.22,35,27.78,36027
36,28,138,111,80.43,27,19.57,36028
36,29,192,137,71.35,55,28.65,36029
36,30,157,120,76.43,37,23.57,36030
37,1,179,146,81.56,33,18.44,37001
37,2,130,99,76.15,31,23.85,37002
37,3,154,124,80.52,30,19.48,37003
37,4,159,124,77.99,35,22.01,37004
37,5,234,194,82.91,40,17.09,37005
37,6,184,140,76.09,44,23.91,37006
37,7,133,112,84.21,21,15.79,37007
37,8,119,99,83.19,20,16.81,37008
37,9,204,160,78.43,44,21.57,37009
37,10,194,159,81.96,35,18.04,37010
37,11,139,123,88.49,16,11.51,37011
37,12,134,110,82.09,24,17.91,37012
37,13,159,135,84.91,24,15.09,37013
37,14,202,176,87.13,26,12.87,37014
37,15,209,178,85.17,31,14.83,37015
37,16,238,204,85.71,34,14.29,37016
37,17,197,167,84.77,30,15.23,37017
37,18,204,172,84.31,32,15.69,37018
37,19,101,84,83.17,17,16.83,37019
37,20,189,159,84.13,30,15.87,37020
37,21,136,111,81.62,25,18.38,37021
37,22,169,146,86.39,23,13.61,37022
37,23,209,177,84.69,32,15.31,37023
37,24,205,171,83.41,34,16.59,37024
37,25,231,192,83.12,39,16.88,37025
37,26,261,221,84.67,40,15.33,37026
37,27,212,172,81.13,40,18.87,37027
37,28,156,127,81.41,29,18.59,37028
37,29,205,168,81.95,37,18.05,37029
37,30,208,172,82.69,36,17.31,37030
37,31,213,179,84.04,34,15.96,37031
37,32,190,163,85.79,27,14.21,37032
37,33,194,161,82.99,33,17.01,37033
37,34,157,123,78.34,34,21.66,37034
37,35,235,187,79.57,48,20.43,37035
37,36,196,161,82.14,35,17.86,37036
37,37,237,202,85.23,35,14.77,37037
37,38,242,190,78.51,52,21.49,37038
37,39,173,143,82.66,30,17.34,37039
37,40,231,180,77.92,51,22.08,37040
37,41,189,160,84.66,29,15.34,37041
38,1,156,119,76.28,37,23.72,38001
38,2,213,134,62.91,79,37.09,38002
38,3,178,117,65.73,61,34.27,38003
38,4,191,137,71.73,54,28.27,38004
38,5,169,119,70.41,50,29.59,38005
38,6,161,116,72.05,45,27.95,38006
38,7,193,131,67.88,62,32.12,38007
38,8,178,123,69.1,55,30.9,38008
38,9,217,146,67.28,71,32.72,38009
38,10,162,113,69.75,49,30.25,38010
38,11,174,135,77.59,39,22.41,38011
38,12,168,110,65.48,58,34.52,38012
38,13,193,133,68.91,60,31.09,38013
38,14,195,128,65.64,67,34.36,38014
38,15,140,102,72.86,38,27.14,38015
38,16,214,148,69.16,66,30.84,38016
38,17,241,163,67.63,78,32.37,38017
38,18,186,133,71.51,53,28.49,38018
38,19,216,169,78.24,47,21.76,38019
38,20,187,126,67.38,61,32.62,38020
38,21,156,108,69.23,48,30.77,38021
38,22,175,138,78.86,37,21.14,38022
38,23,227,163,71.81,64,28.19,38023
38,24,199,135,67.84,64,32.16,38024
38,25,139,112,80.58,27,19.42,38025
38,26,187,128,68.45,59,31.55,38026
38,27,193,141,73.06,52,26.94,38027
38,28,260,174,66.92,86,33.08,38028
38,29,156,110,70.51,46,29.49,38029
38,30,168,106,63.1,62,36.9,38030
38,31,187,133,71.12,54,28.88,38031
38,32,171,131,76.61,40,23.39,38032
38,33,165,119,72.12,46,27.88,38033
38,34,140,101,72.14,39,27.86,38034
38,35,164,128,78.05,36,21.95,38035
38,36,159,125,78.62,34,21.38,38036
38,37,172,124,72.09,48,27.91,38037
38,38,166,109,65.66,57,34.34,38038
38,39,215,145,67.44,70,32.56,38039
38,40,193,137,70.98,56,29.02,38040
38,41,190,140,73.68,50,26.32,38041
39,1,203,131,64.53,72,35.47,39001
39,2,163,137,84.05,26,15.95,39002
39,3,222,170,76.58,52,23.42,39003
39,4,220,141,64.09,79,35.91,39004
39,5,206,160,77.67,46,22.33,39005
39,6,170,130,76.47,40,23.53,39006
39,7,152,125,82.24,27,17.76,39007
39,8,176,137,77.84,39,22.16,39008
39,9,178,135,75.84,43,24.16,39009
39,10,99,83,83.84,16,16.16,39010
39,11,176,140,79.55,36,20.45,39011
39,12,215,178,82.79,37,17.21,39012
39,13,157,125,79.62,32,20.38,39013
39,14,162,114,70.37,48,29.63,39014
39,15,222,153,68.92,69,31.08,39015
39,16,114,98,85.96,16,14.04,39016
39,17,211,157,74.41,54,25.59,39017
39,18,187,139,74.33,48,25.67,39018
39,19,175,135,77.14,40,22.86,39019
39,20,231,154,66.67,77,33.33,39020
39,21,206,140,67.96,66,32.04,39021
39,22,123,98,79.67,25,20.33,39022
39,23,211,150,71.09,61,28.91,39023
39,24,260,171,65.77,89,34.23,39024
39,25,122,87,71.31,35,28.69,39025
39,26,167,127,76.05,40,23.95,39026
39,27,42,36,85.71,6,14.29,39027
39,28,222,173,77.93,49,22.07,39028
39,29,84,72,85.71,12,14.29,39029
39,30,193,160,82.9,33,17.1,39030
39,31,157,121,77.07,36,22.93,39031
39,32,158,133,84.18,25,15.82,39032
39,33,161,137,85.09,24,14.91,39033
39,34,207,142,68.6,65,31.4,39034
39,35,172,137,79.65,35,20.35,39035
39,36,75,68,90.67,7,9.33,39036
39,37,228,167,73.25,61,26.75,39037
39,38,136,103,75.74,33,24.26,39038
39,39,124,82,66.13,42,33.87,39039
39,40,176,128,72.73,48,27.27,39040
39,41,230,162,70.43,68,29.57,39041
39,42,217,159,73.27,58,26.73,39042
39,43,243,172,70.78,71,29.22,39043
39,44,183,120,65.57,63,34.43,39044
39,45,209,142,67.94,67,32.06,39045
40,1,173,144,83.24,29,16.76,40001
40,2,196,168,85.71,28,14.29,40002
40,3,214,188,87.85,26,12.15,40003
40,4,123,105,85.37,18,14.63,40004
40,5,199,173,86.93,26,13.07,40005
40,6,215,182,84.65,33,15.35,40006
40,7,219,190,86.76,29,13.24,40007
40,8,270,231,85.56,39,14.44,40008
40,9,176,143,81.25,33,18.75,40009
40,10,198,163,82.32,35,17.68,40010
40,11,224,192,85.71,32,14.29,40011
40,12,128,104,81.25,24,18.75,40012
40,13,266,237,89.1,29,10.9,40013
40,14,146,117,80.14,29,19.86,40014
40,15,167,137,82.04,30,17.96,40015
40,16,257,220,85.6,37,14.4,40016
40,17,176,145,82.39,31,17.61,40017
40,18,152,129,84.87,23,15.13,40018
40,19,245,193,78.78,52,21.22,40019
40,20,154,131,85.06,23,14.94,40020
40,21,241,203,84.23,38,15.77,40021
40,22,216,174,80.56,42,19.44,40022
40,23,244,202,82.79,42,17.21,40023
40,24,140,111,79.29,29,20.71,40024
40,25,216,181,83.8,35,16.2,40025
40,26,221,187,84.62,34,15.38,40026
40,27,213,175,82.16,38,17.84,40027
40,28,241,208,86.31,33,13.69,40028
40,29,213,170,79.81,43,20.19,40029
40,30,206,166,80.58,40,19.42,40030
40,31,239,204,85.36,35,14.64,40031
40,32,227,184,81.06,43,18.94,40032
40,33,203,184,90.64,19,9.36,40033
40,34,170,134,78.82,36,21.18,40034
40,35,152,125,82.24,27,17.76,40035
40,36,164,136,82.93,28,17.07,40036
40,37,193,153,79.27,40,20.73,40037
40,38,241,210,87.14,31,12.86,40038
40,39,42,33,78.57,9,21.43,40039
41,1,228,132,57.89,96,42.11,41001
41,2,238,144,60.5,94,39.5,41002
41,3,213,153,71.83,60,28.17,41003
41,4,252,174,69.05,78,30.95,41004
41,5,250,166,66.4,84,33.6,41005
41,6,255,172,67.45,83,32.55,41006
41,7,255,156,61.18,99,38.82,41007
41,8,237,124,52.32,113,47.68,41008
41,9,225,147,65.33,78,34.67,41009
41,10,259,177,68.34,82,31.66,41010
41,11,259,138,53.28,121,46.72,41011
41,12,215,147,68.37,68,31.63,41012
41,13,268,151,56.34,117,43.66,41013
41,14,256,166,64.84,90,35.16,41014
41,15,245,162,66.12,83,33.88,41015
41,16,232,151,65.09,81,34.91,41016
41,17,227,154,67.84,73,32.16,41017
41,18,194,123,63.4,71,36.6,41018
41,19,273,180,65.93,93,34.07,41019
41,20,183,121,66.12,62,33.88,41020
41,21,242,167,69.01,75,30.99,41021
41,22,281,173,61.57,108,38.43,41022
41,23,210,131,62.38,79,37.62,41023
41,24,221,130,58.82,91,41.18,41024
41,25,109,80,73.39,29,26.61,41025
41,26,257,159,61.87,98,38.13,41026
41,27,156,108,69.23,48,30.77,41027
41,28,172,126,73.26,46,26.74,41028
41,29,131,93,70.99,38,29.01,41029
41,30,256,181,70.7,75,29.3,41030
41,31,244,186,76.23,58,23.77,41031
41,32,182,119,65.38,63,34.62,41032
41,33,215,134,62.33,81,37.67,41033
41,34,215,130,60.47,85,39.53,41034
41,35,301,183,60.8,118,39.2,41035
41,36,241,150,62.24,91,37.76,41036
41,37,250,160,64.0,90,36.0,41037
41,38,220,140,63.64,80,36.36,41038
41,39,248,158,63.71,90,36.29,41039
41,40,278,143,51.44,135,48.56,41040
41,41,214,129,60.28,85,39.72,41041
41,42,245,140,57.14,105,42.86,41042
41,43,204,143,70.1,61,29.9,41043
41,44,243,151,62.14,92,37.86,41044
41,45,219,139,63.47,80,36.53,41045
41,46,232,156,67.24,76,32.76,41046
41,47,229,164,71.62,65,28.38,41047
42,1,245,202,82.45,43,17.55,42001
42,2,185,149,80.54,36,19.46,42002
42,3,187,147,78.61,40,21.39,42003
42,4,273,232,84.98,41,15.02,42004
42,5,144,117,81.25,27,18.75,42005
42,6,266,209,78.57,57,21.43,42006
42,7,250,197,78.8,53,21.2,42007
42,8,210,180,85.71,30,14.29,42008
42,9,213,170,79.81,43,20.19,42009
42,10,190,149,78.42,41,21.58,42010
42,11,145,115,79.31,30,20.69,42011
42,12,189,154,81.48,35,18.52,42012
42,13,267,205,76.78,62,23.22,42013
42,14,175,147,84.0,28,16.0,42014
42,15,136,113,83.09,23,16.91,42015
42,16,186,146,78.49,40,21.51,42016
42,17,198,160,80.81,38,19.19,42017
42,18,162,142,87.65,20,12.35,42018
42,19,246,194,78.86,52,21.14,42019
42,20,149,127,85.23,22,14.77,42020
42,21,164,130,79.27,34,20.73,42021
42,22,104,83,79.81,21,20.19,42022
42,23,198,157,79.29,41,20.71,42023
42,24,171,133,77.78,38,22.22,42024
42,25,221,158,71.49,63,28.51,42025
42,26,191,153,80.1,38,19.9,42026
42,27,165,133,80.61,32,19.39,42027
42,28,278,220,79.14,58,20.86,42028
42,29,174,149,85.63,25,14.37,42029
42,30,221,162,73.3,59,26.7,42030
42,31,213,166,77.93,47,22.07,42031
42,32,139,110,79.14,29,20.86,42032
42,33,220,176,80.0,44,20.0,42033
42,34,226,179,79.2,47,20.8,42034
42,35,245,200,81.63,45,18.37,42035
42,36,232,167,71.98,65,28.02,42036
42,37,109,91,83.49,18,16.51,42037
42,38,160,132,82.5,28,17.5,42038
42,39,154,121,78.57,33,21.43,42039
42,40,155,124,80.0,31,20.0,42040
42,41,188,154,81.91,34,18.09,42041
42,42,230,191,83.04,39,16.96,42042
43,1,129,105,81.4,24,18.6,43001
43,2,167,136,81.44,31,18.56,43002
43,3,212,183,86.32,29,13.68,43003
43,4,181,152,83.98,29,16.02,43004
43,5,160,133,83.13,27,16.88,43005
43,6,127,98,77.17,29,22.83,43006
43,7,137,113,82.48,24,17.52,43007
43,8,174,139,79.89,35,20.11,43008
43,9,248,208,83.87,40,16.13,43009
43,10,222,184,82.88,38,17.12,43010
43,11,155,122,78.71,33,21.29,43011
43,12,139,117,84.17,22,15.83,43012
43,13,160,131,81.88,29,18.13,43013
43,14,217,172,79.26,45,20.74,43014
43,15,165,129,78.18,36,21.82,43015
43,16,180,143,79.44,37,20.56,43016
43,17,161,145,90.06,16,9.94,43017
43,18,226,185,81.86,41,18.14,43018
43,19,196,159,81.12,37,18.88,43019
43,20,215,182,84.65,33,15.35,43020
43,21,170,140,82.35,30,17.65,43021
43,22,135,106,78.52,29,21.48,43022
43,23,127,110,86.61,17,13.39,43023
43,24,126,110,87.3,16,12.7,43024
43,25,167,140,83.83,27,16.17,43025
43,26,142,127,89.44,15,10.56,43026
43,27,191,161,84.29,30,15.71,43027
43,28,234,189,80.77,45,19.23,43028
43,29,161,138,85.71,23,14.29,43029
43,30,188,161,85.64,27,14.36,43030
43,31,193,163,84.46,30,15.54,43031
43,32,207,171,82.61,36,17.39,43032
43,33,202,172,85.15,30,14.85,43033
43,34,154,123,79.87,31,20.13,43034
43,35,246,197,80.08,49,19.92,43035
43,36,73,56,76.71,17,23.29,43036
43,37,174,150,86.21,24,13.79,43037
43,38,211,164,77.73,47,22.27,43038
43,39,128,95,74.22,33,25.78,43039
43,40,127,102,80.31,25,19.69,43040
43,41,256,220,85.94,36,14.06,43041
43,42,140,120,85.71,20,14.29,43042
43,43,279,209,74.91,70,25.09,43043
43,44,170,143,84.12,27,15.88,43044
43,45,148,119,80.41,29,19.59,43045
43,46,80,69,86.25,11,13.75,43046
44,1,321,259,80.69,62,19.31,44001
44,2,174,142,81.61,32,18.39,44002
44,3,161,143,88.82,18,11.18,44003
44,4,206,190,92.23,16,7.77,44004
44,5,188,161,85.64,27,14.36,44005
44,6,187,157,83.96,30,16.04,44006
44,7,141,113,80.14,28,19.86,44007
44,8,213,188,88.26,25,11.74,44008
44,9,151,119,78.81,32,21.19,44009
44,10,184,153,83.15,31,16.85,44010
44,11,186,142,76.34,44,23.66,44011
44,12,247,208,84.21,39,15.79,44012
44,13,135,119,88.15,16,11.85,44013
44,14,180,142,78.89,38,21.11,44014
44,15,197,172,87.31,25,12.69,44015
44,16,187,143,76.47,44,23.53,44016
44,17,246,213,86.59,33,13.41,44017
44,18,166,141,84.94,25,15.06,44018
44,19,256,216,84.38,40,15.63,44019
44,20,155,132,85.16,23,14.84,44020
44,21,180,142,78.89,38,21.11,44021
44,22,221,182,82.35,39,17.65,44022
44,23,143,120,83.92,23,16.08,44023
44,24,196,173,88.27,23,11.73,44024
44,25,198,165,83.33,33,16.67,44025
44,26,197,166,84.26,31,15.74,44026
44,27,208,170,81.73,38,18.27,44027
44,28,222,181,81.53,41,18.47,44028
44,29,179,143,79.89,36,20.11,44029
44,30,212,168,79.25,44,20.75,44030
44,31,164,132,80.49,32,19.51,44031
44,32,218,172,78.9,46,21.1,44032
44,33,185,157,84.86,28,15.14,44033
44,34,201,173,86.07,28,13.93,44034
44,35,258,222,86.05,36,13.95,44035
44,36,157,127,80.89,30,19.11,44036
44,37,224,187,83.48,37,16.52,44037
44,38,170,135,79.41,35,20.59,44038
44,39,150,123,82.0,27,18.0,44039
44,40,170,141,82.94,29,17.06,44040
44,41,198,167,84.34,31,15.66,44041
45,1,142,116,81.69,26,18.31,45001
45,2,157,128,81.53,29,18.47,45002
45,3,180,149,82.78,31,17.22,45003
45,4,231,176,76.19,55,23.81,45004
45,5,212,173,81.6,39,18.4,45005
45,6,240,190,79.17,50,20.83,45006
45,7,277,217,78.34,60,21.66,45007
45,8,207,144,69.57,63,30.43,45008
45,9,205,148,72.2,57,27.8,45009
45,10,206,151,73.3,55,26.7,45010
45,11,141,110,78.01,31,21.99,45011
45,12,186,137,73.66,49,26.34,45012
45,13,162,124,76.54,38,23.46,45013
45,14,227,185,81.5,42,18.5,45014
45,15,264,207,78.41,57,21.59,45015
45,16,177,133,75.14,44,24.86,45016
45,17,200,146,73.0,54,27.0,45017
45,18,166,109,65.66,57,34.34,45018
45,19,102,73,71.57,29,28.43,45019
45,20,133,106,79.7,27,20.3,45020
45,21,194,139,71.65,55,28.35,45021
45,22,178,136,76.4,42,23.6,45022
45,23,199,141,70.85,58,29.15,45023
45,24,175,129,73.71,46,26.29,45024
45,25,129,95,73.64,34,26.36,45025
45,26,132,95,71.97,37,28.03,45026
45,27,147,94,63.95,53,36.05,45027
45,28,156,113,72.44,43,27.56,45028
45,29,109,84,77.06,25,22.94,45029
45,30,166,123,74.1,43,25.9,45030
45,31,164,115,70.12,49,29.88,45031
45,32,158,115,72.78,43,27.22,45032
45,33,106,82,77.36,24,22.64,45033
45,34,211,157,74.41,54,25.59,45034
45,35,222,152,68.47,70,31.53,45035
45,36,236,179,75.85,57,24.15,45036
45,37,183,130,71.04,53,28.96,45037
45,38,172,126,73.26,46,26.74,45038
45,39,185,130,70.27,55,29.73,45039
45,40,212,142,66.98,70,33.02,45040
45,41,174,118,67.82,56,32.18,45041
45,42,223,158,70.85,65,29.15,45042
45,43,211,138,65.4,73,34.6,45043
45,44,228,151,66.23,77,33.77,45044
45,45,126,81,64.29,45,35.71,45045
45,46,148,93,62.84,55,37.16,45046
45,47,146,102,69.86,44,30.14,45047
45,48,154,104,67.53,50,32.47,45048
46,1,209,161,77.03,48,22.97,46001
46,2,187,144,77.01,43,22.99,46002
46,3,256,216,84.38,40,15.63,46003
46,4,212,181,85.38,31,14.62,46004
46,5,159,122,76.73,37,23.27,46005
46,6,153,126,82.35,27,17.65,46006
46,7,259,212,81.85,47,18.15,46007
46,8,130,112,86.15,18,13.85,46008
46,9,182,156,85.71,26,14.29,46009
46,10,226,181,80.09,45,19.91,46010
46,11,181,140,77.35,41,22.65,46011
46,12,167,140,83.83,27,16.17,46012
46,13,182,156,85.71,26,14.29,46013
46,14,217,185,85.25,32,14.75,46014
46,15,211,170,80.57,41,19.43,46015
46,16,238,191,80.25,47,19.75,46016
46,17,252,226,89.68,26,10.32,46017
46,18,167,141,84.43,26,15.57,46018
46,19,165,142,86.06,23,13.94,46019
46,20,191,150,78.53,41,21.47,46020
46,21,136,114,83.82,22,16.18,46021
46,22,136,117,86.03,19,13.97,46022
46,23,174,151,86.78,23,13.22,46023
46,24,204,158,77.45,46,22.55,46024
46,25,172,133,77.33,39,22.67,46025
46,26,174,141,81.03,33,18.97,46026
46,27,170,136,80.0,34,20.0,46027
46,28,233,212,90.99,21,9.01,46028
46,29,184,148,80.43,36,19.57,46029
46,30,179,146,81.56,33,18.44,46030
46,31,176,157,89.2,19,10.8,46031
46,32,220,182,82.73,38,17.27,46032
46,33,206,179,86.89,27,13.11,46033
46,34,209,175,83.73,34,16.27,46034
46,35,226,191,84.51,35,15.49,46035
46,36,209,176,84.21,33,15.79,46036
46,37,131,110,83.97,21,16.03,46037
46,38,159,132,83.02,27,16.98,46038
46,39,163,134,82.21,29,17.79,46039
46,40,184,157,85.33,27,14.67,46040
47,1,113,93,82.3,20,17.7,47001
47,2,231,190,82.25,41,17.75,47002
47,3,257,203,78.99,54,21.01,47003
47,4,234,181,77.35,53,22.65,47004
47,5,236,197,83.47,39,16.53,47005
47,6,179,145,81.01,34,18.99,47006
47,7,170,149,87.65,21,12.35,47007
47,8,206,171,83.01,35,16.99,47008
47,9,150,121,80.67,29,19.33,47009
47,10,255,223,87.45,32,12.55,47010
47,11,179,146,81.56,33,18.44,47011
47,12,205,164,80.0,41,20.0,47012
47,13,206,173,83.98,33,16.02,47013
47,14,173,149,86.13,24,13.87,47014
47,15,224,185,82.59,39,17.41,47015
47,16,236,201,85.17,35,14.83,47016
47,17,194,148,76.29,46,23.71,47017
47,18,165,130,78.79,35,21.21,47018
47,19,252,217,86.11,35,13.89,47019
47,20,223,194,87.0,29,13.0,47020
47,21,176,150,85.23,26,14.77,47021
47,22,254,211,83.07,43,16.93,47022
47,23,219,185,84.47,34,15.53,47023
47,24,190,164,86.32,26,13.68,47024
47,25,178,150,84.27,28,15.73,47025
47,26,218,181,83.03,37,16.97,47026
47,27,178,152,85.39,26,14.61,47027
47,28,216,190,87.96,26,12.04,47028
47,29,223,190,85.2,33,14.8,47029
47,30,214,186,86.92,28,13.08,47030
47,31,214,173,80.84,41,19.16,47031
47,32,228,198,86.84,30,13.16,47032
47,33,193,164,84.97,29,15.03,47033
47,34,241,207,85.89,34,14.11,47034
47,35,214,163,76.17,51,23.83,47035
47,36,228,201,88.16,27,11.84,47036
47,37,208,164,78.85,44,21.15,47037
47,38,204,169,82.84,35,17.16,47038
47,39,224,190,84.82,34,15.18,47039
47,40,210,170,80.95,40,19.05,47040
47,41,230,199,86.52,31,13.48,47041
47,42,182,148,81.32,34,18.68,47042
47,43,205,165,80.49,40,19.51,47043
47,44,153,129,84.31,24,15.69,47044
47,45,228,186,81.58,42,18.42,47045
47,46,212,170,80.19,42,19.81,47046
47,47,191,154,80.63,37,19.37,47047
47,48,35,29,82.86,6,17.14,47048
48,1,211,178,84.36,33,15.64,48001
48,2,110,91,82.73,19,17.27,48002
48,3,242,205,84.71,37,15.29,48003
48,4,168,147,87.5,21,12.5,48004
48,5,142,123,86.62,19,13.38,48005
48,6,256,219,85.55,37,14.45,48006
48,7,231,204,88.31,27,11.69,48007
48,8,143,116,81.12,27,18.88,48008
48,9,166,124,74.7,42,25.3,48009
48,10,315,266,84.44,49,15.56,48010
48,11,202,175,86.63,27,13.37,48011
48,12,224,199,88.84,25,11.16,48012
48,13,301,258,85.71,43,14.29,48013
48,14,140,121,86.43,19,13.57,48014
48,15,138,112,81.16,26,18.84,48015
48,16,212,183,86.32,29,13.68,48016
48,17,232,210,90.52,22,9.48,48017
48,18,186,158,84.95,28,15.05,48018
48,19,149,130,87.25,19,12.75,48019
48,20,262,229,87.4,33,12.6,48020
48,21,234,181,77.35,53,22.65,48021
48,22,223,195,87.44,28,12.56,48022
48,23,239,195,81.59,44,18.41,48023
48,24,217,171,78.8,46,21.2,48024
48,25,243,203,83.54,40,16.46,48025
48,26,112,101,90.18,11,9.82,48026
48,27,219,185,84.47,34,15.53,48027
48,28,272,236,86.76,36,13.24,48028
48,29,119,112,94.12,7,5.88,48029
48,30,200,172,86.0,28,14.0,48030
48,31,300,244,81.33,56,18.67,48031
48,32,187,159,85.03,28,14.97,48032
48,33,144,125,86.81,19,13.19,48033
48,34,206,180,87.38,26,12.62,48034
48,35,177,148,83.62,29,16.38,48035
48,36,155,132,85.16,23,14.84,48036
48,37,195,165,84.62,30,15.38,48037
48,38,234,198,84.62,36,15.38,48038
48,39,204,158,77.45,46,22.55,48039
48,40,194,163,84.02,31,15.98,48040
48,41,225,191,84.89,34,15.11,48041
48,42,244,218,89.34,26,10.66,48042
48,43,229,189,82.53,40,17.47,48043
