ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,159,128,80.5,31,19.5,32042
32,43,178,134,75.28,44,24.72,32043
33,1,203,153,75.37,50,24.63,33001
33,2,177,144,81.36,33,18.64,33002
33,3,231,179,77.49,52,22.51,33003
33,4,208,142,68.27,66,31.73,33004
33,5,164,123,75.0,41,25.0,33005
33,6,188,148,78.72,40,21.28,33006
33,7,197,159,80.71,38,19.29,33007
33,8,336,265,78.87,71,21.13,33008
33,9,217,156,71.89,61,28.11,33009
33,10,215,161,74.88,54,25.12,33010
33,11,200,140,70.0,60,30.0,33011
33,12,212,161,75.94,51,24.06,33012
33,13,188,129,68.62,59,31.38,33013
33,14,69,57,82.61,12,17.39,33014
33,15,226,175,77.43,51,22.57,33015
33,16,311,229,73.63,82,26.37,33016
33,17,228,171,75.0,57,25.0,33017
33,18,231,170,73.59,61,26.41,33018
33,19,168,115,68.45,53,31.55,33019
33,20,246,182,73.98,64,26.02,33020
33,21,214,169,78.97,45,21.03,33021
33,22,220,168,76.36,52,23.64,33022
33,23,218,173,79.36,45,20.64,33023
33,24,322,258,80.12,64,19.88,33024
33,25,280,215,76.79,65,23.21,33025
33,26,139,122,87.77,17,12.23,33026
33,27,183,148,80.87,35,19.13,33027
33,28,152,113,74.34,39,25.66,33028
34,1,296,222,75.0,74,25.0,34001
34,2,221,183,82.81,38,17.19,34002
34,3,281,212,75.44,69,24.56,34003
34,4,204,158,77.45,46,22.55,34004
34,5,229,175,76.42,54,23.58,34005
34,6,306,233,76.14,73,23.86,34006
34,7,293,228,77.82,65,22.18,34007
34,8,197,150,76.14,47,23.86,34008
34,9,197,149,75.63,48,24.37,34009
34,10,253,191,75.49,62,24.51,34010
34,11,218,164,75.23,54,24.77,34011
34,12,275,207,75.27,68,24.73,34012
34,13,249,168,67.47,81,32.53,34013
34,14,186,143,76.88,43,23.12,34014
34,15,187,137,73.26,50,26.74,34015
34,16,212,167,78.77,45,21.23,34016
34,17,313,248,79.23,65,20.77,34017
34,18,231,182,78.79,49,21.21,34018
34,19,261,187,71.65,74,28.35,34019
34,20,285,225,78.95,60,21.05,34020
34,21,326,250,76.69,76,23.31,34021
34,22,245,187,76.33,58,23.67,34022
34,23,201,147,73.13,54,26.87,34023
34,24,224,167,74.55,57,25.45,34024
34,25,259,203,78.38,56,21.62,34025
34,26,303,240,79.21,63,20.79,34026
34,27,199,150,75.38,49,24.62,34027
34,28,149,115,77.18,34,22.82,34028
34,29,197,144,73.1,53,26.9,34029
34,30,252,192,76.19,60,23.81,34030
34,31,201,157,78.11,44,21.89,34031
34,32,255,194,76.08,61,23.92,34032
34,33,225,163,72.44,62,27.56,34033
34,34,250,199,79.6,51,20.4,34034
34,35,259,187,72.2,72,27.8,34035
34,36,212,161,75.94,51,24.06,34036
34,37,149,114,76.51,35,23.49,34037
34,38,155,124,80.0,31,20.0,34038
34,39,204,147,72.06,57,27.94,34039
34,40,288,211,73.26,77,26.74,34040
34,41,186,139,74.73,47,25.27,34041
34,42,236,186,78.81,50,21.19,34042
34,43,246,186,75.61,60,24.39,34043
34,44,231,178,77.06,53,22.94,34044
34,45,260,197,75.77,63,24.23,34045
34,46,172,130,75.58,42,24.42,34046
34,47,240,187,77.92,53,22.08,34047
34,48,276,211,76.45,65,23.55,34048
34,49,310,247,79.68,63,20.32,34049
34,50,227,181,79.74,46,20.26,34050
34,51,270,198,73.33,72,26.67,34051
34,52,229,191,83.41,38,16.59,34052
34,53,197,158,80.2,39,19.8,34053
35,1,142,119,83.8,23,16.2,35001
35,2,173,127,73.41,46,26.59,35002
35,3,151,110,72.85,41,27.15,35003
35,4,193,141,73.06,52,26.94,35004
35,5,131,108,82.44,23,17.56,35005
35,6,150,114,76.0,36,24.0,35006
35,7,162,129,79.63,33,20.37,35007
35,8,140,96,68.57,44,31.43,35008
35,9,167,119,71.26,48,28.74,35009
35,10,193,154,79.79,39,20.21,35010
35,11,145,105,72.41,40,27.59,35011
35,12,85,57,67.06,28,32.94,35012
35,13,92,54,58.7,38,41.3,35013
35,14,109,88,80.73,21,19.27,35014
35,15,142,115,80.99,27,19.01,35015
35,16,71,46,64.79,25,35.21,35016
35,17,142,106,74.65,36,25.35,35017
35,18,103,77,74.76,26,25.24,35018
35,19,79,54,68.35,25,31.65,35019
35,20,156,125,80.13,31,19.87,35020
35,21,128,100,78.13,28,21.88,35021
35,22,215,169,78.6,46,21.4,35022
35,23,196,147,75.0,49,25.0,35023
35,24,126,88,69.84,38,30.16,35024
35,25,165,136,82.42,29,17.58,35025
35,26,154,98,63.64,56,36.36,35026
35,27,170,118,69.41,52,30.59,35027
35,28,153,118,77.12,35,22.88,35028
35,29,134,112,83.58,22,16.42,35029
35,30,166,131,78.92,35,21.08,35030
35,31,180,141,78.33,39,21.67,35031
36,1,139,114,82.01,25,17.99,36001
36,2,129,87,67.44,42,32.56,36002
36,3,143,96,67.13,47,32.87,36003
36,4,142,110,77.46,32,22.54,36004
36,5,157,106,67.52,51,32.48,36005
36,6,96,70,72.92,26,27.08,36006
36,7,215,152,70.7,63,29.3,36007
36,8,99,77,77.78,22,22.22,36008
36,9,100,62,62.0,38,38.0,36009
36,10,171,121,70.76,50,29.24,36010
36,11,108,72,66.67,36,33.33,36011
36,12,71,51,71.83,20,28.17,36012
36,13,95,69,72.63,26,27.37,36013
36,14,169,124,73.37,45,26.63,36014
36,15,191,136,71.2,55,28.8,36015
36,16,138,109,78.99,29,21.01,36016
36,17,171,136,79.53,35,20.47,36017
36,18,162,115,70.99,47,29.01,36018
36,19,180,129,71.67,51,28.33,36019
36,20,170,134,78.82,36,21.18,36020
36,21,121,88,72.73,33,27.27,36021
36,22,96,75,78.13,21,21.88,36022
36,23,108,78,72.22,30,27.78,36023
36,24,164,121,73.78,43,26.22,36024
36,25,111,74,66.67,37,33.33,36025
36,26,152,108,71.05,44,28.95,36026
36,27,130,90,69.23,40,30.77,36027
36,28,149,123,82.55,26,17.45,36028
36,29,198,142,71.72,56,28.28,36029
36,30,161,119,73.91,42,26.09,36030
37,1,180,139,77.22,41,22.78,37001
37,2,133,92,69.17,41,30.83,37002
37,3,153,109,71.24,44,28.76,37003
37,4,156,121,77.56,35,22.44,37004
37,5,233,169,72.53,64,27.47,37005
37,6,187,132,70.59,55,29.41,37006
37,7,134,103,76.87,31,23.13,37007
37,8,118,90,76.27,28,23.73,37008
37,9,205,135,65.85,70,34.15,37009
37,10,193,146,75.65,47,24.35,37010
37,11,135,108,80.0,27,20.0,37011
37,12,131,98,74.81,33,25.19,37012
37,13,154,114,74.03,40,25.97,37013
37,14,201,160,79.6,41,20.4,37014
37,15,207,163,78.74,44,21.26,37015
37,16,236,180,76.27,56,23.73,37016
37,17,192,154,80.21,38,19.79,37017
37,18,210,164,78.1,46,21.9,37018
37,19,107,78,72.9,29,27.1,37019
37,20,194,150,77.32,44,22.68,37020
37,21,136,98,72.06,38,27.94,37021
37,22,169,126,74.56,43,25.44,37022
37,23,201,145,72.14,56,27.86,37023
37,24,200,151,75.5,49,24.5,37024
37,25,229,174,75.98,55,24.02,37025
37,26,252,190,75.4,62,24.6,37026
37,27,209,154,73.68,55,26.32,37027
37,28,150,119,79.33,31,20.67,37028
37,29,205,143,69.76,62,30.24,37029
37,30,207,162,78.26,45,21.74,37030
37,31,214,164,76.64,50,23.36,37031
37,32,187,146,78.07,41,21.93,37032
37,33,188,148,78.72,40,21.28,37033
37,34,153,113,73.86,40,26.14,37034
37,35,236,174,73.73,62,26.27,37035
37,36,196,147,75.0,49,25.0,37036
37,37,240,175,72.92,65,27.08,37037
37,38,236,160,67.8,76,32.2,37038
37,39,180,145,80.56,35,19.44,37039
37,40,223,160,71.75,63,28.25,37040
37,41,194,149,76.8,45,23.2,37041
38,1,157,115,73.25,42,26.75,38001
38,2,228,161,70.61,67,29.39,38002
38,3,175,114,65.14,61,34.86,38003
38,4,196,140,71.43,56,28.57,38004
38,5,179,124,69.27,55,30.73,38005
38,6,170,121,71.18,49,28.82,38006
38,7,200,140,70.0,60,30.0,38007
38,8,183,126,68.85,57,31.15,38008
38,9,224,157,70.09,67,29.91,38009
38,10,166,115,69.28,51,30.72,38010
38,11,172,126,73.26,46,26.74,38011
38,12,169,113,66.86,56,33.14,38012
38,13,198,135,68.18,63,31.82,38013
38,14,195,130,66.67,65,33.33,38014
38,15,147,107,72.79,40,27.21,38015
38,16,218,156,71.56,62,28.44,38016
38,17,245,165,67.35,80,32.65,38017
38,18,192,134,69.79,58,30.21,38018
38,19,222,168,75.68,54,24.32,38019
38,20,191,120,62.83,71,37.17,38020
38,21,161,120,74.53,41,25.47,38021
38,22,177,133,75.14,44,24.86,38022
38,23,225,164,72.89,61,27.11,38023
38,24,209,140,66.99,69,33.01,38024
38,25,140,109,77.86,31,22.14,38025
38,26,189,141,74.6,48,25.4,38026
38,27,205,155,75.61,50,24.39,38027
38,28,269,179,66.54,90,33.46,38028
38,29,164,116,70.73,48,29.27,38029
38,30,178,124,69.66,54,30.34,38030
38,31,186,130,69.89,56,30.11,38031
38,32,166,118,71.08,48,28.92,38032
38,33,173,122,70.52,51,29.48,38033
38,34,141,105,74.47,36,25.53,38034
38,35,171,135,78.95,36,21.05,38035
38,36,167,131,78.44,36,21.56,38036
38,37,170,125,73.53,45,26.47,38037
38,38,170,111,65.29,59,34.71,38038
38,39,218,155,71.1,63,28.9,38039
38,40,200,148,74.0,52,26.0,38040
38,41,190,140,73.68,50,26.32,38041
39,1,201,130,64.68,71,35.32,39001
39,2,161,133,82.61,28,17.39,39002
39,3,215,163,75.81,52,24.19,39003
39,4,220,143,65.0,77,35.0,39004
39,5,204,151,74.02,53,25.98,39005
39,6,174,129,74.14,45,25.86,39006
39,7,155,128,82.58,27,17.42,39007
39,8,179,136,75.98,43,24.02,39008
39,9,178,134,75.28,44,24.72,39009
39,10,100,84,84.0,16,16.0,39010
39,11,172,130,75.58,42,24.42,39011
39,12,213,159,74.65,54,25.35,39012
39,13,156,122,78.21,34,21.79,39013
39,14,158,101,63.92,57,36.08,39014
39,15,224,161,71.88,63,28.13,39015
39,16,110,95,86.36,15,13.64,39016
39,17,210,153,72.86,57,27.14,39017
39,18,187,137,73.26,50,26.74,39018
39,19,170,126,74.12,44,25.88,39019
39,20,237,166,70.04,71,29.96,39020
39,21,207,149,71.98,58,28.02,39021
39,22,124,93,75.0,31,25.0,39022
39,23,215,156,72.56,59,27.44,39023
39,24,254,172,67.72,82,32.28,39024
39,25,121,85,70.25,36,29.75,39025
39,26,175,129,73.71,46,26.29,39026
39,27,42,36,85.71,6,14.29,39027
39,28,223,173,77.58,50,22.42,39028
39,29,80,68,85.0,12,15.0,39029
39,30,194,149,76.8,45,23.2,39030
39,31,153,109,71.24,44,28.76,39031
39,32,165,139,84.24,26,15.76,39032
39,33,160,123,76.88,37,23.13,39033
39,34,203,140,68.97,63,31.03,39034
39,35,166,126,75.9,40,24.1,39035
39,36,74,63,85.14,11,14.86,39036
39,37,228,168,73.68,60,26.32,39037
39,38,138,106,76.81,32,23.19,39038
39,39,125,81,64.8,44,35.2,39039
39,40,179,132,73.74,47,26.26,39040
39,41,235,170,72.34,65,27.66,39041
39,42,213,166,77.93,47,22.07,39042
39,43,240,168,70.0,72,30.0,39043
39,44,187,124,66.31,63,33.69,39044
39,45,209,152,72.73,57,27.27,39045
40,1,170,138,81.18,32,18.82,40001
40,2,189,149,78.84,40,21.16,40002
40,3,201,172,85.57,29,14.43,40003
40,4,121,101,83.47,20,16.53,40004
40,5,201,168,83.58,33,16.42,40005
40,6,212,172,81.13,40,18.87,40006
40,7,199,165,82.91,34,17.09,40007
40,8,264,219,82.95,45,17.05,40008
40,9,168,131,77.98,37,22.02,40009
40,10,194,143,73.71,51,26.29,40010
40,11,222,183,82.43,39,17.57,40011
40,12,130,106,81.54,24,18.46,40012
40,13,253,207,81.82,46,18.18,40013
40,14,140,103,73.57,37,26.43,40014
40,15,167,136,81.44,31,18.56,40015
40,16,253,205,81.03,48,18.97,40016
40,17,173,137,79.19,36,20.81,40017
40,18,152,120,78.95,32,21.05,40018
40,19,245,190,77.55,55,22.45,40019
40,20,160,130,81.25,30,18.75,40020
40,21,239,196,82.01,43,17.99,40021
40,22,206,160,77.67,46,22.33,40022
40,23,244,196,80.33,48,19.67,40023
40,24,138,108,78.26,30,21.74,40024
40,25,209,170,81.34,39,18.66,40025
40,26,214,173,80.84,41,19.16,40026
40,27,213,170,79.81,43,20.19,40027
40,28,241,200,82.99,41,17.01,40028
40,29,207,168,81.16,39,18.84,40029
40,30,200,159,79.5,41,20.5,40030
40,31,229,192,83.84,37,16.16,40031
40,32,226,177,78.32,49,21.68,40032
40,33,197,166,84.26,31,15.74,40033
40,34,160,119,74.38,41,25.63,40034
40,35,148,113,76.35,35,23.65,40035
40,36,162,132,81.48,30,18.52,40036
40,37,189,150,79.37,39,20.63,40037
40,38,237,201,84.81,36,15.19,40038
40,39,40,27,67.5,13,32.5,40039
41,1,231,143,61.9,88,38.1,41001
41,2,238,154,64.71,84,35.29,41002
41,3,211,150,71.09,61,28.91,41003
41,4,249,184,73.9,65,26.1,41004
41,5,246,165,67.07,81,32.93,41005
41,6,272,198,72.79,74,27.21,41006
41,7,249,150,60.24,99,39.76,41007
41,8,238,134,56.3,104,43.7,41008
41,9,231,156,67.53,75,32.47,41009
41,10,255,177,69.41,78,30.59,41010
41,11,255,145,56.86,110,43.14,41011
41,12,220,162,73.64,58,26.36,41012
41,13,277,164,59.21,113,40.79,41013
41,14,271,177,65.31,94,34.69,41014
41,15,248,167,67.34,81,32.66,41015
41,16,236,159,67.37,77,32.63,41016
41,17,228,154,67.54,74,32.46,41017
41,18,203,131,64.53,72,35.47,41018
41,19,272,183,67.28,89,32.72,41019
41,20,186,128,68.82,58,31.18,41020
41,21,247,166,67.21,81,32.79,41021
41,22,283,179,63.25,104,36.75,41022
41,23,221,146,66.06,75,33.94,41023
41,24,233,153,65.67,80,34.33,41024
41,25,120,88,73.33,32,26.67,41025
41,26,262,157,59.92,105,40.08,41026
41,27,183,136,74.32,47,25.68,41027
41,28,177,123,69.49,54,30.51,41028
41,29,139,99,71.22,40,28.78,41029
41,30,259,180,69.5,79,30.5,41030
41,31,246,185,75.2,61,24.8,41031
41,32,196,136,69.39,60,30.61,41032
41,33,230,155,67.39,75,32.61,41033
41,34,223,143,64.13,80,35.87,41034
41,35,305,184,60.33,121,39.67,41035
41,36,245,161,65.71,84,34.29,41036
41,37,254,165,64.96,89,35.04,41037
41,38,226,146,64.6,80,35.4,41038
41,39,258,179,69.38,79,30.62,41039
41,40,276,151,54.71,125,45.29,41040
41,41,220,148,67.27,72,32.73,41041
41,42,249,151,60.64,98,39.36,41042
41,43,207,137,66.18,70,33.82,41043
41,44,245,165,67.35,80,32.65,41044
41,45,220,143,65.0,77,35.0,41045
41,46,240,168,70.0,72,30.0,41046
41,47,223,155,69.51,68,30.49,41047
42,1,235,192,81.7,43,18.3,42001
42,2,179,140,78.21,39,21.79,42002
42,3,188,142,75.53,46,24.47,42003
42,4,273,220,80.59,53,19.41,42004
42,5,142,117,82.39,25,17.61,42005
42,6,253,195,77.08,58,22.92,42006
42,7,244,194,79.51,50,20.49,42007
42,8,210,178,84.76,32,15.24,42008
42,9,214,168,78.5,46,21.5,42009
42,10,185,138,74.59,47,25.41,42010
42,11,150,123,82.0,27,18.0,42011
42,12,191,149,78.01,42,21.99,42012
42,13,262,200,76.34,62,23.66,42013
42,14,173,137,79.19,36,20.81,42014
42,15,137,111,81.02,26,18.98,42015
42,16,182,142,78.02,40,21.98,42016
42,17,196,151,77.04,45,22.96,42017
42,18,161,136,84.47,25,15.53,42018
42,19,235,188,80.0,47,20.0,42019
42,20,150,126,84.0,24,16.0,42020
42,21,161,120,74.53,41,25.47,42021
42,22,101,80,79.21,21,20.79,42022
42,23,198,155,78.28,43,21.72,42023
42,24,177,128,72.32,49,27.68,42024
42,25,226,160,70.8,66,29.2,42025
42,26,196,148,75.51,48,24.49,42026
42,27,170,136,80.0,34,20.0,42027
42,28,271,208,76.75,63,23.25,42028
42,29,179,150,83.8,29,16.2,42029
42,30,224,164,73.21,60,26.79,42030
42,31,211,161,76.3,50,23.7,42031
42,32,140,107,76.43,33,23.57,42032
42,33,213,164,77.0,49,23.0,42033
42,34,222,168,75.68,54,24.32,42034
42,35,235,187,79.57,48,20.43,42035
42,36,233,165,70.82,68,29.18,42036
42,37,113,87,76.99,26,23.01,42037
42,38,161,133,82.61,28,17.39,42038
42,39,157,122,77.71,35,22.29,42039
42,40,153,122,79.74,31,20.26,42040
42,41,191,153,80.1,38,19.9,42041
42,42,225,185,82.22,40,17.78,42042
43,1,125,100,80.0,25,20.0,43001
43,2,168,134,79.76,34,20.24,43002
43,3,211,171,81.04,40,18.96,43003
43,4,184,153,83.15,31,16.85,43004
43,5,159,134,84.28,25,15.72,43005
43,6,126,97,76.98,29,23.02,43006
43,7,140,116,82.86,24,17.14,43007
43,8,170,133,78.24,37,21.76,43008
43,9,248,199,80.24,49,19.76,43009
43,10,213,169,79.34,44,20.66,43010
43,11,159,127,79.87,32,20.13,43011
43,12,132,106,80.3,26,19.7,43012
43,13,161,131,81.37,30,18.63,43013
43,14,216,165,76.39,51,23.61,43014
43,15,164,125,76.22,39,23.78,43015
43,16,182,149,81.87,33,18.13,43016
43,17,161,141,87.58,20,12.42,43017
43,18,222,176,79.28,46,20.72,43018
43,19,194,156,80.41,38,19.59,43019
43,20,213,171,80.28,42,19.72,43020
43,21,169,136,80.47,33,19.53,43021
43,22,139,105,75.54,34,24.46,43022
43,23,127,107,84.25,20,15.75,43023
43,24,125,105,84.0,20,16.0,43024
43,25,167,139,83.23,28,16.77,43025
43,26,133,111,83.46,22,16.54,43026
43,27,189,155,82.01,34,17.99,43027
43,28,233,190,81.55,43,18.45,43028
43,29,163,136,83.44,27,16.56,43029
43,30,188,161,85.64,27,14.36,43030
43,31,188,158,84.04,30,15.96,43031
43,32,201,160,79.6,41,20.4,43032
43,33,208,168,80.77,40,19.23,43033
43,34,149,114,76.51,35,23.49,43034
43,35,243,190,78.19,53,21.81,43035
43,36,67,48,71.64,19,28.36,43036
43,37,170,142,83.53,28,16.47,43037
43,38,203,150,73.89,53,26.11,43038
43,39,128,96,75.0,32,25.0,43039
43,40,123,89,72.36,34,27.64,43040
43,41,249,207,83.13,42,16.87,43041
43,42,141,123,87.23,18,12.77,43042
43,43,275,206,74.91,69,25.09,43043
43,44,165,132,80.0,33,20.0,43044
43,45,138,106,76.81,32,23.19,43045
43,46,80,70,87.5,10,12.5,43046
44,1,316,245,77.53,71,22.47,44001
44,2,175,137,78.29,38,21.71,44002
44,3,152,130,85.53,22,14.47,44003
44,4,196,176,89.8,20,10.2,44004
44,5,188,154,81.91,34,18.09,44005
44,6,186,151,81.18,35,18.82,44006
44,7,146,113,77.4,33,22.6,44007
44,8,212,177,83.49,35,16.51,44008
44,9,148,115,77.7,33,22.3,44009
44,10,183,147,80.33,36,19.67,44010
44,11,181,141,77.9,40,22.1,44011
44,12,247,204,82.59,43,17.41,44012
44,13,139,121,87.05,18,12.95,44013
44,14,179,136,75.98,43,24.02,44014
44,15,199,175,87.94,24,12.06,44015
44,16,190,139,73.16,51,26.84,44016
44,17,240,197,82.08,43,17.92,44017
44,18,172,141,81.98,31,18.02,44018
44,19,259,214,82.63,45,17.37,44019
44,20,151,125,82.78,26,17.22,44020
44,21,180,140,77.78,40,22.22,44021
44,22,219,175,79.91,44,20.09,44022
44,23,147,119,80.95,28,19.05,44023
44,24,191,162,84.82,29,15.18,44024
44,25,196,155,79.08,41,20.92,44025
44,26,191,158,82.72,33,17.28,44026
44,27,205,173,84.39,32,15.61,44027
44,28,211,170,80.57,41,19.43,44028
44,29,183,141,77.05,42,22.95,44029
44,30,204,158,77.45,46,22.55,44030
44,31,166,128,77.11,38,22.89,44031
44,32,213,160,75.12,53,24.88,44032
44,33,185,156,84.32,29,15.68,44033
44,34,198,167,84.34,31,15.66,44034
44,35,247,207,83.81,40,16.19,44035
44,36,162,135,83.33,27,16.67,44036
44,37,222,180,81.08,42,18.92,44037
44,38,167,130,77.84,37,22.16,44038
44,39,151,123,81.46,28,18.54,44039
44,40,163,131,80.37,32,19.63,44040
44,41,199,163,81.91,36,18.09,44041
45,1,141,111,78.72,30,21.28,45001
45,2,153,120,78.43,33,21.57,45002
45,3,175,138,78.86,37,21.14,45003
45,4,221,168,76.02,53,23.98,45004
45,5,204,160,78.43,44,21.57,45005
45,6,242,190,78.51,52,21.49,45006
45,7,275,211,76.73,64,23.27,45007
45,8,209,140,66.99,69,33.01,45008
45,9,204,145,71.08,59,28.92,45009
45,10,205,145,70.73,60,29.27,45010
45,11,137,102,74.45,35,25.55,45011
45,12,193,145,75.13,48,24.87,45012
45,13,158,115,72.78,43,27.22,45013
45,14,228,180,78.95,48,21.05,45014
45,15,264,208,78.79,56,21.21,45015
45,16,170,125,73.53,45,26.47,45016
45,17,215,164,76.28,51,23.72,45017
45,18,169,113,66.86,56,33.14,45018
45,19,101,75,74.26,26,25.74,45019
45,20,134,104,77.61,30,22.39,45020
45,21,196,145,73.98,51,26.02,45021
45,22,181,135,74.59,46,25.41,45022
45,23,201,143,71.14,58,28.86,45023
45,24,187,132,70.59,55,29.41,45024
45,25,130,96,73.85,34,26.15,45025
45,26,131,88,67.18,43,32.82,45026
45,27,146,93,63.7,53,36.3,45027
45,28,159,116,72.96,43,27.04,45028
45,29,120,92,76.67,28,23.33,45029
45,30,163,121,74.23,42,25.77,45030
45,31,165,113,68.48,52,31.52,45031
45,32,159,110,69.18,49,30.82,45032
45,33,108,76,70.37,32,29.63,45033
45,34,210,154,73.33,56,26.67,45034
45,35,230,157,68.26,73,31.74,45035
45,36,238,176,73.95,62,26.05,45036
45,37,185,125,67.57,60,32.43,45037
45,38,172,130,75.58,42,24.42,45038
45,39,195,143,73.33,52,26.67,45039
45,40,218,140,64.22,78,35.78,45040
45,41,180,128,71.11,52,28.89,45041
45,42,222,162,72.97,60,27.03,45042
45,43,219,140,63.93,79,36.07,45043
45,44,237,160,67.51,77,32.49,45044
45,45,135,92,68.15,43,31.85,45045
45,46,152,106,69.74,46,30.26,45046
45,47,148,99,66.89,49,33.11,45047
45,48,154,106,68.83,48,31.17,45048
46,1,212,161,75.94,51,24.06,46001
46,2,183,137,74.86,46,25.14,46002
46,3,251,209,83.27,42,16.73,46003
46,4,209,174,83.25,35,16.75,46004
46,5,157,117,74.52,40,25.48,46005
46,6,155,124,80.0,31,20.0,46006
46,7,251,198,78.88,53,21.12,46007
46,8,133,110,82.71,23,17.29,46008
46,9,183,147,80.33,36,19.67,46009
46,10,223,176,78.92,47,21.08,46010
46,11,176,132,75.0,44,25.0,46011
46,12,165,134,81.21,31,18.79,46012
46,13,183,153,83.61,30,16.39,46013
46,14,211,161,76.3,50,23.7,46014
46,15,210,163,77.62,47,22.38,46015
46,16,232,179,77.16,53,22.84,46016
46,17,245,209,85.31,36,14.69,46017
46,18,168,139,82.74,29,17.26,46018
46,19,162,128,79.01,34,20.99,46019
46,20,188,135,71.81,53,28.19,46020
46,21,129,98,75.97,31,24.03,46021
46,22,135,118,87.41,17,12.59,46022
46,23,172,141,81.98,31,18.02,46023
46,24,202,156,77.23,46,22.77,46024
46,25,172,126,73.26,46,26.74,46025
46,26,174,138,79.31,36,20.69,46026
46,27,162,131,80.86,31,19.14,46027
46,28,225,191,84.89,34,15.11,46028
46,29,182,141,77.47,41,22.53,46029
46,30,175,142,81.14,33,18.86,46030
46,31,176,151,85.8,25,14.2,46031
46,32,218,177,81.19,41,18.81,46032
46,33,194,163,84.02,31,15.98,46033
46,34,202,162,80.2,40,19.8,46034
46,35,222,185,83.33,37,16.67,46035
46,36,204,163,79.9,41,20.1,46036
46,37,129,102,79.07,27,20.93,46037
46,38,157,125,79.62,32,20.38,46038
46,39,159,125,78.62,34,21.38,46039
46,40,181,152,83.98,29,16.02,46040
47,1,113,93,82.3,20,17.7,47001
47,2,225,180,80.0,45,20.0,47002
47,3,260,203,78.08,57,21.92,47003
47,4,226,173,76.55,53,23.45,47004
47,5,235,185,78.72,50,21.28,47005
47,6,174,143,82.18,31,17.82,47006
47,7,167,135,80.84,32,19.16,47007
47,8,208,170,81.73,38,18.27,47008
47,9,147,113,76.87,34,23.13,47009
47,10,244,207,84.84,37,15.16,47010
47,11,172,134,77.91,38,22.09,47011
47,12,201,160,79.6,41,20.4,47012
47,13,204,164,80.39,40,19.61,47013
47,14,170,135,79.41,35,20.59,47014
47,15,219,170,77.63,49,22.37,47015
47,16,222,177,79.73,45,20.27,47016
47,17,190,145,76.32,45,23.68,47017
47,18,161,126,78.26,35,21.74,47018
47,19,247,203,82.19,44,17.81,47019
47,20,218,183,83.94,35,16.06,47020
47,21,176,143,81.25,33,18.75,47021
47,22,255,196,76.86,59,23.14,47022
47,23,216,181,83.8,35,16.2,47023
47,24,182,152,83.52,30,16.48,47024
47,25,180,145,80.56,35,19.44,47025
47,26,215,170,79.07,45,20.93,47026
47,27,174,148,85.06,26,14.94,47027
47,28,216,182,84.26,34,15.74,47028
47,29,218,179,82.11,39,17.89,47029
47,30,212,170,80.19,42,19.81,47030
47,31,217,172,79.26,45,20.74,47031
47,32,220,180,81.82,40,18.18,47032
47,33,194,153,78.87,41,21.13,47033
47,34,230,183,79.57,47,20.43,47034
47,35,219,166,75.8,53,24.2,47035
47,36,229,197,86.03,32,13.97,47036
47,37,207,160,77.29,47,22.71,47037
47,38,204,160,78.43,44,21.57,47038
47,39,212,170,80.19,42,19.81,47039
47,40,204,158,77.45,46,22.55,47040
47,41,219,172,78.54,47,21.46,47041
47,42,178,140,78.65,38,21.35,47042
47,43,208,160,76.92,48,23.08,47043
47,44,150,120,80.0,30,20.0,47044
47,45,226,177,78.32,49,21.68,47045
47,46,206,168,81.55,38,18.45,47046
47,47,187,143,76.47,44,23.53,47047
47,48,36,28,77.78,8,22.22,47048
48,1,208,161,77.4,47,22.6,48001
48,2,105,86,81.9,19,18.1,48002
48,3,233,184,78.97,49,21.03,48003
48,4,158,134,84.81,24,15.19,48004
48,5,133,114,85.71,19,14.29,48005
48,6,247,201,81.38,46,18.62,48006
48,7,225,197,87.56,28,12.44,48007
48,8,137,103,75.18,34,24.82,48008
48,9,158,117,74.05,41,25.95,48009
48,10,309,254,82.2,55,17.8,48010
48,11,203,175,86.21,28,13.79,48011
48,12,219,192,87.67,27,12.33,48012
48,13,307,256,83.39,51,16.61,48013
48,14,136,113,83.09,23,16.91,48014
48,15,139,102,73.38,37,26.62,48015
48,16,206,166,80.58,40,19.42,48016
48,17,225,189,84.0,36,16.0,48017
48,18,192,152,79.17,40,20.83,48018
48,19,151,129,85.43,22,14.57,48019
48,20,250,207,82.8,43,17.2,48020
48,21,234,179,76.5,55,23.5,48021
48,22,220,185,84.09,35,15.91,48022
48,23,232,185,79.74,47,20.26,48023
48,24,216,165,76.39,51,23.61,48024
48,25,237,198,83.54,39,16.46,48025
48,26,111,92,82.88,19,17.12,48026
48,27,217,173,79.72,44,20.28,48027
48,28,268,220,82.09,48,17.91,48028
48,29,106,89,83.96,17,16.04,48029
48,30,192,157,81.77,35,18.23,48030
48,31,298,236,79.19,62,20.81,48031
48,32,178,147,82.58,31,17.42,48032
48,33,145,125,86.21,20,13.79,48033
48,34,205,173,84.39,32,15.61,48034
48,35,176,135,76.7,41,23.3,48035
48,36,150,120,80.0,30,20.0,48036
48,37,194,155,79.9,39,20.1,48037
48,38,224,184,82.14,40,17.86,48038
48,39,204,152,74.51,52,25.49,48039
48,40,194,159,81.96,35,18.04,48040
48,41,223,188,84.3,35,15.7,48041
48,42,244,210,86.07,34,13.93,48042
48,43,228,181,79.39,47,20.61,48043
