ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,159,127,79.87,32,20.13,32042
32,43,191,156,81.68,35,18.32,32043
33,1,205,167,81.46,38,18.54,33001
33,2,178,155,87.08,23,12.92,33002
33,3,236,195,82.63,41,17.37,33003
33,4,223,165,73.99,58,26.01,33004
33,5,166,136,81.93,30,18.07,33005
33,6,192,160,83.33,32,16.67,33006
33,7,201,161,80.1,40,19.9,33007
33,8,346,274,79.19,72,20.81,33008
33,9,224,173,77.23,51,22.77,33009
33,10,223,174,78.03,49,21.97,33010
33,11,215,158,73.49,57,26.51,33011
33,12,210,165,78.57,45,21.43,33012
33,13,181,142,78.45,39,21.55,33013
33,14,72,61,84.72,11,15.28,33014
33,15,234,196,83.76,38,16.24,33015
33,16,320,243,75.94,77,24.06,33016
33,17,241,189,78.42,52,21.58,33017
33,18,242,198,81.82,44,18.18,33018
33,19,180,123,68.33,57,31.67,33019
33,20,253,203,80.24,50,19.76,33020
33,21,226,177,78.32,49,21.68,33021
33,22,228,181,79.39,47,20.61,33022
33,23,236,196,83.05,40,16.95,33023
33,24,339,285,84.07,54,15.93,33024
33,25,290,226,77.93,64,22.07,33025
33,26,140,116,82.86,24,17.14,33026
33,27,188,164,87.23,24,12.77,33027
33,28,152,120,78.95,32,21.05,33028
34,1,315,275,87.3,40,12.7,34001
34,2,238,228,95.8,10,4.2,34002
34,3,293,255,87.03,38,12.97,34003
34,4,218,196,89.91,22,10.09,34004
34,5,242,225,92.98,17,7.02,34005
34,6,316,282,89.24,34,10.76,34006
34,7,302,280,92.72,22,7.28,34007
34,8,203,183,90.15,20,9.85,34008
34,9,208,185,88.94,23,11.06,34009
34,10,272,249,91.54,23,8.46,34010
34,11,231,199,86.15,32,13.85,34011
34,12,290,252,86.9,38,13.1,34012
34,13,260,224,86.15,36,13.85,34013
34,14,197,175,88.83,22,11.17,34014
34,15,195,179,91.79,16,8.21,34015
34,16,221,199,90.05,22,9.95,34016
34,17,325,300,92.31,25,7.69,34017
34,18,232,205,88.36,27,11.64,34018
34,19,274,238,86.86,36,13.14,34019
34,20,302,281,93.05,21,6.95,34020
34,21,346,309,89.31,37,10.69,34021
34,22,259,236,91.12,23,8.88,34022
34,23,212,189,89.15,23,10.85,34023
34,24,233,211,90.56,22,9.44,34024
34,25,284,263,92.61,21,7.39,34025
34,26,312,285,91.35,27,8.65,34026
34,27,217,184,84.79,33,15.21,34027
34,28,158,140,88.61,18,11.39,34028
34,29,210,193,91.9,17,8.1,34029
34,30,269,245,91.08,24,8.92,34030
34,31,212,196,92.45,16,7.55,34031
34,32,264,241,91.29,23,8.71,34032
34,33,238,199,83.61,39,16.39,34033
34,34,271,245,90.41,26,9.59,34034
34,35,271,232,85.61,39,14.39,34035
34,36,223,201,90.13,22,9.87,34036
34,37,161,145,90.06,16,9.94,34037
34,38,166,145,87.35,21,12.65,34038
34,39,217,195,89.86,22,10.14,34039
34,40,300,265,88.33,35,11.67,34040
34,41,198,177,89.39,21,10.61,34041
34,42,255,233,91.37,22,8.63,34042
34,43,255,230,90.2,25,9.8,34043
34,44,256,230,89.84,26,10.16,34044
34,45,278,246,88.49,32,11.51,34045
34,46,186,173,93.01,13,6.99,34046
34,47,243,214,88.07,29,11.93,34047
34,48,288,262,90.97,26,9.03,34048
34,49,328,297,90.55,31,9.45,34049
34,50,230,207,90.0,23,10.0,34050
34,51,277,249,89.89,28,10.11,34051
34,52,235,228,97.02,7,2.98,34052
34,53,199,176,88.44,23,11.56,34053
35,1,149,122,81.88,27,18.12,35001
35,2,179,143,79.89,36,20.11,35002
35,3,152,119,78.29,33,21.71,35003
35,4,203,153,75.37,50,24.63,35004
35,5,139,115,82.73,24,17.27,35005
35,6,147,111,75.51,36,24.49,35006
35,7,165,133,80.61,32,19.39,35007
35,8,146,109,74.66,37,25.34,35008
35,9,168,132,78.57,36,21.43,35009
35,10,209,171,81.82,38,18.18,35010
35,11,154,123,79.87,31,20.13,35011
35,12,97,77,79.38,20,20.62,35012
35,13,100,70,70.0,30,30.0,35013
35,14,115,94,81.74,21,18.26,35014
35,15,147,121,82.31,26,17.69,35015
35,16,72,48,66.67,24,33.33,35016
35,17,152,120,78.95,32,21.05,35017
35,18,114,93,81.58,21,18.42,35018
35,19,82,59,71.95,23,28.05,35019
35,20,163,136,83.44,27,16.56,35020
35,21,130,109,83.85,21,16.15,35021
35,22,223,191,85.65,32,14.35,35022
35,23,208,163,78.37,45,21.63,35023
35,24,128,88,68.75,40,31.25,35024
35,25,175,146,83.43,29,16.57,35025
35,26,156,106,67.95,50,32.05,35026
35,27,172,126,73.26,46,26.74,35027
35,28,153,121,79.08,32,20.92,35028
35,29,138,119,86.23,19,13.77,35029
35,30,168,141,83.93,27,16.07,35030
35,31,187,148,79.14,39,20.86,35031
36,1,139,114,82.01,25,17.99,36001
36,2,136,97,71.32,39,28.68,36002
36,3,152,109,71.71,43,28.29,36003
36,4,143,117,81.82,26,18.18,36004
36,5,166,132,79.52,34,20.48,36005
36,6,100,79,79.0,21,21.0,36006
36,7,220,160,72.73,60,27.27,36007
36,8,97,78,80.41,19,19.59,36008
36,9,100,68,68.0,32,32.0,36009
36,10,173,120,69.36,53,30.64,36010
36,11,114,87,76.32,27,23.68,36011
36,12,74,56,75.68,18,24.32,36012
36,13,96,72,75.0,24,25.0,36013
36,14,167,133,79.64,34,20.36,36014
36,15,181,133,73.48,48,26.52,36015
36,16,139,110,79.14,29,20.86,36016
36,17,171,132,77.19,39,22.81,36017
36,18,161,116,72.05,45,27.95,36018
36,19,181,138,76.24,43,23.76,36019
36,20,164,131,79.88,33,20.12,36020
36,21,124,90,72.58,34,27.42,36021
36,22,99,79,79.8,20,20.2,36022
36,23,108,82,75.93,26,24.07,36023
36,24,158,117,74.05,41,25.95,36024
36,25,117,91,77.78,26,22.22,36025
36,26,146,100,68.49,46,31.51,36026
36,27,129,90,69.77,39,30.23,36027
36,28,137,103,75.18,34,24.82,36028
36,29,197,135,68.53,62,31.47,36029
36,30,156,109,69.87,47,30.13,36030
37,1,186,157,84.41,29,15.59,37001
37,2,132,100,75.76,32,24.24,37002
37,3,161,139,86.34,22,13.66,37003
37,4,165,142,86.06,23,13.94,37004
37,5,241,206,85.48,35,14.52,37005
37,6,198,160,80.81,38,19.19,37006
37,7,141,122,86.52,19,13.48,37007
37,8,130,106,81.54,24,18.46,37008
37,9,208,170,81.73,38,18.27,37009
37,10,199,162,81.41,37,18.59,37010
37,11,146,128,87.67,18,12.33,37011
37,12,139,119,85.61,20,14.39,37012
37,13,169,145,85.8,24,14.2,37013
37,14,208,181,87.02,27,12.98,37014
37,15,214,191,89.25,23,10.75,37015
37,16,251,219,87.25,32,12.75,37016
37,17,206,177,85.92,29,14.08,37017
37,18,222,190,85.59,32,14.41,37018
37,19,111,97,87.39,14,12.61,37019
37,20,197,179,90.86,18,9.14,37020
37,21,140,113,80.71,27,19.29,37021
37,22,180,152,84.44,28,15.56,37022
37,23,212,185,87.26,27,12.74,37023
37,24,212,179,84.43,33,15.57,37024
37,25,239,205,85.77,34,14.23,37025
37,26,271,239,88.19,32,11.81,37026
37,27,216,184,85.19,32,14.81,37027
37,28,160,139,86.88,21,13.13,37028
37,29,213,184,86.38,29,13.62,37029
37,30,218,185,84.86,33,15.14,37030
37,31,226,200,88.5,26,11.5,37031
37,32,194,175,90.21,19,9.79,37032
37,33,203,180,88.67,23,11.33,37033
37,34,168,143,85.12,25,14.88,37034
37,35,239,204,85.36,35,14.64,37035
37,36,205,170,82.93,35,17.07,37036
37,37,243,208,85.6,35,14.4,37037
37,38,245,205,83.67,40,16.33,37038
37,39,182,163,89.56,19,10.44,37039
37,40,227,194,85.46,33,14.54,37040
37,41,199,170,85.43,29,14.57,37041
38,1,163,119,73.01,44,26.99,38001
38,2,214,125,58.41,89,41.59,38002
38,3,173,113,65.32,60,34.68,38003
38,4,191,137,71.73,54,28.27,38004
38,5,174,115,66.09,59,33.91,38005
38,6,173,123,71.1,50,28.9,38006
38,7,189,127,67.2,62,32.8,38007
38,8,176,111,63.07,65,36.93,38008
38,9,219,136,62.1,83,37.9,38009
38,10,162,114,70.37,48,29.63,38010
38,11,180,131,72.78,49,27.22,38011
38,12,167,102,61.08,65,38.92,38012
38,13,201,135,67.16,66,32.84,38013
38,14,196,137,69.9,59,30.1,38014
38,15,140,100,71.43,40,28.57,38015
38,16,213,150,70.42,63,29.58,38016
38,17,242,159,65.7,83,34.3,38017
38,18,195,136,69.74,59,30.26,38018
38,19,217,156,71.89,61,28.11,38019
38,20,187,118,63.1,69,36.9,38020
38,21,162,118,72.84,44,27.16,38021
38,22,176,136,77.27,40,22.73,38022
38,23,229,166,72.49,63,27.51,38023
38,24,204,138,67.65,66,32.35,38024
38,25,141,102,72.34,39,27.66,38025
38,26,189,131,69.31,58,30.69,38026
38,27,197,139,70.56,58,29.44,38027
38,28,271,173,63.84,98,36.16,38028
38,29,160,110,68.75,50,31.25,38029
38,30,174,109,62.64,65,37.36,38030
38,31,187,132,70.59,55,29.41,38031
38,32,173,127,73.41,46,26.59,38032
38,33,165,112,67.88,53,32.12,38033
38,34,142,102,71.83,40,28.17,38034
38,35,168,130,77.38,38,22.62,38035
38,36,167,131,78.44,36,21.56,38036
38,37,174,124,71.26,50,28.74,38037
38,38,170,113,66.47,57,33.53,38038
38,39,221,151,68.33,70,31.67,38039
38,40,199,139,69.85,60,30.15,38040
38,41,191,141,73.82,50,26.18,38041
39,1,206,128,62.14,78,37.86,39001
39,2,172,140,81.4,32,18.6,39002
39,3,222,165,74.32,57,25.68,39003
39,4,228,144,63.16,84,36.84,39004
39,5,210,161,76.67,49,23.33,39005
39,6,175,127,72.57,48,27.43,39006
39,7,159,132,83.02,27,16.98,39007
39,8,181,134,74.03,47,25.97,39008
39,9,183,137,74.86,46,25.14,39009
39,10,105,91,86.67,14,13.33,39010
39,11,181,139,76.8,42,23.2,39011
39,12,218,175,80.28,43,19.72,39012
39,13,164,126,76.83,38,23.17,39013
39,14,167,111,66.47,56,33.53,39014
39,15,227,151,66.52,76,33.48,39015
39,16,114,94,82.46,20,17.54,39016
39,17,212,157,74.06,55,25.94,39017
39,18,188,140,74.47,48,25.53,39018
39,19,177,133,75.14,44,24.86,39019
39,20,238,155,65.13,83,34.87,39020
39,21,208,139,66.83,69,33.17,39021
39,22,127,105,82.68,22,17.32,39022
39,23,212,142,66.98,70,33.02,39023
39,24,259,162,62.55,97,37.45,39024
39,25,121,86,71.07,35,28.93,39025
39,26,169,123,72.78,46,27.22,39026
39,27,42,35,83.33,7,16.67,39027
39,28,222,176,79.28,46,20.72,39028
39,29,86,74,86.05,12,13.95,39029
39,30,199,162,81.41,37,18.59,39030
39,31,157,123,78.34,34,21.66,39031
39,32,168,139,82.74,29,17.26,39032
39,33,171,140,81.87,31,18.13,39033
39,34,202,139,68.81,63,31.19,39034
39,35,172,135,78.49,37,21.51,39035
39,36,75,64,85.33,11,14.67,39036
39,37,235,172,73.19,63,26.81,39037
39,38,142,106,74.65,36,25.35,39038
39,39,128,78,60.94,50,39.06,39039
39,40,174,123,70.69,51,29.31,39040
39,41,234,156,66.67,78,33.33,39041
39,42,216,158,73.15,58,26.85,39042
39,43,243,171,70.37,72,29.63,39043
39,44,189,123,65.08,66,34.92,39044
39,45,206,140,67.96,66,32.04,39045
40,1,173,142,82.08,31,17.92,40001
40,2,192,163,84.9,29,15.1,40002
40,3,211,190,90.05,21,9.95,40003
40,4,125,109,87.2,16,12.8,40004
40,5,201,175,87.06,26,12.94,40005
40,6,221,183,82.81,38,17.19,40006
40,7,205,180,87.8,25,12.2,40007
40,8,269,232,86.25,37,13.75,40008
40,9,174,142,81.61,32,18.39,40009
40,10,198,157,79.29,41,20.71,40010
40,11,222,184,82.88,38,17.12,40011
40,12,130,109,83.85,21,16.15,40012
40,13,272,238,87.5,34,12.5,40013
40,14,148,120,81.08,28,18.92,40014
40,15,174,144,82.76,30,17.24,40015
40,16,257,220,85.6,37,14.4,40016
40,17,177,147,83.05,30,16.95,40017
40,18,155,130,83.87,25,16.13,40018
40,19,246,194,78.86,52,21.14,40019
40,20,164,146,89.02,18,10.98,40020
40,21,250,209,83.6,41,16.4,40021
40,22,221,177,80.09,44,19.91,40022
40,23,252,207,82.14,45,17.86,40023
40,24,137,114,83.21,23,16.79,40024
40,25,218,179,82.11,39,17.89,40025
40,26,227,188,82.82,39,17.18,40026
40,27,226,182,80.53,44,19.47,40027
40,28,250,217,86.8,33,13.2,40028
40,29,214,173,80.84,41,19.16,40029
40,30,206,157,76.21,49,23.79,40030
40,31,239,202,84.52,37,15.48,40031
40,32,233,191,81.97,42,18.03,40032
40,33,208,185,88.94,23,11.06,40033
40,34,162,128,79.01,34,20.99,40034
40,35,156,124,79.49,32,20.51,40035
40,36,169,137,81.07,32,18.93,40036
40,37,200,166,83.0,34,17.0,40037
40,38,243,206,84.77,37,15.23,40038
40,39,41,33,80.49,8,19.51,40039
41,1,232,133,57.33,99,42.67,41001
41,2,247,139,56.28,108,43.72,41002
41,3,217,151,69.59,66,30.41,41003
41,4,253,169,66.8,84,33.2,41004
41,5,245,161,65.71,84,34.29,41005
41,6,263,179,68.06,84,31.94,41006
41,7,267,158,59.18,109,40.82,41007
41,8,247,135,54.66,112,45.34,41008
41,9,226,146,64.6,80,35.4,41009
41,10,253,165,65.22,88,34.78,41010
41,11,258,138,53.49,120,46.51,41011
41,12,217,150,69.12,67,30.88,41012
41,13,270,153,56.67,117,43.33,41013
41,14,263,165,62.74,98,37.26,41014
41,15,251,156,62.15,95,37.85,41015
41,16,231,144,62.34,87,37.66,41016
41,17,238,162,68.07,76,31.93,41017
41,18,206,122,59.22,84,40.78,41018
41,19,278,178,64.03,100,35.97,41019
41,20,188,128,68.09,60,31.91,41020
41,21,240,151,62.92,89,37.08,41021
41,22,283,172,60.78,111,39.22,41022
41,23,220,135,61.36,85,38.64,41023
41,24,225,127,56.44,98,43.56,41024
41,25,108,81,75.0,27,25.0,41025
41,26,267,161,60.3,106,39.7,41026
41,27,157,109,69.43,48,30.57,41027
41,28,180,130,72.22,50,27.78,41028
41,29,136,95,69.85,41,30.15,41029
41,30,255,178,69.8,77,30.2,41030
41,31,242,177,73.14,65,26.86,41031
41,32,185,117,63.24,68,36.76,41032
41,33,226,148,65.49,78,34.51,41033
41,34,211,123,58.29,88,41.71,41034
41,35,296,166,56.08,130,43.92,41035
41,36,247,149,60.32,98,39.68,41036
41,37,249,157,63.05,92,36.95,41037
41,38,229,145,63.32,84,36.68,41038
41,39,256,163,63.67,93,36.33,41039
41,40,282,130,46.1,152,53.9,41040
41,41,216,125,57.87,91,42.13,41041
41,42,251,140,55.78,111,44.22,41042
41,43,213,135,63.38,78,36.62,41043
41,44,256,154,60.16,102,39.84,41044
41,45,218,139,63.76,79,36.24,41045
41,46,239,159,66.53,80,33.47,41046
41,47,230,156,67.83,74,32.17,41047
42,1,253,202,79.84,51,20.16,42001
42,2,189,150,79.37,39,20.63,42002
42,3,189,148,78.31,41,21.69,42003
42,4,286,237,82.87,49,17.13,42004
42,5,148,119,80.41,29,19.59,42005
42,6,274,213,77.74,61,22.26,42006
42,7,255,200,78.43,55,21.57,42007
42,8,224,189,84.38,35,15.63,42008
42,9,218,171,78.44,47,21.56,42009
42,10,196,148,75.51,48,24.49,42010
42,11,154,124,80.52,30,19.48,42011
42,12,190,154,81.05,36,18.95,42012
42,13,275,214,77.82,61,22.18,42013
42,14,179,143,79.89,36,20.11,42014
42,15,145,111,76.55,34,23.45,42015
42,16,188,147,78.19,41,21.81,42016
42,17,200,156,78.0,44,22.0,42017
42,18,169,146,86.39,23,13.61,42018
42,19,247,196,79.35,51,20.65,42019
42,20,153,127,83.01,26,16.99,42020
42,21,166,129,77.71,37,22.29,42021
42,22,103,81,78.64,22,21.36,42022
42,23,206,166,80.58,40,19.42,42023
42,24,185,145,78.38,40,21.62,42024
42,25,222,165,74.32,57,25.68,42025
42,26,206,161,78.16,45,21.84,42026
42,27,177,136,76.84,41,23.16,42027
42,28,282,224,79.43,58,20.57,42028
42,29,187,152,81.28,35,18.72,42029
42,30,225,167,74.22,58,25.78,42030
42,31,230,171,74.35,59,25.65,42031
42,32,144,113,78.47,31,21.53,42032
42,33,221,174,78.73,47,21.27,42033
42,34,223,179,80.27,44,19.73,42034
42,35,252,202,80.16,50,19.84,42035
42,36,236,170,72.03,66,27.97,42036
42,37,117,94,80.34,23,19.66,42037
42,38,169,137,81.07,32,18.93,42038
42,39,165,127,76.97,38,23.03,42039
42,40,161,128,79.5,33,20.5,42040
42,41,199,162,81.41,37,18.59,42041
42,42,239,194,81.17,45,18.83,42042
43,1,135,114,84.44,21,15.56,43001
43,2,173,140,80.92,33,19.08,43002
43,3,215,176,81.86,39,18.14,43003
43,4,189,158,83.6,31,16.4,43004
43,5,166,140,84.34,26,15.66,43005
43,6,129,99,76.74,30,23.26,43006
43,7,137,114,83.21,23,16.79,43007
43,8,181,143,79.01,38,20.99,43008
43,9,253,214,84.58,39,15.42,43009
43,10,231,185,80.09,46,19.91,43010
43,11,163,129,79.14,34,20.86,43011
43,12,140,113,80.71,27,19.29,43012
43,13,167,141,84.43,26,15.57,43013
43,14,232,173,74.57,59,25.43,43014
43,15,175,137,78.29,38,21.71,43015
43,16,189,154,81.48,35,18.52,43016
43,17,165,141,85.45,24,14.55,43017
43,18,234,184,78.63,50,21.37,43018
43,19,204,166,81.37,38,18.63,43019
43,20,217,178,82.03,39,17.97,43020
43,21,173,141,81.5,32,18.5,43021
43,22,144,106,73.61,38,26.39,43022
43,23,132,111,84.09,21,15.91,43023
43,24,130,111,85.38,19,14.62,43024
43,25,175,145,82.86,30,17.14,43025
43,26,147,129,87.76,18,12.24,43026
43,27,197,162,82.23,35,17.77,43027
43,28,256,205,80.08,51,19.92,43028
43,29,170,144,84.71,26,15.29,43029
43,30,203,174,85.71,29,14.29,43030
43,31,207,172,83.09,35,16.91,43031
43,32,211,173,81.99,38,18.01,43032
43,33,225,180,80.0,45,20.0,43033
43,34,160,123,76.88,37,23.13,43034
43,35,256,201,78.52,55,21.48,43035
43,36,77,59,76.62,18,23.38,43036
43,37,179,151,84.36,28,15.64,43037
43,38,218,164,75.23,54,24.77,43038
43,39,130,98,75.38,32,24.62,43039
43,40,126,103,81.75,23,18.25,43040
43,41,257,218,84.82,39,15.18,43041
43,42,155,136,87.74,19,12.26,43042
43,43,289,221,76.47,68,23.53,43043
43,44,174,142,81.61,32,18.39,43044
43,45,149,120,80.54,29,19.46,43045
43,46,85,70,82.35,15,17.65,43046
44,1,328,261,79.57,67,20.43,44001
44,2,185,154,83.24,31,16.76,44002
44,3,166,142,85.54,24,14.46,44003
44,4,207,187,90.34,20,9.66,44004
44,5,192,160,83.33,32,16.67,44005
44,6,189,156,82.54,33,17.46,44006
44,7,153,115,75.16,38,24.84,44007
44,8,228,201,88.16,27,11.84,44008
44,9,156,121,77.56,35,22.44,44009
44,10,192,157,81.77,35,18.23,44010
44,11,191,148,77.49,43,22.51,44011
44,12,255,213,83.53,42,16.47,44012
44,13,146,129,88.36,17,11.64,44013
44,14,184,146,79.35,38,20.65,44014
44,15,201,172,85.57,29,14.43,44015
44,16,192,142,73.96,50,26.04,44016
44,17,250,217,86.8,33,13.2,44017
44,18,173,143,82.66,30,17.34,44018
44,19,267,225,84.27,42,15.73,44019
44,20,158,137,86.71,21,13.29,44020
44,21,190,152,80.0,38,20.0,44021
44,22,237,191,80.59,46,19.41,44022
44,23,156,130,83.33,26,16.67,44023
44,24,203,175,86.21,28,13.79,44024
44,25,205,166,80.98,39,19.02,44025
44,26,201,172,85.57,29,14.43,44026
44,27,214,176,82.24,38,17.76,44027
44,28,218,182,83.49,36,16.51,44028
44,29,188,151,80.32,37,19.68,44029
44,30,222,174,78.38,48,21.62,44030
44,31,174,134,77.01,40,22.99,44031
44,32,221,169,76.47,52,23.53,44032
44,33,184,155,84.24,29,15.76,44033
44,34,209,178,85.17,31,14.83,44034
44,35,256,219,85.55,37,14.45,44035
44,36,171,134,78.36,37,21.64,44036
44,37,231,192,83.12,39,16.88,44037
44,38,177,144,81.36,33,18.64,44038
44,39,155,132,85.16,23,14.84,44039
44,40,185,152,82.16,33,17.84,44040
44,41,204,176,86.27,28,13.73,44041
45,1,141,117,82.98,24,17.02,45001
45,2,157,126,80.25,31,19.75,45002
45,3,182,153,84.07,29,15.93,45003
45,4,229,178,77.73,51,22.27,45004
45,5,212,175,82.55,37,17.45,45005
45,6,248,195,78.63,53,21.37,45006
45,7,281,216,76.87,65,23.13,45007
45,8,212,148,69.81,64,30.19,45008
45,9,208,151,72.6,57,27.4,45009
45,10,212,155,73.11,57,26.89,45010
45,11,137,103,75.18,34,24.82,45011
45,12,190,136,71.58,54,28.42,45012
45,13,164,121,73.78,43,26.22,45013
45,14,231,190,82.25,41,17.75,45014
45,15,272,214,78.68,58,21.32,45015
45,16,180,137,76.11,43,23.89,45016
45,17,206,150,72.82,56,27.18,45017
45,18,171,110,64.33,61,35.67,45018
45,19,102,71,69.61,31,30.39,45019
45,20,130,106,81.54,24,18.46,45020
45,21,201,141,70.15,60,29.85,45021
45,22,181,131,72.38,50,27.62,45022
45,23,201,141,70.15,60,29.85,45023
45,24,185,123,66.49,62,33.51,45024
45,25,130,90,69.23,40,30.77,45025
45,26,135,93,68.89,42,31.11,45026
45,27,152,103,67.76,49,32.24,45027
45,28,154,115,74.68,39,25.32,45028
45,29,114,88,77.19,26,22.81,45029
45,30,162,127,78.4,35,21.6,45030
45,31,167,114,68.26,53,31.74,45031
45,32,160,117,73.13,43,26.88,45032
45,33,110,86,78.18,24,21.82,45033
45,34,208,159,76.44,49,23.56,45034
45,35,226,151,66.81,75,33.19,45035
45,36,243,181,74.49,62,25.51,45036
45,37,181,129,71.27,52,28.73,45037
45,38,176,129,73.3,47,26.7,45038
45,39,186,137,73.66,49,26.34,45039
45,40,213,142,66.67,71,33.33,45040
45,41,180,121,67.22,59,32.78,45041
45,42,223,153,68.61,70,31.39,45042
45,43,220,135,61.36,85,38.64,45043
45,44,230,150,65.22,80,34.78,45044
45,45,127,79,62.2,48,37.8,45045
45,46,152,92,60.53,60,39.47,45046
45,47,149,95,63.76,54,36.24,45047
45,48,154,103,66.88,51,33.12,45048
46,1,221,176,79.64,45,20.36,46001
46,2,188,151,80.32,37,19.68,46002
46,3,268,221,82.46,47,17.54,46003
46,4,221,189,85.52,32,14.48,46004
46,5,164,125,76.22,39,23.78,46005
46,6,160,131,81.88,29,18.13,46006
46,7,268,217,80.97,51,19.03,46007
46,8,134,113,84.33,21,15.67,46008
46,9,192,160,83.33,32,16.67,46009
46,10,235,192,81.7,43,18.3,46010
46,11,170,135,79.41,35,20.59,46011
46,12,175,144,82.29,31,17.71,46012
46,13,191,158,82.72,33,17.28,46013
46,14,228,188,82.46,40,17.54,46014
46,15,214,171,79.91,43,20.09,46015
46,16,242,198,81.82,44,18.18,46016
46,17,257,229,89.11,28,10.89,46017
46,18,177,146,82.49,31,17.51,46018
46,19,165,135,81.82,30,18.18,46019
46,20,202,162,80.2,40,19.8,46020
46,21,135,116,85.93,19,14.07,46021
46,22,137,120,87.59,17,12.41,46022
46,23,179,151,84.36,28,15.64,46023
46,24,212,163,76.89,49,23.11,46024
46,25,176,137,77.84,39,22.16,46025
46,26,183,146,79.78,37,20.22,46026
46,27,179,142,79.33,37,20.67,46027
46,28,242,215,88.84,27,11.16,46028
46,29,189,156,82.54,33,17.46,46029
46,30,185,152,82.16,33,17.84,46030
46,31,182,163,89.56,19,10.44,46031
46,32,225,191,84.89,34,15.11,46032
46,33,209,178,85.17,31,14.83,46033
46,34,207,169,81.64,38,18.36,46034
46,35,242,203,83.88,39,16.12,46035
46,36,213,175,82.16,38,17.84,46036
46,37,137,116,84.67,21,15.33,46037
46,38,162,138,85.19,24,14.81,46038
46,39,165,136,82.42,29,17.58,46039
46,40,194,158,81.44,36,18.56,46040
47,1,116,97,83.62,19,16.38,47001
47,2,238,190,79.83,48,20.17,47002
47,3,259,210,81.08,49,18.92,47003
47,4,231,184,79.65,47,20.35,47004
47,5,243,197,81.07,46,18.93,47005
47,6,181,151,83.43,30,16.57,47006
47,7,170,145,85.29,25,14.71,47007
47,8,210,174,82.86,36,17.14,47008
47,9,155,123,79.35,32,20.65,47009
47,10,254,217,85.43,37,14.57,47010
47,11,183,146,79.78,37,20.22,47011
47,12,206,164,79.61,42,20.39,47012
47,13,208,168,80.77,40,19.23,47013
47,14,180,145,80.56,35,19.44,47014
47,15,228,193,84.65,35,15.35,47015
47,16,235,200,85.11,35,14.89,47016
47,17,200,157,78.5,43,21.5,47017
47,18,171,136,79.53,35,20.47,47018
47,19,254,214,84.25,40,15.75,47019
47,20,222,192,86.49,30,13.51,47020
47,21,188,158,84.04,30,15.96,47021
47,22,261,215,82.38,46,17.62,47022
47,23,219,191,87.21,28,12.79,47023
47,24,197,161,81.73,36,18.27,47024
47,25,185,156,84.32,29,15.68,47025
47,26,223,184,82.51,39,17.49,47026
47,27,176,147,83.52,29,16.48,47027
47,28,219,188,85.84,31,14.16,47028
47,29,224,188,83.93,36,16.07,47029
47,30,222,194,87.39,28,12.61,47030
47,31,221,179,81.0,42,19.0,47031
47,32,229,192,83.84,37,16.16,47032
47,33,200,167,83.5,33,16.5,47033
47,34,239,197,82.43,42,17.57,47034
47,35,218,164,75.23,54,24.77,47035
47,36,238,200,84.03,38,15.97,47036
47,37,212,167,78.77,45,21.23,47037
47,38,207,169,81.64,38,18.36,47038
47,39,216,183,84.72,33,15.28,47039
47,40,216,179,82.87,37,17.13,47040
47,41,239,207,86.61,32,13.39,47041
47,42,191,157,82.2,34,17.8,47042
47,43,211,167,79.15,44,20.85,47043
47,44,154,122,79.22,32,20.78,47044
47,45,230,182,79.13,48,20.87,47045
47,46,215,173,80.47,42,19.53,47046
47,47,200,161,80.5,39,19.5,47047
47,48,34,27,79.41,7,20.59,47048
48,1,215,185,86.05,30,13.95,48001
48,2,109,89,81.65,20,18.35,48002
48,3,245,208,84.9,37,15.1,48003
48,4,180,156,86.67,24,13.33,48004
48,5,147,129,87.76,18,12.24,48005
48,6,261,229,87.74,32,12.26,48006
48,7,237,206,86.92,31,13.08,48007
48,8,152,119,78.29,33,21.71,48008
48,9,172,131,76.16,41,23.84,48009
48,10,318,268,84.28,50,15.72,48010
48,11,205,180,87.8,25,12.2,48011
48,12,236,213,90.25,23,9.75,48012
48,13,315,262,83.17,53,16.83,48013
48,14,146,118,80.82,28,19.18,48014
48,15,142,116,81.69,26,18.31,48015
48,16,211,182,86.26,29,13.74,48016
48,17,238,205,86.13,33,13.87,48017
48,18,193,167,86.53,26,13.47,48018
48,19,155,134,86.45,21,13.55,48019
48,20,270,231,85.56,39,14.44,48020
48,21,250,199,79.6,51,20.4,48021
48,22,226,201,88.94,25,11.06,48022
48,23,248,205,82.66,43,17.34,48023
48,24,229,173,75.55,56,24.45,48024
48,25,251,207,82.47,44,17.53,48025
48,26,120,106,88.33,14,11.67,48026
48,27,225,185,82.22,40,17.78,48027
48,28,285,247,86.67,38,13.33,48028
48,29,120,113,94.17,7,5.83,48029
48,30,208,176,84.62,32,15.38,48030
48,31,311,259,83.28,52,16.72,48031
48,32,187,163,87.17,24,12.83,48032
48,33,148,130,87.84,18,12.16,48033
48,34,214,186,86.92,28,13.08,48034
48,35,179,151,84.36,28,15.64,48035
48,36,160,132,82.5,28,17.5,48036
48,37,205,170,82.93,35,17.07,48037
48,38,251,203,80.88,48,19.12,48038
48,39,211,166,78.67,45,21.33,48039
48,40,196,167,85.2,29,14.8,48040
48,41,238,206,86.55,32,13.45,48041
48,42,249,221,88.76,28,11.24,48042
48,43,229,192,83.84,37,16.16,48043
