ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,157,125,79.62,32,20.38,32042
32,43,186,153,82.26,33,17.74,32043
33,1,207,169,81.64,38,18.36,33001
33,2,179,151,84.36,28,15.64,33002
33,3,235,194,82.55,41,17.45,33003
33,4,219,173,79.0,46,21.0,33004
33,5,165,133,80.61,32,19.39,33005
33,6,186,156,83.87,30,16.13,33006
33,7,197,162,82.23,35,17.77,33007
33,8,341,275,80.65,66,19.35,33008
33,9,222,179,80.63,43,19.37,33009
33,10,216,172,79.63,44,20.37,33010
33,11,207,151,72.95,56,27.05,33011
33,12,208,167,80.29,41,19.71,33012
33,13,183,144,78.69,39,21.31,33013
33,14,72,59,81.94,13,18.06,33014
33,15,228,191,83.77,37,16.23,33015
33,16,317,243,76.66,74,23.34,33016
33,17,228,179,78.51,49,21.49,33017
33,18,237,189,79.75,48,20.25,33018
33,19,171,123,71.93,48,28.07,33019
33,20,250,197,78.8,53,21.2,33020
33,21,221,177,80.09,44,19.91,33021
33,22,225,180,80.0,45,20.0,33022
33,23,230,189,82.17,41,17.83,33023
33,24,332,280,84.34,52,15.66,33024
33,25,282,222,78.72,60,21.28,33025
33,26,144,124,86.11,20,13.89,33026
33,27,185,162,87.57,23,12.43,33027
33,28,151,114,75.5,37,24.5,33028
34,1,314,273,86.94,41,13.06,34001
34,2,229,217,94.76,12,5.24,34002
34,3,281,246,87.54,35,12.46,34003
34,4,206,183,88.83,23,11.17,34004
34,5,231,211,91.34,20,8.66,34005
34,6,309,265,85.76,44,14.24,34006
34,7,301,265,88.04,36,11.96,34007
34,8,196,173,88.27,23,11.73,34008
34,9,200,172,86.0,28,14.0,34009
34,10,270,237,87.78,33,12.22,34010
34,11,219,192,87.67,27,12.33,34011
34,12,281,240,85.41,41,14.59,34012
34,13,256,208,81.25,48,18.75,34013
34,14,184,165,89.67,19,10.33,34014
34,15,191,165,86.39,26,13.61,34015
34,16,221,193,87.33,28,12.67,34016
34,17,317,286,90.22,31,9.78,34017
34,18,233,195,83.69,38,16.31,34018
34,19,267,230,86.14,37,13.86,34019
34,20,296,268,90.54,28,9.46,34020
34,21,336,293,87.2,43,12.8,34021
34,22,256,223,87.11,33,12.89,34022
34,23,206,179,86.89,27,13.11,34023
34,24,227,200,88.11,27,11.89,34024
34,25,276,250,90.58,26,9.42,34025
34,26,307,276,89.9,31,10.1,34026
34,27,211,183,86.73,28,13.27,34027
34,28,156,134,85.9,22,14.1,34028
34,29,199,167,83.92,32,16.08,34029
34,30,255,223,87.45,32,12.55,34030
34,31,206,178,86.41,28,13.59,34031
34,32,262,228,87.02,34,12.98,34032
34,33,229,189,82.53,40,17.47,34033
34,34,261,230,88.12,31,11.88,34034
34,35,263,210,79.85,53,20.15,34035
34,36,218,198,90.83,20,9.17,34036
34,37,152,132,86.84,20,13.16,34037
34,38,157,136,86.62,21,13.38,34038
34,39,210,171,81.43,39,18.57,34039
34,40,293,252,86.01,41,13.99,34040
34,41,191,159,83.25,32,16.75,34041
34,42,247,222,89.88,25,10.12,34042
34,43,257,227,88.33,30,11.67,34043
34,44,245,215,87.76,30,12.24,34044
34,45,271,233,85.98,38,14.02,34045
34,46,179,158,88.27,21,11.73,34046
34,47,240,206,85.83,34,14.17,34047
34,48,281,248,88.26,33,11.74,34048
34,49,314,273,86.94,41,13.06,34049
34,50,229,200,87.34,29,12.66,34050
34,51,272,233,85.66,39,14.34,34051
34,52,231,216,93.51,15,6.49,34052
34,53,197,168,85.28,29,14.72,34053
35,1,149,127,85.23,22,14.77,35001
35,2,182,146,80.22,36,19.78,35002
35,3,154,120,77.92,34,22.08,35003
35,4,199,155,77.89,44,22.11,35004
35,5,134,116,86.57,18,13.43,35005
35,6,151,118,78.15,33,21.85,35006
35,7,164,130,79.27,34,20.73,35007
35,8,143,113,79.02,30,20.98,35008
35,9,167,129,77.25,38,22.75,35009
35,10,199,164,82.41,35,17.59,35010
35,11,147,113,76.87,34,23.13,35011
35,12,87,65,74.71,22,25.29,35012
35,13,90,68,75.56,22,24.44,35013
35,14,111,96,86.49,15,13.51,35014
35,15,141,122,86.52,19,13.48,35015
35,16,72,47,65.28,25,34.72,35016
35,17,144,117,81.25,27,18.75,35017
35,18,108,89,82.41,19,17.59,35018
35,19,79,59,74.68,20,25.32,35019
35,20,155,129,83.23,26,16.77,35020
35,21,130,112,86.15,18,13.85,35021
35,22,217,179,82.49,38,17.51,35022
35,23,202,156,77.23,46,22.77,35023
35,24,131,99,75.57,32,24.43,35024
35,25,172,147,85.47,25,14.53,35025
35,26,159,112,70.44,47,29.56,35026
35,27,170,130,76.47,40,23.53,35027
35,28,154,123,79.87,31,20.13,35028
35,29,135,117,86.67,18,13.33,35029
35,30,167,136,81.44,31,18.56,35030
35,31,188,146,77.66,42,22.34,35031
36,1,133,113,84.96,20,15.04,36001
36,2,131,94,71.76,37,28.24,36002
36,3,147,106,72.11,41,27.89,36003
36,4,140,115,82.14,25,17.86,36004
36,5,160,127,79.38,33,20.63,36005
36,6,97,73,75.26,24,24.74,36006
36,7,209,151,72.25,58,27.75,36007
36,8,97,77,79.38,20,20.62,36008
36,9,100,70,70.0,30,30.0,36009
36,10,172,132,76.74,40,23.26,36010
36,11,112,86,76.79,26,23.21,36011
36,12,69,54,78.26,15,21.74,36012
36,13,96,76,79.17,20,20.83,36013
36,14,164,133,81.1,31,18.9,36014
36,15,185,137,74.05,48,25.95,36015
36,16,141,112,79.43,29,20.57,36016
36,17,169,129,76.33,40,23.67,36017
36,18,163,113,69.33,50,30.67,36018
36,19,180,133,73.89,47,26.11,36019
36,20,161,130,80.75,31,19.25,36020
36,21,121,95,78.51,26,21.49,36021
36,22,97,79,81.44,18,18.56,36022
36,23,108,86,79.63,22,20.37,36023
36,24,155,114,73.55,41,26.45,36024
36,25,112,87,77.68,25,22.32,36025
36,26,142,100,70.42,42,29.58,36026
36,27,126,90,71.43,36,28.57,36027
36,28,135,106,78.52,29,21.48,36028
36,29,192,140,72.92,52,27.08,36029
36,30,159,122,76.73,37,23.27,36030
37,1,178,152,85.39,26,14.61,37001
37,2,134,110,82.09,24,17.91,37002
37,3,154,127,82.47,27,17.53,37003
37,4,159,137,86.16,22,13.84,37004
37,5,243,214,88.07,29,11.93,37005
37,6,188,156,82.98,32,17.02,37006
37,7,138,121,87.68,17,12.32,37007
37,8,122,108,88.52,14,11.48,37008
37,9,208,173,83.17,35,16.83,37009
37,10,195,165,84.62,30,15.38,37010
37,11,137,122,89.05,15,10.95,37011
37,12,134,109,81.34,25,18.66,37012
37,13,163,140,85.89,23,14.11,37013
37,14,200,179,89.5,21,10.5,37014
37,15,213,187,87.79,26,12.21,37015
37,16,239,209,87.45,30,12.55,37016
37,17,198,175,88.38,23,11.62,37017
37,18,215,182,84.65,33,15.35,37018
37,19,114,99,86.84,15,13.16,37019
37,20,194,172,88.66,22,11.34,37020
37,21,140,121,86.43,19,13.57,37021
37,22,172,146,84.88,26,15.12,37022
37,23,207,170,82.13,37,17.87,37023
37,24,201,172,85.57,29,14.43,37024
37,25,233,200,85.84,33,14.16,37025
37,26,265,230,86.79,35,13.21,37026
37,27,217,183,84.33,34,15.67,37027
37,28,160,142,88.75,18,11.25,37028
37,29,208,174,83.65,34,16.35,37029
37,30,214,185,86.45,29,13.55,37030
37,31,218,189,86.7,29,13.3,37031
37,32,197,171,86.8,26,13.2,37032
37,33,201,173,86.07,28,13.93,37033
37,34,160,135,84.38,25,15.63,37034
37,35,240,203,84.58,37,15.42,37035
37,36,202,170,84.16,32,15.84,37036
37,37,241,202,83.82,39,16.18,37037
37,38,239,197,82.43,42,17.57,37038
37,39,179,150,83.8,29,16.2,37039
37,40,226,189,83.63,37,16.37,37040
37,41,194,168,86.6,26,13.4,37041
38,1,163,117,71.78,46,28.22,38001
38,2,214,141,65.89,73,34.11,38002
38,3,176,121,68.75,55,31.25,38003
38,4,187,135,72.19,52,27.81,38004
38,5,176,127,72.16,49,27.84,38005
38,6,166,123,74.1,43,25.9,38006
38,7,191,130,68.06,61,31.94,38007
38,8,174,119,68.39,55,31.61,38008
38,9,219,150,68.49,69,31.51,38009
38,10,163,115,70.55,48,29.45,38010
38,11,174,130,74.71,44,25.29,38011
38,12,166,108,65.06,58,34.94,38012
38,13,194,129,66.49,65,33.51,38013
38,14,194,141,72.68,53,27.32,38014
38,15,140,101,72.14,39,27.86,38015
38,16,213,148,69.48,65,30.52,38016
38,17,243,166,68.31,77,31.69,38017
38,18,188,137,72.87,51,27.13,38018
38,19,215,170,79.07,45,20.93,38019
38,20,186,123,66.13,63,33.87,38020
38,21,153,109,71.24,44,28.76,38021
38,22,176,140,79.55,36,20.45,38022
38,23,230,168,73.04,62,26.96,38023
38,24,207,141,68.12,66,31.88,38024
38,25,140,106,75.71,34,24.29,38025
38,26,186,142,76.34,44,23.66,38026
38,27,194,140,72.16,54,27.84,38027
38,28,268,176,65.67,92,34.33,38028
38,29,157,109,69.43,48,30.57,38029
38,30,165,109,66.06,56,33.94,38030
38,31,184,139,75.54,45,24.46,38031
38,32,170,131,77.06,39,22.94,38032
38,33,162,113,69.75,49,30.25,38033
38,34,135,97,71.85,38,28.15,38034
38,35,170,136,80.0,34,20.0,38035
38,36,162,128,79.01,34,20.99,38036
38,37,172,129,75.0,43,25.0,38037
38,38,163,104,63.8,59,36.2,38038
38,39,215,149,69.3,66,30.7,38039
38,40,199,146,73.37,53,26.63,38040
38,41,186,139,74.73,47,25.27,38041
39,1,201,129,64.18,72,35.82,39001
39,2,172,146,84.88,26,15.12,39002
39,3,217,164,75.58,53,24.42,39003
39,4,219,145,66.21,74,33.79,39004
39,5,209,170,81.34,39,18.66,39005
39,6,174,132,75.86,42,24.14,39006
39,7,154,127,82.47,27,17.53,39007
39,8,179,133,74.3,46,25.7,39008
39,9,181,139,76.8,42,23.2,39009
39,10,105,90,85.71,15,14.29,39010
39,11,176,139,78.98,37,21.02,39011
39,12,215,177,82.33,38,17.67,39012
39,13,159,126,79.25,33,20.75,39013
39,14,163,110,67.48,53,32.52,39014
39,15,225,158,70.22,67,29.78,39015
39,16,116,101,87.07,15,12.93,39016
39,17,209,157,75.12,52,24.88,39017
39,18,185,138,74.59,47,25.41,39018
39,19,176,133,75.57,43,24.43,39019
39,20,235,162,68.94,73,31.06,39020
39,21,206,142,68.93,64,31.07,39021
39,22,126,103,81.75,23,18.25,39022
39,23,211,150,71.09,61,28.91,39023
39,24,253,163,64.43,90,35.57,39024
39,25,120,81,67.5,39,32.5,39025
39,26,166,116,69.88,50,30.12,39026
39,27,43,38,88.37,5,11.63,39027
39,28,223,184,82.51,39,17.49,39028
39,29,82,71,86.59,11,13.41,39029
39,30,197,162,82.23,35,17.77,39030
39,31,153,121,79.08,32,20.92,39031
39,32,165,138,83.64,27,16.36,39032
39,33,167,140,83.83,27,16.17,39033
39,34,205,149,72.68,56,27.32,39034
39,35,171,137,80.12,34,19.88,39035
39,36,75,62,82.67,13,17.33,39036
39,37,233,174,74.68,59,25.32,39037
39,38,135,106,78.52,29,21.48,39038
39,39,124,83,66.94,41,33.06,39039
39,40,178,132,74.16,46,25.84,39040
39,41,233,165,70.82,68,29.18,39041
39,42,213,160,75.12,53,24.88,39042
39,43,241,173,71.78,68,28.22,39043
39,44,187,124,66.31,63,33.69,39044
39,45,209,150,71.77,59,28.23,39045
40,1,173,144,83.24,29,16.76,40001
40,2,193,163,84.46,30,15.54,40002
40,3,212,187,88.21,25,11.79,40003
40,4,121,104,85.95,17,14.05,40004
40,5,202,176,87.13,26,12.87,40005
40,6,217,187,86.18,30,13.82,40006
40,7,203,178,87.68,25,12.32,40007
40,8,268,230,85.82,38,14.18,40008
40,9,167,139,83.23,28,16.77,40009
40,10,201,164,81.59,37,18.41,40010
40,11,224,190,84.82,34,15.18,40011
40,12,132,108,81.82,24,18.18,40012
40,13,259,226,87.26,33,12.74,40013
40,14,145,116,80.0,29,20.0,40014
40,15,169,139,82.25,30,17.75,40015
40,16,253,216,85.38,37,14.62,40016
40,17,172,145,84.3,27,15.7,40017
40,18,158,131,82.91,27,17.09,40018
40,19,249,198,79.52,51,20.48,40019
40,20,164,142,86.59,22,13.41,40020
40,21,240,204,85.0,36,15.0,40021
40,22,210,171,81.43,39,18.57,40022
40,23,246,211,85.77,35,14.23,40023
40,24,137,112,81.75,25,18.25,40024
40,25,217,184,84.79,33,15.21,40025
40,26,221,188,85.07,33,14.93,40026
40,27,221,185,83.71,36,16.29,40027
40,28,244,213,87.3,31,12.7,40028
40,29,211,177,83.89,34,16.11,40029
40,30,203,160,78.82,43,21.18,40030
40,31,235,202,85.96,33,14.04,40031
40,32,227,187,82.38,40,17.62,40032
40,33,208,187,89.9,21,10.1,40033
40,34,159,121,76.1,38,23.9,40034
40,35,152,123,80.92,29,19.08,40035
40,36,166,139,83.73,27,16.27,40036
40,37,196,162,82.65,34,17.35,40037
40,38,242,210,86.78,32,13.22,40038
40,39,41,30,73.17,11,26.83,40039
41,1,231,134,58.01,97,41.99,41001
41,2,239,146,61.09,93,38.91,41002
41,3,212,153,72.17,59,27.83,41003
41,4,252,178,70.63,74,29.37,41004
41,5,248,168,67.74,80,32.26,41005
41,6,263,186,70.72,77,29.28,41006
41,7,255,161,63.14,94,36.86,41007
41,8,244,137,56.15,107,43.85,41008
41,9,226,150,66.37,76,33.63,41009
41,10,254,174,68.5,80,31.5,41010
41,11,257,141,54.86,116,45.14,41011
41,12,217,159,73.27,58,26.73,41012
41,13,271,160,59.04,111,40.96,41013
41,14,266,177,66.54,89,33.46,41014
41,15,251,168,66.93,83,33.07,41015
41,16,233,152,65.24,81,34.76,41016
41,17,229,164,71.62,65,28.38,41017
41,18,199,127,63.82,72,36.18,41018
41,19,278,191,68.71,87,31.29,41019
41,20,188,129,68.62,59,31.38,41020
41,21,241,163,67.63,78,32.37,41021
41,22,282,179,63.48,103,36.52,41022
41,23,215,135,62.79,80,37.21,41023
41,24,226,141,62.39,85,37.61,41024
41,25,108,83,76.85,25,23.15,41025
41,26,258,160,62.02,98,37.98,41026
41,27,157,114,72.61,43,27.39,41027
41,28,176,132,75.0,44,25.0,41028
41,29,136,93,68.38,43,31.62,41029
41,30,256,184,71.88,72,28.13,41030
41,31,240,183,76.25,57,23.75,41031
41,32,181,118,65.19,63,34.81,41032
41,33,222,143,64.41,79,35.59,41033
41,34,211,130,61.61,81,38.39,41034
41,35,304,187,61.51,117,38.49,41035
41,36,238,146,61.34,92,38.66,41036
41,37,248,164,66.13,84,33.87,41037
41,38,225,147,65.33,78,34.67,41038
41,39,254,168,66.14,86,33.86,41039
41,40,272,144,52.94,128,47.06,41040
41,41,217,140,64.52,77,35.48,41041
41,42,249,150,60.24,99,39.76,41042
41,43,204,144,70.59,60,29.41,41043
41,44,245,152,62.04,93,37.96,41044
41,45,218,144,66.06,74,33.94,41045
41,46,236,165,69.92,71,30.08,41046
41,47,232,163,70.26,69,29.74,41047
42,1,240,193,80.42,47,19.58,42001
42,2,186,147,79.03,39,20.97,42002
42,3,191,151,79.06,40,20.94,42003
42,4,279,232,83.15,47,16.85,42004
42,5,143,116,81.12,27,18.88,42005
42,6,266,212,79.7,54,20.3,42006
42,7,248,200,80.65,48,19.35,42007
42,8,216,186,86.11,30,13.89,42008
42,9,217,172,79.26,45,20.74,42009
42,10,193,152,78.76,41,21.24,42010
42,11,151,123,81.46,28,18.54,42011
42,12,193,159,82.38,34,17.62,42012
42,13,269,209,77.7,60,22.3,42013
42,14,178,146,82.02,32,17.98,42014
42,15,144,119,82.64,25,17.36,42015
42,16,185,147,79.46,38,20.54,42016
42,17,195,159,81.54,36,18.46,42017
42,18,167,145,86.83,22,13.17,42018
42,19,244,196,80.33,48,19.67,42019
42,20,152,128,84.21,24,15.79,42020
42,21,167,132,79.04,35,20.96,42021
42,22,107,87,81.31,20,18.69,42022
42,23,201,160,79.6,41,20.4,42023
42,24,180,148,82.22,32,17.78,42024
42,25,225,168,74.67,57,25.33,42025
42,26,195,156,80.0,39,20.0,42026
42,27,170,134,78.82,36,21.18,42027
42,28,278,224,80.58,54,19.42,42028
42,29,180,156,86.67,24,13.33,42029
42,30,228,171,75.0,57,25.0,42030
42,31,217,163,75.12,54,24.88,42031
42,32,142,111,78.17,31,21.83,42032
42,33,223,179,80.27,44,19.73,42033
42,34,220,175,79.55,45,20.45,42034
42,35,244,201,82.38,43,17.62,42035
42,36,234,172,73.5,62,26.5,42036
42,37,113,91,80.53,22,19.47,42037
42,38,159,129,81.13,30,18.87,42038
42,39,158,126,79.75,32,20.25,42039
42,40,157,128,81.53,29,18.47,42040
42,41,195,159,81.54,36,18.46,42041
42,42,234,195,83.33,39,16.67,42042
43,1,128,107,83.59,21,16.41,43001
43,2,172,140,81.4,32,18.6,43002
43,3,218,186,85.32,32,14.68,43003
43,4,185,157,84.86,28,15.14,43004
43,5,162,141,87.04,21,12.96,43005
43,6,126,96,76.19,30,23.81,43006
43,7,142,122,85.92,20,14.08,43007
43,8,175,140,80.0,35,20.0,43008
43,9,253,216,85.38,37,14.62,43009
43,10,219,180,82.19,39,17.81,43010
43,11,159,128,80.5,31,19.5,43011
43,12,137,113,82.48,24,17.52,43012
43,13,161,135,83.85,26,16.15,43013
43,14,223,176,78.92,47,21.08,43014
43,15,168,133,79.17,35,20.83,43015
43,16,186,149,80.11,37,19.89,43016
43,17,161,144,89.44,17,10.56,43017
43,18,229,184,80.35,45,19.65,43018
43,19,206,169,82.04,37,17.96,43019
43,20,219,184,84.02,35,15.98,43020
43,21,173,145,83.82,28,16.18,43021
43,22,138,106,76.81,32,23.19,43022
43,23,127,111,87.4,16,12.6,43023
43,24,129,111,86.05,18,13.95,43024
43,25,166,139,83.73,27,16.27,43025
43,26,141,124,87.94,17,12.06,43026
43,27,191,158,82.72,33,17.28,43027
43,28,244,202,82.79,42,17.21,43028
43,29,164,141,85.98,23,14.02,43029
43,30,190,162,85.26,28,14.74,43030
43,31,199,174,87.44,25,12.56,43031
43,32,206,172,83.5,34,16.5,43032
43,33,215,180,83.72,35,16.28,43033
43,34,154,123,79.87,31,20.13,43034
43,35,250,201,80.4,49,19.6,43035
43,36,70,54,77.14,16,22.86,43036
43,37,175,149,85.14,26,14.86,43037
43,38,212,166,78.3,46,21.7,43038
43,39,130,99,76.15,31,23.85,43039
43,40,129,102,79.07,27,20.93,43040
43,41,258,221,85.66,37,14.34,43041
43,42,142,125,88.03,17,11.97,43042
43,43,282,219,77.66,63,22.34,43043
43,44,171,140,81.87,31,18.13,43044
43,45,143,118,82.52,25,17.48,43045
43,46,82,71,86.59,11,13.41,43046
44,1,324,265,81.79,59,18.21,44001
44,2,180,144,80.0,36,20.0,44002
44,3,159,140,88.05,19,11.95,44003
44,4,201,183,91.04,18,8.96,44004
44,5,191,160,83.77,31,16.23,44005
44,6,188,159,84.57,29,15.43,44006
44,7,147,118,80.27,29,19.73,44007
44,8,217,188,86.64,29,13.36,44008
44,9,154,122,79.22,32,20.78,44009
44,10,186,152,81.72,34,18.28,44010
44,11,183,145,79.23,38,20.77,44011
44,12,249,213,85.54,36,14.46,44012
44,13,139,121,87.05,18,12.95,44013
44,14,182,142,78.02,40,21.98,44014
44,15,202,177,87.62,25,12.38,44015
44,16,195,152,77.95,43,22.05,44016
44,17,246,211,85.77,35,14.23,44017
44,18,170,142,83.53,28,16.47,44018
44,19,262,222,84.73,40,15.27,44019
44,20,154,131,85.06,23,14.94,44020
44,21,183,146,79.78,37,20.22,44021
44,22,224,185,82.59,39,17.41,44022
44,23,144,122,84.72,22,15.28,44023
44,24,197,172,87.31,25,12.69,44024
44,25,198,164,82.83,34,17.17,44025
44,26,201,172,85.57,29,14.43,44026
44,27,205,168,81.95,37,18.05,44027
44,28,214,179,83.64,35,16.36,44028
44,29,182,146,80.22,36,19.78,44029
44,30,209,164,78.47,45,21.53,44030
44,31,166,131,78.92,35,21.08,44031
44,32,216,172,79.63,44,20.37,44032
44,33,190,162,85.26,28,14.74,44033
44,34,212,182,85.85,30,14.15,44034
44,35,249,218,87.55,31,12.45,44035
44,36,161,133,82.61,28,17.39,44036
44,37,225,189,84.0,36,16.0,44037
44,38,172,138,80.23,34,19.77,44038
44,39,151,125,82.78,26,17.22,44039
44,40,171,142,83.04,29,16.96,44040
44,41,200,173,86.5,27,13.5,44041
45,1,144,119,82.64,25,17.36,45001
45,2,157,127,80.89,30,19.11,45002
45,3,182,154,84.62,28,15.38,45003
45,4,224,178,79.46,46,20.54,45004
45,5,207,172,83.09,35,16.91,45005
45,6,246,200,81.3,46,18.7,45006
45,7,278,225,80.94,53,19.06,45007
45,8,208,148,71.15,60,28.85,45008
45,9,203,153,75.37,50,24.63,45009
45,10,207,161,77.78,46,22.22,45010
45,11,137,106,77.37,31,22.63,45011
45,12,190,144,75.79,46,24.21,45012
45,13,162,124,76.54,38,23.46,45013
45,14,227,188,82.82,39,17.18,45014
45,15,266,216,81.2,50,18.8,45015
45,16,175,133,76.0,42,24.0,45016
45,17,205,155,75.61,50,24.39,45017
45,18,169,116,68.64,53,31.36,45018
45,19,101,75,74.26,26,25.74,45019
45,20,131,108,82.44,23,17.56,45020
45,21,195,146,74.87,49,25.13,45021
45,22,178,135,75.84,43,24.16,45022
45,23,198,138,69.7,60,30.3,45023
45,24,178,127,71.35,51,28.65,45024
45,25,128,96,75.0,32,25.0,45025
45,26,130,93,71.54,37,28.46,45026
45,27,149,98,65.77,51,34.23,45027
45,28,158,116,73.42,42,26.58,45028
45,29,114,87,76.32,27,23.68,45029
45,30,159,124,77.99,35,22.01,45030
45,31,167,117,70.06,50,29.94,45031
45,32,155,110,70.97,45,29.03,45032
45,33,109,85,77.98,24,22.02,45033
45,34,205,156,76.1,49,23.9,45034
45,35,226,154,68.14,72,31.86,45035
45,36,238,179,75.21,59,24.79,45036
45,37,180,133,73.89,47,26.11,45037
45,38,170,124,72.94,46,27.06,45038
45,39,185,135,72.97,50,27.03,45039
45,40,215,142,66.05,73,33.95,45040
45,41,177,122,68.93,55,31.07,45041
45,42,222,165,74.32,57,25.68,45042
45,43,218,143,65.6,75,34.4,45043
45,44,231,151,65.37,80,34.63,45044
45,45,125,81,64.8,44,35.2,45045
45,46,146,96,65.75,50,34.25,45046
45,47,148,97,65.54,51,34.46,45047
45,48,152,103,67.76,49,32.24,45048
46,1,212,165,77.83,47,22.17,46001
46,2,187,151,80.75,36,19.25,46002
46,3,256,218,85.16,38,14.84,46003
46,4,212,179,84.43,33,15.57,46004
46,5,156,119,76.28,37,23.72,46005
46,6,161,136,84.47,25,15.53,46006
46,7,259,211,81.47,48,18.53,46007
46,8,134,117,87.31,17,12.69,46008
46,9,186,160,86.02,26,13.98,46009
46,10,223,180,80.72,43,19.28,46010
46,11,177,141,79.66,36,20.34,46011
46,12,167,141,84.43,26,15.57,46012
46,13,188,165,87.77,23,12.23,46013
46,14,216,180,83.33,36,16.67,46014
46,15,210,168,80.0,42,20.0,46015
46,16,242,196,80.99,46,19.01,46016
46,17,250,224,89.6,26,10.4,46017
46,18,168,140,83.33,28,16.67,46018
46,19,164,137,83.54,27,16.46,46019
46,20,197,157,79.7,40,20.3,46020
46,21,133,114,85.71,19,14.29,46021
46,22,134,115,85.82,19,14.18,46022
46,23,171,150,87.72,21,12.28,46023
46,24,206,162,78.64,44,21.36,46024
46,25,174,135,77.59,39,22.41,46025
46,26,179,147,82.12,32,17.88,46026
46,27,166,135,81.33,31,18.67,46027
46,28,230,203,88.26,27,11.74,46028
46,29,185,148,80.0,37,20.0,46029
46,30,177,151,85.31,26,14.69,46030
46,31,174,153,87.93,21,12.07,46031
46,32,226,188,83.19,38,16.81,46032
46,33,203,176,86.7,27,13.3,46033
46,34,208,175,84.13,33,15.87,46034
46,35,226,194,85.84,32,14.16,46035
46,36,204,170,83.33,34,16.67,46036
46,37,127,111,87.4,16,12.6,46037
46,38,165,143,86.67,22,13.33,46038
46,39,165,133,80.61,32,19.39,46039
46,40,184,160,86.96,24,13.04,46040
47,1,114,96,84.21,18,15.79,47001
47,2,238,198,83.19,40,16.81,47002
47,3,265,215,81.13,50,18.87,47003
47,4,231,186,80.52,45,19.48,47004
47,5,240,198,82.5,42,17.5,47005
47,6,179,149,83.24,30,16.76,47006
47,7,167,139,83.23,28,16.77,47007
47,8,210,180,85.71,30,14.29,47008
47,9,149,119,79.87,30,20.13,47009
47,10,255,226,88.63,29,11.37,47010
47,11,177,146,82.49,31,17.51,47011
47,12,205,164,80.0,41,20.0,47012
47,13,207,179,86.47,28,13.53,47013
47,14,173,152,87.86,21,12.14,47014
47,15,227,189,83.26,38,16.74,47015
47,16,231,194,83.98,37,16.02,47016
47,17,194,150,77.32,44,22.68,47017
47,18,165,134,81.21,31,18.79,47018
47,19,254,217,85.43,37,14.57,47019
47,20,222,195,87.84,27,12.16,47020
47,21,185,158,85.41,27,14.59,47021
47,22,258,215,83.33,43,16.67,47022
47,23,223,196,87.89,27,12.11,47023
47,24,189,160,84.66,29,15.34,47024
47,25,181,152,83.98,29,16.02,47025
47,26,220,181,82.27,39,17.73,47026
47,27,176,151,85.8,25,14.2,47027
47,28,217,188,86.64,29,13.36,47028
47,29,220,185,84.09,35,15.91,47029
47,30,216,188,87.04,28,12.96,47030
47,31,218,178,81.65,40,18.35,47031
47,32,231,201,87.01,30,12.99,47032
47,33,196,165,84.18,31,15.82,47033
47,34,234,196,83.76,38,16.24,47034
47,35,220,168,76.36,52,23.64,47035
47,36,232,199,85.78,33,14.22,47036
47,37,210,169,80.48,41,19.52,47037
47,38,207,171,82.61,36,17.39,47038
47,39,218,188,86.24,30,13.76,47039
47,40,207,169,81.64,38,18.36,47040
47,41,227,195,85.9,32,14.1,47041
47,42,185,149,80.54,36,19.46,47042
47,43,209,170,81.34,39,18.66,47043
47,44,147,123,83.67,24,16.33,47044
47,45,228,185,81.14,43,18.86,47045
47,46,214,177,82.71,37,17.29,47046
47,47,191,155,81.15,36,18.85,47047
47,48,35,29,82.86,6,17.14,47048
48,1,212,180,84.91,32,15.09,48001
48,2,117,99,84.62,18,15.38,48002
48,3,242,207,85.54,35,14.46,48003
48,4,169,150,88.76,19,11.24,48004
48,5,138,120,86.96,18,13.04,48005
48,6,255,224,87.84,31,12.16,48006
48,7,231,205,88.74,26,11.26,48007
48,8,140,113,80.71,27,19.29,48008
48,9,161,124,77.02,37,22.98,48009
48,10,317,268,84.54,49,15.46,48010
48,11,205,180,87.8,25,12.2,48011
48,12,227,206,90.75,21,9.25,48012
48,13,312,268,85.9,44,14.1,48013
48,14,139,119,85.61,20,14.39,48014
48,15,139,113,81.29,26,18.71,48015
48,16,211,186,88.15,25,11.85,48016
48,17,231,202,87.45,29,12.55,48017
48,18,189,163,86.24,26,13.76,48018
48,19,155,132,85.16,23,14.84,48019
48,20,261,232,88.89,29,11.11,48020
48,21,235,193,82.13,42,17.87,48021
48,22,225,201,89.33,24,10.67,48022
48,23,235,190,80.85,45,19.15,48023
48,24,220,177,80.45,43,19.55,48024
48,25,245,207,84.49,38,15.51,48025
48,26,114,100,87.72,14,12.28,48026
48,27,219,184,84.02,35,15.98,48027
48,28,273,237,86.81,36,13.19,48028
48,29,121,114,94.21,7,5.79,48029
48,30,201,172,85.57,29,14.43,48030
48,31,304,257,84.54,47,15.46,48031
48,32,181,161,88.95,20,11.05,48032
48,33,147,128,87.07,19,12.93,48033
48,34,209,184,88.04,25,11.96,48034
48,35,171,139,81.29,32,18.71,48035
48,36,154,128,83.12,26,16.88,48036
48,37,199,163,81.91,36,18.09,48037
48,38,234,198,84.62,36,15.38,48038
48,39,204,157,76.96,47,23.04,48039
48,40,194,161,82.99,33,17.01,48040
48,41,225,193,85.78,32,14.22,48041
48,42,247,222,89.88,25,10.12,48042
48,43,228,192,84.21,36,15.79,48043
