ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,154,122,79.22,32,20.78,32042
32,43,186,148,79.57,38,20.43,32043
33,1,203,160,78.82,43,21.18,33001
33,2,179,142,79.33,37,20.67,33002
33,3,233,191,81.97,42,18.03,33003
33,4,208,155,74.52,53,25.48,33004
33,5,161,125,77.64,36,22.36,33005
33,6,183,150,81.97,33,18.03,33006
33,7,196,152,77.55,44,22.45,33007
33,8,338,262,77.51,76,22.49,33008
33,9,219,166,75.8,53,24.2,33009
33,10,212,160,75.47,52,24.53,33010
33,11,199,146,73.37,53,26.63,33011
33,12,211,167,79.15,44,20.85,33012
33,13,175,123,70.29,52,29.71,33013
33,14,70,58,82.86,12,17.14,33014
33,15,227,188,82.82,39,17.18,33015
33,16,316,240,75.95,76,24.05,33016
33,17,235,182,77.45,53,22.55,33017
33,18,229,176,76.86,53,23.14,33018
33,19,163,115,70.55,48,29.45,33019
33,20,246,193,78.46,53,21.54,33020
33,21,211,163,77.25,48,22.75,33021
33,22,216,169,78.24,47,21.76,33022
33,23,219,181,82.65,38,17.35,33023
33,24,324,265,81.79,59,18.21,33024
33,25,281,223,79.36,58,20.64,33025
33,26,138,115,83.33,23,16.67,33026
33,27,176,148,84.09,28,15.91,33027
33,28,146,111,76.03,35,23.97,33028
34,1,312,272,87.18,40,12.82,34001
34,2,235,220,93.62,15,6.38,34002
34,3,288,250,86.81,38,13.19,34003
34,4,205,179,87.32,26,12.68,34004
34,5,234,216,92.31,18,7.69,34005
34,6,311,274,88.1,37,11.9,34006
34,7,295,266,90.17,29,9.83,34007
34,8,197,177,89.85,20,10.15,34008
34,9,196,167,85.2,29,14.8,34009
34,10,266,239,89.85,27,10.15,34010
34,11,224,195,87.05,29,12.95,34011
34,12,282,239,84.75,43,15.25,34012
34,13,247,202,81.78,45,18.22,34013
34,14,186,162,87.1,24,12.9,34014
34,15,189,159,84.13,30,15.87,34015
34,16,218,200,91.74,18,8.26,34016
34,17,325,299,92.0,26,8.0,34017
34,18,233,199,85.41,34,14.59,34018
34,19,268,237,88.43,31,11.57,34019
34,20,300,275,91.67,25,8.33,34020
34,21,334,296,88.62,38,11.38,34021
34,22,256,228,89.06,28,10.94,34022
34,23,207,182,87.92,25,12.08,34023
34,24,229,199,86.9,30,13.1,34024
34,25,281,255,90.75,26,9.25,34025
34,26,301,270,89.7,31,10.3,34026
34,27,205,176,85.85,29,14.15,34027
34,28,153,134,87.58,19,12.42,34028
34,29,198,173,87.37,25,12.63,34029
34,30,260,229,88.08,31,11.92,34030
34,31,207,180,86.96,27,13.04,34031
34,32,259,225,86.87,34,13.13,34032
34,33,223,188,84.3,35,15.7,34033
34,34,267,238,89.14,29,10.86,34034
34,35,265,219,82.64,46,17.36,34035
34,36,219,194,88.58,25,11.42,34036
34,37,148,128,86.49,20,13.51,34037
34,38,157,135,85.99,22,14.01,34038
34,39,210,180,85.71,30,14.29,34039
34,40,293,257,87.71,36,12.29,34040
34,41,197,166,84.26,31,15.74,34041
34,42,246,221,89.84,25,10.16,34042
34,43,251,224,89.24,27,10.76,34043
34,44,242,217,89.67,25,10.33,34044
34,45,270,237,87.78,33,12.22,34045
34,46,182,161,88.46,21,11.54,34046
34,47,243,219,90.12,24,9.88,34047
34,48,288,256,88.89,32,11.11,34048
34,49,320,286,89.38,34,10.63,34049
34,50,230,198,86.09,32,13.91,34050
34,51,278,249,89.57,29,10.43,34051
34,52,232,218,93.97,14,6.03,34052
34,53,198,174,87.88,24,12.12,34053
35,1,140,117,83.57,23,16.43,35001
35,2,174,132,75.86,42,24.14,35002
35,3,150,116,77.33,34,22.67,35003
35,4,189,138,73.02,51,26.98,35004
35,5,132,110,83.33,22,16.67,35005
35,6,143,101,70.63,42,29.37,35006
35,7,162,129,79.63,33,20.37,35007
35,8,142,106,74.65,36,25.35,35008
35,9,164,129,78.66,35,21.34,35009
35,10,198,162,81.82,36,18.18,35010
35,11,145,109,75.17,36,24.83,35011
35,12,87,61,70.11,26,29.89,35012
35,13,94,64,68.09,30,31.91,35013
35,14,105,81,77.14,24,22.86,35014
35,15,141,119,84.4,22,15.6,35015
35,16,70,47,67.14,23,32.86,35016
35,17,142,107,75.35,35,24.65,35017
35,18,111,85,76.58,26,23.42,35018
35,19,80,61,76.25,19,23.75,35019
35,20,158,129,81.65,29,18.35,35020
35,21,129,103,79.84,26,20.16,35021
35,22,217,175,80.65,42,19.35,35022
35,23,196,150,76.53,46,23.47,35023
35,24,128,87,67.97,41,32.03,35024
35,25,168,140,83.33,28,16.67,35025
35,26,153,102,66.67,51,33.33,35026
35,27,166,120,72.29,46,27.71,35027
35,28,151,119,78.81,32,21.19,35028
35,29,137,112,81.75,25,18.25,35029
35,30,168,134,79.76,34,20.24,35030
35,31,179,145,81.01,34,18.99,35031
36,1,142,110,77.46,32,22.54,36001
36,2,132,96,72.73,36,27.27,36002
36,3,147,101,68.71,46,31.29,36003
36,4,140,111,79.29,29,20.71,36004
36,5,162,126,77.78,36,22.22,36005
36,6,97,72,74.23,25,25.77,36006
36,7,205,145,70.73,60,29.27,36007
36,8,101,77,76.24,24,23.76,36008
36,9,103,64,62.14,39,37.86,36009
36,10,174,128,73.56,46,26.44,36010
36,11,111,79,71.17,32,28.83,36011
36,12,71,56,78.87,15,21.13,36012
36,13,94,70,74.47,24,25.53,36013
36,14,167,130,77.84,37,22.16,36014
36,15,181,129,71.27,52,28.73,36015
36,16,140,104,74.29,36,25.71,36016
36,17,171,122,71.35,49,28.65,36017
36,18,156,102,65.38,54,34.62,36018
36,19,179,126,70.39,53,29.61,36019
36,20,159,120,75.47,39,24.53,36020
36,21,122,96,78.69,26,21.31,36021
36,22,97,74,76.29,23,23.71,36022
36,23,108,77,71.3,31,28.7,36023
36,24,162,109,67.28,53,32.72,36024
36,25,112,81,72.32,31,27.68,36025
36,26,140,93,66.43,47,33.57,36026
36,27,121,86,71.07,35,28.93,36027
36,28,141,108,76.6,33,23.4,36028
36,29,193,132,68.39,61,31.61,36029
36,30,157,117,74.52,40,25.48,36030
37,1,180,149,82.78,31,17.22,37001
37,2,134,101,75.37,33,24.63,37002
37,3,156,128,82.05,28,17.95,37003
37,4,157,133,84.71,24,15.29,37004
37,5,239,209,87.45,30,12.55,37005
37,6,183,147,80.33,36,19.67,37006
37,7,137,121,88.32,16,11.68,37007
37,8,122,104,85.25,18,14.75,37008
37,9,205,167,81.46,38,18.54,37009
37,10,193,161,83.42,32,16.58,37010
37,11,137,118,86.13,19,13.87,37011
37,12,137,112,81.75,25,18.25,37012
37,13,161,138,85.71,23,14.29,37013
37,14,207,183,88.41,24,11.59,37014
37,15,209,186,89.0,23,11.0,37015
37,16,239,200,83.68,39,16.32,37016
37,17,200,173,86.5,27,13.5,37017
37,18,209,183,87.56,26,12.44,37018
37,19,104,85,81.73,19,18.27,37019
37,20,196,169,86.22,27,13.78,37020
37,21,138,116,84.06,22,15.94,37021
37,22,176,145,82.39,31,17.61,37022
37,23,209,177,84.69,32,15.31,37023
37,24,207,178,85.99,29,14.01,37024
37,25,232,191,82.33,41,17.67,37025
37,26,266,229,86.09,37,13.91,37026
37,27,219,187,85.39,32,14.61,37027
37,28,155,132,85.16,23,14.84,37028
37,29,209,175,83.73,34,16.27,37029
37,30,210,182,86.67,28,13.33,37030
37,31,224,199,88.84,25,11.16,37031
37,32,193,169,87.56,24,12.44,37032
37,33,192,166,86.46,26,13.54,37033
37,34,162,132,81.48,30,18.52,37034
37,35,237,203,85.65,34,14.35,37035
37,36,201,170,84.58,31,15.42,37036
37,37,240,199,82.92,41,17.08,37037
37,38,243,204,83.95,39,16.05,37038
37,39,181,157,86.74,24,13.26,37039
37,40,228,194,85.09,34,14.91,37040
37,41,191,164,85.86,27,14.14,37041
38,1,153,110,71.9,43,28.1,38001
38,2,214,132,61.68,82,38.32,38002
38,3,180,121,67.22,59,32.78,38003
38,4,187,123,65.78,64,34.22,38004
38,5,163,110,67.48,53,32.52,38005
38,6,164,115,70.12,49,29.88,38006
38,7,193,130,67.36,63,32.64,38007
38,8,180,120,66.67,60,33.33,38008
38,9,215,145,67.44,70,32.56,38009
38,10,163,115,70.55,48,29.45,38010
38,11,173,126,72.83,47,27.17,38011
38,12,169,109,64.5,60,35.5,38012
38,13,193,130,67.36,63,32.64,38013
38,14,193,128,66.32,65,33.68,38014
38,15,143,101,70.63,42,29.37,38015
38,16,211,139,65.88,72,34.12,38016
38,17,241,155,64.32,86,35.68,38017
38,18,183,126,68.85,57,31.15,38018
38,19,212,160,75.47,52,24.53,38019
38,20,185,122,65.95,63,34.05,38020
38,21,158,116,73.42,42,26.58,38021
38,22,171,124,72.51,47,27.49,38022
38,23,227,167,73.57,60,26.43,38023
38,24,200,131,65.5,69,34.5,38024
38,25,140,103,73.57,37,26.43,38025
38,26,178,119,66.85,59,33.15,38026
38,27,196,139,70.92,57,29.08,38027
38,28,260,165,63.46,95,36.54,38028
38,29,154,104,67.53,50,32.47,38029
38,30,172,108,62.79,64,37.21,38030
38,31,185,126,68.11,59,31.89,38031
38,32,162,118,72.84,44,27.16,38032
38,33,165,116,70.3,49,29.7,38033
38,34,137,99,72.26,38,27.74,38034
38,35,164,121,73.78,43,26.22,38035
38,36,163,127,77.91,36,22.09,38036
38,37,168,117,69.64,51,30.36,38037
38,38,170,102,60.0,68,40.0,38038
38,39,215,145,67.44,70,32.56,38039
38,40,194,140,72.16,54,27.84,38040
38,41,192,139,72.4,53,27.6,38041
39,1,198,124,62.63,74,37.37,39001
39,2,167,131,78.44,36,21.56,39002
39,3,221,162,73.3,59,26.7,39003
39,4,217,135,62.21,82,37.79,39004
39,5,209,154,73.68,55,26.32,39005
39,6,172,129,75.0,43,25.0,39006
39,7,153,124,81.05,29,18.95,39007
39,8,177,135,76.27,42,23.73,39008
39,9,180,135,75.0,45,25.0,39009
39,10,103,85,82.52,18,17.48,39010
39,11,174,133,76.44,41,23.56,39011
39,12,210,161,76.67,49,23.33,39012
39,13,160,122,76.25,38,23.75,39013
39,14,165,111,67.27,54,32.73,39014
39,15,227,154,67.84,73,32.16,39015
39,16,110,98,89.09,12,10.91,39016
39,17,211,156,73.93,55,26.07,39017
39,18,184,138,75.0,46,25.0,39018
39,19,172,124,72.09,48,27.91,39019
39,20,230,147,63.91,83,36.09,39020
39,21,208,139,66.83,69,33.17,39021
39,22,122,91,74.59,31,25.41,39022
39,23,208,143,68.75,65,31.25,39023
39,24,257,164,63.81,93,36.19,39024
39,25,122,84,68.85,38,31.15,39025
39,26,169,118,69.82,51,30.18,39026
39,27,41,34,82.93,7,17.07,39027
39,28,219,178,81.28,41,18.72,39028
39,29,84,73,86.9,11,13.1,39029
39,30,192,153,79.69,39,20.31,39030
39,31,156,120,76.92,36,23.08,39031
39,32,159,134,84.28,25,15.72,39032
39,33,160,127,79.38,33,20.63,39033
39,34,203,140,68.97,63,31.03,39034
39,35,170,132,77.65,38,22.35,39035
39,36,73,62,84.93,11,15.07,39036
39,37,227,164,72.25,63,27.75,39037
39,38,140,106,75.71,34,24.29,39038
39,39,123,79,64.23,44,35.77,39039
39,40,175,119,68.0,56,32.0,39040
39,41,229,152,66.38,77,33.62,39041
39,42,212,149,70.28,63,29.72,39042
39,43,240,165,68.75,75,31.25,39043
39,44,178,109,61.24,69,38.76,39044
39,45,207,134,64.73,73,35.27,39045
40,1,170,137,80.59,33,19.41,40001
40,2,190,161,84.74,29,15.26,40002
40,3,203,172,84.73,31,15.27,40003
40,4,121,99,81.82,22,18.18,40004
40,5,200,171,85.5,29,14.5,40005
40,6,208,168,80.77,40,19.23,40006
40,7,198,167,84.34,31,15.66,40007
40,8,266,220,82.71,46,17.29,40008
40,9,173,135,78.03,38,21.97,40009
40,10,198,157,79.29,41,20.71,40010
40,11,221,186,84.16,35,15.84,40011
40,12,127,101,79.53,26,20.47,40012
40,13,254,218,85.83,36,14.17,40013
40,14,144,115,79.86,29,20.14,40014
40,15,162,135,83.33,27,16.67,40015
40,16,249,206,82.73,43,17.27,40016
40,17,177,140,79.1,37,20.9,40017
40,18,153,126,82.35,27,17.65,40018
40,19,244,185,75.82,59,24.18,40019
40,20,158,133,84.18,25,15.82,40020
40,21,238,195,81.93,43,18.07,40021
40,22,212,163,76.89,49,23.11,40022
40,23,238,190,79.83,48,20.17,40023
40,24,138,112,81.16,26,18.84,40024
40,25,213,172,80.75,41,19.25,40025
40,26,216,181,83.8,35,16.2,40026
40,27,215,177,82.33,38,17.67,40027
40,28,244,211,86.48,33,13.52,40028
40,29,208,161,77.4,47,22.6,40029
40,30,206,160,77.67,46,22.33,40030
40,31,234,198,84.62,36,15.38,40031
40,32,225,182,80.89,43,19.11,40032
40,33,194,165,85.05,29,14.95,40033
40,34,167,124,74.25,43,25.75,40034
40,35,149,120,80.54,29,19.46,40035
40,36,163,132,80.98,31,19.02,40036
40,37,194,154,79.38,40,20.62,40037
40,38,242,205,84.71,37,15.29,40038
40,39,39,31,79.49,8,20.51,40039
41,1,229,124,54.15,105,45.85,41001
41,2,238,129,54.2,109,45.8,41002
41,3,212,148,69.81,64,30.19,41003
41,4,251,171,68.13,80,31.87,41004
41,5,250,163,65.2,87,34.8,41005
41,6,254,175,68.9,79,31.1,41006
41,7,253,147,58.1,106,41.9,41007
41,8,235,123,52.34,112,47.66,41008
41,9,222,140,63.06,82,36.94,41009
41,10,254,160,62.99,94,37.01,41010
41,11,260,130,50.0,130,50.0,41011
41,12,217,149,68.66,68,31.34,41012
41,13,265,135,50.94,130,49.06,41013
41,14,255,153,60.0,102,40.0,41014
41,15,243,156,64.2,87,35.8,41015
41,16,231,142,61.47,89,38.53,41016
41,17,229,154,67.25,75,32.75,41017
41,18,196,115,58.67,81,41.33,41018
41,19,271,179,66.05,92,33.95,41019
41,20,180,114,63.33,66,36.67,41020
41,21,240,153,63.75,87,36.25,41021
41,22,280,169,60.36,111,39.64,41022
41,23,213,136,63.85,77,36.15,41023
41,24,221,128,57.92,93,42.08,41024
41,25,106,77,72.64,29,27.36,41025
41,26,257,155,60.31,102,39.69,41026
41,27,158,109,68.99,49,31.01,41027
41,28,172,122,70.93,50,29.07,41028
41,29,135,91,67.41,44,32.59,41029
41,30,257,177,68.87,80,31.13,41030
41,31,240,167,69.58,73,30.42,41031
41,32,180,116,64.44,64,35.56,41032
41,33,216,130,60.19,86,39.81,41033
41,34,210,123,58.57,87,41.43,41034
41,35,299,171,57.19,128,42.81,41035
41,36,242,149,61.57,93,38.43,41036
41,37,249,156,62.65,93,37.35,41037
41,38,221,140,63.35,81,36.65,41038
41,39,245,155,63.27,90,36.73,41039
41,40,278,140,50.36,138,49.64,41040
41,41,214,124,57.94,90,42.06,41041
41,42,243,137,56.38,106,43.62,41042
41,43,203,129,63.55,74,36.45,41043
41,44,241,147,61.0,94,39.0,41044
41,45,220,135,61.36,85,38.64,41045
41,46,227,146,64.32,81,35.68,41046
41,47,228,151,66.23,77,33.77,41047
42,1,238,189,79.41,49,20.59,42001
42,2,185,146,78.92,39,21.08,42002
42,3,185,141,76.22,44,23.78,42003
42,4,277,230,83.03,47,16.97,42004
42,5,142,116,81.69,26,18.31,42005
42,6,261,198,75.86,63,24.14,42006
42,7,246,190,77.24,56,22.76,42007
42,8,212,181,85.38,31,14.62,42008
42,9,213,169,79.34,44,20.66,42009
42,10,186,143,76.88,43,23.12,42010
42,11,143,114,79.72,29,20.28,42011
42,12,189,150,79.37,39,20.63,42012
42,13,270,203,75.19,67,24.81,42013
42,14,168,137,81.55,31,18.45,42014
42,15,138,112,81.16,26,18.84,42015
42,16,184,142,77.17,42,22.83,42016
42,17,196,153,78.06,43,21.94,42017
42,18,159,135,84.91,24,15.09,42018
42,19,237,183,77.22,54,22.78,42019
42,20,144,121,84.03,23,15.97,42020
42,21,161,126,78.26,35,21.74,42021
42,22,104,83,79.81,21,20.19,42022
42,23,195,154,78.97,41,21.03,42023
42,24,173,132,76.3,41,23.7,42024
42,25,219,158,72.15,61,27.85,42025
42,26,194,149,76.8,45,23.2,42026
42,27,168,129,76.79,39,23.21,42027
42,28,277,219,79.06,58,20.94,42028
42,29,175,145,82.86,30,17.14,42029
42,30,220,157,71.36,63,28.64,42030
42,31,207,157,75.85,50,24.15,42031
42,32,139,108,77.7,31,22.3,42032
42,33,213,166,77.93,47,22.07,42033
42,34,221,165,74.66,56,25.34,42034
42,35,242,194,80.17,48,19.83,42035
42,36,229,163,71.18,66,28.82,42036
42,37,109,85,77.98,24,22.02,42037
42,38,160,130,81.25,30,18.75,42038
42,39,154,118,76.62,36,23.38,42039
42,40,154,122,79.22,32,20.78,42040
42,41,191,152,79.58,39,20.42,42041
42,42,229,187,81.66,42,18.34,42042
43,1,130,106,81.54,24,18.46,43001
43,2,168,130,77.38,38,22.62,43002
43,3,207,171,82.61,36,17.39,43003
43,4,180,149,82.78,31,17.22,43004
43,5,159,129,81.13,30,18.87,43005
43,6,126,95,75.4,31,24.6,43006
43,7,136,109,80.15,27,19.85,43007
43,8,175,138,78.86,37,21.14,43008
43,9,248,208,83.87,40,16.13,43009
43,10,216,170,78.7,46,21.3,43010
43,11,155,121,78.06,34,21.94,43011
43,12,134,112,83.58,22,16.42,43012
43,13,160,127,79.38,33,20.63,43013
43,14,213,172,80.75,41,19.25,43014
43,15,166,128,77.11,38,22.89,43015
43,16,181,143,79.01,38,20.99,43016
43,17,159,140,88.05,19,11.95,43017
43,18,224,175,78.13,49,21.88,43018
43,19,191,151,79.06,40,20.94,43019
43,20,210,168,80.0,42,20.0,43020
43,21,167,136,81.44,31,18.56,43021
43,22,135,102,75.56,33,24.44,43022
43,23,128,112,87.5,16,12.5,43023
43,24,124,106,85.48,18,14.52,43024
43,25,167,137,82.04,30,17.96,43025
43,26,136,114,83.82,22,16.18,43026
43,27,191,159,83.25,32,16.75,43027
43,28,233,183,78.54,50,21.46,43028
43,29,158,131,82.91,27,17.09,43029
43,30,187,154,82.35,33,17.65,43030
43,31,195,162,83.08,33,16.92,43031
43,32,203,167,82.27,36,17.73,43032
43,33,205,172,83.9,33,16.1,43033
43,34,154,119,77.27,35,22.73,43034
43,35,246,191,77.64,55,22.36,43035
43,36,71,49,69.01,22,30.99,43036
43,37,172,143,83.14,29,16.86,43037
43,38,206,157,76.21,49,23.79,43038
43,39,128,93,72.66,35,27.34,43039
43,40,123,92,74.8,31,25.2,43040
43,41,251,210,83.67,41,16.33,43041
43,42,139,119,85.61,20,14.39,43042
43,43,285,217,76.14,68,23.86,43043
43,44,172,140,81.4,32,18.6,43044
43,45,144,117,81.25,27,18.75,43045
43,46,80,66,82.5,14,17.5,43046
44,1,315,247,78.41,68,21.59,44001
44,2,174,142,81.61,32,18.39,44002
44,3,159,134,84.28,25,15.72,44003
44,4,200,178,89.0,22,11.0,44004
44,5,187,158,84.49,29,15.51,44005
44,6,185,153,82.7,32,17.3,44006
44,7,144,114,79.17,30,20.83,44007
44,8,214,185,86.45,29,13.55,44008
44,9,147,116,78.91,31,21.09,44009
44,10,188,154,81.91,34,18.09,44010
44,11,184,144,78.26,40,21.74,44011
44,12,247,205,83.0,42,17.0,44012
44,13,136,118,86.76,18,13.24,44013
44,14,180,141,78.33,39,21.67,44014
44,15,196,169,86.22,27,13.78,44015
44,16,187,143,76.47,44,23.53,44016
44,17,247,204,82.59,43,17.41,44017
44,18,166,133,80.12,33,19.88,44018
44,19,254,208,81.89,46,18.11,44019
44,20,153,127,83.01,26,16.99,44020
44,21,181,142,78.45,39,21.55,44021
44,22,218,171,78.44,47,21.56,44022
44,23,146,121,82.88,25,17.12,44023
44,24,197,172,87.31,25,12.69,44024
44,25,197,159,80.71,38,19.29,44025
44,26,195,164,84.1,31,15.9,44026
44,27,207,169,81.64,38,18.36,44027
44,28,218,180,82.57,38,17.43,44028
44,29,177,136,76.84,41,23.16,44029
44,30,207,156,75.36,51,24.64,44030
44,31,163,127,77.91,36,22.09,44031
44,32,214,162,75.7,52,24.3,44032
44,33,185,156,84.32,29,15.68,44033
44,34,197,168,85.28,29,14.72,44034
44,35,250,213,85.2,37,14.8,44035
44,36,158,127,80.38,31,19.62,44036
44,37,222,187,84.23,35,15.77,44037
44,38,171,136,79.53,35,20.47,44038
44,39,149,121,81.21,28,18.79,44039
44,40,170,138,81.18,32,18.82,44040
44,41,199,167,83.92,32,16.08,44041
45,1,139,111,79.86,28,20.14,45001
45,2,155,121,78.06,34,21.94,45002
45,3,173,145,83.82,28,16.18,45003
45,4,227,173,76.21,54,23.79,45004
45,5,203,166,81.77,37,18.23,45005
45,6,239,185,77.41,54,22.59,45006
45,7,273,211,77.29,62,22.71,45007
45,8,204,142,69.61,62,30.39,45008
45,9,207,145,70.05,62,29.95,45009
45,10,201,142,70.65,59,29.35,45010
45,11,139,107,76.98,32,23.02,45011
45,12,189,135,71.43,54,28.57,45012
45,13,157,116,73.89,41,26.11,45013
45,14,223,179,80.27,44,19.73,45014
45,15,259,203,78.38,56,21.62,45015
45,16,176,130,73.86,46,26.14,45016
45,17,203,145,71.43,58,28.57,45017
45,18,164,111,67.68,53,32.32,45018
45,19,101,66,65.35,35,34.65,45019
45,20,133,102,76.69,31,23.31,45020
45,21,191,130,68.06,61,31.94,45021
45,22,178,126,70.79,52,29.21,45022
45,23,195,125,64.1,70,35.9,45023
45,24,174,122,70.11,52,29.89,45024
45,25,127,95,74.8,32,25.2,45025
45,26,131,91,69.47,40,30.53,45026
45,27,145,92,63.45,53,36.55,45027
45,28,158,115,72.78,43,27.22,45028
45,29,110,82,74.55,28,25.45,45029
45,30,165,127,76.97,38,23.03,45030
45,31,165,113,68.48,52,31.52,45031
45,32,156,106,67.95,50,32.05,45032
45,33,109,82,75.23,27,24.77,45033
45,34,211,151,71.56,60,28.44,45034
45,35,222,144,64.86,78,35.14,45035
45,36,237,175,73.84,62,26.16,45036
45,37,179,123,68.72,56,31.28,45037
45,38,168,121,72.02,47,27.98,45038
45,39,187,128,68.45,59,31.55,45039
45,40,212,134,63.21,78,36.79,45040
45,41,174,114,65.52,60,34.48,45041
45,42,223,151,67.71,72,32.29,45042
45,43,211,128,60.66,83,39.34,45043
45,44,225,146,64.89,79,35.11,45044
45,45,129,80,62.02,49,37.98,45045
45,46,146,88,60.27,58,39.73,45046
45,47,145,96,66.21,49,33.79,45047
45,48,152,104,68.42,48,31.58,45048
46,1,214,164,76.64,50,23.36,46001
46,2,185,140,75.68,45,24.32,46002
46,3,258,217,84.11,41,15.89,46003
46,4,210,173,82.38,37,17.62,46004
46,5,154,117,75.97,37,24.03,46005
46,6,158,133,84.18,25,15.82,46006
46,7,255,208,81.57,47,18.43,46007
46,8,125,104,83.2,21,16.8,46008
46,9,180,148,82.22,32,17.78,46009
46,10,226,181,80.09,45,19.91,46010
46,11,180,137,76.11,43,23.89,46011
46,12,159,132,83.02,27,16.98,46012
46,13,181,158,87.29,23,12.71,46013
46,14,221,180,81.45,41,18.55,46014
46,15,208,167,80.29,41,19.71,46015
46,16,230,178,77.39,52,22.61,46016
46,17,254,221,87.01,33,12.99,46017
46,18,170,139,81.76,31,18.24,46018
46,19,160,131,81.88,29,18.13,46019
46,20,194,156,80.41,38,19.59,46020
46,21,135,113,83.7,22,16.3,46021
46,22,134,117,87.31,17,12.69,46022
46,23,170,139,81.76,31,18.24,46023
46,24,205,159,77.56,46,22.44,46024
46,25,173,133,76.88,40,23.12,46025
46,26,173,139,80.35,34,19.65,46026
46,27,171,139,81.29,32,18.71,46027
46,28,228,199,87.28,29,12.72,46028
46,29,180,140,77.78,40,22.22,46029
46,30,179,152,84.92,27,15.08,46030
46,31,179,156,87.15,23,12.85,46031
46,32,223,182,81.61,41,18.39,46032
46,33,201,167,83.08,34,16.92,46033
46,34,204,168,82.35,36,17.65,46034
46,35,227,192,84.58,35,15.42,46035
46,36,206,171,83.01,35,16.99,46036
46,37,129,108,83.72,21,16.28,46037
46,38,160,135,84.38,25,15.63,46038
46,39,161,133,82.61,28,17.39,46039
46,40,180,152,84.44,28,15.56,46040
47,1,113,92,81.42,21,18.58,47001
47,2,226,177,78.32,49,21.68,47002
47,3,250,190,76.0,60,24.0,47003
47,4,228,174,76.32,54,23.68,47004
47,5,235,189,80.43,46,19.57,47005
47,6,178,145,81.46,33,18.54,47006
47,7,169,140,82.84,29,17.16,47007
47,8,206,172,83.5,34,16.5,47008
47,9,143,110,76.92,33,23.08,47009
47,10,254,219,86.22,35,13.78,47010
47,11,176,139,78.98,37,21.02,47011
47,12,200,153,76.5,47,23.5,47012
47,13,202,159,78.71,43,21.29,47013
47,14,170,138,81.18,32,18.82,47014
47,15,218,179,82.11,39,17.89,47015
47,16,226,181,80.09,45,19.91,47016
47,17,195,146,74.87,49,25.13,47017
47,18,160,122,76.25,38,23.75,47018
47,19,247,202,81.78,45,18.22,47019
47,20,219,187,85.39,32,14.61,47020
47,21,176,148,84.09,28,15.91,47021
47,22,251,206,82.07,45,17.93,47022
47,23,215,180,83.72,35,16.28,47023
47,24,187,163,87.17,24,12.83,47024
47,25,175,141,80.57,34,19.43,47025
47,26,214,173,80.84,41,19.16,47026
47,27,176,147,83.52,29,16.48,47027
47,28,217,187,86.18,30,13.82,47028
47,29,222,183,82.43,39,17.57,47029
47,30,209,174,83.25,35,16.75,47030
47,31,213,174,81.69,39,18.31,47031
47,32,225,192,85.33,33,14.67,47032
47,33,193,157,81.35,36,18.65,47033
47,34,234,193,82.48,41,17.52,47034
47,35,216,159,73.61,57,26.39,47035
47,36,222,194,87.39,28,12.61,47036
47,37,205,158,77.07,47,22.93,47037
47,38,203,161,79.31,42,20.69,47038
47,39,215,170,79.07,45,20.93,47039
47,40,209,165,78.95,44,21.05,47040
47,41,226,183,80.97,43,19.03,47041
47,42,179,139,77.65,40,22.35,47042
47,43,200,156,78.0,44,22.0,47043
47,44,152,124,81.58,28,18.42,47044
47,45,225,179,79.56,46,20.44,47045
47,46,208,162,77.88,46,22.12,47046
47,47,187,143,76.47,44,23.53,47047
47,48,33,26,78.79,7,21.21,47048
48,1,208,165,79.33,43,20.67,48001
48,2,106,86,81.13,20,18.87,48002
48,3,235,196,83.4,39,16.6,48003
48,4,162,137,84.57,25,15.43,48004
48,5,135,116,85.93,19,14.07,48005
48,6,253,211,83.4,42,16.6,48006
48,7,228,198,86.84,30,13.16,48007
48,8,139,108,77.7,31,22.3,48008
48,9,162,123,75.93,39,24.07,48009
48,10,311,260,83.6,51,16.4,48010
48,11,204,179,87.75,25,12.25,48011
48,12,218,192,88.07,26,11.93,48012
48,13,299,249,83.28,50,16.72,48013
48,14,137,111,81.02,26,18.98,48014
48,15,138,112,81.16,26,18.84,48015
48,16,211,180,85.31,31,14.69,48016
48,17,235,210,89.36,25,10.64,48017
48,18,191,164,85.86,27,14.14,48018
48,19,150,130,86.67,20,13.33,48019
48,20,256,218,85.16,38,14.84,48020
48,21,229,188,82.1,41,17.9,48021
48,22,224,193,86.16,31,13.84,48022
48,23,240,194,80.83,46,19.17,48023
48,24,218,173,79.36,45,20.64,48024
48,25,240,195,81.25,45,18.75,48025
48,26,114,97,85.09,17,14.91,48026
48,27,224,188,83.93,36,16.07,48027
48,28,272,231,84.93,41,15.07,48028
48,29,110,100,90.91,10,9.09,48029
48,30,193,159,82.38,34,17.62,48030
48,31,299,251,83.95,48,16.05,48031
48,32,186,159,85.48,27,14.52,48032
48,33,148,129,87.16,19,12.84,48033
48,34,205,174,84.88,31,15.12,48034
48,35,181,147,81.22,34,18.78,48035
48,36,150,125,83.33,25,16.67,48036
48,37,195,160,82.05,35,17.95,48037
48,38,232,189,81.47,43,18.53,48038
48,39,202,156,77.23,46,22.77,48039
48,40,189,156,82.54,33,17.46,48040
48,41,227,200,88.11,27,11.89,48041
48,42,242,211,87.19,31,12.81,48042
48,43,229,190,82.97,39,17.03,48043
