ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,249,200,80.32,49,19.68,48044
48,45,176,144,81.82,32,18.18,48045
48,46,156,132,84.62,24,15.38,48046
49,1,188,150,79.79,38,20.21,49001
49,2,170,149,87.65,21,12.35,49002
49,3,268,230,85.82,38,14.18,49003
49,4,255,224,87.84,31,12.16,49004
49,5,232,202,87.07,30,12.93,49005
49,6,229,191,83.41,38,16.59,49006
49,7,216,177,81.94,39,18.06,49007
49,8,209,187,89.47,22,10.53,49008
49,9,239,206,86.19,33,13.81,49009
49,10,240,203,84.58,37,15.42,49010
49,11,294,254,86.39,40,13.61,49011
49,12,300,261,87.0,39,13.0,49012
49,13,292,259,88.7,33,11.3,49013
49,14,197,162,82.23,35,17.77,49014
49,15,191,160,83.77,31,16.23,49015
49,16,248,207,83.47,41,16.53,49016
49,17,168,140,83.33,28,16.67,49017
49,18,296,260,87.84,36,12.16,49018
49,19,225,195,86.67,30,13.33,49019
49,20,325,288,88.62,37,11.38,49020
49,21,158,137,86.71,21,13.29,49021
49,22,265,227,85.66,38,14.34,49022
49,23,266,230,86.47,36,13.53,49023
49,24,210,177,84.29,33,15.71,49024
49,25,229,194,84.72,35,15.28,49025
49,26,270,215,79.63,55,20.37,49026
49,27,260,235,90.38,25,9.62,49027
49,28,269,236,87.73,33,12.27,49028
49,29,263,224,85.17,39,14.83,49029
49,30,255,217,85.1,38,14.9,49030
49,31,209,169,80.86,40,19.14,49031
49,32,241,194,80.5,47,19.5,49032
49,33,209,182,87.08,27,12.92,49033
50,1,173,136,78.61,37,21.39,50001
50,2,128,104,81.25,24,18.75,50002
50,3,141,113,80.14,28,19.86,50003
50,4,191,150,78.53,41,21.47,50004
50,5,124,101,81.45,23,18.55,50005
50,6,209,174,83.25,35,16.75,50006
50,7,249,211,84.74,38,15.26,50007
50,8,168,139,82.74,29,17.26,50008
50,9,149,119,79.87,30,20.13,50009
50,10,132,109,82.58,23,17.42,50010
50,11,94,73,77.66,21,22.34,50011
50,12,85,70,82.35,15,17.65,50012
50,13,162,134,82.72,28,17.28,50013
50,14,51,48,94.12,3,5.88,50014
50,15,217,184,84.79,33,15.21,50015
50,16,52,41,78.85,11,21.15,50016
50,17,108,89,82.41,19,17.59,50017
50,18,42,37,88.1,5,11.9,50018
50,19,121,97,80.17,24,19.83,50019
50,20,194,161,82.99,33,17.01,50020
50,21,145,116,80.0,29,20.0,50021
50,22,108,87,80.56,21,19.44,50022
50,23,112,96,85.71,16,14.29,50023
50,24,133,108,81.2,25,18.8,50024
50,25,159,124,77.99,35,22.01,50025
50,26,154,128,83.12,26,16.88,50026
50,27,57,41,71.93,16,28.07,50027
50,28,156,131,83.97,25,16.03,50028
50,29,151,125,82.78,26,17.22,50029
50,30,122,99,81.15,23,18.85,50030
50,31,179,152,84.92,27,15.08,50031
50,32,177,152,85.88,25,14.12,50032
50,33,138,105,76.09,33,23.91,50033
50,34,252,215,85.32,37,14.68,50034
50,35,234,204,87.18,30,12.82,50035
50,36,169,131,77.51,38,22.49,50036
50,37,207,172,83.09,35,16.91,50037
50,38,92,75,81.52,17,18.48,50038
50,39,99,77,77.78,22,22.22,50039
50,40,166,127,76.51,39,23.49,50040
