ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,157,129,82.17,28,17.83,32042
32,43,190,154,81.05,36,18.95,32043
33,1,206,175,84.95,31,15.05,33001
33,2,185,156,84.32,29,15.68,33002
33,3,237,193,81.43,44,18.57,33003
33,4,214,164,76.64,50,23.36,33004
33,5,162,123,75.93,39,24.07,33005
33,6,186,155,83.33,31,16.67,33006
33,7,197,158,80.2,39,19.8,33007
33,8,345,274,79.42,71,20.58,33008
33,9,222,181,81.53,41,18.47,33009
33,10,216,175,81.02,41,18.98,33010
33,11,202,157,77.72,45,22.28,33011
33,12,217,176,81.11,41,18.89,33012
33,13,182,144,79.12,38,20.88,33013
33,14,70,61,87.14,9,12.86,33014
33,15,228,191,83.77,37,16.23,33015
33,16,322,252,78.26,70,21.74,33016
33,17,235,189,80.43,46,19.57,33017
33,18,233,189,81.12,44,18.88,33018
33,19,170,121,71.18,49,28.82,33019
33,20,249,201,80.72,48,19.28,33020
33,21,219,178,81.28,41,18.72,33021
33,22,218,178,81.65,40,18.35,33022
33,23,232,197,84.91,35,15.09,33023
33,24,332,281,84.64,51,15.36,33024
33,25,281,223,79.36,58,20.64,33025
33,26,141,119,84.4,22,15.6,33026
33,27,184,159,86.41,25,13.59,33027
33,28,149,121,81.21,28,18.79,33028
34,1,314,274,87.26,40,12.74,34001
34,2,241,225,93.36,16,6.64,34002
34,3,297,261,87.88,36,12.12,34003
34,4,214,196,91.59,18,8.41,34004
34,5,239,231,96.65,8,3.35,34005
34,6,311,278,89.39,33,10.61,34006
34,7,298,272,91.28,26,8.72,34007
34,8,197,179,90.86,18,9.14,34008
34,9,198,179,90.4,19,9.6,34009
34,10,272,252,92.65,20,7.35,34010
34,11,224,200,89.29,24,10.71,34011
34,12,293,250,85.32,43,14.68,34012
34,13,258,222,86.05,36,13.95,34013
34,14,194,177,91.24,17,8.76,34014
34,15,191,165,86.39,26,13.61,34015
34,16,224,206,91.96,18,8.04,34016
34,17,328,310,94.51,18,5.49,34017
34,18,234,209,89.32,25,10.68,34018
34,19,275,246,89.45,29,10.55,34019
34,20,303,283,93.4,20,6.6,34020
34,21,344,307,89.24,37,10.76,34021
34,22,260,234,90.0,26,10.0,34022
34,23,216,192,88.89,24,11.11,34023
34,24,244,219,89.75,25,10.25,34024
34,25,283,259,91.52,24,8.48,34025
34,26,309,282,91.26,27,8.74,34026
34,27,215,182,84.65,33,15.35,34027
34,28,154,139,90.26,15,9.74,34028
34,29,201,182,90.55,19,9.45,34029
34,30,269,242,89.96,27,10.04,34030
34,31,212,190,89.62,22,10.38,34031
34,32,265,235,88.68,30,11.32,34032
34,33,232,204,87.93,28,12.07,34033
34,34,277,255,92.06,22,7.94,34034
34,35,276,234,84.78,42,15.22,34035
34,36,226,204,90.27,22,9.73,34036
34,37,154,137,88.96,17,11.04,34037
34,38,157,139,88.54,18,11.46,34038
34,39,214,185,86.45,29,13.55,34039
34,40,298,269,90.27,29,9.73,34040
34,41,193,164,84.97,29,15.03,34041
34,42,248,227,91.53,21,8.47,34042
34,43,260,235,90.38,25,9.62,34043
34,44,248,220,88.71,28,11.29,34044
34,45,273,243,89.01,30,10.99,34045
34,46,188,168,89.36,20,10.64,34046
34,47,247,217,87.85,30,12.15,34047
34,48,291,267,91.75,24,8.25,34048
34,49,323,293,90.71,30,9.29,34049
34,50,235,205,87.23,30,12.77,34050
34,51,282,250,88.65,32,11.35,34051
34,52,233,220,94.42,13,5.58,34052
34,53,200,183,91.5,17,8.5,34053
35,1,147,120,81.63,27,18.37,35001
35,2,179,140,78.21,39,21.79,35002
35,3,152,118,77.63,34,22.37,35003
35,4,189,140,74.07,49,25.93,35004
35,5,136,117,86.03,19,13.97,35005
35,6,148,107,72.3,41,27.7,35006
35,7,164,141,85.98,23,14.02,35007
35,8,144,119,82.64,25,17.36,35008
35,9,173,138,79.77,35,20.23,35009
35,10,203,168,82.76,35,17.24,35010
35,11,149,117,78.52,32,21.48,35011
35,12,91,71,78.02,20,21.98,35012
35,13,91,67,73.63,24,26.37,35013
35,14,109,92,84.4,17,15.6,35014
35,15,142,123,86.62,19,13.38,35015
35,16,73,54,73.97,19,26.03,35016
35,17,144,112,77.78,32,22.22,35017
35,18,114,90,78.95,24,21.05,35018
35,19,76,52,68.42,24,31.58,35019
35,20,157,133,84.71,24,15.29,35020
35,21,131,108,82.44,23,17.56,35021
35,22,218,182,83.49,36,16.51,35022
35,23,201,161,80.1,40,19.9,35023
35,24,134,94,70.15,40,29.85,35024
35,25,171,150,87.72,21,12.28,35025
35,26,160,108,67.5,52,32.5,35026
35,27,166,125,75.3,41,24.7,35027
35,28,155,120,77.42,35,22.58,35028
35,29,136,112,82.35,24,17.65,35029
35,30,173,146,84.39,27,15.61,35030
35,31,181,145,80.11,36,19.89,35031
36,1,146,118,80.82,28,19.18,36001
36,2,133,101,75.94,32,24.06,36002
36,3,152,107,70.39,45,29.61,36003
36,4,142,114,80.28,28,19.72,36004
36,5,163,132,80.98,31,19.02,36005
36,6,98,75,76.53,23,23.47,36006
36,7,210,153,72.86,57,27.14,36007
36,8,99,77,77.78,22,22.22,36008
36,9,107,73,68.22,34,31.78,36009
36,10,176,131,74.43,45,25.57,36010
36,11,108,81,75.0,27,25.0,36011
36,12,72,57,79.17,15,20.83,36012
36,13,98,79,80.61,19,19.39,36013
36,14,170,140,82.35,30,17.65,36014
36,15,184,135,73.37,49,26.63,36015
36,16,143,114,79.72,29,20.28,36016
36,17,171,133,77.78,38,22.22,36017
36,18,161,114,70.81,47,29.19,36018
36,19,181,133,73.48,48,26.52,36019
36,20,163,130,79.75,33,20.25,36020
36,21,121,91,75.21,30,24.79,36021
36,22,97,78,80.41,19,19.59,36022
36,23,108,84,77.78,24,22.22,36023
36,24,165,120,72.73,45,27.27,36024
36,25,113,89,78.76,24,21.24,36025
36,26,145,104,71.72,41,28.28,36026
36,27,127,92,72.44,35,27.56,36027
36,28,141,112,79.43,29,20.57,36028
36,29,189,128,67.72,61,32.28,36029
36,30,160,120,75.0,40,25.0,36030
37,1,180,151,83.89,29,16.11,37001
37,2,133,107,80.45,26,19.55,37002
37,3,161,137,85.09,24,14.91,37003
37,4,159,134,84.28,25,15.72,37004
37,5,243,214,88.07,29,11.93,37005
37,6,189,159,84.13,30,15.87,37006
37,7,138,124,89.86,14,10.14,37007
37,8,126,110,87.3,16,12.7,37008
37,9,210,182,86.67,28,13.33,37009
37,10,199,168,84.42,31,15.58,37010
37,11,137,124,90.51,13,9.49,37011
37,12,134,112,83.58,22,16.42,37012
37,13,170,148,87.06,22,12.94,37013
37,14,204,182,89.22,22,10.78,37014
37,15,220,195,88.64,25,11.36,37015
37,16,239,209,87.45,30,12.55,37016
37,17,207,187,90.34,20,9.66,37017
37,18,220,195,88.64,25,11.36,37018
37,19,106,93,87.74,13,12.26,37019
37,20,195,176,90.26,19,9.74,37020
37,21,148,128,86.49,20,13.51,37021
37,22,173,147,84.97,26,15.03,37022
37,23,210,181,86.19,29,13.81,37023
37,24,212,185,87.26,27,12.74,37024
37,25,238,205,86.13,33,13.87,37025
37,26,272,247,90.81,25,9.19,37026
37,27,219,187,85.39,32,14.61,37027
37,28,160,139,86.88,21,13.13,37028
37,29,209,183,87.56,26,12.44,37029
37,30,214,194,90.65,20,9.35,37030
37,31,221,194,87.78,27,12.22,37031
37,32,195,173,88.72,22,11.28,37032
37,33,192,171,89.06,21,10.94,37033
37,34,161,136,84.47,25,15.53,37034
37,35,236,206,87.29,30,12.71,37035
37,36,201,176,87.56,25,12.44,37036
37,37,250,218,87.2,32,12.8,37037
37,38,247,210,85.02,37,14.98,37038
37,39,181,160,88.4,21,11.6,37039
37,40,227,197,86.78,30,13.22,37040
37,41,193,169,87.56,24,12.44,37041
38,1,158,120,75.95,38,24.05,38001
38,2,219,140,63.93,79,36.07,38002
38,3,181,121,66.85,60,33.15,38003
38,4,190,133,70.0,57,30.0,38004
38,5,168,113,67.26,55,32.74,38005
38,6,169,124,73.37,45,26.63,38006
38,7,194,128,65.98,66,34.02,38007
38,8,178,123,69.1,55,30.9,38008
38,9,216,147,68.06,69,31.94,38009
38,10,163,112,68.71,51,31.29,38010
38,11,175,137,78.29,38,21.71,38011
38,12,171,119,69.59,52,30.41,38012
38,13,196,132,67.35,64,32.65,38013
38,14,193,124,64.25,69,35.75,38014
38,15,142,105,73.94,37,26.06,38015
38,16,216,153,70.83,63,29.17,38016
38,17,245,169,68.98,76,31.02,38017
38,18,188,135,71.81,53,28.19,38018
38,19,218,170,77.98,48,22.02,38019
38,20,189,131,69.31,58,30.69,38020
38,21,158,115,72.78,43,27.22,38021
38,22,177,142,80.23,35,19.77,38022
38,23,226,167,73.89,59,26.11,38023
38,24,199,136,68.34,63,31.66,38024
38,25,145,119,82.07,26,17.93,38025
38,26,192,140,72.92,52,27.08,38026
38,27,196,149,76.02,47,23.98,38027
38,28,261,173,66.28,88,33.72,38028
38,29,159,122,76.73,37,23.27,38029
38,30,169,106,62.72,63,37.28,38030
38,31,189,139,73.54,50,26.46,38031
38,32,167,127,76.05,40,23.95,38032
38,33,165,120,72.73,45,27.27,38033
38,34,139,105,75.54,34,24.46,38034
38,35,162,126,77.78,36,22.22,38035
38,36,162,130,80.25,32,19.75,38036
38,37,175,124,70.86,51,29.14,38037
38,38,164,107,65.24,57,34.76,38038
38,39,216,150,69.44,66,30.56,38039
38,40,198,142,71.72,56,28.28,38040
38,41,193,142,73.58,51,26.42,38041
39,1,204,129,63.24,75,36.76,39001
39,2,170,144,84.71,26,15.29,39002
39,3,225,174,77.33,51,22.67,39003
39,4,219,149,68.04,70,31.96,39004
39,5,210,163,77.62,47,22.38,39005
39,6,173,131,75.72,42,24.28,39006
39,7,155,132,85.16,23,14.84,39007
39,8,180,132,73.33,48,26.67,39008
39,9,183,136,74.32,47,25.68,39009
39,10,104,90,86.54,14,13.46,39010
39,11,180,142,78.89,38,21.11,39011
39,12,221,180,81.45,41,18.55,39012
39,13,162,133,82.1,29,17.9,39013
39,14,166,113,68.07,53,31.93,39014
39,15,227,159,70.04,68,29.96,39015
39,16,113,101,89.38,12,10.62,39016
39,17,213,158,74.18,55,25.82,39017
39,18,188,143,76.06,45,23.94,39018
39,19,177,140,79.1,37,20.9,39019
39,20,233,160,68.67,73,31.33,39020
39,21,210,144,68.57,66,31.43,39021
39,22,127,100,78.74,27,21.26,39022
39,23,212,151,71.23,61,28.77,39023
39,24,259,174,67.18,85,32.82,39024
39,25,118,82,69.49,36,30.51,39025
39,26,169,123,72.78,46,27.22,39026
39,27,41,35,85.37,6,14.63,39027
39,28,222,179,80.63,43,19.37,39028
39,29,82,73,89.02,9,10.98,39029
39,30,196,164,83.67,32,16.33,39030
39,31,161,128,79.5,33,20.5,39031
39,32,166,145,87.35,21,12.65,39032
39,33,165,136,82.42,29,17.58,39033
39,34,205,152,74.15,53,25.85,39034
39,35,174,139,79.89,35,20.11,39035
39,36,77,67,87.01,10,12.99,39036
39,37,228,168,73.68,60,26.32,39037
39,38,141,109,77.3,32,22.7,39038
39,39,122,83,68.03,39,31.97,39039
39,40,177,130,73.45,47,26.55,39040
39,41,236,168,71.19,68,28.81,39041
39,42,214,154,71.96,60,28.04,39042
39,43,240,171,71.25,69,28.75,39043
39,44,181,116,64.09,65,35.91,39044
39,45,207,140,67.63,67,32.37,39045
40,1,176,148,84.09,28,15.91,40001
40,2,193,166,86.01,27,13.99,40002
40,3,215,189,87.91,26,12.09,40003
40,4,125,109,87.2,16,12.8,40004
40,5,201,176,87.56,25,12.44,40005
40,6,216,187,86.57,29,13.43,40006
40,7,205,172,83.9,33,16.1,40007
40,8,271,234,86.35,37,13.65,40008
40,9,177,150,84.75,27,15.25,40009
40,10,203,160,78.82,43,21.18,40010
40,11,222,189,85.14,33,14.86,40011
40,12,128,105,82.03,23,17.97,40012
40,13,260,228,87.69,32,12.31,40013
40,14,146,116,79.45,30,20.55,40014
40,15,168,140,83.33,28,16.67,40015
40,16,251,216,86.06,35,13.94,40016
40,17,178,153,85.96,25,14.04,40017
40,18,157,134,85.35,23,14.65,40018
40,19,246,196,79.67,50,20.33,40019
40,20,156,136,87.18,20,12.82,40020
40,21,242,201,83.06,41,16.94,40021
40,22,215,170,79.07,45,20.93,40022
40,23,245,210,85.71,35,14.29,40023
40,24,143,121,84.62,22,15.38,40024
40,25,215,182,84.65,33,15.35,40025
40,26,224,188,83.93,36,16.07,40026
40,27,223,185,82.96,38,17.04,40027
40,28,245,212,86.53,33,13.47,40028
40,29,208,168,80.77,40,19.23,40029
40,30,206,166,80.58,40,19.42,40030
40,31,236,201,85.17,35,14.83,40031
40,32,232,198,85.34,34,14.66,40032
40,33,203,184,90.64,19,9.36,40033
40,34,167,132,79.04,35,20.96,40034
40,35,151,123,81.46,28,18.54,40035
40,36,168,140,83.33,28,16.67,40036
40,37,196,164,83.67,32,16.33,40037
40,38,248,217,87.5,31,12.5,40038
40,39,41,33,80.49,8,19.51,40039
41,1,230,133,57.83,97,42.17,41001
41,2,237,136,57.38,101,42.62,41002
41,3,217,155,71.43,62,28.57,41003
41,4,250,180,72.0,70,28.0,41004
41,5,252,168,66.67,84,33.33,41005
41,6,259,179,69.11,80,30.89,41006
41,7,257,157,61.09,100,38.91,41007
41,8,240,129,53.75,111,46.25,41008
41,9,231,150,64.94,81,35.06,41009
41,10,254,170,66.93,84,33.07,41010
41,11,261,140,53.64,121,46.36,41011
41,12,217,149,68.66,68,31.34,41012
41,13,269,150,55.76,119,44.24,41013
41,14,259,166,64.09,93,35.91,41014
41,15,245,157,64.08,88,35.92,41015
41,16,233,151,64.81,82,35.19,41016
41,17,231,162,70.13,69,29.87,41017
41,18,196,119,60.71,77,39.29,41018
41,19,275,184,66.91,91,33.09,41019
41,20,188,128,68.09,60,31.91,41020
41,21,242,161,66.53,81,33.47,41021
41,22,282,176,62.41,106,37.59,41022
41,23,216,139,64.35,77,35.65,41023
41,24,223,136,60.99,87,39.01,41024
41,25,108,84,77.78,24,22.22,41025
41,26,259,165,63.71,94,36.29,41026
41,27,159,116,72.96,43,27.04,41027
41,28,172,125,72.67,47,27.33,41028
41,29,133,96,72.18,37,27.82,41029
41,30,259,184,71.04,75,28.96,41030
41,31,248,184,74.19,64,25.81,41031
41,32,183,123,67.21,60,32.79,41032
41,33,219,139,63.47,80,36.53,41033
41,34,212,127,59.91,85,40.09,41034
41,35,303,182,60.07,121,39.93,41035
41,36,242,156,64.46,86,35.54,41036
41,37,253,164,64.82,89,35.18,41037
41,38,223,149,66.82,74,33.18,41038
41,39,249,160,64.26,89,35.74,41039
41,40,282,148,52.48,134,47.52,41040
41,41,214,127,59.35,87,40.65,41041
41,42,245,143,58.37,102,41.63,41042
41,43,206,139,67.48,67,32.52,41043
41,44,244,152,62.3,92,37.7,41044
41,45,220,142,64.55,78,35.45,41045
41,46,233,155,66.52,78,33.48,41046
41,47,229,160,69.87,69,30.13,41047
42,1,245,199,81.22,46,18.78,42001
42,2,191,152,79.58,39,20.42,42002
42,3,188,150,79.79,38,20.21,42003
42,4,280,240,85.71,40,14.29,42004
42,5,144,117,81.25,27,18.75,42005
42,6,266,209,78.57,57,21.43,42006
42,7,251,200,79.68,51,20.32,42007
42,8,217,187,86.18,30,13.82,42008
42,9,213,170,79.81,43,20.19,42009
42,10,192,151,78.65,41,21.35,42010
42,11,146,117,80.14,29,19.86,42011
42,12,194,158,81.44,36,18.56,42012
42,13,272,208,76.47,64,23.53,42013
42,14,172,143,83.14,29,16.86,42014
42,15,139,113,81.29,26,18.71,42015
42,16,186,151,81.18,35,18.82,42016
42,17,199,158,79.4,41,20.6,42017
42,18,162,141,87.04,21,12.96,42018
42,19,242,193,79.75,49,20.25,42019
42,20,149,126,84.56,23,15.44,42020
42,21,163,130,79.75,33,20.25,42021
42,22,104,84,80.77,20,19.23,42022
42,23,196,158,80.61,38,19.39,42023
42,24,177,138,77.97,39,22.03,42024
42,25,225,167,74.22,58,25.78,42025
42,26,197,153,77.66,44,22.34,42026
42,27,171,136,79.53,35,20.47,42027
42,28,277,224,80.87,53,19.13,42028
42,29,176,147,83.52,29,16.48,42029
42,30,227,166,73.13,61,26.87,42030
42,31,213,162,76.06,51,23.94,42031
42,32,142,114,80.28,28,19.72,42032
42,33,220,180,81.82,40,18.18,42033
42,34,224,174,77.68,50,22.32,42034
42,35,248,202,81.45,46,18.55,42035
42,36,233,167,71.67,66,28.33,42036
42,37,108,87,80.56,21,19.44,42037
42,38,162,131,80.86,31,19.14,42038
42,39,154,122,79.22,32,20.78,42039
42,40,158,127,80.38,31,19.62,42040
42,41,195,159,81.54,36,18.46,42041
42,42,230,193,83.91,37,16.09,42042
43,1,130,110,84.62,20,15.38,43001
43,2,169,136,80.47,33,19.53,43002
43,3,219,185,84.47,34,15.53,43003
43,4,183,157,85.79,26,14.21,43004
43,5,161,134,83.23,27,16.77,43005
43,6,127,95,74.8,32,25.2,43006
43,7,142,115,80.99,27,19.01,43007
43,8,174,141,81.03,33,18.97,43008
43,9,258,224,86.82,34,13.18,43009
43,10,222,181,81.53,41,18.47,43010
43,11,155,122,78.71,33,21.29,43011
43,12,140,118,84.29,22,15.71,43012
43,13,160,135,84.38,25,15.63,43013
43,14,237,194,81.86,43,18.14,43014
43,15,172,131,76.16,41,23.84,43015
43,16,182,144,79.12,38,20.88,43016
43,17,163,143,87.73,20,12.27,43017
43,18,226,186,82.3,40,17.7,43018
43,19,206,169,82.04,37,17.96,43019
43,20,216,179,82.87,37,17.13,43020
43,21,169,139,82.25,30,17.75,43021
43,22,137,106,77.37,31,22.63,43022
43,23,126,109,86.51,17,13.49,43023
43,24,124,108,87.1,16,12.9,43024
43,25,166,137,82.53,29,17.47,43025
43,26,142,125,88.03,17,11.97,43026
43,27,189,159,84.13,30,15.87,43027
43,28,241,197,81.74,44,18.26,43028
43,29,163,142,87.12,21,12.88,43029
43,30,193,160,82.9,33,17.1,43030
43,31,194,164,84.54,30,15.46,43031
43,32,210,177,84.29,33,15.71,43032
43,33,216,187,86.57,29,13.43,43033
43,34,156,124,79.49,32,20.51,43034
43,35,254,205,80.71,49,19.29,43035
43,36,75,58,77.33,17,22.67,43036
43,37,174,150,86.21,24,13.79,43037
43,38,210,161,76.67,49,23.33,43038
43,39,130,97,74.62,33,25.38,43039
43,40,128,102,79.69,26,20.31,43040
43,41,258,219,84.88,39,15.12,43041
43,42,143,125,87.41,18,12.59,43042
43,43,282,218,77.3,64,22.7,43043
43,44,171,140,81.87,31,18.13,43044
43,45,149,124,83.22,25,16.78,43045
43,46,81,68,83.95,13,16.05,43046
44,1,322,258,80.12,64,19.88,44001
44,2,174,145,83.33,29,16.67,44002
44,3,162,140,86.42,22,13.58,44003
44,4,205,188,91.71,17,8.29,44004
44,5,191,165,86.39,26,13.61,44005
44,6,186,159,85.48,27,14.52,44006
44,7,142,114,80.28,28,19.72,44007
44,8,219,195,89.04,24,10.96,44008
44,9,151,122,80.79,29,19.21,44009
44,10,188,151,80.32,37,19.68,44010
44,11,183,143,78.14,40,21.86,44011
44,12,252,213,84.52,39,15.48,44012
44,13,135,122,90.37,13,9.63,44013
44,14,181,143,79.01,38,20.99,44014
44,15,197,175,88.83,22,11.17,44015
44,16,191,149,78.01,42,21.99,44016
44,17,250,216,86.4,34,13.6,44017
44,18,170,143,84.12,27,15.88,44018
44,19,256,214,83.59,42,16.41,44019
44,20,156,131,83.97,25,16.03,44020
44,21,183,148,80.87,35,19.13,44021
44,22,221,178,80.54,43,19.46,44022
44,23,148,123,83.11,25,16.89,44023
44,24,202,175,86.63,27,13.37,44024
44,25,202,167,82.67,35,17.33,44025
44,26,199,174,87.44,25,12.56,44026
44,27,211,174,82.46,37,17.54,44027
44,28,224,187,83.48,37,16.52,44028
44,29,179,145,81.01,34,18.99,44029
44,30,211,165,78.2,46,21.8,44030
44,31,164,130,79.27,34,20.73,44031
44,32,217,171,78.8,46,21.2,44032
44,33,188,161,85.64,27,14.36,44033
44,34,206,183,88.83,23,11.17,44034
44,35,257,225,87.55,32,12.45,44035
44,36,157,128,81.53,29,18.47,44036
44,37,224,188,83.93,36,16.07,44037
44,38,170,136,80.0,34,20.0,44038
44,39,149,120,80.54,29,19.46,44039
44,40,177,145,81.92,32,18.08,44040
44,41,202,173,85.64,29,14.36,44041
45,1,146,123,84.25,23,15.75,45001
45,2,158,125,79.11,33,20.89,45002
45,3,179,151,84.36,28,15.64,45003
45,4,234,184,78.63,50,21.37,45004
45,5,212,175,82.55,37,17.45,45005
45,6,243,197,81.07,46,18.93,45006
45,7,277,213,76.9,64,23.1,45007
45,8,206,148,71.84,58,28.16,45008
45,9,207,151,72.95,56,27.05,45009
45,10,208,156,75.0,52,25.0,45010
45,11,143,108,75.52,35,24.48,45011
45,12,188,140,74.47,48,25.53,45012
45,13,164,124,75.61,40,24.39,45013
45,14,228,188,82.46,40,17.54,45014
45,15,271,212,78.23,59,21.77,45015
45,16,178,136,76.4,42,23.6,45016
45,17,204,146,71.57,58,28.43,45017
45,18,162,108,66.67,54,33.33,45018
45,19,101,76,75.25,25,24.75,45019
45,20,133,108,81.2,25,18.8,45020
45,21,193,136,70.47,57,29.53,45021
45,22,181,135,74.59,46,25.41,45022
45,23,198,136,68.69,62,31.31,45023
45,24,176,128,72.73,48,27.27,45024
45,25,128,95,74.22,33,25.78,45025
45,26,135,96,71.11,39,28.89,45026
45,27,148,98,66.22,50,33.78,45027
45,28,157,118,75.16,39,24.84,45028
45,29,111,84,75.68,27,24.32,45029
45,30,166,128,77.11,38,22.89,45030
45,31,168,120,71.43,48,28.57,45031
45,32,155,114,73.55,41,26.45,45032
45,33,110,85,77.27,25,22.73,45033
45,34,210,161,76.67,49,23.33,45034
45,35,224,152,67.86,72,32.14,45035
45,36,235,180,76.6,55,23.4,45036
45,37,185,132,71.35,53,28.65,45037
45,38,174,128,73.56,46,26.44,45038
45,39,188,138,73.4,50,26.6,45039
45,40,211,138,65.4,73,34.6,45040
45,41,174,123,70.69,51,29.31,45041
45,42,224,156,69.64,68,30.36,45042
45,43,214,139,64.95,75,35.05,45043
45,44,229,151,65.94,78,34.06,45044
45,45,131,81,61.83,50,38.17,45045
45,46,149,95,63.76,54,36.24,45046
45,47,144,100,69.44,44,30.56,45047
45,48,152,104,68.42,48,31.58,45048
46,1,210,172,81.9,38,18.1,46001
46,2,187,151,80.75,36,19.25,46002
46,3,263,221,84.03,42,15.97,46003
46,4,213,183,85.92,30,14.08,46004
46,5,158,120,75.95,38,24.05,46005
46,6,159,132,83.02,27,16.98,46006
46,7,262,220,83.97,42,16.03,46007
46,8,133,117,87.97,16,12.03,46008
46,9,184,157,85.33,27,14.67,46009
46,10,226,184,81.42,42,18.58,46010
46,11,188,149,79.26,39,20.74,46011
46,12,164,140,85.37,24,14.63,46012
46,13,184,161,87.5,23,12.5,46013
46,14,228,197,86.4,31,13.6,46014
46,15,209,169,80.86,40,19.14,46015
46,16,238,193,81.09,45,18.91,46016
46,17,260,235,90.38,25,9.62,46017
46,18,170,140,82.35,30,17.65,46018
46,19,162,136,83.95,26,16.05,46019
46,20,197,159,80.71,38,19.29,46020
46,21,137,121,88.32,16,11.68,46021
46,22,136,119,87.5,17,12.5,46022
46,23,174,150,86.21,24,13.79,46023
46,24,207,166,80.19,41,19.81,46024
46,25,173,139,80.35,34,19.65,46025
46,26,179,144,80.45,35,19.55,46026
46,27,175,146,83.43,29,16.57,46027
46,28,233,213,91.42,20,8.58,46028
46,29,185,149,80.54,36,19.46,46029
46,30,181,154,85.08,27,14.92,46030
46,31,178,160,89.89,18,10.11,46031
46,32,223,184,82.51,39,17.49,46032
46,33,203,174,85.71,29,14.29,46033
46,34,209,176,84.21,33,15.79,46034
46,35,231,200,86.58,31,13.42,46035
46,36,210,175,83.33,35,16.67,46036
46,37,128,113,88.28,15,11.72,46037
46,38,166,146,87.95,20,12.05,46038
46,39,168,139,82.74,29,17.26,46039
46,40,180,152,84.44,28,15.56,46040
47,1,114,96,84.21,18,15.79,47001
47,2,230,188,81.74,42,18.26,47002
47,3,257,203,78.99,54,21.01,47003
47,4,236,183,77.54,53,22.46,47004
47,5,237,197,83.12,40,16.88,47005
47,6,179,150,83.8,29,16.2,47006
47,7,171,146,85.38,25,14.62,47007
47,8,207,179,86.47,28,13.53,47008
47,9,147,114,77.55,33,22.45,47009
47,10,253,223,88.14,30,11.86,47010
47,11,179,146,81.56,33,18.44,47011
47,12,204,165,80.88,39,19.12,47012
47,13,206,174,84.47,32,15.53,47013
47,14,179,154,86.03,25,13.97,47014
47,15,224,190,84.82,34,15.18,47015
47,16,237,206,86.92,31,13.08,47016
47,17,199,154,77.39,45,22.61,47017
47,18,165,133,80.61,32,19.39,47018
47,19,253,216,85.38,37,14.62,47019
47,20,225,196,87.11,29,12.89,47020
47,21,181,152,83.98,29,16.02,47021
47,22,254,215,84.65,39,15.35,47022
47,23,225,196,87.11,29,12.89,47023
47,24,191,168,87.96,23,12.04,47024
47,25,182,154,84.62,28,15.38,47025
47,26,218,180,82.57,38,17.43,47026
47,27,177,152,85.88,25,14.12,47027
47,28,219,187,85.39,32,14.61,47028
47,29,224,192,85.71,32,14.29,47029
47,30,215,189,87.91,26,12.09,47030
47,31,215,177,82.33,38,17.67,47031
47,32,228,198,86.84,30,13.16,47032
47,33,199,168,84.42,31,15.58,47033
47,34,239,201,84.1,38,15.9,47034
47,35,216,164,75.93,52,24.07,47035
47,36,229,201,87.77,28,12.23,47036
47,37,210,168,80.0,42,20.0,47037
47,38,206,167,81.07,39,18.93,47038
47,39,221,184,83.26,37,16.74,47039
47,40,215,171,79.53,44,20.47,47040
47,41,230,201,87.39,29,12.61,47041
47,42,185,151,81.62,34,18.38,47042
47,43,203,164,80.79,39,19.21,47043
47,44,150,127,84.67,23,15.33,47044
47,45,227,186,81.94,41,18.06,47045
47,46,217,174,80.18,43,19.82,47046
47,47,196,159,81.12,37,18.88,47047
47,48,33,29,87.88,4,12.12,47048
48,1,212,180,84.91,32,15.09,48001
48,2,110,93,84.55,17,15.45,48002
48,3,240,205,85.42,35,14.58,48003
48,4,168,147,87.5,21,12.5,48004
48,5,141,122,86.52,19,13.48,48005
48,6,256,221,86.33,35,13.67,48006
48,7,234,208,88.89,26,11.11,48007
48,8,142,116,81.69,26,18.31,48008
48,9,166,127,76.51,39,23.49,48009
48,10,316,270,85.44,46,14.56,48010
48,11,204,181,88.73,23,11.27,48011
48,12,229,209,91.27,20,8.73,48012
48,13,307,257,83.71,50,16.29,48013
48,14,142,121,85.21,21,14.79,48014
48,15,141,119,84.4,22,15.6,48015
48,16,219,193,88.13,26,11.87,48016
48,17,231,210,90.91,21,9.09,48017
48,18,188,160,85.11,28,14.89,48018
48,19,155,131,84.52,24,15.48,48019
48,20,266,235,88.35,31,11.65,48020
48,21,236,200,84.75,36,15.25,48021
48,22,229,203,88.65,26,11.35,48022
48,23,244,203,83.2,41,16.8,48023
48,24,223,179,80.27,44,19.73,48024
48,25,247,206,83.4,41,16.6,48025
48,26,115,102,88.7,13,11.3,48026
48,27,222,189,85.14,33,14.86,48027
48,28,276,236,85.51,40,14.49,48028
48,29,118,112,94.92,6,5.08,48029
48,30,201,174,86.57,27,13.43,48030
48,31,307,268,87.3,39,12.7,48031
48,32,190,165,86.84,25,13.16,48032
48,33,149,129,86.58,20,13.42,48033
48,34,205,179,87.32,26,12.68,48034
48,35,178,148,83.15,30,16.85,48035
48,36,157,137,87.26,20,12.74,48036
48,37,198,168,84.85,30,15.15,48037
48,38,232,195,84.05,37,15.95,48038
48,39,205,161,78.54,44,21.46,48039
48,40,192,160,83.33,32,16.67,48040
48,41,229,204,89.08,25,10.92,48041
48,42,247,223,90.28,24,9.72,48042
48,43,232,201,86.64,31,13.36,48043
