ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
33,28,251,202,80.48,49,19.52,33028
34,1,415,352,84.82,63,15.18,34001
34,2,242,216,89.26,26,10.74,34002
34,3,390,330,84.62,60,15.38,34003
34,4,334,274,82.04,60,17.96,34004
34,5,315,277,87.94,38,12.06,34005
34,6,463,404,87.26,59,12.74,34006
34,7,361,323,89.47,38,10.53,34007
34,8,299,257,85.95,42,14.05,34008
34,9,307,252,82.08,55,17.92,34009
34,10,358,311,86.87,47,13.13,34010
34,11,401,317,79.05,84,20.95,34011
34,12,377,326,86.47,51,13.53,34012
34,13,372,306,82.26,66,17.74,34013
34,14,307,261,85.02,46,14.98,34014
34,15,323,273,84.52,50,15.48,34015
34,16,359,307,85.52,52,14.48,34016
34,17,446,387,86.77,59,13.23,34017
34,18,335,267,79.7,68,20.3,34018
34,19,397,332,83.63,65,16.37,34019
34,20,379,339,89.45,40,10.55,34020
34,21,427,369,86.42,58,13.58,34021
34,22,341,288,84.46,53,15.54,34022
34,23,302,262,86.75,40,13.25,34023
34,24,327,275,84.1,52,15.9,34024
34,25,358,321,89.66,37,10.34,34025
34,26,394,342,86.8,52,13.2,34026
34,27,337,288,85.46,49,14.54,34027
34,28,258,209,81.01,49,18.99,34028
34,29,324,275,84.88,49,15.12,34029
34,30,302,254,84.11,48,15.89,34030
34,31,352,289,82.1,63,17.9,34031
34,32,342,287,83.92,55,16.08,34032
34,33,399,342,85.71,57,14.29,34033
34,34,369,325,88.08,44,11.92,34034
34,35,407,346,85.01,61,14.99,34035
34,36,270,234,86.67,36,13.33,34036
34,37,251,208,82.87,43,17.13,34037
34,38,258,209,81.01,49,18.99,34038
34,39,303,251,82.84,52,17.16,34039
34,40,382,321,84.03,61,15.97,34040
34,41,275,225,81.82,50,18.18,34041
34,42,307,264,85.99,43,14.01,34042
34,43,281,237,84.34,44,15.66,34043
34,44,351,307,87.46,44,12.54,34044
34,45,370,309,83.51,61,16.49,34045
34,46,228,191,83.77,37,16.23,34046
34,47,364,311,85.44,53,14.56,34047
34,48,400,347,86.75,53,13.25,34048
34,49,435,386,88.74,49,11.26,34049
34,50,361,303,83.93,58,16.07,34050
34,51,364,323,88.74,41,11.26,34051
34,52,267,235,88.01,32,11.99,34052
34,53,270,232,85.93,38,14.07,34053
35,1,191,158,82.72,33,17.28,35001
35,2,260,200,76.92,60,23.08,35002
35,3,217,163,75.12,54,24.88,35003
35,4,242,177,73.14,65,26.86,35004
35,5,240,179,74.58,61,25.42,35005
35,6,183,144,78.69,39,21.31,35006
35,7,247,195,78.95,52,21.05,35007
35,8,246,188,76.42,58,23.58,35008
35,9,240,183,76.25,57,23.75,35009
35,10,300,240,80.0,60,20.0,35010
35,11,223,168,75.34,55,24.66,35011
35,12,134,92,68.66,42,31.34,35012
35,13,134,97,72.39,37,27.61,35013
35,14,174,123,70.69,51,29.31,35014
35,15,227,180,79.3,47,20.7,35015
35,16,137,97,70.8,40,29.2,35016
35,17,237,195,82.28,42,17.72,35017
35,18,172,119,69.19,53,30.81,35018
35,19,181,126,69.61,55,30.39,35019
35,20,258,209,81.01,49,18.99,35020
35,21,199,150,75.38,49,24.62,35021
35,22,312,243,77.88,69,22.12,35022
35,23,273,208,76.19,65,23.81,35023
35,24,203,149,73.4,54,26.6,35024
35,25,288,223,77.43,65,22.57,35025
35,26,240,178,74.17,62,25.83,35026
35,27,229,171,74.67,58,25.33,35027
35,28,245,188,76.73,57,23.27,35028
35,29,225,180,80.0,45,20.0,35029
35,30,267,215,80.52,52,19.48,35030
35,31,274,223,81.39,51,18.61,35031
36,1,239,172,71.97,67,28.03,36001
36,2,214,156,72.9,58,27.1,36002
36,3,237,177,74.68,60,25.32,36003
36,4,242,194,80.17,48,19.83,36004
36,5,227,173,76.21,54,23.79,36005
36,6,159,114,71.7,45,28.3,36006
36,7,266,189,71.05,77,28.95,36007
36,8,173,125,72.25,48,27.75,36008
36,9,202,140,69.31,62,30.69,36009
36,10,235,167,71.06,68,28.94,36010
36,11,143,100,69.93,43,30.07,36011
36,12,121,77,63.64,44,36.36,36012
36,13,159,107,67.3,52,32.7,36013
36,14,258,190,73.64,68,26.36,36014
36,15,272,205,75.37,67,24.63,36015
36,16,239,180,75.31,59,24.69,36016
36,17,284,207,72.89,77,27.11,36017
36,18,220,152,69.09,68,30.91,36018
36,19,250,184,73.6,66,26.4,36019
36,20,219,165,75.34,54,24.66,36020
36,21,207,145,70.05,62,29.95,36021
36,22,199,145,72.86,54,27.14,36022
36,23,153,105,68.63,48,31.37,36023
36,24,241,180,74.69,61,25.31,36024
36,25,181,134,74.03,47,25.97,36025
36,26,224,161,71.88,63,28.13,36026
36,27,175,121,69.14,54,30.86,36027
36,28,175,131,74.86,44,25.14,36028
36,29,278,205,73.74,73,26.26,36029
36,30,245,183,74.69,62,25.31,36030
37,1,200,160,80.0,40,20.0,37001
37,2,206,158,76.7,48,23.3,37002
37,3,262,209,79.77,53,20.23,37003
37,4,296,233,78.72,63,21.28,37004
37,5,342,291,85.09,51,14.91,37005
37,6,308,254,82.47,54,17.53,37006
37,7,197,155,78.68,42,21.32,37007
37,8,208,170,81.73,38,18.27,37008
37,9,360,276,76.67,84,23.33,37009
37,10,345,286,82.9,59,17.1,37010
37,11,189,164,86.77,25,13.23,37011
37,12,233,186,79.83,47,20.17,37012
37,13,223,180,80.72,43,19.28,37013
37,14,302,253,83.77,49,16.23,37014
37,15,325,251,77.23,74,22.77,37015
37,16,327,281,85.93,46,14.07,37016
37,17,335,268,80.0,67,20.0,37017
37,18,303,260,85.81,43,14.19,37018
37,19,219,174,79.45,45,20.55,37019
37,20,302,235,77.81,67,22.19,37020
37,21,230,182,79.13,48,20.87,37021
37,22,257,211,82.1,46,17.9,37022
37,23,326,269,82.52,57,17.48,37023
37,24,327,272,83.18,55,16.82,37024
37,25,331,271,81.87,60,18.13,37025
37,26,372,321,86.29,51,13.71,37026
37,27,324,259,79.94,65,20.06,37027
37,28,219,181,82.65,38,17.35,37028
37,29,284,229,80.63,55,19.37,37029
37,30,296,232,78.38,64,21.62,37030
37,31,341,288,84.46,53,15.54,37031
37,32,300,241,80.33,59,19.67,37032
37,33,257,216,84.05,41,15.95,37033
37,34,245,206,84.08,39,15.92,37034
37,35,319,277,86.83,42,13.17,37035
37,36,282,223,79.08,59,20.92,37036
37,37,345,271,78.55,74,21.45,37037
37,38,294,260,88.44,34,11.56,37038
37,39,304,252,82.89,52,17.11,37039
37,40,327,275,84.1,52,15.9,37040
37,41,308,254,82.47,54,17.53,37041
38,1,229,169,73.8,60,26.2,38001
38,2,268,173,64.55,95,35.45,38002
38,3,208,147,70.67,61,29.33,38003
38,4,228,163,71.49,65,28.51,38004
38,5,210,157,74.76,53,25.24,38005
38,6,248,174,70.16,74,29.84,38006
38,7,269,192,71.38,77,28.62,38007
38,8,239,171,71.55,68,28.45,38008
38,9,279,190,68.1,89,31.9,38009
38,10,238,161,67.65,77,32.35,38010
38,11,242,172,71.07,70,28.93,38011
38,12,225,153,68.0,72,32.0,38012
38,13,243,150,61.73,93,38.27,38013
38,14,259,198,76.45,61,23.55,38014
38,15,213,137,64.32,76,35.68,38015
38,16,242,166,68.6,76,31.4,38016
38,17,316,205,64.87,111,35.13,38017
38,18,292,204,69.86,88,30.14,38018
38,19,281,201,71.53,80,28.47,38019
38,20,246,155,63.01,91,36.99,38020
38,21,225,165,73.33,60,26.67,38021
38,22,240,176,73.33,64,26.67,38022
38,23,275,192,69.82,83,30.18,38023
38,24,278,181,65.11,97,34.89,38024
38,25,201,154,76.62,47,23.38,38025
38,26,251,184,73.31,67,26.69,38026
38,27,262,176,67.18,86,32.82,38027
38,28,334,217,64.97,117,35.03,38028
38,29,226,151,66.81,75,33.19,38029
38,30,245,149,60.82,96,39.18,38030
38,31,280,203,72.5,77,27.5,38031
38,32,240,172,71.67,68,28.33,38032
38,33,218,163,74.77,55,25.23,38033
38,34,216,149,68.98,67,31.02,38034
38,35,252,197,78.17,55,21.83,38035
38,36,239,176,73.64,63,26.36,38036
38,37,255,187,73.33,68,26.67,38037
38,38,219,137,62.56,82,37.44,38038
38,39,284,208,73.24,76,26.76,38039
38,40,260,175,67.31,85,32.69,38040
38,41,267,193,72.28,74,27.72,38041
39,1,260,202,77.69,58,22.31,39001
39,2,265,180,67.92,85,32.08,39002
39,3,211,153,72.51,58,27.49,39003
39,4,262,187,71.37,75,28.63,39004
39,5,303,223,73.6,80,26.4,39005
39,6,270,211,78.15,59,21.85,39006
39,7,232,181,78.02,51,21.98,39007
39,8,229,173,75.55,56,24.45,39008
39,9,250,176,70.4,74,29.6,39009
39,10,119,96,80.67,23,19.33,39010
39,11,264,192,72.73,72,27.27,39011
39,12,295,192,65.08,103,34.92,39012
39,13,189,148,78.31,41,21.69,39013
39,14,254,173,68.11,81,31.89,39014
39,15,402,273,67.91,129,32.09,39015
39,16,198,145,73.23,53,26.77,39016
39,17,329,193,58.66,136,41.34,39017
39,18,240,182,75.83,58,24.17,39018
39,19,272,197,72.43,75,27.57,39019
39,20,281,180,64.06,101,35.94,39020
39,21,249,167,67.07,82,32.93,39021
39,22,173,136,78.61,37,21.39,39022
39,23,285,202,70.88,83,29.12,39023
39,24,290,219,75.52,71,24.48,39024
39,25,191,145,75.92,46,24.08,39025
39,26,223,163,73.09,60,26.91,39026
39,27,47,37,78.72,10,21.28,39027
39,28,327,240,73.39,87,26.61,39028
39,29,121,101,83.47,20,16.53,39029
39,30,270,227,84.07,43,15.93,39030
39,31,218,174,79.82,44,20.18,39031
39,32,226,166,73.45,60,26.55,39032
39,33,336,280,83.33,56,16.67,39033
39,34,322,242,75.16,80,24.84,39034
39,35,264,202,76.52,62,23.48,39035
39,36,213,165,77.46,48,22.54,39036
39,37,292,225,77.05,67,22.95,39037
39,38,175,131,74.86,44,25.14,39038
39,39,198,162,81.82,36,18.18,39039
39,40,306,214,69.93,92,30.07,39040
39,41,288,198,68.75,90,31.25,39041
39,42,251,168,66.93,83,33.07,39042
39,43,88,76,86.36,12,13.64,39043
39,44,301,228,75.75,73,24.25,39044
39,45,175,122,69.71,53,30.29,39045
40,1,211,157,74.41,54,25.59,40001
40,2,255,205,80.39,50,19.61,40002
40,3,310,269,86.77,41,13.23,40003
40,4,170,139,81.76,31,18.24,40004
40,5,303,258,85.15,45,14.85,40005
40,6,314,267,85.03,47,14.97,40006
40,7,248,200,80.65,48,19.35,40007
40,8,381,329,86.35,52,13.65,40008
40,9,235,193,82.13,42,17.87,40009
40,10,295,224,75.93,71,24.07,40010
40,11,359,306,85.24,53,14.76,40011
40,12,206,175,84.95,31,15.05,40012
40,13,392,335,85.46,57,14.54,40013
40,14,235,186,79.15,49,20.85,40014
40,15,251,199,79.28,52,20.72,40015
40,16,390,323,82.82,67,17.18,40016
40,17,219,181,82.65,38,17.35,40017
40,18,238,206,86.55,32,13.45,40018
40,19,308,238,77.27,70,22.73,40019
40,20,257,213,82.88,44,17.12,40020
40,21,352,300,85.23,52,14.77,40021
40,22,297,245,82.49,52,17.51,40022
40,23,339,284,83.78,55,16.22,40023
40,24,254,205,80.71,49,19.29,40024
40,25,340,288,84.71,52,15.29,40025
40,26,274,226,82.48,48,17.52,40026
40,27,321,254,79.13,67,20.87,40027
40,28,338,288,85.21,50,14.79,40028
40,29,260,213,81.92,47,18.08,40029
40,30,265,201,75.85,64,24.15,40030
40,31,324,280,86.42,44,13.58,40031
40,32,343,273,79.59,70,20.41,40032
40,33,293,250,85.32,43,14.68,40033
40,34,224,175,78.13,49,21.88,40034
40,35,187,145,77.54,42,22.46,40035
40,36,268,219,81.72,49,18.28,40036
40,37,294,240,81.63,54,18.37,40037
40,38,322,280,86.96,42,13.04,40038
40,39,79,60,75.95,19,24.05,40039
41,1,313,192,61.34,121,38.66,41001
41,2,296,186,62.84,110,37.16,41002
41,3,239,158,66.11,81,33.89,41003
41,4,326,216,66.26,110,33.74,41004
41,5,285,198,69.47,87,30.53,41005
41,6,304,216,71.05,88,28.95,41006
41,7,318,200,62.89,118,37.11,41007
41,8,314,189,60.19,125,39.81,41008
41,9,316,201,63.61,115,36.39,41009
41,10,352,219,62.22,133,37.78,41010
41,11,336,214,63.69,122,36.31,41011
41,12,267,189,70.79,78,29.21,41012
41,13,280,150,53.57,130,46.43,41013
41,14,359,256,71.31,103,28.69,41014
41,15,279,179,64.16,100,35.84,41015
41,16,352,216,61.36,136,38.64,41016
41,17,329,206,62.61,123,37.39,41017
41,18,262,148,56.49,114,43.51,41018
41,19,326,215,65.95,111,34.05,41019
41,20,214,147,68.69,67,31.31,41020
41,21,283,183,64.66,100,35.34,41021
41,22,349,213,61.03,136,38.97,41022
41,23,256,171,66.8,85,33.2,41023
41,24,274,154,56.2,120,43.8,41024
41,25,172,128,74.42,44,25.58,41025
41,26,308,192,62.34,116,37.66,41026
41,27,199,133,66.83,66,33.17,41027
41,28,310,230,74.19,80,25.81,41028
41,29,310,200,64.52,110,35.48,41029
41,30,299,206,68.9,93,31.1,41030
41,31,259,191,73.75,68,26.25,41031
41,32,324,224,69.14,100,30.86,41032
41,33,266,172,64.66,94,35.34,41033
41,34,273,169,61.9,104,38.1,41034
41,35,337,188,55.79,149,44.21,41035
41,36,284,189,66.55,95,33.45,41036
41,37,318,198,62.26,120,37.74,41037
41,38,291,183,62.89,108,37.11,41038
41,39,301,205,68.11,96,31.89,41039
41,40,318,151,47.48,167,52.52,41040
41,41,288,185,64.24,103,35.76,41041
41,42,328,208,63.41,120,36.59,41042
41,43,250,164,65.6,86,34.4,41043
41,44,323,184,56.97,139,43.03,41044
41,45,255,165,64.71,90,35.29,41045
41,46,278,171,61.51,107,38.49,41046
41,47,303,196,64.69,107,35.31,41047
42,1,300,248,82.67,52,17.33,42001
42,2,397,322,81.11,75,18.89,42002
42,3,325,255,78.46,70,21.54,42003
42,4,391,333,85.17,58,14.83,42004
42,5,259,226,87.26,33,12.74,42005
42,6,321,250,77.88,71,22.12,42006
42,7,383,321,83.81,62,16.19,42007
42,8,248,207,83.47,41,16.53,42008
42,9,356,284,79.78,72,20.22,42009
42,10,283,237,83.75,46,16.25,42010
42,11,196,150,76.53,46,23.47,42011
42,12,301,246,81.73,55,18.27,42012
42,13,285,230,80.7,55,19.3,42013
42,14,320,272,85.0,48,15.0,42014
42,15,228,176,77.19,52,22.81,42015
42,16,309,249,80.58,60,19.42,42016
42,17,250,206,82.4,44,17.6,42017
42,18,315,265,84.13,50,15.87,42018
42,19,321,257,80.06,64,19.94,42019
42,20,282,236,83.69,46,16.31,42020
42,21,231,194,83.98,37,16.02,42021
42,22,147,117,79.59,30,20.41,42022
42,23,302,229,75.83,73,24.17,42023
42,24,271,225,83.03,46,16.97,42024
42,25,305,227,74.43,78,25.57,42025
42,26,308,253,82.14,55,17.86,42026
42,27,262,209,79.77,53,20.23,42027
42,28,374,305,81.55,69,18.45,42028
42,29,301,237,78.74,64,21.26,42029
42,30,253,199,78.66,54,21.34,42030
42,31,300,229,76.33,71,23.67,42031
42,32,222,179,80.63,43,19.37,42032
42,33,330,250,75.76,80,24.24,42033
42,34,293,229,78.16,64,21.84,42034
42,35,412,333,80.83,79,19.17,42035
42,36,406,332,81.77,74,18.23,42036
42,37,215,179,83.26,36,16.74,42037
42,38,274,225,82.12,49,17.88,42038
42,39,291,238,81.79,53,18.21,42039
42,40,309,263,85.11,46,14.89,42040
42,41,341,274,80.35,67,19.65,42041
42,42,358,304,84.92,54,15.08,42042
43,1,310,253,81.61,57,18.39,43001
43,2,316,269,85.13,47,14.87,43002
43,3,248,200,80.65,48,19.35,43003
43,4,322,262,81.37,60,18.63,43004
43,5,371,318,85.71,53,14.29,43005
43,6,293,241,82.25,52,17.75,43006
43,7,191,159,83.25,32,16.75,43007
43,8,253,207,81.82,46,18.18,43008
43,9,368,310,84.24,58,15.76,43009
43,10,366,288,78.69,78,21.31,43010
43,11,257,214,83.27,43,16.73,43011
43,12,211,185,87.68,26,12.32,43012
43,13,286,242,84.62,44,15.38,43013
43,14,338,271,80.18,67,19.82,43014
43,15,303,252,83.17,51,16.83,43015
43,16,348,291,83.62,57,16.38,43016
43,17,282,241,85.46,41,14.54,43017
43,18,348,301,86.49,47,13.51,43018
43,19,323,265,82.04,58,17.96,43019
43,20,336,279,83.04,57,16.96,43020
43,21,316,265,83.86,51,16.14,43021
43,22,281,235,83.63,46,16.37,43022
43,23,261,219,83.91,42,16.09,43023
43,24,258,217,84.11,41,15.89,43024
43,25,262,222,84.73,40,15.27,43025
43,26,191,169,88.48,22,11.52,43026
43,27,203,167,82.27,36,17.73,43027
43,28,377,320,84.88,57,15.12,43028
43,29,258,213,82.56,45,17.44,43029
43,30,311,257,82.64,54,17.36,43030
43,31,292,255,87.33,37,12.67,43031
43,32,307,260,84.69,47,15.31,43032
43,33,322,262,81.37,60,18.63,43033
43,34,214,172,80.37,42,19.63,43034
43,35,338,269,79.59,69,20.41,43035
43,36,176,146,82.95,30,17.05,43036
43,37,307,262,85.34,45,14.66,43037
43,38,298,237,79.53,61,20.47,43038
43,39,252,208,82.54,44,17.46,43039
43,40,218,176,80.73,42,19.27,43040
43,41,418,350,83.73,68,16.27,43041
43,42,274,238,86.86,36,13.14,43042
43,43,336,258,76.79,78,23.21,43043
43,44,319,268,84.01,51,15.99,43044
44,1,336,290,86.31,46,13.69,44001
44,2,307,250,81.43,57,18.57,44002
44,3,353,289,81.87,64,18.13,44003
44,4,255,222,87.06,33,12.94,44004
44,5,343,297,86.59,46,13.41,44005
44,6,384,344,89.58,40,10.42,44006
44,7,220,187,85.0,33,15.0,44007
44,8,371,334,90.03,37,9.97,44008
44,9,297,255,85.86,42,14.14,44009
44,10,309,254,82.2,55,17.8,44010
44,11,312,263,84.29,49,15.71,44011
44,12,380,313,82.37,67,17.63,44012
44,13,248,211,85.08,37,14.92,44013
44,14,272,228,83.82,44,16.18,44014
44,15,332,304,91.57,28,8.43,44015
44,16,329,272,82.67,57,17.33,44016
44,17,359,296,82.45,63,17.55,44017
44,18,311,270,86.82,41,13.18,44018
44,19,365,321,87.95,44,12.05,44019
44,20,311,270,86.82,41,13.18,44020
44,21,397,348,87.66,49,12.34,44021
44,22,334,280,83.83,54,16.17,44022
44,23,326,282,86.5,44,13.5,44023
44,24,269,243,90.33,26,9.67,44024
44,25,311,264,84.89,47,15.11,44025
44,26,325,274,84.31,51,15.69,44026
44,27,332,287,86.45,45,13.55,44027
44,28,371,294,79.25,77,20.75,44028
44,29,288,249,86.46,39,13.54,44029
44,30,332,274,82.53,58,17.47,44030
44,31,255,216,84.71,39,15.29,44031
44,32,351,297,84.62,54,15.38,44032
44,33,340,289,85.0,51,15.0,44033
44,34,344,294,85.47,50,14.53,44034
44,35,353,294,83.29,59,16.71,44035
44,36,318,276,86.79,42,13.21,44036
44,37,373,325,87.13,48,12.87,44037
44,38,311,266,85.53,45,14.47,44038
44,39,290,241,83.1,49,16.9,44039
44,40,238,208,87.39,30,12.61,44040
44,41,354,317,89.55,37,10.45,44041
45,1,192,139,72.4,53,27.6,45001
45,2,236,180,76.27,56,23.73,45002
45,3,231,186,80.52,45,19.48,45003
45,4,329,253,76.9,76,23.1,45004
45,5,298,236,79.19,62,20.81,45005
45,6,335,261,77.91,74,22.09,45006
45,7,338,267,78.99,71,21.01,45007
45,8,275,201,73.09,74,26.91,45008
45,9,283,207,73.14,76,26.86,45009
45,10,271,200,73.8,71,26.2,45010
45,11,199,149,74.87,50,25.13,45011
45,12,238,174,73.11,64,26.89,45012
45,13,239,176,73.64,63,26.36,45013
45,14,322,239,74.22,83,25.78,45014
45,15,386,286,74.09,100,25.91,45015
45,16,286,206,72.03,80,27.97,45016
45,17,291,219,75.26,72,24.74,45017
45,18,280,209,74.64,71,25.36,45018
45,19,263,188,71.48,75,28.52,45019
45,20,270,197,72.96,73,27.04,45020
45,21,306,238,77.78,68,22.22,45021
45,22,272,199,73.16,73,26.84,45022
45,23,282,196,69.5,86,30.5,45023
45,24,261,188,72.03,73,27.97,45024
45,25,253,168,66.4,85,33.6,45025
45,26,252,174,69.05,78,30.95,45026
45,27,266,173,65.04,93,34.96,45027
45,28,279,179,64.16,100,35.84,45028
45,29,265,171,64.53,94,35.47,45029
45,30,226,165,73.01,61,26.99,45030
45,31,213,155,72.77,58,27.23,45031
45,32,246,176,71.54,70,28.46,45032
45,33,166,126,75.9,40,24.1,45033
45,34,273,195,71.43,78,28.57,45034
45,35,302,225,74.5,77,25.5,45035
45,36,273,197,72.16,76,27.84,45036
45,37,235,163,69.36,72,30.64,45037
45,38,260,182,70.0,78,30.0,45038
45,39,252,171,67.86,81,32.14,45039
45,40,249,158,63.45,91,36.55,45040
45,41,209,145,69.38,64,30.62,45041
45,42,289,206,71.28,83,28.72,45042
45,43,262,175,66.79,87,33.21,45043
45,44,272,192,70.59,80,29.41,45044
46,1,234,183,78.21,51,21.79,46001
46,2,281,227,80.78,54,19.22,46002
46,3,366,310,84.7,56,15.3,46003
46,4,298,255,85.57,43,14.43,46004
46,5,322,261,81.06,61,18.94,46005
46,6,215,176,81.86,39,18.14,46006
46,7,337,287,85.16,50,14.84,46007
46,8,193,162,83.94,31,16.06,46008
46,9,327,270,82.57,57,17.43,46009
46,10,377,324,85.94,53,14.06,46010
46,11,262,205,78.24,57,21.76,46011
46,12,303,253,83.5,50,16.5,46012
46,13,337,294,87.24,43,12.76,46013
46,14,269,232,86.25,37,13.75,46014
46,15,348,298,85.63,50,14.37,46015
46,16,320,260,81.25,60,18.75,46016
46,17,379,320,84.43,59,15.57,46017
46,18,285,247,86.67,38,13.33,46018
46,19,215,183,85.12,32,14.88,46019
46,20,293,235,80.2,58,19.8,46020
46,21,209,183,87.56,26,12.44,46021
46,22,178,142,79.78,36,20.22,46022
46,23,275,219,79.64,56,20.36,46023
46,24,323,266,82.35,57,17.65,46024
46,25,300,248,82.67,52,17.33,46025
46,26,313,261,83.39,52,16.61,46026
46,27,328,283,86.28,45,13.72,46027
46,28,293,266,90.78,27,9.22,46028
46,29,245,208,84.9,37,15.1,46029
46,30,275,230,83.64,45,16.36,46030
46,31,358,300,83.8,58,16.2,46031
46,32,276,234,84.78,42,15.22,46032
46,33,368,320,86.96,48,13.04,46033
46,34,343,290,84.55,53,15.45,46034
46,35,356,304,85.39,52,14.61,46035
46,36,265,226,85.28,39,14.72,46036
46,37,242,205,84.71,37,15.29,46037
46,38,298,253,84.9,45,15.1,46038
46,39,271,229,84.5,42,15.5,46039
46,40,292,255,87.33,37,12.67,46040
47,1,207,173,83.57,34,16.43,47001
47,2,327,282,86.24,45,13.76,47002
47,3,316,261,82.59,55,17.41,47003
47,4,372,304,81.72,68,18.28,47004
47,5,363,296,81.54,67,18.46,47005
47,6,327,271,82.87,56,17.13,47006
47,7,281,237,84.34,44,15.66,47007
47,8,344,281,81.69,63,18.31,47008
47,9,273,221,80.95,52,19.05,47009
47,10,367,322,87.74,45,12.26,47010
47,11,278,234,84.17,44,15.83,47011
47,12,283,224,79.15,59,20.85,47012
47,13,335,272,81.19,63,18.81,47013
47,14,282,228,80.85,54,19.15,47014
47,15,372,325,87.37,47,12.63,47015
47,16,309,258,83.5,51,16.5,47016
47,17,312,238,76.28,74,23.72,47017
47,18,277,229,82.67,48,17.33,47018
47,19,353,298,84.42,55,15.58,47019
47,20,291,244,83.85,47,16.15,47020
47,21,324,260,80.25,64,19.75,47021
47,22,321,273,85.05,48,14.95,47022
47,23,321,271,84.42,50,15.58,47023
47,24,299,265,88.63,34,11.37,47024
47,25,281,227,80.78,54,19.22,47025
47,26,332,281,84.64,51,15.36,47026
47,27,280,239,85.36,41,14.64,47027
47,28,307,255,83.06,52,16.94,47028
47,29,306,250,81.7,56,18.3,47029
47,30,323,272,84.21,51,15.79,47030
47,31,305,255,83.61,50,16.39,47031
47,32,352,301,85.51,51,14.49,47032
47,33,315,260,82.54,55,17.46,47033
47,34,337,283,83.98,54,16.02,47034
47,35,296,240,81.08,56,18.92,47035
47,36,352,300,85.23,52,14.77,47036
47,37,325,264,81.23,61,18.77,47037
47,38,275,228,82.91,47,17.09,47038
47,39,326,272,83.44,54,16.56,47039
47,40,344,282,81.98,62,18.02,47040
47,41,320,280,87.5,40,12.5,47041
47,42,293,237,80.89,56,19.11,47042
47,43,311,254,81.67,57,18.33,47043
47,44,239,196,82.01,43,17.99,47044
47,45,345,287,83.19,58,16.81,47045
47,46,307,239,77.85,68,22.15,47046
47,47,292,241,82.53,51,17.47,47047
47,48,20,10,50.0,10,50.0,47048
48,1,303,245,80.86,58,19.14,48001
48,2,144,122,84.72,22,15.28,48002
48,3,331,276,83.38,55,16.62,48003
48,4,227,203,89.43,24,10.57,48004
48,5,165,144,87.27,21,12.73,48005
48,6,389,327,84.06,62,15.94,48006
48,7,330,282,85.45,48,14.55,48007
48,8,160,127,79.38,33,20.63,48008
48,9,244,202,82.79,42,17.21,48009
48,10,379,327,86.28,52,13.72,48010
48,11,265,233,87.92,32,12.08,48011
48,12,366,324,88.52,42,11.48,48012
48,13,396,317,80.05,79,19.95,48013
48,14,182,143,78.57,39,21.43,48014
48,15,204,168,82.35,36,17.65,48015
48,16,307,257,83.71,50,16.29,48016
48,17,273,234,85.71,39,14.29,48017
48,18,233,196,84.12,37,15.88,48018
48,19,209,180,86.12,29,13.88,48019
48,20,371,311,83.83,60,16.17,48020
48,21,362,303,83.7,59,16.3,48021
48,22,278,233,83.81,45,16.19,48022
48,23,240,195,81.25,45,18.75,48023
48,24,312,244,78.21,68,21.79,48024
48,25,290,241,83.1,49,16.9,48025
48,26,168,140,83.33,28,16.67,48026
48,27,269,214,79.55,55,20.45,48027
48,28,387,330,85.27,57,14.73,48028
48,29,112,102,91.07,10,8.93,48029
48,30,306,261,85.29,45,14.71,48030
48,31,418,343,82.06,75,17.94,48031
48,32,298,247,82.89,51,17.11,48032
48,33,170,151,88.82,19,11.18,48033
48,34,284,250,88.03,34,11.97,48034
48,35,243,209,86.01,34,13.99,48035
48,36,198,165,83.33,33,16.67,48036
48,37,292,250,85.62,42,14.38,48037
48,38,314,276,87.9,38,12.1,48038
48,39,256,201,78.52,55,21.48,48039
48,40,275,232,84.36,43,15.64,48040
48,41,374,308,82.35,66,17.65,48041
48,42,345,307,88.99,38,11.01,48042
48,43,348,291,83.62,57,16.38,48043
48,44,369,309,83.74,60,16.26,48044
48,45,249,208,83.53,41,16.47,48045
48,46,194,156,80.41,38,19.59,48046
49,1,261,211,80.84,50,19.16,49001
49,2,219,184,84.02,35,15.98,49002
49,3,368,309,83.97,59,16.03,49003
49,4,386,317,82.12,69,17.88,49004
49,5,288,245,85.07,43,14.93,49005
49,6,309,273,88.35,36,11.65,49006
49,7,275,214,77.82,61,22.18,49007
49,8,255,227,89.02,28,10.98,49008
49,9,327,269,82.26,58,17.74,49009
49,10,326,276,84.66,50,15.34,49010
49,11,414,353,85.27,61,14.73,49011
49,12,398,338,84.92,60,15.08,49012
49,13,372,316,84.95,56,15.05,49013
49,14,265,213,80.38,52,19.62,49014
49,15,270,220,81.48,50,18.52,49015
49,16,265,223,84.15,42,15.85,49016
49,17,249,212,85.14,37,14.86,49017
49,18,413,377,91.28,36,8.72,49018
49,19,297,254,85.52,43,14.48,49019
49,20,458,379,82.75,79,17.25,49020
49,21,215,178,82.79,37,17.21,49021
49,22,347,293,84.44,54,15.56,49022
49,23,351,304,86.61,47,13.39,49023
49,24,289,233,80.62,56,19.38,49024
49,25,427,364,85.25,63,14.75,49025
49,26,326,263,80.67,63,19.33,49026
49,27,383,323,84.33,60,15.67,49027
49,28,384,319,83.07,65,16.93,49028
49,29,329,282,85.71,47,14.29,49029
49,30,340,287,84.41,53,15.59,49030
49,31,260,206,79.23,54,20.77,49031
49,32,320,254,79.38,66,20.63,49032
