ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
33,28,255,213,83.53,42,16.47,33028
34,1,419,371,88.54,48,11.46,34001
34,2,236,218,92.37,18,7.63,34002
34,3,383,342,89.3,41,10.7,34003
34,4,342,283,82.75,59,17.25,34004
34,5,321,288,89.72,33,10.28,34005
34,6,470,407,86.6,63,13.4,34006
34,7,364,327,89.84,37,10.16,34007
34,8,296,262,88.51,34,11.49,34008
34,9,314,264,84.08,50,15.92,34009
34,10,377,335,88.86,42,11.14,34010
34,11,403,336,83.37,67,16.63,34011
34,12,374,319,85.29,55,14.71,34012
34,13,375,309,82.4,66,17.6,34013
34,14,312,267,85.58,45,14.42,34014
34,15,325,273,84.0,52,16.0,34015
34,16,363,321,88.43,42,11.57,34016
34,17,449,389,86.64,60,13.36,34017
34,18,329,265,80.55,64,19.45,34018
34,19,382,330,86.39,52,13.61,34019
34,20,388,345,88.92,43,11.08,34020
34,21,426,382,89.67,44,10.33,34021
34,22,348,301,86.49,47,13.51,34022
34,23,311,282,90.68,29,9.32,34023
34,24,331,292,88.22,39,11.78,34024
34,25,365,336,92.05,29,7.95,34025
34,26,392,342,87.24,50,12.76,34026
34,27,340,290,85.29,50,14.71,34027
34,28,257,209,81.32,48,18.68,34028
34,29,319,272,85.27,47,14.73,34029
34,30,300,263,87.67,37,12.33,34030
34,31,357,289,80.95,68,19.05,34031
34,32,347,305,87.9,42,12.1,34032
34,33,388,338,87.11,50,12.89,34033
34,34,369,332,89.97,37,10.03,34034
34,35,404,345,85.4,59,14.6,34035
34,36,279,250,89.61,29,10.39,34036
34,37,261,219,83.91,42,16.09,34037
34,38,255,213,83.53,42,16.47,34038
34,39,303,256,84.49,47,15.51,34039
34,40,382,322,84.29,60,15.71,34040
34,41,279,222,79.57,57,20.43,34041
34,42,318,280,88.05,38,11.95,34042
34,43,273,243,89.01,30,10.99,34043
34,44,350,305,87.14,45,12.86,34044
34,45,369,308,83.47,61,16.53,34045
34,46,233,194,83.26,39,16.74,34046
34,47,358,303,84.64,55,15.36,34047
34,48,399,349,87.47,50,12.53,34048
34,49,429,383,89.28,46,10.72,34049
34,50,360,312,86.67,48,13.33,34050
34,51,366,322,87.98,44,12.02,34051
34,52,274,248,90.51,26,9.49,34052
34,53,274,235,85.77,39,14.23,34053
35,1,196,165,84.18,31,15.82,35001
35,2,262,209,79.77,53,20.23,35002
35,3,218,172,78.9,46,21.1,35003
35,4,246,186,75.61,60,24.39,35004
35,5,244,191,78.28,53,21.72,35005
35,6,179,135,75.42,44,24.58,35006
35,7,244,205,84.02,39,15.98,35007
35,8,246,192,78.05,54,21.95,35008
35,9,234,187,79.91,47,20.09,35009
35,10,295,243,82.37,52,17.63,35010
35,11,220,169,76.82,51,23.18,35011
35,12,136,97,71.32,39,28.68,35012
35,13,132,96,72.73,36,27.27,35013
35,14,169,124,73.37,45,26.63,35014
35,15,225,183,81.33,42,18.67,35015
35,16,132,92,69.7,40,30.3,35016
35,17,232,192,82.76,40,17.24,35017
35,18,174,129,74.14,45,25.86,35018
35,19,181,136,75.14,45,24.86,35019
35,20,264,215,81.44,49,18.56,35020
35,21,202,153,75.74,49,24.26,35021
35,22,306,246,80.39,60,19.61,35022
35,23,265,198,74.72,67,25.28,35023
35,24,202,149,73.76,53,26.24,35024
35,25,284,220,77.46,64,22.54,35025
35,26,241,185,76.76,56,23.24,35026
35,27,225,177,78.67,48,21.33,35027
35,28,240,192,80.0,48,20.0,35028
35,29,227,190,83.7,37,16.3,35029
35,30,265,217,81.89,48,18.11,35030
35,31,277,228,82.31,49,17.69,35031
36,1,233,174,74.68,59,25.32,36001
36,2,216,152,70.37,64,29.63,36002
36,3,237,180,75.95,57,24.05,36003
36,4,235,188,80.0,47,20.0,36004
36,5,224,174,77.68,50,22.32,36005
36,6,161,122,75.78,39,24.22,36006
36,7,263,193,73.38,70,26.62,36007
36,8,179,136,75.98,43,24.02,36008
36,9,202,140,69.31,62,30.69,36009
36,10,231,159,68.83,72,31.17,36010
36,11,141,101,71.63,40,28.37,36011
36,12,119,79,66.39,40,33.61,36012
36,13,154,110,71.43,44,28.57,36013
36,14,251,186,74.1,65,25.9,36014
36,15,270,195,72.22,75,27.78,36015
36,16,236,170,72.03,66,27.97,36016
36,17,287,214,74.56,73,25.44,36017
36,18,217,149,68.66,68,31.34,36018
36,19,242,185,76.45,57,23.55,36019
36,20,218,169,77.52,49,22.48,36020
36,21,199,149,74.87,50,25.13,36021
36,22,198,157,79.29,41,20.71,36022
36,23,147,107,72.79,40,27.21,36023
36,24,239,183,76.57,56,23.43,36024
36,25,182,144,79.12,38,20.88,36025
36,26,215,159,73.95,56,26.05,36026
36,27,172,125,72.67,47,27.33,36027
36,28,172,129,75.0,43,25.0,36028
36,29,275,202,73.45,73,26.55,36029
36,30,242,179,73.97,63,26.03,36030
37,1,199,168,84.42,31,15.58,37001
37,2,197,156,79.19,41,20.81,37002
37,3,266,207,77.82,59,22.18,37003
37,4,297,239,80.47,58,19.53,37004
37,5,342,303,88.6,39,11.4,37005
37,6,306,256,83.66,50,16.34,37006
37,7,196,162,82.65,34,17.35,37007
37,8,202,170,84.16,32,15.84,37008
37,9,354,277,78.25,77,21.75,37009
37,10,348,295,84.77,53,15.23,37010
37,11,188,163,86.7,25,13.3,37011
37,12,236,193,81.78,43,18.22,37012
37,13,222,188,84.68,34,15.32,37013
37,14,304,253,83.22,51,16.78,37014
37,15,326,270,82.82,56,17.18,37015
37,16,324,286,88.27,38,11.73,37016
37,17,325,265,81.54,60,18.46,37017
37,18,307,266,86.64,41,13.36,37018
37,19,215,172,80.0,43,20.0,37019
37,20,298,245,82.21,53,17.79,37020
37,21,230,190,82.61,40,17.39,37021
37,22,249,210,84.34,39,15.66,37022
37,23,329,277,84.19,52,15.81,37023
37,24,327,278,85.02,49,14.98,37024
37,25,330,279,84.55,51,15.45,37025
37,26,366,316,86.34,50,13.66,37026
37,27,318,255,80.19,63,19.81,37027
37,28,217,186,85.71,31,14.29,37028
37,29,274,235,85.77,39,14.23,37029
37,30,284,235,82.75,49,17.25,37030
37,31,344,293,85.17,51,14.83,37031
37,32,302,262,86.75,40,13.25,37032
37,33,259,230,88.8,29,11.2,37033
37,34,241,208,86.31,33,13.69,37034
37,35,318,281,88.36,37,11.64,37035
37,36,272,225,82.72,47,17.28,37036
37,37,348,280,80.46,68,19.54,37037
37,38,300,264,88.0,36,12.0,37038
37,39,301,253,84.05,48,15.95,37039
37,40,328,291,88.72,37,11.28,37040
37,41,301,256,85.05,45,14.95,37041
38,1,215,163,75.81,52,24.19,38001
38,2,266,172,64.66,94,35.34,38002
38,3,212,145,68.4,67,31.6,38003
38,4,230,174,75.65,56,24.35,38004
38,5,214,160,74.77,54,25.23,38005
38,6,242,166,68.6,76,31.4,38006
38,7,257,181,70.43,76,29.57,38007
38,8,237,170,71.73,67,28.27,38008
38,9,281,184,65.48,97,34.52,38009
38,10,233,155,66.52,78,33.48,38010
38,11,233,173,74.25,60,25.75,38011
38,12,221,152,68.78,69,31.22,38012
38,13,241,150,62.24,91,37.76,38013
38,14,252,181,71.83,71,28.17,38014
38,15,212,148,69.81,64,30.19,38015
38,16,239,164,68.62,75,31.38,38016
38,17,318,204,64.15,114,35.85,38017
38,18,282,181,64.18,101,35.82,38018
38,19,269,196,72.86,73,27.14,38019
38,20,245,159,64.9,86,35.1,38020
38,21,219,159,72.6,60,27.4,38021
38,22,238,172,72.27,66,27.73,38022
38,23,270,178,65.93,92,34.07,38023
38,24,274,176,64.23,98,35.77,38024
38,25,197,151,76.65,46,23.35,38025
38,26,255,189,74.12,66,25.88,38026
38,27,257,175,68.09,82,31.91,38027
38,28,335,207,61.79,128,38.21,38028
38,29,231,163,70.56,68,29.44,38029
38,30,243,139,57.2,104,42.8,38030
38,31,273,190,69.6,83,30.4,38031
38,32,238,168,70.59,70,29.41,38032
38,33,216,162,75.0,54,25.0,38033
38,34,213,155,72.77,58,27.23,38034
38,35,251,197,78.49,54,21.51,38035
38,36,234,171,73.08,63,26.92,38036
38,37,249,184,73.9,65,26.1,38037
38,38,213,143,67.14,70,32.86,38038
38,39,279,198,70.97,81,29.03,38039
38,40,255,174,68.24,81,31.76,38040
38,41,263,195,74.14,68,25.86,38041
39,1,254,194,76.38,60,23.62,39001
39,2,269,186,69.14,83,30.86,39002
39,3,214,154,71.96,60,28.04,39003
39,4,267,184,68.91,83,31.09,39004
39,5,300,222,74.0,78,26.0,39005
39,6,269,203,75.46,66,24.54,39006
39,7,232,178,76.72,54,23.28,39007
39,8,225,172,76.44,53,23.56,39008
39,9,253,184,72.73,69,27.27,39009
39,10,121,96,79.34,25,20.66,39010
39,11,264,196,74.24,68,25.76,39011
39,12,295,186,63.05,109,36.95,39012
39,13,187,145,77.54,42,22.46,39013
39,14,255,182,71.37,73,28.63,39014
39,15,392,269,68.62,123,31.38,39015
39,16,194,155,79.9,39,20.1,39016
39,17,327,194,59.33,133,40.67,39017
39,18,234,181,77.35,53,22.65,39018
39,19,267,201,75.28,66,24.72,39019
39,20,282,184,65.25,98,34.75,39020
39,21,244,159,65.16,85,34.84,39021
39,22,173,136,78.61,37,21.39,39022
39,23,286,204,71.33,82,28.67,39023
39,24,288,217,75.35,71,24.65,39024
39,25,190,152,80.0,38,20.0,39025
39,26,221,156,70.59,65,29.41,39026
39,27,49,39,79.59,10,20.41,39027
39,28,324,246,75.93,78,24.07,39028
39,29,122,101,82.79,21,17.21,39029
39,30,266,228,85.71,38,14.29,39030
39,31,214,170,79.44,44,20.56,39031
39,32,222,169,76.13,53,23.87,39032
39,33,336,281,83.63,55,16.37,39033
39,34,326,251,76.99,75,23.01,39034
39,35,254,205,80.71,49,19.29,39035
39,36,219,173,79.0,46,21.0,39036
39,37,290,228,78.62,62,21.38,39037
39,38,171,133,77.78,38,22.22,39038
39,39,195,162,83.08,33,16.92,39039
39,40,305,218,71.48,87,28.52,39040
39,41,288,189,65.63,99,34.38,39041
39,42,247,165,66.8,82,33.2,39042
39,43,87,78,89.66,9,10.34,39043
39,44,305,230,75.41,75,24.59,39044
39,45,175,125,71.43,50,28.57,39045
40,1,214,167,78.04,47,21.96,40001
40,2,259,205,79.15,54,20.85,40002
40,3,305,266,87.21,39,12.79,40003
40,4,175,146,83.43,29,16.57,40004
40,5,301,257,85.38,44,14.62,40005
40,6,316,278,87.97,38,12.03,40006
40,7,249,205,82.33,44,17.67,40007
40,8,378,331,87.57,47,12.43,40008
40,9,229,186,81.22,43,18.78,40009
40,10,294,228,77.55,66,22.45,40010
40,11,358,304,84.92,54,15.08,40011
40,12,208,179,86.06,29,13.94,40012
40,13,390,342,87.69,48,12.31,40013
40,14,232,187,80.6,45,19.4,40014
40,15,242,198,81.82,44,18.18,40015
40,16,389,330,84.83,59,15.17,40016
40,17,223,183,82.06,40,17.94,40017
40,18,237,200,84.39,37,15.61,40018
40,19,308,227,73.7,81,26.3,40019
40,20,254,208,81.89,46,18.11,40020
40,21,350,295,84.29,55,15.71,40021
40,22,295,246,83.39,49,16.61,40022
40,23,339,289,85.25,50,14.75,40023
40,24,246,194,78.86,52,21.14,40024
40,25,341,297,87.1,44,12.9,40025
40,26,274,232,84.67,42,15.33,40026
40,27,318,250,78.62,68,21.38,40027
40,28,338,293,86.69,45,13.31,40028
40,29,256,209,81.64,47,18.36,40029
40,30,267,198,74.16,69,25.84,40030
40,31,323,280,86.69,43,13.31,40031
40,32,339,276,81.42,63,18.58,40032
40,33,301,260,86.38,41,13.62,40033
40,34,219,176,80.37,43,19.63,40034
40,35,186,146,78.49,40,21.51,40035
40,36,265,225,84.91,40,15.09,40036
40,37,291,240,82.47,51,17.53,40037
40,38,321,275,85.67,46,14.33,40038
40,39,80,62,77.5,18,22.5,40039
41,1,304,176,57.89,128,42.11,41001
41,2,288,167,57.99,121,42.01,41002
41,3,237,151,63.71,86,36.29,41003
41,4,316,198,62.66,118,37.34,41004
41,5,280,196,70.0,84,30.0,41005
41,6,301,212,70.43,89,29.57,41006
41,7,319,191,59.87,128,40.13,41007
41,8,312,183,58.65,129,41.35,41008
41,9,315,196,62.22,119,37.78,41009
41,10,347,217,62.54,130,37.46,41010
41,11,330,204,61.82,126,38.18,41011
41,12,253,187,73.91,66,26.09,41012
41,13,288,152,52.78,136,47.22,41013
41,14,356,245,68.82,111,31.18,41014
41,15,269,161,59.85,108,40.15,41015
41,16,343,207,60.35,136,39.65,41016
41,17,322,200,62.11,122,37.89,41017
41,18,256,152,59.38,104,40.63,41018
41,19,332,217,65.36,115,34.64,41019
41,20,211,141,66.82,70,33.18,41020
41,21,278,179,64.39,99,35.61,41021
41,22,344,216,62.79,128,37.21,41022
41,23,253,163,64.43,90,35.57,41023
41,24,272,153,56.25,119,43.75,41024
41,25,172,129,75.0,43,25.0,41025
41,26,302,184,60.93,118,39.07,41026
41,27,205,129,62.93,76,37.07,41027
41,28,299,219,73.24,80,26.76,41028
41,29,300,191,63.67,109,36.33,41029
41,30,302,202,66.89,100,33.11,41030
41,31,256,184,71.88,72,28.13,41031
41,32,316,220,69.62,96,30.38,41032
41,33,261,152,58.24,109,41.76,41033
41,34,271,152,56.09,119,43.91,41034
41,35,334,177,52.99,157,47.01,41035
41,36,282,189,67.02,93,32.98,41036
41,37,304,195,64.14,109,35.86,41037
41,38,290,181,62.41,109,37.59,41038
41,39,300,200,66.67,100,33.33,41039
41,40,323,148,45.82,175,54.18,41040
41,41,284,178,62.68,106,37.32,41041
41,42,324,200,61.73,124,38.27,41042
41,43,248,164,66.13,84,33.87,41043
41,44,325,173,53.23,152,46.77,41044
41,45,260,172,66.15,88,33.85,41045
41,46,276,165,59.78,111,40.22,41046
41,47,307,203,66.12,104,33.88,41047
42,1,302,251,83.11,51,16.89,42001
42,2,389,319,82.01,70,17.99,42002
42,3,330,266,80.61,64,19.39,42003
42,4,387,335,86.56,52,13.44,42004
42,5,257,230,89.49,27,10.51,42005
42,6,328,259,78.96,69,21.04,42006
42,7,385,328,85.19,57,14.81,42007
42,8,249,212,85.14,37,14.86,42008
42,9,364,298,81.87,66,18.13,42009
42,10,284,240,84.51,44,15.49,42010
42,11,193,148,76.68,45,23.32,42011
42,12,304,250,82.24,54,17.76,42012
42,13,284,225,79.23,59,20.77,42013
42,14,319,274,85.89,45,14.11,42014
42,15,223,177,79.37,46,20.63,42015
42,16,307,244,79.48,63,20.52,42016
42,17,253,210,83.0,43,17.0,42017
42,18,309,264,85.44,45,14.56,42018
42,19,326,265,81.29,61,18.71,42019
42,20,282,241,85.46,41,14.54,42020
42,21,232,193,83.19,39,16.81,42021
42,22,142,115,80.99,27,19.01,42022
42,23,305,236,77.38,69,22.62,42023
42,24,276,228,82.61,48,17.39,42024
42,25,304,230,75.66,74,24.34,42025
42,26,307,248,80.78,59,19.22,42026
42,27,257,206,80.16,51,19.84,42027
42,28,370,304,82.16,66,17.84,42028
42,29,305,251,82.3,54,17.7,42029
42,30,254,201,79.13,53,20.87,42030
42,31,306,240,78.43,66,21.57,42031
42,32,218,173,79.36,45,20.64,42032
42,33,332,260,78.31,72,21.69,42033
42,34,296,236,79.73,60,20.27,42034
42,35,408,340,83.33,68,16.67,42035
42,36,405,338,83.46,67,16.54,42036
42,37,217,184,84.79,33,15.21,42037
42,38,270,227,84.07,43,15.93,42038
42,39,287,237,82.58,50,17.42,42039
42,40,312,264,84.62,48,15.38,42040
42,41,341,282,82.7,59,17.3,42041
42,42,355,307,86.48,48,13.52,42042
43,1,301,250,83.06,51,16.94,43001
43,2,313,267,85.3,46,14.7,43002
43,3,248,206,83.06,42,16.94,43003
43,4,317,257,81.07,60,18.93,43004
43,5,374,322,86.1,52,13.9,43005
43,6,294,244,82.99,50,17.01,43006
43,7,197,168,85.28,29,14.72,43007
43,8,257,212,82.49,45,17.51,43008
43,9,367,315,85.83,52,14.17,43009
43,10,363,285,78.51,78,21.49,43010
43,11,257,212,82.49,45,17.51,43011
43,12,209,184,88.04,25,11.96,43012
43,13,285,243,85.26,42,14.74,43013
43,14,338,270,79.88,68,20.12,43014
43,15,298,242,81.21,56,18.79,43015
43,16,340,290,85.29,50,14.71,43016
43,17,281,238,84.7,43,15.3,43017
43,18,347,301,86.74,46,13.26,43018
43,19,332,278,83.73,54,16.27,43019
43,20,332,280,84.34,52,15.66,43020
43,21,317,267,84.23,50,15.77,43021
43,22,279,235,84.23,44,15.77,43022
43,23,264,221,83.71,43,16.29,43023
43,24,245,208,84.9,37,15.1,43024
43,25,258,219,84.88,39,15.12,43025
43,26,197,175,88.83,22,11.17,43026
43,27,196,161,82.14,35,17.86,43027
43,28,380,317,83.42,63,16.58,43028
43,29,262,218,83.21,44,16.79,43029
43,30,317,276,87.07,41,12.93,43030
43,31,294,255,86.73,39,13.27,43031
43,32,305,261,85.57,44,14.43,43032
43,33,323,259,80.19,64,19.81,43033
43,34,213,173,81.22,40,18.78,43034
43,35,337,270,80.12,67,19.88,43035
43,36,178,152,85.39,26,14.61,43036
43,37,312,271,86.86,41,13.14,43037
43,38,294,230,78.23,64,21.77,43038
43,39,251,212,84.46,39,15.54,43039
43,40,215,172,80.0,43,20.0,43040
43,41,419,360,85.92,59,14.08,43041
43,42,271,235,86.72,36,13.28,43042
43,43,333,266,79.88,67,20.12,43043
43,44,317,265,83.6,52,16.4,43044
44,1,334,295,88.32,39,11.68,44001
44,2,304,254,83.55,50,16.45,44002
44,3,356,301,84.55,55,15.45,44003
44,4,258,233,90.31,25,9.69,44004
44,5,341,299,87.68,42,12.32,44005
44,6,382,346,90.58,36,9.42,44006
44,7,217,184,84.79,33,15.21,44007
44,8,373,341,91.42,32,8.58,44008
44,9,294,255,86.73,39,13.27,44009
44,10,305,257,84.26,48,15.74,44010
44,11,306,258,84.31,48,15.69,44011
44,12,374,307,82.09,67,17.91,44012
44,13,245,210,85.71,35,14.29,44013
44,14,272,231,84.93,41,15.07,44014
44,15,332,302,90.96,30,9.04,44015
44,16,325,268,82.46,57,17.54,44016
44,17,356,303,85.11,53,14.89,44017
44,18,312,265,84.94,47,15.06,44018
44,19,363,325,89.53,38,10.47,44019
44,20,311,266,85.53,45,14.47,44020
44,21,397,355,89.42,42,10.58,44021
44,22,334,285,85.33,49,14.67,44022
44,23,327,281,85.93,46,14.07,44023
44,24,267,242,90.64,25,9.36,44024
44,25,306,263,85.95,43,14.05,44025
44,26,324,283,87.35,41,12.65,44026
44,27,328,282,85.98,46,14.02,44027
44,28,366,294,80.33,72,19.67,44028
44,29,288,250,86.81,38,13.19,44029
44,30,335,288,85.97,47,14.03,44030
44,31,248,212,85.48,36,14.52,44031
44,32,345,292,84.64,53,15.36,44032
44,33,337,294,87.24,43,12.76,44033
44,34,345,299,86.67,46,13.33,44034
44,35,351,308,87.75,43,12.25,44035
44,36,308,263,85.39,45,14.61,44036
44,37,379,335,88.39,44,11.61,44037
44,38,307,265,86.32,42,13.68,44038
44,39,286,240,83.92,46,16.08,44039
44,40,237,204,86.08,33,13.92,44040
44,41,356,316,88.76,40,11.24,44041
45,1,192,144,75.0,48,25.0,45001
45,2,239,182,76.15,57,23.85,45002
45,3,226,187,82.74,39,17.26,45003
45,4,324,249,76.85,75,23.15,45004
45,5,290,230,79.31,60,20.69,45005
45,6,334,263,78.74,71,21.26,45006
45,7,337,264,78.34,73,21.66,45007
45,8,265,202,76.23,63,23.77,45008
45,9,281,212,75.44,69,24.56,45009
45,10,266,196,73.68,70,26.32,45010
45,11,197,151,76.65,46,23.35,45011
45,12,238,174,73.11,64,26.89,45012
45,13,230,177,76.96,53,23.04,45013
45,14,313,233,74.44,80,25.56,45014
45,15,372,270,72.58,102,27.42,45015
45,16,288,209,72.57,79,27.43,45016
45,17,289,223,77.16,66,22.84,45017
45,18,279,202,72.4,77,27.6,45018
45,19,268,202,75.37,66,24.63,45019
45,20,273,211,77.29,62,22.71,45020
45,21,302,233,77.15,69,22.85,45021
45,22,273,197,72.16,76,27.84,45022
45,23,277,191,68.95,86,31.05,45023
45,24,255,177,69.41,78,30.59,45024
45,25,254,162,63.78,92,36.22,45025
45,26,248,164,66.13,84,33.87,45026
45,27,268,183,68.28,85,31.72,45027
45,28,281,177,62.99,104,37.01,45028
45,29,266,173,65.04,93,34.96,45029
45,30,230,175,76.09,55,23.91,45030
45,31,210,150,71.43,60,28.57,45031
45,32,244,180,73.77,64,26.23,45032
45,33,168,127,75.6,41,24.4,45033
45,34,270,193,71.48,77,28.52,45034
45,35,299,219,73.24,80,26.76,45035
45,36,271,201,74.17,70,25.83,45036
45,37,229,164,71.62,65,28.38,45037
45,38,253,174,68.77,79,31.23,45038
45,39,245,171,69.8,74,30.2,45039
45,40,248,158,63.71,90,36.29,45040
45,41,208,142,68.27,66,31.73,45041
45,42,283,192,67.84,91,32.16,45042
45,43,262,171,65.27,91,34.73,45043
45,44,268,182,67.91,86,32.09,45044
46,1,232,183,78.88,49,21.12,46001
46,2,281,233,82.92,48,17.08,46002
46,3,368,313,85.05,55,14.95,46003
46,4,293,258,88.05,35,11.95,46004
46,5,320,264,82.5,56,17.5,46005
46,6,212,175,82.55,37,17.45,46006
46,7,341,297,87.1,44,12.9,46007
46,8,192,162,84.38,30,15.63,46008
46,9,319,277,86.83,42,13.17,46009
46,10,372,321,86.29,51,13.71,46010
46,11,264,208,78.79,56,21.21,46011
46,12,302,260,86.09,42,13.91,46012
46,13,338,299,88.46,39,11.54,46013
46,14,272,238,87.5,34,12.5,46014
46,15,345,291,84.35,54,15.65,46015
46,16,316,256,81.01,60,18.99,46016
46,17,377,330,87.53,47,12.47,46017
46,18,287,250,87.11,37,12.89,46018
46,19,215,184,85.58,31,14.42,46019
46,20,283,243,85.87,40,14.13,46020
46,21,204,179,87.75,25,12.25,46021
46,22,172,149,86.63,23,13.37,46022
46,23,277,235,84.84,42,15.16,46023
46,24,327,271,82.87,56,17.13,46024
46,25,303,249,82.18,54,17.82,46025
46,26,314,260,82.8,54,17.2,46026
46,27,323,273,84.52,50,15.48,46027
46,28,296,266,89.86,30,10.14,46028
46,29,244,210,86.07,34,13.93,46029
46,30,276,235,85.14,41,14.86,46030
46,31,351,311,88.6,40,11.4,46031
46,32,280,239,85.36,41,14.64,46032
46,33,362,323,89.23,39,10.77,46033
46,34,341,293,85.92,48,14.08,46034
46,35,352,308,87.5,44,12.5,46035
46,36,260,229,88.08,31,11.92,46036
46,37,234,199,85.04,35,14.96,46037
46,38,297,256,86.2,41,13.8,46038
46,39,275,230,83.64,45,16.36,46039
46,40,296,262,88.51,34,11.49,46040
47,1,209,177,84.69,32,15.31,47001
47,2,327,281,85.93,46,14.07,47002
47,3,323,260,80.5,63,19.5,47003
47,4,357,288,80.67,69,19.33,47004
47,5,363,295,81.27,68,18.73,47005
47,6,326,269,82.52,57,17.48,47006
47,7,276,230,83.33,46,16.67,47007
47,8,346,289,83.53,57,16.47,47008
47,9,273,223,81.68,50,18.32,47009
47,10,370,324,87.57,46,12.43,47010
47,11,277,236,85.2,41,14.8,47011
47,12,284,233,82.04,51,17.96,47012
47,13,327,275,84.1,52,15.9,47013
47,14,276,234,84.78,42,15.22,47014
47,15,376,333,88.56,43,11.44,47015
47,16,308,259,84.09,49,15.91,47016
47,17,307,232,75.57,75,24.43,47017
47,18,279,235,84.23,44,15.77,47018
47,19,352,305,86.65,47,13.35,47019
47,20,291,254,87.29,37,12.71,47020
47,21,324,267,82.41,57,17.59,47021
47,22,316,274,86.71,42,13.29,47022
47,23,322,276,85.71,46,14.29,47023
47,24,297,267,89.9,30,10.1,47024
47,25,277,222,80.14,55,19.86,47025
47,26,329,286,86.93,43,13.07,47026
47,27,277,234,84.48,43,15.52,47027
47,28,308,262,85.06,46,14.94,47028
47,29,315,264,83.81,51,16.19,47029
47,30,306,273,89.22,33,10.78,47030
47,31,310,259,83.55,51,16.45,47031
47,32,350,302,86.29,48,13.71,47032
47,33,310,259,83.55,51,16.45,47033
47,34,336,294,87.5,42,12.5,47034
47,35,294,242,82.31,52,17.69,47035
47,36,352,309,87.78,43,12.22,47036
47,37,321,264,82.24,57,17.76,47037
47,38,279,232,83.15,47,16.85,47038
47,39,326,278,85.28,48,14.72,47039
47,40,340,280,82.35,60,17.65,47040
47,41,318,281,88.36,37,11.64,47041
47,42,292,247,84.59,45,15.41,47042
47,43,307,252,82.08,55,17.92,47043
47,44,237,198,83.54,39,16.46,47044
47,45,347,295,85.01,52,14.99,47045
47,46,299,241,80.6,58,19.4,47046
47,47,292,246,84.25,46,15.75,47047
47,48,20,17,85.0,3,15.0,47048
48,1,298,250,83.89,48,16.11,48001
48,2,142,124,87.32,18,12.68,48002
48,3,332,293,88.25,39,11.75,48003
48,4,232,207,89.22,25,10.78,48004
48,5,168,149,88.69,19,11.31,48005
48,6,392,332,84.69,60,15.31,48006
48,7,335,293,87.46,42,12.54,48007
48,8,162,135,83.33,27,16.67,48008
48,9,246,195,79.27,51,20.73,48009
48,10,377,337,89.39,40,10.61,48010
48,11,264,235,89.02,29,10.98,48011
48,12,366,327,89.34,39,10.66,48012
48,13,385,321,83.38,64,16.62,48013
48,14,184,143,77.72,41,22.28,48014
48,15,208,171,82.21,37,17.79,48015
48,16,314,267,85.03,47,14.97,48016
48,17,273,239,87.55,34,12.45,48017
48,18,233,195,83.69,38,16.31,48018
48,19,207,181,87.44,26,12.56,48019
48,20,372,320,86.02,52,13.98,48020
48,21,349,297,85.1,52,14.9,48021
48,22,278,236,84.89,42,15.11,48022
48,23,239,197,82.43,42,17.57,48023
48,24,314,256,81.53,58,18.47,48024
48,25,295,249,84.41,46,15.59,48025
48,26,161,140,86.96,21,13.04,48026
48,27,265,222,83.77,43,16.23,48027
48,28,384,330,85.94,54,14.06,48028
48,29,111,106,95.5,5,4.5,48029
48,30,304,264,86.84,40,13.16,48030
48,31,417,355,85.13,62,14.87,48031
48,32,297,255,85.86,42,14.14,48032
48,33,167,147,88.02,20,11.98,48033
48,34,276,246,89.13,30,10.87,48034
48,35,240,202,84.17,38,15.83,48035
48,36,193,165,85.49,28,14.51,48036
48,37,293,261,89.08,32,10.92,48037
48,38,314,279,88.85,35,11.15,48038
48,39,254,205,80.71,49,19.29,48039
48,40,275,232,84.36,43,15.64,48040
48,41,374,306,81.82,68,18.18,48041
48,42,342,311,90.94,31,9.06,48042
48,43,347,298,85.88,49,14.12,48043
48,44,370,323,87.3,47,12.7,48044
48,45,251,217,86.45,34,13.55,48045
48,46,199,166,83.42,33,16.58,48046
49,1,255,206,80.78,49,19.22,49001
49,2,216,182,84.26,34,15.74,49002
49,3,371,309,83.29,62,16.71,49003
49,4,385,326,84.68,59,15.32,49004
49,5,291,253,86.94,38,13.06,49005
49,6,309,265,85.76,44,14.24,49006
49,7,278,224,80.58,54,19.42,49007
49,8,250,223,89.2,27,10.8,49008
49,9,318,265,83.33,53,16.67,49009
49,10,321,275,85.67,46,14.33,49010
49,11,415,360,86.75,55,13.25,49011
49,12,396,341,86.11,55,13.89,49012
49,13,371,310,83.56,61,16.44,49013
49,14,258,207,80.23,51,19.77,49014
49,15,268,220,82.09,48,17.91,49015
49,16,260,224,86.15,36,13.85,49016
49,17,256,210,82.03,46,17.97,49017
49,18,409,372,90.95,37,9.05,49018
49,19,298,265,88.93,33,11.07,49019
49,20,453,385,84.99,68,15.01,49020
49,21,213,179,84.04,34,15.96,49021
49,22,341,296,86.8,45,13.2,49022
49,23,351,308,87.75,43,12.25,49023
49,24,285,237,83.16,48,16.84,49024
49,25,421,364,86.46,57,13.54,49025
49,26,321,269,83.8,52,16.2,49026
49,27,385,330,85.71,55,14.29,49027
49,28,382,329,86.13,53,13.87,49028
49,29,332,284,85.54,48,14.46,49029
49,30,339,287,84.66,52,15.34,49030
49,31,259,212,81.85,47,18.15,49031
49,32,319,262,82.13,57,17.87,49032
